ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300957.SZ,20210511,214.57,228.52,204.59,225.85,216.17,9.680000000000007,4.48,49567.78,1084627.037
300957.SZ,20210512,221.81,239.37,219.94,233.43,225.85,7.5800000000000125,3.36,43165.22,994986.428
300957.SZ,20210513,229.99,245.32,225.55,237.22,233.43,3.789999999999992,1.62,47423.28,1120653.564
300957.SZ,20210514,240.1,241.2,232.53,235.24,237.22,-1.9799999999999898,-0.83,30773.15,728716.711
300957.SZ,20210517,232.73,268.11,232.62,263.47,235.24,28.230000000000018,12.0,58916.24,1517871.724
300957.SZ,20210518,260.69,271.24,260.69,268.94,263.47,5.46999999999997,2.08,34618.03,925185.501
300957.SZ,20210519,267.47,279.04,263.02,269.45,268.94,0.5099999999999909,0.19,35902.64,972609.504
300957.SZ,20210520,266.5,274.83,263.98,270.56,269.45,1.1100000000000136,0.41,24508.55,662800.553
300957.SZ,20210521,272.46,274.35,255.79,259.69,270.56,-10.870000000000005,-4.02,29500.21,775676.616
300957.SZ,20210524,263.59,266.67,258.06,262.08,259.69,2.3899999999999864,0.92,20216.22,532111.699
300957.SZ,20210525,262.59,284.43,262.59,280.94,262.08,18.860000000000014,7.2,38199.79,1061081.585
300957.SZ,20210526,280.34,281.81,271.96,275.04,280.94,-5.899999999999977,-2.1,25260.65,699517.461
300957.SZ,20210527,273.8,282.88,271.73,277.45,275.04,2.409999999999968,0.88,22927.89,637363.499
300957.SZ,20210528,277.45,281.04,261.66,267.85,277.45,-9.599999999999966,-3.46,35638.11,970988.638
300957.SZ,20210531,267.86,274.33,263.65,272.55,267.85,4.699999999999989,1.75,31697.49,858741.761
300957.SZ,20210601,276.33,279.14,261.5,268.86,272.55,-3.6899999999999977,-1.35,29365.16,792644.225
300957.SZ,20210602,267.47,267.47,244.76,244.95,268.86,-23.910000000000025,-8.89,55079.76,1402188.278
300957.SZ,20210603,242.99,254.16,241.51,246.01,244.95,1.0600000000000023,0.43,33293.77,831729.596
300957.SZ,20210604,244.53,257.66,244.53,254.13,246.01,8.120000000000005,3.3,26636.95,674887.277
300957.SZ,20210607,249.53,249.77,232.66,241.68,254.13,-12.449999999999989,-4.9,48937.45,1178557.292
300957.SZ,20210608,240.53,249.35,239.8,241.73,241.68,0.04999999999998295,0.02,28474.22,698491.254
300957.SZ,20210609,240.54,244.5,231.63,232.63,241.73,-9.099999999999994,-3.76,37055.37,874180.965
300957.SZ,20210610,231.54,244.52,230.84,244.51,232.63,11.879999999999995,5.11,32284.26,773493.638
300957.SZ,20210611,243.52,246.01,231.54,243.4,244.51,-1.1099999999999852,-0.45,34993.7,841357.277
300957.SZ,20210615,242.88,252.2,239.52,245.5,243.4,2.0999999999999943,0.86,23483.04,579766.024
300957.SZ,20210616,247.01,251.5,234.69,241.33,245.5,-4.1699999999999875,-1.7,26683.23,651855.056
300957.SZ,20210617,241.34,254.47,239.53,248.5,241.33,7.1699999999999875,2.97,29270.38,730334.987
300957.SZ,20210618,253.48,259.35,249.0,257.47,248.5,8.970000000000027,3.61,28797.7,735763.264
300957.SZ,20210621,255.49,272.95,253.49,263.2,257.47,5.729999999999961,2.23,31185.04,825886.866
300957.SZ,20210622,263.24,274.25,261.11,273.0,263.2,9.800000000000011,3.72,30549.46,823769.814
300957.SZ,20210623,269.66,275.95,267.55,270.26,273.0,-2.740000000000009,-1.0,21252.26,578920.803
300957.SZ,20210624,269.6,270.3,253.01,253.34,270.35,-17.01000000000002,-6.29,33448.87,866574.73
300957.SZ,20210625,254.77,272.38,254.77,270.2,253.34,16.859999999999985,6.66,31134.3,828646.971
300957.SZ,20210628,273.81,278.5,267.99,271.18,270.2,0.9800000000000182,0.36,20793.0,564841.226
300957.SZ,20210629,271.0,275.0,266.32,271.29,271.18,0.11000000000001364,0.04,20860.89,565593.292
300957.SZ,20210630,272.7,275.68,268.0,271.69,271.29,0.39999999999997726,0.15,21416.4,580741.876
300957.SZ,20210701,269.54,284.87,269.52,280.0,271.69,8.310000000000002,3.06,26751.8,746683.46
300957.SZ,20210702,275.2,276.0,260.01,260.48,280.0,-19.519999999999982,-6.97,31329.91,830242.435
300957.SZ,20210705,259.0,281.01,257.37,274.99,260.48,14.509999999999991,5.57,30157.18,819980.279
300957.SZ,20210706,275.99,281.88,256.0,267.1,274.99,-7.889999999999986,-2.87,35841.38,965317.929
300957.SZ,20210707,261.02,287.4,261.02,284.5,267.1,17.399999999999977,6.51,33027.1,918272.855
300957.SZ,20210708,288.0,289.35,272.0,272.12,284.5,-12.379999999999995,-4.35,22959.11,635184.916
300957.SZ,20210709,271.25,274.67,256.8,261.99,272.12,-10.129999999999995,-3.72,26365.25,693257.329
300957.SZ,20210712,262.0,268.88,256.0,263.9,261.99,1.9099999999999682,0.73,19913.66,524889.813
300957.SZ,20210713,262.77,268.38,261.01,261.11,263.9,-2.7899999999999636,-1.06,16672.57,440025.858
300957.SZ,20210714,258.5,277.02,255.01,270.05,261.11,8.939999999999998,3.42,27716.87,747280.745
300957.SZ,20210715,269.78,273.43,266.11,271.12,270.05,1.0699999999999932,0.4,15032.19,405829.419
300957.SZ,20210716,271.5,271.9,258.88,259.29,271.12,-11.829999999999984,-4.36,19467.85,509426.076
300957.SZ,20210719,256.87,263.4,255.06,258.0,259.29,-1.2900000000000205,-0.5,13860.11,357897.635
300957.SZ,20210720,256.0,263.82,255.0,259.82,258.0,1.8199999999999932,0.71,10471.03,271664.996
300957.SZ,20210721,259.31,272.72,259.3,267.5,259.82,7.680000000000007,2.96,21308.27,571406.98
300957.SZ,20210722,269.26,272.18,264.44,265.67,267.5,-1.829999999999984,-0.68,11532.98,307874.58
300957.SZ,20210723,264.01,265.66,237.0,245.76,265.67,-19.910000000000025,-7.49,36119.72,893690.437
300957.SZ,20210726,237.99,244.8,208.0,217.01,245.76,-28.75,-11.7,50523.85,1133757.123
300957.SZ,20210727,217.21,222.99,212.0,212.0,217.01,-5.009999999999991,-2.31,29632.4,644028.826
300957.SZ,20210728,210.0,224.9,204.9,220.51,212.0,8.509999999999991,4.01,23638.56,512205.077
300957.SZ,20210729,226.34,229.0,216.68,223.73,220.51,3.219999999999999,1.46,21619.03,479418.817
300957.SZ,20210730,218.0,220.28,203.2,206.45,223.73,-17.28,-7.72,23606.48,493584.775
300957.SZ,20210802,200.0,208.88,192.0,204.1,206.45,-2.3499999999999943,-1.14,32002.97,638380.401
300957.SZ,20210803,204.55,217.55,198.0,214.07,204.1,9.969999999999999,4.88,30027.29,629654.474
300957.SZ,20210804,212.76,218.5,203.6,215.85,214.07,1.7800000000000011,0.83,28596.1,607917.884
300957.SZ,20210805,212.98,218.0,208.81,211.21,215.85,-4.639999999999986,-2.15,16530.33,353293.367
300957.SZ,20210806,211.0,213.98,206.0,207.26,211.21,-3.950000000000017,-1.87,11791.55,246491.646
300957.SZ,20210809,203.17,208.98,196.7,206.39,207.26,-0.8700000000000045,-0.42,13843.53,283267.343
300957.SZ,20210810,206.47,219.09,200.0,218.77,206.39,12.380000000000024,6.0,31108.48,652613.424
300957.SZ,20210811,232.5,244.0,219.01,221.01,218.77,2.2399999999999807,1.02,50684.89,1164726.937
300957.SZ,20210812,217.39,237.32,213.0,229.8,221.01,8.79000000000002,3.98,39768.07,914745.789
300957.SZ,20210813,227.99,233.76,217.25,217.5,229.8,-12.300000000000011,-5.35,24586.32,548203.932
300957.SZ,20210816,219.9,225.4,217.18,218.76,217.5,1.259999999999991,0.58,20301.56,449661.078
300957.SZ,20210817,215.73,216.7,202.93,205.9,218.76,-12.859999999999985,-5.88,24013.7,500769.717
300957.SZ,20210818,208.98,210.16,200.0,202.08,205.9,-3.819999999999993,-1.86,17175.57,350150.312
300957.SZ,20210819,203.9,207.8,199.66,200.61,202.08,-1.4699999999999989,-0.73,14125.64,285489.747
300957.SZ,20210820,197.66,198.0,182.0,191.1,200.61,-9.51000000000002,-4.74,38165.87,717979.365
300957.SZ,20210823,188.55,205.6,188.55,204.43,191.1,13.330000000000013,6.98,29969.86,593661.184
300957.SZ,20210824,207.02,208.05,201.8,202.49,204.43,-1.9399999999999977,-0.95,23483.36,478549.484
300957.SZ,20210825,206.25,208.34,200.0,207.01,202.49,4.519999999999982,2.23,23572.53,483632.886
300957.SZ,20210826,208.07,212.39,200.0,200.5,207.01,-6.509999999999991,-3.14,17951.83,367413.354
300957.SZ,20210827,200.51,205.45,196.26,197.52,200.5,-2.9799999999999898,-1.49,17012.85,340683.555
300957.SZ,20210830,190.0,205.93,182.8,205.0,197.52,7.47999999999999,3.79,32474.68,645426.858
300957.SZ,20210831,204.39,207.87,198.15,201.73,205.0,-3.2700000000000102,-1.6,16860.11,340129.41
300957.SZ,20210901,201.57,206.99,194.59,204.02,201.73,2.2900000000000205,1.14,14102.37,284870.017
300957.SZ,20210902,202.0,206.0,196.98,197.53,204.02,-6.490000000000009,-3.18,13939.47,278440.404
300957.SZ,20210903,195.79,202.95,193.0,198.69,197.53,1.1599999999999966,0.59,9642.16,191699.51
300957.SZ,20210906,194.94,210.96,194.0,206.86,198.69,8.170000000000016,4.11,21143.79,434394.253
300957.SZ,20210907,206.88,207.5,201.81,202.4,206.86,-4.460000000000008,-2.16,13628.69,277923.736
300957.SZ,20210908,202.38,202.4,195.0,196.08,202.4,-6.319999999999993,-3.12,15850.5,312803.857
300957.SZ,20210909,195.13,200.5,194.5,199.01,196.08,2.9299999999999784,1.49,11114.35,219712.939
300957.SZ,20210910,199.01,201.28,195.5,196.01,199.01,-3.0,-1.51,7371.99,145429.817
300957.SZ,20210913,195.5,198.0,187.0,190.98,196.01,-5.030000000000001,-2.57,18370.44,349670.984
300957.SZ,20210914,190.3,193.85,184.01,188.73,190.98,-2.25,-1.18,16891.27,318236.015
300957.SZ,20210915,188.13,188.8,176.69,179.63,188.73,-9.099999999999994,-4.82,19942.38,362852.411
300957.SZ,20210916,181.7,187.39,175.5,183.57,179.63,3.9399999999999977,2.19,23878.49,434714.798
300957.SZ,20210917,181.31,192.4,176.0,180.99,183.57,-2.579999999999984,-1.41,23795.82,439846.188
300957.SZ,20210922,178.0,190.7,178.0,185.39,180.99,4.399999999999977,2.43,18569.02,344673.601
300957.SZ,20210923,185.76,197.99,183.17,196.34,185.39,10.950000000000017,5.91,31074.02,600722.095
300957.SZ,20210924,195.01,219.9,192.6,211.0,196.34,14.659999999999997,7.47,41999.58,880054.655
300957.SZ,20210927,208.21,216.01,201.82,202.8,211.0,-8.199999999999989,-3.89,40719.33,843680.759
300957.SZ,20210928,203.31,210.0,197.79,199.3,202.8,-3.5,-1.73,26167.24,532514.894
300957.SZ,20210929,197.91,205.0,196.27,200.02,199.3,0.7199999999999989,0.36,18799.85,376876.996
300957.SZ,20210930,199.0,206.88,196.6,204.0,200.02,3.9799999999999898,1.99,18411.12,373021.071
300957.SZ,20211008,207.0,211.02,203.13,205.83,204.0,1.8300000000000125,0.9,15088.14,312613.98
300957.SZ,20211011,203.01,210.0,201.11,201.8,205.83,-4.030000000000001,-1.96,15054.76,308490.177
300957.SZ,20211012,199.82,216.95,199.0,209.0,201.8,7.199999999999989,3.57,29327.27,616533.164
300957.SZ,20211013,209.48,229.0,206.48,224.99,209.0,15.990000000000009,7.65,32062.2,707456.207
300957.SZ,20211014,220.5,227.0,220.0,224.37,224.99,-0.6200000000000045,-0.28,19355.12,433082.133
300957.SZ,20211015,223.7,231.0,218.01,221.8,224.37,-2.569999999999993,-1.15,18192.32,406876.617
300957.SZ,20211018,220.0,221.77,214.3,218.71,221.8,-3.0900000000000034,-1.39,19185.45,417772.913
300957.SZ,20211019,219.73,223.8,216.6,218.71,218.71,0.0,0.0,14500.58,317918.457
300957.SZ,20211020,217.43,228.8,216.13,224.66,218.71,5.949999999999989,2.72,19182.69,427028.093
300957.SZ,20211021,226.0,236.0,225.9,233.27,224.66,8.610000000000014,3.83,22669.91,525790.336
300957.SZ,20211022,231.8,233.99,226.58,227.35,233.27,-5.920000000000016,-2.54,12912.65,296257.861
300957.SZ,20211025,228.0,231.6,225.6,229.99,227.35,2.640000000000015,1.16,9819.84,224343.716
300957.SZ,20211026,227.07,228.88,218.2,219.72,229.99,-10.27000000000001,-4.47,13871.48,308862.461
300957.SZ,20211027,218.66,225.0,216.65,219.72,219.72,0.0,0.0,10776.67,237292.813
300957.SZ,20211028,217.11,228.0,216.72,224.63,219.72,4.909999999999997,2.23,14238.22,319592.537
300957.SZ,20211029,225.37,232.61,222.63,226.99,224.63,2.3600000000000136,1.05,12807.34,292616.858
300957.SZ,20211101,226.99,233.35,224.03,230.0,226.99,3.009999999999991,1.33,15328.01,351002.407
300957.SZ,20211102,229.0,238.57,228.0,234.78,230.0,4.780000000000001,2.08,16707.43,391046.062
300957.SZ,20211103,235.58,249.99,234.78,245.01,234.78,10.22999999999999,4.36,23054.43,564260.085
300957.SZ,20211104,241.8,244.99,234.5,235.0,245.01,-10.009999999999991,-4.09,14224.49,339062.489
300957.SZ,20211105,235.1,236.49,223.33,223.71,235.0,-11.289999999999992,-4.8,16391.69,373757.67
300957.SZ,20211108,221.11,226.98,221.1,222.9,223.71,-0.8100000000000023,-0.36,7893.47,176122.048
300957.SZ,20211109,222.58,224.61,218.68,224.61,222.9,1.710000000000008,0.77,8869.48,197180.105
300957.SZ,20211110,222.68,225.28,211.95,215.28,224.61,-9.330000000000013,-4.15,14363.65,310436.204
300957.SZ,20211111,214.88,219.0,212.2,214.4,215.28,-0.8799999999999955,-0.41,9515.17,204498.082
300957.SZ,20211112,215.51,219.3,207.8,208.31,214.4,-6.090000000000003,-2.84,12826.18,272177.287
300957.SZ,20211115,209.5,212.3,204.0,211.3,208.31,2.990000000000009,1.44,12951.12,271373.203
300957.SZ,20211116,213.2,222.18,212.19,222.15,211.3,10.849999999999994,5.13,19948.41,435903.099
300957.SZ,20211117,221.0,223.7,216.0,217.0,222.15,-5.150000000000006,-2.32,9436.57,206181.932
300957.SZ,20211118,215.78,216.54,209.13,210.0,217.0,-7.0,-3.23,9640.63,204184.182
300957.SZ,20211119,209.0,212.1,207.02,209.39,210.0,-0.6100000000000136,-0.29,8673.58,181463.74
300957.SZ,20211122,209.96,212.88,207.16,210.9,209.39,1.5100000000000193,0.72,8608.24,181153.106
300957.SZ,20211123,210.0,211.86,203.53,204.38,210.9,-6.52000000000001,-3.09,13397.62,277500.286
300957.SZ,20211124,202.22,206.55,201.64,206.02,204.38,1.6400000000000148,0.8,8332.87,170653.209
300957.SZ,20211125,205.23,209.0,203.1,204.04,206.02,-1.9800000000000182,-0.96,6292.59,129054.597
300957.SZ,20211126,204.04,205.39,200.51,202.68,204.04,-1.3599999999999852,-0.67,8497.66,172151.913
300957.SZ,20211129,201.02,203.78,197.97,198.0,202.68,-4.680000000000007,-2.31,11894.91,237853.581
300957.SZ,20211130,199.5,203.0,198.61,200.25,198.0,2.25,1.14,10505.52,210816.264
300957.SZ,20211201,200.23,200.25,192.52,193.29,200.25,-6.960000000000008,-3.48,15951.95,311786.444
300957.SZ,20211202,194.0,197.86,190.93,191.49,193.29,-1.799999999999983,-0.93,11070.56,214237.305
300957.SZ,20211203,190.7,197.88,190.51,194.01,191.49,2.519999999999982,1.32,12047.95,234585.825
300957.SZ,20211206,193.21,196.8,188.98,189.16,194.01,-4.849999999999994,-2.5,10323.99,198390.755
300957.SZ,20211207,193.4,203.5,191.01,201.3,189.16,12.140000000000015,6.42,23466.79,467624.009
300957.SZ,20211208,201.77,207.97,197.02,205.69,201.3,4.389999999999986,2.18,17461.26,354500.281
300957.SZ,20211209,205.0,215.68,202.32,210.81,205.69,5.1200000000000045,2.49,20685.11,434702.682
300957.SZ,20211210,209.0,215.0,208.5,211.93,210.81,1.1200000000000045,0.53,14755.5,311625.222
300957.SZ,20211213,211.93,213.96,208.81,209.79,211.93,-2.140000000000015,-1.01,8599.61,180739.553
300957.SZ,20211214,209.78,214.9,207.1,214.0,209.79,4.210000000000008,2.01,15684.24,333492.365
300957.SZ,20211215,215.98,215.98,207.5,207.88,214.0,-6.1200000000000045,-2.86,12234.25,256632.868
300957.SZ,20211216,209.0,219.2,207.75,217.21,207.88,9.330000000000013,4.49,20918.36,451658.801
300957.SZ,20211217,216.06,217.1,204.5,209.0,217.21,-8.210000000000008,-3.78,12752.15,266740.872
300957.SZ,20211220,206.99,208.0,201.0,205.04,209.0,-3.960000000000008,-1.89,8140.44,166511.869
300957.SZ,20211221,207.56,209.8,203.37,203.7,205.04,-1.3400000000000034,-0.65,9450.79,195128.042
300957.SZ,20211222,206.06,206.06,201.55,202.94,203.7,-0.7599999999999909,-0.37,6159.86,125495.21
300957.SZ,20211223,202.44,203.58,197.06,198.85,202.94,-4.090000000000003,-2.02,8037.39,159888.889
300957.SZ,20211224,197.62,200.59,195.21,197.48,196.5,0.9799999999999898,0.5,5987.89,119957.328
300957.SZ,20211227,198.91,199.61,186.92,190.21,197.48,-7.269999999999982,-3.68,14834.27,287094.75
300957.SZ,20211228,189.61,192.54,187.55,191.78,190.21,1.5699999999999932,0.83,17078.44,328132.007
300957.SZ,20211229,191.7,192.67,186.07,187.95,191.78,-3.8300000000000125,-2.0,14280.73,272452.456
300957.SZ,20211230,186.95,197.08,186.95,196.04,187.95,8.090000000000003,4.3,15237.13,298844.805
300957.SZ,20211231,197.02,197.61,188.09,190.0,196.04,-6.039999999999992,-3.08,13049.91,252981.932
300957.SZ,20220104,189.23,191.95,186.08,187.55,190.0,-2.4499999999999886,-1.29,11340.61,215879.631
300957.SZ,20220105,187.86,188.15,177.19,177.81,187.55,-9.740000000000009,-5.19,24251.3,443745.562
300957.SZ,20220106,177.98,179.69,173.67,176.68,177.81,-1.1299999999999955,-0.64,12901.6,230631.504
300957.SZ,20220107,178.84,178.84,168.98,170.75,176.68,-5.930000000000007,-3.36,17395.69,302481.315
300957.SZ,20220110,171.44,173.92,166.21,172.58,170.75,1.8300000000000125,1.07,12244.34,211282.032
300957.SZ,20220111,171.64,174.77,169.17,169.48,172.58,-3.1000000000000227,-1.8,11427.16,198336.959
300957.SZ,20220112,169.47,177.38,169.47,174.08,169.48,4.600000000000023,2.71,17011.31,298348.282
300957.SZ,20220113,172.92,174.84,169.34,169.47,174.08,-4.610000000000014,-2.65,9026.69,156843.56
300957.SZ,20220114,169.08,169.76,165.52,166.7,169.47,-2.7700000000000102,-1.63,15298.26,258650.626
300957.SZ,20220117,165.03,168.66,163.32,164.43,166.7,-2.269999999999982,-1.36,12071.86,202285.063
300957.SZ,20220118,165.01,166.88,163.32,166.66,164.43,2.2299999999999898,1.36,12438.89,207849.325
300957.SZ,20220119,165.03,165.53,159.6,160.17,166.66,-6.490000000000009,-3.89,18137.15,296028.584
300957.SZ,20220120,160.56,162.41,157.51,158.7,160.17,-1.4699999999999989,-0.92,11484.67,185665.72
300957.SZ,20220121,158.03,160.87,153.73,160.15,158.7,1.450000000000017,0.91,15242.58,244313.175
300957.SZ,20220124,158.86,164.44,158.86,161.17,160.15,1.0199999999999818,0.64,11055.97,180711.155
300957.SZ,20220125,159.01,163.05,158.31,159.16,161.17,-2.009999999999991,-1.25,11232.59,182133.484
300957.SZ,20220126,158.63,160.74,155.44,160.54,159.16,1.3799999999999955,0.87,7969.21,127894.225
300957.SZ,20220127,161.4,169.47,161.4,163.24,160.54,2.700000000000017,1.68,26542.01,446082.249
300957.SZ,20220128,166.53,170.95,158.07,166.31,163.24,3.069999999999993,1.88,23615.75,395859.56
300957.SZ,20220207,169.46,173.8,166.32,166.99,166.31,0.6800000000000068,0.41,15702.37,269779.897
300957.SZ,20220208,165.52,167.09,160.3,166.19,166.99,-0.8000000000000114,-0.48,11319.19,188164.912
300957.SZ,20220209,166.18,167.87,163.05,165.97,166.19,-0.21999999999999886,-0.13,8761.51,146352.272
300957.SZ,20220210,164.86,165.03,157.0,158.26,165.97,-7.710000000000008,-4.65,12822.68,207752.903
300957.SZ,20220211,157.01,159.27,150.2,150.21,158.26,-8.049999999999983,-5.09,12893.35,200767.662
300957.SZ,20220214,148.22,153.02,144.87,152.18,150.21,1.9699999999999989,1.31,15058.5,227327.744
300957.SZ,20220215,151.92,167.86,151.21,164.05,152.18,11.870000000000005,7.8,20213.04,330451.282
300957.SZ,20220216,164.91,168.86,162.67,166.53,164.05,2.4799999999999898,1.51,14211.76,239018.969
300957.SZ,20220217,166.42,167.73,163.34,167.14,166.53,0.6099999999999852,0.37,11611.31,194728.426
300957.SZ,20220218,166.01,167.69,164.13,165.56,167.14,-1.579999999999984,-0.95,4719.46,79142.433
300957.SZ,20220221,165.4,170.48,164.04,165.12,165.56,-0.4399999999999977,-0.27,7374.64,124739.171
300957.SZ,20220222,164.04,165.12,161.07,162.26,165.12,-2.8600000000000136,-1.73,7155.31,117801.604
300957.SZ,20220223,162.26,168.86,161.07,168.61,162.26,6.350000000000023,3.91,11549.13,195433.481
300957.SZ,20220224,167.0,168.58,156.9,160.38,168.61,-8.230000000000018,-4.88,13783.54,225345.927
300957.SZ,20220225,161.13,169.82,161.13,166.43,160.38,6.050000000000011,3.77,15630.47,264418.712
300957.SZ,20220228,166.51,167.0,162.26,163.64,166.43,-2.7900000000000205,-1.68,9299.57,154393.729
300957.SZ,20220301,163.64,165.84,161.07,161.19,163.64,-2.4499999999999886,-1.5,7187.63,118115.817
300957.SZ,20220302,161.07,161.55,156.24,159.86,161.19,-1.329999999999984,-0.83,7594.64,122195.332
300957.SZ,20220303,161.07,162.82,157.4,160.34,159.86,0.47999999999998977,0.3,8217.35,133213.859
300957.SZ,20220304,158.97,170.95,158.2,167.4,160.34,7.060000000000002,4.4,23393.03,394948.236
300957.SZ,20220307,167.8,167.99,158.58,162.66,167.4,-4.740000000000009,-2.83,14854.1,244472.723
300957.SZ,20220308,163.65,165.01,153.17,155.36,162.66,-7.299999999999983,-4.49,14052.46,224233.744
300957.SZ,20220309,155.15,157.33,150.21,154.78,155.36,-0.5800000000000125,-0.37,14032.62,219933.575
300957.SZ,20220310,158.6,167.89,157.71,164.99,154.78,10.210000000000008,6.6,19390.3,321502.803
300957.SZ,20220311,163.16,169.96,162.06,165.01,164.99,0.01999999999998181,0.01,13029.27,218576.002
300957.SZ,20220314,162.88,162.88,152.29,153.46,165.01,-11.549999999999983,-7.0,12240.16,194485.189
300957.SZ,20220315,151.19,153.46,146.25,147.24,153.46,-6.219999999999999,-4.05,14105.53,212883.782
300957.SZ,20220316,148.57,153.92,143.65,153.71,147.24,6.469999999999999,4.39,14112.32,213062.451
300957.SZ,20220317,156.19,160.39,153.68,156.13,153.71,2.4199999999999875,1.57,8995.55,143420.347
300957.SZ,20220318,156.13,159.28,154.47,159.28,156.13,3.1500000000000057,2.02,8868.03,141502.16
300957.SZ,20220321,158.13,160.74,154.48,154.97,159.28,-4.310000000000002,-2.71,10703.86,169204.199
300957.SZ,20220322,153.39,156.79,152.79,154.38,154.97,-0.5900000000000034,-0.38,7594.54,118865.553
300957.SZ,20220323,155.41,167.98,153.73,167.15,154.38,12.77000000000001,8.27,21747.79,362807.075
300957.SZ,20220324,167.0,176.68,165.02,173.3,167.15,6.150000000000006,3.68,26704.03,465528.526
300957.SZ,20220325,171.72,175.89,169.96,173.08,173.3,-0.21999999999999886,-0.13,18937.82,331504.502
300957.SZ,20220328,171.52,173.94,169.59,171.59,173.08,-1.490000000000009,-0.86,14959.79,259517.382
300957.SZ,20220329,171.6,180.81,171.17,175.5,171.59,3.9099999999999966,2.28,23312.04,414881.134
300957.SZ,20220330,174.79,187.7,174.03,184.59,175.5,9.090000000000003,5.18,28705.15,533339.388
300957.SZ,20220331,184.38,186.64,180.84,184.81,184.59,0.21999999999999886,0.12,13996.33,259980.439
300957.SZ,20220401,184.29,190.61,181.85,183.35,184.81,-1.460000000000008,-0.79,15466.48,289442.213
300957.SZ,20220406,184.25,188.25,178.42,185.12,183.35,1.7700000000000102,0.97,16566.88,310194.418
300957.SZ,20220407,183.65,188.74,181.35,182.76,185.12,-2.3600000000000136,-1.27,9678.49,181317.161
300957.SZ,20220408,182.41,188.73,177.88,180.0,182.76,-2.759999999999991,-1.51,19075.81,351579.972
300957.SZ,20220411,177.34,178.86,172.93,173.68,180.0,-6.319999999999993,-3.51,14090.75,250702.704
300957.SZ,20220412,174.91,177.87,171.25,174.56,173.68,0.8799999999999955,0.51,18642.95,329938.189
300957.SZ,20220413,172.99,184.78,171.8,178.73,174.56,4.1699999999999875,2.39,21513.92,391317.969
300957.SZ,20220414,179.35,191.7,179.35,187.34,178.73,8.610000000000014,4.82,19047.03,360865.246
