ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20030916,3.87,3.88,3.78,3.84,3.88,-0.040000000000000036,-1.03,271762.55,103803.734
600029.SH,20030917,3.84,3.85,3.75,3.78,3.84,-0.06000000000000005,-1.56,204795.69,77507.693
600029.SH,20030918,3.78,3.84,3.77,3.81,3.78,0.03000000000000025,0.79,69745.37,26550.131
600029.SH,20030919,3.8,3.84,3.8,3.83,3.81,0.020000000000000018,0.52,48065.01,18321.763
600029.SH,20030922,3.85,3.86,3.79,3.83,3.83,0.0,0.0,42905.53,16393.518
600029.SH,20030923,3.83,3.88,3.79,3.87,3.83,0.040000000000000036,1.04,49634.87,19077.428
600029.SH,20030924,3.88,3.9,3.85,3.87,3.87,0.0,0.0,39784.47,15385.67
600029.SH,20030925,3.86,3.88,3.81,3.84,3.87,-0.03000000000000025,-0.78,69528.13,26759.249
600029.SH,20030926,3.85,3.89,3.83,3.85,3.84,0.010000000000000231,0.26,68106.57,26310.409
600029.SH,20030929,3.85,3.89,3.83,3.86,3.85,0.009999999999999787,0.26,85277.11,32962.671
600029.SH,20030930,3.85,3.93,3.85,3.89,3.86,0.03000000000000025,0.78,134573.87,52481.868
600029.SH,20031008,3.89,3.91,3.85,3.88,3.89,-0.010000000000000231,-0.26,39842.93,15464.853
600029.SH,20031009,3.87,3.94,3.86,3.88,3.88,0.0,0.0,70733.56,27685.111
600029.SH,20031010,3.88,4.01,3.87,3.98,3.88,0.10000000000000009,2.58,260764.01,103599.795
600029.SH,20031013,3.98,3.99,3.92,3.94,3.98,-0.040000000000000036,-1.01,149094.9,58917.824
600029.SH,20031014,3.95,3.96,3.91,3.93,3.94,-0.009999999999999787,-0.25,79055.56,31126.712
600029.SH,20031015,3.93,3.98,3.91,3.92,3.93,-0.010000000000000231,-0.25,125392.47,49405.984
600029.SH,20031016,3.92,3.94,3.89,3.9,3.92,-0.020000000000000018,-0.51,101352.38,39593.717
600029.SH,20031017,3.89,3.97,3.89,3.94,3.9,0.040000000000000036,1.03,109654.4,43075.184
600029.SH,20031020,3.92,3.96,3.91,3.94,3.94,0.0,0.0,117062.2,46128.155
600029.SH,20031021,3.93,4.01,3.92,4.0,3.94,0.06000000000000005,1.52,204944.14,81422.67
600029.SH,20031022,4.0,4.08,3.98,4.04,4.0,0.040000000000000036,1.0,367431.14,148365.07
600029.SH,20031023,4.04,4.06,3.97,3.98,4.04,-0.06000000000000005,-1.49,154244.1,61762.609
600029.SH,20031024,3.97,4.03,3.96,3.99,3.98,0.010000000000000231,0.25,95270.99,38097.74
600029.SH,20031027,3.99,4.03,3.98,4.02,3.99,0.02999999999999936,0.75,114942.29,45964.776
600029.SH,20031028,4.02,4.16,4.0,4.12,4.02,0.10000000000000053,2.49,663822.55,272709.919
600029.SH,20031029,4.11,4.15,4.06,4.13,4.12,0.009999999999999787,0.24,257787.98,105973.338
600029.SH,20031030,4.1,4.14,4.04,4.08,4.13,-0.04999999999999982,-1.21,257336.37,105331.587
600029.SH,20031031,4.07,4.3,4.05,4.22,4.08,0.13999999999999968,3.43,558145.46,234700.301
600029.SH,20031103,4.2,4.3,4.18,4.26,4.22,0.040000000000000036,0.95,379824.73,161825.866
600029.SH,20031104,4.26,4.45,4.22,4.24,4.26,-0.019999999999999574,-0.47,719185.03,312832.381
600029.SH,20031105,4.24,4.34,4.22,4.33,4.24,0.08999999999999986,2.12,413332.66,176976.024
600029.SH,20031106,4.34,4.38,4.22,4.27,4.33,-0.0600000000000005,-1.39,368446.13,158331.961
600029.SH,20031107,4.25,4.29,4.19,4.23,4.27,-0.03999999999999915,-0.94,335211.86,141863.653
600029.SH,20031110,4.22,4.35,4.21,4.35,4.23,0.11999999999999922,2.84,194912.88,83739.79
600029.SH,20031111,4.35,4.38,4.25,4.3,4.35,-0.04999999999999982,-1.15,287522.83,124140.951
600029.SH,20031112,4.28,4.3,4.15,4.18,4.3,-0.1200000000000001,-2.79,269329.79,113709.785
600029.SH,20031113,4.17,4.25,4.17,4.22,4.18,0.040000000000000036,0.96,166162.86,69931.149
600029.SH,20031114,4.22,4.29,4.16,4.28,4.22,0.0600000000000005,1.42,262177.72,110667.971
600029.SH,20031117,4.3,4.32,4.25,4.3,4.28,0.019999999999999574,0.47,115243.29,49483.308
600029.SH,20031118,4.3,4.3,4.2,4.23,4.3,-0.0699999999999994,-1.63,269401.0,114534.483
600029.SH,20031119,4.21,4.29,4.18,4.25,4.23,0.019999999999999574,0.47,76387.57,32496.847
600029.SH,20031120,4.24,4.47,4.23,4.44,4.25,0.1900000000000004,4.47,525220.96,230676.31
600029.SH,20031121,4.44,4.53,4.35,4.45,4.44,0.009999999999999787,0.23,413951.04,183176.174
600029.SH,20031124,4.44,4.58,4.4,4.56,4.45,0.10999999999999943,2.47,407886.84,184033.474
600029.SH,20031125,4.59,4.59,4.46,4.5,4.56,-0.05999999999999961,-1.32,261835.05,117964.382
600029.SH,20031126,4.48,4.55,4.45,4.51,4.5,0.009999999999999787,0.22,158447.21,71217.8
600029.SH,20031127,4.51,4.57,4.43,4.44,4.51,-0.0699999999999994,-1.55,156439.62,70391.651
600029.SH,20031128,4.44,4.55,4.44,4.53,4.44,0.08999999999999986,2.03,88268.13,39585.356
600029.SH,20031201,4.53,4.64,4.53,4.59,4.53,0.05999999999999961,1.32,208088.54,95495.564
600029.SH,20031202,4.6,4.62,4.55,4.58,4.59,-0.009999999999999787,-0.22,250863.96,114881.759
600029.SH,20031203,4.59,4.72,4.5,4.57,4.58,-0.009999999999999787,-0.22,440057.32,200744.169
600029.SH,20031204,4.57,4.58,4.47,4.57,4.57,0.0,0.0,277437.23,125295.984
600029.SH,20031205,4.55,4.63,4.55,4.62,4.57,0.04999999999999982,1.09,227324.84,104636.768
600029.SH,20031208,4.62,4.63,4.47,4.53,4.62,-0.08999999999999986,-1.95,236863.7,107247.738
600029.SH,20031209,4.5,4.57,4.46,4.54,4.53,0.009999999999999787,0.22,143185.14,64575.411
600029.SH,20031210,4.54,4.68,4.5,4.67,4.54,0.1299999999999999,2.86,325362.73,149853.787
600029.SH,20031211,4.68,4.73,4.64,4.71,4.67,0.040000000000000036,0.86,162066.7,75736.265
600029.SH,20031212,4.71,4.77,4.68,4.7,4.71,-0.009999999999999787,-0.21,191484.48,90517.533
600029.SH,20031215,4.7,4.75,4.65,4.72,4.7,0.019999999999999574,0.43,143352.62,67500.337
600029.SH,20031216,4.72,4.79,4.63,4.78,4.72,0.0600000000000005,1.27,255340.64,120092.485
600029.SH,20031217,4.78,4.87,4.63,4.63,4.78,-0.15000000000000036,-3.14,525792.27,248025.978
600029.SH,20031218,4.6,4.7,4.59,4.69,4.63,0.0600000000000005,1.3,138933.51,64734.067
600029.SH,20031219,4.68,4.74,4.63,4.69,4.69,0.0,0.0,203261.6,95213.383
600029.SH,20031222,4.69,4.96,4.63,4.92,4.69,0.22999999999999954,4.9,350135.39,168613.318
600029.SH,20031223,4.89,5.05,4.88,4.97,4.92,0.04999999999999982,1.02,235114.52,117284.578
600029.SH,20031224,4.98,5.14,4.96,5.1,4.97,0.1299999999999999,2.62,267300.67,135323.329
600029.SH,20031225,5.1,5.34,5.1,5.27,5.1,0.16999999999999993,3.33,322919.88,169198.427
600029.SH,20031226,5.28,5.28,5.14,5.17,5.27,-0.09999999999999964,-1.9,192861.97,99833.243
600029.SH,20031229,5.03,5.14,4.97,4.97,5.17,-0.20000000000000018,-3.87,347161.95,174876.347
600029.SH,20031230,4.98,5.05,4.96,5.0,4.97,0.03000000000000025,0.6,288811.31,144654.36
600029.SH,20031231,5.01,5.04,4.93,4.95,5.0,-0.04999999999999982,-1.0,200913.25,100452.962
600029.SH,20040102,4.96,5.18,4.95,5.08,4.95,0.1299999999999999,2.63,242045.86,123890.493
600029.SH,20040105,5.08,5.45,5.03,5.43,5.08,0.34999999999999964,6.89,371966.53,197496.874
600029.SH,20040106,5.41,5.73,5.37,5.65,5.43,0.22000000000000064,4.05,432271.45,240002.16
600029.SH,20040107,5.65,5.77,5.5,5.64,5.65,-0.010000000000000675,-0.18,294890.22,166016.074
600029.SH,20040108,5.57,5.85,5.5,5.78,5.64,0.14000000000000057,2.48,461507.16,261909.284
600029.SH,20040109,5.8,6.02,5.75,5.86,5.78,0.08000000000000007,1.38,425808.83,249703.032
600029.SH,20040112,5.85,5.98,5.79,5.95,5.86,0.08999999999999986,1.54,269615.97,158089.624
600029.SH,20040113,5.97,6.03,5.75,5.83,5.95,-0.1200000000000001,-2.02,348302.64,205390.902
600029.SH,20040114,5.8,5.82,5.68,5.74,5.83,-0.08999999999999986,-1.54,180513.42,103512.742
600029.SH,20040115,5.67,6.05,5.2,5.94,5.74,0.20000000000000018,3.48,496823.38,291100.143
600029.SH,20040116,5.95,6.3,5.95,6.08,5.94,0.13999999999999968,2.36,566156.14,346665.033
600029.SH,20040202,6.29,6.29,5.7,5.92,6.08,-0.16000000000000014,-2.63,564132.55,338245.493
600029.SH,20040203,5.87,5.92,5.71,5.91,5.92,-0.009999999999999787,-0.17,288292.53,167599.483
600029.SH,20040204,5.91,6.2,5.9,6.14,5.91,0.22999999999999954,3.89,271641.68,165825.787
600029.SH,20040205,6.14,6.25,6.08,6.19,6.14,0.05000000000000071,0.81,229496.07,141606.898
600029.SH,20040206,6.17,6.18,5.98,6.06,6.19,-0.13000000000000078,-2.1,266818.75,161282.479
600029.SH,20040209,6.01,6.1,5.9,5.97,6.06,-0.08999999999999986,-1.49,244844.22,146385.36
600029.SH,20040210,6.0,6.17,5.97,6.04,5.97,0.07000000000000028,1.17,272002.08,165072.168
600029.SH,20040211,6.02,6.14,5.95,5.99,6.04,-0.04999999999999982,-0.83,249270.01,150202.017
600029.SH,20040212,6.03,6.36,6.01,6.17,5.99,0.17999999999999972,3.01,587761.25,364870.591
600029.SH,20040213,6.2,6.56,6.2,6.49,6.17,0.3200000000000003,5.19,725230.28,467098.028
600029.SH,20040216,6.58,6.61,6.42,6.59,6.49,0.09999999999999964,1.54,299483.07,195240.22
600029.SH,20040217,6.59,6.63,6.45,6.45,6.59,-0.13999999999999968,-2.12,254622.37,165533.564
600029.SH,20040218,6.45,6.55,6.36,6.54,6.45,0.08999999999999986,1.4,194482.87,125657.376
600029.SH,20040219,6.58,6.73,6.45,6.47,6.54,-0.07000000000000028,-1.07,258466.1,170601.201
600029.SH,20040220,6.5,6.5,6.35,6.42,6.47,-0.04999999999999982,-0.77,149340.73,95556.152
600029.SH,20040223,6.47,6.62,6.4,6.42,6.42,0.0,0.0,292497.15,190187.904
600029.SH,20040224,6.42,6.73,6.4,6.7,6.42,0.28000000000000025,4.36,298151.28,195236.43
600029.SH,20040225,6.71,6.87,6.51,6.53,6.7,-0.16999999999999993,-2.54,312538.93,210024.177
600029.SH,20040226,6.5,6.55,6.26,6.39,6.53,-0.14000000000000057,-2.14,468830.87,299215.615
600029.SH,20040227,6.45,6.6,6.37,6.52,6.39,0.1299999999999999,2.03,218380.33,141219.227
600029.SH,20040301,6.52,6.55,6.36,6.46,6.52,-0.05999999999999961,-0.92,174278.25,111878.269
600029.SH,20040302,6.45,6.52,6.35,6.39,6.46,-0.07000000000000028,-1.08,139450.04,89398.229
600029.SH,20040303,6.38,6.38,6.1,6.17,6.39,-0.21999999999999975,-3.44,378556.68,235049.945
600029.SH,20040304,6.15,6.23,6.01,6.23,6.17,0.0600000000000005,0.97,291377.62,177520.025
600029.SH,20040305,6.23,6.24,6.14,6.16,6.23,-0.07000000000000028,-1.12,63487.04,39205.777
600029.SH,20040308,6.13,6.21,6.04,6.07,6.16,-0.08999999999999986,-1.46,157612.23,96515.259
600029.SH,20040309,6.04,6.17,6.04,6.08,6.07,0.009999999999999787,0.16,210925.44,128830.796
600029.SH,20040310,6.1,6.25,6.04,6.24,6.08,0.16000000000000014,2.63,138626.57,85530.468
600029.SH,20040311,6.23,6.27,6.1,6.16,6.24,-0.08000000000000007,-1.28,230406.43,142723.6
600029.SH,20040312,6.17,6.35,6.16,6.27,6.16,0.10999999999999943,1.79,219188.98,137784.601
600029.SH,20040315,6.27,6.46,6.26,6.44,6.27,0.17000000000000082,2.71,308035.22,196927.063
600029.SH,20040316,6.46,6.57,6.42,6.43,6.44,-0.010000000000000675,-0.16,188945.74,122816.876
600029.SH,20040317,6.44,6.49,6.34,6.44,6.43,0.010000000000000675,0.16,116298.39,74348.752
600029.SH,20040318,6.44,6.54,6.28,6.29,6.44,-0.15000000000000036,-2.33,148467.67,94975.171
600029.SH,20040319,6.29,6.45,6.29,6.45,6.29,0.16000000000000014,2.54,148045.26,94187.081
600029.SH,20040322,6.44,6.47,6.28,6.36,6.45,-0.08999999999999986,-1.4,173027.89,109947.338
600029.SH,20040323,6.33,6.33,6.16,6.22,6.36,-0.14000000000000057,-2.2,153640.04,95245.734
600029.SH,20040324,6.22,6.23,6.07,6.1,6.22,-0.1200000000000001,-1.93,191285.62,117136.951
600029.SH,20040325,6.1,6.17,5.98,6.0,6.1,-0.09999999999999964,-1.64,294157.49,177654.899
600029.SH,20040326,5.98,6.0,5.85,5.93,6.0,-0.07000000000000028,-1.17,255916.76,151138.243
600029.SH,20040329,5.9,5.98,5.86,5.94,5.93,0.010000000000000675,0.17,125469.38,74400.477
600029.SH,20040330,5.94,5.94,5.77,5.84,5.94,-0.10000000000000053,-1.68,315105.22,183407.544
600029.SH,20040331,5.84,5.88,5.8,5.85,5.84,0.009999999999999787,0.17,231640.86,135266.491
600029.SH,20040401,5.86,5.94,5.85,5.94,5.85,0.09000000000000075,1.54,319301.09,188265.6
600029.SH,20040402,5.96,5.97,5.86,5.89,5.94,-0.05000000000000071,-0.84,316868.6,186812.344
600029.SH,20040405,5.9,5.93,5.79,5.82,5.89,-0.0699999999999994,-1.19,326778.89,190687.045
600029.SH,20040406,5.8,5.92,5.72,5.91,5.82,0.08999999999999986,1.55,237116.53,137680.505
600029.SH,20040407,5.91,5.96,5.88,5.93,5.91,0.019999999999999574,0.34,199518.84,118085.39
600029.SH,20040409,5.95,6.02,5.74,5.76,5.93,-0.16999999999999993,-2.87,241471.36,141188.84
600029.SH,20040412,5.75,5.8,5.62,5.64,5.76,-0.1200000000000001,-2.08,135958.43,77594.453
600029.SH,20040413,5.64,5.66,5.51,5.52,5.64,-0.1200000000000001,-2.13,240449.5,133984.021
600029.SH,20040414,5.5,5.62,5.48,5.59,5.52,0.07000000000000028,1.27,154210.76,85260.979
600029.SH,20040415,5.61,5.8,5.61,5.65,5.59,0.0600000000000005,1.07,304036.12,173693.136
600029.SH,20040416,5.69,5.85,5.69,5.83,5.65,0.17999999999999972,3.19,232847.71,135096.073
600029.SH,20040419,5.85,5.95,5.83,5.87,5.83,0.040000000000000036,0.69,303311.34,179083.213
600029.SH,20040420,5.87,6.0,5.86,5.96,5.87,0.08999999999999986,1.53,276505.72,164147.371
600029.SH,20040421,5.96,6.13,5.91,6.06,5.96,0.09999999999999964,1.68,535479.97,324436.149
600029.SH,20040422,6.06,6.09,5.93,5.99,6.06,-0.0699999999999994,-1.16,226676.89,136131.065
600029.SH,20040423,5.9,5.91,5.72,5.83,5.99,-0.16000000000000014,-2.67,310492.37,181024.223
600029.SH,20040426,5.84,6.12,5.8,6.11,5.83,0.28000000000000025,4.8,288215.18,172887.644
600029.SH,20040427,6.13,6.22,6.11,6.15,6.11,0.040000000000000036,0.65,301152.85,185978.881
600029.SH,20040428,6.12,6.24,6.0,6.14,6.15,-0.010000000000000675,-0.16,202670.05,124039.626
600029.SH,20040429,6.0,6.21,5.98,6.13,6.14,-0.009999999999999787,-0.16,278268.69,169948.684
600029.SH,20040430,6.13,6.23,6.02,6.03,6.13,-0.09999999999999964,-1.63,160033.17,98282.368
600029.SH,20040510,6.1,6.1,5.43,5.43,6.03,-0.6000000000000005,-9.95,247922.0,138952.665
600029.SH,20040511,5.31,5.43,5.19,5.35,5.43,-0.08000000000000007,-1.47,169232.73,89486.178
600029.SH,20040512,5.31,5.5,5.25,5.46,5.35,0.11000000000000032,2.06,99707.7,53983.288
600029.SH,20040513,5.44,5.44,5.29,5.35,5.46,-0.11000000000000032,-2.01,73115.72,39065.258
600029.SH,20040514,5.33,5.33,5.19,5.2,5.35,-0.14999999999999947,-2.8,66667.6,34837.816
600029.SH,20040517,5.19,5.27,5.13,5.22,5.2,0.019999999999999574,0.38,47012.1,24478.127
600029.SH,20040518,5.19,5.28,5.15,5.28,5.22,0.0600000000000005,1.15,52817.91,27487.403
600029.SH,20040519,5.26,5.28,4.82,4.99,5.28,-0.29000000000000004,-5.49,287671.75,144094.424
600029.SH,20040520,4.96,5.04,4.93,5.02,4.99,0.02999999999999936,0.6,77158.57,38580.838
600029.SH,20040521,5.02,5.06,4.97,5.04,5.02,0.020000000000000462,0.4,39329.75,19731.868
600029.SH,20040524,5.06,5.09,5.0,5.05,5.04,0.009999999999999787,0.2,34726.01,17532.136
600029.SH,20040525,5.05,5.05,4.91,4.97,5.05,-0.08000000000000007,-1.58,54754.66,27173.096
600029.SH,20040526,4.92,5.01,4.88,4.98,4.97,0.010000000000000675,0.2,53088.46,26349.445
600029.SH,20040527,4.98,5.14,4.92,5.08,4.98,0.09999999999999964,2.01,97108.84,49184.584
600029.SH,20040528,5.08,5.16,5.06,5.12,5.08,0.040000000000000036,0.79,72820.38,37218.111
600029.SH,20040531,5.1,5.17,5.06,5.13,5.12,0.009999999999999787,0.2,37829.5,19434.271
600029.SH,20040601,5.14,5.22,5.1,5.18,5.13,0.04999999999999982,0.97,74818.15,38672.721
600029.SH,20040602,5.15,5.21,5.0,5.04,5.18,-0.13999999999999968,-2.7,75697.36,38545.089
600029.SH,20040603,5.04,5.06,4.97,5.02,5.04,-0.020000000000000462,-0.4,33092.05,16570.624
600029.SH,20040604,5.02,5.03,4.9,5.0,5.02,-0.019999999999999574,-0.4,42307.79,20985.795
600029.SH,20040607,4.95,4.97,4.84,4.93,5.0,-0.07000000000000028,-1.4,57529.15,28121.786
600029.SH,20040608,4.9,4.95,4.75,4.77,4.93,-0.16000000000000014,-3.25,114063.02,54974.449
600029.SH,20040609,4.75,4.77,4.58,4.65,4.77,-0.11999999999999922,-2.52,124688.02,58086.062
600029.SH,20040610,4.64,4.79,4.59,4.74,4.65,0.08999999999999986,1.94,48421.99,22788.543
600029.SH,20040611,4.79,4.86,4.62,4.68,4.74,-0.0600000000000005,-1.27,71656.54,34180.005
600029.SH,20040614,4.65,4.69,4.57,4.64,4.68,-0.040000000000000036,-0.85,53941.99,24994.926
600029.SH,20040615,4.65,4.8,4.65,4.69,4.64,0.05000000000000071,1.08,58650.12,27608.68
600029.SH,20040617,4.74,4.85,4.68,4.71,4.69,0.019999999999999574,0.43,69965.02,33155.659
600029.SH,20040618,4.7,4.71,4.61,4.69,4.71,-0.019999999999999574,-0.42,33646.07,15629.785
600029.SH,20040621,4.65,4.71,4.6,4.67,4.69,-0.020000000000000462,-0.43,40123.58,18706.282
600029.SH,20040622,4.67,4.72,4.6,4.69,4.67,0.020000000000000462,0.43,81666.24,38040.096
600029.SH,20040623,4.65,4.65,4.31,4.35,4.69,-0.34000000000000075,-7.25,135115.15,60004.723
600029.SH,20040624,4.35,4.42,4.33,4.35,4.35,0.0,0.0,103513.75,45288.61
600029.SH,20040625,4.34,4.35,4.23,4.28,4.35,-0.0699999999999994,-1.61,74449.32,31931.293
600029.SH,20040628,4.23,4.28,4.16,4.21,4.28,-0.07000000000000028,-1.64,104763.93,44113.028
600029.SH,20040629,4.2,4.35,4.14,4.3,4.21,0.08999999999999986,2.14,98529.97,41725.181
600029.SH,20040630,4.29,4.41,4.22,4.35,4.3,0.04999999999999982,1.16,158154.35,68443.48
600029.SH,20040701,4.35,4.56,4.31,4.53,4.35,0.1800000000000006,4.14,223195.09,99960.641
600029.SH,20040702,4.5,4.59,4.47,4.57,4.53,0.040000000000000036,0.88,134289.31,60890.043
600029.SH,20040705,4.55,4.55,4.46,4.5,4.57,-0.07000000000000028,-1.53,62000.87,27923.935
600029.SH,20040706,4.53,4.65,4.5,4.53,4.5,0.03000000000000025,0.67,118958.84,54558.121
600029.SH,20040707,4.53,4.53,4.45,4.49,4.53,-0.040000000000000036,-0.88,37628.65,16895.557
600029.SH,20040708,4.48,4.49,4.4,4.47,4.49,-0.020000000000000462,-0.45,59220.55,26312.74
600029.SH,20040709,4.47,4.61,4.44,4.55,4.47,0.08000000000000007,1.79,85766.82,39032.288
600029.SH,20040712,4.53,4.59,4.49,4.57,4.55,0.020000000000000462,0.44,78677.18,35729.581
600029.SH,20040713,4.57,4.71,4.51,4.7,4.57,0.1299999999999999,2.84,80928.99,37533.269
600029.SH,20040714,4.7,4.75,4.62,4.75,4.7,0.04999999999999982,1.06,147586.47,69184.491
600029.SH,20040715,4.74,4.84,4.69,4.76,4.75,0.009999999999999787,0.21,161302.0,76475.731
600029.SH,20040716,4.76,4.85,4.71,4.82,4.76,0.0600000000000005,1.26,356850.33,171151.496
600029.SH,20040719,4.82,4.83,4.71,4.75,4.82,-0.07000000000000028,-1.45,111748.9,53210.914
600029.SH,20040720,4.75,4.75,4.61,4.66,4.75,-0.08999999999999986,-1.89,88701.88,41332.123
600029.SH,20040721,4.65,4.74,4.62,4.74,4.66,0.08000000000000007,1.72,129484.85,60710.094
600029.SH,20040722,4.75,4.76,4.53,4.62,4.74,-0.1200000000000001,-2.53,147050.3,68428.222
600029.SH,20040723,4.58,4.62,4.44,4.51,4.62,-0.11000000000000032,-2.38,101152.92,45791.971
600029.SH,20040726,4.51,4.61,4.44,4.5,4.51,-0.009999999999999787,-0.22,138864.91,62716.149
600029.SH,20040727,4.41,4.41,4.16,4.29,4.5,-0.20999999999999996,-4.67,293603.08,124742.62
600029.SH,20040728,4.28,4.31,4.2,4.26,4.29,-0.03000000000000025,-0.7,118819.5,50496.104
600029.SH,20040729,4.26,4.32,4.26,4.3,4.26,0.040000000000000036,0.94,137163.3,58975.471
600029.SH,20040730,4.31,4.41,4.25,4.26,4.3,-0.040000000000000036,-0.93,161606.99,70206.525
600029.SH,20040802,4.22,4.3,4.21,4.28,4.26,0.020000000000000462,0.47,60030.79,25573.219
600029.SH,20040803,4.26,4.3,4.22,4.22,4.28,-0.0600000000000005,-1.4,76686.88,32632.486
600029.SH,20040804,4.24,4.48,4.21,4.4,4.22,0.1800000000000006,4.27,218162.87,94984.155
600029.SH,20040805,4.35,4.43,4.31,4.34,4.4,-0.0600000000000005,-1.36,82413.57,36008.615
600029.SH,20040806,4.33,4.38,4.29,4.36,4.34,0.020000000000000462,0.46,53125.53,23051.622
600029.SH,20040809,4.36,4.43,4.31,4.43,4.36,0.0699999999999994,1.61,71083.01,31253.026
600029.SH,20040810,4.43,4.57,4.4,4.56,4.43,0.1299999999999999,2.93,258467.62,116536.192
600029.SH,20040811,4.55,4.66,4.53,4.53,4.56,-0.02999999999999936,-0.66,244849.56,112539.021
600029.SH,20040812,4.5,4.56,4.46,4.55,4.53,0.019999999999999574,0.44,70559.04,31772.219
600029.SH,20040813,4.53,4.73,4.51,4.7,4.55,0.15000000000000036,3.3,162907.84,75889.587
600029.SH,20040816,4.7,4.71,4.62,4.64,4.7,-0.0600000000000005,-1.28,57324.38,26734.365
600029.SH,20040817,4.63,4.66,4.5,4.63,4.64,-0.009999999999999787,-0.22,50824.83,23352.914
600029.SH,20040818,4.63,4.73,4.6,4.64,4.63,0.009999999999999787,0.22,49219.16,23076.866
600029.SH,20040819,4.61,4.66,4.59,4.64,4.64,0.0,0.0,48236.44,22334.546
600029.SH,20040820,4.65,4.7,4.59,4.61,4.64,-0.02999999999999936,-0.65,62900.93,29109.7
600029.SH,20040823,4.62,4.62,4.39,4.42,4.61,-0.1900000000000004,-4.12,107321.09,47912.939
