ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20080630,4.1,4.29,4.09,4.25,4.18,0.0700000000000002,1.67,22582.97,13286.9171
000725.SZ,20080701,4.25,4.47,4.17,4.33,4.25,0.08,1.88,45638.04,27590.348
000725.SZ,20080702,4.38,4.5,4.29,4.34,4.33,0.0099999999999997,0.23,41778.93,25570.0115
000725.SZ,20080703,4.27,4.58,4.16,4.5,4.34,0.1600000000000001,3.69,53157.38,33004.8563
000725.SZ,20080704,4.5,4.66,4.39,4.62,4.5,0.1200000000000001,2.67,67095.85,42730.5168
000725.SZ,20080707,4.64,5.02,4.61,4.88,4.62,0.2599999999999998,5.63,78279.65,53271.4964
000725.SZ,20080708,4.86,4.93,4.67,4.86,4.88,-0.0199999999999995,-0.41,70942.12,47589.9393
000725.SZ,20080709,4.86,4.99,4.85,4.93,4.86,0.0699999999999994,1.44,71586.4,49065.4046
000725.SZ,20080710,4.87,5.14,4.78,5.01,4.93,0.08,1.62,103782.78,71598.9505
000725.SZ,20080711,4.93,5.0,4.66,4.81,5.01,-0.2000000000000001,-3.99,70873.24,47702.51
000725.SZ,20080714,4.78,4.93,4.68,4.84,4.81,0.0300000000000002,0.62,39783.48,26765.2546
000725.SZ,20080715,4.87,4.92,4.56,4.65,4.84,-0.1899999999999995,-3.93,62502.77,41148.3196
000725.SZ,20080716,4.56,4.63,4.22,4.3,4.65,-0.3500000000000005,-7.53,60333.84,36979.9566
000725.SZ,20080717,4.4,4.45,4.11,4.14,4.3,-0.1600000000000001,-3.72,45057.6,26895.7805
000725.SZ,20080718,4.23,4.34,4.06,4.31,4.14,0.1699999999999999,4.11,42217.13,24794.255
000725.SZ,20080721,4.27,4.7,4.2,4.66,4.31,0.3500000000000005,8.12,104334.74,65446.9783
000725.SZ,20080722,4.66,4.72,4.53,4.66,4.66,0.0,0.0,101953.25,65437.5194
000725.SZ,20080723,4.68,4.78,4.53,4.57,4.66,-0.0899999999999998,-1.93,67334.97,43539.3416
000725.SZ,20080724,4.59,4.68,4.54,4.65,4.57,0.08,1.75,64142.68,41300.5164
000725.SZ,20080725,4.62,4.62,4.46,4.46,4.65,-0.1900000000000004,-4.09,65228.57,41035.9967
000725.SZ,20080728,4.43,4.77,4.43,4.76,4.46,0.2999999999999998,6.73,137336.47,88960.3367
000725.SZ,20080729,4.72,4.72,4.56,4.61,4.76,-0.1499999999999994,-3.15,122985.49,79645.2896
000725.SZ,20080730,4.66,4.87,4.62,4.74,4.61,0.1299999999999999,2.82,153355.99,101892.0909
000725.SZ,20080731,4.78,4.81,4.5,4.53,4.74,-0.2099999999999999,-4.43,80794.63,51766.6875
000725.SZ,20080801,4.5,4.7,4.34,4.56,4.53,0.0299999999999993,0.66,74840.88,46696.1344
000725.SZ,20080804,4.47,4.5,4.35,4.35,4.56,-0.2099999999999999,-4.61,42370.36,26123.5269
000725.SZ,20080805,4.35,4.41,4.2,4.28,4.35,-0.0699999999999994,-1.61,43100.6,25780.1471
000725.SZ,20080806,4.28,4.36,4.16,4.2,4.28,-0.08,-1.87,37764.71,22351.9915
000725.SZ,20080807,4.28,4.3,4.16,4.3,4.2,0.0999999999999996,2.38,33798.04,19938.7033
000725.SZ,20080808,4.29,4.3,3.87,3.87,4.3,-0.4299999999999997,-10.0,77821.24,43300.4335
000725.SZ,20080811,3.8,3.8,3.48,3.48,3.87,-0.3900000000000001,-10.08,61425.23,30493.0134
000725.SZ,20080812,3.34,3.44,3.16,3.31,3.48,-0.1699999999999999,-4.89,57405.69,26528.2565
000725.SZ,20080813,3.31,3.31,3.07,3.28,3.31,-0.0300000000000002,-0.91,54984.31,24530.8279
000725.SZ,20080814,3.23,3.32,3.16,3.23,3.28,-0.0499999999999998,-1.52,29411.87,13321.6514
000725.SZ,20080818,3.26,3.28,2.91,2.91,3.23,-0.3199999999999998,-9.91,40331.78,17080.2169
000725.SZ,20080819,2.83,2.93,2.76,2.86,2.91,-0.0500000000000002,-1.72,49353.77,19584.3405
000725.SZ,20080820,2.85,3.15,2.76,3.15,2.86,0.29,10.14,80040.42,33629.1547
000725.SZ,20080821,3.07,3.13,2.9,2.91,3.15,-0.2399999999999997,-7.62,64777.16,27074.7877
000725.SZ,20080822,2.91,3.05,2.88,3.01,2.91,0.0999999999999996,3.44,61303.99,25369.4086
000725.SZ,20080825,3.01,3.07,2.98,2.98,3.01,-0.0299999999999998,-1.0,32243.22,13579.0838
000725.SZ,20080826,2.94,2.94,2.77,2.82,2.98,-0.1600000000000001,-5.37,41018.35,16261.9903
000725.SZ,20080827,2.8,2.88,2.54,2.73,2.82,-0.0899999999999998,-3.19,98362.74,36707.6206
000725.SZ,20080828,2.65,2.73,2.6,2.65,2.73,-0.08,-2.93,47406.89,17503.782
000725.SZ,20080829,2.7,2.79,2.63,2.78,2.65,0.1299999999999999,4.91,64333.07,24395.3406
000725.SZ,20080901,2.73,2.73,2.6,2.62,2.78,-0.1599999999999997,-5.76,39681.79,14674.5654
000725.SZ,20080902,2.61,2.7,2.55,2.65,2.62,0.0299999999999998,1.15,42160.54,15461.6087
000725.SZ,20080903,2.67,2.7,2.58,2.68,2.65,0.0300000000000002,1.13,47483.04,17501.3762
000725.SZ,20080904,2.66,2.75,2.65,2.71,2.68,0.0299999999999998,1.12,36720.81,13905.7705
000725.SZ,20080905,2.63,2.63,2.48,2.51,2.71,-0.2000000000000001,-7.38,60976.05,21805.7374
000725.SZ,20080908,2.47,2.55,2.37,2.4,2.51,-0.1099999999999998,-4.38,46531.11,16077.2355
000725.SZ,20080909,2.42,2.47,2.38,2.43,2.4,0.0300000000000002,1.25,23819.0,8067.132
000725.SZ,20080910,2.42,2.49,2.35,2.43,2.43,0.0,0.0,42904.86,14560.7383
000725.SZ,20080911,2.42,2.42,2.25,2.25,2.43,-0.1800000000000001,-7.41,42769.71,13866.7285
000725.SZ,20080912,2.25,2.32,2.24,2.27,2.25,0.02,0.89,31931.37,10165.1008
000725.SZ,20080916,2.27,2.3,2.22,2.23,2.27,-0.04,-1.76,36232.14,11405.7266
000725.SZ,20080917,2.22,2.26,2.19,2.22,2.23,-0.0099999999999997,-0.45,39402.7,12214.5025
000725.SZ,20080918,2.14,2.2,2.01,2.13,2.22,-0.0900000000000003,-4.05,57468.17,16952.1764
000725.SZ,20080919,2.35,2.35,2.25,2.35,2.13,0.2200000000000002,10.33,74403.81,24210.0086
000725.SZ,20080922,2.55,2.58,2.35,2.43,2.35,0.08,3.4,159964.48,54938.6819
000725.SZ,20080923,2.32,2.33,2.19,2.2,2.43,-0.2299999999999999,-9.47,86058.16,27007.2033
000725.SZ,20080924,2.19,2.25,2.14,2.25,2.2,0.0499999999999998,2.27,43807.53,13338.9963
000725.SZ,20080925,2.25,2.33,2.21,2.31,2.25,0.06,2.67,123617.06,39338.6938
000725.SZ,20080926,2.3,2.35,2.27,2.32,2.31,0.0099999999999997,0.43,82517.34,26566.7853
000725.SZ,20081006,2.27,2.27,2.14,2.14,2.32,-0.1799999999999997,-7.76,64139.06,19611.6014
000725.SZ,20081007,2.06,2.22,2.03,2.19,2.14,0.0499999999999998,2.34,54282.9,15920.6924
000725.SZ,20081008,2.15,2.18,2.09,2.14,2.19,-0.0499999999999998,-2.28,39157.49,11693.0751
000725.SZ,20081009,2.18,2.19,2.11,2.11,2.14,-0.0300000000000002,-1.4,40715.54,12118.8652
000725.SZ,20081010,2.01,2.04,1.9,1.9,2.11,-0.2099999999999999,-9.95,59154.12,16062.8552
000725.SZ,20081013,1.87,1.93,1.76,1.92,1.9,0.02,1.05,54173.79,13827.9952
000725.SZ,20081014,1.99,2.03,1.81,1.82,1.92,-0.0999999999999998,-5.21,59873.51,16175.8942
000725.SZ,20081015,1.83,1.87,1.82,1.85,1.82,0.03,1.65,29469.18,7584.9878
000725.SZ,20081016,1.76,1.79,1.66,1.66,1.85,-0.1900000000000001,-10.27,64581.94,15374.6551
000725.SZ,20081017,1.67,1.74,1.64,1.71,1.66,0.05,3.01,41981.11,9884.2793
000725.SZ,20081020,1.69,1.76,1.65,1.74,1.71,0.03,1.75,54761.25,13063.0615
000725.SZ,20081021,1.75,1.82,1.73,1.78,1.74,0.04,2.3,74104.11,18428.8757
000725.SZ,20081022,1.76,1.8,1.74,1.76,1.78,-0.02,-1.12,39961.03,9805.8006
000725.SZ,20081023,1.72,1.78,1.7,1.76,1.76,0.0,0.0,33823.48,8192.4836
000725.SZ,20081024,1.76,1.8,1.75,1.78,1.76,0.02,1.14,53564.93,13263.888
000725.SZ,20081027,1.74,1.76,1.6,1.6,1.78,-0.1799999999999999,-10.11,66877.59,15344.4631
000725.SZ,20081028,1.57,1.64,1.53,1.61,1.6,0.01,0.63,50709.64,11221.31
000725.SZ,20081029,1.65,1.65,1.54,1.54,1.61,-0.07,-4.35,43176.83,9647.5908
000725.SZ,20081030,1.54,1.56,1.43,1.51,1.54,-0.03,-1.95,86506.69,17979.3482
000725.SZ,20081031,1.5,1.5,1.42,1.43,1.51,-0.08,-5.3,53723.63,10820.7182
000725.SZ,20081103,1.43,1.43,1.36,1.37,1.43,-0.0599999999999998,-4.2,43524.66,8453.5412
000725.SZ,20081110,1.51,1.51,1.51,1.51,1.37,0.1399999999999999,10.22,9251.81,1942.8801
000725.SZ,20081111,1.66,1.66,1.66,1.66,1.51,0.1499999999999999,9.93,32856.95,7589.9555
000725.SZ,20081112,1.78,1.82,1.68,1.82,1.66,0.1600000000000001,9.64,334542.03,81801.0331
000725.SZ,20081113,1.82,1.97,1.77,1.91,1.82,0.0899999999999998,4.95,283879.75,75493.6655
000725.SZ,20081114,1.92,2.07,1.85,2.04,1.91,0.1300000000000001,6.81,282434.18,76017.87
000725.SZ,20081117,2.01,2.14,1.96,2.08,2.04,0.04,1.96,237193.22,67935.3781
000725.SZ,20081118,2.02,2.09,1.87,1.87,2.08,-0.2099999999999999,-10.1,221947.73,60334.9296
000725.SZ,20081119,1.84,2.05,1.84,2.03,1.87,0.1599999999999997,8.56,213322.7,58127.2243
000725.SZ,20081120,1.99,2.05,1.94,1.99,2.03,-0.0399999999999998,-1.97,165296.24,45901.7447
000725.SZ,20081121,1.92,2.04,1.81,1.97,1.99,-0.02,-1.01,146530.83,39492.352
000725.SZ,20081124,1.97,1.97,1.79,1.81,1.97,-0.1599999999999999,-8.12,81547.37,21319.414
000725.SZ,20081126,1.79,1.92,1.78,1.84,1.81,0.03,1.66,84278.43,21845.8833
000725.SZ,20081127,1.94,2.01,1.84,1.84,1.84,0.0,0.0,112564.64,29860.5179
000725.SZ,20081128,1.82,1.82,1.69,1.71,1.84,-0.1300000000000001,-7.07,119168.01,28730.6404
000725.SZ,20081201,1.71,1.82,1.69,1.79,1.71,0.08,4.68,82274.2,20300.9152
000725.SZ,20081202,1.77,1.88,1.74,1.87,1.79,0.08,4.47,114051.88,29142.3167
000725.SZ,20081203,1.88,1.97,1.87,1.96,1.87,0.0899999999999998,4.81,132138.49,35269.0464
000725.SZ,20081204,1.97,2.06,1.94,1.97,1.96,0.01,0.51,231927.68,64910.0017
000725.SZ,20081205,1.93,2.01,1.91,2.0,1.97,0.03,1.52,125389.63,34572.5798
000725.SZ,20081208,2.03,2.15,2.02,2.15,2.0,0.1499999999999999,7.5,238147.66,69442.4744
000725.SZ,20081209,2.18,2.25,2.12,2.19,2.15,0.04,1.86,251529.45,76615.4933
000725.SZ,20081210,2.16,2.22,2.11,2.19,2.19,0.0,0.0,196199.72,59591.3845
000725.SZ,20081211,2.2,2.21,2.09,2.09,2.19,-0.1,-4.57,145163.0,43581.4805
000725.SZ,20081212,2.12,2.3,2.12,2.3,2.09,0.2099999999999999,10.05,461332.77,144349.4388
000725.SZ,20081215,2.35,2.4,2.14,2.23,2.3,-0.0699999999999998,-3.04,296883.98,93072.5156
000725.SZ,20081216,2.17,2.2,2.01,2.15,2.23,-0.08,-3.59,194739.71,56846.8645
000725.SZ,20081217,2.15,2.18,2.12,2.14,2.15,-0.0099999999999997,-0.47,136268.25,40940.6047
000725.SZ,20081218,2.14,2.2,2.08,2.19,2.14,0.0499999999999998,2.34,137639.51,41496.4202
000725.SZ,20081219,2.19,2.29,2.17,2.21,2.19,0.02,0.91,170461.18,52902.8476
000725.SZ,20081222,2.22,2.4,2.21,2.33,2.21,0.1200000000000001,5.43,318280.48,103680.3755
000725.SZ,20081223,2.31,2.32,2.13,2.13,2.33,-0.2000000000000001,-8.58,195885.84,60931.3677
000725.SZ,20081224,2.09,2.19,2.05,2.13,2.13,0.0,0.0,126983.59,37638.8437
000725.SZ,20081225,2.12,2.22,2.11,2.14,2.13,0.0100000000000002,0.47,103424.89,31163.2027
000725.SZ,20081226,2.15,2.22,2.12,2.17,2.14,0.0299999999999998,1.4,96272.87,29243.2072
000725.SZ,20081229,2.14,2.15,2.01,2.12,2.17,-0.0499999999999998,-2.3,95444.94,27656.768
000725.SZ,20081230,2.11,2.13,1.99,2.0,2.12,-0.1200000000000001,-5.66,80399.59,22965.2555
000725.SZ,20081231,1.99,2.03,1.94,1.94,2.0,-0.06,-3.0,56471.99,15622.6491
000725.SZ,20090105,1.99,2.02,1.94,2.02,1.94,0.08,4.12,72867.78,20129.4971
000725.SZ,20090106,2.02,2.09,1.99,2.07,2.02,0.0499999999999998,2.48,83775.57,23871.2099
000725.SZ,20090107,2.07,2.09,2.02,2.07,2.07,0.0,0.0,84298.98,24246.8304
000725.SZ,20090108,2.02,2.04,1.96,1.98,2.07,-0.0899999999999998,-4.35,74913.96,20849.3867
000725.SZ,20090109,1.98,2.02,1.97,2.01,1.98,0.0299999999999998,1.52,50568.73,14115.8376
000725.SZ,20090112,2.01,2.06,1.99,2.05,2.01,0.04,1.99,64183.62,18211.4674
000725.SZ,20090113,2.05,2.05,1.97,1.98,2.05,-0.0699999999999998,-3.41,55181.63,15385.8656
000725.SZ,20090114,2.0,2.04,1.98,2.03,1.98,0.0499999999999998,2.53,53510.62,15059.1981
000725.SZ,20090115,2.04,2.07,2.01,2.06,2.03,0.0300000000000002,1.48,91873.02,26193.5233
000725.SZ,20090116,2.07,2.14,2.07,2.09,2.06,0.0299999999999998,1.46,118032.13,34683.18
000725.SZ,20090119,2.09,2.12,2.07,2.09,2.09,0.0,0.0,71509.43,20846.8069
000725.SZ,20090120,2.02,2.03,1.97,2.03,2.09,-0.06,-2.87,117407.69,32828.8068
000725.SZ,20090121,1.99,2.03,1.98,2.01,2.03,-0.02,-0.99,66043.24,18465.2342
000725.SZ,20090122,2.02,2.04,1.99,2.01,2.01,0.0,0.0,65966.79,18466.3794
000725.SZ,20090123,1.99,2.02,1.98,2.0,2.01,-0.0099999999999997,-0.5,64275.1,17864.4261
000725.SZ,20090202,2.01,2.11,2.0,2.1,2.0,0.1,5.0,126134.17,36401.7849
000725.SZ,20090203,2.12,2.16,2.09,2.16,2.1,0.06,2.86,160785.26,47914.4347
000725.SZ,20090204,2.19,2.37,2.19,2.37,2.16,0.2099999999999999,9.72,437443.59,141547.9395
000725.SZ,20090205,2.42,2.47,2.28,2.33,2.37,-0.04,-1.69,423319.04,140083.4625
000725.SZ,20090206,2.33,2.54,2.33,2.49,2.33,0.1600000000000001,6.87,325223.53,110667.6938
000725.SZ,20090209,2.52,2.58,2.44,2.53,2.49,0.0399999999999995,1.61,288489.26,100745.0496
000725.SZ,20090210,2.52,2.58,2.45,2.58,2.53,0.0500000000000002,1.98,246252.78,85950.408
000725.SZ,20090211,2.55,2.75,2.49,2.69,2.58,0.1099999999999998,4.26,358140.57,132696.4712
000725.SZ,20090212,2.68,2.89,2.6,2.88,2.69,0.1899999999999999,7.06,335809.75,128280.7689
000725.SZ,20090213,2.88,3.16,2.82,3.16,2.88,0.2800000000000002,9.72,511653.5,221052.3077
000725.SZ,20090216,3.32,3.32,3.03,3.15,3.16,-0.0100000000000002,-0.32,419233.2,183886.2385
000725.SZ,20090217,3.12,3.12,3.0,3.0,3.15,-0.1499999999999999,-4.76,233677.88,99353.3569
000725.SZ,20090218,2.92,2.94,2.78,2.85,3.0,-0.1499999999999999,-5.0,306821.84,122194.898
000725.SZ,20090219,3.01,3.07,2.93,2.99,2.85,0.1400000000000001,4.91,386011.22,160763.394
000725.SZ,20090220,2.98,3.01,2.86,3.0,2.99,0.0099999999999997,0.33,212206.9,86834.4752
000725.SZ,20090223,2.96,3.13,2.91,3.08,3.0,0.08,2.67,242857.22,102256.7551
000725.SZ,20090224,3.06,3.18,2.88,2.93,3.08,-0.1499999999999999,-4.87,252123.49,106380.5338
000725.SZ,20090225,2.92,2.98,2.78,2.91,2.93,-0.02,-0.68,174596.29,70139.1707
000725.SZ,20090226,2.91,2.91,2.62,2.63,2.91,-0.2800000000000002,-9.62,146600.03,56594.1771
000725.SZ,20090227,2.61,2.61,2.37,2.37,2.63,-0.2599999999999998,-9.89,149507.87,51196.1606
000725.SZ,20090302,2.32,2.47,2.3,2.42,2.37,0.0499999999999998,2.11,80924.72,27302.5417
000725.SZ,20090303,2.37,2.46,2.34,2.42,2.42,0.0,0.0,79586.66,26705.6167
000725.SZ,20090304,2.42,2.61,2.42,2.61,2.42,0.1899999999999999,7.85,139982.17,49394.0196
000725.SZ,20090305,2.62,2.71,2.52,2.6,2.61,-0.0099999999999997,-0.38,157875.26,57787.9444
000725.SZ,20090306,2.56,2.6,2.5,2.56,2.6,-0.04,-1.54,89432.14,31764.4158
000725.SZ,20090309,2.57,2.63,2.42,2.45,2.56,-0.1099999999999998,-4.3,89393.59,31598.611
000725.SZ,20090310,2.42,2.55,2.4,2.52,2.45,0.0699999999999998,2.86,75694.99,26216.3495
000725.SZ,20090311,2.58,2.6,2.48,2.52,2.52,0.0,0.0,63258.82,22349.903
000725.SZ,20090312,2.51,2.51,2.41,2.47,2.52,-0.0499999999999998,-1.98,49460.09,16964.7458
000725.SZ,20090313,2.51,2.58,2.48,2.5,2.47,0.0299999999999998,1.21,82719.15,29223.9305
000725.SZ,20090316,2.5,2.56,2.48,2.55,2.5,0.0499999999999998,2.0,70617.76,24952.6736
000725.SZ,20090317,2.57,2.69,2.55,2.66,2.55,0.1100000000000003,4.31,146006.58,53567.9387
000725.SZ,20090318,2.69,2.74,2.64,2.71,2.66,0.0499999999999998,1.88,136040.92,51105.2455
000725.SZ,20090319,2.71,2.83,2.66,2.75,2.71,0.04,1.48,170749.58,64998.9047
000725.SZ,20090320,2.78,2.85,2.65,2.78,2.75,0.0299999999999998,1.09,196242.64,75113.7178
000725.SZ,20090323,2.75,2.84,2.74,2.78,2.78,0.0,0.0,158517.67,61957.638
000725.SZ,20090324,2.8,2.98,2.76,2.93,2.78,0.1500000000000003,5.4,277965.27,111614.8209
000725.SZ,20090325,2.9,2.96,2.78,2.78,2.93,-0.1500000000000003,-5.12,176703.24,70822.4667
000725.SZ,20090326,2.76,2.85,2.7,2.84,2.78,0.06,2.16,130415.76,50698.4328
000725.SZ,20090327,2.83,3.04,2.82,3.03,2.84,0.1899999999999999,6.69,323376.34,133270.7065
000725.SZ,20090330,3.05,3.11,3.04,3.06,3.03,0.0300000000000002,0.99,349691.74,149749.1535
000725.SZ,20090331,3.0,3.14,2.89,3.11,3.06,0.0499999999999998,1.63,258653.41,108310.2883
000725.SZ,20090402,3.22,3.22,3.02,3.02,3.11,-0.0899999999999998,-2.89,340944.47,147610.9061
000725.SZ,20090403,3.02,3.05,2.83,2.9,3.02,-0.1200000000000001,-3.97,242974.14,98962.1999
000725.SZ,20090407,2.91,2.94,2.87,2.94,2.9,0.04,1.38,116248.64,46922.9671
000725.SZ,20090408,2.91,3.01,2.88,2.91,2.94,-0.0299999999999998,-1.02,189661.52,77868.39
000725.SZ,20090409,2.88,2.93,2.8,2.93,2.91,0.02,0.69,141141.47,56510.7898
000725.SZ,20090410,2.94,3.01,2.9,2.98,2.93,0.0499999999999998,1.71,179933.51,74500.6385
000725.SZ,20090413,2.99,3.04,2.94,2.96,2.98,-0.02,-0.67,167016.12,69586.8545
000725.SZ,20090414,2.97,3.08,2.96,3.08,2.96,0.1200000000000001,4.05,252230.09,106544.9922
000725.SZ,20090415,3.11,3.11,2.98,3.08,3.08,0.0,0.0,227186.32,96583.5882
000725.SZ,20090416,3.13,3.15,3.01,3.07,3.08,-0.0100000000000002,-0.32,239331.46,102776.4329
000725.SZ,20090417,3.09,3.38,3.05,3.38,3.07,0.31,10.1,422134.44,190892.5447
000725.SZ,20090420,3.54,3.72,3.48,3.72,3.38,0.3400000000000003,10.06,843111.63,430526.2263
000725.SZ,20090421,3.72,3.72,3.42,3.53,3.72,-0.1900000000000004,-5.11,559252.88,277761.6885
000725.SZ,20090422,3.51,3.72,3.36,3.37,3.53,-0.1599999999999997,-4.53,390301.93,192547.9628
000725.SZ,20090423,3.31,3.42,3.27,3.34,3.37,-0.0300000000000002,-0.89,221096.1,102902.0704
000725.SZ,20090424,3.4,3.4,3.25,3.26,3.34,-0.08,-2.4,157097.86,72441.87
000725.SZ,20090427,3.24,3.29,3.01,3.03,3.26,-0.2299999999999999,-7.06,157888.14,68439.1333
000725.SZ,20090428,3.01,3.14,2.98,3.05,3.03,0.02,0.66,148148.78,63152.6205
000725.SZ,20090429,2.98,3.12,2.98,3.12,3.05,0.0700000000000002,2.3,146132.91,62497.4531
000725.SZ,20090430,3.13,3.16,3.07,3.12,3.12,0.0,0.0,150667.07,65351.2656
000725.SZ,20090504,3.11,3.25,3.11,3.23,3.12,0.1099999999999998,3.53,152412.49,67681.0163
000725.SZ,20090505,3.24,3.34,3.22,3.3,3.23,0.0699999999999998,2.17,175775.2,80510.3001
000725.SZ,20090506,3.31,3.43,3.26,3.41,3.3,0.1100000000000003,3.33,225622.35,106354.2405
000725.SZ,20090507,3.41,3.48,3.23,3.33,3.41,-0.08,-2.35,200424.47,94091.0688
000725.SZ,20090508,3.36,3.41,3.27,3.31,3.33,-0.02,-0.6,147574.83,68745.7621
000725.SZ,20090511,3.34,3.4,3.13,3.13,3.31,-0.1800000000000001,-5.44,236926.58,106565.2091
000725.SZ,20090512,3.13,3.24,3.11,3.23,3.13,0.1,3.19,115062.31,51201.8311
000725.SZ,20090513,3.24,3.46,3.16,3.4,3.23,0.1699999999999999,5.26,320591.75,149146.5276
000725.SZ,20090514,3.34,3.6,3.32,3.51,3.4,0.1099999999999998,3.24,479216.11,233201.1647
000725.SZ,20090515,3.53,3.53,3.42,3.44,3.51,-0.0699999999999998,-1.99,196845.96,94902.6159
000725.SZ,20090518,3.43,3.44,3.3,3.41,3.44,-0.0299999999999998,-0.87,208221.88,97465.0345
000725.SZ,20090519,3.42,3.44,3.35,3.39,3.41,-0.02,-0.59,165112.62,77939.9836
000725.SZ,20090520,3.39,3.51,3.36,3.39,3.39,0.0,0.0,177953.42,85085.5229
000725.SZ,20090521,3.34,3.36,3.16,3.21,3.39,-0.1800000000000001,-5.31,237672.2,107771.7247
000725.SZ,20090525,3.16,3.26,3.06,3.24,3.21,0.0300000000000002,0.93,123893.89,54326.9543
000725.SZ,20090526,3.23,3.34,3.21,3.26,3.24,0.0199999999999995,0.62,109647.13,50184.7237
000725.SZ,20090527,3.25,3.33,3.24,3.26,3.26,0.0,0.0,82332.81,37607.7395
000725.SZ,20090601,3.26,3.31,3.24,3.28,3.26,0.02,0.61,101179.93,46252.8769
000725.SZ,20090602,3.3,3.49,3.24,3.41,3.28,0.1300000000000003,3.96,255850.15,119855.3773
000725.SZ,20090603,3.37,3.41,3.34,3.39,3.41,-0.02,-0.59,133239.22,62605.2628
000725.SZ,20090604,3.39,3.4,3.27,3.3,3.39,-0.0900000000000003,-2.65,122021.44,56301.7931
000725.SZ,20090605,3.32,3.34,3.23,3.25,3.3,-0.0499999999999998,-1.52,100153.6,45731.1175
000725.SZ,20090608,3.25,3.36,3.25,3.29,3.25,0.04,1.23,108727.93,50193.1503
000725.SZ,20090609,3.41,3.62,3.41,3.62,3.29,0.33,10.03,256038.2,128151.4222
000725.SZ,20090610,4.16,5.09,3.87,4.63,3.62,1.0099999999999998,27.9,2318626.86,1499283.0345
000725.SZ,20090611,4.3,4.52,4.17,4.21,4.63,-0.4199999999999999,-9.07,1032231.13,617380.3571
000725.SZ,20090612,4.1,4.1,3.79,3.82,4.21,-0.3900000000000001,-9.26,799594.94,437037.19
000725.SZ,20090615,3.75,3.92,3.74,3.84,3.82,0.02,0.52,384151.44,204918.8395
000725.SZ,20090616,3.79,3.83,3.69,3.77,3.84,-0.0699999999999998,-1.82,365662.2,190859.5471
000725.SZ,20090617,3.74,3.82,3.7,3.79,3.77,0.02,0.53,308130.69,161611.7185
000725.SZ,20090618,3.79,3.79,3.71,3.74,3.79,-0.0499999999999998,-1.32,333604.08,173949.9447
000725.SZ,20090619,3.74,3.75,3.64,3.65,3.74,-0.0900000000000003,-2.41,321877.84,164818.5242
000725.SZ,20090622,3.66,3.78,3.62,3.74,3.65,0.0900000000000003,2.47,406843.77,209875.7057
000725.SZ,20090623,3.69,3.76,3.67,3.71,3.74,-0.0300000000000002,-0.8,240660.82,124327.5455
000725.SZ,20090624,3.69,3.75,3.69,3.72,3.71,0.0100000000000002,0.27,208251.17,107785.8733
000725.SZ,20090625,3.74,3.75,3.67,3.69,3.72,-0.0300000000000002,-0.81,207718.62,106873.6667
000725.SZ,20090626,3.71,3.87,3.65,3.79,3.69,0.1,2.71,506448.54,266335.2689
000725.SZ,20090629,3.77,3.77,3.68,3.71,3.79,-0.08,-2.11,257227.23,133055.1513
000725.SZ,20090630,3.7,3.72,3.63,3.64,3.71,-0.0699999999999998,-1.89,218534.24,111524.5144
000725.SZ,20090701,3.64,3.67,3.62,3.66,3.64,0.02,0.55,158462.27,80595.6706
000725.SZ,20090702,3.66,3.68,3.62,3.68,3.66,0.02,0.55,227405.93,115443.509
000725.SZ,20090703,3.66,3.75,3.63,3.71,3.68,0.0299999999999998,0.82,339016.45,174609.4544
000725.SZ,20090706,3.69,3.69,3.63,3.67,3.71,-0.04,-1.08,237019.01,120881.2615
000725.SZ,20090707,3.67,3.77,3.64,3.72,3.67,0.0500000000000002,1.36,327810.95,169727.4792
000725.SZ,20090708,3.7,3.73,3.67,3.72,3.72,0.0,0.0,199327.37,102753.4654
000725.SZ,20090709,3.7,3.85,3.68,3.79,3.72,0.0699999999999998,1.88,450911.39,237210.314
000725.SZ,20090710,3.77,4.08,3.74,3.95,3.79,0.1600000000000001,4.22,681421.47,372586.6265
000725.SZ,20090713,3.9,3.98,3.87,3.9,3.95,-0.0500000000000002,-1.27,330696.56,180680.954
000725.SZ,20090714,3.92,3.95,3.89,3.93,3.9,0.0300000000000002,0.77,268004.12,146155.5323
000725.SZ,20090715,3.95,4.0,3.9,3.92,3.93,-0.0100000000000002,-0.25,318380.74,174891.6225
000725.SZ,20090716,3.91,4.15,3.84,4.02,3.92,0.0999999999999996,2.55,622242.19,345404.9482
000725.SZ,20090717,3.97,4.01,3.92,3.95,4.02,-0.0699999999999994,-1.74,289459.54,159778.6129
000725.SZ,20090720,3.98,4.0,3.91,3.95,3.95,0.0,0.0,295782.91,162950.1329
000725.SZ,20090721,3.97,3.98,3.81,3.82,3.95,-0.1300000000000003,-3.29,269168.83,146001.5812
000725.SZ,20090722,3.8,3.87,3.79,3.84,3.82,0.02,0.52,225737.74,120538.6565
000725.SZ,20090723,3.83,3.9,3.81,3.86,3.84,0.02,0.52,170582.38,91774.1378
000725.SZ,20090724,3.87,3.91,3.79,3.83,3.86,-0.0299999999999998,-0.78,222767.35,119273.0537
000725.SZ,20090727,3.81,4.03,3.81,3.95,3.83,0.1200000000000001,3.13,528678.01,291872.279
000725.SZ,20090728,3.97,4.0,3.87,3.99,3.95,0.04,1.01,378478.85,209084.1319
000725.SZ,20090729,4.01,4.15,3.73,3.87,3.99,-0.1200000000000001,-3.01,617860.48,346047.5998
