ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20170614,28.18,28.5,27.94,27.99,28.05,-0.060000000000002274,-0.21,7089.0,20029.861
002756.SZ,20170615,27.72,28.18,27.72,28.16,27.99,0.1700000000000017,0.61,3209.15,9020.629
002756.SZ,20170616,28.31,28.31,27.91,28.13,28.16,-0.030000000000001137,-0.11,3777.8,10603.87
002756.SZ,20170619,27.87,28.38,27.86,28.22,28.13,0.08999999999999986,0.32,3731.8,10499.088
002756.SZ,20170620,28.33,28.36,28.07,28.22,28.22,0.0,0.0,3882.92,10976.903
002756.SZ,20170621,28.34,28.34,27.89,27.93,28.22,-0.28999999999999915,-1.03,3824.14,10720.837
002756.SZ,20170622,27.9,28.39,27.71,28.0,27.93,0.07000000000000028,0.25,6323.84,17711.065
002756.SZ,20170623,27.92,28.17,27.51,27.93,28.0,-0.07000000000000028,-0.25,4882.02,13587.42
002756.SZ,20170626,27.92,28.08,27.77,27.8,27.93,-0.129999999999999,-0.47,5779.18,16114.344
002756.SZ,20170627,27.82,27.9,27.13,27.19,27.8,-0.6099999999999994,-2.19,5902.84,16181.98
002756.SZ,20170628,27.2,27.65,26.88,27.26,27.19,0.07000000000000028,0.26,6176.8,16882.617
002756.SZ,20170629,27.48,29.01,27.25,28.2,27.26,0.9399999999999977,3.45,11860.6,33534.098
002756.SZ,20171226,27.86,27.86,24.44,24.86,25.35,-0.490000000000002,-1.93,97729.04,283009.349
002756.SZ,20171227,23.65,24.0,22.55,23.06,24.86,-1.8000000000000007,-7.24,60257.54,156407.624
002756.SZ,20171228,23.58,23.82,23.06,23.21,23.06,0.15000000000000213,0.65,34656.96,90087.75
002756.SZ,20171229,23.27,24.14,23.02,24.14,23.21,0.9299999999999997,4.01,22928.62,59804.787
002756.SZ,20180102,23.69,24.62,23.66,24.36,24.14,0.21999999999999886,0.91,22912.77,61531.652
002756.SZ,20180103,24.25,24.77,24.01,24.36,24.36,0.0,0.0,21099.21,57536.594
002756.SZ,20180104,24.31,24.69,24.06,24.41,24.36,0.05000000000000071,0.21,13471.2,36537.531
002756.SZ,20180105,24.26,24.56,24.12,24.18,24.41,-0.23000000000000043,-0.94,13118.59,35401.316
002756.SZ,20180108,23.92,24.26,23.29,23.46,24.18,-0.7199999999999989,-2.98,24391.6,63832.087
002756.SZ,20180109,23.24,23.29,22.61,22.78,23.46,-0.6799999999999997,-2.9,28241.42,71647.109
002756.SZ,20180110,22.7,23.38,22.43,22.8,22.78,0.019999999999999574,0.09,19648.42,49791.376
002756.SZ,20180111,22.93,23.05,22.46,22.59,22.8,-0.21000000000000085,-0.92,22043.16,55370.338
002756.SZ,20180112,22.56,22.95,22.43,22.93,22.59,0.33999999999999986,1.51,17274.2,43807.607
002756.SZ,20180115,22.75,22.9,21.9,22.45,22.93,-0.4800000000000004,-2.09,33076.99,82205.815
002756.SZ,20180116,22.42,22.42,22.09,22.09,22.45,-0.35999999999999943,-1.6,11915.92,29458.546
002756.SZ,20180117,22.12,22.12,21.17,21.19,22.09,-0.8999999999999986,-4.07,21630.8,51448.917
002756.SZ,20180118,21.4,21.52,21.17,21.42,21.19,0.23000000000000043,1.09,13416.53,31902.091
002756.SZ,20180119,21.42,21.47,21.22,21.29,21.42,-0.13000000000000256,-0.61,7795.8,18470.008
002756.SZ,20180122,21.36,21.8,21.29,21.76,21.29,0.4700000000000024,2.21,10874.9,26034.864
002756.SZ,20180123,21.66,21.8,21.35,21.4,21.76,-0.360000000000003,-1.65,7542.6,17976.846
002756.SZ,20180124,21.38,21.54,21.17,21.33,21.4,-0.07000000000000028,-0.33,14861.82,35212.793
002756.SZ,20180125,21.3,21.33,21.01,21.19,21.33,-0.13999999999999702,-0.66,19137.9,44964.095
002756.SZ,20180126,21.07,21.14,20.59,20.8,21.19,-0.39000000000000057,-1.84,20463.94,47292.423
002756.SZ,20180129,20.77,21.1,20.69,20.8,20.8,0.0,0.0,15645.57,36348.66
002756.SZ,20180130,20.82,20.87,20.53,20.62,20.8,-0.17999999999999972,-0.87,8923.69,20479.157
002756.SZ,20180131,20.65,20.85,20.27,20.79,20.62,0.16999999999999815,0.82,13368.62,30664.331
002756.SZ,20180201,20.67,21.58,20.23,20.71,20.79,-0.0799999999999983,-0.38,20926.79,48886.007
002756.SZ,20180202,20.45,20.84,19.43,20.84,20.71,0.129999999999999,0.63,14122.91,31389.195
002756.SZ,20180205,20.23,21.11,19.96,20.86,20.84,0.019999999999999574,0.1,8326.77,19154.087
002756.SZ,20180206,20.51,21.11,20.23,20.8,20.86,-0.05999999999999872,-0.29,12700.0,29229.489
002756.SZ,20180207,20.83,21.29,20.68,21.0,20.8,0.1999999999999993,0.96,10399.6,24289.219
002756.SZ,20180208,21.04,21.2,20.69,21.2,21.0,0.1999999999999993,0.95,8297.0,19338.419
002756.SZ,20180209,20.96,20.96,20.14,20.75,21.2,-0.4499999999999993,-2.12,10928.58,25059.538
002756.SZ,20180212,20.36,20.84,20.36,20.77,20.75,0.019999999999999574,0.1,12381.0,28466.598
002756.SZ,20180213,20.93,21.31,20.77,20.99,20.77,0.21999999999999886,1.06,10656.92,24974.746
002756.SZ,20180214,20.86,21.12,20.72,21.12,20.99,0.13000000000000256,0.62,9107.86,21211.238
002756.SZ,20180222,21.24,21.58,21.04,21.49,21.12,0.36999999999999744,1.75,13847.6,32851.445
002756.SZ,20180223,21.48,21.84,21.32,21.8,21.49,0.3100000000000023,1.44,17310.54,41710.439
002756.SZ,20180226,22.27,22.38,21.73,21.93,21.8,0.129999999999999,0.6,13168.78,32117.284
002756.SZ,20180227,22.1,22.1,21.56,21.67,21.93,-0.259999999999998,-1.19,12959.6,31251.509
002756.SZ,20180228,21.66,22.23,21.33,22.09,21.67,0.41999999999999815,1.94,14011.49,34114.84
002756.SZ,20180301,21.85,22.12,21.75,22.04,22.09,-0.05000000000000071,-0.23,11406.2,27791.627
002756.SZ,20180302,21.9,22.1,21.68,22.02,22.04,-0.019999999999999574,-0.09,7503.19,18304.962
002756.SZ,20180305,21.96,22.02,21.64,21.67,22.02,-0.34999999999999787,-1.59,6381.42,15445.822
002756.SZ,20180306,21.69,21.76,21.45,21.76,21.67,0.08999999999999986,0.42,8696.07,20913.449
002756.SZ,20180307,21.76,22.0,21.49,21.6,21.76,-0.16000000000000014,-0.74,9981.24,24134.727
002756.SZ,20180308,22.07,23.37,22.07,23.11,21.6,1.509999999999998,6.99,31118.09,78668.581
002756.SZ,20180309,22.75,23.09,22.44,22.84,23.11,-0.2699999999999996,-1.17,18815.72,47519.109
002756.SZ,20180312,22.84,22.92,22.09,22.21,22.84,-0.629999999999999,-2.76,45085.3,112108.428
002756.SZ,20180313,22.21,22.21,21.2,21.26,22.21,-0.9499999999999993,-4.28,49878.72,119340.326
002756.SZ,20180314,21.17,21.33,21.08,21.13,21.26,-0.13000000000000256,-0.61,21312.23,50258.533
002756.SZ,20180315,21.17,21.2,20.49,20.86,21.13,-0.2699999999999996,-1.28,23031.09,53358.557
002756.SZ,20180316,20.85,20.96,20.72,20.73,20.86,-0.129999999999999,-0.62,10653.14,24698.172
002756.SZ,20180319,20.73,20.89,20.57,20.64,20.73,-0.08999999999999986,-0.43,14270.22,32775.826
002756.SZ,20180320,20.5,20.74,20.42,20.69,20.64,0.05000000000000071,0.24,9158.16,20993.211
002756.SZ,20180321,20.71,20.8,20.36,20.39,20.69,-0.3000000000000007,-1.45,13153.65,30121.801
002756.SZ,20180322,20.3,20.75,20.02,20.26,20.39,-0.129999999999999,-0.64,26312.8,59420.177
002756.SZ,20180323,19.77,19.77,19.08,19.37,20.26,-0.8900000000000006,-4.39,24117.96,52082.117
002756.SZ,20180326,18.78,19.82,18.68,19.49,19.37,0.11999999999999744,0.62,15575.6,33084.889
002756.SZ,20180327,19.77,19.79,18.75,19.64,19.49,0.15000000000000213,0.77,14855.95,32388.883
002756.SZ,20180328,19.42,19.67,19.28,19.51,19.64,-0.129999999999999,-0.66,8205.0,17776.668
002756.SZ,20180329,19.66,20.0,19.51,19.89,19.51,0.379999999999999,1.95,12895.95,28452.019
002756.SZ,20180330,19.92,19.98,19.66,19.73,19.89,-0.16000000000000014,-0.8,10588.45,23284.807
002756.SZ,20180402,19.79,20.34,18.97,20.32,19.73,0.5899999999999999,2.99,31874.15,70963.01
002756.SZ,20180403,19.94,20.66,19.79,19.94,20.32,-0.379999999999999,-1.87,23121.6,51479.628
002756.SZ,20180404,19.78,19.93,19.29,19.37,19.94,-0.5700000000000003,-2.86,13453.4,29387.139
002756.SZ,20180409,19.37,19.52,18.95,19.07,19.37,-0.3000000000000007,-1.55,8605.0,18403.411
002756.SZ,20180410,19.06,19.49,18.9,19.13,19.07,0.05999999999999872,0.31,12046.4,25665.843
002756.SZ,20180411,19.19,19.31,19.04,19.15,19.13,0.019999999999999574,0.1,10930.64,23254.955
002756.SZ,20180412,19.14,19.19,18.86,18.93,19.15,-0.21999999999999886,-1.15,9400.08,19877.781
002756.SZ,20180413,18.92,19.12,18.9,18.95,18.93,0.019999999999999574,0.11,5389.54,11392.844
002756.SZ,20180416,18.96,19.18,18.73,19.01,18.95,0.060000000000002274,0.32,9595.4,20242.149
002756.SZ,20180417,18.87,19.04,18.69,18.69,19.01,-0.3200000000000003,-1.68,9510.83,19937.645
002756.SZ,20180418,18.76,18.84,18.6,18.69,18.69,0.0,0.0,7959.0,16580.635
002756.SZ,20180419,18.71,18.97,18.71,18.88,18.69,0.18999999999999773,1.02,5747.11,12033.161
002756.SZ,20180420,18.84,18.86,17.33,17.38,18.88,-1.5,-7.94,20254.69,40722.653
002756.SZ,20180423,17.49,17.53,16.52,17.15,17.38,-0.23000000000000043,-1.32,21054.63,39877.476
002756.SZ,20180424,17.08,17.75,17.08,17.68,17.15,0.5300000000000011,3.09,16144.15,31473.754
002756.SZ,20180425,17.85,17.85,17.26,17.51,17.68,-0.16999999999999815,-0.96,18073.8,35182.455
002756.SZ,20180426,17.55,17.55,16.84,17.03,17.51,-0.4800000000000004,-2.74,13644.53,25867.011
002756.SZ,20180427,17.05,17.05,16.83,17.01,17.03,-0.019999999999999574,-0.12,7085.2,13352.314
002756.SZ,20180502,17.13,17.49,17.13,17.24,17.01,0.22999999999999687,1.35,11514.85,22160.814
002756.SZ,20180503,17.24,17.3,16.95,17.17,17.24,-0.06999999999999673,-0.41,7387.83,14046.004
002756.SZ,20180504,17.22,17.23,17.01,17.07,17.17,-0.10000000000000142,-0.58,6909.96,13133.688
002756.SZ,20180507,17.1,17.32,16.99,17.24,17.07,0.16999999999999815,1.0,7873.06,15059.188
002756.SZ,20180508,17.24,17.4,17.22,17.32,17.24,0.08000000000000185,0.46,7792.59,15013.777
002756.SZ,20180509,17.32,17.46,17.26,17.41,17.32,0.08999999999999986,0.52,6786.53,13113.279
002756.SZ,20180510,17.44,17.48,17.02,17.17,17.41,-0.23999999999999844,-1.38,17362.16,33132.728
002756.SZ,20180511,17.16,17.21,16.82,17.17,17.17,0.0,0.0,10988.4,20751.561
002756.SZ,20180514,17.06,17.19,16.87,16.94,17.17,-0.23000000000000043,-1.34,9082.2,17224.153
002756.SZ,20180515,16.87,17.24,16.87,17.24,16.94,0.29999999999999716,1.77,12019.2,22774.443
002756.SZ,20180516,17.21,17.82,17.06,17.68,17.24,0.4400000000000013,2.55,29352.26,57210.033
002756.SZ,20180517,17.39,17.55,17.32,17.44,17.68,-0.23999999999999844,-1.36,15310.4,29674.923
002756.SZ,20180518,17.48,17.52,17.28,17.4,17.44,-0.0400000000000027,-0.23,9638.8,18619.922
002756.SZ,20180521,17.76,17.78,17.51,17.63,17.4,0.23000000000000043,1.32,16028.32,31499.155
002756.SZ,20180522,17.62,17.78,17.42,17.77,17.63,0.14000000000000057,0.79,14944.99,29266.021
002756.SZ,20180523,17.68,17.71,17.54,17.59,17.77,-0.17999999999999972,-1.01,12283.4,24080.883
002756.SZ,20180524,17.59,18.67,17.59,18.48,17.59,0.8900000000000006,5.06,34704.83,70729.848
002756.SZ,20180525,18.88,19.3,18.87,19.02,18.48,0.5399999999999991,2.92,46673.87,99271.936
002756.SZ,20180528,18.96,19.29,18.68,18.97,19.02,-0.05000000000000071,-0.26,22278.0,47052.769
002756.SZ,20180529,18.95,19.37,18.53,19.35,18.97,0.38000000000000256,2.0,26383.8,55635.141
002756.SZ,20180530,19.15,20.73,18.9,19.68,19.35,0.3299999999999983,1.71,55495.0,122870.987
002756.SZ,20180531,20.14,20.66,19.45,20.03,19.68,0.3500000000000014,1.78,38117.02,84794.839
002756.SZ,20180601,19.93,20.45,18.89,19.25,20.03,-0.7800000000000011,-3.89,37995.67,82990.095
002756.SZ,20180604,19.15,19.51,19.02,19.19,19.25,-0.05999999999999872,-0.31,16805.0,35895.745
002756.SZ,20180605,19.37,19.69,19.2,19.62,19.19,0.4299999999999997,2.24,23407.67,50634.399
002756.SZ,20180606,19.49,19.92,19.49,19.6,19.62,-0.019999999999999574,-0.1,14296.68,31201.852
002756.SZ,20180607,19.86,19.91,19.24,19.31,19.6,-0.2900000000000027,-1.48,20817.32,45177.804
002756.SZ,20180608,19.4,20.39,19.35,20.16,19.31,0.8500000000000014,4.4,53137.23,118541.339
002756.SZ,20180611,20.32,20.36,19.67,20.18,20.15,0.030000000000001137,0.15,39126.76,83081.253
002756.SZ,20180612,20.3,20.3,19.81,20.0,20.18,-0.17999999999999972,-0.89,20020.4,42622.248
002756.SZ,20180613,19.95,20.08,19.49,19.56,20.0,-0.4400000000000013,-2.2,22018.15,46424.099
002756.SZ,20180614,19.47,20.2,19.43,20.04,19.56,0.4800000000000004,2.45,18931.6,39936.602
002756.SZ,20180615,19.93,19.94,18.68,18.98,20.04,-1.0599999999999987,-5.29,32202.68,65800.642
002756.SZ,20180619,18.84,18.84,17.08,17.14,18.98,-1.8399999999999999,-9.69,27738.6,51945.645
002756.SZ,20180620,17.14,17.74,17.08,17.67,17.14,0.5300000000000011,3.09,17511.75,32408.599
002756.SZ,20180621,17.64,18.3,17.17,17.22,17.67,-0.45000000000000284,-2.55,25418.4,47797.203
002756.SZ,20180622,16.93,17.64,16.84,17.4,17.22,0.17999999999999972,1.05,16802.4,30793.803
002756.SZ,20180625,17.43,17.78,16.71,16.71,17.4,-0.6899999999999977,-3.97,29122.0,52695.147
002756.SZ,20180626,16.47,16.68,16.1,16.59,16.71,-0.120000000000001,-0.72,17139.3,29898.17
002756.SZ,20180627,16.51,16.87,16.18,16.25,16.59,-0.33999999999999986,-2.05,12623.0,22162.661
002756.SZ,20180628,16.54,16.54,15.75,15.99,16.25,-0.2599999999999998,-1.6,17666.38,30276.327
002756.SZ,20180629,15.99,16.44,15.83,16.34,15.99,0.34999999999999964,2.19,18390.2,31501.896
002756.SZ,20180702,16.29,16.4,15.86,15.92,16.34,-0.41999999999999993,-2.57,15796.6,27036.501
002756.SZ,20180703,15.85,16.17,15.61,16.1,15.92,0.1800000000000015,1.13,11036.84,18696.925
002756.SZ,20180704,16.08,16.47,16.08,16.16,16.1,0.05999999999999872,0.37,16580.95,28783.229
002756.SZ,20180705,16.02,16.21,15.34,15.44,16.16,-0.7200000000000006,-4.46,17701.25,29440.591
002756.SZ,20180706,15.53,15.76,15.22,15.62,15.44,0.17999999999999972,1.17,12777.79,21087.269
002756.SZ,20180709,15.4,15.78,15.4,15.76,15.62,0.14000000000000057,0.9,11760.22,19613.639
002756.SZ,20180710,15.63,16.18,15.63,16.11,15.76,0.34999999999999964,2.22,17676.45,30091.309
002756.SZ,20180711,15.8,15.99,15.38,15.61,16.11,-0.5,-3.1,14548.15,24144.634
002756.SZ,20180712,15.45,15.99,15.45,15.91,15.61,0.3000000000000007,1.92,14368.31,24205.662
002756.SZ,20180713,15.92,16.24,15.65,16.01,15.91,0.10000000000000142,0.63,24117.18,40782.485
002756.SZ,20180716,16.02,16.27,15.88,16.19,16.01,0.17999999999999972,1.12,30280.9,51810.149
002756.SZ,20180717,16.19,16.19,15.82,16.01,16.19,-0.17999999999999972,-1.11,12124.59,20586.904
002756.SZ,20180718,16.02,16.13,15.88,15.94,16.01,-0.07000000000000206,-0.44,10272.4,17456.107
002756.SZ,20180719,15.91,16.12,15.76,15.82,15.94,-0.11999999999999922,-0.75,8627.79,14625.024
002756.SZ,20180720,15.9,16.16,15.52,15.98,15.82,0.16000000000000014,1.01,16585.07,28033.41
002756.SZ,20180723,15.99,16.25,15.76,16.18,15.98,0.1999999999999993,1.25,24986.54,42730.095
002756.SZ,20180724,16.18,16.89,16.18,16.55,16.18,0.370000000000001,2.29,38699.4,68183.532
002756.SZ,20180725,16.68,16.88,16.31,16.81,16.55,0.259999999999998,1.57,38022.7,66997.904
002756.SZ,20180726,16.65,16.71,16.38,16.43,16.81,-0.379999999999999,-2.26,20747.31,36317.911
002756.SZ,20180727,16.37,16.55,16.23,16.42,16.43,-0.00999999999999801,-0.06,17806.6,31055.739
002756.SZ,20180730,16.3,16.68,16.08,16.18,16.42,-0.240000000000002,-1.46,22446.8,39167.742
002756.SZ,20180731,16.04,16.25,15.92,16.04,16.18,-0.14000000000000057,-0.87,14426.89,24652.666
002756.SZ,20180801,16.09,16.28,15.4,15.44,16.04,-0.5999999999999996,-3.74,27410.8,46086.948
002756.SZ,20180802,15.55,15.55,14.35,14.73,15.44,-0.7099999999999991,-4.6,27913.91,43919.67
002756.SZ,20180803,14.67,14.8,14.4,14.44,14.73,-0.2900000000000009,-1.97,10192.54,15823.998
002756.SZ,20180806,14.23,14.61,14.23,14.45,14.44,0.009999999999999787,0.07,10181.54,15638.578
002756.SZ,20180807,14.44,15.09,14.33,14.98,14.45,0.5300000000000011,3.67,15800.0,24788.044
002756.SZ,20180808,14.97,16.46,14.67,15.76,14.98,0.7799999999999994,5.21,33818.4,56292.975
002756.SZ,20180809,15.27,16.24,15.27,15.81,15.76,0.05000000000000071,0.32,25818.47,43036.618
002756.SZ,20180810,15.69,15.83,15.52,15.6,15.81,-0.21000000000000085,-1.33,13386.49,22221.446
002756.SZ,20180813,15.34,15.46,14.97,15.34,15.6,-0.2599999999999998,-1.67,15874.76,25725.733
002756.SZ,20180814,15.34,15.55,15.21,15.22,15.34,-0.11999999999999922,-0.78,9266.8,15102.515
002756.SZ,20180815,15.36,15.36,14.7,14.86,15.22,-0.3600000000000012,-2.37,12897.2,20609.103
002756.SZ,20180816,14.86,14.89,14.58,14.58,14.86,-0.27999999999999936,-1.88,10044.0,15730.838
002756.SZ,20180817,14.72,14.95,14.59,14.61,14.58,0.02999999999999936,0.21,13962.4,21885.01
002756.SZ,20180820,14.9,14.9,14.25,14.66,14.61,0.05000000000000071,0.34,10891.01,16809.61
002756.SZ,20180821,14.68,14.82,14.55,14.63,14.66,-0.02999999999999936,-0.2,18198.57,28328.662
002756.SZ,20180822,14.58,14.74,14.42,14.42,14.63,-0.21000000000000085,-1.44,13773.0,21343.336
002756.SZ,20180823,14.41,14.56,14.34,14.51,14.42,0.08999999999999986,0.62,12762.77,19625.578
002756.SZ,20180824,14.51,14.55,14.33,14.39,14.51,-0.11999999999999922,-0.83,11090.8,16997.039
002756.SZ,20180827,14.48,14.64,14.39,14.57,14.39,0.17999999999999972,1.25,19447.97,30025.292
002756.SZ,20180828,14.58,14.8,14.57,14.69,14.57,0.11999999999999922,0.82,19425.77,30279.782
002756.SZ,20180829,14.67,14.67,14.37,14.42,14.69,-0.2699999999999996,-1.84,12943.2,19903.936
002756.SZ,20180830,14.28,14.47,13.81,14.02,14.42,-0.40000000000000036,-2.77,24079.74,35914.072
002756.SZ,20180831,13.9,14.02,13.69,14.02,14.02,0.0,0.0,13404.92,19688.589
002756.SZ,20180903,13.77,13.91,13.44,13.56,14.02,-0.4599999999999991,-3.28,16710.77,24113.901
002756.SZ,20180904,13.54,13.62,13.42,13.56,13.56,0.0,0.0,28011.4,40299.354
002756.SZ,20180905,13.56,13.56,13.26,13.26,13.56,-0.3000000000000007,-2.21,24035.06,34164.155
002756.SZ,20180906,13.18,13.3,13.12,13.13,13.26,-0.129999999999999,-0.98,12665.8,17790.797
002756.SZ,20180907,13.16,13.35,13.14,13.21,13.13,0.08000000000000007,0.61,14415.8,20300.022
002756.SZ,20180910,13.23,13.23,12.9,12.9,13.21,-0.3100000000000005,-2.35,16611.49,22955.35
002756.SZ,20180911,12.94,12.98,12.62,12.89,12.9,-0.009999999999999787,-0.08,16833.15,22880.206
002756.SZ,20180912,12.91,13.2,12.7,13.14,12.89,0.25,1.94,28937.37,40086.16
002756.SZ,20180913,13.14,13.23,12.92,13.14,13.14,0.0,0.0,15124.71,21070.391
002756.SZ,20180914,13.17,13.42,13.08,13.31,13.14,0.16999999999999993,1.29,21772.03,30739.147
002756.SZ,20180917,13.24,13.3,12.89,12.91,13.31,-0.40000000000000036,-3.01,9738.47,13442.869
002756.SZ,20180918,12.98,13.15,12.91,12.99,12.91,0.08000000000000007,0.62,26664.8,36884.837
002756.SZ,20180919,13.01,13.18,12.94,13.03,12.99,0.03999999999999915,0.31,23715.79,32929.037
002756.SZ,20180920,13.51,13.92,13.19,13.23,13.03,0.20000000000000107,1.53,49297.41,70819.03
002756.SZ,20180921,13.1,13.31,12.95,13.27,13.23,0.03999999999999915,0.3,27710.89,38655.804
002756.SZ,20180925,13.21,13.36,13.09,13.13,13.27,-0.1399999999999988,-1.06,15689.48,22004.368
002756.SZ,20180926,13.15,13.23,12.98,13.03,13.13,-0.10000000000000142,-0.76,31820.24,44385.543
002756.SZ,20180927,13.05,13.21,12.7,12.71,13.03,-0.3199999999999985,-2.46,34361.78,47508.851
002756.SZ,20180928,12.75,12.75,12.48,12.69,12.71,-0.02000000000000135,-0.16,28632.46,38432.047
002756.SZ,20181008,12.49,12.53,12.18,12.23,12.69,-0.4599999999999991,-3.62,24571.37,32319.486
002756.SZ,20181009,12.37,12.44,12.19,12.36,12.23,0.129999999999999,1.06,17080.13,22347.931
002756.SZ,20181010,12.33,12.47,12.29,12.37,12.36,0.009999999999999787,0.08,11628.27,15305.781
002756.SZ,20181011,12.03,12.08,11.15,11.19,12.37,-1.1799999999999997,-9.54,31217.94,38380.271
002756.SZ,20181012,11.15,11.5,10.85,11.43,11.19,0.2400000000000002,2.14,22282.02,26598.548
002756.SZ,20181015,11.37,11.63,11.31,11.43,11.43,0.0,0.0,13019.83,15904.739
002756.SZ,20181016,11.4,11.62,11.29,11.49,11.43,0.0600000000000005,0.52,17084.19,20891.742
002756.SZ,20181017,11.67,11.67,11.24,11.41,11.49,-0.08000000000000007,-0.7,13040.88,15863.4
002756.SZ,20181018,11.37,11.37,10.8,10.8,11.41,-0.6099999999999994,-5.35,20365.45,23730.626
002756.SZ,20181019,10.72,11.09,10.65,11.01,10.8,0.20999999999999908,1.94,19809.12,22911.703
002756.SZ,20181022,11.13,11.79,11.01,11.75,11.01,0.7400000000000002,6.72,29627.85,36214.809
002756.SZ,20181023,11.76,12.33,11.54,11.98,11.75,0.23000000000000043,1.96,35847.45,45275.015
002756.SZ,20181024,11.76,12.09,11.49,11.82,11.98,-0.16000000000000014,-1.34,31517.97,39332.518
002756.SZ,20181025,11.38,11.58,11.19,11.49,11.82,-0.33000000000000007,-2.79,22840.3,27601.043
002756.SZ,20181026,11.5,12.59,11.5,12.07,11.49,0.5800000000000001,5.05,43896.86,56088.38
002756.SZ,20181029,11.95,12.0,11.66,11.81,12.07,-0.2599999999999998,-2.15,26026.62,32653.447
002756.SZ,20181030,11.69,11.91,11.5,11.81,11.81,0.0,0.0,21227.26,26477.106
002756.SZ,20181031,11.85,12.3,11.75,12.09,11.81,0.27999999999999936,2.37,31099.36,39961.82
002756.SZ,20181101,12.16,12.17,11.9,11.96,12.09,-0.129999999999999,-1.08,27450.53,35202.011
002756.SZ,20181102,12.05,12.35,11.94,12.3,11.96,0.33999999999999986,2.84,37218.1,48097.241
002756.SZ,20181105,12.35,12.35,12.07,12.24,12.3,-0.0600000000000005,-0.49,23090.71,29998.981
002756.SZ,20181106,12.2,12.26,12.0,12.15,12.24,-0.08999999999999986,-0.74,19169.25,24724.187
002756.SZ,20181107,12.12,12.35,12.06,12.06,12.15,-0.08999999999999986,-0.74,22604.57,29325.198
002756.SZ,20181108,12.28,12.6,12.24,12.38,12.06,0.3200000000000003,2.65,42137.9,55604.091
002756.SZ,20181109,12.23,12.28,12.12,12.14,12.38,-0.2400000000000002,-1.94,19323.0,24999.497
002756.SZ,20181112,12.12,12.38,11.99,12.37,12.14,0.22999999999999865,1.89,23477.81,30482.311
002756.SZ,20181113,12.24,12.55,12.16,12.51,12.37,0.14000000000000057,1.13,27123.54,35712.23
002756.SZ,20181114,12.52,12.91,12.44,12.62,12.51,0.10999999999999943,0.88,40328.61,54639.849
002756.SZ,20181115,12.59,12.82,12.51,12.75,12.62,0.13000000000000078,1.03,21885.62,29497.364
002756.SZ,20181116,12.77,13.15,12.77,13.04,12.75,0.28999999999999915,2.27,33809.3,46667.622
002756.SZ,20181119,13.01,13.08,12.77,12.91,13.04,-0.129999999999999,-1.0,23634.33,32382.654
002756.SZ,20181120,12.71,13.06,12.63,12.71,12.91,-0.1999999999999993,-1.55,21057.65,28712.885
002756.SZ,20181121,12.49,12.72,12.37,12.59,12.71,-0.120000000000001,-0.94,20072.6,26669.417
002756.SZ,20181122,12.54,12.66,12.43,12.52,12.59,-0.07000000000000028,-0.56,14452.5,19216.976
002756.SZ,20181123,12.54,12.55,11.85,11.9,12.52,-0.6199999999999992,-4.95,21313.8,27655.576
002756.SZ,20181126,11.85,11.96,11.65,11.7,11.9,-0.20000000000000107,-1.68,13562.8,16977.568
002756.SZ,20181127,11.86,11.87,11.7,11.84,11.7,0.14000000000000057,1.2,10484.68,13145.418
002756.SZ,20181128,11.85,11.97,11.8,11.95,11.84,0.10999999999999943,0.93,17762.93,22472.937
002756.SZ,20181129,12.06,12.11,11.48,11.56,11.95,-0.3899999999999988,-3.26,16128.93,20424.351
002756.SZ,20181130,11.5,11.9,11.49,11.83,11.56,0.2699999999999996,2.34,12001.6,14899.629
002756.SZ,20181203,12.05,12.26,11.96,12.17,11.83,0.33999999999999986,2.87,20334.33,26209.297
002756.SZ,20181204,12.19,12.5,12.13,12.43,12.17,0.2599999999999998,2.14,25439.4,33514.564
002756.SZ,20181205,12.2,12.39,12.13,12.28,12.43,-0.15000000000000036,-1.21,19829.42,25844.264
002756.SZ,20181206,12.35,12.46,12.18,12.21,12.28,-0.06999999999999851,-0.57,15012.2,19622.366
002756.SZ,20181207,12.24,12.25,12.09,12.17,12.21,-0.040000000000000924,-0.33,8063.82,10431.513
002756.SZ,20181210,12.02,12.18,11.9,11.96,12.17,-0.20999999999999908,-1.73,6991.87,8915.261
002756.SZ,20181211,12.06,12.12,11.96,12.03,11.96,0.06999999999999851,0.59,5462.87,6981.865
002756.SZ,20181212,12.03,12.1,11.98,12.02,12.03,-0.009999999999999787,-0.08,6341.07,8110.63
002756.SZ,20181213,12.1,12.3,11.93,12.28,12.02,0.2599999999999998,2.16,13718.4,17772.864
002756.SZ,20181214,12.24,12.28,11.96,11.97,12.28,-0.3099999999999987,-2.52,10698.67,13794.351
002756.SZ,20181217,11.92,11.97,11.74,11.9,11.97,-0.07000000000000028,-0.58,8345.8,10512.853
002756.SZ,20181218,11.81,11.96,11.78,11.89,11.9,-0.009999999999999787,-0.08,7239.0,9138.05
002756.SZ,20181219,11.9,11.95,11.66,11.7,11.89,-0.19000000000000128,-1.6,7123.2,8927.177
002756.SZ,20181220,11.7,11.8,11.51,11.63,11.7,-0.06999999999999851,-0.6,8118.78,10046.022
002756.SZ,20181221,11.61,11.64,11.46,11.52,11.63,-0.11000000000000121,-0.95,6175.8,7567.979
002756.SZ,20181224,11.46,11.68,11.46,11.66,11.52,0.14000000000000057,1.22,4316.0,5326.047
