ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,20210324,15.81,16.06,15.4,15.41,15.85,-0.4399999999999995,-2.78,64070.16,102571.044
688183.SH,20210325,15.3,15.67,15.3,15.46,15.41,0.05000000000000071,0.32,37020.84,58811.163
688183.SH,20210326,15.56,15.61,15.33,15.48,15.46,0.019999999999999574,0.13,45103.32,71453.205
688183.SH,20210329,15.46,15.6,15.24,15.27,15.48,-0.21000000000000085,-1.36,49127.78,77488.863
688183.SH,20210330,15.22,15.35,15.05,15.12,15.27,-0.15000000000000036,-0.98,43876.79,68076.067
688183.SH,20210331,15.01,15.14,14.93,14.97,15.12,-0.14999999999999858,-0.99,39333.32,60453.194
688183.SH,20210401,15.03,15.28,14.93,15.13,14.97,0.16000000000000014,1.07,39088.55,60724.711
688183.SH,20210402,15.16,15.83,15.13,15.69,15.13,0.5599999999999987,3.7,84603.4,134986.579
688183.SH,20210406,15.8,15.83,15.41,15.52,15.69,-0.16999999999999993,-1.08,49467.75,78865.515
688183.SH,20210407,15.53,15.7,15.34,15.69,15.52,0.16999999999999993,1.1,50610.72,80406.227
688183.SH,20210408,15.62,16.55,15.6,15.94,15.69,0.25,1.59,107029.86,176704.429
688183.SH,20210409,15.92,15.93,15.52,15.65,15.94,-0.28999999999999915,-1.82,53854.8,86636.596
688183.SH,20210412,15.64,15.69,15.12,15.2,15.65,-0.45000000000000107,-2.88,50160.08,79017.581
688183.SH,20210413,15.21,15.32,15.03,15.21,15.2,0.010000000000001563,0.07,24248.66,37752.387
688183.SH,20210414,15.22,15.38,15.08,15.35,15.21,0.1399999999999988,0.92,27467.5,43045.353
688183.SH,20210415,15.35,15.35,15.06,15.16,15.35,-0.1899999999999995,-1.24,31113.27,48278.884
688183.SH,20210416,15.18,15.79,15.1,15.59,15.16,0.4299999999999997,2.84,66170.18,105093.597
688183.SH,20210419,15.75,16.23,15.63,16.07,15.59,0.4800000000000004,3.08,93717.63,153604.951
688183.SH,20210420,16.08,16.35,15.7,15.71,16.07,-0.35999999999999943,-2.24,109646.49,180728.744
688183.SH,20210421,15.54,15.94,15.49,15.61,15.71,-0.10000000000000142,-0.64,62817.96,101123.286
688183.SH,20210422,15.76,16.05,15.64,15.8,15.61,0.19000000000000128,1.22,58033.6,94256.36
688183.SH,20210423,15.66,16.04,15.61,15.72,15.8,-0.08000000000000007,-0.51,56417.62,91505.225
688183.SH,20210426,15.79,16.04,15.47,15.53,15.72,-0.19000000000000128,-1.21,73039.63,117553.076
688183.SH,20210427,15.49,15.62,14.98,15.06,15.53,-0.46999999999999886,-3.03,82834.73,129184.559
688183.SH,20210428,15.07,15.32,15.0,15.16,15.06,0.09999999999999964,0.66,48256.63,74849.26
688183.SH,20210429,15.18,15.29,15.01,15.08,15.16,-0.08000000000000007,-0.53,38559.94,59808.106
688183.SH,20210430,14.55,14.55,13.07,13.09,15.08,-1.9900000000000002,-13.2,164866.61,227782.209
688183.SH,20210506,13.18,13.25,12.87,12.93,13.09,-0.16000000000000014,-1.22,54823.67,72984.368
688183.SH,20210507,12.9,13.01,12.85,12.88,12.93,-0.049999999999998934,-0.39,41267.71,54675.089
688183.SH,20210510,12.98,12.98,12.61,12.82,12.88,-0.0600000000000005,-0.47,44080.51,57532.326
688183.SH,20210511,12.68,13.02,12.68,13.0,12.82,0.17999999999999972,1.4,36648.82,48463.04
688183.SH,20210512,13.05,13.33,13.05,13.14,13.0,0.14000000000000057,1.08,37146.78,50111.526
688183.SH,20210513,13.04,13.19,13.0,13.05,13.14,-0.08999999999999986,-0.68,27033.87,36212.828
688183.SH,20210514,13.06,13.18,13.0,13.16,13.05,0.10999999999999943,0.84,33248.51,44639.242
688183.SH,20210517,13.24,13.45,13.14,13.35,13.16,0.1899999999999995,1.44,43336.92,59097.491
688183.SH,20210518,13.32,13.44,13.21,13.38,13.35,0.030000000000001137,0.22,28468.9,38883.375
688183.SH,20210519,13.44,13.45,13.19,13.19,13.38,-0.19000000000000128,-1.42,25645.37,34950.338
688183.SH,20210520,13.2,13.27,13.07,13.17,13.19,-0.019999999999999574,-0.15,22969.42,30958.49
688183.SH,20210521,13.13,13.21,13.06,13.13,13.17,-0.03999999999999915,-0.3,21193.73,28466.341
688183.SH,20210524,13.22,13.24,13.09,13.2,13.13,0.06999999999999851,0.53,20492.41,27682.802
688183.SH,20210525,13.3,13.3,13.11,13.27,13.2,0.07000000000000028,0.53,20832.65,27592.607
688183.SH,20210526,13.29,13.66,13.28,13.55,13.27,0.28000000000000114,2.11,41875.54,56775.476
688183.SH,20210527,13.54,13.94,13.52,13.83,13.55,0.27999999999999936,2.07,53684.15,74032.965
688183.SH,20210528,13.85,13.85,13.48,13.53,13.83,-0.3000000000000007,-2.17,38027.46,51788.173
688183.SH,20210531,13.6,13.88,13.51,13.8,13.53,0.27000000000000135,2.0,35849.03,49097.478
688183.SH,20210601,13.91,15.16,13.88,14.5,13.8,0.6999999999999993,5.07,123561.49,181523.887
688183.SH,20210602,14.26,14.93,14.18,14.61,14.5,0.10999999999999943,0.76,91010.7,132628.192
688183.SH,20210603,14.51,14.96,14.33,14.34,14.61,-0.2699999999999996,-1.85,67692.31,99029.549
688183.SH,20210604,14.25,14.39,14.01,14.08,14.34,-0.2599999999999998,-1.81,49367.2,69908.902
688183.SH,20210607,14.3,14.53,14.2,14.43,14.08,0.34999999999999964,2.49,44657.2,64169.445
688183.SH,20210608,14.79,14.86,14.4,14.46,14.43,0.030000000000001137,0.21,54316.08,79501.399
688183.SH,20210609,14.35,14.54,14.2,14.25,14.46,-0.21000000000000085,-1.45,33975.35,48668.219
688183.SH,20210610,14.25,14.65,14.16,14.4,14.25,0.15000000000000036,1.05,43604.13,62747.316
688183.SH,20210611,14.42,14.45,13.99,14.03,14.4,-0.370000000000001,-2.57,51633.82,73064.168
688183.SH,20210615,14.03,14.27,13.92,14.15,14.03,0.120000000000001,0.86,37054.72,52413.925
688183.SH,20210616,14.33,14.58,14.11,14.11,14.15,-0.040000000000000924,-0.28,47409.87,68103.354
688183.SH,20210617,14.12,14.59,14.01,14.55,14.11,0.4400000000000013,3.12,69823.51,100288.533
688183.SH,20210618,14.44,14.58,14.24,14.4,14.55,-0.15000000000000036,-1.03,48107.91,69159.896
688183.SH,20210621,14.28,14.66,14.22,14.59,14.4,0.1899999999999995,1.32,51669.85,75027.224
688183.SH,20210622,14.62,14.87,14.41,14.58,14.59,-0.009999999999999787,-0.07,59962.9,87727.039
688183.SH,20210623,14.6,14.89,14.45,14.76,14.58,0.17999999999999972,1.23,64909.47,95516.773
688183.SH,20210624,14.69,15.13,14.66,15.03,14.76,0.2699999999999996,1.83,73929.72,110504.476
688183.SH,20210625,15.03,15.03,14.57,14.65,15.03,-0.379999999999999,-2.53,53587.33,78978.609
688183.SH,20210628,14.55,14.78,14.43,14.66,14.65,0.009999999999999787,0.07,37296.39,54464.098
688183.SH,20210629,14.62,14.63,14.32,14.33,14.66,-0.33000000000000007,-2.25,33715.21,48676.834
688183.SH,20210630,14.31,14.72,14.31,14.53,14.33,0.1999999999999993,1.4,39544.45,57584.691
688183.SH,20210701,14.5,14.57,13.88,13.91,14.53,-0.6199999999999992,-4.27,62728.11,88651.728
688183.SH,20210702,13.91,13.99,13.69,13.71,13.91,-0.1999999999999993,-1.44,28747.24,39692.35
688183.SH,20210705,13.72,13.96,13.68,13.88,13.71,0.16999999999999993,1.24,20704.82,28676.572
688183.SH,20210706,14.1,15.18,13.99,14.92,13.88,1.0399999999999991,7.49,121000.23,178447.476
688183.SH,20210707,15.06,15.3,14.81,15.14,14.92,0.22000000000000064,1.47,98013.69,147721.251
688183.SH,20210708,15.0,15.37,14.97,15.19,15.14,0.049999999999998934,0.33,81363.74,123769.528
688183.SH,20210709,15.12,15.57,15.01,15.44,15.19,0.25,1.65,96833.44,149142.394
688183.SH,20210712,15.65,15.69,15.12,15.19,15.44,-0.25,-1.62,77834.01,118712.387
688183.SH,20210713,15.1,15.25,14.82,14.86,15.19,-0.33000000000000007,-2.17,54010.53,80819.339
688183.SH,20210714,14.85,15.07,14.75,14.79,14.86,-0.07000000000000028,-0.47,38552.73,57411.54
688183.SH,20210715,14.72,15.93,14.29,15.72,14.79,0.9300000000000015,6.29,144560.79,219271.301
688183.SH,20210716,15.58,15.7,15.11,15.15,15.72,-0.5700000000000003,-3.63,71250.0,109559.099
688183.SH,20210719,15.17,15.2,14.82,15.03,15.15,-0.120000000000001,-0.79,41086.51,61380.223
688183.SH,20210720,15.17,15.39,14.94,15.14,15.03,0.11000000000000121,0.73,44168.59,66875.671
688183.SH,20210721,15.06,15.3,15.03,15.16,15.14,0.019999999999999574,0.13,46342.37,70261.314
688183.SH,20210722,15.1,15.27,14.92,15.09,15.16,-0.07000000000000028,-0.46,40783.93,61669.977
688183.SH,20210723,15.11,15.14,14.38,14.46,15.09,-0.629999999999999,-4.17,61821.08,90663.731
688183.SH,20210726,14.4,14.75,14.34,14.62,14.46,0.15999999999999837,1.11,35555.5,51716.877
688183.SH,20210727,14.3,15.04,13.5,14.49,14.62,-0.129999999999999,-0.89,122684.83,176849.883
688183.SH,20210728,14.28,14.34,13.64,13.72,14.49,-0.7699999999999996,-5.31,90097.48,125098.451
688183.SH,20210729,13.89,14.27,13.8,14.21,13.72,0.4900000000000002,3.57,53950.08,76051.488
688183.SH,20210730,14.15,14.88,14.07,14.51,14.21,0.29999999999999893,2.11,69978.32,101883.893
688183.SH,20210802,14.5,14.87,14.44,14.68,14.51,0.16999999999999993,1.17,43663.7,63898.272
688183.SH,20210803,14.72,14.79,14.36,14.4,14.68,-0.27999999999999936,-1.91,40381.09,58869.569
688183.SH,20210804,14.45,14.57,14.29,14.49,14.4,0.08999999999999986,0.62,29870.7,43162.097
688183.SH,20210805,14.54,14.59,14.16,14.2,14.49,-0.2900000000000009,-2.0,35098.81,50250.181
688183.SH,20210806,14.25,14.33,13.81,13.86,14.2,-0.33999999999999986,-2.39,41656.76,58153.306
688183.SH,20210809,13.94,14.04,13.7,14.02,13.86,0.16000000000000014,1.15,28803.84,40108.509
688183.SH,20210810,14.01,14.15,13.92,14.09,14.02,0.07000000000000028,0.5,23628.43,33222.303
688183.SH,20210811,14.01,14.11,13.86,13.91,14.09,-0.17999999999999972,-1.28,31810.0,44411.787
688183.SH,20210812,13.85,14.58,13.85,14.18,13.91,0.2699999999999996,1.94,57200.38,81258.12
688183.SH,20210813,14.09,14.19,13.92,14.01,14.18,-0.16999999999999993,-1.2,37106.52,51907.306
688183.SH,20210816,13.99,14.18,13.87,14.02,14.01,0.009999999999999787,0.07,27815.32,39080.786
688183.SH,20210817,14.07,14.09,13.65,13.67,14.02,-0.34999999999999964,-2.5,39482.81,54691.659
688183.SH,20210818,13.67,13.74,13.55,13.7,13.67,0.02999999999999936,0.22,24796.02,33839.805
688183.SH,20210819,13.78,13.84,13.6,13.67,13.7,-0.02999999999999936,-0.22,18715.28,25683.992
688183.SH,20210820,13.76,13.76,13.44,13.67,13.67,0.0,0.0,19902.62,27001.765
688183.SH,20210823,13.65,13.97,13.63,13.83,13.67,0.16000000000000014,1.17,27498.87,37995.974
688183.SH,20210824,13.83,14.06,13.77,13.9,13.83,0.07000000000000028,0.51,27498.87,38317.22
688183.SH,20210825,13.86,13.96,13.62,13.65,13.9,-0.25,-1.8,57107.61,78352.058
688183.SH,20210826,13.65,13.65,13.35,13.44,13.65,-0.21000000000000085,-1.54,39027.83,52639.341
688183.SH,20210827,13.35,13.39,13.17,13.24,13.44,-0.1999999999999993,-1.49,30573.31,40520.655
688183.SH,20210830,13.33,13.52,13.21,13.27,13.24,0.02999999999999936,0.23,22593.87,30145.796
688183.SH,20210831,13.27,13.28,13.06,13.18,13.27,-0.08999999999999986,-0.68,19970.9,26255.683
688183.SH,20210901,13.2,13.28,13.04,13.2,13.18,0.019999999999999574,0.15,23447.45,30877.413
688183.SH,20210902,13.2,13.33,13.12,13.33,13.2,0.13000000000000078,0.98,17258.13,22832.573
688183.SH,20210903,13.3,13.53,13.28,13.44,13.33,0.10999999999999943,0.83,24660.51,33146.074
688183.SH,20210906,13.45,13.58,13.37,13.53,13.44,0.08999999999999986,0.67,19412.46,26236.977
688183.SH,20210907,13.57,13.61,13.46,13.58,13.53,0.05000000000000071,0.37,24632.8,33310.963
688183.SH,20210908,13.59,13.65,13.53,13.58,13.58,0.0,0.0,21665.34,29429.929
688183.SH,20210909,13.59,13.6,13.43,13.49,13.58,-0.08999999999999986,-0.66,17629.7,23791.336
688183.SH,20210910,13.47,13.59,13.4,13.5,13.49,0.009999999999999787,0.07,22966.19,30980.196
688183.SH,20210913,13.5,13.5,13.33,13.43,13.5,-0.07000000000000028,-0.52,19322.23,25895.489
688183.SH,20210914,13.47,13.49,13.3,13.39,13.43,-0.03999999999999915,-0.3,13587.94,18205.594
688183.SH,20210915,13.34,13.36,13.21,13.23,13.39,-0.16000000000000014,-1.19,19880.86,26396.545
688183.SH,20210916,13.28,13.35,13.13,13.14,13.23,-0.08999999999999986,-0.68,17064.68,22560.033
688183.SH,20210917,13.32,13.45,13.23,13.27,13.14,0.129999999999999,0.99,18892.55,25154.967
688183.SH,20210922,13.25,13.3,13.11,13.29,13.27,0.019999999999999574,0.15,12507.84,16537.68
688183.SH,20210923,13.38,13.46,13.31,13.41,13.29,0.120000000000001,0.9,18073.82,24234.091
688183.SH,20210924,13.45,13.46,13.23,13.29,13.41,-0.120000000000001,-0.89,11865.53,15798.143
688183.SH,20210927,13.47,13.47,13.17,13.28,13.29,-0.009999999999999787,-0.08,14408.03,19148.47
688183.SH,20210928,13.29,13.29,13.15,13.21,13.28,-0.06999999999999851,-0.53,10730.2,14157.052
688183.SH,20210929,13.21,13.21,12.99,13.0,13.21,-0.21000000000000085,-1.59,17272.55,22550.727
688183.SH,20210930,13.02,13.11,13.01,13.04,13.0,0.03999999999999915,0.31,8477.49,11066.369
688183.SH,20211008,13.22,13.25,13.13,13.2,13.04,0.16000000000000014,1.23,9859.81,13007.036
688183.SH,20211011,13.25,13.27,13.19,13.22,13.2,0.02000000000000135,0.15,10001.49,13226.728
688183.SH,20211012,13.18,13.27,13.11,13.19,13.22,-0.030000000000001137,-0.23,11095.49,14626.402
688183.SH,20211013,13.19,13.23,13.12,13.22,13.19,0.030000000000001137,0.23,9655.02,12725.609
688183.SH,20211014,13.24,13.25,13.15,13.22,13.22,0.0,0.0,9947.39,13132.157
688183.SH,20211015,13.17,13.25,13.16,13.22,13.22,0.0,0.0,9927.7,13112.276
688183.SH,20211018,13.2,13.24,13.1,13.16,13.22,-0.0600000000000005,-0.45,10144.54,13325.062
688183.SH,20211019,13.17,13.21,13.11,13.16,13.16,0.0,0.0,9388.83,12355.947
688183.SH,20211020,13.21,13.21,13.12,13.16,13.16,0.0,0.0,6058.36,7966.345
688183.SH,20211021,13.13,13.2,13.11,13.15,13.16,-0.009999999999999787,-0.08,11420.5,15022.793
688183.SH,20211022,13.15,13.18,13.12,13.13,13.15,-0.019999999999999574,-0.15,7458.94,9795.354
688183.SH,20211025,13.13,13.17,12.78,12.88,13.13,-0.25,-1.9,18998.89,24589.314
688183.SH,20211026,12.88,12.93,12.57,12.64,12.88,-0.2400000000000002,-1.86,16024.05,20339.697
688183.SH,20211027,12.63,12.74,12.33,12.44,12.64,-0.20000000000000107,-1.58,18910.25,23622.135
688183.SH,20211028,12.3,12.51,12.25,12.29,12.44,-0.15000000000000036,-1.21,10569.38,13056.94
688183.SH,20211029,12.4,12.48,12.27,12.36,12.29,0.07000000000000028,0.57,10357.83,12822.879
688183.SH,20211101,12.36,12.84,12.3,12.7,12.36,0.33999999999999986,2.75,17171.36,21702.542
688183.SH,20211102,12.7,13.49,12.67,13.26,12.7,0.5600000000000005,4.41,76794.57,101877.442
688183.SH,20211103,13.15,13.36,13.06,13.16,13.26,-0.09999999999999964,-0.75,21388.43,28209.851
688183.SH,20211104,13.25,13.39,13.16,13.32,13.16,0.16000000000000014,1.22,19528.87,25936.699
688183.SH,20211105,13.43,13.72,13.29,13.33,13.32,0.009999999999999787,0.08,34114.68,46067.794
688183.SH,20211108,13.27,13.44,13.22,13.26,13.33,-0.07000000000000028,-0.53,13627.59,18103.718
688183.SH,20211109,13.26,13.4,13.24,13.28,13.26,0.019999999999999574,0.15,12087.89,16094.634
688183.SH,20211110,13.28,13.45,13.19,13.38,13.28,0.10000000000000142,0.75,15180.17,20222.952
688183.SH,20211111,13.31,13.7,13.31,13.59,13.38,0.20999999999999908,1.57,36247.65,49227.252
688183.SH,20211112,13.54,13.83,13.53,13.8,13.59,0.21000000000000085,1.55,37877.6,52044.134
688183.SH,20211115,13.83,13.9,13.6,13.77,13.8,-0.030000000000001137,-0.22,27703.36,38235.857
688183.SH,20211116,13.81,13.84,13.44,13.51,13.77,-0.2599999999999998,-1.89,27094.34,36981.771
688183.SH,20211117,13.52,13.85,13.52,13.85,13.51,0.33999999999999986,2.52,34704.45,47824.967
688183.SH,20211118,13.86,13.91,13.7,13.72,13.85,-0.129999999999999,-0.94,21096.02,29094.192
688183.SH,20211119,13.72,13.83,13.63,13.77,13.72,0.049999999999998934,0.36,15508.79,21294.341
688183.SH,20211122,13.82,13.97,13.64,13.69,13.77,-0.08000000000000007,-0.58,62519.39,86279.628
688183.SH,20211123,13.71,13.86,13.58,13.76,13.69,0.07000000000000028,0.51,33441.72,45999.564
688183.SH,20211124,13.84,13.88,13.71,13.75,13.76,-0.009999999999999787,-0.07,22811.23,31470.389
688183.SH,20211125,13.81,13.84,13.62,13.63,13.75,-0.11999999999999922,-0.87,21051.72,28876.725
688183.SH,20211126,13.59,13.63,13.36,13.4,13.63,-0.23000000000000043,-1.69,31143.52,41852.025
688183.SH,20211129,13.3,13.38,13.17,13.19,13.4,-0.21000000000000085,-1.57,23786.68,31562.886
688183.SH,20211130,13.3,13.65,13.26,13.53,13.19,0.33999999999999986,2.58,27905.25,37572.626
688183.SH,20211201,13.43,13.53,13.4,13.46,13.53,-0.06999999999999851,-0.52,15386.19,20694.867
688183.SH,20211202,13.41,13.45,13.23,13.27,13.46,-0.19000000000000128,-1.41,17652.13,23492.198
688183.SH,20211203,13.27,15.45,13.21,14.92,13.27,1.6500000000000004,12.43,226984.6,331679.838
688183.SH,20211206,14.8,14.82,14.24,14.3,14.92,-0.6199999999999992,-4.16,114597.7,166095.266
688183.SH,20211207,14.46,14.5,13.88,13.93,14.3,-0.370000000000001,-2.59,64128.71,90166.802
688183.SH,20211208,14.15,14.47,14.1,14.18,13.93,0.25,1.79,53008.12,75668.867
688183.SH,20211209,14.24,14.77,14.11,14.26,14.18,0.08000000000000007,0.56,55711.54,80338.111
688183.SH,20211210,14.21,14.3,14.02,14.08,14.26,-0.17999999999999972,-1.26,33285.15,47076.162
688183.SH,20211213,14.21,14.69,14.15,14.27,14.08,0.1899999999999995,1.35,60854.86,87982.923
688183.SH,20211214,14.24,14.54,14.08,14.37,14.27,0.09999999999999964,0.7,48052.6,68542.831
688183.SH,20211215,14.37,14.41,14.01,14.13,14.37,-0.23999999999999844,-1.67,41294.27,58564.62
688183.SH,20211216,14.17,14.18,14.01,14.09,14.13,-0.040000000000000924,-0.28,20003.96,28204.57
688183.SH,20211217,14.09,14.17,13.59,13.69,14.09,-0.40000000000000036,-2.84,52977.09,72813.611
688183.SH,20211220,13.76,13.76,13.38,13.42,13.69,-0.2699999999999996,-1.97,31804.27,42996.367
688183.SH,20211221,13.44,13.59,13.4,13.55,13.42,0.13000000000000078,0.97,21561.44,29133.247
688183.SH,20211222,13.59,13.83,13.53,13.77,13.55,0.21999999999999886,1.62,27069.25,37145.911
688183.SH,20211223,13.77,13.83,13.61,13.72,13.77,-0.049999999999998934,-0.36,18573.46,25504.235
688183.SH,20211224,13.31,14.09,13.31,13.65,13.3,0.34999999999999964,2.63,95456.48,135814.295
688183.SH,20211227,13.71,13.77,13.48,13.62,13.65,-0.030000000000001137,-0.22,23059.94,32413.946
688183.SH,20211228,13.69,13.72,13.45,13.51,13.62,-0.10999999999999943,-0.81,25122.86,35035.261
688183.SH,20211229,13.52,13.52,13.25,13.26,13.51,-0.25,-1.85,20996.53,28885.226
688183.SH,20211230,13.29,13.61,13.29,13.47,13.26,0.21000000000000085,1.58,21872.46,30445.092
688183.SH,20211231,13.44,13.78,13.42,13.54,13.47,0.06999999999999851,0.52,34667.76,48686.693
688183.SH,20220104,13.59,13.91,13.56,13.79,13.54,0.25,1.85,32443.33,45971.547
688183.SH,20220105,13.76,13.9,13.65,13.69,13.79,-0.09999999999999964,-0.73,32486.55,46127.084
688183.SH,20220106,13.59,13.83,13.56,13.72,13.69,0.030000000000001137,0.22,20571.86,29012.517
688183.SH,20220107,13.76,13.79,13.5,13.51,13.72,-0.21000000000000085,-1.53,22956.22,32286.577
688183.SH,20220110,13.52,13.63,13.21,13.61,13.51,0.09999999999999964,0.74,20006.61,27742.919
688183.SH,20220111,13.56,13.81,13.46,13.49,13.61,-0.11999999999999922,-0.88,16578.91,23300.906
688183.SH,20220112,13.56,13.62,13.49,13.57,13.49,0.08000000000000007,0.59,13119.82,18337.479
688183.SH,20220113,13.6,13.6,13.36,13.43,13.57,-0.14000000000000057,-1.03,11546.62,16033.171
688183.SH,20220114,13.43,13.57,13.25,13.34,13.43,-0.08999999999999986,-0.67,17633.63,24338.192
688183.SH,20220117,13.34,13.64,13.29,13.49,13.34,0.15000000000000036,1.12,31765.89,44285.035
688183.SH,20220118,13.47,13.72,13.39,13.49,13.49,0.0,0.0,26690.44,37291.118
688183.SH,20220119,13.44,13.7,13.39,13.61,13.49,0.11999999999999922,0.89,25170.8,35205.787
688183.SH,20220120,13.77,13.82,13.32,13.32,13.61,-0.28999999999999915,-2.13,39024.73,54844.661
688183.SH,20220121,13.33,13.39,12.78,12.86,13.32,-0.46000000000000085,-3.45,34790.05,46486.269
688183.SH,20220124,12.9,12.94,12.61,12.68,12.86,-0.17999999999999972,-1.4,18264.47,23985.908
688183.SH,20220125,12.71,12.74,12.23,12.23,12.68,-0.4499999999999993,-3.55,19700.98,25217.511
688183.SH,20220126,12.26,12.35,12.12,12.26,12.23,0.02999999999999936,0.25,10809.25,13635.057
688183.SH,20220127,12.27,12.34,11.84,11.89,12.26,-0.3699999999999992,-3.02,17979.45,22308.803
688183.SH,20220128,12.01,12.19,11.86,11.98,11.89,0.08999999999999986,0.76,18347.09,22686.39
688183.SH,20220207,12.3,12.3,12.04,12.18,11.98,0.1999999999999993,1.67,10968.45,13763.407
688183.SH,20220208,12.18,12.37,12.11,12.32,12.18,0.14000000000000057,1.15,9697.49,12255.951
688183.SH,20220209,12.37,12.43,12.28,12.38,12.32,0.0600000000000005,0.49,9457.73,12074.354
688183.SH,20220210,12.32,12.46,12.29,12.37,12.38,-0.010000000000001563,-0.08,11755.24,14962.683
688183.SH,20220211,12.37,12.37,12.1,12.2,12.37,-0.16999999999999993,-1.37,11149.47,14025.164
688183.SH,20220214,12.12,12.18,11.81,11.87,12.2,-0.33000000000000007,-2.7,20968.6,25862.344
688183.SH,20220215,11.93,11.98,11.75,11.87,11.87,0.0,0.0,13517.87,16523.187
688183.SH,20220216,11.92,12.0,11.89,11.95,11.87,0.08000000000000007,0.67,9082.59,11191.103
688183.SH,20220217,11.95,11.99,11.85,11.9,11.95,-0.049999999999998934,-0.42,10596.07,13023.428
688183.SH,20220218,11.88,12.02,11.79,12.01,11.9,0.10999999999999943,0.92,11145.77,13717.034
688183.SH,20220221,12.01,12.17,12.0,12.14,12.01,0.13000000000000078,1.08,9740.78,12137.627
688183.SH,20220222,12.08,12.08,11.89,11.9,12.14,-0.2400000000000002,-1.98,11136.66,13732.405
688183.SH,20220223,11.93,12.51,11.93,12.39,11.9,0.4900000000000002,4.12,31029.16,39300.166
688183.SH,20220224,12.39,12.39,11.93,11.99,12.39,-0.40000000000000036,-3.23,19771.98,24687.145
688183.SH,20220225,12.22,12.29,12.03,12.07,11.99,0.08000000000000007,0.67,14561.22,18249.32
688183.SH,20220228,12.03,12.49,12.03,12.26,12.07,0.1899999999999995,1.57,20621.58,26119.652
688183.SH,20220301,12.3,12.58,12.26,12.53,12.26,0.2699999999999996,2.2,24151.07,30943.602
688183.SH,20220302,12.44,12.48,12.3,12.4,12.53,-0.129999999999999,-1.04,10424.13,13292.807
688183.SH,20220303,12.41,12.41,12.21,12.24,12.4,-0.16000000000000014,-1.29,10227.38,12940.012
688183.SH,20220304,12.19,12.28,12.02,12.05,12.24,-0.1899999999999995,-1.55,14884.84,18615.956
688183.SH,20220307,11.93,11.99,11.7,11.77,12.05,-0.28000000000000114,-2.32,20871.08,25441.122
688183.SH,20220308,11.8,11.8,11.45,11.52,11.77,-0.25,-2.12,15259.64,18187.762
688183.SH,20220309,11.52,11.7,10.71,11.21,11.52,-0.3099999999999987,-2.69,19944.75,22996.48
688183.SH,20220310,11.32,11.46,11.05,11.07,11.21,-0.14000000000000057,-1.25,14346.68,16698.674
688183.SH,20220311,11.03,11.18,10.74,11.06,11.07,-0.009999999999999787,-0.09,18691.46,20981.998
688183.SH,20220314,10.98,11.11,10.88,10.88,11.06,-0.17999999999999972,-1.63,7612.42,8620.835
688183.SH,20220315,10.85,10.85,10.33,10.33,10.88,-0.5500000000000007,-5.06,18590.15,20305.345
688183.SH,20220316,10.46,10.66,9.81,10.52,10.33,0.1899999999999995,1.84,21850.89,23100.149
688183.SH,20220317,10.53,10.98,10.53,10.83,10.52,0.3100000000000005,2.95,20756.37,23166.537
688183.SH,20220318,10.84,10.9,10.78,10.84,10.83,0.009999999999999787,0.09,9122.22,10202.345
