ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600023.SH,20140523,4.44,4.45,4.42,4.44,4.43,0.010000000000000675,0.23,41744.06,25401.069
600023.SH,20140526,4.45,4.47,4.43,4.45,4.44,0.009999999999999787,0.23,55431.63,33858.618
600023.SH,20140527,4.45,4.46,4.43,4.44,4.45,-0.009999999999999787,-0.22,46905.07,28666.17
600023.SH,20140528,4.45,4.47,4.43,4.46,4.44,0.019999999999999574,0.45,58893.97,36006.994
600023.SH,20140529,4.48,4.48,4.43,4.43,4.46,-0.03000000000000025,-0.67,54063.84,33016.829
600023.SH,20140530,4.43,4.46,4.42,4.45,4.43,0.020000000000000462,0.45,54936.19,33505.783
600023.SH,20140603,4.45,4.47,4.44,4.46,4.45,0.009999999999999787,0.22,54734.67,33517.016
600023.SH,20140604,4.47,4.48,4.43,4.47,4.46,0.009999999999999787,0.22,64122.52,39173.518
600023.SH,20140605,4.45,4.5,4.44,4.49,4.47,0.020000000000000462,0.45,84430.63,51923.731
600023.SH,20140606,4.49,4.54,4.47,4.51,4.49,0.019999999999999574,0.45,124283.01,77051.265
600023.SH,20140609,4.5,4.51,4.47,4.48,4.51,-0.02999999999999936,-0.67,68937.55,42521.7
600023.SH,20140610,4.48,4.49,4.44,4.49,4.48,0.009999999999999787,0.22,64156.41,39384.054
600023.SH,20140611,4.47,4.51,4.46,4.51,4.49,0.019999999999999574,0.45,70025.05,43216.655
600023.SH,20140612,4.49,4.53,4.48,4.51,4.51,0.0,0.0,102468.83,63579.953
600023.SH,20140613,4.53,4.6,4.51,4.59,4.51,0.08000000000000007,1.77,221062.05,138807.529
600023.SH,20140616,4.63,4.73,4.62,4.64,4.59,0.04999999999999982,1.09,212351.83,135811.316
600023.SH,20140617,4.67,4.69,4.6,4.65,4.64,0.010000000000000675,0.22,179796.08,114789.564
600023.SH,20140618,4.64,4.67,4.56,4.57,4.65,-0.08000000000000007,-1.72,139554.56,88225.911
600023.SH,20140619,4.56,4.58,4.43,4.48,4.57,-0.08999999999999986,-1.97,91749.52,42335.206
600023.SH,20140620,4.44,4.45,4.39,4.43,4.48,-0.05000000000000071,-1.12,101309.41,45908.908
600023.SH,20140623,4.41,4.45,4.4,4.41,4.43,-0.019999999999999574,-0.45,82631.08,37386.675
600023.SH,20140624,4.41,4.43,4.38,4.43,4.41,0.019999999999999574,0.45,92108.88,41572.607
600023.SH,20140625,4.42,4.42,4.36,4.38,4.43,-0.04999999999999982,-1.13,89538.99,40208.525
600023.SH,20140626,4.39,4.47,4.38,4.44,4.38,0.0600000000000005,1.37,141380.33,64178.941
600023.SH,20140627,4.42,4.5,4.42,4.43,4.44,-0.010000000000000675,-0.23,120345.82,54915.494
600023.SH,20140630,4.43,4.46,4.4,4.41,4.43,-0.019999999999999574,-0.45,107114.98,48526.474
600023.SH,20140701,4.41,4.43,4.4,4.43,4.41,0.019999999999999574,0.45,89654.46,40533.646
600023.SH,20140702,4.42,4.43,4.4,4.43,4.43,0.0,0.0,115471.31,52160.322
600023.SH,20140703,4.43,4.44,4.4,4.42,4.43,-0.009999999999999787,-0.23,108958.64,49349.82
600023.SH,20140704,4.42,4.44,4.4,4.42,4.42,0.0,0.0,110150.84,49922.884
600023.SH,20140707,4.42,4.42,4.39,4.4,4.42,-0.019999999999999574,-0.45,112906.64,50915.293
600023.SH,20140708,4.4,4.43,4.39,4.43,4.4,0.02999999999999936,0.68,108531.37,49058.376
600023.SH,20140709,4.42,4.43,4.37,4.37,4.43,-0.05999999999999961,-1.35,119434.55,53723.092
600023.SH,20140710,4.38,4.44,4.37,4.42,4.37,0.04999999999999982,1.14,153854.27,69582.768
600023.SH,20140711,4.43,4.44,4.41,4.42,4.42,0.0,0.0,129900.65,58874.031
600023.SH,20140714,4.42,4.44,4.4,4.44,4.42,0.020000000000000462,0.45,147019.45,66548.427
600023.SH,20140715,4.43,4.45,4.42,4.43,4.44,-0.010000000000000675,-0.23,134399.62,61024.433
600023.SH,20140716,4.44,4.54,4.42,4.53,4.43,0.10000000000000053,2.26,333190.68,153364.067
600023.SH,20140717,4.52,4.52,4.43,4.46,4.53,-0.07000000000000028,-1.55,165337.03,75646.777
600023.SH,20140718,4.44,4.49,4.44,4.45,4.46,-0.009999999999999787,-0.22,116345.48,53163.641
600023.SH,20140721,4.45,4.46,4.4,4.41,4.45,-0.040000000000000036,-0.9,99768.69,45199.916
600023.SH,20140722,4.4,4.44,4.4,4.43,4.41,0.019999999999999574,0.45,102550.27,46484.429
600023.SH,20140723,4.43,4.44,4.4,4.4,4.43,-0.02999999999999936,-0.68,114679.05,51855.175
600023.SH,20140724,4.41,4.56,4.4,4.48,4.4,0.08000000000000007,1.82,327562.47,150586.513
600023.SH,20140725,4.48,4.53,4.47,4.52,4.48,0.03999999999999915,0.89,225515.08,103895.872
600023.SH,20140728,4.53,4.71,4.52,4.65,4.52,0.13000000000000078,2.88,439949.14,208174.506
600023.SH,20140729,4.64,4.66,4.6,4.63,4.65,-0.020000000000000462,-0.43,273472.26,129587.862
600023.SH,20140730,4.62,4.64,4.59,4.62,4.63,-0.009999999999999787,-0.22,225126.33,106385.477
600023.SH,20140731,4.61,4.67,4.61,4.67,4.62,0.04999999999999982,1.08,207553.43,98661.125
600023.SH,20140801,4.67,4.74,4.6,4.61,4.67,-0.05999999999999961,-1.28,302599.65,144850.737
600023.SH,20140804,4.6,4.67,4.59,4.66,4.61,0.04999999999999982,1.08,231366.36,109685.688
600023.SH,20140805,4.66,4.69,4.63,4.69,4.66,0.03000000000000025,0.64,205297.09,97900.75
600023.SH,20140806,4.69,4.7,4.63,4.67,4.69,-0.020000000000000462,-0.43,173805.37,82985.534
600023.SH,20140807,4.66,4.76,4.65,4.68,4.67,0.009999999999999787,0.21,308313.24,148380.134
600023.SH,20140808,4.67,4.69,4.62,4.64,4.68,-0.040000000000000036,-0.85,177594.92,84484.08
600023.SH,20140811,4.65,4.68,4.62,4.68,4.64,0.040000000000000036,0.86,177937.16,84819.805
600023.SH,20140812,4.67,4.68,4.64,4.66,4.68,-0.019999999999999574,-0.43,135916.01,64806.025
600023.SH,20140813,4.66,4.77,4.65,4.73,4.66,0.07000000000000028,1.5,308483.97,148918.68
600023.SH,20140814,4.71,4.73,4.64,4.66,4.73,-0.07000000000000028,-1.48,194063.25,93117.956
600023.SH,20140815,4.68,4.68,4.62,4.67,4.66,0.009999999999999787,0.21,162481.44,77370.659
600023.SH,20140818,4.67,4.71,4.66,4.7,4.67,0.03000000000000025,0.64,196577.69,94305.594
600023.SH,20140819,4.7,4.71,4.65,4.69,4.7,-0.009999999999999787,-0.21,172473.49,82581.131
600023.SH,20140820,4.69,4.83,4.66,4.79,4.69,0.09999999999999964,2.13,457667.5,222686.856
600023.SH,20140821,4.78,4.8,4.71,4.75,4.79,-0.040000000000000036,-0.84,228453.86,110877.396
600023.SH,20140822,4.74,5.23,4.73,5.23,4.75,0.4800000000000004,10.11,884774.6,457439.775
600023.SH,20140825,5.32,5.75,5.25,5.52,5.23,0.28999999999999915,5.54,1949042.6,1095278.535
600023.SH,20140826,5.37,5.46,5.24,5.29,5.52,-0.22999999999999954,-4.17,885909.49,484014.07
600023.SH,20140827,5.24,5.38,5.13,5.17,5.29,-0.1200000000000001,-2.27,574967.77,308444.963
600023.SH,20140828,5.17,5.2,5.06,5.16,5.17,-0.009999999999999787,-0.19,369571.25,193247.036
600023.SH,20140829,5.14,5.31,5.08,5.29,5.16,0.1299999999999999,2.52,420497.25,222982.446
600023.SH,20140901,5.28,5.37,5.24,5.26,5.29,-0.03000000000000025,-0.57,338540.25,183081.901
600023.SH,20140902,5.27,5.35,5.22,5.3,5.26,0.040000000000000036,0.76,406269.53,219924.11
600023.SH,20140903,5.3,5.59,5.25,5.49,5.3,0.1900000000000004,3.58,708664.59,392322.591
600023.SH,20140904,5.42,5.49,5.4,5.43,5.49,-0.0600000000000005,-1.09,389464.5,216937.349
600023.SH,20140905,5.43,5.5,5.38,5.43,5.43,0.0,0.0,333592.3,185427.071
600023.SH,20140909,5.43,5.43,5.29,5.32,5.43,-0.10999999999999943,-2.03,372004.61,203540.888
600023.SH,20140910,5.29,5.36,5.24,5.34,5.32,0.019999999999999574,0.38,277694.36,150558.544
600023.SH,20140911,5.31,5.4,5.25,5.27,5.34,-0.07000000000000028,-1.31,393767.53,214576.267
600023.SH,20140912,5.26,5.36,5.18,5.34,5.27,0.07000000000000028,1.33,319346.93,173671.57
600023.SH,20140915,5.35,5.37,5.29,5.34,5.34,0.0,0.0,277977.45,151646.476
600023.SH,20140916,5.35,5.64,5.28,5.28,5.34,-0.05999999999999961,-1.12,666918.26,369898.248
600023.SH,20140917,5.27,5.31,5.14,5.23,5.28,-0.04999999999999982,-0.95,370040.12,197733.077
600023.SH,20140918,5.22,5.26,5.18,5.24,5.23,0.009999999999999787,0.19,183527.13,98187.946
600023.SH,20140919,5.24,5.27,5.2,5.25,5.24,0.009999999999999787,0.19,176460.65,94629.913
600023.SH,20140922,5.25,5.34,5.21,5.24,5.25,-0.009999999999999787,-0.19,236790.38,127829.043
600023.SH,20140923,5.24,5.31,5.2,5.27,5.24,0.02999999999999936,0.57,200065.58,107667.648
600023.SH,20140924,5.26,5.42,5.24,5.39,5.27,0.1200000000000001,2.28,381820.53,208947.137
600023.SH,20140925,5.42,5.68,5.39,5.5,5.39,0.11000000000000032,2.04,815761.81,462925.225
600023.SH,20140926,5.52,5.55,5.44,5.51,5.5,0.009999999999999787,0.18,310947.29,175122.276
600023.SH,20140929,5.53,5.62,5.47,5.54,5.51,0.03000000000000025,0.54,340787.99,192993.808
600023.SH,20140930,5.56,5.61,5.49,5.52,5.54,-0.020000000000000462,-0.36,248648.07,140623.119
600023.SH,20141008,5.53,5.55,5.42,5.5,5.52,-0.019999999999999574,-0.36,299683.5,168031.009
600023.SH,20141009,5.57,5.65,5.48,5.61,5.5,0.11000000000000032,2.0,492017.46,280027.068
600023.SH,20141010,5.58,5.59,5.47,5.51,5.61,-0.10000000000000053,-1.78,306320.0,173299.067
600023.SH,20141013,5.51,5.51,5.35,5.43,5.51,-0.08000000000000007,-1.45,270939.06,149939.133
600023.SH,20141014,5.42,5.47,5.37,5.41,5.43,-0.019999999999999574,-0.37,199799.01,110850.05
600023.SH,20141015,5.42,5.44,5.34,5.43,5.41,0.019999999999999574,0.37,217006.54,119830.406
600023.SH,20141016,5.39,5.55,5.36,5.42,5.43,-0.009999999999999787,-0.18,335077.18,188005.25
600023.SH,20141017,5.41,5.45,5.21,5.26,5.42,-0.16000000000000014,-2.95,345170.63,187936.762
600023.SH,20141020,5.28,5.33,5.25,5.31,5.26,0.04999999999999982,0.95,149113.9,80909.901
600023.SH,20141021,5.36,5.84,5.36,5.84,5.31,0.5300000000000002,9.98,1174726.02,692831.828
600023.SH,20141022,5.86,5.95,5.61,5.67,5.84,-0.16999999999999993,-2.91,1314623.79,774054.401
600023.SH,20141023,5.55,5.67,5.53,5.61,5.67,-0.05999999999999961,-1.06,574022.18,328302.137
600023.SH,20141024,5.65,5.68,5.45,5.47,5.61,-0.14000000000000057,-2.5,490780.1,278888.554
600023.SH,20141027,5.42,5.59,5.39,5.5,5.47,0.03000000000000025,0.55,316698.7,178207.82
600023.SH,20141028,5.52,5.65,5.51,5.64,5.5,0.13999999999999968,2.55,538747.97,308457.818
600023.SH,20141029,5.67,6.01,5.62,5.88,5.64,0.2400000000000002,4.26,1198188.42,714434.268
600023.SH,20141030,5.79,6.19,5.74,6.0,5.88,0.1200000000000001,2.04,1177814.86,716395.908
600023.SH,20141031,5.96,6.03,5.84,5.94,6.0,-0.05999999999999961,-1.0,740168.92,448536.937
600023.SH,20141103,5.95,6.01,5.9,5.96,5.94,0.019999999999999574,0.34,517949.61,315432.409
600023.SH,20141104,5.94,5.96,5.8,5.9,5.96,-0.05999999999999961,-1.01,503937.71,303290.614
600023.SH,20141105,5.93,6.16,5.9,5.91,5.9,0.009999999999999787,0.17,648621.85,398268.212
600023.SH,20141106,5.86,6.15,5.82,6.07,5.91,0.16000000000000014,2.71,632391.4,388105.989
600023.SH,20141107,6.08,6.2,5.95,5.97,6.07,-0.10000000000000053,-1.65,726762.29,453221.597
600023.SH,20141110,5.96,6.22,5.93,6.19,5.97,0.22000000000000064,3.69,673527.01,419912.2
600023.SH,20141111,6.19,6.22,5.83,5.88,6.19,-0.3100000000000005,-5.01,714353.56,439266.984
600023.SH,20141112,5.86,5.99,5.81,5.98,5.88,0.10000000000000053,1.7,354783.19,215563.165
600023.SH,20141113,5.98,5.98,5.81,5.85,5.98,-0.13000000000000078,-2.17,341367.61,205292.347
600023.SH,20141114,5.82,5.82,5.66,5.72,5.85,-0.1299999999999999,-2.22,341087.2,199751.403
600023.SH,20141117,5.74,5.8,5.67,5.75,5.72,0.03000000000000025,0.52,238990.89,140732.191
600023.SH,20141118,5.77,5.77,5.67,5.7,5.75,-0.04999999999999982,-0.87,200135.18,117136.0
600023.SH,20141119,5.71,5.82,5.68,5.78,5.7,0.08000000000000007,1.4,218774.78,128753.265
600023.SH,20141120,5.76,5.84,5.72,5.78,5.78,0.0,0.0,180595.71,107144.008
600023.SH,20141121,5.78,5.85,5.72,5.83,5.78,0.04999999999999982,0.87,249623.37,148082.619
600023.SH,20141124,5.89,6.02,5.83,5.97,5.83,0.13999999999999968,2.4,465947.62,282517.256
600023.SH,20141125,5.97,6.07,5.94,5.99,5.97,0.020000000000000462,0.34,451121.84,276976.009
600023.SH,20141126,6.02,6.1,5.88,6.01,5.99,0.019999999999999574,0.33,467168.54,287008.556
600023.SH,20141127,6.01,6.02,5.91,5.97,6.01,-0.040000000000000036,-0.67,368103.13,224077.02
600023.SH,20141128,5.96,5.96,5.86,5.92,5.97,-0.04999999999999982,-0.84,368100.27,222450.295
600023.SH,20141201,5.92,6.04,5.88,5.94,5.92,0.020000000000000462,0.34,359827.35,219444.124
600023.SH,20141202,5.94,6.1,5.93,6.07,5.94,0.1299999999999999,2.19,549852.02,340180.772
600023.SH,20141203,6.07,6.35,6.04,6.16,6.07,0.08999999999999986,1.48,805532.26,508344.131
600023.SH,20141204,6.23,6.34,6.13,6.29,6.16,0.1299999999999999,2.11,720978.24,459398.211
600023.SH,20141205,6.41,6.5,5.96,6.06,6.29,-0.23000000000000043,-3.66,773688.72,493372.683
600023.SH,20141208,6.0,6.5,5.92,6.4,6.06,0.34000000000000075,5.61,983606.46,632295.76
600023.SH,20141209,6.32,6.78,6.11,6.17,6.4,-0.23000000000000043,-3.59,1155816.91,766555.473
600023.SH,20141210,6.16,6.41,6.08,6.38,6.17,0.20999999999999996,3.4,526949.76,337795.05
600023.SH,20141211,6.35,6.57,6.29,6.51,6.38,0.1299999999999999,2.04,579601.29,382545.543
600023.SH,20141212,6.51,6.59,6.39,6.56,6.51,0.04999999999999982,0.77,482730.29,321871.724
600023.SH,20141215,6.56,6.59,6.41,6.55,6.56,-0.009999999999999787,-0.15,400823.24,267011.616
600023.SH,20141216,6.55,6.59,6.35,6.52,6.55,-0.03000000000000025,-0.46,579203.93,382483.435
600023.SH,20141217,6.49,6.55,6.38,6.53,6.52,0.010000000000000675,0.15,535151.95,354750.021
600023.SH,20141218,6.52,6.79,6.49,6.65,6.53,0.1200000000000001,1.84,675956.82,461173.548
600023.SH,20141219,6.6,7.03,6.39,6.91,6.65,0.2599999999999998,3.91,955241.62,658749.663
600023.SH,20141222,6.94,7.59,6.94,7.3,6.91,0.3899999999999997,5.64,1173783.97,874208.315
600023.SH,20141223,7.33,7.33,6.66,6.75,7.3,-0.5499999999999998,-7.53,700172.78,497919.627
600023.SH,20141224,6.71,7.02,6.6,6.67,6.75,-0.08000000000000007,-1.19,618352.26,430873.157
600023.SH,20141225,6.7,6.98,6.57,6.97,6.67,0.2999999999999998,4.5,505309.42,351166.424
600023.SH,20141226,6.93,7.11,6.86,7.02,6.97,0.04999999999999982,0.72,565272.24,405178.884
600023.SH,20141229,7.07,7.24,6.91,6.97,7.02,-0.04999999999999982,-0.71,575382.71,417209.955
600023.SH,20141230,6.92,6.99,6.67,6.78,6.97,-0.1899999999999995,-2.73,453727.73,315422.698
600023.SH,20141231,6.74,7.08,6.72,7.0,6.78,0.21999999999999975,3.24,443439.65,314489.893
600023.SH,20150105,7.0,7.29,6.94,7.2,7.0,0.20000000000000018,2.86,698385.29,509613.514
600023.SH,20150106,7.12,7.15,6.98,7.09,7.2,-0.11000000000000032,-1.53,414939.57,300026.114
600023.SH,20150107,7.04,7.34,7.0,7.31,7.09,0.21999999999999975,3.1,650523.52,480822.173
600023.SH,20150108,7.27,7.36,7.09,7.12,7.31,-0.1899999999999995,-2.6,443161.92,326695.23
600023.SH,20150109,7.08,7.19,6.92,6.94,7.12,-0.17999999999999972,-2.53,437411.01,316299.058
