ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002568.SZ,20141111,22.59,22.79,21.33,22.13,22.24,-0.10999999999999943,-0.49,11147.98,50019.7772
002568.SZ,20141112,22.31,23.23,21.75,23.23,22.13,1.1000000000000014,4.97,12667.87,58384.5118
002568.SZ,20141113,23.28,24.37,22.64,22.81,23.23,-0.4200000000000017,-1.81,11090.5,52812.9344
002568.SZ,20141114,22.51,22.98,22.0,22.88,22.81,0.07000000000000028,0.31,8311.8,37793.8696
002568.SZ,20141117,22.89,23.73,22.28,23.13,22.88,0.25,1.09,8440.04,39364.8164
002568.SZ,20141118,22.74,23.36,22.74,22.99,23.13,-0.14000000000000057,-0.61,5246.57,24434.0158
002568.SZ,20141119,22.79,23.47,22.53,22.97,22.99,-0.019999999999999574,-0.09,6607.6,30588.9295
002568.SZ,20141120,22.75,23.08,22.51,22.73,22.97,-0.23999999999999844,-1.04,5372.46,24705.5017
002568.SZ,20141121,22.71,23.16,22.5,22.74,22.73,0.00999999999999801,0.04,6861.33,31882.3974
002568.SZ,20141124,22.44,23.17,21.25,21.7,22.74,-1.0399999999999991,-4.57,25587.68,113757.1341
002568.SZ,20141125,21.7,21.72,20.1,21.57,21.7,-0.129999999999999,-0.6,25891.79,109038.859
002568.SZ,20141126,21.06,22.14,20.66,21.48,21.57,-0.08999999999999986,-0.42,17461.29,75030.5309
002568.SZ,20141127,21.48,21.85,20.86,21.55,21.48,0.07000000000000028,0.33,15900.73,68677.9197
002568.SZ,20141128,21.53,21.53,20.86,20.88,21.55,-0.6700000000000017,-3.11,8300.12,35327.3217
002568.SZ,20141201,20.86,21.14,19.93,20.56,20.88,-0.3200000000000003,-1.53,11680.06,48376.8695
002568.SZ,20141202,20.51,20.85,20.26,20.8,20.56,0.240000000000002,1.17,9358.58,39129.8405
002568.SZ,20141203,20.86,20.86,19.9,20.27,20.8,-0.5300000000000011,-2.55,13344.2,54616.3666
002568.SZ,20141204,20.32,20.39,20.0,20.04,20.27,-0.23000000000000043,-1.13,12634.98,51388.0605
002568.SZ,20141205,19.78,20.7,19.38,20.69,20.04,0.6500000000000021,3.24,17971.78,73153.288
002568.SZ,20141208,20.65,20.65,19.4,19.52,20.69,-1.1700000000000017,-5.65,20559.24,82504.1641
002568.SZ,20141209,19.37,19.82,18.39,18.57,19.52,-0.9499999999999993,-4.87,19444.91,74946.3435
002568.SZ,20141210,18.78,19.91,18.54,19.87,18.57,1.3000000000000007,7.0,13449.85,53028.7238
002568.SZ,20141211,19.88,19.88,19.28,19.38,19.87,-0.490000000000002,-2.47,8985.87,35581.5173
002568.SZ,20141212,19.44,20.64,19.44,20.56,19.38,1.1799999999999997,6.09,14465.2,59314.1889
002568.SZ,20141215,20.56,22.62,20.42,22.28,20.56,1.7200000000000024,8.37,16252.28,72097.6538
002568.SZ,20141216,22.24,23.17,21.5,22.36,22.28,0.0799999999999983,0.36,9511.49,43098.0402
002568.SZ,20141217,22.09,22.64,21.52,21.66,22.36,-0.6999999999999993,-3.13,8725.21,38496.8253
002568.SZ,20141218,21.66,22.08,21.49,21.74,21.66,0.0799999999999983,0.37,4733.91,20831.1766
002568.SZ,20141219,21.69,21.99,20.29,20.71,21.74,-1.0299999999999976,-4.74,7621.05,32506.4779
002568.SZ,20141222,20.27,21.5,18.8,19.72,20.71,-0.990000000000002,-4.78,15331.62,60883.8139
002568.SZ,20141223,20.11,21.1,19.28,20.59,19.72,0.870000000000001,4.41,14217.17,57699.4279
002568.SZ,20141224,20.59,20.69,20.16,20.32,20.59,-0.2699999999999996,-1.31,4060.52,16757.1349
002568.SZ,20141225,20.65,20.76,19.78,19.97,20.32,-0.3500000000000014,-1.72,5324.63,21577.5021
002568.SZ,20141226,19.97,20.86,19.97,20.56,19.97,0.5899999999999999,2.95,10408.18,43065.5261
002568.SZ,20141229,20.66,20.81,19.28,19.77,20.56,-0.7899999999999991,-3.84,15220.57,61985.4195
002568.SZ,20141230,19.4,20.09,18.63,19.52,19.77,-0.25,-1.26,13729.19,54094.7433
002568.SZ,20141231,19.68,20.4,18.95,20.13,19.52,0.6099999999999994,3.12,15099.66,61148.7286
002568.SZ,20150105,19.82,20.27,19.18,19.18,20.13,-0.9499999999999993,-4.72,19428.8,76295.0592
002568.SZ,20150106,19.23,20.02,18.59,19.76,19.18,0.5800000000000018,3.02,14279.46,55500.9742
002568.SZ,20150107,19.6,20.02,19.6,19.65,19.76,-0.11000000000000298,-0.56,3179.76,12698.667
002568.SZ,20150108,19.74,19.96,19.52,19.78,19.65,0.13000000000000256,0.66,6956.25,27862.9086
002568.SZ,20150109,19.97,21.16,19.87,20.53,19.78,0.75,3.79,9914.16,41290.3391
002568.SZ,20150112,20.54,22.04,20.27,21.75,20.53,1.2199999999999989,5.94,13204.04,57670.8942
002568.SZ,20150113,21.75,23.18,21.42,22.64,21.75,0.8900000000000006,4.09,12328.2,56542.3906
002568.SZ,20150114,22.5,22.5,21.61,22.28,22.64,-0.35999999999999943,-1.59,5630.73,25111.4029
002568.SZ,20150115,21.87,22.19,21.46,21.7,22.28,-0.5800000000000018,-2.6,9377.62,41234.8518
002568.SZ,20150116,21.3,23.52,21.26,23.36,21.7,1.6600000000000001,7.65,17252.54,80359.1344
002568.SZ,20150119,23.36,24.22,21.71,22.18,23.36,-1.1799999999999997,-5.05,25982.18,121299.8693
002568.SZ,20150120,22.69,23.82,22.29,23.55,22.18,1.370000000000001,6.18,10913.76,51600.6753
002568.SZ,20150121,23.73,24.17,23.13,23.81,23.55,0.259999999999998,1.1,9129.97,43582.9678
002568.SZ,20150122,23.96,24.02,23.26,23.52,23.81,-0.28999999999999915,-1.22,10372.15,49268.919
002568.SZ,20150123,23.53,23.53,22.68,22.8,23.52,-0.7199999999999989,-3.06,7666.93,35656.7474
002568.SZ,20150126,22.76,23.48,22.74,23.11,22.8,0.3099999999999987,1.36,5287.52,24761.1134
002568.SZ,20150127,22.99,25.42,22.9,25.42,23.11,2.3100000000000023,10.0,19104.74,94013.3933
002568.SZ,20150128,25.6,26.53,24.74,25.65,25.42,0.22999999999999687,0.9,12794.96,66251.0801
002568.SZ,20150129,25.68,25.99,24.74,25.58,25.65,-0.07000000000000028,-0.27,7281.62,37684.419
002568.SZ,20150130,25.31,25.99,25.04,25.07,25.58,-0.509999999999998,-1.99,3636.01,18698.6758
002568.SZ,20150202,24.71,27.57,24.51,27.57,25.07,2.5,9.97,18617.89,100985.9896
002568.SZ,20150203,27.96,29.16,27.27,28.57,27.57,1.0,3.63,29065.22,165960.1991
002568.SZ,20150204,28.54,28.57,27.44,27.79,28.57,-0.7800000000000011,-2.73,17175.76,96506.2399
002568.SZ,20150205,27.53,30.57,27.48,30.57,27.79,2.780000000000001,10.0,17401.91,104565.7616
002568.SZ,20150206,30.4,30.4,28.66,29.11,30.57,-1.4600000000000009,-4.78,17933.42,105917.5641
002568.SZ,20150209,29.16,30.35,28.17,28.37,29.11,-0.7399999999999984,-2.54,14605.67,86493.4531
002568.SZ,20150210,28.23,29.16,27.72,28.72,28.37,0.34999999999999787,1.23,7564.44,43554.4725
002568.SZ,20150211,28.43,29.1,28.43,28.91,28.72,0.19000000000000128,0.66,11209.09,65372.6564
002568.SZ,20150212,29.09,30.99,27.9,28.03,28.91,-0.879999999999999,-3.04,13842.23,81678.6901
002568.SZ,20150213,28.09,28.5,27.58,28.17,28.03,0.14000000000000057,0.5,16465.65,93565.3452
002568.SZ,20150216,28.67,30.61,28.21,29.71,28.17,1.5399999999999991,5.47,12434.69,74555.0365
002568.SZ,20150217,29.72,30.55,29.17,30.1,29.71,0.39000000000000057,1.31,7633.64,46342.4563
002568.SZ,20150225,30.34,31.04,29.71,29.76,30.1,-0.33999999999999986,-1.13,7675.63,47267.5588
002568.SZ,20150226,29.56,30.34,29.09,29.39,29.76,-0.370000000000001,-1.24,8029.76,48060.0481
002568.SZ,20150227,29.47,30.05,29.36,29.78,29.39,0.39000000000000057,1.33,7265.51,43537.5107
002568.SZ,20150302,29.74,32.76,28.97,32.76,29.78,2.979999999999997,10.01,23889.41,154017.3106
002568.SZ,20150303,33.26,35.53,32.33,35.42,32.76,2.6600000000000037,8.12,20266.42,139705.638
002568.SZ,20150304,34.74,34.74,33.37,33.64,35.42,-1.7800000000000011,-5.03,16905.38,115605.2406
002568.SZ,20150305,33.61,33.86,32.23,33.56,33.64,-0.0799999999999983,-0.24,16184.17,108224.0122
002568.SZ,20150306,33.4,33.56,32.07,32.62,33.56,-0.9400000000000048,-2.8,10757.33,70872.4254
002568.SZ,20150309,32.62,34.04,32.17,33.61,32.62,0.990000000000002,3.03,9178.2,62304.3204
002568.SZ,20150310,33.41,35.48,33.41,34.06,33.61,0.45000000000000284,1.34,8072.6,56592.47
002568.SZ,20150311,33.65,34.55,33.61,34.08,34.06,0.01999999999999602,0.06,5391.52,36908.9099
002568.SZ,20150312,34.08,35.34,33.35,33.56,34.08,-0.519999999999996,-1.53,8132.76,56473.5997
002568.SZ,20150313,33.56,33.95,32.95,33.3,33.56,-0.2600000000000051,-0.77,6237.25,41907.0549
002568.SZ,20150316,33.71,34.4,32.98,34.1,33.3,0.8000000000000043,2.4,11385.95,77504.055
002568.SZ,20150317,34.32,35.18,33.77,34.87,34.1,0.769999999999996,2.26,12337.55,86520.8082
002568.SZ,20150318,34.88,37.41,34.6,36.75,34.87,1.8800000000000026,5.39,10828.91,79688.9561
002568.SZ,20150319,36.48,37.35,35.59,36.96,36.75,0.21000000000000085,0.57,8114.22,60053.7037
002568.SZ,20150320,37.07,37.39,35.84,36.73,36.96,-0.23000000000000398,-0.62,9217.45,68252.4846
002568.SZ,20150323,37.32,37.32,36.24,37.16,36.73,0.4299999999999997,1.17,5639.53,42047.469
002568.SZ,20150324,37.32,40.87,37.32,40.87,37.16,3.710000000000001,9.98,14445.12,113895.3597
002568.SZ,20150325,40.93,44.96,39.55,43.99,40.87,3.1200000000000045,7.63,18730.32,165732.6587
002568.SZ,20150326,42.89,44.43,41.77,43.51,43.99,-0.480000000000004,-1.09,14494.51,126595.0168
002568.SZ,20150327,42.74,43.49,41.77,42.51,43.51,-1.0,-2.3,6157.06,53320.9371
002568.SZ,20150330,42.53,43.49,39.44,39.99,42.51,-2.519999999999996,-5.93,15240.31,125225.7484
002568.SZ,20150331,40.34,41.51,36.0,39.62,39.99,-0.37000000000000455,-0.93,8716.64,70667.4377
002568.SZ,20150401,40.42,40.42,38.55,39.61,39.62,-0.00999999999999801,-0.03,11284.57,89350.2593
002568.SZ,20150402,39.79,41.27,39.39,39.81,39.61,0.20000000000000284,0.5,9048.17,73369.6471
002568.SZ,20150403,39.81,40.73,39.49,39.49,39.81,-0.3200000000000003,-0.8,12120.21,98101.4492
002568.SZ,20150414,43.44,43.44,43.44,43.44,39.49,3.9499999999999957,10.0,876.43,7702.9433
002568.SZ,20150415,47.79,47.79,47.79,47.79,43.44,4.350000000000001,10.01,1942.23,18777.4796
002568.SZ,20150416,52.38,52.57,48.44,52.57,47.79,4.780000000000001,10.0,27704.11,287388.6737
002568.SZ,20150417,56.84,57.33,51.95,51.95,52.57,-0.6199999999999974,-1.18,21747.8,242782.8883
002568.SZ,20150420,52.89,53.28,50.12,50.7,51.95,-1.25,-2.41,14742.75,152793.4405
002568.SZ,20150421,51.49,55.78,51.49,55.78,50.7,5.079999999999998,10.02,5081.6,56529.1132
002568.SZ,20150422,61.35,61.35,57.83,61.35,55.78,5.57,9.99,19651.77,241052.1029
002568.SZ,20150430,67.49,67.49,67.49,67.49,61.35,6.1399999999999935,10.01,1276.52,17428.3276
002568.SZ,20150504,69.69,74.23,67.73,68.1,67.49,0.6099999999999994,0.9,27203.88,395425.0102
002568.SZ,20150505,66.98,71.65,64.26,71.08,68.1,2.980000000000004,4.38,16070.73,223806.8517
002568.SZ,20150506,70.49,71.67,68.76,69.2,71.08,-1.8799999999999955,-2.64,11382.11,161465.1387
002568.SZ,20150507,68.75,74.14,67.47,71.18,69.2,1.980000000000004,2.86,12989.61,186973.5191
002568.SZ,20150508,70.68,77.06,70.68,75.11,71.18,3.9299999999999926,5.52,12805.8,189059.0327
002568.SZ,20150511,75.03,81.95,73.17,80.74,75.11,5.6299999999999955,7.5,18789.35,294087.1328
002568.SZ,20150512,80.74,81.45,77.54,80.76,80.74,0.020000000000010232,0.02,13071.52,210067.16
002568.SZ,20150513,79.58,84.52,77.6,78.1,80.76,-2.660000000000011,-3.29,14305.64,236555.7434
002568.SZ,20150514,77.66,81.57,77.66,78.56,78.1,0.46000000000000796,0.59,9389.01,150320.4459
002568.SZ,20150515,78.53,79.6,75.63,77.37,78.56,-1.1899999999999977,-1.51,8164.75,127390.3091
002568.SZ,20150518,78.38,78.38,73.15,75.57,77.37,-1.8000000000000114,-2.33,15540.51,235228.7019
002568.SZ,20150519,75.18,80.32,73.66,77.11,75.57,1.5400000000000063,2.04,10035.09,157172.6312
002568.SZ,20150520,77.13,81.55,76.12,79.34,77.11,2.230000000000004,2.89,8955.08,143756.8391
002568.SZ,20150521,79.04,87.27,78.6,87.27,79.34,7.929999999999993,9.99,11075.18,191110.5471
002568.SZ,20150522,89.47,89.96,85.41,86.15,87.27,-1.1199999999999903,-1.28,11235.14,197716.1307
002568.SZ,20150525,83.9,86.5,79.53,82.89,86.15,-3.260000000000005,-3.78,10487.75,175853.6233
002568.SZ,20150526,82.69,84.23,80.03,81.49,82.89,-1.4000000000000057,-1.69,20746.09,339859.6598
002568.SZ,20150527,81.13,81.46,78.59,79.53,81.49,-1.9599999999999937,-2.41,13121.71,211400.2721
002568.SZ,20150528,78.74,82.28,77.5,81.04,79.53,1.5100000000000051,1.9,22156.26,359781.2
002568.SZ,20150529,80.57,81.19,74.64,79.62,81.04,-1.4200000000000017,-1.75,10628.56,170681.0196
002568.SZ,20150601,79.97,84.03,79.09,83.48,79.62,3.8599999999999994,4.85,13943.79,232183.5653
002568.SZ,20150602,83.48,83.48,78.89,78.99,83.48,-4.490000000000009,-5.38,21355.81,348479.5442
002568.SZ,20150603,79.09,80.98,76.37,78.8,78.99,-0.18999999999999773,-0.24,10556.06,168322.04
002568.SZ,20150604,79.58,80.07,74.94,76.94,78.8,-1.8599999999999994,-2.36,9742.79,151206.2897
002568.SZ,20150605,77.6,78.59,75.57,75.63,76.94,-1.3100000000000023,-1.7,12786.11,197351.8894
002568.SZ,20150608,75.13,77.6,69.45,75.95,75.63,0.3200000000000074,0.42,14410.61,216024.4103
002568.SZ,20150609,75.87,77.06,73.6,76.79,75.95,0.8400000000000034,1.11,11515.25,176817.1015
002568.SZ,20150610,76.12,83.14,75.63,80.07,76.79,3.279999999999987,4.27,16412.77,266866.387
002568.SZ,20150611,80.08,81.47,78.53,78.53,80.07,-1.539999999999992,-1.92,8622.06,139051.3453
002568.SZ,20150612,78.34,80.5,75.87,78.1,78.53,-0.4300000000000068,-0.55,11786.49,186386.0548
002568.SZ,20150615,78.1,78.59,73.15,73.85,78.1,-4.25,-5.44,15978.24,243150.4037
002568.SZ,20150616,71.68,73.41,70.32,71.43,73.85,-2.4199999999999875,-3.28,9734.83,141817.2481
002568.SZ,20150617,71.43,73.64,71.43,72.29,71.43,0.8599999999999994,1.2,7356.91,107410.2799
002568.SZ,20150618,72.4,72.41,70.19,70.83,72.29,-1.460000000000008,-2.02,5532.4,79835.1438
002568.SZ,20150619,70.18,70.18,67.22,67.25,70.83,-3.5799999999999983,-5.05,4906.6,68389.6864
002568.SZ,20150623,67.25,68.7,60.54,63.6,67.25,-3.6499999999999986,-5.43,15643.11,201200.7369
002568.SZ,20150624,64.01,65.0,59.61,61.19,63.6,-2.4100000000000037,-3.79,16533.37,207940.7921
002568.SZ,20150625,61.88,62.41,55.07,55.07,61.19,-6.119999999999997,-10.0,23641.35,276517.1847
002568.SZ,20150626,51.41,57.97,49.92,53.73,55.07,-1.3400000000000034,-2.43,40699.27,439038.7606
002568.SZ,20150629,54.37,59.1,52.94,59.1,53.73,5.3700000000000045,9.99,38105.74,437344.5179
002568.SZ,20150630,60.3,65.01,59.81,65.01,59.1,5.910000000000004,10.0,30120.56,384787.0683
002568.SZ,20150701,67.07,70.18,65.02,67.16,65.01,2.1499999999999915,3.31,31265.76,432217.7632
002568.SZ,20150702,65.89,67.22,60.45,60.45,67.16,-6.709999999999994,-9.99,22622.43,287982.9375
002568.SZ,20150703,57.34,66.38,57.11,63.21,60.45,2.759999999999998,4.57,36158.89,449671.417
002568.SZ,20150706,69.54,69.54,56.89,60.0,63.21,-3.210000000000001,-5.08,41807.39,525378.4204
002568.SZ,20150707,55.27,59.3,54.0,54.0,60.0,-6.0,-10.0,18857.83,210674.0126
002568.SZ,20150708,48.6,49.43,48.6,48.6,54.0,-5.399999999999999,-10.0,45639.66,449030.3506
002568.SZ,20150714,53.46,53.46,53.46,53.46,48.6,4.859999999999999,10.0,240.17,2597.6787
002568.SZ,20150715,58.81,58.81,58.81,58.81,53.46,5.350000000000001,10.01,6333.29,75353.4844
002568.SZ,20150716,58.08,61.29,53.88,58.3,58.81,-0.5100000000000051,-0.87,57449.18,683314.0429
002568.SZ,20150717,59.11,63.75,58.62,63.21,58.3,4.910000000000004,8.42,32857.7,403345.0295
002568.SZ,20150720,62.22,69.53,61.3,69.53,63.21,6.32,10.0,42956.13,574492.231
002568.SZ,20150721,68.16,74.14,66.73,69.69,69.53,0.1599999999999966,0.23,27723.79,393570.2937
002568.SZ,20150722,69.69,69.94,66.73,67.79,69.69,-1.8999999999999915,-2.73,24434.81,336478.1741
002568.SZ,20150723,67.96,69.04,67.02,68.21,67.79,0.4199999999999875,0.62,18436.51,253164.9374
002568.SZ,20150724,68.06,68.11,63.24,64.52,68.21,-3.6899999999999977,-5.41,45230.19,598734.3258
002568.SZ,20150727,62.77,66.3,58.07,58.07,64.52,-6.449999999999996,-10.0,42056.83,525160.204
002568.SZ,20150728,53.63,59.22,52.39,53.75,58.07,-4.32,-7.44,40329.23,447963.9693
002568.SZ,20150729,54.37,57.49,51.21,56.84,53.75,3.0900000000000034,5.75,41293.36,451357.9145
002568.SZ,20150730,56.1,58.82,54.91,55.31,56.84,-1.5300000000000011,-2.69,30661.07,349667.2317
002568.SZ,20150731,54.87,55.01,50.57,51.61,55.31,-3.700000000000003,-6.69,32684.27,348131.7812
002568.SZ,20150803,51.41,51.6,46.45,46.46,51.61,-5.149999999999999,-9.98,46312.39,448285.5637
002568.SZ,20150804,46.96,51.11,46.96,51.11,46.46,4.649999999999999,10.01,33828.23,338661.4978
002568.SZ,20150805,52.49,55.36,51.41,51.56,51.11,0.45000000000000284,0.88,36474.33,393495.8144
002568.SZ,20150806,50.41,54.37,50.03,53.71,51.56,2.1499999999999986,4.17,20620.03,221489.983
002568.SZ,20150807,54.93,59.07,54.87,59.07,53.71,5.359999999999999,9.98,26478.44,303919.46
002568.SZ,20150810,60.91,61.78,58.62,60.8,59.07,1.7299999999999969,2.93,31440.21,383891.509
002568.SZ,20150811,60.8,60.8,58.65,58.85,60.8,-1.9499999999999957,-3.21,28357.32,340670.2465
002568.SZ,20150812,57.78,58.33,53.38,55.36,58.85,-3.490000000000002,-5.93,36303.62,411130.6249
002568.SZ,20150813,54.38,56.6,53.98,56.58,55.36,1.2199999999999989,2.2,20984.32,234836.3629
002568.SZ,20150814,56.6,57.33,54.87,55.81,56.58,-0.769999999999996,-1.36,21322.18,240667.1162
002568.SZ,20150817,55.26,55.26,52.89,53.86,55.81,-1.9500000000000028,-3.49,23975.9,260283.1735
002568.SZ,20150818,53.14,54.94,48.93,50.0,53.86,-3.8599999999999994,-7.17,26057.06,276454.7462
002568.SZ,20150819,48.97,54.37,48.94,54.37,50.0,4.369999999999997,8.74,28065.47,293208.6497
002568.SZ,20150820,53.42,54.32,51.02,51.63,54.37,-2.739999999999995,-5.04,18850.85,199047.2603
002568.SZ,20150821,50.42,52.24,48.89,49.92,51.63,-1.7100000000000009,-3.31,16948.7,173004.4104
002568.SZ,20150824,47.95,47.95,44.93,44.93,49.92,-4.990000000000002,-10.0,41283.2,377864.0235
002568.SZ,20150825,41.62,44.49,40.44,40.44,44.93,-4.490000000000002,-9.99,35444.06,302700.3663
002568.SZ,20150826,40.88,43.99,39.05,41.34,40.44,0.9000000000000057,2.23,33543.18,283547.418
002568.SZ,20150827,43.0,45.14,41.71,45.14,41.34,3.799999999999997,9.19,26410.01,231694.0692
002568.SZ,20150828,45.92,47.44,43.5,46.68,45.14,1.5399999999999991,3.41,25616.72,234733.3722
002568.SZ,20150831,45.38,45.41,42.45,42.76,46.68,-3.9200000000000017,-8.4,21751.05,193441.3227
002568.SZ,20150901,42.04,42.51,38.48,38.55,42.76,-4.210000000000001,-9.85,24113.78,195560.929
002568.SZ,20150902,36.58,41.2,35.86,37.61,38.55,-0.9399999999999977,-2.44,21980.82,172033.4496
002568.SZ,20150907,38.55,40.38,37.72,39.39,37.61,1.7800000000000011,4.73,17166.94,137178.7941
002568.SZ,20150908,38.66,42.5,38.66,41.92,39.39,2.530000000000001,6.42,13548.13,111049.3835
002568.SZ,20150909,41.99,45.17,41.13,44.49,41.92,2.5700000000000003,6.13,24300.62,213457.7895
002568.SZ,20150910,43.5,44.01,42.01,42.26,44.49,-2.230000000000004,-5.01,14375.24,125601.1075
002568.SZ,20150911,41.77,43.5,41.67,42.51,42.26,0.25,0.59,11095.13,95421.3837
002568.SZ,20150914,42.56,43.5,38.55,38.55,42.51,-3.960000000000001,-9.32,15524.93,128804.1267
002568.SZ,20150915,37.81,39.87,37.51,38.55,38.55,0.0,0.0,9958.75,77698.4847
002568.SZ,20150916,38.85,42.41,36.7,42.26,38.55,3.710000000000001,9.62,30757.41,242817.8766
002568.SZ,20150917,41.03,43.5,39.1,39.84,42.26,-2.4199999999999946,-5.73,29302.85,242308.6367
002568.SZ,20150918,40.15,40.97,39.54,40.48,39.84,0.6399999999999935,1.61,15187.96,123820.7776
002568.SZ,20150921,39.54,41.96,39.06,41.82,40.48,1.3400000000000034,3.31,22750.87,188722.0449
002568.SZ,20150922,41.82,42.63,40.47,40.68,41.82,-1.1400000000000006,-2.73,21022.11,175224.0941
002568.SZ,20150923,40.28,40.67,38.46,39.51,40.68,-1.1700000000000017,-2.88,34011.97,271040.432
002568.SZ,20150924,40.48,43.46,40.05,43.46,39.51,3.950000000000003,10.0,43790.4,376911.003
002568.SZ,20150925,44.44,44.44,39.6,42.51,43.46,-0.9500000000000028,-2.19,42451.87,363422.6016
002568.SZ,20150928,42.71,43.59,41.04,42.9,42.51,0.39000000000000057,0.92,32372.98,278851.1386
002568.SZ,20150929,41.18,42.64,39.9,41.3,42.9,-1.6000000000000014,-3.73,43711.25,178515.1602
002568.SZ,20150930,41.36,41.89,39.6,40.2,41.3,-1.0999999999999943,-2.66,28655.0,115479.892
002568.SZ,20151008,41.5,43.95,40.61,42.67,40.2,2.469999999999999,6.14,52195.15,221289.961
002568.SZ,20151009,38.8,40.6,38.8,39.58,42.67,-3.0900000000000034,-7.24,129627.1,510124.8134
002568.SZ,20151012,39.14,41.56,38.59,41.11,39.58,1.5300000000000011,3.87,125493.48,505914.0606
002568.SZ,20151013,40.97,40.97,39.52,40.4,41.11,-0.7100000000000009,-1.73,96905.7,389411.2064
002568.SZ,20151014,40.6,44.44,40.6,44.44,40.4,4.039999999999999,10.0,205558.47,886839.3446
002568.SZ,20151015,45.0,47.0,43.5,46.38,44.44,1.9400000000000048,4.37,184410.07,826555.005
002568.SZ,20151016,46.0,46.45,44.56,45.69,46.38,-0.6900000000000048,-1.49,137160.73,624443.2785
002568.SZ,20151019,45.8,46.68,43.2,44.97,45.69,-0.7199999999999989,-1.58,127031.09,565696.1956
002568.SZ,20151020,44.55,46.0,43.82,45.4,44.97,0.4299999999999997,0.96,117543.72,529287.4985
002568.SZ,20151021,44.85,45.3,40.86,40.86,45.4,-4.539999999999999,-10.0,139179.67,596912.9697
002568.SZ,20151022,39.97,44.95,39.69,44.95,40.86,4.090000000000003,10.01,154126.87,648330.3763
002568.SZ,20151023,46.0,46.68,43.84,44.81,44.95,-0.14000000000000057,-0.31,184997.99,835517.5942
002568.SZ,20151026,45.6,45.6,43.81,44.96,44.81,0.14999999999999858,0.33,106517.33,475686.4251
002568.SZ,20151027,44.21,44.6,41.42,43.88,44.96,-1.0799999999999983,-2.4,94510.76,410394.7711
002568.SZ,20151028,43.3,44.44,42.0,42.23,43.88,-1.6500000000000057,-3.76,74617.6,321561.5403
002568.SZ,20151029,43.4,43.4,42.18,42.48,42.23,0.25,0.59,64622.25,275404.0347
002568.SZ,20151030,42.0,42.3,40.79,41.09,42.48,-1.3899999999999935,-3.27,77056.46,318805.202
002568.SZ,20151102,39.56,40.7,39.16,39.24,41.09,-1.8500000000000014,-4.5,78885.45,315411.6898
002568.SZ,20151103,39.45,39.98,38.52,39.0,39.24,-0.240000000000002,-0.61,56002.96,219254.669
002568.SZ,20151104,39.0,40.81,39.0,40.81,39.0,1.8100000000000023,4.64,78202.04,314066.0277
002568.SZ,20151105,40.81,40.81,39.81,40.27,40.81,-0.5399999999999991,-1.32,101113.46,407181.0957
002568.SZ,20151106,40.37,41.58,40.17,41.0,40.27,0.7299999999999969,1.81,88166.52,361809.6025
002568.SZ,20151109,40.88,43.0,40.0,42.41,41.0,1.4099999999999966,3.44,114456.66,474944.2417
002568.SZ,20151110,42.01,43.92,41.8,43.25,42.41,0.8400000000000034,1.98,121207.73,521564.3889
002568.SZ,20151111,43.22,44.4,43.0,43.83,43.25,0.5799999999999983,1.34,96318.28,421717.8315
002568.SZ,20151112,44.3,44.43,42.31,42.81,43.83,-1.019999999999996,-2.33,103070.57,443767.9372
002568.SZ,20151113,42.4,42.4,40.85,41.38,42.81,-1.4299999999999997,-3.34,85801.29,356619.1207
002568.SZ,20151116,40.49,43.44,40.14,43.3,41.38,1.9199999999999946,4.64,97105.19,409808.5048
002568.SZ,20151117,43.65,44.4,41.72,41.85,43.3,-1.4499999999999957,-3.35,109429.8,469302.2264
002568.SZ,20151118,41.8,42.45,41.25,42.12,41.85,0.269999999999996,0.65,58251.96,244434.7535
002568.SZ,20151119,42.51,46.33,42.5,46.33,42.12,4.210000000000001,10.0,110001.7,496317.5988
002568.SZ,20151120,50.5,50.96,48.5,50.96,46.33,4.630000000000003,9.99,371692.24,1861150.7119
002568.SZ,20151123,51.52,52.5,48.42,48.5,50.96,-2.460000000000001,-4.83,210739.99,1052442.5307
002568.SZ,20151124,47.62,50.9,47.62,49.74,48.5,1.240000000000002,2.56,131406.7,650370.1355
002568.SZ,20151125,49.7,49.89,48.5,49.34,49.74,-0.3999999999999986,-0.8,99993.41,491422.2157
002568.SZ,20151126,49.35,49.83,47.58,47.93,49.34,-1.4100000000000037,-2.86,110975.93,536511.3125
002568.SZ,20151127,47.51,49.19,43.98,44.99,47.93,-2.9399999999999977,-6.13,117323.36,547508.4502
002568.SZ,20151130,44.98,45.8,41.1,44.0,44.99,-0.990000000000002,-2.2,99023.01,433985.6551
002568.SZ,20151201,44.01,45.79,42.88,44.61,44.0,0.6099999999999994,1.39,82608.78,366972.4106
002568.SZ,20151202,44.61,45.4,42.5,43.84,44.61,-0.769999999999996,-1.73,59284.57,261002.7752
002568.SZ,20151203,43.87,45.6,43.87,45.58,43.84,1.7399999999999949,3.97,73420.57,329400.6455
002568.SZ,20151204,45.57,45.57,44.19,44.51,45.58,-1.0700000000000003,-2.35,68777.52,308250.0172
002568.SZ,20151207,44.51,45.19,43.8,44.78,44.51,0.2700000000000031,0.61,52669.91,234756.0267
002568.SZ,20151208,44.34,47.45,44.15,45.43,44.78,0.6499999999999986,1.45,106614.5,490629.1019
002568.SZ,20151209,45.3,45.34,43.61,43.81,45.43,-1.6199999999999974,-3.57,64977.77,287823.9334
