ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20101013,25.43,26.07,24.48,25.2,26.2,-1.0,-3.82,98191.92,247688.5226
002461.SZ,20101014,25.19,25.19,23.83,23.87,25.2,-1.3299999999999983,-5.28,79180.78,193082.0822
002461.SZ,20101015,23.48,24.92,23.48,24.08,23.87,0.2099999999999973,0.88,56810.32,138687.0017
002461.SZ,20101018,23.71,24.97,22.56,24.57,24.08,0.490000000000002,2.03,81636.35,191357.0949
002461.SZ,20101019,24.13,25.5,23.63,24.78,24.57,0.21000000000000085,0.85,73640.62,182407.9583
002461.SZ,20101020,23.81,24.95,23.53,24.28,24.78,-0.5,-2.02,60569.39,148342.1042
002461.SZ,20101021,23.98,24.72,23.98,24.36,24.28,0.0799999999999983,0.33,48074.47,117564.4878
002461.SZ,20101022,24.43,25.44,24.14,24.92,24.36,0.5600000000000023,2.3,79920.54,199367.0557
002461.SZ,20101025,24.93,25.21,24.43,24.86,24.92,-0.060000000000002274,-0.24,67371.02,167361.1964
002461.SZ,20101026,24.92,24.92,24.17,24.48,24.86,-0.379999999999999,-1.53,59081.93,144794.7575
002461.SZ,20101027,24.38,26.63,23.98,25.2,24.48,0.7199999999999989,2.94,120359.47,307777.3381
002461.SZ,20101028,24.83,25.41,24.38,24.58,25.2,-0.620000000000001,-2.46,55766.42,137849.1206
002461.SZ,20101029,24.33,25.01,24.33,24.83,24.58,0.25,1.02,50009.56,124204.4275
002461.SZ,20101101,24.74,26.02,24.61,25.74,24.83,0.9100000000000001,3.66,98633.36,253232.2642
002461.SZ,20101102,25.78,28.32,25.32,28.32,25.74,2.580000000000002,10.02,203222.5,548481.6694
002461.SZ,20101103,27.92,30.24,26.92,27.12,28.32,-1.1999999999999993,-4.24,227708.87,659631.2661
002461.SZ,20101104,26.62,26.9,25.92,26.67,27.12,-0.4499999999999993,-1.66,108431.02,286880.4964
002461.SZ,20101105,26.74,27.94,26.25,27.2,26.67,0.5299999999999976,1.99,92176.5,252491.6792
002461.SZ,20101108,27.42,27.47,26.38,26.62,27.2,-0.5799999999999983,-2.13,74693.85,199796.8788
002461.SZ,20101109,26.62,27.42,26.45,26.72,26.62,0.09999999999999787,0.38,58648.22,157641.1918
002461.SZ,20101110,26.67,27.42,25.92,26.99,26.72,0.2699999999999996,1.01,92531.61,249600.7473
002461.SZ,20101111,26.72,27.41,26.57,26.72,26.99,-0.2699999999999996,-1.0,76170.9,205783.7011
002461.SZ,20101112,26.12,26.6,24.05,24.05,26.72,-2.669999999999998,-9.99,82154.95,207087.1035
002461.SZ,20101115,24.05,24.91,23.52,24.83,24.05,0.7799999999999976,3.24,54813.18,132847.2989
002461.SZ,20101116,24.86,24.86,22.84,22.93,24.83,-1.8999999999999986,-7.65,54034.04,128954.908
002461.SZ,20101117,22.93,23.48,21.54,21.58,22.93,-1.3500000000000014,-5.89,35033.61,79391.7893
002461.SZ,20101118,19.94,21.34,19.94,21.02,21.58,-0.5599999999999987,-2.59,108104.85,222663.3692
002461.SZ,20101119,20.94,21.59,20.24,21.29,21.02,0.2699999999999996,1.28,73766.73,155243.5127
002461.SZ,20101122,21.33,21.61,20.94,21.32,21.29,0.030000000000001137,0.14,61024.67,130712.3953
002461.SZ,20101123,21.3,21.3,19.94,20.52,21.32,-0.8000000000000007,-3.75,54975.7,112824.4691
002461.SZ,20101124,20.39,21.61,20.09,21.4,20.52,0.879999999999999,4.29,60011.77,126077.8663
002461.SZ,20101125,21.4,21.81,20.94,21.54,21.4,0.14000000000000057,0.65,60141.48,129695.6891
002461.SZ,20101126,21.49,21.49,20.94,21.27,21.54,-0.2699999999999996,-1.25,44147.07,93919.3347
002461.SZ,20101130,21.44,22.43,21.27,22.05,21.27,0.7800000000000011,3.67,114623.68,251813.75
002461.SZ,20101201,22.06,22.13,21.46,21.62,22.05,-0.4299999999999997,-1.95,40749.35,88629.9484
002461.SZ,20101202,21.69,21.93,21.4,21.45,21.62,-0.1700000000000017,-0.79,39636.58,85974.2058
002461.SZ,20101203,21.04,21.44,20.54,20.69,21.45,-0.759999999999998,-3.54,41333.07,86306.697
002461.SZ,20101206,20.69,21.34,19.95,21.03,20.69,0.33999999999999986,1.64,52284.49,108064.4202
002461.SZ,20101207,20.55,20.93,20.24,20.8,21.03,-0.23000000000000043,-1.09,26704.26,55242.6481
002461.SZ,20101208,20.79,21.12,20.62,20.64,20.8,-0.16000000000000014,-0.77,24391.59,50946.7787
002461.SZ,20101209,20.56,20.93,20.24,20.34,20.64,-0.3000000000000007,-1.45,25655.85,52849.2708
002461.SZ,20101210,20.04,20.45,19.99,20.37,20.34,0.030000000000001137,0.15,18075.73,36759.4449
002461.SZ,20101213,20.54,21.33,20.54,21.09,20.37,0.7199999999999989,3.53,44424.83,93396.6327
002461.SZ,20101214,21.38,21.43,21.01,21.39,21.09,0.3000000000000007,1.42,35907.07,76606.7746
002461.SZ,20101215,21.44,21.55,21.11,21.17,21.39,-0.21999999999999886,-1.03,35594.91,75898.9635
002461.SZ,20101216,21.15,21.38,21.07,21.08,21.17,-0.09000000000000341,-0.43,23257.3,49368.0591
002461.SZ,20101217,21.06,21.2,20.94,20.99,21.08,-0.08999999999999986,-0.43,19006.21,40097.8655
002461.SZ,20101220,21.12,21.16,20.03,20.39,20.99,-0.5999999999999979,-2.86,32306.83,66409.2616
002461.SZ,20101221,20.37,21.4,20.17,21.09,20.39,0.6999999999999993,3.43,36850.1,76843.628
002461.SZ,20101222,20.94,20.94,20.52,20.69,21.09,-0.3999999999999986,-1.9,26204.39,54467.2186
002461.SZ,20101223,20.54,20.69,20.14,20.28,20.69,-0.41000000000000014,-1.98,18222.19,37247.3605
002461.SZ,20101224,20.14,20.38,19.95,20.04,20.28,-0.240000000000002,-1.18,17074.25,34397.3054
002461.SZ,20101227,20.07,20.31,18.39,18.82,20.04,-1.2199999999999989,-6.09,25798.76,50503.353
002461.SZ,20101228,18.6,18.91,18.04,18.07,18.82,-0.75,-3.99,21109.42,38744.628
002461.SZ,20101229,18.15,18.54,18.09,18.39,18.07,0.3200000000000003,1.77,16615.6,30502.4914
002461.SZ,20101230,18.44,19.14,18.27,18.74,18.39,0.34999999999999787,1.9,22070.37,41446.5215
002461.SZ,20101231,18.69,19.12,18.64,18.94,18.74,0.20000000000000284,1.07,17039.12,32255.6417
002461.SZ,20110104,19.14,19.19,18.65,19.08,18.94,0.13999999999999702,0.74,19967.62,37958.9821
002461.SZ,20110105,19.09,19.33,18.81,19.24,19.08,0.16000000000000014,0.84,19524.84,37358.0442
002461.SZ,20110106,19.28,19.29,18.76,18.82,19.24,-0.41999999999999815,-2.18,15375.81,29224.8647
002461.SZ,20110107,18.81,19.03,18.62,18.74,18.82,-0.08000000000000185,-0.43,15434.65,29129.6266
002461.SZ,20110110,18.46,18.85,18.1,18.29,18.74,-0.4499999999999993,-2.4,12680.42,23559.226
002461.SZ,20110111,18.62,18.62,17.96,18.33,18.29,0.03999999999999915,0.22,13197.35,24141.2074
002461.SZ,20110112,18.56,18.82,18.38,18.66,18.33,0.33000000000000185,1.8,16499.72,30853.1577
002461.SZ,20110113,18.74,19.02,18.46,18.73,18.66,0.07000000000000028,0.38,16574.32,31284.7402
002461.SZ,20110114,18.82,19.18,18.15,18.79,18.73,0.05999999999999872,0.32,25184.81,47124.9272
002461.SZ,20110117,18.93,19.03,17.47,17.47,18.79,-1.3200000000000003,-7.03,17364.21,31310.286
002461.SZ,20110118,17.72,17.72,17.17,17.4,17.47,-0.07000000000000028,-0.4,10501.19,18345.3077
002461.SZ,20110119,17.75,17.78,17.34,17.68,17.4,0.28000000000000114,1.61,10707.33,18920.0575
002461.SZ,20110120,17.7,17.7,16.5,16.61,17.68,-1.0700000000000003,-6.05,16213.72,27952.8112
002461.SZ,20110121,16.61,17.13,16.61,16.78,16.61,0.1700000000000017,1.02,13008.49,21984.5182
002461.SZ,20110124,16.85,17.05,16.61,16.79,16.78,0.00999999999999801,0.06,11810.25,19941.819
002461.SZ,20110125,16.61,16.95,16.1,16.45,16.79,-0.33999999999999986,-2.03,14084.69,23178.1029
002461.SZ,20110126,16.45,17.01,16.45,17.0,16.45,0.5500000000000007,3.34,13135.55,22176.5656
002461.SZ,20110127,17.5,17.65,17.03,17.3,17.0,0.3000000000000007,1.76,19425.72,33814.593
002461.SZ,20110128,17.05,17.78,16.75,17.75,17.3,0.4499999999999993,2.6,26103.79,45776.6711
002461.SZ,20110131,17.65,18.74,17.41,17.93,17.75,0.17999999999999972,1.01,34589.41,62430.9458
002461.SZ,20110201,18.05,18.05,17.45,17.61,17.93,-0.3200000000000003,-1.78,16785.39,29664.7896
002461.SZ,20110209,17.48,17.63,17.2,17.35,17.61,-0.259999999999998,-1.48,13554.23,23596.2012
002461.SZ,20110210,17.34,17.73,17.16,17.71,17.35,0.35999999999999943,2.07,14855.77,26086.4809
002461.SZ,20110211,17.71,18.15,17.65,17.93,17.71,0.21999999999999886,1.24,22470.74,40524.7129
002461.SZ,20110214,17.93,18.64,17.8,18.42,17.93,0.490000000000002,2.73,35536.21,65280.9595
002461.SZ,20110216,18.44,19.51,18.38,19.17,18.42,0.75,4.07,56879.06,109237.4306
002461.SZ,20110217,19.19,19.29,18.74,19.06,19.17,-0.11000000000000298,-0.57,33013.63,62577.1016
002461.SZ,20110218,19.28,20.94,19.28,20.94,19.06,1.8800000000000026,9.86,110808.53,225541.881
002461.SZ,20110221,20.6,22.2,20.24,21.72,20.94,0.7799999999999976,3.72,102872.28,216477.5654
002461.SZ,20110222,21.43,21.63,20.34,20.4,21.72,-1.3200000000000003,-6.08,79427.47,167274.8496
002461.SZ,20110223,20.33,21.02,19.71,20.47,20.4,0.07000000000000028,0.34,48563.93,98874.4673
002461.SZ,20110224,20.49,20.73,20.09,20.45,20.47,-0.019999999999999574,-0.1,32015.64,65515.5481
002461.SZ,20110225,20.44,20.5,19.92,20.14,20.45,-0.3099999999999987,-1.52,28131.6,56996.8725
002461.SZ,20110228,20.24,20.93,20.24,20.41,20.14,0.2699999999999996,1.34,30185.64,62149.4139
002461.SZ,20110301,20.54,20.83,20.24,20.34,20.41,-0.07000000000000028,-0.34,28284.82,58224.3786
002461.SZ,20110302,20.32,20.32,19.77,20.01,20.34,-0.3299999999999983,-1.62,28104.16,56349.4971
002461.SZ,20110303,20.01,20.13,19.44,19.52,20.01,-0.490000000000002,-2.45,24172.29,47956.7376
002461.SZ,20110304,19.44,19.94,19.34,19.83,19.52,0.3099999999999987,1.59,16771.93,33086.7866
002461.SZ,20110307,19.92,20.42,19.92,20.22,19.83,0.39000000000000057,1.97,23218.7,47014.4173
002461.SZ,20110308,20.24,20.41,19.94,20.32,20.22,0.10000000000000142,0.49,25403.85,51385.8821
002461.SZ,20110309,20.36,20.8,20.36,20.59,20.32,0.2699999999999996,1.33,30944.04,63857.9574
002461.SZ,20110310,20.54,20.54,20.12,20.15,20.59,-0.4400000000000013,-2.14,23985.08,48782.0343
002461.SZ,20110311,19.95,20.03,19.62,19.74,20.15,-0.41000000000000014,-2.03,25429.41,50553.76
002461.SZ,20110314,19.63,19.63,19.2,19.61,19.74,-0.129999999999999,-0.66,20189.56,39397.8784
002461.SZ,20110315,19.6,19.84,19.29,19.56,19.61,-0.05000000000000071,-0.25,20523.13,40175.9682
002461.SZ,20110316,19.56,19.96,19.44,19.96,19.56,0.40000000000000213,2.04,20356.24,40394.7972
002461.SZ,20110317,19.84,19.84,19.34,19.39,19.96,-0.5700000000000003,-2.86,18447.09,36189.2632
002461.SZ,20110318,19.39,19.7,19.39,19.46,19.39,0.07000000000000028,0.36,9650.36,18850.8412
002461.SZ,20110321,19.5,19.71,19.04,19.22,19.46,-0.240000000000002,-1.23,12295.74,23761.0836
002461.SZ,20110322,19.23,19.4,19.04,19.26,19.22,0.0400000000000027,0.21,8445.19,16250.6368
002461.SZ,20110323,19.34,19.53,19.25,19.48,19.26,0.21999999999999886,1.14,10365.48,20179.8212
002461.SZ,20110324,19.54,19.56,19.13,19.23,19.48,-0.25,-1.28,15114.0,29260.5136
002461.SZ,20110325,19.22,19.39,19.09,19.25,19.23,0.019999999999999574,0.1,11080.67,21420.4072
002461.SZ,20110328,19.25,19.64,19.24,19.6,19.25,0.3500000000000014,1.82,23354.32,45705.4759
002461.SZ,20110329,19.44,19.46,18.99,19.04,19.6,-0.5600000000000023,-2.86,19989.32,38404.7397
002461.SZ,20110330,19.09,19.13,18.44,18.44,19.04,-0.5999999999999979,-3.15,23307.88,43455.4291
002461.SZ,20110331,18.44,18.64,18.1,18.11,18.44,-0.33000000000000185,-1.79,13273.71,24403.843
002461.SZ,20110401,18.16,18.54,18.11,18.54,18.11,0.4299999999999997,2.37,9644.37,17653.8002
002461.SZ,20110406,18.53,18.53,18.28,18.33,18.54,-0.21000000000000085,-1.13,11089.03,20462.3629
002461.SZ,20110407,18.44,18.53,18.3,18.39,18.33,0.060000000000002274,0.33,10203.73,18792.6537
002461.SZ,20110408,18.42,18.7,18.39,18.64,18.39,0.25,1.36,12171.18,22721.9884
002461.SZ,20110411,18.66,18.76,18.54,18.66,18.64,0.019999999999999574,0.11,12354.84,23123.7647
002461.SZ,20110412,18.64,18.77,18.53,18.57,18.66,-0.08999999999999986,-0.48,11044.58,20670.095
002461.SZ,20110413,18.44,18.64,18.3,18.58,18.57,0.00999999999999801,0.05,11535.75,21346.5249
002461.SZ,20110414,18.58,20.31,18.58,19.97,18.58,1.3900000000000006,7.48,61255.87,120880.7964
002461.SZ,20110415,19.79,20.3,19.44,19.78,19.97,-0.18999999999999773,-0.95,43641.74,86841.7745
002461.SZ,20110418,19.46,20.13,19.33,19.64,19.78,-0.14000000000000057,-0.71,31671.04,62762.6913
002461.SZ,20110420,19.54,19.54,19.04,19.33,19.64,-0.3100000000000023,-1.58,19097.74,36978.0379
002461.SZ,20110421,19.34,19.79,19.32,19.34,19.33,0.010000000000001563,0.05,18715.13,36677.2333
002461.SZ,20110422,19.24,19.53,19.12,19.13,19.34,-0.21000000000000085,-1.09,16627.34,32165.465
002461.SZ,20110425,19.21,19.21,18.33,18.36,19.13,-0.7699999999999996,-4.03,22040.85,40982.9305
002461.SZ,20110426,18.36,18.56,18.1,18.44,18.36,0.08000000000000185,0.44,12483.08,22979.6227
002461.SZ,20110427,18.52,18.54,17.71,17.76,18.44,-0.6799999999999997,-3.69,12637.7,22979.1008
002461.SZ,20110428,17.77,17.93,16.66,16.82,17.76,-0.9400000000000013,-5.29,17185.44,29712.6607
002461.SZ,20110429,17.04,17.43,16.81,17.36,16.82,0.5399999999999991,3.21,9547.24,16425.4605
002461.SZ,20110503,17.45,17.7,17.41,17.57,17.36,0.21000000000000085,1.21,7883.45,13860.3348
002461.SZ,20110504,17.57,17.65,17.05,17.14,17.57,-0.4299999999999997,-2.45,8502.61,14740.753
002461.SZ,20110505,17.13,17.27,16.95,17.16,17.14,0.019999999999999574,0.12,6198.19,10641.6965
002461.SZ,20110506,17.04,17.6,16.75,17.38,17.16,0.21999999999999886,1.28,7876.85,13643.7894
002461.SZ,20110509,17.38,17.6,17.38,17.49,17.38,0.10999999999999943,0.63,8423.67,14784.1976
002461.SZ,20110510,17.49,17.55,17.3,17.5,17.49,0.010000000000001563,0.06,6417.66,11198.1993
002461.SZ,20110511,17.5,17.59,17.22,17.51,17.5,0.010000000000001563,0.06,8786.6,15346.0064
002461.SZ,20110512,17.43,17.75,17.27,17.34,17.51,-0.1700000000000017,-0.97,10494.99,18426.4886
002461.SZ,20110513,17.32,17.45,16.95,17.17,17.34,-0.16999999999999815,-0.98,9294.45,15960.7704
002461.SZ,20110516,17.12,17.65,17.03,17.54,17.17,0.36999999999999744,2.15,11972.69,20953.6389
002461.SZ,20110517,17.54,17.63,17.38,17.53,17.54,-0.00999999999999801,-0.06,9683.92,17002.4798
002461.SZ,20110518,17.53,17.75,17.39,17.59,17.53,0.05999999999999872,0.34,10054.47,17772.4711
002461.SZ,20110519,17.63,17.98,17.45,17.71,17.59,0.120000000000001,0.68,14266.02,25476.188
002461.SZ,20110520,17.78,17.86,17.38,17.47,17.71,-0.240000000000002,-1.36,8602.28,15025.8768
002461.SZ,20110523,17.4,17.47,16.51,16.58,17.47,-0.8900000000000006,-5.09,11419.2,19347.7621
002461.SZ,20110524,16.6,16.75,16.15,16.59,16.58,0.010000000000001563,0.06,8841.27,14488.5629
002461.SZ,20110525,16.65,16.94,16.35,16.4,16.59,-0.19000000000000128,-1.15,7198.09,11982.5444
002461.SZ,20110526,16.6,16.65,16.22,16.24,16.4,-0.16000000000000014,-0.98,5892.77,9651.2309
002461.SZ,20110527,16.24,16.3,15.5,15.67,16.24,-0.5699999999999985,-3.51,8653.57,13680.4029
002461.SZ,20110530,15.67,15.95,15.22,15.34,15.67,-0.33000000000000007,-2.11,7092.44,11021.7094
002461.SZ,20110531,15.36,15.65,15.3,15.64,15.34,0.3000000000000007,1.96,6659.89,10307.5841
002461.SZ,20110601,15.69,15.94,15.45,15.9,15.64,0.2599999999999998,1.66,6659.46,10504.1138
002461.SZ,20110602,15.82,15.82,15.37,15.55,15.9,-0.34999999999999964,-2.2,6583.37,10225.3838
002461.SZ,20110603,15.47,15.85,15.4,15.73,15.55,0.17999999999999972,1.16,6579.4,10350.0402
002461.SZ,20110607,15.74,16.12,15.74,15.96,15.73,0.23000000000000043,1.46,7734.86,12365.4652
002461.SZ,20110608,15.96,17.56,15.85,17.05,15.96,1.0899999999999999,6.83,29900.66,50833.6676
002461.SZ,20110609,16.71,16.99,16.34,16.44,17.05,-0.6099999999999994,-3.58,16795.36,27899.3064
002461.SZ,20110610,16.3,16.98,16.3,16.65,16.44,0.2099999999999973,1.28,13639.68,22730.2075
002461.SZ,20110613,16.6,16.6,16.21,16.41,16.65,-0.23999999999999844,-1.44,6652.91,10894.9197
002461.SZ,20110614,16.24,16.75,16.24,16.5,16.41,0.08999999999999986,0.55,6456.45,10710.2861
002461.SZ,20110615,16.5,16.55,16.3,16.33,16.5,-0.1700000000000017,-1.03,7806.48,12775.2861
002461.SZ,20110616,16.2,16.29,15.8,15.8,16.33,-0.5299999999999976,-3.25,7971.89,12716.043
002461.SZ,20110617,15.79,15.9,15.38,15.45,15.8,-0.3500000000000014,-2.22,6051.69,9503.1761
002461.SZ,20110620,15.45,15.65,15.22,15.48,15.45,0.030000000000001137,0.19,5057.19,7791.5579
002461.SZ,20110621,15.6,15.83,15.49,15.65,15.48,0.16999999999999993,1.1,4379.09,6855.1641
002461.SZ,20110622,15.82,16.24,15.67,15.95,15.65,0.29999999999999893,1.92,9263.76,14824.4675
002461.SZ,20110623,15.68,16.12,15.47,16.02,15.95,0.07000000000000028,0.44,10115.99,16039.2804
002461.SZ,20110624,15.99,16.49,15.7,16.31,16.02,0.28999999999999915,1.81,14742.79,23932.6373
002461.SZ,20110627,16.3,17.0,16.3,16.65,16.31,0.33999999999999986,2.08,22159.36,36962.1099
002461.SZ,20110628,16.48,16.65,16.3,16.45,16.65,-0.1999999999999993,-1.2,13058.34,21438.3769
002461.SZ,20110629,16.45,16.65,16.21,16.22,16.45,-0.23000000000000043,-1.4,9037.8,14836.9712
002461.SZ,20110630,16.05,16.46,16.05,16.36,16.22,0.14000000000000057,0.86,9747.4,15932.2422
002461.SZ,20110701,16.46,16.46,16.3,16.32,16.36,-0.03999999999999915,-0.24,8049.72,13170.5892
002461.SZ,20110704,16.31,16.8,16.3,16.74,16.32,0.41999999999999815,2.57,18487.68,30726.2883
002461.SZ,20110705,16.8,17.43,16.65,17.08,16.74,0.33999999999999986,2.03,27372.66,46786.9362
002461.SZ,20110706,16.9,17.83,16.7,17.29,17.08,0.21000000000000085,1.23,37916.21,65715.1583
002461.SZ,20110707,17.07,17.51,17.07,17.18,17.29,-0.10999999999999943,-0.64,26433.38,45699.7756
002461.SZ,20110708,17.17,17.47,17.04,17.22,17.18,0.03999999999999915,0.23,15405.01,26605.3616
002461.SZ,20110711,17.14,17.3,16.8,17.21,17.22,-0.00999999999999801,-0.06,16573.82,28287.1619
002461.SZ,20110712,17.06,17.15,16.71,16.71,17.21,-0.5,-2.91,15034.59,25382.8703
002461.SZ,20110713,16.73,17.12,16.73,17.05,16.71,0.33999999999999986,2.03,14302.92,24279.9455
002461.SZ,20110714,17.0,17.68,17.0,17.61,17.05,0.5599999999999987,3.28,32971.51,57342.0634
002461.SZ,20110715,17.51,17.89,17.4,17.83,17.61,0.21999999999999886,1.25,32665.86,57678.7126
002461.SZ,20110718,17.76,17.78,17.46,17.48,17.83,-0.34999999999999787,-1.96,21047.91,37007.3806
002461.SZ,20110719,17.41,17.41,17.1,17.18,17.48,-0.3000000000000007,-1.72,13495.0,23225.4934
002461.SZ,20110720,17.32,17.69,17.26,17.59,17.18,0.41000000000000014,2.39,21243.35,37221.5037
002461.SZ,20110721,17.6,17.8,17.46,17.5,17.59,-0.08999999999999986,-0.51,26018.78,45966.0791
002461.SZ,20110722,17.45,17.56,17.2,17.23,17.5,-0.2699999999999996,-1.54,13155.5,22761.482
002461.SZ,20110725,17.2,17.45,16.16,16.36,17.23,-0.870000000000001,-5.05,17111.08,28771.7201
002461.SZ,20110726,16.35,16.6,16.15,16.33,16.36,-0.030000000000001137,-0.18,9390.75,15329.835
002461.SZ,20110727,16.36,16.74,16.19,16.59,16.33,0.26000000000000156,1.59,11856.48,19472.4141
002461.SZ,20110728,16.4,17.25,16.3,16.82,16.59,0.23000000000000043,1.39,16073.39,27161.5399
002461.SZ,20110729,16.82,16.82,16.27,16.49,16.82,-0.33000000000000185,-1.96,9792.37,16195.8612
002461.SZ,20110801,16.48,16.59,16.3,16.41,16.49,-0.0799999999999983,-0.49,8514.32,13955.7013
002461.SZ,20110802,16.39,16.39,15.71,16.09,16.41,-0.3200000000000003,-1.95,11590.28,18444.0424
002461.SZ,20110803,15.85,16.29,15.8,16.1,16.09,0.010000000000001563,0.06,6669.21,10730.1274
002461.SZ,20110804,16.19,16.48,16.19,16.33,16.1,0.22999999999999687,1.43,11735.31,19179.6552
002461.SZ,20110805,15.9,16.68,15.51,16.61,16.33,0.28000000000000114,1.71,24042.36,39480.7859
002461.SZ,20110808,16.5,16.7,15.21,16.56,16.61,-0.05000000000000071,-0.3,25258.69,40405.149
002461.SZ,20110809,16.18,17.46,15.51,17.24,16.56,0.6799999999999997,4.11,71867.6,121368.1674
002461.SZ,20110810,17.23,18.03,16.95,17.71,17.24,0.4700000000000024,2.73,88495.69,155254.5066
002461.SZ,20110811,17.18,17.74,17.08,17.66,17.71,-0.05000000000000071,-0.28,51417.38,90129.2218
002461.SZ,20110812,17.58,18.1,17.3,17.36,17.66,-0.3000000000000007,-1.7,48591.85,85738.9904
002461.SZ,20110815,17.39,17.48,17.02,17.24,17.36,-0.120000000000001,-0.69,32692.22,56151.2928
002461.SZ,20110816,17.23,17.4,17.03,17.19,17.24,-0.04999999999999716,-0.29,25212.44,43371.6715
002461.SZ,20110817,17.13,17.25,17.06,17.11,17.19,-0.08000000000000185,-0.47,17078.55,29290.7846
002461.SZ,20110818,17.11,17.18,16.4,16.42,17.11,-0.6899999999999977,-4.03,28004.47,46736.0773
002461.SZ,20110819,15.98,16.14,15.73,15.93,16.42,-0.490000000000002,-2.98,20760.76,33104.5605
002461.SZ,20110822,15.8,16.15,15.76,15.82,15.93,-0.10999999999999943,-0.69,13868.36,22115.9492
002461.SZ,20110823,15.82,16.05,15.82,16.05,15.82,0.23000000000000043,1.45,12716.31,20273.6251
002461.SZ,20110824,16.17,16.27,15.91,15.94,16.05,-0.11000000000000121,-0.69,14457.55,23282.5651
002461.SZ,20110825,15.94,16.28,15.94,16.23,15.94,0.2900000000000009,1.82,15561.08,25121.1401
002461.SZ,20110826,16.22,16.4,16.16,16.23,16.23,0.0,0.0,13034.38,21191.9492
002461.SZ,20110829,16.25,16.29,15.86,15.86,16.23,-0.370000000000001,-2.28,15220.86,24404.8033
002461.SZ,20110830,15.96,16.25,15.9,15.9,15.86,0.040000000000000924,0.25,15018.9,24171.1719
002461.SZ,20110831,15.9,16.13,15.8,16.01,15.9,0.11000000000000121,0.69,10609.8,16930.4189
002461.SZ,20110901,16.14,16.2,15.82,15.87,16.01,-0.14000000000000234,-0.87,7391.48,11796.5133
