ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20180813,43.61,44.59,43.3,44.19,44.06,0.12999999999999545,0.3,11925.03,52897.648
300529.SZ,20180814,43.91,45.69,43.91,44.9,44.19,0.7100000000000009,1.61,19014.77,86096.266
300529.SZ,20180815,44.89,45.5,43.2,43.43,44.9,-1.4699999999999989,-3.27,15273.25,68099.871
300529.SZ,20180816,42.91,45.71,42.72,44.64,43.42,1.2199999999999989,2.81,30408.88,138155.099
300529.SZ,20180817,44.8,45.38,40.31,40.39,44.64,-4.25,-9.52,39404.0,167547.799
300529.SZ,20180820,40.29,42.01,40.29,41.4,40.39,1.009999999999998,2.5,27703.66,115481.75
300529.SZ,20180821,42.1,43.5,40.63,43.2,41.4,1.8000000000000043,4.35,20829.52,90148.24
300529.SZ,20180822,43.88,44.0,43.06,43.16,43.2,-0.04000000000000625,-0.09,18397.48,80883.549
300529.SZ,20180823,42.56,44.78,42.56,44.68,43.16,1.5200000000000031,3.52,22724.69,101425.674
300529.SZ,20180824,44.69,45.38,43.71,44.89,44.68,0.21000000000000085,0.47,20348.58,91704.351
300529.SZ,20180827,44.83,47.44,44.41,46.77,44.89,1.8800000000000026,4.19,28691.67,133416.0
300529.SZ,20180828,46.79,47.19,45.8,46.09,46.79,-0.6999999999999957,-1.5,10870.59,50666.599
300529.SZ,20180829,46.19,46.19,44.9,45.35,46.09,-0.740000000000002,-1.61,14282.73,65315.078
300529.SZ,20180830,45.58,45.98,44.23,44.75,45.35,-0.6000000000000014,-1.32,13120.53,59363.138
300529.SZ,20180831,44.58,44.6,42.82,43.53,44.75,-1.2199999999999989,-2.73,21617.23,94876.196
300529.SZ,20180903,44.22,44.27,41.43,43.37,43.53,-0.1600000000000037,-0.37,26429.98,112854.033
300529.SZ,20180904,43.21,43.61,42.13,43.33,43.37,-0.03999999999999915,-0.09,26362.53,114119.594
300529.SZ,20180905,43.32,43.32,41.68,42.13,43.33,-1.1999999999999957,-2.77,17057.34,73115.745
300529.SZ,20180906,42.07,42.81,41.09,42.42,42.13,0.28999999999999915,0.69,13778.1,58389.253
300529.SZ,20180907,41.95,43.35,41.76,42.13,42.42,-0.28999999999999915,-0.68,24781.33,106973.047
300529.SZ,20180910,42.54,42.8,40.8,41.63,42.13,-0.5,-1.19,13907.63,58966.543
300529.SZ,20180911,41.49,43.35,41.24,42.85,41.63,1.2199999999999989,2.93,14996.14,64496.581
300529.SZ,20180912,42.85,42.86,41.34,41.38,42.85,-1.4699999999999989,-3.43,12646.9,53464.852
300529.SZ,20180913,41.71,42.41,38.95,40.22,41.38,-1.1600000000000037,-2.8,26887.84,108791.166
300529.SZ,20180914,40.23,41.0,39.76,40.19,40.22,-0.030000000000001137,-0.07,14769.37,60337.03
300529.SZ,20180917,40.22,40.23,38.27,38.91,40.19,-1.2800000000000011,-3.18,17722.52,69637.683
300529.SZ,20180918,38.16,41.14,38.07,41.03,38.91,2.1200000000000045,5.45,17162.28,69659.225
300529.SZ,20180919,41.04,42.0,40.64,41.04,41.03,0.00999999999999801,0.02,13457.12,55984.665
300529.SZ,20180920,41.14,41.45,40.55,41.29,41.04,0.25,0.61,9877.3,40934.858
300529.SZ,20180921,41.09,42.02,40.69,41.9,41.29,0.6099999999999994,1.48,11082.13,46335.414
300529.SZ,20180925,41.84,42.29,41.39,41.58,41.9,-0.3200000000000003,-0.76,4986.98,20980.812
300529.SZ,20180926,41.63,43.27,41.22,42.51,41.58,0.9299999999999997,2.24,15586.83,66651.43
300529.SZ,20180927,42.13,43.37,41.87,42.53,42.51,0.020000000000003126,0.05,11090.93,47664.201
300529.SZ,20180928,42.61,43.42,42.38,43.27,42.53,0.740000000000002,1.74,11292.98,49098.749
300529.SZ,20181008,41.64,42.62,39.94,40.49,43.27,-2.780000000000001,-6.42,19654.25,81309.174
300529.SZ,20181009,40.48,40.98,37.67,38.96,40.49,-1.5300000000000011,-3.78,33110.72,129973.928
300529.SZ,20181010,38.72,39.23,37.2,37.86,38.96,-1.1000000000000014,-2.82,25339.99,97780.107
300529.SZ,20181011,37.62,41.65,36.77,39.76,37.86,1.8999999999999986,5.02,55613.54,225969.92
300529.SZ,20181012,39.54,40.84,39.15,40.34,39.76,0.5800000000000054,1.46,26439.2,107804.484
300529.SZ,20181015,40.26,41.41,39.95,40.14,40.34,-0.20000000000000284,-0.5,13030.44,53336.56
300529.SZ,20181016,40.49,40.78,39.2,40.22,40.14,0.0799999999999983,0.2,16985.78,68473.016
300529.SZ,20181017,40.44,41.31,39.21,40.91,40.22,0.6899999999999977,1.72,13103.67,53703.715
300529.SZ,20181018,40.76,40.76,37.64,37.88,40.91,-3.029999999999994,-7.41,21367.52,83871.344
300529.SZ,20181019,35.84,40.63,35.84,40.6,37.88,2.719999999999999,7.18,23582.67,93867.637
300529.SZ,20181022,41.9,43.8,41.73,42.84,40.6,2.240000000000002,5.52,34927.98,151127.024
300529.SZ,20181023,43.41,44.36,42.85,43.18,42.84,0.3399999999999963,0.79,28963.37,127250.187
300529.SZ,20181024,43.42,45.25,43.24,43.56,43.18,0.38000000000000256,0.88,29823.06,133064.444
300529.SZ,20181025,42.84,44.59,42.38,44.29,43.56,0.7299999999999969,1.68,24424.14,108300.056
300529.SZ,20181026,44.22,45.03,43.42,43.43,44.29,-0.8599999999999994,-1.94,18392.31,81802.062
300529.SZ,20181029,43.42,44.39,42.17,43.61,43.43,0.17999999999999972,0.41,17968.66,78716.311
300529.SZ,20181030,44.07,44.7,41.38,43.15,43.61,-0.46000000000000085,-1.05,26169.93,114208.883
300529.SZ,20181031,43.28,44.6,42.75,43.79,43.15,0.6400000000000006,1.48,15965.09,70484.179
300529.SZ,20181101,43.79,44.38,42.93,43.17,43.79,-0.6199999999999974,-1.42,23082.73,101460.158
300529.SZ,20181102,43.42,45.48,43.25,45.15,43.17,1.9799999999999969,4.59,35578.03,158680.339
300529.SZ,20181105,45.47,45.47,43.17,44.05,45.15,-1.1000000000000014,-2.44,29360.27,131664.143
300529.SZ,20181106,43.76,44.8,43.45,44.45,44.05,0.4000000000000057,0.91,13895.18,62078.99
300529.SZ,20181107,44.71,45.6,44.45,44.98,44.45,0.529999999999994,1.19,20143.93,91855.326
300529.SZ,20181108,45.0,46.39,44.75,45.65,44.98,0.6700000000000017,1.49,23467.74,108361.595
300529.SZ,20181109,44.29,45.18,43.12,44.47,45.65,-1.1799999999999997,-2.58,24222.88,108065.29
300529.SZ,20181112,44.21,45.77,43.48,45.57,44.47,1.1000000000000014,2.47,16081.17,73151.246
300529.SZ,20181113,45.49,46.14,45.0,45.54,45.57,-0.030000000000001137,-0.07,15115.78,69521.816
300529.SZ,20181114,45.37,45.49,43.74,44.16,45.54,-1.3800000000000026,-3.03,21934.83,98312.591
300529.SZ,20181115,44.01,45.71,43.31,45.69,44.16,1.5300000000000011,3.46,25593.39,115108.367
300529.SZ,20181116,45.8,46.46,44.93,45.94,45.69,0.25,0.55,26509.13,122475.605
300529.SZ,20181119,45.69,46.08,45.0,45.3,45.94,-0.6400000000000006,-1.39,14635.15,67133.822
300529.SZ,20181120,45.11,45.57,44.55,44.85,45.3,-0.44999999999999574,-0.99,14375.22,65105.881
300529.SZ,20181121,44.49,45.74,44.11,45.5,44.85,0.6499999999999986,1.45,14652.62,66567.991
300529.SZ,20181122,45.64,45.99,45.24,45.6,45.5,0.10000000000000142,0.22,15044.22,69447.81
300529.SZ,20181123,45.36,45.84,44.62,45.46,45.6,-0.14000000000000057,-0.31,12995.13,59392.191
300529.SZ,20181126,45.39,45.86,44.25,45.25,45.46,-0.21000000000000085,-0.46,9966.66,45363.004
300529.SZ,20181127,45.33,45.34,44.41,44.61,45.25,-0.6400000000000006,-1.41,7007.86,31646.966
300529.SZ,20181128,44.12,44.58,43.59,44.05,44.61,-0.5600000000000023,-1.26,9252.01,41014.269
300529.SZ,20181129,44.2,44.85,43.3,43.32,44.05,-0.7299999999999969,-1.66,7268.81,32318.407
300529.SZ,20181130,42.9,43.76,42.82,43.66,43.32,0.3399999999999963,0.78,6988.81,30524.593
300529.SZ,20181203,44.61,45.11,43.92,44.64,43.66,0.980000000000004,2.24,15067.32,67856.958
300529.SZ,20181204,44.7,47.46,44.34,47.43,44.64,2.789999999999999,6.25,27987.11,131009.28
300529.SZ,20181205,46.75,47.83,46.74,47.13,47.43,-0.29999999999999716,-0.63,22397.35,106663.248
300529.SZ,20181206,47.11,47.56,45.81,46.77,47.13,-0.35999999999999943,-0.76,20616.06,97163.866
300529.SZ,20181207,47.08,47.29,42.09,42.09,46.77,-4.68,-10.01,48977.47,212128.193
300529.SZ,20181210,41.62,42.9,40.64,42.04,42.09,-0.05000000000000426,-0.12,22090.88,94124.602
300529.SZ,20181211,42.32,43.69,41.65,43.27,42.04,1.230000000000004,2.93,16139.88,70444.584
300529.SZ,20181212,43.6,44.82,43.28,44.55,43.27,1.279999999999994,2.96,16671.98,74764.521
300529.SZ,20181213,44.55,45.22,44.1,44.35,44.55,-0.19999999999999574,-0.45,11059.93,49769.586
300529.SZ,20181214,44.72,44.77,42.03,42.48,44.35,-1.8700000000000045,-4.22,18765.44,81475.482
300529.SZ,20181217,42.61,42.61,40.34,40.69,42.48,-1.7899999999999991,-4.21,25659.59,106568.294
300529.SZ,20181218,40.44,41.56,40.25,40.89,40.69,0.20000000000000284,0.49,16757.29,69279.568
300529.SZ,20181219,41.16,41.46,38.76,39.6,40.89,-1.2899999999999991,-3.15,20389.21,81463.348
300529.SZ,20181220,39.69,39.69,38.72,38.92,39.6,-0.6799999999999997,-1.72,10189.89,40205.181
300529.SZ,20181221,38.92,38.92,37.47,37.85,38.92,-1.0700000000000003,-2.75,20945.13,80093.971
300529.SZ,20181224,37.85,39.26,37.85,39.2,37.85,1.3500000000000014,3.57,14464.77,56806.396
300529.SZ,20181225,39.13,40.04,38.56,39.75,39.2,0.5499999999999972,1.4,15955.57,63774.132
300529.SZ,20181226,40.08,40.59,39.53,40.44,39.75,0.6899999999999977,1.74,11450.61,46369.47
300529.SZ,20181227,40.64,41.09,39.98,40.16,40.44,-0.28000000000000114,-0.69,14676.86,59872.048
300529.SZ,20181228,40.16,41.7,40.06,41.14,40.16,0.980000000000004,2.44,15278.87,63263.199
300529.SZ,20190102,41.61,41.61,39.44,39.44,41.14,-1.7000000000000028,-4.13,16257.01,65437.867
300529.SZ,20190103,38.63,41.62,38.63,40.64,39.44,1.2000000000000028,3.04,16998.04,70307.67
300529.SZ,20190104,40.7,41.61,40.51,40.83,40.64,0.18999999999999773,0.47,12429.65,51183.554
300529.SZ,20190107,41.12,41.23,40.21,40.84,40.83,0.010000000000005116,0.02,11869.08,48738.473
300529.SZ,20190108,40.44,41.14,40.2,40.3,40.84,-0.5400000000000063,-1.32,7578.71,30947.512
300529.SZ,20190109,40.34,41.14,39.92,40.04,40.3,-0.259999999999998,-0.65,8259.52,33793.721
300529.SZ,20190110,40.45,41.3,39.93,40.7,40.04,0.6600000000000037,1.65,9731.28,39996.34
300529.SZ,20190111,40.65,40.69,39.42,39.99,40.7,-0.7100000000000009,-1.74,10726.69,43209.856
300529.SZ,20190114,40.14,40.14,38.54,39.13,39.99,-0.8599999999999994,-2.15,10877.12,42875.519
300529.SZ,20190115,39.04,39.81,38.67,39.75,39.13,0.6199999999999974,1.58,7344.27,29230.85
300529.SZ,20190116,39.65,41.4,39.15,41.02,39.75,1.2700000000000031,3.19,11765.52,48290.455
300529.SZ,20190117,41.02,41.84,40.7,41.4,41.02,0.37999999999999545,0.93,10813.54,45291.711
300529.SZ,20190118,41.25,42.3,41.14,41.38,41.4,-0.01999999999999602,-0.05,8059.54,33852.339
300529.SZ,20190121,41.58,42.21,41.07,41.33,41.38,-0.05000000000000426,-0.12,8540.65,35863.238
300529.SZ,20190122,41.57,41.58,40.25,40.58,41.33,-0.75,-1.81,9206.2,37759.344
300529.SZ,20190123,40.53,41.31,40.48,40.6,40.58,0.020000000000003126,0.05,5037.16,20770.229
300529.SZ,20190124,40.67,41.12,39.6,39.65,40.6,-0.9500000000000028,-2.34,13463.11,54138.91
300529.SZ,20190125,39.91,41.25,39.66,40.86,39.65,1.2100000000000009,3.05,10668.11,43721.101
300529.SZ,20190128,40.86,41.79,40.57,40.8,40.86,-0.060000000000002274,-0.15,7045.07,29262.652
300529.SZ,20190129,40.66,41.22,40.02,40.2,40.8,-0.5999999999999943,-1.47,5718.47,23328.434
300529.SZ,20190130,40.16,40.58,39.56,39.68,40.2,-0.5200000000000031,-1.29,5963.64,23987.251
300529.SZ,20190131,40.2,40.2,38.48,39.34,39.68,-0.3399999999999963,-0.86,7538.32,29723.459
300529.SZ,20190201,39.45,40.8,38.8,40.59,39.34,1.25,3.18,9101.03,36912.795
300529.SZ,20190211,40.57,43.0,40.3,42.62,40.59,2.029999999999994,5.0,13117.51,55698.505
300529.SZ,20190212,43.0,43.27,42.47,42.77,42.62,0.15000000000000568,0.35,11210.05,48489.568
300529.SZ,20190213,43.24,43.4,42.2,43.03,42.77,0.259999999999998,0.61,9552.38,41450.294
300529.SZ,20190214,43.54,45.6,43.54,45.17,43.03,2.1400000000000006,4.97,20103.69,91393.593
300529.SZ,20190215,45.26,45.4,44.27,44.96,45.17,-0.21000000000000085,-0.46,10785.65,48841.833
300529.SZ,20190218,45.18,47.21,44.91,46.98,44.96,2.019999999999996,4.49,19828.12,93000.936
300529.SZ,20190219,47.07,47.52,45.7,46.14,46.98,-0.8399999999999963,-1.79,13176.55,61926.068
300529.SZ,20190220,45.91,46.6,44.94,45.68,46.14,-0.46000000000000085,-1.0,18123.31,83441.191
300529.SZ,20190221,45.75,47.24,45.75,46.47,45.68,0.7899999999999991,1.73,15681.38,73740.39
300529.SZ,20190222,46.19,46.38,44.42,45.75,46.47,-0.7199999999999989,-1.55,25446.54,115883.401
300529.SZ,20190225,45.75,47.26,45.45,46.76,45.75,1.009999999999998,2.21,24005.11,112559.314
300529.SZ,20190226,47.18,50.07,46.15,47.78,46.76,1.0200000000000031,2.18,34567.99,168815.401
300529.SZ,20190227,47.97,48.15,45.75,46.25,47.78,-1.5300000000000011,-3.2,23092.22,108558.283
300529.SZ,20190228,46.47,47.56,46.39,47.37,46.25,1.1199999999999974,2.42,17220.38,81892.88
300529.SZ,20190301,47.68,47.9,46.09,47.78,47.37,0.4100000000000037,0.87,13433.68,63930.668
300529.SZ,20190304,48.08,49.76,47.93,48.38,47.78,0.6000000000000014,1.26,25190.45,123997.074
300529.SZ,20190305,48.27,49.69,47.68,49.63,48.38,1.25,2.58,18512.74,91329.922
300529.SZ,20190306,49.68,50.75,47.88,48.67,49.63,-0.9600000000000009,-1.93,25066.67,123469.857
300529.SZ,20190307,48.57,48.57,46.4,47.59,48.67,-1.0799999999999983,-2.22,27495.16,131765.337
300529.SZ,20190308,46.88,48.95,46.39,47.02,47.59,-0.5700000000000003,-1.2,29696.09,143018.132
300529.SZ,20190311,47.02,51.72,46.89,51.72,47.02,4.699999999999996,10.0,33653.56,170209.457
300529.SZ,20190312,54.81,54.99,52.28,54.02,51.72,2.3000000000000043,4.45,44593.29,241387.422
300529.SZ,20190313,54.5,57.92,52.85,54.36,54.02,0.3399999999999963,0.63,27045.39,148672.172
300529.SZ,20190314,54.42,56.33,53.5,54.7,54.36,0.3400000000000034,0.63,30887.42,171204.253
300529.SZ,20190315,55.05,56.99,54.73,55.89,54.7,1.1899999999999977,2.18,21618.8,122128.965
300529.SZ,20190318,55.89,57.88,55.08,57.34,55.89,1.4500000000000028,2.59,23230.67,133796.328
300529.SZ,20190319,56.85,57.43,55.39,55.82,57.34,-1.5200000000000031,-2.65,18935.09,106866.784
300529.SZ,20190320,55.83,56.34,54.53,55.73,55.82,-0.09000000000000341,-0.16,16227.87,90382.676
300529.SZ,20190321,55.7,55.85,54.63,55.42,55.73,-0.30999999999999517,-0.56,17230.09,96238.018
300529.SZ,20190322,55.41,56.5,54.82,56.5,55.42,1.0799999999999983,1.95,13661.42,76870.006
300529.SZ,20190325,55.1,55.31,53.21,54.77,56.5,-1.7299999999999969,-3.06,34804.27,190939.899
300529.SZ,20190326,55.28,57.31,55.28,55.96,54.77,1.1899999999999977,2.17,38257.86,218594.239
300529.SZ,20190327,57.13,58.33,56.01,57.41,55.96,1.4499999999999957,2.59,29295.86,169349.972
300529.SZ,20190328,57.82,58.66,56.17,57.62,57.41,0.21000000000000085,0.37,26470.64,154212.244
300529.SZ,20190329,57.49,61.95,57.11,61.68,57.62,4.060000000000002,7.05,26520.48,161954.093
300529.SZ,20190401,61.59,63.36,60.97,62.94,61.68,1.259999999999998,2.04,30736.33,192118.667
300529.SZ,20190402,62.94,62.94,60.46,60.53,62.94,-2.4099999999999966,-3.83,24614.44,152333.557
300529.SZ,20190403,60.82,60.95,59.02,59.98,60.53,-0.5500000000000043,-0.91,25246.43,151834.225
300529.SZ,20190404,59.67,60.36,58.68,59.25,59.98,-0.7299999999999969,-1.22,16772.92,100569.659
300529.SZ,20190408,59.87,59.92,58.28,58.97,59.25,-0.28000000000000114,-0.47,15134.19,90158.61
300529.SZ,20190409,58.54,60.34,58.0,60.09,58.97,1.1200000000000045,1.9,14136.83,84952.875
300529.SZ,20190410,59.27,60.76,58.48,58.59,60.09,-1.5,-2.5,14201.14,85570.827
300529.SZ,20190411,58.48,59.47,56.0,56.5,58.59,-2.0900000000000034,-3.57,22777.96,131290.876
300529.SZ,20190412,56.25,57.47,55.33,55.97,56.5,-0.5300000000000011,-0.94,21407.82,121264.476
300529.SZ,20190415,57.0,57.76,55.68,55.79,55.97,-0.17999999999999972,-0.32,16010.21,91430.147
300529.SZ,20190416,56.1,58.86,55.91,58.68,55.79,2.8900000000000006,5.18,20514.06,119454.96
300529.SZ,20190417,58.68,61.07,57.5,59.05,58.68,0.36999999999999744,0.63,23503.99,140737.543
300529.SZ,20190418,59.05,60.45,58.28,59.53,59.05,0.480000000000004,0.81,11939.0,71605.275
300529.SZ,20190419,59.63,63.81,58.88,61.93,59.53,2.3999999999999986,4.03,20602.67,127656.905
300529.SZ,20190422,61.91,62.04,59.54,60.17,61.93,-1.759999999999998,-2.84,14179.75,86290.466
300529.SZ,20190423,60.05,60.94,58.97,59.79,60.17,-0.38000000000000256,-0.63,15011.5,91195.939
300529.SZ,20190424,59.97,61.55,59.22,61.17,59.79,1.3800000000000026,2.31,12681.93,77241.405
300529.SZ,20190425,60.66,61.46,59.32,59.38,61.17,-1.7899999999999991,-2.93,18346.67,111532.139
300529.SZ,20190426,59.36,60.95,59.36,60.28,59.38,0.8999999999999986,1.52,11658.36,71027.868
300529.SZ,20190429,59.48,63.88,59.48,61.44,60.28,1.1599999999999966,1.92,26400.85,165240.901
300529.SZ,20190430,59.97,61.95,59.97,60.96,61.44,-0.4799999999999969,-0.78,9674.52,59376.0
300529.SZ,20190506,57.99,60.86,57.99,59.33,60.96,-1.6300000000000026,-2.67,18631.76,112226.856
300529.SZ,20190507,59.27,62.43,59.27,61.46,59.33,2.1300000000000026,3.59,22881.71,141811.14
300529.SZ,20190508,60.16,62.45,60.16,60.86,61.46,-0.6000000000000014,-0.98,17042.49,105558.555
300529.SZ,20190509,60.05,61.09,57.89,59.27,60.86,-1.5899999999999963,-2.61,15495.85,92656.774
300529.SZ,20190510,59.68,62.72,59.0,62.13,59.27,2.8599999999999994,4.83,19335.64,118859.543
300529.SZ,20190513,62.27,64.13,60.7,62.17,62.08,0.09000000000000341,0.14,19544.68,122230.927
300529.SZ,20190514,62.61,62.61,60.24,61.89,62.17,-0.28000000000000114,-0.45,17442.57,106925.104
300529.SZ,20190515,62.49,62.87,60.7,62.75,61.89,0.8599999999999994,1.39,17773.22,110052.664
300529.SZ,20190516,62.02,62.41,60.5,61.3,62.75,-1.4500000000000028,-2.31,17184.79,105111.492
300529.SZ,20190517,60.7,63.35,60.5,61.11,61.3,-0.18999999999999773,-0.31,15618.37,96700.873
300529.SZ,20190520,61.0,61.01,57.1,59.19,61.11,-1.9200000000000017,-3.14,29195.98,172682.067
300529.SZ,20190521,59.36,61.75,58.98,60.37,59.19,1.1799999999999997,1.99,20010.42,121198.128
300529.SZ,20190522,60.62,61.25,59.25,59.84,60.37,-0.529999999999994,-0.88,11284.39,67836.089
300529.SZ,20190523,60.27,60.33,58.67,59.31,59.84,-0.5300000000000011,-0.89,11835.26,70234.104
300529.SZ,20190524,59.0,59.68,58.21,59.3,59.31,-0.010000000000005116,-0.02,9041.84,53228.319
300529.SZ,20190527,59.3,59.79,57.3,58.31,59.3,-0.9899999999999949,-1.67,15062.2,87725.877
300529.SZ,20190528,58.3,59.46,57.81,59.2,58.31,0.8900000000000006,1.53,14165.31,82808.505
300529.SZ,20190529,58.7,59.6,57.83,59.28,59.2,0.0799999999999983,0.14,12759.02,74728.303
300529.SZ,20190530,59.07,60.8,57.42,60.2,59.28,0.9200000000000017,1.55,18849.24,112305.88
300529.SZ,20190531,60.2,60.78,59.4,59.99,60.2,-0.21000000000000085,-0.35,9889.89,59351.422
300529.SZ,20190603,59.9,60.29,57.5,57.6,59.99,-2.3900000000000006,-3.98,15200.1,88581.57
300529.SZ,20190604,57.61,58.38,55.77,56.7,57.6,-0.8999999999999986,-1.56,17057.46,96626.639
300529.SZ,20190605,57.2,57.62,55.2,55.7,56.7,-1.0,-1.76,15778.04,88338.196
300529.SZ,20190606,55.86,56.59,53.8,55.15,55.7,-0.5500000000000043,-0.99,13537.0,74150.283
300529.SZ,20190610,55.15,55.84,54.37,54.68,55.15,-0.46999999999999886,-0.85,10638.89,58478.227
300529.SZ,20190611,54.51,57.88,54.36,57.51,54.68,2.8299999999999983,5.18,15877.88,89782.066
300529.SZ,20190612,57.45,57.89,56.12,57.1,57.51,-0.4099999999999966,-0.71,8640.9,49272.027
300529.SZ,20190613,56.57,59.5,56.57,58.99,57.1,1.8900000000000006,3.31,14615.66,85103.61
300529.SZ,20190614,58.99,60.0,57.7,58.62,58.99,-0.37000000000000455,-0.63,14321.32,84573.428
300529.SZ,20190617,57.93,59.75,57.07,57.69,58.62,-0.9299999999999997,-1.59,10685.08,61997.206
300529.SZ,20190618,58.0,59.69,57.19,59.65,57.69,1.9600000000000009,3.4,12429.6,72783.006
300529.SZ,20190619,60.25,61.5,59.0,59.38,59.65,-0.269999999999996,-0.45,15145.68,90670.549
300529.SZ,20190620,59.11,60.31,58.8,59.55,59.38,0.1699999999999946,0.29,11200.93,66649.665
300529.SZ,20190621,60.98,61.56,60.48,61.27,59.55,1.720000000000006,2.89,16694.36,102081.784
300529.SZ,20190624,61.48,61.48,59.51,60.1,61.27,-1.1700000000000017,-1.91,9202.92,55375.942
300529.SZ,20190625,60.1,60.5,58.8,59.18,60.1,-0.9200000000000017,-1.53,5727.53,33981.407
300529.SZ,20190626,59.01,60.67,58.9,60.1,59.18,0.9200000000000017,1.55,9499.56,57036.929
300529.SZ,20190627,60.5,63.45,60.39,62.0,60.1,1.8999999999999986,3.16,21726.44,135661.868
300529.SZ,20190628,62.19,63.87,61.6,62.35,62.0,0.3500000000000014,0.56,16871.99,105945.821
300529.SZ,20190701,63.51,64.02,61.69,62.27,62.35,-0.0799999999999983,-0.13,30159.01,189549.749
300529.SZ,20190702,62.7,65.2,62.1,64.8,62.27,2.529999999999994,4.06,26154.09,167099.287
300529.SZ,20190703,64.8,64.88,63.04,63.79,64.8,-1.009999999999998,-1.56,17157.18,109518.894
300529.SZ,20190704,63.9,64.69,61.05,62.89,63.79,-0.8999999999999986,-1.41,19098.54,119153.537
300529.SZ,20190705,63.17,63.48,62.18,63.2,62.89,0.3100000000000023,0.49,7739.98,48728.529
300529.SZ,20190708,63.01,63.39,61.02,61.87,63.2,-1.3300000000000054,-2.1,13828.19,85216.694
300529.SZ,20190709,61.99,62.27,61.05,61.74,61.87,-0.12999999999999545,-0.21,8716.52,53683.804
300529.SZ,20190710,64.53,64.8,61.51,61.98,61.74,0.23999999999999488,0.39,20575.07,128985.762
300529.SZ,20190711,62.0,64.26,61.51,63.64,61.98,1.6600000000000037,2.68,17854.96,113372.928
300529.SZ,20190712,63.8,64.07,62.55,63.32,63.64,-0.3200000000000003,-0.5,7497.77,47494.494
300529.SZ,20190715,63.8,63.8,62.09,62.89,63.32,-0.4299999999999997,-0.68,11382.78,71671.13
300529.SZ,20190716,62.51,63.4,62.07,63.08,62.89,0.18999999999999773,0.3,12882.88,80766.653
300529.SZ,20190717,62.95,63.48,62.31,62.8,63.08,-0.28000000000000114,-0.44,11291.52,70973.722
300529.SZ,20190718,62.21,62.97,60.04,60.5,62.8,-2.299999999999997,-3.66,16561.2,100918.896
300529.SZ,20190719,60.62,63.8,60.62,62.99,60.5,2.490000000000002,4.12,31842.68,200238.236
300529.SZ,20190722,62.9,62.94,60.4,60.66,62.99,-2.3300000000000054,-3.7,20512.22,125949.911
300529.SZ,20190723,60.94,61.95,60.13,61.52,60.66,0.8600000000000065,1.42,14811.95,90419.312
300529.SZ,20190724,61.52,62.87,60.73,62.46,61.52,0.9399999999999977,1.53,10277.42,63932.888
300529.SZ,20190725,63.0,63.0,60.87,61.1,62.46,-1.3599999999999994,-2.18,14845.44,91220.839
300529.SZ,20190726,60.59,61.67,59.05,61.32,61.1,0.21999999999999886,0.36,22471.52,135572.216
300529.SZ,20190729,60.42,61.6,59.4,60.15,61.32,-1.1700000000000017,-1.91,20471.48,123260.488
300529.SZ,20190730,60.57,60.9,59.61,60.16,60.15,0.00999999999999801,0.02,12021.99,72427.847
300529.SZ,20190731,60.13,60.45,59.2,59.85,60.16,-0.30999999999999517,-0.52,12645.13,75583.023
300529.SZ,20190801,59.1,59.58,58.11,58.94,59.85,-0.9100000000000037,-1.52,17183.0,100806.838
300529.SZ,20190802,56.0,61.02,56.0,59.74,58.94,0.8000000000000043,1.36,56864.79,336235.174
300529.SZ,20190805,60.0,60.0,58.53,58.7,59.74,-1.0399999999999991,-1.74,16788.66,98927.08
300529.SZ,20190806,59.1,59.8,56.5,58.96,58.7,0.259999999999998,0.44,18965.6,111961.693
300529.SZ,20190807,59.35,59.35,57.9,58.94,58.96,-0.020000000000003126,-0.03,16735.0,98116.576
300529.SZ,20190808,58.64,59.83,58.3,59.6,58.94,0.6600000000000037,1.12,25120.21,149273.466
300529.SZ,20190809,59.65,62.54,59.6,61.7,59.6,2.1000000000000014,3.52,43209.73,266096.244
300529.SZ,20190812,61.12,62.03,60.14,61.76,61.7,0.05999999999999517,0.1,29625.03,182201.109
300529.SZ,20190813,61.18,62.51,60.86,61.59,61.76,-0.1699999999999946,-0.28,14232.0,87772.226
300529.SZ,20190814,62.24,62.35,61.05,62.01,61.59,0.4199999999999946,0.68,25953.0,160749.577
300529.SZ,20190815,61.41,62.73,60.79,62.63,62.01,0.6200000000000045,1.0,27619.34,171926.998
300529.SZ,20190816,62.27,64.16,62.22,63.43,62.63,0.7999999999999972,1.28,25821.06,163428.585
300529.SZ,20190819,64.0,68.68,63.99,68.65,63.43,5.220000000000006,8.23,49086.4,328420.083
300529.SZ,20190820,68.12,69.11,67.6,68.29,68.65,-0.35999999999999943,-0.52,27370.91,187157.072
300529.SZ,20190821,68.07,68.66,66.84,67.2,68.29,-1.0900000000000034,-1.6,19566.45,132097.42
300529.SZ,20190822,68.03,68.2,66.7,67.62,67.2,0.4200000000000017,0.63,18088.09,121816.646
300529.SZ,20190823,67.78,68.82,66.66,68.5,67.62,0.8799999999999955,1.3,36706.08,250353.755
300529.SZ,20190826,67.64,70.88,67.64,70.22,68.5,1.7199999999999989,2.51,34723.94,243336.039
300529.SZ,20190827,70.9,71.75,70.22,71.5,70.22,1.2800000000000011,1.82,32334.32,230762.664
300529.SZ,20190828,73.0,76.0,69.63,71.0,71.5,-0.5,-0.7,59900.59,432962.154
