ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20080220,9.16,9.43,8.99,9.0,9.27,-0.2699999999999996,-2.91,40575.68,37133.522
600039.SH,20080221,9.0,9.46,8.97,9.31,9.0,0.3100000000000005,3.44,56377.39,52555.535
600039.SH,20080222,9.26,9.52,8.95,9.11,9.31,-0.20000000000000107,-2.15,46152.72,42602.56
600039.SH,20080225,9.05,9.2,8.55,8.6,9.11,-0.5099999999999998,-5.6,34456.0,30276.229
600039.SH,20080226,8.85,9.0,8.3,8.74,8.6,0.14000000000000057,1.63,32222.17,27964.329
600039.SH,20080227,8.85,9.11,8.71,9.08,8.74,0.33999999999999986,3.89,27920.82,25134.655
600039.SH,20080228,9.1,9.49,9.08,9.39,9.08,0.3100000000000005,3.41,60789.23,56700.579
600039.SH,20080229,9.39,9.6,9.22,9.45,9.39,0.05999999999999872,0.64,52556.21,49761.136
600039.SH,20080303,9.44,9.6,9.25,9.54,9.45,0.08999999999999986,0.95,71082.81,67442.237
600039.SH,20080304,9.41,9.65,9.15,9.2,9.54,-0.33999999999999986,-3.56,50406.04,47504.529
600039.SH,20080305,9.15,9.44,9.08,9.41,9.2,0.21000000000000085,2.28,45095.1,41823.253
600039.SH,20080306,9.44,9.85,9.35,9.56,9.41,0.15000000000000036,1.59,74225.94,71597.463
600039.SH,20080307,9.56,10.5,9.41,10.27,9.56,0.7099999999999991,7.43,303714.4,307004.914
600039.SH,20080310,10.2,10.27,9.85,10.08,10.27,-0.1899999999999995,-1.85,154647.96,155339.579
600039.SH,20080311,9.99,10.27,9.82,10.03,10.08,-0.05000000000000071,-0.5,98686.38,98740.696
600039.SH,20080312,10.26,10.7,10.15,10.42,10.03,0.39000000000000057,3.89,200685.63,210618.536
600039.SH,20080313,10.0,10.28,9.38,9.8,10.42,-0.6199999999999992,-5.95,122544.41,121226.339
600039.SH,20080314,9.83,10.05,9.36,9.44,9.8,-0.3600000000000012,-3.67,57208.93,55221.287
600039.SH,20080317,9.44,9.44,8.5,8.5,9.44,-0.9399999999999995,-9.96,79930.03,70375.863
600039.SH,20080318,8.2,8.65,7.65,7.79,8.5,-0.71,-8.35,59667.49,47188.584
600039.SH,20080319,8.06,8.37,7.71,8.16,7.79,0.3700000000000001,4.75,60737.29,49108.663
600039.SH,20080320,8.0,8.57,7.5,8.32,8.16,0.16000000000000014,1.96,75065.6,60703.573
600039.SH,20080321,8.35,8.64,8.2,8.41,8.32,0.08999999999999986,1.08,69224.9,58499.817
600039.SH,20080324,8.6,8.7,8.08,8.1,8.41,-0.3100000000000005,-3.69,50745.43,42780.361
600039.SH,20080325,8.05,8.47,7.88,8.46,8.1,0.3600000000000012,4.44,33263.59,27320.934
600039.SH,20080326,8.5,8.77,8.4,8.48,8.46,0.019999999999999574,0.24,39251.35,33668.373
600039.SH,20080327,8.47,8.47,7.91,7.94,8.48,-0.54,-6.37,30141.65,24538.843
600039.SH,20080328,7.8,8.23,7.7,8.18,7.94,0.23999999999999932,3.02,30136.16,24161.578
600039.SH,20080331,8.05,8.05,7.5,7.55,8.18,-0.6299999999999999,-7.7,52649.34,40894.913
600039.SH,20080401,7.66,7.75,6.8,6.8,7.55,-0.75,-9.93,47429.74,33444.673
600039.SH,20080402,6.85,6.98,6.12,6.18,6.8,-0.6200000000000001,-9.12,39281.8,25295.43
600039.SH,20080403,6.18,6.45,5.7,6.37,6.18,0.1900000000000004,3.07,27980.23,17267.034
600039.SH,20080407,6.38,6.76,6.01,6.76,6.37,0.3899999999999997,6.12,30481.43,20120.436
600039.SH,20080408,6.78,7.0,6.61,6.8,6.76,0.040000000000000036,0.59,31893.0,21882.926
600039.SH,20080409,6.85,7.04,6.36,6.42,6.8,-0.3799999999999999,-5.59,30059.89,20413.153
600039.SH,20080410,6.29,6.63,6.2,6.57,6.42,0.15000000000000036,2.34,21340.09,13729.506
600039.SH,20080411,6.53,7.23,6.53,6.99,6.57,0.41999999999999993,6.39,50559.02,35333.561
600039.SH,20080414,6.8,7.14,6.68,6.79,6.99,-0.20000000000000018,-2.86,48103.55,33320.269
600039.SH,20080415,6.84,6.96,6.4,6.94,6.79,0.15000000000000036,2.21,24641.07,16506.768
600039.SH,20080416,6.9,6.92,6.63,6.79,6.94,-0.15000000000000036,-2.16,18307.14,12424.197
600039.SH,20080417,6.79,6.87,6.2,6.36,6.79,-0.4299999999999997,-6.33,20932.57,13496.59
600039.SH,20080418,6.36,6.39,5.8,5.82,6.36,-0.54,-8.49,21606.09,13085.587
600039.SH,20080421,6.4,6.4,5.7,5.89,5.82,0.0699999999999994,1.2,38391.2,23151.184
600039.SH,20080422,5.58,5.85,5.51,5.81,5.89,-0.08000000000000007,-1.36,17827.8,10092.67
600039.SH,20080424,6.39,6.39,6.25,6.39,5.81,0.5800000000000001,9.98,31450.69,20070.54
600039.SH,20080425,6.5,7.0,6.49,6.73,6.39,0.34000000000000075,5.32,69232.24,47078.038
600039.SH,20080428,6.73,6.97,6.6,6.7,6.73,-0.03000000000000025,-0.45,39949.25,26982.698
600039.SH,20080429,6.7,6.93,6.7,6.77,6.7,0.0699999999999994,1.04,26900.68,18339.196
600039.SH,20080430,6.8,7.02,6.8,6.97,6.77,0.20000000000000018,2.95,48693.91,33634.337
600039.SH,20080505,6.97,7.42,6.97,7.24,6.97,0.27000000000000046,3.87,47525.5,34535.168
600039.SH,20080506,7.1,7.2,6.97,7.14,7.24,-0.10000000000000053,-1.38,43337.13,30831.316
600039.SH,20080507,7.01,7.2,6.7,6.71,7.14,-0.4299999999999997,-6.02,40729.7,28315.601
600039.SH,20080508,6.51,6.91,6.5,6.89,6.71,0.17999999999999972,2.68,24206.76,16483.967
600039.SH,20080509,6.91,7.05,6.7,6.86,6.89,-0.02999999999999936,-0.44,29524.66,20256.135
600039.SH,20080512,6.72,7.04,6.3,6.93,6.86,0.0699999999999994,1.02,27528.03,18839.272
600039.SH,20080514,7.62,7.62,7.62,7.62,6.93,0.6900000000000004,9.96,23428.62,17852.608
600039.SH,20080515,8.38,8.38,8.38,8.38,7.62,0.7600000000000007,9.97,14556.12,12198.029
600039.SH,20080516,9.1,9.22,8.88,9.22,8.38,0.8399999999999999,10.02,500020.53,458439.133
600039.SH,20080521,9.45,10.14,9.28,10.14,9.22,0.9199999999999999,9.98,216469.13,219053.385
600039.SH,20080522,11.15,11.15,11.15,11.15,10.14,1.0099999999999998,9.96,33144.68,36956.318
600039.SH,20080523,11.97,11.97,10.04,10.06,11.15,-1.0899999999999999,-9.78,945622.71,1009844.146
600039.SH,20080526,9.61,10.6,9.42,10.3,10.06,0.2400000000000002,2.39,522591.61,528377.742
600039.SH,20080527,10.13,10.28,9.45,9.52,10.3,-0.7800000000000011,-7.57,312289.94,303796.831
600039.SH,20080528,9.44,9.84,9.3,9.61,9.52,0.08999999999999986,0.95,269664.8,258097.116
600039.SH,20080529,9.41,10.56,9.21,9.88,9.61,0.27000000000000135,2.81,461841.94,463546.552
600039.SH,20080530,9.6,9.74,9.1,9.37,9.88,-0.5100000000000016,-5.16,273995.14,256618.617
600039.SH,20080602,9.45,10.1,9.39,9.9,9.37,0.5300000000000011,5.66,324131.13,315176.189
600039.SH,20080603,9.8,10.1,9.62,9.84,9.9,-0.0600000000000005,-0.61,213738.27,210840.93
600039.SH,20080604,9.8,10.3,9.71,10.04,9.84,0.1999999999999993,2.03,250194.79,251413.18
600039.SH,20080605,9.93,10.0,9.04,9.18,10.04,-0.8599999999999994,-8.57,235787.56,222476.722
600039.SH,20080606,9.15,9.39,8.51,8.93,9.18,-0.25,-2.72,196563.1,174423.046
600039.SH,20080610,8.45,8.59,8.04,8.04,8.93,-0.8900000000000006,-9.97,100325.68,82368.542
600039.SH,20080611,7.74,8.35,7.45,8.25,8.04,0.21000000000000085,2.61,208419.16,165807.462
600039.SH,20080612,8.0,8.54,7.92,8.2,8.25,-0.05000000000000071,-0.61,193533.92,159841.533
600039.SH,20080613,8.22,8.4,7.38,7.38,8.2,-0.8199999999999994,-10.0,146227.26,114669.111
600039.SH,20080616,7.25,7.65,7.04,7.51,7.38,0.1299999999999999,1.76,146959.87,108488.636
600039.SH,20080617,7.48,7.6,6.78,6.89,7.51,-0.6200000000000001,-8.26,128060.24,92635.976
600039.SH,20080618,6.77,7.38,6.37,7.25,6.89,0.3600000000000003,5.22,191467.19,133971.056
600039.SH,20080619,7.08,7.1,6.53,6.53,7.25,-0.7199999999999998,-9.93,124918.49,85058.177
600039.SH,20080620,6.35,6.88,5.88,6.84,6.53,0.3099999999999996,4.75,249935.33,160856.691
600039.SH,20080623,6.7,6.73,6.26,6.56,6.84,-0.28000000000000025,-4.09,106924.77,69770.101
600039.SH,20080624,6.57,7.22,6.45,7.22,6.56,0.6600000000000001,10.06,303666.48,216921.443
600039.SH,20080625,7.4,7.94,7.2,7.93,7.22,0.71,9.83,418360.25,314851.019
600039.SH,20080626,7.65,8.48,7.5,7.9,7.93,-0.02999999999999936,-0.38,351425.03,280231.356
600039.SH,20080627,7.5,7.68,7.11,7.12,7.9,-0.7800000000000002,-9.87,193781.59,141566.138
600039.SH,20080630,7.06,7.44,6.86,7.22,7.12,0.09999999999999964,1.4,118866.1,85420.476
600039.SH,20080701,7.35,7.35,6.9,6.95,7.22,-0.2699999999999996,-3.74,88460.89,62307.729
600039.SH,20080702,7.0,7.27,6.91,7.12,6.95,0.16999999999999993,2.45,95031.64,67569.447
600039.SH,20080703,7.0,7.52,6.7,7.33,7.12,0.20999999999999996,2.95,163093.42,118253.837
600039.SH,20080704,7.32,7.65,7.16,7.35,7.33,0.019999999999999574,0.27,138763.82,103160.494
600039.SH,20080707,7.3,8.0,7.27,7.8,7.35,0.4500000000000002,6.12,195306.32,150287.284
600039.SH,20080708,7.78,7.9,7.5,7.74,7.8,-0.05999999999999961,-0.77,150857.24,116131.121
600039.SH,20080709,7.75,8.16,7.65,7.89,7.74,0.14999999999999947,1.94,177526.03,140505.169
600039.SH,20080710,7.69,8.45,7.61,7.87,7.89,-0.019999999999999574,-0.25,238336.1,193734.375
600039.SH,20080711,7.71,7.89,7.41,7.57,7.87,-0.2999999999999998,-3.81,126067.61,95584.511
600039.SH,20080714,7.5,7.73,7.34,7.67,7.57,0.09999999999999964,1.32,76482.88,57995.992
600039.SH,20080715,7.7,7.9,7.37,7.47,7.67,-0.20000000000000018,-2.61,85548.49,65177.463
600039.SH,20080716,7.32,7.46,6.72,6.87,7.47,-0.5999999999999996,-8.03,93653.78,65945.604
600039.SH,20080717,6.97,7.16,6.68,6.7,6.87,-0.16999999999999993,-2.47,72500.19,50060.398
600039.SH,20080718,6.77,7.37,6.52,7.37,6.7,0.6699999999999999,10.0,123718.77,87651.443
600039.SH,20080721,7.38,7.88,7.25,7.69,7.37,0.3200000000000003,4.34,183516.69,140762.037
600039.SH,20080722,7.66,7.78,7.49,7.59,7.69,-0.10000000000000053,-1.3,110053.49,83945.603
600039.SH,20080723,7.61,7.7,7.48,7.51,7.59,-0.08000000000000007,-1.05,76459.42,57960.721
600039.SH,20080724,7.64,8.2,7.58,8.02,7.51,0.5099999999999998,6.79,184476.53,145453.733
600039.SH,20080725,7.88,7.95,7.66,7.76,8.02,-0.2599999999999998,-3.24,105309.58,82246.256
600039.SH,20080728,7.88,8.06,7.75,7.81,7.76,0.04999999999999982,0.64,79109.26,62388.941
600039.SH,20080729,7.7,8.1,7.45,7.91,7.81,0.10000000000000053,1.28,121797.54,94734.46
600039.SH,20080730,8.0,8.07,7.77,7.9,7.91,-0.009999999999999787,-0.13,87205.32,68838.532
600039.SH,20080731,7.81,8.26,7.73,7.99,7.9,0.08999999999999986,1.14,226543.47,182454.063
600039.SH,20080801,7.85,8.1,7.5,7.91,7.99,-0.08000000000000007,-1.0,148975.38,116290.933
600039.SH,20080804,7.8,8.33,7.67,8.02,7.91,0.10999999999999943,1.39,166118.53,133306.676
600039.SH,20080805,8.05,8.82,7.91,8.58,8.02,0.5600000000000005,6.98,489169.49,423646.083
600039.SH,20080806,8.35,8.95,8.15,8.86,8.58,0.27999999999999936,3.26,418265.7,357412.06
600039.SH,20080807,8.75,8.95,8.52,8.65,8.86,-0.20999999999999908,-2.37,233199.96,203636.126
600039.SH,20080808,8.68,8.75,7.79,7.79,8.65,-0.8600000000000003,-9.94,193108.94,158206.593
600039.SH,20080811,7.5,7.51,7.01,7.01,7.79,-0.7800000000000002,-10.01,96513.7,68840.345
600039.SH,20080812,6.53,6.75,6.31,6.31,7.01,-0.7000000000000002,-9.99,152493.38,99247.81
600039.SH,20080813,6.16,6.61,6.1,6.5,6.31,0.1900000000000004,3.01,117445.75,75142.959
600039.SH,20080814,6.5,6.67,6.4,6.56,6.5,0.05999999999999961,0.92,98015.35,64160.271
600039.SH,20080815,6.56,6.6,6.21,6.44,6.56,-0.11999999999999922,-1.83,95952.76,61949.324
600039.SH,20080818,6.42,6.49,5.8,5.8,6.44,-0.6400000000000006,-9.94,98334.46,59440.037
600039.SH,20080819,5.5,6.16,5.38,6.02,5.8,0.21999999999999975,3.79,112141.54,65539.231
600039.SH,20080820,5.85,6.58,5.72,6.56,6.02,0.54,8.97,172347.89,109121.662
600039.SH,20080821,6.35,6.6,6.12,6.17,6.56,-0.3899999999999997,-5.95,133492.27,84562.826
600039.SH,20080822,6.1,6.2,5.86,6.07,6.17,-0.09999999999999964,-1.62,74169.29,44721.497
600039.SH,20080825,6.14,6.32,5.98,6.05,6.07,-0.020000000000000462,-0.33,55380.66,34055.023
600039.SH,20080826,5.85,5.98,5.45,5.53,6.05,-0.5199999999999996,-8.6,80358.59,45478.338
600039.SH,20080827,5.46,5.85,5.4,5.73,5.53,0.20000000000000018,3.62,82405.59,46906.778
600039.SH,20080828,5.69,5.84,5.46,5.7,5.73,-0.03000000000000025,-0.52,76181.24,42963.024
600039.SH,20080829,5.69,6.08,5.63,5.95,5.7,0.25,4.39,108288.12,63451.832
600039.SH,20080901,6.0,6.3,5.93,6.06,5.95,0.10999999999999943,1.85,167971.15,102796.441
600039.SH,20080902,5.84,6.02,5.65,5.86,6.06,-0.1999999999999993,-3.3,74450.7,43368.868
600039.SH,20080903,5.87,6.16,5.8,5.95,5.86,0.08999999999999986,1.54,83433.37,49820.198
600039.SH,20080904,5.96,6.08,5.81,5.96,5.95,0.009999999999999787,0.17,50874.22,30079.133
600039.SH,20080905,5.77,5.89,5.65,5.73,5.96,-0.22999999999999954,-3.86,58062.99,33300.115
600039.SH,20080908,5.72,5.82,5.16,5.17,5.73,-0.5600000000000005,-9.77,80975.63,43786.58
600039.SH,20080909,5.2,5.31,4.91,5.18,5.17,0.009999999999999787,0.19,58800.71,30051.958
600039.SH,20080910,5.17,5.33,5.02,5.14,5.18,-0.040000000000000036,-0.77,53426.01,27677.368
600039.SH,20080911,5.14,5.21,4.86,4.94,5.14,-0.1999999999999993,-3.89,52890.41,26362.446
600039.SH,20080912,4.97,5.0,4.88,4.9,4.94,-0.040000000000000036,-0.81,32191.95,15905.602
600039.SH,20080916,4.96,5.09,4.87,4.9,4.9,0.0,0.0,70847.76,35326.302
600039.SH,20080917,4.89,4.96,4.52,4.62,4.9,-0.28000000000000025,-5.71,60524.11,28588.536
600039.SH,20080918,4.49,4.54,4.16,4.35,4.62,-0.27000000000000046,-5.84,75512.63,32287.295
600039.SH,20080919,4.74,4.79,4.7,4.79,4.35,0.4400000000000004,10.11,72190.53,34413.254
600039.SH,20080922,5.1,5.27,4.76,4.98,4.79,0.1900000000000004,3.97,136348.5,68686.32
600039.SH,20080923,4.75,4.76,4.48,4.49,4.98,-0.4900000000000002,-9.84,86599.85,39789.834
600039.SH,20080924,4.53,4.68,4.45,4.65,4.49,0.16000000000000014,3.56,74171.35,34176.209
600039.SH,20080925,4.65,4.85,4.6,4.83,4.65,0.17999999999999972,3.87,113167.34,53765.166
600039.SH,20080926,4.8,4.89,4.57,4.69,4.83,-0.13999999999999968,-2.9,88453.02,41632.872
600039.SH,20081006,4.63,4.97,4.4,4.78,4.69,0.08999999999999986,1.92,93465.83,44105.279
600039.SH,20081007,4.55,4.96,4.48,4.83,4.78,0.04999999999999982,1.05,81454.97,39265.113
600039.SH,20081008,4.72,5.16,4.6,5.15,4.83,0.3200000000000003,6.63,153143.98,75877.469
600039.SH,20081009,5.25,5.31,4.91,4.94,5.15,-0.20999999999999996,-4.08,170823.18,87201.861
600039.SH,20081010,4.6,4.65,4.45,4.45,4.94,-0.4900000000000002,-9.92,138985.49,62409.871
600039.SH,20081013,4.28,4.5,4.06,4.49,4.45,0.040000000000000036,0.9,82979.77,35251.899
600039.SH,20081014,4.62,4.69,4.25,4.27,4.49,-0.22000000000000064,-4.9,83141.86,37264.388
600039.SH,20081015,4.15,4.26,4.07,4.12,4.27,-0.14999999999999947,-3.51,49327.5,20413.22
600039.SH,20081016,3.95,3.95,3.72,3.74,4.12,-0.3799999999999999,-9.22,49704.67,19230.476
600039.SH,20081017,3.86,4.11,3.76,4.11,3.74,0.3700000000000001,9.89,144518.68,58581.865
600039.SH,20081020,4.1,4.23,3.99,4.17,4.11,0.05999999999999961,1.46,135781.0,56076.068
600039.SH,20081021,4.16,4.2,4.04,4.11,4.17,-0.05999999999999961,-1.44,96783.92,39841.714
600039.SH,20081022,4.02,4.1,3.89,3.9,4.11,-0.2100000000000004,-5.11,67541.03,27007.952
600039.SH,20081023,3.8,3.97,3.73,3.95,3.9,0.050000000000000266,1.28,53607.02,20728.538
600039.SH,20081024,3.89,4.19,3.89,4.02,3.95,0.0699999999999994,1.77,94818.65,38598.124
600039.SH,20081027,3.95,4.41,3.85,4.21,4.02,0.1900000000000004,4.73,225311.68,95246.109
600039.SH,20081028,4.05,4.25,3.89,4.21,4.21,0.0,0.0,165214.92,67669.984
600039.SH,20081029,4.2,4.45,3.96,4.36,4.21,0.15000000000000036,3.56,192952.5,81450.687
600039.SH,20081030,4.35,4.45,4.25,4.4,4.36,0.040000000000000036,0.92,219712.12,96034.376
600039.SH,20081031,4.32,4.39,4.15,4.2,4.4,-0.20000000000000018,-4.55,115798.7,49228.414
600039.SH,20081103,4.14,4.35,4.01,4.23,4.2,0.03000000000000025,0.71,105422.81,44022.188
600039.SH,20081104,4.2,4.24,3.91,3.99,4.23,-0.2400000000000002,-5.67,107013.77,43100.815
600039.SH,20081105,4.12,4.39,4.12,4.39,3.99,0.39999999999999947,10.03,210774.97,90536.647
600039.SH,20081106,4.3,4.75,4.26,4.46,4.39,0.07000000000000028,1.59,296751.05,134671.715
600039.SH,20081107,4.3,4.64,4.28,4.58,4.46,0.1200000000000001,2.69,164411.87,73821.718
600039.SH,20081110,4.9,5.04,4.71,5.04,4.58,0.45999999999999996,10.04,257636.55,126882.281
600039.SH,20081111,5.1,5.45,5.01,5.16,5.04,0.1200000000000001,2.38,313013.89,164581.902
600039.SH,20081112,5.09,5.55,5.02,5.49,5.16,0.33000000000000007,6.4,236583.19,125011.97
600039.SH,20081113,5.4,5.9,5.33,5.68,5.49,0.1899999999999995,3.46,283886.67,160540.088
600039.SH,20081114,5.7,5.85,5.56,5.75,5.68,0.07000000000000028,1.23,274380.35,156712.383
600039.SH,20081118,6.13,6.29,5.22,5.77,5.75,0.019999999999999574,0.35,385868.89,230093.314
600039.SH,20081119,5.62,6.1,5.43,6.05,5.77,0.28000000000000025,4.85,272534.92,159211.546
600039.SH,20081120,5.95,5.95,5.65,5.7,6.05,-0.34999999999999964,-5.79,178519.1,103230.958
600039.SH,20081121,5.44,6.03,5.37,5.84,5.7,0.13999999999999968,2.46,207592.62,121119.899
600039.SH,20081124,5.86,5.89,5.27,5.32,5.84,-0.5199999999999996,-8.9,136232.49,75637.34
600039.SH,20081125,5.4,5.58,5.01,5.38,5.32,0.05999999999999961,1.13,117858.23,62401.478
600039.SH,20081126,5.4,5.76,5.33,5.59,5.38,0.20999999999999996,3.9,158917.47,89211.57
600039.SH,20081127,6.03,6.12,5.6,5.65,5.59,0.0600000000000005,1.07,187993.5,110066.874
600039.SH,20081128,5.64,5.87,5.52,5.7,5.65,0.04999999999999982,0.88,128831.92,73900.133
600039.SH,20081201,5.63,5.9,5.4,5.82,5.7,0.1200000000000001,2.11,150622.53,86098.586
600039.SH,20081202,5.68,5.88,5.58,5.79,5.82,-0.03000000000000025,-0.52,117808.26,67722.406
600039.SH,20081203,5.8,6.25,5.77,6.17,5.79,0.3799999999999999,6.56,246971.95,147980.019
600039.SH,20081204,6.34,6.7,6.05,6.41,6.17,0.2400000000000002,3.89,334655.58,213155.494
600039.SH,20081205,6.33,6.68,6.21,6.62,6.41,0.20999999999999996,3.28,219514.4,142380.2
600039.SH,20081208,6.6,7.28,6.56,7.28,6.62,0.6600000000000001,9.97,303523.86,212419.006
600039.SH,20081209,7.35,7.35,6.7,6.89,7.28,-0.39000000000000057,-5.36,344594.26,241611.936
600039.SH,20081210,6.71,6.97,6.61,6.9,6.89,0.010000000000000675,0.15,170435.07,116373.79
600039.SH,20081211,6.9,7.0,6.51,6.54,6.9,-0.3600000000000003,-5.22,142482.18,95710.844
600039.SH,20081212,6.47,6.48,6.0,6.17,6.54,-0.3700000000000001,-5.66,129873.22,80653.652
600039.SH,20081215,6.21,6.39,6.05,6.28,6.17,0.11000000000000032,1.78,95308.55,59464.891
600039.SH,20081216,6.27,6.36,6.05,6.35,6.28,0.0699999999999994,1.11,74476.88,46160.604
600039.SH,20081217,6.36,6.54,6.33,6.34,6.35,-0.009999999999999787,-0.16,101041.88,65024.788
600039.SH,20081218,6.35,6.42,6.2,6.4,6.34,0.0600000000000005,0.95,82069.28,51944.637
600039.SH,20081219,6.51,6.66,6.45,6.55,6.4,0.14999999999999947,2.34,134001.98,87854.181
600039.SH,20081222,6.55,6.7,6.46,6.58,6.55,0.03000000000000025,0.46,96281.13,63503.955
600039.SH,20081223,6.59,6.61,6.0,6.01,6.58,-0.5700000000000003,-8.66,100596.76,63152.873
600039.SH,20081224,5.84,5.9,5.53,5.64,6.01,-0.3700000000000001,-6.16,89013.58,50998.217
600039.SH,20081225,5.66,5.78,5.42,5.54,5.64,-0.09999999999999964,-1.77,53250.56,29868.879
600039.SH,20081226,5.54,5.72,5.53,5.63,5.54,0.08999999999999986,1.62,53117.33,29940.439
600039.SH,20081229,5.66,5.84,5.43,5.8,5.63,0.16999999999999993,3.02,71074.24,40451.346
600039.SH,20081230,5.78,5.86,5.58,5.6,5.8,-0.20000000000000018,-3.45,47885.08,27364.056
600039.SH,20081231,5.6,5.67,5.45,5.48,5.6,-0.11999999999999922,-2.14,34775.11,19352.292
600039.SH,20090105,5.61,5.98,5.53,5.93,5.48,0.4499999999999993,8.21,94563.07,55471.635
600039.SH,20090106,5.95,6.1,5.84,6.09,5.93,0.16000000000000014,2.7,113015.81,68110.217
600039.SH,20090107,6.1,6.11,5.9,5.98,6.09,-0.10999999999999943,-1.81,81064.3,48620.108
600039.SH,20090108,5.85,5.9,5.68,5.71,5.98,-0.27000000000000046,-4.52,64757.08,37406.374
600039.SH,20090109,5.66,5.92,5.66,5.9,5.71,0.1900000000000004,3.33,55496.77,32345.587
600039.SH,20090112,5.85,6.09,5.83,5.96,5.9,0.05999999999999961,1.02,74129.79,44457.224
600039.SH,20090113,5.87,5.87,5.72,5.76,5.96,-0.20000000000000018,-3.36,44359.84,25683.356
600039.SH,20090114,5.79,6.1,5.77,5.98,5.76,0.22000000000000064,3.82,78083.97,46742.317
600039.SH,20090115,5.91,6.16,5.82,6.1,5.98,0.11999999999999922,2.01,115644.54,69940.958
600039.SH,20090116,6.13,6.3,6.01,6.06,6.1,-0.040000000000000036,-0.66,114054.21,70536.576
600039.SH,20090119,6.1,6.16,6.0,6.08,6.06,0.020000000000000462,0.33,75230.89,45595.725
600039.SH,20090120,6.1,6.12,5.93,6.07,6.08,-0.009999999999999787,-0.16,42325.33,25447.874
600039.SH,20090121,6.01,6.05,5.92,5.95,6.07,-0.1200000000000001,-1.98,49547.59,29639.81
600039.SH,20090122,5.98,6.1,5.98,6.09,5.95,0.13999999999999968,2.35,58510.57,35437.829
600039.SH,20090123,6.09,6.13,6.0,6.03,6.09,-0.05999999999999961,-0.99,45244.48,27365.133
600039.SH,20090202,6.03,6.45,6.03,6.39,6.03,0.35999999999999943,5.97,117514.72,73736.156
600039.SH,20090203,6.39,6.66,6.26,6.59,6.39,0.20000000000000018,3.13,163407.27,106045.428
600039.SH,20090204,6.78,7.25,6.58,6.68,6.59,0.08999999999999986,1.37,246905.27,169152.345
600039.SH,20090205,6.55,6.8,6.49,6.61,6.68,-0.0699999999999994,-1.05,201442.07,134088.585
600039.SH,20090206,6.63,6.8,6.6,6.78,6.61,0.16999999999999993,2.57,197658.63,132630.861
600039.SH,20090209,6.79,6.9,6.66,6.85,6.78,0.0699999999999994,1.03,196802.63,133446.425
600039.SH,20090210,6.8,6.89,6.68,6.88,6.85,0.03000000000000025,0.44,167155.35,113262.814
600039.SH,20090211,6.77,7.25,6.72,6.99,6.88,0.11000000000000032,1.6,230126.0,160430.708
600039.SH,20090212,6.98,7.08,6.62,6.83,6.99,-0.16000000000000014,-2.29,142031.45,97178.352
600039.SH,20090213,6.82,7.12,6.8,7.05,6.83,0.21999999999999975,3.22,208528.98,146298.171
600039.SH,20090216,7.09,7.7,7.0,7.63,7.05,0.5800000000000001,8.23,283327.35,207653.18
600039.SH,20090217,7.48,7.57,7.09,7.1,7.63,-0.5300000000000002,-6.95,211191.07,154927.933
600039.SH,20090218,6.95,6.95,6.58,6.6,7.1,-0.5,-7.04,161413.39,109273.605
600039.SH,20090219,6.66,7.26,6.62,7.26,6.6,0.6600000000000001,10.0,270073.82,189650.035
600039.SH,20090220,7.15,7.63,6.91,7.4,7.26,0.14000000000000057,1.93,317129.24,233095.308
600039.SH,20090223,7.39,7.52,7.14,7.4,7.4,0.0,0.0,248484.23,181981.65
600039.SH,20090224,7.29,7.53,7.0,7.04,7.4,-0.3600000000000003,-4.86,180717.87,130975.127
600039.SH,20090225,7.1,7.58,6.92,7.52,7.04,0.47999999999999954,6.82,199016.2,143715.638
600039.SH,20090226,7.48,7.75,6.9,7.11,7.52,-0.40999999999999925,-5.45,267567.57,200017.988
600039.SH,20090227,6.99,6.99,6.4,6.4,7.11,-0.71,-9.99,175947.17,114473.749
600039.SH,20090302,6.35,6.59,6.2,6.55,6.4,0.14999999999999947,2.34,78202.1,50815.973
600039.SH,20090303,6.3,6.59,6.07,6.45,6.55,-0.09999999999999964,-1.53,79312.26,51095.954
600039.SH,20090304,6.48,6.85,6.47,6.8,6.45,0.34999999999999964,5.43,121978.42,81564.475
600039.SH,20090305,6.88,6.93,6.58,6.84,6.8,0.040000000000000036,0.59,143316.59,97057.01
600039.SH,20090306,6.86,7.29,6.65,7.11,6.84,0.27000000000000046,3.95,192768.12,134916.072
600039.SH,20090309,7.18,7.35,6.63,6.72,7.11,-0.39000000000000057,-5.49,152317.6,107032.612
600039.SH,20090310,6.5,7.2,6.5,7.02,6.72,0.2999999999999998,4.46,124146.9,84850.723
600039.SH,20090311,7.12,7.14,6.89,6.95,7.02,-0.0699999999999994,-1.0,114886.46,80524.463
600039.SH,20090312,7.04,7.14,6.77,7.02,6.95,0.0699999999999994,1.01,111426.37,77919.26
600039.SH,20090313,7.08,7.12,6.77,6.78,7.02,-0.23999999999999932,-3.42,87080.09,60511.708
600039.SH,20090316,6.71,6.82,6.55,6.78,6.78,0.0,0.0,66999.44,44846.438
600039.SH,20090317,6.79,7.0,6.67,6.95,6.78,0.16999999999999993,2.51,93690.65,64407.564
600039.SH,20090318,6.96,7.18,6.92,7.03,6.95,0.08000000000000007,1.15,146706.7,103673.683
600039.SH,20090319,7.19,7.35,7.07,7.13,7.03,0.09999999999999964,1.42,148260.43,106484.962
