ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600968.SH,20200717,2.41,2.44,2.38,2.39,2.42,-0.029999999999999805,-1.24,467583.79,114150.043
600968.SH,20200720,2.4,2.46,2.39,2.46,2.39,0.06999999999999984,2.93,460404.82,113856.041
600968.SH,20200721,2.45,2.49,2.44,2.46,2.46,0.0,0.0,392553.06,98206.422
600968.SH,20200722,2.48,2.56,2.47,2.53,2.46,0.06999999999999984,2.85,820661.67,210525.482
600968.SH,20200723,2.5,2.51,2.44,2.48,2.53,-0.04999999999999982,-1.98,526113.99,132125.403
600968.SH,20200724,2.48,2.51,2.4,2.42,2.48,-0.06000000000000005,-2.42,499169.59,124231.647
600968.SH,20200727,2.41,2.44,2.39,2.41,2.42,-0.009999999999999787,-0.41,244340.78,59757.846
600968.SH,20200728,2.43,2.45,2.41,2.43,2.41,0.020000000000000018,0.83,254570.53,62801.015
600968.SH,20200729,2.43,2.5,2.39,2.47,2.43,0.040000000000000036,1.65,387247.22,96119.815
600968.SH,20200730,2.46,2.57,2.46,2.53,2.47,0.05999999999999961,2.43,859915.82,220051.164
600968.SH,20200731,2.51,2.54,2.47,2.5,2.53,-0.029999999999999805,-1.19,526772.49,133920.538
600968.SH,20200803,2.5,2.55,2.49,2.54,2.5,0.040000000000000036,1.6,700257.09,179193.528
600968.SH,20200804,2.54,2.55,2.5,2.52,2.54,-0.020000000000000018,-0.79,417497.03,106976.759
600968.SH,20200805,2.52,2.61,2.49,2.56,2.52,0.040000000000000036,1.59,843825.94,219479.093
600968.SH,20200806,2.57,2.59,2.53,2.57,2.56,0.009999999999999787,0.39,575933.99,149825.787
600968.SH,20200807,2.54,2.56,2.49,2.51,2.57,-0.06000000000000005,-2.33,570319.72,146113.393
600968.SH,20200810,2.53,2.56,2.5,2.54,2.51,0.03000000000000025,1.2,482838.75,124483.639
600968.SH,20200811,2.54,2.63,2.53,2.56,2.54,0.020000000000000018,0.79,909604.04,239396.355
600968.SH,20200812,2.54,2.6,2.52,2.59,2.56,0.029999999999999805,1.17,640680.69,166397.427
600968.SH,20200813,2.58,2.61,2.57,2.58,2.59,-0.009999999999999787,-0.39,458716.0,120517.932
600968.SH,20200814,2.57,2.59,2.54,2.58,2.58,0.0,0.0,364744.31,95073.948
600968.SH,20200817,2.6,2.61,2.56,2.59,2.58,0.009999999999999787,0.39,581520.52,152730.015
600968.SH,20200818,2.59,2.6,2.55,2.57,2.59,-0.020000000000000018,-0.77,447460.19,116740.151
600968.SH,20200819,2.57,2.58,2.55,2.55,2.57,-0.020000000000000018,-0.78,387297.55,100790.686
600968.SH,20200820,2.55,2.55,2.5,2.52,2.55,-0.029999999999999805,-1.18,413533.96,105997.18
600968.SH,20200821,2.53,2.54,2.51,2.52,2.52,0.0,0.0,197399.35,50573.817
600968.SH,20200824,2.52,2.54,2.51,2.53,2.52,0.009999999999999787,0.4,184378.54,47323.068
600968.SH,20200825,2.53,2.54,2.48,2.49,2.53,-0.03999999999999959,-1.58,318897.49,81082.822
600968.SH,20200826,2.5,2.5,2.45,2.46,2.49,-0.03000000000000025,-1.2,278958.85,70044.349
600968.SH,20200827,2.47,2.47,2.43,2.46,2.46,0.0,0.0,230617.73,57499.384
600968.SH,20200828,2.46,2.48,2.44,2.48,2.46,0.020000000000000018,0.81,206805.9,51687.077
600968.SH,20200831,2.49,2.5,2.47,2.48,2.48,0.0,0.0,246540.73,62261.482
600968.SH,20200901,2.47,2.48,2.44,2.46,2.48,-0.020000000000000018,-0.81,195383.59,48755.789
600968.SH,20200902,2.47,2.48,2.43,2.45,2.46,-0.009999999999999787,-0.41,235749.32,58723.284
600968.SH,20200903,2.45,2.46,2.43,2.43,2.45,-0.020000000000000018,-0.82,197100.61,48954.816
600968.SH,20200904,2.41,2.43,2.39,2.43,2.43,0.0,0.0,226709.79,55581.902
600968.SH,20200907,2.41,2.44,2.4,2.41,2.43,-0.020000000000000018,-0.82,243443.33,59778.306
600968.SH,20200908,2.42,2.48,2.39,2.47,2.41,0.06000000000000005,2.49,397741.47,98676.59
600968.SH,20200909,2.45,2.55,2.44,2.53,2.47,0.05999999999999961,2.43,953085.31,243368.749
600968.SH,20200910,2.53,2.54,2.4,2.4,2.53,-0.1299999999999999,-5.14,693001.72,173226.389
600968.SH,20200911,2.38,2.41,2.37,2.4,2.4,0.0,0.0,252548.1,61381.841
600968.SH,20200914,2.4,2.42,2.38,2.4,2.4,0.0,0.0,184360.62,44950.479
600968.SH,20200915,2.4,2.42,2.38,2.41,2.4,0.010000000000000231,0.42,193159.25,47117.821
600968.SH,20200916,2.41,2.45,2.4,2.43,2.41,0.020000000000000018,0.83,235482.17,57996.661
600968.SH,20200917,2.44,2.44,2.41,2.41,2.43,-0.020000000000000018,-0.82,147573.56,36309.038
600968.SH,20200918,2.43,2.43,2.4,2.43,2.41,0.020000000000000018,0.83,189260.87,46531.861
600968.SH,20200921,2.42,2.44,2.4,2.41,2.43,-0.020000000000000018,-0.82,194584.28,47808.479
600968.SH,20200922,2.39,2.42,2.38,2.39,2.41,-0.020000000000000018,-0.83,197697.0,48188.563
600968.SH,20200923,2.39,2.4,2.38,2.39,2.39,0.0,0.0,115246.22,27994.156
600968.SH,20200924,2.38,2.39,2.32,2.33,2.39,-0.06000000000000005,-2.51,269429.0,64413.285
600968.SH,20200925,2.34,2.36,2.32,2.34,2.33,0.009999999999999787,0.43,117920.6,28058.95
600968.SH,20200928,2.34,2.35,2.31,2.32,2.34,-0.020000000000000018,-0.85,120522.15,28510.485
600968.SH,20200929,2.32,2.33,2.31,2.31,2.32,-0.009999999999999787,-0.43,91831.16,21667.239
600968.SH,20200930,2.31,2.33,2.29,2.3,2.31,-0.010000000000000231,-0.43,104835.15,24622.709
600968.SH,20201009,2.33,2.35,2.32,2.33,2.3,0.03000000000000025,1.3,123854.49,29417.354
600968.SH,20201012,2.33,2.39,2.33,2.38,2.33,0.04999999999999982,2.15,245776.91,59220.862
600968.SH,20201013,2.38,2.38,2.35,2.37,2.38,-0.009999999999999787,-0.42,127450.0,30638.796
600968.SH,20201014,2.36,2.37,2.33,2.35,2.37,-0.020000000000000018,-0.84,118573.38,28331.884
600968.SH,20201015,2.35,2.36,2.32,2.34,2.35,-0.010000000000000231,-0.43,135176.49,32150.327
600968.SH,20201016,2.33,2.35,2.33,2.33,2.34,-0.009999999999999787,-0.43,112847.06,26824.183
600968.SH,20201019,2.34,2.36,2.33,2.33,2.33,0.0,0.0,130765.42,31122.94
600968.SH,20201020,2.33,2.34,2.32,2.33,2.33,0.0,0.0,80724.72,19121.449
600968.SH,20201021,2.34,2.34,2.31,2.32,2.33,-0.010000000000000231,-0.43,93540.52,22092.675
600968.SH,20201022,2.32,2.32,2.3,2.32,2.32,0.0,0.0,102500.95,24110.638
600968.SH,20201023,2.32,2.33,2.31,2.32,2.32,0.0,0.0,85129.72,20075.365
600968.SH,20201026,2.32,2.32,2.3,2.31,2.32,-0.009999999999999787,-0.43,79834.0,18732.601
600968.SH,20201027,2.3,2.31,2.29,2.3,2.31,-0.010000000000000231,-0.43,89166.94,20824.203
600968.SH,20201028,2.3,2.3,2.27,2.28,2.3,-0.020000000000000018,-0.87,104308.24,24234.681
600968.SH,20201029,2.28,2.33,2.27,2.31,2.28,0.03000000000000025,1.32,172114.66,40380.28
600968.SH,20201030,2.31,2.32,2.26,2.27,2.31,-0.040000000000000036,-1.73,174075.9,40520.378
600968.SH,20201102,2.27,2.28,2.24,2.27,2.27,0.0,0.0,177673.58,40870.643
600968.SH,20201103,2.28,2.31,2.27,2.29,2.27,0.020000000000000018,0.88,142680.3,33311.592
600968.SH,20201104,2.3,2.31,2.28,2.29,2.29,0.0,0.0,88984.45,20765.286
600968.SH,20201105,2.3,2.32,2.29,2.32,2.29,0.029999999999999805,1.31,155295.66,36395.473
600968.SH,20201106,2.31,2.34,2.29,2.32,2.32,0.0,0.0,187162.11,44079.649
600968.SH,20201109,2.32,2.37,2.32,2.35,2.32,0.03000000000000025,1.29,317824.29,76022.494
600968.SH,20201110,2.4,2.45,2.38,2.38,2.35,0.029999999999999805,1.28,635987.25,156187.7
600968.SH,20201111,2.38,2.42,2.34,2.39,2.38,0.010000000000000231,0.42,481831.25,116749.665
600968.SH,20201112,2.4,2.41,2.36,2.36,2.39,-0.03000000000000025,-1.26,249972.87,60542.869
600968.SH,20201113,2.36,2.4,2.34,2.38,2.36,0.020000000000000018,0.85,249744.3,59958.577
600968.SH,20201116,2.38,2.44,2.37,2.43,2.38,0.050000000000000266,2.1,523674.39,128655.812
600968.SH,20201117,2.44,2.45,2.41,2.42,2.43,-0.010000000000000231,-0.41,316035.14,77911.544
600968.SH,20201118,2.42,2.45,2.41,2.42,2.42,0.0,0.0,344270.85,84897.08
600968.SH,20201119,2.42,2.44,2.4,2.4,2.42,-0.020000000000000018,-0.83,278342.67,68388.886
600968.SH,20201120,2.41,2.42,2.39,2.41,2.4,0.010000000000000231,0.42,210577.0,51519.408
600968.SH,20201123,2.42,2.48,2.41,2.46,2.41,0.04999999999999982,2.07,602395.68,149958.793
600968.SH,20201124,2.46,2.49,2.43,2.49,2.46,0.03000000000000025,1.22,527532.37,132104.714
600968.SH,20201125,2.54,2.61,2.51,2.52,2.49,0.029999999999999805,1.2,1793276.22,467671.11
600968.SH,20201126,2.5,2.54,2.46,2.48,2.52,-0.040000000000000036,-1.59,691922.58,175550.648
600968.SH,20201127,2.47,2.49,2.43,2.45,2.48,-0.029999999999999805,-1.21,433082.73,108047.841
600968.SH,20201130,2.45,2.5,2.44,2.44,2.45,-0.010000000000000231,-0.41,486840.23,122283.851
600968.SH,20201201,2.43,2.48,2.42,2.46,2.44,0.020000000000000018,0.82,348789.36,86812.709
600968.SH,20201202,2.45,2.47,2.43,2.45,2.46,-0.009999999999999787,-0.41,306512.21,76344.446
600968.SH,20201203,2.46,2.52,2.45,2.51,2.45,0.05999999999999961,2.45,617901.83,156338.876
600968.SH,20201204,2.49,2.52,2.46,2.5,2.51,-0.009999999999999787,-0.4,450948.57,114079.3
600968.SH,20201207,2.49,2.49,2.44,2.44,2.5,-0.06000000000000005,-2.4,304238.76,75874.383
600968.SH,20201208,2.44,2.45,2.42,2.43,2.44,-0.009999999999999787,-0.41,216034.84,53523.605
600968.SH,20201209,2.44,2.45,2.41,2.41,2.43,-0.020000000000000018,-0.82,269059.22,66412.605
600968.SH,20201210,2.41,2.44,2.4,2.42,2.41,0.009999999999999787,0.41,329301.83,81191.585
600968.SH,20201211,2.44,2.46,2.41,2.46,2.42,0.040000000000000036,1.65,681546.16,168950.682
600968.SH,20201214,2.44,2.49,2.43,2.48,2.46,0.020000000000000018,0.81,401066.83,100421.327
600968.SH,20201215,2.47,2.47,2.43,2.44,2.48,-0.040000000000000036,-1.61,229959.0,57173.955
600968.SH,20201216,2.44,2.44,2.42,2.42,2.44,-0.020000000000000018,-0.82,155603.87,38392.588
600968.SH,20201217,2.43,2.45,2.39,2.44,2.42,0.020000000000000018,0.83,253171.71,62392.171
600968.SH,20201218,2.44,2.48,2.43,2.46,2.44,0.020000000000000018,0.82,305818.5,76233.975
600968.SH,20201221,2.44,2.45,2.42,2.43,2.46,-0.029999999999999805,-1.22,286371.43,70860.519
600968.SH,20201222,2.42,2.43,2.37,2.39,2.43,-0.040000000000000036,-1.65,302319.52,73849.945
600968.SH,20201223,2.38,2.4,2.35,2.36,2.39,-0.03000000000000025,-1.26,247057.0,59575.504
600968.SH,20201224,2.37,2.38,2.32,2.33,2.36,-0.029999999999999805,-1.27,230413.66,54909.295
600968.SH,20201225,2.33,2.37,2.32,2.37,2.33,0.040000000000000036,1.72,205300.08,49144.015
600968.SH,20201228,2.36,2.38,2.33,2.35,2.37,-0.020000000000000018,-0.84,194856.82,46637.624
600968.SH,20201229,2.35,2.36,2.33,2.34,2.35,-0.010000000000000231,-0.43,152120.0,36340.44
600968.SH,20201230,2.34,2.36,2.33,2.34,2.34,0.0,0.0,168771.0,40225.746
600968.SH,20201231,2.34,2.37,2.34,2.35,2.34,0.010000000000000231,0.43,164431.52,39396.002
600968.SH,20210104,2.35,2.38,2.34,2.38,2.35,0.029999999999999805,1.28,258481.16,61968.978
600968.SH,20210105,2.37,2.37,2.33,2.34,2.38,-0.040000000000000036,-1.68,309006.78,73687.12
600968.SH,20210106,2.36,2.42,2.35,2.37,2.34,0.03000000000000025,1.28,545080.96,132138.091
600968.SH,20210107,2.37,2.37,2.33,2.34,2.37,-0.03000000000000025,-1.27,395943.19,94669.456
600968.SH,20210108,2.35,2.37,2.33,2.35,2.34,0.010000000000000231,0.43,293970.05,70230.746
600968.SH,20210111,2.35,2.36,2.27,2.27,2.35,-0.08000000000000007,-3.4,431576.76,101169.898
600968.SH,20210112,2.26,2.29,2.26,2.28,2.27,0.009999999999999787,0.44,206499.88,47876.935
600968.SH,20210113,2.3,2.33,2.28,2.32,2.28,0.040000000000000036,1.75,347273.4,81540.668
600968.SH,20210114,2.31,2.41,2.3,2.35,2.32,0.03000000000000025,1.29,441429.08,105797.514
600968.SH,20210115,2.35,2.39,2.34,2.35,2.35,0.0,0.0,230547.01,55394.683
600968.SH,20210118,2.34,2.36,2.33,2.33,2.35,-0.020000000000000018,-0.85,261704.96,62271.162
600968.SH,20210119,2.34,2.36,2.32,2.34,2.33,0.009999999999999787,0.43,223680.63,53329.097
600968.SH,20210120,2.36,2.37,2.33,2.34,2.34,0.0,0.0,167065.12,39899.252
600968.SH,20210121,2.34,2.36,2.33,2.35,2.34,0.010000000000000231,0.43,181691.96,43366.962
600968.SH,20210122,2.35,2.35,2.28,2.29,2.35,-0.06000000000000005,-2.55,324800.86,76222.105
600968.SH,20210125,2.29,2.3,2.24,2.25,2.29,-0.040000000000000036,-1.75,328302.0,75615.14
600968.SH,20210126,2.25,2.27,2.24,2.25,2.25,0.0,0.0,159403.15,36565.159
600968.SH,20210127,2.25,2.27,2.25,2.26,2.25,0.009999999999999787,0.44,162905.23,37427.832
600968.SH,20210128,2.25,2.26,2.22,2.23,2.26,-0.029999999999999805,-1.33,220809.82,50194.219
600968.SH,20210129,2.24,2.24,2.19,2.21,2.23,-0.020000000000000018,-0.9,251655.0,56579.654
600968.SH,20210201,2.21,2.22,2.19,2.22,2.21,0.010000000000000231,0.45,167339.93,37468.757
600968.SH,20210202,2.22,2.22,2.2,2.21,2.22,-0.010000000000000231,-0.45,209906.03,47096.868
600968.SH,20210203,2.21,2.22,2.19,2.2,2.21,-0.009999999999999787,-0.45,207867.42,46354.457
600968.SH,20210204,2.2,2.22,2.16,2.22,2.2,0.020000000000000018,0.91,292059.16,64702.392
600968.SH,20210205,2.22,2.27,2.21,2.22,2.22,0.0,0.0,340936.62,77505.314
600968.SH,20210208,2.22,2.23,2.2,2.22,2.22,0.0,0.0,180414.17,40683.096
600968.SH,20210209,2.22,2.28,2.22,2.25,2.22,0.029999999999999805,1.35,279810.33,64111.888
600968.SH,20210210,2.24,2.24,2.22,2.23,2.25,-0.020000000000000018,-0.89,264443.16,59938.839
600968.SH,20210218,2.35,2.36,2.3,2.3,2.23,0.06999999999999984,3.14,651485.0,154212.672
600968.SH,20210219,2.28,2.35,2.27,2.35,2.3,0.050000000000000266,2.17,435625.98,102810.82
600968.SH,20210222,2.36,2.49,2.34,2.41,2.35,0.06000000000000005,2.55,1029810.93,254727.127
600968.SH,20210223,2.46,2.48,2.39,2.41,2.41,0.0,0.0,716722.06,177309.316
600968.SH,20210224,2.42,2.42,2.36,2.37,2.41,-0.040000000000000036,-1.66,525536.65,127549.794
600968.SH,20210225,2.4,2.42,2.37,2.38,2.37,0.009999999999999787,0.42,345261.0,83987.571
600968.SH,20210226,2.35,2.36,2.32,2.33,2.38,-0.04999999999999982,-2.1,362428.25,86145.954
600968.SH,20210301,2.33,2.37,2.33,2.36,2.33,0.029999999999999805,1.29,285108.97,68061.351
600968.SH,20210302,2.35,2.36,2.29,2.3,2.36,-0.06000000000000005,-2.54,395568.06,93328.479
600968.SH,20210303,2.32,2.41,2.3,2.4,2.3,0.10000000000000009,4.35,615004.62,147626.08
600968.SH,20210304,2.4,2.51,2.39,2.44,2.4,0.040000000000000036,1.67,1151433.59,287697.025
600968.SH,20210305,2.51,2.6,2.46,2.47,2.44,0.03000000000000025,1.23,1225924.32,313607.718
600968.SH,20210308,2.54,2.57,2.47,2.48,2.47,0.009999999999999787,0.4,1244300.12,319777.108
600968.SH,20210309,2.45,2.49,2.36,2.43,2.48,-0.04999999999999982,-2.02,913322.22,225014.475
600968.SH,20210310,2.42,2.45,2.38,2.41,2.43,-0.020000000000000018,-0.82,481548.89,118232.875
600968.SH,20210311,2.41,2.59,2.39,2.55,2.41,0.13999999999999968,5.81,1367670.74,351002.652
600968.SH,20210312,2.56,2.65,2.49,2.64,2.55,0.0900000000000003,3.53,2074293.92,543223.421
600968.SH,20210315,2.63,2.65,2.56,2.6,2.64,-0.040000000000000036,-1.52,1293409.25,341804.767
600968.SH,20210316,2.57,2.68,2.53,2.66,2.6,0.06000000000000005,2.31,1684858.28,446232.04
600968.SH,20210317,2.62,2.63,2.54,2.56,2.66,-0.10000000000000009,-3.76,1125281.68,294172.96
600968.SH,20210318,2.55,2.6,2.53,2.54,2.56,-0.020000000000000018,-0.78,664293.9,172500.66
600968.SH,20210319,2.48,2.53,2.47,2.51,2.54,-0.03000000000000025,-1.18,736798.32,186479.391
600968.SH,20210322,2.5,2.71,2.5,2.67,2.51,0.16000000000000014,6.37,1936262.48,518563.82
600968.SH,20210323,2.7,2.74,2.62,2.64,2.67,-0.029999999999999805,-1.12,1606180.4,436113.829
600968.SH,20210324,2.61,2.8,2.6,2.75,2.64,0.10999999999999988,4.17,2553797.4,708739.895
600968.SH,20210325,2.75,2.75,2.55,2.57,2.75,-0.18000000000000016,-6.55,1925702.87,511824.135
600968.SH,20210326,2.55,2.64,2.55,2.62,2.57,0.050000000000000266,1.95,1180268.32,311995.913
600968.SH,20210329,2.65,2.69,2.59,2.67,2.62,0.04999999999999982,1.91,1226544.98,328621.551
600968.SH,20210330,2.64,2.69,2.59,2.6,2.67,-0.06999999999999984,-2.62,904038.71,240192.083
600968.SH,20210331,2.59,2.64,2.57,2.62,2.6,0.020000000000000018,0.77,756046.75,200078.189
600968.SH,20210401,2.6,2.61,2.52,2.53,2.62,-0.0900000000000003,-3.44,836907.23,216419.475
600968.SH,20210402,2.55,2.57,2.5,2.51,2.53,-0.020000000000000018,-0.79,599149.8,153709.554
600968.SH,20210406,2.5,2.54,2.48,2.51,2.51,0.0,0.0,462438.0,117874.47
600968.SH,20210407,2.51,2.54,2.5,2.53,2.51,0.020000000000000018,0.8,468895.96,119857.932
600968.SH,20210408,2.52,2.53,2.47,2.47,2.53,-0.05999999999999961,-2.37,464314.5,117840.879
600968.SH,20210409,2.48,2.5,2.46,2.49,2.47,0.020000000000000018,0.81,336416.3,84852.131
600968.SH,20210412,2.49,2.53,2.47,2.52,2.49,0.029999999999999805,1.2,506908.0,129051.542
600968.SH,20210413,2.52,2.53,2.47,2.49,2.52,-0.029999999999999805,-1.19,336470.05,85251.631
600968.SH,20210414,2.48,2.5,2.45,2.5,2.49,0.009999999999999787,0.4,377098.45,94754.151
600968.SH,20210415,2.51,2.51,2.46,2.47,2.5,-0.029999999999999805,-1.2,287504.04,72356.346
600968.SH,20210416,2.47,2.5,2.47,2.49,2.47,0.020000000000000018,0.81,307866.93,77803.025
600968.SH,20210419,2.49,2.51,2.48,2.5,2.49,0.009999999999999787,0.4,348620.01,88511.652
600968.SH,20210420,2.51,2.52,2.5,2.5,2.5,0.0,0.0,420528.0,107195.999
600968.SH,20210421,2.49,2.5,2.47,2.49,2.5,-0.009999999999999787,-0.4,331261.43,83655.713
600968.SH,20210422,2.48,2.5,2.44,2.46,2.49,-0.03000000000000025,-1.2,424181.0,106546.786
600968.SH,20210423,2.46,2.47,2.44,2.45,2.46,-0.009999999999999787,-0.41,247818.07,61726.765
600968.SH,20210426,2.45,2.47,2.43,2.45,2.45,0.0,0.0,231730.15,57706.797
600968.SH,20210427,2.44,2.45,2.41,2.43,2.45,-0.020000000000000018,-0.82,271474.21,66901.413
600968.SH,20210428,2.46,2.46,2.42,2.45,2.43,0.020000000000000018,0.82,232882.36,57748.782
600968.SH,20210429,2.44,2.45,2.43,2.44,2.45,-0.010000000000000231,-0.41,197095.27,48875.506
600968.SH,20210430,2.43,2.44,2.38,2.39,2.44,-0.04999999999999982,-2.05,294132.0,71837.542
600968.SH,20210506,2.4,2.43,2.39,2.42,2.39,0.029999999999999805,1.26,244934.34,60221.55
600968.SH,20210507,2.42,2.49,2.41,2.46,2.42,0.040000000000000036,1.65,411635.01,103037.82
600968.SH,20210510,2.48,2.54,2.47,2.54,2.46,0.08000000000000007,3.25,682120.32,174092.159
600968.SH,20210511,2.53,2.53,2.48,2.52,2.54,-0.020000000000000018,-0.79,387071.0,98445.413
600968.SH,20210512,2.52,2.55,2.51,2.54,2.52,0.020000000000000018,0.79,418114.88,107718.589
600968.SH,20210513,2.53,2.57,2.51,2.52,2.54,-0.020000000000000018,-0.79,470078.11,121397.361
600968.SH,20210514,2.52,2.55,2.5,2.53,2.52,0.009999999999999787,0.4,338223.44,86928.895
600968.SH,20210517,2.54,2.57,2.53,2.55,2.53,0.020000000000000018,0.79,434873.79,112763.471
600968.SH,20210518,2.55,2.62,2.54,2.61,2.55,0.06000000000000005,2.35,731239.86,192687.584
600968.SH,20210519,2.59,2.6,2.55,2.57,2.61,-0.040000000000000036,-1.53,522386.91,136504.112
600968.SH,20210520,2.55,2.56,2.5,2.53,2.57,-0.040000000000000036,-1.56,406526.3,104123.161
600968.SH,20210521,2.52,2.54,2.51,2.53,2.53,0.0,0.0,250509.4,64287.486
600968.SH,20210524,2.55,2.69,2.54,2.61,2.53,0.08000000000000007,3.16,1000620.15,266423.266
600968.SH,20210525,2.63,2.65,2.57,2.6,2.61,-0.009999999999999787,-0.38,512956.78,135368.454
600968.SH,20210526,2.6,2.64,2.58,2.6,2.6,0.0,0.0,497424.51,131463.501
600968.SH,20210527,2.6,2.61,2.57,2.57,2.6,-0.03000000000000025,-1.15,368411.94,96559.501
600968.SH,20210528,2.6,2.61,2.54,2.55,2.57,-0.020000000000000018,-0.78,426846.22,111408.9
600968.SH,20210531,2.56,2.58,2.51,2.55,2.55,0.0,0.0,422528.15,109108.808
600968.SH,20210601,2.56,2.61,2.53,2.58,2.55,0.03000000000000025,1.18,511265.5,133362.529
600968.SH,20210602,2.6,2.64,2.59,2.6,2.58,0.020000000000000018,0.78,761381.34,201941.903
600968.SH,20210603,2.61,2.63,2.58,2.59,2.6,-0.010000000000000231,-0.38,556435.62,147209.473
600968.SH,20210604,2.58,2.59,2.54,2.55,2.59,-0.040000000000000036,-1.54,401788.79,104204.934
600968.SH,20210607,2.57,2.64,2.56,2.62,2.55,0.07000000000000028,2.75,813998.28,216427.955
600968.SH,20210608,2.62,2.62,2.58,2.59,2.62,-0.03000000000000025,-1.15,407535.99,107363.305
600968.SH,20210609,2.61,2.71,2.59,2.69,2.59,0.10000000000000009,3.86,1227962.32,332586.479
600968.SH,20210610,2.66,2.68,2.63,2.64,2.69,-0.04999999999999982,-1.86,694743.0,186849.842
600968.SH,20210611,2.64,2.74,2.64,2.68,2.64,0.040000000000000036,1.52,1132161.52,309870.524
600968.SH,20210615,2.7,2.76,2.62,2.63,2.68,-0.050000000000000266,-1.87,925751.83,252178.053
600968.SH,20210616,2.66,2.89,2.65,2.89,2.63,0.26000000000000023,9.89,2525578.5,725524.499
600968.SH,20210617,2.9,2.92,2.81,2.88,2.89,-0.010000000000000231,-0.35,2675543.54,776324.831
600968.SH,20210618,2.81,2.84,2.71,2.76,2.88,-0.1200000000000001,-4.17,1914943.69,535827.092
600968.SH,20210621,2.78,2.8,2.71,2.75,2.76,-0.009999999999999787,-0.36,1057071.46,293963.792
600968.SH,20210622,2.79,2.85,2.73,2.76,2.75,0.009999999999999787,0.36,1672574.9,473874.473
600968.SH,20210623,2.77,2.78,2.66,2.71,2.76,-0.04999999999999982,-1.81,1183462.03,323749.303
600968.SH,20210624,2.69,2.73,2.66,2.69,2.71,-0.020000000000000018,-0.74,732653.36,199878.284
600968.SH,20210625,2.69,2.72,2.66,2.69,2.69,0.0,0.0,625902.56,170781.293
600968.SH,20210628,2.71,2.71,2.6,2.61,2.69,-0.08000000000000007,-2.97,983050.91,263468.957
600968.SH,20210629,2.59,2.61,2.57,2.57,2.61,-0.040000000000000036,-1.53,528262.92,138621.882
600968.SH,20210630,2.58,2.59,2.54,2.55,2.57,-0.020000000000000018,-0.78,420224.92,109232.273
600968.SH,20210701,2.55,2.57,2.52,2.52,2.55,-0.029999999999999805,-1.18,378576.72,98019.628
600968.SH,20210702,2.55,2.58,2.53,2.53,2.52,0.009999999999999787,0.4,436924.18,113343.118
600968.SH,20210705,2.52,2.57,2.5,2.57,2.53,0.040000000000000036,1.58,373026.84,96340.236
600968.SH,20210706,2.57,2.58,2.55,2.57,2.57,0.0,0.0,282590.95,73647.703
600968.SH,20210707,2.53,2.57,2.52,2.56,2.57,-0.009999999999999787,-0.39,328852.1,84870.531
600968.SH,20210708,2.55,2.56,2.52,2.53,2.56,-0.03000000000000025,-1.17,310081.95,79857.073
600968.SH,20210709,2.53,2.57,2.52,2.57,2.53,0.040000000000000036,1.58,269571.88,68517.43
600968.SH,20210712,2.59,2.59,2.55,2.56,2.57,-0.009999999999999787,-0.39,329061.24,84463.603
600968.SH,20210713,2.56,2.63,2.54,2.61,2.56,0.04999999999999982,1.95,474333.64,122669.233
600968.SH,20210714,2.62,2.63,2.58,2.59,2.61,-0.020000000000000018,-0.77,443077.13,115415.926
600968.SH,20210715,2.58,2.59,2.53,2.55,2.59,-0.040000000000000036,-1.54,372841.48,95187.495
600968.SH,20210716,2.56,2.57,2.53,2.53,2.55,-0.020000000000000018,-0.78,288924.28,73577.447
600968.SH,20210719,2.53,2.56,2.47,2.55,2.53,0.020000000000000018,0.79,510089.87,128638.626
600968.SH,20210720,2.52,2.53,2.49,2.53,2.55,-0.020000000000000018,-0.78,274110.82,68941.591
600968.SH,20210721,2.52,2.55,2.52,2.54,2.53,0.010000000000000231,0.4,267581.67,67804.896
600968.SH,20210722,2.55,2.57,2.51,2.54,2.54,0.0,0.0,468418.68,118687.618
600968.SH,20210723,2.53,2.55,2.5,2.5,2.54,-0.040000000000000036,-1.57,386634.28,97318.658
600968.SH,20210726,2.5,2.51,2.42,2.44,2.5,-0.06000000000000005,-2.4,471580.4,115824.685
600968.SH,20210727,2.45,2.59,2.43,2.52,2.44,0.08000000000000007,3.28,862053.87,217070.228
600968.SH,20210728,2.51,2.53,2.45,2.48,2.52,-0.040000000000000036,-1.59,362031.76,89797.095
600968.SH,20210729,2.49,2.5,2.45,2.46,2.48,-0.020000000000000018,-0.81,319849.28,79052.7
600968.SH,20210730,2.46,2.47,2.41,2.44,2.46,-0.020000000000000018,-0.81,417009.0,101233.218
600968.SH,20210802,2.43,2.47,2.4,2.45,2.44,0.010000000000000231,0.41,362730.5,88412.476
600968.SH,20210803,2.44,2.47,2.43,2.45,2.45,0.0,0.0,197709.09,48511.615
600968.SH,20210804,2.45,2.51,2.43,2.5,2.45,0.04999999999999982,2.04,498984.31,124374.277
600968.SH,20210805,2.51,2.51,2.48,2.48,2.5,-0.020000000000000018,-0.8,261534.86,65268.305
600968.SH,20210806,2.49,2.51,2.44,2.46,2.48,-0.020000000000000018,-0.81,459665.01,113466.588
600968.SH,20210809,2.45,2.48,2.44,2.48,2.46,0.020000000000000018,0.81,203672.02,50296.146
600968.SH,20210810,2.48,2.51,2.46,2.5,2.48,0.020000000000000018,0.81,272531.72,67922.034
