ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20140403,2.38,2.38,2.34,2.35,2.38,-0.0299999999999998,-1.26,60322.59,21410.1902
002463.SZ,20140404,2.34,2.38,2.34,2.38,2.35,0.0299999999999998,1.28,37862.87,13440.6228
002463.SZ,20140408,2.37,2.42,2.37,2.41,2.38,0.0300000000000002,1.26,77279.46,27862.0828
002463.SZ,20140409,2.41,2.44,2.4,2.42,2.41,0.0099999999999997,0.41,62691.02,22778.9216
002463.SZ,20140410,2.42,2.43,2.4,2.41,2.42,-0.0099999999999997,-0.41,60337.64,21903.9995
002463.SZ,20140411,2.42,2.42,2.38,2.4,2.41,-0.0100000000000002,-0.41,52701.51,18968.3059
002463.SZ,20140414,2.4,2.42,2.38,2.41,2.4,0.0100000000000002,0.42,51449.36,18586.3485
002463.SZ,20140415,2.41,2.41,2.36,2.37,2.41,-0.04,-1.66,65689.85,23513.1144
002463.SZ,20140416,2.37,2.4,2.36,2.4,2.37,0.0299999999999998,1.27,51635.02,18490.0326
002463.SZ,20140417,2.42,2.44,2.4,2.41,2.4,0.0100000000000002,0.42,66365.52,24110.696
002463.SZ,20140418,2.4,2.43,2.39,2.42,2.41,0.0099999999999997,0.41,44874.58,16243.0043
002463.SZ,20140421,2.4,2.44,2.39,2.4,2.42,-0.02,-0.83,82122.04,29860.4889
002463.SZ,20140422,2.4,2.41,2.32,2.33,2.4,-0.0699999999999998,-2.92,127117.73,44873.674
002463.SZ,20140423,2.33,2.34,2.32,2.32,2.33,-0.0100000000000002,-0.43,43644.84,15283.4985
002463.SZ,20140424,2.33,2.34,2.31,2.34,2.32,0.02,0.86,38611.72,13516.8924
002463.SZ,20140425,2.34,2.36,2.32,2.32,2.34,-0.02,-0.85,58859.06,20701.205
002463.SZ,20140428,2.36,2.55,2.36,2.44,2.32,0.1200000000000001,5.17,387675.4,144023.0076
002463.SZ,20140429,2.36,2.42,2.33,2.39,2.44,-0.0499999999999998,-2.05,175540.5,62575.7257
002463.SZ,20140430,2.38,2.49,2.36,2.48,2.39,0.0899999999999998,3.77,201132.16,73901.5983
002463.SZ,20140505,2.46,2.48,2.44,2.48,2.48,0.0,0.0,114461.22,42349.6544
002463.SZ,20140506,2.46,2.5,2.45,2.45,2.48,-0.0299999999999998,-1.21,130687.53,48723.9078
002463.SZ,20140507,2.46,2.46,2.4,2.41,2.45,-0.04,-1.63,92875.77,33764.4464
002463.SZ,20140508,2.41,2.44,2.38,2.4,2.41,-0.0100000000000002,-0.41,70541.98,25576.1122
002463.SZ,20140509,2.4,2.54,2.38,2.52,2.4,0.1200000000000001,5.0,212998.59,79223.3818
002463.SZ,20140512,2.52,2.56,2.48,2.54,2.52,0.02,0.79,172009.09,65105.8441
002463.SZ,20140513,2.54,2.54,2.5,2.53,2.54,-0.0100000000000002,-0.39,108575.72,41084.1586
002463.SZ,20140514,2.53,2.55,2.5,2.52,2.53,-0.0099999999999997,-0.4,86035.47,32710.3307
002463.SZ,20140515,2.52,2.53,2.44,2.45,2.52,-0.0699999999999998,-2.78,93076.03,34632.9873
002463.SZ,20140516,2.44,2.49,2.43,2.48,2.45,0.0299999999999998,1.22,69834.96,25874.8084
002463.SZ,20140519,2.47,2.48,2.44,2.47,2.48,-0.0099999999999997,-0.4,46709.27,17255.3923
002463.SZ,20140520,2.48,2.5,2.43,2.45,2.47,-0.02,-0.81,66408.32,24556.3233
002463.SZ,20140521,2.44,2.44,2.39,2.44,2.45,-0.0100000000000002,-0.41,64800.47,23536.4063
002463.SZ,20140522,2.44,2.46,2.43,2.43,2.44,-0.0099999999999997,-0.41,58940.62,21637.3129
002463.SZ,20140523,2.42,2.44,2.4,2.44,2.43,0.0099999999999997,0.41,66385.84,24065.1927
002463.SZ,20140526,2.43,2.45,2.42,2.44,2.44,0.0,0.0,64274.01,23522.7192
002463.SZ,20140527,2.43,2.44,2.4,2.42,2.44,-0.02,-0.82,60566.89,21990.3535
002463.SZ,20140528,2.42,2.47,2.4,2.47,2.42,0.0500000000000002,2.07,94108.96,34589.25
002463.SZ,20140529,2.46,2.48,2.43,2.44,2.47,-0.0300000000000002,-1.21,51916.59,19124.7335
002463.SZ,20140530,2.44,2.44,2.4,2.41,2.44,-0.0299999999999998,-1.23,101603.52,36870.0072
002463.SZ,20140603,2.41,2.42,2.4,2.41,2.41,0.0,0.0,42863.3,15521.9012
002463.SZ,20140604,2.42,2.42,2.34,2.34,2.41,-0.0700000000000002,-2.9,66038.91,23486.9078
002463.SZ,20140605,2.36,2.38,2.35,2.38,2.34,0.04,1.71,50060.36,17792.076
002463.SZ,20140606,2.38,2.43,2.38,2.4,2.38,0.02,0.84,52928.26,19098.8484
002463.SZ,20140609,2.39,2.4,2.38,2.38,2.4,-0.02,-0.83,25753.94,9244.6676
002463.SZ,20140610,2.38,2.41,2.36,2.4,2.38,0.02,0.84,37697.09,13530.0666
002463.SZ,20140611,2.41,2.42,2.39,2.41,2.4,0.0100000000000002,0.42,38836.49,14022.496
002463.SZ,20140612,2.43,2.44,2.41,2.42,2.41,0.0099999999999997,0.41,55382.32,20157.6918
002463.SZ,20140613,2.4,2.43,2.4,2.42,2.42,0.0,0.0,45375.92,16488.367
002463.SZ,20140616,2.42,2.44,2.42,2.43,2.42,0.0100000000000002,0.41,59193.31,21598.791
002463.SZ,20140617,2.42,2.43,2.4,2.4,2.43,-0.0300000000000002,-1.23,32617.61,11819.3873
002463.SZ,20140618,2.4,2.45,2.39,2.44,2.4,0.04,1.67,94004.97,34355.9976
002463.SZ,20140619,2.44,2.46,2.35,2.38,2.44,-0.06,-2.46,68271.31,24778.9344
002463.SZ,20140620,2.38,2.46,2.37,2.46,2.38,0.08,3.36,100755.61,36892.1604
002463.SZ,20140623,2.48,2.56,2.47,2.5,2.46,0.04,1.63,165239.88,62540.0157
002463.SZ,20140624,2.48,2.54,2.48,2.5,2.5,0.0,0.0,67274.84,25327.4731
002463.SZ,20140625,2.52,2.54,2.5,2.53,2.5,0.0299999999999998,1.2,86778.99,32879.9949
002463.SZ,20140626,2.52,2.54,2.5,2.53,2.53,0.0,0.0,121507.52,45974.7659
002463.SZ,20140627,2.53,2.63,2.51,2.56,2.53,0.0300000000000002,1.19,183489.85,57255.2006
002463.SZ,20140630,2.58,2.67,2.52,2.65,2.56,0.0899999999999998,3.52,269245.75,85221.8053
002463.SZ,20140701,2.69,2.7,2.59,2.61,2.65,-0.04,-1.51,204461.08,65401.4447
002463.SZ,20140702,2.6,2.65,2.56,2.61,2.61,0.0,0.0,158044.27,50022.0568
002463.SZ,20140703,2.61,2.67,2.59,2.65,2.61,0.04,1.53,163275.71,52153.8359
002463.SZ,20140704,2.65,2.67,2.61,2.63,2.65,-0.02,-0.75,127848.87,40839.1694
002463.SZ,20140707,2.62,2.62,2.59,2.61,2.63,-0.02,-0.76,98140.91,31057.3231
002463.SZ,20140708,2.6,2.61,2.56,2.6,2.61,-0.0099999999999997,-0.38,84229.83,26499.5524
002463.SZ,20140709,2.59,2.64,2.58,2.58,2.6,-0.02,-0.77,129933.38,41307.3341
002463.SZ,20140710,2.6,2.62,2.57,2.6,2.58,0.02,0.78,79144.08,25046.9476
002463.SZ,20140711,2.6,2.62,2.59,2.61,2.6,0.0099999999999997,0.38,66315.87,21062.4357
002463.SZ,20140714,2.62,2.68,2.61,2.66,2.61,0.0500000000000002,1.92,156466.14,50533.3516
002463.SZ,20140715,2.65,2.85,2.65,2.76,2.66,0.0999999999999996,3.76,395319.3,132761.8704
002463.SZ,20140716,2.74,2.76,2.7,2.74,2.76,-0.0199999999999995,-0.72,126496.8,42154.1096
002463.SZ,20140717,2.72,2.73,2.61,2.65,2.74,-0.0900000000000003,-3.28,223271.86,72139.9442
002463.SZ,20140718,2.64,2.66,2.62,2.64,2.65,-0.0099999999999997,-0.38,81472.17,26186.6265
002463.SZ,20140721,2.65,2.65,2.61,2.64,2.64,0.0,0.0,42184.07,13471.7302
002463.SZ,20140722,2.64,2.67,2.61,2.65,2.64,0.0099999999999997,0.38,134116.94,43048.9673
002463.SZ,20140723,2.65,2.67,2.62,2.63,2.65,-0.02,-0.75,123925.89,39837.1972
002463.SZ,20140724,2.64,2.64,2.58,2.62,2.63,-0.0099999999999997,-0.38,137567.25,43621.0515
002463.SZ,20140725,2.61,2.68,2.61,2.67,2.62,0.0499999999999998,1.91,117263.92,37814.524
002463.SZ,20140728,2.68,2.72,2.65,2.7,2.67,0.0300000000000002,1.12,166687.95,54664.9695
002463.SZ,20140729,2.7,2.75,2.7,2.71,2.7,0.0099999999999997,0.37,177446.34,58869.1749
002463.SZ,20140730,2.72,2.74,2.7,2.74,2.71,0.0300000000000002,1.11,115744.46,38310.0403
002463.SZ,20140731,2.75,2.75,2.71,2.74,2.74,0.0,0.0,80650.41,26776.4074
002463.SZ,20140801,2.73,2.74,2.67,2.68,2.74,-0.06,-2.19,136937.88,45199.2475
002463.SZ,20140804,2.69,2.74,2.68,2.73,2.68,0.0499999999999998,1.87,129242.93,42614.7291
002463.SZ,20140805,2.72,2.74,2.7,2.74,2.73,0.0100000000000002,0.37,153679.9,50856.8707
002463.SZ,20140806,2.73,2.8,2.71,2.78,2.74,0.0399999999999995,1.46,223953.8,74870.4332
002463.SZ,20140807,2.77,2.8,2.72,2.73,2.78,-0.0499999999999998,-1.8,165744.05,55534.1812
002463.SZ,20140808,2.73,2.74,2.71,2.72,2.73,-0.0099999999999997,-0.37,108572.46,35973.0529
002463.SZ,20140811,2.73,2.78,2.73,2.77,2.72,0.0499999999999998,1.84,156976.45,52594.0755
002463.SZ,20140812,2.77,2.82,2.76,2.79,2.77,0.02,0.72,169372.23,57509.7902
002463.SZ,20140813,2.79,2.8,2.74,2.78,2.79,-0.0100000000000002,-0.36,175960.57,59293.0607
002463.SZ,20140814,2.77,2.83,2.76,2.77,2.78,-0.0099999999999997,-0.36,193848.47,65997.4771
002463.SZ,20140815,2.77,2.81,2.74,2.81,2.77,0.04,1.44,198914.52,67387.4254
002463.SZ,20140818,2.83,2.85,2.8,2.83,2.81,0.02,0.71,150463.53,51755.5135
002463.SZ,20140819,2.84,2.85,2.8,2.84,2.83,0.0099999999999997,0.35,211979.22,73019.979
002463.SZ,20140820,2.84,2.86,2.82,2.83,2.84,-0.0099999999999997,-0.35,192721.45,66687.0957
002463.SZ,20140821,2.83,2.83,2.78,2.8,2.83,-0.0300000000000002,-1.06,168464.83,57421.8634
002463.SZ,20140822,2.8,2.82,2.79,2.8,2.8,0.0,0.0,201635.86,68702.5632
002463.SZ,20140825,2.81,2.82,2.79,2.79,2.8,-0.0099999999999997,-0.36,136737.32,46620.8157
002463.SZ,20140826,2.79,2.79,2.7,2.71,2.79,-0.08,-2.87,197588.54,66089.1369
002463.SZ,20140827,2.71,2.75,2.71,2.74,2.71,0.0300000000000002,1.11,120127.13,39924.2422
002463.SZ,20140828,2.74,2.74,2.67,2.7,2.74,-0.04,-1.46,115378.35,38011.1475
002463.SZ,20140829,2.69,2.72,2.68,2.71,2.7,0.0099999999999997,0.37,73090.21,24014.3968
002463.SZ,20140901,2.71,2.79,2.7,2.79,2.71,0.08,2.95,196865.37,66022.7441
002463.SZ,20140902,2.78,2.86,2.77,2.83,2.79,0.04,1.43,386327.46,133090.5525
002463.SZ,20140903,2.83,2.92,2.82,2.91,2.83,0.08,2.83,353111.21,123244.8953
002463.SZ,20140904,2.9,3.07,2.88,2.97,2.91,0.06,2.06,406899.58,148044.4916
002463.SZ,20140905,2.99,2.99,2.9,2.95,2.97,-0.02,-0.67,273325.21,97884.1175
002463.SZ,20140909,2.96,3.25,2.93,3.25,2.95,0.2999999999999998,10.17,691067.97,264778.3122
002463.SZ,20140910,3.33,3.46,3.25,3.28,3.25,0.0299999999999998,0.92,1050921.46,424974.687
002463.SZ,20140911,3.26,3.29,3.17,3.2,3.28,-0.0799999999999996,-2.44,608732.51,239076.7865
002463.SZ,20140912,3.2,3.29,3.18,3.22,3.2,0.02,0.63,439856.73,172990.964
002463.SZ,20140915,3.22,3.3,3.2,3.28,3.22,0.0599999999999996,1.86,475653.65,189018.3745
002463.SZ,20140916,3.29,3.3,3.14,3.16,3.28,-0.1199999999999996,-3.66,483940.33,189738.4895
002463.SZ,20140917,3.15,3.2,3.11,3.18,3.16,0.02,0.63,226573.09,87184.3258
002463.SZ,20140918,3.18,3.34,3.17,3.34,3.18,0.1599999999999997,5.03,475237.25,190233.8667
002463.SZ,20140919,3.32,3.37,3.26,3.31,3.34,-0.0299999999999998,-0.9,224636.7,90381.4774
002463.SZ,20140922,3.31,3.32,3.25,3.26,3.31,-0.0500000000000002,-1.51,187479.13,74613.7401
002463.SZ,20140923,3.27,3.29,3.23,3.27,3.26,0.0100000000000002,0.31,150150.69,59548.7262
002463.SZ,20140924,3.29,3.36,3.27,3.32,3.27,0.0499999999999998,1.53,261926.97,105619.8889
002463.SZ,20140925,3.33,3.35,3.25,3.27,3.32,-0.0499999999999998,-1.51,256247.48,103162.22
002463.SZ,20140926,3.26,3.3,3.25,3.29,3.27,0.02,0.61,147826.75,59020.1248
002463.SZ,20140929,3.29,3.39,3.29,3.33,3.29,0.04,1.22,241054.85,97616.1934
002463.SZ,20140930,3.34,3.41,3.31,3.39,3.33,0.06,1.8,281933.91,115414.1227
002463.SZ,20141008,3.39,3.46,3.39,3.4,3.39,0.0099999999999997,0.29,233979.31,97093.0371
002463.SZ,20141009,3.43,3.58,3.39,3.56,3.4,0.1600000000000001,4.71,462371.69,195832.7545
002463.SZ,20141010,3.57,3.73,3.52,3.63,3.56,0.0699999999999998,1.97,530144.87,234485.7156
002463.SZ,20141013,3.62,3.71,3.48,3.71,3.63,0.08,2.2,435447.33,189665.9913
002463.SZ,20141014,3.7,3.89,3.66,3.83,3.71,0.1200000000000001,3.23,600465.05,278491.8486
002463.SZ,20141015,3.78,4.22,3.72,4.22,3.83,0.3899999999999997,10.18,998021.16,489827.2895
002463.SZ,20141016,4.18,4.31,4.03,4.03,4.22,-0.1899999999999995,-4.5,791504.07,398367.9864
002463.SZ,20141017,3.99,4.26,3.86,4.21,4.03,0.1799999999999997,4.47,634699.09,313242.4346
002463.SZ,20141020,4.23,4.34,4.12,4.17,4.21,-0.04,-0.95,439612.66,226325.8709
002463.SZ,20141021,4.14,4.25,4.02,4.02,4.17,-0.1500000000000003,-3.6,387985.89,193984.5209
002463.SZ,20141022,3.99,4.12,3.96,4.03,4.02,0.0100000000000006,0.25,299714.93,147581.3616
002463.SZ,20141023,4.02,4.08,3.75,3.76,4.03,-0.2700000000000004,-6.7,404194.15,191072.8847
002463.SZ,20141024,3.78,3.92,3.74,3.85,3.76,0.0900000000000003,2.39,224900.43,105064.5908
002463.SZ,20141027,3.84,3.94,3.81,3.91,3.85,0.06,1.56,165403.63,78468.4973
002463.SZ,20141028,3.94,4.13,3.94,4.13,3.91,0.2199999999999997,5.63,297211.38,147255.6292
002463.SZ,20141029,4.14,4.21,4.03,4.19,4.13,0.0600000000000005,1.45,374658.05,188246.1286
002463.SZ,20141030,4.17,4.21,4.03,4.09,4.19,-0.1000000000000005,-2.39,343615.23,172090.9809
002463.SZ,20141031,4.1,4.11,3.96,4.04,4.09,-0.0499999999999998,-1.22,317383.75,155412.9843
002463.SZ,20141103,4.04,4.09,3.94,4.05,4.04,0.0099999999999997,0.25,191812.42,94649.8308
002463.SZ,20141104,4.03,4.07,3.98,4.06,4.05,0.0099999999999997,0.25,135596.39,66278.7939
002463.SZ,20141105,4.05,4.2,4.0,4.17,4.06,0.1100000000000003,2.71,256941.95,129789.806
002463.SZ,20141106,4.16,4.33,4.13,4.3,4.17,0.1299999999999999,3.12,414615.29,215518.1189
002463.SZ,20141107,4.29,4.32,4.13,4.26,4.3,-0.04,-0.93,329224.99,170363.2358
002463.SZ,20141110,4.23,4.25,4.08,4.11,4.26,-0.1499999999999994,-3.52,401063.61,201531.8938
002463.SZ,20141111,4.12,4.17,3.7,4.03,4.11,-0.08,-1.95,606346.26,291048.3849
002463.SZ,20141112,3.99,4.07,3.87,4.03,4.03,0.0,0.0,248500.01,121160.6441
002463.SZ,20141113,4.03,4.08,3.93,3.94,4.03,-0.0900000000000003,-2.23,227304.38,110059.3678
002463.SZ,20141114,3.92,4.08,3.82,4.0,3.94,0.06,1.52,198366.79,95221.2991
002463.SZ,20141117,3.99,4.13,3.95,4.08,4.0,0.08,2.0,183852.24,90794.4707
002463.SZ,20141118,4.06,4.12,4.03,4.11,4.08,0.0300000000000002,0.74,122199.2,60788.5341
002463.SZ,20141119,4.1,4.17,4.05,4.12,4.11,0.0099999999999997,0.24,136381.41,68347.6833
002463.SZ,20141120,4.1,4.11,4.0,4.02,4.12,-0.1000000000000005,-2.43,143631.74,70947.7869
002463.SZ,20141121,4.02,4.03,3.91,3.99,4.02,-0.0299999999999993,-0.75,161592.62,78032.139
002463.SZ,20141124,4.0,4.12,3.99,4.08,3.99,0.0899999999999998,2.26,231858.08,114599.3942
002463.SZ,20141125,4.09,4.49,4.08,4.47,4.08,0.3899999999999997,9.56,643841.54,342270.6213
002463.SZ,20141126,4.46,4.58,4.38,4.49,4.47,0.0200000000000004,0.45,445957.0,243185.4924
002463.SZ,20141127,4.49,4.85,4.46,4.64,4.49,0.1499999999999994,3.34,436379.39,247721.4217
002463.SZ,20141128,4.68,4.86,4.58,4.76,4.64,0.1200000000000001,2.59,458823.02,265942.8724
002463.SZ,20141201,4.73,5.08,4.72,4.93,4.76,0.1699999999999999,3.57,413126.46,247882.0243
002463.SZ,20141202,4.93,5.14,4.84,5.04,4.93,0.1100000000000003,2.23,335420.97,204134.1966
002463.SZ,20141203,5.03,5.18,4.92,5.01,5.04,-0.0300000000000002,-0.6,322616.14,197045.8594
002463.SZ,20141204,5.01,5.04,4.86,4.93,5.01,-0.08,-1.6,334993.03,199907.3923
002463.SZ,20141205,4.92,4.92,4.64,4.68,4.93,-0.25,-5.07,335261.95,193492.3132
002463.SZ,20141208,4.68,4.87,4.6,4.69,4.68,0.0100000000000006,0.21,294789.37,169794.2494
002463.SZ,20141209,4.64,4.67,4.29,4.33,4.69,-0.3600000000000003,-7.68,390643.76,216062.2035
002463.SZ,20141210,4.31,4.54,4.18,4.5,4.33,0.1699999999999999,3.93,287391.75,152894.7057
002463.SZ,20141211,4.49,4.6,4.41,4.51,4.5,0.0099999999999997,0.22,178269.96,97535.4648
002463.SZ,20141212,4.54,4.63,4.51,4.63,4.51,0.1200000000000001,2.66,155202.83,86643.7605
002463.SZ,20141215,4.6,4.75,4.56,4.75,4.63,0.1200000000000001,2.59,169532.86,96637.1312
002463.SZ,20141216,4.75,4.89,4.6,4.69,4.75,-0.0599999999999996,-1.26,220715.65,127075.1085
002463.SZ,20141217,4.68,4.69,4.38,4.48,4.69,-0.2099999999999999,-4.48,377123.54,206664.8437
002463.SZ,20141218,4.45,4.47,4.31,4.32,4.48,-0.1600000000000001,-3.57,268526.08,143825.5256
002463.SZ,20141219,4.35,4.47,4.17,4.46,4.32,0.1399999999999996,3.24,344776.9,179164.5959
002463.SZ,20141222,4.42,4.42,4.17,4.17,4.46,-0.29,-6.5,254412.61,131732.6808
002463.SZ,20141223,4.19,4.31,3.85,3.9,4.17,-0.27,-6.47,305129.28,150894.4329
002463.SZ,20141224,3.93,4.1,3.84,4.04,3.9,0.1400000000000001,3.59,213976.73,103187.7719
002463.SZ,20141225,4.03,4.1,4.01,4.09,4.04,0.0499999999999998,1.24,105314.12,51883.759
002463.SZ,20141226,4.12,4.17,4.03,4.08,4.09,-0.0099999999999997,-0.24,148024.34,73609.5844
002463.SZ,20141229,4.12,4.12,3.94,4.02,4.08,-0.0600000000000005,-1.47,144330.55,70470.5235
002463.SZ,20141230,4.01,4.04,3.89,3.91,4.02,-0.1099999999999994,-2.74,109995.63,52949.8895
002463.SZ,20141231,3.92,3.96,3.85,3.94,3.91,0.0299999999999998,0.77,140542.53,66620.8608
002463.SZ,20150105,3.89,4.0,3.85,3.96,3.94,0.02,0.51,171358.98,81953.929
002463.SZ,20150106,3.96,4.15,3.89,4.15,3.96,0.1900000000000004,4.8,254579.38,125824.1206
002463.SZ,20150107,4.15,4.22,4.04,4.1,4.15,-0.0500000000000007,-1.2,163541.33,81679.9014
002463.SZ,20150108,4.11,4.12,4.03,4.05,4.1,-0.0499999999999998,-1.22,102657.36,50710.531
002463.SZ,20150109,4.04,4.08,3.95,3.97,4.05,-0.0799999999999996,-1.98,120124.6,58772.5808
002463.SZ,20150112,3.96,3.96,3.84,3.85,3.97,-0.1200000000000001,-3.02,115174.74,54395.2861
002463.SZ,20150113,3.84,3.89,3.83,3.87,3.85,0.02,0.52,74907.29,35239.7654
002463.SZ,20150114,3.87,3.88,3.83,3.85,3.87,-0.02,-0.52,68807.41,32278.8114
002463.SZ,20150115,3.85,3.89,3.83,3.88,3.85,0.0299999999999998,0.78,84504.53,39696.6811
002463.SZ,20150116,3.86,3.91,3.81,3.82,3.88,-0.06,-1.55,168907.48,79271.3262
002463.SZ,20150119,3.77,3.8,3.53,3.68,3.82,-0.1399999999999996,-3.66,317590.87,141933.3388
002463.SZ,20150120,3.66,3.78,3.64,3.77,3.68,0.0899999999999998,2.45,190542.13,85871.0855
002463.SZ,20150121,3.75,3.86,3.74,3.86,3.77,0.0899999999999998,2.39,152934.82,71067.3616
002463.SZ,20150122,3.89,3.95,3.85,3.92,3.86,0.06,1.55,227622.43,107887.9877
002463.SZ,20150123,3.9,3.93,3.82,3.85,3.92,-0.0699999999999998,-1.79,190729.44,89901.8615
002463.SZ,20150126,3.85,3.93,3.8,3.91,3.85,0.06,1.56,205447.18,96853.3647
002463.SZ,20150127,3.94,4.18,3.91,4.1,3.91,0.1899999999999995,4.86,499023.55,248055.0221
002463.SZ,20150128,4.11,4.12,4.0,4.05,4.1,-0.0499999999999998,-1.22,194637.47,96063.4693
002463.SZ,20150129,4.02,4.1,3.99,4.07,4.05,0.0200000000000004,0.49,178588.16,88367.3806
002463.SZ,20150130,4.08,4.09,3.96,3.97,4.07,-0.1,-2.46,145009.54,70880.0645
002463.SZ,20150202,3.94,4.01,3.88,3.98,3.97,0.0099999999999997,0.25,128577.74,61672.1884
002463.SZ,20150203,3.99,4.03,3.97,4.0,3.98,0.02,0.5,119311.92,57969.5173
002463.SZ,20150204,4.0,4.01,3.89,3.89,4.0,-0.1099999999999998,-2.75,132393.73,63685.0858
002463.SZ,20150205,3.94,3.95,3.75,3.78,3.89,-0.1100000000000003,-2.83,163503.27,76749.0217
002463.SZ,20150206,3.78,3.9,3.74,3.75,3.78,-0.0299999999999998,-0.79,133251.56,61660.5043
002463.SZ,20150209,3.75,3.81,3.71,3.75,3.75,0.0,0.0,59086.06,27070.4102
002463.SZ,20150210,3.75,3.77,3.69,3.77,3.75,0.02,0.53,93132.96,42172.7886
002463.SZ,20150211,3.78,3.8,3.74,3.79,3.77,0.02,0.53,71663.1,32949.7938
002463.SZ,20150212,3.79,4.0,3.76,3.95,3.79,0.1600000000000001,4.22,191953.83,91290.1232
002463.SZ,20150213,3.96,4.03,3.93,3.96,3.95,0.0099999999999997,0.25,145062.05,70109.446
002463.SZ,20150216,3.95,4.04,3.95,4.0,3.96,0.04,1.01,126058.76,61256.9675
002463.SZ,20150217,3.99,4.04,3.97,3.99,4.0,-0.0099999999999997,-0.25,103143.69,50235.1079
002463.SZ,20150225,4.0,4.13,4.0,4.04,3.99,0.0499999999999998,1.25,253375.24,125811.8953
002463.SZ,20150226,4.05,4.1,4.0,4.06,4.04,0.0199999999999995,0.5,179564.83,88428.5318
002463.SZ,20150227,4.07,4.1,4.03,4.06,4.06,0.0,0.0,197517.48,97893.3921
002463.SZ,20150302,4.08,4.13,4.03,4.13,4.06,0.0700000000000002,1.72,320121.5,159133.286
002463.SZ,20150303,4.13,4.54,4.08,4.44,4.13,0.3100000000000005,7.51,874433.84,469098.6546
002463.SZ,20150304,4.39,4.5,4.33,4.46,4.44,0.0199999999999995,0.45,441111.06,236175.4248
002463.SZ,20150305,4.44,4.61,4.4,4.51,4.46,0.0499999999999998,1.12,316193.4,173977.8214
002463.SZ,20150306,4.54,4.6,4.38,4.38,4.51,-0.1299999999999999,-2.88,237909.24,128861.7784
002463.SZ,20150309,4.33,4.45,4.24,4.4,4.38,0.0200000000000004,0.46,189658.72,100622.8659
002463.SZ,20150310,4.4,4.58,4.37,4.48,4.4,0.08,1.82,263848.2,144543.4167
002463.SZ,20150311,4.45,4.6,4.45,4.55,4.48,0.0699999999999994,1.56,201092.09,110766.523
002463.SZ,20150312,4.55,4.57,4.4,4.49,4.55,-0.0599999999999996,-1.32,185034.15,100948.5821
002463.SZ,20150313,4.49,4.68,4.45,4.67,4.49,0.1799999999999997,4.01,359492.62,201116.1846
002463.SZ,20150316,4.67,5.03,4.67,4.87,4.67,0.2000000000000001,4.28,494548.14,294722.7972
002463.SZ,20150317,4.87,5.0,4.76,4.91,4.87,0.04,0.82,399787.96,237877.6216
002463.SZ,20150318,4.91,4.99,4.85,4.94,4.91,0.0300000000000002,0.61,312407.36,187235.2447
002463.SZ,20150319,4.94,5.09,4.83,5.05,4.94,0.1099999999999994,2.23,399183.6,242419.2343
002463.SZ,20150320,5.04,5.1,4.95,5.0,5.05,-0.0499999999999998,-0.99,339703.62,207428.9191
002463.SZ,20150323,5.02,5.05,4.92,5.0,5.0,0.0,0.0,422871.07,255986.7062
002463.SZ,20150324,5.0,5.01,4.77,4.91,5.0,-0.0899999999999998,-1.8,417426.02,249779.5993
002463.SZ,20150325,4.91,5.4,4.88,5.31,4.91,0.3999999999999994,8.15,686140.94,427592.2309
002463.SZ,20150326,5.19,5.28,5.04,5.1,5.31,-0.2099999999999999,-3.95,552051.81,345415.8217
002463.SZ,20150327,5.09,5.16,5.04,5.1,5.1,0.0,0.0,463700.93,287103.0547
002463.SZ,20150330,5.09,5.14,5.0,5.09,5.1,-0.0099999999999997,-0.2,537621.48,331273.5852
002463.SZ,20150331,5.08,5.22,5.06,5.1,5.09,0.0099999999999997,0.2,502867.87,314380.8555
002463.SZ,20150401,5.09,5.1,5.04,5.1,5.1,0.0,0.0,393872.76,243277.8958
002463.SZ,20150402,5.09,5.28,5.09,5.15,5.1,0.0500000000000007,0.98,466583.9,293453.6194
002463.SZ,20150403,5.14,5.46,5.11,5.31,5.15,0.1599999999999992,3.11,592076.95,381894.6024
002463.SZ,20150407,5.32,5.46,5.24,5.4,5.31,0.0900000000000007,1.69,424428.16,276856.4549
002463.SZ,20150408,5.39,5.45,5.18,5.24,5.4,-0.1600000000000001,-2.96,410535.88,264845.8044
002463.SZ,20150409,5.24,5.27,4.85,5.04,5.24,-0.2000000000000001,-3.82,569765.85,350518.275
002463.SZ,20150410,5.0,5.09,4.96,5.09,5.04,0.0499999999999998,0.99,473026.76,291402.2305
002463.SZ,20150413,5.08,5.35,5.04,5.26,5.09,0.1699999999999999,3.34,743523.05,472640.5612
002463.SZ,20150414,5.26,5.46,5.2,5.23,5.26,-0.0299999999999993,-0.57,723314.1,466376.2036
002463.SZ,20150415,5.23,5.3,5.0,5.01,5.23,-0.2200000000000006,-4.21,436741.12,273010.372
002463.SZ,20150416,4.93,5.14,4.86,5.06,5.01,0.0499999999999998,1.0,373758.07,228242.6866
002463.SZ,20150417,5.02,5.14,5.02,5.08,5.06,0.0200000000000004,0.4,505819.1,312795.5894
002463.SZ,20150420,5.08,5.09,4.91,4.92,5.08,-0.1600000000000001,-3.15,538933.36,328527.1317
002463.SZ,20150421,4.92,5.14,4.92,5.14,4.92,0.2199999999999997,4.47,471116.23,289911.7317
002463.SZ,20150422,5.18,5.65,5.18,5.65,5.14,0.5100000000000007,9.92,840129.91,558317.5943
