ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20031112,10.3,10.45,10.0,10.08,10.27,-0.1899999999999995,-1.85,22566.3,22974.023
600166.SH,20031113,10.01,10.08,9.41,9.6,10.08,-0.4800000000000004,-4.76,23363.44,22482.813
600166.SH,20031114,9.55,9.66,9.42,9.63,9.6,0.030000000000001137,0.31,4778.3,4566.809
600166.SH,20031117,9.55,9.75,9.51,9.57,9.63,-0.0600000000000005,-0.62,3908.63,3761.729
600166.SH,20031118,9.55,9.6,9.42,9.45,9.57,-0.120000000000001,-1.25,2984.15,2835.534
600166.SH,20031119,9.4,9.55,9.35,9.49,9.45,0.040000000000000924,0.42,12973.58,12299.649
600166.SH,20031121,9.77,9.98,9.46,9.55,9.49,0.0600000000000005,0.63,24374.12,23769.541
600166.SH,20031124,9.6,9.79,9.35,9.73,9.55,0.17999999999999972,1.88,10555.42,10082.18
600166.SH,20031125,9.75,9.88,9.59,9.68,9.73,-0.05000000000000071,-0.51,12719.19,12372.695
600166.SH,20031126,9.68,9.86,9.6,9.84,9.68,0.16000000000000014,1.65,14165.47,13823.425
600166.SH,20031127,9.85,10.1,9.85,9.95,9.84,0.10999999999999943,1.12,20528.08,20418.428
600166.SH,20031128,9.91,10.05,9.8,9.89,9.95,-0.05999999999999872,-0.6,12133.0,12026.331
600166.SH,20031201,9.9,10.1,9.8,10.07,9.89,0.17999999999999972,1.82,32989.27,32896.01
600166.SH,20031202,10.06,10.49,10.0,10.11,10.07,0.03999999999999915,0.4,14722.87,14988.184
600166.SH,20031203,10.0,10.16,9.88,10.0,10.11,-0.10999999999999943,-1.09,22347.88,22373.224
600166.SH,20031204,9.97,10.01,9.8,9.93,10.0,-0.07000000000000028,-0.7,19415.23,19201.739
600166.SH,20031205,9.93,10.48,9.84,9.93,9.93,0.0,0.0,24078.86,24257.52
600166.SH,20031208,9.99,9.99,9.77,9.79,9.93,-0.14000000000000057,-1.41,12582.31,12358.12
600166.SH,20031209,9.8,9.8,9.33,9.48,9.79,-0.3099999999999987,-3.17,30131.82,28534.237
600166.SH,20031210,9.47,9.98,9.33,9.44,9.48,-0.040000000000000924,-0.42,27665.82,26276.555
600166.SH,20031211,9.5,9.56,9.22,9.28,9.44,-0.16000000000000014,-1.69,26272.78,24434.436
600166.SH,20031212,9.23,9.35,9.2,9.25,9.28,-0.02999999999999936,-0.32,11208.61,10359.012
600166.SH,20031215,9.26,9.42,9.25,9.35,9.25,0.09999999999999964,1.08,14047.23,13081.535
600166.SH,20031216,9.34,9.36,9.18,9.27,9.35,-0.08000000000000007,-0.86,11251.97,10399.709
600166.SH,20031217,9.3,9.55,9.27,9.53,9.27,0.2599999999999998,2.8,36700.16,34468.618
600166.SH,20031218,9.51,9.89,9.46,9.87,9.53,0.33999999999999986,3.57,54436.7,53062.386
600166.SH,20031219,9.9,10.06,9.41,9.82,9.87,-0.049999999999998934,-0.51,41703.24,41097.249
600166.SH,20031222,9.97,10.39,9.6,9.89,9.82,0.07000000000000028,0.71,53557.39,52768.489
600166.SH,20031223,9.89,10.08,9.88,10.02,9.89,0.129999999999999,1.31,38019.73,37979.817
600166.SH,20031224,10.08,11.02,10.03,11.02,10.02,1.0,9.98,129551.54,139241.905
600166.SH,20031225,11.0,11.34,10.8,10.92,11.02,-0.09999999999999964,-0.91,70750.99,78299.39
600166.SH,20031226,10.82,11.0,10.73,10.93,10.92,0.009999999999999787,0.09,27026.74,29373.347
600166.SH,20031229,10.38,10.55,10.21,10.47,10.4,0.07000000000000028,0.67,50417.44,55139.565
600166.SH,20031230,10.51,10.66,10.37,10.65,10.47,0.17999999999999972,1.72,40125.25,44434.228
600166.SH,20031231,10.75,10.75,10.29,10.3,10.65,-0.34999999999999964,-3.29,48930.75,54284.076
600166.SH,20040102,10.3,10.61,10.23,10.36,10.3,0.05999999999999872,0.58,50004.57,54831.786
600166.SH,20040105,10.46,11.16,10.39,11.04,10.36,0.6799999999999997,6.56,62490.94,71793.256
600166.SH,20040106,11.08,11.11,10.79,11.08,11.04,0.040000000000000924,0.36,28642.85,32934.907
600166.SH,20040107,11.08,11.43,10.86,11.22,11.08,0.14000000000000057,1.26,39840.89,46927.271
600166.SH,20040108,11.13,11.42,11.05,11.36,11.22,0.1399999999999988,1.25,32740.92,38686.084
600166.SH,20040109,11.36,11.94,11.33,11.4,11.36,0.040000000000000924,0.35,57756.13,71145.393
600166.SH,20040112,11.4,12.03,11.33,11.96,11.4,0.5600000000000005,4.91,29457.07,36407.622
600166.SH,20040113,11.99,12.47,11.94,12.08,11.96,0.11999999999999922,1.0,32871.42,42145.347
600166.SH,20040114,12.17,12.17,11.75,11.77,12.08,-0.3100000000000005,-2.57,20486.74,25522.654
600166.SH,20040115,11.71,11.84,11.43,11.48,11.77,-0.28999999999999915,-2.46,22800.13,27718.998
600166.SH,20040116,12.14,12.14,11.3,11.6,11.48,0.11999999999999922,1.05,23019.14,28031.036
600166.SH,20040129,11.65,11.81,11.58,11.63,11.6,0.030000000000001137,0.26,13986.13,17194.004
600166.SH,20040130,11.6,11.6,10.94,10.98,11.63,-0.6500000000000004,-5.59,27165.14,32132.853
600166.SH,20040202,11.1,11.41,10.65,11.0,10.98,0.019999999999999574,0.18,27371.7,31580.435
600166.SH,20040203,10.94,11.17,10.87,11.04,11.0,0.03999999999999915,0.36,15593.32,18108.805
600166.SH,20040204,11.13,11.49,10.95,11.47,11.04,0.4300000000000015,3.89,24155.52,28548.742
600166.SH,20040205,11.49,11.89,11.49,11.6,11.47,0.129999999999999,1.13,43624.26,53599.129
600166.SH,20040206,11.6,11.62,11.11,11.13,11.6,-0.46999999999999886,-4.05,29508.35,35130.09
600166.SH,20040209,11.12,11.29,11.04,11.24,11.13,0.10999999999999943,0.99,16127.93,18943.714
600166.SH,20040210,11.27,11.38,11.1,11.14,11.24,-0.09999999999999964,-0.89,12211.2,14395.879
600166.SH,20040211,11.32,11.52,11.13,11.28,11.14,0.1399999999999988,1.26,29733.06,35258.171
600166.SH,20040212,11.31,11.66,11.31,11.4,11.28,0.120000000000001,1.06,29884.3,36032.517
600166.SH,20040213,11.41,11.57,11.19,11.2,11.4,-0.20000000000000107,-1.75,9421.32,11180.104
600166.SH,20040216,11.22,11.27,11.05,11.24,11.2,0.040000000000000924,0.36,13525.53,15894.946
600166.SH,20040217,11.34,11.46,11.24,11.39,11.24,0.15000000000000036,1.33,27500.82,32957.301
600166.SH,20040218,11.39,11.55,11.23,11.46,11.39,0.07000000000000028,0.61,41584.77,49819.089
600166.SH,20040219,11.47,11.59,11.29,11.32,11.46,-0.14000000000000057,-1.22,18288.85,22000.392
600166.SH,20040220,11.32,11.4,10.94,11.17,11.32,-0.15000000000000036,-1.33,27528.92,31999.431
600166.SH,20040223,11.39,11.55,11.27,11.27,11.17,0.09999999999999964,0.9,33603.09,40340.019
600166.SH,20040224,11.13,11.38,10.99,11.38,11.27,0.11000000000000121,0.98,17181.44,20215.115
600166.SH,20040225,11.38,11.53,11.18,11.19,11.38,-0.19000000000000128,-1.67,21301.32,25474.335
600166.SH,20040226,11.16,11.19,10.96,11.08,11.19,-0.10999999999999943,-0.98,15998.01,18602.777
600166.SH,20040227,11.11,11.27,11.0,11.08,11.08,0.0,0.0,15574.93,18157.215
600166.SH,20040301,11.13,11.34,11.04,11.21,11.08,0.13000000000000078,1.17,12665.63,14949.237
600166.SH,20040302,11.22,11.28,11.12,11.16,11.21,-0.05000000000000071,-0.45,7215.29,8470.512
600166.SH,20040303,11.14,11.22,10.99,10.99,11.16,-0.16999999999999993,-1.52,6549.69,7627.323
600166.SH,20040304,10.94,11.03,10.66,10.81,10.99,-0.17999999999999972,-1.64,12219.13,13878.922
600166.SH,20040305,10.8,10.8,10.66,10.68,10.81,-0.13000000000000078,-1.2,11776.5,13272.805
600166.SH,20040308,10.68,10.79,10.3,10.31,10.68,-0.3699999999999992,-3.46,15626.45,17324.386
600166.SH,20040309,10.46,10.46,10.22,10.43,10.31,0.11999999999999922,1.16,15859.86,17243.012
600166.SH,20040310,10.46,10.69,10.42,10.56,10.43,0.13000000000000078,1.25,18310.96,20188.275
600166.SH,20040311,10.65,10.79,10.45,10.75,10.56,0.1899999999999995,1.8,23059.91,25697.892
600166.SH,20040312,10.75,10.75,10.46,10.5,10.75,-0.25,-2.33,14526.63,16127.053
600166.SH,20040315,10.52,10.65,10.37,10.6,10.5,0.09999999999999964,0.95,47503.92,52428.459
600166.SH,20040316,10.61,10.73,10.4,10.46,10.6,-0.1399999999999988,-1.32,40562.56,44798.599
600166.SH,20040317,10.46,10.51,10.21,10.23,10.46,-0.23000000000000043,-2.2,27354.74,29597.252
600166.SH,20040318,10.22,10.53,10.22,10.37,10.23,0.1399999999999988,1.37,31647.22,34528.105
600166.SH,20040319,10.41,10.65,10.41,10.55,10.37,0.1800000000000015,1.74,37489.06,41500.873
600166.SH,20040322,10.56,10.6,10.29,10.48,10.55,-0.07000000000000028,-0.66,19632.07,21493.804
600166.SH,20040323,10.46,10.58,10.32,10.46,10.48,-0.019999999999999574,-0.19,14174.24,15594.413
600166.SH,20040324,10.45,10.63,10.38,10.58,10.46,0.11999999999999922,1.15,24392.91,27059.728
600166.SH,20040325,10.61,10.84,10.53,10.63,10.58,0.05000000000000071,0.47,15735.38,17663.397
600166.SH,20040326,10.65,10.71,10.45,10.46,10.63,-0.16999999999999993,-1.6,23948.89,26594.271
600166.SH,20040329,10.41,10.46,10.2,10.21,10.46,-0.25,-2.39,27666.77,30072.48
600166.SH,20040330,10.22,10.25,9.91,9.96,10.21,-0.25,-2.45,23422.65,24695.167
600166.SH,20040331,9.96,10.11,9.93,9.99,9.96,0.02999999999999936,0.3,19898.92,20931.564
600166.SH,20040401,10.02,10.18,9.96,10.12,9.99,0.129999999999999,1.3,23011.77,24302.973
600166.SH,20040402,10.16,10.21,10.07,10.13,10.12,0.010000000000001563,0.1,20151.84,21452.031
600166.SH,20040405,10.14,10.2,9.96,10.02,10.13,-0.11000000000000121,-1.09,19985.64,21069.628
600166.SH,20040406,10.02,10.53,9.87,10.48,10.02,0.46000000000000085,4.59,33165.03,35373.266
600166.SH,20040407,10.46,10.51,10.26,10.33,10.48,-0.15000000000000036,-1.43,35324.36,38388.498
600166.SH,20040408,10.33,10.41,9.94,10.08,10.33,-0.25,-2.42,37205.79,39478.526
600166.SH,20040412,9.94,9.94,9.57,9.63,10.08,-0.4499999999999993,-4.46,22802.37,23225.615
600166.SH,20040413,9.58,9.73,9.5,9.52,9.63,-0.11000000000000121,-1.14,20117.67,20270.634
600166.SH,20040414,9.51,9.51,9.16,9.28,9.52,-0.2400000000000002,-2.52,27469.2,26833.465
600166.SH,20040415,9.37,9.39,9.04,9.12,9.28,-0.16000000000000014,-1.72,14265.85,13763.654
600166.SH,20040416,9.13,9.19,8.83,9.04,9.12,-0.08000000000000007,-0.88,19923.9,18868.965
600166.SH,20040419,9.09,9.23,8.94,9.04,9.04,0.0,0.0,12259.58,11701.913
600166.SH,20040420,9.04,9.21,8.95,8.96,9.04,-0.0799999999999983,-0.88,11220.96,10645.617
600166.SH,20040421,8.99,9.09,8.85,8.86,8.96,-0.10000000000000142,-1.12,16157.41,15218.951
600166.SH,20040422,8.88,9.16,8.84,9.13,8.86,0.27000000000000135,3.05,19432.45,18327.832
600166.SH,20040423,9.18,9.19,8.92,8.93,9.13,-0.20000000000000107,-2.19,9361.5,8851.939
600166.SH,20040426,8.92,9.12,8.84,8.9,8.93,-0.02999999999999936,-0.34,12470.25,11699.893
600166.SH,20040427,8.96,9.04,8.37,8.38,8.9,-0.5199999999999996,-5.84,28465.3,25749.248
600166.SH,20040428,8.27,8.65,8.24,8.52,8.38,0.1399999999999988,1.67,15841.45,14191.066
600166.SH,20040429,7.67,8.37,7.67,8.16,8.52,-0.35999999999999943,-4.23,20929.53,18066.575
600166.SH,20040430,8.17,8.27,7.94,8.01,8.16,-0.15000000000000036,-1.84,17246.25,14620.897
600166.SH,20040510,8.08,8.18,7.89,8.02,8.01,0.009999999999999787,0.12,7177.0,6035.918
600166.SH,20040511,8.04,8.19,8.04,8.14,8.02,0.120000000000001,1.5,3407.69,2909.686
600166.SH,20040512,8.21,8.65,8.13,8.64,8.14,0.5,6.14,16488.86,14772.445
600166.SH,20040513,8.65,8.85,8.58,8.83,8.64,0.1899999999999995,2.2,21292.43,19640.875
600166.SH,20040514,8.83,8.84,8.42,8.46,8.83,-0.3699999999999992,-4.19,15276.13,13759.439
600166.SH,20040517,8.38,8.63,8.27,8.46,8.46,0.0,0.0,5849.9,5212.667
600166.SH,20040518,8.46,8.61,8.42,8.59,8.46,0.129999999999999,1.54,3450.72,3077.666
600166.SH,20040519,8.72,8.72,8.52,8.6,8.59,0.009999999999999787,0.12,6181.98,5581.762
600166.SH,20040520,8.56,8.6,8.46,8.47,8.6,-0.129999999999999,-1.51,4664.68,4186.779
600166.SH,20040521,8.47,8.58,8.42,8.58,8.47,0.10999999999999943,1.3,3249.72,2904.451
600166.SH,20040524,8.46,8.61,8.39,8.57,8.58,-0.009999999999999787,-0.12,4341.27,3903.974
600166.SH,20040525,8.59,8.85,8.4,8.47,8.57,-0.09999999999999964,-1.17,13194.58,11977.548
600166.SH,20040526,8.45,8.75,8.41,8.49,8.47,0.019999999999999574,0.24,2976.9,2669.707
600166.SH,20040527,8.61,8.71,8.43,8.71,8.49,0.22000000000000064,2.59,5143.15,4684.615
600166.SH,20040528,8.75,8.75,8.56,8.65,8.71,-0.0600000000000005,-0.69,1595.0,1452.446
600166.SH,20040531,8.74,8.74,8.59,8.62,8.65,-0.030000000000001137,-0.35,2305.66,2095.614
600166.SH,20040601,8.62,8.8,8.6,8.79,8.62,0.16999999999999993,1.97,8179.62,7478.688
600166.SH,20040602,8.83,8.96,8.75,8.89,8.79,0.10000000000000142,1.14,14600.81,13647.729
600166.SH,20040603,8.89,8.95,8.7,8.74,8.89,-0.15000000000000036,-1.69,6524.0,6037.364
600166.SH,20040604,8.74,8.75,8.56,8.59,8.74,-0.15000000000000036,-1.72,6476.7,5871.618
600166.SH,20040607,8.56,8.56,8.23,8.24,8.59,-0.34999999999999964,-4.07,5337.0,4675.226
600166.SH,20040608,8.24,8.32,8.08,8.09,8.24,-0.15000000000000036,-1.82,3759.5,3241.998
600166.SH,20040609,8.31,8.4,8.04,8.06,8.09,-0.02999999999999936,-0.37,6044.3,5144.732
600166.SH,20040610,8.07,8.49,8.04,8.21,8.06,0.15000000000000036,1.86,10918.25,9478.407
600166.SH,20040611,8.27,8.36,8.09,8.09,8.21,-0.120000000000001,-1.46,4050.0,3512.066
600166.SH,20040614,8.1,8.1,7.72,7.83,8.09,-0.2599999999999998,-3.21,6875.36,5644.724
600166.SH,20040615,7.8,8.02,7.51,7.72,7.83,-0.11000000000000032,-1.4,14634.58,11751.624
600166.SH,20040616,7.72,7.78,7.54,7.7,7.72,-0.019999999999999574,-0.26,4563.11,3693.797
600166.SH,20040617,7.62,7.7,6.99,7.06,7.7,-0.6400000000000006,-8.31,12293.87,9498.601
600166.SH,20040618,7.04,7.04,6.54,6.65,7.06,-0.40999999999999925,-5.81,31502.97,22270.706
600166.SH,20040621,6.66,6.77,6.59,6.74,6.65,0.08999999999999986,1.35,6907.53,4856.973
600166.SH,20040622,6.74,6.83,6.67,6.75,6.74,0.009999999999999787,0.15,11380.94,8092.449
600166.SH,20040623,6.75,6.93,6.69,6.75,6.75,0.0,0.0,7561.9,5364.014
600166.SH,20040624,6.75,6.85,6.68,6.68,6.75,-0.07000000000000028,-1.04,7301.08,5153.552
600166.SH,20040625,6.68,6.78,6.47,6.48,6.68,-0.1999999999999993,-2.99,13230.08,9127.034
600166.SH,20040628,6.45,6.73,6.37,6.59,6.48,0.10999999999999943,1.7,7198.01,4926.217
600166.SH,20040629,6.59,6.8,6.59,6.76,6.59,0.16999999999999993,2.58,7931.41,5614.537
600166.SH,20040630,6.76,6.99,6.75,6.94,6.76,0.1800000000000006,2.66,12693.51,9236.241
600166.SH,20040701,6.89,7.11,6.83,7.09,6.94,0.14999999999999947,2.16,7776.19,5720.259
600166.SH,20040702,6.99,7.11,6.96,7.04,7.09,-0.04999999999999982,-0.71,6226.51,4614.569
600166.SH,20040705,6.99,7.02,6.84,6.94,7.04,-0.09999999999999964,-1.42,3006.0,2183.917
600166.SH,20040706,6.9,6.96,6.8,6.83,6.94,-0.11000000000000032,-1.59,9722.37,7004.173
600166.SH,20040707,6.83,6.83,6.42,6.45,6.83,-0.3799999999999999,-5.56,16858.3,11569.866
600166.SH,20040708,6.42,6.52,6.38,6.51,6.45,0.05999999999999961,0.93,10465.7,7091.657
600166.SH,20040709,6.52,6.58,6.43,6.47,6.51,-0.040000000000000036,-0.61,5318.18,3638.529
600166.SH,20040712,6.47,6.47,6.26,6.29,6.47,-0.17999999999999972,-2.78,8203.15,5441.3
600166.SH,20040713,6.26,6.33,6.17,6.26,6.29,-0.03000000000000025,-0.48,3281.2,2159.189
600166.SH,20040714,6.26,6.36,6.12,6.3,6.26,0.040000000000000036,0.64,4313.8,2810.014
600166.SH,20040715,6.34,6.34,5.91,6.19,6.3,-0.10999999999999943,-1.75,9432.97,6022.349
600166.SH,20040716,6.18,6.33,5.97,6.32,6.19,0.1299999999999999,2.1,31805.72,20681.266
600166.SH,20040719,6.26,6.26,6.03,6.23,6.32,-0.08999999999999986,-1.42,28131.17,18129.467
600166.SH,20040720,6.32,6.34,6.13,6.25,6.23,0.019999999999999574,0.32,30345.26,19851.006
600166.SH,20040721,6.26,6.62,6.26,6.41,6.25,0.16000000000000014,2.56,44439.2,30155.808
600166.SH,20040722,6.35,6.38,6.0,6.04,6.41,-0.3700000000000001,-5.77,21281.8,13730.521
600166.SH,20040723,6.04,6.28,5.93,6.08,6.04,0.040000000000000036,0.66,18871.75,12057.491
600166.SH,20040726,5.99,6.1,5.9,5.96,6.08,-0.1200000000000001,-1.97,11716.83,7340.643
600166.SH,20040727,5.99,6.01,5.87,5.93,5.96,-0.03000000000000025,-0.5,11415.21,7136.313
600166.SH,20040728,5.98,6.1,5.9,6.09,5.93,0.16000000000000014,2.7,15985.36,10114.04
600166.SH,20040729,6.09,6.19,6.07,6.12,6.09,0.03000000000000025,0.49,7024.23,4519.565
600166.SH,20040730,6.11,6.11,5.98,6.04,6.12,-0.08000000000000007,-1.31,6025.4,3816.253
600166.SH,20040802,6.03,6.15,5.98,6.15,6.04,0.11000000000000032,1.82,7575.99,4858.074
600166.SH,20040803,6.16,6.16,6.0,6.09,6.15,-0.0600000000000005,-0.98,3512.84,2244.785
600166.SH,20040804,6.09,6.38,6.04,6.19,6.09,0.10000000000000053,1.64,27717.16,18083.924
600166.SH,20040805,6.16,6.31,6.04,6.09,6.19,-0.10000000000000053,-1.62,14731.94,9552.866
600166.SH,20040806,6.09,6.12,5.93,5.98,6.09,-0.10999999999999943,-1.81,7358.68,4629.167
600166.SH,20040809,5.99,6.08,5.9,5.95,5.98,-0.03000000000000025,-0.5,10452.68,6529.543
600166.SH,20040810,5.95,5.99,5.91,5.98,5.95,0.03000000000000025,0.5,3165.13,1982.418
600166.SH,20040811,6.01,6.02,5.93,5.94,5.98,-0.040000000000000036,-0.67,2399.2,1503.163
600166.SH,20040812,5.88,5.98,5.87,5.94,5.94,0.0,0.0,6473.11,4035.762
600166.SH,20040813,5.94,5.98,5.93,5.96,5.94,0.019999999999999574,0.34,2609.96,1634.964
600166.SH,20040816,5.9,5.96,5.9,5.94,5.96,-0.019999999999999574,-0.34,3502.08,2187.572
600166.SH,20040817,5.94,5.97,5.9,5.93,5.94,-0.010000000000000675,-0.17,2368.01,1474.708
600166.SH,20040818,5.97,5.97,5.93,5.95,5.93,0.020000000000000462,0.34,2529.01,1583.918
600166.SH,20040819,5.96,6.03,5.89,5.94,5.95,-0.009999999999999787,-0.17,4978.69,3105.716
600166.SH,20040820,5.92,5.99,5.73,5.93,5.94,-0.010000000000000675,-0.17,7127.3,4421.057
600166.SH,20040823,5.8,5.96,5.8,5.9,5.93,-0.02999999999999936,-0.51,2606.0,1611.297
600166.SH,20040824,5.63,5.82,5.54,5.8,5.9,-0.10000000000000053,-1.69,11712.75,7059.839
600166.SH,20040825,5.8,5.8,5.66,5.78,5.8,-0.019999999999999574,-0.34,5882.5,3541.875
600166.SH,20040826,5.78,5.79,5.65,5.68,5.78,-0.10000000000000053,-1.73,2379.22,1423.308
600166.SH,20040827,5.69,5.7,5.5,5.5,5.68,-0.17999999999999972,-3.17,4954.0,2901.94
600166.SH,20040830,5.44,5.48,5.09,5.19,5.5,-0.3099999999999996,-5.64,12435.21,6822.009
600166.SH,20040831,5.29,5.42,5.24,5.41,5.19,0.21999999999999975,4.24,10066.66,5647.043
600166.SH,20040901,5.4,5.4,5.18,5.23,5.41,-0.17999999999999972,-3.33,4144.69,2281.96
600166.SH,20040902,5.19,5.29,5.09,5.27,5.23,0.03999999999999915,0.76,5213.54,2836.03
600166.SH,20040903,5.27,5.28,5.18,5.23,5.27,-0.03999999999999915,-0.76,3154.0,1736.859
600166.SH,20040906,5.28,5.28,5.1,5.2,5.23,-0.03000000000000025,-0.57,2756.35,1491.959
600166.SH,20040907,5.18,5.21,5.11,5.2,5.2,0.0,0.0,2358.32,1279.83
600166.SH,20040908,5.2,5.35,5.18,5.28,5.2,0.08000000000000007,1.54,4486.02,2478.629
600166.SH,20040909,5.27,5.29,5.12,5.15,5.28,-0.1299999999999999,-2.46,2922.06,1594.368
600166.SH,20040910,5.13,5.23,5.12,5.18,5.15,0.02999999999999936,0.58,1666.99,905.297
600166.SH,20040913,5.17,5.17,4.99,5.01,5.18,-0.16999999999999993,-3.28,2505.0,1337.987
600166.SH,20040914,5.07,5.23,5.01,5.14,5.01,0.1299999999999999,2.59,6755.88,3627.407
600166.SH,20040915,5.19,5.47,5.1,5.35,5.14,0.20999999999999996,4.09,27030.85,15102.282
600166.SH,20040916,5.36,5.53,5.3,5.44,5.35,0.09000000000000075,1.68,26602.4,15069.897
600166.SH,20040917,5.45,5.8,5.37,5.79,5.44,0.34999999999999964,6.43,55185.26,32660.093
600166.SH,20040920,5.85,6.2,5.76,6.16,5.79,0.3700000000000001,6.39,56105.57,35086.505
600166.SH,20040921,6.18,6.39,6.1,6.17,6.16,0.009999999999999787,0.16,43758.06,28569.342
600166.SH,20040922,6.17,6.17,5.89,5.9,6.17,-0.2699999999999996,-4.38,24871.01,15637.449
600166.SH,20040923,5.84,6.01,5.76,6.0,5.9,0.09999999999999964,1.69,19931.96,12275.546
600166.SH,20040924,6.05,6.26,5.94,6.06,6.0,0.05999999999999961,1.0,52312.3,33578.518
600166.SH,20040929,6.19,6.19,5.85,5.87,6.06,-0.1899999999999995,-3.14,16912.43,10648.448
600166.SH,20040930,5.87,5.95,5.59,5.61,5.87,-0.2599999999999998,-4.43,9637.31,5794.624
600166.SH,20041008,5.53,5.71,5.53,5.71,5.61,0.09999999999999964,1.78,7813.88,4635.909
600166.SH,20041011,5.85,6.28,5.78,6.28,5.71,0.5700000000000003,9.98,36324.34,23361.774
600166.SH,20041012,6.42,6.45,6.18,6.23,6.28,-0.04999999999999982,-0.8,49054.05,32330.046
600166.SH,20041013,6.18,6.32,6.08,6.3,6.23,0.0699999999999994,1.12,33212.19,21635.786
600166.SH,20041014,6.26,6.39,5.95,5.99,6.3,-0.3099999999999996,-4.92,45122.79,29170.114
600166.SH,20041015,5.99,6.09,5.94,6.08,5.99,0.08999999999999986,1.5,20699.2,13049.447
600166.SH,20041018,5.95,6.28,5.9,6.28,6.08,0.20000000000000018,3.29,29025.28,18552.902
600166.SH,20041019,6.28,6.6,6.23,6.33,6.28,0.04999999999999982,0.8,42748.11,28824.194
600166.SH,20041020,6.32,6.71,6.25,6.71,6.33,0.3799999999999999,6.0,51503.74,35425.468
600166.SH,20041021,6.68,6.77,6.61,6.65,6.71,-0.05999999999999961,-0.89,44396.45,31202.474
600166.SH,20041022,6.64,6.9,6.47,6.86,6.65,0.20999999999999996,3.16,27510.3,19353.961
600166.SH,20041025,6.86,7.08,6.71,6.73,6.86,-0.1299999999999999,-1.9,39180.43,28523.877
600166.SH,20041026,6.65,6.86,6.61,6.85,6.73,0.11999999999999922,1.78,18174.52,12804.877
600166.SH,20041027,6.81,7.0,6.67,6.97,6.85,0.1200000000000001,1.75,26140.45,19039.293
600166.SH,20041028,6.94,7.05,6.68,6.73,6.97,-0.23999999999999932,-3.44,12924.0,9311.076
600166.SH,20041029,6.88,6.88,6.57,6.65,6.73,-0.08000000000000007,-1.19,9025.87,6399.189
600166.SH,20041101,6.64,6.64,6.41,6.44,6.65,-0.20999999999999996,-3.16,14381.35,9849.459
600166.SH,20041102,6.44,6.55,6.32,6.55,6.44,0.10999999999999943,1.71,13245.56,8948.923
600166.SH,20041103,6.58,6.66,6.49,6.62,6.55,0.07000000000000028,1.07,5268.97,3658.06
600166.SH,20041104,6.67,6.78,6.57,6.62,6.62,0.0,0.0,5364.12,3756.321
600166.SH,20041105,6.66,6.71,6.43,6.57,6.62,-0.04999999999999982,-0.76,3676.58,2535.665
600166.SH,20041108,6.45,6.61,6.43,6.52,6.57,-0.05000000000000071,-0.76,1602.67,1097.748
600166.SH,20041109,6.58,6.77,6.52,6.75,6.52,0.23000000000000043,3.53,9493.08,6685.033
600166.SH,20041110,6.77,6.99,6.75,6.98,6.75,0.23000000000000043,3.41,13251.71,9592.581
600166.SH,20041111,6.98,7.03,6.67,6.72,6.98,-0.2600000000000007,-3.72,13313.6,9706.105
600166.SH,20041112,6.75,6.79,6.52,6.62,6.72,-0.09999999999999964,-1.49,10579.65,7409.532
600166.SH,20041115,6.54,6.9,6.54,6.7,6.62,0.08000000000000007,1.21,8583.93,6078.739
600166.SH,20041117,6.73,6.73,6.53,6.69,6.7,-0.009999999999999787,-0.15,4598.14,3213.559
600166.SH,20041118,6.68,7.13,6.68,7.05,6.69,0.35999999999999943,5.38,22332.68,16199.561
600166.SH,20041119,7.11,7.34,7.03,7.32,7.05,0.27000000000000046,3.83,24698.7,18444.354
600166.SH,20041122,7.34,7.43,7.18,7.38,7.32,0.05999999999999961,0.82,18091.23,13692.68
600166.SH,20041123,7.34,7.38,7.17,7.17,7.38,-0.20999999999999996,-2.85,13779.7,10327.357
600166.SH,20041124,7.16,7.17,6.98,7.05,7.17,-0.1200000000000001,-1.67,12188.31,8896.332
600166.SH,20041125,7.03,7.18,7.03,7.11,7.05,0.0600000000000005,0.85,3258.5,2396.39
600166.SH,20041126,7.11,7.33,6.92,7.05,7.11,-0.0600000000000005,-0.84,3921.06,2885.533
600166.SH,20041129,7.03,7.06,6.95,6.98,7.05,-0.0699999999999994,-0.99,3924.06,2834.749
600166.SH,20041130,7.0,7.18,6.97,7.1,6.98,0.11999999999999922,1.72,4451.79,3260.912
600166.SH,20041201,7.07,7.1,6.68,6.69,7.1,-0.40999999999999925,-5.77,12460.5,8757.309
600166.SH,20041202,6.67,6.84,6.67,6.7,6.69,0.009999999999999787,0.15,10836.04,7538.028
600166.SH,20041203,6.77,6.89,6.56,6.62,6.7,-0.08000000000000007,-1.19,9773.55,6797.905
600166.SH,20041206,6.58,6.76,6.54,6.62,6.62,0.0,0.0,2182.1,1497.05
600166.SH,20041207,6.59,6.63,6.47,6.61,6.62,-0.009999999999999787,-0.15,5200.82,3513.595
600166.SH,20041208,6.66,6.75,6.61,6.73,6.61,0.1200000000000001,1.82,5474.5,3797.969
600166.SH,20041209,6.74,7.06,6.68,6.82,6.73,0.08999999999999986,1.34,8481.0,6033.182
600166.SH,20041210,6.87,6.87,6.58,6.68,6.82,-0.14000000000000057,-2.05,3354.47,2338.556
600166.SH,20041213,6.66,6.71,6.53,6.66,6.68,-0.019999999999999574,-0.3,3219.0,2199.123
