ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20031020,0.44,0.44,0.43,0.43,0.44,-0.010000000000000009,-2.27,3943.0,9163.931
600031.SH,20031021,0.43,0.44,0.42,0.44,0.43,0.010000000000000009,2.33,8069.33,18444.292
600031.SH,20031022,0.43,0.45,0.43,0.44,0.44,0.0,0.0,2359.18,5589.596
600031.SH,20031023,0.44,0.45,0.43,0.44,0.44,0.0,0.0,4922.9,11520.99
600031.SH,20031024,0.43,0.44,0.43,0.44,0.44,0.0,0.0,1623.0,3804.067
600031.SH,20031027,0.44,0.46,0.44,0.45,0.44,0.010000000000000009,2.27,9891.7,23838.089
600031.SH,20031028,0.45,0.46,0.45,0.45,0.45,0.0,0.0,7997.3,19457.609
600031.SH,20031029,0.46,0.46,0.45,0.46,0.45,0.010000000000000009,2.22,8317.74,20234.903
600031.SH,20031030,0.45,0.46,0.45,0.45,0.46,-0.010000000000000009,-2.17,3942.4,9628.514
600031.SH,20031031,0.45,0.46,0.45,0.45,0.45,0.0,0.0,1366.8,3318.969
600031.SH,20031103,0.45,0.46,0.45,0.45,0.45,0.0,0.0,4365.75,10615.446
600031.SH,20031104,0.46,0.48,0.46,0.47,0.45,0.019999999999999962,4.44,24846.21,62509.548
600031.SH,20031105,0.47,0.47,0.46,0.47,0.47,0.0,0.0,5893.25,14768.294
600031.SH,20031106,0.47,0.48,0.46,0.46,0.47,-0.009999999999999953,-2.13,10307.77,26031.808
600031.SH,20031107,0.46,0.47,0.46,0.46,0.46,0.0,0.0,9168.43,22757.196
600031.SH,20031110,0.45,0.46,0.45,0.45,0.46,-0.010000000000000009,-2.17,11355.01,27575.863
600031.SH,20031111,0.45,0.46,0.45,0.45,0.45,0.0,0.0,2200.37,5326.047
600031.SH,20031112,0.45,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,4779.8,11543.574
600031.SH,20031113,0.44,0.44,0.43,0.44,0.44,0.0,0.0,4704.28,11125.396
600031.SH,20031114,0.45,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,2088.07,4993.536
600031.SH,20031117,0.45,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,1490.0,3560.755
600031.SH,20031118,0.44,0.45,0.44,0.44,0.44,0.0,0.0,1327.42,3152.464
600031.SH,20031119,0.44,0.44,0.44,0.44,0.44,0.0,0.0,5891.88,13887.221
600031.SH,20031120,0.44,0.44,0.42,0.42,0.44,-0.020000000000000018,-4.55,18206.9,42178.297
600031.SH,20031121,0.42,0.42,0.39,0.41,0.42,-0.010000000000000009,-2.38,42302.47,91642.099
600031.SH,20031124,0.41,0.42,0.41,0.42,0.41,0.010000000000000009,2.44,10118.57,22397.198
600031.SH,20031125,0.42,0.42,0.41,0.42,0.42,0.0,0.0,11704.48,26082.514
600031.SH,20031126,0.42,0.43,0.42,0.43,0.42,0.010000000000000009,2.38,4958.23,11350.77
600031.SH,20031127,0.43,0.43,0.42,0.42,0.43,-0.010000000000000009,-2.33,3586.67,8186.65
600031.SH,20031128,0.42,0.43,0.42,0.43,0.42,0.010000000000000009,2.38,3162.45,7205.958
600031.SH,20031201,0.43,0.43,0.43,0.43,0.43,0.0,0.0,8176.33,18896.067
600031.SH,20031202,0.43,0.43,0.41,0.42,0.43,-0.010000000000000009,-2.33,10227.79,23120.787
600031.SH,20031203,0.42,0.42,0.42,0.42,0.42,0.0,0.0,7935.41,17889.843
600031.SH,20031204,0.42,0.43,0.42,0.43,0.42,0.010000000000000009,2.38,6645.03,15264.208
600031.SH,20031205,0.43,0.44,0.43,0.44,0.43,0.010000000000000009,2.33,10241.07,23794.82
600031.SH,20031208,0.44,0.44,0.43,0.44,0.44,0.0,0.0,4363.26,10261.59
600031.SH,20031209,0.44,0.44,0.44,0.44,0.44,0.0,0.0,3527.33,8281.763
600031.SH,20031210,0.44,0.44,0.44,0.44,0.44,0.0,0.0,5342.91,12543.806
600031.SH,20031211,0.44,0.44,0.44,0.44,0.44,0.0,0.0,2868.86,6791.76
600031.SH,20031212,0.44,0.44,0.44,0.44,0.44,0.0,0.0,2864.05,6733.701
600031.SH,20031215,0.44,0.44,0.43,0.43,0.44,-0.010000000000000009,-2.27,5111.23,11880.065
600031.SH,20031216,0.43,0.43,0.43,0.43,0.43,0.0,0.0,4410.65,10131.087
600031.SH,20031217,0.43,0.43,0.43,0.43,0.43,0.0,0.0,1636.96,3754.505
600031.SH,20031218,0.43,0.43,0.43,0.43,0.43,0.0,0.0,1319.65,3027.793
600031.SH,20031219,0.43,0.44,0.43,0.43,0.43,0.0,0.0,10189.64,23834.126
600031.SH,20031222,0.43,0.44,0.42,0.43,0.43,0.0,0.0,7598.12,17264.037
600031.SH,20031223,0.43,0.44,0.42,0.44,0.43,0.010000000000000009,2.33,5725.73,13348.674
600031.SH,20031224,0.43,0.45,0.43,0.45,0.44,0.010000000000000009,2.27,19386.52,46910.385
600031.SH,20031225,0.45,0.46,0.44,0.44,0.45,-0.010000000000000009,-2.22,6750.02,16306.012
600031.SH,20031226,0.45,0.46,0.44,0.45,0.44,0.010000000000000009,2.27,10479.14,25363.692
600031.SH,20031229,0.45,0.46,0.45,0.46,0.45,0.010000000000000009,2.22,18038.39,44261.116
600031.SH,20031230,0.46,0.46,0.45,0.46,0.46,0.0,0.0,3818.83,9397.255
600031.SH,20031231,0.46,0.47,0.46,0.46,0.46,0.0,0.0,13659.54,34110.568
600031.SH,20040102,0.46,0.48,0.46,0.47,0.46,0.009999999999999953,2.17,24999.25,62488.042
600031.SH,20040105,0.47,0.48,0.46,0.47,0.47,0.0,0.0,16869.44,42549.299
600031.SH,20040106,0.48,0.48,0.47,0.47,0.47,0.0,0.0,9975.85,25256.066
600031.SH,20040107,0.47,0.48,0.47,0.47,0.47,0.0,0.0,11020.74,27977.259
600031.SH,20040108,0.48,0.52,0.47,0.52,0.47,0.050000000000000044,10.64,56088.47,154730.153
600031.SH,20040109,0.52,0.53,0.5,0.51,0.52,-0.010000000000000009,-1.92,28435.5,78775.888
600031.SH,20040113,0.53,0.53,0.51,0.52,0.51,0.010000000000000009,1.96,26003.11,72957.459
600031.SH,20040114,0.52,0.54,0.52,0.53,0.52,0.010000000000000009,1.92,23997.31,68599.491
600031.SH,20040115,0.53,0.53,0.51,0.51,0.53,-0.020000000000000018,-3.77,13784.53,38448.638
600031.SH,20040116,0.51,0.53,0.51,0.52,0.51,0.010000000000000009,1.96,9254.41,25732.386
600031.SH,20040129,0.52,0.54,0.52,0.54,0.52,0.020000000000000018,3.85,14105.86,40314.805
600031.SH,20040130,0.54,0.54,0.51,0.51,0.54,-0.030000000000000027,-5.56,9034.39,25338.92
600031.SH,20040202,0.56,0.56,0.51,0.52,0.51,0.010000000000000009,1.96,15358.72,43395.494
600031.SH,20040203,0.52,0.52,0.51,0.51,0.52,-0.010000000000000009,-1.92,7322.85,20180.698
600031.SH,20040204,0.52,0.53,0.51,0.53,0.51,0.020000000000000018,3.92,13928.73,39122.894
600031.SH,20040205,0.53,0.54,0.52,0.52,0.53,-0.010000000000000009,-1.89,14738.04,41816.005
600031.SH,20040206,0.52,0.53,0.52,0.52,0.52,0.0,0.0,9130.21,25723.325
600031.SH,20040209,0.52,0.54,0.52,0.53,0.52,0.010000000000000009,1.92,10119.38,28981.178
600031.SH,20040210,0.53,0.56,0.53,0.55,0.53,0.020000000000000018,3.77,17568.1,51911.119
600031.SH,20040211,0.55,0.55,0.53,0.54,0.55,-0.010000000000000009,-1.82,5855.5,16947.417
600031.SH,20040212,0.54,0.55,0.53,0.54,0.54,0.0,0.0,4706.54,13602.977
600031.SH,20040213,0.54,0.54,0.53,0.54,0.54,0.0,0.0,6152.22,17721.365
600031.SH,20040216,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,7662.56,22615.001
600031.SH,20040217,0.56,0.56,0.55,0.55,0.55,0.0,0.0,8154.46,24146.561
600031.SH,20040218,0.55,0.57,0.55,0.56,0.55,0.010000000000000009,1.82,9349.17,28425.133
600031.SH,20040219,0.55,0.57,0.55,0.55,0.56,-0.010000000000000009,-1.79,6937.31,20741.277
600031.SH,20040220,0.55,0.55,0.54,0.54,0.55,-0.010000000000000009,-1.82,8620.57,25078.107
600031.SH,20040223,0.54,0.54,0.52,0.52,0.54,-0.020000000000000018,-3.7,8354.53,23854.956
600031.SH,20040224,0.52,0.53,0.52,0.53,0.52,0.010000000000000009,1.92,8139.82,22768.086
600031.SH,20040225,0.53,0.53,0.52,0.52,0.53,-0.010000000000000009,-1.89,6862.03,19278.574
600031.SH,20040226,0.52,0.52,0.51,0.51,0.52,-0.010000000000000009,-1.92,4578.38,12546.823
600031.SH,20040227,0.51,0.53,0.51,0.53,0.51,0.020000000000000018,3.92,6035.24,16894.682
600031.SH,20040301,0.53,0.53,0.52,0.53,0.53,0.0,0.0,4456.28,12526.346
600031.SH,20040302,0.53,0.54,0.52,0.53,0.53,0.0,0.0,6393.79,18257.138
600031.SH,20040303,0.54,0.54,0.53,0.54,0.53,0.010000000000000009,1.89,15523.47,44633.137
600031.SH,20040304,0.54,0.54,0.53,0.54,0.54,0.0,0.0,12756.66,36741.841
600031.SH,20040305,0.54,0.54,0.53,0.54,0.54,0.0,0.0,6180.14,17728.869
600031.SH,20040308,0.53,0.54,0.53,0.54,0.54,0.0,0.0,8512.46,24524.41
600031.SH,20040309,0.54,0.55,0.54,0.54,0.54,0.0,0.0,8904.67,26042.558
600031.SH,20040310,0.54,0.54,0.53,0.54,0.54,0.0,0.0,5590.46,16118.797
600031.SH,20040311,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,6281.74,18371.652
600031.SH,20040312,0.54,0.55,0.54,0.54,0.55,-0.010000000000000009,-1.82,9383.69,27146.522
600031.SH,20040315,0.54,0.54,0.52,0.53,0.54,-0.010000000000000009,-1.85,24843.24,70413.895
600031.SH,20040316,0.52,0.53,0.51,0.51,0.53,-0.020000000000000018,-3.77,52739.9,146086.65
600031.SH,20040317,0.51,0.52,0.51,0.52,0.51,0.010000000000000009,1.96,17095.19,47297.236
600031.SH,20040318,0.52,0.52,0.5,0.51,0.52,-0.010000000000000009,-1.92,17175.56,47503.635
600031.SH,20040319,0.51,0.52,0.51,0.52,0.51,0.010000000000000009,1.96,5388.99,14921.209
600031.SH,20040322,0.52,0.52,0.52,0.52,0.52,0.0,0.0,5309.9,14820.82
600031.SH,20040323,0.52,0.52,0.51,0.52,0.52,0.0,0.0,3875.48,10756.657
600031.SH,20040324,0.52,0.53,0.51,0.53,0.52,0.010000000000000009,1.92,12966.02,36446.018
600031.SH,20040325,0.53,0.53,0.53,0.53,0.53,0.0,0.0,5026.4,14231.042
600031.SH,20040326,0.53,0.54,0.53,0.54,0.53,0.010000000000000009,1.89,14803.29,42740.32
600031.SH,20040329,0.54,0.55,0.54,0.54,0.54,0.0,0.0,11270.43,32770.664
600031.SH,20040330,0.54,0.54,0.54,0.54,0.54,0.0,0.0,4465.25,12947.526
600031.SH,20040331,0.54,0.54,0.54,0.54,0.54,0.0,0.0,6660.97,19295.607
600031.SH,20040401,0.54,0.56,0.54,0.55,0.54,0.010000000000000009,1.85,14433.9,42431.958
600031.SH,20040402,0.55,0.56,0.55,0.55,0.55,0.0,0.0,9950.13,29730.684
600031.SH,20040405,0.55,0.56,0.55,0.56,0.55,0.010000000000000009,1.82,7188.96,21319.33
600031.SH,20040406,0.56,0.59,0.56,0.58,0.56,0.019999999999999907,3.57,10419.76,32398.602
600031.SH,20040407,0.58,0.59,0.58,0.58,0.58,0.0,0.0,6977.1,21809.832
600031.SH,20040408,0.59,0.62,0.58,0.61,0.58,0.030000000000000027,5.17,13215.97,42927.484
600031.SH,20040409,0.6,0.61,0.58,0.59,0.61,-0.020000000000000018,-3.28,9598.96,30497.201
600031.SH,20040412,0.58,0.59,0.57,0.58,0.59,-0.010000000000000009,-1.69,5817.44,18136.842
600031.SH,20040413,0.58,0.59,0.58,0.59,0.58,0.010000000000000009,1.72,4436.7,13963.689
600031.SH,20040414,0.59,0.6,0.57,0.57,0.59,-0.020000000000000018,-3.39,11813.95,36607.102
600031.SH,20040415,0.57,0.59,0.56,0.57,0.57,0.0,0.0,12586.26,38571.837
600031.SH,20040416,0.58,0.58,0.57,0.58,0.57,0.010000000000000009,1.75,3839.99,11786.07
600031.SH,20040419,0.58,0.58,0.56,0.56,0.58,-0.019999999999999907,-3.45,10184.83,30649.321
600031.SH,20040421,0.56,0.56,0.54,0.54,0.56,-0.020000000000000018,-3.57,7182.87,21350.495
600031.SH,20040422,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,6574.9,19118.417
600031.SH,20040423,0.54,0.56,0.54,0.54,0.55,-0.010000000000000009,-1.82,6171.2,18139.862
600031.SH,20040426,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,4041.13,11826.52
600031.SH,20040427,0.55,0.56,0.54,0.56,0.55,0.010000000000000009,1.82,5451.75,16105.508
600031.SH,20040428,0.56,0.56,0.54,0.54,0.56,-0.020000000000000018,-3.57,8578.19,25070.444
600031.SH,20040429,0.54,0.54,0.51,0.52,0.54,-0.020000000000000018,-3.7,10924.56,30500.647
600031.SH,20040430,0.52,0.53,0.51,0.52,0.52,0.0,0.0,18142.5,50668.094
600031.SH,20040510,0.52,0.52,0.5,0.51,0.52,-0.010000000000000009,-1.92,4541.9,12448.437
600031.SH,20040511,0.51,0.52,0.51,0.51,0.51,0.0,0.0,9667.0,26073.552
600031.SH,20040512,0.51,0.51,0.51,0.51,0.51,0.0,0.0,6635.93,17815.647
600031.SH,20040513,0.51,0.52,0.51,0.51,0.51,0.0,0.0,2332.34,6288.141
600031.SH,20040514,0.51,0.51,0.48,0.48,0.51,-0.030000000000000027,-5.88,5694.0,14707.195
600031.SH,20040517,0.48,0.48,0.47,0.47,0.48,-0.010000000000000009,-2.08,4724.26,11788.834
600031.SH,20040518,0.47,0.49,0.47,0.48,0.47,0.010000000000000009,2.13,1899.82,4747.156
600031.SH,20040519,0.48,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,1261.18,3230.762
600031.SH,20040520,0.49,0.49,0.47,0.48,0.49,-0.010000000000000009,-2.04,2212.0,5603.152
600031.SH,20040521,0.48,0.49,0.47,0.48,0.48,0.0,0.0,637.85,1619.787
600031.SH,20040524,0.48,0.48,0.47,0.48,0.48,0.0,0.0,1737.4,4373.175
600031.SH,20040525,0.47,0.48,0.45,0.45,0.48,-0.02999999999999997,-6.25,22625.38,54097.426
600031.SH,20040526,0.46,0.47,0.45,0.47,0.45,0.019999999999999962,4.44,5644.09,13774.398
600031.SH,20040527,0.47,0.48,0.46,0.48,0.47,0.010000000000000009,2.13,5938.5,14830.069
600031.SH,20040528,0.48,0.49,0.47,0.48,0.48,0.0,0.0,7417.9,18873.378
600031.SH,20040531,0.48,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,3333.8,8494.382
600031.SH,20040601,0.49,0.5,0.49,0.49,0.49,0.0,0.0,7303.06,19019.511
600031.SH,20040602,0.49,0.5,0.49,0.49,0.49,0.0,0.0,6777.86,17640.948
600031.SH,20040603,0.49,0.49,0.47,0.47,0.49,-0.020000000000000018,-4.08,6747.0,16885.178
600031.SH,20040604,0.48,0.48,0.46,0.47,0.47,0.0,0.0,2101.79,5166.712
600031.SH,20040607,0.47,0.47,0.46,0.47,0.47,0.0,0.0,1356.1,3335.119
600031.SH,20040608,0.47,0.48,0.46,0.47,0.47,0.0,0.0,1278.0,3175.52
600031.SH,20040609,0.47,0.47,0.47,0.47,0.47,0.0,0.0,8990.41,22157.138
600031.SH,20040610,0.46,0.47,0.46,0.46,0.47,-0.009999999999999953,-2.13,3601.36,8806.698
600031.SH,20040611,0.47,0.47,0.46,0.46,0.46,0.0,0.0,2934.0,7137.966
600031.SH,20040614,0.46,0.46,0.44,0.45,0.46,-0.010000000000000009,-2.17,8124.8,19379.962
600031.SH,20040615,0.45,0.46,0.45,0.45,0.45,0.0,0.0,2796.44,6649.926
600031.SH,20040616,0.45,0.46,0.45,0.45,0.45,0.0,0.0,5756.18,13697.453
600031.SH,20040617,0.46,0.46,0.44,0.45,0.45,0.0,0.0,1510.8,3617.149
600031.SH,20040618,0.44,0.45,0.43,0.43,0.45,-0.020000000000000018,-4.44,2159.35,4953.929
600031.SH,20040621,0.43,0.44,0.42,0.44,0.43,0.010000000000000009,2.33,6972.3,15667.692
600031.SH,20040622,0.43,0.44,0.43,0.44,0.44,0.0,0.0,4020.0,9215.138
600031.SH,20040623,0.44,0.44,0.43,0.44,0.44,0.0,0.0,3255.84,7474.517
600031.SH,20040624,0.44,0.44,0.43,0.44,0.44,0.0,0.0,1384.27,3178.185
600031.SH,20040625,0.44,0.44,0.43,0.44,0.44,0.0,0.0,3314.41,7619.526
600031.SH,20040628,0.44,0.44,0.42,0.43,0.44,-0.010000000000000009,-2.27,760.92,1719.787
600031.SH,20040629,0.43,0.44,0.43,0.44,0.43,0.010000000000000009,2.33,5118.47,11595.757
600031.SH,20040630,0.43,0.44,0.43,0.43,0.44,-0.010000000000000009,-2.27,4118.14,9457.727
600031.SH,20040701,0.43,0.45,0.43,0.45,0.43,0.020000000000000018,4.65,18165.77,42223.952
600031.SH,20040702,0.45,0.45,0.44,0.45,0.45,0.0,0.0,2930.3,6888.861
600031.SH,20040705,0.45,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,4238.69,9800.861
600031.SH,20040706,0.45,0.45,0.44,0.44,0.44,0.0,0.0,3283.0,7674.127
600031.SH,20040707,0.44,0.45,0.44,0.44,0.44,0.0,0.0,1858.35,4316.695
600031.SH,20040708,0.44,0.44,0.43,0.44,0.44,0.0,0.0,2456.6,5629.798
600031.SH,20040709,0.44,0.44,0.43,0.43,0.44,-0.010000000000000009,-2.27,2298.5,5262.716
600031.SH,20040712,0.43,0.43,0.41,0.42,0.43,-0.010000000000000009,-2.33,2784.0,6169.363
600031.SH,20040713,0.42,0.42,0.39,0.4,0.42,-0.019999999999999962,-4.76,9637.39,20253.544
600031.SH,20040714,0.4,0.4,0.39,0.4,0.4,0.0,0.0,2883.3,6000.081
600031.SH,20040715,0.39,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,5303.3,10949.262
600031.SH,20040716,0.39,0.42,0.39,0.41,0.39,0.019999999999999962,5.13,13658.96,28786.062
600031.SH,20040719,0.41,0.41,0.4,0.41,0.41,0.0,0.0,2373.09,5128.691
600031.SH,20040720,0.41,0.41,0.4,0.41,0.41,0.0,0.0,3231.07,6873.599
600031.SH,20040721,0.41,0.41,0.38,0.38,0.41,-0.02999999999999997,-7.32,17257.88,34879.97
600031.SH,20040722,0.38,0.38,0.37,0.38,0.38,0.0,0.0,19814.74,39208.052
600031.SH,20040723,0.38,0.38,0.37,0.38,0.38,0.0,0.0,4748.0,9366.658
600031.SH,20040726,0.38,0.38,0.36,0.36,0.38,-0.020000000000000018,-5.26,15625.0,29979.147
600031.SH,20040727,0.36,0.36,0.34,0.35,0.36,-0.010000000000000009,-2.78,10818.18,19991.804
600031.SH,20040728,0.37,0.37,0.36,0.36,0.35,0.010000000000000009,2.86,8022.99,15398.498
600031.SH,20040729,0.37,0.38,0.36,0.37,0.36,0.010000000000000009,2.78,6879.23,13420.785
600031.SH,20040730,0.37,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,3460.0,6631.321
600031.SH,20040802,0.36,0.36,0.36,0.36,0.36,0.0,0.0,1159.81,2194.747
600031.SH,20040803,0.36,0.37,0.36,0.37,0.36,0.010000000000000009,2.78,3271.02,6277.432
600031.SH,20040804,0.37,0.38,0.36,0.37,0.37,0.0,0.0,9704.2,19067.686
600031.SH,20040805,0.37,0.37,0.37,0.37,0.37,0.0,0.0,2974.0,5789.784
600031.SH,20040806,0.37,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,3840.06,7302.23
600031.SH,20040809,0.36,0.36,0.35,0.36,0.36,0.0,0.0,1100.0,2099.665
600031.SH,20040810,0.37,0.37,0.36,0.36,0.36,0.0,0.0,940.0,1792.086
600031.SH,20040811,0.36,0.36,0.35,0.36,0.36,0.0,0.0,1476.99,2778.245
600031.SH,20040812,0.35,0.36,0.35,0.36,0.36,0.0,0.0,841.23,1569.494
600031.SH,20040813,0.35,0.36,0.35,0.36,0.36,0.0,0.0,776.12,1468.041
600031.SH,20040816,0.36,0.36,0.35,0.35,0.36,-0.010000000000000009,-2.78,3404.0,6262.419
