ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,19980513,4.79,4.85,4.7,4.75,4.79,-0.040000000000000036,-0.84,41066.0,29511.825
600126.SH,19980514,4.73,4.79,4.67,4.71,4.75,-0.040000000000000036,-0.84,22110.0,15661.942
600126.SH,19980515,4.71,4.75,4.66,4.68,4.71,-0.03000000000000025,-0.64,17018.0,12007.572
600126.SH,19980518,4.7,4.7,4.68,4.7,4.68,0.020000000000000462,0.43,13470.0,9481.033
600126.SH,19980519,4.69,4.76,4.59,4.59,4.7,-0.11000000000000032,-2.34,13072.0,9159.593
600126.SH,19980520,4.59,4.8,4.57,4.6,4.59,0.009999999999999787,0.22,11110.0,7731.299
600126.SH,19980521,4.66,4.66,4.54,4.64,4.6,0.040000000000000036,0.87,10282.0,7091.959
600126.SH,19980522,4.66,4.73,4.58,4.65,4.64,0.010000000000000675,0.22,16830.0,11782.478
600126.SH,19980525,4.66,4.66,4.56,4.6,4.65,-0.05000000000000071,-1.08,12338.0,8506.347
600126.SH,19980526,4.62,4.68,4.6,4.67,4.6,0.07000000000000028,1.52,13586.0,9464.327
600126.SH,19980527,4.67,4.7,4.62,4.67,4.67,0.0,0.0,12652.0,8853.676
600126.SH,19980528,4.66,4.7,4.58,4.65,4.67,-0.019999999999999574,-0.43,12656.0,8791.412
600126.SH,19980529,4.64,4.7,4.61,4.66,4.65,0.009999999999999787,0.22,11251.0,7870.841
600126.SH,19980601,4.68,4.7,4.63,4.64,4.66,-0.020000000000000462,-0.43,11036.0,7700.992
600126.SH,19980602,4.64,4.66,4.56,4.62,4.64,-0.019999999999999574,-0.43,8491.0,5865.518
600126.SH,19980603,4.58,4.66,4.56,4.65,4.62,0.03000000000000025,0.65,9141.0,6302.336
600126.SH,19980604,4.66,4.7,4.57,4.6,4.65,-0.05000000000000071,-1.08,7591.0,5246.225
600126.SH,19980605,4.6,4.66,4.58,4.66,4.6,0.0600000000000005,1.3,10883.0,7558.623
600126.SH,19980608,4.66,4.76,4.62,4.7,4.66,0.040000000000000036,0.86,20405.0,14428.167
600126.SH,19980609,4.67,4.72,4.46,4.58,4.7,-0.1200000000000001,-2.55,10467.0,7227.206
600126.SH,19980610,4.66,4.7,4.59,4.6,4.58,0.019999999999999574,0.44,7515.0,5253.632
600126.SH,19980611,4.66,4.76,4.6,4.72,4.6,0.1200000000000001,2.61,21281.0,15046.939
600126.SH,19980612,4.78,5.0,4.73,4.96,4.72,0.2400000000000002,5.08,48076.0,35091.934
600126.SH,19980615,4.96,5.05,4.88,5.02,4.96,0.05999999999999961,1.21,49577.0,37071.51
600126.SH,19980616,5.0,5.04,4.92,4.93,5.02,-0.08999999999999986,-1.79,38476.0,28719.031
600126.SH,19980617,4.93,4.99,4.86,4.92,4.93,-0.009999999999999787,-0.2,21735.0,16005.136
600126.SH,19980618,4.94,5.12,4.93,5.03,4.92,0.11000000000000032,2.24,22853.0,17253.063
600126.SH,19980619,5.06,5.1,5.0,5.0,5.03,-0.03000000000000025,-0.6,16651.0,12576.895
600126.SH,19980622,4.98,5.0,4.9,4.93,5.0,-0.07000000000000028,-1.4,19836.0,14718.59
600126.SH,19980623,4.93,5.04,4.9,5.01,4.93,0.08000000000000007,1.62,11738.0,8752.016
600126.SH,19980624,5.0,5.19,4.96,5.16,5.01,0.15000000000000036,2.99,25059.0,19184.728
600126.SH,19980625,5.13,5.2,5.05,5.1,5.16,-0.0600000000000005,-1.16,15273.0,11768.713
600126.SH,19980626,5.06,5.3,5.0,5.25,5.1,0.15000000000000036,2.94,26742.0,20750.843
600126.SH,19980629,5.25,5.38,5.2,5.25,5.25,0.0,0.0,34413.0,27365.919
600126.SH,19980630,5.24,5.36,5.2,5.26,5.25,0.009999999999999787,0.19,18841.0,14910.88
600126.SH,19980701,5.4,5.43,5.25,5.32,5.26,0.0600000000000005,1.14,24666.0,19770.479
600126.SH,19980702,5.32,5.68,5.32,5.58,5.32,0.2599999999999998,4.89,35866.0,29782.016
600126.SH,19980703,5.58,5.7,5.48,5.6,5.58,0.019999999999999574,0.36,25230.0,21222.866
600126.SH,19980706,5.6,5.73,5.54,5.62,5.6,0.020000000000000462,0.36,14714.0,12435.948
600126.SH,19980707,5.62,5.85,5.58,5.84,5.62,0.21999999999999975,3.91,22485.0,19404.658
600126.SH,19980708,5.86,5.9,5.77,5.78,5.84,-0.05999999999999961,-1.03,19726.0,17286.227
600126.SH,19980709,5.75,5.78,5.49,5.49,5.78,-0.29000000000000004,-5.02,43353.0,36387.173
600126.SH,19980710,5.47,5.64,5.45,5.62,5.49,0.1299999999999999,2.37,26953.0,22450.407
600126.SH,19980713,5.66,5.66,5.53,5.58,5.62,-0.040000000000000036,-0.71,14721.0,12328.278
600126.SH,19980714,5.56,5.76,5.54,5.7,5.58,0.1200000000000001,2.15,22991.0,19648.023
600126.SH,19980715,5.68,5.84,5.6,5.73,5.7,0.03000000000000025,0.53,17040.0,14774.892
600126.SH,19980716,5.73,5.73,5.53,5.59,5.73,-0.14000000000000057,-2.44,18973.0,15947.328
600126.SH,19980717,5.56,5.62,5.38,5.5,5.59,-0.08999999999999986,-1.61,16356.0,13564.699
600126.SH,19980720,5.4,5.53,5.23,5.24,5.5,-0.2599999999999998,-4.73,24547.0,19714.255
600126.SH,19980721,5.2,5.43,5.16,5.39,5.24,0.14999999999999947,2.86,16958.0,13503.779
600126.SH,19980722,5.36,5.4,5.21,5.22,5.39,-0.16999999999999993,-3.15,7792.0,6195.128
600126.SH,19980723,5.23,5.35,5.22,5.33,5.22,0.11000000000000032,2.11,9490.0,7563.986
600126.SH,19980724,5.32,5.55,5.3,5.44,5.33,0.11000000000000032,2.06,10079.0,8183.526
600126.SH,19980727,5.49,5.53,5.33,5.51,5.44,0.0699999999999994,1.29,8073.0,6645.576
600126.SH,19980728,5.52,5.76,5.52,5.68,5.51,0.16999999999999993,3.09,38014.0,32565.979
600126.SH,19980729,5.7,5.81,5.51,5.55,5.68,-0.1299999999999999,-2.29,30132.0,25440.197
600126.SH,19980730,5.6,5.92,5.6,5.8,5.55,0.25,4.5,79983.0,69593.965
600126.SH,19980731,6.33,6.33,5.67,5.87,5.8,0.07000000000000028,1.21,55259.0,48729.124
600126.SH,19980803,5.86,5.95,5.78,5.81,5.87,-0.0600000000000005,-1.02,24526.0,21606.052
600126.SH,19980804,5.8,5.8,5.6,5.66,5.81,-0.14999999999999947,-2.58,21973.0,18736.574
600126.SH,19980805,5.68,5.9,5.68,5.88,5.66,0.21999999999999975,3.89,17234.0,15074.863
600126.SH,19980806,5.92,5.92,5.78,5.8,5.88,-0.08000000000000007,-1.36,9124.0,8016.224
600126.SH,19980807,5.69,5.8,5.69,5.8,5.8,0.0,0.0,9235.0,7950.005
600126.SH,19980810,5.8,5.8,5.6,5.61,5.8,-0.1899999999999995,-3.28,12332.0,10483.467
600126.SH,19980811,5.6,5.71,5.57,5.57,5.61,-0.040000000000000036,-0.71,11389.0,9600.799
600126.SH,19980812,5.57,5.7,5.49,5.58,5.57,0.009999999999999787,0.18,23261.0,19549.955
600126.SH,19980813,5.6,5.72,5.53,5.7,5.58,0.1200000000000001,2.15,12640.0,10682.392
600126.SH,19980814,5.69,5.69,5.44,5.48,5.7,-0.21999999999999975,-3.86,10002.0,8331.315
600126.SH,19980817,5.4,5.45,5.01,5.06,5.48,-0.4200000000000008,-7.66,21598.0,16787.385
600126.SH,19980818,5.01,5.34,4.96,5.13,5.06,0.07000000000000028,1.38,10638.0,8274.234
600126.SH,19980819,5.2,5.4,5.2,5.36,5.13,0.23000000000000043,4.48,14200.0,11380.786
600126.SH,19980820,5.36,5.54,5.36,5.53,5.36,0.16999999999999993,3.17,19660.0,16166.499
600126.SH,19980821,5.53,5.55,5.42,5.55,5.53,0.019999999999999574,0.36,12066.0,9943.335
600126.SH,19980824,5.54,5.62,5.46,5.53,5.55,-0.019999999999999574,-0.36,10552.0,8787.885
600126.SH,19980825,5.52,5.7,5.45,5.66,5.53,0.1299999999999999,2.35,13257.0,11018.227
600126.SH,19980826,5.66,5.72,5.57,5.6,5.66,-0.0600000000000005,-1.06,8298.0,7009.867
600126.SH,19980827,5.6,5.6,5.42,5.46,5.6,-0.13999999999999968,-2.5,8988.0,7401.869
600126.SH,19980828,5.45,5.62,5.41,5.61,5.46,0.15000000000000036,2.75,13271.0,11028.318
600126.SH,19980901,5.86,5.98,5.64,5.65,5.61,0.040000000000000036,0.71,58728.0,51048.404
600126.SH,19980902,5.62,5.7,5.54,5.64,5.65,-0.010000000000000675,-0.18,15888.0,13359.05
600126.SH,19980903,5.61,5.73,5.56,5.66,5.64,0.020000000000000462,0.35,14478.0,12300.573
600126.SH,19980904,5.63,5.73,5.6,5.64,5.66,-0.020000000000000462,-0.35,9052.0,7678.274
600126.SH,19980907,5.6,5.67,5.48,5.63,5.64,-0.009999999999999787,-0.18,18677.0,15610.332
600126.SH,19980908,5.51,5.62,5.45,5.51,5.63,-0.1200000000000001,-2.13,17942.0,14853.786
600126.SH,19980909,5.47,5.6,5.44,5.59,5.51,0.08000000000000007,1.45,15382.0,12742.152
600126.SH,19980910,5.61,5.66,5.5,5.66,5.59,0.07000000000000028,1.25,21113.0,17696.239
600126.SH,19980911,5.63,5.72,5.57,5.72,5.66,0.05999999999999961,1.06,24697.0,20876.025
600126.SH,19980914,5.72,5.76,5.63,5.67,5.72,-0.04999999999999982,-0.87,27042.0,23041.284
600126.SH,19980915,5.66,5.67,5.52,5.54,5.67,-0.1299999999999999,-2.29,22540.0,18889.535
600126.SH,19980916,5.56,5.69,5.53,5.61,5.54,0.07000000000000028,1.26,11453.0,9617.182
600126.SH,19980917,5.63,5.66,5.36,5.44,5.61,-0.16999999999999993,-3.03,24516.0,20226.282
600126.SH,19980918,5.4,5.43,5.3,5.33,5.44,-0.11000000000000032,-2.02,14741.0,11855.416
600126.SH,19980921,5.26,5.53,5.25,5.43,5.33,0.09999999999999964,1.88,15180.0,12313.321
600126.SH,19980922,5.4,5.53,5.4,5.41,5.43,-0.019999999999999574,-0.37,5072.0,4141.895
600126.SH,19980923,5.46,5.52,5.4,5.42,5.41,0.009999999999999787,0.18,4971.0,4062.642
600126.SH,19980924,5.42,5.45,5.26,5.28,5.42,-0.13999999999999968,-2.58,10329.0,8248.626
600126.SH,19980925,5.26,5.63,5.26,5.6,5.28,0.3199999999999994,6.06,21755.0,17868.311
600126.SH,19980928,5.63,5.73,5.54,5.71,5.6,0.11000000000000032,1.96,32759.0,27850.347
600126.SH,19980929,5.7,5.84,5.66,5.82,5.71,0.11000000000000032,1.93,48583.0,42036.681
600126.SH,19980930,5.83,5.83,5.7,5.72,5.82,-0.10000000000000053,-1.72,11412.0,9867.116
600126.SH,19981005,5.72,5.76,5.64,5.66,5.72,-0.05999999999999961,-1.05,9369.0,7994.199
600126.SH,19981006,5.68,5.78,5.6,5.76,5.66,0.09999999999999964,1.77,9535.0,8137.556
600126.SH,19981007,5.72,5.83,5.66,5.81,5.76,0.04999999999999982,0.87,17789.0,15415.464
600126.SH,19981008,5.81,6.08,5.8,6.04,5.81,0.23000000000000043,3.96,49495.0,44046.538
600126.SH,19981009,6.03,6.18,5.98,6.12,6.04,0.08000000000000007,1.32,56588.0,51670.669
600126.SH,19981012,6.12,6.12,5.93,5.94,6.12,-0.17999999999999972,-2.94,31804.0,28789.359
600126.SH,19981013,5.96,6.09,5.96,6.06,5.94,0.11999999999999922,2.02,25907.0,23463.442
600126.SH,19981014,6.08,6.12,5.99,6.1,6.06,0.040000000000000036,0.66,18350.0,16675.151
600126.SH,19981015,6.2,6.33,6.11,6.32,6.1,0.22000000000000064,3.61,45825.0,42863.32
600126.SH,19981016,6.32,6.38,6.12,6.18,6.32,-0.14000000000000057,-2.22,34402.0,32000.069
600126.SH,19981019,6.2,6.26,6.05,6.1,6.18,-0.08000000000000007,-1.29,29694.0,27383.418
600126.SH,19981020,6.13,6.13,5.9,6.05,6.1,-0.04999999999999982,-0.82,40460.0,36549.295
600126.SH,19981021,6.05,6.05,5.54,5.69,6.05,-0.35999999999999943,-5.95,21708.0,12471.42
600126.SH,19981022,5.5,5.69,5.42,5.54,5.69,-0.15000000000000036,-2.64,16112.0,8953.386
600126.SH,19981023,5.53,5.75,5.48,5.5,5.54,-0.040000000000000036,-0.72,17121.0,9555.869
600126.SH,19981026,5.5,5.55,5.25,5.49,5.5,-0.009999999999999787,-0.18,18411.0,9831.889
600126.SH,19981027,5.45,5.48,5.28,5.35,5.49,-0.14000000000000057,-2.55,13464.0,7180.357
600126.SH,19981028,5.3,5.37,5.25,5.36,5.35,0.010000000000000675,0.19,11295.0,5991.273
600126.SH,19981029,5.37,5.41,5.22,5.27,5.36,-0.09000000000000075,-1.68,12552.0,6645.639
600126.SH,19981030,5.25,5.34,5.17,5.21,5.27,-0.05999999999999961,-1.14,10273.0,5346.621
600126.SH,19981102,5.18,5.28,5.08,5.11,5.21,-0.09999999999999964,-1.92,10717.0,5481.769
600126.SH,19981103,5.1,5.27,5.08,5.22,5.11,0.10999999999999943,2.15,8032.0,4156.892
600126.SH,19981104,5.2,5.24,5.08,5.15,5.22,-0.0699999999999994,-1.34,6171.0,3187.789
600126.SH,19981105,5.14,5.18,5.08,5.18,5.15,0.02999999999999936,0.58,12052.0,6155.437
600126.SH,19981106,5.23,5.26,5.1,5.2,5.18,0.020000000000000462,0.39,13768.0,7131.234
600126.SH,19981109,5.2,5.38,5.15,5.31,5.2,0.10999999999999943,2.12,15941.0,8392.026
600126.SH,19981110,5.31,5.48,5.3,5.45,5.31,0.14000000000000057,2.64,15102.0,8150.444
600126.SH,19981111,5.45,5.45,5.35,5.43,5.45,-0.020000000000000462,-0.37,9219.0,4964.99
600126.SH,19981112,5.42,5.45,5.2,5.24,5.43,-0.1899999999999995,-3.5,10142.0,5393.911
600126.SH,19981113,5.2,5.3,5.17,5.24,5.24,0.0,0.0,8408.0,4381.381
600126.SH,19981116,5.27,5.29,5.13,5.16,5.24,-0.08000000000000007,-1.53,11154.0,5759.763
600126.SH,19981117,5.17,5.24,5.12,5.21,5.16,0.04999999999999982,0.97,7623.0,3943.552
600126.SH,19981118,5.2,5.29,5.18,5.2,5.21,-0.009999999999999787,-0.19,7991.0,4187.759
600126.SH,19981119,5.15,5.24,5.15,5.16,5.2,-0.040000000000000036,-0.77,3805.0,1971.534
600126.SH,19981120,5.16,5.2,5.13,5.16,5.16,0.0,0.0,5353.0,2760.21
600126.SH,19981123,5.16,5.33,5.1,5.27,5.16,0.10999999999999943,2.13,11370.0,5909.864
600126.SH,19981124,5.28,5.35,5.2,5.29,5.27,0.020000000000000462,0.38,7980.0,4213.294
600126.SH,19981125,5.29,5.29,5.1,5.2,5.29,-0.08999999999999986,-1.7,7935.0,4119.894
600126.SH,19981126,5.2,5.33,5.1,5.29,5.2,0.08999999999999986,1.73,9185.0,4797.0
600126.SH,19981127,5.28,5.34,5.2,5.24,5.29,-0.04999999999999982,-0.95,5552.0,2930.0
600126.SH,19981130,5.18,5.38,5.18,5.31,5.24,0.0699999999999994,1.34,10327.0,5492.0
600126.SH,19981201,5.32,5.36,5.25,5.26,5.31,-0.04999999999999982,-0.94,4457.0,2354.743
600126.SH,19981202,5.28,5.36,5.14,5.3,5.26,0.040000000000000036,0.76,6502.0,3400.147
600126.SH,19981203,5.26,5.48,5.2,5.45,5.3,0.15000000000000036,2.83,23469.0,12664.395
600126.SH,19981204,5.43,5.52,5.36,5.48,5.45,0.03000000000000025,0.55,17906.0,9750.548
600126.SH,19981207,5.55,5.57,5.32,5.32,5.48,-0.16000000000000014,-2.92,14723.0,8010.747
600126.SH,19981208,5.3,5.48,5.1,5.3,5.32,-0.020000000000000462,-0.38,29849.0,15855.074
600126.SH,19981209,5.33,5.52,5.27,5.47,5.3,0.16999999999999993,3.21,23612.0,12807.715
600126.SH,19981210,5.48,5.6,5.42,5.48,5.47,0.010000000000000675,0.18,20988.0,11550.207
600126.SH,19981211,5.46,5.69,5.44,5.69,5.48,0.20999999999999996,3.83,36856.0,20633.372
600126.SH,19981214,5.8,5.8,5.52,5.54,5.69,-0.15000000000000036,-2.64,49387.0,27869.553
600126.SH,19981215,5.5,5.54,5.33,5.53,5.54,-0.009999999999999787,-0.18,18062.0,9808.61
600126.SH,19981216,5.52,5.52,5.37,5.4,5.53,-0.1299999999999999,-2.35,12429.0,6737.773
600126.SH,19981217,5.34,5.4,5.2,5.25,5.4,-0.15000000000000036,-2.78,12551.0,6658.015
600126.SH,19981218,5.19,5.42,5.15,5.3,5.25,0.04999999999999982,0.95,12353.0,6582.051
600126.SH,19981221,5.3,5.45,5.25,5.35,5.3,0.04999999999999982,0.94,9919.0,5358.898
600126.SH,19981222,5.38,5.47,5.37,5.41,5.35,0.0600000000000005,1.12,9905.0,5366.5
600126.SH,19981223,5.45,5.57,5.39,5.51,5.41,0.09999999999999964,1.85,28209.0,15541.645
600126.SH,19981224,5.49,5.52,5.41,5.46,5.51,-0.04999999999999982,-0.91,10469.0,5736.611
600126.SH,19981225,5.46,5.53,5.39,5.45,5.46,-0.009999999999999787,-0.18,7437.0,4055.712
600126.SH,19981228,5.47,5.49,5.36,5.36,5.45,-0.08999999999999986,-1.65,7997.0,4322.189
600126.SH,19981229,5.35,5.38,5.26,5.28,5.36,-0.08000000000000007,-1.49,8713.0,4612.365
600126.SH,19981230,5.28,5.35,5.18,5.32,5.28,0.040000000000000036,0.76,6416.0,3385.377
600126.SH,19981231,5.3,5.36,5.25,5.3,5.32,-0.020000000000000462,-0.38,4208.0,2234.447
600126.SH,19990104,5.25,5.26,5.2,5.2,5.3,-0.09999999999999964,-1.89,4281.0,2240.166
600126.SH,19990105,5.16,5.2,4.98,5.15,5.2,-0.04999999999999982,-0.96,14409.0,7318.833
600126.SH,19990106,5.1,5.27,5.1,5.2,5.15,0.04999999999999982,0.97,5746.0,2984.754
600126.SH,19990107,5.16,5.28,5.16,5.22,5.2,0.019999999999999574,0.38,3742.0,1951.475
600126.SH,19990108,5.19,5.35,5.17,5.32,5.22,0.10000000000000053,1.92,9067.0,4763.16
600126.SH,19990111,5.32,5.45,5.23,5.39,5.32,0.0699999999999994,1.32,10605.0,5710.802
600126.SH,19990112,5.38,5.51,5.3,5.45,5.39,0.0600000000000005,1.11,21815.0,11760.381
600126.SH,19990113,5.42,5.79,5.37,5.63,5.45,0.17999999999999972,3.3,74544.0,42189.346
600126.SH,19990114,5.63,5.75,5.51,5.57,5.63,-0.05999999999999961,-1.07,24095.0,13496.225
600126.SH,19990115,5.6,5.9,5.56,5.84,5.57,0.2699999999999996,4.85,85343.0,49449.031
600126.SH,19990118,5.88,5.98,5.72,5.93,5.84,0.08999999999999986,1.54,69373.0,40861.386
600126.SH,19990119,5.93,5.96,5.74,5.85,5.93,-0.08000000000000007,-1.35,45085.0,26251.983
600126.SH,19990120,5.85,5.88,5.62,5.68,5.85,-0.16999999999999993,-2.91,29778.0,17054.543
600126.SH,19990121,5.68,6.09,5.67,6.07,5.68,0.39000000000000057,6.87,75366.0,44937.165
600126.SH,19990122,6.1,6.37,6.0,6.13,6.07,0.05999999999999961,0.99,208106.0,129058.264
600126.SH,19990125,6.1,6.19,5.9,5.97,6.13,-0.16000000000000014,-2.61,75020.0,45440.548
600126.SH,19990126,5.91,6.1,5.82,5.94,5.97,-0.02999999999999936,-0.5,67296.0,39809.492
600126.SH,19990127,5.94,6.0,5.68,5.78,5.94,-0.16000000000000014,-2.69,53935.0,31289.102
600126.SH,19990128,5.78,5.8,5.58,5.7,5.78,-0.08000000000000007,-1.38,37354.0,21135.64
600126.SH,19990129,5.69,5.93,5.69,5.8,5.7,0.09999999999999964,1.75,51155.0,29816.122
600126.SH,19990201,5.8,5.8,5.45,5.48,5.8,-0.3199999999999994,-5.52,37933.0,21099.101
600126.SH,19990202,5.45,5.56,5.35,5.51,5.48,0.02999999999999936,0.55,21556.0,11716.408
600126.SH,19990203,5.52,5.53,5.36,5.36,5.51,-0.14999999999999947,-2.72,15190.0,8194.334
600126.SH,19990204,5.34,5.38,5.2,5.31,5.36,-0.05000000000000071,-0.93,17815.0,9387.103
600126.SH,19990205,5.26,5.37,5.18,5.19,5.31,-0.11999999999999922,-2.26,11078.0,5809.724
600126.SH,19990208,5.15,5.2,5.06,5.06,5.19,-0.13000000000000078,-2.5,15455.0,7917.508
600126.SH,19990209,5.05,5.26,5.01,5.25,5.06,0.1900000000000004,3.75,12279.0,6329.82
600126.SH,19990301,5.3,5.33,5.1,5.26,5.25,0.009999999999999787,0.19,8522.0,4467.754
600126.SH,19990302,5.25,5.32,5.2,5.27,5.26,0.009999999999999787,0.19,7860.0,4121.769
600126.SH,19990303,5.28,5.46,5.2,5.39,5.27,0.1200000000000001,2.28,15330.0,8184.447
600126.SH,19990304,5.42,5.47,5.3,5.32,5.39,-0.0699999999999994,-1.3,12544.0,6746.938
600126.SH,19990305,5.35,5.42,5.25,5.35,5.32,0.02999999999999936,0.56,17657.0,9411.895
600126.SH,19990308,5.35,5.48,5.2,5.48,5.35,0.13000000000000078,2.43,23243.0,12292.651
600126.SH,19990309,5.48,5.48,5.31,5.35,5.48,-0.13000000000000078,-2.37,12572.0,6754.89
600126.SH,19990310,5.35,5.35,5.2,5.28,5.35,-0.0699999999999994,-1.31,13170.0,6923.242
600126.SH,19990311,5.26,5.38,5.25,5.31,5.28,0.02999999999999936,0.57,12341.0,6571.402
600126.SH,19990312,5.34,5.44,5.3,5.38,5.31,0.07000000000000028,1.32,14450.0,7776.099
600126.SH,19990315,5.37,5.37,5.28,5.32,5.38,-0.05999999999999961,-1.12,20811.0,11046.372
600126.SH,19990316,5.32,5.47,5.3,5.43,5.32,0.10999999999999943,2.07,19954.0,10752.324
600126.SH,19990317,5.48,5.94,5.48,5.72,5.43,0.29000000000000004,5.34,159092.0,91963.46
600126.SH,19990318,5.7,5.73,5.4,5.41,5.72,-0.3099999999999996,-5.42,38486.0,21267.738
600126.SH,19990319,5.4,5.52,5.31,5.45,5.41,0.040000000000000036,0.74,34511.0,18640.89
600126.SH,19990322,5.46,5.5,5.34,5.41,5.45,-0.040000000000000036,-0.73,30019.0,16134.233
600126.SH,19990323,5.4,5.4,5.31,5.35,5.41,-0.0600000000000005,-1.11,16607.0,8884.748
600126.SH,19990324,5.35,5.41,5.33,5.36,5.35,0.010000000000000675,0.19,11578.0,6195.819
600126.SH,19990325,5.35,5.38,5.26,5.3,5.36,-0.0600000000000005,-1.12,13842.0,7333.255
600126.SH,19990326,5.28,5.34,5.25,5.31,5.3,0.009999999999999787,0.19,12417.0,6550.824
600126.SH,19990329,5.25,5.36,5.25,5.32,5.31,0.010000000000000675,0.19,9746.0,5160.668
600126.SH,19990330,5.35,5.35,5.23,5.26,5.32,-0.0600000000000005,-1.13,15910.0,8397.062
600126.SH,19990331,5.24,5.3,5.24,5.26,5.26,0.0,0.0,8502.0,4468.09
600126.SH,19990401,5.22,5.3,5.2,5.26,5.26,0.0,0.0,15158.0,7941.535
