ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20110324,29.56,29.56,29.06,29.31,29.43,-0.120000000000001,-0.41,2732.86,16069.8357
300136.SZ,20110325,29.31,29.56,28.84,29.21,29.31,-0.09999999999999787,-0.34,4877.31,28774.6832
300136.SZ,20110329,28.81,29.16,26.29,26.29,29.21,-2.9200000000000017,-10.0,7401.38,40091.9081
300136.SZ,20110330,25.94,26.61,25.34,25.49,26.29,-0.8000000000000007,-3.04,3543.63,18490.2282
300136.SZ,20110331,25.51,26.11,25.24,25.49,25.49,0.0,0.0,3104.32,16007.2612
300136.SZ,20110401,25.83,25.83,24.35,25.24,25.49,-0.25,-0.98,4420.55,22235.6375
300136.SZ,20110406,24.98,25.23,24.09,24.34,25.24,-0.8999999999999986,-3.57,3005.06,14831.8611
300136.SZ,20110407,24.54,24.79,24.27,24.52,24.34,0.17999999999999972,0.74,3927.07,19337.4903
300136.SZ,20110408,24.59,25.92,24.49,25.83,24.52,1.3099999999999987,5.34,6469.37,32981.5251
300136.SZ,20110411,25.81,25.81,24.54,24.78,25.83,-1.0499999999999972,-4.07,5418.97,27344.8374
300136.SZ,20110412,24.63,25.02,24.37,24.78,24.78,0.0,0.0,1372.33,6857.2483
300136.SZ,20110413,25.12,25.12,24.63,24.99,24.78,0.2099999999999973,0.85,1563.53,7852.2551
300136.SZ,20110414,25.04,25.09,24.74,24.93,24.99,-0.05999999999999872,-0.24,1173.49,5879.2664
300136.SZ,20110415,24.92,25.03,23.3,24.19,24.93,-0.7399999999999984,-2.97,3465.52,16783.8007
300136.SZ,20110419,23.99,23.99,22.81,23.65,24.19,-0.5400000000000027,-2.23,5588.71,26239.3778
300136.SZ,20110420,23.35,24.06,23.35,23.85,23.65,0.20000000000000284,0.85,1923.96,9199.8586
300136.SZ,20110421,23.65,24.07,23.65,23.8,23.85,-0.05000000000000071,-0.21,1415.43,6774.2437
300136.SZ,20110422,23.85,24.04,23.35,23.8,23.8,0.0,0.0,2332.76,11127.0893
300136.SZ,20110425,23.75,23.8,22.75,22.81,23.8,-0.990000000000002,-4.16,2880.44,13393.2661
300136.SZ,20110426,22.81,23.14,22.41,22.45,22.81,-0.35999999999999943,-1.58,2429.8,11120.5464
300136.SZ,20110427,22.47,22.69,21.86,22.26,22.45,-0.18999999999999773,-0.85,2680.5,12060.908
300136.SZ,20110428,22.35,23.08,22.21,22.7,22.26,0.4399999999999977,1.98,3924.2,17931.0796
300136.SZ,20110429,22.86,23.05,22.1,23.05,22.7,0.3500000000000014,1.54,3513.09,8013.1224
300136.SZ,20110503,22.8,22.97,21.75,22.58,23.05,-0.4700000000000024,-2.04,5474.09,12146.4083
300136.SZ,20110504,22.38,22.49,22.0,22.35,22.58,-0.22999999999999687,-1.02,2926.6,6495.0632
300136.SZ,20110505,22.25,22.95,22.17,22.7,22.35,0.34999999999999787,1.57,3024.0,6860.0599
300136.SZ,20110506,22.65,22.98,22.24,22.92,22.7,0.22000000000000242,0.97,3627.62,8197.8768
300136.SZ,20110509,22.92,23.15,22.56,22.87,22.92,-0.05000000000000071,-0.22,1366.5,3129.0896
300136.SZ,20110510,22.81,22.88,22.51,22.73,22.87,-0.14000000000000057,-0.61,1610.63,3661.373
300136.SZ,20110511,22.73,22.92,22.55,22.78,22.73,0.05000000000000071,0.22,2885.34,6584.1619
300136.SZ,20110512,22.63,22.63,21.8,21.81,22.78,-0.9700000000000024,-4.26,5742.77,12654.7143
300136.SZ,20110513,21.58,21.97,21.3,21.92,21.81,0.11000000000000298,0.5,3236.82,6999.3259
300136.SZ,20110516,21.95,21.95,21.3,21.33,21.92,-0.5900000000000034,-2.69,2100.5,4529.7488
300136.SZ,20110517,21.21,21.6,21.21,21.41,21.33,0.08000000000000185,0.38,1316.97,2822.7878
300136.SZ,20110518,21.23,22.17,21.23,22.1,21.41,0.6900000000000013,3.22,3718.95,8125.6024
300136.SZ,20110519,22.1,22.7,22.0,22.5,22.1,0.3999999999999986,1.81,4798.38,10778.4193
300136.SZ,20110520,22.7,22.7,22.02,22.27,22.5,-0.23000000000000043,-1.02,1904.84,4246.0258
300136.SZ,20110523,22.01,22.06,20.77,20.95,22.27,-1.3200000000000003,-5.93,2321.24,4943.0566
300136.SZ,20110524,20.62,21.88,19.7,21.36,20.95,0.41000000000000014,1.96,14096.61,28772.9204
300136.SZ,20110525,21.0,21.11,20.3,20.32,21.36,-1.0399999999999991,-4.87,14752.25,30349.2774
300136.SZ,20110526,20.65,20.93,20.38,20.6,20.32,0.28000000000000114,1.38,6075.37,12540.5157
300136.SZ,20110527,20.98,21.0,20.25,20.69,20.6,0.08999999999999986,0.44,4548.92,9351.1426
300136.SZ,20110530,20.29,22.0,20.13,20.77,20.69,0.0799999999999983,0.39,7728.32,16348.6
300136.SZ,20110531,21.33,21.39,19.93,20.74,20.77,-0.030000000000001137,-0.14,6160.23,12585.8498
300136.SZ,20110601,20.91,21.58,20.85,21.1,20.74,0.360000000000003,1.74,6334.24,13338.129
300136.SZ,20110602,20.51,20.96,19.8,20.8,21.1,-0.3000000000000007,-1.42,7684.14,15583.7059
300136.SZ,20110603,20.43,21.23,20.43,21.07,20.8,0.2699999999999996,1.3,4555.66,9527.0376
300136.SZ,20110607,20.82,21.27,20.51,20.78,21.07,-0.28999999999999915,-1.38,3787.2,7876.7938
300136.SZ,20110608,20.36,20.69,19.99,20.3,20.78,-0.4800000000000004,-2.31,4738.18,9582.144
300136.SZ,20110609,20.39,20.45,19.52,19.58,20.3,-0.7200000000000024,-3.55,4595.82,9157.6695
300136.SZ,20110610,19.5,19.65,18.8,19.1,19.58,-0.4799999999999969,-2.45,7088.4,13554.8542
300136.SZ,20110613,18.86,19.5,18.6,19.16,19.1,0.05999999999999872,0.31,3397.14,6490.4724
300136.SZ,20110614,19.25,19.39,18.98,19.24,19.16,0.0799999999999983,0.42,11741.98,22443.7125
300136.SZ,20110615,19.09,19.19,18.6,18.96,19.24,-0.2799999999999976,-1.46,11857.02,22279.914
300136.SZ,20110616,18.68,18.79,18.5,18.59,18.96,-0.370000000000001,-1.95,2575.5,4797.8895
300136.SZ,20110617,18.53,18.68,18.18,18.26,18.59,-0.3299999999999983,-1.78,2365.01,4371.0877
300136.SZ,20110620,18.4,18.4,17.86,17.95,18.26,-0.3100000000000023,-1.7,2964.0,5355.57
300136.SZ,20110621,17.88,18.15,16.8,17.06,17.95,-0.8900000000000006,-4.96,9490.87,16291.1548
300136.SZ,20110622,17.19,17.19,16.78,16.95,17.06,-0.10999999999999943,-0.64,6337.4,10730.9
300136.SZ,20110623,16.66,17.88,16.66,17.79,16.95,0.8399999999999999,4.96,10082.74,17672.3416
300136.SZ,20110624,17.69,19.0,17.52,18.25,17.79,0.46000000000000085,2.59,9388.17,17159.5515
300136.SZ,20110627,18.42,19.11,18.17,19.05,18.25,0.8000000000000007,4.38,8901.08,16779.5524
300136.SZ,20110628,19.0,19.0,18.55,18.96,19.05,-0.08999999999999986,-0.47,3251.46,6111.0776
300136.SZ,20110629,18.93,19.18,18.12,18.35,18.96,-0.6099999999999994,-3.22,5383.32,10020.3013
300136.SZ,20110630,18.35,18.63,18.3,18.57,18.35,0.21999999999999886,1.2,2628.5,4870.7637
300136.SZ,20110701,18.6,19.42,18.57,19.1,18.57,0.5300000000000011,2.85,5891.61,11151.8968
300136.SZ,20110704,19.11,20.07,19.11,19.9,19.1,0.7999999999999972,4.19,6008.05,11827.2879
300136.SZ,20110705,19.87,21.11,19.62,21.0,19.9,1.1000000000000014,5.53,16596.45,34399.5054
300136.SZ,20110706,20.95,22.08,20.5,21.69,21.0,0.6900000000000013,3.29,8972.3,19224.9201
300136.SZ,20110707,21.4,23.0,21.4,22.88,21.69,1.1899999999999977,5.49,11967.07,26945.5275
300136.SZ,20110708,22.8,23.43,22.2,22.7,22.88,-0.17999999999999972,-0.79,6613.76,15048.8704
300136.SZ,20110711,22.6,22.9,22.3,22.67,22.7,-0.029999999999997584,-0.13,3944.99,8960.7239
300136.SZ,20110712,22.65,22.65,21.71,21.9,22.67,-0.7700000000000031,-3.4,4575.03,10078.5024
300136.SZ,20110713,21.8,22.38,21.4,22.25,21.9,0.3500000000000014,1.6,3719.0,8121.9804
300136.SZ,20110714,22.28,23.51,22.11,23.17,22.25,0.9200000000000017,4.13,7506.36,17294.4602
300136.SZ,20110715,23.3,23.68,22.8,23.1,23.17,-0.07000000000000028,-0.3,10741.75,24949.5817
300136.SZ,20110718,23.12,23.56,22.8,23.02,23.1,-0.08000000000000185,-0.35,11587.45,26723.6076
300136.SZ,20110719,22.65,24.35,22.65,24.12,23.02,1.1000000000000014,4.78,16279.19,38591.3485
300136.SZ,20110720,24.14,25.8,24.14,25.7,24.12,1.5799999999999983,6.55,15890.22,40019.285
300136.SZ,20110721,25.71,26.62,25.08,26.0,25.7,0.3000000000000007,1.17,21495.78,55919.5333
300136.SZ,20110722,25.6,26.5,24.82,25.3,26.0,-0.6999999999999993,-2.69,27056.22,68424.6983
300136.SZ,20110725,25.3,25.36,23.32,23.4,25.3,-1.9000000000000021,-7.51,12020.95,28948.9993
300136.SZ,20110726,23.03,24.5,23.03,23.96,23.4,0.5600000000000023,2.39,10326.11,24731.2899
300136.SZ,20110727,24.18,24.5,23.3,24.3,23.96,0.33999999999999986,1.42,6105.53,14782.771
300136.SZ,20110728,24.39,26.6,24.07,26.35,24.3,2.0500000000000007,8.44,10948.16,28085.9772
300136.SZ,20110729,26.1,27.88,26.1,26.5,26.35,0.14999999999999858,0.57,18746.18,51000.0984
300136.SZ,20110801,26.5,26.99,25.4,25.79,26.5,-0.7100000000000009,-2.68,10731.03,27613.8116
300136.SZ,20110802,25.75,25.79,24.5,25.3,25.79,-0.48999999999999844,-1.9,7359.96,18236.3866
300136.SZ,20110803,25.0,25.98,24.58,25.4,25.3,0.09999999999999787,0.4,5790.83,14796.2159
300136.SZ,20110804,25.3,25.5,24.91,25.4,25.4,0.0,0.0,3589.69,9024.645
300136.SZ,20110805,24.11,25.56,24.08,24.9,25.4,-0.5,-1.97,3038.44,7559.269
300136.SZ,20110808,24.4,25.2,23.08,25.11,24.9,0.21000000000000085,0.84,8033.69,19434.0374
300136.SZ,20110809,24.66,26.8,24.1,26.74,25.11,1.629999999999999,6.49,11433.55,29421.4366
300136.SZ,20110810,26.99,27.54,26.43,26.45,26.74,-0.28999999999999915,-1.08,7835.21,21132.4988
300136.SZ,20110811,25.81,26.9,25.8,26.22,26.45,-0.23000000000000043,-0.87,5122.29,13476.4592
300136.SZ,20110812,26.32,27.29,25.89,26.19,26.22,-0.029999999999997584,-0.11,4114.16,10944.9314
300136.SZ,20110815,26.59,26.98,25.91,26.7,26.19,0.509999999999998,1.95,3751.8,9959.3546
300136.SZ,20110816,26.65,27.8,26.1,26.39,26.7,-0.3099999999999987,-1.16,9127.0,24917.9198
300136.SZ,20110817,26.39,27.14,25.69,26.42,26.39,0.030000000000001137,0.11,6935.8,18428.1707
300136.SZ,20110818,26.4,27.0,25.8,27.0,26.42,0.5799999999999983,2.2,5413.31,14250.0203
300136.SZ,20110819,26.02,27.18,26.02,26.69,27.0,-0.3099999999999987,-1.15,5133.52,13726.3259
300136.SZ,20110822,26.2,27.07,26.2,26.87,26.69,0.17999999999999972,0.67,3132.33,8392.4674
300136.SZ,20110823,26.86,29.56,26.85,29.45,26.87,2.5799999999999983,9.6,20777.78,60456.411
300136.SZ,20110824,29.36,29.36,28.0,28.42,29.45,-1.0299999999999976,-3.5,9009.42,25965.2963
300136.SZ,20110825,28.42,28.68,27.7,28.07,28.42,-0.3500000000000014,-1.23,7378.29,20677.4442
300136.SZ,20110826,28.09,29.0,27.9,28.8,28.07,0.7300000000000004,2.6,6712.23,19005.626
300136.SZ,20110829,28.8,28.89,27.5,27.68,28.8,-1.120000000000001,-3.89,7355.74,20722.8898
300136.SZ,20110830,27.7,28.07,26.0,26.32,27.68,-1.3599999999999994,-4.91,9459.58,25338.113
300136.SZ,20110831,26.19,26.19,24.71,24.71,26.32,-1.6099999999999994,-6.12,13828.07,34650.8752
300136.SZ,20110901,24.71,25.24,24.6,24.82,24.71,0.10999999999999943,0.45,7983.15,19820.1108
300136.SZ,20110902,24.8,24.99,24.01,24.9,24.82,0.0799999999999983,0.32,4126.95,10122.7213
300136.SZ,20110905,24.5,24.77,24.12,24.23,24.9,-0.6699999999999982,-2.69,2670.41,6478.1886
300136.SZ,20110906,24.19,24.56,23.67,24.07,24.23,-0.16000000000000014,-0.66,3705.31,8908.4141
300136.SZ,20110907,24.01,24.88,24.0,24.39,24.07,0.3200000000000003,1.33,6064.19,14792.0152
300136.SZ,20110908,24.46,25.08,24.01,24.01,24.39,-0.379999999999999,-1.56,5756.17,14135.1899
300136.SZ,20110909,23.98,23.98,23.01,23.47,24.01,-0.5400000000000027,-2.25,8154.69,19140.1735
300136.SZ,20110913,23.45,23.68,23.0,23.02,23.47,-0.4499999999999993,-1.92,3784.84,8843.6513
300136.SZ,20110914,23.37,23.37,22.96,23.32,23.02,0.3000000000000007,1.3,1707.55,3948.975
300136.SZ,20110915,23.9,24.5,23.38,24.04,23.32,0.7199999999999989,3.09,5426.36,13085.874
300136.SZ,20110916,23.2,24.66,23.11,24.56,24.04,0.5199999999999996,2.16,2782.28,6725.3989
300136.SZ,20110919,24.5,24.55,23.37,23.5,24.56,-1.0599999999999987,-4.32,1753.18,4171.3246
300136.SZ,20110920,23.25,23.95,23.2,23.68,23.5,0.17999999999999972,0.77,1562.66,3697.956
300136.SZ,20110921,24.03,24.97,23.26,24.6,23.68,0.9200000000000017,3.89,2172.37,5325.367
300136.SZ,20110922,24.21,24.56,23.58,23.6,24.6,-1.0,-4.07,2670.0,6392.8272
300136.SZ,20110923,23.6,23.92,23.08,23.58,23.6,-0.020000000000003126,-0.08,2015.85,4736.2409
300136.SZ,20110926,23.48,23.8,23.01,23.11,23.58,-0.46999999999999886,-1.99,1568.42,3653.794
300136.SZ,20110927,23.39,23.47,23.0,23.06,23.11,-0.05000000000000071,-0.22,1969.23,4558.9188
300136.SZ,20110928,23.02,23.36,22.17,22.48,23.06,-0.5799999999999983,-2.52,1582.55,3602.2351
300136.SZ,20110929,22.37,22.38,21.23,21.62,22.48,-0.8599999999999994,-3.83,1019.01,2214.9643
300136.SZ,20110930,21.62,22.18,21.6,21.98,21.62,0.35999999999999943,1.67,3285.69,7220.8862
300136.SZ,20111010,22.2,22.82,21.21,21.97,21.98,-0.010000000000001563,-0.05,1969.79,4379.6541
300136.SZ,20111011,22.75,22.79,21.36,21.8,21.97,-0.16999999999999815,-0.77,2639.23,5835.5049
300136.SZ,20111012,21.51,22.6,21.51,22.56,21.8,0.759999999999998,3.49,6694.31,14893.3766
300136.SZ,20111013,22.6,23.16,22.33,22.97,22.56,0.41000000000000014,1.82,7080.92,16183.8376
300136.SZ,20111014,23.0,23.0,22.25,22.69,22.97,-0.2799999999999976,-1.22,4102.48,9232.4356
300136.SZ,20111017,22.7,23.18,22.6,22.79,22.69,0.09999999999999787,0.44,4465.84,10188.9185
300136.SZ,20111018,22.45,22.85,22.22,22.4,22.79,-0.39000000000000057,-1.71,6756.44,15249.5667
300136.SZ,20111019,22.4,22.68,21.7,21.89,22.4,-0.509999999999998,-2.28,2305.95,5077.0076
300136.SZ,20111020,22.09,22.09,19.9,20.46,21.89,-1.4299999999999997,-6.53,4223.42,8664.8818
300136.SZ,20111021,20.45,20.65,20.1,20.46,20.46,0.0,0.0,1667.55,3417.3113
300136.SZ,20111024,20.13,20.5,18.9,19.85,20.46,-0.6099999999999994,-2.98,5131.75,10069.7083
300136.SZ,20111025,19.52,20.6,19.35,20.6,19.85,0.75,3.78,3794.16,7601.0882
300136.SZ,20111026,20.57,20.94,20.4,20.71,20.6,0.10999999999999943,0.53,2363.01,4903.3852
300136.SZ,20111027,20.6,20.71,20.0,20.1,20.71,-0.6099999999999994,-2.95,6372.2,13025.5467
300136.SZ,20111028,20.25,21.5,20.25,21.39,20.1,1.2899999999999991,6.42,15113.7,31552.4233
300136.SZ,20111031,21.26,22.6,21.26,22.45,21.39,1.0599999999999987,4.96,16977.47,37500.9091
300136.SZ,20111101,22.3,23.98,22.02,23.32,22.45,0.870000000000001,3.88,16974.62,39555.8137
300136.SZ,20111102,23.0,24.25,22.38,24.24,23.32,0.9199999999999982,3.95,18118.53,42968.2206
300136.SZ,20111103,24.29,24.96,23.79,23.85,24.24,-0.389999999999997,-1.61,17617.41,42481.5524
300136.SZ,20111104,23.6,24.19,23.2,23.8,23.85,-0.05000000000000071,-0.21,12944.15,30723.8198
300136.SZ,20111107,23.85,24.25,23.1,24.2,23.8,0.3999999999999986,1.68,9773.63,23040.6564
300136.SZ,20111108,24.3,24.49,23.25,23.86,24.2,-0.33999999999999986,-1.4,8696.87,20730.5715
300136.SZ,20111109,23.95,24.35,23.25,24.35,23.86,0.490000000000002,2.05,8649.72,20608.7019
300136.SZ,20111110,24.31,25.97,24.05,25.33,24.35,0.9799999999999969,4.02,22163.16,55984.9213
300136.SZ,20111111,25.28,26.87,25.2,26.2,25.33,0.870000000000001,3.43,25512.67,66594.8164
300136.SZ,20111114,26.33,26.85,25.73,26.61,26.2,0.41000000000000014,1.56,15234.26,40096.3298
300136.SZ,20111115,26.63,27.5,26.22,27.3,26.61,0.6900000000000013,2.59,10347.98,27805.839
