ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
302132.SZ,20130226,11.33,11.98,11.2,11.68,11.3,0.379999999999999,3.36,14372.52,21893.366
302132.SZ,20130227,11.94,11.94,11.53,11.91,11.68,0.23000000000000043,1.97,12430.11,19084.7918
302132.SZ,20130228,11.85,12.64,11.65,12.36,11.91,0.4499999999999993,3.78,16254.21,25726.3431
302132.SZ,20130301,12.37,12.71,12.26,12.38,12.36,0.02000000000000135,0.16,13850.56,22472.4021
302132.SZ,20130613,13.62,13.62,13.62,13.62,12.38,1.2399999999999984,10.02,2103.8,3742.6602
302132.SZ,20130614,14.99,14.99,14.99,14.99,13.62,1.370000000000001,10.06,8210.22,16067.4005
302132.SZ,20130617,16.46,16.49,15.78,16.49,14.99,1.4999999999999982,10.01,76289.33,161851.1583
302132.SZ,20130618,16.66,16.71,15.82,16.09,16.49,-0.3999999999999986,-2.43,49051.67,103443.4402
302132.SZ,20130619,15.74,15.85,15.2,15.62,16.09,-0.47000000000000064,-2.92,39154.61,79257.3233
302132.SZ,20130620,15.38,16.24,15.25,15.32,15.62,-0.29999999999999893,-1.92,50328.2,104179.5187
302132.SZ,20130621,14.87,16.45,14.81,15.59,15.32,0.2699999999999996,1.76,73023.7,114361.5036
302132.SZ,20130624,15.48,15.48,14.03,14.03,15.59,-1.5600000000000005,-10.01,43714.16,63137.8688
302132.SZ,20130625,13.49,13.6,12.63,13.41,14.03,-0.6199999999999992,-4.42,69397.06,90771.5692
302132.SZ,20130626,13.3,14.29,12.98,14.06,13.41,0.6500000000000004,4.85,58376.77,79737.4618
302132.SZ,20130627,13.87,14.15,12.8,12.95,14.06,-1.1100000000000012,-7.89,50401.77,68058.4983
302132.SZ,20130628,12.55,13.3,12.3,13.2,12.95,0.25,1.93,30494.71,39143.228
302132.SZ,20130701,13.1,13.53,12.5,13.45,13.2,0.25,1.89,30038.54,39301.77
302132.SZ,20130702,13.37,14.28,13.33,14.23,13.45,0.7800000000000011,5.8,55576.81,76907.2394
302132.SZ,20130703,14.03,14.94,13.7,14.42,14.23,0.1899999999999995,1.34,46649.29,66789.6439
302132.SZ,20130704,14.23,14.88,13.92,14.02,14.42,-0.40000000000000036,-2.77,41340.57,59792.9922
302132.SZ,20130705,13.97,14.29,13.44,13.44,14.02,-0.5800000000000001,-4.14,27238.41,37701.1187
302132.SZ,20130708,12.94,13.18,12.41,12.5,13.44,-0.9399999999999995,-6.99,21753.41,27655.1677
302132.SZ,20130709,12.43,12.86,12.35,12.68,12.5,0.17999999999999972,1.44,12058.19,15232.8174
302132.SZ,20130710,12.68,13.05,12.6,13.03,12.68,0.34999999999999964,2.76,13819.34,17761.2211
302132.SZ,20130711,13.0,13.63,12.86,13.4,13.03,0.370000000000001,2.84,21465.48,28635.2467
302132.SZ,20130712,13.33,13.75,13.16,13.19,13.4,-0.21000000000000085,-1.57,19018.16,25614.8036
302132.SZ,20130715,13.18,13.65,13.1,13.65,13.19,0.46000000000000085,3.49,16019.36,21469.852
302132.SZ,20130716,13.66,14.38,13.55,14.29,13.65,0.6399999999999988,4.69,30737.54,42937.5825
302132.SZ,20130717,14.19,14.3,13.7,14.02,14.29,-0.2699999999999996,-1.89,23790.8,33346.5833
302132.SZ,20130718,14.0,14.0,13.65,13.75,14.02,-0.2699999999999996,-1.93,17253.41,23818.4569
302132.SZ,20130719,13.75,14.1,13.3,13.31,13.75,-0.4399999999999995,-3.2,23535.36,32375.6488
302132.SZ,20130722,13.23,13.56,12.93,13.55,13.31,0.2400000000000002,1.8,15854.03,21041.0771
302132.SZ,20130723,13.54,14.18,13.54,13.95,13.55,0.3999999999999986,2.95,26257.53,36596.8661
302132.SZ,20130724,14.5,15.35,14.5,15.35,13.95,1.4000000000000004,10.04,26220.41,39668.303
302132.SZ,20130725,16.51,16.89,15.88,16.3,15.35,0.9500000000000011,6.19,173362.83,287446.7772
302132.SZ,20130726,15.0,15.9,14.7,15.4,16.3,-0.9000000000000004,-5.52,110152.33,169422.117
302132.SZ,20130729,15.06,15.23,14.25,14.3,15.4,-1.0999999999999996,-7.14,56221.09,82391.5253
302132.SZ,20130730,14.2,14.44,12.89,13.56,14.3,-0.7400000000000002,-5.17,51079.12,70043.4697
302132.SZ,20130731,13.68,14.02,13.31,13.71,13.56,0.15000000000000036,1.11,37914.4,52304.9575
302132.SZ,20130801,13.58,14.36,13.58,14.32,13.71,0.6099999999999994,4.45,45148.67,63895.3274
302132.SZ,20130802,14.6,14.99,14.25,14.29,14.32,-0.030000000000001137,-0.21,59965.79,87804.8663
302132.SZ,20130805,14.18,14.74,14.1,14.7,14.29,0.41000000000000014,2.87,38332.27,55575.6814
302132.SZ,20130806,14.6,15.48,14.48,15.43,14.7,0.7300000000000004,4.97,61610.68,93670.7477
302132.SZ,20130807,15.19,15.52,14.68,14.69,15.43,-0.7400000000000002,-4.8,44957.67,67450.8886
302132.SZ,20130808,14.71,15.15,14.62,14.79,14.69,0.09999999999999964,0.68,34699.34,51695.3449
302132.SZ,20130809,14.75,15.0,13.86,14.31,14.79,-0.47999999999999865,-3.25,38817.77,56132.8157
302132.SZ,20130812,14.25,14.42,13.8,14.23,14.31,-0.08000000000000007,-0.56,29747.11,41926.8561
302132.SZ,20130813,14.19,14.38,14.0,14.35,14.23,0.11999999999999922,0.84,23875.77,33914.6721
302132.SZ,20130814,14.35,14.39,13.94,14.06,14.35,-0.28999999999999915,-2.02,25628.83,36203.5183
302132.SZ,20130815,14.01,14.47,13.88,14.43,14.06,0.3699999999999992,2.63,28413.62,40506.4948
302132.SZ,20130816,14.27,14.87,13.9,13.91,14.43,-0.5199999999999996,-3.6,33901.57,49013.6229
302132.SZ,20130819,13.71,14.26,13.7,14.23,13.91,0.3200000000000003,2.3,16680.15,23402.9657
302132.SZ,20130820,14.23,14.47,14.08,14.24,14.23,0.009999999999999787,0.07,18706.72,26701.4374
302132.SZ,20130821,14.2,14.99,14.15,14.98,14.24,0.7400000000000002,5.2,39308.83,57718.9337
302132.SZ,20130822,14.72,14.97,14.5,14.77,14.98,-0.21000000000000085,-1.4,29180.07,42974.4334
302132.SZ,20130823,14.6,15.35,14.3,14.75,14.77,-0.019999999999999574,-0.14,41131.72,61118.742
302132.SZ,20130826,14.6,15.05,14.47,14.98,14.75,0.23000000000000043,1.56,35512.88,52570.6106
302132.SZ,20130827,14.95,15.09,14.63,14.9,14.98,-0.08000000000000007,-0.53,28314.84,41947.0123
302132.SZ,20130828,14.79,15.7,14.7,15.24,14.9,0.33999999999999986,2.28,54593.14,83602.9814
302132.SZ,20130829,15.1,15.75,15.0,15.03,15.24,-0.21000000000000085,-1.38,34984.75,53632.8223
302132.SZ,20130830,15.01,15.05,13.86,13.9,15.03,-1.129999999999999,-7.52,44874.01,64219.4411
302132.SZ,20130902,13.99,14.22,13.81,14.07,13.9,0.16999999999999993,1.22,16500.0,23192.9696
302132.SZ,20130903,14.15,14.17,13.85,14.17,14.07,0.09999999999999964,0.71,14739.14,20672.2382
302132.SZ,20130904,14.12,14.41,14.07,14.26,14.17,0.08999999999999986,0.64,17852.29,25481.6561
302132.SZ,20130905,14.34,14.34,14.16,14.28,14.26,0.019999999999999574,0.14,16718.94,23808.6795
302132.SZ,20130906,14.33,14.68,14.21,14.68,14.28,0.40000000000000036,2.8,23349.82,33763.5463
302132.SZ,20130909,14.79,15.06,14.3,14.75,14.68,0.07000000000000028,0.48,33434.29,48967.8136
302132.SZ,20130910,14.75,14.75,14.24,14.33,14.75,-0.41999999999999993,-2.85,24974.49,36072.4993
302132.SZ,20130911,14.65,15.47,14.62,15.01,14.33,0.6799999999999997,4.75,53115.61,79334.5834
302132.SZ,20130912,14.83,15.1,14.65,14.67,15.01,-0.33999999999999986,-2.27,21618.21,31986.6451
302132.SZ,20130913,14.4,14.66,14.34,14.48,14.67,-0.1899999999999995,-1.3,16061.36,23277.15
302132.SZ,20130916,14.56,14.88,14.52,14.73,14.48,0.25,1.73,13005.64,19132.7013
302132.SZ,20130917,14.7,14.88,14.65,14.88,14.73,0.15000000000000036,1.02,20449.16,30261.1249
302132.SZ,20130918,14.93,15.41,14.87,15.23,14.88,0.34999999999999964,2.35,39481.46,60193.4361
302132.SZ,20130923,15.2,15.41,14.88,15.27,15.23,0.03999999999999915,0.26,32505.73,49310.8541
302132.SZ,20130924,15.25,15.64,15.1,15.58,15.27,0.3100000000000005,2.03,32900.53,50877.2994
302132.SZ,20130925,15.58,15.6,14.94,15.0,15.58,-0.5800000000000001,-3.72,26166.98,39820.3372
302132.SZ,20130926,14.92,15.25,14.66,14.67,15.0,-0.33000000000000007,-2.2,21579.44,32313.526
302132.SZ,20130927,14.64,14.92,14.64,14.83,14.67,0.16000000000000014,1.09,12142.01,17940.4786
302132.SZ,20130930,14.87,15.25,14.83,15.15,14.83,0.3200000000000003,2.16,14683.66,22212.9698
302132.SZ,20131008,15.02,15.24,14.82,15.21,15.15,0.0600000000000005,0.4,18614.01,27944.6315
302132.SZ,20131009,15.4,15.91,15.32,15.56,15.21,0.34999999999999964,2.3,32345.26,50621.3187
302132.SZ,20131010,15.87,17.07,15.6,16.58,15.56,1.0199999999999978,6.56,60190.73,99451.8237
302132.SZ,20131011,16.45,16.5,15.88,16.23,16.58,-0.34999999999999787,-2.11,36939.08,59750.1096
302132.SZ,20131014,16.26,17.09,16.05,16.9,16.23,0.6699999999999982,4.13,35867.8,59656.7857
302132.SZ,20131015,16.8,16.84,16.36,16.45,16.9,-0.4499999999999993,-2.66,26044.73,43072.9607
302132.SZ,20131016,16.18,16.45,15.24,15.38,16.45,-1.0699999999999985,-6.5,25385.2,39592.4405
302132.SZ,20131017,15.42,15.64,15.18,15.34,15.38,-0.040000000000000924,-0.26,14476.28,22411.7385
302132.SZ,20131018,15.35,15.75,15.3,15.61,15.34,0.2699999999999996,1.76,12142.72,18907.6154
302132.SZ,20131021,15.66,16.1,15.35,15.96,15.61,0.3500000000000014,2.24,17808.23,28038.0398
302132.SZ,20131022,15.96,16.04,15.2,15.26,15.96,-0.7000000000000011,-4.39,19373.02,30205.2292
302132.SZ,20131023,15.08,15.45,14.79,14.82,15.26,-0.4399999999999995,-2.88,17470.72,26243.2131
302132.SZ,20131024,14.71,15.1,14.69,14.9,14.82,0.08000000000000007,0.54,8010.56,11914.4385
302132.SZ,20131025,14.92,15.18,14.14,14.19,14.9,-0.7100000000000009,-4.77,12936.33,18784.2664
302132.SZ,20131028,14.3,14.41,14.06,14.33,14.19,0.14000000000000057,0.99,6242.49,8903.7589
302132.SZ,20131029,14.31,14.48,13.0,13.38,14.33,-0.9499999999999993,-6.63,18578.92,25172.6987
302132.SZ,20131030,13.4,13.97,13.3,13.76,13.38,0.379999999999999,2.84,11268.68,15374.8897
302132.SZ,20131031,13.8,13.9,13.44,13.49,13.76,-0.2699999999999996,-1.96,8050.56,11036.9287
302132.SZ,20131101,13.45,13.64,13.12,13.49,13.49,0.0,0.0,7776.56,10444.076
302132.SZ,20131104,13.6,14.2,13.6,14.03,13.49,0.5399999999999991,4.0,13001.38,18156.9186
302132.SZ,20131105,13.9,14.18,13.72,14.15,14.03,0.120000000000001,0.86,5345.31,7483.1017
302132.SZ,20131106,14.15,14.23,13.9,13.9,14.15,-0.25,-1.77,7937.63,11127.7472
302132.SZ,20131107,13.82,13.83,13.43,13.46,13.9,-0.4399999999999995,-3.17,9060.48,12327.4005
302132.SZ,20131108,13.39,13.58,13.2,13.5,13.46,0.03999999999999915,0.3,5658.91,7582.9876
302132.SZ,20131111,13.5,14.3,13.5,14.15,13.5,0.6500000000000004,4.81,20424.4,28708.2684
302132.SZ,20131112,14.33,14.33,13.97,14.13,14.15,-0.019999999999999574,-0.14,8743.04,12366.1096
302132.SZ,20131113,14.39,14.91,13.13,14.31,14.13,0.17999999999999972,1.27,27127.99,39353.9422
302132.SZ,20131114,14.1,15.2,14.1,14.98,14.31,0.6699999999999999,4.68,22581.0,33408.4674
302132.SZ,20131115,14.89,15.85,14.81,15.39,14.98,0.41000000000000014,2.74,32555.91,50619.1594
302132.SZ,20131118,15.7,16.42,15.45,15.88,15.39,0.4900000000000002,3.18,39239.17,62834.4735
302132.SZ,20131119,16.0,16.21,15.68,15.7,15.88,-0.1800000000000015,-1.13,21633.84,34316.8443
302132.SZ,20131120,15.83,17.27,15.71,17.27,15.7,1.5700000000000003,10.0,63036.36,105267.2118
302132.SZ,20131121,17.28,17.28,16.39,16.57,17.27,-0.6999999999999993,-4.05,51600.17,86814.0149
302132.SZ,20131122,16.48,17.13,15.99,15.99,16.57,-0.5800000000000001,-3.5,38781.22,64556.8054
302132.SZ,20131125,16.33,17.59,16.33,17.59,15.99,1.5999999999999996,10.01,34708.47,59890.5172
302132.SZ,20131126,17.97,19.35,17.8,18.55,17.59,0.9600000000000009,5.46,140492.2,262744.5453
302132.SZ,20131127,18.18,19.28,17.92,18.99,18.55,0.4399999999999977,2.37,101799.44,188835.9021
302132.SZ,20131128,18.7,19.1,18.35,18.61,18.99,-0.379999999999999,-2.0,60152.1,111857.2512
302132.SZ,20131129,18.45,19.76,18.45,18.89,18.61,0.28000000000000114,1.5,89167.83,169825.8437
302132.SZ,20131202,17.1,17.76,17.0,17.0,18.89,-1.8900000000000006,-10.01,55337.77,95263.9748
302132.SZ,20131203,15.6,16.4,15.3,16.22,17.0,-0.7800000000000011,-4.59,65726.54,104367.9967
302132.SZ,20131204,15.95,16.58,15.68,15.75,16.22,-0.46999999999999886,-2.9,50236.98,80920.4461
302132.SZ,20131205,15.72,16.36,15.58,15.96,15.75,0.21000000000000085,1.33,34942.47,55992.8263
302132.SZ,20131206,15.98,15.98,15.36,15.61,15.96,-0.3500000000000014,-2.19,25046.95,39119.0141
302132.SZ,20131209,15.65,16.08,15.63,15.93,15.61,0.3200000000000003,2.05,19044.04,30198.7339
302132.SZ,20131210,16.0,16.03,15.4,15.41,15.93,-0.5199999999999996,-3.26,27602.24,43057.4447
302132.SZ,20131211,15.22,15.5,14.94,15.28,15.41,-0.13000000000000078,-0.84,21352.26,32409.1545
302132.SZ,20131212,15.29,15.87,15.29,15.61,15.28,0.33000000000000007,2.16,22639.6,35332.6349
302132.SZ,20131213,15.94,16.51,15.7,16.07,15.61,0.46000000000000085,2.95,35910.64,58156.8676
302132.SZ,20131216,15.89,16.01,15.48,15.53,16.07,-0.5400000000000009,-3.36,18186.92,28547.0631
302132.SZ,20131217,15.64,15.96,15.0,15.66,15.53,0.13000000000000078,0.84,20790.35,32120.1388
302132.SZ,20131218,15.51,15.57,15.2,15.21,15.66,-0.4499999999999993,-2.87,13487.56,20702.2421
302132.SZ,20131219,15.25,15.42,15.19,15.21,15.21,0.0,0.0,8358.78,12786.3022
302132.SZ,20131220,15.35,15.5,15.1,15.2,15.21,-0.010000000000001563,-0.07,8818.83,13476.7693
302132.SZ,20131223,15.06,15.32,14.7,15.31,15.2,0.11000000000000121,0.72,13817.73,20860.0458
302132.SZ,20131224,15.28,15.93,15.28,15.75,15.31,0.4399999999999995,2.87,24165.99,37989.6495
302132.SZ,20131225,15.86,16.13,15.61,16.1,15.75,0.3500000000000014,2.22,23644.93,37782.7979
302132.SZ,20131226,12.32,12.33,11.98,11.98,12.3,-0.3200000000000003,-2.6,16113.2,25599.5275
302132.SZ,20131227,11.92,12.44,11.92,12.34,11.98,0.35999999999999943,3.01,22174.78,35712.9554
302132.SZ,20131230,12.36,12.71,12.26,12.62,12.34,0.27999999999999936,2.27,28994.23,47570.3517
302132.SZ,20131231,12.45,12.59,12.17,12.21,12.62,-0.40999999999999837,-3.25,17613.87,28416.8211
302132.SZ,20140102,12.26,12.56,12.17,12.46,12.21,0.25,2.05,16492.57,26869.5784
302132.SZ,20140103,12.52,12.58,12.29,12.43,12.46,-0.030000000000001137,-0.24,18247.53,29623.2557
302132.SZ,20140106,12.24,12.43,11.62,11.65,12.43,-0.7799999999999994,-6.28,23125.8,36190.5861
302132.SZ,20140107,11.62,11.95,11.31,11.79,11.65,0.1399999999999988,1.2,14130.88,21735.1022
302132.SZ,20140108,12.51,12.97,12.39,12.97,11.79,1.1800000000000015,10.01,35066.71,59150.7354
302132.SZ,20140109,13.37,13.89,12.72,12.75,12.97,-0.22000000000000064,-1.7,102596.14,179430.7862
302132.SZ,20140110,12.42,12.68,11.65,12.16,12.75,-0.5899999999999999,-4.63,47194.95,76081.0801
302132.SZ,20140113,12.23,12.3,11.94,12.22,12.16,0.0600000000000005,0.49,25060.13,39851.6108
302132.SZ,20140114,12.22,12.89,12.02,12.82,12.22,0.5999999999999996,4.91,39648.22,64844.0354
302132.SZ,20140115,12.71,13.41,12.64,13.2,12.82,0.379999999999999,2.96,51826.25,88974.6602
302132.SZ,20140116,13.05,13.18,12.8,12.99,13.2,-0.20999999999999908,-1.59,32178.31,54712.3095
302132.SZ,20140117,12.99,13.5,12.84,13.43,12.99,0.4399999999999995,3.39,44765.41,77364.5295
302132.SZ,20140120,13.54,13.55,12.84,13.03,13.43,-0.40000000000000036,-2.98,35499.92,61321.2333
302132.SZ,20140121,12.88,13.43,12.88,13.41,13.03,0.3800000000000008,2.92,30458.7,52774.0794
302132.SZ,20140122,13.37,13.6,13.24,13.47,13.41,0.0600000000000005,0.45,33731.47,59261.5575
302132.SZ,20140123,13.5,13.83,13.38,13.72,13.47,0.25,1.86,43127.8,77373.7088
302132.SZ,20140124,13.53,13.82,13.49,13.55,13.72,-0.16999999999999993,-1.24,37673.62,67113.332
302132.SZ,20140127,13.56,13.89,13.24,13.62,13.55,0.06999999999999851,0.52,37697.2,66935.2508
302132.SZ,20140128,13.59,13.76,13.11,13.16,13.62,-0.4599999999999991,-3.38,20858.65,36333.7052
302132.SZ,20140129,13.18,13.49,13.14,13.4,13.16,0.2400000000000002,1.82,17263.52,30114.4884
302132.SZ,20140130,13.3,13.76,13.04,13.45,13.4,0.049999999999998934,0.37,20197.85,35604.3316
302132.SZ,20140207,14.12,14.8,13.91,14.8,13.45,1.3500000000000014,10.04,32239.38,61391.739
302132.SZ,20140210,16.28,16.28,15.59,16.28,14.8,1.4800000000000004,10.0,171656.2,361843.7012
302132.SZ,20140211,16.28,16.61,15.37,16.35,16.28,0.07000000000000028,0.43,132230.55,279481.2192
302132.SZ,20140212,16.26,16.42,15.67,16.28,16.35,-0.07000000000000028,-0.43,65898.45,138766.5206
302132.SZ,20140213,16.51,16.51,15.19,15.28,16.28,-1.0000000000000018,-6.14,57421.58,119220.5609
302132.SZ,20140214,15.27,15.67,14.89,15.51,15.28,0.23000000000000043,1.51,38049.35,76375.1176
302132.SZ,20140217,15.59,16.35,15.41,16.05,15.51,0.5400000000000009,3.48,69984.67,146458.3437
302132.SZ,20140218,16.81,17.32,16.08,16.2,16.05,0.14999999999999858,0.93,83406.2,182134.9728
302132.SZ,20140219,15.91,15.96,15.28,15.5,16.2,-0.6999999999999993,-4.32,55258.33,112412.6822
302132.SZ,20140220,15.5,15.5,14.8,15.02,15.5,-0.4800000000000004,-3.1,39460.85,77895.9778
302132.SZ,20140221,14.96,15.34,14.91,15.34,15.02,0.3200000000000003,2.13,26641.51,52980.7556
302132.SZ,20140224,15.28,16.23,15.18,15.96,15.34,0.620000000000001,4.04,54447.77,112837.6717
302132.SZ,20140225,15.88,16.18,14.36,14.36,15.96,-1.6000000000000014,-10.03,74849.03,149978.9423
302132.SZ,20140226,13.86,14.19,13.44,13.97,14.36,-0.3899999999999988,-2.72,49892.62,90323.6291
302132.SZ,20140227,13.91,14.49,13.53,13.6,13.97,-0.370000000000001,-2.65,44655.78,81957.674
302132.SZ,20140228,13.64,14.06,13.41,14.02,13.6,0.41999999999999993,3.09,23949.66,42987.2805
302132.SZ,20140303,14.31,14.58,14.12,14.51,14.02,0.4900000000000002,3.5,33189.31,62264.3954
302132.SZ,20140304,14.29,14.79,14.16,14.41,14.51,-0.09999999999999964,-0.69,26918.07,50734.8786
302132.SZ,20140305,14.36,14.64,14.22,14.37,14.41,-0.040000000000000924,-0.28,23933.63,45278.172
302132.SZ,20140306,14.27,14.98,14.21,14.86,14.37,0.4900000000000002,3.41,33746.81,64676.3687
302132.SZ,20140307,14.86,15.02,14.44,14.57,14.86,-0.28999999999999915,-1.95,23123.15,44616.3926
302132.SZ,20140310,14.57,14.57,13.76,13.76,14.57,-0.8100000000000005,-5.56,25410.62,46622.8578
302132.SZ,20140311,13.76,14.06,13.76,13.94,13.76,0.17999999999999972,1.31,15195.61,27596.1806
302132.SZ,20140312,13.83,14.13,13.76,14.12,13.94,0.17999999999999972,1.29,13849.84,25239.248
302132.SZ,20140313,14.37,14.98,14.37,14.52,14.12,0.40000000000000036,2.83,25758.33,49358.5332
302132.SZ,20140314,14.37,14.68,14.14,14.56,14.52,0.040000000000000924,0.28,18885.38,35727.0783
302132.SZ,20140317,14.51,15.18,14.51,15.12,14.56,0.5599999999999987,3.85,32483.7,63678.4017
302132.SZ,20140318,15.12,15.15,14.88,15.01,15.12,-0.10999999999999943,-0.73,26072.88,51136.0739
302132.SZ,20140319,14.98,15.33,14.93,15.19,15.01,0.17999999999999972,1.2,27946.31,55403.845
302132.SZ,20140320,15.0,15.15,14.34,14.37,15.19,-0.8200000000000003,-5.4,26528.06,50918.9416
302132.SZ,20140321,14.37,14.83,14.03,14.8,14.37,0.4300000000000015,2.99,23172.57,43932.198
302132.SZ,20140324,14.8,15.18,14.52,14.62,14.8,-0.1800000000000015,-1.22,21026.64,40889.6123
302132.SZ,20140325,14.5,14.5,14.15,14.49,14.62,-0.129999999999999,-0.89,19738.61,37088.4572
302132.SZ,20140326,14.48,14.71,14.36,14.58,14.49,0.08999999999999986,0.62,16002.44,30544.683
302132.SZ,20140327,14.52,14.52,13.69,13.73,14.58,-0.8499999999999996,-5.83,23269.96,42938.6217
302132.SZ,20140328,13.76,14.06,13.44,13.66,13.73,-0.07000000000000028,-0.51,17043.95,30586.1226
302132.SZ,20140331,13.56,13.83,13.25,13.37,13.66,-0.2900000000000009,-2.12,10862.64,19074.9086
302132.SZ,20140401,13.41,13.72,13.33,13.68,13.37,0.3100000000000005,2.32,9462.45,16807.9641
302132.SZ,20140402,13.68,13.79,13.54,13.66,13.68,-0.019999999999999574,-0.15,10837.12,19345.3899
302132.SZ,20140403,13.68,13.89,13.54,13.71,13.66,0.05000000000000071,0.37,7560.77,13579.3007
302132.SZ,20140404,13.71,13.98,13.56,13.96,13.71,0.25,1.82,8690.57,15710.0589
302132.SZ,20140408,12.69,13.04,12.56,12.88,13.96,-1.08,-7.74,56397.44,93876.3423
302132.SZ,20140409,12.83,13.24,12.7,13.22,12.88,0.33999999999999986,2.64,39923.9,67870.955
302132.SZ,20140410,13.18,13.33,13.01,13.04,13.22,-0.1800000000000015,-1.36,25669.86,44272.2058
302132.SZ,20140411,12.99,13.19,12.85,13.15,13.04,0.11000000000000121,0.84,13764.48,23465.7304
302132.SZ,20140414,13.04,13.28,13.04,13.24,13.15,0.08999999999999986,0.68,12891.81,22274.6223
302132.SZ,20140415,13.38,13.77,13.34,13.43,13.24,0.1899999999999995,1.44,23568.27,41777.9073
302132.SZ,20140416,13.39,13.56,13.22,13.47,13.43,0.040000000000000924,0.3,10178.67,17851.5921
302132.SZ,20140417,13.34,13.52,13.21,13.21,13.47,-0.2599999999999998,-1.93,9246.09,16169.7037
302132.SZ,20140418,13.22,13.43,13.16,13.24,13.21,0.02999999999999936,0.23,9971.29,17324.9437
302132.SZ,20140421,13.08,13.27,12.95,12.95,13.24,-0.2900000000000009,-2.19,9708.28,16679.9625
302132.SZ,20140422,12.94,13.05,12.69,12.76,12.95,-0.1899999999999995,-1.47,10559.65,17715.7562
302132.SZ,20140423,12.76,12.99,12.76,12.96,12.76,0.20000000000000107,1.57,6652.08,11229.498
302132.SZ,20140424,12.96,13.04,12.58,12.71,12.96,-0.25,-1.93,13054.77,21798.3994
302132.SZ,20140425,12.72,12.78,12.48,12.48,12.71,-0.23000000000000043,-1.81,7977.78,13191.7302
302132.SZ,20140428,12.4,12.46,12.27,12.3,12.48,-0.17999999999999972,-1.44,8877.79,14358.7401
302132.SZ,20140429,12.3,12.53,12.3,12.45,12.3,0.14999999999999858,1.22,4501.64,7313.5437
302132.SZ,20140430,12.49,12.58,12.4,12.56,12.45,0.11000000000000121,0.88,5715.03,9352.1332
302132.SZ,20140505,12.56,12.82,12.42,12.73,12.56,0.16999999999999993,1.35,8094.24,13394.5358
302132.SZ,20140506,12.69,12.88,12.63,12.79,12.73,0.05999999999999872,0.47,13732.12,22933.0377
302132.SZ,20140507,12.67,12.75,12.44,12.46,12.79,-0.3299999999999983,-2.58,8478.45,13968.9613
302132.SZ,20140508,12.42,12.63,12.38,12.46,12.46,0.0,0.0,6824.35,11173.8888
302132.SZ,20140509,12.53,12.53,12.28,12.53,12.46,0.06999999999999851,0.56,5373.06,8717.1472
302132.SZ,20140512,12.59,12.82,12.55,12.79,12.53,0.2599999999999998,2.08,9897.88,16485.2854
302132.SZ,20140513,12.69,12.88,12.69,12.82,12.79,0.030000000000001137,0.23,8321.62,13943.3458
302132.SZ,20140514,12.77,12.82,12.66,12.74,12.82,-0.08000000000000007,-0.62,6770.76,11270.7735
302132.SZ,20140515,12.71,12.97,12.61,12.62,12.74,-0.120000000000001,-0.94,11274.66,18916.0062
302132.SZ,20140516,12.59,12.59,12.0,12.16,12.62,-0.4599999999999991,-3.65,14669.56,23603.7764
302132.SZ,20140519,12.27,12.41,12.12,12.23,12.16,0.07000000000000028,0.58,7944.07,12720.7034
302132.SZ,20140520,12.39,12.45,12.17,12.31,12.23,0.08000000000000007,0.65,6995.3,11298.9699
302132.SZ,20140521,12.42,12.47,12.15,12.46,12.31,0.15000000000000036,1.22,5393.02,8735.9335
302132.SZ,20140522,12.51,12.95,12.42,12.75,12.46,0.28999999999999915,2.33,22187.32,36870.0783
302132.SZ,20140523,12.7,13.12,12.62,13.01,12.75,0.2599999999999998,2.04,15141.94,25505.3627
302132.SZ,20140526,13.08,13.3,13.01,13.16,13.01,0.15000000000000036,1.15,12815.27,22047.4838
302132.SZ,20140527,13.07,13.18,12.96,12.96,13.16,-0.1999999999999993,-1.52,10480.44,17912.6249
302132.SZ,20140528,12.96,13.23,12.95,13.16,12.96,0.1999999999999993,1.54,13222.86,22731.8898
302132.SZ,20140529,13.22,13.37,13.12,13.26,13.16,0.09999999999999964,0.76,12569.31,21625.4017
302132.SZ,20140530,13.22,13.36,12.99,13.29,13.26,0.02999999999999936,0.23,12804.23,22014.4101
302132.SZ,20140603,13.29,13.34,13.07,13.08,13.29,-0.20999999999999908,-1.58,8795.61,15121.3479
302132.SZ,20140604,13.08,13.68,12.98,13.63,13.08,0.5500000000000007,4.2,17097.8,29648.5635
302132.SZ,20140605,13.53,13.8,13.39,13.75,13.63,0.11999999999999922,0.88,21286.44,37806.998
302132.SZ,20140606,13.68,13.82,13.49,13.6,13.75,-0.15000000000000036,-1.09,12519.36,22220.3975
302132.SZ,20140609,13.59,13.69,13.36,13.36,13.6,-0.2400000000000002,-1.76,6365.56,11191.965
302132.SZ,20140610,13.32,13.75,13.32,13.73,13.36,0.370000000000001,2.77,12830.54,22740.2378
302132.SZ,20140611,13.68,13.84,13.53,13.64,13.73,-0.08999999999999986,-0.66,12267.95,21792.6225
302132.SZ,20140612,13.6,14.39,13.56,14.06,13.64,0.41999999999999993,3.08,28734.71,52510.7364
302132.SZ,20140613,13.99,14.21,13.86,14.14,14.06,0.08000000000000007,0.57,18164.91,33231.6744
302132.SZ,20140616,14.62,14.76,14.25,14.39,14.14,0.25,1.77,26188.37,49324.4374
302132.SZ,20140617,14.31,14.42,14.02,14.06,14.39,-0.33000000000000007,-2.29,14530.13,26874.024
