ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20050809,3.99,4.04,3.93,4.03,3.99,0.040000000000000036,1.0,4072.4,1617.811
600566.SH,20050810,4.08,4.1,3.97,4.06,4.03,0.02999999999999936,0.74,3490.0,1408.86
600566.SH,20050811,4.06,4.19,4.03,4.18,4.06,0.1200000000000001,2.96,7458.5,3060.081
600566.SH,20050812,4.15,4.16,3.98,4.0,4.18,-0.17999999999999972,-4.31,4316.8,1758.045
600566.SH,20050815,4.0,4.28,3.9,4.26,4.0,0.2599999999999998,6.5,9732.17,4078.699
600566.SH,20050816,4.25,4.28,4.21,4.25,4.26,-0.009999999999999787,-0.23,8208.07,3480.128
600566.SH,20050817,4.23,4.32,4.18,4.28,4.25,0.03000000000000025,0.71,5576.37,2365.886
600566.SH,20050818,4.25,4.36,4.09,4.16,4.28,-0.1200000000000001,-2.8,7313.8,3128.652
600566.SH,20050819,4.08,4.2,4.04,4.18,4.16,0.019999999999999574,0.48,4486.39,1841.394
600566.SH,20050822,4.18,4.25,4.18,4.24,4.18,0.0600000000000005,1.44,2812.0,1187.605
600566.SH,20050823,4.13,4.35,4.13,4.31,4.24,0.0699999999999994,1.65,8185.28,3505.04
600566.SH,20050824,4.33,4.39,4.27,4.36,4.31,0.05000000000000071,1.16,7945.25,3444.527
600566.SH,20050825,4.3,4.34,4.23,4.29,4.36,-0.07000000000000028,-1.61,4992.09,2133.277
600566.SH,20050826,4.29,4.3,4.18,4.29,4.29,0.0,0.0,7267.7,3079.254
600566.SH,20050829,4.3,4.45,4.3,4.44,4.29,0.15000000000000036,3.5,17321.2,7556.416
600566.SH,20050830,4.4,4.4,4.3,4.33,4.44,-0.11000000000000032,-2.48,4909.02,2127.857
600566.SH,20050831,4.34,4.37,4.25,4.36,4.33,0.03000000000000025,0.69,4827.67,2084.443
600566.SH,20050901,4.37,4.48,4.33,4.47,4.36,0.10999999999999943,2.52,8792.03,3874.702
600566.SH,20050902,4.47,4.57,4.39,4.51,4.47,0.040000000000000036,0.89,9981.06,4451.022
600566.SH,20050905,4.55,4.56,4.45,4.53,4.51,0.020000000000000462,0.44,5590.0,2519.238
600566.SH,20050906,4.52,4.68,4.46,4.47,4.53,-0.0600000000000005,-1.32,13416.0,6143.684
600566.SH,20050907,4.48,4.62,4.44,4.61,4.47,0.14000000000000057,3.13,6460.35,2921.331
600566.SH,20050908,4.58,4.68,4.55,4.63,4.61,0.019999999999999574,0.43,6287.28,2899.995
600566.SH,20050909,4.65,4.65,4.54,4.55,4.63,-0.08000000000000007,-1.73,5307.35,2428.779
600566.SH,20050912,4.55,4.68,4.52,4.62,4.55,0.07000000000000028,1.54,4774.43,2202.363
600566.SH,20050913,4.62,4.71,4.61,4.7,4.62,0.08000000000000007,1.73,5810.37,2709.683
600566.SH,20050914,4.71,4.77,4.68,4.75,4.7,0.04999999999999982,1.06,7803.44,3693.193
600566.SH,20050915,4.75,4.8,4.72,4.78,4.75,0.03000000000000025,0.63,6183.99,2948.016
600566.SH,20050916,4.78,4.8,4.72,4.79,4.78,0.009999999999999787,0.21,4258.14,2024.18
600566.SH,20050919,4.81,5.09,4.81,4.94,4.79,0.15000000000000036,3.13,12008.16,5937.991
600566.SH,20050920,4.9,4.99,4.81,4.97,4.94,0.02999999999999936,0.61,8629.67,4213.229
600566.SH,20050921,4.97,5.47,4.89,5.08,4.97,0.11000000000000032,2.21,27697.58,14431.822
600566.SH,20050922,5.0,5.03,4.65,4.66,5.08,-0.41999999999999993,-8.27,18317.33,8768.731
600566.SH,20050923,4.65,4.84,4.63,4.63,4.66,-0.03000000000000025,-0.64,9202.08,4356.742
600566.SH,20050926,4.52,4.73,4.5,4.62,4.63,-0.009999999999999787,-0.22,4712.9,2155.206
600566.SH,20050927,4.62,4.67,4.43,4.44,4.62,-0.17999999999999972,-3.9,4454.35,2006.613
600566.SH,20050928,4.45,4.55,4.4,4.45,4.44,0.009999999999999787,0.23,3669.36,1640.523
600566.SH,20050929,4.51,4.68,4.51,4.67,4.45,0.21999999999999975,4.94,7435.76,3426.266
600566.SH,20050930,4.66,4.66,4.58,4.6,4.67,-0.07000000000000028,-1.5,3053.69,1410.02
600566.SH,20051010,4.59,4.59,4.41,4.45,4.6,-0.14999999999999947,-3.26,1889.0,845.202
600566.SH,20051011,4.43,4.63,4.42,4.61,4.45,0.16000000000000014,3.6,2174.63,985.287
600566.SH,20051012,4.58,4.65,4.51,4.61,4.61,0.0,0.0,3680.84,1680.881
600566.SH,20051013,4.61,4.68,4.57,4.6,4.61,-0.010000000000000675,-0.22,2890.7,1336.784
600566.SH,20051014,4.6,4.62,4.44,4.48,4.6,-0.11999999999999922,-2.61,2993.49,1349.653
600566.SH,20051017,4.48,4.52,4.36,4.51,4.48,0.02999999999999936,0.67,3987.0,1757.572
600566.SH,20051018,4.53,4.96,4.53,4.96,4.51,0.4500000000000002,9.98,37967.23,18553.574
600566.SH,20051019,4.96,4.96,4.72,4.78,4.96,-0.17999999999999972,-3.63,17654.34,8582.187
600566.SH,20051020,4.75,4.77,4.61,4.69,4.78,-0.08999999999999986,-1.88,9132.86,4265.201
600566.SH,20051021,4.7,4.85,4.65,4.78,4.69,0.08999999999999986,1.92,7391.65,3511.867
600566.SH,20051024,4.78,4.85,4.72,4.84,4.78,0.05999999999999961,1.26,5260.98,2521.445
600566.SH,20051025,4.85,4.85,4.61,4.62,4.84,-0.21999999999999975,-4.55,5468.0,2575.597
600566.SH,20051026,4.58,4.62,4.4,4.41,4.62,-0.20999999999999996,-4.55,9112.94,4081.335
600566.SH,20051027,4.41,4.44,4.3,4.4,4.41,-0.009999999999999787,-0.23,4520.94,1976.177
600566.SH,20051028,4.43,4.45,4.18,4.22,4.4,-0.1800000000000006,-4.09,4445.0,1910.055
600566.SH,20051031,4.21,4.28,4.1,4.25,4.22,0.03000000000000025,0.71,3273.59,1386.828
600566.SH,20051101,4.19,4.24,4.1,4.2,4.25,-0.04999999999999982,-1.18,2994.94,1239.586
600566.SH,20051102,4.23,4.38,4.19,4.32,4.2,0.1200000000000001,2.86,4132.24,1778.383
600566.SH,20051103,4.36,4.37,4.24,4.28,4.32,-0.040000000000000036,-0.93,2401.0,1033.263
600566.SH,20051104,4.22,4.34,4.22,4.33,4.28,0.04999999999999982,1.17,1733.24,743.436
600566.SH,20051107,4.32,4.38,4.26,4.38,4.33,0.04999999999999982,1.15,1729.08,745.197
600566.SH,20051108,4.35,4.45,4.35,4.44,4.38,0.0600000000000005,1.37,3222.75,1420.952
600566.SH,20051109,4.42,4.48,4.33,4.36,4.44,-0.08000000000000007,-1.8,3131.08,1375.845
600566.SH,20051110,4.33,4.35,4.13,4.14,4.36,-0.22000000000000064,-5.05,4122.0,1743.809
600566.SH,20051111,4.18,4.24,4.14,4.19,4.14,0.05000000000000071,1.21,1966.0,825.44
600566.SH,20051114,4.19,4.24,4.15,4.24,4.19,0.04999999999999982,1.19,1727.0,725.5
600566.SH,20051115,4.2,4.29,4.18,4.29,4.24,0.04999999999999982,1.18,2133.24,908.612
600566.SH,20051116,4.38,4.72,4.38,4.46,4.29,0.16999999999999993,3.96,19893.68,9043.965
600566.SH,20051117,4.38,4.44,4.29,4.34,4.46,-0.1200000000000001,-2.69,7167.63,3130.493
600566.SH,20051118,4.34,4.69,4.32,4.56,4.34,0.21999999999999975,5.07,12654.1,5737.392
600566.SH,20051121,4.57,4.57,4.48,4.57,4.56,0.010000000000000675,0.22,5762.66,2606.498
600566.SH,20051122,4.55,4.57,4.4,4.42,4.57,-0.15000000000000036,-3.28,4328.0,1934.689
600566.SH,20051123,4.36,4.51,4.36,4.46,4.42,0.040000000000000036,0.9,2585.0,1151.357
600566.SH,20051124,4.48,4.53,4.45,4.47,4.46,0.009999999999999787,0.22,3559.63,1597.479
600566.SH,20051125,4.47,4.56,4.41,4.54,4.47,0.07000000000000028,1.57,4444.0,2015.568
600566.SH,20051128,4.56,4.68,4.52,4.65,4.54,0.11000000000000032,2.42,10112.75,4676.172
600566.SH,20051129,4.73,4.73,4.57,4.61,4.65,-0.040000000000000036,-0.86,6707.67,3099.592
600566.SH,20051130,4.53,4.62,4.53,4.61,4.61,0.0,0.0,2914.0,1335.894
600566.SH,20051201,4.64,4.64,4.48,4.5,4.61,-0.11000000000000032,-2.39,3590.0,1623.4
600566.SH,20051202,4.52,4.52,4.4,4.41,4.5,-0.08999999999999986,-2.0,2491.0,1108.251
600566.SH,20051205,4.41,4.41,4.17,4.18,4.41,-0.23000000000000043,-5.22,4066.38,1737.286
600566.SH,20051206,4.28,4.35,4.22,4.26,4.18,0.08000000000000007,1.91,2047.0,871.955
600566.SH,20051207,4.26,4.35,4.26,4.33,4.26,0.07000000000000028,1.64,1906.6,823.353
600566.SH,20051208,4.33,4.37,4.2,4.25,4.33,-0.08000000000000007,-1.85,3403.0,1449.083
600566.SH,20051209,4.22,4.39,4.21,4.39,4.25,0.13999999999999968,3.29,2808.6,1216.127
600566.SH,20051212,4.37,4.44,4.33,4.41,4.39,0.020000000000000462,0.46,1591.29,699.415
600566.SH,20051213,4.4,4.4,4.35,4.39,4.41,-0.020000000000000462,-0.45,1457.41,636.437
600566.SH,20051214,4.37,4.45,4.35,4.43,4.39,0.040000000000000036,0.91,1781.3,785.541
600566.SH,20051215,4.45,4.49,4.37,4.38,4.43,-0.04999999999999982,-1.13,2388.0,1057.413
600566.SH,20051216,4.34,4.44,4.32,4.44,4.38,0.0600000000000005,1.37,1665.35,731.409
600566.SH,20051219,4.46,4.46,4.38,4.41,4.44,-0.03000000000000025,-0.68,1495.0,661.479
600566.SH,20051220,4.43,4.43,4.34,4.39,4.41,-0.020000000000000462,-0.45,2793.97,1221.505
600566.SH,20051221,4.38,4.4,4.3,4.31,4.39,-0.08000000000000007,-1.82,2260.86,981.936
600566.SH,20051222,4.32,4.34,4.25,4.32,4.31,0.010000000000000675,0.23,3076.7,1317.673
600566.SH,20051223,4.55,4.55,4.34,4.39,4.32,0.0699999999999994,1.62,4085.47,1803.485
600566.SH,20051226,4.41,4.43,4.35,4.41,4.39,0.020000000000000462,0.46,4421.7,1942.524
600566.SH,20051227,4.4,4.49,4.36,4.43,4.41,0.019999999999999574,0.45,3812.9,1692.933
600566.SH,20051228,3.28,3.28,3.24,3.28,3.26,0.020000000000000018,0.61,1457.8,643.87
600566.SH,20051229,3.27,3.35,3.27,3.34,3.28,0.06000000000000005,1.83,5922.36,2669.775
600566.SH,20051230,3.35,3.35,3.23,3.26,3.34,-0.08000000000000007,-2.4,5399.6,2408.547
600566.SH,20060104,3.26,3.38,3.26,3.37,3.26,0.11000000000000032,3.37,5521.74,2503.323
600566.SH,20060105,3.37,3.42,3.34,3.4,3.37,0.029999999999999805,0.89,5827.57,2674.352
600566.SH,20060106,3.39,3.45,3.39,3.41,3.4,0.010000000000000231,0.29,5348.6,2481.438
600566.SH,20060109,3.43,3.45,3.4,3.45,3.41,0.040000000000000036,1.17,5784.47,2691.574
600566.SH,20060110,3.43,3.57,3.4,3.53,3.45,0.07999999999999963,2.32,11512.37,5481.571
600566.SH,20060111,3.51,3.54,3.44,3.45,3.53,-0.07999999999999963,-2.27,5619.76,2658.283
600566.SH,20060112,3.46,3.52,3.45,3.5,3.45,0.04999999999999982,1.45,6966.73,3296.516
600566.SH,20060113,3.51,3.52,3.46,3.49,3.5,-0.009999999999999787,-0.29,5966.0,2824.912
600566.SH,20060116,3.49,3.57,3.45,3.46,3.49,-0.03000000000000025,-0.86,6924.9,3291.926
600566.SH,20060117,3.46,3.48,3.36,3.43,3.46,-0.029999999999999805,-0.87,5224.01,2413.161
600566.SH,20060118,3.43,3.53,3.43,3.51,3.43,0.07999999999999963,2.33,5230.84,2469.007
600566.SH,20060119,3.51,3.54,3.44,3.52,3.51,0.010000000000000231,0.28,6784.13,3216.057
600566.SH,20060120,3.54,3.66,3.51,3.63,3.52,0.10999999999999988,3.12,13142.27,6401.012
600566.SH,20060123,3.63,3.66,3.54,3.66,3.63,0.03000000000000025,0.83,8417.28,4097.816
600566.SH,20060124,3.66,3.66,3.58,3.59,3.66,-0.07000000000000028,-1.91,4789.23,2347.694
600566.SH,20060125,3.59,3.6,3.46,3.5,3.59,-0.08999999999999986,-2.51,5121.41,2443.072
600566.SH,20060206,3.56,3.63,3.49,3.62,3.5,0.1200000000000001,3.43,5676.24,2754.581
600566.SH,20060207,3.63,3.64,3.54,3.57,3.62,-0.050000000000000266,-1.38,4277.99,2079.73
600566.SH,20060208,3.6,3.65,3.57,3.63,3.57,0.06000000000000005,1.68,4487.04,2193.798
600566.SH,20060209,3.64,3.64,3.55,3.57,3.63,-0.06000000000000005,-1.65,5040.9,2457.679
600566.SH,20060210,3.54,3.62,3.54,3.6,3.57,0.03000000000000025,0.84,4726.86,2303.293
600566.SH,20060213,3.6,3.68,3.55,3.61,3.6,0.009999999999999787,0.28,3463.91,1691.511
600566.SH,20060214,3.63,3.82,3.63,3.76,3.61,0.1499999999999999,4.16,15671.82,7966.966
600566.SH,20060215,3.76,3.77,3.71,3.75,3.76,-0.009999999999999787,-0.27,8322.61,4218.61
600566.SH,20060216,3.75,3.8,3.58,3.63,3.75,-0.1200000000000001,-3.2,11436.21,5751.797
600566.SH,20060217,3.63,3.72,3.54,3.67,3.63,0.040000000000000036,1.1,12720.37,6298.424
600566.SH,20060306,3.71,3.71,3.52,3.52,3.67,-0.1499999999999999,-4.09,7707.06,3774.139
600566.SH,20060307,3.54,3.54,3.4,3.41,3.52,-0.10999999999999988,-3.12,4658.05,2176.819
600566.SH,20060308,3.4,3.43,3.37,3.41,3.41,0.0,0.0,2613.2,1207.017
600566.SH,20060309,3.4,3.44,3.38,3.39,3.41,-0.020000000000000018,-0.59,1600.03,740.645
600566.SH,20060310,3.44,3.44,3.35,3.39,3.39,0.0,0.0,2584.43,1187.093
600566.SH,20060313,3.36,3.4,3.35,3.4,3.39,0.009999999999999787,0.29,3002.41,1375.691
600566.SH,20060314,3.39,3.39,3.34,3.35,3.4,-0.04999999999999982,-1.47,3465.9,1581.825
600566.SH,20060412,3.85,3.92,3.73,3.87,4.52,-0.6499999999999995,-14.38,57097.0,22031.527
600566.SH,20060413,3.86,3.89,3.8,3.8,3.87,-0.07000000000000028,-1.81,28286.62,10922.269
600566.SH,20060414,3.8,3.88,3.78,3.87,3.8,0.07000000000000028,1.84,13397.05,5167.272
600566.SH,20060417,3.86,3.92,3.83,3.85,3.87,-0.020000000000000018,-0.52,14668.08,5715.095
600566.SH,20060419,3.86,3.86,3.66,3.81,3.85,-0.040000000000000036,-1.04,17385.45,6534.552
600566.SH,20060420,3.8,3.81,3.7,3.79,3.81,-0.020000000000000018,-0.52,15556.92,5864.494
600566.SH,20060421,3.81,3.94,3.8,3.87,3.79,0.08000000000000007,2.11,37264.98,14501.16
600566.SH,20060424,3.85,3.85,3.64,3.71,3.87,-0.16000000000000014,-4.13,14563.83,5429.675
600566.SH,20060425,3.67,3.67,3.41,3.52,3.71,-0.18999999999999995,-5.12,11750.42,4164.374
600566.SH,20060426,3.51,3.6,3.46,3.6,3.52,0.08000000000000007,2.27,10140.88,3602.339
600566.SH,20060427,3.56,3.62,3.53,3.54,3.6,-0.06000000000000005,-1.67,8314.0,2979.164
600566.SH,20060428,3.54,3.61,3.44,3.56,3.54,0.020000000000000018,0.56,7653.43,2738.228
600566.SH,20060508,3.56,3.69,3.51,3.66,3.56,0.10000000000000009,2.81,11005.57,3995.6
600566.SH,20060509,3.66,3.84,3.64,3.8,3.66,0.13999999999999968,3.83,17245.3,6542.593
600566.SH,20060510,3.81,3.85,3.73,3.83,3.8,0.03000000000000025,0.79,16514.95,6315.364
600566.SH,20060511,3.83,3.94,3.78,3.82,3.83,-0.010000000000000231,-0.26,25670.98,9958.993
600566.SH,20060512,3.82,3.96,3.78,3.96,3.82,0.14000000000000012,3.66,27561.84,10733.637
600566.SH,20060515,3.97,4.14,3.94,4.11,3.96,0.15000000000000036,3.79,35847.39,14576.971
600566.SH,20060516,4.11,4.13,3.88,3.97,4.11,-0.14000000000000012,-3.41,33322.15,13497.156
600566.SH,20060517,3.97,4.33,3.91,4.3,3.97,0.3299999999999996,8.31,30657.33,12482.745
600566.SH,20060518,4.28,4.73,4.18,4.73,4.3,0.4300000000000006,10.0,56839.1,25572.236
600566.SH,20060519,4.88,4.89,4.69,4.78,4.73,0.04999999999999982,1.06,117834.32,56724.368
600566.SH,20060522,4.76,4.77,4.57,4.75,4.78,-0.03000000000000025,-0.63,37215.59,17485.96
600566.SH,20060523,4.82,4.9,4.59,4.61,4.75,-0.13999999999999968,-2.95,77026.98,37289.25
600566.SH,20060524,4.61,4.65,4.29,4.42,4.61,-0.1900000000000004,-4.12,30517.67,13521.738
600566.SH,20060525,4.49,4.52,4.31,4.43,4.42,0.009999999999999787,0.23,9358.44,4140.7
600566.SH,20060526,4.42,4.58,4.42,4.56,4.44,0.11999999999999922,2.7,13995.02,6310.826
600566.SH,20060529,4.59,4.84,4.51,4.82,4.56,0.2600000000000007,5.7,46848.63,22267.828
600566.SH,20060530,4.81,4.81,4.66,4.79,4.82,-0.03000000000000025,-0.62,22965.77,10885.842
600566.SH,20060531,4.77,4.78,4.62,4.66,4.79,-0.1299999999999999,-2.71,15439.65,7250.588
600566.SH,20060601,4.64,4.83,4.58,4.78,4.66,0.1200000000000001,2.58,27488.58,13067.75
600566.SH,20060602,4.79,5.18,4.73,4.85,4.78,0.0699999999999994,1.46,41462.24,20457.066
600566.SH,20060605,4.82,4.91,4.68,4.9,4.85,0.05000000000000071,1.03,24536.41,11756.435
600566.SH,20060606,4.88,4.9,4.75,4.78,4.9,-0.1200000000000001,-2.45,15639.7,7564.731
600566.SH,20060607,4.76,4.76,4.37,4.38,4.78,-0.40000000000000036,-8.37,23961.99,10816.363
600566.SH,20060608,4.36,4.4,4.23,4.3,4.38,-0.08000000000000007,-1.83,12906.31,5544.519
600566.SH,20060609,4.31,4.41,4.27,4.31,4.3,0.009999999999999787,0.23,14155.92,6141.013
600566.SH,20060612,4.31,4.42,4.25,4.31,4.31,0.0,0.0,4708.48,2040.169
600566.SH,20060613,4.36,4.45,4.27,4.35,4.31,0.040000000000000036,0.93,6872.29,2993.912
600566.SH,20060614,4.35,4.35,4.21,4.29,4.35,-0.05999999999999961,-1.38,6277.94,2671.163
600566.SH,20060615,4.3,4.39,4.27,4.32,4.29,0.03000000000000025,0.7,3474.04,1500.962
600566.SH,20060616,4.28,4.43,4.27,4.4,4.32,0.08000000000000007,1.85,7878.8,3448.779
600566.SH,20060619,4.38,4.47,4.3,4.43,4.4,0.02999999999999936,0.68,8082.59,3564.994
600566.SH,20060620,4.4,4.49,4.38,4.43,4.43,0.0,0.0,6622.95,2940.366
600566.SH,20060621,4.43,4.48,4.38,4.44,4.43,0.010000000000000675,0.23,7750.15,3438.135
600566.SH,20060622,4.44,4.55,4.4,4.46,4.44,0.019999999999999574,0.45,7356.15,3292.352
600566.SH,20060623,4.43,4.51,4.37,4.5,4.46,0.040000000000000036,0.9,5859.07,2599.463
600566.SH,20060626,4.5,4.67,4.5,4.66,4.5,0.16000000000000014,3.56,11782.1,5386.683
600566.SH,20060627,4.68,4.74,4.56,4.63,4.66,-0.03000000000000025,-0.64,9627.29,4457.801
600566.SH,20060628,4.62,4.69,4.56,4.59,4.63,-0.040000000000000036,-0.86,5978.39,2748.108
600566.SH,20060629,4.6,4.75,4.6,4.67,4.59,0.08000000000000007,1.74,15092.22,7078.485
600566.SH,20060630,4.71,4.73,4.61,4.69,4.67,0.020000000000000462,0.43,13284.95,6209.705
600566.SH,20060703,4.71,4.8,4.71,4.77,4.69,0.07999999999999918,1.71,12685.96,6042.406
600566.SH,20060704,4.77,4.8,4.58,4.62,4.77,-0.14999999999999947,-3.14,11532.19,5387.521
600566.SH,20060705,4.62,4.63,4.5,4.55,4.62,-0.07000000000000028,-1.52,8709.37,3952.376
600566.SH,20060706,4.52,4.74,4.52,4.73,4.55,0.1800000000000006,3.96,9881.15,4606.496
600566.SH,20060707,4.76,4.77,4.66,4.75,4.73,0.019999999999999574,0.42,12053.59,5680.45
600566.SH,20060710,4.75,4.79,4.67,4.74,4.75,-0.009999999999999787,-0.21,9435.79,4461.689
600566.SH,20060711,4.71,4.86,4.71,4.82,4.74,0.08000000000000007,1.69,13943.64,6694.494
600566.SH,20060712,4.81,4.82,4.69,4.7,4.82,-0.1200000000000001,-2.49,11477.0,5455.63
600566.SH,20060713,4.67,4.67,4.32,4.35,4.7,-0.35000000000000053,-7.45,15643.46,7036.318
600566.SH,20060714,4.25,4.44,4.25,4.36,4.35,0.010000000000000675,0.23,10298.86,4497.477
600566.SH,20060717,4.35,4.41,4.31,4.4,4.36,0.040000000000000036,0.92,5831.12,2543.748
600566.SH,20060718,4.38,4.45,4.35,4.41,4.4,0.009999999999999787,0.23,5064.07,2229.672
600566.SH,20060719,4.41,4.5,4.37,4.48,4.41,0.07000000000000028,1.59,8239.16,3663.86
600566.SH,20060720,4.48,4.54,4.41,4.52,4.48,0.03999999999999915,0.89,6344.1,2846.046
600566.SH,20060721,4.52,4.67,4.52,4.61,4.52,0.09000000000000075,1.99,10152.41,4665.346
600566.SH,20060724,4.5,4.65,4.5,4.61,4.61,0.0,0.0,5481.62,2500.502
600566.SH,20060725,4.64,4.64,4.55,4.61,4.61,0.0,0.0,8151.93,3757.974
600566.SH,20060726,4.65,4.78,4.57,4.74,4.61,0.1299999999999999,2.82,12965.02,6062.091
600566.SH,20060727,4.7,4.8,4.57,4.63,4.74,-0.11000000000000032,-2.32,9888.27,4611.565
600566.SH,20060728,4.6,4.64,4.42,4.52,4.63,-0.11000000000000032,-2.38,5899.37,2659.106
600566.SH,20060731,4.48,4.51,4.31,4.35,4.52,-0.16999999999999993,-3.76,8116.8,3557.866
600566.SH,20060801,4.39,4.44,4.28,4.36,4.35,0.010000000000000675,0.23,5395.36,2335.454
600566.SH,20060802,4.33,4.42,4.27,4.35,4.36,-0.010000000000000675,-0.23,7289.71,3151.98
600566.SH,20060803,4.37,4.43,4.3,4.38,4.35,0.03000000000000025,0.69,3836.5,1669.685
600566.SH,20060804,4.39,4.44,4.21,4.25,4.38,-0.1299999999999999,-2.97,7472.0,3216.937
600566.SH,20060807,4.28,4.33,4.1,4.11,4.25,-0.13999999999999968,-3.29,5236.42,2183.391
600566.SH,20060808,4.08,4.19,4.08,4.19,4.11,0.08000000000000007,1.95,4662.97,1919.732
600566.SH,20060809,4.19,4.19,4.12,4.13,4.19,-0.0600000000000005,-1.43,2192.9,910.09
600566.SH,20060810,4.11,4.21,4.1,4.17,4.13,0.040000000000000036,0.97,5336.65,2226.24
600566.SH,20060811,4.18,4.28,4.12,4.25,4.17,0.08000000000000007,1.92,7801.7,3271.076
600566.SH,20060814,4.24,4.27,4.08,4.13,4.25,-0.1200000000000001,-2.82,5875.63,2442.177
600566.SH,20060815,4.15,4.2,4.09,4.2,4.13,0.07000000000000028,1.69,3420.93,1417.463
600566.SH,20060816,4.18,4.31,4.17,4.29,4.2,0.08999999999999986,2.14,5193.7,2212.452
600566.SH,20060817,4.3,4.31,4.17,4.23,4.29,-0.05999999999999961,-1.4,5502.51,2326.676
600566.SH,20060818,4.25,4.36,4.23,4.28,4.23,0.04999999999999982,1.18,9571.2,4115.498
600566.SH,20060821,4.16,4.35,4.14,4.31,4.28,0.02999999999999936,0.7,3852.2,1635.635
600566.SH,20060822,4.34,4.34,4.25,4.3,4.31,-0.009999999999999787,-0.23,4941.53,2123.483
600566.SH,20060823,4.32,4.37,4.27,4.28,4.3,-0.019999999999999574,-0.47,4868.7,2109.62
600566.SH,20060824,4.29,4.32,4.23,4.3,4.28,0.019999999999999574,0.47,3512.36,1501.774
600566.SH,20060825,4.3,4.35,4.24,4.3,4.3,0.0,0.0,4380.21,1882.062
600566.SH,20060828,4.32,4.4,4.28,4.36,4.3,0.0600000000000005,1.4,8518.87,3715.549
600566.SH,20060829,4.38,4.44,4.36,4.37,4.36,0.009999999999999787,0.23,8607.79,3783.863
600566.SH,20060830,4.37,4.4,4.34,4.38,4.37,0.009999999999999787,0.23,5371.39,2347.28
600566.SH,20060831,4.4,4.46,4.37,4.46,4.38,0.08000000000000007,1.83,7747.14,3423.182
600566.SH,20060901,4.45,4.52,4.34,4.36,4.46,-0.09999999999999964,-2.24,8292.27,3673.313
600566.SH,20060904,4.32,4.47,4.31,4.47,4.36,0.10999999999999943,2.52,6262.82,2750.616
600566.SH,20060905,4.47,4.47,4.4,4.44,4.47,-0.02999999999999936,-0.67,5791.31,2567.346
600566.SH,20060906,4.44,4.51,4.42,4.49,4.44,0.04999999999999982,1.13,8356.34,3741.815
600566.SH,20060907,4.43,4.93,4.43,4.6,4.49,0.10999999999999943,2.45,27952.68,12922.693
600566.SH,20060908,4.54,4.62,4.48,4.51,4.6,-0.08999999999999986,-1.96,10814.28,4899.268
600566.SH,20060911,4.51,4.55,4.4,4.47,4.51,-0.040000000000000036,-0.89,7006.93,3118.1
600566.SH,20060912,4.44,4.58,4.44,4.55,4.47,0.08000000000000007,1.79,8715.94,3945.297
600566.SH,20060913,4.55,4.59,4.45,4.46,4.55,-0.08999999999999986,-1.98,6891.54,3108.473
600566.SH,20060914,4.48,4.48,4.4,4.46,4.46,0.0,0.0,5808.01,2575.856
600566.SH,20060915,4.42,4.54,4.42,4.52,4.46,0.05999999999999961,1.35,6375.82,2871.249
600566.SH,20060918,4.54,4.6,4.51,4.6,4.52,0.08000000000000007,1.77,9380.37,4289.941
600566.SH,20060919,4.58,4.7,4.58,4.66,4.6,0.0600000000000005,1.3,14991.64,6976.017
600566.SH,20060920,4.65,4.68,4.6,4.64,4.66,-0.020000000000000462,-0.43,8431.34,3915.979
600566.SH,20060921,4.65,4.68,4.56,4.59,4.64,-0.04999999999999982,-1.08,6847.39,3152.654
600566.SH,20060922,4.59,4.6,4.49,4.49,4.59,-0.09999999999999964,-2.18,7293.96,3311.773
600566.SH,20060925,4.49,4.56,4.45,4.54,4.49,0.04999999999999982,1.11,5211.1,2353.33
600566.SH,20060926,4.53,4.57,4.46,4.53,4.54,-0.009999999999999787,-0.22,4543.02,2050.041
600566.SH,20060927,4.55,4.66,4.5,4.65,4.53,0.1200000000000001,2.65,10287.59,4729.763
600566.SH,20060928,4.65,4.8,4.61,4.69,4.65,0.040000000000000036,0.86,20292.32,9594.64
600566.SH,20060929,4.68,4.75,4.63,4.71,4.69,0.019999999999999574,0.43,10793.43,5070.233
600566.SH,20061009,4.75,4.84,4.63,4.75,4.71,0.040000000000000036,0.85,17105.61,8092.728
600566.SH,20061010,4.75,4.96,4.73,4.92,4.75,0.16999999999999993,3.58,36518.08,17807.967
600566.SH,20061011,4.92,4.96,4.83,4.94,4.92,0.020000000000000462,0.41,21885.65,10705.398
600566.SH,20061012,4.9,5.1,4.9,4.97,4.94,0.02999999999999936,0.61,41035.61,20692.776
600566.SH,20061013,5.0,5.08,4.88,4.98,4.97,0.010000000000000675,0.2,15797.14,7831.886
600566.SH,20061016,4.98,5.03,4.87,4.89,4.98,-0.09000000000000075,-1.81,13560.75,6687.971
600566.SH,20061017,4.88,4.89,4.8,4.86,4.89,-0.02999999999999936,-0.61,10766.32,5206.62
600566.SH,20061018,4.88,5.0,4.85,4.99,4.86,0.1299999999999999,2.67,11361.54,5600.238
600566.SH,20061019,4.99,5.11,4.93,5.05,4.99,0.05999999999999961,1.2,16844.18,8504.516
600566.SH,20061020,5.06,5.08,4.9,4.91,5.05,-0.13999999999999968,-2.77,10417.47,5164.812
600566.SH,20061023,4.91,5.1,4.84,5.0,4.91,0.08999999999999986,1.83,23980.99,11904.136
600566.SH,20061024,5.0,5.33,4.92,5.2,5.0,0.20000000000000018,4.0,40695.71,21028.266
