ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20220620,12.96,13.68,12.96,13.55,12.98,0.5700000000000003,4.39,272899.26,369819.747
600032.SH,20220621,13.76,13.76,13.17,13.34,13.55,-0.21000000000000085,-1.55,191204.53,257772.352
600032.SH,20220622,13.48,13.49,13.05,13.08,13.34,-0.2599999999999998,-1.95,138377.0,185140.022
600032.SH,20220623,13.03,13.22,12.89,13.21,13.08,0.13000000000000078,0.99,119365.94,157068.404
600032.SH,20220624,13.22,13.49,13.12,13.26,13.21,0.049999999999998934,0.38,125950.8,169246.013
600032.SH,20220627,13.39,13.51,13.16,13.29,13.26,0.02999999999999936,0.23,129442.56,173792.787
600032.SH,20220628,13.49,13.7,13.4,13.7,13.29,0.41000000000000014,3.09,225758.95,308608.306
600032.SH,20220629,13.54,13.61,13.17,13.21,13.7,-0.48999999999999844,-3.58,159739.7,215403.122
600032.SH,20220630,13.22,14.53,13.22,14.53,13.21,1.3199999999999985,9.99,338759.92,483124.734
600032.SH,20220701,15.11,15.99,14.88,15.06,14.53,0.5300000000000011,3.65,808206.1,1261576.035
600032.SH,20220704,14.6,15.38,14.21,14.95,15.06,-0.11000000000000121,-0.73,486862.44,731358.684
600032.SH,20220705,15.18,15.73,14.86,14.96,14.95,0.010000000000001563,0.07,449663.72,692396.604
600032.SH,20220706,14.88,15.44,14.41,14.59,14.96,-0.370000000000001,-2.47,343788.79,514414.357
600032.SH,20220707,14.63,14.88,14.39,14.61,14.59,0.019999999999999574,0.14,234248.02,344489.454
600032.SH,20220708,14.74,15.12,14.56,14.72,14.61,0.11000000000000121,0.75,240037.57,356443.632
600032.SH,20220711,14.75,15.37,14.73,15.24,14.72,0.5199999999999996,3.53,378032.31,575875.566
600032.SH,20220712,15.26,15.38,14.37,14.38,15.24,-0.8599999999999994,-5.64,305749.0,456350.267
600032.SH,20220713,14.38,15.11,14.09,14.92,14.38,0.5399999999999991,3.76,287457.04,428241.057
600032.SH,20220714,14.84,15.4,14.55,15.13,14.92,0.21000000000000085,1.41,294316.44,442795.289
600032.SH,20220715,15.05,15.15,14.6,14.65,15.13,-0.4800000000000004,-3.17,226056.18,337184.947
600032.SH,20220718,15.08,15.54,15.0,15.47,14.65,0.8200000000000003,5.6,382783.25,590708.03
600032.SH,20220719,15.55,15.67,15.06,15.22,15.47,-0.25,-1.62,277425.7,424083.63
600032.SH,20220720,15.22,15.26,14.89,15.1,15.22,-0.120000000000001,-0.79,185049.91,279538.611
600032.SH,20220721,15.05,15.08,14.7,14.81,15.1,-0.28999999999999915,-1.92,149149.56,222642.378
600032.SH,20220722,14.8,15.03,14.6,14.88,14.81,0.07000000000000028,0.47,146968.9,218843.459
600032.SH,20220725,14.83,14.88,14.2,14.2,14.88,-0.6800000000000015,-4.57,158436.9,228850.693
600032.SH,20220726,14.12,14.27,13.84,14.23,14.2,0.030000000000001137,0.21,109608.34,155448.23
600032.SH,20220727,14.11,14.37,14.07,14.28,14.23,0.049999999999998934,0.35,88104.09,126333.917
600032.SH,20220728,14.29,14.61,14.11,14.13,14.28,-0.14999999999999858,-1.05,123087.5,176790.57
600032.SH,20220729,14.08,14.55,14.07,14.25,14.13,0.11999999999999922,0.85,142384.04,205738.018
600032.SH,20220801,14.14,14.25,13.8,14.24,14.25,-0.009999999999999787,-0.07,125316.59,176265.578
600032.SH,20220802,13.95,14.03,13.09,13.29,14.24,-0.9500000000000011,-6.67,187397.57,253219.613
600032.SH,20220803,13.21,13.56,12.94,12.97,13.29,-0.3199999999999985,-2.41,111595.14,148536.61
600032.SH,20220804,13.06,13.32,12.98,13.21,12.97,0.2400000000000002,1.85,74056.0,97897.973
600032.SH,20220805,13.22,13.27,12.99,13.24,13.21,0.02999999999999936,0.23,78855.6,104100.252
600032.SH,20220808,13.27,13.45,13.1,13.44,13.24,0.1999999999999993,1.51,81739.4,109596.62
600032.SH,20220809,13.35,13.69,13.3,13.41,13.44,-0.02999999999999936,-0.22,98414.14,133808.953
600032.SH,20220810,13.34,13.58,13.21,13.33,13.41,-0.08000000000000007,-0.6,74120.53,99238.863
600032.SH,20220811,13.39,13.47,13.3,13.46,13.33,0.13000000000000078,0.98,71154.37,95890.486
600032.SH,20220812,13.46,13.79,13.43,13.66,13.46,0.1999999999999993,1.49,111836.78,153316.967
600032.SH,20220815,13.68,13.88,13.54,13.85,13.66,0.1899999999999995,1.39,110973.08,153323.424
600032.SH,20220816,13.86,14.13,13.84,14.08,13.85,0.23000000000000043,1.66,154481.35,217504.185
600032.SH,20220817,14.23,14.72,14.19,14.4,14.08,0.3200000000000003,2.27,243642.35,354614.396
600032.SH,20220818,14.28,14.48,14.0,14.13,14.4,-0.2699999999999996,-1.87,155107.23,220912.742
600032.SH,20220819,14.2,14.87,13.93,14.73,14.13,0.5999999999999996,4.25,299870.09,436966.486
600032.SH,20220822,14.75,14.9,14.39,14.5,14.73,-0.23000000000000043,-1.56,182538.81,266713.984
600032.SH,20220823,14.41,14.54,14.22,14.4,14.5,-0.09999999999999964,-0.69,122379.45,176694.645
600032.SH,20220824,14.23,14.39,13.93,13.93,14.4,-0.47000000000000064,-3.26,136256.52,193044.074
600032.SH,20220825,14.12,14.37,13.89,14.21,13.93,0.28000000000000114,2.01,135052.67,191882.662
600032.SH,20220826,14.3,14.45,14.01,14.04,14.21,-0.1700000000000017,-1.2,106375.13,151826.525
600032.SH,20220829,13.76,14.22,13.73,14.18,14.04,0.14000000000000057,1.0,86320.13,122113.697
600032.SH,20220830,14.17,14.41,13.58,13.83,14.18,-0.34999999999999964,-2.47,116667.63,162736.645
600032.SH,20220831,13.84,13.89,13.15,13.23,13.83,-0.5999999999999996,-4.34,110405.17,148333.609
600032.SH,20220901,13.23,13.32,12.86,12.93,13.23,-0.3000000000000007,-2.27,98571.17,129182.567
600032.SH,20220902,12.93,13.17,12.87,13.03,12.93,0.09999999999999964,0.77,64027.0,83752.845
600032.SH,20220905,13.0,13.3,12.99,13.21,13.03,0.1800000000000015,1.38,61173.0,80938.556
600032.SH,20220906,13.27,13.5,13.12,13.49,13.21,0.27999999999999936,2.12,73977.51,99393.654
600032.SH,20220907,13.57,13.72,13.4,13.67,13.49,0.17999999999999972,1.33,84875.43,115986.881
600032.SH,20220908,13.73,14.24,13.62,13.71,13.67,0.040000000000000924,0.29,141007.96,197337.536
600032.SH,20220909,13.73,13.86,13.41,13.59,13.71,-0.120000000000001,-0.88,68287.28,93217.57
600032.SH,20220913,13.61,13.72,13.24,13.32,13.59,-0.2699999999999996,-1.99,71700.42,96194.126
600032.SH,20220914,13.11,13.17,12.93,13.0,13.32,-0.3200000000000003,-2.4,66199.0,86736.5
600032.SH,20220915,13.07,13.07,12.26,12.51,13.0,-0.4900000000000002,-3.77,106341.86,135153.149
600032.SH,20220916,12.48,12.5,11.96,11.99,12.51,-0.5199999999999996,-4.16,76890.88,93982.981
600032.SH,20220919,11.96,12.04,11.67,12.04,11.99,0.049999999999998934,0.42,47960.0,57392.762
600032.SH,20220920,12.06,12.28,12.04,12.16,12.04,0.120000000000001,1.0,48925.3,59736.062
600032.SH,20220921,12.21,12.23,11.91,12.16,12.16,0.0,0.0,36279.0,44142.205
600032.SH,20220922,12.05,12.18,12.0,12.04,12.16,-0.120000000000001,-0.99,28509.37,34600.513
600032.SH,20220923,12.02,12.13,11.71,11.81,12.04,-0.22999999999999865,-1.91,46066.12,54957.455
600032.SH,20220926,11.69,11.82,11.46,11.49,11.81,-0.3200000000000003,-2.71,47907.37,56043.047
600032.SH,20220927,11.56,11.79,11.54,11.79,11.49,0.29999999999999893,2.61,44986.0,52754.501
600032.SH,20220928,11.77,11.94,11.39,11.41,11.79,-0.379999999999999,-3.22,59296.01,68997.64
600032.SH,20220929,11.47,11.6,11.25,11.3,11.41,-0.10999999999999943,-0.96,42236.59,48377.467
600032.SH,20220930,11.32,11.4,11.21,11.28,11.3,-0.02000000000000135,-0.18,30954.0,35207.797
600032.SH,20221010,11.32,11.42,10.87,10.96,11.28,-0.3199999999999985,-2.84,53159.62,59266.828
600032.SH,20221011,10.99,11.24,10.94,11.23,10.96,0.2699999999999996,2.46,46086.6,51552.042
600032.SH,20221012,11.14,11.64,11.12,11.63,11.23,0.40000000000000036,3.56,54323.02,61993.375
600032.SH,20221013,11.49,11.91,11.44,11.78,11.63,0.14999999999999858,1.29,60284.54,71119.941
600032.SH,20221014,11.78,11.99,11.74,11.89,11.78,0.11000000000000121,0.93,55202.73,65895.805
600032.SH,20221017,11.75,12.01,11.68,11.92,11.89,0.02999999999999936,0.25,48332.88,57619.634
600032.SH,20221018,12.0,12.08,11.85,11.98,11.92,0.0600000000000005,0.5,43214.02,51967.168
600032.SH,20221019,11.98,12.04,11.83,11.84,11.98,-0.14000000000000057,-1.17,39928.22,47808.873
600032.SH,20221020,11.82,11.96,11.69,11.74,11.84,-0.09999999999999964,-0.84,39647.51,47047.105
600032.SH,20221021,11.79,12.06,11.76,11.95,11.74,0.20999999999999908,1.79,61200.71,73612.469
600032.SH,20221024,11.95,12.08,11.67,11.74,11.95,-0.20999999999999908,-1.76,51599.0,61560.008
600032.SH,20221025,11.74,11.88,11.61,11.87,11.74,0.129999999999999,1.11,41267.99,48811.165
600032.SH,20221026,11.93,12.09,11.84,12.04,11.87,0.16999999999999993,1.43,53430.18,64441.592
600032.SH,20221027,12.07,12.11,11.92,11.93,12.04,-0.10999999999999943,-0.91,51028.81,61610.913
600032.SH,20221028,11.93,11.99,11.24,11.31,11.93,-0.6199999999999992,-5.2,77274.96,89357.625
600032.SH,20221031,11.27,11.34,10.95,11.23,11.31,-0.08000000000000007,-0.71,50727.37,56859.781
600032.SH,20221101,11.36,11.6,11.23,11.6,11.23,0.3699999999999992,3.29,55251.0,63632.785
600032.SH,20221102,11.6,11.74,11.57,11.67,11.6,0.07000000000000028,0.6,47322.41,55416.246
600032.SH,20221103,11.65,11.77,11.61,11.67,11.67,0.0,0.0,42197.87,49645.214
600032.SH,20221104,11.64,11.94,11.64,11.91,11.67,0.2400000000000002,2.06,55845.87,66630.372
600032.SH,20221107,11.91,12.09,11.84,12.0,11.91,0.08999999999999986,0.76,56430.0,67926.395
600032.SH,20221108,11.99,12.03,11.8,11.89,12.0,-0.10999999999999943,-0.92,48979.94,58538.315
600032.SH,20221109,11.91,11.95,11.75,11.84,11.89,-0.05000000000000071,-0.42,40307.44,47880.186
600032.SH,20221110,11.79,11.89,11.68,11.84,11.84,0.0,0.0,35769.44,42480.967
600032.SH,20221111,11.89,12.17,11.86,11.92,11.84,0.08000000000000007,0.68,58442.01,70131.694
600032.SH,20221114,11.91,11.99,11.83,11.87,11.92,-0.05000000000000071,-0.42,53749.02,64391.569
600032.SH,20221115,11.9,12.24,11.85,12.19,11.87,0.3200000000000003,2.7,85784.95,103999.185
600032.SH,20221116,12.31,12.91,12.3,12.47,12.19,0.28000000000000114,2.3,172645.87,217931.45
600032.SH,20221117,12.26,12.48,12.16,12.39,12.47,-0.08000000000000007,-0.64,75005.84,92761.106
600032.SH,20221118,12.33,12.41,12.11,12.16,12.39,-0.23000000000000043,-1.86,64340.69,79255.511
600032.SH,20221121,12.11,12.27,11.96,12.19,12.16,0.02999999999999936,0.25,43848.39,53413.791
600032.SH,20221122,12.19,12.19,11.96,12.0,12.19,-0.1899999999999995,-1.56,47195.85,57141.39
600032.SH,20221123,11.94,12.15,11.9,12.12,12.0,0.11999999999999922,1.0,50111.08,60617.651
600032.SH,20221124,12.16,12.22,12.02,12.03,12.12,-0.08999999999999986,-0.74,35911.39,43610.594
600032.SH,20221125,12.03,12.15,11.94,12.06,12.03,0.030000000000001137,0.25,37438.07,45331.608
600032.SH,20221128,11.93,12.3,11.79,12.3,12.06,0.2400000000000002,1.99,90684.72,110869.331
600032.SH,20221129,12.3,12.41,12.14,12.4,12.3,0.09999999999999964,0.81,91000.25,112565.592
600032.SH,20221130,12.33,12.5,12.25,12.34,12.4,-0.0600000000000005,-0.48,55062.55,68409.019
600032.SH,20221201,12.42,12.44,12.3,12.43,12.34,0.08999999999999986,0.73,65721.31,81659.42
600032.SH,20221202,12.33,12.61,12.25,12.51,12.43,0.08000000000000007,0.64,95853.36,119606.378
600032.SH,20221205,12.51,12.65,12.44,12.58,12.51,0.07000000000000028,0.56,100866.14,127255.102
600032.SH,20221206,12.58,12.58,12.35,12.36,12.58,-0.22000000000000064,-1.75,61544.29,76962.728
600032.SH,20221207,12.33,12.5,12.3,12.36,12.36,0.0,0.0,52803.0,65752.811
600032.SH,20221208,12.39,12.43,12.25,12.25,12.36,-0.10999999999999943,-0.89,47232.4,58480.485
600032.SH,20221209,12.26,12.32,12.12,12.24,12.25,-0.009999999999999787,-0.08,69869.55,85541.065
600032.SH,20221212,12.16,12.16,11.69,11.79,12.24,-0.45000000000000107,-3.68,93070.1,110802.364
600032.SH,20221213,11.78,12.02,11.71,11.87,11.79,0.08000000000000007,0.68,51372.26,61315.043
600032.SH,20221214,11.92,11.98,11.84,11.89,11.87,0.02000000000000135,0.17,24994.79,29871.412
600032.SH,20221215,11.84,11.93,11.8,11.89,11.89,0.0,0.0,20035.67,23892.417
600032.SH,20221216,11.85,11.86,11.75,11.81,11.89,-0.08000000000000007,-0.67,25514.0,30254.463
600032.SH,20221219,11.81,11.87,11.44,11.48,11.81,-0.33000000000000007,-2.79,35764.36,41680.791
600032.SH,20221220,11.52,11.65,11.37,11.55,11.48,0.07000000000000028,0.61,20821.19,24114.119
600032.SH,20221221,11.65,11.65,11.27,11.37,11.55,-0.1800000000000015,-1.56,25144.0,28842.295
600032.SH,20221222,11.37,11.45,11.04,11.11,11.37,-0.2599999999999998,-2.29,29441.51,33211.531
600032.SH,20221223,11.01,11.19,11.01,11.12,11.11,0.009999999999999787,0.09,20862.0,23323.442
600032.SH,20221226,11.24,11.32,11.13,11.31,11.12,0.19000000000000128,1.71,25358.41,28646.551
600032.SH,20221227,11.34,11.41,11.28,11.32,11.31,0.009999999999999787,0.09,18099.59,20618.378
600032.SH,20221228,11.24,11.87,11.24,11.64,11.32,0.3200000000000003,2.83,84525.1,98991.928
600032.SH,20221229,11.45,11.54,11.27,11.31,11.64,-0.33000000000000007,-2.84,43102.67,49296.554
600032.SH,20221230,11.29,11.46,11.29,11.43,11.31,0.11999999999999922,1.06,29446.07,33660.559
600032.SH,20230103,11.42,11.74,11.34,11.72,11.43,0.2900000000000009,2.54,51147.6,59872.126
600032.SH,20230104,11.72,11.83,11.66,11.74,11.72,0.019999999999999574,0.17,37608.0,44404.893
600032.SH,20230105,11.78,11.83,11.63,11.74,11.74,0.0,0.0,34148.44,40212.434
600032.SH,20230106,11.73,12.05,11.73,11.94,11.74,0.1999999999999993,1.7,70091.67,84142.795
600032.SH,20230109,11.98,12.07,11.85,12.02,11.94,0.08000000000000007,0.67,57556.97,69374.793
600032.SH,20230110,11.99,12.09,11.88,11.9,12.02,-0.11999999999999922,-1.0,38953.19,46815.291
600032.SH,20230111,11.89,11.99,11.78,11.82,11.9,-0.08000000000000007,-0.67,35337.45,42224.957
600032.SH,20230112,11.79,11.93,11.76,11.77,11.82,-0.05000000000000071,-0.42,24445.45,29049.407
600032.SH,20230113,11.81,11.84,11.64,11.7,11.77,-0.07000000000000028,-0.59,26123.0,30713.947
600032.SH,20230116,11.69,11.97,11.69,11.89,11.7,0.19000000000000128,1.62,39313.02,46921.774
600032.SH,20230117,11.97,11.99,11.83,11.89,11.89,0.0,0.0,30906.32,36910.337
600032.SH,20230118,11.94,11.94,11.85,11.9,11.89,0.009999999999999787,0.08,24188.0,28908.675
600032.SH,20230119,11.94,11.94,11.78,11.89,11.9,-0.009999999999999787,-0.08,24527.87,29228.574
600032.SH,20230120,11.92,12.07,11.87,12.04,11.89,0.14999999999999858,1.26,56552.33,68000.498
600032.SH,20230130,12.05,12.16,12.01,12.01,12.04,-0.02999999999999936,-0.25,62539.14,75877.792
600032.SH,20230131,12.01,12.21,11.94,12.05,12.01,0.040000000000000924,0.33,44380.0,53818.459
600032.SH,20230201,12.05,12.09,12.01,12.09,12.05,0.03999999999999915,0.33,65745.15,79653.84
600032.SH,20230202,12.08,12.38,12.0,12.2,12.09,0.10999999999999943,0.91,100874.87,123506.096
600032.SH,20230203,12.19,12.19,12.0,12.1,12.2,-0.09999999999999964,-0.82,48231.32,58422.021
600032.SH,20230206,12.05,12.14,11.96,12.02,12.1,-0.08000000000000007,-0.66,31678.05,38373.856
600032.SH,20230207,12.08,12.09,11.95,12.02,12.02,0.0,0.0,40821.05,49311.357
600032.SH,20230208,12.08,12.11,12.01,12.01,12.02,-0.009999999999999787,-0.08,33465.69,40514.519
600032.SH,20230209,11.99,12.06,11.96,12.04,12.01,0.02999999999999936,0.25,34840.74,42129.055
600032.SH,20230210,12.04,12.22,12.01,12.13,12.04,0.09000000000000163,0.75,52366.55,63758.757
600032.SH,20230213,12.13,12.32,12.12,12.23,12.13,0.09999999999999964,0.82,68829.0,84695.503
600032.SH,20230214,12.3,12.33,12.17,12.27,12.23,0.03999999999999915,0.33,47325.46,58279.636
600032.SH,20230215,12.3,12.3,12.09,12.12,12.27,-0.15000000000000036,-1.22,40451.96,49405.815
600032.SH,20230216,12.11,12.15,11.66,11.8,12.12,-0.3199999999999985,-2.64,73459.13,88259.2
600032.SH,20230217,11.8,11.88,11.71,11.72,11.8,-0.08000000000000007,-0.68,38998.38,46144.935
600032.SH,20230220,11.7,11.83,11.6,11.8,11.72,0.08000000000000007,0.68,29075.24,34277.571
600032.SH,20230221,11.82,11.88,11.76,11.86,11.8,0.05999999999999872,0.51,35793.0,42610.361
600032.SH,20230222,11.79,11.88,11.76,11.82,11.86,-0.03999999999999915,-0.34,21120.0,25111.495
600032.SH,20230223,11.81,11.84,11.75,11.81,11.82,-0.009999999999999787,-0.08,24016.12,28472.807
600032.SH,20230224,11.82,11.83,11.68,11.68,11.81,-0.13000000000000078,-1.1,28106.0,33135.358
600032.SH,20230227,11.64,11.75,11.63,11.65,11.68,-0.02999999999999936,-0.26,20046.77,23525.337
600032.SH,20230228,11.67,11.71,11.6,11.69,11.65,0.03999999999999915,0.34,25785.75,30205.876
600032.SH,20230301,11.74,11.74,11.66,11.72,11.69,0.030000000000001137,0.26,21469.52,25251.307
600032.SH,20230302,11.69,11.78,11.68,11.71,11.72,-0.009999999999999787,-0.09,26951.65,31753.013
600032.SH,20230303,11.73,11.83,11.71,11.82,11.71,0.10999999999999943,0.94,40920.91,48525.426
600032.SH,20230306,11.82,11.86,11.73,11.85,11.82,0.02999999999999936,0.25,35897.83,42540.68
600032.SH,20230307,11.86,11.87,11.62,11.63,11.85,-0.21999999999999886,-1.86,35092.51,41376.703
600032.SH,20230308,11.62,11.67,11.53,11.58,11.63,-0.05000000000000071,-0.43,27918.17,32487.658
600032.SH,20230309,11.61,11.62,11.48,11.52,11.58,-0.0600000000000005,-0.52,25368.03,29358.097
600032.SH,20230310,11.45,11.5,11.31,11.46,11.52,-0.05999999999999872,-0.52,29785.0,34170.546
600032.SH,20230313,11.44,11.54,11.38,11.43,11.46,-0.030000000000001137,-0.26,22145.52,25480.529
600032.SH,20230314,11.4,11.52,11.3,11.45,11.43,0.019999999999999574,0.17,28675.8,32898.615
600032.SH,20230315,11.45,11.54,11.45,11.51,11.45,0.0600000000000005,0.52,24475.73,28299.01
600032.SH,20230316,11.45,11.49,11.27,11.3,11.51,-0.20999999999999908,-1.82,26454.0,30204.623
600032.SH,20230317,11.31,11.38,11.29,11.31,11.3,0.009999999999999787,0.09,23586.41,26896.889
600032.SH,20230320,11.33,11.41,11.31,11.35,11.31,0.03999999999999915,0.35,18487.0,21106.611
600032.SH,20230321,11.34,11.38,11.29,11.37,11.35,0.019999999999999574,0.18,23770.48,27106.703
600032.SH,20230322,11.34,11.43,11.32,11.4,11.37,0.030000000000001137,0.26,24365.8,27896.503
600032.SH,20230323,11.36,11.48,11.34,11.44,11.4,0.03999999999999915,0.35,26750.99,30695.88
600032.SH,20230324,11.44,11.61,11.43,11.52,11.44,0.08000000000000007,0.7,29619.25,34309.332
600032.SH,20230327,11.53,11.53,11.33,11.39,11.52,-0.129999999999999,-1.13,28307.0,32402.203
600032.SH,20230328,11.4,11.42,11.28,11.29,11.39,-0.10000000000000142,-0.88,21871.01,24909.948
600032.SH,20230329,11.29,11.34,11.19,11.21,11.29,-0.0799999999999983,-0.71,21448.87,24226.441
600032.SH,20230330,11.19,11.28,11.14,11.28,11.21,0.06999999999999851,0.62,17586.42,19802.967
600032.SH,20230331,11.29,11.36,11.27,11.31,11.28,0.030000000000001137,0.27,15988.0,18200.123
600032.SH,20230403,11.31,12.04,11.31,11.8,11.31,0.4900000000000002,4.33,93550.16,110033.727
600032.SH,20230404,11.84,11.87,11.6,11.73,11.8,-0.07000000000000028,-0.59,44631.63,52482.988
600032.SH,20230406,11.7,11.87,11.64,11.72,11.73,-0.009999999999999787,-0.09,35923.12,42469.819
600032.SH,20230407,11.73,11.81,11.59,11.65,11.72,-0.07000000000000028,-0.6,34352.65,40329.069
600032.SH,20230410,11.65,11.69,11.57,11.69,11.65,0.03999999999999915,0.34,30352.0,35579.186
600032.SH,20230411,11.69,11.75,11.44,11.46,11.69,-0.22999999999999865,-1.97,47573.49,55131.918
600032.SH,20230412,11.53,11.53,11.39,11.4,11.46,-0.0600000000000005,-0.52,26338.84,30270.761
600032.SH,20230413,11.44,11.68,11.42,11.51,11.4,0.10999999999999943,0.96,47031.51,54602.782
600032.SH,20230414,11.54,11.57,11.37,11.52,11.51,0.009999999999999787,0.09,36806.0,42436.606
600032.SH,20230417,11.5,11.65,11.49,11.55,11.52,0.030000000000001137,0.26,39104.45,45487.081
600032.SH,20230418,11.62,11.62,11.42,11.43,11.55,-0.120000000000001,-1.04,27133.07,31262.819
600032.SH,20230419,11.46,11.49,11.37,11.37,11.43,-0.0600000000000005,-0.52,25376.45,29140.391
600032.SH,20230420,11.33,11.4,11.24,11.29,11.37,-0.08000000000000007,-0.7,27745.0,31437.927
600032.SH,20230421,11.29,11.37,11.17,11.17,11.29,-0.11999999999999922,-1.06,28367.98,32120.861
600032.SH,20230424,11.28,11.32,11.09,11.2,11.17,0.02999999999999936,0.27,20271.0,22810.799
600032.SH,20230425,11.17,11.26,10.94,11.01,11.2,-0.1899999999999995,-1.7,30631.98,34106.1
600032.SH,20230426,11.04,11.79,10.97,11.34,11.01,0.33000000000000007,3.0,50417.0,57534.281
600032.SH,20230427,11.39,11.39,11.25,11.31,11.34,-0.02999999999999936,-0.26,21907.0,24890.475
600032.SH,20230428,11.19,11.31,11.08,11.24,11.31,-0.07000000000000028,-0.62,38574.4,43290.218
600032.SH,20230504,11.31,11.36,11.22,11.25,11.24,0.009999999999999787,0.09,27497.99,31198.785
600032.SH,20230505,11.22,11.27,11.03,11.12,11.25,-0.13000000000000078,-1.16,32594.52,36339.312
600032.SH,20230508,11.12,11.27,11.11,11.18,11.12,0.0600000000000005,0.54,25505.52,28704.163
600032.SH,20230509,11.14,11.22,11.01,11.06,11.18,-0.11999999999999922,-1.07,31156.58,34747.589
600032.SH,20230510,11.03,11.13,11.0,11.08,11.06,0.019999999999999574,0.18,20713.23,23066.943
600032.SH,20230511,11.14,11.27,11.06,11.23,11.08,0.15000000000000036,1.35,29624.8,33313.249
600032.SH,20230512,11.22,11.35,11.15,11.24,11.23,0.009999999999999787,0.09,27313.62,30867.838
600032.SH,20230515,11.25,11.44,11.25,11.36,11.24,0.11999999999999922,1.07,45467.56,51870.336
600032.SH,20230516,11.34,11.42,11.22,11.34,11.36,-0.019999999999999574,-0.18,36167.01,41161.681
600032.SH,20230517,11.24,11.47,11.23,11.44,11.34,0.09999999999999964,0.88,50021.62,57150.012
600032.SH,20230518,11.42,11.42,11.21,11.27,11.44,-0.16999999999999993,-1.49,38520.0,43707.792
600032.SH,20230519,11.28,11.29,11.12,11.14,11.27,-0.129999999999999,-1.15,29486.0,33105.917
600032.SH,20230522,11.19,12.26,11.15,12.26,11.14,1.1199999999999992,10.05,337489.8,405086.524
600032.SH,20230523,12.07,12.23,11.82,11.84,12.26,-0.41999999999999993,-3.43,215816.82,259263.399
600032.SH,20230524,11.78,12.92,11.78,12.39,11.84,0.5500000000000007,4.65,325891.97,407623.023
600032.SH,20230525,12.4,13.58,12.19,13.4,12.39,1.0099999999999998,8.15,492195.96,649023.712
600032.SH,20230526,13.16,13.16,12.23,12.56,13.4,-0.8399999999999999,-6.27,349406.25,444148.135
600032.SH,20230529,12.38,12.92,11.94,12.64,12.56,0.08000000000000007,0.64,250417.38,315021.724
600032.SH,20230530,12.48,12.93,12.41,12.61,12.64,-0.030000000000001137,-0.24,218767.83,278118.246
600032.SH,20230531,12.44,12.44,12.06,12.13,12.61,-0.47999999999999865,-3.81,173321.98,211991.854
600032.SH,20230601,12.12,12.29,11.94,12.04,12.13,-0.09000000000000163,-0.74,126847.29,153816.704
600032.SH,20230602,12.02,12.22,12.02,12.07,12.04,0.030000000000001137,0.25,103610.29,125781.309
600032.SH,20230605,12.08,12.41,12.04,12.33,12.07,0.2599999999999998,2.15,151355.07,186293.777
600032.SH,20230606,12.25,12.25,11.77,11.8,12.33,-0.5299999999999994,-4.3,136950.96,164555.629
600032.SH,20230607,11.83,11.86,11.65,11.73,11.8,-0.07000000000000028,-0.59,68540.8,80932.841
600032.SH,20230608,11.73,11.92,11.68,11.9,11.73,0.16999999999999993,1.45,69851.19,82959.174
600032.SH,20230609,11.9,12.02,11.78,11.92,11.9,0.019999999999999574,0.17,74269.75,88841.071
600032.SH,20230612,11.89,12.01,11.79,11.81,11.92,-0.10999999999999943,-0.92,67413.1,80365.252
600032.SH,20230613,11.79,11.92,11.77,11.9,11.81,0.08999999999999986,0.76,63613.74,75810.628
600032.SH,20230614,11.89,11.95,11.64,11.69,11.9,-0.21000000000000085,-1.76,69664.0,82230.471
600032.SH,20230615,11.63,11.82,11.63,11.79,11.69,0.09999999999999964,0.86,62636.23,74002.26
600032.SH,20230616,11.81,12.5,11.74,12.23,11.79,0.4400000000000013,3.73,145613.77,176956.389
600032.SH,20230619,12.1,12.39,12.02,12.32,12.23,0.08999999999999986,0.74,123588.74,151827.378
600032.SH,20230620,12.24,12.33,12.08,12.1,12.32,-0.22000000000000064,-1.79,73824.39,90367.251
600032.SH,20230621,12.1,13.18,12.1,12.64,12.1,0.5400000000000009,4.46,257004.09,326698.991
600032.SH,20230626,12.6,13.29,12.52,13.09,12.64,0.4499999999999993,3.56,320316.52,415946.632
600032.SH,20230627,12.91,12.91,12.44,12.65,13.09,-0.4399999999999995,-3.36,202140.52,256740.606
600032.SH,20230628,12.51,13.08,12.46,12.63,12.65,-0.019999999999999574,-0.16,178306.88,228938.377
600032.SH,20230629,12.7,12.78,12.3,12.33,12.63,-0.3000000000000007,-2.38,152488.86,189575.465
600032.SH,20230630,12.29,12.84,12.18,12.5,12.33,0.16999999999999993,1.38,153371.15,191854.717
600032.SH,20230703,12.45,12.66,12.38,12.65,12.5,0.15000000000000036,1.2,122501.05,154118.513
600032.SH,20230704,12.53,12.7,12.49,12.61,12.65,-0.040000000000000924,-0.32,82625.0,104459.087
600032.SH,20230705,12.63,12.89,12.53,12.56,12.61,-0.049999999999998934,-0.4,106748.61,136170.317
600032.SH,20230706,12.56,12.64,12.31,12.44,12.55,-0.11000000000000121,-0.88,71174.0,88364.406
600032.SH,20230707,12.37,12.59,12.37,12.51,12.44,0.07000000000000028,0.56,75161.89,93959.678
600032.SH,20230710,12.51,12.81,12.38,12.48,12.51,-0.02999999999999936,-0.24,82755.52,103915.465
600032.SH,20230711,12.5,12.54,12.05,12.44,12.48,-0.040000000000000924,-0.32,95133.54,116614.041
