ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300558.SZ,20190315,45.13,45.87,43.67,44.36,44.81,-0.45000000000000284,-1.0,43617.66,194159.559
300558.SZ,20190318,44.71,46.91,44.01,46.9,44.36,2.539999999999999,5.73,47781.27,219324.901
300558.SZ,20190319,46.81,47.9,45.94,47.09,46.9,0.19000000000000483,0.41,50932.09,239995.697
300558.SZ,20190320,45.42,46.91,44.5,45.89,47.09,-1.2000000000000028,-2.55,67823.96,310107.768
300558.SZ,20190321,45.72,46.77,45.51,46.17,45.89,0.28000000000000114,0.61,33591.28,155539.889
300558.SZ,20190322,45.91,48.03,45.19,47.87,46.17,1.6999999999999957,3.68,40004.76,187354.33
300558.SZ,20190325,47.48,49.0,45.72,45.86,47.87,-2.009999999999998,-4.2,40390.07,190919.261
300558.SZ,20190326,45.67,46.18,43.85,43.95,45.86,-1.9099999999999966,-4.16,38239.39,171135.405
300558.SZ,20190327,44.39,45.01,43.79,44.11,43.95,0.1599999999999966,0.36,23710.22,105089.711
300558.SZ,20190328,43.91,44.33,42.52,43.0,44.11,-1.1099999999999994,-2.52,29424.7,127637.777
300558.SZ,20190329,42.85,44.87,42.63,44.87,43.0,1.8699999999999974,4.35,33313.18,145988.377
300558.SZ,20190401,45.15,45.57,44.61,45.35,44.87,0.480000000000004,1.07,44565.88,201551.281
300558.SZ,20190402,45.34,45.71,44.61,44.73,45.35,-0.6200000000000045,-1.37,32563.7,146868.969
300558.SZ,20190403,44.74,45.3,44.01,44.37,44.73,-0.35999999999999943,-0.8,26058.18,116330.514
300558.SZ,20190404,44.64,45.41,44.1,44.56,44.37,0.19000000000000483,0.43,27061.55,121391.191
300558.SZ,20190408,44.86,44.89,42.05,42.44,44.56,-2.1200000000000045,-4.76,37541.98,162348.007
300558.SZ,20190409,41.94,43.67,41.94,43.48,42.44,1.0399999999999991,2.45,33305.57,143678.405
300558.SZ,20190410,44.47,45.46,42.82,43.31,43.48,-0.1699999999999946,-0.39,57378.38,252715.115
300558.SZ,20190411,42.9,43.37,41.82,42.2,43.31,-1.1099999999999994,-2.56,26822.82,113876.147
300558.SZ,20190412,41.93,42.41,41.07,41.25,42.2,-0.9500000000000028,-2.25,19911.0,82975.947
300558.SZ,20190415,41.61,42.77,41.6,42.24,41.25,0.990000000000002,2.4,32861.15,139706.166
300558.SZ,20190416,42.29,42.89,41.45,42.86,42.24,0.6199999999999974,1.47,22021.44,93450.724
300558.SZ,20190417,42.78,42.8,41.59,41.61,42.86,-1.25,-2.92,31130.35,131130.086
300558.SZ,20190418,41.61,42.52,41.61,42.18,41.61,0.5700000000000003,1.37,22471.89,94852.19
300558.SZ,20190419,42.22,42.3,41.19,41.92,42.18,-0.259999999999998,-0.62,16446.32,68591.342
300558.SZ,20190422,41.72,42.41,40.72,41.01,41.92,-0.9100000000000037,-2.17,21378.47,88593.628
300558.SZ,20190423,40.92,41.77,40.82,41.0,41.01,-0.00999999999999801,-0.02,16743.55,69006.879
300558.SZ,20190424,41.13,43.49,40.77,43.31,41.0,2.3100000000000023,5.63,35800.45,152115.326
300558.SZ,20190425,43.03,44.09,42.51,42.72,43.31,-0.5900000000000034,-1.36,35991.28,156159.892
300558.SZ,20190426,42.71,42.71,40.8,40.89,42.72,-1.8299999999999983,-4.28,20414.0,85256.657
300558.SZ,20190429,40.62,41.22,39.22,39.34,40.89,-1.5499999999999972,-3.79,23782.75,95502.526
300558.SZ,20190430,39.44,40.28,39.4,40.04,39.34,0.6999999999999957,1.78,13000.6,51946.479
300558.SZ,20190506,38.92,40.07,37.61,38.0,40.04,-2.039999999999999,-5.09,31715.6,122636.673
300558.SZ,20190507,38.02,39.72,38.02,39.25,38.0,1.25,3.29,20451.45,79982.767
300558.SZ,20190508,38.48,41.52,38.3,40.32,39.25,1.0700000000000003,2.73,27310.51,110183.771
300558.SZ,20190509,39.52,39.81,38.72,38.82,40.32,-1.5,-3.72,23063.57,90683.644
300558.SZ,20190510,39.32,40.32,38.0,40.12,38.82,1.2999999999999972,3.35,24887.4,98117.214
300558.SZ,20190513,39.57,40.2,39.42,39.56,40.12,-0.5599999999999952,-1.4,15812.54,62878.83
300558.SZ,20190514,38.93,39.97,38.93,39.42,39.56,-0.14000000000000057,-0.35,9698.38,38388.553
300558.SZ,20190515,39.72,40.23,39.36,40.18,39.42,0.759999999999998,1.93,11643.64,46453.171
300558.SZ,20190516,40.26,40.29,39.82,40.19,40.18,0.00999999999999801,0.02,9901.0,39767.398
300558.SZ,20190517,40.03,40.32,38.83,39.07,40.19,-1.1199999999999974,-2.79,12185.71,48149.392
300558.SZ,20190520,39.07,39.79,38.77,39.78,39.07,0.7100000000000009,1.82,12637.0,49783.511
300558.SZ,20190521,39.45,41.3,39.33,41.14,39.78,1.3599999999999994,3.42,19694.03,80398.536
300558.SZ,20190522,41.34,41.72,40.94,41.26,41.14,0.11999999999999744,0.29,13494.0,55897.77
300558.SZ,20190523,41.26,41.87,40.72,41.2,41.26,-0.05999999999999517,-0.15,12244.6,50539.975
300558.SZ,20190524,41.22,41.62,40.82,41.37,41.2,0.1699999999999946,0.41,11479.83,47351.346
300558.SZ,20190527,41.38,42.0,40.87,41.83,41.37,0.46000000000000085,1.11,18415.6,76668.03
300558.SZ,20190528,41.9,41.9,40.82,40.97,41.8,-0.8299999999999983,-1.99,14700.3,60596.483
300558.SZ,20190529,40.85,41.25,40.59,40.73,40.97,-0.240000000000002,-0.59,8483.43,34656.97
300558.SZ,20190530,40.6,40.72,39.15,39.55,40.73,-1.1799999999999997,-2.9,14109.15,55958.747
300558.SZ,20190531,39.55,39.85,39.22,39.6,39.55,0.05000000000000426,0.13,9272.99,36746.666
300558.SZ,20190603,39.4,40.5,39.11,39.35,39.6,-0.25,-0.63,9725.51,38761.187
300558.SZ,20190604,39.7,39.7,37.98,38.29,39.35,-1.0600000000000023,-2.69,13280.35,51160.347
300558.SZ,20190605,38.79,38.87,37.04,37.18,38.29,-1.1099999999999994,-2.9,20424.09,76894.147
300558.SZ,20190606,37.72,37.72,36.52,37.1,37.18,-0.0799999999999983,-0.22,8464.17,31428.22
300558.SZ,20190610,36.64,37.48,36.3,36.49,37.1,-0.6099999999999994,-1.64,13148.57,48432.777
300558.SZ,20190611,36.5,37.65,36.41,37.5,36.49,1.009999999999998,2.77,19465.17,72560.859
300558.SZ,20190612,37.48,37.67,36.9,37.18,37.5,-0.3200000000000003,-0.85,9706.0,36171.337
300558.SZ,20190613,37.22,37.22,36.5,36.9,37.18,-0.28000000000000114,-0.75,13249.42,48792.446
300558.SZ,20190614,36.86,37.47,35.88,35.91,36.9,-0.990000000000002,-2.68,15814.42,57913.866
300558.SZ,20190617,36.1,36.84,35.9,36.3,35.91,0.39000000000000057,1.09,12580.53,45743.967
300558.SZ,20190618,36.5,37.57,35.93,37.53,36.3,1.230000000000004,3.39,22139.97,81756.311
300558.SZ,20190619,38.3,39.67,38.23,38.5,37.53,0.9699999999999989,2.58,27083.16,105501.512
300558.SZ,20190620,38.85,40.08,38.3,39.9,38.5,1.3999999999999986,3.64,21390.0,84269.123
300558.SZ,20190621,40.19,40.77,39.62,39.96,39.9,0.060000000000002274,0.15,23917.96,95966.726
300558.SZ,20190624,39.9,41.11,39.82,40.64,39.96,0.6799999999999997,1.7,18638.37,75759.058
300558.SZ,20190625,40.92,41.35,39.91,40.7,40.64,0.060000000000002274,0.15,20065.82,81311.211
300558.SZ,20190626,40.33,41.73,40.12,41.26,40.7,0.5599999999999952,1.38,19301.13,79493.051
300558.SZ,20190627,41.26,41.76,41.05,41.48,41.26,0.21999999999999886,0.53,15922.0,65989.923
300558.SZ,20190628,41.6,41.8,41.06,41.5,41.48,0.020000000000003126,0.05,11439.0,47385.542
300558.SZ,20190701,41.99,43.03,41.7,42.92,41.5,1.4200000000000017,3.42,19503.39,83178.136
300558.SZ,20190702,42.79,43.88,42.56,43.5,42.92,0.5799999999999983,1.35,19237.89,83339.316
300558.SZ,20190703,43.5,44.0,42.92,43.28,43.5,-0.21999999999999886,-0.51,20136.9,87743.028
300558.SZ,20190704,43.8,43.8,41.8,42.45,43.28,-0.8299999999999983,-1.92,30453.46,129642.902
300558.SZ,20190705,42.81,43.15,41.95,42.28,42.45,-0.1700000000000017,-0.4,22762.54,96586.878
300558.SZ,20190708,42.43,42.72,40.85,41.8,42.28,-0.480000000000004,-1.14,22190.71,92858.357
300558.SZ,20190709,41.47,42.18,41.0,41.38,41.8,-0.4199999999999946,-1.0,12621.1,52406.031
300558.SZ,20190710,41.96,42.61,41.5,42.03,41.38,0.6499999999999986,1.57,18481.44,77851.107
300558.SZ,20190711,42.4,43.55,41.51,42.86,42.03,0.8299999999999983,1.97,29457.41,125762.766
300558.SZ,20190712,42.7,42.97,40.65,41.24,42.86,-1.6199999999999974,-3.78,33214.25,138349.911
300558.SZ,20190715,40.3,44.98,40.18,44.48,41.24,3.239999999999995,7.86,69368.21,301830.514
300558.SZ,20190716,44.45,45.38,43.8,44.39,44.48,-0.0899999999999963,-0.2,43233.49,192616.042
300558.SZ,20190717,44.45,47.15,44.21,46.2,44.39,1.8100000000000023,4.08,55959.16,257306.185
300558.SZ,20190718,46.18,47.13,45.5,46.55,46.2,0.3499999999999943,0.76,44474.55,205674.283
300558.SZ,20190719,46.55,46.89,45.65,46.53,46.55,-0.01999999999999602,-0.04,33355.87,154518.568
300558.SZ,20190722,46.4,46.4,44.35,44.62,46.53,-1.9100000000000037,-4.1,34183.6,154071.344
300558.SZ,20190723,45.11,48.05,44.62,47.52,44.62,2.9000000000000057,6.5,43673.25,204280.083
300558.SZ,20190724,47.51,47.85,46.67,47.0,47.52,-0.5200000000000031,-1.09,32019.05,151346.381
300558.SZ,20190725,47.12,47.77,46.4,47.25,47.0,0.25,0.53,23672.44,111401.069
300558.SZ,20190726,47.0,47.14,45.93,46.8,47.25,-0.45000000000000284,-0.95,33751.98,156673.836
300558.SZ,20190729,46.78,47.33,46.37,47.09,46.8,0.29000000000000625,0.62,23434.43,109781.284
300558.SZ,20190730,47.2,47.6,46.26,46.78,47.09,-0.3100000000000023,-0.66,23394.52,109413.34
300558.SZ,20190731,46.98,46.99,46.02,46.62,46.78,-0.1600000000000037,-0.34,14944.0,69567.795
300558.SZ,20190801,46.6,46.79,45.44,46.58,46.62,-0.03999999999999915,-0.09,29409.84,135341.774
300558.SZ,20190802,45.8,46.86,45.52,46.5,46.58,-0.0799999999999983,-0.17,20339.27,94054.047
300558.SZ,20190805,46.48,47.15,44.88,44.9,46.5,-1.6000000000000014,-3.44,31123.4,143246.046
300558.SZ,20190806,43.8,45.0,42.8,44.53,44.9,-0.36999999999999744,-0.82,37609.72,165329.244
300558.SZ,20190807,44.63,45.33,44.25,45.03,44.53,0.5,1.12,20389.76,91774.815
300558.SZ,20190808,45.11,45.77,44.66,45.23,45.03,0.19999999999999574,0.44,16894.37,76269.687
300558.SZ,20190809,45.26,46.49,45.25,45.94,45.23,0.7100000000000009,1.57,26250.6,120408.967
300558.SZ,20190812,46.68,47.48,43.38,44.53,45.94,-1.4099999999999966,-3.07,45406.33,201570.369
300558.SZ,20190813,43.9,44.77,43.5,44.28,44.53,-0.25,-0.56,17622.04,77551.419
300558.SZ,20190814,44.79,44.8,44.0,44.4,44.28,0.11999999999999744,0.27,16008.56,71031.271
300558.SZ,20190815,43.45,46.36,43.1,45.95,44.4,1.5500000000000043,3.49,28316.08,128233.68
300558.SZ,20190816,45.54,46.3,44.97,45.95,45.95,0.0,0.0,22391.0,102309.456
300558.SZ,20190819,46.6,48.8,46.0,48.76,45.95,2.809999999999995,6.12,42625.01,203925.646
300558.SZ,20190820,48.49,49.36,48.2,48.98,48.76,0.21999999999999886,0.45,28326.18,137871.297
300558.SZ,20190821,49.9,50.96,49.0,49.88,48.98,0.9000000000000057,1.84,36239.86,181649.97
300558.SZ,20190822,49.7,49.9,48.73,49.3,49.88,-0.5800000000000054,-1.16,22066.77,108795.924
300558.SZ,20190823,49.41,50.5,49.11,49.22,49.3,-0.0799999999999983,-0.16,29548.68,146881.378
300558.SZ,20190826,48.21,49.33,48.06,48.55,49.22,-0.6700000000000017,-1.36,37809.23,183853.46
300558.SZ,20190827,49.0,49.01,46.95,47.3,48.55,-1.25,-2.57,65276.76,313314.15
300558.SZ,20190828,47.31,47.75,45.5,46.06,47.3,-1.2399999999999949,-2.62,50293.95,232739.927
300558.SZ,20190829,46.33,46.56,45.31,45.34,46.06,-0.7199999999999989,-1.56,32728.56,149903.363
300558.SZ,20190830,45.7,46.54,45.1,45.68,45.34,0.3399999999999963,0.75,35902.23,164695.045
300558.SZ,20190902,45.91,48.13,45.8,47.86,45.68,2.1799999999999997,4.77,49090.68,232027.118
300558.SZ,20190903,47.63,49.0,47.63,49.0,47.86,1.1400000000000006,2.38,33036.05,160213.379
300558.SZ,20190904,48.9,49.98,48.67,49.54,49.0,0.5399999999999991,1.1,28818.16,142054.393
300558.SZ,20190905,49.75,50.15,48.52,48.77,49.54,-0.769999999999996,-1.55,37306.62,183956.486
300558.SZ,20190906,49.22,49.22,48.08,48.5,48.77,-0.2700000000000031,-0.55,24884.75,120730.73
300558.SZ,20190909,48.6,49.2,48.04,48.59,48.5,0.09000000000000341,0.19,30963.63,150094.362
300558.SZ,20190910,48.3,48.6,47.76,48.49,48.59,-0.10000000000000142,-0.21,23547.15,113711.523
300558.SZ,20190911,48.69,48.78,47.05,47.34,48.49,-1.1499999999999986,-2.37,25064.53,120071.457
300558.SZ,20190912,47.5,47.67,46.67,47.43,47.34,0.0899999999999963,0.19,24598.85,115933.821
300558.SZ,20190916,47.55,47.78,46.52,46.95,47.43,-0.4799999999999969,-1.01,24145.06,113429.339
300558.SZ,20190917,47.1,47.1,45.76,46.19,46.95,-0.7600000000000051,-1.62,24757.9,114413.093
300558.SZ,20190918,46.26,46.26,44.5,45.1,46.19,-1.0899999999999963,-2.36,36064.67,162715.843
300558.SZ,20190919,45.28,47.38,45.16,46.68,45.1,1.5799999999999983,3.5,43514.5,202167.528
300558.SZ,20190920,46.68,47.44,46.45,47.05,46.68,0.36999999999999744,0.79,37168.44,174741.034
300558.SZ,20190923,46.95,47.3,45.43,46.13,47.05,-0.9199999999999946,-1.96,24575.7,113828.897
300558.SZ,20190924,46.38,48.3,46.2,47.82,46.13,1.6899999999999977,3.66,48208.82,229542.191
300558.SZ,20190925,47.61,48.27,45.8,45.84,47.82,-1.9799999999999969,-4.14,33000.05,154526.288
300558.SZ,20190926,45.77,47.3,45.01,45.28,45.84,-0.5600000000000023,-1.22,33821.67,156315.348
300558.SZ,20190927,45.5,46.35,44.5,46.05,45.28,0.769999999999996,1.7,22100.31,101022.231
300558.SZ,20190930,46.06,46.93,45.35,46.13,46.05,0.0800000000000054,0.17,17791.83,81979.527
300558.SZ,20191008,44.08,45.48,43.63,43.82,46.13,-2.3100000000000023,-5.01,30302.85,134220.562
300558.SZ,20191009,43.61,44.81,42.55,44.59,43.82,0.7700000000000031,1.76,22755.35,99636.723
300558.SZ,20191010,44.69,45.95,44.29,45.65,44.59,1.0599999999999952,2.38,19259.04,87283.125
300558.SZ,20191011,45.66,46.5,45.65,46.0,45.65,0.3500000000000014,0.77,20593.33,95053.646
300558.SZ,20191014,47.2,50.6,47.2,50.6,46.0,4.600000000000001,10.0,73932.12,367811.993
300558.SZ,20191015,50.71,50.96,49.9,50.6,50.6,0.0,0.0,68335.19,344819.574
300558.SZ,20191016,51.15,51.58,50.2,50.7,50.6,0.10000000000000142,0.2,48716.82,247395.855
300558.SZ,20191017,51.2,54.88,50.71,53.0,50.7,2.299999999999997,4.54,76430.27,403869.809
300558.SZ,20191018,53.6,58.0,53.2,55.04,53.0,2.039999999999999,3.85,90992.2,503272.042
300558.SZ,20191021,55.31,56.98,54.0,55.75,55.04,0.7100000000000009,1.29,70194.73,389526.048
300558.SZ,20191022,54.98,55.87,54.1,55.4,55.75,-0.3500000000000014,-0.63,47491.96,261719.23
300558.SZ,20191023,55.78,56.55,54.52,55.34,55.4,-0.05999999999999517,-0.11,36249.28,201199.928
300558.SZ,20191024,55.0,55.0,53.22,54.14,55.34,-1.2000000000000028,-2.17,46258.19,249965.499
300558.SZ,20191025,54.5,55.81,52.7,53.74,54.14,-0.3999999999999986,-0.74,52817.39,284293.746
300558.SZ,20191028,53.94,55.5,53.3,53.85,53.74,0.10999999999999943,0.2,37778.19,204607.333
300558.SZ,20191029,53.86,56.29,53.51,53.92,53.85,0.07000000000000028,0.13,52829.09,289945.31
300558.SZ,20191030,53.5,54.21,52.28,53.65,53.92,-0.2700000000000031,-0.5,36576.65,195105.146
300558.SZ,20191031,53.64,54.68,53.13,53.7,53.65,0.05000000000000426,0.09,48442.02,261759.251
300558.SZ,20191101,53.38,57.88,52.82,56.8,53.7,3.0999999999999943,5.77,68272.41,381130.455
300558.SZ,20191104,58.0,61.85,57.5,61.13,56.8,4.330000000000005,7.62,94891.05,568309.68
300558.SZ,20191105,60.31,60.5,59.01,59.78,61.13,-1.3500000000000014,-2.21,47104.52,281649.972
300558.SZ,20191106,59.48,60.93,58.63,59.23,59.78,-0.5500000000000043,-0.92,44124.06,263841.076
300558.SZ,20191107,59.7,63.64,59.55,62.22,59.23,2.990000000000002,5.05,59666.8,370091.763
300558.SZ,20191108,62.67,64.88,61.33,62.84,62.22,0.6200000000000045,1.0,48454.06,305722.242
300558.SZ,20191111,62.52,63.74,61.45,62.5,62.84,-0.3400000000000034,-0.54,39933.79,250256.798
300558.SZ,20191112,60.65,62.78,59.98,61.95,62.5,-0.5499999999999972,-0.88,40949.54,251832.71
300558.SZ,20191113,62.12,68.15,61.98,65.85,61.95,3.8999999999999915,6.3,90600.7,597204.36
300558.SZ,20191114,65.86,67.77,65.51,66.55,65.85,0.7000000000000028,1.06,48288.59,321338.295
300558.SZ,20191115,67.0,71.64,66.83,70.88,66.55,4.329999999999998,6.51,73873.78,511795.965
300558.SZ,20191118,71.1,73.97,68.5,69.57,70.88,-1.3100000000000023,-1.85,95256.99,675506.409
300558.SZ,20191119,69.78,74.41,68.9,74.41,69.57,4.840000000000003,6.96,76558.35,551722.222
300558.SZ,20191120,74.31,75.69,73.02,73.77,74.41,-0.6400000000000006,-0.86,64363.17,477075.853
300558.SZ,20191121,73.35,75.18,71.0,73.19,73.77,-0.5799999999999983,-0.79,66053.85,484474.135
300558.SZ,20191122,72.94,73.67,66.18,67.35,73.19,-5.840000000000003,-7.98,114220.45,793647.588
300558.SZ,20191125,67.39,68.9,65.56,67.14,67.35,-0.20999999999999375,-0.31,75431.93,506118.171
300558.SZ,20191126,67.03,73.85,66.01,73.11,67.14,5.969999999999999,8.89,105511.79,744505.062
300558.SZ,20191127,72.3,73.9,71.0,72.04,73.11,-1.0699999999999932,-1.46,66831.21,484040.893
300558.SZ,20191128,72.38,75.23,71.66,74.25,72.04,2.2099999999999937,3.07,55213.91,406699.693
300558.SZ,20191129,74.3,75.2,66.83,66.83,74.25,-7.420000000000002,-9.99,102510.21,711992.2
300558.SZ,20191202,65.2,66.75,63.71,65.66,66.83,-1.1700000000000017,-1.75,64021.1,418489.567
300558.SZ,20191203,65.45,65.5,62.45,64.49,65.66,-1.1700000000000017,-1.78,60386.37,385219.918
300558.SZ,20191204,64.21,67.4,64.0,65.92,64.49,1.4300000000000068,2.22,48796.66,321787.566
300558.SZ,20191205,67.19,71.8,66.7,69.95,65.92,4.030000000000001,6.11,72329.4,501690.437
300558.SZ,20191206,71.94,72.43,69.3,71.3,69.95,1.3499999999999943,1.93,57627.83,407895.703
300558.SZ,20191209,71.0,71.0,66.71,67.01,71.3,-4.289999999999992,-6.02,68922.1,471378.941
300558.SZ,20191210,67.4,70.75,67.06,69.6,67.01,2.589999999999989,3.87,50771.6,351561.096
300558.SZ,20191211,68.26,69.68,66.77,68.84,69.6,-0.7599999999999909,-1.09,41206.98,282191.226
300558.SZ,20191212,69.0,72.15,68.28,70.96,68.84,2.1199999999999903,3.08,62876.93,443331.94
300558.SZ,20191213,71.05,72.38,69.86,71.65,70.96,0.6900000000000119,0.97,55718.26,397321.058
300558.SZ,20191216,71.75,71.98,68.87,70.58,71.65,-1.0700000000000074,-1.49,58745.88,411951.619
300558.SZ,20191217,70.1,71.95,69.2,70.0,70.58,-0.5799999999999983,-0.82,54537.41,385098.82
300558.SZ,20191218,69.99,69.99,67.51,67.8,70.0,-2.200000000000003,-3.14,52631.43,359665.869
300558.SZ,20191219,68.18,68.45,67.05,67.5,67.8,-0.29999999999999716,-0.44,33434.73,226203.382
300558.SZ,20191220,67.44,67.88,66.49,66.71,67.5,-0.7900000000000063,-1.17,28821.64,193155.822
300558.SZ,20191223,66.73,67.73,66.35,66.36,66.71,-0.3499999999999943,-0.52,26068.7,174653.818
300558.SZ,20191224,66.76,67.29,66.05,66.9,66.36,0.5400000000000063,0.81,19747.28,131567.991
300558.SZ,20191225,66.33,66.85,65.26,65.87,66.57,-0.6999999999999886,-1.05,29829.95,197800.123
300558.SZ,20191226,66.04,68.73,65.49,67.42,65.87,1.5499999999999972,2.35,46664.81,316795.916
300558.SZ,20191227,66.97,67.92,66.06,66.07,67.42,-1.3500000000000085,-2.0,29176.76,196072.646
300558.SZ,20191230,64.59,65.45,62.89,65.13,66.07,-0.9399999999999977,-1.42,39211.2,254773.696
300558.SZ,20191231,65.43,66.33,64.68,65.38,65.13,0.25,0.38,26213.82,172839.472
300558.SZ,20200102,65.71,66.7,65.2,65.71,65.4,0.30999999999998806,0.47,38938.49,258169.19
300558.SZ,20200103,66.41,67.95,65.81,66.6,65.71,0.8900000000000006,1.35,48254.95,323565.861
300558.SZ,20200106,65.86,66.87,65.06,65.46,66.6,-1.1400000000000006,-1.71,40793.38,269962.668
300558.SZ,20200107,65.29,68.68,64.65,68.24,65.46,2.780000000000001,4.25,58489.84,391082.907
300558.SZ,20200108,67.69,68.03,65.7,65.96,68.24,-2.280000000000001,-3.34,39675.23,266060.316
300558.SZ,20200109,66.35,68.64,66.02,68.54,65.96,2.5800000000000125,3.91,47697.35,324906.863
300558.SZ,20200110,68.54,70.67,67.89,69.6,68.54,1.059999999999988,1.55,52344.77,365234.609
300558.SZ,20200113,69.64,70.24,68.35,69.9,69.6,0.30000000000001137,0.43,30660.89,213674.43
300558.SZ,20200114,69.48,70.28,67.79,68.39,69.9,-1.5100000000000051,-2.16,40782.8,280930.537
300558.SZ,20200115,68.68,69.54,68.39,68.93,68.39,0.5400000000000063,0.79,30021.26,207843.564
300558.SZ,20200116,69.01,69.68,68.2,69.18,68.93,0.25,0.36,26023.3,180083.769
300558.SZ,20200117,69.58,74.26,69.18,73.46,69.18,4.279999999999987,6.19,76518.09,550773.735
300558.SZ,20200120,74.29,78.42,73.34,77.76,73.46,4.300000000000011,5.85,67450.09,517773.089
300558.SZ,20200121,76.24,78.24,75.65,76.13,77.76,-1.6300000000000097,-2.1,60040.4,461846.252
300558.SZ,20200122,76.1,76.63,74.37,75.7,76.13,-0.4299999999999926,-0.56,49314.0,374183.22
300558.SZ,20200123,75.16,77.52,70.68,72.96,75.7,-2.740000000000009,-3.62,57024.27,424093.315
300558.SZ,20200203,65.66,68.54,65.66,65.66,72.96,-7.299999999999997,-10.01,57407.45,382067.897
300558.SZ,20200204,65.81,69.31,65.81,67.91,65.66,2.25,3.43,54504.55,371514.662
300558.SZ,20200205,69.0,70.18,67.04,68.71,67.91,0.7999999999999972,1.18,64086.52,442157.593
300558.SZ,20200206,68.66,72.96,68.19,71.61,68.71,2.9000000000000057,4.22,60072.43,428461.481
300558.SZ,20200207,70.98,71.57,68.57,68.97,71.61,-2.6400000000000006,-3.69,57696.05,403668.536
300558.SZ,20200210,67.86,69.18,67.32,69.08,68.97,0.10999999999999943,0.16,35693.53,244947.736
300558.SZ,20200211,69.08,71.81,68.7,70.71,69.08,1.6299999999999955,2.36,40103.44,284481.671
300558.SZ,20200212,70.47,71.51,69.58,71.08,70.71,0.37000000000000455,0.52,44864.11,318328.955
300558.SZ,20200213,71.09,72.77,70.38,71.14,71.08,0.060000000000002274,0.08,44403.5,318734.634
300558.SZ,20200214,71.02,72.05,70.09,70.67,71.14,-0.46999999999999886,-0.66,35060.53,250141.426
300558.SZ,20200217,71.67,75.55,70.88,75.26,70.67,4.590000000000003,6.49,59637.06,441713.39
300558.SZ,20200218,75.42,76.0,73.76,74.32,75.26,-0.9400000000000119,-1.25,48726.44,364263.972
300558.SZ,20200219,73.95,74.93,73.02,74.66,74.32,0.3400000000000034,0.46,48075.78,357180.353
300558.SZ,20200220,76.12,82.13,75.86,82.13,74.66,7.469999999999999,10.01,91127.54,732017.769
300558.SZ,20200221,81.63,84.12,80.13,82.69,82.13,0.5600000000000023,0.68,74340.03,618932.818
300558.SZ,20200224,81.03,84.03,80.71,82.5,82.69,-0.18999999999999773,-0.23,60393.5,500308.343
300558.SZ,20200225,81.23,84.18,79.89,82.89,82.5,0.39000000000000057,0.47,60340.36,497636.178
300558.SZ,20200226,83.52,84.51,75.65,78.53,82.89,-4.359999999999999,-5.26,64851.47,525698.778
300558.SZ,20200227,79.86,85.79,78.64,83.71,78.53,5.179999999999993,6.6,73904.64,612992.859
300558.SZ,20200228,82.42,84.12,78.82,80.33,83.71,-3.3799999999999955,-4.04,72990.76,595024.975
300558.SZ,20200302,81.74,83.0,78.62,80.13,80.33,-0.20000000000000284,-0.25,68286.3,550992.05
300558.SZ,20200303,81.13,85.81,80.76,82.57,80.13,2.4399999999999977,3.05,65900.3,552216.837
300558.SZ,20200304,81.13,82.08,78.7,79.79,82.57,-2.779999999999987,-3.37,62327.16,502129.121
300558.SZ,20200305,81.32,82.52,79.64,81.93,79.79,2.1400000000000006,2.68,44520.31,362694.932
300558.SZ,20200306,81.63,86.39,81.34,85.73,81.93,3.799999999999997,4.64,71610.88,609941.427
300558.SZ,20200309,84.61,86.29,81.11,81.13,85.73,-4.6000000000000085,-5.37,66674.37,558704.501
300558.SZ,20200310,79.66,81.6,77.31,80.76,81.13,-0.36999999999999034,-0.46,68431.49,546643.174
300558.SZ,20200311,80.83,81.02,76.84,77.08,80.76,-3.680000000000007,-4.56,51262.96,404957.635
300558.SZ,20200312,75.75,76.15,72.76,73.61,77.08,-3.469999999999999,-4.5,60013.69,448101.048
300558.SZ,20200313,68.69,71.55,67.69,70.18,73.61,-3.4299999999999926,-4.66,71064.26,495226.398
300558.SZ,20200316,70.68,71.17,64.61,64.88,70.18,-5.300000000000011,-7.55,63413.83,432894.388
300558.SZ,20200317,65.44,67.54,63.21,65.99,64.88,1.1099999999999994,1.71,59037.97,388393.321
300558.SZ,20200318,67.14,70.98,65.99,67.25,65.99,1.2600000000000051,1.91,70388.89,485380.489
300558.SZ,20200319,68.49,68.91,64.51,66.46,67.25,-0.7900000000000063,-1.17,60336.49,404136.551
300558.SZ,20200320,67.49,68.35,64.8,66.0,66.46,-0.45999999999999375,-0.69,40980.38,273319.938
300558.SZ,20200323,63.71,65.69,61.22,62.5,66.0,-3.5,-5.3,57590.89,367176.839
300558.SZ,20200324,64.06,64.55,62.4,64.34,62.5,1.8400000000000034,2.94,38194.82,244674.827
300558.SZ,20200325,66.33,68.29,66.33,67.7,64.34,3.3599999999999994,5.22,58188.82,394295.606
300558.SZ,20200326,67.39,69.83,66.76,68.34,67.7,0.6400000000000006,0.95,43216.4,298648.543
300558.SZ,20200327,69.18,70.68,68.69,69.96,68.34,1.6199999999999903,2.37,45585.33,319885.24
300558.SZ,20200330,69.36,70.38,67.39,68.64,69.96,-1.3199999999999932,-1.89,32985.51,227921.401
300558.SZ,20200331,69.35,70.96,69.18,69.88,68.64,1.2399999999999949,1.81,24539.04,172623.518
300558.SZ,20200401,69.76,72.17,68.77,70.78,69.88,0.9000000000000057,1.29,34914.32,248587.109
