ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20120625,2.65,2.69,2.62,2.63,2.67,-0.040000000000000036,-1.5,66312.0,17618.768
601866.SH,20120627,2.68,2.68,2.57,2.58,2.63,-0.04999999999999982,-1.9,88283.2,23131.947
601866.SH,20120628,2.6,2.6,2.49,2.52,2.58,-0.06000000000000005,-2.33,119255.46,30106.337
601866.SH,20120629,2.51,2.53,2.45,2.53,2.52,0.009999999999999787,0.4,166694.51,41508.799
601866.SH,20120702,2.54,2.55,2.45,2.49,2.53,-0.03999999999999959,-1.58,136625.43,33936.205
601866.SH,20120703,2.49,2.61,2.45,2.59,2.49,0.09999999999999964,4.02,274818.09,69882.362
601866.SH,20120704,2.56,2.61,2.5,2.6,2.59,0.010000000000000231,0.39,156058.79,39849.126
601866.SH,20120705,2.58,2.58,2.53,2.56,2.6,-0.040000000000000036,-1.54,64471.55,16453.156
601866.SH,20120706,2.58,2.6,2.52,2.59,2.56,0.029999999999999805,1.17,86097.61,22147.653
601866.SH,20120709,2.58,2.59,2.51,2.52,2.59,-0.06999999999999984,-2.7,76037.04,19394.465
601866.SH,20120710,2.51,2.58,2.51,2.56,2.52,0.040000000000000036,1.59,68969.32,17610.653
601866.SH,20120711,2.56,2.62,2.56,2.62,2.56,0.06000000000000005,2.34,132873.75,34573.463
601866.SH,20120712,2.6,2.63,2.59,2.61,2.62,-0.010000000000000231,-0.38,83098.61,21697.556
601866.SH,20120713,2.61,2.64,2.6,2.62,2.61,0.010000000000000231,0.38,63085.46,16529.45
601866.SH,20120716,2.63,2.63,2.52,2.54,2.62,-0.08000000000000007,-3.05,90484.22,23163.473
601866.SH,20120717,2.52,2.56,2.52,2.54,2.54,0.0,0.0,40451.12,10288.302
601866.SH,20120718,2.54,2.58,2.53,2.57,2.54,0.029999999999999805,1.18,42833.79,10961.724
601866.SH,20120719,2.57,2.62,2.56,2.58,2.57,0.010000000000000231,0.39,59152.07,15337.152
601866.SH,20120720,2.58,2.58,2.52,2.54,2.58,-0.040000000000000036,-1.55,57288.21,14594.801
601866.SH,20120723,2.52,2.57,2.49,2.52,2.54,-0.020000000000000018,-0.79,78878.32,19908.895
601866.SH,20120724,2.51,2.54,2.49,2.52,2.52,0.0,0.0,44248.15,11119.755
601866.SH,20120725,2.51,2.52,2.5,2.51,2.52,-0.010000000000000231,-0.4,27124.17,6801.639
601866.SH,20120726,2.51,2.53,2.49,2.52,2.51,0.010000000000000231,0.4,24594.62,6180.164
601866.SH,20120727,2.53,2.53,2.48,2.5,2.52,-0.020000000000000018,-0.79,58653.91,14651.14
601866.SH,20120730,2.5,2.5,2.41,2.43,2.5,-0.06999999999999984,-2.8,92491.64,22600.982
601866.SH,20120731,2.42,2.46,2.4,2.41,2.43,-0.020000000000000018,-0.82,71694.98,17374.512
601866.SH,20120801,2.41,2.45,2.41,2.42,2.41,0.009999999999999787,0.41,49714.15,12091.059
601866.SH,20120802,2.43,2.44,2.41,2.41,2.42,-0.009999999999999787,-0.41,33304.38,8046.908
601866.SH,20120803,2.41,2.43,2.39,2.42,2.41,0.009999999999999787,0.41,77068.92,18570.139
601866.SH,20120806,2.41,2.5,2.4,2.48,2.42,0.06000000000000005,2.48,85816.81,21053.018
601866.SH,20120807,2.47,2.56,2.46,2.5,2.48,0.020000000000000018,0.81,96915.87,24209.483
601866.SH,20120808,2.5,2.51,2.46,2.47,2.5,-0.029999999999999805,-1.2,86348.24,21392.867
601866.SH,20120809,2.47,2.53,2.46,2.52,2.47,0.04999999999999982,2.02,103102.37,25720.124
601866.SH,20120810,2.51,2.55,2.5,2.51,2.52,-0.010000000000000231,-0.4,74094.23,18711.397
601866.SH,20120813,2.5,2.51,2.47,2.48,2.51,-0.029999999999999805,-1.2,56019.12,13961.302
601866.SH,20120814,2.48,2.49,2.43,2.46,2.48,-0.020000000000000018,-0.81,66182.5,16270.0
601866.SH,20120815,2.45,2.47,2.43,2.44,2.46,-0.020000000000000018,-0.81,26368.35,6441.514
601866.SH,20120816,2.44,2.45,2.4,2.43,2.44,-0.009999999999999787,-0.41,62539.71,15109.724
601866.SH,20120817,2.43,2.43,2.4,2.42,2.43,-0.010000000000000231,-0.41,41317.23,9964.153
601866.SH,20120820,2.4,2.42,2.38,2.41,2.42,-0.009999999999999787,-0.41,39459.57,9437.15
601866.SH,20120821,2.4,2.44,2.39,2.41,2.41,0.0,0.0,70565.04,17035.808
601866.SH,20120822,2.41,2.42,2.38,2.39,2.41,-0.020000000000000018,-0.83,38289.4,9156.313
601866.SH,20120823,2.39,2.4,2.38,2.4,2.39,0.009999999999999787,0.42,47583.54,11384.627
601866.SH,20120824,2.39,2.39,2.34,2.35,2.4,-0.04999999999999982,-2.08,84386.61,19863.776
601866.SH,20120827,2.35,2.35,2.17,2.2,2.35,-0.1499999999999999,-6.38,294123.11,65168.97
601866.SH,20120828,2.19,2.22,2.17,2.2,2.2,0.0,0.0,143776.25,31510.685
601866.SH,20120829,2.2,2.22,2.16,2.18,2.2,-0.020000000000000018,-0.91,111532.03,24403.179
601866.SH,20120830,2.18,2.19,2.1,2.13,2.18,-0.050000000000000266,-2.29,122448.13,26263.746
601866.SH,20120831,2.11,2.13,2.05,2.11,2.13,-0.020000000000000018,-0.94,138579.07,29100.692
601866.SH,20120903,2.09,2.11,2.07,2.1,2.11,-0.009999999999999787,-0.47,123044.24,25724.795
601866.SH,20120904,2.1,2.1,2.02,2.03,2.1,-0.07000000000000028,-3.33,155629.63,32061.847
601866.SH,20120905,2.02,2.03,1.99,2.01,2.03,-0.020000000000000018,-0.99,121309.96,24322.944
601866.SH,20120906,2.0,2.21,2.0,2.12,2.01,0.11000000000000032,5.47,273804.72,58005.85
601866.SH,20120907,2.12,2.27,2.1,2.23,2.12,0.10999999999999988,5.19,385663.06,84452.038
601866.SH,20120910,2.21,2.22,2.17,2.19,2.23,-0.040000000000000036,-1.79,143639.87,31529.631
601866.SH,20120911,2.18,2.26,2.17,2.21,2.19,0.020000000000000018,0.91,159771.75,35367.394
601866.SH,20120912,2.23,2.24,2.19,2.21,2.21,0.0,0.0,102990.3,22794.976
601866.SH,20120913,2.22,2.25,2.2,2.2,2.21,-0.009999999999999787,-0.45,101569.87,22572.174
601866.SH,20120914,2.21,2.24,2.19,2.2,2.2,0.0,0.0,184833.8,41009.377
601866.SH,20120917,2.2,2.2,2.11,2.12,2.2,-0.08000000000000007,-3.64,101551.5,21872.552
601866.SH,20120918,2.12,2.12,2.06,2.07,2.12,-0.050000000000000266,-2.36,75273.24,15644.895
601866.SH,20120919,2.06,2.1,2.06,2.08,2.07,0.010000000000000231,0.48,100264.22,20830.783
601866.SH,20120920,2.08,2.08,2.0,2.03,2.08,-0.050000000000000266,-2.4,94868.28,19377.701
601866.SH,20120921,2.03,2.14,2.01,2.08,2.03,0.050000000000000266,2.46,175124.76,36344.455
601866.SH,20120924,2.06,2.09,2.01,2.07,2.08,-0.010000000000000231,-0.48,112270.96,22981.682
601866.SH,20120925,2.07,2.08,2.04,2.05,2.07,-0.020000000000000018,-0.97,51796.29,10651.199
601866.SH,20120926,2.04,2.14,2.03,2.05,2.05,0.0,0.0,116281.06,24159.346
601866.SH,20120927,2.05,2.17,2.03,2.13,2.05,0.08000000000000007,3.9,282624.29,59878.21
601866.SH,20120928,2.11,2.15,2.1,2.14,2.13,0.010000000000000231,0.47,159281.48,33849.392
601866.SH,20121008,2.16,2.22,2.13,2.15,2.14,0.009999999999999787,0.47,199185.14,43204.862
601866.SH,20121009,2.15,2.22,2.14,2.2,2.15,0.050000000000000266,2.33,168267.45,36765.62
601866.SH,20121010,2.18,2.3,2.17,2.27,2.2,0.06999999999999984,3.18,298427.83,66966.488
601866.SH,20121011,2.25,2.27,2.21,2.21,2.27,-0.06000000000000005,-2.64,172089.11,38499.46
601866.SH,20121012,2.21,2.26,2.2,2.22,2.21,0.010000000000000231,0.45,103165.19,23013.943
601866.SH,20121015,2.23,2.25,2.2,2.23,2.22,0.009999999999999787,0.45,77996.94,17318.604
601866.SH,20121016,2.24,2.25,2.2,2.21,2.23,-0.020000000000000018,-0.9,69162.73,15414.481
601866.SH,20121017,2.22,2.24,2.2,2.23,2.21,0.020000000000000018,0.9,87972.84,19528.865
601866.SH,20121018,2.24,2.45,2.24,2.37,2.23,0.14000000000000012,6.28,640546.09,151964.131
601866.SH,20121019,2.35,2.36,2.29,2.33,2.37,-0.040000000000000036,-1.69,309284.31,71727.451
601866.SH,20121022,2.31,2.34,2.28,2.34,2.33,0.009999999999999787,0.43,117339.84,27191.904
601866.SH,20121023,2.34,2.34,2.28,2.3,2.34,-0.040000000000000036,-1.71,142449.47,32921.935
601866.SH,20121024,2.29,2.35,2.29,2.35,2.3,0.050000000000000266,2.17,152587.58,35586.274
601866.SH,20121025,2.34,2.42,2.3,2.31,2.35,-0.040000000000000036,-1.7,244835.86,57687.082
601866.SH,20121026,2.29,2.31,2.21,2.22,2.31,-0.08999999999999986,-3.9,198625.15,44659.55
601866.SH,20121029,2.22,2.24,2.2,2.23,2.22,0.009999999999999787,0.45,79103.41,17567.697
601866.SH,20121030,2.24,2.28,2.22,2.27,2.23,0.040000000000000036,1.79,128602.75,29014.815
601866.SH,20121031,2.3,2.3,2.22,2.26,2.27,-0.010000000000000231,-0.44,114670.52,25854.57
601866.SH,20121101,2.27,2.37,2.27,2.34,2.26,0.08000000000000007,3.54,248495.64,58053.151
601866.SH,20121102,2.34,2.39,2.32,2.37,2.34,0.03000000000000025,1.28,202677.03,47802.633
601866.SH,20121105,2.36,2.38,2.34,2.36,2.37,-0.010000000000000231,-0.42,103811.9,24479.216
601866.SH,20121106,2.36,2.36,2.3,2.33,2.36,-0.029999999999999805,-1.27,115739.92,26909.707
601866.SH,20121107,2.33,2.35,2.31,2.33,2.33,0.0,0.0,51018.17,11871.325
601866.SH,20121108,2.31,2.32,2.25,2.27,2.33,-0.06000000000000005,-2.58,87590.54,20028.115
601866.SH,20121109,2.25,2.27,2.23,2.25,2.27,-0.020000000000000018,-0.88,59237.32,13315.94
601866.SH,20121112,2.25,2.29,2.24,2.28,2.25,0.029999999999999805,1.33,59808.15,13591.248
601866.SH,20121113,2.28,2.29,2.19,2.21,2.28,-0.06999999999999984,-3.07,108603.58,24126.312
601866.SH,20121114,2.2,2.24,2.19,2.22,2.21,0.010000000000000231,0.45,66990.7,14855.32
601866.SH,20121115,2.21,2.23,2.18,2.18,2.22,-0.040000000000000036,-1.8,56582.0,12496.01
601866.SH,20121116,2.18,2.2,2.16,2.18,2.18,0.0,0.0,45782.87,9958.192
601866.SH,20121119,2.19,2.2,2.16,2.19,2.18,0.009999999999999787,0.46,41387.93,9023.061
601866.SH,20121120,2.2,2.21,2.16,2.17,2.19,-0.020000000000000018,-0.91,66923.84,14557.496
601866.SH,20121121,2.17,2.28,2.13,2.24,2.17,0.07000000000000028,3.23,190363.91,41969.581
601866.SH,20121122,2.21,2.22,2.17,2.19,2.24,-0.050000000000000266,-2.23,91937.63,20203.502
601866.SH,20121123,2.2,2.24,2.19,2.21,2.19,0.020000000000000018,0.91,93425.27,20708.068
601866.SH,20121126,2.21,2.22,2.18,2.2,2.21,-0.009999999999999787,-0.45,49766.79,10953.0
601866.SH,20121127,2.19,2.2,2.16,2.18,2.2,-0.020000000000000018,-0.91,82455.86,17954.526
601866.SH,20121128,2.17,2.18,2.15,2.17,2.18,-0.010000000000000231,-0.46,75142.53,16253.878
601866.SH,20121129,2.17,2.19,2.13,2.14,2.17,-0.029999999999999805,-1.38,85705.25,18499.951
601866.SH,20121130,2.14,2.15,2.09,2.13,2.14,-0.010000000000000231,-0.47,161015.17,34200.84
601866.SH,20121203,2.13,2.18,2.11,2.12,2.13,-0.009999999999999787,-0.47,124161.24,26527.859
601866.SH,20121204,2.13,2.16,2.11,2.15,2.12,0.029999999999999805,1.42,82596.11,17613.437
601866.SH,20121205,2.15,2.25,2.13,2.21,2.15,0.06000000000000005,2.79,215695.83,47611.68
601866.SH,20121206,2.22,2.22,2.19,2.21,2.21,0.0,0.0,76617.11,16880.7
601866.SH,20121207,2.21,2.26,2.18,2.25,2.21,0.040000000000000036,1.81,170383.33,38201.758
601866.SH,20121210,2.26,2.28,2.23,2.27,2.25,0.020000000000000018,0.89,143260.85,32452.767
601866.SH,20121211,2.25,2.28,2.24,2.25,2.27,-0.020000000000000018,-0.88,116480.32,26284.699
601866.SH,20121212,2.25,2.26,2.23,2.25,2.25,0.0,0.0,57268.29,12835.986
601866.SH,20121213,2.23,2.24,2.2,2.21,2.25,-0.040000000000000036,-1.78,78125.65,17354.629
601866.SH,20121214,2.23,2.3,2.22,2.29,2.21,0.08000000000000007,3.62,194699.99,44304.053
601866.SH,20121217,2.3,2.41,2.29,2.34,2.29,0.04999999999999982,2.18,370162.02,87542.867
601866.SH,20121218,2.34,2.4,2.32,2.37,2.34,0.03000000000000025,1.28,274974.06,65151.762
601866.SH,20121219,2.38,2.38,2.34,2.35,2.37,-0.020000000000000018,-0.84,151612.81,35666.562
601866.SH,20121220,2.34,2.41,2.33,2.39,2.35,0.040000000000000036,1.7,199418.42,47212.023
601866.SH,20121221,2.41,2.52,2.39,2.42,2.39,0.029999999999999805,1.26,578940.63,142885.772
601866.SH,20121224,2.42,2.44,2.36,2.37,2.42,-0.04999999999999982,-2.07,133638.35,31938.242
601866.SH,20121225,2.36,2.44,2.36,2.41,2.37,0.040000000000000036,1.69,173873.85,41859.831
601866.SH,20121226,2.41,2.44,2.4,2.42,2.41,0.009999999999999787,0.41,126752.51,30616.75
601866.SH,20121227,2.42,2.44,2.38,2.39,2.42,-0.029999999999999805,-1.24,169242.82,40564.627
601866.SH,20121228,2.4,2.42,2.38,2.41,2.39,0.020000000000000018,0.84,142085.13,34087.574
601866.SH,20121231,2.4,2.45,2.38,2.44,2.41,0.029999999999999805,1.24,241131.81,58268.216
601866.SH,20130104,2.48,2.53,2.46,2.52,2.44,0.08000000000000007,3.28,472021.55,118099.053
601866.SH,20130107,2.51,2.56,2.5,2.53,2.52,0.009999999999999787,0.4,214177.32,54232.024
601866.SH,20130108,2.52,2.54,2.48,2.5,2.53,-0.029999999999999805,-1.19,169087.59,42286.913
601866.SH,20130109,2.51,2.51,2.45,2.47,2.5,-0.029999999999999805,-1.2,135738.06,33661.979
601866.SH,20130110,2.47,2.66,2.47,2.55,2.47,0.07999999999999963,3.24,367560.94,94561.75
601866.SH,20130111,2.55,2.59,2.46,2.47,2.55,-0.07999999999999963,-3.14,290236.49,73295.65
601866.SH,20130114,2.47,2.58,2.46,2.55,2.47,0.07999999999999963,3.24,239136.02,60312.54
601866.SH,20130115,2.55,2.57,2.53,2.57,2.55,0.020000000000000018,0.78,198976.31,50854.202
601866.SH,20130116,2.57,2.58,2.5,2.54,2.57,-0.029999999999999805,-1.17,191292.65,48463.099
601866.SH,20130117,2.53,2.57,2.48,2.5,2.54,-0.040000000000000036,-1.57,188595.74,47446.602
601866.SH,20130118,2.51,2.53,2.49,2.52,2.5,0.020000000000000018,0.8,136894.55,34363.88
601866.SH,20130121,2.58,2.77,2.58,2.77,2.52,0.25,9.92,990521.19,269944.418
601866.SH,20130122,2.83,2.83,2.63,2.66,2.77,-0.10999999999999988,-3.97,898583.22,242576.846
601866.SH,20130123,2.66,2.66,2.6,2.65,2.66,-0.010000000000000231,-0.38,310671.1,81521.395
601866.SH,20130124,2.65,2.72,2.61,2.63,2.65,-0.020000000000000018,-0.75,392904.39,104820.89
601866.SH,20130125,2.62,2.75,2.61,2.69,2.63,0.06000000000000005,2.28,406493.34,109806.349
601866.SH,20130128,2.66,2.71,2.65,2.7,2.69,0.010000000000000231,0.37,296439.64,79569.744
601866.SH,20130129,2.7,2.73,2.66,2.7,2.7,0.0,0.0,299862.67,80804.394
601866.SH,20130130,2.69,2.7,2.66,2.68,2.7,-0.020000000000000018,-0.74,179299.09,47992.67
601866.SH,20130131,2.66,2.69,2.63,2.67,2.68,-0.010000000000000231,-0.37,163833.31,43443.236
601866.SH,20130201,2.66,2.67,2.62,2.65,2.67,-0.020000000000000018,-0.75,210317.42,55565.705
601866.SH,20130204,2.65,2.68,2.6,2.62,2.65,-0.029999999999999805,-1.13,231915.71,60986.692
601866.SH,20130205,2.61,2.69,2.6,2.66,2.62,0.040000000000000036,1.53,285731.23,75863.322
601866.SH,20130206,2.66,2.67,2.62,2.62,2.66,-0.040000000000000036,-1.5,117832.8,31117.169
601866.SH,20130207,2.62,2.65,2.6,2.63,2.62,0.009999999999999787,0.38,127980.94,33659.105
601866.SH,20130208,2.63,2.67,2.62,2.66,2.63,0.03000000000000025,1.14,125741.49,33346.494
601866.SH,20130218,2.66,2.69,2.65,2.66,2.66,0.0,0.0,141312.54,37706.461
601866.SH,20130219,2.67,2.76,2.66,2.67,2.66,0.009999999999999787,0.38,216789.99,58403.754
601866.SH,20130220,2.7,2.75,2.67,2.72,2.67,0.050000000000000266,1.87,219996.87,59740.335
601866.SH,20130221,2.7,2.7,2.61,2.62,2.72,-0.10000000000000009,-3.68,220168.34,58259.556
601866.SH,20130222,2.62,2.63,2.5,2.52,2.62,-0.10000000000000009,-3.82,389787.82,98812.43
601866.SH,20130225,2.53,2.55,2.51,2.53,2.52,0.009999999999999787,0.4,99362.05,25082.912
601866.SH,20130226,2.53,2.54,2.45,2.46,2.53,-0.06999999999999984,-2.77,163177.52,40637.939
601866.SH,20130227,2.46,2.53,2.46,2.49,2.46,0.03000000000000025,1.22,143654.11,35858.898
601866.SH,20130228,2.49,2.53,2.48,2.53,2.49,0.03999999999999959,1.61,183037.65,45875.485
601866.SH,20130301,2.52,2.53,2.5,2.52,2.53,-0.009999999999999787,-0.4,118733.26,29831.638
601866.SH,20130304,2.51,2.53,2.45,2.46,2.52,-0.06000000000000005,-2.38,164142.47,40919.678
601866.SH,20130305,2.47,2.5,2.42,2.48,2.46,0.020000000000000018,0.81,157629.37,38899.434
601866.SH,20130306,2.5,2.53,2.48,2.51,2.48,0.029999999999999805,1.21,207019.2,51900.744
601866.SH,20130307,2.52,2.59,2.51,2.54,2.51,0.03000000000000025,1.2,302876.34,77254.25
601866.SH,20130308,2.54,2.56,2.52,2.54,2.54,0.0,0.0,116984.35,29702.277
601866.SH,20130311,2.53,2.55,2.49,2.51,2.54,-0.03000000000000025,-1.18,115793.53,29053.117
601866.SH,20130312,2.51,2.53,2.45,2.47,2.51,-0.03999999999999959,-1.59,124676.85,30996.817
601866.SH,20130313,2.46,2.47,2.42,2.44,2.47,-0.03000000000000025,-1.21,88641.4,21638.999
601866.SH,20130314,2.42,2.45,2.42,2.43,2.44,-0.009999999999999787,-0.41,63620.77,15446.908
601866.SH,20130315,2.44,2.48,2.44,2.46,2.43,0.029999999999999805,1.23,103697.54,25506.774
601866.SH,20130318,2.45,2.46,2.39,2.41,2.46,-0.04999999999999982,-2.03,77304.22,18751.141
601866.SH,20130319,2.43,2.44,2.4,2.43,2.41,0.020000000000000018,0.83,62360.26,15097.353
601866.SH,20130320,2.43,2.47,2.43,2.47,2.43,0.040000000000000036,1.65,88693.64,21800.512
601866.SH,20130321,2.47,2.49,2.46,2.47,2.47,0.0,0.0,101350.01,25037.422
601866.SH,20130322,2.48,2.58,2.46,2.53,2.47,0.05999999999999961,2.43,267410.66,67635.488
601866.SH,20130325,2.53,2.61,2.51,2.55,2.53,0.020000000000000018,0.79,206389.2,52959.324
601866.SH,20130326,2.55,2.57,2.5,2.53,2.55,-0.020000000000000018,-0.78,152632.12,38614.172
601866.SH,20130327,2.53,2.54,2.49,2.5,2.53,-0.029999999999999805,-1.19,167031.25,41968.145
601866.SH,20130328,2.48,2.49,2.44,2.44,2.5,-0.06000000000000005,-2.4,176940.0,43583.354
601866.SH,20130329,2.45,2.46,2.41,2.43,2.44,-0.009999999999999787,-0.41,87784.98,21350.541
601866.SH,20130401,2.41,2.42,2.35,2.37,2.43,-0.06000000000000005,-2.47,176902.81,42023.138
601866.SH,20130402,2.36,2.38,2.34,2.36,2.37,-0.010000000000000231,-0.42,119729.87,28256.9
601866.SH,20130403,2.37,2.38,2.32,2.33,2.36,-0.029999999999999805,-1.27,88446.67,20727.76
601866.SH,20130408,2.29,2.3,2.26,2.28,2.33,-0.050000000000000266,-2.15,176256.61,40186.123
601866.SH,20130409,2.28,2.31,2.27,2.3,2.28,0.020000000000000018,0.88,125989.33,28819.432
601866.SH,20130410,2.3,2.3,2.27,2.29,2.3,-0.009999999999999787,-0.43,96936.52,22122.498
601866.SH,20130411,2.3,2.33,2.29,2.29,2.29,0.0,0.0,136078.93,31389.156
601866.SH,20130412,2.29,2.29,2.25,2.26,2.29,-0.03000000000000025,-1.31,92277.91,20942.458
601866.SH,20130415,2.26,2.27,2.21,2.22,2.26,-0.03999999999999959,-1.77,92459.93,20626.189
601866.SH,20130416,2.21,2.24,2.19,2.24,2.22,0.020000000000000018,0.9,109657.21,24197.434
601866.SH,20130417,2.23,2.24,2.2,2.22,2.24,-0.020000000000000018,-0.89,71388.32,15791.293
601866.SH,20130418,2.2,2.23,2.18,2.23,2.22,0.009999999999999787,0.45,97320.42,21480.167
601866.SH,20130419,2.22,2.26,2.21,2.26,2.23,0.029999999999999805,1.35,142481.76,31995.745
601866.SH,20130422,2.24,2.25,2.23,2.25,2.26,-0.009999999999999787,-0.44,102740.63,22999.525
601866.SH,20130423,2.25,2.26,2.18,2.18,2.25,-0.06999999999999984,-3.11,106622.88,23544.233
601866.SH,20130424,2.19,2.22,2.18,2.22,2.18,0.040000000000000036,1.83,117000.93,25730.67
601866.SH,20130425,2.21,2.22,2.18,2.19,2.22,-0.03000000000000025,-1.35,98555.32,21662.623
601866.SH,20130426,2.2,2.21,2.15,2.17,2.19,-0.020000000000000018,-0.91,97634.25,21210.311
601866.SH,20130502,2.16,2.18,2.13,2.15,2.17,-0.020000000000000018,-0.92,77419.59,16660.977
601866.SH,20130503,2.15,2.19,2.14,2.18,2.15,0.03000000000000025,1.4,94256.43,20488.85
601866.SH,20130506,2.18,2.26,2.18,2.23,2.18,0.04999999999999982,2.29,162082.0,35807.95
601866.SH,20130507,2.22,2.25,2.2,2.24,2.23,0.010000000000000231,0.45,157772.13,35139.502
601866.SH,20130508,2.26,2.27,2.23,2.24,2.24,0.0,0.0,153782.39,34535.142
601866.SH,20130509,2.24,2.24,2.2,2.21,2.24,-0.03000000000000025,-1.34,89213.24,19814.544
601866.SH,20130510,2.21,2.25,2.2,2.24,2.21,0.03000000000000025,1.36,87425.09,19475.491
601866.SH,20130513,2.25,2.25,2.22,2.23,2.24,-0.010000000000000231,-0.45,57750.47,12879.618
601866.SH,20130514,2.22,2.22,2.18,2.19,2.23,-0.040000000000000036,-1.79,87297.46,19165.331
601866.SH,20130515,2.18,2.21,2.18,2.19,2.19,0.0,0.0,64381.23,14121.819
601866.SH,20130516,2.19,2.22,2.18,2.21,2.19,0.020000000000000018,0.91,73553.72,16216.144
601866.SH,20130517,2.21,2.25,2.2,2.25,2.21,0.040000000000000036,1.81,122385.7,27288.09
601866.SH,20130520,2.27,2.29,2.25,2.26,2.25,0.009999999999999787,0.44,180074.18,40776.548
601866.SH,20130521,2.26,2.27,2.24,2.26,2.26,0.0,0.0,170185.86,38362.138
601866.SH,20130522,2.26,2.27,2.24,2.26,2.26,0.0,0.0,187776.76,42315.448
601866.SH,20130523,2.27,2.29,2.25,2.27,2.26,0.010000000000000231,0.44,235126.1,53471.167
601866.SH,20130524,2.27,2.29,2.26,2.29,2.27,0.020000000000000018,0.88,136792.86,31121.389
601866.SH,20130527,2.28,2.3,2.23,2.25,2.29,-0.040000000000000036,-1.75,191656.16,43351.462
601866.SH,20130528,2.25,2.28,2.23,2.27,2.25,0.020000000000000018,0.89,109013.56,24546.833
601866.SH,20130529,2.28,2.29,2.26,2.28,2.27,0.009999999999999787,0.44,137421.95,31276.131
601866.SH,20130530,2.27,2.29,2.26,2.27,2.28,-0.009999999999999787,-0.44,115946.32,26346.37
601866.SH,20130531,2.28,2.29,2.24,2.25,2.27,-0.020000000000000018,-0.88,110306.58,24944.919
601866.SH,20130603,2.25,2.26,2.24,2.25,2.25,0.0,0.0,67974.65,15290.373
601866.SH,20130604,2.24,2.25,2.17,2.2,2.25,-0.04999999999999982,-2.22,190800.26,41994.913
601866.SH,20130605,2.19,2.2,2.16,2.19,2.2,-0.010000000000000231,-0.45,83489.28,18214.965
601866.SH,20130606,2.19,2.19,2.16,2.17,2.19,-0.020000000000000018,-0.91,67097.2,14580.705
601866.SH,20130607,2.16,2.18,2.13,2.14,2.17,-0.029999999999999805,-1.38,81676.0,17586.957
601866.SH,20130613,2.13,2.14,2.05,2.06,2.14,-0.08000000000000007,-3.74,141484.19,29354.651
601866.SH,20130614,2.06,2.08,2.05,2.07,2.06,0.009999999999999787,0.49,106374.35,21941.761
601866.SH,20130617,2.07,2.1,2.05,2.08,2.07,0.010000000000000231,0.48,103077.08,21460.213
601866.SH,20130618,2.09,2.09,2.05,2.09,2.08,0.009999999999999787,0.48,107181.03,22165.389
601866.SH,20130619,2.11,2.19,2.11,2.14,2.09,0.050000000000000266,2.39,275558.99,59142.895
601866.SH,20130620,2.12,2.12,2.06,2.07,2.14,-0.07000000000000028,-3.27,125981.89,26186.415
601866.SH,20130621,2.06,2.06,2.02,2.06,2.07,-0.009999999999999787,-0.48,118699.46,24244.348
601866.SH,20130624,2.06,2.06,1.95,1.96,2.06,-0.10000000000000009,-4.85,220135.55,43926.506
601866.SH,20130625,1.96,1.99,1.85,1.94,1.96,-0.020000000000000018,-1.02,234188.79,44883.361
601866.SH,20130626,1.94,1.96,1.9,1.93,1.94,-0.010000000000000009,-0.52,156630.79,30139.736
601866.SH,20130627,1.95,1.96,1.88,1.88,1.93,-0.050000000000000044,-2.59,190809.79,36687.199
601866.SH,20130628,1.89,1.94,1.88,1.92,1.88,0.040000000000000036,2.13,131015.84,24943.412
601866.SH,20130701,1.92,1.94,1.87,1.91,1.92,-0.010000000000000009,-0.52,111545.87,21261.15
601866.SH,20130702,1.92,1.92,1.88,1.91,1.91,0.0,0.0,93580.19,17799.344
601866.SH,20130703,1.91,1.94,1.9,1.92,1.91,0.010000000000000009,0.52,107398.54,20568.777
601866.SH,20130704,1.91,1.94,1.87,1.93,1.92,0.010000000000000009,0.52,158368.75,30225.036
601866.SH,20130705,1.92,1.94,1.9,1.93,1.93,0.0,0.0,112600.64,21642.274
601866.SH,20130708,1.91,1.92,1.87,1.87,1.93,-0.05999999999999983,-3.11,124924.69,23552.573
601866.SH,20130709,1.87,1.88,1.86,1.87,1.87,0.0,0.0,73073.12,13661.505
601866.SH,20130710,1.87,1.91,1.86,1.9,1.87,0.029999999999999805,1.6,124218.51,23453.126
601866.SH,20130711,1.91,1.98,1.89,1.96,1.9,0.06000000000000005,3.16,352266.0,68276.328
601866.SH,20130712,1.94,1.96,1.92,1.92,1.96,-0.040000000000000036,-2.04,170203.57,33011.501
601866.SH,20130715,1.93,1.95,1.91,1.93,1.92,0.010000000000000009,0.52,163391.69,31469.141
601866.SH,20130716,1.93,1.94,1.91,1.93,1.93,0.0,0.0,129304.4,24864.972
601866.SH,20130717,1.93,2.0,1.91,1.93,1.93,0.0,0.0,288565.01,56287.5
601866.SH,20130718,1.92,1.94,1.9,1.9,1.93,-0.030000000000000027,-1.55,150535.88,28785.419
601866.SH,20130719,1.92,1.92,1.88,1.88,1.9,-0.020000000000000018,-1.05,135195.44,25654.734
601866.SH,20130722,1.88,1.9,1.86,1.89,1.88,0.010000000000000009,0.53,129475.36,24293.748
601866.SH,20130723,1.89,1.94,1.89,1.92,1.89,0.030000000000000027,1.59,159538.06,30682.639
601866.SH,20130724,1.92,1.95,1.9,1.93,1.92,0.010000000000000009,0.52,150602.6,29048.359
