ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20081118,11.23,11.3,10.28,10.28,11.42,-1.1400000000000006,-9.98,370124.21,398188.207
600348.SH,20081119,10.07,11.09,9.8,10.94,10.28,0.6600000000000001,6.42,318160.45,335262.69
600348.SH,20081120,10.64,10.95,10.18,10.37,10.94,-0.5700000000000003,-5.21,238720.54,253880.591
600348.SH,20081121,9.9,10.39,9.49,9.93,10.37,-0.4399999999999995,-4.24,308935.76,310646.539
600348.SH,20081124,9.99,10.26,9.66,9.72,9.93,-0.20999999999999908,-2.11,164583.66,165888.099
600348.SH,20081125,10.03,10.18,9.42,9.82,9.72,0.09999999999999964,1.03,201683.52,200181.596
600348.SH,20081126,9.7,9.76,9.28,9.49,9.82,-0.33000000000000007,-3.36,143216.3,137467.714
600348.SH,20081127,10.17,10.19,9.3,9.34,9.49,-0.15000000000000036,-1.58,276285.59,273923.225
600348.SH,20081128,9.17,9.18,8.81,8.92,9.34,-0.41999999999999993,-4.5,185887.02,168137.826
600348.SH,20081201,8.9,9.14,8.49,9.12,8.92,0.1999999999999993,2.24,177745.07,158955.415
600348.SH,20081202,8.71,9.17,8.66,9.02,9.12,-0.09999999999999964,-1.1,195791.5,176396.982
600348.SH,20081203,9.05,9.92,9.04,9.92,9.02,0.9000000000000004,9.98,325397.54,316134.865
600348.SH,20081204,10.39,10.91,9.97,10.16,9.92,0.2400000000000002,2.42,697186.7,736991.955
600348.SH,20081205,10.04,10.86,9.95,10.79,10.16,0.629999999999999,6.2,354095.8,375386.756
600348.SH,20081208,11.07,11.33,10.53,11.22,10.79,0.4300000000000015,3.99,484788.91,539940.581
600348.SH,20081209,11.24,12.05,10.98,11.34,11.22,0.11999999999999922,1.07,511352.34,593999.918
600348.SH,20081210,11.23,11.76,11.11,11.58,11.34,0.2400000000000002,2.12,317806.03,367252.22
600348.SH,20081211,11.6,12.22,11.39,11.41,11.58,-0.16999999999999993,-1.47,334474.05,400009.652
600348.SH,20081212,11.18,11.51,10.34,10.58,11.41,-0.8300000000000001,-7.27,302295.22,331715.003
600348.SH,20081215,10.79,10.85,9.92,10.37,10.58,-0.21000000000000085,-1.98,251846.53,264151.176
600348.SH,20081216,10.18,11.15,9.9,11.12,10.37,0.75,7.23,246151.51,260816.377
600348.SH,20081217,11.04,11.33,10.75,10.87,11.12,-0.25,-2.25,263376.65,292911.133
600348.SH,20081218,10.77,11.66,10.49,11.4,10.87,0.5300000000000011,4.88,273970.92,308713.907
600348.SH,20081219,11.27,11.68,11.08,11.25,11.4,-0.15000000000000036,-1.32,272857.37,312658.792
600348.SH,20081222,11.24,11.48,10.62,11.07,11.25,-0.17999999999999972,-1.6,222815.08,247882.745
600348.SH,20081223,11.07,11.38,10.62,10.85,11.07,-0.22000000000000064,-1.99,347751.95,387663.901
600348.SH,20081224,10.39,11.08,10.34,11.04,10.85,0.1899999999999995,1.75,257492.74,280748.517
600348.SH,20081225,11.08,11.16,10.2,10.22,11.04,-0.8199999999999985,-7.43,196981.49,211478.512
600348.SH,20081226,10.0,10.59,9.96,10.27,10.22,0.049999999999998934,0.49,171282.71,177873.402
600348.SH,20081229,10.34,10.48,9.81,10.0,10.27,-0.2699999999999996,-2.63,131794.13,133731.952
600348.SH,20081230,10.08,10.22,9.9,9.98,10.0,-0.019999999999999574,-0.2,94046.72,95684.166
600348.SH,20081231,10.0,10.08,9.61,9.63,9.98,-0.34999999999999964,-3.51,84278.81,83603.887
600348.SH,20090105,9.85,10.37,9.85,10.31,9.63,0.6799999999999997,7.06,194735.2,198597.426
600348.SH,20090106,10.29,11.23,10.24,11.14,10.31,0.8300000000000001,8.05,273460.43,301578.02
600348.SH,20090107,11.19,11.43,10.95,11.12,11.14,-0.02000000000000135,-0.18,177122.55,200270.615
600348.SH,20090108,10.77,11.43,10.72,11.21,11.12,0.09000000000000163,0.81,181818.94,205218.886
600348.SH,20090109,11.33,11.96,11.29,11.77,11.21,0.5599999999999987,5.0,338831.95,399713.214
600348.SH,20090112,11.76,12.01,11.48,11.51,11.77,-0.2599999999999998,-2.21,182581.45,215787.291
600348.SH,20090114,11.07,12.47,11.07,12.41,11.51,0.9000000000000004,7.82,226668.58,269682.978
600348.SH,20090115,12.13,12.55,12.0,12.2,12.41,-0.21000000000000085,-1.69,231013.32,287033.624
600348.SH,20090116,12.33,12.56,12.18,12.27,12.2,0.07000000000000028,0.57,211250.52,264409.458
600348.SH,20090119,12.29,12.51,11.59,11.85,12.27,-0.41999999999999993,-3.42,200989.01,244360.147
600348.SH,20090120,11.69,11.93,11.43,11.86,11.85,0.009999999999999787,0.08,132559.27,157079.195
600348.SH,20090121,11.77,12.04,11.43,11.83,11.86,-0.02999999999999936,-0.25,194275.07,232673.354
600348.SH,20090122,12.03,12.65,11.92,12.5,11.83,0.6699999999999999,5.66,237866.36,295314.163
600348.SH,20090123,12.66,13.0,12.5,12.8,12.5,0.3000000000000007,2.4,259552.41,337312.575
600348.SH,20090202,13.36,13.36,12.86,13.01,12.8,0.20999999999999908,1.64,142021.36,187222.188
600348.SH,20090203,13.06,13.34,12.89,13.24,13.01,0.23000000000000043,1.77,174756.73,232354.246
600348.SH,20090204,13.31,13.71,12.98,13.33,13.24,0.08999999999999986,0.68,207671.52,279010.951
600348.SH,20090205,13.31,14.29,13.14,13.79,13.33,0.4599999999999991,3.45,298536.87,414344.325
600348.SH,20090206,13.87,14.35,13.76,14.23,13.79,0.4400000000000013,3.19,250141.78,354887.931
600348.SH,20090209,14.35,15.66,14.35,15.66,14.23,1.4299999999999997,10.05,420876.24,649936.324
600348.SH,20090210,15.64,15.95,15.24,15.92,15.66,0.2599999999999998,1.66,289773.88,459037.929
600348.SH,20090211,15.54,15.83,14.76,15.26,15.92,-0.6600000000000001,-4.15,340704.1,530696.634
600348.SH,20090212,15.3,15.43,13.92,14.63,15.26,-0.629999999999999,-4.13,363940.04,533126.392
600348.SH,20090213,14.63,15.34,14.26,15.26,14.63,0.629999999999999,4.31,337196.0,503077.564
600348.SH,20090216,15.38,15.73,14.87,15.6,15.26,0.33999999999999986,2.23,379160.5,586729.278
600348.SH,20090217,15.54,16.33,15.31,15.4,15.6,-0.1999999999999993,-1.28,475597.4,767567.003
600348.SH,20090218,14.85,15.18,14.2,14.24,15.4,-1.1600000000000001,-7.53,333029.13,494159.69
600348.SH,20090219,14.2,14.63,14.0,14.4,14.24,0.16000000000000014,1.12,207104.99,299395.573
600348.SH,20090220,14.52,14.84,14.3,14.77,14.4,0.3699999999999992,2.57,163470.06,240839.823
600348.SH,20090223,14.55,15.18,14.16,15.03,14.77,0.2599999999999998,1.76,250695.77,373445.317
600348.SH,20090224,14.72,14.93,13.98,14.0,15.03,-1.0299999999999994,-6.85,263073.26,383451.862
600348.SH,20090225,14.34,14.34,13.51,13.79,14.0,-0.21000000000000085,-1.5,163645.25,229410.031
600348.SH,20090226,13.86,14.17,12.48,12.67,13.79,-1.1199999999999992,-8.12,210797.09,286140.838
600348.SH,20090227,12.68,12.87,11.94,12.28,12.67,-0.39000000000000057,-3.08,197122.12,247042.023
600348.SH,20090302,12.27,12.57,12.15,12.52,12.28,0.2400000000000002,1.95,103239.59,129625.68
600348.SH,20090303,12.16,12.43,11.91,12.2,12.52,-0.3200000000000003,-2.56,127483.75,156757.588
600348.SH,20090304,12.31,13.42,12.31,13.42,12.2,1.2200000000000006,10.0,277122.9,367804.043
600348.SH,20090305,13.8,14.1,13.36,13.71,13.42,0.2900000000000009,2.16,348127.92,487130.0
600348.SH,20090306,13.36,14.11,13.28,13.76,13.71,0.049999999999998934,0.36,179353.1,249985.058
600348.SH,20090309,14.0,14.3,13.11,13.21,13.76,-0.5499999999999989,-4.0,142509.46,197319.864
600348.SH,20090310,12.95,13.7,12.71,13.68,13.21,0.46999999999999886,3.56,154146.1,204765.386
600348.SH,20090311,13.89,13.97,13.38,13.53,13.68,-0.15000000000000036,-1.1,131405.91,182068.123
600348.SH,20090312,13.34,13.45,12.92,13.3,13.53,-0.22999999999999865,-1.7,78438.24,104437.161
600348.SH,20090313,13.56,13.81,13.26,13.27,13.3,-0.030000000000001137,-0.23,92704.79,127010.06
600348.SH,20090316,13.11,13.41,12.87,13.3,13.27,0.030000000000001137,0.23,99924.75,132524.544
600348.SH,20090317,13.33,14.1,13.19,14.03,13.3,0.7299999999999986,5.49,176251.33,245910.806
600348.SH,20090318,14.53,15.34,14.37,14.85,14.03,0.8200000000000003,5.84,395179.38,596590.863
600348.SH,20090319,14.99,16.33,14.99,16.33,14.85,1.4799999999999986,9.97,605903.47,978527.235
600348.SH,20090320,16.84,17.39,16.53,16.93,16.33,0.6000000000000014,3.67,644228.54,1100952.69
600348.SH,20090323,16.98,18.01,16.77,17.53,16.93,0.6000000000000014,3.54,460612.1,810265.212
600348.SH,20090324,17.72,18.09,17.22,17.58,17.53,0.04999999999999716,0.29,340277.59,606572.331
600348.SH,20090325,17.46,18.29,16.92,17.12,17.58,-0.4599999999999973,-2.62,337145.15,607984.142
600348.SH,20090326,17.09,18.8,16.83,18.78,17.12,1.6600000000000001,9.7,442877.41,788924.916
600348.SH,20090327,18.83,19.06,18.51,18.97,18.78,0.18999999999999773,1.01,322758.14,612173.299
600348.SH,20090330,18.8,18.83,18.01,18.19,18.97,-0.7799999999999976,-4.11,207095.69,383917.393
600348.SH,20090331,17.7,18.77,17.32,18.42,18.19,0.23000000000000043,1.26,202035.06,366339.083
600348.SH,20090401,18.51,20.26,18.34,19.66,18.42,1.2399999999999984,6.73,356193.72,699350.464
600348.SH,20090402,19.68,20.64,19.35,20.11,19.66,0.4499999999999993,2.29,299639.39,601614.46
600348.SH,20090403,20.29,21.46,19.21,19.85,20.11,-0.259999999999998,-1.29,283821.17,587441.819
600348.SH,20090407,19.79,20.37,19.6,20.25,19.85,0.3999999999999986,2.02,176799.51,357781.45
600348.SH,20090408,20.04,20.49,19.64,19.74,20.25,-0.5100000000000016,-2.52,165827.39,334251.637
600348.SH,20090409,19.65,20.14,18.61,19.66,19.74,-0.0799999999999983,-0.41,215543.24,428314.658
600348.SH,20090410,19.86,21.45,19.5,21.36,19.66,1.6999999999999993,8.65,223353.91,463111.479
600348.SH,20090413,21.68,23.26,21.68,22.99,21.36,1.629999999999999,7.63,281859.89,635412.903
600348.SH,20090414,22.99,23.18,22.02,22.53,22.99,-0.4599999999999973,-2.0,261523.7,594330.963
600348.SH,20090415,22.17,23.74,21.97,22.83,22.53,0.29999999999999716,1.33,251923.95,584458.667
600348.SH,20090416,22.91,22.96,21.85,21.93,22.83,-0.8999999999999986,-3.94,197765.71,443504.491
600348.SH,20090417,21.75,21.75,19.99,21.07,21.93,-0.8599999999999994,-3.92,280678.67,591477.502
600348.SH,20090420,20.78,21.77,20.59,21.35,21.07,0.28000000000000114,1.33,196568.6,421949.415
600348.SH,20090421,20.78,20.99,19.74,20.21,21.35,-1.1400000000000006,-5.34,330155.21,674640.262
600348.SH,20090422,20.3,20.62,19.11,19.22,20.21,-0.990000000000002,-4.9,243950.26,486732.249
600348.SH,20090423,18.95,20.16,18.95,20.08,19.22,0.8599999999999994,4.47,300159.32,600585.659
600348.SH,20090424,19.95,20.11,19.5,19.64,20.08,-0.4399999999999977,-2.19,168120.89,336333.312
600348.SH,20090427,19.7,20.24,19.13,19.99,19.64,0.34999999999999787,1.78,178447.74,356244.363
600348.SH,20090428,19.79,20.78,19.6,20.61,19.99,0.620000000000001,3.1,213839.4,441483.592
600348.SH,20090429,20.63,21.99,20.63,21.19,20.61,0.5800000000000018,2.81,308423.64,667220.36
600348.SH,20090430,21.59,21.75,20.99,21.58,21.19,0.389999999999997,1.84,206313.69,445529.437
600348.SH,20090504,21.76,23.67,21.64,23.4,21.58,1.8200000000000003,8.43,317214.73,726236.41
600348.SH,20090505,23.51,23.56,22.77,22.93,23.4,-0.46999999999999886,-2.01,252452.15,587946.82
600348.SH,20090506,22.91,24.59,22.77,24.02,22.93,1.0899999999999999,4.75,358057.56,867290.962
600348.SH,20090507,24.16,24.99,23.57,24.96,24.02,0.9400000000000013,3.91,261852.49,638693.613
600348.SH,20090508,24.51,25.31,24.15,24.31,24.96,-0.6500000000000021,-2.6,213681.54,534575.485
600348.SH,20090511,24.38,24.62,22.62,22.63,24.31,-1.6799999999999997,-6.91,216478.83,513193.775
600348.SH,20090512,22.27,23.86,22.17,23.83,22.63,1.1999999999999993,5.3,155092.83,363358.907
600348.SH,20090513,23.94,25.02,23.59,24.27,23.83,0.4400000000000013,1.85,166100.53,411828.231
600348.SH,20090514,23.75,25.24,23.59,25.16,24.27,0.8900000000000006,3.67,261682.96,648245.419
600348.SH,20090515,25.24,26.01,24.5,25.93,25.16,0.7699999999999996,3.06,227882.79,583666.445
600348.SH,20090518,25.53,28.01,24.91,27.22,25.93,1.2899999999999991,4.97,230599.79,607220.204
600348.SH,20090519,27.29,27.81,27.01,27.22,27.22,0.0,0.0,265204.52,733273.053
600348.SH,20090520,27.23,29.2,27.0,28.77,27.22,1.5500000000000007,5.69,237000.01,677116.481
600348.SH,20090521,28.7,29.05,27.03,27.63,28.77,-1.1400000000000006,-3.96,228038.27,641644.502
600348.SH,20090522,27.24,27.32,26.25,26.69,27.63,-0.9399999999999977,-3.4,206849.35,558249.512
600348.SH,20090525,25.53,26.67,24.64,26.49,26.69,-0.20000000000000284,-0.75,400053.43,1027409.75
600348.SH,20090526,26.04,26.08,24.23,25.23,26.49,-1.259999999999998,-4.76,394398.16,1002969.498
600348.SH,20090527,24.94,25.42,24.24,24.45,25.23,-0.7800000000000011,-3.09,290214.93,725328.302
600348.SH,20090601,24.99,26.14,24.71,26.02,24.45,1.5700000000000003,6.42,525427.74,1345276.605
600348.SH,20090602,26.21,26.28,25.24,25.33,26.02,-0.6900000000000013,-2.65,305150.8,789993.84
600348.SH,20090603,25.34,25.64,25.13,25.53,25.33,0.20000000000000284,0.79,189327.23,485822.626
600348.SH,20090604,25.24,25.4,24.34,25.31,25.53,-0.22000000000000242,-0.86,247468.27,621243.627
600348.SH,20090605,25.64,26.03,25.19,25.21,25.31,-0.09999999999999787,-0.4,266718.84,689807.279
600348.SH,20090608,25.24,25.29,24.34,24.52,25.21,-0.6900000000000013,-2.74,188295.71,467111.898
600348.SH,20090609,24.54,24.92,23.46,23.91,24.52,-0.6099999999999994,-2.49,285520.8,690623.904
600348.SH,20090610,24.25,24.59,23.85,24.57,23.91,0.6600000000000001,2.76,192033.04,469638.847
600348.SH,20090611,24.65,25.14,24.4,24.58,24.57,0.00999999999999801,0.04,187886.43,470411.796
600348.SH,20090612,24.59,25.52,24.54,24.91,24.58,0.33000000000000185,1.34,228226.9,577343.964
600348.SH,20090615,24.74,25.06,23.63,24.07,24.91,-0.8399999999999999,-3.37,234622.05,571139.587
600348.SH,20090616,23.65,24.35,23.49,23.9,24.07,-0.1700000000000017,-0.71,146462.39,353694.831
600348.SH,20090617,23.95,24.12,23.26,24.05,23.9,0.15000000000000213,0.63,185005.9,443746.022
600348.SH,20090619,25.12,25.37,24.36,24.53,24.05,0.4800000000000004,2.0,277658.97,694893.278
600348.SH,20090622,24.55,24.59,23.87,24.11,24.53,-0.4200000000000017,-1.71,144266.36,352792.163
600348.SH,20090623,23.56,25.52,23.45,25.31,24.11,1.1999999999999993,4.98,344440.89,862288.249
600348.SH,20090624,25.24,27.71,25.04,27.69,25.31,2.3800000000000026,9.4,545442.22,1483416.809
600348.SH,20090625,27.66,28.55,27.42,28.21,27.69,0.5199999999999996,1.88,363673.14,1029500.005
600348.SH,20090626,28.27,30.07,28.27,29.86,28.21,1.6499999999999986,5.85,402424.94,1202880.852
600348.SH,20090629,29.84,31.89,29.15,30.66,29.86,0.8000000000000007,2.68,275450.24,847442.106
600348.SH,20090630,31.06,31.75,29.75,30.05,30.66,-0.6099999999999994,-1.99,199334.02,620624.489
600348.SH,20090701,29.92,32.13,29.92,31.84,30.05,1.7899999999999991,5.96,242892.33,777186.226
600348.SH,20090702,32.44,32.86,31.57,32.29,31.84,0.4499999999999993,1.41,173561.12,563528.319
600348.SH,20090703,31.67,33.05,31.47,31.99,32.29,-0.3000000000000007,-0.93,157726.49,515744.669
600348.SH,20090706,32.1,32.86,31.47,32.0,31.99,0.010000000000001563,0.03,126977.0,410454.559
600348.SH,20090707,31.92,32.26,31.08,31.62,32.0,-0.379999999999999,-1.19,128263.31,409519.619
600348.SH,20090708,31.14,34.64,31.09,34.62,31.62,2.9999999999999964,9.49,158883.63,522338.486
600348.SH,20090709,34.15,36.82,33.68,36.59,34.62,1.970000000000006,5.69,181005.75,645397.642
600348.SH,20090710,36.32,37.3,35.62,36.13,36.59,-0.46000000000000085,-1.26,74399.03,272961.261
600348.SH,20090713,35.63,36.59,34.49,34.74,36.13,-1.3900000000000006,-3.85,101866.67,361596.196
600348.SH,20090714,35.34,38.21,35.34,38.21,34.74,3.469999999999999,9.99,243756.51,933937.104
600348.SH,20090715,39.0,41.86,37.91,41.74,38.21,3.530000000000001,9.24,219057.3,877007.74
600348.SH,20090716,41.75,43.43,40.58,41.74,41.74,0.0,0.0,126993.9,539880.352
600348.SH,20090717,41.68,43.12,41.19,42.02,41.74,0.28000000000000114,0.67,87438.45,374152.351
600348.SH,20090720,42.44,45.08,41.17,43.11,42.02,1.0899999999999963,2.59,176666.15,758664.041
600348.SH,20090721,42.85,44.44,41.58,43.18,43.11,0.07000000000000028,0.16,137841.92,595900.755
600348.SH,20090722,42.85,47.17,42.56,45.87,43.18,2.6899999999999977,6.23,173521.82,791523.599
600348.SH,20090723,45.88,46.53,45.04,45.48,45.87,-0.39000000000000057,-0.85,112718.21,520313.168
600348.SH,20090724,45.69,47.28,44.74,45.48,45.48,0.0,0.0,122366.02,569313.97
600348.SH,20090727,45.48,46.24,43.98,45.81,45.48,0.3300000000000054,0.73,123733.56,561002.241
600348.SH,20090728,45.76,45.76,43.82,43.97,45.81,-1.8400000000000034,-4.02,119500.48,535072.132
600348.SH,20090729,44.0,44.0,40.29,41.67,43.97,-2.299999999999997,-5.23,163073.86,691459.88
600348.SH,20090730,41.68,42.95,40.0,42.84,41.67,1.1700000000000017,2.81,176553.96,746328.96
600348.SH,20090731,43.3,43.9,42.5,43.77,42.83,0.9400000000000048,2.19,138971.33,600599.159
600348.SH,20090803,43.78,44.82,41.88,43.82,43.77,0.04999999999999716,0.11,143738.28,623493.362
600348.SH,20090804,43.6,48.2,42.73,48.2,43.82,4.380000000000003,10.0,279843.36,1286362.501
600348.SH,20090805,47.95,49.16,44.85,46.43,48.2,-1.7700000000000031,-3.67,216911.23,1020431.603
600348.SH,20090806,45.2,47.5,44.0,44.69,46.43,-1.740000000000002,-3.75,145486.16,664548.08
600348.SH,20090807,44.69,45.98,41.36,42.22,44.69,-2.469999999999999,-5.53,172725.18,749489.628
600348.SH,20090810,42.4,43.3,40.0,41.97,42.22,-0.25,-0.59,196248.31,815923.71
600348.SH,20090811,42.39,42.47,40.7,42.18,41.97,0.21000000000000085,0.5,94353.05,393645.127
600348.SH,20090812,41.9,42.0,39.02,39.57,42.18,-2.6099999999999994,-6.19,129896.54,527056.845
600348.SH,20090813,39.2,42.34,38.8,41.69,39.57,2.1199999999999974,5.36,186350.37,768132.67
600348.SH,20090814,41.78,43.08,40.89,41.64,41.69,-0.04999999999999716,-0.12,139284.1,586442.719
600348.SH,20090817,39.83,40.6,37.5,37.53,41.64,-4.109999999999999,-9.87,142146.75,553299.437
600348.SH,20090818,37.18,38.71,36.99,38.53,37.53,1.0,2.66,133758.93,506275.953
600348.SH,20090819,38.82,39.5,35.94,36.14,38.53,-2.3900000000000006,-6.2,146891.27,556933.036
600348.SH,20090820,36.94,39.44,36.55,38.61,36.14,2.469999999999999,6.83,216305.56,826284.691
600348.SH,20090821,38.01,41.7,37.91,41.05,38.61,2.4399999999999977,6.32,194420.28,769534.808
600348.SH,20090824,41.3,43.66,41.3,43.02,41.05,1.970000000000006,4.8,180142.18,767317.221
600348.SH,20090825,42.55,43.9,40.67,43.31,43.02,0.28999999999999915,0.67,165256.85,695775.151
600348.SH,20090826,42.3,44.99,41.95,42.79,43.31,-0.5200000000000031,-1.2,187219.81,821046.133
600348.SH,20090827,42.1,42.6,40.5,41.06,42.79,-1.7299999999999969,-4.04,155309.12,645093.689
600348.SH,20090828,41.15,41.55,37.76,38.27,41.06,-2.789999999999999,-6.79,189966.2,738117.633
600348.SH,20090831,37.61,37.61,34.44,34.44,38.27,-3.8300000000000054,-10.01,179242.78,630415.39
600348.SH,20090901,33.0,36.36,33.0,34.67,34.44,0.23000000000000398,0.67,165668.34,572811.223
600348.SH,20090902,34.7,37.61,34.68,36.5,34.67,1.8299999999999983,5.28,198931.56,723134.383
600348.SH,20090903,36.6,39.27,36.0,38.84,36.5,2.3400000000000034,6.41,219409.57,832975.61
600348.SH,20090904,39.0,39.83,38.44,38.84,38.84,0.0,0.0,150529.26,590135.81
600348.SH,20090907,39.15,40.3,38.0,38.47,38.84,-0.37000000000000455,-0.95,149117.93,583426.048
600348.SH,20090908,37.65,40.35,36.7,40.0,38.47,1.5300000000000011,3.98,218900.55,856160.783
600348.SH,20090909,40.72,41.33,39.75,40.33,40.0,0.3299999999999983,0.82,168271.13,680838.8
600348.SH,20090910,40.25,40.98,38.98,39.64,40.33,-0.6899999999999977,-1.71,113252.02,452800.585
600348.SH,20090911,39.29,41.09,39.25,40.56,39.64,0.9200000000000017,2.32,99830.71,404496.077
600348.SH,20090914,40.4,42.58,40.0,42.22,40.56,1.6599999999999966,4.09,136572.59,566250.304
600348.SH,20090915,42.25,43.55,41.88,42.06,42.22,-0.1599999999999966,-0.38,178122.03,761526.251
600348.SH,20090916,42.18,42.18,40.25,41.4,42.06,-0.6600000000000037,-1.57,137892.82,568439.88
600348.SH,20090917,41.53,42.7,41.53,41.71,41.4,0.3100000000000023,0.75,96029.89,403151.247
600348.SH,20090918,41.86,42.49,39.01,39.63,41.71,-2.0799999999999983,-4.99,114303.87,468449.403
600348.SH,20090921,39.0,41.21,38.1,40.99,39.63,1.3599999999999994,3.43,108223.14,432706.139
600348.SH,20090922,40.5,41.19,39.19,39.2,40.99,-1.7899999999999991,-4.37,86969.01,349318.773
600348.SH,20090923,39.6,39.83,36.68,37.42,39.2,-1.7800000000000011,-4.54,94640.02,363165.798
600348.SH,20090924,36.78,38.42,36.4,37.88,37.42,0.46000000000000085,1.23,87226.44,325804.319
600348.SH,20090925,37.42,37.94,36.58,37.07,37.88,-0.8100000000000023,-2.14,82306.21,306858.016
600348.SH,20090928,37.2,37.75,34.79,35.19,37.07,-1.8800000000000026,-5.07,88614.5,318869.254
600348.SH,20090929,35.2,35.55,34.33,35.19,35.19,0.0,0.0,80633.35,282418.423
600348.SH,20090930,35.35,36.41,35.35,35.62,35.19,0.4299999999999997,1.22,69298.74,248693.249
600348.SH,20091009,37.0,39.18,36.9,39.14,35.62,3.520000000000003,9.88,127931.09,487964.308
600348.SH,20091012,39.16,39.23,38.03,38.45,39.14,-0.6899999999999977,-1.76,85911.69,331574.693
600348.SH,20091013,38.7,40.2,38.65,39.29,38.45,0.8399999999999963,2.18,110629.42,437057.043
600348.SH,20091014,39.7,41.75,39.7,40.68,39.29,1.3900000000000006,3.54,143040.09,584755.347
600348.SH,20091015,41.59,41.88,40.7,41.15,40.68,0.46999999999999886,1.16,112112.96,462824.898
600348.SH,20091016,41.6,43.01,41.59,42.7,41.15,1.5500000000000043,3.77,199934.77,846486.36
600348.SH,20091019,43.04,44.0,41.83,43.63,42.7,0.9299999999999997,2.18,156584.19,676129.048
600348.SH,20091020,43.88,44.22,43.02,43.35,43.63,-0.28000000000000114,-0.64,124480.62,542839.366
600348.SH,20091021,43.38,43.9,42.7,42.9,43.35,-0.45000000000000284,-1.04,99543.84,432736.347
600348.SH,20091022,43.09,43.68,42.0,42.12,42.9,-0.7800000000000011,-1.82,108471.78,462744.695
600348.SH,20091023,42.3,44.76,42.28,44.07,42.12,1.9500000000000028,4.63,217930.06,953644.065
600348.SH,20091026,44.07,44.75,43.7,44.15,44.07,0.0799999999999983,0.18,106610.88,470775.421
600348.SH,20091027,43.4,43.68,41.0,41.52,44.15,-2.6299999999999955,-5.96,135659.79,574006.123
600348.SH,20091028,41.4,42.59,41.23,42.14,41.52,0.6199999999999974,1.49,90022.85,377320.534
600348.SH,20091029,40.85,42.5,40.65,41.0,42.14,-1.1400000000000006,-2.71,113727.28,472555.139
600348.SH,20091030,42.5,42.75,41.38,41.42,41.0,0.4200000000000017,1.02,93935.68,395117.683
600348.SH,20091102,40.0,43.0,39.67,42.98,41.42,1.5599999999999952,3.77,133731.94,556855.87
600348.SH,20091103,43.25,43.98,42.9,43.69,42.98,0.7100000000000009,1.65,111011.19,482140.514
600348.SH,20091104,43.9,44.25,43.11,43.93,43.69,0.240000000000002,0.55,113246.86,496391.822
600348.SH,20091105,44.15,44.3,43.2,44.14,43.93,0.21000000000000085,0.48,91027.95,399798.929
600348.SH,20091106,44.18,45.28,44.18,44.44,44.14,0.29999999999999716,0.68,99176.61,444838.314
600348.SH,20091109,44.0,44.0,43.11,43.55,44.44,-0.8900000000000006,-2.0,122125.99,531018.829
600348.SH,20091110,44.4,45.45,43.7,43.74,43.55,0.19000000000000483,0.44,108798.38,485195.193
600348.SH,20091111,43.31,43.56,42.54,42.9,43.74,-0.8400000000000034,-1.92,92577.1,398153.477
600348.SH,20091112,43.0,43.39,42.6,42.83,42.9,-0.07000000000000028,-0.16,61697.45,264822.334
600348.SH,20091116,43.1,46.25,43.09,46.04,42.83,3.210000000000001,7.49,173556.09,783897.842
600348.SH,20091117,46.98,47.06,45.8,46.11,46.04,0.07000000000000028,0.15,112293.69,520158.69
600348.SH,20091118,46.32,48.19,46.32,47.22,46.11,1.1099999999999994,2.41,132927.74,629331.851
600348.SH,20091119,47.3,47.69,46.49,47.39,47.22,0.1700000000000017,0.36,70900.76,333750.329
600348.SH,20091120,47.24,47.24,46.35,46.76,47.39,-0.6300000000000026,-1.33,75070.23,351214.742
600348.SH,20091123,46.53,48.09,46.53,47.78,46.76,1.0200000000000031,2.18,76891.09,365986.271
600348.SH,20091124,48.0,49.7,46.6,47.02,47.78,-0.759999999999998,-1.59,161041.87,780441.804
600348.SH,20091125,46.96,49.65,46.96,49.55,47.02,2.529999999999994,5.38,151673.76,737324.592
600348.SH,20091126,49.99,51.0,47.88,47.96,49.55,-1.5899999999999963,-3.21,156381.23,766712.317
600348.SH,20091127,47.01,47.97,45.5,45.59,47.96,-2.3699999999999974,-4.94,123774.12,575343.376
600348.SH,20091130,46.6,47.6,45.81,47.6,45.59,2.009999999999998,4.41,90078.16,423015.613
600348.SH,20091201,47.66,47.9,46.8,47.74,47.6,0.14000000000000057,0.29,70794.82,335595.171
600348.SH,20091202,48.17,49.14,48.0,48.48,47.74,0.7399999999999949,1.55,65840.56,319121.617
600348.SH,20091203,48.41,48.84,47.58,48.75,48.48,0.2700000000000031,0.56,72270.23,348768.877
600348.SH,20091204,48.25,50.08,47.7,49.01,48.75,0.259999999999998,0.53,113222.33,555235.757
600348.SH,20091207,49.27,49.9,48.05,48.57,49.01,-0.4399999999999977,-0.9,54669.5,265763.433
600348.SH,20091208,48.46,48.46,47.2,47.6,48.57,-0.9699999999999989,-2.0,71241.06,340175.635
600348.SH,20091209,47.1,47.58,46.6,46.69,47.6,-0.9100000000000037,-1.91,51100.29,239866.38
600348.SH,20091210,47.4,47.6,45.95,46.65,46.69,-0.03999999999999915,-0.09,55179.59,255832.659
600348.SH,20091211,46.98,47.14,46.18,46.24,46.65,-0.4099999999999966,-0.88,60374.25,280972.778
600348.SH,20091214,46.25,46.54,44.6,45.82,46.24,-0.4200000000000017,-0.91,112434.94,510542.147
