ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20010622,3.77,3.8,3.73,3.79,3.76,0.0300000000000002,0.8,9472.85,11497.159
600875.SH,20010625,3.79,3.86,3.7,3.83,3.79,0.04,1.06,19524.08,23731.152
600875.SH,20010626,3.82,3.84,3.78,3.82,3.83,-0.0100000000000002,-0.26,9865.29,12071.95
600875.SH,20010627,3.82,3.82,3.72,3.75,3.82,-0.0699999999999998,-1.83,11112.96,13438.598
600875.SH,20010628,3.74,3.79,3.68,3.7,3.75,-0.0499999999999998,-1.33,11731.24,14048.624
600875.SH,20010629,3.7,3.76,3.66,3.76,3.7,0.0599999999999996,1.62,6781.67,8072.906
600875.SH,20010702,3.79,3.83,3.76,3.82,3.76,0.06,1.6,14120.91,17261.234
600875.SH,20010703,3.85,3.85,3.74,3.8,3.82,-0.02,-0.52,4504.21,5498.201
600875.SH,20010704,3.79,3.82,3.7,3.71,3.8,-0.0899999999999998,-2.37,5869.0,7106.007
600875.SH,20010705,3.68,3.7,3.61,3.63,3.71,-0.08,-2.16,7685.14,9052.057
600875.SH,20010706,3.62,3.62,3.51,3.52,3.63,-0.1099999999999998,-3.03,12084.83,13843.588
600875.SH,20010709,3.51,3.53,3.45,3.5,3.52,-0.02,-0.57,7855.9,8831.339
600875.SH,20010710,3.51,3.66,3.46,3.57,3.5,0.0699999999999998,2.0,8111.09,9329.535
600875.SH,20010711,3.58,3.6,3.48,3.49,3.57,-0.0799999999999996,-2.24,6669.0,7556.168
600875.SH,20010712,3.48,3.51,3.47,3.51,3.49,0.0199999999999995,0.57,5836.95,6569.131
600875.SH,20010713,3.51,3.52,3.35,3.38,3.51,-0.1299999999999999,-3.7,9406.1,10392.182
600875.SH,20010716,3.39,3.41,3.28,3.31,3.38,-0.0699999999999998,-2.07,10240.48,10970.517
600875.SH,20010717,3.29,3.42,3.28,3.41,3.31,0.1,3.02,8098.26,8713.065
600875.SH,20010718,3.43,3.43,3.36,3.41,3.41,0.0,0.0,3798.66,4159.63
600875.SH,20010719,3.41,3.42,3.35,3.42,3.41,0.0099999999999997,0.29,3803.25,4154.16
600875.SH,20010720,3.43,3.51,3.43,3.5,3.42,0.08,2.34,6736.96,7544.203
600875.SH,20010723,3.5,3.53,3.46,3.48,3.5,-0.02,-0.57,6375.45,7153.306
600875.SH,20010724,3.5,3.5,3.39,3.41,3.48,-0.0699999999999998,-2.01,5705.62,6319.571
600875.SH,20010725,3.39,3.41,3.33,3.34,3.41,-0.0700000000000002,-2.05,4884.27,5268.733
600875.SH,20010726,3.34,3.37,3.3,3.36,3.34,0.02,0.6,4194.04,4510.64
600875.SH,20010727,3.36,3.43,3.32,3.36,3.36,0.0,0.0,3024.0,3287.948
600875.SH,20010730,3.35,3.35,3.1,3.1,3.36,-0.2599999999999998,-7.74,6908.4,7131.569
600875.SH,20010731,3.01,3.18,3.01,3.03,3.1,-0.0700000000000002,-2.26,6862.06,6803.327
600875.SH,20010801,3.04,3.2,3.04,3.18,3.03,0.1500000000000003,4.95,6399.26,6466.809
600875.SH,20010802,3.19,3.2,3.01,3.13,3.18,-0.0500000000000002,-1.57,5073.76,5083.818
600875.SH,20010803,3.15,3.19,3.11,3.16,3.13,0.0300000000000002,0.96,3836.28,3901.803
600875.SH,20010806,3.15,3.15,3.03,3.06,3.16,-0.1,-3.16,5526.75,5463.703
600875.SH,20010807,3.11,3.21,3.04,3.2,3.06,0.1400000000000001,4.58,12999.28,13275.107
600875.SH,20010808,3.21,3.22,3.16,3.2,3.2,0.0,0.0,5154.3,5307.848
600875.SH,20010809,3.2,3.29,3.18,3.29,3.2,0.0899999999999998,2.81,6002.73,6315.532
600875.SH,20010810,3.29,3.35,3.25,3.29,3.29,0.0,0.0,10231.06,10871.424
600875.SH,20010813,3.32,3.4,3.29,3.37,3.29,0.08,2.43,10968.31,11894.064
600875.SH,20010814,3.38,3.39,3.26,3.3,3.37,-0.0700000000000002,-2.08,7236.82,7754.036
600875.SH,20010815,3.3,3.34,3.28,3.34,3.3,0.04,1.21,3136.86,3352.897
600875.SH,20010816,3.34,3.38,3.28,3.28,3.34,-0.06,-1.8,2998.0,3198.185
600875.SH,20010817,3.22,3.25,3.17,3.22,3.28,-0.0599999999999996,-1.83,3213.81,3333.039
600875.SH,20010820,3.2,3.3,3.2,3.29,3.22,0.0699999999999998,2.17,2153.4,2256.799
600875.SH,20010821,3.32,3.39,3.29,3.35,3.29,0.06,1.82,5719.84,6192.375
600875.SH,20010822,3.32,3.33,3.26,3.28,3.35,-0.0700000000000002,-2.09,4383.4,4643.545
600875.SH,20010823,3.24,3.35,3.2,3.34,3.28,0.06,1.83,3695.06,3899.956
600875.SH,20010824,3.35,3.44,3.32,3.39,3.34,0.0500000000000002,1.5,18007.45,19680.598
600875.SH,20010827,3.38,3.5,3.38,3.46,3.39,0.0699999999999998,2.06,35427.08,39488.796
600875.SH,20010828,3.45,3.49,3.35,3.49,3.46,0.0300000000000002,0.87,15829.49,17407.981
600875.SH,20010829,3.5,3.52,3.47,3.49,3.49,0.0,0.0,17406.92,19619.012
600875.SH,20010830,3.49,3.49,3.4,3.43,3.49,-0.06,-1.72,9405.55,10450.959
600875.SH,20010831,3.41,3.48,3.41,3.42,3.43,-0.0100000000000002,-0.29,6052.07,6705.852
600875.SH,20010903,3.39,3.49,3.38,3.43,3.42,0.0100000000000002,0.29,5148.04,5699.847
600875.SH,20010904,3.43,3.49,3.37,3.49,3.43,0.06,1.75,8032.1,8904.477
600875.SH,20010905,3.51,3.57,3.47,3.49,3.49,0.0,0.0,10755.02,12183.289
600875.SH,20010906,3.49,3.57,3.47,3.57,3.49,0.0799999999999996,2.29,13178.92,15015.121
600875.SH,20010907,3.59,3.62,3.39,3.41,3.57,-0.1599999999999997,-4.48,17679.74,20166.543
600875.SH,20010910,3.35,3.65,3.29,3.59,3.41,0.1799999999999997,5.28,13404.15,15207.314
600875.SH,20010911,3.59,3.61,3.52,3.56,3.59,-0.0299999999999998,-0.84,9216.97,10604.359
600875.SH,20010912,3.44,3.54,3.41,3.48,3.56,-0.08,-2.25,13684.15,15305.767
600875.SH,20010913,3.51,3.51,3.44,3.44,3.48,-0.04,-1.15,4971.0,5551.034
600875.SH,20010914,3.44,3.47,3.11,3.13,3.44,-0.31,-9.01,25943.0,27235.796
600875.SH,20010917,3.1,3.16,2.95,2.95,3.13,-0.1799999999999997,-5.75,16224.74,15855.85
600875.SH,20010918,2.92,3.07,2.92,3.03,2.95,0.0799999999999996,2.71,6694.03,6481.975
600875.SH,20010919,3.03,3.05,2.95,3.03,3.03,0.0,0.0,4614.83,4442.529
600875.SH,20010920,3.03,3.05,2.98,3.01,3.03,-0.02,-0.66,5528.5,5349.728
600875.SH,20010921,3.1,3.11,3.03,3.05,3.01,0.04,1.33,8871.12,8778.899
600875.SH,20010924,3.03,3.04,2.96,2.96,3.05,-0.0899999999999998,-2.95,3310.0,3194.941
600875.SH,20010925,2.98,3.05,2.96,2.97,2.96,0.0100000000000002,0.34,2051.39,1971.766
600875.SH,20010926,2.96,3.01,2.85,2.87,2.97,-0.1,-3.37,2959.0,2799.6
600875.SH,20010927,2.86,2.89,2.79,2.82,2.87,-0.0500000000000002,-1.74,4657.48,4244.942
600875.SH,20010928,2.83,2.87,2.79,2.83,2.82,0.0100000000000002,0.35,2745.78,2500.765
600875.SH,20011008,2.85,2.85,2.62,2.63,2.83,-0.2000000000000001,-7.07,4058.0,3527.238
600875.SH,20011009,2.63,2.72,2.61,2.7,2.63,0.0700000000000002,2.66,3251.12,2797.868
600875.SH,20011010,2.68,2.7,2.56,2.57,2.7,-0.1300000000000003,-4.81,3395.36,2854.97
600875.SH,20011011,2.57,2.62,2.45,2.49,2.57,-0.0799999999999996,-3.11,4324.89,3501.355
600875.SH,20011012,2.48,2.63,2.42,2.59,2.49,0.0999999999999996,4.02,5099.52,4157.909
600875.SH,20011015,2.61,2.64,2.54,2.6,2.59,0.0100000000000002,0.39,3550.53,2970.898
600875.SH,20011016,2.63,2.63,2.52,2.55,2.6,-0.0500000000000002,-1.92,1809.11,1494.454
600875.SH,20011017,2.55,2.56,2.49,2.5,2.55,-0.0499999999999998,-1.96,1791.49,1450.699
600875.SH,20011018,2.5,2.52,2.41,2.42,2.5,-0.08,-3.2,3037.0,2402.657
600875.SH,20011019,2.37,2.45,2.33,2.37,2.42,-0.0499999999999998,-2.07,2949.8,2258.522
600875.SH,20011022,2.35,2.38,2.2,2.22,2.37,-0.1499999999999999,-6.33,3710.0,2739.899
600875.SH,20011023,2.44,2.44,2.37,2.44,2.22,0.2199999999999997,9.91,7148.29,5585.436
600875.SH,20011024,2.58,2.65,2.52,2.61,2.44,0.1699999999999999,6.97,14711.56,12309.139
600875.SH,20011025,2.61,2.61,2.47,2.48,2.61,-0.1299999999999999,-4.98,8009.96,6522.316
600875.SH,20011026,2.48,2.53,2.44,2.51,2.48,0.0299999999999998,1.21,3771.28,3013.95
600875.SH,20011029,2.52,2.62,2.51,2.59,2.51,0.08,3.19,2559.4,2121.651
600875.SH,20011030,2.59,2.59,2.54,2.54,2.59,-0.0499999999999998,-1.93,2069.21,1707.95
600875.SH,20011031,2.56,2.56,2.48,2.54,2.54,0.0,0.0,2250.1,1814.555
600875.SH,20011101,2.55,2.64,2.54,2.6,2.54,0.06,2.36,5342.16,4471.85
600875.SH,20011102,2.61,2.67,2.58,2.61,2.6,0.0099999999999997,0.38,7407.66,6299.653
600875.SH,20011105,2.58,2.69,2.58,2.68,2.61,0.0700000000000002,2.68,5284.2,4508.822
600875.SH,20011106,2.68,2.7,2.63,2.64,2.68,-0.04,-1.49,4579.61,3932.282
600875.SH,20011107,2.62,2.62,2.44,2.44,2.64,-0.2000000000000001,-7.58,6314.98,5110.78
600875.SH,20011108,2.42,2.51,2.36,2.49,2.44,0.0500000000000002,2.05,3904.67,3075.356
600875.SH,20011109,2.51,2.53,2.44,2.51,2.49,0.0199999999999995,0.8,2717.25,2177.067
600875.SH,20011112,2.51,2.56,2.49,2.51,2.51,0.0,0.0,2944.29,2390.427
600875.SH,20011113,2.51,2.52,2.46,2.5,2.51,-0.0099999999999997,-0.4,2050.06,1649.107
600875.SH,20011114,2.51,2.59,2.5,2.56,2.5,0.06,2.4,4159.8,3434.685
600875.SH,20011115,2.57,2.59,2.54,2.58,2.56,0.02,0.78,2746.55,2275.463
600875.SH,20011116,2.79,2.84,2.59,2.6,2.58,0.02,0.78,9484.69,8217.219
600875.SH,20011119,2.64,2.64,2.6,2.64,2.6,0.04,1.54,3161.24,2676.73
600875.SH,20011120,2.67,2.72,2.63,2.68,2.64,0.04,1.52,7155.95,6192.026
600875.SH,20011121,2.68,2.71,2.65,2.68,2.68,0.0,0.0,4255.54,3675.13
600875.SH,20011122,2.67,2.78,2.67,2.78,2.68,0.0999999999999996,3.73,8579.63,7532.066
600875.SH,20011123,2.77,2.84,2.73,2.81,2.78,0.0300000000000002,1.08,12915.66,11630.861
600875.SH,20011126,2.81,2.82,2.75,2.79,2.81,-0.02,-0.71,7279.98,6534.212
600875.SH,20011127,2.79,2.81,2.78,2.81,2.79,0.02,0.72,8163.39,7363.876
600875.SH,20011128,2.81,2.83,2.76,2.79,2.81,-0.02,-0.71,9328.24,8432.214
600875.SH,20011129,2.79,2.81,2.76,2.77,2.79,-0.02,-0.72,5143.39,4615.986
600875.SH,20011130,2.77,2.81,2.76,2.81,2.77,0.04,1.44,5287.56,4752.317
600875.SH,20011203,2.81,2.87,2.8,2.86,2.81,0.0499999999999998,1.78,7268.62,6643.036
600875.SH,20011204,2.86,2.94,2.82,2.94,2.86,0.08,2.8,12368.43,11534.872
600875.SH,20011205,2.96,3.04,2.93,2.93,2.94,-0.0099999999999997,-0.34,42023.98,40524.435
600875.SH,20011206,2.87,2.92,2.85,2.89,2.93,-0.04,-1.37,9251.45,8578.361
600875.SH,20011207,2.88,2.9,2.84,2.85,2.89,-0.04,-1.38,5216.54,4814.357
600875.SH,20011210,2.84,2.84,2.79,2.84,2.85,-0.0100000000000002,-0.35,4366.3,3948.845
600875.SH,20011211,2.85,2.87,2.8,2.8,2.84,-0.04,-1.41,2528.0,2301.327
600875.SH,20011212,2.8,2.81,2.76,2.77,2.8,-0.0299999999999998,-1.07,3026.0,2718.814
600875.SH,20011213,2.76,2.78,2.66,2.66,2.77,-0.1099999999999998,-3.97,5824.1,5081.645
600875.SH,20011214,2.65,2.69,2.62,2.65,2.66,-0.0100000000000002,-0.38,2941.0,2520.145
600875.SH,20011217,2.65,2.68,2.63,2.65,2.65,0.0,0.0,1848.95,1582.085
600875.SH,20011218,2.66,2.73,2.65,2.73,2.65,0.08,3.02,1828.0,1583.013
600875.SH,20011219,2.73,2.76,2.67,2.67,2.73,-0.06,-2.2,2004.97,1749.856
600875.SH,20011220,2.67,2.67,2.57,2.58,2.67,-0.0899999999999998,-3.37,3240.88,2701.457
600875.SH,20011221,2.58,2.61,2.57,2.59,2.58,0.0099999999999997,0.39,1906.0,1583.826
600875.SH,20011224,2.59,2.61,2.49,2.52,2.59,-0.0699999999999998,-2.7,1857.6,1521.246
600875.SH,20011225,2.52,2.56,2.49,2.52,2.52,0.0,0.0,1534.5,1247.29
600875.SH,20011226,2.56,2.56,2.53,2.56,2.52,0.04,1.59,1720.6,1408.063
600875.SH,20011227,2.58,2.58,2.51,2.51,2.56,-0.0500000000000002,-1.95,1915.2,1568.463
600875.SH,20011228,2.51,2.54,2.49,2.51,2.51,0.0,0.0,2212.79,1785.254
600875.SH,20011231,2.51,2.53,2.51,2.52,2.51,0.0100000000000002,0.4,1388.9,1128.522
600875.SH,20020104,2.52,2.52,2.44,2.44,2.52,-0.08,-3.17,1987.0,1579.949
600875.SH,20020107,2.42,2.42,2.36,2.38,2.44,-0.06,-2.46,2373.91,1820.432
600875.SH,20020108,2.38,2.42,2.36,2.36,2.38,-0.02,-0.84,1525.4,1174.722
600875.SH,20020109,2.36,2.36,2.26,2.27,2.36,-0.0899999999999998,-3.81,2938.77,2174.261
600875.SH,20020110,2.22,2.35,2.21,2.33,2.27,0.06,2.64,2889.41,2100.935
600875.SH,20020111,2.33,2.33,2.26,2.27,2.33,-0.06,-2.58,2193.0,1612.654
600875.SH,20020114,2.18,2.23,2.17,2.17,2.27,-0.1,-4.41,2925.0,2060.529
600875.SH,20020115,2.11,2.17,2.06,2.07,2.17,-0.1,-4.61,3593.49,2464.248
600875.SH,20020116,2.07,2.12,2.02,2.09,2.07,0.02,0.97,2734.8,1825.51
600875.SH,20020117,2.09,2.09,1.9,1.91,2.09,-0.1799999999999999,-8.61,2827.17,1817.915
600875.SH,20020118,1.86,1.9,1.77,1.81,1.91,-0.0999999999999998,-5.24,5456.98,3199.98
600875.SH,20020121,1.8,1.8,1.63,1.63,1.81,-0.1800000000000001,-9.94,6555.0,3513.293
600875.SH,20020122,1.57,1.6,1.47,1.47,1.63,-0.1599999999999999,-9.82,8684.3,4305.37
600875.SH,20020123,1.43,1.61,1.37,1.61,1.47,0.1400000000000001,9.52,10581.39,5099.162
600875.SH,20020124,1.47,1.77,1.46,1.77,1.61,0.1599999999999999,9.94,18360.1,10215.173
600875.SH,20020125,1.76,1.83,1.68,1.76,1.77,-0.01,-0.56,18048.87,10183.633
600875.SH,20020128,1.74,1.78,1.58,1.59,1.76,-0.1699999999999999,-9.66,11586.24,6252.315
600875.SH,20020129,1.54,1.74,1.49,1.7,1.59,0.1099999999999998,6.92,9005.48,4844.21
600875.SH,20020130,1.69,1.8,1.68,1.78,1.7,0.08,4.71,14037.21,7953.811
600875.SH,20020131,1.79,1.92,1.79,1.89,1.78,0.1099999999999998,6.18,18924.11,11349.871
600875.SH,20020201,1.88,1.91,1.83,1.87,1.89,-0.0199999999999997,-1.06,13586.77,8207.738
600875.SH,20020204,1.86,1.98,1.83,1.97,1.87,0.0999999999999998,5.35,12896.91,7927.359
600875.SH,20020205,1.97,2.02,1.93,1.99,1.97,0.02,1.02,10798.82,6899.816
600875.SH,20020206,1.98,2.01,1.86,1.87,1.99,-0.1199999999999998,-6.03,10303.44,6331.353
600875.SH,20020207,1.85,1.94,1.85,1.91,1.87,0.0399999999999998,2.14,5970.03,3667.011
600875.SH,20020208,1.92,1.93,1.88,1.88,1.91,-0.03,-1.57,6230.45,3815.841
600875.SH,20020225,1.95,1.96,1.91,1.94,1.88,0.06,3.19,4568.58,2845.326
600875.SH,20020226,1.94,2.01,1.94,2.01,1.94,0.0699999999999998,3.61,9311.66,5921.59
600875.SH,20020227,2.02,2.03,1.99,2.02,2.01,0.0100000000000002,0.5,8845.66,5746.098
600875.SH,20020228,2.03,2.03,1.95,1.97,2.02,-0.05,-2.48,5977.8,3830.745
600875.SH,20020301,1.97,1.97,1.88,1.89,1.97,-0.08,-4.06,6670.0,4124.89
600875.SH,20020304,1.86,1.96,1.86,1.96,1.89,0.07,3.7,5301.17,3267.897
600875.SH,20020305,1.97,2.04,1.95,2.02,1.96,0.06,3.06,9911.98,6430.502
600875.SH,20020306,2.02,2.2,2.01,2.08,2.02,0.06,2.97,23982.41,16351.702
600875.SH,20020307,2.08,2.2,2.08,2.2,2.08,0.1200000000000001,5.77,21568.5,15019.889
600875.SH,20020308,2.22,2.25,2.18,2.25,2.2,0.0499999999999998,2.27,25152.34,17981.181
600875.SH,20020311,2.25,2.37,2.23,2.36,2.25,0.1099999999999998,4.89,21377.7,15914.504
600875.SH,20020312,2.37,2.44,2.33,2.37,2.36,0.0100000000000002,0.42,25660.14,19662.816
