ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603087.SH,20200803,156.61,160.16,154.84,157.59,156.46,1.1299999999999957,0.72,44578.84,987755.22
603087.SH,20200804,157.67,157.67,147.37,148.08,157.59,-9.509999999999993,-6.03,58151.4,1247646.271
603087.SH,20200805,144.89,150.48,144.18,147.9,148.08,-0.1800000000000068,-0.12,30112.67,626988.617
603087.SH,20200806,146.66,149.22,142.05,144.72,147.9,-3.180000000000007,-2.15,33923.48,691963.405
603087.SH,20200807,144.64,148.08,140.8,147.09,144.72,2.3700000000000045,1.64,32670.38,661120.089
603087.SH,20200810,145.6,146.58,143.19,146.38,147.09,-0.710000000000008,-0.48,18361.08,375374.213
603087.SH,20200811,145.89,152.78,145.24,147.66,146.38,1.2800000000000011,0.87,33689.09,711005.321
603087.SH,20200812,148.08,152.77,143.47,149.15,147.66,1.490000000000009,1.01,35402.1,744281.063
603087.SH,20200813,150.57,150.65,144.18,144.67,149.15,-4.480000000000018,-3.0,23608.13,484478.085
603087.SH,20200814,147.02,147.72,142.46,144.6,144.67,-0.0699999999999931,-0.05,19017.78,386596.376
603087.SH,20200817,143.3,146.41,142.59,146.17,144.6,1.5699999999999932,1.09,18590.27,378374.023
603087.SH,20200818,145.53,152.73,144.61,151.95,146.17,5.780000000000001,3.95,33567.18,708794.609
603087.SH,20200819,150.57,151.99,148.1,148.56,151.95,-3.3899999999999864,-2.23,21524.45,452941.138
603087.SH,20200820,149.51,163.42,149.51,159.15,148.56,10.590000000000003,7.13,50193.53,802853.932
603087.SH,20200821,154.79,156.88,151.62,153.96,159.15,-5.189999999999998,-3.26,40319.11,622249.366
603087.SH,20200824,153.37,153.38,139.54,143.13,153.96,-10.830000000000013,-7.03,45374.05,658529.327
603087.SH,20200825,144.43,145.31,141.93,143.93,143.13,0.8000000000000114,0.56,24464.34,351911.445
603087.SH,20200826,142.6,145.37,139.34,139.39,143.93,-4.5400000000000205,-3.15,29355.8,418073.699
603087.SH,20200827,137.85,139.24,129.5,131.57,139.39,-7.819999999999993,-5.61,53373.84,710087.172
603087.SH,20200828,131.62,135.01,129.63,134.57,131.57,3.0,2.28,29315.95,389144.688
603087.SH,20200831,133.41,135.56,132.38,132.45,134.57,-2.1200000000000045,-1.58,22360.9,300735.184
603087.SH,20200901,130.6,132.34,130.6,131.88,132.45,-0.5699999999999932,-0.43,14205.19,187392.056
603087.SH,20200902,132.12,136.32,132.12,135.4,131.88,3.5200000000000102,2.67,24825.84,335917.835
603087.SH,20200903,135.4,135.4,132.07,132.31,135.4,-3.0900000000000034,-2.28,19971.85,267133.684
603087.SH,20200904,129.61,132.22,128.7,131.74,132.31,-0.5699999999999932,-0.43,15390.8,201985.654
603087.SH,20200907,129.85,131.37,124.4,124.67,131.74,-7.070000000000007,-5.37,32191.01,411787.724
603087.SH,20200908,124.67,125.58,118.8,119.91,124.67,-4.760000000000005,-3.82,26896.77,326295.279
603087.SH,20200909,117.61,123.09,114.14,120.02,119.91,0.1099999999999994,0.09,29300.33,347280.578
603087.SH,20200910,120.7,125.19,120.41,121.63,120.02,1.6099999999999994,1.34,23049.89,284221.736
603087.SH,20200911,122.6,125.12,121.88,122.18,121.63,0.5500000000000114,0.45,16566.77,204735.689
603087.SH,20200914,123.59,123.59,117.62,118.96,122.18,-3.220000000000013,-2.64,22413.13,268349.918
603087.SH,20200915,118.95,121.1,115.63,119.73,118.96,0.7700000000000102,0.65,19061.93,227231.849
603087.SH,20200916,118.7,120.9,117.12,117.68,119.73,-2.049999999999997,-1.71,13677.38,162289.921
603087.SH,20200917,117.06,120.76,115.63,120.28,117.68,2.5999999999999943,2.21,20020.02,237667.379
603087.SH,20200918,122.25,124.42,119.64,121.4,120.28,1.1200000000000043,0.93,19465.31,237711.6
603087.SH,20200921,120.6,121.09,118.51,119.11,121.4,-2.2900000000000063,-1.89,14912.47,178866.089
603087.SH,20200922,118.41,121.7,117.12,119.12,119.11,0.0100000000000051,0.01,16420.29,197995.316
603087.SH,20200923,119.18,122.71,118.2,121.6,119.12,2.4799999999999898,2.08,21993.73,267587.185
603087.SH,20200924,120.87,125.83,120.6,125.09,121.6,3.490000000000009,2.87,35393.45,441496.282
603087.SH,20200925,125.2,126.53,122.28,123.1,125.09,-1.990000000000009,-1.59,21901.98,273209.275
603087.SH,20200928,122.2,122.61,117.17,117.17,123.1,-5.929999999999993,-4.82,20282.53,243001.963
603087.SH,20200929,117.22,118.21,115.12,116.61,117.17,-0.5600000000000023,-0.48,14400.65,168802.598
603087.SH,20200930,116.63,118.41,116.32,117.22,116.61,0.6099999999999994,0.52,9972.54,117476.437
603087.SH,20201009,118.61,120.78,118.61,120.63,117.22,3.4099999999999966,2.91,12718.72,152987.718
603087.SH,20201012,120.63,124.62,120.63,124.21,120.63,3.5799999999999983,2.97,17816.67,220671.615
603087.SH,20201013,123.79,130.87,123.59,129.58,124.21,5.370000000000019,4.32,30798.23,396407.763
603087.SH,20201014,129.67,134.56,127.71,130.49,129.58,0.9099999999999966,0.7,32948.5,436987.587
603087.SH,20201015,129.58,132.29,128.08,130.93,130.49,0.4399999999999977,0.34,18844.21,246364.271
603087.SH,20201016,130.4,134.56,130.17,132.76,130.93,1.829999999999984,1.4,19585.31,260899.869
603087.SH,20201019,133.56,134.73,126.66,126.86,132.76,-5.899999999999992,-4.44,26246.34,341506.278
603087.SH,20201020,126.2,129.23,125.87,128.98,126.86,2.1199999999999903,1.67,12609.03,161686.385
603087.SH,20201021,129.03,132.92,128.08,129.42,128.98,0.4399999999999977,0.34,16088.64,210192.402
603087.SH,20201022,129.43,129.43,126.17,126.47,129.42,-2.9499999999999886,-2.28,12137.6,154801.689
603087.SH,20201023,126.44,127.82,121.61,122.3,126.47,-4.170000000000002,-3.3,17803.6,222153.329
603087.SH,20201026,120.71,123.05,118.26,122.9,122.3,0.6000000000000085,0.49,11209.15,135722.14
603087.SH,20201027,121.51,126.07,121.51,125.69,122.9,2.789999999999992,2.27,12378.54,155045.205
603087.SH,20201028,123.59,124.57,121.84,123.23,125.69,-2.4599999999999937,-1.96,15564.5,192294.123
603087.SH,20201029,120.11,124.2,120.11,123.28,123.23,0.0499999999999971,0.04,13321.1,163246.101
603087.SH,20201030,122.78,122.79,119.34,119.34,123.28,-3.9399999999999977,-3.2,18346.59,222480.097
603087.SH,20201102,118.64,120.49,117.46,118.45,119.34,-0.8900000000000006,-0.75,12881.72,153172.255
603087.SH,20201103,118.44,129.28,117.81,127.67,118.45,9.22,7.78,25935.8,323181.638
603087.SH,20201104,127.58,129.6,126.14,128.58,127.67,0.9100000000000108,0.71,17657.59,226562.782
603087.SH,20201105,129.72,130.92,127.36,128.8,128.58,0.2199999999999988,0.17,15077.61,194626.188
603087.SH,20201106,128.26,128.26,123.89,124.9,128.8,-3.9000000000000057,-3.03,17297.18,217829.534
603087.SH,20201109,124.9,127.99,123.13,127.33,124.9,2.4299999999999926,1.95,22917.56,288192.211
603087.SH,20201110,127.47,128.87,125.27,125.39,127.33,-1.9399999999999973,-1.52,16033.09,203681.232
603087.SH,20201111,125.6,126.02,121.49,122.6,125.39,-2.7900000000000063,-2.23,12925.66,159393.68
603087.SH,20201112,122.48,123.89,121.63,122.99,122.6,0.3900000000000005,0.32,7371.79,90902.234
603087.SH,20201113,122.2,123.69,120.95,123.33,122.99,0.3400000000000034,0.28,6956.99,85634.128
603087.SH,20201116,123.74,124.48,121.11,121.56,123.33,-1.769999999999996,-1.44,10899.66,133122.878
603087.SH,20201117,121.3,121.56,118.69,119.41,121.56,-2.1500000000000057,-1.77,11182.89,134071.803
603087.SH,20201118,119.49,121.57,119.49,119.89,119.41,0.480000000000004,0.4,8148.92,98316.835
603087.SH,20201119,119.89,120.8,118.81,120.51,119.89,0.6200000000000045,0.52,7611.0,91760.899
603087.SH,20201120,119.91,122.3,119.91,120.69,120.51,0.1799999999999926,0.15,8315.66,101100.843
603087.SH,20201123,119.99,120.69,117.64,118.53,120.69,-2.1599999999999966,-1.79,15093.79,179397.179
603087.SH,20201124,113.73,118.11,113.73,114.51,118.53,-4.019999999999996,-3.39,23674.26,271633.758
603087.SH,20201125,113.92,114.61,105.65,109.52,114.51,-4.990000000000009,-4.36,37574.7,411123.139
603087.SH,20201126,109.52,109.52,105.67,106.23,109.52,-3.289999999999992,-3.0,16049.67,172346.747
603087.SH,20201127,105.75,107.14,103.66,105.19,106.23,-1.0400000000000065,-0.98,12832.89,135603.285
603087.SH,20201130,105.2,108.52,105.16,107.98,105.19,2.7900000000000063,2.65,12739.24,136981.472
603087.SH,20201201,107.98,111.51,107.28,109.34,107.98,1.3599999999999994,1.26,11190.66,123039.039
603087.SH,20201202,109.04,109.96,107.75,108.06,109.34,-1.2800000000000011,-1.17,8675.81,94396.322
603087.SH,20201203,108.06,110.75,107.7,109.28,108.06,1.2199999999999989,1.13,10751.76,118114.857
603087.SH,20201204,108.98,110.75,108.15,110.62,109.28,1.3400000000000034,1.23,9579.58,105592.262
603087.SH,20201207,110.95,112.76,110.64,111.36,110.62,0.7399999999999949,0.67,11198.13,125636.035
603087.SH,20201208,111.35,111.94,109.85,110.01,111.36,-1.3499999999999943,-1.21,7270.02,80560.322
603087.SH,20201209,109.55,111.61,109.24,109.73,110.01,-0.2800000000000011,-0.25,8170.3,90390.647
603087.SH,20201210,108.76,112.83,107.76,112.62,109.73,2.890000000000001,2.63,14810.31,165626.116
603087.SH,20201211,112.63,116.67,112.29,113.94,112.62,1.3199999999999932,1.17,24939.06,288455.694
603087.SH,20201214,113.63,116.74,110.81,116.43,113.94,2.490000000000009,2.19,16383.15,188499.214
603087.SH,20201215,117.43,124.49,116.88,122.25,116.43,5.819999999999993,5.0,32228.49,394478.434
603087.SH,20201216,122.25,126.25,121.1,122.25,122.25,0.0,0.0,23124.83,285972.302
603087.SH,20201217,122.12,125.39,122.12,124.07,122.25,1.8199999999999927,1.49,20383.46,253511.851
603087.SH,20201218,123.55,125.98,122.28,122.49,124.07,-1.5799999999999983,-1.27,19842.15,246804.402
603087.SH,20201221,121.6,124.03,118.02,123.08,122.49,0.5900000000000034,0.48,22817.37,276628.76
603087.SH,20201222,123.93,128.98,123.89,126.38,123.08,3.299999999999997,2.68,35961.85,459200.923
603087.SH,20201223,127.08,130.46,125.79,126.59,126.38,0.2100000000000079,0.17,27612.09,354639.891
603087.SH,20201224,126.38,130.07,124.94,128.48,126.59,1.8899999999999864,1.49,21386.94,275485.201
603087.SH,20201225,128.52,129.77,126.7,129.67,128.48,1.1899999999999975,0.93,21980.99,283722.248
603087.SH,20201228,130.54,135.33,128.11,135.06,129.67,5.390000000000015,4.16,35674.36,476262.473
603087.SH,20201229,135.26,142.8,128.59,128.98,135.06,-6.0800000000000125,-4.5,54474.71,747398.983
603087.SH,20201230,128.96,134.14,124.85,133.96,128.98,4.980000000000018,3.86,40689.74,527875.377
603087.SH,20201231,131.62,135.06,129.61,131.79,133.96,-2.170000000000016,-1.62,28255.15,375960.532
603087.SH,20210104,131.77,138.75,128.58,138.75,131.79,6.960000000000008,5.28,33873.41,459289.186
603087.SH,20210105,136.65,145.02,136.65,145.02,138.75,6.27000000000001,4.52,40817.21,584535.929
603087.SH,20210106,146.51,159.38,146.28,156.51,145.02,11.48999999999998,7.92,63130.26,962915.389
603087.SH,20210107,156.71,160.01,149.48,157.43,156.46,0.9699999999999988,0.62,47433.5,739161.853
603087.SH,20210108,155.45,167.41,154.46,167.4,157.43,9.97,6.33,45920.79,755984.231
603087.SH,20210111,168.0,180.64,153.89,158.52,167.4,-8.879999999999995,-5.3,85277.79,1460253.152
603087.SH,20210112,159.43,173.13,154.94,172.98,158.52,14.45999999999998,9.12,54655.07,898081.652
603087.SH,20210113,173.03,179.1,165.3,172.19,172.98,-0.789999999999992,-0.46,53377.55,916601.059
603087.SH,20210114,168.4,170.87,155.68,155.82,172.19,-16.370000000000005,-9.51,54035.98,874692.537
603087.SH,20210115,155.05,159.33,149.97,155.81,155.82,-0.0099999999999909,-0.01,37147.25,576760.654
603087.SH,20210118,153.45,159.02,150.63,153.76,155.81,-2.050000000000012,-1.32,28574.67,444651.993
603087.SH,20210119,152.66,157.76,151.34,151.46,153.76,-2.299999999999983,-1.5,24919.33,385960.387
603087.SH,20210120,151.36,158.04,151.36,157.24,151.46,5.780000000000001,3.82,28128.26,438706.5
603087.SH,20210121,155.73,162.03,155.39,160.08,157.24,2.8400000000000034,1.81,30730.35,492006.292
603087.SH,20210122,160.41,170.91,156.44,170.79,160.08,10.70999999999998,6.69,44829.43,737655.537
603087.SH,20210125,170.62,178.23,165.01,167.2,170.79,-3.5900000000000034,-2.1,51350.44,884224.644
603087.SH,20210126,163.32,165.38,156.1,156.23,167.2,-10.97,-6.56,41486.83,662890.928
603087.SH,20210127,155.44,157.58,148.73,154.53,156.23,-1.6999999999999886,-1.09,29259.61,449456.93
603087.SH,20210128,151.87,154.45,148.96,148.97,154.53,-5.560000000000002,-3.6,24139.47,367001.417
603087.SH,20210129,150.46,153.93,142.49,145.88,148.97,-3.0900000000000034,-2.07,29704.29,440602.644
603087.SH,20210201,147.17,154.95,145.98,154.95,145.88,9.069999999999991,6.22,25092.83,379756.878
603087.SH,20210202,155.25,156.74,152.16,153.95,154.95,-1.0,-0.65,20540.59,317650.04
603087.SH,20210203,154.63,155.94,149.47,149.56,153.95,-4.389999999999986,-2.85,20429.09,311413.724
603087.SH,20210204,147.17,150.15,142.49,145.08,149.56,-4.47999999999999,-3.0,24488.84,358068.016
603087.SH,20210205,148.06,153.13,146.83,149.46,145.08,4.379999999999996,3.02,25642.52,389115.36
603087.SH,20210208,151.46,154.95,144.59,153.44,149.46,3.9799999999999898,2.66,25359.81,381801.003
603087.SH,20210209,152.98,161.96,151.26,159.03,153.44,5.590000000000003,3.64,28179.42,447617.508
603087.SH,20210210,157.64,165.41,157.64,162.95,159.03,3.919999999999988,2.46,31616.84,518182.365
603087.SH,20210218,167.4,167.4,158.44,159.74,162.95,-3.2099999999999795,-1.97,28174.41,457060.392
603087.SH,20210219,160.43,160.87,150.07,152.59,159.74,-7.150000000000006,-4.48,32778.06,503703.251
603087.SH,20210222,152.11,152.71,147.13,147.14,152.59,-5.450000000000017,-3.57,23789.52,357037.344
603087.SH,20210223,147.14,150.76,146.49,149.06,147.14,1.920000000000016,1.3,15301.96,228880.934
603087.SH,20210224,147.57,149.62,143.99,145.63,149.06,-3.430000000000007,-2.3,19367.09,283831.626
603087.SH,20210225,146.48,146.98,142.49,142.63,145.63,-3.0,-2.06,13417.34,193884.404
603087.SH,20210226,140.5,141.52,135.92,137.97,142.63,-4.659999999999997,-3.27,17011.25,236234.732
603087.SH,20210301,139.5,142.67,138.3,142.6,137.97,4.629999999999996,3.36,12811.41,181050.788
603087.SH,20210302,142.77,143.78,138.71,139.53,142.6,-3.069999999999993,-2.15,12200.64,172561.143
603087.SH,20210303,139.5,140.38,137.5,139.49,139.53,-0.039999999999992,-0.03,11476.84,160227.017
603087.SH,20210304,139.03,139.03,129.74,130.14,139.49,-9.350000000000025,-6.7,26348.51,352163.083
603087.SH,20210305,129.34,132.63,125.96,131.25,130.14,1.1100000000000136,0.85,15525.85,202460.841
603087.SH,20210308,131.26,133.18,124.63,124.67,131.25,-6.579999999999998,-5.01,19279.12,247561.419
603087.SH,20210309,124.47,127.03,122.25,122.61,124.67,-2.0600000000000023,-1.65,17318.61,216863.629
603087.SH,20210310,124.56,125.55,122.78,123.99,122.61,1.3799999999999957,1.13,10239.79,127616.65
603087.SH,20210311,123.66,127.02,123.46,125.75,123.99,1.7600000000000051,1.42,12646.95,159211.256
603087.SH,20210312,126.05,126.29,122.96,123.86,125.75,-1.8900000000000008,-1.5,9880.09,123019.192
603087.SH,20210315,122.76,123.53,119.57,120.17,123.86,-3.6899999999999977,-2.98,12696.52,153925.113
603087.SH,20210316,121.56,121.91,119.97,121.73,120.17,1.5600000000000025,1.3,7825.4,95138.524
603087.SH,20210317,121.78,122.99,120.61,122.27,121.73,0.539999999999992,0.44,7078.4,86699.452
603087.SH,20210318,122.28,126.31,122.27,125.02,122.27,2.75,2.25,12611.6,157859.361
603087.SH,20210319,123.06,126.83,122.56,126.82,125.02,1.7999999999999972,1.44,14786.85,186141.068
603087.SH,20210322,126.45,128.34,125.05,126.15,126.82,-0.6699999999999875,-0.53,9817.06,124636.814
603087.SH,20210323,126.05,127.69,124.7,126.65,126.15,0.5,0.4,8116.76,102765.277
603087.SH,20210324,126.55,127.4,123.36,123.57,126.65,-3.0800000000000125,-2.43,7520.65,94458.877
603087.SH,20210325,124.06,125.27,121.65,124.87,123.57,1.3000000000000114,1.05,6585.69,81881.383
603087.SH,20210326,125.55,128.22,124.88,127.84,124.87,2.969999999999999,2.38,12886.11,164586.483
603087.SH,20210329,127.84,129.04,126.35,128.08,127.84,0.2400000000000091,0.19,8271.69,106170.483
603087.SH,20210330,126.93,132.23,126.92,128.74,128.08,0.6599999999999966,0.52,12214.44,158988.295
603087.SH,20210331,129.54,131.03,127.74,131.0,128.74,2.259999999999991,1.76,10295.55,134021.751
603087.SH,20210401,130.53,135.71,130.35,134.57,131.0,3.569999999999993,2.73,14000.37,188542.221
603087.SH,20210402,134.78,136.0,132.53,133.42,134.57,-1.1500000000000057,-0.85,10654.86,143085.604
603087.SH,20210406,133.51,133.54,130.74,131.43,133.42,-1.989999999999981,-1.49,8635.5,114058.542
603087.SH,20210407,131.8,132.52,128.19,131.53,131.43,0.0999999999999943,0.08,9655.95,125845.511
603087.SH,20210408,130.36,132.98,129.75,131.73,131.53,0.1999999999999886,0.15,7437.42,98257.778
603087.SH,20210409,131.53,132.8,129.22,129.24,131.73,-2.4899999999999807,-1.89,7258.3,94887.659
603087.SH,20210412,128.54,129.67,123.13,123.36,129.24,-5.88000000000001,-4.55,11267.33,142090.121
603087.SH,20210413,123.06,127.99,122.86,127.01,123.36,3.6500000000000057,2.96,9568.87,121337.667
603087.SH,20210414,127.86,128.54,125.63,126.87,127.01,-0.1400000000000005,-0.11,6914.61,88022.225
603087.SH,20210415,124.99,126.55,123.14,124.81,126.87,-2.0600000000000023,-1.62,8952.08,111659.078
603087.SH,20210416,126.44,127.55,123.56,124.25,124.81,-0.5600000000000023,-0.45,8130.75,101848.539
603087.SH,20210419,123.56,127.05,121.98,126.43,124.25,2.180000000000007,1.75,10454.44,131675.845
603087.SH,20210420,126.05,134.28,124.1,132.81,126.43,6.379999999999996,5.05,22721.02,298953.697
603087.SH,20210421,132.53,134.48,131.11,131.54,132.81,-1.2700000000000102,-0.96,12082.88,160453.744
603087.SH,20210422,132.03,132.73,129.54,131.14,131.54,-0.4000000000000057,-0.3,9681.22,127152.189
603087.SH,20210423,131.83,136.02,131.03,133.33,131.14,2.190000000000026,1.67,16690.09,224354.963
603087.SH,20210426,134.52,136.02,129.83,130.32,133.33,-3.01000000000002,-2.26,16495.07,220483.42
603087.SH,20210427,128.62,132.18,126.86,131.64,130.32,1.3199999999999932,1.01,11134.75,145701.861
603087.SH,20210428,131.62,136.94,131.62,136.93,131.64,5.2900000000000205,4.02,21167.57,287365.05
603087.SH,20210429,137.39,137.41,133.62,135.37,136.93,-1.5600000000000025,-1.14,14741.57,199952.662
603087.SH,20210430,134.87,138.01,132.38,134.22,135.37,-1.1500000000000057,-0.85,18587.85,252694.66
603087.SH,20210506,132.54,133.24,125.1,126.06,134.22,-8.159999999999997,-6.08,23282.53,300038.977
603087.SH,20210507,125.56,128.74,125.34,125.46,126.06,-0.6000000000000085,-0.48,12250.04,156018.164
603087.SH,20210510,124.57,125.37,119.58,121.83,125.46,-3.629999999999996,-2.89,18546.76,226956.723
603087.SH,20210511,120.88,126.43,119.65,124.27,121.83,2.4399999999999977,2.0,10524.17,129901.925
603087.SH,20210512,124.26,124.27,120.77,123.36,124.27,-0.9099999999999966,-0.73,9219.59,113275.631
603087.SH,20210513,121.54,124.54,121.07,122.49,123.36,-0.8700000000000045,-0.71,7532.82,93154.07
603087.SH,20210514,122.56,127.27,122.56,126.45,122.49,3.960000000000008,3.23,13128.99,165858.939
603087.SH,20210517,124.73,130.51,124.73,129.44,126.45,2.989999999999995,2.36,21104.2,270018.372
603087.SH,20210518,128.5,129.41,126.55,128.58,129.44,-0.8599999999999852,-0.66,10065.43,129187.629
603087.SH,20210519,128.58,130.42,127.37,128.02,128.58,-0.5600000000000023,-0.44,10105.19,130797.672
603087.SH,20210520,127.83,129.53,126.05,126.43,128.02,-1.5900000000000034,-1.24,10371.26,132799.094
603087.SH,20210521,126.5,127.5,123.5,123.71,126.48,-2.7700000000000102,-2.19,10778.82,133916.966
603087.SH,20210524,123.8,125.3,121.85,124.52,123.71,0.8100000000000023,0.65,8038.04,99219.105
603087.SH,20210525,124.51,127.96,123.61,127.74,124.52,3.219999999999999,2.59,13686.37,173546.755
603087.SH,20210526,127.74,132.97,126.61,130.9,127.74,3.160000000000011,2.47,20359.11,265254.223
603087.SH,20210527,130.82,131.76,128.66,130.41,130.9,-0.4900000000000091,-0.37,12123.56,157823.506
603087.SH,20210528,130.05,132.02,127.67,128.2,130.41,-2.210000000000008,-1.69,15464.09,200529.631
603087.SH,20210531,127.78,132.53,127.38,130.0,128.2,1.8000000000000114,1.4,15873.09,207000.347
603087.SH,20210601,130.53,134.97,129.23,132.95,130.0,2.9499999999999886,2.27,23410.69,309970.946
603087.SH,20210602,133.48,133.48,129.2,129.2,132.95,-3.75,-2.82,16352.5,213460.608
603087.SH,20210603,129.06,129.66,126.58,126.59,129.2,-2.609999999999985,-2.02,13403.94,171301.149
603087.SH,20210604,126.6,128.32,126.01,126.73,126.59,0.1400000000000005,0.11,9861.35,125246.386
603087.SH,20210607,126.01,126.51,123.5,125.08,126.73,-1.6500000000000057,-1.3,11166.08,139499.051
603087.SH,20210608,124.8,127.13,124.11,125.46,125.08,0.3799999999999954,0.3,10596.32,133317.373
603087.SH,20210609,125.0,128.3,124.5,127.85,125.46,2.390000000000001,1.9,10741.45,136435.786
603087.SH,20210610,127.88,128.6,126.0,127.02,127.85,-0.8299999999999983,-0.65,9903.18,125578.159
603087.SH,20210611,126.8,126.8,124.6,125.35,127.02,-1.6700000000000017,-1.31,10557.18,132515.306
603087.SH,20210615,124.46,125.25,120.84,121.38,125.35,-3.969999999999999,-3.17,15727.18,192734.444
603087.SH,20210616,121.39,122.67,120.67,122.13,121.38,0.75,0.62,8058.87,98040.565
603087.SH,20210617,122.0,122.65,120.25,120.41,122.13,-1.7199999999999989,-1.41,9930.4,120401.348
603087.SH,20210618,120.41,120.5,111.4,113.5,120.41,-6.909999999999997,-5.74,28110.9,322576.528
603087.SH,20210621,113.02,114.5,110.5,114.5,113.5,1.0,0.88,12286.66,138637.31
603087.SH,20210622,114.12,117.0,113.77,116.0,114.5,1.5,1.31,10712.73,124344.485
603087.SH,20210623,115.0,115.84,114.0,114.83,116.0,-1.1700000000000017,-1.01,9405.12,107817.641
603087.SH,20210624,114.22,114.8,111.91,112.06,114.83,-2.769999999999996,-2.41,12145.34,136679.568
603087.SH,20210625,111.8,116.63,111.78,116.18,112.06,4.1200000000000045,3.68,13453.98,154620.558
603087.SH,20210628,116.5,116.97,113.76,115.09,116.18,-1.0900000000000034,-0.94,14211.38,163718.878
603087.SH,20210629,114.0,114.96,111.39,111.49,115.09,-3.6000000000000085,-3.13,26892.76,302494.99
603087.SH,20210630,111.5,111.82,105.2,106.58,111.49,-4.909999999999997,-4.4,42462.68,455034.81
603087.SH,20210701,106.34,109.29,105.59,107.35,106.58,0.769999999999996,0.72,22408.71,241655.17
603087.SH,20210702,107.3,108.99,105.0,106.29,107.35,-1.059999999999988,-0.99,16233.03,173613.247
603087.SH,20210705,105.5,107.58,104.1,105.0,106.29,-1.2900000000000065,-1.21,18856.99,198932.197
603087.SH,20210706,104.37,104.89,98.0,99.69,105.0,-5.310000000000002,-5.06,46588.57,467511.745
603087.SH,20210707,99.64,101.09,98.75,99.89,99.69,0.2000000000000028,0.2,19363.84,193732.601
603087.SH,20210708,99.48,99.61,98.02,98.06,99.89,-1.8299999999999983,-1.83,19633.27,193651.831
603087.SH,20210709,97.95,97.95,95.25,96.77,98.06,-1.2900000000000065,-1.32,20793.0,200949.576
603087.SH,20210712,97.0,98.0,95.1,96.21,96.77,-0.5600000000000023,-0.58,21437.84,207492.031
603087.SH,20210713,96.52,96.98,95.4,96.0,96.21,-0.2099999999999937,-0.22,23851.69,228906.761
603087.SH,20210714,95.5,95.5,91.64,91.8,96.0,-4.200000000000003,-4.38,56880.28,527305.578
603087.SH,20210715,91.33,92.33,89.25,89.5,91.8,-2.299999999999997,-2.51,49113.58,443823.425
603087.SH,20210716,89.51,89.61,86.38,87.0,89.5,-2.5,-2.79,52957.92,463220.911
603087.SH,20210719,86.24,87.7,83.8,84.23,87.0,-2.769999999999996,-3.18,53877.2,459276.727
603087.SH,20210720,83.31,83.7,81.27,81.47,84.23,-2.760000000000005,-3.28,68438.3,560918.123
603087.SH,20210721,82.0,83.15,80.0,82.0,81.47,0.5300000000000011,0.65,80928.23,662195.238
