ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601800.SH,20120620,4.62,4.63,4.56,4.6,4.61,-0.010000000000000675,-0.22,301344.58,150464.27
601800.SH,20120621,4.59,4.59,4.52,4.53,4.6,-0.0699999999999994,-1.52,219792.25,108567.29
601800.SH,20120625,4.51,4.53,4.48,4.48,4.53,-0.04999999999999982,-1.1,155992.61,76300.313
601800.SH,20120626,4.47,4.48,4.42,4.45,4.48,-0.03000000000000025,-0.67,193026.17,93226.059
601800.SH,20120627,4.44,4.47,4.41,4.45,4.45,0.0,0.0,248579.1,119763.444
601800.SH,20120628,4.45,4.46,4.36,4.37,4.45,-0.08000000000000007,-1.8,158838.16,76170.832
601800.SH,20120629,4.36,4.44,4.35,4.43,4.37,0.05999999999999961,1.37,208918.59,99966.675
601800.SH,20120702,4.45,4.47,4.4,4.46,4.43,0.03000000000000025,0.68,193025.82,92848.478
601800.SH,20120703,4.45,4.48,4.42,4.43,4.46,-0.03000000000000025,-0.67,167103.99,80711.457
601800.SH,20120704,4.44,4.46,4.41,4.45,4.43,0.020000000000000462,0.45,130402.4,62814.934
601800.SH,20120705,4.43,4.44,4.37,4.44,4.45,-0.009999999999999787,-0.22,160646.28,76835.474
601800.SH,20120706,4.45,4.47,4.4,4.46,4.44,0.019999999999999574,0.45,218585.9,105278.633
601800.SH,20120709,4.44,4.44,4.32,4.36,4.46,-0.09999999999999964,-2.24,212012.61,101046.681
601800.SH,20120710,4.35,4.43,4.33,4.36,4.36,0.0,0.0,207022.17,98718.68
601800.SH,20120711,4.36,4.46,4.36,4.46,4.36,0.09999999999999964,2.29,199439.1,95945.649
601800.SH,20120712,4.45,4.48,4.43,4.45,4.46,-0.009999999999999787,-0.22,171425.51,82831.59
601800.SH,20120713,4.44,4.46,4.42,4.43,4.45,-0.020000000000000462,-0.45,105136.93,50636.683
601800.SH,20120716,4.42,4.43,4.28,4.28,4.43,-0.14999999999999947,-3.39,236371.28,111318.412
601800.SH,20120717,4.28,4.31,4.24,4.26,4.28,-0.020000000000000462,-0.47,275856.09,128113.988
601800.SH,20120718,4.26,4.4,4.24,4.39,4.26,0.1299999999999999,3.05,379663.16,178300.579
601800.SH,20120719,4.37,4.48,4.37,4.44,4.39,0.05000000000000071,1.14,345130.8,166300.149
601800.SH,20120720,4.45,4.46,4.36,4.41,4.44,-0.03000000000000025,-0.68,145564.07,69796.517
601800.SH,20120723,4.37,4.4,4.34,4.35,4.41,-0.0600000000000005,-1.36,109277.29,51739.002
601800.SH,20120724,4.34,4.39,4.32,4.37,4.35,0.020000000000000462,0.46,102023.66,48228.262
601800.SH,20120725,4.35,4.4,4.32,4.36,4.37,-0.009999999999999787,-0.23,162605.21,77023.734
601800.SH,20120726,4.35,4.45,4.33,4.4,4.36,0.040000000000000036,0.92,242422.16,115547.604
601800.SH,20120727,4.41,4.41,4.35,4.37,4.4,-0.03000000000000025,-0.68,122265.01,55975.702
601800.SH,20120730,4.39,4.4,4.34,4.35,4.37,-0.020000000000000462,-0.46,118752.13,54215.844
601800.SH,20120731,4.34,4.37,4.3,4.31,4.35,-0.040000000000000036,-0.92,150838.25,68152.453
601800.SH,20120801,4.31,4.4,4.29,4.39,4.31,0.08000000000000007,1.86,173865.62,79315.869
601800.SH,20120802,4.38,4.47,4.35,4.46,4.39,0.07000000000000028,1.59,210547.88,96919.189
601800.SH,20120803,4.44,4.48,4.42,4.47,4.46,0.009999999999999787,0.22,184481.32,85948.692
601800.SH,20120806,4.44,4.5,4.43,4.47,4.47,0.0,0.0,288098.96,134776.16
601800.SH,20120807,4.47,4.48,4.44,4.47,4.47,0.0,0.0,137362.12,63985.138
601800.SH,20120808,4.46,4.48,4.44,4.45,4.47,-0.019999999999999574,-0.45,90551.96,42197.062
601800.SH,20120809,4.45,4.5,4.43,4.48,4.45,0.03000000000000025,0.67,148812.14,69378.631
601800.SH,20120810,4.48,4.51,4.46,4.48,4.48,0.0,0.0,145677.89,68292.121
601800.SH,20120813,4.48,4.49,4.38,4.39,4.48,-0.09000000000000075,-2.01,141137.38,65237.72
601800.SH,20120814,4.39,4.41,4.33,4.4,4.39,0.010000000000000675,0.23,120065.58,54971.745
601800.SH,20120815,4.39,4.41,4.36,4.37,4.4,-0.03000000000000025,-0.68,74232.46,33965.209
601800.SH,20120816,4.37,4.4,4.36,4.39,4.37,0.019999999999999574,0.46,55646.43,25518.12
601800.SH,20120817,4.39,4.47,4.38,4.45,4.39,0.0600000000000005,1.37,116912.43,54057.213
601800.SH,20120820,4.42,4.42,4.38,4.4,4.45,-0.04999999999999982,-1.12,49601.04,22809.011
601800.SH,20120821,4.4,4.43,4.39,4.42,4.4,0.019999999999999574,0.45,80116.4,36985.2
601800.SH,20120822,4.4,4.42,4.33,4.35,4.42,-0.07000000000000028,-1.58,96827.62,44248.526
601800.SH,20120823,4.35,4.39,4.34,4.37,4.35,0.020000000000000462,0.46,102275.73,46721.182
601800.SH,20120824,4.36,4.37,4.32,4.34,4.37,-0.03000000000000025,-0.69,91693.0,41618.077
601800.SH,20120827,4.31,4.31,4.24,4.25,4.34,-0.08999999999999986,-2.07,125580.54,56071.42
601800.SH,20120828,4.24,4.3,4.19,4.28,4.25,0.03000000000000025,0.71,134589.04,59671.488
601800.SH,20120829,4.26,4.26,4.17,4.18,4.28,-0.10000000000000053,-2.34,194673.51,85532.164
601800.SH,20120830,4.18,4.2,4.12,4.14,4.18,-0.040000000000000036,-0.96,145075.4,62911.266
601800.SH,20120831,4.13,4.15,4.09,4.09,4.14,-0.04999999999999982,-1.21,119217.19,51217.391
601800.SH,20120903,4.09,4.12,4.07,4.09,4.09,0.0,0.0,141210.01,60452.733
601800.SH,20120904,4.09,4.1,3.92,3.93,4.09,-0.1599999999999997,-3.91,316167.53,131919.701
601800.SH,20120905,3.91,3.96,3.88,3.94,3.93,0.009999999999999787,0.25,180274.38,74086.072
601800.SH,20120906,3.96,3.99,3.96,3.98,3.94,0.040000000000000036,1.02,130908.9,54372.064
601800.SH,20120907,4.05,4.31,4.05,4.28,3.98,0.30000000000000027,7.54,617933.04,271166.883
601800.SH,20120910,4.26,4.34,4.22,4.3,4.28,0.019999999999999574,0.47,427606.21,192295.122
601800.SH,20120911,4.28,4.28,4.19,4.22,4.3,-0.08000000000000007,-1.86,198671.7,87456.807
601800.SH,20120912,4.22,4.27,4.17,4.23,4.22,0.010000000000000675,0.24,135692.03,59673.16
601800.SH,20120913,4.23,4.23,4.13,4.14,4.23,-0.09000000000000075,-2.13,154743.54,67521.28
601800.SH,20120914,4.17,4.18,4.07,4.13,4.14,-0.009999999999999787,-0.24,206437.1,89026.597
601800.SH,20120917,4.13,4.17,4.06,4.08,4.13,-0.04999999999999982,-1.21,184909.48,79680.229
601800.SH,20120918,4.06,4.11,4.03,4.08,4.08,0.0,0.0,99450.42,42361.586
601800.SH,20120919,4.07,4.11,4.07,4.08,4.08,0.0,0.0,96969.35,41408.032
601800.SH,20120920,4.07,4.09,3.96,3.98,4.08,-0.10000000000000009,-2.45,148400.89,62059.433
601800.SH,20120921,3.97,4.02,3.95,3.98,3.98,0.0,0.0,121976.03,50786.304
601800.SH,20120924,3.95,3.98,3.94,3.96,3.98,-0.020000000000000018,-0.5,113829.47,47156.826
601800.SH,20120925,3.95,3.97,3.88,3.89,3.96,-0.06999999999999984,-1.77,129768.55,53150.742
601800.SH,20120926,3.9,3.9,3.82,3.83,3.89,-0.06000000000000005,-1.54,118607.29,47796.55
601800.SH,20120927,3.83,3.95,3.82,3.89,3.83,0.06000000000000005,1.57,186446.61,75956.366
601800.SH,20120928,3.87,3.98,3.87,3.97,3.89,0.08000000000000007,2.06,142365.21,58514.214
601800.SH,20121008,3.97,4.0,3.95,3.96,3.97,-0.010000000000000231,-0.25,175359.24,72836.455
601800.SH,20121009,3.96,4.07,3.96,4.05,3.96,0.08999999999999986,2.27,186986.61,78681.954
601800.SH,20121010,4.03,4.08,4.0,4.05,4.05,0.0,0.0,140621.51,59358.062
601800.SH,20121011,4.04,4.16,4.02,4.08,4.05,0.03000000000000025,0.74,218132.52,93255.964
601800.SH,20121012,4.09,4.16,4.09,4.14,4.08,0.05999999999999961,1.47,292091.64,125861.931
601800.SH,20121015,4.13,4.17,4.09,4.15,4.14,0.010000000000000675,0.24,199923.7,86476.162
601800.SH,20121016,4.18,4.19,4.12,4.13,4.15,-0.020000000000000462,-0.48,133679.95,58101.977
601800.SH,20121017,4.14,4.3,4.13,4.27,4.13,0.13999999999999968,3.39,348368.51,154062.06
601800.SH,20121018,4.27,4.41,4.26,4.38,4.27,0.11000000000000032,2.58,498571.96,226397.856
601800.SH,20121019,4.39,4.47,4.38,4.4,4.38,0.020000000000000462,0.46,340467.87,157702.033
601800.SH,20121022,4.38,4.43,4.37,4.43,4.4,0.02999999999999936,0.68,166093.85,76452.696
601800.SH,20121023,4.43,4.44,4.35,4.37,4.43,-0.05999999999999961,-1.35,132474.39,60765.737
601800.SH,20121024,4.35,4.35,4.31,4.35,4.37,-0.020000000000000462,-0.46,168835.75,76420.029
601800.SH,20121025,4.34,4.45,4.32,4.33,4.35,-0.019999999999999574,-0.46,126387.72,57966.819
601800.SH,20121026,4.33,4.35,4.21,4.22,4.33,-0.11000000000000032,-2.54,127831.12,57001.571
601800.SH,20121029,4.23,4.26,4.19,4.22,4.22,0.0,0.0,72104.22,31809.968
601800.SH,20121030,4.24,4.29,4.21,4.28,4.22,0.0600000000000005,1.42,117273.52,52241.784
601800.SH,20121031,4.26,4.35,4.25,4.34,4.28,0.05999999999999961,1.4,124699.54,56168.139
601800.SH,20121101,4.34,4.42,4.34,4.39,4.34,0.04999999999999982,1.15,180385.6,82913.838
601800.SH,20121102,4.4,4.51,4.37,4.51,4.39,0.1200000000000001,2.73,301435.9,140601.986
601800.SH,20121105,4.5,4.53,4.46,4.5,4.51,-0.009999999999999787,-0.22,198899.82,93412.469
601800.SH,20121106,4.5,4.5,4.39,4.43,4.5,-0.07000000000000028,-1.56,128339.66,59330.027
601800.SH,20121107,4.45,4.47,4.39,4.42,4.43,-0.009999999999999787,-0.23,97807.32,45250.843
601800.SH,20121108,4.39,4.41,4.32,4.33,4.42,-0.08999999999999986,-2.04,127522.47,58190.782
601800.SH,20121109,4.32,4.37,4.31,4.34,4.33,0.009999999999999787,0.23,77467.93,35090.354
601800.SH,20121112,4.32,4.41,4.32,4.39,4.34,0.04999999999999982,1.15,126613.69,57895.334
601800.SH,20121113,4.39,4.39,4.21,4.26,4.39,-0.1299999999999999,-2.96,220774.18,98287.832
601800.SH,20121114,4.26,4.28,4.22,4.25,4.26,-0.009999999999999787,-0.23,68374.78,30301.804
601800.SH,20121115,4.21,4.25,4.15,4.16,4.25,-0.08999999999999986,-2.12,68677.76,30218.955
601800.SH,20121116,4.14,4.17,4.12,4.16,4.16,0.0,0.0,76116.29,32951.61
601800.SH,20121119,4.15,4.16,4.1,4.11,4.16,-0.04999999999999982,-1.2,82555.37,35644.707
601800.SH,20121120,4.14,4.18,4.1,4.15,4.11,0.040000000000000036,0.97,211929.52,91714.911
601800.SH,20121121,4.15,4.2,4.1,4.19,4.15,0.040000000000000036,0.96,109021.71,47265.596
601800.SH,20121122,4.17,4.18,4.11,4.13,4.19,-0.0600000000000005,-1.43,77977.74,33772.927
601800.SH,20121123,4.13,4.19,4.13,4.16,4.13,0.03000000000000025,0.73,71644.89,31219.107
601800.SH,20121126,4.16,4.2,4.13,4.17,4.16,0.009999999999999787,0.24,76621.1,33370.721
601800.SH,20121127,4.16,4.17,4.09,4.1,4.17,-0.07000000000000028,-1.68,95390.55,41091.804
601800.SH,20121128,4.09,4.09,3.96,4.01,4.1,-0.08999999999999986,-2.2,138824.45,58301.545
601800.SH,20121129,4.01,4.08,4.01,4.03,4.01,0.020000000000000462,0.5,88475.99,37443.08
601800.SH,20121130,4.03,4.16,4.02,4.15,4.03,0.1200000000000001,2.98,140375.64,60435.609
601800.SH,20121203,4.15,4.56,4.12,4.37,4.15,0.21999999999999975,5.3,755580.42,345332.254
601800.SH,20121204,4.35,4.47,4.32,4.43,4.37,0.05999999999999961,1.37,430823.95,198881.153
601800.SH,20121205,4.4,4.72,4.38,4.64,4.43,0.20999999999999996,4.74,744204.14,356136.836
601800.SH,20121206,4.64,4.69,4.54,4.62,4.64,-0.019999999999999574,-0.43,483049.3,233782.384
601800.SH,20121207,4.6,4.74,4.57,4.67,4.62,0.04999999999999982,1.08,443461.27,216298.26
601800.SH,20121210,4.67,4.75,4.62,4.7,4.67,0.03000000000000025,0.64,361339.29,176919.735
601800.SH,20121211,4.69,4.69,4.53,4.55,4.7,-0.15000000000000036,-3.19,285017.92,136900.249
601800.SH,20121212,4.56,4.62,4.53,4.6,4.55,0.04999999999999982,1.1,165646.0,79383.036
601800.SH,20121213,4.58,4.63,4.55,4.58,4.6,-0.019999999999999574,-0.43,125175.98,60111.883
601800.SH,20121214,4.6,4.8,4.54,4.78,4.58,0.20000000000000018,4.37,474349.21,233950.99
601800.SH,20121217,4.78,5.0,4.76,4.94,4.78,0.16000000000000014,3.35,708322.04,364304.558
601800.SH,20121218,4.93,4.97,4.85,4.88,4.94,-0.0600000000000005,-1.21,317229.27,163359.454
601800.SH,20121219,4.86,4.92,4.84,4.85,4.88,-0.03000000000000025,-0.61,216333.89,110367.275
601800.SH,20121220,4.86,4.9,4.83,4.9,4.85,0.05000000000000071,1.03,164572.08,83749.644
601800.SH,20121221,4.9,4.97,4.8,4.82,4.9,-0.08000000000000007,-1.63,255932.66,130345.218
601800.SH,20121224,4.8,4.85,4.79,4.85,4.82,0.02999999999999936,0.62,167210.65,84302.325
601800.SH,20121225,4.83,4.99,4.8,4.97,4.85,0.1200000000000001,2.47,298864.02,154011.358
601800.SH,20121226,4.96,4.99,4.89,4.92,4.97,-0.04999999999999982,-1.01,329228.03,169527.189
601800.SH,20121227,4.94,4.96,4.86,4.89,4.92,-0.03000000000000025,-0.61,258287.83,132706.261
601800.SH,20121228,4.89,4.97,4.87,4.96,4.89,0.07000000000000028,1.43,241484.37,124029.533
601800.SH,20121231,4.96,5.1,4.9,5.07,4.96,0.11000000000000032,2.22,380909.32,198835.911
601800.SH,20130104,5.07,5.26,5.06,5.17,5.07,0.09999999999999964,1.97,424476.78,228524.534
601800.SH,20130107,5.17,5.2,5.08,5.16,5.17,-0.009999999999999787,-0.19,198372.74,106631.316
601800.SH,20130108,5.15,5.15,5.05,5.08,5.16,-0.08000000000000007,-1.55,224625.86,119454.092
601800.SH,20130109,5.06,5.12,4.88,4.97,5.08,-0.11000000000000032,-2.17,311333.62,163074.219
601800.SH,20130110,4.96,5.0,4.91,4.94,4.97,-0.02999999999999936,-0.6,249558.56,129089.59
601800.SH,20130111,4.96,4.98,4.79,4.82,4.94,-0.1200000000000001,-2.43,219486.4,112315.242
601800.SH,20130114,4.8,5.0,4.79,4.97,4.82,0.14999999999999947,3.11,238574.93,122740.953
601800.SH,20130115,4.97,5.02,4.93,4.97,4.97,0.0,0.0,278798.18,144411.924
601800.SH,20130116,4.96,4.96,4.8,4.86,4.97,-0.10999999999999943,-2.21,312590.7,158916.988
601800.SH,20130117,4.85,4.86,4.76,4.78,4.86,-0.08000000000000007,-1.65,159171.38,80023.785
601800.SH,20130118,4.83,4.91,4.8,4.88,4.78,0.09999999999999964,2.09,238514.11,121099.743
601800.SH,20130121,4.89,5.08,4.89,5.06,4.88,0.17999999999999972,3.69,398166.45,208224.945
601800.SH,20130122,5.07,5.07,4.97,5.0,5.06,-0.05999999999999961,-1.19,239078.75,125167.572
601800.SH,20130123,4.98,5.09,4.97,5.01,5.0,0.009999999999999787,0.2,303568.31,159420.142
601800.SH,20130124,5.0,5.1,4.91,4.94,5.01,-0.0699999999999994,-1.4,326495.37,170981.2
601800.SH,20130125,4.95,4.97,4.81,4.83,4.94,-0.11000000000000032,-2.23,187439.86,95223.593
601800.SH,20130128,4.86,5.01,4.83,5.0,4.83,0.16999999999999993,3.52,231561.13,119382.113
601800.SH,20130129,5.0,5.07,4.95,5.03,5.0,0.03000000000000025,0.6,244350.22,127688.821
601800.SH,20130130,4.97,5.02,4.96,4.99,5.03,-0.040000000000000036,-0.8,179705.45,93559.691
601800.SH,20130131,5.01,5.12,4.97,5.06,4.99,0.0699999999999994,1.4,465549.33,245067.73
601800.SH,20130201,5.06,5.18,5.02,5.1,5.06,0.040000000000000036,0.79,566165.89,302138.274
601800.SH,20130204,5.13,5.16,5.04,5.06,5.1,-0.040000000000000036,-0.78,311069.12,165887.404
601800.SH,20130205,5.03,5.54,4.97,5.34,5.06,0.28000000000000025,5.53,840881.06,461319.573
601800.SH,20130206,5.29,5.33,5.19,5.22,5.34,-0.1200000000000001,-2.25,360411.04,198057.605
601800.SH,20130207,5.2,5.27,5.13,5.19,5.22,-0.02999999999999936,-0.57,271627.12,147630.776
601800.SH,20130208,5.2,5.28,5.15,5.23,5.19,0.040000000000000036,0.77,261640.99,142758.792
601800.SH,20130218,5.24,5.26,5.13,5.16,5.23,-0.07000000000000028,-1.34,204492.23,110697.566
601800.SH,20130219,5.17,5.19,4.97,5.02,5.16,-0.14000000000000057,-2.71,293807.01,155381.692
601800.SH,20130220,5.02,5.04,4.97,5.03,5.02,0.010000000000000675,0.2,195870.62,102462.047
601800.SH,20130221,5.0,5.0,4.81,4.86,5.03,-0.16999999999999993,-3.38,269966.05,137870.49
601800.SH,20130222,4.86,4.87,4.81,4.83,4.86,-0.03000000000000025,-0.62,142078.13,71872.966
601800.SH,20130225,4.87,4.88,4.83,4.85,4.83,0.019999999999999574,0.41,105002.4,53313.026
601800.SH,20130226,4.82,4.85,4.69,4.71,4.85,-0.13999999999999968,-2.89,280828.51,140293.447
601800.SH,20130227,4.72,4.75,4.61,4.66,4.71,-0.04999999999999982,-1.06,341996.76,166518.192
601800.SH,20130228,4.69,4.77,4.66,4.77,4.66,0.10999999999999943,2.36,347282.14,171357.085
601800.SH,20130301,4.76,4.79,4.69,4.75,4.77,-0.019999999999999574,-0.42,192853.48,95481.963
601800.SH,20130304,4.71,4.71,4.54,4.57,4.75,-0.17999999999999972,-3.79,431039.48,206823.669
601800.SH,20130305,4.57,4.65,4.56,4.62,4.57,0.04999999999999982,1.09,201589.87,97041.725
601800.SH,20130306,4.65,4.71,4.61,4.66,4.62,0.040000000000000036,0.87,223746.56,109243.259
601800.SH,20130307,4.65,4.69,4.57,4.63,4.66,-0.03000000000000025,-0.64,237855.21,114864.352
601800.SH,20130308,4.62,4.67,4.61,4.66,4.63,0.03000000000000025,0.65,161870.5,78455.508
601800.SH,20130311,4.68,4.75,4.66,4.68,4.66,0.019999999999999574,0.43,217058.8,106701.185
601800.SH,20130312,4.67,4.7,4.53,4.58,4.68,-0.09999999999999964,-2.14,209501.04,101061.852
601800.SH,20130313,4.57,4.57,4.49,4.5,4.58,-0.08000000000000007,-1.75,123015.38,58084.468
601800.SH,20130314,4.47,4.53,4.46,4.51,4.5,0.009999999999999787,0.22,72376.74,33998.027
601800.SH,20130315,4.51,4.58,4.45,4.55,4.51,0.040000000000000036,0.89,171757.82,81443.24
601800.SH,20130318,4.53,4.53,4.44,4.46,4.55,-0.08999999999999986,-1.98,120886.03,56416.27
601800.SH,20130319,4.49,4.49,4.41,4.46,4.46,0.0,0.0,93087.23,43272.663
601800.SH,20130320,4.46,4.56,4.45,4.55,4.46,0.08999999999999986,2.02,208665.45,98610.014
601800.SH,20130321,4.55,4.56,4.51,4.53,4.55,-0.019999999999999574,-0.44,187347.83,88743.049
601800.SH,20130322,4.53,4.53,4.48,4.51,4.53,-0.020000000000000462,-0.44,156900.55,73886.37
601800.SH,20130325,4.53,4.55,4.5,4.55,4.51,0.040000000000000036,0.89,152601.5,72231.852
601800.SH,20130326,4.53,4.54,4.44,4.49,4.55,-0.05999999999999961,-1.32,275455.03,128826.775
601800.SH,20130327,4.54,4.74,4.53,4.72,4.49,0.22999999999999954,5.12,720255.39,350751.902
601800.SH,20130328,4.67,4.82,4.62,4.77,4.72,0.04999999999999982,1.06,830692.94,410808.765
601800.SH,20130329,4.77,4.91,4.75,4.78,4.77,0.010000000000000675,0.21,471390.31,237917.292
601800.SH,20130401,4.75,4.83,4.73,4.74,4.78,-0.040000000000000036,-0.84,165164.76,82362.074
601800.SH,20130402,4.76,4.88,4.76,4.79,4.74,0.04999999999999982,1.05,276678.97,139409.495
601800.SH,20130403,4.83,4.84,4.73,4.77,4.79,-0.020000000000000462,-0.42,177944.83,88542.194
