ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20031210,5.59,5.75,5.55,5.74,5.57,0.1699999999999999,3.05,7566.03,4281.278
600703.SH,20031211,5.7,5.74,5.58,5.66,5.74,-0.08,-1.39,4981.03,2811.422
600703.SH,20031212,5.61,5.68,5.56,5.63,5.66,-0.0300000000000002,-0.53,3266.99,1829.91
600703.SH,20031215,5.59,5.7,5.57,5.64,5.63,0.0099999999999997,0.18,2701.34,1525.268
600703.SH,20031216,5.6,5.6,5.47,5.52,5.64,-0.1200000000000001,-2.13,3730.27,2055.644
600703.SH,20031217,5.55,5.55,5.41,5.42,5.52,-0.0999999999999996,-1.81,3971.0,2184.785
600703.SH,20031218,5.32,5.42,5.19,5.23,5.42,-0.1899999999999995,-3.51,6744.09,3568.235
600703.SH,20031219,5.23,5.3,4.9,5.01,5.23,-0.2200000000000006,-4.21,8207.45,4135.823
600703.SH,20031222,5.0,5.28,4.96,5.26,5.01,0.25,4.99,7446.23,3789.196
600703.SH,20031223,5.27,5.29,5.17,5.23,5.26,-0.0299999999999993,-0.57,5856.33,3066.439
600703.SH,20031224,5.23,5.25,5.15,5.21,5.23,-0.0200000000000004,-0.38,4186.92,2170.406
600703.SH,20031225,5.18,5.25,5.14,5.2,5.21,-0.0099999999999997,-0.19,4165.9,2160.468
600703.SH,20031226,5.24,5.28,5.16,5.27,5.2,0.0699999999999994,1.35,3872.34,2023.296
600703.SH,20031229,5.25,5.28,5.15,5.17,5.27,-0.0999999999999996,-1.9,3008.0,1565.179
600703.SH,20031230,5.15,5.17,5.0,5.06,5.17,-0.1100000000000003,-2.13,4631.66,2344.82
600703.SH,20031231,5.06,5.09,5.03,5.04,5.06,-0.0199999999999995,-0.4,2823.56,1426.421
600703.SH,20040102,5.04,5.17,5.04,5.15,5.04,0.1100000000000003,2.18,3183.0,1624.766
600703.SH,20040105,5.08,5.18,5.05,5.18,5.15,0.0299999999999993,0.58,6138.99,3129.454
600703.SH,20040106,5.18,5.3,5.05,5.27,5.18,0.0899999999999998,1.74,10156.53,5252.774
600703.SH,20040107,5.67,5.79,5.48,5.54,5.27,0.2700000000000004,5.12,26527.33,14834.856
600703.SH,20040108,5.53,5.64,5.43,5.59,5.54,0.0499999999999998,0.9,12683.32,7030.537
600703.SH,20040109,5.55,5.64,5.5,5.52,5.59,-0.0700000000000002,-1.25,10602.83,5911.584
600703.SH,20040112,5.52,5.58,5.49,5.56,5.52,0.04,0.72,4924.67,2727.261
600703.SH,20040113,5.6,5.77,5.59,5.68,5.56,0.1200000000000001,2.16,8366.69,4742.102
600703.SH,20040114,5.68,5.68,5.5,5.6,5.68,-0.08,-1.41,5961.82,3314.629
600703.SH,20040115,5.55,5.68,5.55,5.68,5.6,0.08,1.43,6169.37,3461.226
600703.SH,20040116,5.77,6.15,5.73,6.01,5.68,0.33,5.81,36482.41,21836.651
600703.SH,20040129,5.94,6.15,5.85,6.13,6.01,0.1200000000000001,2.0,18036.53,10894.734
600703.SH,20040130,6.12,6.25,6.0,6.08,6.13,-0.0499999999999998,-0.82,17764.84,10895.286
600703.SH,20040202,6.11,6.27,6.05,6.21,6.08,0.1299999999999999,2.14,12914.04,7961.01
600703.SH,20040203,6.18,6.22,6.09,6.18,6.21,-0.0300000000000002,-0.48,12654.25,7768.141
600703.SH,20040204,6.18,6.37,6.15,6.36,6.18,0.1800000000000006,2.91,14959.79,9323.863
600703.SH,20040205,6.36,6.36,6.22,6.34,6.36,-0.0200000000000004,-0.31,10977.99,6892.972
600703.SH,20040206,6.3,6.3,6.12,6.13,6.34,-0.2099999999999999,-3.31,13886.95,8598.859
600703.SH,20040209,6.11,6.23,6.11,6.21,6.13,0.08,1.31,8656.09,5359.012
600703.SH,20040210,6.23,6.58,6.18,6.54,6.21,0.33,5.31,25154.64,16055.492
600703.SH,20040211,6.54,6.71,6.42,6.48,6.54,-0.0599999999999996,-0.92,28173.23,18473.269
600703.SH,20040212,6.48,6.69,6.48,6.61,6.48,0.1299999999999999,2.01,18054.86,11904.786
600703.SH,20040213,6.59,6.61,6.38,6.39,6.61,-0.2200000000000006,-3.33,10386.0,6792.698
600703.SH,20040216,6.39,6.57,6.39,6.57,6.39,0.1800000000000006,2.82,8650.32,5609.673
600703.SH,20040217,6.58,6.77,6.58,6.7,6.57,0.1299999999999999,1.98,17041.81,11419.94
600703.SH,20040218,6.72,6.76,6.6,6.68,6.7,-0.0200000000000004,-0.3,10008.15,6691.93
600703.SH,20040219,6.71,6.75,6.6,6.7,6.68,0.0200000000000004,0.3,9503.08,6317.545
600703.SH,20040220,6.7,6.76,6.57,6.76,6.7,0.0599999999999996,0.9,10052.17,6695.184
600703.SH,20040223,6.76,6.8,6.59,6.59,6.76,-0.1699999999999999,-2.51,8703.18,5815.54
600703.SH,20040224,6.5,6.52,6.25,6.38,6.59,-0.2099999999999999,-3.19,11311.6,7195.928
600703.SH,20040225,6.38,6.47,6.15,6.17,6.38,-0.2099999999999999,-3.29,8952.0,5655.249
600703.SH,20040226,6.12,6.2,6.01,6.1,6.17,-0.0700000000000002,-1.13,8001.66,4882.523
600703.SH,20040227,6.14,6.25,6.1,6.21,6.1,0.1100000000000003,1.8,5176.43,3193.231
600703.SH,20040301,6.21,6.29,6.05,6.27,6.21,0.0599999999999996,0.97,6004.3,3727.574
600703.SH,20040302,6.29,6.58,6.22,6.38,6.27,0.1100000000000003,1.75,13547.97,8698.195
600703.SH,20040303,6.38,6.44,6.18,6.18,6.38,-0.2000000000000001,-3.13,6142.32,3869.938
600703.SH,20040304,6.18,6.52,6.17,6.49,6.18,0.3100000000000005,5.02,10592.98,6733.592
600703.SH,20040305,6.53,6.78,6.4,6.49,6.49,0.0,0.0,18826.78,12463.302
600703.SH,20040308,6.51,6.67,6.28,6.3,6.49,-0.1900000000000004,-2.93,9080.4,5858.509
600703.SH,20040309,6.28,6.5,6.13,6.19,6.3,-0.1099999999999994,-1.75,4803.0,3013.471
600703.SH,20040310,6.21,6.33,6.18,6.31,6.19,0.1199999999999992,1.94,4670.64,2918.07
600703.SH,20040311,6.43,6.47,6.31,6.4,6.31,0.0900000000000007,1.43,5770.1,3686.285
600703.SH,20040312,6.38,6.42,6.3,6.38,6.4,-0.0200000000000004,-0.31,4288.74,2727.511
600703.SH,20040315,6.4,6.58,6.4,6.56,6.38,0.1799999999999997,2.82,9876.85,6423.371
600703.SH,20040316,6.72,6.85,6.67,6.75,6.56,0.1900000000000004,2.9,26140.39,17630.589
600703.SH,20040317,6.74,7.21,6.68,7.03,6.75,0.2800000000000002,4.15,35041.11,24545.691
600703.SH,20040318,7.0,7.13,6.85,6.86,7.03,-0.1699999999999999,-2.42,23325.32,16281.137
600703.SH,20040319,6.86,7.05,6.81,7.04,6.86,0.1799999999999997,2.62,13871.19,9636.094
600703.SH,20040322,7.05,7.24,7.05,7.13,7.04,0.0899999999999998,1.28,16870.97,12078.546
600703.SH,20040323,7.15,7.15,6.96,7.03,7.13,-0.0999999999999996,-1.4,12297.63,8651.354
600703.SH,20040324,7.03,7.04,6.86,6.91,7.03,-0.1200000000000001,-1.71,14489.32,10031.113
600703.SH,20040325,6.85,6.98,6.85,6.9,6.91,-0.0099999999999997,-0.14,6870.08,4749.361
600703.SH,20040326,6.91,6.98,6.86,6.92,6.9,0.0199999999999995,0.29,6837.15,4722.95
600703.SH,20040329,6.95,6.98,6.82,6.82,6.92,-0.0999999999999996,-1.45,6088.0,4212.209
600703.SH,20040330,6.8,6.85,6.72,6.85,6.82,0.0299999999999993,0.44,8689.02,5890.203
600703.SH,20040331,6.94,7.08,6.88,7.02,6.85,0.1699999999999999,2.48,9436.58,6623.931
600703.SH,20040401,7.03,7.05,6.96,7.04,7.02,0.0200000000000004,0.28,7075.56,4964.11
600703.SH,20040402,7.05,7.13,7.04,7.08,7.04,0.04,0.57,8797.68,6227.543
600703.SH,20040405,7.15,7.33,7.06,7.32,7.08,0.2400000000000002,3.39,21188.24,15307.2
600703.SH,20040406,7.32,7.38,7.17,7.29,7.32,-0.0300000000000002,-0.41,11488.4,8324.493
600703.SH,20040407,7.32,7.35,7.16,7.19,7.29,-0.0999999999999996,-1.37,9263.93,6689.602
600703.SH,20040408,7.19,7.22,7.12,7.12,7.19,-0.0700000000000002,-0.97,9127.5,6537.054
600703.SH,20040409,7.1,7.17,6.86,6.92,7.12,-0.2000000000000001,-2.81,11214.1,7918.01
600703.SH,20040412,6.86,7.04,6.83,6.94,6.92,0.0200000000000004,0.29,7426.9,5151.216
600703.SH,20040413,6.98,7.17,6.96,7.0,6.94,0.0599999999999996,0.86,9250.69,6538.174
600703.SH,20040414,7.0,7.13,6.84,6.99,7.0,-0.0099999999999997,-0.14,7805.95,5447.173
600703.SH,20040415,7.0,7.03,6.77,6.78,6.99,-0.2099999999999999,-3.0,5331.49,3669.897
600703.SH,20040416,6.75,6.9,6.6,6.79,6.78,0.0099999999999997,0.15,6808.82,4587.051
600703.SH,20040419,6.79,6.81,6.68,6.69,6.79,-0.0999999999999996,-1.47,3935.0,2655.297
600703.SH,20040420,6.69,6.8,6.68,6.77,6.69,0.0799999999999991,1.2,3391.0,2291.528
600703.SH,20040421,6.77,6.89,6.7,6.8,6.77,0.0300000000000002,0.44,3124.85,2124.663
600703.SH,20040422,6.8,7.07,6.77,7.05,6.8,0.25,3.68,6959.84,4830.43
600703.SH,20040423,7.28,7.3,6.9,6.95,7.05,-0.0999999999999996,-1.42,23861.03,17005.891
600703.SH,20040426,7.02,7.16,7.02,7.13,6.95,0.1799999999999997,2.59,15234.86,10809.972
600703.SH,20040427,7.15,7.24,6.82,6.85,7.13,-0.2800000000000002,-3.93,10091.8,7088.637
600703.SH,20040428,6.83,7.05,6.73,6.95,6.85,0.1000000000000005,1.46,6697.06,4620.835
600703.SH,20040429,6.96,7.01,6.78,6.79,6.95,-0.1600000000000001,-2.3,5304.0,3657.059
600703.SH,20040430,6.8,6.9,6.58,6.64,6.79,-0.1500000000000003,-2.21,6697.83,4481.909
600703.SH,20040510,6.7,6.72,6.35,6.39,6.64,-0.25,-3.77,3545.1,2300.388
600703.SH,20040511,6.39,6.5,6.3,6.45,6.39,0.0600000000000005,0.94,2653.87,1698.603
600703.SH,20040512,6.45,6.61,6.4,6.6,6.45,0.1499999999999994,2.33,3273.86,2146.523
600703.SH,20040513,6.58,6.63,6.5,6.54,6.6,-0.0599999999999996,-0.91,2432.0,1586.593
600703.SH,20040514,6.5,6.51,6.31,6.32,6.54,-0.2199999999999997,-3.36,3240.5,2065.361
600703.SH,20040517,6.32,6.44,6.29,6.35,6.32,0.0299999999999993,0.47,1499.5,952.914
600703.SH,20040518,6.42,6.54,6.42,6.52,6.35,0.1699999999999999,2.68,2401.5,1556.311
600703.SH,20040519,6.52,6.62,6.47,6.5,6.52,-0.0199999999999995,-0.31,3472.45,2278.706
600703.SH,20040520,6.65,6.65,6.49,6.52,6.5,0.0199999999999995,0.31,3103.11,2039.335
600703.SH,20040521,6.51,6.55,6.4,6.51,6.52,-0.0099999999999997,-0.15,1515.06,983.078
600703.SH,20040524,6.61,6.61,6.43,6.44,6.51,-0.0699999999999994,-1.08,1127.0,734.561
600703.SH,20040525,6.41,6.42,6.21,6.24,6.44,-0.2000000000000001,-3.11,2821.76,1779.254
600703.SH,20040526,6.23,6.3,6.16,6.21,6.24,-0.0300000000000002,-0.48,2167.8,1351.306
600703.SH,20040527,6.2,6.4,6.16,6.36,6.21,0.1500000000000003,2.42,2549.99,1608.205
600703.SH,20040528,6.36,6.47,6.29,6.31,6.36,-0.0500000000000007,-0.79,1472.0,934.252
600703.SH,20040531,6.3,6.39,6.28,6.39,6.31,0.08,1.27,1347.9,852.796
600703.SH,20040601,6.36,6.52,6.35,6.5,6.39,0.1100000000000003,1.72,4259.02,2747.725
600703.SH,20040602,6.49,6.55,6.44,6.53,6.5,0.0300000000000002,0.46,2645.71,1720.236
600703.SH,20040603,6.5,6.5,6.33,6.34,6.53,-0.1900000000000004,-2.91,2436.0,1552.821
600703.SH,20040604,6.3,6.42,6.3,6.35,6.34,0.0099999999999997,0.16,1349.11,858.154
600703.SH,20040607,6.3,6.3,6.18,6.24,6.35,-0.1099999999999994,-1.73,2340.0,1458.553
600703.SH,20040608,6.17,6.27,6.14,6.18,6.24,-0.0600000000000005,-0.96,2298.0,1419.679
600703.SH,20040609,6.21,6.21,5.95,5.98,6.18,-0.1999999999999993,-3.24,2980.0,1808.321
600703.SH,20040610,5.95,5.98,5.81,5.85,5.98,-0.1300000000000007,-2.17,3067.26,1804.671
600703.SH,20040611,5.85,6.04,5.83,5.85,5.85,0.0,0.0,2831.08,1681.473
600703.SH,20040615,5.61,5.85,5.6,5.79,5.85,-0.0599999999999996,-1.03,2914.82,1664.401
600703.SH,20040616,5.79,5.87,5.66,5.76,5.79,-0.0300000000000002,-0.52,2196.28,1259.538
600703.SH,20040617,5.77,5.78,5.55,5.57,5.76,-0.1899999999999995,-3.3,2197.7,1240.261
600703.SH,20040618,5.58,5.66,5.45,5.52,5.57,-0.0500000000000007,-0.9,2423.0,1338.002
600703.SH,20040621,5.5,5.64,5.45,5.63,5.52,0.1100000000000003,1.99,1934.0,1074.085
600703.SH,20040622,5.63,5.82,5.63,5.75,5.63,0.1200000000000001,2.13,2775.3,1593.628
600703.SH,20040623,5.79,5.79,5.6,5.66,5.75,-0.0899999999999998,-1.57,1475.1,832.764
600703.SH,20040624,5.65,5.75,5.65,5.75,5.66,0.0899999999999998,1.59,1995.95,1138.899
600703.SH,20040625,5.7,5.77,5.56,5.6,5.75,-0.1500000000000003,-2.61,1819.77,1029.588
600703.SH,20040628,5.55,5.61,5.47,5.54,5.6,-0.0599999999999996,-1.07,2170.19,1201.965
600703.SH,20040629,5.54,5.6,5.39,5.56,5.54,0.0199999999999995,0.36,2101.34,1151.011
600703.SH,20040630,5.55,5.62,5.52,5.52,5.56,-0.04,-0.72,1505.0,839.74
600703.SH,20040701,5.49,5.69,5.49,5.67,5.52,0.1500000000000003,2.72,2505.09,1413.49
600703.SH,20040702,5.67,5.73,5.61,5.72,5.67,0.0499999999999998,0.88,2081.29,1181.081
600703.SH,20040705,5.64,5.76,5.64,5.75,5.72,0.0300000000000002,0.52,1449.9,826.896
600703.SH,20040706,5.79,5.9,5.76,5.79,5.75,0.04,0.7,4487.15,2622.666
600703.SH,20040707,5.75,5.76,5.7,5.7,5.79,-0.0899999999999998,-1.55,1925.15,1102.025
600703.SH,20040708,5.79,5.79,5.65,5.73,5.7,0.0300000000000002,0.53,992.77,565.602
600703.SH,20040709,5.65,5.88,5.65,5.88,5.73,0.1499999999999994,2.62,4552.2,2652.723
600703.SH,20040712,5.85,5.85,5.67,5.72,5.88,-0.1600000000000001,-2.72,4411.1,2527.079
600703.SH,20040713,5.72,5.78,5.66,5.77,5.72,0.0499999999999998,0.87,2412.64,1381.064
600703.SH,20040714,5.78,5.8,5.55,5.71,5.77,-0.0599999999999996,-1.04,2998.19,1703.05
600703.SH,20040715,5.69,5.75,5.58,5.62,5.71,-0.0899999999999998,-1.58,2694.29,1520.197
600703.SH,20040716,5.66,5.87,5.62,5.84,5.62,0.2199999999999997,3.91,5858.13,3388.918
600703.SH,20040719,5.84,5.93,5.78,5.9,5.84,0.0600000000000005,1.03,3713.89,2170.244
600703.SH,20040720,5.87,5.88,5.76,5.8,5.9,-0.1000000000000005,-1.69,3130.98,1817.02
600703.SH,20040721,5.78,5.89,5.75,5.86,5.8,0.0600000000000005,1.03,3522.71,2054.15
600703.SH,20040722,5.78,5.85,5.62,5.66,5.86,-0.2000000000000001,-3.41,2545.0,1452.258
600703.SH,20040723,5.67,5.68,5.55,5.68,5.66,0.0199999999999995,0.35,1941.91,1089.387
600703.SH,20040726,5.52,5.6,5.4,5.49,5.68,-0.1899999999999995,-3.35,2000.1,1101.756
600703.SH,20040727,5.46,5.52,5.38,5.45,5.49,-0.04,-0.73,1734.1,942.981
600703.SH,20040728,5.48,5.58,5.45,5.55,5.45,0.0999999999999996,1.83,1169.9,644.184
600703.SH,20040729,5.6,5.61,5.52,5.61,5.55,0.0600000000000005,1.08,1524.1,847.403
600703.SH,20040730,5.6,5.63,5.46,5.47,5.61,-0.1400000000000005,-2.5,1486.1,819.12
600703.SH,20040803,5.31,5.47,5.31,5.38,5.47,-0.0899999999999998,-1.65,2051.3,1103.16
600703.SH,20040804,5.4,5.56,5.36,5.53,5.38,0.1500000000000003,2.79,3075.59,1691.123
600703.SH,20040805,5.5,5.54,5.38,5.39,5.53,-0.1400000000000005,-2.53,1579.28,860.462
600703.SH,20040806,5.39,5.47,5.35,5.42,5.39,0.0300000000000002,0.56,1102.0,596.424
600703.SH,20040809,5.37,5.46,5.37,5.4,5.42,-0.0199999999999995,-0.37,905.0,488.507
600703.SH,20040810,5.4,5.49,5.37,5.46,5.4,0.0599999999999996,1.11,1007.35,544.23
600703.SH,20040811,5.46,5.46,5.35,5.38,5.46,-0.08,-1.47,974.0,524.293
600703.SH,20040812,5.35,5.42,5.18,5.25,5.38,-0.1299999999999999,-2.42,2002.0,1054.664
600703.SH,20040813,5.25,5.31,5.08,5.13,5.25,-0.1200000000000001,-2.29,1978.7,1021.067
600703.SH,20040816,5.1,5.2,5.09,5.13,5.13,0.0,0.0,1367.2,700.781
600703.SH,20040817,5.1,5.13,5.02,5.08,5.13,-0.0499999999999998,-0.97,1260.5,639.128
600703.SH,20040818,5.06,5.14,5.06,5.08,5.08,0.0,0.0,967.0,492.897
600703.SH,20040819,5.08,5.08,4.89,4.95,5.08,-0.1299999999999999,-2.56,3155.9,1563.674
600703.SH,20040820,4.9,5.0,4.85,4.97,4.95,0.0199999999999995,0.4,3264.21,1604.141
600703.SH,20040823,4.95,4.95,4.78,4.82,4.97,-0.1499999999999994,-3.02,1875.6,904.628
600703.SH,20040824,4.82,5.0,4.8,4.92,4.82,0.0999999999999996,2.07,2764.31,1363.489
600703.SH,20040825,4.9,4.96,4.86,4.93,4.92,0.0099999999999997,0.2,2049.4,1008.262
600703.SH,20040826,4.95,4.98,4.9,4.95,4.93,0.0200000000000004,0.41,1347.62,666.039
600703.SH,20040827,4.97,4.97,4.86,4.9,4.95,-0.0499999999999998,-1.01,2162.81,1061.677
600703.SH,20040830,4.92,5.02,4.85,4.99,4.9,0.0899999999999998,1.84,1548.1,764.522
600703.SH,20040831,5.01,5.18,5.01,5.11,4.99,0.1200000000000001,2.4,3953.7,2007.858
600703.SH,20040901,5.1,5.11,4.97,5.05,5.11,-0.0600000000000005,-1.17,3802.19,1911.378
600703.SH,20040902,5.05,5.17,4.9,5.13,5.05,0.08,1.58,4830.29,2430.775
600703.SH,20040903,5.1,5.12,5.01,5.06,5.13,-0.0700000000000002,-1.36,1614.25,820.436
600703.SH,20040906,5.01,5.06,5.0,5.03,5.06,-0.0299999999999993,-0.59,737.0,370.009
600703.SH,20040907,5.01,5.05,4.98,5.04,5.03,0.0099999999999997,0.2,1555.37,778.201
600703.SH,20040908,5.08,5.08,4.93,4.96,5.04,-0.08,-1.59,1229.0,612.493
600703.SH,20040909,4.91,4.96,4.89,4.91,4.96,-0.0499999999999998,-1.01,1484.0,730.083
600703.SH,20040910,4.91,4.93,4.84,4.88,4.91,-0.0300000000000002,-0.61,998.52,487.203
600703.SH,20040913,4.84,4.88,4.65,4.68,4.88,-0.2000000000000001,-4.1,1402.0,667.829
600703.SH,20040914,4.74,4.88,4.74,4.85,4.68,0.1699999999999999,3.63,1916.1,926.08
600703.SH,20040915,4.9,5.22,4.86,5.11,4.85,0.2600000000000007,5.36,10865.0,5536.151
600703.SH,20040916,5.14,5.18,5.05,5.17,5.11,0.0599999999999996,1.17,6055.48,3095.09
600703.SH,20040917,5.21,5.31,5.15,5.3,5.17,0.1299999999999999,2.51,9880.74,5170.909
600703.SH,20040920,5.3,5.83,5.26,5.78,5.3,0.4800000000000004,9.06,24693.76,13687.926
600703.SH,20040921,5.97,6.28,5.96,6.01,5.78,0.2299999999999995,3.98,59151.03,35870.71
600703.SH,20040922,5.94,5.94,5.68,5.76,6.01,-0.25,-4.16,15959.64,9267.704
600703.SH,20040923,5.7,5.89,5.65,5.88,5.76,0.1200000000000001,2.08,7662.51,4390.364
600703.SH,20040924,5.9,5.95,5.64,5.64,5.88,-0.2400000000000002,-4.08,9993.5,5800.147
600703.SH,20040927,5.6,5.77,5.45,5.5,5.64,-0.1399999999999996,-2.48,6904.44,3869.999
600703.SH,20040928,5.5,5.6,5.4,5.51,5.5,0.0099999999999997,0.18,3771.58,2067.757
600703.SH,20040929,5.51,5.51,5.44,5.46,5.51,-0.0499999999999998,-0.91,2142.2,1171.036
600703.SH,20040930,5.42,5.45,5.26,5.3,5.46,-0.1600000000000001,-2.93,3474.0,1860.916
600703.SH,20041008,5.3,5.56,5.26,5.5,5.3,0.2000000000000001,3.77,2212.14,1194.619
600703.SH,20041011,5.5,5.62,5.42,5.5,5.5,0.0,0.0,4981.48,2743.927
600703.SH,20041012,5.51,5.51,5.37,5.38,5.5,-0.1200000000000001,-2.18,2552.03,1382.716
600703.SH,20041013,5.38,5.42,5.33,5.4,5.38,0.0200000000000004,0.37,2631.32,1412.521
600703.SH,20041014,5.4,5.46,5.02,5.08,5.4,-0.3200000000000003,-5.93,3010.0,1575.514
600703.SH,20041015,5.02,5.1,4.94,4.99,5.08,-0.0899999999999998,-1.77,3192.3,1602.776
600703.SH,20041018,5.01,5.06,4.9,5.02,4.99,0.0299999999999993,0.6,2042.5,1018.568
600703.SH,20041019,5.02,5.14,5.02,5.09,5.02,0.0700000000000002,1.39,2434.43,1238.803
600703.SH,20041020,5.09,5.09,4.86,4.95,5.09,-0.1399999999999996,-2.75,2236.0,1095.604
600703.SH,20041021,4.88,4.96,4.61,4.65,4.95,-0.2999999999999998,-6.06,4702.0,2256.139
600703.SH,20041022,4.6,4.75,4.52,4.66,4.65,0.0099999999999997,0.22,4369.55,2020.55
600703.SH,20041025,4.71,4.75,4.62,4.68,4.66,0.0199999999999995,0.43,2416.86,1133.739
600703.SH,20041026,4.5,4.57,4.32,4.54,4.68,-0.1399999999999996,-2.99,8583.61,3798.687
600703.SH,20041027,4.5,4.68,4.41,4.64,4.54,0.0999999999999996,2.2,6823.04,3090.458
600703.SH,20041028,4.55,4.7,4.55,4.66,4.64,0.0200000000000004,0.43,7089.74,3283.354
600703.SH,20041029,4.65,4.95,4.5,4.76,4.66,0.0999999999999996,2.15,14625.77,7009.601
600703.SH,20041101,4.76,4.76,4.55,4.63,4.76,-0.1299999999999999,-2.73,4504.17,2094.658
600703.SH,20041102,4.51,4.61,4.51,4.53,4.63,-0.0999999999999996,-2.16,1905.0,864.449
600703.SH,20041103,4.6,4.77,4.53,4.73,4.53,0.2000000000000001,4.42,4008.27,1862.568
600703.SH,20041104,4.73,4.75,4.56,4.58,4.73,-0.1500000000000003,-3.17,2772.12,1287.431
600703.SH,20041105,4.59,4.66,4.52,4.54,4.58,-0.04,-0.87,1361.12,623.172
600703.SH,20041108,4.54,4.57,4.5,4.53,4.54,-0.0099999999999997,-0.22,1016.0,460.674
600703.SH,20041109,4.5,4.58,4.5,4.51,4.53,-0.0200000000000004,-0.44,2620.12,1187.372
600703.SH,20041110,4.51,4.76,4.51,4.71,4.51,0.2000000000000001,4.43,4652.17,2170.067
600703.SH,20041111,4.73,4.89,4.7,4.7,4.71,-0.0099999999999997,-0.21,8484.61,4075.188
600703.SH,20041112,4.75,4.75,4.68,4.73,4.7,0.0300000000000002,0.64,2687.98,1269.892
600703.SH,20041115,4.73,4.81,4.7,4.78,4.73,0.0499999999999998,1.06,2852.48,1355.44
600703.SH,20041117,4.68,4.73,4.56,4.65,4.78,-0.1299999999999999,-2.72,2902.52,1345.511
600703.SH,20041118,4.63,4.74,4.59,4.73,4.65,0.08,1.72,3823.0,1786.017
600703.SH,20041119,4.73,4.82,4.68,4.8,4.73,0.0699999999999994,1.48,4906.26,2338.954
600703.SH,20041122,4.92,4.95,4.81,4.93,4.8,0.1299999999999999,2.71,8626.17,4209.878
600703.SH,20041123,5.0,5.22,4.97,5.04,4.93,0.1100000000000003,2.23,21180.42,10769.718
600703.SH,20041124,4.98,5.04,4.85,4.85,5.04,-0.1900000000000004,-3.77,7889.75,3882.068
600703.SH,20041125,4.83,4.85,4.76,4.8,4.85,-0.0499999999999998,-1.03,3128.0,1504.324
600703.SH,20041126,4.81,4.92,4.8,4.87,4.8,0.0700000000000002,1.46,2307.95,1120.122
600703.SH,20041129,4.87,4.87,4.71,4.73,4.87,-0.1399999999999996,-2.87,2421.0,1154.23
600703.SH,20041130,4.71,4.75,4.68,4.7,4.73,-0.0300000000000002,-0.63,2609.1,1226.825
600703.SH,20041201,4.71,4.83,4.7,4.74,4.7,0.04,0.85,1818.08,862.202
600703.SH,20041202,4.7,4.89,4.7,4.85,4.74,0.1099999999999994,2.32,5200.61,2488.237
600703.SH,20041203,4.83,4.94,4.79,4.88,4.85,0.0300000000000002,0.62,4718.65,2294.471
600703.SH,20041206,4.86,5.15,4.81,5.05,4.88,0.1699999999999999,3.48,20182.58,10223.336
600703.SH,20041207,5.12,5.14,4.97,4.97,5.05,-0.08,-1.58,18251.0,9229.415
600703.SH,20041208,4.97,5.08,4.88,4.94,4.97,-0.0299999999999993,-0.6,4671.04,2324.541
600703.SH,20041209,4.97,5.04,4.9,4.94,4.94,0.0,0.0,2790.0,1384.668
600703.SH,20041210,4.9,4.95,4.8,4.8,4.94,-0.1400000000000005,-2.83,3111.7,1511.693
600703.SH,20041213,4.75,4.76,4.68,4.74,4.8,-0.0599999999999996,-1.25,2062.7,974.295
600703.SH,20041214,4.74,4.76,4.7,4.73,4.74,-0.0099999999999997,-0.21,980.93,463.61
600703.SH,20041215,4.7,4.73,4.58,4.65,4.73,-0.08,-1.69,2388.0,1106.091
600703.SH,20041216,4.65,4.65,4.55,4.56,4.65,-0.0900000000000007,-1.94,1977.34,910.557
600703.SH,20041217,4.56,4.6,4.51,4.54,4.56,-0.0199999999999995,-0.44,1844.66,838.023
600703.SH,20041220,4.5,4.55,4.46,4.48,4.54,-0.0599999999999996,-1.32,1593.06,715.7
600703.SH,20041221,4.46,4.57,4.46,4.54,4.48,0.0599999999999996,1.34,1890.92,852.573
600703.SH,20041222,4.53,4.7,4.5,4.68,4.54,0.1399999999999996,3.08,3815.42,1754.726
600703.SH,20041223,4.68,4.68,4.51,4.53,4.68,-0.1499999999999994,-3.21,2421.0,1106.821
600703.SH,20041224,4.53,4.58,4.48,4.53,4.53,0.0,0.0,1664.0,752.716
600703.SH,20041227,4.53,4.56,4.48,4.54,4.53,0.0099999999999997,0.22,1465.1,659.669
600703.SH,20041228,4.54,4.6,4.46,4.47,4.54,-0.0700000000000002,-1.54,993.9,446.691
600703.SH,20041229,4.47,4.52,4.36,4.38,4.47,-0.0899999999999998,-2.01,2450.73,1082.546
600703.SH,20041230,4.38,4.38,4.28,4.28,4.38,-0.0999999999999996,-2.28,1727.1,745.25
600703.SH,20041231,4.28,4.29,4.1,4.13,4.28,-0.1500000000000003,-3.5,2234.94,945.41
600703.SH,20050104,4.1,4.15,4.09,4.11,4.13,-0.0199999999999995,-0.48,1513.55,624.337
600703.SH,20050105,4.11,4.25,4.11,4.2,4.11,0.0899999999999998,2.19,1334.93,559.243
600703.SH,20050106,4.2,4.2,4.11,4.17,4.2,-0.0300000000000002,-0.71,1222.27,508.592
600703.SH,20050107,4.24,4.27,4.19,4.21,4.17,0.04,0.96,993.2,419.809
600703.SH,20050110,4.2,4.28,4.2,4.27,4.21,0.0599999999999996,1.43,1120.23,475.604
600703.SH,20050111,4.29,4.29,4.21,4.28,4.27,0.0100000000000006,0.23,1285.52,545.462
