ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002821.SZ,20181205,74.37,76.47,73.93,75.18,75.23,-0.0499999999999971,-0.07,20559.02,155715.265
002821.SZ,20181206,74.71,77.17,72.64,73.99,75.18,-1.190000000000012,-1.58,26623.43,200452.579
002821.SZ,20181207,74.44,75.23,71.03,71.55,73.99,-2.4399999999999977,-3.3,21599.96,156921.128
002821.SZ,20181210,71.64,73.12,68.16,68.64,71.55,-2.9099999999999966,-4.07,33961.2,237305.496
002821.SZ,20181211,69.34,71.53,69.26,70.6,68.64,1.9599999999999933,2.86,26302.06,186141.85
002821.SZ,20181212,71.33,71.47,68.35,69.29,70.6,-1.309999999999988,-1.86,19660.21,137104.15
002821.SZ,20181213,69.65,70.87,68.41,70.05,69.29,0.7599999999999909,1.1,18775.98,131707.817
002821.SZ,20181214,69.85,69.85,66.55,66.63,70.05,-3.4200000000000017,-4.88,21840.19,148624.585
002821.SZ,20181217,65.96,66.29,63.35,64.07,66.63,-2.5600000000000023,-3.84,29288.72,189230.451
002821.SZ,20181218,64.07,64.96,62.81,64.21,64.07,0.1400000000000005,0.22,19937.67,128182.175
002821.SZ,20181219,64.18,64.6,62.69,62.83,64.21,-1.3799999999999957,-2.15,12402.9,79077.099
002821.SZ,20181220,62.83,63.39,61.4,62.57,62.83,-0.259999999999998,-0.41,14939.73,93883.953
002821.SZ,20181221,62.84,63.08,61.46,62.12,62.57,-0.4500000000000028,-0.72,11734.06,73175.323
002821.SZ,20181224,61.99,65.8,61.34,65.57,62.12,3.449999999999996,5.55,25616.9,166295.788
002821.SZ,20181225,65.04,67.87,63.69,66.67,65.57,1.1000000000000083,1.68,19263.24,127485.761
002821.SZ,20181226,66.67,67.89,65.41,66.97,66.67,0.2999999999999971,0.45,11316.77,75730.068
002821.SZ,20181227,67.67,68.02,65.82,66.06,66.97,-0.9099999999999966,-1.36,13465.48,91000.645
002821.SZ,20181228,65.95,68.15,65.03,67.51,66.06,1.4500000000000028,2.19,17977.28,121570.659
002821.SZ,20190102,67.52,68.46,66.57,67.16,67.51,-0.3500000000000085,-0.52,11079.32,75132.069
002821.SZ,20190103,66.67,67.43,63.83,64.18,67.16,-2.9799999999999898,-4.44,14868.56,97811.419
002821.SZ,20190104,63.81,68.22,63.19,68.15,64.18,3.969999999999999,6.19,17869.57,119610.188
002821.SZ,20190107,67.76,70.26,67.76,69.65,68.15,1.5,2.2,18425.69,128100.535
002821.SZ,20190108,69.55,70.51,69.07,69.46,69.65,-0.1900000000000119,-0.27,7776.0,54484.264
002821.SZ,20190109,69.47,73.14,68.76,71.54,69.46,2.0800000000000125,2.99,20233.43,145790.409
002821.SZ,20190110,71.54,72.44,70.52,70.64,71.54,-0.9000000000000057,-1.26,10043.51,72079.577
002821.SZ,20190111,71.15,71.94,69.65,70.64,70.64,0.0,0.0,6938.41,49295.07
002821.SZ,20190114,70.67,70.74,69.21,70.33,70.64,-0.3100000000000023,-0.44,9863.12,69104.705
002821.SZ,20190115,69.98,71.45,69.46,71.29,70.33,0.960000000000008,1.36,11258.9,80020.178
002821.SZ,20190116,71.15,73.61,71.0,72.64,71.29,1.3499999999999943,1.89,13374.95,97892.598
002821.SZ,20190117,72.64,73.09,71.66,71.7,72.64,-0.9399999999999976,-1.29,6731.21,48997.906
002821.SZ,20190118,72.24,73.37,71.64,73.05,71.7,1.3499999999999943,1.88,10657.19,77910.687
002821.SZ,20190121,73.29,75.51,72.55,75.07,73.05,2.019999999999996,2.77,20885.57,156303.166
002821.SZ,20190122,75.03,75.03,72.01,72.52,75.07,-2.549999999999997,-3.4,14606.63,107368.8
002821.SZ,20190123,72.4,72.88,71.54,72.08,72.52,-0.4399999999999977,-0.61,8266.41,59943.685
002821.SZ,20190124,71.65,72.01,69.04,69.76,72.08,-2.319999999999993,-3.22,32292.65,227030.676
002821.SZ,20190125,70.39,71.95,69.34,70.45,69.76,0.6899999999999977,0.99,19333.99,137535.425
002821.SZ,20190128,70.65,72.76,70.02,70.5,70.45,0.0499999999999971,0.07,14139.23,101181.618
002821.SZ,20190129,70.71,72.03,70.15,71.15,70.5,0.6500000000000057,0.92,9003.39,64397.608
002821.SZ,20190130,70.85,70.89,69.27,69.29,71.15,-1.86,-2.61,11248.21,79174.7
002821.SZ,20190131,69.35,71.94,69.35,70.65,69.29,1.3599999999999994,1.96,11385.4,81267.182
002821.SZ,20190201,70.75,73.48,70.75,72.72,70.65,2.069999999999993,2.93,16568.77,120986.387
002821.SZ,20190211,72.15,74.61,72.15,73.78,72.72,1.0600000000000025,1.46,9814.63,72539.783
002821.SZ,20190212,74.63,78.1,74.05,76.77,73.78,2.989999999999995,4.05,19928.78,153325.869
002821.SZ,20190213,76.99,77.81,75.62,76.79,76.77,0.0200000000000102,0.03,16070.65,123764.306
002821.SZ,20190214,76.89,78.29,76.18,77.42,76.79,0.6299999999999955,0.82,13668.29,106412.945
002821.SZ,20190215,76.96,77.91,76.3,76.76,77.42,-0.6599999999999966,-0.85,10810.68,83648.648
002821.SZ,20190218,77.14,81.59,77.14,81.47,76.76,4.709999999999994,6.14,22464.32,180972.26
002821.SZ,20190219,81.5,83.04,79.96,80.6,81.47,-0.8700000000000045,-1.07,22040.06,179906.772
002821.SZ,20190220,80.26,80.93,78.21,79.6,80.6,-1.0,-1.24,22423.8,178394.005
002821.SZ,20190221,79.24,80.6,78.43,78.74,79.6,-0.8599999999999994,-1.08,16978.19,135721.369
002821.SZ,20190222,78.6,79.71,77.52,79.7,78.74,0.960000000000008,1.22,15608.93,123457.063
002821.SZ,20190225,79.9,82.59,79.6,82.37,79.7,2.6700000000000017,3.35,24934.23,203267.354
002821.SZ,20190226,81.6,85.5,81.29,81.4,82.37,-0.9699999999999988,-1.18,23727.69,199585.098
002821.SZ,20190227,81.3,83.27,79.2,79.52,81.4,-1.8800000000000097,-2.31,23461.2,189151.078
002821.SZ,20190228,77.61,84.18,77.29,83.88,79.52,4.359999999999999,5.48,46701.33,383995.653
002821.SZ,20190301,83.93,84.87,82.34,83.95,83.88,0.0700000000000073,0.08,23236.63,195384.113
002821.SZ,20190304,84.58,90.92,84.58,89.43,83.95,5.480000000000004,6.53,39103.48,348754.68
002821.SZ,20190305,88.56,91.55,87.8,91.47,89.43,2.039999999999992,2.28,22154.06,199912.931
002821.SZ,20190306,91.34,92.39,88.61,90.12,91.47,-1.3499999999999943,-1.48,34232.92,310371.616
002821.SZ,20190307,89.95,90.12,86.76,88.69,90.12,-1.4300000000000068,-1.59,23648.65,210392.389
002821.SZ,20190308,87.56,90.5,86.57,87.39,88.69,-1.2999999999999972,-1.47,16947.49,150465.812
002821.SZ,20190311,88.07,94.55,88.07,94.46,87.39,7.069999999999993,8.09,24677.09,228718.042
002821.SZ,20190312,94.92,96.02,93.04,94.33,94.46,-0.1299999999999954,-0.14,23865.65,226539.264
002821.SZ,20190313,94.16,96.94,92.6,93.83,94.33,-0.5,-0.53,15376.5,145945.178
002821.SZ,20190314,93.08,94.73,90.54,92.92,93.83,-0.9099999999999966,-0.97,13422.12,125275.854
002821.SZ,20190315,95.53,97.84,93.24,94.03,92.92,1.1099999999999994,1.19,27583.78,264854.523
002821.SZ,20190318,92.77,97.31,91.33,95.82,94.03,1.789999999999992,1.9,44837.38,426228.64
002821.SZ,20190319,96.62,97.3,90.75,91.95,95.82,-3.8699999999999903,-4.04,34971.44,328457.293
002821.SZ,20190320,91.96,93.04,89.17,91.32,91.95,-0.6300000000000097,-0.69,23246.61,212280.21
002821.SZ,20190321,91.61,94.48,91.61,92.56,91.32,1.240000000000009,1.36,17875.05,166910.212
002821.SZ,20190322,92.19,92.66,89.84,92.19,92.56,-0.3700000000000045,-0.4,21162.25,193583.278
002821.SZ,20190325,90.62,93.14,89.21,89.26,92.19,-2.9299999999999926,-3.18,20658.12,188564.457
002821.SZ,20190326,90.26,91.35,87.54,87.78,89.26,-1.480000000000004,-1.66,23136.59,207269.239
002821.SZ,20190327,88.03,89.96,87.84,89.75,87.78,1.9699999999999989,2.24,22600.11,202363.119
002821.SZ,20190328,89.54,89.78,88.07,88.41,89.75,-1.3400000000000034,-1.49,14667.48,130927.29
002821.SZ,20190329,89.03,92.53,86.81,91.59,88.41,3.180000000000007,3.6,25235.48,229897.683
002821.SZ,20190401,92.14,94.53,90.21,91.19,91.59,-0.4000000000000057,-0.44,33597.75,310220.397
002821.SZ,20190402,91.16,91.36,87.32,87.96,91.19,-3.230000000000004,-3.54,53153.71,471715.141
002821.SZ,20190403,87.33,89.44,87.2,89.26,87.96,1.3000000000000114,1.48,17419.52,155350.138
002821.SZ,20190404,89.27,90.02,86.75,89.92,89.26,0.6599999999999966,0.74,31568.1,281720.588
002821.SZ,20190408,89.82,89.82,85.58,85.87,89.92,-4.049999999999997,-4.5,40622.37,355488.193
002821.SZ,20190409,85.58,88.45,85.58,87.76,85.87,1.8900000000000008,2.2,24659.34,217122.604
002821.SZ,20190410,88.0,92.54,87.99,89.45,87.76,1.6899999999999975,1.93,28129.3,254097.745
002821.SZ,20190411,88.88,89.44,87.66,87.66,89.45,-1.7900000000000065,-2.0,17264.52,153121.297
002821.SZ,20190412,87.82,88.31,85.38,85.76,87.66,-1.899999999999992,-2.17,19749.14,170962.865
002821.SZ,20190415,86.77,87.07,84.03,84.38,85.76,-1.3800000000000097,-1.61,25878.63,222276.95
002821.SZ,20190416,84.4,86.17,83.71,86.05,84.38,1.6700000000000017,1.98,13620.22,116025.488
002821.SZ,20190417,86.37,89.98,85.61,89.38,86.05,3.3299999999999983,3.87,29388.26,261002.835
002821.SZ,20190418,89.41,92.2,88.71,91.56,89.38,2.180000000000007,2.44,27749.87,254158.403
002821.SZ,20190419,91.24,94.93,90.85,93.02,91.56,1.4599999999999935,1.59,23593.57,221130.384
002821.SZ,20190422,94.23,94.62,92.15,93.24,93.02,0.2199999999999988,0.24,17704.86,166264.049
002821.SZ,20190423,96.32,96.51,91.31,92.72,93.24,-0.519999999999996,-0.56,31046.07,291955.877
002821.SZ,20190424,92.99,94.53,92.54,93.22,92.72,0.5,0.54,14655.89,137692.869
002821.SZ,20190425,92.99,94.4,91.53,92.35,93.22,-0.8700000000000045,-0.93,15672.85,147121.237
002821.SZ,20190426,92.75,94.02,91.57,93.14,92.35,0.7900000000000063,0.86,19989.64,186899.133
002821.SZ,20190429,92.78,95.33,92.05,93.8,93.14,0.6599999999999966,0.71,20640.86,195269.228
002821.SZ,20190430,93.54,93.85,90.25,90.76,93.8,-3.039999999999992,-3.24,16722.87,153983.905
002821.SZ,20190506,86.67,88.89,84.19,85.18,90.76,-5.579999999999998,-6.15,20895.56,181698.776
002821.SZ,20190507,85.58,88.86,85.58,88.07,85.18,2.8899999999999864,3.39,15729.91,138312.791
002821.SZ,20190508,86.62,89.75,85.58,86.26,88.07,-1.809999999999988,-2.06,13336.24,117569.372
002821.SZ,20190509,85.69,86.25,83.85,84.73,86.26,-1.5300000000000011,-1.77,13262.38,112815.84
002821.SZ,20190510,85.67,88.55,84.65,87.94,84.73,3.2099999999999937,3.79,16434.86,143799.463
002821.SZ,20190513,87.16,88.36,85.44,87.62,87.94,-0.3199999999999932,-0.36,9269.06,81008.1
002821.SZ,20190514,86.57,88.86,86.37,88.02,87.62,0.3999999999999915,0.46,11025.49,97349.32
002821.SZ,20190515,88.56,90.8,88.1,90.6,88.02,2.5799999999999983,2.93,17701.44,160244.0
002821.SZ,20190516,90.52,91.92,90.25,91.65,90.6,1.0500000000000114,1.16,10355.2,94960.892
002821.SZ,20190517,92.14,93.22,90.25,90.6,91.65,-1.0500000000000114,-1.15,11740.76,108447.182
002821.SZ,20190520,90.26,91.27,86.47,87.67,90.6,-2.9299999999999926,-3.23,13889.7,122858.104
002821.SZ,20190521,87.73,89.47,87.08,89.0,87.67,1.3299999999999983,1.52,11871.53,105668.59
002821.SZ,20190522,89.09,90.55,88.45,89.46,89.0,0.4599999999999937,0.52,10529.1,94680.208
002821.SZ,20190523,89.46,89.95,85.67,86.64,89.46,-2.819999999999993,-3.15,17400.7,152406.431
002821.SZ,20190524,86.22,86.94,84.58,85.38,86.64,-1.2600000000000051,-1.45,13226.83,113416.951
002821.SZ,20190527,85.38,86.96,84.1,86.59,85.38,1.210000000000008,1.42,11173.76,96373.085
002821.SZ,20190528,86.17,87.57,85.88,86.66,86.59,0.0699999999999931,0.08,7980.25,69563.932
002821.SZ,20190529,86.5,87.97,85.35,86.9,86.66,0.2400000000000091,0.28,10961.07,95722.445
002821.SZ,20190530,86.9,86.91,83.78,84.77,86.9,-2.1300000000000097,-2.45,13062.07,111218.04
002821.SZ,20190531,84.79,87.74,84.4,86.47,84.77,1.7000000000000028,2.01,17301.35,150689.962
002821.SZ,20190603,86.63,87.27,85.06,85.48,86.47,-0.9899999999999948,-1.14,10492.49,90421.238
002821.SZ,20190604,85.42,86.56,85.02,85.46,85.48,-0.0200000000000102,-0.02,9258.95,79520.52
002821.SZ,20190605,85.61,86.45,84.38,85.51,85.46,0.0500000000000113,0.06,12109.9,104066.898
002821.SZ,20190606,84.8,86.02,84.18,84.85,85.51,-0.6600000000000108,-0.77,8814.6,75305.016
002821.SZ,20190610,85.04,86.84,83.35,86.5,84.87,1.6299999999999957,1.92,11393.37,97419.831
002821.SZ,20190611,86.15,89.72,86.15,89.21,86.5,2.7099999999999937,3.13,17911.62,158770.362
002821.SZ,20190612,89.0,90.22,88.56,90.02,89.21,0.8100000000000023,0.91,9559.6,85550.797
002821.SZ,20190613,89.2,90.0,88.31,89.73,90.02,-0.289999999999992,-0.32,7816.18,69833.263
002821.SZ,20190614,89.21,91.62,86.56,86.56,89.73,-3.1700000000000017,-3.53,19410.16,173515.632
002821.SZ,20190617,88.22,90.77,87.72,89.57,86.56,3.009999999999991,3.48,14314.72,128210.92
002821.SZ,20190618,89.5,90.84,89.24,89.48,89.57,-0.0899999999999892,-0.1,9895.03,88956.119
002821.SZ,20190619,92.03,93.0,90.3,90.6,89.48,1.1199999999999903,1.25,14748.69,135214.424
002821.SZ,20190620,90.7,93.86,89.72,93.6,90.6,3.0,3.31,20328.53,188430.818
002821.SZ,20190621,93.6,95.86,92.63,93.8,93.6,0.2000000000000028,0.21,18356.23,172890.909
002821.SZ,20190624,94.15,94.2,92.02,92.92,93.8,-0.8799999999999955,-0.94,11120.99,103298.291
002821.SZ,20190625,92.9,92.92,89.78,91.42,92.92,-1.5,-1.61,16050.2,146291.049
002821.SZ,20190626,91.7,97.58,91.03,97.48,91.42,6.060000000000002,6.63,34050.42,324694.78
002821.SZ,20190627,97.0,99.15,96.8,98.5,97.48,1.019999999999996,1.05,24455.09,239734.833
002821.SZ,20190628,98.36,98.9,97.11,98.08,98.5,-0.4200000000000017,-0.43,11421.95,112098.48
002821.SZ,20190701,100.0,101.68,99.02,101.3,98.08,3.219999999999999,3.28,18731.7,188128.099
002821.SZ,20190702,101.19,103.85,100.7,101.8,101.3,0.5,0.49,18555.66,189783.296
002821.SZ,20190703,102.0,102.83,100.21,101.29,101.8,-0.5099999999999909,-0.5,13823.14,140403.134
002821.SZ,20190704,101.5,102.3,99.0,101.14,101.29,-0.1500000000000056,-0.15,16585.9,167274.908
002821.SZ,20190705,101.71,102.08,100.2,102.0,101.14,0.8599999999999994,0.85,9392.05,95243.121
002821.SZ,20190708,101.98,103.81,99.21,100.04,102.0,-1.9599999999999933,-1.92,13457.1,136141.105
002821.SZ,20190709,100.3,101.86,99.52,99.78,100.04,-0.2600000000000051,-0.26,6998.07,70188.51
002821.SZ,20190710,100.9,101.74,99.08,99.31,99.78,-0.4699999999999988,-0.47,10314.18,103143.465
002821.SZ,20190711,100.3,102.8,99.5,101.26,99.31,1.9500000000000028,1.96,15596.18,158359.746
002821.SZ,20190712,103.0,103.5,99.2,100.1,101.26,-1.1600000000000108,-1.15,13881.72,139599.458
002821.SZ,20190715,100.0,100.75,98.88,99.97,100.1,-0.1299999999999954,-0.13,12508.97,124974.327
002821.SZ,20190716,100.2,100.48,98.62,99.02,99.97,-0.9500000000000028,-0.95,8021.59,79569.993
002821.SZ,20190717,98.95,99.38,96.38,98.3,99.02,-0.7199999999999989,-0.73,12906.5,126370.893
002821.SZ,20190718,98.5,98.7,96.28,96.51,98.3,-1.789999999999992,-1.82,8955.87,87297.884
002821.SZ,20190719,97.26,98.8,96.61,97.43,96.51,0.9200000000000016,0.95,10045.86,97958.024
002821.SZ,20190722,96.34,97.27,93.79,94.0,97.43,-3.430000000000007,-3.52,20578.22,194511.424
002821.SZ,20190723,94.93,95.35,93.36,94.1,94.0,0.0999999999999943,0.11,15302.41,144036.765
002821.SZ,20190724,94.87,95.95,94.1,94.7,94.1,0.6000000000000085,0.64,13912.46,132038.981
002821.SZ,20190725,95.29,95.3,93.52,94.91,94.7,0.2099999999999937,0.22,14107.28,133258.397
002821.SZ,20190726,94.58,96.29,93.6,95.2,94.91,0.2900000000000062,0.31,19037.16,180711.189
002821.SZ,20190729,95.62,96.7,94.77,95.9,95.2,0.7000000000000028,0.74,15609.55,149677.873
002821.SZ,20190730,95.64,96.56,94.66,94.72,95.9,-1.1800000000000068,-1.23,13393.32,127731.384
002821.SZ,20190731,94.77,95.27,94.12,94.53,94.72,-0.1899999999999977,-0.2,9984.69,94502.626
002821.SZ,20190801,94.44,95.42,93.47,95.35,94.53,0.8199999999999932,0.87,11558.66,109217.382
002821.SZ,20190802,93.68,95.8,93.68,95.75,95.35,0.4000000000000057,0.42,16238.49,153810.582
002821.SZ,20190805,97.15,97.3,91.82,92.11,95.75,-3.640000000000001,-3.8,31487.61,297985.102
002821.SZ,20190806,91.15,96.6,91.1,95.7,92.11,3.5900000000000034,3.9,34646.37,327666.138
002821.SZ,20190807,96.22,98.21,94.21,96.2,95.7,0.5,0.52,21318.53,205229.185
002821.SZ,20190808,96.59,100.51,96.21,100.0,96.2,3.799999999999997,3.95,26356.0,260999.318
002821.SZ,20190809,100.3,102.1,99.52,100.8,100.0,0.7999999999999972,0.8,23198.49,233969.623
002821.SZ,20190812,100.9,103.33,100.37,101.38,100.8,0.5799999999999983,0.58,25314.06,257216.001
002821.SZ,20190813,101.86,103.86,101.06,103.35,101.38,1.9699999999999989,1.94,20100.0,206359.424
002821.SZ,20190814,104.0,106.5,103.3,105.28,103.35,1.9300000000000068,1.87,23775.32,249568.469
002821.SZ,20190815,103.83,106.4,103.5,105.03,105.28,-0.25,-0.24,21384.57,224466.851
002821.SZ,20190816,105.39,109.92,104.8,107.7,105.03,2.6700000000000017,2.54,24799.47,267992.232
002821.SZ,20190819,108.47,110.28,106.37,107.48,107.7,-0.2199999999999988,-0.2,30152.28,325350.754
002821.SZ,20190820,107.11,108.35,106.41,107.16,107.48,-0.3200000000000074,-0.3,17020.63,182487.55
002821.SZ,20190821,107.45,107.49,105.7,106.88,107.16,-0.2800000000000011,-0.26,13836.92,147642.549
002821.SZ,20190822,107.1,109.33,106.5,107.11,106.88,0.2300000000000039,0.22,18802.92,202785.243
002821.SZ,20190823,107.71,112.88,107.22,112.3,107.11,5.189999999999998,4.85,25768.5,284877.252
002821.SZ,20190826,111.0,111.98,108.55,109.19,112.3,-3.1099999999999994,-2.77,29541.07,325036.984
002821.SZ,20190827,110.3,112.78,109.46,109.81,109.19,0.6200000000000045,0.57,21637.63,239634.278
002821.SZ,20190828,110.6,110.73,108.17,109.91,109.81,0.0999999999999943,0.09,15857.63,173527.429
002821.SZ,20190829,110.0,110.96,108.57,110.4,109.91,0.4900000000000091,0.45,14387.4,157872.854
002821.SZ,20190830,111.0,112.5,108.95,109.58,110.4,-0.8200000000000074,-0.74,17864.18,197776.45
002821.SZ,20190902,109.9,113.29,109.9,112.65,109.58,3.0700000000000074,2.8,19540.67,218386.111
002821.SZ,20190903,112.55,113.45,111.35,112.2,112.65,-0.4500000000000028,-0.4,16708.12,187475.557
002821.SZ,20190904,111.97,112.16,108.02,111.39,112.2,-0.8100000000000023,-0.72,19992.14,220102.382
002821.SZ,20190905,111.3,111.7,108.18,108.7,111.39,-2.6899999999999977,-2.41,28563.53,313595.654
002821.SZ,20190906,108.52,109.82,107.47,108.3,108.7,-0.4000000000000057,-0.37,25961.91,281304.82
002821.SZ,20190909,109.01,109.3,107.0,108.3,108.3,0.0,0.0,23174.37,249952.84
002821.SZ,20190910,108.52,109.9,107.52,108.58,108.3,0.2800000000000011,0.26,19759.71,214840.056
002821.SZ,20190911,108.86,110.9,106.86,107.1,108.58,-1.480000000000004,-1.36,20125.41,217951.978
002821.SZ,20190912,107.02,109.0,106.0,108.3,107.1,1.2000000000000028,1.12,16259.66,175003.184
002821.SZ,20190916,108.29,109.88,107.06,107.71,108.3,-0.5900000000000034,-0.54,14548.83,157653.392
002821.SZ,20190917,108.4,109.26,106.99,108.29,107.71,0.5800000000000125,0.54,15860.26,171450.388
002821.SZ,20190918,108.23,110.8,106.8,109.89,108.29,1.5999999999999943,1.48,23870.25,260023.175
002821.SZ,20190919,110.0,110.75,109.11,110.2,109.89,0.3100000000000023,0.28,15714.41,172785.84
002821.SZ,20190920,110.19,112.7,109.93,111.17,110.2,0.9699999999999988,0.88,18306.2,203614.949
002821.SZ,20190923,111.17,111.17,108.55,109.34,111.17,-1.8299999999999983,-1.65,11843.85,129392.54
002821.SZ,20190924,109.2,115.85,109.2,114.4,109.34,5.060000000000002,4.63,38309.41,435859.149
002821.SZ,20190925,114.82,117.56,113.0,114.8,114.4,0.3999999999999915,0.35,25100.92,289396.425
002821.SZ,20190926,115.27,118.78,114.02,114.22,114.8,-0.5799999999999983,-0.51,28350.68,330175.656
002821.SZ,20190927,115.12,118.9,114.0,118.49,114.22,4.269999999999996,3.74,24145.18,282838.078
002821.SZ,20190930,118.12,120.84,116.85,117.85,118.49,-0.6400000000000006,-0.54,17778.41,210224.19
002821.SZ,20191008,118.32,121.98,118.32,119.35,117.85,1.5,1.27,22191.61,266622.794
002821.SZ,20191009,118.5,119.79,116.88,118.21,119.35,-1.1400000000000006,-0.96,22135.49,261367.209
002821.SZ,20191010,120.0,125.66,118.87,124.32,118.21,6.109999999999999,5.17,30505.93,373808.568
002821.SZ,20191011,124.84,125.95,122.9,123.38,124.32,-0.9399999999999976,-0.76,17474.09,216990.744
002821.SZ,20191014,123.86,125.75,122.8,123.36,123.38,-0.019999999999996,-0.02,21090.28,261651.33
002821.SZ,20191015,122.63,125.2,122.08,123.33,123.36,-0.0300000000000011,-0.02,17256.13,213075.204
002821.SZ,20191016,123.0,126.24,123.0,124.99,123.33,1.6599999999999966,1.35,16341.6,203624.962
002821.SZ,20191017,125.1,126.0,123.58,125.97,124.99,0.980000000000004,0.78,13459.3,168128.848
002821.SZ,20191018,126.0,129.06,124.5,124.7,125.97,-1.269999999999996,-1.01,21087.83,266306.104
002821.SZ,20191021,125.44,127.0,120.89,122.7,124.7,-2.0,-1.6,41420.45,509075.245
002821.SZ,20191022,124.83,128.0,123.98,126.36,122.7,3.6599999999999966,2.98,24208.05,303779.69
002821.SZ,20191023,127.06,127.06,122.62,123.0,126.36,-3.3599999999999994,-2.66,23452.76,290665.793
002821.SZ,20191024,123.01,124.55,120.72,122.2,123.0,-0.7999999999999972,-0.65,29976.75,365919.844
002821.SZ,20191025,122.99,124.0,120.2,121.4,122.2,-0.7999999999999972,-0.65,32686.56,397632.68
002821.SZ,20191028,122.0,123.18,120.08,121.4,121.4,0.0,0.0,21888.08,265656.284
002821.SZ,20191029,121.74,123.3,120.18,122.35,121.4,0.9499999999999886,0.78,24790.44,302338.117
002821.SZ,20191030,122.5,124.41,121.55,123.62,122.35,1.2700000000000102,1.04,21497.21,264586.656
002821.SZ,20191031,123.6,129.66,123.59,127.8,123.62,4.179999999999993,3.38,24874.26,316298.877
002821.SZ,20191101,128.06,129.5,126.1,129.1,127.8,1.2999999999999972,1.02,15732.62,201110.87
002821.SZ,20191104,129.55,132.26,128.0,131.0,129.1,1.9000000000000057,1.47,22785.87,296850.322
002821.SZ,20191105,130.51,131.37,128.82,130.76,131.0,-0.2400000000000091,-0.18,13912.8,181334.455
002821.SZ,20191106,130.64,132.75,129.93,130.3,130.76,-0.4599999999999795,-0.35,14405.53,189039.992
002821.SZ,20191107,130.39,133.2,130.16,132.18,130.3,1.879999999999996,1.44,14839.9,195750.529
002821.SZ,20191108,132.73,133.76,130.26,130.55,132.18,-1.6299999999999957,-1.23,14004.42,184243.033
002821.SZ,20191111,130.55,131.4,128.75,128.77,130.55,-1.7800000000000011,-1.36,16710.18,216905.739
002821.SZ,20191112,129.34,130.87,128.53,129.99,128.77,1.2199999999999989,0.95,13407.11,174072.503
002821.SZ,20191113,130.46,133.75,129.91,132.19,129.99,2.1999999999999886,1.69,21925.05,289911.055
002821.SZ,20191114,132.14,135.07,131.58,134.45,132.19,2.259999999999991,1.71,15682.78,209647.546
002821.SZ,20191115,135.88,135.88,131.02,131.45,134.45,-3.0,-2.23,24246.6,322869.238
002821.SZ,20191118,132.08,133.79,131.11,132.77,131.45,1.3200000000000216,1.0,17511.85,232111.782
002821.SZ,20191119,132.62,142.87,132.38,141.85,132.77,9.079999999999984,6.84,34951.17,489209.671
002821.SZ,20191120,141.98,145.0,141.42,143.7,141.85,1.8499999999999943,1.3,18932.9,271716.692
002821.SZ,20191121,143.64,145.38,141.82,144.21,143.7,0.5100000000000193,0.35,20437.01,293889.213
002821.SZ,20191122,145.06,145.85,129.8,132.05,144.21,-12.159999999999997,-8.43,62966.41,856515.643
002821.SZ,20191125,132.05,132.95,125.5,127.44,132.05,-4.610000000000014,-3.49,45328.53,580142.276
002821.SZ,20191126,128.0,128.65,125.7,127.0,127.44,-0.4399999999999977,-0.35,34599.04,439000.569
002821.SZ,20191127,126.5,126.62,124.53,125.2,127.0,-1.7999999999999972,-1.42,21257.66,266700.07
002821.SZ,20191128,125.2,126.5,124.28,125.37,125.2,0.1700000000000017,0.14,15281.71,191579.838
002821.SZ,20191129,125.63,125.69,119.58,123.0,125.37,-2.3700000000000045,-1.89,31370.6,384686.365
002821.SZ,20191202,122.96,123.8,121.31,123.1,123.0,0.0999999999999943,0.08,16074.33,197254.647
002821.SZ,20191203,122.97,123.4,119.65,122.53,123.1,-0.5699999999999932,-0.46,22528.88,273497.675
002821.SZ,20191204,122.49,126.51,122.22,124.26,122.53,1.730000000000004,1.41,28981.53,361271.021
002821.SZ,20191205,124.4,128.5,124.0,127.99,124.26,3.7299999999999898,3.0,23973.06,304814.814
002821.SZ,20191206,127.45,128.45,126.11,127.9,127.99,-0.0899999999999892,-0.07,15742.56,200780.829
002821.SZ,20191209,127.89,128.88,121.99,123.12,127.9,-4.780000000000001,-3.74,30831.43,381738.203
002821.SZ,20191210,123.33,127.95,122.19,127.45,123.12,4.329999999999998,3.52,19875.91,250636.185
002821.SZ,20191211,128.6,128.68,126.51,127.05,127.45,-0.4000000000000057,-0.31,9489.63,120645.507
002821.SZ,20191212,126.62,129.88,126.61,127.9,127.05,0.8500000000000085,0.67,10517.98,135080.537
002821.SZ,20191213,128.51,131.88,128.51,131.6,127.9,3.6999999999999886,2.89,17735.6,230960.961
002821.SZ,20191216,132.0,134.1,130.17,133.1,131.6,1.5,1.14,22106.44,293090.802
002821.SZ,20191217,133.1,137.1,132.11,134.96,133.1,1.8600000000000136,1.4,23087.08,311245.451
002821.SZ,20191218,134.91,135.69,129.91,130.28,134.96,-4.680000000000007,-3.47,25006.1,329151.625
002821.SZ,20191219,129.86,130.94,128.3,129.39,130.28,-0.8900000000000148,-0.68,14774.75,191321.058
002821.SZ,20191220,129.65,130.89,128.63,129.39,129.39,0.0,0.0,11968.22,154871.926
002821.SZ,20191223,128.58,131.48,128.58,129.3,129.39,-0.0899999999999749,-0.07,13635.75,177361.975
