ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300070.SZ,20130410,32.55,32.74,31.61,31.98,32.65,-0.6699999999999982,-2.05,24891.65,127661.6818
300070.SZ,20130411,32.3,32.36,31.77,31.8,31.98,-0.1799999999999997,-0.56,14978.37,76865.3939
300070.SZ,20130412,31.9,32.48,31.65,31.73,31.8,-0.0700000000000002,-0.22,10971.49,56053.0379
300070.SZ,20130415,31.55,31.93,31.36,31.77,31.73,0.0399999999999991,0.13,12731.21,64550.8209
300070.SZ,20130416,31.68,32.77,31.45,32.64,31.77,0.870000000000001,2.74,12774.4,65674.5379
300070.SZ,20130417,32.65,33.74,32.41,33.46,32.64,0.8200000000000003,2.51,21087.87,111623.7006
300070.SZ,20130418,33.43,33.78,32.65,32.81,33.46,-0.6499999999999986,-1.94,25870.57,137218.6807
300070.SZ,20130419,33.04,34.04,32.85,33.51,32.81,0.6999999999999957,2.13,26193.37,140666.5903
300070.SZ,20130422,33.6,35.11,33.25,35.08,33.51,1.5700000000000005,4.69,27989.4,153767.7344
300070.SZ,20130423,35.3,35.3,33.26,33.31,35.08,-1.769999999999996,-5.05,33019.81,179876.6905
300070.SZ,20130424,33.37,34.48,33.12,34.27,33.31,0.9600000000000009,2.88,33994.29,183879.5156
300070.SZ,20130425,34.05,34.36,32.96,33.24,34.27,-1.0300000000000011,-3.01,31019.8,166290.7306
300070.SZ,20130426,33.13,33.41,31.85,31.85,33.24,-1.3900000000000006,-4.18,30814.79,159582.943
300070.SZ,20130502,31.93,33.36,31.89,32.99,31.85,1.1400000000000006,3.58,25096.27,131618.5629
300070.SZ,20130503,33.18,34.29,33.18,33.55,32.99,0.5599999999999952,1.7,24420.62,131665.1867
300070.SZ,20130506,33.43,35.08,33.43,34.86,33.55,1.3100000000000025,3.9,23271.79,129000.8676
300070.SZ,20130507,34.8,35.93,34.36,34.99,34.86,0.1300000000000025,0.37,20271.56,113971.6327
300070.SZ,20130508,34.8,35.23,34.36,34.79,34.99,-0.2000000000000028,-0.57,38653.5,214679.3625
300070.SZ,20130509,34.79,35.93,34.11,34.89,34.79,0.1000000000000014,0.29,50337.89,279198.4416
300070.SZ,20130510,35.08,35.99,35.05,35.59,34.89,0.7000000000000028,2.01,43230.21,245654.8014
300070.SZ,20130513,35.86,35.93,34.68,35.16,35.59,-0.4300000000000068,-1.21,28831.77,161695.0801
300070.SZ,20130514,35.3,35.9,34.55,35.26,35.16,0.1000000000000014,0.28,46543.66,164351.611
300070.SZ,20130515,35.0,38.23,34.8,37.1,35.26,1.840000000000004,5.22,79606.24,293079.4949
300070.SZ,20130516,37.24,39.45,35.98,37.72,37.1,0.6199999999999974,1.67,112120.88,423090.8902
300070.SZ,20130517,37.0,39.1,36.97,38.38,37.72,0.6600000000000037,1.75,56738.74,216775.8695
300070.SZ,20130520,38.58,40.5,37.8,38.9,38.38,0.519999999999996,1.35,72566.21,284259.592
300070.SZ,20130521,38.36,39.81,37.92,39.42,38.9,0.5200000000000031,1.34,55502.63,216185.1643
300070.SZ,20130522,39.42,39.45,37.78,38.18,39.42,-1.240000000000002,-3.15,46310.99,177577.9827
300070.SZ,20130523,37.79,38.83,37.4,38.1,38.18,-0.0799999999999983,-0.21,36099.13,138029.718
300070.SZ,20130524,37.71,38.84,37.71,38.64,38.1,0.5399999999999991,1.42,27137.14,104312.3342
300070.SZ,20130527,38.8,40.6,38.8,39.85,38.64,1.2100000000000009,3.13,60392.68,240614.1676
300070.SZ,20130528,39.9,39.95,38.7,39.29,39.85,-0.5600000000000023,-1.41,35371.13,138947.8584
300070.SZ,20130529,39.49,39.88,38.7,39.15,39.29,-0.1400000000000005,-0.36,28970.98,113414.9677
300070.SZ,20130530,39.15,39.45,37.82,38.43,39.15,-0.7199999999999989,-1.84,38316.63,146854.1673
300070.SZ,20130531,38.4,39.65,38.2,39.08,38.43,0.6499999999999986,1.69,50956.28,199287.3423
300070.SZ,20130603,39.0,39.36,36.89,37.0,39.08,-2.0799999999999983,-5.32,63656.02,239587.441
300070.SZ,20130604,37.0,37.4,35.8,36.22,37.0,-0.7800000000000011,-2.11,44606.97,162057.1877
300070.SZ,20130605,36.4,38.0,36.4,37.84,36.22,1.6200000000000043,4.47,57813.73,215409.9913
300070.SZ,20130606,37.5,37.9,36.81,37.7,37.84,-0.1400000000000005,-0.37,23227.25,86921.6208
300070.SZ,20130607,37.8,39.6,37.71,38.92,37.7,1.2199999999999989,3.24,50708.0,196483.4666
300070.SZ,20130613,38.7,39.29,37.02,38.69,38.92,-0.2300000000000039,-0.59,39785.37,152490.6607
300070.SZ,20130614,38.8,41.55,38.8,41.19,38.69,2.5,6.46,61738.26,248518.0212
300070.SZ,20130617,41.19,42.25,39.54,40.16,41.19,-1.0300000000000011,-2.5,70041.8,285576.5835
300070.SZ,20130618,40.5,40.7,39.0,40.15,40.16,-0.009999999999998,-0.02,42662.23,170037.3816
300070.SZ,20130619,40.25,40.25,38.95,39.06,40.15,-1.0899999999999963,-2.71,48194.19,189322.6075
300070.SZ,20130620,39.1,39.26,36.87,37.05,39.06,-2.010000000000005,-5.15,73728.01,278740.4771
300070.SZ,20130621,36.31,38.18,35.76,37.5,37.05,0.4500000000000028,1.21,60175.22,222870.0618
300070.SZ,20130624,37.6,37.99,35.23,35.4,37.5,-2.1000000000000014,-5.6,60777.66,219556.7647
300070.SZ,20130625,35.0,36.59,31.86,35.91,35.4,0.509999999999998,1.44,98627.3,338586.9898
300070.SZ,20130626,36.2,38.88,36.2,38.78,35.91,2.8700000000000045,7.99,85178.52,322155.8798
300070.SZ,20130627,39.0,40.68,37.22,37.5,38.78,-1.2800000000000011,-3.3,89668.1,351775.5575
300070.SZ,20130628,37.27,38.38,36.36,37.68,37.5,0.1799999999999997,0.48,34944.08,131068.4675
300070.SZ,20130701,37.68,39.57,37.07,39.34,37.68,1.6600000000000037,4.41,49679.43,192597.2616
300070.SZ,20130702,39.5,40.3,39.01,40.1,39.34,0.759999999999998,1.93,58321.39,233545.492
300070.SZ,20130703,40.15,41.68,39.0,41.28,40.1,1.1799999999999995,2.94,60835.07,246271.0278
300070.SZ,20130704,41.1,41.26,39.7,40.11,41.28,-1.1700000000000017,-2.83,42670.97,172420.2165
300070.SZ,20130705,40.42,40.65,38.7,38.84,40.11,-1.269999999999996,-3.17,42127.32,166728.6427
300070.SZ,20130708,38.13,39.6,37.6,37.9,38.84,-0.9400000000000048,-2.42,39210.97,150722.3148
300070.SZ,20130709,37.81,39.5,37.71,39.47,37.9,1.5700000000000005,4.14,31811.66,123060.3948
300070.SZ,20130710,39.5,40.5,39.0,39.86,39.47,0.3900000000000005,0.99,43461.21,174221.5473
300070.SZ,20130711,39.7,40.49,39.28,40.08,39.86,0.2199999999999988,0.55,68738.65,273954.8012
300070.SZ,20130715,41.0,43.8,40.6,43.8,40.08,3.719999999999999,9.28,91562.58,386429.991
300070.SZ,20130716,43.5,44.09,42.35,43.1,43.8,-0.6999999999999957,-1.6,53642.05,230893.556
300070.SZ,20130717,42.9,44.69,42.5,43.25,43.1,0.1499999999999985,0.35,53178.94,231698.4666
300070.SZ,20130718,42.8,43.6,42.4,42.43,43.25,-0.8200000000000003,-1.9,50266.93,215089.905
300070.SZ,20130719,42.01,44.04,42.01,42.35,42.43,-0.0799999999999983,-0.19,48750.95,211031.3375
300070.SZ,20130722,42.23,44.87,42.03,44.5,42.35,2.1499999999999986,5.08,53188.97,234346.6129
300070.SZ,20130723,45.0,46.89,44.7,45.66,44.5,1.1599999999999966,2.61,58921.11,270435.1957
300070.SZ,20130724,45.69,47.34,45.32,47.2,45.66,1.5400000000000065,3.37,55687.31,259225.4873
300070.SZ,20130725,47.22,47.38,44.32,44.35,47.2,-2.8500000000000014,-6.04,74533.92,338392.0091
300070.SZ,20130726,44.01,45.94,43.5,45.28,44.35,0.9299999999999996,2.1,48500.36,217725.0204
300070.SZ,20130729,45.1,45.87,43.76,43.81,45.28,-1.4699999999999989,-3.25,49799.6,222889.8797
300070.SZ,20130730,44.14,44.68,41.56,42.2,43.81,-1.6099999999999994,-3.67,80845.12,343553.7438
300070.SZ,20130731,42.45,44.31,42.45,43.97,42.2,1.769999999999996,4.19,44638.49,194797.9923
300070.SZ,20130801,44.6,46.97,44.6,46.56,43.97,2.5900000000000034,5.89,92671.98,427342.3828
300070.SZ,20130802,46.56,47.39,46.06,46.55,46.56,-0.0100000000000051,-0.02,52210.68,244318.9766
300070.SZ,20130805,46.66,47.25,45.68,47.05,46.55,0.5,1.07,45252.33,210174.2954
300070.SZ,20130806,46.5,46.6,44.9,45.57,47.05,-1.4799999999999969,-3.15,98849.31,449254.6687
300070.SZ,20130807,45.32,45.32,43.5,43.69,45.57,-1.8800000000000023,-4.13,92417.8,407309.5922
300070.SZ,20130808,43.41,44.48,42.85,43.94,43.69,0.25,0.57,67321.85,294960.8425
300070.SZ,20130809,43.94,44.48,42.15,42.59,43.94,-1.3499999999999943,-3.07,59578.13,256104.2991
300070.SZ,20130812,43.65,44.43,41.0,42.07,42.59,-0.5200000000000031,-1.22,123497.32,526350.41
300070.SZ,20130813,42.38,42.78,41.81,42.56,42.07,0.490000000000002,1.16,50068.38,212164.6851
300070.SZ,20130814,42.47,42.78,41.57,42.2,42.56,-0.3599999999999994,-0.85,63949.38,269776.9211
300070.SZ,20130815,42.16,42.7,41.85,42.18,42.2,-0.0200000000000031,-0.05,49501.34,209854.9113
300070.SZ,20130816,42.22,43.06,41.3,41.37,42.18,-0.8100000000000023,-1.92,59804.64,253967.6826
300070.SZ,20130819,41.4,42.88,41.0,42.83,41.37,1.4600000000000009,3.53,56114.33,237034.233
300070.SZ,20130820,42.8,44.05,42.61,43.2,42.83,0.3700000000000045,0.86,58024.97,252098.331
300070.SZ,20130821,43.08,43.75,42.62,43.14,43.2,-0.0600000000000022,-0.14,34221.98,148141.1081
300070.SZ,20130822,43.14,43.5,42.2,42.3,43.14,-0.8400000000000034,-1.95,46287.01,197411.414
300070.SZ,20130823,42.59,43.3,41.9,42.6,42.3,0.3000000000000042,0.71,39990.71,170274.6485
300070.SZ,20130826,42.49,42.75,41.6,42.28,42.6,-0.3200000000000003,-0.75,52856.25,223221.4707
300070.SZ,20130827,42.33,42.5,41.5,42.07,42.28,-0.2100000000000008,-0.5,38534.12,161843.2263
300070.SZ,20130828,42.0,42.28,39.97,40.0,42.07,-2.0700000000000003,-4.92,76034.62,313301.8376
300070.SZ,20130829,40.01,40.98,39.86,40.04,40.0,0.0399999999999991,0.1,52434.09,210912.3382
300070.SZ,20130830,40.09,40.88,39.0,39.0,40.04,-1.0399999999999991,-2.6,45455.9,180950.2448
300070.SZ,20130902,39.39,41.27,39.01,41.15,39.0,2.1499999999999986,5.51,62349.21,252333.1468
300070.SZ,20130903,41.33,41.47,40.47,41.03,41.15,-0.1199999999999974,-0.29,46516.7,190965.3028
300070.SZ,20130904,41.05,41.97,40.59,40.97,41.03,-0.0600000000000022,-0.15,44691.22,185221.901
300070.SZ,20130905,40.98,41.39,40.7,41.21,40.97,0.240000000000002,0.59,39625.31,162688.3996
300070.SZ,20130906,41.7,42.85,41.2,42.4,41.21,1.1899999999999975,2.89,74931.44,314934.8104
300070.SZ,20130909,42.4,42.59,40.5,42.0,42.4,-0.3999999999999986,-0.94,67858.3,281571.5701
300070.SZ,20130910,42.08,42.22,40.49,40.6,42.0,-1.3999999999999986,-3.33,78851.89,324314.653
300070.SZ,20130911,40.55,41.0,39.3,39.85,40.6,-0.75,-1.85,67852.36,271113.1502
300070.SZ,20130912,39.7,40.95,39.2,39.85,39.85,0.0,0.0,46627.7,186790.0871
300070.SZ,20130913,40.62,40.62,39.89,40.28,39.85,0.4299999999999997,1.08,32475.61,130687.9277
300070.SZ,20130916,40.28,41.2,39.88,40.5,40.28,0.2199999999999988,0.55,39106.82,159298.625
300070.SZ,20130917,40.7,42.17,40.6,41.47,40.5,0.9699999999999988,2.4,69285.79,288259.7589
300070.SZ,20130918,41.43,42.28,41.0,41.9,41.47,0.4299999999999997,1.04,46221.86,192935.8341
300070.SZ,20130923,42.0,42.48,41.6,42.21,41.9,0.3100000000000023,0.74,47403.95,199734.7652
300070.SZ,20130924,42.14,42.63,41.6,41.6,42.21,-0.6099999999999994,-1.45,42888.23,180411.2037
300070.SZ,20130925,41.3,41.6,40.3,40.38,41.6,-1.2199999999999989,-2.93,48622.91,199213.5805
300070.SZ,20130926,40.37,40.87,39.9,40.17,40.38,-0.2100000000000008,-0.52,30891.52,124890.4769
300070.SZ,20130927,40.18,40.55,39.92,40.35,40.17,0.1799999999999997,0.45,23177.96,93417.5018
300070.SZ,20130930,40.69,41.0,39.85,40.7,40.35,0.3500000000000014,0.87,47948.21,194282.9476
300070.SZ,20131008,40.71,44.61,40.71,43.86,40.7,3.1599999999999966,7.76,116311.3,500045.2176
300070.SZ,20131009,43.55,45.89,43.55,44.8,43.86,0.9399999999999976,2.14,74743.03,337060.4323
300070.SZ,20131010,44.98,45.19,43.4,43.9,44.8,-0.8999999999999986,-2.01,41170.81,182471.6777
300070.SZ,20131011,44.08,46.4,44.08,46.15,43.9,2.25,5.13,86638.11,398027.3381
300070.SZ,20131014,46.0,47.05,44.5,46.0,46.15,-0.1499999999999985,-0.33,92270.96,419438.8251
300070.SZ,20131015,45.61,46.0,44.52,44.89,46.0,-1.1099999999999994,-2.41,45513.47,205416.4898
300070.SZ,20131016,44.51,44.78,41.8,42.69,44.89,-2.200000000000003,-4.9,76981.76,330398.8999
300070.SZ,20131017,43.48,46.06,43.45,44.11,42.69,1.4200000000000017,3.33,94199.67,423542.7973
300070.SZ,20131018,44.59,45.48,42.74,45.46,44.11,1.3500000000000014,3.06,92011.13,406990.4169
300070.SZ,20131021,45.46,47.9,45.0,46.81,45.46,1.3500000000000014,2.97,108069.48,505658.6048
300070.SZ,20131022,47.09,49.08,45.87,45.91,46.81,-0.9000000000000057,-1.92,102319.47,485782.3331
300070.SZ,20131023,45.91,45.91,43.75,43.89,45.91,-2.019999999999996,-4.4,65279.36,289904.308
300070.SZ,20131024,43.72,44.48,43.0,43.71,43.89,-0.1799999999999997,-0.41,37083.35,161779.2619
300070.SZ,20131025,44.35,44.49,43.0,43.24,43.71,-0.4699999999999988,-1.08,51487.36,224239.2142
300070.SZ,20131028,43.48,43.8,41.78,42.5,43.24,-0.740000000000002,-1.71,54272.64,230533.7927
300070.SZ,20131029,42.19,42.87,39.92,41.23,42.5,-1.2700000000000031,-2.99,63248.02,260941.8984
300070.SZ,20131030,41.32,42.23,41.2,41.91,41.23,0.6799999999999997,1.65,30924.14,128730.7417
300070.SZ,20131031,41.8,42.6,41.2,42.0,41.91,0.0900000000000034,0.21,33498.28,140445.4672
300070.SZ,20131101,42.58,42.7,39.8,40.09,42.0,-1.9099999999999968,-4.55,75347.8,304588.3963
300070.SZ,20131104,40.05,41.35,40.05,40.89,40.09,0.7999999999999972,2.0,44677.96,182637.8259
300070.SZ,20131105,40.79,41.7,39.95,41.64,40.89,0.75,1.83,40876.91,167614.2956
300070.SZ,20131106,41.64,43.85,41.64,42.02,41.64,0.3800000000000025,0.91,74415.43,319910.2383
300070.SZ,20131107,42.02,42.77,41.35,41.8,42.02,-0.2200000000000059,-0.52,33467.98,141142.0897
300070.SZ,20131108,41.8,41.88,40.1,40.53,41.8,-1.269999999999996,-3.04,38709.3,158347.7088
300070.SZ,20131111,40.57,41.88,40.22,41.45,40.53,0.9200000000000016,2.27,21454.67,88358.4606
300070.SZ,20131112,41.51,42.32,41.5,41.9,41.45,0.4499999999999957,1.09,19685.52,82512.0216
300070.SZ,20131113,42.2,42.78,41.53,41.73,41.9,-0.1700000000000017,-0.41,29680.52,125428.0111
300070.SZ,20131114,41.92,42.85,41.62,42.5,41.73,0.7700000000000031,1.85,23186.16,97983.9826
300070.SZ,20131115,42.5,43.88,42.38,43.25,42.5,0.75,1.76,50091.74,217898.813
300070.SZ,20131118,43.5,44.7,43.5,44.25,43.25,1.0,2.31,50439.03,223459.3017
300070.SZ,20131119,44.3,44.7,43.4,43.8,44.25,-0.4500000000000028,-1.02,32035.65,140959.387
300070.SZ,20131120,44.58,44.58,43.11,43.64,43.8,-0.1599999999999966,-0.37,21232.0,92305.5322
300070.SZ,20131121,43.6,43.6,41.9,42.52,43.64,-1.1199999999999974,-2.57,41027.59,174600.1391
300070.SZ,20131122,42.9,43.27,42.5,42.94,42.52,0.4199999999999946,0.99,24262.21,103841.9773
300070.SZ,20131125,43.36,44.21,42.94,43.87,42.94,0.9299999999999996,2.17,37813.32,166031.0717
300070.SZ,20131126,43.99,44.25,43.68,43.85,43.87,-0.019999999999996,-0.05,18407.39,80925.2256
300070.SZ,20131127,43.98,44.69,43.68,44.36,43.85,0.509999999999998,1.16,27115.99,120080.0001
300070.SZ,20131128,44.8,44.87,44.08,44.13,44.36,-0.2299999999999968,-0.52,27961.26,124334.42
300070.SZ,20131129,44.3,45.49,44.3,45.0,44.13,0.8699999999999974,1.97,24737.7,111302.1231
300070.SZ,20131202,42.15,44.8,41.5,41.98,45.0,-3.020000000000003,-6.71,83279.31,358163.4757
300070.SZ,20131203,41.6,42.5,41.01,42.0,41.98,0.0200000000000031,0.05,43700.61,182334.1635
300070.SZ,20131204,42.1,43.32,41.57,41.99,42.0,-0.009999999999998,-0.02,29728.88,126304.5419
300070.SZ,20131205,41.55,41.85,39.6,39.79,41.99,-2.200000000000003,-5.24,94772.33,383482.5506
300070.SZ,20131206,39.79,39.94,38.05,38.15,39.79,-1.6400000000000006,-4.12,85345.77,330500.4557
300070.SZ,20131209,38.4,39.2,38.4,38.98,38.15,0.8299999999999983,2.18,47648.7,185422.7358
300070.SZ,20131210,39.01,39.36,37.4,37.62,38.98,-1.3599999999999994,-3.49,73950.01,280882.0616
300070.SZ,20131211,37.62,38.61,37.62,38.06,37.62,0.4400000000000048,1.17,38881.3,148064.7349
300070.SZ,20131212,38.2,39.95,38.2,39.9,38.06,1.8399999999999963,4.83,61853.67,243119.6007
300070.SZ,20131213,39.51,40.3,39.16,39.4,39.9,-0.5,-1.25,46000.63,182753.9238
300070.SZ,20131216,39.96,40.42,39.3,40.08,39.4,0.6799999999999997,1.73,40563.28,162102.4001
300070.SZ,20131217,39.96,39.96,38.36,39.05,40.08,-1.0300000000000011,-2.57,30044.77,117390.2651
300070.SZ,20131218,39.06,39.18,38.38,38.52,39.05,-0.529999999999994,-1.36,17568.49,67942.8141
300070.SZ,20131219,39.01,40.0,38.8,39.09,38.52,0.5700000000000003,1.48,23253.38,91826.4165
300070.SZ,20131220,39.29,39.59,38.31,39.09,39.09,0.0,0.0,22529.35,87532.5747
300070.SZ,20131223,38.9,39.27,38.5,38.69,39.09,-0.4000000000000057,-1.02,18713.15,72644.5056
300070.SZ,20131224,39.31,39.54,38.65,39.2,38.69,0.5100000000000051,1.32,25594.27,100140.5562
300070.SZ,20131225,39.49,40.32,39.3,39.75,39.2,0.5499999999999972,1.4,32507.02,129266.9965
300070.SZ,20131226,33.2,33.2,32.58,32.69,32.99,-0.3000000000000042,-0.91,23660.09,93827.484
300070.SZ,20131227,32.49,33.8,32.49,33.61,32.69,0.9200000000000016,2.81,37850.16,152148.9586
300070.SZ,20131230,34.0,34.36,33.53,34.13,33.61,0.5200000000000031,1.55,34898.18,142895.3165
300070.SZ,20131231,33.8,34.31,33.07,34.02,34.13,-0.1099999999999994,-0.32,45039.93,182624.878
300070.SZ,20140102,33.33,34.02,32.87,33.45,34.02,-0.5700000000000003,-1.68,87923.14,352306.316
300070.SZ,20140103,33.49,33.84,33.21,33.51,33.45,0.0599999999999951,0.18,36518.88,147559.3729
300070.SZ,20140106,33.67,34.17,33.55,33.82,33.51,0.3100000000000023,0.93,54307.29,221522.7316
300070.SZ,20140107,33.6,35.85,33.37,35.36,33.82,1.5399999999999991,4.55,71253.38,298701.1745
300070.SZ,20140108,35.78,37.76,35.77,35.81,35.36,0.4500000000000028,1.27,73230.68,323699.7044
300070.SZ,20140109,35.8,36.5,35.28,35.82,35.81,0.009999999999998,0.03,35245.35,152070.7305
300070.SZ,20140110,35.79,35.85,34.24,34.44,35.82,-1.3800000000000026,-3.85,40413.83,170410.3231
300070.SZ,20140113,34.48,34.69,32.29,32.7,34.44,-1.7399999999999949,-5.05,104085.08,417871.1428
300070.SZ,20140114,33.2,34.16,32.94,33.7,32.7,1.0,3.06,59727.5,241101.0738
300070.SZ,20140115,33.86,35.11,33.77,33.78,33.7,0.0799999999999983,0.24,34102.96,141060.602
300070.SZ,20140116,33.75,34.19,32.38,32.93,33.78,-0.8500000000000014,-2.52,56972.07,226531.3382
300070.SZ,20140117,32.74,33.31,32.29,32.37,32.93,-0.5600000000000023,-1.7,47067.9,184998.3261
300070.SZ,20140120,32.31,32.8,31.46,31.6,32.37,-0.769999999999996,-2.38,61915.73,238709.4761
300070.SZ,20140121,31.6,32.61,31.6,32.04,31.6,0.4399999999999977,1.39,28033.49,108467.1523
300070.SZ,20140122,32.13,33.12,31.87,32.95,32.04,0.9100000000000036,2.84,41290.18,161909.5599
300070.SZ,20140123,33.03,33.42,32.88,32.99,32.95,0.0399999999999991,0.12,53907.45,214921.7611
300070.SZ,20140124,33.16,34.32,33.02,34.07,32.99,1.0799999999999983,3.27,62636.78,255564.4022
300070.SZ,20140127,33.82,34.19,33.19,33.2,34.07,-0.8699999999999974,-2.55,50507.69,204551.9296
300070.SZ,20140128,33.12,33.6,31.81,32.19,33.2,-1.0100000000000051,-3.04,61726.48,242005.7849
300070.SZ,20140129,32.22,32.8,31.62,32.0,32.19,-0.1899999999999977,-0.59,58988.98,227321.2036
300070.SZ,20140130,31.91,31.92,30.55,30.79,32.0,-1.2100000000000009,-3.78,87186.28,325155.495
300070.SZ,20140207,30.79,31.41,30.76,30.96,30.79,0.1700000000000017,0.55,65251.97,243696.3787
300070.SZ,20140210,31.08,32.01,31.08,31.87,30.96,0.91,2.94,77617.62,296597.9328
300070.SZ,20140211,31.99,33.7,31.99,33.46,31.87,1.59,4.99,115427.91,461213.3858
300070.SZ,20140212,34.03,35.76,34.03,35.44,33.46,1.9799999999999969,5.92,129580.61,550481.3741
300070.SZ,20140213,35.67,35.67,34.19,34.19,35.44,-1.25,-3.53,94395.01,395569.7332
300070.SZ,20140214,34.28,34.99,33.98,34.7,34.19,0.5100000000000051,1.49,45069.02,187253.437
300070.SZ,20140217,35.19,35.52,34.53,34.67,34.7,-0.0300000000000011,-0.09,66625.95,279593.5621
300070.SZ,20140218,34.74,34.85,33.28,33.36,34.67,-1.3100000000000025,-3.78,97370.79,394995.5218
300070.SZ,20140219,33.7,33.95,32.95,33.2,33.36,-0.1599999999999966,-0.48,79700.4,319599.0184
300070.SZ,20140220,33.28,33.35,32.03,32.28,33.2,-0.9200000000000016,-2.77,86919.93,339040.7628
300070.SZ,20140221,32.25,32.78,32.04,32.2,32.28,-0.0799999999999983,-0.25,74416.32,289466.2636
300070.SZ,20140224,32.42,32.63,32.04,32.56,32.2,0.3599999999999994,1.12,74887.4,291943.5807
300070.SZ,20140225,32.71,32.78,29.88,30.2,32.56,-2.360000000000003,-7.25,129962.31,491970.3526
300070.SZ,20140226,30.19,30.6,28.22,29.1,30.2,-1.099999999999998,-3.64,151529.88,534955.0538
300070.SZ,20140227,29.27,30.17,29.05,29.09,29.1,-0.0100000000000015,-0.03,95564.23,340394.6548
300070.SZ,20140228,28.97,29.84,28.64,29.64,29.09,0.5500000000000007,1.89,51531.98,183183.2363
300070.SZ,20140303,29.76,31.11,29.73,30.89,29.64,1.25,4.22,68596.21,253155.9322
300070.SZ,20140304,30.91,30.96,29.96,30.21,30.89,-0.6799999999999997,-2.2,54808.52,200620.1936
300070.SZ,20140305,30.63,30.97,29.99,30.22,30.21,0.009999999999998,0.03,49769.5,181706.8819
300070.SZ,20140306,30.14,30.19,28.8,29.31,30.22,-0.91,-3.01,71465.61,251977.0752
300070.SZ,20140307,29.21,29.55,28.64,28.84,29.31,-0.4699999999999988,-1.6,60969.29,212788.5689
300070.SZ,20140310,28.84,29.33,28.43,28.59,28.84,-0.25,-0.87,50954.35,176993.2804
300070.SZ,20140311,28.57,29.11,28.38,28.88,28.59,0.2899999999999991,1.01,45709.83,158244.023
300070.SZ,20140312,28.88,29.09,28.49,28.58,28.88,-0.3000000000000007,-1.04,46764.39,162224.1008
300070.SZ,20140313,28.58,29.63,28.58,29.55,28.58,0.9700000000000024,3.39,69686.18,245853.7216
300070.SZ,20140314,29.37,30.04,28.99,29.16,29.55,-0.3900000000000005,-1.32,35189.95,124073.4209
300070.SZ,20140317,29.17,29.55,28.97,29.39,29.16,0.2300000000000004,0.79,49283.41,173963.805
300070.SZ,20140318,29.44,29.78,29.03,29.31,29.39,-0.0800000000000018,-0.27,56135.55,198836.1288
300070.SZ,20140319,29.26,29.26,26.87,26.87,29.31,-2.4399999999999977,-8.32,170628.77,568350.915
300070.SZ,20140320,26.76,27.35,25.79,26.43,26.87,-0.4400000000000013,-1.64,138915.98,443808.0654
300070.SZ,20140321,26.22,26.77,25.81,26.62,26.43,0.1900000000000012,0.72,97788.66,310463.2765
300070.SZ,20140324,26.81,27.14,26.23,26.76,26.62,0.1400000000000005,0.53,87509.52,282077.4312
300070.SZ,20140325,26.76,27.26,26.6,26.92,26.76,0.1600000000000001,0.6,62885.26,204972.0144
300070.SZ,20140326,26.93,27.22,26.77,27.02,26.92,0.0999999999999978,0.37,46200.01,150462.8139
300070.SZ,20140327,27.15,27.22,26.09,26.23,27.02,-0.7899999999999991,-2.92,60535.32,192901.0296
300070.SZ,20140328,26.23,27.06,24.91,26.94,26.23,0.7100000000000009,2.71,121303.03,384267.0533
300070.SZ,20140331,26.97,27.87,26.56,27.41,26.94,0.4699999999999988,1.74,71658.56,235981.9522
300070.SZ,20140401,27.61,28.54,27.48,28.28,27.41,0.870000000000001,3.17,88904.27,301854.353
300070.SZ,20140402,28.38,28.97,27.81,28.49,28.28,0.2099999999999973,0.74,77548.52,264985.4307
300070.SZ,20140403,28.51,28.86,27.89,28.15,28.49,-0.3399999999999998,-1.19,55700.01,190820.107
300070.SZ,20140404,28.15,28.35,27.64,28.2,28.15,0.0500000000000007,0.18,46892.27,158273.1872
300070.SZ,20140408,28.05,29.01,27.63,28.98,28.2,0.7800000000000011,2.77,70391.85,241370.7455
300070.SZ,20140409,28.87,29.4,28.47,28.66,28.98,-0.3200000000000003,-1.1,61074.26,212746.3478
300070.SZ,20140410,28.7,29.02,28.27,28.31,28.66,-0.3500000000000014,-1.22,46722.92,161363.4492
300070.SZ,20140411,28.14,28.14,27.36,27.66,28.31,-0.6499999999999986,-2.3,56046.37,187015.0063
300070.SZ,20140414,28.1,28.63,27.86,28.32,27.66,0.6600000000000001,2.39,77868.8,264880.4053
300070.SZ,20140415,28.38,28.58,27.65,27.72,28.32,-0.6000000000000014,-2.12,32584.89,109858.8083
300070.SZ,20140416,27.53,27.87,27.23,27.45,27.72,-0.2699999999999996,-0.97,36873.94,122011.0345
300070.SZ,20140417,27.48,28.38,27.48,28.32,27.45,0.870000000000001,3.17,49658.07,167462.6362
300070.SZ,20140418,28.34,29.05,28.06,28.88,28.32,0.5599999999999987,1.98,59292.54,205181.3797
300070.SZ,20140421,28.55,29.55,28.4,28.72,28.88,-0.1600000000000001,-0.55,58667.31,205762.2242
300070.SZ,20140422,28.8,29.38,28.02,28.64,28.72,-0.0799999999999983,-0.28,52314.86,180496.1219
300070.SZ,20140423,28.76,29.3,28.3,29.09,28.64,0.4499999999999993,1.57,59081.74,206767.8853
300070.SZ,20140424,29.16,29.77,29.09,29.25,29.09,0.1600000000000001,0.55,59593.42,211925.2863
300070.SZ,20140425,29.2,29.72,28.73,28.8,29.25,-0.4499999999999993,-1.54,39613.69,140156.8703
