ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002410.SZ,20131203,27.71,28.8,27.71,28.7,28.23,0.46999999999999886,1.66,11395.54,32376.7349
002410.SZ,20131204,28.6,29.39,28.55,28.92,28.7,0.22000000000000242,0.77,12293.56,35610.9164
002410.SZ,20131205,28.6,29.2,27.6,27.6,28.92,-1.3200000000000003,-4.56,19821.72,55556.0575
002410.SZ,20131206,27.9,27.96,26.68,27.11,27.6,-0.490000000000002,-1.78,15412.58,41869.5994
002410.SZ,20131209,27.78,27.78,26.96,27.2,27.11,0.08999999999999986,0.33,12218.56,33217.2567
002410.SZ,20131210,27.15,28.7,27.01,28.52,27.2,1.3200000000000003,4.85,21553.45,60544.7195
002410.SZ,20131211,28.5,29.06,28.2,28.44,28.52,-0.0799999999999983,-0.28,10293.92,29495.9273
002410.SZ,20131212,28.4,29.81,28.15,29.75,28.44,1.3099999999999987,4.61,23886.38,69844.139
002410.SZ,20131213,29.51,30.2,29.2,30.05,29.75,0.3000000000000007,1.01,20702.31,61867.7674
002410.SZ,20131216,30.0,30.0,28.9,29.3,30.05,-0.75,-2.5,10074.35,29642.2527
002410.SZ,20131217,29.3,29.3,28.3,28.9,29.3,-0.40000000000000213,-1.37,7748.17,22235.2175
002410.SZ,20131218,28.68,29.53,28.55,29.24,28.9,0.33999999999999986,1.18,10383.91,30172.2937
002410.SZ,20131219,29.32,29.41,28.58,29.01,29.24,-0.22999999999999687,-0.79,8833.31,25654.9876
002410.SZ,20131220,28.9,29.01,28.18,28.42,29.01,-0.5899999999999999,-2.03,12714.55,36213.2598
002410.SZ,20131223,28.7,29.5,27.72,29.33,28.42,0.9099999999999966,3.2,17753.06,51170.0405
002410.SZ,20131224,29.6,29.77,28.88,29.19,29.33,-0.13999999999999702,-0.48,13266.68,38912.1578
002410.SZ,20131225,29.2,30.93,29.18,30.3,29.19,1.1099999999999994,3.8,29477.4,88972.2393
002410.SZ,20131226,14.12,14.39,13.84,13.92,14.12,-0.1999999999999993,-1.42,19936.83,60359.9072
002410.SZ,20131227,13.91,14.29,13.82,14.12,13.92,0.1999999999999993,1.44,27885.74,83970.5204
002410.SZ,20131230,14.13,14.63,13.95,14.45,14.12,0.33000000000000007,2.34,32633.16,100734.4061
002410.SZ,20131231,14.38,14.74,14.2,14.68,14.45,0.23000000000000043,1.59,26232.79,81629.2986
002410.SZ,20140102,14.49,15.84,14.49,15.58,14.68,0.9000000000000004,6.13,41997.13,137768.8707
002410.SZ,20140103,15.61,16.38,15.58,16.12,15.58,0.5400000000000009,3.47,49457.7,170858.6779
002410.SZ,20140106,16.26,17.13,15.69,15.82,16.12,-0.3000000000000007,-1.86,39666.84,137770.6153
002410.SZ,20140107,15.59,15.89,15.47,15.83,15.82,0.009999999999999787,0.06,25506.7,85948.2629
002410.SZ,20140108,15.65,16.47,15.41,15.96,15.83,0.13000000000000078,0.82,28425.05,97998.4405
002410.SZ,20140109,15.79,16.86,15.7,15.72,15.96,-0.2400000000000002,-1.5,34391.12,120007.2302
002410.SZ,20140110,15.64,15.73,14.87,15.01,15.72,-0.7100000000000009,-4.52,20561.16,67113.512
002410.SZ,20140113,14.96,15.58,14.92,15.12,15.01,0.10999999999999943,0.73,23294.43,76470.6303
002410.SZ,20140114,15.1,16.64,15.09,16.47,15.12,1.3499999999999996,8.93,28815.29,99455.1486
002410.SZ,20140115,16.67,17.19,16.47,17.01,16.47,0.5400000000000027,3.28,25959.78,94106.6256
002410.SZ,20140116,17.01,17.16,16.45,16.47,17.01,-0.5400000000000027,-3.17,22315.34,79768.1545
002410.SZ,20140117,16.36,16.79,16.25,16.76,16.47,0.2900000000000027,1.76,31050.26,110420.7431
002410.SZ,20140120,16.73,16.82,16.21,16.52,16.76,-0.240000000000002,-1.43,16300.64,57954.3686
002410.SZ,20140121,16.52,18.17,16.34,18.1,16.52,1.5800000000000018,9.56,55085.06,210093.4735
002410.SZ,20140122,17.91,18.84,17.7,18.45,18.1,0.34999999999999787,1.93,40540.41,158761.5831
002410.SZ,20140123,18.25,20.29,18.08,20.26,18.45,1.8100000000000023,9.81,55916.04,235098.4095
002410.SZ,20140124,20.22,21.2,19.62,21.13,20.26,0.8699999999999974,4.29,53670.92,234676.9078
002410.SZ,20140127,20.87,21.75,20.13,20.5,21.13,-0.629999999999999,-2.98,46500.7,207664.3215
002410.SZ,20140128,20.74,20.78,19.64,20.27,20.5,-0.23000000000000043,-1.12,32978.26,141966.9011
002410.SZ,20140129,20.15,21.71,20.04,20.64,20.27,0.370000000000001,1.83,31103.81,139410.851
002410.SZ,20140130,20.64,21.79,20.35,21.76,20.64,1.120000000000001,5.43,19311.98,88511.3429
002410.SZ,20140207,21.76,23.0,21.24,21.76,21.76,0.0,0.0,29367.81,138182.1078
002410.SZ,20140210,21.76,22.34,20.9,21.06,21.76,-0.7000000000000028,-3.22,50420.15,232120.2055
002410.SZ,20140211,21.19,21.19,19.64,19.84,21.06,-1.2199999999999989,-5.79,55579.99,241256.3763
002410.SZ,20140212,19.85,20.21,19.47,19.95,19.84,0.10999999999999943,0.55,33842.91,144225.1549
002410.SZ,20140213,19.95,20.62,18.96,18.96,19.95,-0.9899999999999984,-4.96,47223.39,201917.6336
002410.SZ,20140214,19.06,20.83,19.05,20.76,18.96,1.8000000000000007,9.49,63082.91,272531.2277
002410.SZ,20140217,20.55,22.46,20.55,22.16,20.76,1.3999999999999986,6.74,52948.94,246696.3532
002410.SZ,20140218,22.29,22.57,21.44,21.68,22.16,-0.4800000000000004,-2.17,31236.11,146364.1606
002410.SZ,20140219,21.45,22.73,21.02,22.69,21.68,1.0100000000000016,4.66,37508.44,176932.8977
002410.SZ,20140220,22.5,22.94,21.2,21.43,22.69,-1.2600000000000016,-5.55,26616.0,125000.3655
002410.SZ,20140221,21.2,21.38,20.73,20.96,21.43,-0.46999999999999886,-2.19,22977.41,103209.3597
002410.SZ,20140224,20.7,20.7,19.52,20.03,20.96,-0.9299999999999997,-4.44,54609.69,233048.5035
002410.SZ,20140225,20.14,20.86,18.84,19.33,20.03,-0.7000000000000028,-3.49,71120.48,301586.2333
002410.SZ,20140226,19.1,19.39,18.17,18.55,19.33,-0.7799999999999976,-4.04,54444.15,219986.9641
002410.SZ,20140227,18.66,19.49,18.57,19.2,18.55,0.6499999999999986,3.5,48536.66,198521.4542
002410.SZ,20140228,19.24,19.24,17.7,18.72,19.2,-0.4800000000000004,-2.5,40475.27,159615.8099
002410.SZ,20140303,18.64,19.27,18.11,19.08,18.72,0.35999999999999943,1.92,34048.32,136782.3427
002410.SZ,20140304,18.98,19.0,17.48,17.87,19.08,-1.2099999999999973,-6.34,48522.64,187216.5122
002410.SZ,20140305,17.86,18.19,17.48,18.01,17.87,0.14000000000000057,0.78,28125.88,107458.2108
002410.SZ,20140306,17.71,18.19,17.13,18.15,18.01,0.13999999999999702,0.78,34228.12,129630.7221
002410.SZ,20140307,17.89,18.57,17.82,18.19,18.15,0.0400000000000027,0.22,27201.72,107208.3705
002410.SZ,20140310,18.16,18.77,17.24,18.73,18.19,0.5399999999999991,2.97,33244.68,129427.0511
002410.SZ,20140311,18.49,18.98,17.51,17.66,18.73,-1.0700000000000003,-5.71,35869.16,138714.3953
002410.SZ,20140312,17.41,17.77,17.1,17.2,17.66,-0.46000000000000085,-2.6,29922.69,111870.3244
002410.SZ,20140313,17.24,18.54,17.24,18.26,17.2,1.0600000000000023,6.16,22164.97,85343.7877
002410.SZ,20140314,18.16,18.53,17.83,18.23,18.26,-0.030000000000001137,-0.16,14464.79,56605.0653
002410.SZ,20140317,18.34,19.12,18.17,19.11,18.23,0.879999999999999,4.83,21626.73,86889.7682
002410.SZ,20140318,19.12,19.35,18.45,18.61,19.11,-0.5,-2.62,38690.5,157430.0103
002410.SZ,20140319,18.44,18.72,17.98,18.26,18.61,-0.34999999999999787,-1.88,19878.5,78089.3087
002410.SZ,20140320,18.26,18.26,16.43,16.43,18.26,-1.8300000000000018,-10.02,55033.87,203474.8748
002410.SZ,20140321,16.21,17.63,15.29,17.38,16.43,0.9499999999999993,5.78,61423.0,215576.8653
002410.SZ,20140324,17.14,17.36,16.19,16.38,17.38,-1.0,-5.75,50020.55,178201.3065
002410.SZ,20140325,16.25,16.86,15.89,16.56,16.38,0.17999999999999972,1.1,41359.32,147083.1611
002410.SZ,20140326,16.41,17.38,16.41,16.95,16.56,0.39000000000000057,2.36,24377.32,88961.2661
002410.SZ,20140327,17.18,17.38,16.59,16.97,16.95,0.019999999999999574,0.12,25545.15,92882.5963
002410.SZ,20140328,16.8,17.14,16.35,16.35,16.97,-0.6199999999999974,-3.65,21471.31,77468.6991
002410.SZ,20140331,16.52,17.33,16.52,16.95,16.35,0.5999999999999979,3.67,21206.2,77053.28
002410.SZ,20140401,16.98,17.93,16.46,17.83,16.95,0.879999999999999,5.19,32485.48,120992.6715
002410.SZ,20140402,17.7,17.96,17.25,17.63,17.83,-0.1999999999999993,-1.12,16587.77,62573.5783
002410.SZ,20140403,17.59,17.89,16.94,16.94,17.63,-0.6899999999999977,-3.91,20403.38,76530.4451
002410.SZ,20140404,16.9,17.42,16.78,16.93,16.94,-0.010000000000001563,-0.06,18120.11,66068.9658
002410.SZ,20140408,16.72,17.03,16.43,16.94,16.93,0.010000000000001563,0.06,17517.02,63041.7622
002410.SZ,20140409,16.96,17.49,16.94,17.29,16.94,0.34999999999999787,2.07,19484.09,71978.4422
002410.SZ,20140410,17.48,17.54,17.26,17.52,17.29,0.23000000000000043,1.33,20191.05,75553.175
002410.SZ,20140411,17.56,17.56,17.19,17.29,17.52,-0.23000000000000043,-1.31,13075.92,48540.7328
002410.SZ,20140414,17.63,17.94,17.56,17.94,17.29,0.6500000000000021,3.76,22468.59,85405.6399
002410.SZ,20140415,17.98,18.08,17.38,17.47,17.94,-0.4700000000000024,-2.62,18761.6,71085.195
002410.SZ,20140416,17.42,17.6,16.96,17.31,17.47,-0.16000000000000014,-0.92,11695.05,43183.7116
002410.SZ,20140417,17.24,17.32,16.86,16.96,17.31,-0.34999999999999787,-2.02,12629.95,46264.5437
002410.SZ,20140418,16.78,17.32,16.78,17.09,16.96,0.129999999999999,0.77,6766.18,24816.5642
002410.SZ,20140421,17.09,17.38,16.91,16.92,17.09,-0.16999999999999815,-0.99,7382.03,27130.2146
002410.SZ,20140422,16.91,17.13,15.73,16.26,16.92,-0.6600000000000001,-3.9,19063.3,66890.3682
002410.SZ,20140423,16.17,16.31,15.14,15.55,16.26,-0.7100000000000009,-4.37,38865.62,129738.7042
002410.SZ,20140424,15.39,15.92,15.28,15.61,15.55,0.05999999999999872,0.39,23231.61,78261.2556
002410.SZ,20140425,15.61,15.64,14.68,15.02,15.61,-0.5899999999999999,-3.78,38825.96,124711.5429
002410.SZ,20140428,14.91,14.91,14.25,14.34,15.02,-0.6799999999999997,-4.53,38501.99,119868.6863
002410.SZ,20140429,14.47,14.88,14.32,14.81,14.34,0.47000000000000064,3.28,20416.43,64349.625
002410.SZ,20140430,14.81,15.8,14.81,15.52,14.81,0.7099999999999991,4.79,17486.12,57979.9359
002410.SZ,20140505,15.43,15.65,15.15,15.43,15.52,-0.08999999999999986,-0.58,9378.39,30909.0004
002410.SZ,20140506,15.4,15.84,15.19,15.49,15.43,0.0600000000000005,0.39,14445.8,48235.8885
002410.SZ,20140507,15.38,15.39,14.51,14.88,15.49,-0.6099999999999994,-3.94,28760.82,91141.7027
002410.SZ,20140508,14.65,14.77,14.3,14.68,14.88,-0.20000000000000107,-1.34,35720.92,111290.7462
002410.SZ,20140509,14.52,14.91,14.03,14.8,14.68,0.120000000000001,0.82,33097.23,102535.2816
002410.SZ,20140512,14.65,15.36,14.58,15.34,14.8,0.5399999999999991,3.65,26802.71,86215.1109
002410.SZ,20140513,15.25,15.34,14.91,15.06,15.34,-0.27999999999999936,-1.83,26713.66,86370.1448
002410.SZ,20140514,15.14,15.28,14.96,15.12,15.06,0.05999999999999872,0.4,13636.72,44309.7575
002410.SZ,20140515,15.09,15.23,14.87,15.15,15.12,0.030000000000001137,0.2,8108.94,26090.025
002410.SZ,20140516,15.04,15.34,14.68,14.9,15.15,-0.25,-1.65,15710.04,50557.7934
002410.SZ,20140519,14.81,14.81,14.37,14.52,14.9,-0.3800000000000008,-2.55,11068.04,34492.04
002410.SZ,20140520,14.66,15.08,14.63,14.71,14.52,0.19000000000000128,1.31,23400.47,74714.1227
002410.SZ,20140521,14.67,15.33,14.49,15.21,14.71,0.5,3.4,18013.84,57820.3361
002410.SZ,20140522,15.29,16.34,15.26,15.83,15.21,0.6199999999999992,4.08,30008.05,102857.6382
002410.SZ,20140523,15.83,16.4,15.57,16.18,15.83,0.34999999999999964,2.21,16251.32,55974.9524
002410.SZ,20140526,16.18,16.45,15.83,16.45,16.18,0.2699999999999996,1.67,24640.85,85577.9174
002410.SZ,20140527,16.45,16.52,16.0,16.07,16.45,-0.379999999999999,-2.31,16704.97,57972.5735
002410.SZ,20140528,16.08,17.21,15.9,16.77,16.07,0.6999999999999993,4.36,39401.53,141459.0624
002410.SZ,20140529,16.73,16.87,16.45,16.86,16.77,0.08999999999999986,0.54,15631.29,55895.8662
002410.SZ,20140530,16.85,16.86,16.36,16.68,16.86,-0.17999999999999972,-1.07,23014.31,82447.6508
002410.SZ,20140603,16.68,16.86,16.07,16.18,16.68,-0.5,-3.0,20998.02,73204.7275
002410.SZ,20140604,16.04,16.07,15.57,15.97,16.18,-0.20999999999999908,-1.3,22625.92,76664.0309
002410.SZ,20140605,15.84,16.86,15.81,16.8,15.97,0.8300000000000001,5.2,23423.77,83005.9771
002410.SZ,20140606,16.79,17.24,16.36,16.41,16.8,-0.39000000000000057,-2.32,30463.05,109883.1551
002410.SZ,20140609,16.43,16.43,15.84,15.97,16.41,-0.4399999999999995,-2.68,20347.35,49625.9433
002410.SZ,20140610,15.92,16.4,15.89,16.37,15.97,0.40000000000000036,2.5,16625.07,40676.3934
002410.SZ,20140611,16.36,16.89,16.04,16.89,16.37,0.5199999999999996,3.18,27483.89,68990.3513
002410.SZ,20140612,16.89,17.13,16.33,16.61,16.89,-0.28000000000000114,-1.66,35135.12,88547.4419
002410.SZ,20140613,16.49,16.96,16.34,16.78,16.61,0.1700000000000017,1.02,42731.15,107915.562
002410.SZ,20140616,16.88,17.83,16.58,17.48,16.78,0.6999999999999993,4.17,59394.08,154825.3765
002410.SZ,20140617,17.4,17.4,17.01,17.25,17.48,-0.23000000000000043,-1.32,53924.05,140422.5125
002410.SZ,20140618,17.35,17.35,16.89,16.94,17.25,-0.3099999999999987,-1.8,19482.52,50264.7515
002410.SZ,20140619,16.86,17.22,15.74,15.9,16.94,-1.040000000000001,-6.14,37533.98,94011.3624
002410.SZ,20140620,15.91,16.49,15.91,16.27,15.9,0.3699999999999992,2.33,30350.85,74848.2337
002410.SZ,20140623,16.18,16.73,16.18,16.51,16.27,0.240000000000002,1.48,32610.3,81552.4977
002410.SZ,20140624,16.43,16.88,16.43,16.57,16.51,0.05999999999999872,0.36,21984.89,55581.9878
002410.SZ,20140625,16.61,16.78,16.43,16.55,16.57,-0.019999999999999574,-0.12,15440.2,38874.9868
002410.SZ,20140626,16.66,16.69,16.48,16.69,16.55,0.14000000000000057,0.85,20300.85,51064.7829
002410.SZ,20140627,16.69,16.71,16.45,16.47,16.69,-0.22000000000000242,-1.32,31011.58,77604.8398
002410.SZ,20140630,16.49,18.08,16.49,17.44,16.47,0.9700000000000024,5.89,78424.05,206240.6962
002410.SZ,20140701,17.42,19.19,17.42,19.19,17.44,1.75,10.03,108640.89,302377.7145
002410.SZ,20140702,19.67,19.99,18.61,19.43,19.19,0.23999999999999844,1.25,99193.72,290045.6502
002410.SZ,20140703,19.13,20.16,18.87,19.77,19.43,0.33999999999999986,1.75,99749.27,295661.1263
002410.SZ,20140704,19.66,19.72,19.08,19.23,19.77,-0.5399999999999991,-2.73,55199.82,161464.7618
002410.SZ,20140707,19.0,19.0,18.45,18.77,19.23,-0.46000000000000085,-2.39,59353.35,168339.3734
002410.SZ,20140708,18.7,19.52,18.56,19.34,18.77,0.5700000000000003,3.04,52445.26,152433.718
002410.SZ,20140709,19.19,19.27,18.68,18.68,19.34,-0.6600000000000001,-3.41,36391.7,104787.6753
002410.SZ,20140710,18.61,18.92,18.28,18.37,18.68,-0.3099999999999987,-1.66,34255.24,97038.8864
002410.SZ,20140711,18.26,18.47,18.16,18.38,18.37,0.00999999999999801,0.05,38760.26,107729.2292
002410.SZ,20140714,18.41,19.27,18.28,18.76,18.38,0.38000000000000256,2.07,59041.49,168586.5566
002410.SZ,20140715,18.74,18.77,18.0,18.26,18.76,-0.5,-2.67,47262.9,130398.7617
002410.SZ,20140716,18.29,18.34,17.35,17.51,18.26,-0.75,-4.11,48298.39,129197.5188
002410.SZ,20140717,17.61,17.78,17.09,17.25,17.51,-0.26000000000000156,-1.48,39473.91,103916.345
002410.SZ,20140718,17.25,17.35,16.82,16.96,17.25,-0.28999999999999915,-1.68,42300.01,109718.008
002410.SZ,20140721,17.02,17.48,16.89,17.31,16.96,0.34999999999999787,2.06,33009.19,86296.7029
002410.SZ,20140722,17.35,17.71,17.25,17.62,17.31,0.3100000000000023,1.79,33975.09,89880.9701
002410.SZ,20140723,17.58,17.81,17.08,17.11,17.62,-0.5100000000000016,-2.89,32294.68,84940.6227
002410.SZ,20140724,17.11,17.33,16.4,16.63,17.11,-0.4800000000000004,-2.81,41091.26,104375.8248
002410.SZ,20140725,16.62,17.62,16.56,17.6,16.63,0.9700000000000024,5.83,25905.83,67113.5478
002410.SZ,20140728,17.59,18.09,17.38,17.75,17.6,0.14999999999999858,0.85,57118.23,154539.3271
002410.SZ,20140729,18.28,18.61,17.81,18.36,17.75,0.6099999999999994,3.44,76649.64,211747.4279
002410.SZ,20140730,18.44,18.53,18.0,18.31,18.36,-0.05000000000000071,-0.27,44728.06,123402.7084
002410.SZ,20140731,18.41,18.41,18.04,18.23,18.31,-0.0799999999999983,-0.44,37124.86,102386.7813
002410.SZ,20140801,18.22,18.39,17.73,17.75,18.23,-0.4800000000000004,-2.63,42059.42,114898.5417
002410.SZ,20140804,17.81,18.37,17.81,18.3,17.75,0.5500000000000007,3.1,40453.94,111681.7371
002410.SZ,20140805,18.25,18.91,18.25,18.71,18.3,0.41000000000000014,2.24,55859.17,157647.1894
002410.SZ,20140806,18.78,19.03,18.47,18.81,18.71,0.09999999999999787,0.53,38692.25,110459.8526
002410.SZ,20140807,18.87,19.11,18.39,18.41,18.81,-0.3999999999999986,-2.13,37580.43,106994.267
002410.SZ,20140808,18.47,18.61,18.13,18.3,18.41,-0.10999999999999943,-0.6,33023.19,91522.0965
002410.SZ,20140811,18.31,18.62,18.16,18.6,18.3,0.3000000000000007,1.64,35270.38,98295.0441
002410.SZ,20140812,18.64,18.65,18.14,18.31,18.6,-0.2900000000000027,-1.56,56218.54,155637.421
002410.SZ,20140813,18.35,18.35,17.89,17.96,18.31,-0.34999999999999787,-1.91,38529.37,105299.0558
002410.SZ,20140814,17.95,18.14,17.81,17.87,17.96,-0.08999999999999986,-0.5,30417.51,82777.8478
002410.SZ,20140815,17.9,18.24,17.85,18.13,17.87,0.259999999999998,1.45,24525.02,67361.6381
002410.SZ,20140818,18.16,18.72,18.16,18.68,18.13,0.5500000000000007,3.03,50949.12,142850.1436
002410.SZ,20140819,18.68,18.92,18.36,18.59,18.68,-0.08999999999999986,-0.48,40732.7,115051.715
002410.SZ,20140820,18.59,18.64,18.04,18.14,18.59,-0.4499999999999993,-2.42,48404.03,134584.8346
002410.SZ,20140821,18.46,18.63,17.95,18.3,18.14,0.16000000000000014,0.88,49385.37,136745.1395
002410.SZ,20140822,18.31,18.37,18.08,18.28,18.3,-0.019999999999999574,-0.11,31535.24,87292.0644
002410.SZ,20140825,18.29,18.39,17.62,17.8,18.28,-0.4800000000000004,-2.63,52669.8,142811.6136
002410.SZ,20140826,17.8,17.88,17.29,17.31,17.8,-0.490000000000002,-2.75,41268.02,109429.8291
002410.SZ,20140827,17.63,17.77,17.39,17.69,17.31,0.38000000000000256,2.2,33272.43,88327.0431
002410.SZ,20140828,17.69,17.79,17.34,17.4,17.69,-0.2900000000000027,-1.64,24375.31,64594.5709
002410.SZ,20140829,17.52,17.64,17.21,17.58,17.4,0.17999999999999972,1.03,26815.07,70847.4209
002410.SZ,20140901,17.67,18.33,17.6,18.28,17.58,0.7000000000000028,3.98,53063.1,145185.4443
002410.SZ,20140902,18.39,18.44,18.08,18.28,18.28,0.0,0.0,56190.02,155673.3529
002410.SZ,20140903,18.29,18.54,18.22,18.38,18.28,0.09999999999999787,0.55,47373.4,131901.38
002410.SZ,20140904,18.44,18.67,18.35,18.53,18.38,0.15000000000000213,0.82,57484.8,161049.2807
002410.SZ,20140905,18.61,18.66,18.22,18.31,18.53,-0.22000000000000242,-1.19,51001.71,141940.9728
002410.SZ,20140909,18.37,18.47,18.1,18.14,18.31,-0.16999999999999815,-0.93,50928.54,140532.0165
002410.SZ,20140910,18.13,18.41,18.06,18.41,18.14,0.2699999999999996,1.49,47994.45,132543.1436
002410.SZ,20140911,18.48,19.25,18.48,19.11,18.41,0.6999999999999993,3.8,132692.7,381298.0456
002410.SZ,20140912,19.2,19.29,18.8,18.99,19.11,-0.120000000000001,-0.63,62076.17,178123.5461
002410.SZ,20140915,18.94,18.98,18.17,18.57,18.99,-0.41999999999999815,-2.21,101470.91,285030.2354
002410.SZ,20140916,18.62,18.7,18.06,18.07,18.57,-0.5,-2.69,61944.93,172314.0755
002410.SZ,20140917,18.06,18.31,17.88,18.18,18.07,0.10999999999999943,0.61,42553.29,116784.0175
002410.SZ,20140918,18.16,18.34,18.04,18.12,18.18,-0.05999999999999872,-0.33,34507.87,94987.4881
002410.SZ,20140919,18.16,18.37,17.99,18.33,18.12,0.2099999999999973,1.16,34094.68,93955.9447
002410.SZ,20140922,18.35,18.87,18.34,18.69,18.33,0.360000000000003,1.96,85235.83,240636.742
002410.SZ,20140923,18.6,18.87,18.55,18.82,18.69,0.129999999999999,0.7,71802.36,203767.2069
002410.SZ,20140924,18.83,18.84,18.57,18.76,18.82,-0.05999999999999872,-0.32,63463.85,179906.4452
002410.SZ,20140925,18.77,18.84,18.14,18.24,18.76,-0.5200000000000031,-2.77,121267.64,338613.9845
002410.SZ,20140926,18.24,18.24,17.62,17.73,18.24,-0.509999999999998,-2.8,124296.54,334769.4026
002410.SZ,20140929,17.8,18.13,17.76,18.04,17.73,0.3099999999999987,1.75,69242.42,188341.8654
002410.SZ,20140930,17.93,18.1,17.79,17.99,18.04,-0.05000000000000071,-0.28,48406.86,131702.4939
002410.SZ,20141008,18.14,18.43,18.01,18.33,17.99,0.33999999999999986,1.89,84537.64,233792.2781
002410.SZ,20141009,18.43,18.53,18.03,18.3,18.33,-0.029999999999997584,-0.16,71489.95,197959.702
002410.SZ,20141010,18.18,18.18,17.84,17.92,18.3,-0.379999999999999,-2.08,84100.59,229896.6769
002410.SZ,20141013,17.81,18.18,17.74,18.07,17.92,0.14999999999999858,0.84,63170.86,172550.8309
002410.SZ,20141014,18.04,18.04,17.73,17.79,18.07,-0.28000000000000114,-1.55,51687.34,139958.5062
002410.SZ,20141015,17.78,17.86,17.42,17.6,17.79,-0.18999999999999773,-1.07,49016.09,130614.4311
002410.SZ,20141016,17.52,17.54,17.14,17.15,17.6,-0.45000000000000284,-2.56,62745.21,165170.4875
002410.SZ,20141017,17.15,17.29,16.61,16.9,17.15,-0.25,-1.46,71721.72,183376.4916
002410.SZ,20141020,17.09,17.22,16.89,17.17,16.9,0.2700000000000031,1.6,59211.62,152404.168
002410.SZ,20141021,17.13,17.23,16.92,16.98,17.17,-0.19000000000000128,-1.11,34140.2,88345.5104
002410.SZ,20141022,16.98,17.51,16.98,17.23,16.98,0.25,1.47,52778.52,138675.6854
002410.SZ,20141023,17.23,17.4,17.02,17.07,17.23,-0.16000000000000014,-0.93,32056.89,83659.6021
002410.SZ,20141024,17.12,17.42,17.12,17.34,17.07,0.2699999999999996,1.58,28122.82,73588.5442
002410.SZ,20141027,17.33,17.38,16.88,16.9,17.34,-0.4400000000000013,-2.54,39426.64,102243.6876
002410.SZ,20141028,16.9,17.32,16.9,17.31,16.9,0.41000000000000014,2.43,37332.51,97121.8186
002410.SZ,20141029,17.09,17.1,16.14,16.39,17.31,-0.9199999999999982,-5.31,403004.95,1000616.4384
002410.SZ,20141030,16.26,16.4,16.02,16.07,16.39,-0.3200000000000003,-1.95,193680.72,475192.796
002410.SZ,20141031,16.11,16.21,15.64,15.91,16.07,-0.16000000000000014,-1.0,195945.16,471501.1726
002410.SZ,20141103,15.87,16.1,15.77,15.99,15.91,0.08000000000000007,0.5,112593.98,272462.9655
002410.SZ,20141104,16.01,16.04,15.74,15.79,15.99,-0.20000000000000107,-1.25,91761.0,220588.1143
002410.SZ,20141105,15.77,15.83,15.43,15.52,15.79,-0.2699999999999996,-1.71,112997.43,266306.9567
002410.SZ,20141106,15.57,15.73,15.49,15.65,15.52,0.13000000000000078,0.84,97251.42,229764.6705
002410.SZ,20141107,15.65,15.68,15.23,15.24,15.65,-0.41000000000000014,-2.62,183298.2,427914.5841
002410.SZ,20141110,15.24,15.39,15.16,15.38,15.24,0.14000000000000057,0.92,86163.68,199373.0636
002410.SZ,20141111,15.38,15.54,14.65,14.69,15.38,-0.6900000000000013,-4.49,156785.67,357766.3419
002410.SZ,20141112,14.69,14.86,14.41,14.85,14.69,0.16000000000000014,1.09,114762.37,254459.6267
002410.SZ,20141113,14.78,14.85,14.48,14.52,14.85,-0.33000000000000007,-2.22,83941.18,185436.5878
002410.SZ,20141114,14.48,14.69,14.35,14.65,14.52,0.13000000000000078,0.9,68401.65,150796.5925
002410.SZ,20141117,14.65,15.08,14.6,14.96,14.65,0.3100000000000005,2.12,108104.98,244091.9261
002410.SZ,20141118,14.96,15.06,14.87,14.99,14.96,0.02999999999999936,0.2,54836.14,124494.239
002410.SZ,20141119,14.99,15.66,14.98,15.49,14.99,0.5,3.34,184425.16,431926.5217
002410.SZ,20141120,15.54,15.61,15.17,15.31,15.49,-0.17999999999999972,-1.16,88703.56,206398.4946
002410.SZ,20141121,15.27,15.43,15.23,15.31,15.31,0.0,0.0,66264.58,153851.6334
002410.SZ,20141124,15.74,16.3,15.74,16.12,15.31,0.8100000000000005,5.29,310002.95,754114.2711
002410.SZ,20141125,16.1,16.68,16.03,16.45,16.12,0.3299999999999983,2.05,201176.3,501806.1057
002410.SZ,20141126,16.45,16.59,16.03,16.1,16.45,-0.34999999999999787,-2.13,179243.76,441072.2584
002410.SZ,20141127,16.11,16.22,15.83,15.97,16.1,-0.13000000000000078,-0.81,123738.45,299117.9234
002410.SZ,20141128,15.97,15.97,15.37,15.52,15.97,-0.45000000000000107,-2.82,195451.05,461898.7845
002410.SZ,20141201,15.44,15.48,15.19,15.37,15.52,-0.15000000000000036,-0.97,119378.11,276890.2018
002410.SZ,20141202,15.37,15.74,15.31,15.7,15.37,0.33000000000000007,2.15,96771.34,229442.9946
002410.SZ,20141203,15.74,15.88,15.25,15.83,15.7,0.13000000000000078,0.83,139905.57,328982.1906
002410.SZ,20141204,15.87,16.53,15.83,16.49,15.83,0.6599999999999984,4.17,234957.69,583032.0076
002410.SZ,20141205,16.67,17.79,16.37,17.38,16.49,0.8900000000000006,5.4,381858.91,992608.7535
002410.SZ,20141208,17.58,17.73,16.89,17.28,17.38,-0.09999999999999787,-0.58,260492.09,684392.0836
002410.SZ,20141209,17.14,17.21,15.65,15.82,17.28,-1.4600000000000009,-8.45,186444.89,467810.3822
002410.SZ,20141210,15.83,16.93,15.77,16.89,15.82,1.0700000000000003,6.76,129138.11,324207.0533
