ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600707.SH,20021227,7.0,7.13,7.0,7.04,7.04,0.0,0.0,3528.24,2543.491
600707.SH,20021230,7.01,7.01,6.89,6.92,7.04,-0.1200000000000001,-1.7,3858.77,2728.236
600707.SH,20021231,6.96,6.96,6.87,6.88,6.92,-0.040000000000000036,-0.58,2094.4,1476.031
600707.SH,20030102,6.8,6.99,6.8,6.87,6.88,-0.009999999999999787,-0.15,2129.5,1495.918
600707.SH,20030103,6.87,7.01,6.87,6.95,6.87,0.08000000000000007,1.16,1684.4,1190.976
600707.SH,20030106,6.96,7.08,6.92,7.08,6.95,0.1299999999999999,1.87,2102.8,1503.671
600707.SH,20030107,7.09,7.22,7.08,7.12,7.08,0.040000000000000036,0.56,4383.66,3183.676
600707.SH,20030108,7.13,7.25,7.06,7.25,7.12,0.1299999999999999,1.83,2374.85,1735.956
600707.SH,20030109,7.22,7.39,7.19,7.36,7.25,0.11000000000000032,1.52,7304.57,5438.567
600707.SH,20030110,7.26,7.49,7.26,7.35,7.36,-0.010000000000000675,-0.14,9599.08,7238.285
600707.SH,20030113,7.21,7.53,7.21,7.45,7.35,0.10000000000000053,1.36,7124.6,5387.593
600707.SH,20030114,7.45,7.98,7.45,7.77,7.45,0.3199999999999994,4.3,21380.39,16900.391
600707.SH,20030115,7.85,7.9,7.65,7.71,7.77,-0.05999999999999961,-0.77,15714.93,12515.836
600707.SH,20030116,7.67,7.91,7.65,7.89,7.71,0.17999999999999972,2.33,8566.13,6838.352
600707.SH,20030117,7.89,7.92,7.81,7.81,7.89,-0.08000000000000007,-1.01,6710.52,5367.405
600707.SH,20030120,7.85,7.85,7.63,7.73,7.81,-0.07999999999999918,-1.02,4413.4,3459.507
600707.SH,20030121,7.79,7.85,7.53,7.67,7.73,-0.0600000000000005,-0.78,7808.64,6060.148
600707.SH,20030122,7.54,7.85,7.5,7.78,7.67,0.11000000000000032,1.43,9185.85,7206.874
600707.SH,20030123,7.72,7.97,7.72,7.84,7.78,0.05999999999999961,0.77,7007.66,5620.275
600707.SH,20030124,7.84,8.04,7.76,7.98,7.84,0.14000000000000057,1.79,12769.69,10311.255
600707.SH,20030127,8.01,8.05,7.84,7.98,7.98,0.0,0.0,8137.99,6615.843
600707.SH,20030128,7.98,8.01,7.87,7.96,7.98,-0.020000000000000462,-0.25,10734.31,8672.114
600707.SH,20030129,7.96,8.08,7.94,7.98,7.96,0.020000000000000462,0.25,6803.07,5541.798
600707.SH,20030210,7.96,8.04,7.92,8.03,7.98,0.049999999999998934,0.63,4075.97,3310.655
600707.SH,20030211,7.99,8.07,7.95,8.03,8.03,0.0,0.0,3161.19,2581.831
600707.SH,20030212,8.06,8.09,7.95,8.06,8.03,0.030000000000001137,0.37,3823.73,3123.996
600707.SH,20030213,8.04,8.13,7.96,7.99,8.06,-0.07000000000000028,-0.87,5979.18,4887.358
600707.SH,20030214,7.95,8.02,7.75,8.01,7.99,0.019999999999999574,0.25,9870.7,7964.314
600707.SH,20030217,7.97,7.99,7.68,7.77,8.01,-0.2400000000000002,-3.0,10525.0,8402.549
600707.SH,20030218,7.7,7.9,7.7,7.85,7.77,0.08000000000000007,1.03,3362.47,2682.473
600707.SH,20030219,7.85,7.93,7.77,7.91,7.85,0.0600000000000005,0.76,3288.5,2630.966
600707.SH,20030220,7.99,8.08,7.94,7.95,7.91,0.040000000000000036,0.51,5864.46,4787.003
600707.SH,20030221,7.93,8.0,7.77,7.78,7.95,-0.16999999999999993,-2.14,3927.0,3149.646
600707.SH,20030224,7.73,7.9,7.73,7.83,7.78,0.04999999999999982,0.64,2938.49,2347.191
600707.SH,20030225,7.83,7.99,7.83,7.99,7.83,0.16000000000000014,2.04,4362.15,3536.777
600707.SH,20030226,7.99,8.16,7.99,8.15,7.99,0.16000000000000014,2.0,14326.28,11820.962
600707.SH,20030227,8.44,8.44,8.04,8.05,8.15,-0.09999999999999964,-1.23,13635.75,11307.42
600707.SH,20030228,8.09,8.13,8.02,8.08,8.05,0.02999999999999936,0.37,7445.52,6131.281
600707.SH,20030303,8.06,8.14,8.02,8.09,8.08,0.009999999999999787,0.12,5202.1,4280.137
600707.SH,20030304,8.14,8.3,8.14,8.22,8.09,0.13000000000000078,1.61,9373.03,7857.342
600707.SH,20030305,8.25,8.26,8.12,8.19,8.22,-0.030000000000001137,-0.36,4937.46,4114.27
600707.SH,20030306,8.17,8.17,7.98,7.99,8.19,-0.1999999999999993,-2.44,5847.2,4798.355
600707.SH,20030307,7.95,8.04,7.95,7.97,7.99,-0.020000000000000462,-0.25,3592.4,2927.81
600707.SH,20030310,7.91,7.96,7.78,7.79,7.97,-0.17999999999999972,-2.26,5232.91,4185.184
600707.SH,20030311,7.79,7.86,7.75,7.82,7.79,0.03000000000000025,0.39,3120.97,2479.972
600707.SH,20030312,7.85,7.87,7.77,7.86,7.82,0.040000000000000036,0.51,1744.94,1389.341
600707.SH,20030313,7.86,7.92,7.8,7.81,7.86,-0.05000000000000071,-0.64,2196.01,1759.317
600707.SH,20030314,7.85,7.9,7.81,7.85,7.81,0.040000000000000036,0.51,1800.5,1441.111
600707.SH,20030317,7.85,7.85,7.79,7.84,7.85,-0.009999999999999787,-0.13,2895.24,2309.108
600707.SH,20030318,7.84,7.93,7.79,7.79,7.84,-0.04999999999999982,-0.64,3196.0,2554.314
600707.SH,20030319,7.75,7.85,7.65,7.8,7.79,0.009999999999999787,0.13,4033.19,3187.793
600707.SH,20030320,7.75,7.89,7.75,7.82,7.8,0.020000000000000462,0.26,4568.41,3647.296
600707.SH,20030321,7.82,7.88,7.8,7.87,7.82,0.04999999999999982,0.64,3580.26,2861.307
600707.SH,20030324,7.87,7.9,7.84,7.9,7.87,0.03000000000000025,0.38,1918.79,1537.735
600707.SH,20030325,7.88,7.88,7.74,7.76,7.9,-0.14000000000000057,-1.77,2038.0,1618.832
600707.SH,20030326,7.75,7.77,7.56,7.59,7.76,-0.16999999999999993,-2.19,4567.38,3561.661
600707.SH,20030327,7.59,7.95,7.55,7.88,7.59,0.29000000000000004,3.82,4847.88,3807.78
600707.SH,20030328,7.88,7.91,7.81,7.81,7.88,-0.07000000000000028,-0.89,6503.49,5215.658
600707.SH,20030331,7.81,7.9,7.76,7.88,7.81,0.07000000000000028,0.9,4798.8,3838.931
600707.SH,20030401,7.92,8.12,7.82,8.1,7.88,0.21999999999999975,2.79,26706.77,21686.956
600707.SH,20030402,8.1,8.24,8.03,8.2,8.1,0.09999999999999964,1.23,35875.81,29866.412
600707.SH,20030403,8.2,8.23,8.06,8.06,8.2,-0.1399999999999988,-1.71,13760.8,11422.35
600707.SH,20030404,8.04,8.12,8.02,8.1,8.06,0.03999999999999915,0.5,8260.05,6794.456
600707.SH,20030407,8.1,8.2,8.03,8.03,8.1,-0.07000000000000028,-0.86,7120.5,5895.461
600707.SH,20030408,8.03,8.33,7.97,8.24,8.03,0.21000000000000085,2.62,20763.25,17379.908
600707.SH,20030409,8.24,8.48,8.17,8.44,8.24,0.1999999999999993,2.43,23821.53,20207.278
600707.SH,20030410,8.46,8.52,8.29,8.43,8.44,-0.009999999999999787,-0.12,27945.86,23976.751
600707.SH,20030411,8.43,8.73,8.37,8.63,8.43,0.20000000000000107,2.37,25885.54,22534.552
600707.SH,20030414,8.96,9.49,8.96,9.49,8.63,0.8599999999999994,9.97,100310.95,96625.29
600707.SH,20030415,9.79,10.45,9.61,10.06,9.49,0.5700000000000003,6.01,163926.68,167379.026
600707.SH,20030416,10.0,10.03,9.61,9.65,10.06,-0.41000000000000014,-4.08,69660.16,69367.04
600707.SH,20030417,9.62,9.85,9.32,9.65,9.65,0.0,0.0,44065.05,43060.844
600707.SH,20030418,9.69,9.76,9.32,9.55,9.65,-0.09999999999999964,-1.04,21021.34,20453.247
600707.SH,20030421,9.42,9.49,9.08,9.24,9.55,-0.3100000000000005,-3.25,24037.15,22591.771
600707.SH,20030422,9.24,9.42,9.22,9.38,9.24,0.14000000000000057,1.52,14091.31,13405.545
600707.SH,20030423,9.34,9.4,8.93,8.96,9.38,-0.41999999999999993,-4.48,16630.81,15470.994
600707.SH,20030424,8.85,9.0,8.48,8.54,8.96,-0.4200000000000017,-4.69,24538.62,21835.599
600707.SH,20030425,8.56,8.81,8.45,8.52,8.54,-0.019999999999999574,-0.23,13939.11,12276.24
600707.SH,20030428,8.44,8.96,8.44,8.95,8.52,0.4299999999999997,5.05,18438.42,16411.108
600707.SH,20030429,8.95,8.98,8.68,8.74,8.95,-0.20999999999999908,-2.35,15204.57,13629.68
600707.SH,20030430,8.79,9.56,8.76,9.16,8.74,0.41999999999999993,4.81,38027.42,35738.739
600707.SH,20030512,9.17,9.49,9.02,9.47,9.16,0.3100000000000005,3.38,22884.96,21586.242
600707.SH,20030513,9.47,9.58,8.88,8.97,9.47,-0.5,-5.28,30742.1,28731.847
600707.SH,20030514,8.88,9.6,8.83,9.57,8.97,0.5999999999999996,6.69,31415.42,29744.916
600707.SH,20030515,9.67,10.21,9.49,10.08,9.57,0.5099999999999998,5.33,108408.84,109611.083
600707.SH,20030516,10.08,10.08,9.73,9.9,10.08,-0.17999999999999972,-1.79,36071.27,36489.568
600707.SH,20030519,9.9,10.2,9.81,10.0,9.9,0.09999999999999964,1.01,31264.99,31977.643
600707.SH,20030521,9.81,9.96,9.71,9.71,10.0,-0.28999999999999915,-2.9,24051.96,24073.18
600707.SH,20030522,9.66,9.66,9.43,9.65,9.71,-0.0600000000000005,-0.62,19045.13,18526.17
600707.SH,20030523,9.65,10.05,9.65,9.86,9.65,0.20999999999999908,2.18,23471.27,23590.058
600707.SH,20030526,9.86,9.98,9.71,9.74,9.86,-0.11999999999999922,-1.22,12613.39,12623.886
600707.SH,20030527,9.76,9.79,9.51,9.68,9.74,-0.0600000000000005,-0.62,12184.36,11962.459
600707.SH,20030528,9.65,10.2,9.65,9.71,9.68,0.030000000000001137,0.31,34417.39,34947.552
600707.SH,20030529,9.72,10.48,9.71,10.47,9.71,0.7599999999999998,7.83,80854.6,84161.766
600707.SH,20030530,10.48,10.51,10.22,10.32,10.47,-0.15000000000000036,-1.43,43005.04,45405.956
600707.SH,20030602,10.32,10.35,10.12,10.21,10.32,-0.10999999999999943,-1.07,19703.42,20518.669
600707.SH,20030603,10.21,10.35,10.13,10.14,10.21,-0.07000000000000028,-0.69,18987.29,19804.67
600707.SH,20030604,10.14,10.3,10.0,10.29,10.14,0.14999999999999858,1.48,15072.96,15594.717
600707.SH,20030605,10.28,10.3,9.87,9.88,10.29,-0.40999999999999837,-3.98,16944.98,17347.092
600707.SH,20030606,9.76,9.96,9.67,9.69,9.88,-0.19000000000000128,-1.92,17038.98,17017.448
600707.SH,20030609,9.62,9.75,9.48,9.49,9.69,-0.1999999999999993,-2.06,9615.0,9427.332
600707.SH,20030610,9.48,9.68,9.48,9.68,9.49,0.1899999999999995,2.0,10695.05,10457.824
600707.SH,20030611,9.69,9.89,9.61,9.88,9.68,0.20000000000000107,2.07,12046.36,12005.714
600707.SH,20030612,9.86,9.91,9.73,9.76,9.88,-0.120000000000001,-1.21,7802.17,7800.409
600707.SH,20030613,9.76,9.89,9.65,9.74,9.76,-0.019999999999999574,-0.2,4837.87,4815.984
600707.SH,20030616,9.79,9.79,9.58,9.6,9.74,-0.14000000000000057,-1.44,7856.3,7698.279
600707.SH,20030617,9.6,9.71,9.53,9.6,9.6,0.0,0.0,4965.82,4877.027
600707.SH,20030618,9.6,9.69,9.38,9.38,9.6,-0.21999999999999886,-2.29,9948.4,9657.205
600707.SH,20030619,9.38,9.49,9.27,9.49,9.38,0.10999999999999943,1.17,15364.05,14669.501
600707.SH,20030620,9.51,9.54,9.34,9.38,9.49,-0.10999999999999943,-1.16,5323.6,5117.529
600707.SH,20030623,9.49,9.49,9.25,9.28,9.38,-0.10000000000000142,-1.07,4338.82,4032.296
600707.SH,20030624,9.3,9.39,9.2,9.32,9.28,0.040000000000000924,0.43,3407.19,3162.502
600707.SH,20030625,9.35,9.39,9.25,9.35,9.32,0.02999999999999936,0.32,8575.53,7973.084
600707.SH,20030626,9.4,9.64,9.23,9.54,9.35,0.1899999999999995,2.03,18165.21,17137.602
600707.SH,20030627,9.45,9.5,9.1,9.1,9.54,-0.4399999999999995,-4.61,9949.03,9211.63
600707.SH,20030630,9.03,9.28,9.0,9.06,9.1,-0.03999999999999915,-0.44,4566.78,4172.945
600707.SH,20030701,9.15,9.4,9.09,9.12,9.06,0.05999999999999872,0.66,8408.37,7792.011
600707.SH,20030702,9.2,9.37,9.15,9.36,9.12,0.2400000000000002,2.63,6521.12,6063.194
600707.SH,20030703,9.36,9.46,9.3,9.34,9.36,-0.019999999999999574,-0.21,4703.39,4418.055
600707.SH,20030704,9.39,9.39,9.21,9.23,9.34,-0.10999999999999943,-1.18,7216.1,6693.848
600707.SH,20030707,9.23,9.28,9.08,9.11,9.23,-0.120000000000001,-1.3,8587.03,7849.486
600707.SH,20030708,9.11,9.4,9.11,9.39,9.11,0.28000000000000114,3.07,9258.43,8639.829
600707.SH,20030709,9.39,9.5,9.32,9.48,9.39,0.08999999999999986,0.96,9267.5,8724.313
600707.SH,20030710,9.56,9.7,9.5,9.61,9.48,0.129999999999999,1.37,17906.45,17202.363
600707.SH,20030711,9.56,9.93,9.56,9.86,9.61,0.25,2.6,24999.17,24504.067
600707.SH,20030714,9.86,9.88,9.75,9.76,9.86,-0.09999999999999964,-1.01,9356.46,9172.228
600707.SH,20030715,9.78,10.05,9.78,10.01,9.76,0.25,2.56,16255.15,16206.888
600707.SH,20030716,10.01,10.04,9.85,9.99,10.01,-0.019999999999999574,-0.2,7821.12,7772.231
600707.SH,20030717,9.99,10.0,9.88,9.9,9.99,-0.08999999999999986,-0.9,10020.56,9949.987
600707.SH,20030718,9.88,9.88,9.48,9.49,9.9,-0.41000000000000014,-4.14,20395.0,19776.617
600707.SH,20030721,9.48,9.48,9.33,9.44,9.49,-0.05000000000000071,-0.53,7467.63,7011.76
600707.SH,20030722,9.52,9.69,9.36,9.58,9.44,0.14000000000000057,1.48,4816.79,4592.091
600707.SH,20030723,9.6,9.68,9.52,9.63,9.58,0.05000000000000071,0.52,3094.43,2974.287
600707.SH,20030724,9.68,9.68,9.4,9.41,9.63,-0.22000000000000064,-2.28,2318.0,2205.414
600707.SH,20030725,9.41,9.6,9.24,9.27,9.41,-0.14000000000000057,-1.49,5900.22,5522.705
600707.SH,20030728,9.25,9.4,9.2,9.25,9.27,-0.019999999999999574,-0.22,6909.74,6419.791
600707.SH,20030729,9.29,9.42,9.28,9.37,9.25,0.11999999999999922,1.3,2749.64,2572.909
600707.SH,20030730,9.35,9.43,9.3,9.36,9.37,-0.009999999999999787,-0.11,1873.0,1756.144
600707.SH,20030731,9.4,9.68,9.3,9.64,9.36,0.28000000000000114,2.99,15731.65,15022.799
600707.SH,20030801,9.65,9.81,9.56,9.72,9.64,0.08000000000000007,0.83,15332.02,14835.823
600707.SH,20030804,9.72,9.96,9.72,9.87,9.72,0.14999999999999858,1.54,13513.9,13347.533
600707.SH,20030805,9.87,9.91,9.73,9.76,9.87,-0.10999999999999943,-1.11,6136.11,6019.144
600707.SH,20030806,9.75,9.82,9.63,9.63,9.76,-0.129999999999999,-1.33,5488.2,5329.505
600707.SH,20030807,9.6,9.68,9.53,9.65,9.63,0.019999999999999574,0.21,5330.69,5116.027
600707.SH,20030808,9.6,9.61,9.4,9.42,9.65,-0.23000000000000043,-2.38,4714.49,4481.787
600707.SH,20030811,9.4,9.59,9.31,9.55,9.42,0.13000000000000078,1.38,2846.63,2691.701
600707.SH,20030813,9.53,9.58,9.26,9.36,9.55,-0.19000000000000128,-1.99,5856.96,5477.586
600707.SH,20030814,9.36,9.78,9.36,9.52,9.36,0.16000000000000014,1.71,11658.92,11212.315
600707.SH,20030815,9.48,9.76,9.46,9.66,9.52,0.14000000000000057,1.47,9446.49,9130.429
600707.SH,20030818,9.65,9.76,9.58,9.66,9.66,0.0,0.0,5014.86,4847.124
600707.SH,20030819,9.66,9.7,9.59,9.66,9.66,0.0,0.0,3117.1,3008.411
600707.SH,20030820,9.62,9.66,9.32,9.43,9.66,-0.23000000000000043,-2.38,6758.01,6358.771
600707.SH,20030821,9.38,9.49,9.35,9.42,9.43,-0.009999999999999787,-0.11,4870.09,4578.752
600707.SH,20030822,9.39,9.45,9.3,9.38,9.42,-0.03999999999999915,-0.42,5936.4,5570.434
600707.SH,20030825,9.31,9.31,9.16,9.18,9.38,-0.20000000000000107,-2.13,6090.21,5606.813
600707.SH,20030826,9.15,9.25,9.08,9.17,9.18,-0.009999999999999787,-0.11,3462.62,3168.975
600707.SH,20030827,9.17,9.28,9.08,9.09,9.17,-0.08000000000000007,-0.87,2667.0,2445.098
600707.SH,20030828,9.09,9.15,8.9,8.9,9.09,-0.1899999999999995,-2.09,5573.0,5016.809
600707.SH,20030829,8.9,8.9,8.62,8.76,8.9,-0.14000000000000057,-1.57,6161.4,5398.373
600707.SH,20030901,8.8,9.05,8.8,9.0,8.76,0.2400000000000002,2.74,6887.18,6173.547
600707.SH,20030902,9.08,9.32,9.04,9.05,9.0,0.05000000000000071,0.56,11162.94,10238.808
600707.SH,20030903,9.19,9.19,8.89,8.99,9.05,-0.0600000000000005,-0.66,4512.29,4052.217
600707.SH,20030904,9.0,9.05,8.8,8.89,8.99,-0.09999999999999964,-1.11,4401.0,3941.089
600707.SH,20030905,8.88,8.89,8.78,8.8,8.89,-0.08999999999999986,-1.01,5422.0,4781.287
600707.SH,20030908,8.8,8.8,8.6,8.67,8.8,-0.13000000000000078,-1.48,6255.05,5423.041
600707.SH,20030909,8.61,8.72,8.56,8.58,8.67,-0.08999999999999986,-1.04,3439.26,2962.875
600707.SH,20030910,8.62,8.75,8.51,8.72,8.58,0.14000000000000057,1.63,3019.77,2602.454
600707.SH,20030911,8.7,8.78,8.61,8.63,8.72,-0.08999999999999986,-1.03,2621.0,2283.573
600707.SH,20030912,8.59,8.7,8.4,8.4,8.63,-0.23000000000000043,-2.67,3280.99,2792.565
600707.SH,20030915,8.45,8.55,8.23,8.23,8.4,-0.16999999999999993,-2.02,3501.9,2933.454
600707.SH,20030916,8.27,8.38,8.16,8.34,8.23,0.10999999999999943,1.34,5377.11,4445.725
600707.SH,20030917,8.34,8.38,8.21,8.27,8.34,-0.07000000000000028,-0.84,2917.2,2414.225
600707.SH,20030918,8.2,8.34,8.2,8.29,8.27,0.019999999999999574,0.24,1855.79,1539.192
600707.SH,20030919,8.3,8.37,8.28,8.36,8.29,0.07000000000000028,0.84,1800.89,1498.347
600707.SH,20030922,8.4,8.43,8.19,8.29,8.36,-0.07000000000000028,-0.84,2930.9,2424.732
600707.SH,20030923,8.33,8.33,8.21,8.33,8.29,0.040000000000000924,0.48,1394.7,1152.508
600707.SH,20030924,8.34,8.48,8.31,8.4,8.33,0.07000000000000028,0.84,4447.99,3736.273
600707.SH,20030925,8.38,8.38,8.21,8.22,8.4,-0.17999999999999972,-2.14,1897.0,1570.912
600707.SH,20030926,8.22,8.28,8.13,8.21,8.22,-0.009999999999999787,-0.12,1843.1,1509.65
600707.SH,20030929,8.2,8.25,7.94,8.0,8.21,-0.21000000000000085,-2.56,5723.6,4589.732
600707.SH,20030930,8.0,8.08,7.88,8.0,8.0,0.0,0.0,3901.3,3112.307
600707.SH,20031008,8.0,8.1,7.99,8.07,8.0,0.07000000000000028,0.88,2103.79,1694.445
600707.SH,20031009,8.06,8.15,8.01,8.06,8.07,-0.009999999999999787,-0.12,2692.0,2177.781
600707.SH,20031010,8.0,8.35,7.95,8.33,8.06,0.2699999999999996,3.35,4088.41,3361.926
600707.SH,20031013,8.33,8.44,8.26,8.3,8.33,-0.02999999999999936,-0.36,2540.41,2114.615
600707.SH,20031014,8.23,8.3,8.13,8.14,8.3,-0.16000000000000014,-1.93,2003.4,1643.027
600707.SH,20031015,8.14,8.25,8.13,8.18,8.14,0.03999999999999915,0.49,3928.5,3206.026
600707.SH,20031016,8.15,8.15,7.95,7.97,8.18,-0.20999999999999996,-2.57,2121.0,1705.582
600707.SH,20031017,7.97,8.05,7.95,7.99,7.97,0.020000000000000462,0.25,1328.93,1061.998
600707.SH,20031020,8.0,8.1,8.0,8.08,7.99,0.08999999999999986,1.13,1197.16,964.596
600707.SH,20031021,8.06,8.19,8.04,8.17,8.08,0.08999999999999986,1.11,1570.65,1274.804
600707.SH,20031022,8.24,8.55,8.15,8.54,8.17,0.3699999999999992,4.53,7958.83,6708.891
600707.SH,20031023,8.54,8.59,8.41,8.42,8.54,-0.11999999999999922,-1.41,5973.84,5080.387
600707.SH,20031024,8.4,8.61,8.31,8.6,8.42,0.17999999999999972,2.14,5024.78,4274.202
600707.SH,20031027,8.61,8.8,8.48,8.75,8.6,0.15000000000000036,1.74,9265.33,8013.135
600707.SH,20031028,8.7,8.76,8.51,8.63,8.75,-0.11999999999999922,-1.37,4637.13,4009.681
600707.SH,20031029,8.6,8.68,8.45,8.61,8.63,-0.02000000000000135,-0.23,7464.38,6376.489
600707.SH,20031030,8.59,8.64,8.4,8.51,8.61,-0.09999999999999964,-1.16,4903.6,4179.438
600707.SH,20031031,8.49,8.69,8.46,8.53,8.51,0.019999999999999574,0.24,3170.86,2714.966
600707.SH,20031103,8.49,8.75,8.42,8.75,8.53,0.22000000000000064,2.58,4744.96,4106.718
600707.SH,20031104,8.78,9.04,8.7,8.82,8.75,0.07000000000000028,0.8,10770.37,9576.871
600707.SH,20031105,8.8,8.99,8.78,8.86,8.82,0.03999999999999915,0.45,7436.5,6608.287
600707.SH,20031106,8.9,8.95,8.57,8.7,8.86,-0.16000000000000014,-1.81,12761.79,11051.504
600707.SH,20031107,8.7,8.71,8.46,8.55,8.7,-0.14999999999999858,-1.72,6180.96,5304.171
600707.SH,20031110,8.53,8.57,8.38,8.55,8.55,0.0,0.0,3893.23,3292.058
600707.SH,20031111,8.6,8.7,8.55,8.69,8.55,0.1399999999999988,1.64,2845.68,2452.697
600707.SH,20031112,8.65,8.67,8.48,8.49,8.69,-0.1999999999999993,-2.3,2527.66,2165.474
600707.SH,20031113,8.48,8.69,8.35,8.57,8.49,0.08000000000000007,0.94,4346.2,3709.377
600707.SH,20031114,8.52,8.63,8.5,8.62,8.57,0.049999999999998934,0.58,1760.24,1507.321
600707.SH,20031117,8.62,8.83,8.6,8.75,8.62,0.13000000000000078,1.51,5479.95,4795.541
600707.SH,20031118,8.77,8.77,8.51,8.59,8.75,-0.16000000000000014,-1.83,3362.81,2912.292
600707.SH,20031119,8.57,9.05,8.57,8.9,8.59,0.3100000000000005,3.61,16366.69,14539.321
600707.SH,20031120,8.88,9.3,8.88,9.18,8.9,0.27999999999999936,3.15,30424.14,27786.92
600707.SH,20031121,9.15,9.15,8.7,8.74,9.18,-0.4399999999999995,-4.79,21420.75,19149.946
600707.SH,20031124,8.75,9.28,8.75,9.14,8.74,0.40000000000000036,4.58,13456.7,12247.51
600707.SH,20031125,9.15,9.18,8.95,9.05,9.14,-0.08999999999999986,-0.98,17863.09,16202.145
600707.SH,20031126,9.01,9.04,8.85,9.02,9.05,-0.030000000000001137,-0.33,11337.14,10108.27
600707.SH,20031127,8.95,9.02,8.85,8.86,9.02,-0.16000000000000014,-1.77,4419.36,3937.479
600707.SH,20031128,8.86,9.12,8.84,9.03,8.86,0.16999999999999993,1.92,5945.64,5343.192
600707.SH,20031201,9.0,9.24,8.97,9.19,9.03,0.16000000000000014,1.77,10596.33,9703.745
600707.SH,20031202,9.18,9.24,8.99,9.0,9.19,-0.1899999999999995,-2.07,11336.1,10269.475
600707.SH,20031203,9.0,9.07,8.85,8.92,9.0,-0.08000000000000007,-0.89,10125.32,9067.895
600707.SH,20031204,9.0,9.0,8.7,8.96,8.92,0.040000000000000924,0.45,18097.11,15950.623
600707.SH,20031205,8.98,9.0,8.82,8.96,8.96,0.0,0.0,5646.0,5021.286
600707.SH,20031208,8.98,9.04,8.85,8.9,8.96,-0.0600000000000005,-0.67,4735.83,4239.461
600707.SH,20031209,8.95,9.07,8.86,9.02,8.9,0.11999999999999922,1.35,5446.28,4896.676
600707.SH,20031210,9.03,9.16,9.0,9.13,9.02,0.11000000000000121,1.22,14988.24,13653.249
600707.SH,20031211,9.15,9.18,8.98,9.05,9.13,-0.08000000000000007,-0.88,8110.94,7343.584
600707.SH,20031212,9.05,9.08,8.79,8.9,9.05,-0.15000000000000036,-1.66,9040.7,8032.303
600707.SH,20031215,8.91,9.0,8.8,8.86,8.9,-0.040000000000000924,-0.45,3941.28,3483.781
600707.SH,20031216,8.83,8.89,8.71,8.87,8.86,0.009999999999999787,0.11,5440.28,4774.512
600707.SH,20031217,8.91,8.98,8.7,8.7,8.87,-0.16999999999999993,-1.92,8170.98,7225.723
600707.SH,20031218,8.7,8.75,8.48,8.49,8.7,-0.20999999999999908,-2.41,13341.4,11430.481
600707.SH,20031219,8.48,8.6,8.05,8.19,8.49,-0.3000000000000007,-3.53,17970.95,14919.65
600707.SH,20031222,8.21,8.6,8.05,8.52,8.19,0.33000000000000007,4.03,25128.28,20878.083
600707.SH,20031223,8.5,8.73,8.45,8.64,8.52,0.120000000000001,1.41,25089.02,21542.647
600707.SH,20031224,8.68,8.84,8.6,8.75,8.64,0.10999999999999943,1.27,12945.9,11338.099
600707.SH,20031225,8.78,8.9,8.7,8.81,8.75,0.0600000000000005,0.69,12191.51,10750.498
600707.SH,20031226,8.8,8.93,8.7,8.88,8.81,0.07000000000000028,0.79,10419.92,9222.946
600707.SH,20031229,7.85,7.9,7.68,7.7,7.84,-0.13999999999999968,-1.79,10416.06,9198.464
600707.SH,20031230,7.7,7.85,7.58,7.77,7.7,0.0699999999999994,0.91,15606.51,13543.24
600707.SH,20031231,7.72,7.9,7.7,7.79,7.77,0.020000000000000462,0.26,14006.45,12431.687
600707.SH,20040102,7.8,7.99,7.8,7.88,7.79,0.08999999999999986,1.16,17733.64,15917.22
600707.SH,20040105,7.89,8.15,7.89,8.15,7.88,0.27000000000000046,3.43,34251.68,31290.657
600707.SH,20040106,8.17,8.38,8.12,8.31,8.15,0.16000000000000014,1.96,39946.98,37603.029
600707.SH,20040107,8.31,8.49,8.22,8.37,8.31,0.05999999999999872,0.72,29639.96,28107.656
600707.SH,20040108,8.45,8.88,8.45,8.76,8.37,0.39000000000000057,4.66,59387.12,58558.116
600707.SH,20040109,8.77,8.82,8.43,8.43,8.76,-0.33000000000000007,-3.77,34375.52,33701.086
600707.SH,20040112,8.43,8.79,8.43,8.76,8.43,0.33000000000000007,3.91,28161.32,27607.39
600707.SH,20040113,8.9,9.27,8.89,9.18,8.76,0.41999999999999993,4.79,75024.18,77421.297
600707.SH,20040114,9.16,9.24,8.94,9.18,9.18,0.0,0.0,29728.33,30665.143
600707.SH,20040115,9.16,9.16,8.93,9.0,9.18,-0.17999999999999972,-1.96,22593.87,23121.795
600707.SH,20040116,9.0,9.58,9.0,9.54,9.0,0.5399999999999991,6.0,77243.02,82100.349
600707.SH,20040129,9.62,10.15,9.45,10.05,9.54,0.5100000000000016,5.35,55617.86,62042.317
600707.SH,20040130,10.05,10.06,9.45,9.46,10.05,-0.5899999999999999,-5.87,39391.4,43332.558
600707.SH,20040202,9.84,10.06,9.5,9.53,9.46,0.06999999999999851,0.74,59638.01,65243.814
600707.SH,20040203,9.52,9.53,9.18,9.31,9.53,-0.21999999999999886,-2.31,47382.1,49821.307
600707.SH,20040204,9.34,9.67,9.34,9.63,9.31,0.3200000000000003,3.44,40060.1,43276.25
600707.SH,20040205,9.63,9.78,9.44,9.55,9.63,-0.08000000000000007,-0.83,31608.66,34421.618
600707.SH,20040206,9.51,9.79,9.27,9.42,9.55,-0.13000000000000078,-1.36,33815.29,36521.632
