ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20090805,24.6,25.2,24.15,25.01,24.62,0.39000000000000057,1.58,196247.31,486530.208
600435.SH,20090806,24.75,24.89,24.26,24.3,25.01,-0.7100000000000009,-2.84,128353.08,315320.508
600435.SH,20090807,24.3,24.59,22.7,22.94,24.3,-1.3599999999999994,-5.6,150975.74,355297.83
600435.SH,20090810,23.21,23.55,22.71,23.39,22.94,0.4499999999999993,1.96,86355.19,200113.818
600435.SH,20090811,23.5,23.55,23.02,23.35,23.39,-0.03999999999999915,-0.17,52701.02,122923.956
600435.SH,20090812,23.39,23.55,22.04,22.38,23.35,-0.9700000000000024,-4.15,82455.17,187942.482
600435.SH,20090813,22.46,22.68,21.81,22.14,22.38,-0.23999999999999844,-1.07,74366.62,164733.61
600435.SH,20090814,22.18,22.25,20.75,20.79,22.14,-1.3500000000000014,-6.1,93882.45,202054.205
600435.SH,20090817,20.35,20.35,19.33,19.52,20.79,-1.2699999999999996,-6.11,98595.6,194364.376
600435.SH,20090818,19.53,20.22,19.18,19.9,19.52,0.379999999999999,1.95,80000.72,157259.193
600435.SH,20090819,19.9,19.94,18.11,18.37,19.9,-1.5299999999999976,-7.69,84011.05,161704.523
600435.SH,20090820,18.3,19.2,18.15,19.1,18.37,0.7300000000000004,3.97,95676.24,179291.555
600435.SH,20090821,19.0,19.39,18.76,19.37,19.1,0.2699999999999996,1.41,98826.66,189103.825
600435.SH,20090824,19.5,21.31,19.25,21.31,19.37,1.9399999999999977,10.02,138039.78,286576.436
600435.SH,20090825,22.45,23.4,21.98,22.28,21.31,0.9700000000000024,4.55,373645.83,846117.34
600435.SH,20090826,21.8,23.97,21.66,23.29,22.28,1.009999999999998,4.53,276588.66,638339.474
600435.SH,20090827,23.2,23.2,22.2,22.61,23.29,-0.6799999999999997,-2.92,185910.34,422783.817
600435.SH,20090828,22.66,23.49,22.22,23.04,22.61,0.4299999999999997,1.9,182480.36,418616.529
600435.SH,20090831,22.7,22.78,21.6,22.04,23.04,-1.0,-4.34,131628.24,291955.883
600435.SH,20090901,21.81,22.2,19.88,20.1,22.04,-1.9399999999999977,-8.8,143018.57,297027.024
600435.SH,20090902,20.3,20.88,19.55,20.46,20.1,0.35999999999999943,1.79,95088.24,191356.729
600435.SH,20090903,20.46,21.84,20.2,21.59,20.46,1.129999999999999,5.52,105421.41,223378.25
600435.SH,20090904,21.62,23.16,21.17,22.51,21.59,0.9200000000000017,4.26,152979.66,340682.065
600435.SH,20090907,22.62,23.0,22.12,22.46,22.51,-0.05000000000000071,-0.22,150966.98,341980.333
600435.SH,20090908,21.85,24.71,21.85,24.71,22.46,2.25,10.02,240992.47,582108.011
600435.SH,20090909,24.99,24.99,23.64,23.97,24.71,-0.740000000000002,-2.99,321299.3,777092.482
600435.SH,20090911,23.0,24.69,23.0,23.98,23.97,0.010000000000001563,0.04,181395.21,434666.296
600435.SH,20090914,24.01,24.66,23.62,24.31,23.98,0.3299999999999983,1.38,180338.17,437949.622
600435.SH,20090915,24.3,24.66,23.8,24.18,24.31,-0.129999999999999,-0.53,142020.42,345509.224
600435.SH,20090916,24.25,24.34,23.38,23.68,24.18,-0.5,-2.07,131264.6,311462.118
600435.SH,20090917,23.73,25.0,23.6,24.36,23.68,0.6799999999999997,2.87,179531.69,437934.26
600435.SH,20090918,24.38,24.85,23.0,23.62,24.36,-0.7399999999999984,-3.04,139363.73,337694.562
600435.SH,20090921,23.8,24.09,22.9,23.68,23.62,0.05999999999999872,0.25,112689.93,264665.275
600435.SH,20090922,23.85,23.95,22.4,22.45,23.68,-1.2300000000000004,-5.19,127424.93,295720.594
600435.SH,20090923,22.44,22.9,20.7,21.13,22.45,-1.3200000000000003,-5.88,121167.56,261989.487
600435.SH,20090924,20.64,21.24,20.01,20.78,21.13,-0.34999999999999787,-1.66,83326.0,172524.085
600435.SH,20090925,20.82,21.57,20.81,21.18,20.78,0.3999999999999986,1.92,92953.11,198531.633
600435.SH,20090928,21.2,21.7,19.6,19.83,21.18,-1.3500000000000014,-6.37,83197.88,170895.464
600435.SH,20090929,19.85,20.85,18.52,20.63,19.83,0.8000000000000007,4.03,105828.93,207838.849
600435.SH,20090930,20.6,20.65,19.58,19.66,20.63,-0.9699999999999989,-4.7,96049.99,193019.36
600435.SH,20091009,19.82,20.46,19.5,20.34,19.66,0.6799999999999997,3.46,86217.02,173381.993
600435.SH,20091012,20.4,20.5,20.11,20.16,20.34,-0.17999999999999972,-0.88,66014.64,133773.041
600435.SH,20091013,20.38,21.18,20.12,21.08,20.16,0.9199999999999982,4.56,103787.82,213997.082
600435.SH,20091014,21.08,21.51,20.8,21.05,21.08,-0.029999999999997584,-0.14,107714.88,227847.614
600435.SH,20091015,21.07,21.3,20.91,20.97,21.05,-0.08000000000000185,-0.38,86796.07,182978.812
600435.SH,20091016,21.05,21.18,20.2,20.6,20.97,-0.36999999999999744,-1.76,82631.76,169476.767
600435.SH,20091019,20.48,20.87,20.26,20.85,20.6,0.25,1.21,100002.82,206608.144
600435.SH,20091020,20.92,21.83,20.77,21.59,20.85,0.7399999999999984,3.55,145743.57,311809.267
600435.SH,20091021,21.7,21.7,21.11,21.4,21.59,-0.19000000000000128,-0.88,106846.69,228224.119
600435.SH,20091022,21.37,21.37,20.84,21.0,21.4,-0.3999999999999986,-1.87,89411.1,188099.926
600435.SH,20091023,21.15,21.45,21.0,21.25,21.0,0.25,1.19,84205.78,178629.59
600435.SH,20091026,21.25,21.42,20.85,21.41,21.25,0.16000000000000014,0.75,87378.6,185289.413
600435.SH,20091027,21.3,21.35,20.28,20.32,21.41,-1.0899999999999999,-5.09,84352.06,175124.639
600435.SH,20091028,20.32,20.6,19.9,20.59,20.32,0.2699999999999996,1.33,69826.95,141854.652
600435.SH,20091029,20.1,20.35,19.7,19.99,20.59,-0.6000000000000014,-2.91,67739.96,135237.375
600435.SH,20091030,20.3,20.46,19.96,20.14,19.99,0.15000000000000213,0.75,57911.16,117130.278
600435.SH,20091102,19.9,20.47,19.58,20.43,20.14,0.28999999999999915,1.44,81193.61,163011.488
600435.SH,20091103,20.6,21.44,20.4,21.15,20.43,0.7199999999999989,3.52,104618.0,218311.06
600435.SH,20091104,21.3,21.3,20.78,21.12,21.15,-0.029999999999997584,-0.14,95825.63,201376.419
600435.SH,20091105,21.1,22.93,21.02,22.69,21.12,1.5700000000000003,7.43,272380.43,599134.107
600435.SH,20091106,22.68,22.7,21.87,22.04,22.69,-0.6500000000000021,-2.86,190307.74,422543.93
600435.SH,20091109,22.03,22.34,21.6,21.89,22.04,-0.14999999999999858,-0.68,107326.67,235289.33
600435.SH,20091110,21.93,22.41,21.72,22.07,21.89,0.17999999999999972,0.82,112928.46,249871.131
600435.SH,20091111,22.2,22.48,22.0,22.17,22.07,0.10000000000000142,0.45,82535.9,183737.686
600435.SH,20091112,22.25,22.3,21.65,21.98,22.17,-0.19000000000000128,-0.86,107905.49,236008.014
600435.SH,20091113,21.99,21.99,21.46,21.79,21.98,-0.19000000000000128,-0.86,71963.94,156160.425
600435.SH,20091116,21.96,22.6,21.96,22.39,21.79,0.6000000000000014,2.75,138992.47,309817.961
600435.SH,20091117,22.55,22.9,22.21,22.76,22.39,0.370000000000001,1.65,138982.37,313844.37
600435.SH,20091118,22.82,22.9,22.3,22.41,22.76,-0.3500000000000014,-1.54,95637.02,215689.669
600435.SH,20091119,22.49,22.73,22.38,22.52,22.41,0.10999999999999943,0.49,96622.77,217291.405
600435.SH,20091120,22.59,23.3,22.46,22.89,22.52,0.370000000000001,1.64,164440.27,378615.945
600435.SH,20091123,23.06,23.55,22.75,23.39,22.89,0.5,2.18,145242.17,338031.322
600435.SH,20091124,23.42,24.28,22.0,22.02,23.39,-1.370000000000001,-5.86,205091.54,477071.589
600435.SH,20091125,22.03,23.15,22.03,23.01,22.02,0.990000000000002,4.5,123751.46,279480.183
600435.SH,20091126,23.4,23.4,21.9,22.0,23.01,-1.0100000000000016,-4.39,123011.38,278484.606
600435.SH,20091127,22.09,22.09,20.93,21.31,22.0,-0.6900000000000013,-3.14,95144.61,204111.192
600435.SH,20091130,21.47,22.14,21.31,22.05,21.31,0.740000000000002,3.47,79645.36,173061.518
600435.SH,20091201,22.11,22.78,22.0,22.75,22.05,0.6999999999999993,3.17,90853.14,203924.151
600435.SH,20091202,22.84,23.15,22.59,22.98,22.75,0.23000000000000043,1.01,111069.91,253967.769
600435.SH,20091203,23.05,23.15,22.51,22.88,22.98,-0.10000000000000142,-0.44,82515.96,188221.325
600435.SH,20091204,22.8,22.97,21.61,22.31,22.88,-0.5700000000000003,-2.49,98521.8,220723.07
600435.SH,20091207,22.31,22.64,22.15,22.51,22.31,0.20000000000000284,0.9,69819.82,156401.937
600435.SH,20091208,22.5,22.56,21.97,22.28,22.51,-0.23000000000000043,-1.02,52580.96,117207.143
600435.SH,20091209,22.11,22.59,21.86,22.26,22.28,-0.019999999999999574,-0.09,59878.91,133507.872
600435.SH,20091210,22.6,23.49,22.6,22.83,22.26,0.5699999999999967,2.56,117782.34,270726.568
600435.SH,20091211,22.9,22.99,22.35,22.56,22.83,-0.2699999999999996,-1.18,59952.73,135871.574
600435.SH,20091214,22.58,22.58,21.98,22.43,22.56,-0.129999999999999,-0.58,54339.72,120945.551
600435.SH,20091215,22.37,22.48,22.05,22.24,22.43,-0.19000000000000128,-0.85,41665.5,92735.811
600435.SH,20091216,22.13,22.34,21.9,22.03,22.24,-0.2099999999999973,-0.94,52776.37,116483.446
600435.SH,20091217,21.97,22.1,21.17,21.43,22.03,-0.6000000000000014,-2.72,50471.42,109153.584
600435.SH,20091218,21.45,22.59,21.45,21.68,21.43,0.25,1.17,97367.55,214780.708
600435.SH,20091221,21.3,21.58,21.0,21.24,21.68,-0.4400000000000013,-2.03,48055.34,101986.48
600435.SH,20091223,21.01,21.01,20.5,20.99,21.24,-0.25,-1.18,47421.43,98430.698
600435.SH,20091224,21.07,21.58,20.83,21.55,20.99,0.5600000000000023,2.67,50243.17,106736.346
600435.SH,20091225,21.63,22.1,21.23,21.83,21.55,0.2799999999999976,1.3,48715.92,105796.139
600435.SH,20091228,14.21,15.15,14.21,14.99,14.43,0.5600000000000005,3.88,95642.08,213980.9
600435.SH,20091229,15.06,15.26,14.83,15.1,14.99,0.10999999999999943,0.73,94253.15,214323.269
600435.SH,20091230,15.11,15.25,14.73,14.86,15.1,-0.2400000000000002,-1.59,82099.79,186204.288
600435.SH,20091231,14.88,15.85,14.88,15.46,14.86,0.6000000000000014,4.04,192506.47,449532.874
600435.SH,20100104,15.62,16.25,15.62,15.97,15.46,0.5099999999999998,3.3,254748.4,616002.662
600435.SH,20100106,16.2,16.38,15.74,15.81,15.97,-0.16000000000000014,-1.0,213011.99,517539.142
600435.SH,20100107,15.77,16.2,15.6,15.83,15.81,0.019999999999999574,0.13,148445.44,355408.614
600435.SH,20100108,15.82,16.92,15.62,16.45,15.83,0.6199999999999992,3.92,225733.55,552779.553
600435.SH,20100111,16.56,17.32,16.42,17.23,16.45,0.7800000000000011,4.74,288190.79,738491.295
600435.SH,20100112,17.24,17.47,17.04,17.32,17.23,0.08999999999999986,0.52,183667.7,479844.433
600435.SH,20100113,16.99,18.43,16.83,18.13,17.32,0.8099999999999987,4.68,231108.16,617121.687
600435.SH,20100114,18.11,18.31,17.73,18.13,18.13,0.0,0.0,167913.99,458820.882
600435.SH,20100115,18.06,18.63,17.95,18.25,18.13,0.120000000000001,0.66,143805.59,396771.822
600435.SH,20100118,18.44,18.76,18.05,18.24,18.25,-0.010000000000001563,-0.05,157844.1,439192.511
600435.SH,20100119,17.72,17.98,17.11,17.29,18.24,-0.9499999999999993,-5.21,297768.29,783180.024
600435.SH,20100120,17.17,17.45,16.36,16.6,17.29,-0.6899999999999977,-3.99,217172.16,553943.259
600435.SH,20100121,16.63,16.78,16.28,16.51,16.6,-0.08999999999999986,-0.54,148108.62,370348.494
600435.SH,20100122,16.38,16.38,15.19,15.81,16.51,-0.7000000000000011,-4.24,180027.84,428863.703
600435.SH,20100125,15.93,17.39,15.91,17.16,15.81,1.3499999999999996,8.54,279631.45,711706.486
600435.SH,20100126,16.99,17.44,16.61,16.98,17.16,-0.17999999999999972,-1.05,149578.13,385322.031
600435.SH,20100127,17.18,17.29,16.79,16.93,16.98,-0.05000000000000071,-0.29,100197.03,258326.253
600435.SH,20100128,16.88,16.88,15.24,15.39,16.93,-1.5399999999999991,-9.1,305436.15,714954.942
600435.SH,20100129,15.27,15.97,14.81,15.79,15.39,0.3999999999999986,2.6,169934.42,395268.393
600435.SH,20100201,15.2,15.84,14.93,15.06,15.79,-0.7299999999999986,-4.62,146433.92,341136.658
600435.SH,20100202,15.06,15.33,14.94,15.16,15.06,0.09999999999999964,0.66,106043.07,242728.54
600435.SH,20100203,15.2,15.2,14.2,14.72,15.16,-0.4399999999999995,-2.9,137813.18,304330.036
600435.SH,20100204,14.72,15.21,14.48,14.99,14.72,0.2699999999999996,1.83,107618.3,241902.824
600435.SH,20100205,14.74,14.74,14.35,14.52,14.99,-0.47000000000000064,-3.14,75192.4,165648.173
600435.SH,20100208,14.58,14.64,14.41,14.47,14.52,-0.049999999999998934,-0.34,54833.94,120348.523
600435.SH,20100209,14.47,14.78,14.28,14.75,14.47,0.27999999999999936,1.94,63793.43,140905.345
600435.SH,20100210,15.21,15.73,14.91,15.58,14.75,0.8300000000000001,5.63,121260.48,281134.734
600435.SH,20100211,15.6,15.6,15.24,15.29,15.58,-0.2900000000000009,-1.86,80328.98,186857.939
600435.SH,20100212,15.4,15.62,15.24,15.41,15.29,0.120000000000001,0.78,71081.09,165504.975
600435.SH,20100223,15.54,16.19,15.44,16.03,15.41,0.620000000000001,4.02,136795.62,327609.323
600435.SH,20100224,15.93,16.09,15.77,16.07,16.03,0.03999999999999915,0.25,92233.45,222536.379
600435.SH,20100225,16.07,16.2,15.93,16.07,16.07,0.0,0.0,110766.2,268922.049
600435.SH,20100226,16.07,16.52,15.94,16.32,16.07,0.25,1.56,153083.94,377071.624
600435.SH,20100301,16.35,16.44,16.1,16.31,16.32,-0.010000000000001563,-0.06,118229.01,290051.38
600435.SH,20100302,16.38,16.46,15.92,16.25,16.31,-0.05999999999999872,-0.37,125297.22,307622.804
600435.SH,20100303,16.19,16.33,16.07,16.18,16.25,-0.07000000000000028,-0.43,105274.59,257770.162
600435.SH,20100304,16.3,16.45,15.4,15.51,16.18,-0.6699999999999999,-4.14,143769.95,348851.271
600435.SH,20100305,15.57,15.64,15.07,15.34,15.51,-0.16999999999999993,-1.1,99763.79,231611.445
600435.SH,20100308,15.34,15.6,15.24,15.49,15.34,0.15000000000000036,0.98,69674.16,162392.893
600435.SH,20100309,15.55,15.58,15.33,15.44,15.49,-0.05000000000000071,-0.32,49352.02,115047.333
600435.SH,20100310,15.5,15.5,14.99,15.17,15.44,-0.2699999999999996,-1.75,73748.62,169320.223
600435.SH,20100311,15.26,15.44,15.17,15.42,15.17,0.25,1.65,95163.46,221010.563
600435.SH,20100312,15.47,15.83,15.42,15.6,15.42,0.17999999999999972,1.17,117749.5,278296.736
600435.SH,20100316,15.5,15.51,15.02,15.29,15.6,-0.3100000000000005,-1.99,70123.92,161501.245
600435.SH,20100317,15.3,16.5,15.3,15.91,15.29,0.620000000000001,4.05,149269.65,239134.236
600435.SH,20100318,15.71,15.88,15.45,15.76,15.91,-0.15000000000000036,-0.94,133785.29,209389.782
600435.SH,20100319,15.81,15.88,15.48,15.57,15.76,-0.1899999999999995,-1.21,140422.81,218814.986
600435.SH,20100322,15.6,15.65,15.4,15.55,15.57,-0.019999999999999574,-0.13,92496.97,143266.474
600435.SH,20100323,15.65,15.86,15.4,15.73,15.55,0.17999999999999972,1.16,184474.95,289511.715
600435.SH,20100324,15.8,16.47,15.62,16.08,15.73,0.34999999999999787,2.23,493835.52,800447.575
600435.SH,20100325,15.9,16.65,15.85,16.49,16.08,0.41000000000000014,2.55,372043.97,607362.99
600435.SH,20100326,16.45,16.45,16.08,16.35,16.49,-0.13999999999999702,-0.85,189323.17,307471.141
600435.SH,20100329,16.37,16.45,16.12,16.26,16.35,-0.08999999999999986,-0.55,156605.38,254273.006
600435.SH,20100330,16.29,16.3,16.02,16.16,16.26,-0.10000000000000142,-0.62,156251.11,251853.742
600435.SH,20100331,16.15,16.15,15.84,15.96,16.16,-0.1999999999999993,-1.24,133871.57,213323.559
600435.SH,20100402,16.25,16.46,16.19,16.3,15.96,0.33999999999999986,2.13,212849.16,346932.279
600435.SH,20100406,16.35,16.37,16.12,16.23,16.3,-0.07000000000000028,-0.43,119732.38,193658.891
600435.SH,20100407,16.21,16.21,16.02,16.08,16.23,-0.15000000000000213,-0.92,120555.86,193882.334
600435.SH,20100408,16.02,16.27,15.86,16.17,16.08,0.09000000000000341,0.56,136962.73,220607.702
600435.SH,20100409,16.17,16.23,15.97,16.11,16.17,-0.060000000000002274,-0.37,143682.42,231079.18
600435.SH,20100412,16.12,16.19,15.89,15.92,16.11,-0.1899999999999995,-1.18,158013.86,252123.353
600435.SH,20100413,15.9,16.18,15.5,15.87,15.92,-0.05000000000000071,-0.31,138006.01,219022.183
600435.SH,20100414,15.8,16.13,15.61,16.04,15.87,0.16999999999999993,1.07,125224.04,200161.204
600435.SH,20100415,16.05,16.09,15.65,15.76,16.04,-0.27999999999999936,-1.75,102557.7,162406.608
600435.SH,20100416,15.7,15.85,15.58,15.66,15.76,-0.09999999999999964,-0.63,66407.72,104125.755
600435.SH,20100419,15.57,15.57,14.84,14.87,15.66,-0.7900000000000009,-5.04,123332.1,187849.467
600435.SH,20100420,14.87,15.13,14.6,15.06,14.87,0.19000000000000128,1.28,80457.89,119752.018
600435.SH,20100421,15.1,15.46,14.98,15.42,15.06,0.35999999999999943,2.39,110393.02,167391.038
600435.SH,20100422,15.44,15.44,15.07,15.08,15.42,-0.33999999999999986,-2.2,102781.54,156464.095
600435.SH,20100423,14.99,14.99,14.51,14.61,15.08,-0.47000000000000064,-3.12,150562.29,220983.204
600435.SH,20100426,14.61,14.73,14.23,14.27,14.61,-0.33999999999999986,-2.33,87435.18,125826.915
600435.SH,20100427,14.3,14.3,13.21,13.6,14.27,-0.6699999999999999,-4.7,100477.74,137457.41
600435.SH,20100428,13.45,13.63,13.17,13.25,13.6,-0.34999999999999964,-2.57,67438.2,89690.713
600435.SH,20100429,13.28,13.58,13.1,13.11,13.25,-0.14000000000000057,-1.06,64250.23,85902.156
600435.SH,20100430,13.11,13.3,12.9,13.06,13.11,-0.049999999999998934,-0.38,55103.76,71976.795
600435.SH,20100504,12.9,12.96,12.69,12.79,13.06,-0.27000000000000135,-2.07,49183.33,62983.711
600435.SH,20100505,12.82,13.98,12.75,13.9,12.79,1.1100000000000012,8.68,124010.26,166593.753
600435.SH,20100506,13.75,14.16,13.34,13.35,13.9,-0.5500000000000007,-3.96,119226.33,164293.491
600435.SH,20100507,12.9,13.3,12.55,13.15,13.35,-0.1999999999999993,-1.5,67138.33,87515.703
600435.SH,20100510,13.17,13.59,13.01,13.56,13.15,0.41000000000000014,3.12,77880.5,104086.708
600435.SH,20100511,13.75,13.95,13.18,13.22,13.56,-0.33999999999999986,-2.51,75573.08,102409.855
600435.SH,20100512,13.1,13.25,12.63,12.84,13.22,-0.3800000000000008,-2.87,54200.6,70153.371
600435.SH,20100513,12.89,13.2,12.66,13.2,12.84,0.35999999999999943,2.8,57943.14,74855.828
600435.SH,20100514,13.0,13.28,12.93,13.09,13.2,-0.10999999999999943,-0.83,44643.31,58467.028
600435.SH,20100517,12.81,12.94,12.0,12.03,13.09,-1.0600000000000005,-8.1,63076.18,79015.804
600435.SH,20100518,12.0,12.18,11.11,11.91,12.03,-0.11999999999999922,-1.0,70113.49,81961.411
600435.SH,20100519,11.85,11.9,11.5,11.65,11.91,-0.2599999999999998,-2.18,52106.01,60894.268
600435.SH,20100520,11.49,11.91,11.37,11.42,11.65,-0.23000000000000043,-1.97,59322.71,69194.326
600435.SH,20100521,11.05,11.49,10.88,11.45,11.42,0.02999999999999936,0.26,66292.45,74466.855
600435.SH,20100524,11.51,12.6,11.51,12.6,11.45,1.1500000000000004,10.04,126151.8,152785.302
600435.SH,20100525,12.53,12.56,12.08,12.18,12.6,-0.41999999999999993,-3.33,113063.36,139271.821
600435.SH,20100526,12.49,13.4,12.29,13.23,12.18,1.0500000000000007,8.62,277851.77,366987.41
600435.SH,20100527,12.99,13.35,12.68,13.3,13.23,0.07000000000000028,0.53,220094.85,286452.863
600435.SH,20100528,13.36,13.46,12.98,13.2,13.3,-0.10000000000000142,-0.75,135671.05,179198.46
600435.SH,20100531,13.15,13.18,12.31,12.38,13.2,-0.8199999999999985,-6.21,93305.86,119606.236
600435.SH,20100601,12.26,12.85,12.1,12.8,12.38,0.41999999999999993,3.39,96930.17,121689.886
600435.SH,20100602,12.69,12.73,12.2,12.68,12.8,-0.120000000000001,-0.94,61763.37,77308.013
600435.SH,20100603,12.84,12.9,12.52,12.58,12.68,-0.09999999999999964,-0.79,70295.19,89606.755
600435.SH,20100604,12.38,12.58,12.28,12.49,12.58,-0.08999999999999986,-0.72,50685.34,63065.913
600435.SH,20100607,12.17,12.42,12.08,12.27,12.49,-0.22000000000000064,-1.76,49902.17,61089.339
600435.SH,20100608,12.3,13.5,12.3,13.28,12.27,1.0099999999999998,8.23,280520.33,371599.41
600435.SH,20100609,13.06,13.44,12.95,13.41,13.28,0.13000000000000078,0.98,181659.62,239615.205
600435.SH,20100610,13.32,13.35,13.1,13.18,13.41,-0.23000000000000043,-1.72,96474.5,127596.071
600435.SH,20100611,13.27,13.85,13.26,13.39,13.18,0.21000000000000085,1.59,199259.04,270604.55
600435.SH,20100617,13.52,13.78,13.17,13.2,13.39,-0.19000000000000128,-1.42,102304.87,138122.031
600435.SH,20100618,13.23,13.31,12.49,12.66,13.2,-0.5399999999999991,-4.09,91709.98,118367.843
600435.SH,20100621,12.66,13.02,12.46,12.93,12.66,0.2699999999999996,2.13,62051.86,79325.635
600435.SH,20100622,12.93,13.5,12.81,13.27,12.93,0.33999999999999986,2.63,84794.73,112612.573
600435.SH,20100623,13.3,13.44,12.98,13.18,13.27,-0.08999999999999986,-0.68,70362.74,92876.455
600435.SH,20100624,13.21,13.24,12.98,13.11,13.18,-0.07000000000000028,-0.53,45876.12,59956.109
600435.SH,20100625,13.02,13.05,12.72,12.88,13.11,-0.22999999999999865,-1.75,45866.98,58938.194
600435.SH,20100628,12.88,13.24,12.8,12.98,12.88,0.09999999999999964,0.78,51777.91,67618.39
600435.SH,20100629,12.91,13.0,12.01,12.04,12.98,-0.9400000000000013,-7.24,82396.44,101870.825
600435.SH,20100630,11.88,11.9,11.45,11.54,12.04,-0.5,-4.15,48876.9,56718.131
600435.SH,20100701,11.56,11.74,11.47,11.51,11.54,-0.02999999999999936,-0.26,32049.64,37141.595
600435.SH,20100702,11.53,11.6,10.9,11.4,11.51,-0.10999999999999943,-0.96,48156.41,53988.321
600435.SH,20100705,11.4,11.81,11.02,11.69,11.4,0.28999999999999915,2.54,56742.95,65606.34
600435.SH,20100706,11.69,12.0,11.62,11.92,11.69,0.23000000000000043,1.97,56679.62,67167.922
600435.SH,20100707,11.88,12.05,11.71,11.92,11.92,0.0,0.0,42330.74,50179.097
600435.SH,20100708,12.0,12.09,11.73,11.76,11.92,-0.16000000000000014,-1.34,37171.49,44035.075
600435.SH,20100709,11.98,12.94,11.98,12.94,11.76,1.1799999999999997,10.03,256967.29,327187.408
600435.SH,20100712,13.0,13.14,12.75,13.08,12.94,0.14000000000000057,1.08,206421.55,267999.662
600435.SH,20100713,12.9,12.97,12.65,12.85,13.08,-0.23000000000000043,-1.76,103392.93,132224.103
600435.SH,20100714,13.0,13.48,12.92,13.12,12.85,0.2699999999999996,2.1,155916.08,205659.866
600435.SH,20100715,13.02,13.35,12.8,12.96,13.12,-0.15999999999999837,-1.22,142685.57,187103.194
600435.SH,20100716,12.9,13.38,12.8,13.32,12.96,0.35999999999999943,2.78,149928.93,196932.427
600435.SH,20100719,13.11,13.86,13.0,13.63,13.32,0.3100000000000005,2.33,207173.51,279971.852
600435.SH,20100720,13.58,14.15,13.49,14.09,13.63,0.4599999999999991,3.37,234912.16,323334.266
600435.SH,20100721,13.98,14.08,13.77,13.8,14.09,-0.28999999999999915,-2.06,173670.56,241014.998
600435.SH,20100722,13.87,14.2,13.61,13.87,13.8,0.06999999999999851,0.51,170383.19,236043.198
600435.SH,20100723,13.88,13.9,13.46,13.63,13.87,-0.23999999999999844,-1.73,149122.78,202909.523
600435.SH,20100726,13.63,13.96,13.63,13.77,13.63,0.1399999999999988,1.03,120855.31,166557.119
600435.SH,20100727,13.76,14.22,13.51,14.19,13.77,0.41999999999999993,3.05,210095.79,290315.578
600435.SH,20100728,14.17,14.42,13.92,14.29,14.19,0.09999999999999964,0.7,268937.55,382041.785
600435.SH,20100729,14.31,14.78,14.18,14.32,14.29,0.030000000000001137,0.21,242292.66,349968.606
600435.SH,20100730,14.37,14.37,14.0,14.08,14.32,-0.2400000000000002,-1.68,156389.94,221186.546
600435.SH,20100802,14.0,14.19,13.89,14.17,14.08,0.08999999999999986,0.64,326552.83,457072.767
600435.SH,20100803,14.17,14.2,13.71,13.73,14.17,-0.4399999999999995,-3.11,182351.67,255740.701
600435.SH,20100804,13.65,14.15,13.6,14.12,13.73,0.3899999999999988,2.84,182071.73,252353.992
600435.SH,20100805,14.12,14.3,13.95,14.13,14.12,0.010000000000001563,0.07,211281.34,299221.069
600435.SH,20100809,14.39,14.76,14.18,14.45,14.13,0.3199999999999985,2.26,422857.05,610003.985
600435.SH,20100810,14.47,14.52,13.74,13.77,14.45,-0.6799999999999997,-4.71,219446.36,310001.219
600435.SH,20100811,13.61,13.91,13.49,13.7,13.77,-0.07000000000000028,-0.51,140460.77,192185.455
600435.SH,20100812,13.45,13.74,13.38,13.44,13.7,-0.2599999999999998,-1.9,104438.61,141399.914
600435.SH,20100813,13.44,14.35,13.44,14.25,13.44,0.8100000000000005,6.03,209155.95,291059.741
600435.SH,20100816,14.24,14.7,14.1,14.48,14.25,0.23000000000000043,1.61,333443.9,479860.086
600435.SH,20100817,14.39,14.71,14.27,14.51,14.48,0.02999999999999936,0.21,256613.37,372354.914
600435.SH,20100818,14.45,15.13,14.36,14.92,14.51,0.41000000000000014,2.83,458167.59,680327.504
600435.SH,20100819,14.92,15.08,14.62,14.88,14.92,-0.03999999999999915,-0.27,289377.45,429292.425
600435.SH,20100820,14.74,14.78,14.3,14.35,14.88,-0.5300000000000011,-3.56,205991.36,298197.366
600435.SH,20100823,14.33,14.85,14.32,14.48,14.35,0.13000000000000078,0.91,171235.36,250577.928
600435.SH,20100824,14.59,14.8,14.38,14.73,14.48,0.25,1.73,160298.12,234659.582
600435.SH,20100825,14.68,14.68,14.05,14.11,14.73,-0.620000000000001,-4.21,148887.83,214008.307
600435.SH,20100826,14.18,14.26,13.82,14.14,14.11,0.030000000000001137,0.21,129221.44,181245.548
600435.SH,20100827,14.14,14.25,13.92,14.18,14.14,0.03999999999999915,0.28,77599.83,109345.583
600435.SH,20100830,14.27,14.55,14.16,14.49,14.18,0.3100000000000005,2.19,135004.72,194561.418
600435.SH,20100831,14.46,14.79,14.35,14.71,14.49,0.22000000000000064,1.52,190621.74,278576.802
600435.SH,20100901,14.7,14.8,14.1,14.33,14.71,-0.3800000000000008,-2.58,165980.3,240033.233
600435.SH,20100902,14.6,14.7,14.38,14.66,14.33,0.33000000000000007,2.3,171043.25,249574.495
600435.SH,20100903,14.63,15.55,14.63,15.27,14.66,0.6099999999999994,4.16,459908.44,699386.951
600435.SH,20100906,15.34,15.43,14.86,15.16,15.27,-0.10999999999999943,-0.72,241572.38,364723.656
