ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20090709,1.37,1.44,1.36,1.42,1.38,0.04,2.9,50446.96,77210.3637
002050.SZ,20090710,1.42,1.44,1.4,1.4,1.42,-0.02,-1.41,35510.04,54852.274
002050.SZ,20090713,1.4,1.42,1.39,1.41,1.4,0.01,0.71,29500.13,45458.5827
002050.SZ,20090714,1.42,1.45,1.41,1.44,1.41,0.03,2.13,36009.78,56419.8337
002050.SZ,20090715,1.44,1.45,1.42,1.44,1.44,0.0,0.0,28229.69,44079.1054
002050.SZ,20090716,1.45,1.45,1.41,1.41,1.44,-0.03,-2.08,23322.31,36269.3084
002050.SZ,20090717,1.41,1.43,1.41,1.42,1.41,0.01,0.71,23708.86,36803.117
002050.SZ,20090720,1.42,1.47,1.41,1.47,1.42,0.05,3.52,58011.21,91465.4222
002050.SZ,20090721,1.47,1.47,1.43,1.44,1.47,-0.03,-2.04,39231.08,62151.66
002050.SZ,20090722,1.43,1.48,1.43,1.46,1.44,0.02,1.39,25557.07,40679.3261
002050.SZ,20090723,1.46,1.47,1.44,1.45,1.46,-0.01,-0.68,21542.59,34063.8465
002050.SZ,20090724,1.46,1.52,1.45,1.51,1.45,0.06,4.14,72607.56,117948.6993
002050.SZ,20090727,1.52,1.54,1.49,1.52,1.51,0.01,0.66,45509.25,75635.9287
002050.SZ,20090728,1.53,1.58,1.53,1.55,1.52,0.03,1.97,60503.06,103402.7579
002050.SZ,20090729,1.54,1.58,1.41,1.5,1.55,-0.05,-3.23,52149.69,87666.221
002050.SZ,20090730,1.51,1.54,1.45,1.52,1.5,0.02,1.33,34577.64,56653.1102
002050.SZ,20090731,1.52,1.57,1.52,1.56,1.52,0.04,2.63,41678.05,70656.8474
002050.SZ,20090803,1.57,1.58,1.54,1.57,1.56,0.01,0.64,32573.89,55500.4408
002050.SZ,20090804,1.58,1.69,1.58,1.63,1.57,0.0599999999999998,3.82,51731.39,91687.6687
002050.SZ,20090805,1.63,1.67,1.58,1.61,1.63,-0.0199999999999997,-1.23,31083.17,54969.8566
002050.SZ,20090806,1.58,1.6,1.51,1.57,1.61,-0.04,-2.48,26146.76,44749.5832
002050.SZ,20090807,1.58,1.58,1.51,1.52,1.57,-0.05,-3.18,20121.1,34071.6435
002050.SZ,20090810,1.54,1.56,1.52,1.56,1.52,0.04,2.63,14864.8,25045.9061
002050.SZ,20090811,1.56,1.64,1.54,1.6,1.56,0.04,2.56,27179.34,47373.0991
002050.SZ,20090812,1.6,1.62,1.51,1.51,1.6,-0.09,-5.63,17922.22,30411.1595
002050.SZ,20090813,1.51,1.52,1.47,1.5,1.51,-0.01,-0.66,11386.09,18607.8414
002050.SZ,20090814,1.5,1.52,1.43,1.46,1.5,-0.04,-2.67,16203.92,25964.142
002050.SZ,20090817,1.45,1.48,1.35,1.35,1.46,-0.1099999999999998,-7.53,17501.13,26827.9209
002050.SZ,20090818,1.33,1.43,1.33,1.42,1.35,0.0699999999999998,5.19,21613.7,32916.1936
002050.SZ,20090819,1.41,1.47,1.37,1.37,1.42,-0.0499999999999998,-3.52,37384.6,58523.4976
002050.SZ,20090820,1.41,1.46,1.38,1.44,1.37,0.0699999999999998,5.11,18481.2,28782.8735
002050.SZ,20090821,1.44,1.47,1.41,1.45,1.44,0.01,0.69,27670.68,43639.1617
002050.SZ,20090824,1.45,1.46,1.41,1.45,1.45,0.0,0.0,21995.87,34626.372
002050.SZ,20090825,1.43,1.45,1.38,1.41,1.45,-0.04,-2.76,20254.81,31007.296
002050.SZ,20090826,1.4,1.46,1.39,1.46,1.41,0.05,3.55,22312.7,35402.7258
002050.SZ,20090827,1.47,1.47,1.41,1.44,1.46,-0.02,-1.37,19272.8,30337.7709
002050.SZ,20090828,1.43,1.45,1.39,1.39,1.44,-0.05,-3.47,15568.15,23831.2171
002050.SZ,20090831,1.35,1.37,1.25,1.25,1.39,-0.1399999999999999,-10.07,26266.03,37062.2237
002050.SZ,20090901,1.24,1.29,1.24,1.27,1.25,0.02,1.6,11105.45,15323.6963
002050.SZ,20090902,1.26,1.29,1.25,1.28,1.27,0.01,0.79,7177.28,9970.2825
002050.SZ,20090904,1.35,1.35,1.31,1.33,1.28,0.05,3.91,24240.24,35188.3206
002050.SZ,20090907,1.33,1.35,1.32,1.33,1.33,0.0,0.0,20860.08,30402.899
002050.SZ,20090908,1.33,1.36,1.32,1.36,1.33,0.03,2.26,16477.61,24233.7
002050.SZ,20090909,1.36,1.41,1.35,1.39,1.36,0.0299999999999998,2.21,17397.53,26371.3169
002050.SZ,20090910,1.4,1.4,1.36,1.36,1.39,-0.0299999999999998,-2.16,10624.15,15956.0274
002050.SZ,20090911,1.33,1.39,1.33,1.38,1.36,0.0199999999999997,1.47,14517.97,21822.8199
002050.SZ,20090914,1.38,1.4,1.36,1.39,1.38,0.01,0.72,20629.85,31143.9526
002050.SZ,20090915,1.4,1.4,1.37,1.4,1.39,0.01,0.72,18768.84,28414.665
002050.SZ,20090916,1.39,1.42,1.37,1.41,1.4,0.01,0.71,21569.88,32995.2168
002050.SZ,20090917,1.41,1.55,1.41,1.55,1.41,0.1400000000000001,9.93,57163.79,93621.9626
002050.SZ,20090918,1.54,1.58,1.5,1.52,1.55,-0.03,-1.94,51254.43,86530.2753
002050.SZ,20090921,1.52,1.57,1.48,1.56,1.52,0.04,2.63,24058.94,40126.7113
002050.SZ,20090922,1.56,1.6,1.53,1.58,1.56,0.02,1.28,32362.43,55444.6126
002050.SZ,20090923,1.57,1.58,1.49,1.52,1.58,-0.06,-3.8,37709.55,63648.1944
002050.SZ,20090924,1.52,1.52,1.43,1.48,1.52,-0.04,-2.63,17351.12,28093.2762
002050.SZ,20090925,1.47,1.5,1.42,1.48,1.48,0.0,0.0,16639.59,26640.8797
002050.SZ,20090928,1.48,1.48,1.42,1.42,1.48,-0.06,-4.05,8219.8,12979.3325
002050.SZ,20090929,1.44,1.44,1.35,1.4,1.42,-0.02,-1.41,5429.15,8232.9473
002050.SZ,20090930,1.4,1.47,1.4,1.47,1.4,0.07,5.0,8415.42,13269.7023
002050.SZ,20091009,1.5,1.51,1.47,1.49,1.47,0.02,1.36,8426.71,13755.7189
002050.SZ,20091012,1.5,1.5,1.47,1.47,1.49,-0.02,-1.34,10839.55,17551.9838
002050.SZ,20091013,1.47,1.49,1.46,1.48,1.47,0.01,0.68,13688.83,21970.3582
002050.SZ,20091014,1.48,1.51,1.48,1.49,1.48,0.01,0.68,22449.35,36613.9987
002050.SZ,20091016,1.5,1.51,1.43,1.45,1.49,-0.04,-2.68,15651.23,24879.0962
002050.SZ,20091019,1.44,1.46,1.42,1.46,1.45,0.01,0.69,18725.64,29489.2317
002050.SZ,20091020,1.47,1.54,1.47,1.53,1.46,0.07,4.79,27221.78,44951.5328
002050.SZ,20091021,1.53,1.54,1.51,1.52,1.53,-0.01,-0.65,18712.61,31060.887
002050.SZ,20091022,1.52,1.55,1.5,1.54,1.52,0.02,1.32,17055.88,28368.8789
002050.SZ,20091023,1.55,1.58,1.53,1.56,1.54,0.02,1.3,21632.63,36805.6467
002050.SZ,20091026,1.56,1.59,1.54,1.57,1.56,0.01,0.64,18813.04,32176.6151
002050.SZ,20091027,1.6,1.65,1.57,1.59,1.57,0.02,1.27,37944.99,66457.1727
002050.SZ,20091028,1.56,1.6,1.53,1.59,1.59,0.0,0.0,14307.63,24411.6144
002050.SZ,20091029,1.57,1.64,1.54,1.61,1.59,0.02,1.26,22703.26,40105.0251
002050.SZ,20091030,1.64,1.74,1.64,1.68,1.61,0.0699999999999998,4.35,41331.17,76280.464
002050.SZ,20091102,1.64,1.82,1.6,1.8,1.68,0.1200000000000001,7.14,39778.24,75771.0541
002050.SZ,20091103,1.8,1.85,1.78,1.81,1.8,0.01,0.56,45217.09,89723.4748
002050.SZ,20091104,1.81,1.84,1.77,1.78,1.81,-0.03,-1.66,24048.0,47415.1608
002050.SZ,20091105,1.78,1.94,1.78,1.89,1.78,0.1099999999999998,6.18,39344.48,80530.1212
002050.SZ,20091106,1.87,1.92,1.84,1.87,1.89,-0.0199999999999997,-1.06,35305.17,72735.7616
002050.SZ,20091109,1.88,1.9,1.85,1.88,1.87,0.0099999999999997,0.53,16307.28,33349.1163
002050.SZ,20091110,1.88,1.9,1.84,1.87,1.88,-0.0099999999999997,-0.53,14408.98,29254.0178
002050.SZ,20091111,1.86,1.87,1.82,1.85,1.87,-0.02,-1.07,13693.99,27524.7823
002050.SZ,20091112,1.87,1.95,1.86,1.9,1.85,0.0499999999999998,2.7,26048.22,54336.0973
002050.SZ,20091113,1.91,1.95,1.85,1.93,1.9,0.03,1.58,22642.62,46759.6827
002050.SZ,20091116,1.95,2.13,1.94,2.07,1.93,0.1399999999999999,7.25,57614.11,129869.2139
002050.SZ,20091117,2.05,2.09,2.02,2.05,2.07,-0.02,-0.97,27010.33,60446.0021
002050.SZ,20091118,2.05,2.11,2.03,2.07,2.05,0.02,0.98,14553.9,32807.3764
002050.SZ,20091119,2.08,2.09,2.04,2.08,2.07,0.0100000000000002,0.48,20882.85,47254.068
002050.SZ,20091120,2.07,2.15,2.05,2.12,2.08,0.04,1.92,21989.48,50275.2227
002050.SZ,20091123,2.1,2.17,2.08,2.11,2.12,-0.0100000000000002,-0.47,26208.67,60554.188
002050.SZ,20091124,2.12,2.12,1.92,1.95,2.11,-0.1599999999999999,-7.58,39427.55,87194.6269
002050.SZ,20091125,1.95,2.0,1.91,2.0,1.95,0.05,2.56,38650.74,83217.0199
002050.SZ,20091126,2.01,2.05,1.88,1.91,2.0,-0.09,-4.5,59280.28,128377.4163
002050.SZ,20091127,1.89,1.95,1.86,1.94,1.91,0.03,1.57,30292.2,63156.761
002050.SZ,20091130,1.95,2.09,1.95,2.06,1.94,0.1200000000000001,6.19,42993.12,94068.5085
002050.SZ,20091201,2.11,2.17,2.07,2.1,2.06,0.04,1.94,63879.19,147153.3912
002050.SZ,20091202,2.12,2.21,2.1,2.18,2.1,0.08,3.81,54301.72,128693.4935
002050.SZ,20091203,2.18,2.18,2.12,2.16,2.18,-0.02,-0.92,26584.27,62448.3314
002050.SZ,20091204,2.16,2.19,2.03,2.06,2.16,-0.1,-4.63,30401.56,69575.2021
002050.SZ,20091207,2.02,2.14,2.02,2.11,2.06,0.0499999999999998,2.43,22185.31,50760.2048
002050.SZ,20091208,2.09,2.13,2.05,2.08,2.11,-0.0299999999999998,-1.42,17328.16,39210.8824
002050.SZ,20091209,2.05,2.1,2.03,2.06,2.08,-0.02,-0.96,12388.19,27867.6445
002050.SZ,20091210,2.07,2.15,2.06,2.13,2.06,0.0699999999999998,3.4,30511.74,70380.2006
002050.SZ,20091211,2.14,2.15,2.09,2.11,2.13,-0.02,-0.94,9623.18,22201.3542
002050.SZ,20091214,2.09,2.17,2.05,2.16,2.11,0.0500000000000002,2.37,13481.9,31298.1132
002050.SZ,20091215,2.17,2.18,2.13,2.14,2.16,-0.02,-0.93,11668.95,27403.0021
002050.SZ,20091217,2.14,2.16,2.01,2.03,2.14,-0.1100000000000003,-5.14,14764.12,33363.3569
002050.SZ,20091218,2.02,2.05,1.95,1.96,2.03,-0.0699999999999998,-3.45,14639.31,31794.3901
002050.SZ,20091221,1.94,1.97,1.92,1.96,1.96,0.0,0.0,7117.4,15083.7217
002050.SZ,20091222,1.96,2.0,1.93,1.97,1.96,0.01,0.51,12696.47,27199.1171
002050.SZ,20091223,1.96,2.03,1.94,2.02,1.97,0.05,2.54,5765.2,12528.9116
002050.SZ,20091224,2.02,2.1,2.01,2.08,2.02,0.06,2.97,10316.06,23351.3033
002050.SZ,20091225,2.06,2.1,2.05,2.08,2.08,0.0,0.0,5503.04,12518.0392
002050.SZ,20091228,2.08,2.12,2.07,2.11,2.08,0.0299999999999998,1.44,8519.98,19604.5335
002050.SZ,20091229,2.11,2.12,2.04,2.09,2.11,-0.02,-0.95,12892.38,29124.3266
002050.SZ,20091230,2.06,2.09,1.99,2.02,2.09,-0.0699999999999998,-3.35,18459.28,40633.8364
002050.SZ,20091231,2.01,2.06,2.0,2.06,2.02,0.04,1.98,15657.96,34714.5029
002050.SZ,20100104,2.1,2.1,2.04,2.07,2.06,0.0099999999999997,0.49,15102.61,34184.0025
002050.SZ,20100105,2.07,2.08,2.01,2.05,2.07,-0.02,-0.97,22507.78,50222.6375
002050.SZ,20100106,2.04,2.06,2.01,2.03,2.05,-0.02,-0.98,19450.48,43011.9152
002050.SZ,20100107,2.03,2.04,1.97,1.99,2.03,-0.0399999999999998,-1.97,15376.84,33641.5083
002050.SZ,20100108,1.99,2.01,1.97,2.0,1.99,0.01,0.5,11914.4,25906.9545
002050.SZ,20100111,2.02,2.04,1.96,1.99,2.0,-0.01,-0.5,11131.45,24080.0287
002050.SZ,20100112,1.99,2.07,1.98,2.07,1.99,0.0799999999999998,4.02,19239.51,42788.1152
002050.SZ,20100113,2.01,2.12,2.01,2.09,2.07,0.02,0.97,22506.59,50897.063
002050.SZ,20100114,2.09,2.16,2.08,2.15,2.09,0.06,2.87,21864.46,50657.1182
002050.SZ,20100115,2.16,2.19,2.13,2.13,2.15,-0.02,-0.93,22719.68,53528.7943
002050.SZ,20100118,2.13,2.3,2.13,2.28,2.13,0.1499999999999999,7.04,36274.09,88266.7175
002050.SZ,20100119,2.27,2.31,2.23,2.26,2.28,-0.02,-0.88,21606.03,53188.0262
002050.SZ,20100120,2.26,2.28,2.11,2.13,2.26,-0.1299999999999999,-5.75,29717.08,71963.2739
002050.SZ,20100121,2.14,2.19,2.12,2.15,2.13,0.02,0.94,13386.41,31444.1262
002050.SZ,20100122,2.13,2.15,2.01,2.05,2.15,-0.1,-4.65,19512.77,43792.2633
002050.SZ,20100125,2.04,2.1,1.99,1.99,2.05,-0.0599999999999998,-2.93,10865.98,24312.1925
002050.SZ,20100126,1.97,2.04,1.92,1.95,1.99,-0.04,-2.01,9198.24,19783.0423
002050.SZ,20100127,1.97,1.98,1.91,1.91,1.95,-0.04,-2.05,7355.88,15687.9217
002050.SZ,20100128,1.91,1.94,1.89,1.93,1.91,0.02,1.05,7357.33,15400.7559
002050.SZ,20100129,1.92,1.97,1.91,1.93,1.93,0.0,0.0,8011.71,16976.3707
002050.SZ,20100201,1.94,1.95,1.9,1.93,1.93,0.0,0.0,6556.6,13773.144
002050.SZ,20100202,1.96,2.0,1.95,1.97,1.93,0.04,2.07,10601.37,22929.4953
002050.SZ,20100203,1.99,1.99,1.9,1.99,1.97,0.02,1.02,11099.28,23605.5711
002050.SZ,20100204,1.98,2.0,1.95,1.99,1.99,0.0,0.0,8269.22,17878.0512
002050.SZ,20100205,1.95,1.97,1.91,1.91,1.99,-0.08,-4.02,6817.61,14374.9284
002050.SZ,20100208,1.91,1.92,1.87,1.91,1.91,0.0,0.0,7257.25,14973.4479
002050.SZ,20100209,1.9,1.91,1.87,1.91,1.91,0.0,0.0,3906.11,8105.8437
002050.SZ,20100210,1.92,1.94,1.9,1.94,1.91,0.03,1.57,4858.09,10165.218
002050.SZ,20100211,1.94,1.96,1.92,1.94,1.94,0.0,0.0,2762.67,5854.0956
002050.SZ,20100212,1.93,1.97,1.93,1.97,1.94,0.03,1.55,6090.01,12966.221
002050.SZ,20100222,1.95,1.99,1.92,1.98,1.97,0.01,0.51,4853.33,10463.2174
002050.SZ,20100223,1.96,1.99,1.96,1.99,1.98,0.01,0.51,4904.89,10559.6812
002050.SZ,20100224,1.98,2.1,1.97,2.09,1.99,0.0999999999999998,5.03,20188.19,45344.2504
002050.SZ,20100225,2.1,2.12,2.08,2.12,2.09,0.0300000000000002,1.44,20602.5,47314.9642
002050.SZ,20100226,2.11,2.12,2.07,2.09,2.12,-0.0300000000000002,-1.42,12185.08,27846.2316
002050.SZ,20100301,2.1,2.14,2.1,2.14,2.09,0.0500000000000002,2.39,15231.63,35469.2944
002050.SZ,20100302,2.13,2.14,2.09,2.12,2.14,-0.02,-0.93,11053.15,25475.6222
002050.SZ,20100303,2.11,2.11,2.08,2.11,2.12,-0.0100000000000002,-0.47,11732.79,26834.4618
002050.SZ,20100304,2.11,2.17,2.1,2.12,2.11,0.0100000000000002,0.47,22586.09,52513.5395
002050.SZ,20100305,2.11,2.16,2.08,2.15,2.12,0.0299999999999998,1.42,13865.35,32356.1666
002050.SZ,20100308,2.15,2.19,2.14,2.16,2.15,0.0100000000000002,0.47,9995.06,23671.5838
002050.SZ,20100309,2.16,2.17,2.13,2.17,2.16,0.0099999999999997,0.46,7943.53,18639.4773
002050.SZ,20100310,2.17,2.17,2.09,2.09,2.17,-0.08,-3.69,9386.73,21724.6106
002050.SZ,20100311,2.1,2.11,2.04,2.04,2.09,-0.0499999999999998,-2.39,9691.5,21848.8299
002050.SZ,20100312,2.06,2.07,2.02,2.03,2.04,-0.0100000000000002,-0.49,6387.69,14258.8451
002050.SZ,20100315,2.03,2.05,2.02,2.03,2.03,0.0,0.0,4207.51,9335.7523
002050.SZ,20100316,2.03,2.04,1.99,2.02,2.03,-0.0099999999999997,-0.49,4810.88,10621.6094
002050.SZ,20100317,2.03,2.08,2.02,2.07,2.02,0.0499999999999998,2.48,7388.01,16581.8458
002050.SZ,20100318,2.08,2.09,2.04,2.07,2.07,0.0,0.0,6309.66,14262.4249
002050.SZ,20100319,2.08,2.09,2.05,2.07,2.07,0.0,0.0,10987.59,24760.6486
002050.SZ,20100322,2.08,2.16,2.08,2.13,2.07,0.06,2.9,22465.82,52057.941
002050.SZ,20100323,2.14,2.16,2.1,2.12,2.13,-0.0099999999999997,-0.47,17781.18,41285.5968
002050.SZ,20100324,2.12,2.14,2.1,2.12,2.12,0.0,0.0,10256.48,23698.762
002050.SZ,20100325,2.11,2.13,2.1,2.12,2.12,0.0,0.0,8348.25,19280.3332
002050.SZ,20100326,2.13,2.18,2.12,2.15,2.12,0.0299999999999998,1.42,24959.94,58732.9705
002050.SZ,20100329,2.16,2.18,2.14,2.15,2.15,0.0,0.0,18917.45,44549.2947
002050.SZ,20100330,2.15,2.18,2.15,2.17,2.15,0.02,0.93,13464.03,31875.597
002050.SZ,20100331,2.17,2.18,2.14,2.17,2.17,0.0,0.0,16379.72,38630.6591
002050.SZ,20100401,2.18,2.23,2.17,2.22,2.17,0.0500000000000002,2.3,22969.31,55491.1718
002050.SZ,20100402,2.22,2.3,2.22,2.3,2.22,0.0799999999999996,3.6,44273.52,110002.6087
002050.SZ,20100406,2.34,2.39,2.31,2.31,2.3,0.0100000000000002,0.43,36636.93,93972.7556
002050.SZ,20100407,2.23,2.28,2.2,2.24,2.31,-0.0699999999999998,-3.03,54000.02,131440.998
002050.SZ,20100408,2.27,2.29,2.24,2.27,2.24,0.0299999999999998,1.34,28472.4,70436.6612
002050.SZ,20100409,2.26,2.32,2.26,2.31,2.27,0.04,1.76,19452.85,48554.6406
002050.SZ,20100412,2.35,2.4,2.31,2.38,2.31,0.0699999999999998,3.03,31785.2,82546.3934
002050.SZ,20100413,2.38,2.4,2.3,2.36,2.38,-0.02,-0.84,38203.29,98064.4833
002050.SZ,20100414,2.34,2.54,2.34,2.53,2.36,0.1699999999999999,7.2,51333.85,138179.4931
002050.SZ,20100415,2.53,2.59,2.47,2.54,2.53,0.0100000000000002,0.4,29785.0,82179.8978
002050.SZ,20100416,2.53,2.59,2.48,2.56,2.54,0.02,0.79,19983.16,55475.2904
002050.SZ,20100419,2.56,2.56,2.45,2.46,2.56,-0.1,-3.91,31427.92,85411.9831
002050.SZ,20100420,2.45,2.48,2.36,2.48,2.46,0.02,0.81,35601.45,93419.6767
002050.SZ,20100421,2.47,2.56,2.43,2.55,2.48,0.0699999999999998,2.82,22289.25,60955.8859
002050.SZ,20100422,2.56,2.6,2.51,2.53,2.55,-0.02,-0.78,24776.64,68728.5176
002050.SZ,20100423,2.52,2.54,2.46,2.48,2.53,-0.0499999999999998,-1.98,27310.03,74378.0986
002050.SZ,20100426,2.48,2.54,2.41,2.41,2.48,-0.0699999999999998,-2.82,18367.74,49609.1259
002050.SZ,20100428,2.33,2.42,2.3,2.4,2.41,-0.0100000000000002,-0.41,20315.8,53101.9523
002050.SZ,20100429,2.4,2.42,2.32,2.33,2.4,-0.0699999999999998,-2.92,19051.27,49965.5181
002050.SZ,20100430,2.33,2.33,2.16,2.17,2.33,-0.1600000000000001,-6.87,21386.85,52136.5009
002050.SZ,20100504,2.18,2.28,2.18,2.24,2.17,0.0700000000000002,3.23,16355.6,39996.9023
002050.SZ,20100505,2.24,2.43,2.17,2.43,2.24,0.1899999999999999,8.48,27541.57,69558.4861
002050.SZ,20100506,2.4,2.5,2.29,2.36,2.43,-0.0700000000000002,-2.88,20854.55,54869.5437
002050.SZ,20100507,2.3,2.39,2.24,2.27,2.36,-0.0899999999999998,-3.81,14474.87,36345.6311
002050.SZ,20100510,2.28,2.33,2.18,2.3,2.27,0.0299999999999998,1.32,10476.67,25981.5375
002050.SZ,20100511,2.31,2.38,2.19,2.22,2.3,-0.0799999999999996,-3.48,8175.65,20358.8497
002050.SZ,20100512,2.18,2.28,2.02,2.07,2.22,-0.1500000000000003,-6.76,14191.81,32958.0018
002050.SZ,20100513,2.1,2.24,2.07,2.2,2.07,0.1300000000000003,6.28,14588.38,33835.5984
002050.SZ,20100514,2.19,2.26,2.17,2.24,2.2,0.04,1.82,13041.56,31341.217
002050.SZ,20100517,2.19,2.22,2.09,2.09,2.24,-0.1500000000000003,-6.7,7840.96,18277.4053
002050.SZ,20100518,2.09,2.17,2.06,2.15,2.09,0.06,2.87,11689.82,26563.6312
002050.SZ,20100519,2.11,2.22,2.11,2.16,2.15,0.0100000000000002,0.47,8021.59,18851.7516
002050.SZ,20100520,2.12,2.23,2.12,2.16,2.16,0.0,0.0,10669.93,25324.4968
002050.SZ,20100521,2.13,2.27,2.12,2.27,2.16,0.1099999999999998,5.09,10388.13,24861.0939
002050.SZ,20100524,2.27,2.38,2.27,2.35,2.27,0.08,3.52,16037.13,40601.5213
002050.SZ,20100525,2.35,2.35,2.26,2.31,2.35,-0.04,-1.7,8536.76,21349.7233
002050.SZ,20100526,2.28,2.33,2.25,2.27,2.31,-0.04,-1.73,9622.72,23726.2434
002050.SZ,20100527,2.26,2.31,2.23,2.3,2.27,0.0299999999999998,1.32,9552.15,23483.4584
002050.SZ,20100528,2.34,2.35,2.28,2.34,2.3,0.04,1.74,14203.84,35520.8922
002050.SZ,20100531,2.34,2.38,2.26,2.26,2.34,-0.08,-3.42,15970.76,40511.2081
002050.SZ,20100601,2.25,2.31,2.21,2.31,2.26,0.0500000000000002,2.21,8235.84,19925.466
002050.SZ,20100602,2.27,2.34,2.24,2.34,2.31,0.0299999999999998,1.3,6188.71,15316.3483
002050.SZ,20100603,2.34,2.36,2.31,2.31,2.34,-0.0299999999999998,-1.28,10346.46,26133.4682
002050.SZ,20100604,2.3,2.37,2.27,2.37,2.31,0.06,2.6,12803.25,32340.6442
002050.SZ,20100607,2.32,2.37,2.31,2.34,2.37,-0.0300000000000002,-1.27,12086.72,30617.687
002050.SZ,20100608,2.34,2.4,2.34,2.38,2.34,0.04,1.71,15449.38,39488.6994
002050.SZ,20100609,2.39,2.49,2.36,2.46,2.38,0.08,3.36,24970.59,65169.2604
002050.SZ,20100610,2.43,2.46,2.41,2.45,2.46,-0.0099999999999997,-0.41,11131.39,29270.3022
002050.SZ,20100611,2.46,2.48,2.42,2.43,2.45,-0.02,-0.82,15616.6,41270.5557
002050.SZ,20100617,2.45,2.46,2.34,2.35,2.43,-0.08,-3.29,8222.64,21289.505
002050.SZ,20100618,2.35,2.35,2.2,2.22,2.35,-0.1299999999999999,-5.53,14895.55,36307.2201
002050.SZ,20100621,2.21,2.25,2.13,2.25,2.22,0.0299999999999998,1.35,7188.79,17194.0172
002050.SZ,20100622,2.24,2.43,2.23,2.42,2.25,0.1699999999999999,7.56,39893.32,101398.7438
002050.SZ,20100623,2.41,2.44,2.34,2.37,2.42,-0.0499999999999998,-2.07,23794.05,61375.4339
002050.SZ,20100624,2.36,2.4,2.34,2.35,2.37,-0.02,-0.84,8788.25,22405.915
002050.SZ,20100625,2.32,2.38,2.22,2.26,2.35,-0.0900000000000003,-3.83,9262.5,23129.4644
002050.SZ,20100628,2.26,2.29,2.2,2.2,2.26,-0.0599999999999996,-2.65,9251.91,22351.6194
002050.SZ,20100629,2.2,2.25,2.08,2.09,2.2,-0.1100000000000003,-5.0,11644.71,27008.4745
002050.SZ,20100630,2.07,2.14,2.05,2.13,2.09,0.04,1.91,13992.87,31357.25
002050.SZ,20100701,2.13,2.13,2.02,2.02,2.13,-0.1099999999999998,-5.16,13385.28,29861.2281
002050.SZ,20100702,2.02,2.05,1.87,1.92,2.02,-0.1,-4.95,18633.95,39002.7326
002050.SZ,20100705,1.9,1.97,1.9,1.95,1.92,0.03,1.56,15432.78,32402.4605
002050.SZ,20100706,1.95,2.04,1.93,2.0,1.95,0.05,2.56,10272.56,22130.0258
002050.SZ,20100707,2.02,2.12,1.98,2.12,2.0,0.1200000000000001,6.0,19742.15,43482.7076
002050.SZ,20100708,2.09,2.12,2.05,2.07,2.12,-0.0500000000000002,-2.36,11853.77,26677.734
002050.SZ,20100709,2.07,2.14,2.06,2.09,2.07,0.02,0.97,11072.04,25073.6719
002050.SZ,20100712,2.11,2.17,2.11,2.12,2.09,0.0300000000000002,1.44,15010.55,34583.803
002050.SZ,20100713,2.1,2.12,2.05,2.08,2.12,-0.04,-1.89,7234.2,16272.4513
002050.SZ,20100714,2.1,2.13,2.07,2.09,2.08,0.0099999999999997,0.48,7496.25,17024.1824
002050.SZ,20100715,2.07,2.11,2.05,2.05,2.09,-0.04,-1.91,6574.27,14743.3121
002050.SZ,20100716,2.05,2.05,1.99,2.05,2.05,0.0,0.0,4441.19,9682.3689
002050.SZ,20100719,2.0,2.12,2.0,2.12,2.05,0.0700000000000002,3.41,7652.86,17155.3149
002050.SZ,20100720,2.12,2.19,2.09,2.16,2.12,0.04,1.89,13865.59,32315.5525
002050.SZ,20100721,2.18,2.2,2.15,2.17,2.16,0.0099999999999997,0.46,10878.91,25574.258
002050.SZ,20100722,2.18,2.23,2.17,2.21,2.17,0.04,1.84,9955.61,23687.8815
002050.SZ,20100723,2.2,2.22,2.16,2.17,2.21,-0.04,-1.81,9003.69,21140.5672
002050.SZ,20100726,2.17,2.23,2.16,2.23,2.17,0.06,2.76,13190.19,31279.2289
002050.SZ,20100727,2.22,2.25,2.19,2.23,2.23,0.0,0.0,11082.87,26572.2764
002050.SZ,20100728,2.22,2.31,2.22,2.3,2.23,0.0699999999999998,3.14,15821.61,39054.8759
002050.SZ,20100729,2.31,2.34,2.28,2.34,2.3,0.04,1.74,10378.38,25807.1083
002050.SZ,20100730,2.31,2.36,2.29,2.34,2.34,0.0,0.0,11998.13,30233.2423
002050.SZ,20100802,2.34,2.39,2.32,2.39,2.34,0.0500000000000002,2.14,13992.94,35530.5485
002050.SZ,20100803,2.4,2.43,2.36,2.36,2.39,-0.0300000000000002,-1.26,21855.89,56555.3925
002050.SZ,20100804,2.37,2.38,2.29,2.38,2.36,0.02,0.85,16551.7,41650.9514
002050.SZ,20100805,2.38,2.41,2.34,2.37,2.38,-0.0099999999999997,-0.42,16062.23,41208.148
002050.SZ,20100806,2.36,2.42,2.36,2.42,2.37,0.0499999999999998,2.11,13587.07,35183.8201
002050.SZ,20100809,2.42,2.44,2.38,2.4,2.42,-0.02,-0.83,16839.21,43627.3335
002050.SZ,20100810,2.4,2.41,2.3,2.31,2.4,-0.0899999999999998,-3.75,20802.17,52568.2009
002050.SZ,20100811,2.32,2.36,2.28,2.32,2.31,0.0099999999999997,0.43,13983.25,34876.9497
002050.SZ,20100812,2.29,2.32,2.27,2.27,2.32,-0.0499999999999998,-2.16,9720.43,24057.6222
