ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20120301,3.64,3.82,3.6,3.77,3.53,0.2400000000000002,6.8,42577.2,140316.4478
002273.SZ,20120302,3.74,3.82,3.71,3.82,3.77,0.0499999999999998,1.33,28559.36,95757.5426
002273.SZ,20120305,3.82,3.93,3.78,3.91,3.82,0.0900000000000003,2.36,27499.43,94657.5707
002273.SZ,20120306,3.89,3.94,3.85,3.88,3.91,-0.0300000000000002,-0.77,20773.77,71791.1898
002273.SZ,20120307,3.84,3.87,3.75,3.76,3.88,-0.1200000000000001,-3.09,14939.06,50701.705
002273.SZ,20120308,3.76,3.81,3.76,3.8,3.76,0.04,1.06,11136.23,37532.925
002273.SZ,20120309,3.82,3.87,3.81,3.87,3.8,0.0700000000000002,1.84,9778.25,33495.8088
002273.SZ,20120312,3.88,3.95,3.85,3.89,3.87,0.02,0.52,17613.96,61208.2509
002273.SZ,20120313,3.92,3.92,3.82,3.88,3.89,-0.0100000000000002,-0.26,11368.34,39000.998
002273.SZ,20120314,3.89,4.06,3.87,3.93,3.88,0.0500000000000002,1.29,45024.9,158933.2295
002273.SZ,20120315,3.93,3.93,3.77,3.81,3.93,-0.1200000000000001,-3.05,17522.06,59627.6308
002273.SZ,20120316,3.85,3.9,3.73,3.89,3.81,0.08,2.1,20354.16,69039.7939
002273.SZ,20120319,3.82,4.04,3.77,4.04,3.89,0.1499999999999999,3.86,48588.29,168308.5565
002273.SZ,20120320,3.99,4.07,3.92,4.03,4.04,-0.0099999999999997,-0.25,27411.87,97245.1821
002273.SZ,20120321,4.0,4.01,3.65,3.85,4.03,-0.1800000000000001,-4.47,53953.24,181036.6913
002273.SZ,20120322,3.82,3.85,3.69,3.76,3.85,-0.0900000000000003,-2.34,25823.27,86288.248
002273.SZ,20120323,3.75,3.75,3.63,3.64,3.76,-0.1199999999999996,-3.19,12960.03,42216.9427
002273.SZ,20120326,3.6,3.65,3.6,3.63,3.64,-0.0100000000000002,-0.27,6400.75,20635.1179
002273.SZ,20120327,3.65,3.71,3.63,3.64,3.63,0.0100000000000002,0.28,6936.0,22670.5783
002273.SZ,20120328,3.64,3.65,3.47,3.49,3.64,-0.1499999999999999,-4.12,11459.89,36193.3378
002273.SZ,20120329,3.49,3.49,3.37,3.38,3.49,-0.1100000000000003,-3.15,10569.09,32019.0718
002273.SZ,20120330,3.39,3.48,3.36,3.38,3.38,0.0,0.0,11572.94,34894.5341
002273.SZ,20120405,3.38,3.5,3.38,3.5,3.38,0.1200000000000001,3.55,12220.39,37689.4693
002273.SZ,20120406,3.51,3.62,3.47,3.59,3.5,0.0899999999999998,2.57,9759.17,30931.1431
002273.SZ,20120409,3.55,3.61,3.55,3.57,3.59,-0.02,-0.56,4705.76,15000.7698
002273.SZ,20120411,3.57,3.63,3.55,3.57,3.57,0.0,0.0,5131.89,16378.7811
002273.SZ,20120412,3.6,3.6,3.55,3.59,3.57,0.02,0.56,5699.49,18119.3849
002273.SZ,20120413,3.6,3.65,3.56,3.59,3.59,0.0,0.0,9972.79,31940.506
002273.SZ,20120416,3.59,3.59,3.5,3.53,3.59,-0.06,-1.67,4492.36,14118.4208
002273.SZ,20120417,3.52,3.59,3.5,3.54,3.53,0.0100000000000002,0.28,4549.84,14376.1895
002273.SZ,20120418,3.57,3.66,3.54,3.65,3.54,0.1099999999999998,3.11,8073.69,25965.6082
002273.SZ,20120419,3.64,3.73,3.64,3.65,3.65,0.0,0.0,8303.33,27238.742
002273.SZ,20120420,3.62,3.73,3.62,3.7,3.65,0.0500000000000002,1.37,6798.68,22346.8682
002273.SZ,20120423,3.67,3.67,3.39,3.4,3.7,-0.3000000000000002,-8.11,20925.36,65294.783
002273.SZ,20120424,3.4,3.46,3.35,3.45,3.4,0.0500000000000002,1.47,14976.6,45245.403
002273.SZ,20120425,3.44,3.46,3.41,3.41,3.45,-0.04,-1.16,11199.88,34178.3259
002273.SZ,20120426,3.41,3.44,3.21,3.43,3.41,0.02,0.59,22253.39,32630.3845
002273.SZ,20120427,3.41,3.43,3.33,3.39,3.43,-0.04,-1.17,9042.78,13334.812
002273.SZ,20120502,3.42,3.49,3.33,3.39,3.39,0.0,0.0,18983.99,28035.6024
002273.SZ,20120503,3.39,3.47,3.36,3.38,3.39,-0.0100000000000002,-0.29,10695.73,15783.5853
002273.SZ,20120504,3.38,3.45,3.38,3.42,3.38,0.04,1.18,11081.22,16572.3723
002273.SZ,20120507,3.43,3.55,3.4,3.54,3.42,0.1200000000000001,3.51,27246.29,41226.0477
002273.SZ,20120508,3.53,3.56,3.51,3.51,3.54,-0.0300000000000002,-0.85,10796.28,16671.097
002273.SZ,20120509,3.5,3.59,3.4,3.54,3.51,0.0300000000000002,0.85,18270.96,28001.6298
002273.SZ,20120510,3.61,3.61,3.47,3.49,3.54,-0.0499999999999998,-1.41,13354.4,20474.75
002273.SZ,20120511,3.47,3.51,3.39,3.4,3.49,-0.0900000000000003,-2.58,10864.0,16366.7195
002273.SZ,20120514,3.43,3.46,3.4,3.41,3.4,0.0100000000000002,0.29,11622.84,17477.1584
002273.SZ,20120515,3.4,3.43,3.3,3.36,3.41,-0.0500000000000002,-1.47,11805.08,17323.471
002273.SZ,20120516,3.43,3.45,3.32,3.4,3.36,0.04,1.19,21612.74,32347.7926
002273.SZ,20120517,3.36,3.43,3.35,3.41,3.4,0.0100000000000002,0.29,6340.55,9432.0612
002273.SZ,20120518,3.4,3.4,3.29,3.3,3.41,-0.1100000000000003,-3.23,9152.47,13331.5533
002273.SZ,20120521,3.29,3.34,3.14,3.2,3.3,-0.0999999999999996,-3.03,14642.82,20491.1487
002273.SZ,20120522,3.22,3.26,3.19,3.22,3.2,0.02,0.63,11392.37,16032.57
002273.SZ,20120523,3.2,3.27,3.16,3.19,3.22,-0.0300000000000002,-0.93,11804.55,16558.8097
002273.SZ,20120524,3.19,3.22,3.14,3.14,3.19,-0.0499999999999998,-1.57,9283.8,12898.0697
002273.SZ,20120525,3.15,3.18,3.09,3.12,3.14,-0.02,-0.64,8356.82,11453.6593
002273.SZ,20120528,3.12,3.2,3.08,3.18,3.12,0.06,1.92,7109.43,9763.6503
002273.SZ,20120529,3.18,3.25,3.16,3.23,3.18,0.0499999999999998,1.57,9849.33,13865.7241
002273.SZ,20120530,3.25,3.26,3.2,3.21,3.23,-0.02,-0.62,6540.35,9210.5798
002273.SZ,20120531,3.22,3.52,3.2,3.45,3.21,0.2400000000000002,7.48,34804.76,51729.4085
002273.SZ,20120601,3.46,3.47,3.37,3.46,3.45,0.0099999999999997,0.29,22679.68,34031.5666
002273.SZ,20120604,3.4,3.64,3.36,3.59,3.46,0.1299999999999999,3.76,120495.7,187272.4436
002273.SZ,20120605,3.57,3.68,3.56,3.61,3.59,0.02,0.56,43968.06,69481.5078
002273.SZ,20120606,3.6,3.66,3.54,3.61,3.61,0.0,0.0,31535.23,49792.3269
002273.SZ,20120607,3.59,3.64,3.54,3.61,3.61,0.0,0.0,29093.56,45485.9597
002273.SZ,20120608,3.61,3.68,3.57,3.64,3.61,0.0300000000000002,0.83,47028.41,74643.0253
002273.SZ,20120611,3.65,3.87,3.64,3.8,3.64,0.1599999999999997,4.4,54965.67,90872.3426
002273.SZ,20120612,3.76,3.97,3.74,3.94,3.8,0.1400000000000001,3.68,56755.03,95863.4997
002273.SZ,20120613,3.95,4.16,3.91,3.93,3.94,-0.0099999999999997,-0.25,76202.33,134180.3719
002273.SZ,20120614,3.89,3.97,3.82,3.89,3.93,-0.04,-1.02,53946.61,91287.0412
002273.SZ,20120615,3.87,3.91,3.77,3.85,3.89,-0.04,-1.03,31053.54,52033.6795
002273.SZ,20120618,4.03,4.1,3.89,3.92,3.85,0.0699999999999998,1.82,49783.77,86681.8437
002273.SZ,20120619,3.84,4.04,3.82,3.89,3.92,-0.0299999999999998,-0.77,35365.97,60595.4913
002273.SZ,20120620,3.89,3.97,3.85,3.86,3.89,-0.0300000000000002,-0.77,14085.82,23981.6756
002273.SZ,20120621,3.84,3.86,3.62,3.84,3.86,-0.02,-0.52,29132.16,47620.985
002273.SZ,20120625,3.77,3.91,3.73,3.78,3.84,-0.06,-1.56,17051.66,28663.5568
002273.SZ,20120626,3.76,3.83,3.67,3.79,3.78,0.0100000000000002,0.26,16461.07,27022.3052
002273.SZ,20120627,3.78,4.06,3.78,3.99,3.79,0.2000000000000001,5.28,50346.7,87204.0374
002273.SZ,20120629,3.94,4.32,3.89,4.27,3.99,0.2799999999999993,7.02,70685.37,128007.6134
002273.SZ,20120702,4.25,4.34,4.2,4.32,4.27,0.0500000000000007,1.17,45524.61,85024.9327
002273.SZ,20120703,4.29,4.34,4.24,4.26,4.32,-0.0600000000000005,-1.39,25032.34,46895.1118
002273.SZ,20120704,4.25,4.38,4.05,4.07,4.26,-0.1899999999999995,-4.46,33853.63,62487.1201
002273.SZ,20120706,4.05,4.29,4.0,4.28,4.07,0.2099999999999999,5.16,33827.79,61305.9171
002273.SZ,20120709,4.27,4.35,4.16,4.17,4.28,-0.1100000000000003,-2.57,25830.98,47879.331
002273.SZ,20120710,4.16,4.16,3.86,3.87,4.17,-0.2999999999999998,-7.19,32526.78,56810.4171
002273.SZ,20120711,3.87,3.96,3.84,3.93,3.87,0.06,1.55,13010.43,22114.8447
002273.SZ,20120712,3.93,4.09,3.89,4.04,3.93,0.1099999999999998,2.8,17959.3,31681.2795
002273.SZ,20120713,4.0,4.11,3.92,3.92,4.04,-0.1200000000000001,-2.97,18474.34,32363.5648
002273.SZ,20120716,3.93,4.05,3.89,3.89,3.92,-0.0299999999999998,-0.77,27914.85,48514.3945
002273.SZ,20120717,3.87,3.93,3.7,3.92,3.89,0.0299999999999998,0.77,21286.0,35338.0934
002273.SZ,20120718,3.89,3.97,3.87,3.97,3.92,0.0500000000000002,1.28,9607.18,16440.3129
002273.SZ,20120719,3.93,4.08,3.93,4.05,3.97,0.0799999999999996,2.02,14776.35,26151.7032
002273.SZ,20120720,4.05,4.11,3.94,3.96,4.05,-0.0899999999999998,-2.22,12176.89,21433.6674
002273.SZ,20120723,3.96,3.96,3.83,3.84,3.96,-0.1200000000000001,-3.03,13407.67,22617.8115
002273.SZ,20120724,3.8,3.91,3.8,3.9,3.84,0.06,1.56,8467.1,14349.3342
002273.SZ,20120725,3.9,3.9,3.84,3.85,3.9,-0.0499999999999998,-1.28,7443.32,12570.7896
002273.SZ,20120726,3.83,4.0,3.83,3.9,3.85,0.0499999999999998,1.3,14946.03,25720.3111
002273.SZ,20120727,3.9,3.98,3.87,3.88,3.9,-0.02,-0.51,6346.73,10870.5857
002273.SZ,20120730,3.87,3.93,3.82,3.82,3.88,-0.06,-1.55,7786.05,13221.1299
002273.SZ,20120731,3.81,3.88,3.73,3.73,3.82,-0.0899999999999998,-2.36,23628.97,39020.6606
002273.SZ,20120801,3.73,3.86,3.73,3.79,3.73,0.06,1.61,5416.02,8988.8157
002273.SZ,20120802,3.79,3.94,3.76,3.87,3.79,0.08,2.11,8823.51,14938.6037
002273.SZ,20120803,3.9,4.11,3.82,4.08,3.87,0.2099999999999999,5.43,20648.39,36309.6243
002273.SZ,20120806,4.08,4.18,4.03,4.17,4.08,0.0899999999999998,2.21,13737.08,24769.5504
002273.SZ,20120807,4.16,4.28,4.09,4.17,4.17,0.0,0.0,24125.9,44434.144
002273.SZ,20120808,4.17,4.2,4.03,4.07,4.17,-0.0999999999999996,-2.4,15091.17,27009.1423
002273.SZ,20120809,4.1,4.31,4.05,4.24,4.07,0.1699999999999999,4.18,16919.98,31048.1278
002273.SZ,20120810,4.25,4.29,4.19,4.25,4.24,0.0099999999999997,0.24,12926.61,23992.3151
002273.SZ,20120813,4.24,4.27,4.19,4.19,4.25,-0.0599999999999996,-1.41,14237.86,26351.3812
002273.SZ,20120814,4.17,4.33,4.06,4.3,4.19,0.1099999999999994,2.63,21561.64,39710.2808
002273.SZ,20120815,4.37,4.72,4.37,4.64,4.3,0.3399999999999998,7.91,88378.49,178100.5802
002273.SZ,20120816,4.62,4.93,4.58,4.78,4.64,0.1400000000000005,3.02,101337.11,212625.9519
002273.SZ,20120817,4.74,4.74,4.61,4.63,4.78,-0.1500000000000003,-3.14,40100.4,81718.4727
002273.SZ,20120820,4.64,4.72,4.55,4.69,4.63,0.0600000000000005,1.3,23513.68,47653.9455
002273.SZ,20120821,4.65,4.98,4.63,4.94,4.69,0.25,5.33,80067.94,169605.5849
002273.SZ,20120822,4.91,4.95,4.79,4.83,4.94,-0.1100000000000003,-2.23,35953.68,76558.0308
002273.SZ,20120823,4.8,4.89,4.77,4.82,4.83,-0.0099999999999997,-0.21,29810.93,63027.9801
002273.SZ,20120824,4.78,4.89,4.68,4.71,4.82,-0.1100000000000003,-2.28,24401.48,50893.3995
002273.SZ,20120827,4.69,4.82,4.55,4.75,4.71,0.04,0.85,26709.36,55025.6524
002273.SZ,20120828,4.75,4.79,4.58,4.7,4.75,-0.0499999999999998,-1.05,27717.42,56598.7111
002273.SZ,20120829,4.67,4.95,4.62,4.82,4.7,0.1200000000000001,2.55,44983.44,95310.6052
002273.SZ,20120830,4.75,4.82,4.51,4.69,4.82,-0.1299999999999999,-2.7,29613.74,60678.9845
002273.SZ,20120831,4.68,4.68,4.45,4.53,4.69,-0.1600000000000001,-3.41,34620.58,68449.6772
002273.SZ,20120903,4.53,4.75,4.48,4.7,4.53,0.1699999999999999,3.75,26224.28,53602.5363
002273.SZ,20120904,4.69,4.85,4.67,4.76,4.7,0.0599999999999996,1.28,22442.8,46846.0071
002273.SZ,20120905,4.7,4.97,4.7,4.91,4.76,0.1500000000000003,3.15,32627.67,69706.5517
002273.SZ,20120906,4.96,4.96,4.8,4.84,4.91,-0.0700000000000002,-1.43,20479.42,43401.4109
002273.SZ,20120907,4.87,4.99,4.79,4.92,4.84,0.08,1.65,28065.34,60029.2758
002273.SZ,20120910,4.87,4.94,4.71,4.89,4.92,-0.0300000000000002,-0.61,43016.78,90276.1027
002273.SZ,20120911,4.8,4.83,4.69,4.74,4.89,-0.1499999999999994,-3.07,48655.22,101065.1114
002273.SZ,20120912,4.76,4.85,4.7,4.75,4.74,0.0099999999999997,0.21,31179.26,65090.1172
002273.SZ,20120913,4.75,4.95,4.71,4.93,4.75,0.1799999999999997,3.79,55548.22,118102.5959
002273.SZ,20120914,4.97,5.43,4.97,5.43,4.93,0.5,10.14,171988.92,392497.1831
002273.SZ,20120917,5.36,5.4,5.03,5.11,5.43,-0.3199999999999994,-5.89,67799.92,155128.6828
002273.SZ,20120918,5.17,5.51,5.1,5.45,5.11,0.3399999999999998,6.65,90601.24,210838.456
002273.SZ,20120919,5.41,5.5,5.27,5.33,5.45,-0.1200000000000001,-2.2,41790.09,98478.0235
002273.SZ,20120920,5.31,5.31,5.08,5.09,5.33,-0.2400000000000002,-4.5,59068.8,133533.015
002273.SZ,20120921,5.09,5.34,4.97,5.03,5.09,-0.0599999999999996,-1.18,39418.6,89235.1054
002273.SZ,20120924,4.94,5.19,4.77,5.12,5.03,0.0899999999999998,1.79,33028.81,72338.5547
002273.SZ,20120925,5.07,5.14,4.92,4.96,5.12,-0.1600000000000001,-3.13,20337.45,44437.7994
002273.SZ,20120926,4.92,5.0,4.76,4.83,4.96,-0.1299999999999999,-2.62,25143.71,53260.6931
002273.SZ,20120927,4.8,4.96,4.7,4.89,4.83,0.0599999999999996,1.24,24594.65,52042.7431
002273.SZ,20120928,4.81,4.93,4.75,4.88,4.89,-0.0099999999999997,-0.2,22064.65,46690.9591
002273.SZ,20121008,4.9,5.07,4.84,4.86,4.88,-0.0199999999999995,-0.41,12975.74,28061.9002
002273.SZ,20121009,4.79,5.02,4.73,4.88,4.86,0.0199999999999995,0.41,58454.45,123849.3345
002273.SZ,20121010,4.85,5.02,4.78,5.0,4.88,0.1200000000000001,2.46,50007.63,107269.5591
002273.SZ,20121011,4.98,4.99,4.81,4.85,5.0,-0.1500000000000003,-3.0,48201.5,103156.8109
002273.SZ,20121012,4.82,4.91,4.37,4.53,4.85,-0.3199999999999994,-6.6,109368.14,217734.2556
002273.SZ,20121015,4.48,4.67,4.36,4.62,4.53,0.0899999999999998,1.99,37376.98,74189.1391
002273.SZ,20121016,4.61,4.75,4.6,4.63,4.62,0.0099999999999997,0.22,30619.85,62885.8744
002273.SZ,20121017,4.65,4.73,4.62,4.7,4.63,0.0700000000000002,1.51,17323.85,35449.7763
002273.SZ,20121018,4.7,4.84,4.68,4.81,4.7,0.1099999999999994,2.34,39857.72,83627.2818
002273.SZ,20121019,4.81,4.84,4.72,4.75,4.81,-0.0599999999999996,-1.25,15460.78,32137.9193
002273.SZ,20121022,4.71,4.73,4.62,4.68,4.75,-0.0700000000000002,-1.47,26731.86,54535.6964
002273.SZ,20121023,4.71,4.78,4.63,4.66,4.68,-0.0199999999999995,-0.43,29984.49,61720.5639
002273.SZ,20121024,4.64,4.69,4.57,4.59,4.66,-0.0700000000000002,-1.5,11230.4,22860.9296
002273.SZ,20121025,4.6,4.81,4.49,4.53,4.59,-0.0599999999999996,-1.31,43403.81,88284.217
002273.SZ,20121026,4.5,4.6,4.39,4.54,4.53,0.0099999999999997,0.22,18369.77,36034.056
002273.SZ,20121029,4.53,4.6,4.45,4.57,4.54,0.0300000000000002,0.66,13160.74,26116.6081
002273.SZ,20121030,4.57,4.66,4.57,4.63,4.57,0.0599999999999996,1.31,13027.73,26264.3683
002273.SZ,20121031,4.63,4.77,4.63,4.74,4.63,0.1100000000000003,2.38,25382.43,52389.7188
002273.SZ,20121101,4.77,4.88,4.77,4.84,4.74,0.0999999999999996,2.11,29694.15,62822.1854
002273.SZ,20121102,4.84,4.85,4.75,4.83,4.84,-0.0099999999999997,-0.21,23252.91,48799.3737
002273.SZ,20121105,4.8,4.87,4.64,4.71,4.83,-0.1200000000000001,-2.48,31602.36,65284.9777
002273.SZ,20121106,4.73,4.76,4.65,4.76,4.71,0.0499999999999998,1.06,15957.91,32882.2026
002273.SZ,20121107,4.76,4.79,4.67,4.72,4.76,-0.04,-0.84,10136.21,20929.7929
002273.SZ,20121108,4.67,4.72,4.55,4.57,4.72,-0.1499999999999994,-3.18,17689.17,35904.7476
002273.SZ,20121109,4.57,4.66,4.54,4.6,4.57,0.0299999999999993,0.66,5949.21,12032.6773
002273.SZ,20121112,4.55,4.65,4.48,4.55,4.6,-0.0499999999999998,-1.09,10267.09,20332.3878
002273.SZ,20121113,4.55,4.57,4.37,4.42,4.55,-0.1299999999999999,-2.86,20061.12,39065.9739
002273.SZ,20121114,4.42,4.46,4.38,4.44,4.42,0.0200000000000004,0.45,7400.14,14277.166
002273.SZ,20121115,4.4,4.43,4.3,4.34,4.44,-0.1000000000000005,-2.25,6776.81,12947.5293
002273.SZ,20121116,4.33,4.36,4.21,4.31,4.34,-0.0300000000000002,-0.69,13035.24,24210.514
002273.SZ,20121119,4.31,4.45,4.23,4.44,4.31,0.1300000000000007,3.02,8385.62,15939.4996
002273.SZ,20121120,4.44,4.57,4.44,4.55,4.44,0.1099999999999994,2.48,14991.81,29682.6823
002273.SZ,20121121,4.54,4.64,4.53,4.64,4.55,0.0899999999999998,1.98,13633.15,27388.8018
002273.SZ,20121122,4.58,4.69,4.58,4.67,4.64,0.0300000000000002,0.65,15870.92,32338.3399
002273.SZ,20121123,4.62,4.69,4.52,4.54,4.67,-0.1299999999999999,-2.78,12062.23,24254.8402
002273.SZ,20121126,4.51,4.53,4.15,4.17,4.54,-0.3700000000000001,-8.15,24865.52,47096.4492
002273.SZ,20121127,4.17,4.2,3.92,4.12,4.17,-0.0499999999999998,-1.2,36225.76,64167.1799
002273.SZ,20121128,4.09,4.17,4.02,4.09,4.12,-0.0300000000000002,-0.73,15258.64,27199.137
002273.SZ,20121129,4.09,4.17,4.04,4.14,4.09,0.0499999999999998,1.22,13232.26,23870.2863
002273.SZ,20121130,4.11,4.19,4.0,4.16,4.14,0.0200000000000004,0.48,14439.16,26111.1639
002273.SZ,20121203,4.16,4.17,4.04,4.12,4.16,-0.04,-0.96,6988.7,12643.0964
002273.SZ,20121204,4.12,4.16,4.05,4.16,4.12,0.04,0.97,17249.23,31062.1674
002273.SZ,20121205,4.17,4.45,4.16,4.38,4.16,0.2199999999999997,5.29,14463.38,27467.8953
002273.SZ,20121206,4.38,4.4,4.27,4.32,4.38,-0.0599999999999996,-1.37,11603.21,22080.5129
002273.SZ,20121207,4.3,4.44,4.29,4.4,4.32,0.08,1.85,12069.7,23149.1409
002273.SZ,20121210,4.42,4.46,4.35,4.43,4.4,0.0299999999999993,0.68,16760.51,32323.1825
002273.SZ,20121211,4.37,4.45,4.35,4.39,4.43,-0.04,-0.9,19817.63,38053.6869
002273.SZ,20121212,4.35,4.43,4.21,4.28,4.39,-0.1099999999999994,-2.51,12872.41,24277.7619
002273.SZ,20121213,4.31,4.31,4.19,4.19,4.28,-0.0899999999999998,-2.1,13597.18,25148.2587
002273.SZ,20121214,4.19,4.44,4.19,4.32,4.19,0.1299999999999999,3.1,36111.85,68122.8033
002273.SZ,20121217,4.28,4.31,3.89,3.98,4.32,-0.3400000000000003,-7.87,136710.0,235309.143
002273.SZ,20121218,3.91,3.98,3.88,3.95,3.98,-0.0299999999999998,-0.75,69038.17,118908.9072
002273.SZ,20121219,3.93,4.05,3.91,4.02,3.95,0.0699999999999994,1.77,37412.82,65545.7478
002273.SZ,20121220,4.03,4.21,4.02,4.15,4.02,0.1300000000000007,3.23,41481.11,75177.051
002273.SZ,20121221,4.15,4.24,4.12,4.21,4.15,0.0599999999999996,1.45,44815.19,82255.0333
002273.SZ,20121224,4.23,4.55,4.23,4.44,4.21,0.2300000000000004,5.46,77837.54,150414.1229
002273.SZ,20121225,4.46,4.6,4.46,4.51,4.44,0.0699999999999994,1.58,44354.8,88156.5215
002273.SZ,20121226,4.51,4.71,4.51,4.62,4.51,0.1100000000000003,2.44,38920.4,78904.3896
002273.SZ,20121227,4.63,4.66,4.54,4.55,4.62,-0.0700000000000002,-1.52,34808.58,70127.1233
002273.SZ,20121228,4.54,4.71,4.46,4.68,4.55,0.1299999999999999,2.86,39904.68,79691.5312
002273.SZ,20121231,4.68,4.79,4.61,4.74,4.68,0.0600000000000005,1.28,39469.09,81008.1777
002273.SZ,20130104,4.76,4.84,4.55,4.76,4.74,0.0199999999999995,0.42,49789.59,101725.8092
002273.SZ,20130107,4.73,4.84,4.62,4.81,4.76,0.0499999999999998,1.05,19776.46,41186.3487
002273.SZ,20130108,4.83,5.04,4.76,5.02,4.81,0.2099999999999999,4.37,36394.62,79020.0915
002273.SZ,20130109,5.0,5.23,4.94,5.15,5.02,0.1300000000000007,2.59,42233.49,94791.0933
002273.SZ,20130110,5.16,5.26,5.08,5.19,5.15,0.04,0.78,24181.89,54646.603
002273.SZ,20130111,5.21,5.21,5.04,5.04,5.19,-0.1500000000000003,-2.89,21958.82,48809.9295
002273.SZ,20130114,4.99,5.26,4.96,5.16,5.04,0.1200000000000001,2.38,29725.18,67120.8825
002273.SZ,20130115,5.16,5.52,5.11,5.51,5.16,0.3499999999999996,6.78,65095.59,151801.3274
002273.SZ,20130116,5.48,5.48,5.09,5.41,5.51,-0.0999999999999996,-1.81,87460.45,201744.6927
002273.SZ,20130117,5.26,5.3,4.99,5.11,5.41,-0.2999999999999998,-5.55,95030.51,214071.1125
002273.SZ,20130118,5.07,5.17,5.03,5.15,5.11,0.04,0.78,35240.85,78399.5249
002273.SZ,20130121,5.15,5.19,5.01,5.12,5.15,-0.0300000000000002,-0.58,46489.95,103373.9959
002273.SZ,20130122,5.12,5.13,4.99,5.12,5.12,0.0,0.0,47766.05,105326.3924
002273.SZ,20130123,5.1,5.33,5.08,5.27,5.12,0.1499999999999994,2.93,27376.56,62227.7439
002273.SZ,20130124,5.26,5.31,4.96,5.15,5.27,-0.1199999999999992,-2.28,44498.81,99544.4369
002273.SZ,20130125,5.06,5.11,4.93,5.01,5.15,-0.1400000000000005,-2.72,38272.96,83394.4012
002273.SZ,20130128,4.99,5.02,4.89,4.98,5.01,-0.0299999999999993,-0.6,57431.12,124136.1199
002273.SZ,20130129,4.95,5.16,4.94,5.1,4.98,0.1199999999999992,2.41,53471.7,118464.8888
002273.SZ,20130130,5.08,5.3,5.03,5.15,5.1,0.0500000000000007,0.98,44230.96,99647.4892
002273.SZ,20130131,5.13,5.13,4.96,5.03,5.15,-0.1200000000000001,-2.33,25085.54,55133.1464
002273.SZ,20130201,5.03,5.15,5.01,5.13,5.03,0.0999999999999996,1.99,31612.58,70149.5642
002273.SZ,20130204,5.17,5.23,5.05,5.06,5.13,-0.0700000000000002,-1.36,18962.8,42410.2253
002273.SZ,20130205,5.04,5.28,5.01,5.27,5.06,0.2099999999999999,4.15,46744.99,106412.0493
002273.SZ,20130206,5.28,5.62,5.27,5.58,5.27,0.3100000000000005,5.88,58612.04,141461.6069
002273.SZ,20130207,5.67,5.83,5.52,5.58,5.58,0.0,0.0,53038.99,131141.5824
002273.SZ,20130208,5.58,6.1,5.56,6.04,5.58,0.4599999999999999,8.24,62186.62,159068.6609
002273.SZ,20130218,5.95,6.05,5.87,6.0,6.04,-0.04,-0.66,29902.06,77825.5476
002273.SZ,20130219,6.0,6.02,5.81,5.86,6.0,-0.1399999999999996,-2.33,26439.91,67997.3866
002273.SZ,20130220,5.72,6.03,5.72,5.98,5.86,0.1200000000000001,2.05,35867.45,91638.4555
002273.SZ,20130221,5.98,6.45,5.9,6.1,5.98,0.1199999999999992,2.01,61415.12,165717.0918
002273.SZ,20130222,5.99,6.31,5.99,6.25,6.1,0.1500000000000003,2.46,31146.91,83337.7414
002273.SZ,20130225,6.26,6.52,6.2,6.32,6.25,0.0700000000000002,1.12,35295.9,98008.6282
002273.SZ,20130226,6.4,6.51,6.22,6.28,6.32,-0.04,-0.63,44781.81,125057.4652
002273.SZ,20130227,6.24,6.27,5.92,6.22,6.28,-0.0600000000000005,-0.96,49484.16,131889.9988
002273.SZ,20130228,6.19,6.23,6.03,6.22,6.22,0.0,0.0,46093.3,123522.0339
002273.SZ,20130301,6.2,6.51,6.13,6.49,6.22,0.2700000000000004,4.34,45257.03,127215.3605
002273.SZ,20130304,6.43,6.45,6.17,6.2,6.49,-0.29,-4.47,38574.1,106873.5513
002273.SZ,20130305,6.15,6.6,6.04,6.5,6.2,0.2999999999999998,4.84,71835.03,197956.3039
002273.SZ,20130306,6.49,6.77,6.43,6.69,6.5,0.1900000000000004,2.92,49519.0,143113.9617
002273.SZ,20130307,6.69,6.72,6.29,6.31,6.69,-0.3800000000000008,-5.68,57067.42,161123.449
002273.SZ,20130308,6.29,6.38,6.08,6.12,6.31,-0.1899999999999995,-3.01,36096.75,97961.2028
002273.SZ,20130311,6.13,6.58,5.98,6.44,6.12,0.3200000000000003,5.23,45522.25,126805.3509
002273.SZ,20130312,6.4,6.51,6.11,6.26,6.44,-0.1800000000000006,-2.8,30483.88,83770.3855
002273.SZ,20130313,6.26,6.36,6.14,6.21,6.26,-0.0499999999999998,-0.8,14298.84,38872.7199
002273.SZ,20130314,6.2,6.63,6.13,6.61,6.21,0.4000000000000003,6.44,54804.29,155465.495
002273.SZ,20130315,6.65,7.23,6.65,6.97,6.61,0.3599999999999994,5.45,70959.1,216744.2122
002273.SZ,20130318,6.95,7.28,6.94,7.13,6.97,0.1600000000000001,2.3,42900.97,133200.8811
002273.SZ,20130319,7.14,7.36,6.82,6.97,7.13,-0.1600000000000001,-2.24,38409.94,118821.568
002273.SZ,20130320,6.96,7.1,6.84,7.04,6.97,0.0700000000000002,1.0,38189.94,116744.9738
002273.SZ,20130321,7.09,7.36,6.95,7.21,7.04,0.1699999999999999,2.41,53171.54,168429.3841
