ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600536.SH,20020613,22.86,22.86,22.23,22.24,22.88,-0.6400000000000006,-2.8,5319.28,14521.34
600536.SH,20020614,22.06,22.21,21.4,21.42,22.24,-0.8199999999999967,-3.69,12808.35,33828.67
600536.SH,20020617,21.19,21.42,21.09,21.36,21.42,-0.060000000000002274,-0.28,4459.01,11516.05
600536.SH,20020618,21.4,21.89,21.4,21.85,21.36,0.490000000000002,2.29,5651.6,14897.149
600536.SH,20020619,21.77,21.93,21.33,21.42,21.85,-0.4299999999999997,-1.97,3868.33,10181.772
600536.SH,20020620,21.47,21.88,21.32,21.62,21.42,0.1999999999999993,0.93,2867.64,7559.487
600536.SH,20020621,21.6,22.3,21.47,22.16,21.62,0.5399999999999991,2.5,8894.55,23913.324
600536.SH,20020624,24.37,24.37,23.88,24.37,22.16,2.210000000000001,9.97,49057.71,144782.504
600536.SH,20020625,24.37,24.44,22.96,23.17,24.37,-1.1999999999999993,-4.92,28423.08,81676.165
600536.SH,20020626,23.05,24.28,22.96,23.56,23.17,0.389999999999997,1.68,13384.53,38643.099
600536.SH,20020627,23.52,24.07,23.46,23.75,23.56,0.19000000000000128,0.81,7366.34,21134.013
600536.SH,20020628,23.7,24.11,23.19,23.7,23.75,-0.05000000000000071,-0.21,10121.13,29037.806
600536.SH,20020701,23.54,24.4,23.52,23.79,23.7,0.08999999999999986,0.38,7501.04,21872.601
600536.SH,20020702,23.7,23.94,23.54,23.68,23.79,-0.10999999999999943,-0.46,3705.43,10649.29
600536.SH,20020703,23.54,23.84,23.05,23.56,23.68,-0.120000000000001,-0.51,8434.68,23864.138
600536.SH,20020704,23.46,23.46,23.17,23.42,23.56,-0.13999999999999702,-0.59,3670.8,10380.843
600536.SH,20020705,23.47,24.53,23.13,23.9,23.42,0.4799999999999969,2.05,14661.21,42827.164
600536.SH,20020708,23.87,24.08,23.76,23.87,23.9,-0.029999999999997584,-0.13,3616.67,10489.315
600536.SH,20020709,24.67,24.67,23.73,23.89,23.87,0.019999999999999574,0.08,5564.6,16236.25
600536.SH,20020710,23.92,24.03,23.54,23.54,23.89,-0.3500000000000014,-1.47,3810.71,10974.532
600536.SH,20020711,23.52,24.03,23.52,23.7,23.54,0.16000000000000014,0.68,4650.75,13458.56
600536.SH,20020712,23.7,23.95,23.6,23.7,23.7,0.0,0.0,1690.7,4878.582
600536.SH,20020715,23.85,23.85,23.33,23.47,23.7,-0.23000000000000043,-0.97,3222.0,9219.591
600536.SH,20020716,23.42,23.6,23.13,23.15,23.47,-0.3200000000000003,-1.36,3178.24,8986.585
600536.SH,20020717,23.16,23.21,22.69,22.96,23.15,-0.18999999999999773,-0.82,4388.46,12225.21
600536.SH,20020718,22.87,23.19,22.79,22.95,22.96,-0.010000000000001563,-0.04,2250.26,6274.246
600536.SH,20020719,22.9,23.12,22.86,23.05,22.95,0.10000000000000142,0.44,1993.59,5557.022
600536.SH,20020722,23.06,23.06,22.53,22.54,23.05,-0.5100000000000016,-2.21,4167.52,11501.222
600536.SH,20020723,22.47,22.88,22.28,22.87,22.54,0.33000000000000185,1.46,3422.76,9365.487
600536.SH,20020724,22.69,22.83,22.53,22.73,22.87,-0.14000000000000057,-0.61,1498.86,4132.436
600536.SH,20020725,22.67,23.3,22.4,22.88,22.73,0.14999999999999858,0.66,3699.01,10343.335
600536.SH,20020726,22.67,23.09,22.67,22.95,22.88,0.07000000000000028,0.31,1410.13,3926.349
600536.SH,20020729,22.86,23.07,22.57,23.06,22.95,0.10999999999999943,0.48,1068.95,2979.033
600536.SH,20020730,22.92,23.03,22.7,22.86,23.06,-0.1999999999999993,-0.87,1010.5,2804.921
600536.SH,20020731,22.89,23.05,22.63,22.67,22.86,-0.18999999999999773,-0.83,1593.49,4426.258
600536.SH,20020801,22.55,23.85,22.55,23.02,22.67,0.34999999999999787,1.54,3629.93,10177.433
600536.SH,20020802,23.05,23.21,22.84,22.95,23.02,-0.07000000000000028,-0.3,1270.15,3549.334
600536.SH,20020805,22.72,22.96,22.72,22.9,22.95,-0.05000000000000071,-0.22,614.7,1706.265
600536.SH,20020806,22.72,22.96,22.67,22.86,22.9,-0.03999999999999915,-0.17,1383.75,3841.226
600536.SH,20020807,22.84,23.0,22.63,22.72,22.86,-0.14000000000000057,-0.61,1262.0,3488.672
600536.SH,20020808,22.72,23.05,22.63,22.95,22.72,0.23000000000000043,1.01,2246.99,6233.197
600536.SH,20020809,22.31,22.96,22.3,22.8,22.95,-0.14999999999999858,-0.65,3136.54,8577.39
600536.SH,20020812,22.38,22.63,22.36,22.4,22.8,-0.40000000000000213,-1.75,772.0,2101.97
600536.SH,20020813,22.43,22.53,22.27,22.35,22.4,-0.04999999999999716,-0.22,1568.79,4269.022
600536.SH,20020814,22.39,23.01,22.24,22.65,22.35,0.29999999999999716,1.34,1854.21,5104.41
600536.SH,20020815,22.5,22.71,22.49,22.63,22.65,-0.019999999999999574,-0.09,1385.41,3808.496
600536.SH,20020816,22.43,22.96,22.29,22.88,22.63,0.25,1.1,1647.72,4532.348
600536.SH,20020819,22.88,22.88,22.57,22.63,22.88,-0.25,-1.09,349.25,961.159
600536.SH,20020820,22.56,22.9,22.56,22.81,22.63,0.17999999999999972,0.8,1002.15,2773.788
600536.SH,20020821,22.87,23.11,22.55,23.03,22.81,0.22000000000000242,0.96,2304.83,6422.008
600536.SH,20020822,22.88,23.93,22.88,23.61,23.03,0.5799999999999983,2.52,15109.07,43430.474
600536.SH,20020823,23.54,23.79,23.29,23.6,23.61,-0.00999999999999801,-0.04,3888.75,11111.355
600536.SH,20020826,23.62,23.79,23.37,23.67,23.6,0.07000000000000028,0.3,3549.0,10206.158
600536.SH,20020827,23.62,24.32,23.55,24.03,23.67,0.35999999999999943,1.52,11640.71,34107.198
600536.SH,20020828,24.03,24.03,23.65,23.8,24.03,-0.23000000000000043,-0.96,9170.9,26447.012
600536.SH,20020829,23.64,23.77,23.28,23.29,23.8,-0.5100000000000016,-2.14,2368.59,6747.497
600536.SH,20020830,23.29,23.52,23.21,23.27,23.29,-0.019999999999999574,-0.09,1046.61,2960.892
600536.SH,20020902,23.33,23.43,23.22,23.42,23.27,0.15000000000000213,0.64,906.69,2568.989
600536.SH,20020903,23.42,24.2,23.36,23.78,23.42,0.35999999999999943,1.54,5441.36,15796.316
600536.SH,20020904,23.7,23.78,23.41,23.46,23.78,-0.3200000000000003,-1.35,2199.0,6304.754
600536.SH,20020905,23.42,23.61,23.03,23.05,23.46,-0.41000000000000014,-1.75,3520.52,9943.784
600536.SH,20020906,23.03,23.7,22.96,23.21,23.05,0.16000000000000014,0.69,3483.53,9901.723
600536.SH,20020909,23.21,23.95,23.05,23.66,23.21,0.4499999999999993,1.94,9888.55,28509.869
600536.SH,20020910,23.69,23.87,23.5,23.87,23.66,0.21000000000000085,0.89,4246.45,12223.018
600536.SH,20020911,23.84,23.91,23.56,23.84,23.87,-0.030000000000001137,-0.13,4856.09,14046.911
600536.SH,20020912,23.87,23.98,23.73,23.79,23.84,-0.05000000000000071,-0.21,5971.65,17338.259
600536.SH,20020913,23.88,23.88,23.54,23.7,23.79,-0.08999999999999986,-0.38,2817.54,8097.66
600536.SH,20020916,23.74,23.74,23.2,23.52,23.7,-0.17999999999999972,-0.76,2972.0,8435.811
600536.SH,20020917,23.29,23.7,23.29,23.62,23.52,0.10000000000000142,0.43,2098.97,5988.512
600536.SH,20020918,23.62,23.79,23.37,23.41,23.62,-0.21000000000000085,-0.89,1293.95,3701.666
600536.SH,20020919,23.46,23.91,23.29,23.74,23.41,0.3299999999999983,1.41,8992.36,25738.901
600536.SH,20020920,23.77,23.77,23.5,23.54,23.74,-0.1999999999999993,-0.84,1127.84,3237.852
600536.SH,20020924,23.53,23.7,23.47,23.57,23.54,0.030000000000001137,0.13,2099.57,6020.116
600536.SH,20020925,23.56,23.7,23.5,23.6,23.57,0.030000000000001137,0.13,1875.43,5379.406
600536.SH,20020926,23.5,23.59,22.64,22.7,23.6,-0.9000000000000021,-3.81,10287.66,28746.452
600536.SH,20020927,22.63,22.7,22.33,22.35,22.7,-0.34999999999999787,-1.54,6790.75,18526.86
600536.SH,20021008,22.22,22.26,22.02,22.06,22.35,-0.2900000000000027,-1.3,1883.06,5063.265
600536.SH,20021009,22.19,22.19,21.62,21.89,22.06,-0.16999999999999815,-0.77,2599.26,6909.934
600536.SH,20021010,21.73,21.97,21.65,21.74,21.89,-0.15000000000000213,-0.69,2403.12,6345.219
600536.SH,20021011,21.74,21.87,21.24,21.31,21.74,-0.4299999999999997,-1.98,2405.0,6311.539
600536.SH,20021014,21.32,21.66,21.18,21.66,21.31,0.3500000000000014,1.64,2010.45,5209.905
600536.SH,20021015,21.56,21.69,21.32,21.33,21.66,-0.33000000000000185,-1.52,1370.0,3575.499
600536.SH,20021016,21.51,21.74,21.4,21.52,21.33,0.19000000000000128,0.89,1167.21,3055.898
600536.SH,20021017,21.71,21.72,21.13,21.23,21.52,-0.28999999999999915,-1.35,2137.1,5514.314
600536.SH,20021018,21.23,21.39,20.75,21.09,21.23,-0.14000000000000057,-0.66,1568.05,4008.075
600536.SH,20021021,20.99,21.18,20.91,21.17,21.09,0.08000000000000185,0.38,878.3,2240.873
600536.SH,20021022,21.07,21.72,21.07,21.55,21.17,0.379999999999999,1.79,1382.49,3600.399
600536.SH,20021023,21.44,21.72,21.28,21.64,21.55,0.08999999999999986,0.42,1803.63,4698.093
600536.SH,20021024,21.56,21.64,21.32,21.33,21.64,-0.3100000000000023,-1.43,874.81,2279.572
600536.SH,20021025,21.33,21.65,20.99,21.01,21.33,-0.31999999999999673,-1.5,664.5,1711.414
600536.SH,20021028,20.95,21.07,20.41,20.47,21.01,-0.5400000000000027,-2.57,3562.0,8916.275
600536.SH,20021029,20.27,20.66,20.24,20.56,20.47,0.08999999999999986,0.44,2045.34,5062.664
600536.SH,20021030,20.41,20.56,19.98,20.08,20.56,-0.4800000000000004,-2.33,1485.6,3635.526
600536.SH,20021031,19.98,20.23,19.9,20.17,20.08,0.09000000000000341,0.45,1342.45,3272.571
600536.SH,20021101,20.08,20.25,19.92,20.04,20.17,-0.13000000000000256,-0.64,699.57,1703.794
600536.SH,20021104,20.05,20.35,20.05,20.25,20.04,0.21000000000000085,1.05,1410.31,3463.31
600536.SH,20021105,20.33,20.99,20.29,20.72,20.25,0.46999999999999886,2.32,3946.52,9925.871
600536.SH,20021106,20.68,20.82,20.58,20.64,20.72,-0.0799999999999983,-0.39,1539.0,3872.051
600536.SH,20021107,20.66,20.85,20.34,20.58,20.64,-0.060000000000002274,-0.29,1583.49,3972.145
600536.SH,20021108,20.74,20.99,19.93,20.05,20.58,-0.5299999999999976,-2.58,2638.53,6534.127
600536.SH,20021111,19.98,20.33,19.34,19.6,20.05,-0.4499999999999993,-2.24,3099.0,7466.45
600536.SH,20021112,19.63,19.67,18.49,18.59,19.6,-1.0100000000000016,-5.15,5155.11,11894.14
600536.SH,20021113,18.55,19.05,18.52,18.94,18.59,0.3500000000000014,1.88,3345.19,7624.997
600536.SH,20021114,18.9,19.66,18.53,18.95,18.94,0.00999999999999801,0.05,5685.61,13281.477
600536.SH,20021115,18.77,19.65,18.72,19.1,18.95,0.15000000000000213,0.79,3637.04,8527.466
600536.SH,20021118,19.14,19.34,18.87,19.05,19.1,-0.05000000000000071,-0.26,2206.11,5106.743
600536.SH,20021119,19.28,19.34,18.93,19.22,19.05,0.16999999999999815,0.89,1093.25,2544.6
600536.SH,20021120,19.3,19.3,18.61,18.7,19.22,-0.5199999999999996,-2.71,1497.27,3438.336
600536.SH,20021121,18.68,18.83,18.21,18.28,18.7,-0.41999999999999815,-2.25,2894.64,6498.945
600536.SH,20021122,18.44,18.52,17.94,18.19,18.28,-0.08999999999999986,-0.49,1533.24,3397.769
600536.SH,20021125,18.35,18.49,18.11,18.46,18.19,0.2699999999999996,1.48,1197.45,2668.996
600536.SH,20021126,18.48,18.58,17.79,17.79,18.46,-0.6700000000000017,-3.63,2210.09,4869.604
600536.SH,20021127,17.78,18.01,17.44,17.88,17.79,0.08999999999999986,0.51,2664.74,5719.083
600536.SH,20021128,17.86,19.65,17.78,19.46,17.88,1.5800000000000018,8.84,11013.3,25473.227
600536.SH,20021129,19.46,20.82,19.26,20.16,19.46,0.6999999999999993,3.6,17724.72,43238.992
600536.SH,20021202,19.92,20.07,18.94,18.95,20.16,-1.2100000000000009,-6.0,6067.5,14307.484
600536.SH,20021203,18.89,19.62,18.81,19.49,18.95,0.5399999999999991,2.85,3845.31,9021.452
600536.SH,20021204,19.59,19.75,19.34,19.36,19.49,-0.129999999999999,-0.67,2313.47,5489.26
600536.SH,20021205,18.96,19.46,18.87,19.09,19.36,-0.2699999999999996,-1.39,1595.79,3694.192
600536.SH,20021206,19.09,19.33,18.93,19.01,19.09,-0.0799999999999983,-0.42,1418.05,3281.126
600536.SH,20021209,18.93,19.13,18.81,18.86,19.01,-0.15000000000000213,-0.79,1105.69,2540.029
600536.SH,20021210,18.67,19.05,18.31,18.32,18.86,-0.5399999999999991,-2.86,1968.54,4451.809
600536.SH,20021211,18.26,18.53,18.11,18.44,18.32,0.120000000000001,0.66,2473.6,5492.838
600536.SH,20021212,18.44,18.81,18.35,18.48,18.44,0.03999999999999915,0.22,1601.83,3600.831
600536.SH,20021213,18.44,18.64,18.2,18.56,18.48,0.0799999999999983,0.43,3673.93,8203.341
600536.SH,20021216,18.64,19.23,18.53,18.99,18.56,0.4299999999999997,2.32,3815.96,8731.172
600536.SH,20021217,18.98,19.01,18.73,18.95,18.99,-0.03999999999999915,-0.21,1024.89,2353.076
600536.SH,20021218,18.99,19.09,18.81,18.81,18.95,-0.14000000000000057,-0.74,1409.0,3249.215
600536.SH,20021219,18.72,18.85,18.53,18.74,18.81,-0.07000000000000028,-0.37,948.99,2151.824
600536.SH,20021220,18.66,19.26,18.66,18.93,18.74,0.19000000000000128,1.01,1751.59,4060.273
600536.SH,20021223,18.93,19.26,18.85,19.07,18.93,0.14000000000000057,0.74,3114.94,7188.989
600536.SH,20021224,19.14,19.14,18.91,19.01,19.07,-0.05999999999999872,-0.31,627.64,1447.58
600536.SH,20021225,19.19,19.23,18.77,18.81,19.01,-0.20000000000000284,-1.05,1321.7,3039.089
600536.SH,20021226,18.61,18.81,18.07,18.07,18.81,-0.7399999999999984,-3.93,2288.0,5123.227
600536.SH,20021227,17.94,18.3,17.84,18.04,18.07,-0.030000000000001137,-0.17,1298.74,2848.33
600536.SH,20021230,18.02,18.03,17.75,17.84,18.04,-0.1999999999999993,-1.11,2940.88,6386.501
600536.SH,20021231,17.84,18.35,17.72,17.73,17.84,-0.10999999999999943,-0.62,3415.75,7456.915
600536.SH,20030102,17.53,17.83,17.39,17.54,17.73,-0.19000000000000128,-1.07,3284.89,7027.24
600536.SH,20030103,17.7,17.72,17.4,17.6,17.54,0.060000000000002274,0.34,508.0,1086.224
600536.SH,20030106,17.7,17.74,17.45,17.74,17.6,0.13999999999999702,0.8,612.95,1309.706
600536.SH,20030107,17.71,18.17,17.64,17.78,17.74,0.0400000000000027,0.23,1025.64,2227.167
600536.SH,20030108,17.56,18.23,17.56,18.19,17.78,0.41000000000000014,2.31,814.09,1773.707
600536.SH,20030109,18.19,18.5,17.94,18.4,18.19,0.2099999999999973,1.15,2391.19,5303.146
600536.SH,20030110,18.4,18.52,18.19,18.21,18.4,-0.18999999999999773,-1.03,2889.6,6439.135
600536.SH,20030113,18.1,18.35,18.06,18.26,18.21,0.05000000000000071,0.27,1152.58,2554.35
600536.SH,20030114,18.19,19.49,18.11,19.18,18.26,0.9199999999999982,5.04,6186.93,14247.837
600536.SH,20030115,19.42,20.49,19.26,19.49,19.18,0.3099999999999987,1.62,13163.47,31892.872
600536.SH,20030116,19.51,20.35,19.42,20.05,19.49,0.5600000000000023,2.87,5965.46,14491.426
600536.SH,20030117,20.07,20.16,19.59,19.75,20.05,-0.3000000000000007,-1.5,6579.0,15927.114
600536.SH,20030120,19.79,20.29,19.63,20.09,19.75,0.33999999999999986,1.72,4522.19,11004.505
600536.SH,20030121,20.21,20.48,19.75,19.77,20.09,-0.3200000000000003,-1.59,12637.99,30714.814
600536.SH,20030122,19.59,20.0,19.34,19.8,19.77,0.030000000000001137,0.15,2348.84,5636.932
600536.SH,20030123,19.75,19.92,19.52,19.62,19.8,-0.17999999999999972,-0.91,1702.61,4081.131
600536.SH,20030124,19.6,19.88,19.52,19.82,19.62,0.1999999999999993,1.02,2130.35,5103.59
600536.SH,20030127,19.77,20.24,19.77,20.21,19.82,0.39000000000000057,1.97,3994.83,9762.18
600536.SH,20030128,20.0,20.25,20.0,20.19,20.21,-0.019999999999999574,-0.1,1823.02,4456.042
600536.SH,20030129,20.09,20.37,20.09,20.22,20.19,0.029999999999997584,0.15,2332.75,5739.033
600536.SH,20030210,19.9,20.0,19.63,19.66,20.22,-0.5599999999999987,-2.77,906.2,2173.294
600536.SH,20030211,19.59,19.88,19.5,19.76,19.66,0.10000000000000142,0.51,759.12,1803.973
600536.SH,20030212,19.76,20.04,19.67,19.96,19.76,0.1999999999999993,1.01,772.19,1859.4
600536.SH,20030213,19.91,20.1,19.73,19.73,19.96,-0.23000000000000043,-1.15,1217.7,2936.636
600536.SH,20030214,19.67,20.05,19.63,19.9,19.73,0.16999999999999815,0.86,1784.75,4307.939
600536.SH,20030217,19.75,19.96,19.63,19.74,19.9,-0.16000000000000014,-0.8,716.9,1717.874
600536.SH,20030218,19.63,19.75,19.49,19.59,19.74,-0.14999999999999858,-0.76,680.09,1619.587
600536.SH,20030219,19.59,19.8,19.49,19.75,19.59,0.16000000000000014,0.82,1073.56,2575.477
600536.SH,20030220,19.75,19.92,19.65,19.75,19.75,0.0,0.0,756.98,1818.204
600536.SH,20030221,19.51,19.75,19.51,19.51,19.75,-0.23999999999999844,-1.22,755.55,1798.007
600536.SH,20030224,19.48,20.04,19.47,19.77,19.51,0.259999999999998,1.33,1626.12,3907.892
600536.SH,20030225,19.84,20.37,19.84,20.23,19.77,0.46000000000000085,2.33,3307.87,8121.248
600536.SH,20030226,20.23,20.31,20.07,20.14,20.23,-0.08999999999999986,-0.44,897.05,2200.649
600536.SH,20030227,20.25,20.72,20.01,20.7,20.14,0.5599999999999987,2.78,6274.3,15642.441
600536.SH,20030228,20.74,21.04,20.41,20.96,20.7,0.26000000000000156,1.26,6800.42,17204.15
600536.SH,20030303,20.96,21.14,20.63,20.86,20.96,-0.10000000000000142,-0.48,5084.59,12934.823
600536.SH,20030304,20.94,20.99,20.48,20.71,20.86,-0.14999999999999858,-0.72,2482.75,6220.294
600536.SH,20030305,20.57,20.71,20.41,20.5,20.71,-0.21000000000000085,-1.01,1245.5,3106.725
600536.SH,20030306,20.49,20.49,19.9,19.93,20.5,-0.5700000000000003,-2.78,2793.64,6844.353
600536.SH,20030307,19.92,20.23,19.75,19.81,19.93,-0.120000000000001,-0.6,2234.11,5388.104
600536.SH,20030310,19.84,19.96,19.57,19.59,19.81,-0.21999999999999886,-1.11,1481.96,3541.791
600536.SH,20030311,19.57,19.79,19.51,19.51,19.59,-0.0799999999999983,-0.41,874.5,2087.036
600536.SH,20030312,19.51,19.74,19.47,19.74,19.51,0.22999999999999687,1.18,767.31,1823.472
600536.SH,20030313,19.6,19.9,19.51,19.52,19.74,-0.21999999999999886,-1.11,1049.8,2506.412
600536.SH,20030314,19.51,19.72,19.34,19.42,19.52,-0.09999999999999787,-0.51,1861.42,4401.73
600536.SH,20030317,19.65,19.65,18.97,19.42,19.42,0.0,0.0,1135.32,2662.849
600536.SH,20030318,19.42,19.65,18.77,19.14,19.42,-0.28000000000000114,-1.44,2796.14,6437.916
600536.SH,20030319,19.18,19.25,18.94,19.22,19.14,0.0799999999999983,0.42,1917.0,4432.527
600536.SH,20030320,19.21,19.22,18.62,18.87,19.22,-0.34999999999999787,-1.82,1455.09,3344.63
600536.SH,20030321,19.65,19.65,18.85,19.5,18.87,0.629999999999999,3.34,6704.86,15926.323
600536.SH,20030324,19.51,19.55,19.05,19.14,19.5,-0.35999999999999943,-1.85,757.73,1771.18
600536.SH,20030325,19.02,19.34,18.62,19.24,19.14,0.09999999999999787,0.52,4121.49,9430.122
600536.SH,20030326,19.42,19.51,19.11,19.2,19.24,-0.03999999999999915,-0.21,3444.5,8105.561
600536.SH,20030327,18.95,19.63,18.95,19.59,19.2,0.39000000000000057,2.03,1444.11,3395.78
600536.SH,20030328,19.63,19.7,19.24,19.37,19.59,-0.21999999999999886,-1.12,1616.35,3829.432
600536.SH,20030331,19.36,19.65,19.01,19.65,19.37,0.2799999999999976,1.45,4603.31,10771.629
600536.SH,20030401,19.59,19.65,19.26,19.36,19.65,-0.28999999999999915,-1.48,3338.81,7864.866
600536.SH,20030402,19.51,19.51,19.27,19.28,19.36,-0.0799999999999983,-0.41,1295.0,3043.127
600536.SH,20030403,19.34,20.0,19.18,19.65,19.28,0.36999999999999744,1.92,6548.02,15677.492
600536.SH,20030404,19.74,19.74,19.51,19.56,19.65,-0.08999999999999986,-0.46,1666.5,3962.21
600536.SH,20030407,19.51,19.65,19.3,19.6,19.56,0.0400000000000027,0.2,2948.32,6983.846
600536.SH,20030408,19.6,19.84,19.34,19.65,19.6,0.04999999999999716,0.26,1369.47,3254.997
600536.SH,20030409,19.59,19.71,19.03,19.55,19.65,-0.09999999999999787,-0.51,3642.0,8573.825
600536.SH,20030410,19.59,20.82,19.59,20.59,19.55,1.0399999999999991,5.32,20550.27,50932.183
600536.SH,20030411,20.58,21.98,20.44,21.96,20.59,1.370000000000001,6.65,27577.19,71122.954
600536.SH,20030414,21.81,22.07,21.56,21.6,21.96,-0.35999999999999943,-1.64,11929.56,31737.248
600536.SH,20030415,21.52,21.79,21.23,21.54,21.6,-0.060000000000002274,-0.28,6615.57,17239.965
600536.SH,20030416,21.64,22.05,21.07,21.47,21.54,-0.07000000000000028,-0.32,4197.81,10953.916
600536.SH,20030417,21.48,21.84,21.23,21.78,21.47,0.3100000000000023,1.44,7731.5,20316.551
600536.SH,20030418,21.65,21.84,21.4,21.51,21.78,-0.2699999999999996,-1.24,4056.82,10643.172
600536.SH,20030421,21.4,21.41,20.91,21.25,21.51,-0.26000000000000156,-1.21,4209.42,10809.841
600536.SH,20030422,21.25,21.33,20.96,21.32,21.25,0.07000000000000028,0.33,3604.6,9252.148
600536.SH,20030423,21.28,21.44,20.66,20.68,21.32,-0.6400000000000006,-3.0,2004.0,5145.298
600536.SH,20030424,20.58,20.66,19.77,20.16,20.68,-0.5199999999999996,-2.51,3719.49,9081.31
600536.SH,20030425,20.12,20.12,19.18,19.19,20.16,-0.9699999999999989,-4.81,2187.01,5200.78
600536.SH,20030428,19.14,19.56,18.93,19.47,19.19,0.2799999999999976,1.46,2453.2,5722.298
600536.SH,20030429,19.47,19.47,18.68,18.93,19.47,-0.5399999999999991,-2.77,1597.89,3702.84
600536.SH,20030430,18.95,19.22,18.68,18.95,18.93,0.019999999999999574,0.11,2119.0,4884.035
600536.SH,20030513,19.18,19.18,17.7,17.87,18.95,-1.0799999999999983,-5.7,2796.76,6187.434
600536.SH,20030514,17.86,18.35,17.84,18.02,17.87,0.14999999999999858,0.84,2237.02,4924.199
600536.SH,20030515,18.12,19.09,18.11,18.71,18.02,0.6900000000000013,3.83,6998.89,15795.567
600536.SH,20030516,18.81,18.93,18.37,18.52,18.71,-0.19000000000000128,-1.02,1904.81,4321.657
600536.SH,20030519,18.52,18.85,18.52,18.59,18.52,0.07000000000000028,0.38,2291.8,5185.51
600536.SH,20030520,18.6,18.6,18.11,18.35,18.59,-0.23999999999999844,-1.29,2984.45,6619.402
600536.SH,20030521,18.35,18.56,18.19,18.4,18.35,0.04999999999999716,0.27,976.0,2186.334
600536.SH,20030522,18.49,18.52,18.21,18.4,18.4,0.0,0.0,1157.3,2583.405
600536.SH,20030523,18.51,18.68,18.26,18.54,18.4,0.14000000000000057,0.76,1484.39,3330.476
600536.SH,20030526,18.6,18.77,18.42,18.48,18.54,-0.05999999999999872,-0.32,3736.15,8408.157
600536.SH,20030527,18.55,19.42,18.41,19.09,18.48,0.6099999999999994,3.3,8226.99,19050.269
600536.SH,20030528,19.08,19.67,19.08,19.23,19.09,0.14000000000000057,0.73,7413.32,17378.809
600536.SH,20030529,19.34,20.05,19.22,19.65,19.23,0.41999999999999815,2.18,10962.41,26289.477
600536.SH,20030530,19.98,19.98,19.18,19.83,19.64,0.18999999999999773,0.97,6954.25,13606.928
600536.SH,20030602,19.88,20.3,19.68,19.97,19.83,0.14000000000000057,0.71,9003.52,18016.45
600536.SH,20030603,20.0,20.1,19.5,19.6,19.97,-0.36999999999999744,-1.85,5057.23,10010.425
600536.SH,20030604,19.65,20.18,19.3,19.66,19.6,0.05999999999999872,0.31,5898.04,11673.624
600536.SH,20030605,19.7,19.7,19.38,19.42,19.66,-0.23999999999999844,-1.22,1077.4,2101.818
600536.SH,20030606,19.38,19.92,19.38,19.65,19.42,0.22999999999999687,1.18,3635.92,7148.125
600536.SH,20030609,19.75,19.91,19.4,19.41,19.65,-0.23999999999999844,-1.22,2534.1,4971.741
600536.SH,20030610,19.5,19.6,19.24,19.28,19.41,-0.129999999999999,-0.67,559.94,1083.604
600536.SH,20030611,19.45,19.49,19.21,19.47,19.28,0.18999999999999773,0.99,1115.23,2156.829
600536.SH,20030612,19.5,19.79,19.25,19.39,19.47,-0.0799999999999983,-0.41,876.64,1702.47
600536.SH,20030613,19.45,19.77,19.45,19.75,19.39,0.35999999999999943,1.86,2543.01,4997.303
600536.SH,20030616,19.5,19.85,19.33,19.53,19.75,-0.21999999999999886,-1.11,999.2,1952.105
