ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20060425,3.79,3.83,3.73,3.8,3.84,-0.040000000000000036,-1.04,43448.12,33221.3636
000876.SZ,20060426,3.8,3.95,3.76,3.91,3.8,0.11000000000000032,2.89,52988.24,41508.4112
000876.SZ,20060427,3.91,4.04,3.85,3.99,3.91,0.08000000000000007,2.05,64725.04,51954.5963
000876.SZ,20060428,3.92,4.3,3.9,4.24,3.99,0.25,6.27,113458.09,94437.6103
000876.SZ,20060508,4.31,4.53,4.31,4.42,4.24,0.17999999999999972,4.25,114437.19,102672.4036
000876.SZ,20060509,4.42,4.65,4.36,4.57,4.42,0.15000000000000036,3.39,94538.15,85797.0412
000876.SZ,20060510,4.57,4.8,4.53,4.59,4.57,0.019999999999999574,0.44,72220.48,68027.0986
000876.SZ,20060511,4.58,4.69,4.39,4.41,4.59,-0.17999999999999972,-3.92,86919.93,79968.4392
000876.SZ,20060512,4.39,4.62,4.36,4.61,4.41,0.20000000000000018,4.54,81273.48,73531.8734
000876.SZ,20060515,4.66,4.78,4.47,4.75,4.61,0.13999999999999968,3.04,97134.59,90852.3312
000876.SZ,20060516,4.66,4.76,4.37,4.41,4.75,-0.33999999999999986,-7.16,88313.02,81065.8698
000876.SZ,20060517,4.44,4.7,4.41,4.62,4.41,0.20999999999999996,4.76,84061.22,76950.0185
000876.SZ,20060518,4.55,4.58,4.43,4.52,4.62,-0.10000000000000053,-2.16,47421.65,43179.9556
000876.SZ,20060519,4.54,4.97,4.5,4.93,4.52,0.41000000000000014,9.07,117255.09,112326.6744
000876.SZ,20060522,4.9,5.1,4.81,4.96,4.93,0.03000000000000025,0.61,96104.18,96208.8198
000876.SZ,20060523,4.88,4.9,4.54,4.55,4.96,-0.41000000000000014,-8.27,88701.36,84254.3952
000876.SZ,20060524,4.59,4.68,4.39,4.5,4.55,-0.04999999999999982,-1.1,57864.96,52697.9602
000876.SZ,20060525,4.51,4.55,4.42,4.48,4.5,-0.019999999999999574,-0.44,34527.01,31196.5032
000876.SZ,20060526,4.5,4.63,4.49,4.56,4.48,0.07999999999999918,1.79,32042.02,29491.044
000876.SZ,20060529,4.57,4.71,4.52,4.68,4.56,0.1200000000000001,2.63,40658.78,38057.2953
000876.SZ,20060530,4.66,4.77,4.61,4.73,4.68,0.05000000000000071,1.07,61364.29,57846.8431
000876.SZ,20060531,4.7,4.72,4.54,4.57,4.73,-0.16000000000000014,-3.38,46236.61,43148.4596
000876.SZ,20060601,4.6,4.71,4.57,4.7,4.57,0.1299999999999999,2.84,61663.62,58107.9766
000876.SZ,20060602,4.73,4.88,4.68,4.76,4.7,0.05999999999999961,1.28,70443.92,67688.4364
000876.SZ,20060605,4.76,4.83,4.66,4.83,4.76,0.07000000000000028,1.47,56207.83,53935.492
000876.SZ,20060606,4.81,5.06,4.73,4.95,4.83,0.1200000000000001,2.48,87943.52,87383.2822
000876.SZ,20060607,4.93,5.01,4.5,4.52,4.95,-0.4300000000000006,-8.69,73895.91,70019.1799
000876.SZ,20060608,4.5,4.61,4.46,4.57,4.52,0.05000000000000071,1.11,46820.18,42785.659
000876.SZ,20060609,4.56,4.62,4.36,4.37,4.57,-0.20000000000000018,-4.38,40736.56,36900.6788
000876.SZ,20060612,4.36,4.46,4.34,4.42,4.37,0.04999999999999982,1.14,25142.55,22321.9735
000876.SZ,20060613,4.42,4.49,4.32,4.43,4.42,0.009999999999999787,0.23,20063.23,17866.5978
000876.SZ,20060614,4.4,4.42,4.33,4.42,4.43,-0.009999999999999787,-0.23,17833.83,15719.2942
000876.SZ,20060615,4.36,4.5,4.36,4.47,4.42,0.04999999999999982,1.13,17674.58,15900.1942
000876.SZ,20060616,4.5,4.68,4.5,4.67,4.47,0.20000000000000018,4.47,51350.65,47833.4281
000876.SZ,20060619,4.61,4.79,4.56,4.7,4.67,0.03000000000000025,0.64,42849.72,40632.9332
000876.SZ,20060620,4.71,4.8,4.66,4.79,4.7,0.08999999999999986,1.91,41765.82,40034.41
000876.SZ,20060621,4.79,4.8,4.66,4.7,4.79,-0.08999999999999986,-1.88,30681.4,29169.3306
000876.SZ,20060622,4.69,4.73,4.61,4.65,4.7,-0.04999999999999982,-1.06,21948.37,20721.3788
000876.SZ,20060623,4.64,4.79,4.63,4.78,4.65,0.1299999999999999,2.8,36160.36,34484.302
000876.SZ,20060626,4.78,5.01,4.76,5.0,4.78,0.21999999999999975,4.6,64645.06,64565.2736
000876.SZ,20060627,5.03,5.36,5.01,5.26,5.0,0.2599999999999998,5.2,107100.41,112232.5151
000876.SZ,20060628,5.25,5.27,5.13,5.18,5.26,-0.08000000000000007,-1.52,46274.29,48575.2703
000876.SZ,20060629,5.18,5.44,5.16,5.3,5.18,0.1200000000000001,2.32,83059.94,89753.5865
000876.SZ,20060703,5.29,5.29,5.08,5.15,5.3,-0.14999999999999947,-2.83,67940.68,70566.8204
000876.SZ,20060704,5.15,5.35,5.1,5.2,5.15,0.04999999999999982,0.97,60573.06,63676.2171
000876.SZ,20060705,5.2,5.25,5.08,5.16,5.2,-0.040000000000000036,-0.77,36531.69,38058.3327
000876.SZ,20060706,5.16,5.49,5.12,5.47,5.16,0.3099999999999996,6.01,90990.8,97597.5304
000876.SZ,20060707,5.5,5.54,5.35,5.4,5.47,-0.0699999999999994,-1.28,55797.9,60983.1674
000876.SZ,20060710,5.39,5.54,5.36,5.53,5.4,0.1299999999999999,2.41,44317.68,48892.8966
000876.SZ,20060711,5.56,5.74,5.51,5.55,5.53,0.019999999999999574,0.36,64517.49,73207.5006
000876.SZ,20060712,5.57,5.6,5.4,5.45,5.55,-0.09999999999999964,-1.8,59222.71,65498.536
000876.SZ,20060713,5.38,5.42,4.95,4.97,5.45,-0.4800000000000004,-8.81,104663.38,109765.1323
000876.SZ,20060714,4.96,5.13,4.93,5.05,4.97,0.08000000000000007,1.61,51398.95,52436.2698
000876.SZ,20060717,5.02,5.17,5.0,5.16,5.05,0.11000000000000032,2.18,43268.36,44396.4418
000876.SZ,20060718,5.16,5.26,5.09,5.23,5.16,0.07000000000000028,1.36,30819.01,32272.1327
000876.SZ,20060719,5.2,5.2,4.97,5.05,5.23,-0.1800000000000006,-3.44,36439.78,37262.5632
000876.SZ,20060720,5.01,5.13,5.01,5.06,5.05,0.009999999999999787,0.2,19815.97,20272.2943
000876.SZ,20060721,5.05,5.11,5.02,5.08,5.06,0.020000000000000462,0.4,20629.7,21103.7531
000876.SZ,20060724,4.96,5.06,4.91,5.01,5.08,-0.07000000000000028,-1.38,31930.07,32066.6733
000876.SZ,20060725,5.05,5.17,5.03,5.1,5.01,0.08999999999999986,1.8,22244.21,22925.6282
000876.SZ,20060726,5.14,5.15,5.06,5.12,5.1,0.020000000000000462,0.39,15394.39,15865.3413
000876.SZ,20060727,5.13,5.2,5.05,5.08,5.12,-0.040000000000000036,-0.78,28593.65,29623.5124
000876.SZ,20060728,5.05,5.1,4.94,5.03,5.08,-0.04999999999999982,-0.98,24040.49,24289.4094
000876.SZ,20060731,4.96,5.01,4.62,4.63,5.03,-0.40000000000000036,-7.95,45615.04,43942.3471
000876.SZ,20060801,4.78,5.05,4.78,4.82,4.63,0.1900000000000004,4.1,101759.72,100717.9421
000876.SZ,20060802,4.8,4.89,4.78,4.84,4.82,0.019999999999999574,0.41,32087.24,31291.4787
000876.SZ,20060803,4.86,4.9,4.79,4.83,4.84,-0.009999999999999787,-0.21,22352.48,21857.4001
000876.SZ,20060804,4.85,4.88,4.63,4.65,4.83,-0.17999999999999972,-3.73,34065.14,32585.3251
000876.SZ,20060807,4.66,4.68,4.39,4.41,4.65,-0.2400000000000002,-5.16,45493.01,41087.708
000876.SZ,20060808,4.28,4.38,4.01,4.14,4.41,-0.27000000000000046,-6.12,125575.16,52506.4782
000876.SZ,20060809,4.1,4.17,3.9,4.03,4.14,-0.10999999999999943,-2.66,111634.84,45056.279
000876.SZ,20060810,4.07,4.27,4.07,4.14,4.03,0.10999999999999943,2.73,116000.26,48379.1865
000876.SZ,20060811,4.13,4.21,4.1,4.17,4.14,0.03000000000000025,0.72,48842.45,20349.3023
000876.SZ,20060814,4.16,4.18,3.95,3.97,4.17,-0.19999999999999973,-4.8,66159.4,26748.0815
000876.SZ,20060815,3.97,4.06,3.89,4.04,3.97,0.06999999999999984,1.76,62956.07,25152.1273
000876.SZ,20060816,4.02,4.13,3.99,4.11,4.04,0.07000000000000028,1.73,65349.61,26660.5235
000876.SZ,20060817,4.07,4.08,3.97,4.01,4.11,-0.10000000000000053,-2.43,49230.53,19748.6575
000876.SZ,20060818,4.02,4.09,3.99,4.01,4.01,0.0,0.0,55328.46,22403.7618
000876.SZ,20060821,3.87,4.0,3.79,3.99,4.01,-0.019999999999999574,-0.5,43057.93,16880.1441
000876.SZ,20060822,3.99,4.07,3.95,4.03,3.99,0.040000000000000036,1.0,40847.95,16476.3194
000876.SZ,20060823,4.03,4.05,3.97,3.99,4.03,-0.040000000000000036,-0.99,38894.57,15635.0875
000876.SZ,20060824,3.98,4.04,3.95,4.03,3.99,0.040000000000000036,1.0,32119.38,12857.4532
000876.SZ,20060825,4.0,4.09,4.0,4.09,4.03,0.05999999999999961,1.49,61785.38,25078.8995
000876.SZ,20060828,4.15,4.34,4.12,4.33,4.09,0.2400000000000002,5.87,171371.61,73008.2506
000876.SZ,20060829,4.39,4.75,4.39,4.66,4.33,0.33000000000000007,7.62,394864.47,184046.533
000876.SZ,20060830,4.63,4.72,4.55,4.7,4.66,0.040000000000000036,0.86,156950.63,73163.3229
000876.SZ,20060831,4.7,4.74,4.6,4.69,4.7,-0.009999999999999787,-0.21,107825.52,50393.7678
000876.SZ,20060901,4.7,4.73,4.51,4.53,4.69,-0.16000000000000014,-3.41,101018.88,46622.1584
000876.SZ,20060904,4.51,4.67,4.47,4.61,4.53,0.08000000000000007,1.77,67166.17,31055.7093
000876.SZ,20060905,4.61,4.85,4.61,4.76,4.61,0.14999999999999947,3.25,161044.45,76968.8686
000876.SZ,20060906,4.75,4.78,4.67,4.77,4.76,0.009999999999999787,0.21,73584.86,34897.9522
000876.SZ,20060907,4.77,4.78,4.61,4.62,4.77,-0.14999999999999947,-3.14,52871.44,24780.6265
000876.SZ,20060908,4.63,4.7,4.59,4.63,4.62,0.009999999999999787,0.22,39854.3,18555.5319
000876.SZ,20060911,4.63,4.73,4.58,4.7,4.63,0.07000000000000028,1.51,53943.2,25258.2986
000876.SZ,20060912,4.71,4.72,4.62,4.67,4.7,-0.03000000000000025,-0.64,48263.96,22599.0385
000876.SZ,20060913,4.67,4.82,4.62,4.66,4.67,-0.009999999999999787,-0.21,105192.06,49875.2269
000876.SZ,20060914,4.63,4.66,4.46,4.56,4.66,-0.10000000000000053,-2.15,79963.75,36579.9411
000876.SZ,20060915,4.58,4.68,4.54,4.64,4.56,0.08000000000000007,1.75,62984.34,29198.7187
000876.SZ,20060918,4.67,4.76,4.61,4.74,4.64,0.10000000000000053,2.16,89367.99,42090.6436
000876.SZ,20060919,4.74,4.77,4.68,4.7,4.74,-0.040000000000000036,-0.84,78414.49,37263.6267
000876.SZ,20060920,4.71,4.98,4.66,4.93,4.7,0.22999999999999954,4.89,184973.36,89826.7873
000876.SZ,20060921,4.92,5.02,4.88,4.97,4.93,0.040000000000000036,0.81,171123.68,85078.3432
000876.SZ,20060922,4.99,5.13,4.98,5.0,4.97,0.03000000000000025,0.6,207933.37,105558.7681
000876.SZ,20060925,4.99,5.0,4.84,4.94,5.0,-0.05999999999999961,-1.2,97275.73,48002.1463
000876.SZ,20060926,4.93,4.97,4.81,4.88,4.94,-0.0600000000000005,-1.21,56349.1,27560.1081
000876.SZ,20060927,4.85,4.91,4.81,4.88,4.88,0.0,0.0,40166.82,19563.1132
000876.SZ,20060928,4.88,4.96,4.87,4.94,4.88,0.0600000000000005,1.23,59423.54,29369.4485
000876.SZ,20060929,4.94,5.06,4.89,5.02,4.94,0.07999999999999918,1.62,98638.04,49515.2246
000876.SZ,20061009,5.09,5.38,5.08,5.33,5.02,0.3100000000000005,6.18,237377.78,125004.0473
000876.SZ,20061010,5.39,5.46,5.19,5.42,5.33,0.08999999999999986,1.69,193736.85,103463.1559
000876.SZ,20061011,5.38,5.41,5.25,5.34,5.42,-0.08000000000000007,-1.48,87329.6,46690.1517
000876.SZ,20061012,5.33,5.47,5.28,5.28,5.34,-0.05999999999999961,-1.12,108164.2,58277.2723
000876.SZ,20061013,5.25,5.4,5.19,5.28,5.28,0.0,0.0,83363.68,44417.2496
000876.SZ,20061016,5.28,5.32,5.17,5.18,5.28,-0.10000000000000053,-1.89,73046.77,38226.8006
000876.SZ,20061017,5.18,5.21,5.08,5.1,5.18,-0.08000000000000007,-1.54,57448.69,29624.7793
000876.SZ,20061018,5.14,5.27,5.09,5.27,5.1,0.16999999999999993,3.33,99677.5,52039.6199
000876.SZ,20061019,5.33,5.43,5.29,5.37,5.27,0.10000000000000053,1.9,151976.52,81862.8798
000876.SZ,20061020,5.38,5.44,5.31,5.32,5.37,-0.04999999999999982,-0.93,87939.02,47356.0756
000876.SZ,20061023,5.37,5.37,5.04,5.11,5.32,-0.20999999999999996,-3.95,90701.55,47214.3374
000876.SZ,20061024,5.1,5.21,5.09,5.18,5.11,0.0699999999999994,1.37,60231.53,31270.4514
000876.SZ,20061025,5.24,5.34,5.13,5.3,5.18,0.1200000000000001,2.32,101417.95,53468.524
000876.SZ,20061026,5.3,5.41,5.27,5.34,5.3,0.040000000000000036,0.75,145786.0,78310.153
000876.SZ,20061027,5.37,5.38,5.13,5.14,5.34,-0.20000000000000018,-3.75,94710.15,49510.2837
000876.SZ,20061030,5.13,5.17,4.98,5.12,5.14,-0.019999999999999574,-0.39,73996.53,37672.1541
000876.SZ,20061031,5.12,5.12,4.93,5.02,5.12,-0.10000000000000053,-1.95,130810.59,65670.2841
000876.SZ,20061101,4.99,5.03,4.89,5.01,5.02,-0.009999999999999787,-0.2,79227.23,39288.4403
000876.SZ,20061102,5.02,5.02,4.89,4.93,5.01,-0.08000000000000007,-1.6,70459.48,34781.5748
000876.SZ,20061103,4.92,5.03,4.9,4.97,4.93,0.040000000000000036,0.81,65003.63,32456.6722
000876.SZ,20061106,4.93,5.05,4.88,5.04,4.97,0.07000000000000028,1.41,88577.79,44205.3578
000876.SZ,20061107,5.06,5.09,4.96,5.08,5.04,0.040000000000000036,0.79,100910.69,50960.4973
000876.SZ,20061108,5.08,5.08,4.94,4.94,5.08,-0.13999999999999968,-2.76,56298.59,28248.8812
000876.SZ,20061109,4.93,5.11,4.91,5.07,4.94,0.1299999999999999,2.63,82005.45,41434.6873
000876.SZ,20061110,5.11,5.24,5.0,5.14,5.07,0.0699999999999994,1.38,175547.94,90341.6249
000876.SZ,20061113,5.14,5.2,4.88,4.96,5.14,-0.17999999999999972,-3.5,96887.65,49326.4675
000876.SZ,20061114,4.96,5.05,4.83,5.04,4.96,0.08000000000000007,1.61,68221.41,33813.9483
000876.SZ,20061115,5.03,5.06,4.93,5.03,5.04,-0.009999999999999787,-0.2,46759.52,23492.0751
000876.SZ,20061116,5.08,5.18,5.03,5.07,5.03,0.040000000000000036,0.8,144746.79,74289.0324
000876.SZ,20061117,5.12,5.38,5.11,5.34,5.07,0.2699999999999996,5.33,262263.69,138595.4916
000876.SZ,20061120,5.39,5.43,5.2,5.35,5.34,0.009999999999999787,0.19,140959.89,75121.2954
000876.SZ,20061121,5.33,5.33,5.21,5.27,5.35,-0.08000000000000007,-1.5,97203.51,51302.0101
000876.SZ,20061122,5.29,5.8,5.28,5.73,5.27,0.46000000000000085,8.73,412450.13,233672.479
000876.SZ,20061123,5.68,5.96,5.63,5.86,5.73,0.1299999999999999,2.27,320926.89,188346.7304
000876.SZ,20061124,5.86,5.92,5.68,5.83,5.86,-0.03000000000000025,-0.51,166614.44,97120.9225
000876.SZ,20061127,5.86,6.12,5.86,6.03,5.83,0.20000000000000018,3.43,170314.67,103003.5231
000876.SZ,20061128,6.03,6.35,6.03,6.23,6.03,0.20000000000000018,3.32,193181.88,120918.0701
000876.SZ,20061129,6.12,6.27,5.94,6.18,6.23,-0.05000000000000071,-0.8,132455.2,81689.1468
000876.SZ,20061130,6.15,6.36,6.13,6.2,6.18,0.020000000000000462,0.32,157826.27,98506.0066
000876.SZ,20061201,6.18,6.19,5.98,5.99,6.2,-0.20999999999999996,-3.39,200501.11,122006.3653
000876.SZ,20061204,5.95,6.53,5.93,6.51,5.99,0.5199999999999996,8.68,239969.66,148471.8186
000876.SZ,20061205,6.54,6.59,6.34,6.36,6.51,-0.14999999999999947,-2.3,214770.4,139216.6964
000876.SZ,20061206,6.36,6.47,5.99,6.14,6.36,-0.22000000000000064,-3.46,173709.47,107654.9924
000876.SZ,20061207,6.14,6.38,6.08,6.09,6.14,-0.04999999999999982,-0.81,155493.26,97489.3803
000876.SZ,20061208,5.99,6.18,5.93,5.93,6.09,-0.16000000000000014,-2.63,141321.82,85351.5333
000876.SZ,20061211,5.92,6.22,5.88,6.18,5.93,0.25,4.22,106640.98,65550.4868
000876.SZ,20061212,6.22,6.43,6.13,6.32,6.18,0.14000000000000057,2.27,148685.77,93652.0944
000876.SZ,20061213,6.33,6.76,6.26,6.76,6.32,0.4399999999999995,6.96,296604.04,193993.4945
000876.SZ,20061214,6.85,6.93,6.63,6.76,6.76,0.0,0.0,260270.15,176841.9842
000876.SZ,20061215,6.8,7.14,6.8,7.0,6.76,0.2400000000000002,3.55,196288.74,137792.4243
000876.SZ,20061218,7.04,7.28,7.04,7.18,7.0,0.17999999999999972,2.57,175536.09,126419.8225
000876.SZ,20061219,7.23,7.26,6.93,7.15,7.18,-0.02999999999999936,-0.42,174792.92,123900.1144
000876.SZ,20061220,7.09,7.64,6.95,7.54,7.15,0.3899999999999997,5.45,214196.63,156309.426
000876.SZ,20061221,7.48,7.57,7.21,7.24,7.54,-0.2999999999999998,-3.98,144428.85,107284.1024
000876.SZ,20061222,7.15,7.26,6.99,7.08,7.24,-0.16000000000000014,-2.21,107423.06,76721.8303
000876.SZ,20061225,7.1,7.47,7.1,7.42,7.08,0.33999999999999986,4.8,167770.78,123367.3202
000876.SZ,20061226,7.55,8.12,7.33,7.97,7.42,0.5499999999999998,7.41,311597.57,240306.254
000876.SZ,20061227,7.87,8.27,7.8,8.14,7.97,0.17000000000000082,2.13,194996.24,157587.8565
000876.SZ,20061228,8.12,8.78,8.05,8.35,8.14,0.20999999999999908,2.58,229055.02,194652.1916
000876.SZ,20061229,8.39,8.77,8.39,8.69,8.35,0.33999999999999986,4.07,196527.59,170094.0006
000876.SZ,20070104,8.96,9.44,8.57,8.81,8.69,0.120000000000001,1.38,266056.02,242185.8055
000876.SZ,20070105,8.79,8.87,8.37,8.46,8.81,-0.34999999999999964,-3.97,258373.27,222770.5195
000876.SZ,20070108,8.47,9.31,8.47,9.3,8.46,0.8399999999999999,9.93,218913.48,195943.2989
000876.SZ,20070109,9.37,9.67,9.15,9.52,9.3,0.21999999999999886,2.37,170718.28,161998.9585
000876.SZ,20070110,9.52,9.7,9.24,9.63,9.52,0.11000000000000121,1.16,165928.18,157802.0011
000876.SZ,20070111,9.57,9.69,9.3,9.33,9.63,-0.3000000000000007,-3.12,164854.76,156822.08
000876.SZ,20070112,9.17,9.39,8.75,8.75,9.33,-0.5800000000000001,-6.22,188940.42,172126.8792
000876.SZ,20070115,8.74,9.47,8.67,9.46,8.75,0.7100000000000009,8.11,174110.26,159946.6858
000876.SZ,20070116,9.51,10.06,9.47,9.86,9.46,0.3999999999999986,4.23,232209.6,229363.749
000876.SZ,20070117,9.9,9.96,9.27,9.39,9.86,-0.46999999999999886,-4.77,185737.19,179248.0407
000876.SZ,20070118,9.27,9.51,9.02,9.37,9.39,-0.02000000000000135,-0.21,159558.02,147797.6646
000876.SZ,20070119,9.41,9.92,9.33,9.79,9.37,0.41999999999999993,4.48,205383.18,198710.039
000876.SZ,20070122,10.03,10.48,10.03,10.29,9.79,0.5,5.11,217500.09,224563.8754
000876.SZ,20070123,10.38,10.83,10.19,10.8,10.29,0.5100000000000016,4.96,255758.13,271877.8082
000876.SZ,20070124,10.81,11.03,10.51,10.56,10.8,-0.2400000000000002,-2.22,170246.21,183249.5658
000876.SZ,20070125,10.38,10.4,9.97,9.98,10.56,-0.5800000000000001,-5.49,160011.78,163807.5242
000876.SZ,20070126,9.87,10.64,9.47,10.55,9.98,0.5700000000000003,5.71,181065.48,181765.8397
000876.SZ,20070129,10.76,11.01,10.5,10.77,10.55,0.21999999999999886,2.09,178438.95,192539.9174
000876.SZ,20070130,10.89,11.06,10.5,10.56,10.77,-0.20999999999999908,-1.95,179988.48,195676.7561
000876.SZ,20070131,10.52,10.66,9.57,9.82,10.56,-0.7400000000000002,-7.01,153981.97,157361.8995
000876.SZ,20070201,9.74,9.96,9.23,9.59,9.82,-0.23000000000000043,-2.34,127385.58,123314.2867
000876.SZ,20070202,9.65,9.74,9.08,9.14,9.59,-0.4499999999999993,-4.69,127458.03,119766.8412
000876.SZ,20070205,9.08,9.24,8.49,9.1,9.14,-0.040000000000000924,-0.44,171761.34,152721.5552
000876.SZ,20070206,9.19,9.42,8.97,9.42,9.1,0.3200000000000003,3.52,139101.39,128655.5224
000876.SZ,20070207,9.53,10.07,9.53,9.93,9.42,0.5099999999999998,5.41,195057.15,192695.464
000876.SZ,20070208,9.97,10.56,9.82,10.3,9.93,0.370000000000001,3.73,147030.94,151035.1245
000876.SZ,20070209,10.26,10.64,10.07,10.38,10.3,0.08000000000000007,0.78,124116.94,128532.0011
000876.SZ,20070212,10.39,11.25,10.39,11.21,10.38,0.8300000000000001,8.0,210582.11,230610.4231
000876.SZ,20070213,11.25,11.7,11.25,11.31,11.21,0.09999999999999964,0.89,150880.53,173903.2916
000876.SZ,20070214,11.26,11.71,11.26,11.47,11.31,0.16000000000000014,1.41,98491.57,113470.0884
000876.SZ,20070215,11.66,12.16,11.57,12.02,11.47,0.5499999999999989,4.8,130856.74,156313.097
000876.SZ,20070216,12.14,12.66,11.82,12.19,12.02,0.16999999999999993,1.41,125358.85,154112.0027
000876.SZ,20070226,12.19,12.38,11.66,12.18,12.19,-0.009999999999999787,-0.08,125109.14,150961.8434
000876.SZ,20070227,12.21,12.26,10.96,10.96,12.18,-1.2199999999999989,-10.02,184803.13,213136.1684
000876.SZ,20070228,10.71,11.84,10.56,11.69,10.96,0.7299999999999986,6.66,176967.5,199030.3228
000876.SZ,20070301,11.82,11.82,10.76,10.94,11.69,-0.75,-6.42,161969.48,183904.8522
000876.SZ,20070305,11.28,11.54,10.66,11.13,10.94,0.19000000000000128,1.74,128510.77,143660.9312
000876.SZ,20070306,11.11,11.56,10.84,11.23,11.13,0.09999999999999964,0.9,90519.44,101871.7384
000876.SZ,20070307,11.35,11.53,11.16,11.48,11.23,0.25,2.23,95903.85,109485.9038
000876.SZ,20070308,11.46,11.5,11.25,11.45,11.48,-0.030000000000001137,-0.26,76050.29,87017.7274
000876.SZ,20070309,11.31,11.93,11.31,11.76,11.45,0.3100000000000005,2.71,150107.79,176029.1277
000876.SZ,20070312,11.79,12.34,11.79,12.15,11.76,0.39000000000000057,3.32,131938.29,160590.2213
000876.SZ,20070313,12.22,12.24,11.82,11.9,12.15,-0.25,-2.06,83818.87,100538.78
000876.SZ,20070314,11.65,11.71,11.24,11.38,11.9,-0.5199999999999996,-4.37,99484.84,114696.4101
000876.SZ,20070315,11.36,11.91,11.34,11.86,11.38,0.47999999999999865,4.22,92418.62,107390.3542
000876.SZ,20070316,11.86,11.95,11.16,11.35,11.86,-0.5099999999999998,-4.3,86918.16,101094.3573
000876.SZ,20070319,10.96,12.16,10.84,11.7,11.35,0.34999999999999964,3.08,126676.36,148680.7039
000876.SZ,20070320,11.74,11.82,11.52,11.6,11.7,-0.09999999999999964,-0.85,85793.75,100117.9407
000876.SZ,20070321,11.67,12.13,11.64,11.94,11.6,0.33999999999999986,2.93,120808.92,144314.1549
000876.SZ,20070322,11.97,12.13,11.76,11.85,11.94,-0.08999999999999986,-0.75,126744.2,152199.5413
000876.SZ,20070323,11.71,11.76,11.36,11.66,11.85,-0.1899999999999995,-1.6,118131.4,137191.0724
000876.SZ,20070326,11.66,11.96,11.47,11.9,11.66,0.2400000000000002,2.06,125666.65,148400.1352
000876.SZ,20070327,11.94,12.59,11.81,12.54,11.9,0.6399999999999988,5.38,223389.12,276891.0939
000876.SZ,20070328,12.52,12.6,11.76,12.26,12.54,-0.27999999999999936,-2.23,186882.9,229183.0404
000876.SZ,20070329,12.2,12.94,12.2,12.56,12.26,0.3000000000000007,2.45,255638.26,324083.0765
000876.SZ,20070330,12.35,13.11,12.24,13.11,12.56,0.5499999999999989,4.38,186977.92,240178.9741
000876.SZ,20070402,13.13,13.52,12.97,13.0,13.11,-0.10999999999999943,-0.84,209480.98,277745.9659
000876.SZ,20070403,12.98,13.06,12.56,12.86,13.0,-0.14000000000000057,-1.08,175803.96,225481.8337
000876.SZ,20070404,12.91,13.11,12.61,12.74,12.86,-0.11999999999999922,-0.93,105958.47,136414.9325
000876.SZ,20070405,12.77,13.01,12.58,12.94,12.74,0.1999999999999993,1.57,111597.24,143393.3295
000876.SZ,20070406,12.79,13.18,12.69,12.83,12.94,-0.10999999999999943,-0.85,154969.71,200478.5324
000876.SZ,20070409,12.96,14.11,12.95,13.84,12.83,1.0099999999999998,7.87,382032.75,529422.8412
000876.SZ,20070410,13.97,14.27,13.55,14.12,13.84,0.27999999999999936,2.02,260475.59,365823.5968
000876.SZ,20070411,14.2,14.33,13.73,14.05,14.12,-0.06999999999999851,-0.5,116414.77,163218.3362
000876.SZ,20070412,14.13,14.4,13.82,14.33,14.05,0.27999999999999936,1.99,147536.32,210476.5172
000876.SZ,20070413,14.35,14.43,13.94,14.08,14.33,-0.25,-1.74,136428.92,194407.8728
000876.SZ,20070416,14.02,14.93,14.0,14.86,14.08,0.7799999999999994,5.54,165375.48,242613.3736
000876.SZ,20070417,15.05,15.44,14.35,15.29,14.86,0.4299999999999997,2.89,182918.77,274734.9446
000876.SZ,20070418,15.45,16.81,15.3,16.81,15.29,1.5199999999999996,9.94,396256.51,658230.9051
000876.SZ,20070419,16.52,16.63,15.13,15.42,16.81,-1.3899999999999988,-8.27,308972.06,490273.911
000876.SZ,20070420,15.86,16.89,15.56,16.64,15.42,1.2200000000000006,7.91,208006.87,340298.1101
000876.SZ,20070423,16.34,17.66,16.25,17.44,16.64,0.8000000000000007,4.81,244413.15,416504.131
000876.SZ,20070424,17.64,17.93,16.98,17.09,17.44,-0.3500000000000014,-2.01,230217.67,402829.2565
000876.SZ,20070425,16.92,17.83,15.92,17.1,17.09,0.010000000000001563,0.06,145871.85,249197.0417
000876.SZ,20070426,17.32,18.24,17.09,17.94,17.1,0.8399999999999999,4.91,226698.53,401969.5892
000876.SZ,20070427,17.95,18.93,17.75,18.5,17.94,0.5599999999999987,3.12,258147.36,478407.9945
000876.SZ,20070430,18.47,20.34,18.31,20.25,18.5,1.75,9.46,273278.83,539789.4116
000876.SZ,20070508,21.38,21.91,20.51,20.58,20.25,0.3299999999999983,1.63,218662.36,463377.8018
000876.SZ,20070509,20.33,20.33,18.64,19.38,20.58,-1.1999999999999993,-5.83,275445.07,536634.8794
000876.SZ,20070510,19.33,19.33,18.24,18.69,19.38,-0.6899999999999977,-3.56,185584.18,347225.0537
000876.SZ,20070511,18.58,18.94,17.85,18.71,18.69,0.019999999999999574,0.11,172169.0,318267.6591
000876.SZ,20070514,18.48,19.19,18.24,18.84,18.71,0.129999999999999,0.69,154926.98,292763.94
000876.SZ,20070515,18.94,19.14,17.2,17.32,18.84,-1.5199999999999996,-8.07,199466.7,361205.5237
