ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20030930,7.86,7.9,7.76,7.82,7.84,-0.0199999999999995,-0.26,1347.5,1054.551
600111.SH,20031008,7.82,8.16,7.73,7.98,7.82,0.1600000000000001,2.05,1918.84,1529.259
600111.SH,20031009,7.85,7.95,7.8,7.84,7.98,-0.1400000000000005,-1.75,892.0,702.016
600111.SH,20031010,7.8,8.07,7.8,8.01,7.84,0.1699999999999999,2.17,2583.81,2065.838
600111.SH,20031013,8.0,8.05,7.98,7.99,8.01,-0.0199999999999995,-0.25,1818.5,1456.485
600111.SH,20031014,7.98,7.99,7.86,7.88,7.99,-0.1100000000000003,-1.38,1030.54,814.009
600111.SH,20031015,7.86,7.99,7.83,7.84,7.88,-0.04,-0.51,1021.2,806.194
600111.SH,20031016,7.82,7.82,7.75,7.76,7.84,-0.08,-1.02,1000.5,777.47
600111.SH,20031017,7.75,7.95,7.75,7.83,7.76,0.0700000000000002,0.9,1703.69,1340.812
600111.SH,20031020,7.83,7.9,7.75,7.77,7.83,-0.0600000000000005,-0.77,947.0,737.597
600111.SH,20031021,7.77,7.92,7.68,7.91,7.77,0.1400000000000005,1.8,2276.58,1775.941
600111.SH,20031022,7.98,8.25,7.93,8.16,7.91,0.25,3.16,10993.74,8931.944
600111.SH,20031023,8.16,8.19,8.02,8.03,8.16,-0.1300000000000007,-1.59,4333.0,3515.699
600111.SH,20031024,8.04,8.19,8.04,8.07,8.03,0.0400000000000009,0.5,2546.04,2066.414
600111.SH,20031027,8.0,8.03,7.76,7.9,8.07,-0.1699999999999999,-2.11,2824.13,2222.007
600111.SH,20031028,7.84,7.98,7.72,7.78,7.9,-0.1200000000000001,-1.52,2213.6,1725.205
600111.SH,20031029,7.78,7.84,7.35,7.42,7.78,-0.3600000000000003,-4.63,4746.4,3573.192
600111.SH,20031030,7.41,7.41,7.2,7.25,7.42,-0.1699999999999999,-2.29,3597.32,2617.46
600111.SH,20031031,7.26,7.42,7.2,7.3,7.25,0.0499999999999998,0.69,2142.37,1565.214
600111.SH,20031103,7.3,7.36,7.26,7.33,7.3,0.0300000000000002,0.41,1343.0,982.258
600111.SH,20031104,7.35,7.55,7.35,7.45,7.33,0.1200000000000001,1.64,4051.81,3025.512
600111.SH,20031105,7.43,7.43,6.95,6.99,7.45,-0.4599999999999999,-6.17,4875.93,3498.427
600111.SH,20031106,6.97,6.97,6.41,6.66,6.99,-0.33,-4.72,9374.27,6259.151
600111.SH,20031107,6.65,6.68,6.39,6.59,6.66,-0.0700000000000002,-1.05,14179.88,9226.801
600111.SH,20031110,6.57,6.57,6.38,6.46,6.59,-0.1299999999999999,-1.97,4020.6,2589.733
600111.SH,20031111,6.46,6.52,6.4,6.5,6.46,0.04,0.62,2976.1,1929.124
600111.SH,20031112,6.5,6.5,6.4,6.43,6.5,-0.0700000000000002,-1.08,1461.6,940.058
600111.SH,20031113,6.4,6.59,6.36,6.52,6.43,0.0899999999999998,1.4,3029.9,1961.885
600111.SH,20031114,6.51,6.6,6.5,6.55,6.52,0.0300000000000002,0.46,2726.1,1787.295
600111.SH,20031117,6.55,6.63,6.5,6.61,6.55,0.0600000000000005,0.92,1686.5,1110.851
600111.SH,20031118,6.63,6.63,6.5,6.52,6.61,-0.0900000000000007,-1.36,1614.4,1056.896
600111.SH,20031119,6.5,6.86,6.5,6.72,6.52,0.2000000000000001,3.07,5826.85,3906.3
600111.SH,20031120,6.75,7.2,6.73,7.12,6.72,0.4000000000000003,5.95,17436.59,12273.946
600111.SH,20031121,7.13,7.2,6.83,6.86,7.12,-0.2599999999999998,-3.65,9608.33,6745.115
600111.SH,20031124,6.84,7.06,6.77,7.0,6.86,0.1399999999999996,2.04,7367.38,5129.928
600111.SH,20031125,7.05,7.17,6.99,7.1,7.0,0.0999999999999996,1.43,20794.39,14756.651
600111.SH,20031126,7.02,7.15,7.02,7.12,7.1,0.0200000000000004,0.28,6554.06,4634.956
600111.SH,20031127,7.15,7.16,6.88,6.9,7.12,-0.2199999999999997,-3.09,5298.0,3687.19
600111.SH,20031128,6.89,7.07,6.89,6.95,6.9,0.0499999999999998,0.72,3065.88,2130.657
600111.SH,20031201,6.96,7.29,6.96,7.24,6.95,0.29,4.17,14023.11,10099.467
600111.SH,20031202,7.3,7.35,7.18,7.18,7.24,-0.0600000000000005,-0.83,9090.67,6590.246
600111.SH,20031203,7.18,7.27,7.05,7.18,7.18,0.0,0.0,5796.19,4147.358
600111.SH,20031204,7.21,7.38,7.21,7.36,7.18,0.1800000000000006,2.51,11882.47,8691.496
600111.SH,20031205,7.4,7.43,7.26,7.31,7.36,-0.0500000000000007,-0.68,7368.1,5396.316
600111.SH,20031208,7.33,7.33,7.13,7.13,7.31,-0.1799999999999997,-2.46,5021.0,3617.495
600111.SH,20031209,7.1,7.15,7.03,7.11,7.13,-0.0199999999999995,-0.28,3237.85,2293.421
600111.SH,20031210,7.1,7.24,7.1,7.21,7.11,0.0999999999999996,1.41,4623.35,3311.331
600111.SH,20031211,7.25,7.38,7.21,7.27,7.21,0.0599999999999996,0.83,6450.51,4701.396
600111.SH,20031212,7.25,7.27,7.07,7.24,7.27,-0.0299999999999993,-0.41,4156.94,2979.041
600111.SH,20031215,7.35,7.7,7.35,7.43,7.24,0.1899999999999995,2.62,22525.73,16991.684
600111.SH,20031216,7.39,7.43,7.25,7.39,7.43,-0.04,-0.54,10507.88,7676.047
600111.SH,20031217,7.41,7.65,7.4,7.48,7.39,0.0900000000000007,1.22,19337.37,14615.793
600111.SH,20031218,7.4,7.8,7.35,7.78,7.48,0.2999999999999998,4.01,33244.48,25590.558
600111.SH,20031219,7.78,8.05,7.52,7.87,7.78,0.0899999999999998,1.16,32593.71,25398.652
600111.SH,20031222,7.84,8.24,7.7,8.13,7.87,0.2600000000000007,3.3,30616.78,24544.301
600111.SH,20031223,8.1,8.17,7.96,8.05,8.13,-0.08,-0.98,16924.06,13645.497
600111.SH,20031224,8.05,8.17,7.92,8.12,8.05,0.0699999999999985,0.87,14207.29,11447.503
600111.SH,20031225,8.17,8.25,8.03,8.08,8.12,-0.0399999999999991,-0.49,14635.84,11922.892
600111.SH,20031226,8.03,8.14,7.82,7.88,8.08,-0.2000000000000001,-2.48,12652.86,10024.332
600111.SH,20031229,7.88,7.88,7.61,7.64,7.88,-0.2400000000000002,-3.05,9670.74,7435.15
600111.SH,20031230,7.62,7.85,7.61,7.82,7.64,0.1800000000000006,2.36,7438.56,5754.564
600111.SH,20031231,7.82,7.85,7.62,7.65,7.82,-0.1699999999999999,-2.17,6583.0,5077.697
600111.SH,20040102,7.62,7.86,7.58,7.68,7.65,0.0299999999999993,0.39,6329.02,4890.523
600111.SH,20040105,7.7,7.9,7.58,7.88,7.68,0.2000000000000001,2.6,13214.94,10294.043
600111.SH,20040106,7.88,8.25,7.8,8.23,7.88,0.3500000000000005,4.44,25865.22,20887.146
600111.SH,20040107,8.3,8.3,8.1,8.14,8.23,-0.0899999999999998,-1.09,16447.71,13432.905
600111.SH,20040108,8.15,8.25,8.02,8.18,8.14,0.0399999999999991,0.49,13436.34,10926.709
600111.SH,20040109,8.18,8.2,7.8,7.82,8.18,-0.3599999999999994,-4.4,18084.4,14524.775
600111.SH,20040112,7.7,7.93,7.7,7.92,7.82,0.0999999999999996,1.28,8264.47,6452.723
600111.SH,20040113,7.94,8.1,7.87,7.99,7.92,0.0700000000000002,0.88,8462.8,6745.247
600111.SH,20040114,7.92,8.0,7.8,7.82,7.99,-0.1699999999999999,-2.13,6886.61,5407.076
600111.SH,20040115,7.82,7.9,7.75,7.77,7.82,-0.0500000000000007,-0.64,4563.32,3559.389
600111.SH,20040116,7.8,8.16,7.77,8.05,7.77,0.2800000000000011,3.6,13152.82,10560.313
600111.SH,20040129,8.11,8.57,8.05,8.53,8.05,0.4799999999999986,5.96,20699.92,17306.111
600111.SH,20040130,8.63,9.27,8.63,8.89,8.53,0.3600000000000012,4.22,57029.73,50804.662
600111.SH,20040202,8.89,9.17,8.66,8.88,8.89,-0.0099999999999997,-0.11,22861.38,20214.217
600111.SH,20040203,8.88,8.95,8.71,8.85,8.88,-0.0300000000000011,-0.34,17317.64,15220.336
600111.SH,20040204,8.85,8.97,8.78,8.92,8.85,0.0700000000000002,0.79,19333.72,17176.628
600111.SH,20040205,8.94,9.16,8.9,9.0,8.92,0.08,0.9,18990.1,17095.303
600111.SH,20040206,8.92,8.99,8.74,8.75,9.0,-0.25,-2.78,15482.49,13638.708
600111.SH,20040209,8.75,8.87,8.74,8.86,8.75,0.1099999999999994,1.26,10412.09,9170.702
600111.SH,20040210,8.86,9.06,8.86,9.01,8.86,0.1500000000000003,1.69,20984.19,18838.006
600111.SH,20040211,9.0,9.01,8.77,8.89,9.01,-0.1199999999999992,-1.33,11226.58,9931.913
600111.SH,20040212,8.85,8.93,8.78,8.8,8.89,-0.0899999999999998,-1.01,10226.08,9039.1
600111.SH,20040213,8.8,8.85,8.59,8.61,8.8,-0.1900000000000012,-2.16,10387.25,9002.632
600111.SH,20040216,8.63,8.97,8.62,8.97,8.61,0.3600000000000012,4.18,11499.3,10129.214
600111.SH,20040217,8.97,9.08,8.84,9.07,8.97,0.0999999999999996,1.11,17634.17,15801.248
600111.SH,20040218,9.07,9.16,8.96,9.1,9.07,0.0299999999999993,0.33,16957.39,15402.456
600111.SH,20040219,9.15,9.15,8.9,8.94,9.1,-0.1600000000000001,-1.76,12510.24,11269.747
600111.SH,20040220,8.92,8.94,8.75,8.85,8.94,-0.0899999999999998,-1.01,14312.23,12601.388
600111.SH,20040223,8.85,8.93,8.63,8.64,8.85,-0.209999999999999,-2.37,14144.43,12419.081
600111.SH,20040224,8.62,8.62,8.38,8.51,8.64,-0.1300000000000007,-1.5,14188.98,12063.737
600111.SH,20040225,8.51,8.58,8.21,8.24,8.51,-0.2699999999999996,-3.17,14384.56,12133.389
600111.SH,20040226,8.2,8.24,8.13,8.22,8.24,-0.0199999999999995,-0.24,11581.65,9467.018
600111.SH,20040227,8.22,8.31,8.22,8.31,8.22,0.0899999999999998,1.09,7558.99,6245.752
600111.SH,20040301,8.25,8.38,8.13,8.34,8.31,0.0299999999999993,0.36,7645.17,6297.429
600111.SH,20040302,8.37,8.37,8.2,8.28,8.34,-0.0600000000000005,-0.72,8031.41,6626.345
600111.SH,20040303,8.24,8.3,8.09,8.11,8.28,-0.1699999999999999,-2.05,7080.8,5791.327
600111.SH,20040304,8.05,8.32,8.01,8.3,8.11,0.1900000000000012,2.34,10274.68,8381.24
600111.SH,20040305,8.27,8.32,8.15,8.18,8.3,-0.120000000000001,-1.45,5296.6,4371.683
600111.SH,20040308,8.18,8.24,7.9,7.99,8.18,-0.1899999999999995,-2.32,6484.91,5243.122
600111.SH,20040309,7.95,8.35,7.95,8.27,7.99,0.2799999999999993,3.5,17445.79,14338.162
600111.SH,20040310,8.22,8.35,8.2,8.3,8.27,0.0300000000000011,0.36,9657.14,8011.276
600111.SH,20040311,8.3,8.46,8.26,8.44,8.3,0.1399999999999988,1.69,20392.3,17068.879
600111.SH,20040312,8.44,8.65,8.35,8.64,8.44,0.200000000000001,2.37,22871.75,19452.365
600111.SH,20040315,8.64,8.72,8.55,8.71,8.64,0.0700000000000002,0.81,16482.31,14271.139
600111.SH,20040316,8.69,8.71,8.54,8.61,8.71,-0.1000000000000014,-1.15,10225.94,8808.364
600111.SH,20040317,8.63,8.76,8.51,8.75,8.61,0.1400000000000005,1.63,14336.73,12389.21
600111.SH,20040318,8.88,8.9,8.54,8.56,8.75,-0.1899999999999995,-2.17,44427.12,38906.459
600111.SH,20040319,8.53,8.62,8.41,8.61,8.56,0.0499999999999989,0.58,10328.82,8805.941
600111.SH,20040322,8.65,8.65,8.47,8.58,8.61,-0.0299999999999993,-0.35,7069.6,6045.499
600111.SH,20040323,8.56,8.59,8.41,8.5,8.58,-0.08,-0.93,7224.5,6131.927
600111.SH,20040324,8.51,8.55,8.41,8.45,8.5,-0.0500000000000007,-0.59,6043.8,5129.714
600111.SH,20040325,8.43,8.57,8.42,8.53,8.45,0.08,0.95,5447.1,4625.77
600111.SH,20040326,8.53,8.88,8.5,8.67,8.53,0.1400000000000005,1.64,17407.47,15134.732
600111.SH,20040329,8.67,8.74,8.48,8.51,8.67,-0.1600000000000001,-1.85,7298.41,6273.199
600111.SH,20040330,8.42,8.51,8.3,8.36,8.51,-0.1500000000000003,-1.76,7257.51,6082.574
600111.SH,20040331,8.36,8.47,8.36,8.43,8.36,0.0700000000000002,0.84,6621.26,5571.037
600111.SH,20040401,8.43,8.66,8.38,8.65,8.43,0.2200000000000006,2.61,11799.94,10084.953
600111.SH,20040402,8.69,8.69,8.56,8.66,8.65,0.0099999999999997,0.12,9945.27,8581.623
600111.SH,20040405,8.67,8.88,8.59,8.86,8.66,0.1999999999999993,2.31,24900.67,21900.744
600111.SH,20040406,8.89,8.9,8.68,8.8,8.86,-0.0599999999999987,-0.68,9889.99,8655.694
600111.SH,20040407,8.9,9.04,8.83,8.85,8.8,0.0499999999999989,0.57,24905.52,22267.963
600111.SH,20040408,8.85,8.89,8.68,8.74,8.85,-0.1099999999999994,-1.24,11250.71,9860.085
600111.SH,20040409,8.75,8.85,8.52,8.55,8.74,-0.1899999999999995,-2.17,14150.82,12262.778
600111.SH,20040412,8.5,8.57,8.4,8.52,8.55,-0.0300000000000011,-0.35,7198.03,6101.42
600111.SH,20040413,8.55,8.63,8.4,8.41,8.52,-0.1099999999999994,-1.29,6455.85,5497.073
600111.SH,20040414,8.42,8.55,8.15,8.3,8.41,-0.1099999999999994,-1.31,8879.17,7412.437
600111.SH,20040415,8.3,8.39,8.2,8.26,8.3,-0.0400000000000009,-0.48,8100.67,6687.621
600111.SH,20040416,8.26,8.52,8.16,8.49,8.26,0.2300000000000004,2.78,9769.76,8140.102
600111.SH,20040419,8.61,8.65,8.39,8.41,8.49,-0.08,-0.94,13468.2,11457.528
600111.SH,20040420,8.39,8.5,8.23,8.27,8.41,-0.1400000000000005,-1.66,4743.99,3938.008
600111.SH,20040421,8.3,8.43,8.28,8.3,8.27,0.0300000000000011,0.36,3595.36,2992.594
600111.SH,20040422,8.31,8.31,8.17,8.26,8.3,-0.0400000000000009,-0.48,4072.9,3345.862
600111.SH,20040423,8.27,8.29,8.16,8.17,8.26,-0.0899999999999998,-1.09,3821.29,3128.7
600111.SH,20040426,8.25,8.3,8.08,8.08,8.17,-0.0899999999999998,-1.1,3228.19,2632.0
600111.SH,20040427,8.05,8.15,7.65,7.69,8.08,-0.3899999999999997,-4.83,12266.54,9596.642
600111.SH,20040428,7.62,7.72,7.52,7.72,7.69,0.0299999999999993,0.39,7996.83,6073.653
600111.SH,20040429,7.7,7.74,7.56,7.56,7.72,-0.1600000000000001,-2.07,4129.43,3152.304
600111.SH,20040430,7.67,7.7,7.48,7.55,7.56,-0.0099999999999997,-0.13,3231.3,2444.674
600111.SH,20040510,7.55,7.58,7.2,7.23,7.55,-0.3199999999999994,-4.24,3330.91,2431.82
600111.SH,20040511,7.23,7.38,7.2,7.32,7.23,0.0899999999999998,1.24,1723.74,1256.091
600111.SH,20040512,7.32,7.49,7.25,7.49,7.32,0.1699999999999999,2.32,2679.42,1988.958
600111.SH,20040513,7.5,7.55,7.36,7.45,7.49,-0.04,-0.53,1907.59,1417.885
600111.SH,20040514,7.43,7.43,7.26,7.27,7.45,-0.1800000000000006,-2.42,2795.52,2042.887
600111.SH,20040517,7.25,7.28,7.01,7.19,7.27,-0.0799999999999991,-1.1,1842.76,1320.033
600111.SH,20040519,7.38,7.47,7.31,7.34,7.19,0.1499999999999994,2.09,4962.34,3664.73
600111.SH,20040520,7.34,7.4,7.0,7.19,7.34,-0.1499999999999994,-2.04,2401.43,1739.891
600111.SH,20040521,7.18,7.26,7.1,7.26,7.19,0.0699999999999994,0.97,2392.13,1724.287
600111.SH,20040524,7.3,7.38,7.2,7.22,7.26,-0.04,-0.55,1759.0,1278.708
600111.SH,20040525,7.2,7.2,7.0,7.02,7.22,-0.2000000000000001,-2.77,3165.99,2239.693
600111.SH,20040526,7.08,7.1,7.0,7.06,7.02,0.04,0.57,2657.51,1870.843
600111.SH,20040527,7.06,7.29,7.0,7.24,7.06,0.1800000000000006,2.55,2791.49,1994.424
600111.SH,20040528,7.26,7.33,7.16,7.19,7.24,-0.0499999999999998,-0.69,3236.96,2350.675
600111.SH,20040531,7.17,7.27,7.15,7.26,7.19,0.0699999999999994,0.97,1459.67,1051.45
600111.SH,20040601,7.3,7.42,7.25,7.41,7.26,0.1500000000000003,2.07,4299.66,3147.865
600111.SH,20040602,7.41,7.41,7.3,7.35,7.41,-0.0600000000000005,-0.81,3297.8,2422.989
600111.SH,20040603,7.35,7.35,7.17,7.24,7.35,-0.1099999999999994,-1.5,3933.11,2836.71
600111.SH,20040604,7.26,7.44,7.24,7.37,7.24,0.1299999999999999,1.8,6960.31,5101.366
600111.SH,20040607,7.33,7.34,7.09,7.16,7.37,-0.2099999999999999,-2.85,3170.31,2273.148
600111.SH,20040608,7.15,7.2,7.05,7.09,7.16,-0.0700000000000002,-0.98,2188.39,1559.247
600111.SH,20040609,7.06,7.09,6.8,6.83,7.09,-0.2599999999999998,-3.67,5860.64,4066.635
600111.SH,20040610,6.88,6.88,6.7,6.77,6.83,-0.0600000000000005,-0.88,3434.44,2323.886
600111.SH,20040611,6.85,6.94,6.77,6.77,6.77,0.0,0.0,2575.0,1766.12
600111.SH,20040614,6.75,6.77,6.63,6.63,6.77,-0.1399999999999996,-2.07,2800.11,1868.537
600111.SH,20040615,6.64,6.88,6.64,6.82,6.63,0.1900000000000004,2.87,2176.0,1463.883
600111.SH,20040616,6.82,6.89,6.73,6.82,6.82,0.0,0.0,2007.8,1369.88
600111.SH,20040617,6.78,6.8,6.65,6.66,6.82,-0.1600000000000001,-2.35,2168.5,1456.513
600111.SH,20040618,6.61,6.69,6.55,6.57,6.66,-0.0899999999999998,-1.35,2084.1,1372.391
600111.SH,20040621,6.58,6.8,6.58,6.72,6.57,0.1499999999999994,2.28,2223.78,1485.292
600111.SH,20040622,6.72,6.82,6.65,6.8,6.72,0.08,1.19,2833.38,1918.093
600111.SH,20040623,6.78,6.78,6.66,6.73,6.8,-0.0699999999999994,-1.03,1382.1,926.5
600111.SH,20040624,6.72,6.78,6.66,6.67,6.73,-0.0600000000000005,-0.89,1441.0,967.699
600111.SH,20040625,6.68,6.79,6.59,6.6,6.67,-0.0700000000000002,-1.05,1689.7,1130.02
600111.SH,20040628,6.59,6.59,6.4,6.43,6.6,-0.1699999999999999,-2.58,2229.55,1437.489
600111.SH,20040629,6.42,6.51,6.42,6.48,6.43,0.0500000000000007,0.78,2129.69,1375.067
600111.SH,20040630,6.51,6.55,6.42,6.43,6.48,-0.0500000000000007,-0.77,1465.0,947.085
600111.SH,20040701,6.41,6.62,6.41,6.61,6.43,0.1800000000000006,2.8,3731.13,2441.787
600111.SH,20040702,6.62,6.64,6.55,6.61,6.61,0.0,0.0,2451.25,1615.693
600111.SH,20040705,6.59,6.65,6.56,6.57,6.61,-0.04,-0.61,1255.39,827.364
600111.SH,20040706,6.6,6.74,6.59,6.68,6.57,0.1099999999999994,1.67,2455.65,1635.683
600111.SH,20040707,6.68,6.68,6.5,6.52,6.68,-0.1600000000000001,-2.4,1610.98,1053.22
600111.SH,20040708,6.53,6.55,6.47,6.54,6.52,0.0200000000000004,0.31,1491.61,972.37
600111.SH,20040709,6.54,6.71,6.52,6.53,6.54,-0.0099999999999997,-0.15,2873.99,1897.816
600111.SH,20040712,6.43,6.58,6.2,6.3,6.53,-0.2300000000000004,-3.52,3292.1,2088.797
600111.SH,20040713,6.29,6.3,6.18,6.21,6.3,-0.0899999999999998,-1.43,2159.46,1346.131
600111.SH,20040714,6.23,6.28,5.96,6.0,6.21,-0.2099999999999999,-3.38,4172.8,2533.932
600111.SH,20040715,6.07,6.11,5.96,6.0,6.0,0.0,0.0,2875.51,1733.983
600111.SH,20040716,6.0,6.41,5.99,6.4,6.0,0.4000000000000003,6.67,9911.82,6233.313
600111.SH,20040719,6.4,6.42,6.27,6.33,6.4,-0.0700000000000002,-1.09,4165.38,2644.204
600111.SH,20040720,6.33,6.44,6.28,6.4,6.33,0.0700000000000002,1.11,3336.47,2128.037
600111.SH,20040721,6.42,6.42,6.29,6.35,6.4,-0.0500000000000007,-0.78,2401.15,1518.681
600111.SH,20040722,6.39,6.39,6.1,6.11,6.35,-0.2399999999999993,-3.78,2417.3,1500.726
600111.SH,20040723,6.1,6.18,6.08,6.18,6.11,0.0699999999999994,1.15,2094.68,1282.735
600111.SH,20040726,6.11,6.11,6.01,6.06,6.18,-0.1200000000000001,-1.94,2687.9,1627.114
600111.SH,20040727,6.01,6.1,6.01,6.06,6.06,0.0,0.0,1145.91,694.678
600111.SH,20040728,6.15,6.15,6.0,6.08,6.06,0.0200000000000004,0.33,2028.73,1230.428
600111.SH,20040729,6.08,6.25,6.08,6.23,6.08,0.1500000000000003,2.47,2121.82,1304.594
600111.SH,20040730,6.27,6.27,6.09,6.13,6.23,-0.1000000000000005,-1.61,1373.72,846.567
600111.SH,20040802,6.06,6.1,5.99,6.1,6.13,-0.0300000000000002,-0.49,1955.5,1181.325
600111.SH,20040803,6.07,6.13,6.01,6.02,6.1,-0.08,-1.31,1575.18,951.555
600111.SH,20040804,6.02,6.25,5.98,6.21,6.02,0.1900000000000004,3.16,4554.18,2801.727
600111.SH,20040805,6.21,6.8,6.15,6.57,6.21,0.3600000000000003,5.8,25438.77,16800.185
600111.SH,20040806,6.5,7.21,6.41,6.87,6.57,0.2999999999999998,4.57,43988.91,30447.42
600111.SH,20040809,6.8,6.8,6.6,6.73,6.87,-0.1399999999999996,-2.04,16551.04,11044.68
600111.SH,20040810,6.69,6.75,6.48,6.7,6.73,-0.0300000000000002,-0.45,12454.52,8201.813
600111.SH,20040811,6.65,6.97,6.57,6.84,6.7,0.1399999999999996,2.09,20066.84,13693.659
600111.SH,20040812,6.8,6.8,6.56,6.77,6.84,-0.0700000000000002,-1.02,10361.06,6924.679
600111.SH,20040813,6.72,6.88,6.66,6.71,6.77,-0.0599999999999996,-0.89,7032.58,4760.308
600111.SH,20040816,6.7,6.74,6.44,6.54,6.71,-0.1699999999999999,-2.53,8316.29,5460.264
600111.SH,20040817,6.59,6.69,6.44,6.68,6.54,0.1399999999999996,2.14,8393.35,5525.403
600111.SH,20040818,6.67,6.77,6.57,6.59,6.68,-0.0899999999999998,-1.35,6112.8,4069.8
600111.SH,20040819,6.58,6.65,6.45,6.55,6.59,-0.04,-0.61,6254.51,4075.065
600111.SH,20040820,6.52,6.55,5.9,6.06,6.55,-0.4900000000000002,-7.48,14059.12,8615.625
600111.SH,20040823,6.0,6.12,5.94,6.03,6.06,-0.0299999999999993,-0.5,4527.1,2738.397
600111.SH,20040824,6.0,6.22,6.0,6.18,6.03,0.1499999999999994,2.49,5553.1,3408.0
600111.SH,20040825,6.18,6.18,6.08,6.13,6.18,-0.0499999999999998,-0.81,3993.4,2443.806
600111.SH,20040826,6.13,6.13,6.03,6.1,6.13,-0.0300000000000002,-0.49,2146.46,1305.489
600111.SH,20040827,6.1,6.15,6.0,6.03,6.1,-0.0699999999999994,-1.15,3111.0,1885.912
600111.SH,20040830,6.0,6.15,5.95,6.14,6.03,0.1099999999999994,1.82,2000.08,1213.197
600111.SH,20040831,6.22,6.4,6.17,6.29,6.14,0.1500000000000003,2.44,6652.42,4177.318
600111.SH,20040901,6.2,6.25,6.1,6.13,6.29,-0.1600000000000001,-2.54,3450.09,2120.497
600111.SH,20040902,6.12,6.23,6.06,6.22,6.13,0.0899999999999998,1.47,2758.03,1692.643
600111.SH,20040903,6.2,6.26,6.15,6.19,6.22,-0.0299999999999993,-0.48,2445.94,1514.457
600111.SH,20040906,6.22,6.22,6.11,6.14,6.19,-0.0500000000000007,-0.81,1108.0,680.805
600111.SH,20040907,6.13,6.18,6.09,6.17,6.14,0.0300000000000002,0.49,1474.04,904.167
600111.SH,20040908,6.19,6.22,6.1,6.12,6.17,-0.0499999999999998,-0.81,1920.68,1176.19
600111.SH,20040909,6.11,6.11,6.0,6.01,6.12,-0.1100000000000003,-1.8,3536.82,2134.095
600111.SH,20040910,6.0,6.05,5.95,6.02,6.01,0.0099999999999997,0.17,2263.54,1356.157
600111.SH,20040913,5.96,5.96,5.6,5.61,6.02,-0.4099999999999992,-6.81,6160.3,3501.537
600111.SH,20040914,5.68,5.87,5.68,5.8,5.61,0.1899999999999995,3.39,4639.23,2683.763
600111.SH,20040915,5.78,6.3,5.78,6.15,5.8,0.3500000000000005,6.03,10635.6,6527.952
600111.SH,20040916,6.2,6.28,6.15,6.2,6.15,0.0499999999999998,0.81,6481.54,4015.757
600111.SH,20040917,6.2,6.43,6.15,6.41,6.2,0.2099999999999999,3.39,10792.66,6833.318
600111.SH,20040920,6.5,6.87,6.41,6.79,6.41,0.3799999999999999,5.93,19058.59,12618.369
600111.SH,20040921,6.8,7.38,6.6,7.09,6.79,0.2999999999999998,4.42,42118.59,29962.786
600111.SH,20040922,7.0,7.05,6.71,6.75,7.09,-0.3399999999999998,-4.8,17000.24,11652.101
600111.SH,20040923,6.75,6.95,6.65,6.94,6.75,0.1900000000000004,2.81,9835.31,6658.517
600111.SH,20040924,6.98,7.06,6.66,6.68,6.94,-0.2600000000000007,-3.75,14030.81,9704.141
600111.SH,20040927,6.71,6.95,6.68,6.74,6.68,0.0600000000000005,0.9,8595.78,5849.424
600111.SH,20040928,6.89,6.94,6.68,6.75,6.74,0.0099999999999997,0.15,3839.7,2595.615
600111.SH,20040929,6.75,6.82,6.54,6.55,6.75,-0.2000000000000001,-2.96,4536.23,3028.167
600111.SH,20040930,6.58,6.58,6.4,6.43,6.55,-0.1200000000000001,-1.83,4314.74,2787.807
600111.SH,20041008,6.44,6.73,6.4,6.73,6.43,0.3000000000000007,4.67,3152.34,2060.561
600111.SH,20041011,6.73,6.9,6.63,6.71,6.73,-0.0200000000000004,-0.3,8245.5,5582.41
600111.SH,20041012,6.7,6.7,6.52,6.54,6.71,-0.1699999999999999,-2.53,4788.7,3151.163
600111.SH,20041013,6.55,6.59,6.45,6.59,6.54,0.0499999999999998,0.76,4574.84,2977.435
600111.SH,20041014,6.5,6.65,6.11,6.13,6.59,-0.4599999999999999,-6.98,5183.93,3267.619
600111.SH,20041015,6.13,6.19,6.04,6.13,6.13,0.0,0.0,5986.83,3655.989
600111.SH,20041018,6.13,6.25,6.01,6.15,6.13,0.0200000000000004,0.33,2684.47,1645.575
600111.SH,20041019,6.18,6.36,6.1,6.11,6.15,-0.04,-0.65,2811.2,1752.025
600111.SH,20041020,6.12,6.12,5.95,5.98,6.11,-0.1299999999999999,-2.13,4799.31,2886.678
600111.SH,20041021,6.0,6.21,6.0,6.13,5.98,0.1499999999999994,2.51,5434.93,3325.096
600111.SH,20041022,6.16,6.28,6.0,6.22,6.13,0.0899999999999998,1.47,6063.14,3728.654
600111.SH,20041025,6.3,6.36,6.13,6.19,6.22,-0.0299999999999993,-0.48,4729.58,2958.191
600111.SH,20041026,6.17,6.25,5.98,6.23,6.19,0.04,0.65,5835.37,3569.135
600111.SH,20041027,6.26,6.38,6.16,6.35,6.23,0.1199999999999992,1.93,7024.74,4410.475
600111.SH,20041028,6.36,6.39,6.19,6.2,6.35,-0.1499999999999994,-2.36,6013.75,3792.144
600111.SH,20041029,6.08,6.15,5.92,6.07,6.2,-0.1299999999999999,-2.1,4996.49,3034.002
600111.SH,20041101,6.05,6.08,6.0,6.0,6.07,-0.0700000000000002,-1.15,2924.0,1762.995
600111.SH,20041102,6.0,6.02,5.92,5.95,6.0,-0.0499999999999998,-0.83,3509.19,2094.865
