ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20130724,8.09,8.1,7.74,7.94,8.1,-0.15999999999999925,-1.98,29376.09,93869.7374
300115.SZ,20130725,8.0,8.12,7.87,8.08,7.94,0.13999999999999968,1.76,39173.26,126837.2015
300115.SZ,20130726,8.03,8.14,7.38,7.91,8.08,-0.16999999999999993,-2.1,39660.18,123891.4306
300115.SZ,20130729,7.62,7.89,7.62,7.77,7.91,-0.14000000000000057,-1.77,15207.28,48121.8507
300115.SZ,20130730,7.78,7.88,7.41,7.76,7.77,-0.009999999999999787,-0.13,15367.29,48033.4098
300115.SZ,20130731,7.68,7.81,7.54,7.6,7.76,-0.16000000000000014,-2.06,10938.39,33824.4316
300115.SZ,20130801,7.6,8.14,7.59,8.08,7.6,0.4800000000000004,6.32,23761.09,76854.5613
300115.SZ,20130802,8.08,8.77,8.03,8.65,8.08,0.5700000000000003,7.05,36879.06,127392.308
300115.SZ,20130805,8.64,9.03,8.35,8.85,8.65,0.1999999999999993,2.31,39910.47,139875.4258
300115.SZ,20130806,8.85,8.86,8.61,8.84,8.85,-0.009999999999999787,-0.11,21454.95,75785.1303
300115.SZ,20130807,8.84,9.09,8.52,8.57,8.84,-0.2699999999999996,-3.05,18853.88,67123.4747
300115.SZ,20130808,8.43,9.13,8.38,8.88,8.57,0.3100000000000005,3.62,21295.6,76254.9024
300115.SZ,20130809,8.74,8.92,8.4,8.65,8.88,-0.23000000000000043,-2.59,30694.58,106741.7224
300115.SZ,20130812,8.6,8.76,8.03,8.4,8.65,-0.25,-2.89,22642.71,75892.9736
300115.SZ,20130813,8.33,8.56,8.25,8.53,8.4,0.129999999999999,1.55,9569.02,32760.7978
300115.SZ,20130814,8.5,8.56,8.35,8.45,8.53,-0.08000000000000007,-0.94,9215.09,31526.4463
300115.SZ,20130815,8.48,8.54,8.28,8.35,8.45,-0.09999999999999964,-1.18,6844.28,23260.6847
300115.SZ,20130816,8.31,8.43,8.16,8.19,8.35,-0.16000000000000014,-1.92,10028.76,33742.2268
300115.SZ,20130819,8.16,8.69,8.16,8.65,8.19,0.46000000000000085,5.62,17130.72,57712.2268
300115.SZ,20130820,8.55,8.7,8.33,8.4,8.65,-0.25,-2.89,9766.12,33665.2525
300115.SZ,20130821,8.4,8.69,8.32,8.68,8.4,0.27999999999999936,3.33,16634.97,57066.932
300115.SZ,20130822,8.9,9.43,8.9,9.07,8.68,0.39000000000000057,4.49,38314.52,142237.3715
300115.SZ,20130823,9.11,9.5,9.11,9.42,9.07,0.34999999999999964,3.86,40588.81,154555.749
300115.SZ,20130826,9.32,10.36,9.32,10.13,9.42,0.7100000000000009,7.54,28822.71,116387.4755
300115.SZ,20130827,10.13,10.5,10.01,10.18,10.13,0.049999999999998934,0.49,20271.06,83688.6291
300115.SZ,20130828,10.16,10.16,9.73,9.83,10.18,-0.34999999999999964,-3.44,16385.84,65804.3672
300115.SZ,20130829,9.86,9.86,9.54,9.68,9.83,-0.15000000000000036,-1.53,7676.07,30190.211
300115.SZ,20130830,9.71,10.05,9.34,9.47,9.68,-0.20999999999999908,-2.17,8877.06,34745.1715
300115.SZ,20130902,9.47,10.13,9.47,9.93,9.47,0.4599999999999991,4.86,15400.3,61927.8725
300115.SZ,20130903,10.1,10.28,9.8,10.21,9.93,0.28000000000000114,2.82,18516.76,75305.3116
300115.SZ,20130904,10.31,11.0,10.31,10.73,10.21,0.5199999999999996,5.09,26167.89,113166.3028
300115.SZ,20130905,10.92,10.92,10.34,10.56,10.73,-0.16999999999999993,-1.58,16915.97,72187.0326
300115.SZ,20130906,10.43,10.55,10.1,10.42,10.56,-0.14000000000000057,-1.33,17553.54,73407.7542
300115.SZ,20130909,10.4,10.79,9.91,10.56,10.42,0.14000000000000057,1.34,32709.58,136406.39
300115.SZ,20130910,10.55,10.55,9.98,10.02,10.56,-0.5400000000000009,-5.11,21496.44,88241.9529
300115.SZ,20130911,10.01,10.01,9.02,9.39,10.02,-0.629999999999999,-6.29,37298.43,140348.2208
300115.SZ,20130912,9.24,9.61,9.09,9.37,9.39,-0.02000000000000135,-0.21,25855.24,97288.272
300115.SZ,20130913,9.37,9.76,9.27,9.56,9.37,0.19000000000000128,2.03,22462.49,87451.8437
300115.SZ,20130916,9.58,9.97,9.52,9.78,9.56,0.21999999999999886,2.3,15940.5,62976.1784
300115.SZ,20130917,9.64,9.79,9.44,9.47,9.78,-0.3099999999999987,-3.17,6723.41,25998.9663
300115.SZ,20130918,9.51,9.61,9.07,9.23,9.47,-0.2400000000000002,-2.53,15257.36,56768.1093
300115.SZ,20130923,9.27,9.92,9.27,9.88,9.23,0.6500000000000004,7.04,23527.39,92485.7018
300115.SZ,20130924,10.18,10.28,9.61,9.82,9.88,-0.0600000000000005,-0.61,19647.12,79095.4765
300115.SZ,20130925,9.66,9.83,9.55,9.56,9.82,-0.2599999999999998,-2.65,11243.7,43811.7583
300115.SZ,20130926,9.39,9.58,9.26,9.35,9.56,-0.21000000000000085,-2.2,16012.71,60753.9954
300115.SZ,20130927,9.53,9.53,9.15,9.19,9.35,-0.16000000000000014,-1.71,18706.48,70021.6351
300115.SZ,20130930,9.28,9.48,9.17,9.36,9.19,0.16999999999999993,1.85,8536.42,32448.2127
300115.SZ,20131008,9.36,9.47,9.02,9.41,9.36,0.05000000000000071,0.53,15854.34,59154.9471
300115.SZ,20131009,9.41,9.51,9.22,9.27,9.41,-0.14000000000000057,-1.49,14371.47,54083.7182
300115.SZ,20131010,9.26,9.27,8.43,8.67,9.27,-0.5999999999999996,-6.47,58531.47,208099.287
300115.SZ,20131011,8.7,8.85,8.23,8.5,8.67,-0.16999999999999993,-1.96,65662.16,224614.6556
300115.SZ,20131014,8.48,8.6,8.35,8.52,8.5,0.019999999999999574,0.24,23967.86,82023.2683
300115.SZ,20131015,8.5,8.67,8.39,8.43,8.52,-0.08999999999999986,-1.06,24598.15,85106.5354
300115.SZ,20131016,8.45,8.5,7.96,8.24,8.43,-0.1899999999999995,-2.25,17550.78,58366.5488
300115.SZ,20131017,8.26,8.77,8.25,8.48,8.24,0.2400000000000002,2.91,27503.81,95304.377
300115.SZ,20131018,8.52,8.62,8.35,8.54,8.48,0.05999999999999872,0.71,21009.11,72300.1882
300115.SZ,20131021,8.55,8.91,8.48,8.75,8.54,0.21000000000000085,2.46,19263.67,68538.4908
300115.SZ,20131022,8.71,8.85,8.51,8.57,8.75,-0.17999999999999972,-2.06,12315.81,43155.0865
300115.SZ,20131023,8.62,8.65,8.16,8.27,8.57,-0.3000000000000007,-3.5,10090.41,34396.9652
300115.SZ,20131024,8.35,8.55,8.28,8.38,8.27,0.11000000000000121,1.33,24415.09,83788.6816
300115.SZ,20131025,8.38,8.53,7.91,8.11,8.38,-0.27000000000000135,-3.22,14723.3,48410.9596
300115.SZ,20131028,8.11,8.44,7.92,8.36,8.11,0.25,3.08,10044.79,33793.6147
300115.SZ,20131029,8.43,8.52,7.98,8.22,8.36,-0.1399999999999988,-1.67,7655.74,25352.0907
300115.SZ,20131030,8.16,8.28,8.06,8.07,8.22,-0.15000000000000036,-1.82,13761.58,45231.8834
300115.SZ,20131031,8.08,8.15,7.54,7.78,8.07,-0.29000000000000004,-3.59,19795.3,61686.4343
300115.SZ,20131101,7.78,8.18,7.54,8.11,7.78,0.3299999999999992,4.24,13942.03,44721.7382
300115.SZ,20131104,8.11,8.12,7.77,8.11,8.11,0.0,0.0,10990.33,35532.4679
300115.SZ,20131105,7.91,8.13,7.81,8.11,8.11,0.0,0.0,8615.72,27693.7628
300115.SZ,20131106,8.12,8.2,7.91,8.02,8.11,-0.08999999999999986,-1.11,6993.61,22916.6467
300115.SZ,20131107,8.08,8.11,7.66,7.78,8.02,-0.23999999999999932,-2.99,8172.51,25810.3999
300115.SZ,20131108,7.78,7.86,7.66,7.74,7.78,-0.040000000000000036,-0.51,5053.28,15859.7002
300115.SZ,20131111,7.74,8.07,7.66,8.05,7.74,0.3100000000000005,4.01,6376.16,20381.1147
300115.SZ,20131112,8.02,8.16,7.91,7.98,8.05,-0.07000000000000028,-0.87,4528.41,14666.5279
300115.SZ,20131113,7.98,8.09,7.86,7.9,7.98,-0.08000000000000007,-1.0,3423.25,11003.8447
300115.SZ,20131114,7.88,8.15,7.81,8.07,7.9,0.16999999999999993,2.15,7805.72,25365.8132
300115.SZ,20131115,8.08,8.33,8.01,8.29,8.07,0.21999999999999886,2.73,4687.01,15593.8807
300115.SZ,20131120,8.85,8.89,8.44,8.53,8.29,0.2400000000000002,2.9,32267.44,112477.3948
300115.SZ,20131121,8.53,8.6,8.36,8.44,8.53,-0.08999999999999986,-1.06,9977.78,34243.8374
300115.SZ,20131122,8.43,8.52,8.28,8.33,8.44,-0.10999999999999943,-1.3,6685.22,22618.7098
300115.SZ,20131125,8.33,8.35,8.13,8.29,8.33,-0.040000000000000924,-0.48,9724.75,32258.1677
300115.SZ,20131126,8.27,8.52,8.17,8.34,8.29,0.05000000000000071,0.6,13005.31,44087.3922
300115.SZ,20131127,8.38,8.82,8.24,8.8,8.34,0.46000000000000085,5.52,32004.59,112246.5943
300115.SZ,20131128,8.87,9.19,8.56,8.7,8.8,-0.10000000000000142,-1.14,26079.67,93476.9759
300115.SZ,20131129,8.67,8.91,8.65,8.86,8.7,0.16000000000000014,1.84,18898.46,67712.4964
300115.SZ,20131202,8.53,8.65,8.24,8.33,8.86,-0.5299999999999994,-5.98,31598.07,108358.7062
300115.SZ,20131203,8.16,8.56,7.91,8.54,8.33,0.20999999999999908,2.52,24833.18,81841.9271
300115.SZ,20131204,8.5,8.67,8.28,8.46,8.54,-0.0799999999999983,-0.94,12388.76,42966.3866
300115.SZ,20131205,8.55,8.55,8.23,8.29,8.46,-0.1700000000000017,-2.01,5685.98,19148.3131
300115.SZ,20131206,8.28,8.41,8.12,8.13,8.29,-0.15999999999999837,-1.93,4397.39,14555.8807
300115.SZ,20131209,8.1,8.48,8.09,8.33,8.13,0.1999999999999993,2.46,7185.51,24314.1682
300115.SZ,20131210,8.3,8.4,8.25,8.28,8.33,-0.05000000000000071,-0.6,2918.74,9797.5962
300115.SZ,20131211,8.38,8.39,8.16,8.34,8.28,0.0600000000000005,0.72,7325.61,24700.8706
300115.SZ,20131212,8.26,8.64,8.26,8.62,8.34,0.27999999999999936,3.36,11176.13,38595.0862
300115.SZ,20131213,8.47,8.77,8.47,8.73,8.62,0.11000000000000121,1.28,6459.79,22739.5193
300115.SZ,20131216,8.55,8.77,8.48,8.76,8.73,0.02999999999999936,0.34,9893.89,34877.6333
300115.SZ,20131217,8.76,8.93,8.74,8.91,8.76,0.15000000000000036,1.71,9897.8,35466.3653
300115.SZ,20131218,8.83,8.91,8.72,8.81,8.91,-0.09999999999999964,-1.12,4882.62,17416.7394
300115.SZ,20131219,8.7,9.07,8.69,8.77,8.81,-0.040000000000000924,-0.45,14176.88,51335.7686
300115.SZ,20131220,8.8,9.23,8.71,9.14,8.77,0.370000000000001,4.22,25019.72,91936.4337
300115.SZ,20131223,9.22,9.31,8.78,9.14,9.14,0.0,0.0,10595.55,38953.5829
300115.SZ,20131224,9.13,9.44,9.03,9.13,9.14,-0.009999999999999787,-0.11,9214.49,34608.7397
300115.SZ,20131225,9.14,9.37,9.04,9.37,9.13,0.23999999999999844,2.63,9986.84,36957.6104
300115.SZ,20131226,9.36,9.36,8.94,8.95,9.37,-0.41999999999999993,-4.48,13446.41,49307.1139
300115.SZ,20131227,8.92,9.23,8.82,9.21,8.95,0.26000000000000156,2.91,8914.88,32704.2121
300115.SZ,20131230,9.21,9.34,8.99,9.24,9.21,0.02999999999999936,0.33,6811.43,25146.8046
300115.SZ,20131231,9.26,9.34,9.08,9.33,9.24,0.08999999999999986,0.97,12221.86,45523.9976
300115.SZ,20140102,9.29,9.7,9.24,9.55,9.33,0.22000000000000064,2.36,21910.34,83767.806
300115.SZ,20140103,9.53,9.72,9.53,9.66,9.55,0.10999999999999943,1.15,31307.27,121812.3204
300115.SZ,20140106,9.67,9.67,9.22,9.29,9.66,-0.370000000000001,-3.83,13995.06,53021.0706
300115.SZ,20140107,9.27,9.37,9.14,9.27,9.29,-0.019999999999999574,-0.22,13111.87,48981.798
300115.SZ,20140108,9.27,9.74,9.27,9.46,9.27,0.19000000000000128,2.05,18238.7,70539.5669
300115.SZ,20140109,9.42,9.47,8.9,9.07,9.46,-0.39000000000000057,-4.12,14708.94,54852.0411
300115.SZ,20140110,8.91,9.09,8.7,8.7,9.07,-0.370000000000001,-4.08,10116.79,36314.9497
300115.SZ,20140113,8.67,8.68,8.41,8.44,8.7,-0.2599999999999998,-2.99,11473.07,39590.769
300115.SZ,20140114,8.49,8.94,8.38,8.93,8.44,0.4900000000000002,5.81,11646.51,40668.9011
300115.SZ,20140115,8.97,9.68,8.83,9.25,8.93,0.3200000000000003,3.58,22894.63,85100.3517
300115.SZ,20140116,9.25,9.55,8.95,9.24,9.25,-0.009999999999999787,-0.11,18830.19,70556.0655
300115.SZ,20140117,9.25,9.48,9.14,9.22,9.24,-0.019999999999999574,-0.22,11029.14,41741.1838
300115.SZ,20140120,9.34,9.34,8.97,9.07,9.22,-0.15000000000000036,-1.63,8897.15,32812.9314
300115.SZ,20140121,9.14,9.44,8.92,9.22,9.07,0.15000000000000036,1.65,15522.93,58210.0682
300115.SZ,20140122,9.39,9.51,9.19,9.27,9.22,0.049999999999998934,0.54,12898.26,48505.8257
300115.SZ,20140123,9.4,9.8,9.3,9.68,9.27,0.41000000000000014,4.42,21445.64,82919.348
300115.SZ,20140124,9.55,10.02,9.54,9.87,9.68,0.1899999999999995,1.96,18426.82,72877.0361
300115.SZ,20140127,9.76,9.89,9.59,9.73,9.87,-0.1399999999999988,-1.42,9614.82,38062.9103
300115.SZ,20140128,9.64,9.85,9.09,9.44,9.73,-0.2900000000000009,-2.98,16828.42,63953.7969
300115.SZ,20140129,9.47,9.47,9.2,9.24,9.44,-0.1999999999999993,-2.12,13447.68,50599.4056
300115.SZ,20140130,9.24,9.45,9.17,9.3,9.24,0.0600000000000005,0.65,11623.18,43605.9825
300115.SZ,20140207,9.22,9.46,9.2,9.39,9.3,0.08999999999999986,0.97,16086.96,61134.4988
300115.SZ,20140210,9.62,10.23,9.51,9.87,9.39,0.47999999999999865,5.11,24840.54,99366.7621
300115.SZ,20140211,9.81,9.91,9.54,9.75,9.87,-0.11999999999999922,-1.22,17418.6,68543.3189
300115.SZ,20140212,9.69,10.18,9.69,10.04,9.75,0.28999999999999915,2.97,26949.72,108478.3207
300115.SZ,20140213,10.09,10.13,9.76,9.77,10.04,-0.2699999999999996,-2.69,17248.26,69138.1176
300115.SZ,20140214,9.68,9.88,9.49,9.66,9.77,-0.10999999999999943,-1.13,20656.82,80068.0789
300115.SZ,20140217,9.74,9.77,9.49,9.58,9.66,-0.08000000000000007,-0.83,35203.01,136126.5768
300115.SZ,20140218,9.59,9.59,9.07,9.15,9.58,-0.4299999999999997,-4.49,57244.42,213206.122
300115.SZ,20140219,9.12,9.27,9.04,9.16,9.15,0.009999999999999787,0.11,35123.72,130055.7096
300115.SZ,20140220,9.19,9.43,9.09,9.37,9.16,0.20999999999999908,2.29,54779.61,206326.5863
300115.SZ,20140221,9.39,9.75,9.27,9.34,9.37,-0.02999999999999936,-0.32,44285.83,170905.4582
300115.SZ,20140224,9.17,9.32,8.9,9.26,9.34,-0.08000000000000007,-0.86,22364.35,82874.1829
300115.SZ,20140225,9.22,9.37,8.34,8.62,9.26,-0.6400000000000006,-6.91,41777.42,149881.2438
300115.SZ,20140226,8.55,8.65,8.15,8.37,8.62,-0.25,-2.9,33483.59,112990.7569
300115.SZ,20140227,8.33,8.52,7.82,7.91,8.37,-0.4599999999999991,-5.5,23774.45,78419.0303
300115.SZ,20140228,7.91,8.02,7.58,7.97,7.91,0.05999999999999961,0.76,24017.41,75797.601
300115.SZ,20140303,8.04,8.33,7.99,8.32,7.97,0.35000000000000053,4.39,24834.93,82954.6155
300115.SZ,20140304,8.35,8.36,7.85,7.95,8.32,-0.3700000000000001,-4.45,29039.1,93994.2095
300115.SZ,20140305,7.95,8.22,7.95,7.98,7.95,0.03000000000000025,0.38,16161.58,52733.3223
300115.SZ,20140306,7.98,8.11,7.78,8.04,7.98,0.05999999999999872,0.75,11704.02,37670.1737
300115.SZ,20140307,8.04,8.15,7.93,7.98,8.04,-0.05999999999999872,-0.75,11780.47,38331.3877
300115.SZ,20140310,7.93,7.96,7.41,7.5,7.98,-0.4800000000000004,-6.02,17569.4,54551.8007
300115.SZ,20140311,7.54,7.59,7.38,7.53,7.5,0.03000000000000025,0.4,13449.98,40714.5559
300115.SZ,20140312,7.48,7.78,7.43,7.68,7.53,0.14999999999999947,1.99,13405.34,41525.9083
300115.SZ,20140313,7.69,7.98,7.66,7.86,7.68,0.1800000000000006,2.34,14594.21,46633.3701
300115.SZ,20140314,7.84,7.93,7.74,7.9,7.86,0.040000000000000036,0.51,7566.86,24030.9417
300115.SZ,20140317,7.85,8.1,7.85,8.05,7.9,0.15000000000000036,1.9,7583.8,24526.0886
300115.SZ,20140318,8.01,8.08,7.91,8.01,8.05,-0.040000000000000924,-0.5,15731.57,50698.0667
300115.SZ,20140319,7.94,8.09,7.88,8.03,8.01,0.019999999999999574,0.25,15065.39,48928.9754
300115.SZ,20140320,8.0,8.03,7.49,7.62,8.03,-0.40999999999999925,-5.11,24057.65,75204.8038
300115.SZ,20140321,7.54,7.69,7.27,7.66,7.62,0.040000000000000036,0.52,20682.66,62052.7976
300115.SZ,20140324,7.76,7.76,7.61,7.65,7.66,-0.009999999999999787,-0.13,13234.13,41083.1372
300115.SZ,20140325,7.69,7.83,7.64,7.73,7.65,0.08000000000000007,1.05,9953.71,31133.0599
300115.SZ,20140326,7.78,8.28,7.78,8.18,7.73,0.4499999999999993,5.82,31877.3,104518.1388
300115.SZ,20140327,8.15,8.28,8.08,8.18,8.18,0.0,0.0,26406.98,87496.5714
300115.SZ,20140328,8.17,8.18,7.76,8.16,8.18,-0.019999999999999574,-0.24,16131.12,52413.935
300115.SZ,20140331,8.13,8.3,8.03,8.18,8.16,0.019999999999999574,0.25,9020.79,29943.6323
300115.SZ,20140401,8.16,8.45,8.12,8.43,8.18,0.25,3.06,12077.04,40955.8716
300115.SZ,20140402,8.39,8.45,8.15,8.22,8.43,-0.20999999999999908,-2.49,22210.88,74423.5065
300115.SZ,20140403,8.22,8.45,8.16,8.23,8.22,0.009999999999999787,0.12,18826.9,63218.6557
300115.SZ,20140404,8.17,8.64,8.0,8.54,8.23,0.3099999999999987,3.77,22569.55,75506.4448
300115.SZ,20140408,8.41,8.64,8.29,8.53,8.54,-0.009999999999999787,-0.12,15188.42,52110.4482
300115.SZ,20140409,8.52,8.6,8.41,8.57,8.53,0.040000000000000924,0.47,13766.24,47380.4507
300115.SZ,20140410,8.54,8.79,8.54,8.67,8.57,0.09999999999999964,1.17,18836.56,66027.3332
300115.SZ,20140411,8.6,8.6,8.41,8.45,8.67,-0.22000000000000064,-2.54,13955.73,47759.2142
300115.SZ,20140414,8.45,8.57,8.4,8.48,8.45,0.030000000000001137,0.36,10438.8,35888.6702
300115.SZ,20140415,8.48,8.58,8.46,8.48,8.48,0.0,0.0,12400.92,42634.051
300115.SZ,20140416,8.41,8.55,8.3,8.55,8.48,0.07000000000000028,0.83,9639.18,32731.7565
300115.SZ,20140417,8.6,9.02,8.53,8.89,8.55,0.33999999999999986,3.98,39664.98,142382.8746
300115.SZ,20140418,8.88,9.05,8.75,8.87,8.89,-0.02000000000000135,-0.22,23521.28,85015.5327
300115.SZ,20140421,8.73,9.32,8.72,9.2,8.87,0.33000000000000007,3.72,41196.95,153186.8849
300115.SZ,20140422,9.09,9.23,8.95,9.14,9.2,-0.05999999999999872,-0.65,13285.76,48801.2987
300115.SZ,20140423,9.14,9.49,8.87,9.15,9.14,0.009999999999999787,0.11,29463.0,110050.6675
300115.SZ,20140424,9.1,9.22,8.99,9.19,9.15,0.03999999999999915,0.44,10737.18,39744.7346
300115.SZ,20140425,9.14,9.26,8.85,8.87,9.19,-0.3200000000000003,-3.48,25528.67,93358.7065
300115.SZ,20140428,8.74,8.82,8.4,8.6,8.87,-0.2699999999999996,-3.04,19740.32,68781.5964
300115.SZ,20140429,8.48,8.93,8.41,8.72,8.6,0.120000000000001,1.4,29003.51,102951.8515
300115.SZ,20140430,8.7,9.06,8.66,8.96,8.72,0.2400000000000002,2.75,24736.58,89480.5353
300115.SZ,20140505,8.96,9.42,8.96,9.32,8.96,0.35999999999999943,4.02,24888.61,93073.2472
300115.SZ,20140506,9.34,9.81,9.34,9.56,9.32,0.2400000000000002,2.58,47033.97,183767.1838
300115.SZ,20140507,9.56,9.63,9.39,9.43,9.56,-0.13000000000000078,-1.36,13175.32,50635.2007
300115.SZ,20140508,9.39,9.96,9.39,9.49,9.43,0.0600000000000005,0.64,17506.38,68652.2582
300115.SZ,20140509,9.64,9.64,9.18,9.44,9.49,-0.05000000000000071,-0.53,17032.26,64527.4465
300115.SZ,20140512,9.43,9.74,9.29,9.48,9.44,0.040000000000000924,0.42,16443.73,63287.8542
300115.SZ,20140513,9.49,9.71,9.42,9.63,9.48,0.15000000000000036,1.58,17162.61,66900.3563
300115.SZ,20140514,9.63,9.63,9.31,9.57,9.63,-0.0600000000000005,-0.62,17663.76,67599.6294
300115.SZ,20140515,9.5,9.61,9.1,9.12,9.57,-0.45000000000000107,-4.7,19346.85,72579.3729
300115.SZ,20140516,9.14,9.14,8.62,8.91,9.12,-0.20999999999999908,-2.3,27279.14,97375.8335
300115.SZ,20140519,8.87,9.14,8.74,8.89,8.91,-0.019999999999999574,-0.22,26837.45,97258.7045
300115.SZ,20140520,9.05,9.38,8.92,9.1,8.89,0.20999999999999908,2.36,15548.63,57788.3041
300115.SZ,20140521,9.02,9.84,8.96,9.58,9.1,0.4800000000000004,5.27,13961.44,52789.1774
300115.SZ,20140522,9.58,9.77,9.39,9.49,9.58,-0.08999999999999986,-0.94,29623.1,115329.9122
300115.SZ,20140523,9.37,9.8,9.32,9.62,9.49,0.129999999999999,1.37,35700.45,69673.755
300115.SZ,20140526,9.57,9.8,9.26,9.39,9.62,-0.22999999999999865,-2.39,53823.94,102367.063
300115.SZ,20140527,9.4,9.62,9.19,9.29,9.39,-0.10000000000000142,-1.06,44632.49,84863.102
300115.SZ,20140528,9.29,9.49,9.11,9.41,9.29,0.120000000000001,1.29,42232.68,79603.7612
300115.SZ,20140529,9.41,9.45,8.91,9.0,9.41,-0.41000000000000014,-4.36,34435.28,63378.693
300115.SZ,20140530,8.99,9.25,8.83,9.11,9.0,0.10999999999999943,1.22,47941.19,87167.204
300115.SZ,20140603,9.12,9.41,9.01,9.27,9.11,0.16000000000000014,1.76,24915.9,46722.9628
300115.SZ,20140604,9.18,9.27,9.02,9.19,9.27,-0.08000000000000007,-0.86,20178.74,37214.5534
300115.SZ,20140605,9.19,9.47,9.12,9.47,9.19,0.28000000000000114,3.05,24554.28,46292.4419
300115.SZ,20140606,9.42,9.9,9.42,9.65,9.47,0.17999999999999972,1.9,41849.19,81879.6645
300115.SZ,20140609,9.71,9.86,9.56,9.67,9.65,0.019999999999999574,0.21,37194.13,73028.7414
300115.SZ,20140610,9.74,10.08,9.51,9.86,9.67,0.1899999999999995,1.96,42651.24,84884.2305
300115.SZ,20140611,9.88,10.05,9.71,9.91,9.86,0.05000000000000071,0.51,29955.65,59642.3976
300115.SZ,20140612,10.13,10.43,9.97,10.43,9.91,0.5199999999999996,5.25,66528.42,137056.9593
300115.SZ,20140613,10.36,10.94,10.2,10.86,10.43,0.4299999999999997,4.12,72393.81,154268.2943
300115.SZ,20140616,10.74,11.0,10.64,10.7,10.86,-0.16000000000000014,-1.47,48651.63,105847.183
300115.SZ,20140617,10.8,10.8,10.16,10.27,10.7,-0.4299999999999997,-4.02,60293.38,126535.5558
300115.SZ,20140618,10.32,10.44,10.21,10.31,10.27,0.040000000000000924,0.39,50288.44,104761.892
300115.SZ,20140619,10.3,10.44,9.99,10.21,10.31,-0.09999999999999964,-0.97,31990.81,65996.2745
300115.SZ,20140620,10.15,10.73,10.02,10.65,10.21,0.4399999999999995,4.31,59380.54,125671.1968
300115.SZ,20140626,10.7,10.75,10.37,10.62,10.65,-0.030000000000001137,-0.28,48164.34,102520.5537
300115.SZ,20140627,10.68,10.79,10.38,10.5,10.62,-0.11999999999999922,-1.13,44049.21,93310.8836
300115.SZ,20140630,10.41,10.99,10.25,10.91,10.5,0.41000000000000014,3.9,69855.17,150192.2145
300115.SZ,20140701,10.92,11.12,10.69,10.84,10.91,-0.07000000000000028,-0.64,26889.22,58938.809
300115.SZ,20140702,10.85,11.04,10.6,10.89,10.84,0.05000000000000071,0.46,37670.17,82235.1153
300115.SZ,20140703,10.84,11.19,10.76,11.18,10.89,0.28999999999999915,2.66,36633.91,81403.0425
300115.SZ,20140704,11.2,11.28,10.99,11.18,11.18,0.0,0.0,34326.67,76683.9116
300115.SZ,20140707,11.18,11.27,10.91,11.19,11.18,0.009999999999999787,0.09,33545.11,75365.2951
300115.SZ,20140708,11.17,11.23,10.82,11.05,11.19,-0.1399999999999988,-1.25,33023.72,73051.95
300115.SZ,20140709,11.05,11.05,10.41,10.65,11.05,-0.40000000000000036,-3.62,46495.99,100048.2631
300115.SZ,20140710,10.51,10.61,10.01,10.18,10.65,-0.47000000000000064,-4.41,63862.21,131712.9085
300115.SZ,20140711,10.17,10.31,9.77,9.91,10.18,-0.2699999999999996,-2.65,49385.88,100081.1802
300115.SZ,20140714,10.06,10.29,9.93,10.16,9.91,0.25,2.52,41793.59,85485.3218
300115.SZ,20140715,10.2,10.46,9.97,10.1,10.16,-0.0600000000000005,-0.59,44730.05,92644.8137
300115.SZ,20140716,10.08,10.1,9.61,9.76,10.1,-0.33999999999999986,-3.37,43164.5,85095.612
300115.SZ,20140717,9.71,9.79,9.51,9.71,9.76,-0.049999999999998934,-0.51,31527.35,61396.8647
300115.SZ,20140718,9.67,9.91,9.54,9.69,9.71,-0.02000000000000135,-0.21,35413.09,68948.4152
300115.SZ,20140721,9.62,10.0,9.56,9.98,9.69,0.2900000000000009,2.99,32758.55,64941.903
300115.SZ,20140722,10.0,10.43,9.97,10.26,9.98,0.27999999999999936,2.81,44736.12,92304.3361
300115.SZ,20140723,10.26,10.38,9.72,9.77,10.26,-0.4900000000000002,-4.78,36207.31,72925.4927
300115.SZ,20140724,9.76,9.76,9.28,9.62,9.77,-0.15000000000000036,-1.54,57992.9,110975.4076
300115.SZ,20140725,9.49,9.8,9.49,9.71,9.62,0.09000000000000163,0.94,14850.07,29059.7011
300115.SZ,20140728,9.77,9.9,9.63,9.86,9.71,0.14999999999999858,1.54,20081.54,39647.1562
300115.SZ,20140729,9.78,10.26,9.78,10.12,9.86,0.2599999999999998,2.64,41347.96,84135.5488
300115.SZ,20140730,10.12,10.3,9.98,9.99,10.12,-0.129999999999999,-1.28,29309.78,59886.9284
300115.SZ,20140731,9.97,10.12,9.97,9.99,9.99,0.0,0.0,20812.49,42137.0821
300115.SZ,20140801,9.98,10.25,9.86,9.9,9.99,-0.08999999999999986,-0.9,35575.62,71917.4914
300115.SZ,20140804,9.81,9.94,9.59,9.64,9.9,-0.2599999999999998,-2.63,51660.55,100565.9381
300115.SZ,20140805,9.65,10.15,9.32,10.01,9.64,0.3699999999999992,3.84,70885.71,138394.3016
300115.SZ,20140806,9.89,9.99,9.82,9.96,10.01,-0.049999999999998934,-0.5,27647.96,55171.0581
300115.SZ,20140807,9.96,10.28,9.85,10.04,9.96,0.0799999999999983,0.8,48902.06,99813.6578
300115.SZ,20140808,10.06,10.4,10.04,10.35,10.04,0.3100000000000005,3.09,55084.81,114402.7623
