ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601179.SH,20100422,6.5,6.66,6.47,6.56,6.56,0.0,0.0,296799.98,229623.807
601179.SH,20100423,6.54,6.62,6.46,6.49,6.56,-0.0699999999999994,-1.07,241532.38,185901.253
601179.SH,20100426,6.48,6.5,6.26,6.27,6.49,-0.2200000000000006,-3.39,409247.63,304892.839
601179.SH,20100427,6.27,6.27,5.98,6.19,6.27,-0.0799999999999991,-1.28,303462.37,219055.035
601179.SH,20100428,6.12,6.12,5.92,5.95,6.19,-0.2400000000000002,-3.88,783407.39,551679.572
601179.SH,20100429,5.97,6.05,5.94,5.95,5.95,0.0,0.0,280607.45,197938.974
601179.SH,20100430,5.95,5.98,5.82,5.97,5.95,0.0199999999999995,0.34,352248.87,245621.138
601179.SH,20100504,5.86,5.94,5.71,5.75,5.97,-0.2199999999999997,-3.69,277725.44,190429.466
601179.SH,20100505,5.7,6.08,5.66,6.06,5.75,0.3099999999999996,5.39,466889.56,324521.803
601179.SH,20100506,5.98,6.01,5.69,5.74,6.06,-0.3199999999999994,-5.28,337747.15,232568.204
601179.SH,20100507,5.67,5.79,5.59,5.75,5.74,0.0099999999999997,0.17,392639.7,262931.33
601179.SH,20100510,5.75,5.97,5.74,5.86,5.75,0.1100000000000003,1.91,433214.99,299783.634
601179.SH,20100511,5.98,6.01,5.75,5.8,5.86,-0.0600000000000005,-1.02,417082.28,288730.748
601179.SH,20100512,5.8,5.94,5.67,5.82,5.8,0.0200000000000004,0.34,313620.15,214526.367
601179.SH,20100513,5.83,5.92,5.75,5.91,5.82,0.0899999999999998,1.55,306860.57,211970.161
601179.SH,20100514,5.85,5.91,5.72,5.78,5.91,-0.1299999999999999,-2.2,373669.27,255367.35
601179.SH,20100517,5.69,5.69,5.4,5.41,5.78,-0.3700000000000001,-6.4,338464.86,222015.454
601179.SH,20100519,5.47,5.52,5.41,5.43,5.41,0.0199999999999995,0.37,220852.15,142121.229
601179.SH,20100520,5.41,5.5,5.33,5.35,5.43,-0.08,-1.47,198525.32,126658.538
601179.SH,20100521,5.18,5.32,5.08,5.31,5.35,-0.04,-0.75,389322.0,237641.827
601179.SH,20100524,5.31,5.53,5.31,5.51,5.31,0.2000000000000001,3.77,464335.76,298626.17
601179.SH,20100525,5.46,5.5,5.38,5.43,5.51,-0.08,-1.45,209738.6,134261.774
601179.SH,20100526,5.43,5.58,5.43,5.5,5.43,0.0700000000000002,1.29,247927.83,161178.957
601179.SH,20100527,5.46,5.6,5.33,5.54,5.5,0.04,0.73,283598.0,183856.215
601179.SH,20100528,5.59,5.64,5.51,5.52,5.54,-0.0200000000000004,-0.36,190420.8,124903.623
601179.SH,20100531,5.49,5.52,5.26,5.27,5.52,-0.25,-4.53,287570.68,182560.415
601179.SH,20100601,5.21,5.28,5.14,5.23,5.27,-0.0399999999999991,-0.76,137252.18,84103.054
601179.SH,20100602,5.21,5.28,5.13,5.27,5.23,0.0399999999999991,0.76,124229.35,76045.727
601179.SH,20100603,5.29,5.39,5.24,5.29,5.27,0.0200000000000004,0.38,179200.52,112290.987
601179.SH,20100604,5.24,5.3,5.19,5.27,5.29,-0.0200000000000004,-0.38,95260.73,58964.279
601179.SH,20100607,5.16,5.25,5.12,5.22,5.27,-0.0499999999999998,-0.95,123418.78,75530.478
601179.SH,20100608,5.23,5.29,5.18,5.24,5.22,0.0200000000000004,0.38,222014.58,136473.587
601179.SH,20100609,5.27,5.5,5.25,5.43,5.24,0.1899999999999995,3.63,377915.76,239258.124
601179.SH,20100610,5.35,5.51,5.34,5.41,5.43,-0.0199999999999995,-0.37,192335.36,123064.389
601179.SH,20100611,5.43,5.63,5.43,5.48,5.41,0.0700000000000002,1.29,330264.77,215379.879
601179.SH,20100617,5.55,5.6,5.47,5.49,5.48,0.0099999999999997,0.18,159125.5,104029.47
601179.SH,20100618,5.48,5.58,5.4,5.41,5.49,-0.08,-1.46,213486.9,138229.756
601179.SH,20100621,5.43,5.63,5.35,5.58,5.41,0.1699999999999999,3.14,280195.42,180797.25
601179.SH,20100622,5.55,5.61,5.52,5.55,5.58,-0.0300000000000002,-0.54,133116.49,87232.933
601179.SH,20100623,5.52,5.54,5.41,5.44,5.55,-0.1099999999999994,-1.98,145068.96,93371.796
601179.SH,20100624,5.41,5.49,5.39,5.41,5.44,-0.0300000000000002,-0.55,149771.14,95954.04
601179.SH,20100625,5.4,5.42,5.31,5.35,5.41,-0.0600000000000005,-1.11,122419.18,77291.031
601179.SH,20100628,5.36,5.43,5.33,5.39,5.35,0.04,0.75,133219.74,84608.796
601179.SH,20100629,5.41,5.63,5.39,5.46,5.39,0.0700000000000002,1.3,558454.13,362585.92
601179.SH,20100630,5.34,5.56,5.2,5.51,5.46,0.0499999999999998,0.92,373063.22,237878.716
601179.SH,20100701,5.48,5.75,5.45,5.61,5.51,0.1000000000000005,1.81,447560.66,297407.32
601179.SH,20100702,5.6,5.75,5.54,5.72,5.61,0.1099999999999994,1.96,453964.66,302456.724
601179.SH,20100705,5.64,5.65,5.52,5.59,5.72,-0.1299999999999999,-2.27,244907.1,161257.497
601179.SH,20100706,5.57,5.74,5.54,5.67,5.59,0.08,1.43,319752.78,213218.36
601179.SH,20100707,5.69,5.79,5.59,5.73,5.67,0.0600000000000005,1.06,336753.91,226087.679
601179.SH,20100708,5.73,5.77,5.63,5.66,5.73,-0.0700000000000002,-1.22,211471.86,141923.968
601179.SH,20100709,5.66,5.89,5.64,5.83,5.66,0.1699999999999999,3.0,452670.36,308520.721
601179.SH,20100712,5.81,5.88,5.79,5.8,5.83,-0.0300000000000002,-0.51,329991.42,226669.161
601179.SH,20100713,5.77,5.81,5.67,5.75,5.8,-0.0499999999999998,-0.86,234558.05,158291.404
601179.SH,20100714,5.75,5.86,5.72,5.79,5.75,0.04,0.7,236201.82,161234.986
601179.SH,20100715,5.76,5.78,5.58,5.61,5.79,-0.1799999999999997,-3.11,173415.19,115960.888
601179.SH,20100716,5.58,5.63,5.51,5.61,5.61,0.0,0.0,130307.72,85410.84
601179.SH,20100719,5.56,5.72,5.52,5.71,5.61,0.0999999999999996,1.78,157001.34,104473.61
601179.SH,20100720,5.69,5.83,5.69,5.8,5.71,0.0899999999999998,1.58,212107.14,144561.429
601179.SH,20100721,5.81,5.86,5.75,5.76,5.8,-0.04,-0.69,183717.53,125832.418
601179.SH,20100722,5.75,5.86,5.73,5.86,5.76,0.1000000000000005,1.74,244409.08,167356.359
601179.SH,20100723,5.86,5.97,5.8,5.89,5.86,0.0299999999999993,0.51,334644.38,232019.098
601179.SH,20100726,5.9,5.96,5.84,5.88,5.89,-0.0099999999999997,-0.17,212210.68,147530.718
601179.SH,20100727,5.86,5.92,5.82,5.85,5.88,-0.0300000000000002,-0.51,156750.96,108228.778
601179.SH,20100728,5.85,6.02,5.81,5.97,5.85,0.1200000000000001,2.05,322838.39,225116.643
601179.SH,20100729,5.97,6.03,5.86,5.92,5.97,-0.0499999999999998,-0.84,308522.66,216159.531
601179.SH,20100730,5.91,5.94,5.8,5.91,5.92,-0.0099999999999997,-0.17,203995.62,140906.583
601179.SH,20100802,5.91,5.94,5.87,5.92,5.91,0.0099999999999997,0.17,189244.89,131695.405
601179.SH,20100803,5.94,5.94,5.77,5.82,5.92,-0.0999999999999996,-1.69,282633.13,194729.127
601179.SH,20100804,5.79,5.82,5.68,5.81,5.82,-0.0100000000000006,-0.17,277826.75,188221.259
601179.SH,20100805,5.79,5.8,5.68,5.7,5.81,-0.1099999999999994,-1.89,393472.21,265148.685
601179.SH,20100806,5.75,6.05,5.74,6.04,5.7,0.3399999999999998,5.96,781129.68,543115.576
601179.SH,20100809,6.02,6.02,5.94,5.98,6.04,-0.0599999999999996,-0.99,348908.79,245376.652
601179.SH,20100810,5.97,5.97,5.78,5.8,5.98,-0.1800000000000006,-3.01,359053.65,248044.972
601179.SH,20100811,5.77,5.85,5.76,5.81,5.8,0.0099999999999997,0.17,134970.8,92206.17
601179.SH,20100812,5.75,5.8,5.69,5.7,5.81,-0.1099999999999994,-1.89,144515.57,97833.36
601179.SH,20100813,5.8,5.91,5.77,5.86,5.7,0.1600000000000001,2.81,288699.38,198936.132
601179.SH,20100816,5.87,6.12,5.82,6.08,5.86,0.2199999999999997,3.75,651472.89,462470.487
601179.SH,20100817,6.09,6.22,6.06,6.09,6.08,0.0099999999999997,0.16,536064.1,388473.71
601179.SH,20100818,6.1,6.16,6.03,6.08,6.09,-0.0099999999999997,-0.16,329817.15,237398.844
601179.SH,20100819,6.08,6.13,5.95,6.06,6.08,-0.0200000000000004,-0.33,459471.78,326163.549
601179.SH,20100820,6.07,6.13,5.96,6.0,6.06,-0.0599999999999996,-0.99,357353.06,253919.661
601179.SH,20100823,6.02,6.03,5.94,5.96,6.0,-0.04,-0.67,177872.4,125315.614
601179.SH,20100824,5.96,6.18,5.93,6.15,5.96,0.1900000000000004,3.19,403500.09,290216.425
601179.SH,20100825,6.11,6.16,5.99,6.03,6.15,-0.1200000000000001,-1.95,230080.69,164565.292
601179.SH,20100826,6.03,6.08,5.97,6.03,6.03,0.0,0.0,122216.84,86593.657
601179.SH,20100827,6.02,6.07,5.98,6.04,6.03,0.0099999999999997,0.17,88045.11,62605.646
601179.SH,20100830,6.06,6.11,6.0,6.1,6.04,0.0599999999999996,0.99,304845.93,218032.707
601179.SH,20100831,6.08,6.08,5.98,6.01,6.1,-0.0899999999999998,-1.48,224555.38,159441.224
601179.SH,20100901,6.01,6.05,5.84,5.89,6.01,-0.1200000000000001,-2.0,349888.27,244711.1
601179.SH,20100902,5.93,5.96,5.86,5.94,5.89,0.0500000000000007,0.85,207916.8,145021.252
601179.SH,20100903,5.94,6.08,5.9,6.01,5.94,0.0699999999999994,1.18,266977.76,189158.234
601179.SH,20100907,6.15,6.23,6.04,6.08,6.01,0.0700000000000002,1.16,424712.66,306916.676
601179.SH,20100908,6.03,6.1,5.97,6.09,6.08,0.0099999999999997,0.16,222215.64,157997.832
601179.SH,20100909,6.12,6.12,5.94,5.97,6.09,-0.1200000000000001,-1.97,192250.8,136025.621
601179.SH,20100910,5.96,6.13,5.94,6.09,5.97,0.1200000000000001,2.01,492687.75,350919.894
601179.SH,20100913,6.09,6.18,6.05,6.12,6.09,0.0300000000000002,0.49,321571.8,232278.321
601179.SH,20100914,6.14,6.27,6.07,6.1,6.12,-0.0200000000000004,-0.33,503668.88,367887.916
601179.SH,20100915,6.1,6.28,6.08,6.15,6.1,0.0500000000000007,0.82,466286.54,339474.496
601179.SH,20100916,6.14,6.25,6.07,6.11,6.15,-0.04,-0.65,350310.52,253921.573
601179.SH,20100917,6.12,6.14,6.05,6.06,6.11,-0.0500000000000007,-0.82,188493.23,135267.791
601179.SH,20100920,6.06,6.09,5.94,5.97,6.06,-0.0899999999999998,-1.49,142499.05,100938.433
601179.SH,20100921,5.98,6.02,5.92,5.98,5.97,0.0100000000000006,0.17,105751.42,74444.044
601179.SH,20100927,6.0,6.09,5.97,6.08,5.98,0.0999999999999996,1.67,155397.37,110544.13
601179.SH,20100928,6.05,6.11,6.03,6.03,6.08,-0.0499999999999998,-0.82,117966.93,84363.3
601179.SH,20100929,6.0,6.04,5.93,5.98,6.03,-0.0499999999999998,-0.83,142850.19,100718.779
601179.SH,20100930,5.97,6.11,5.95,6.07,5.98,0.0899999999999998,1.51,145760.15,104146.381
601179.SH,20101008,6.11,6.16,6.07,6.13,6.07,0.0599999999999996,0.99,436392.72,314931.179
601179.SH,20101011,6.14,6.51,6.12,6.38,6.13,0.25,4.08,833624.08,617007.949
601179.SH,20101012,6.32,6.39,6.27,6.34,6.38,-0.04,-0.63,399291.32,297810.337
601179.SH,20101013,6.36,6.4,6.19,6.33,6.34,-0.0099999999999997,-0.16,333690.68,247487.446
601179.SH,20101014,6.33,6.52,6.27,6.36,6.33,0.0300000000000002,0.47,596864.08,451292.43
601179.SH,20101015,6.33,6.66,6.3,6.58,6.36,0.2199999999999997,3.46,605722.74,468091.184
601179.SH,20101018,6.7,6.85,6.54,6.59,6.58,0.0099999999999997,0.15,756093.44,596664.491
601179.SH,20101019,6.55,6.67,6.4,6.59,6.59,0.0,0.0,466488.6,358564.145
601179.SH,20101020,6.45,6.58,6.38,6.43,6.59,-0.1600000000000001,-2.43,381163.96,290474.809
601179.SH,20101021,6.5,6.51,6.2,6.31,6.43,-0.1200000000000001,-1.87,474460.6,352632.826
601179.SH,20101022,6.31,6.39,6.25,6.36,6.31,0.0500000000000007,0.79,307171.31,228636.039
601179.SH,20101025,6.36,6.5,6.31,6.47,6.36,0.1099999999999994,1.73,494798.89,374044.162
601179.SH,20101026,6.41,6.43,6.24,6.35,6.47,-0.1200000000000001,-1.85,743466.64,551823.762
601179.SH,20101027,6.31,6.35,6.25,6.26,6.35,-0.0899999999999998,-1.42,289302.15,214115.11
601179.SH,20101028,6.23,6.31,6.23,6.25,6.26,-0.0099999999999997,-0.16,238732.27,176281.212
601179.SH,20101029,6.27,6.32,6.17,6.31,6.25,0.0599999999999996,0.96,331202.59,243616.604
601179.SH,20101101,6.31,6.35,6.25,6.32,6.31,0.0100000000000006,0.16,530432.69,393733.153
601179.SH,20101102,6.31,6.52,6.24,6.45,6.32,0.1299999999999999,2.06,877344.56,657935.584
601179.SH,20101103,6.43,6.73,6.41,6.53,6.45,0.08,1.24,1070159.87,831093.495
601179.SH,20101104,6.57,6.62,6.45,6.58,6.53,0.0499999999999998,0.77,408944.52,314471.365
601179.SH,20101105,6.59,6.7,6.51,6.69,6.58,0.1100000000000003,1.67,562789.32,438587.213
601179.SH,20101108,6.73,7.04,6.73,6.95,6.69,0.2599999999999998,3.89,1061363.97,860902.347
601179.SH,20101109,6.96,6.96,6.71,6.77,6.95,-0.1800000000000006,-2.59,546332.42,437784.305
601179.SH,20101110,6.75,6.87,6.58,6.83,6.77,0.0600000000000005,0.89,511764.7,406666.742
601179.SH,20101111,6.77,6.81,6.69,6.7,6.83,-0.1299999999999999,-1.9,424339.0,337542.466
601179.SH,20101112,6.64,6.65,6.28,6.29,6.7,-0.4100000000000001,-6.12,541983.12,412184.92
601179.SH,20101115,6.32,6.43,6.26,6.42,6.29,0.1299999999999999,2.07,283876.93,212957.977
601179.SH,20101116,6.43,6.68,6.3,6.36,6.42,-0.0599999999999996,-0.93,553477.49,423698.209
601179.SH,20101117,6.31,6.54,6.27,6.37,6.36,0.0099999999999997,0.16,305547.75,231112.332
601179.SH,20101118,6.42,6.58,6.41,6.53,6.37,0.1600000000000001,2.51,367471.95,281997.866
601179.SH,20101119,6.55,6.69,6.45,6.66,6.53,0.1299999999999999,1.99,369278.03,285941.481
601179.SH,20101122,6.62,6.79,6.59,6.72,6.66,0.0599999999999996,0.9,385653.53,305200.549
601179.SH,20101123,6.69,6.7,6.47,6.65,6.72,-0.0699999999999994,-1.04,274158.93,212990.026
601179.SH,20101124,6.64,6.91,6.64,6.87,6.65,0.2199999999999997,3.31,560582.8,450360.882
601179.SH,20101125,6.81,6.92,6.75,6.8,6.87,-0.0700000000000002,-1.02,299065.14,240081.274
601179.SH,20101126,6.79,6.8,6.64,6.68,6.8,-0.1200000000000001,-1.76,223898.34,176684.392
601179.SH,20101129,6.63,6.82,6.63,6.73,6.68,0.0500000000000007,0.75,220532.28,175039.776
601179.SH,20101130,6.7,6.72,6.41,6.54,6.73,-0.1900000000000004,-2.82,326674.5,251636.495
601179.SH,20101201,6.54,6.63,6.5,6.57,6.54,0.0300000000000002,0.46,140403.7,108621.712
601179.SH,20101202,6.61,6.7,6.49,6.51,6.57,-0.0600000000000005,-0.91,235909.73,183679.915
601179.SH,20101203,6.53,6.59,6.42,6.53,6.51,0.0200000000000004,0.31,180776.28,138219.052
601179.SH,20101206,6.56,6.58,6.44,6.49,6.53,-0.04,-0.61,204023.86,155734.677
601179.SH,20101207,6.45,6.6,6.4,6.59,6.49,0.0999999999999996,1.54,175290.99,134654.731
601179.SH,20101208,6.59,6.77,6.54,6.65,6.59,0.0600000000000005,0.91,289233.08,227448.639
601179.SH,20101209,6.66,6.78,6.6,6.69,6.65,0.04,0.6,330353.0,261935.855
601179.SH,20101210,6.64,6.92,6.62,6.86,6.69,0.1699999999999999,2.54,665076.4,535819.965
601179.SH,20101213,6.85,7.2,6.83,7.03,6.86,0.1699999999999999,2.48,832812.83,692968.515
601179.SH,20101214,7.05,7.13,6.93,7.02,7.03,-0.0100000000000006,-0.14,531341.48,439148.877
601179.SH,20101215,7.0,7.17,6.91,6.93,7.02,-0.0899999999999998,-1.28,466337.79,385713.362
601179.SH,20101216,7.01,7.09,6.9,6.94,6.93,0.0100000000000006,0.14,350565.97,288749.207
601179.SH,20101217,6.95,7.02,6.89,6.92,6.94,-0.0200000000000004,-0.29,218523.61,178990.445
601179.SH,20101220,6.94,7.05,6.78,6.92,6.92,0.0,0.0,574681.18,466671.037
601179.SH,20101221,6.92,7.13,6.84,7.11,6.92,0.1900000000000004,2.75,462959.16,382658.685
601179.SH,20101222,7.12,7.13,6.92,6.96,7.11,-0.1500000000000003,-2.11,308429.99,255284.094
601179.SH,20101223,6.93,6.97,6.79,6.84,6.96,-0.1200000000000001,-1.72,261211.76,211387.811
601179.SH,20101224,6.8,6.83,6.64,6.66,6.84,-0.1799999999999997,-2.63,319800.65,252563.821
601179.SH,20101227,6.72,6.81,6.52,6.59,6.66,-0.0700000000000002,-1.05,275475.94,216425.765
601179.SH,20101228,6.54,6.66,6.52,6.53,6.59,-0.0599999999999996,-0.91,253503.49,196790.826
601179.SH,20101229,6.57,6.78,6.55,6.76,6.53,0.2299999999999995,3.52,305741.32,241088.826
601179.SH,20101230,6.74,6.85,6.59,6.67,6.76,-0.0899999999999998,-1.33,328185.3,257851.17
601179.SH,20101231,6.68,6.75,6.62,6.7,6.67,0.0300000000000002,0.45,303765.16,239737.618
601179.SH,20110104,6.71,6.92,6.66,6.91,6.7,0.2099999999999999,3.13,523244.51,418690.903
601179.SH,20110105,6.86,7.09,6.82,6.97,6.91,0.0599999999999996,0.87,654653.88,540254.06
601179.SH,20110106,7.09,7.13,6.87,6.88,6.97,-0.0899999999999998,-1.29,428263.43,351928.09
601179.SH,20110107,6.94,7.06,6.87,6.94,6.88,0.0600000000000005,0.87,403534.55,331187.612
601179.SH,20110110,6.98,7.03,6.81,6.84,6.94,-0.1000000000000005,-1.44,319611.93,261421.046
601179.SH,20110111,6.8,6.87,6.7,6.81,6.84,-0.0300000000000002,-0.44,297640.8,237103.698
601179.SH,20110112,6.81,6.86,6.7,6.74,6.81,-0.0699999999999994,-1.03,301227.65,239642.595
601179.SH,20110113,6.75,6.83,6.73,6.79,6.74,0.0499999999999998,0.74,179208.2,143210.764
601179.SH,20110114,6.79,6.81,6.58,6.61,6.79,-0.1799999999999997,-2.65,457063.37,358316.991
601179.SH,20110117,6.53,6.59,6.09,6.14,6.61,-0.4700000000000006,-7.11,458838.88,341738.34
601179.SH,20110118,6.11,6.18,6.05,6.15,6.14,0.0100000000000006,0.16,168848.79,121775.45
601179.SH,20110119,6.16,6.32,6.11,6.31,6.15,0.1599999999999992,2.6,278076.06,204490.499
601179.SH,20110120,6.31,6.31,6.03,6.04,6.31,-0.2699999999999996,-4.28,247333.33,178671.453
601179.SH,20110121,6.01,6.36,6.01,6.2,6.04,0.1600000000000001,2.65,338419.53,246930.155
601179.SH,20110124,6.21,6.39,6.2,6.28,6.2,0.08,1.29,370649.86,275581.723
601179.SH,20110125,6.27,6.33,6.09,6.21,6.28,-0.0700000000000002,-1.11,175740.54,127724.019
601179.SH,20110126,6.19,6.4,6.14,6.34,6.21,0.1299999999999999,2.09,272284.52,200740.672
601179.SH,20110127,6.27,6.98,6.24,6.98,6.34,0.6400000000000006,10.09,1370734.23,1107388.869
601179.SH,20110128,7.05,7.05,6.84,6.91,6.98,-0.0700000000000002,-1.0,1069536.01,876632.165
601179.SH,20110131,6.92,7.12,6.83,7.03,6.91,0.1200000000000001,1.74,1243266.02,1025605.247
601179.SH,20110201,7.03,7.28,6.98,7.03,7.03,0.0,0.0,995842.44,834609.35
601179.SH,20110209,6.96,7.3,6.92,7.22,7.03,0.1899999999999995,2.7,928371.26,781942.734
601179.SH,20110210,7.13,7.32,7.02,7.16,7.22,-0.0599999999999996,-0.83,704811.73,594780.708
601179.SH,20110211,7.18,7.4,7.07,7.3,7.16,0.1399999999999996,1.96,916856.21,786458.14
601179.SH,20110214,7.35,7.36,7.16,7.31,7.3,0.0099999999999997,0.14,757972.85,647570.266
601179.SH,20110215,7.27,7.47,7.2,7.24,7.31,-0.0699999999999994,-0.96,669902.34,580153.057
601179.SH,20110216,7.24,7.29,7.16,7.26,7.24,0.0199999999999995,0.28,545162.68,463885.939
601179.SH,20110217,7.29,7.29,7.13,7.2,7.26,-0.0599999999999996,-0.83,473106.59,401289.868
601179.SH,20110218,7.2,7.2,6.92,7.05,7.2,-0.1500000000000003,-2.08,606029.22,502634.281
601179.SH,20110221,6.99,7.17,6.93,7.11,7.05,0.0600000000000005,0.85,590695.23,491272.834
601179.SH,20110222,7.12,7.14,6.87,6.92,7.11,-0.1900000000000004,-2.67,502829.32,414105.917
601179.SH,20110223,6.89,7.03,6.89,7.01,6.92,0.0899999999999998,1.3,328956.61,270099.125
601179.SH,20110224,7.02,7.2,6.98,7.15,7.01,0.1400000000000005,2.0,481742.56,404724.888
601179.SH,20110225,7.15,7.17,7.01,7.06,7.15,-0.0900000000000007,-1.26,299278.3,249103.783
601179.SH,20110228,7.13,7.36,7.05,7.26,7.06,0.2000000000000001,2.83,416595.17,355332.486
601179.SH,20110301,7.27,7.41,7.16,7.29,7.26,0.0300000000000002,0.41,612779.16,525948.563
601179.SH,20110302,7.25,7.25,6.99,7.09,7.29,-0.2000000000000001,-2.74,385773.65,322289.722
601179.SH,20110303,7.09,7.17,6.88,6.91,7.09,-0.1799999999999997,-2.54,486364.58,400283.291
601179.SH,20110304,6.92,7.04,6.92,7.0,6.91,0.0899999999999998,1.3,202684.78,166502.544
