ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,19990607,5.88,6.2,5.86,6.13,5.89,0.2400000000000002,4.07,37185.0,22671.996
600176.SH,19990608,6.18,6.5,6.16,6.3,6.13,0.16999999999999993,2.77,65812.0,41662.031
600176.SH,19990609,6.32,6.42,6.15,6.27,6.3,-0.03000000000000025,-0.48,29092.0,18109.051
600176.SH,19990610,6.45,6.87,6.27,6.55,6.27,0.28000000000000025,4.47,85612.0,55639.152
600176.SH,19990611,6.55,6.55,6.35,6.44,6.55,-0.10999999999999943,-1.68,37021.0,23838.464
600176.SH,19990614,6.58,6.8,6.44,6.78,6.44,0.33999999999999986,5.28,57466.0,38196.793
600176.SH,19990615,6.95,7.13,6.31,6.46,6.78,-0.3200000000000003,-4.72,82444.0,56311.097
600176.SH,19990616,6.5,6.9,6.5,6.89,6.46,0.4299999999999997,6.66,53386.0,35447.504
600176.SH,19990617,7.02,7.45,6.92,7.45,6.89,0.5600000000000005,8.13,94550.0,67729.845
600176.SH,19990618,7.45,7.5,7.18,7.26,7.45,-0.1900000000000004,-2.55,58730.0,42878.048
600176.SH,19990621,7.3,7.7,7.3,7.54,7.26,0.28000000000000025,3.86,50310.0,37950.553
600176.SH,19990622,7.53,7.53,7.3,7.51,7.54,-0.03000000000000025,-0.4,44972.0,33329.983
600176.SH,19990623,7.51,7.8,7.4,7.63,7.51,0.1200000000000001,1.6,49314.0,37481.978
600176.SH,19990624,7.63,7.9,7.52,7.8,7.63,0.16999999999999993,2.23,78217.0,60084.607
600176.SH,19990625,7.82,7.9,7.1,7.14,7.8,-0.6600000000000001,-8.46,71155.0,53782.517
600176.SH,19990628,7.16,7.5,7.15,7.49,7.14,0.35000000000000053,4.9,54669.0,39773.103
600176.SH,19990629,7.55,7.63,7.19,7.35,7.49,-0.14000000000000057,-1.87,59406.0,43503.663
600176.SH,19990630,7.38,7.96,7.15,7.56,7.35,0.20999999999999996,2.86,76447.0,57643.216
600176.SH,19990701,7.5,7.51,6.8,6.8,7.56,-0.7599999999999998,-10.05,34479.0,24369.263
600176.SH,19990702,6.8,7.18,6.64,7.12,6.8,0.3200000000000003,4.71,33333.0,23238.478
600176.SH,19990705,7.1,7.26,6.85,7.0,7.12,-0.1200000000000001,-1.69,26681.0,18802.692
600176.SH,19990706,6.8,7.18,6.72,6.89,7.0,-0.11000000000000032,-1.57,22694.0,15820.927
600176.SH,19990707,6.88,7.28,6.83,7.25,6.89,0.3600000000000003,5.22,19415.0,13710.799
600176.SH,19990708,7.28,7.58,7.19,7.28,7.25,0.03000000000000025,0.41,40171.0,29780.064
600176.SH,19990709,7.3,7.5,7.16,7.34,7.28,0.05999999999999961,0.82,21357.0,15678.333
600176.SH,19990712,7.45,7.74,7.35,7.5,7.34,0.16000000000000014,2.18,36957.0,28009.145
600176.SH,19990713,7.48,7.48,7.1,7.28,7.5,-0.21999999999999975,-2.93,17361.0,12662.348
600176.SH,19990714,7.22,7.45,7.13,7.35,7.28,0.0699999999999994,0.96,14747.0,10760.647
600176.SH,19990715,7.32,7.4,7.11,7.25,7.35,-0.09999999999999964,-1.36,17226.0,12465.604
600176.SH,19990716,7.23,7.23,7.04,7.07,7.25,-0.17999999999999972,-2.48,14335.0,10196.368
600176.SH,19990719,6.99,6.99,6.68,6.7,7.07,-0.3700000000000001,-5.23,15454.03,10532.576
600176.SH,19990720,6.66,7.2,6.63,7.17,6.7,0.46999999999999975,7.01,16976.0,11789.82
600176.SH,19990721,7.19,7.28,7.1,7.2,7.17,0.03000000000000025,0.42,20702.0,14913.381
600176.SH,19990722,7.19,7.19,6.82,6.9,7.2,-0.2999999999999998,-4.17,16727.0,11684.767
600176.SH,19990723,6.88,7.06,6.88,7.02,6.9,0.11999999999999922,1.74,10175.0,7114.774
600176.SH,19990726,7.0,7.2,6.95,7.08,7.02,0.0600000000000005,0.85,10154.0,7199.187
600176.SH,19990727,7.1,7.25,7.05,7.2,7.08,0.1200000000000001,1.69,12090.0,8664.318
600176.SH,19990728,7.23,7.37,7.15,7.21,7.2,0.009999999999999787,0.14,13914.0,10126.275
600176.SH,19990729,7.27,7.32,7.08,7.12,7.21,-0.08999999999999986,-1.25,7810.0,5582.731
600176.SH,19990730,7.16,7.2,7.08,7.19,7.12,0.07000000000000028,0.98,6856.0,4897.507
600176.SH,19990802,7.17,7.48,7.15,7.42,7.19,0.22999999999999954,3.2,24163.0,17782.278
600176.SH,19990803,7.42,7.45,7.28,7.4,7.42,-0.019999999999999574,-0.27,10813.0,7955.412
600176.SH,19990804,7.4,7.66,7.4,7.6,7.4,0.1999999999999993,2.7,38195.0,28871.425
600176.SH,19990805,7.66,7.85,7.59,7.82,7.6,0.22000000000000064,2.89,53790.0,41776.576
600176.SH,19990806,7.88,8.45,7.79,8.21,7.82,0.39000000000000057,4.99,108238.0,88423.513
600176.SH,19990809,8.25,8.35,7.99,8.14,8.21,-0.07000000000000028,-0.85,38843.0,31557.849
600176.SH,19990810,8.09,8.09,7.65,7.69,8.14,-0.4500000000000002,-5.53,32344.0,25293.591
600176.SH,19990811,7.63,7.75,7.5,7.53,7.69,-0.16000000000000014,-2.08,16213.0,12329.444
600176.SH,19990812,7.48,7.57,7.41,7.43,7.53,-0.10000000000000053,-1.33,11484.0,8584.659
600176.SH,19990813,7.48,7.57,7.39,7.44,7.43,0.010000000000000675,0.13,10061.0,7521.624
600176.SH,19990816,7.1,7.19,6.78,6.89,7.44,-0.5500000000000007,-7.39,28785.0,20053.407
600176.SH,19990817,6.9,7.18,6.89,7.06,6.89,0.16999999999999993,2.47,15977.0,11310.57
600176.SH,19990818,7.02,7.1,6.85,7.08,7.06,0.020000000000000462,0.28,9810.0,6818.512
600176.SH,19990819,7.08,7.38,7.04,7.28,7.08,0.20000000000000018,2.82,19510.0,14070.855
600176.SH,19990820,7.31,7.36,7.16,7.21,7.28,-0.07000000000000028,-0.96,13780.0,9968.32
600176.SH,19990823,7.21,7.29,7.06,7.27,7.21,0.05999999999999961,0.83,12901.0,9188.666
600176.SH,19990824,7.23,7.34,7.2,7.27,7.27,0.0,0.0,9824.0,7147.513
600176.SH,19990825,7.27,7.31,7.1,7.13,7.27,-0.13999999999999968,-1.93,8648.0,6207.846
600176.SH,19990826,7.12,7.2,7.05,7.18,7.13,0.04999999999999982,0.7,7984.0,5690.417
600176.SH,19990827,7.22,7.26,7.18,7.23,7.18,0.05000000000000071,0.7,7186.0,5181.481
600176.SH,19990830,7.21,7.49,7.15,7.42,7.23,0.1899999999999995,2.63,19410.0,14344.027
600176.SH,19990831,7.44,7.46,7.3,7.45,7.42,0.03000000000000025,0.4,9882.0,7303.0
600176.SH,19990901,7.45,7.45,7.25,7.25,7.45,-0.20000000000000018,-2.68,9202.0,6735.258
600176.SH,19990902,7.2,7.4,7.1,7.35,7.25,0.09999999999999964,1.38,7209.0,5198.364
600176.SH,19990903,7.32,7.35,7.0,7.15,7.35,-0.1999999999999993,-2.72,6898.0,4978.38
600176.SH,19990906,7.02,7.2,7.02,7.17,7.15,0.019999999999999574,0.28,4207.0,3001.442
600176.SH,19990907,7.15,7.22,7.1,7.12,7.17,-0.04999999999999982,-0.7,2985.0,2136.469
600176.SH,19990908,7.15,7.25,7.13,7.2,7.12,0.08000000000000007,1.12,2935.0,2109.696
600176.SH,19990909,7.32,7.68,7.29,7.65,7.2,0.4500000000000002,6.25,20821.0,15644.494
600176.SH,19990910,7.68,7.91,7.6,7.83,7.65,0.17999999999999972,2.35,40149.0,31265.334
600176.SH,19990913,7.8,7.96,7.72,7.88,7.83,0.04999999999999982,0.64,23402.0,18409.106
600176.SH,19990914,7.88,7.92,7.71,7.71,7.88,-0.16999999999999993,-2.16,11815.0,9199.73
600176.SH,19990915,7.72,7.92,7.64,7.83,7.71,0.1200000000000001,1.56,20195.0,15751.131
600176.SH,19990916,7.82,7.86,7.65,7.65,7.83,-0.17999999999999972,-2.3,9818.0,7624.847
600176.SH,19990917,7.62,7.74,7.58,7.63,7.65,-0.020000000000000462,-0.26,6890.0,5261.115
600176.SH,19990920,7.61,7.65,7.49,7.5,7.63,-0.1299999999999999,-1.7,5598.0,4236.613
600176.SH,19990921,7.45,7.58,7.45,7.49,7.5,-0.009999999999999787,-0.13,4005.0,3005.96
600176.SH,19990922,7.48,7.54,7.41,7.41,7.49,-0.08000000000000007,-1.07,4065.0,3036.0
600176.SH,19990923,7.4,7.55,7.28,7.31,7.41,-0.10000000000000053,-1.35,4999.0,3693.056
600176.SH,19990924,7.5,7.56,7.38,7.44,7.31,0.13000000000000078,1.78,5604.0,4187.25
600176.SH,19990927,7.54,7.54,7.1,7.15,7.44,-0.29000000000000004,-3.9,5150.0,3761.598
600176.SH,19990928,7.25,7.31,7.17,7.2,7.15,0.04999999999999982,0.7,5328.0,3847.606
600176.SH,19990929,7.22,7.36,7.2,7.22,7.2,0.019999999999999574,0.28,2718.5,1973.919
600176.SH,19990930,7.23,7.32,7.16,7.2,7.22,-0.019999999999999574,-0.28,4426.0,3214.017
600176.SH,19991008,7.3,7.3,7.08,7.11,7.2,-0.08999999999999986,-1.25,2880.0,2059.089
600176.SH,19991011,7.02,7.25,7.02,7.08,7.11,-0.03000000000000025,-0.42,2760.0,1965.092
600176.SH,19991012,7.1,7.26,7.1,7.2,7.08,0.1200000000000001,1.69,3448.0,2471.83
600176.SH,19991013,7.2,7.26,7.05,7.08,7.2,-0.1200000000000001,-1.67,4329.0,3074.852
600176.SH,19991014,7.05,7.2,7.02,7.05,7.08,-0.03000000000000025,-0.42,3099.0,2198.0
600176.SH,19991015,7.15,7.28,7.08,7.26,7.05,0.20999999999999996,2.98,3022.0,2172.531
600176.SH,19991018,7.26,7.26,7.03,7.07,7.26,-0.1899999999999995,-2.62,3572.0,2537.498
600176.SH,19991019,7.05,7.05,6.81,6.82,7.07,-0.25,-3.54,4184.0,2880.901
600176.SH,19991020,6.82,7.0,6.76,6.95,6.82,0.1299999999999999,1.91,3392.0,2337.0
600176.SH,19991021,6.95,7.25,6.75,6.85,6.95,-0.10000000000000053,-1.44,4990.0,3451.61
600176.SH,19991022,6.9,7.15,6.9,7.07,6.85,0.22000000000000064,3.21,3841.0,2706.159
600176.SH,19991025,7.07,7.15,6.98,7.05,7.07,-0.020000000000000462,-0.28,3434.0,2422.727
600176.SH,19991026,7.05,7.15,7.05,7.11,7.05,0.0600000000000005,0.85,2937.0,2084.379
600176.SH,19991027,7.25,7.4,7.19,7.3,7.11,0.1899999999999995,2.67,7999.0,5823.867
600176.SH,19991028,7.35,7.35,7.12,7.15,7.3,-0.14999999999999947,-2.05,6299.0,4529.955
600176.SH,19991029,7.1,7.31,7.1,7.2,7.15,0.04999999999999982,0.7,5197.0,3748.096
600176.SH,19991101,7.2,7.39,7.2,7.3,7.2,0.09999999999999964,1.39,5438.0,3973.957
600176.SH,19991102,7.3,7.5,7.3,7.39,7.3,0.08999999999999986,1.23,14635.0,10849.068
600176.SH,19991103,7.42,7.45,7.22,7.22,7.39,-0.16999999999999993,-2.3,4027.0,2930.396
600176.SH,19991104,7.2,7.2,7.08,7.19,7.22,-0.02999999999999936,-0.42,3122.0,2231.147
600176.SH,19991105,7.12,7.3,7.09,7.12,7.19,-0.07000000000000028,-0.97,4094.0,2936.65
600176.SH,19991108,7.12,7.25,7.09,7.13,7.12,0.009999999999999787,0.14,1801.0,1284.219
600176.SH,19991109,7.14,7.19,7.0,7.05,7.13,-0.08000000000000007,-1.12,3159.0,2236.092
600176.SH,19991110,7.05,7.05,6.85,6.95,7.05,-0.09999999999999964,-1.42,6916.0,4796.662
600176.SH,19991111,6.9,6.98,6.86,6.89,6.95,-0.0600000000000005,-0.86,2700.0,1866.673
600176.SH,19991112,6.9,7.0,6.85,6.93,6.89,0.040000000000000036,0.58,2384.0,1644.543
600176.SH,19991115,6.9,7.0,6.88,6.98,6.93,0.05000000000000071,0.72,1787.0,1235.069
600176.SH,19991116,7.0,7.06,6.87,6.96,6.98,-0.020000000000000462,-0.29,2079.0,1438.781
600176.SH,19991117,6.96,7.1,6.88,7.06,6.96,0.09999999999999964,1.44,1777.0,1243.07
600176.SH,19991118,7.1,7.25,7.06,7.15,7.06,0.09000000000000075,1.27,3599.0,2579.37
600176.SH,19991119,7.15,7.2,7.05,7.08,7.15,-0.07000000000000028,-0.98,3230.0,2296.1
600176.SH,19991122,7.08,7.11,6.95,7.11,7.08,0.03000000000000025,0.42,2940.0,2068.05
600176.SH,19991123,7.1,7.24,7.1,7.19,7.11,0.08000000000000007,1.13,2465.0,1771.653
600176.SH,19991124,7.22,7.22,7.03,7.1,7.19,-0.09000000000000075,-1.25,1029.0,729.051
600176.SH,19991125,7.05,7.06,7.0,7.01,7.1,-0.08999999999999986,-1.27,1229.0,863.136
600176.SH,19991126,6.96,7.15,6.96,7.01,7.01,0.0,0.0,997.0,700.195
600176.SH,19991129,7.02,7.02,6.95,6.97,7.01,-0.040000000000000036,-0.57,1858.0,1295.044
600176.SH,19991130,6.98,7.05,6.96,7.0,6.97,0.03000000000000025,0.43,1042.0,727.695
600176.SH,19991201,6.95,7.06,6.95,7.02,7.0,0.019999999999999574,0.29,1375.0,966.141
600176.SH,19991202,7.0,7.06,6.96,7.02,7.02,0.0,0.0,1722.0,1207.644
600176.SH,19991203,7.02,7.05,6.96,7.0,7.02,-0.019999999999999574,-0.28,1796.0,1260.026
600176.SH,19991206,7.02,7.02,6.85,6.89,7.0,-0.11000000000000032,-1.57,2525.0,1740.907
600176.SH,19991207,6.89,6.92,6.83,6.85,6.89,-0.040000000000000036,-0.58,2523.0,1731.754
600176.SH,19991208,6.88,7.39,6.82,7.09,6.85,0.2400000000000002,3.5,10130.0,7266.413
600176.SH,19991209,7.09,7.13,6.92,6.93,7.09,-0.16000000000000014,-2.26,1204.0,844.5
600176.SH,19991210,6.9,6.98,6.86,6.94,6.93,0.010000000000000675,0.14,2706.53,1866.436
600176.SH,19991213,6.94,6.94,6.84,6.84,6.94,-0.10000000000000053,-1.44,2595.0,1783.576
600176.SH,19991214,6.88,6.98,6.8,6.86,6.84,0.020000000000000462,0.29,2779.0,1903.529
600176.SH,19991215,6.9,7.1,6.86,6.96,6.86,0.09999999999999964,1.46,4085.0,2858.351
600176.SH,19991216,6.98,6.98,6.8,6.86,6.96,-0.09999999999999964,-1.44,2534.0,1736.124
600176.SH,19991217,6.9,6.9,6.78,6.79,6.86,-0.07000000000000028,-1.02,2551.0,1737.078
600176.SH,19991221,6.76,6.76,6.6,6.62,6.79,-0.16999999999999993,-2.5,3610.0,2415.168
600176.SH,19991222,6.61,6.67,6.58,6.6,6.62,-0.020000000000000462,-0.3,2298.0,1519.496
600176.SH,19991223,6.58,6.58,6.42,6.45,6.6,-0.14999999999999947,-2.27,3005.5,1954.345
600176.SH,19991224,6.45,6.5,6.38,6.38,6.45,-0.07000000000000028,-1.09,4350.0,2793.293
600176.SH,19991228,6.4,6.49,6.14,6.15,6.38,-0.22999999999999954,-3.61,3733.0,2317.824
600176.SH,19991229,6.18,6.2,6.1,6.16,6.15,0.009999999999999787,0.16,2355.0,1450.883
600176.SH,19991230,5.74,5.81,5.69,5.75,5.74,0.009999999999999787,0.17,869.0,538.278
600176.SH,20000104,5.77,5.96,5.77,5.95,5.75,0.20000000000000018,3.48,2502.0,1589.614
600176.SH,20000105,5.95,6.14,5.89,6.0,5.95,0.04999999999999982,0.84,4040.0,2609.606
600176.SH,20000106,5.91,6.22,5.91,6.18,6.0,0.17999999999999972,3.0,4790.0,3122.306
600176.SH,20000107,6.22,6.42,6.15,6.41,6.18,0.23000000000000043,3.72,25310.0,17059.018
600176.SH,20000110,6.42,6.47,6.28,6.43,6.41,0.019999999999999574,0.31,12226.0,8398.654
600176.SH,20000111,6.47,6.47,6.13,6.17,6.43,-0.2599999999999998,-4.04,12201.0,8266.454
600176.SH,20000112,6.06,6.17,5.99,6.01,6.17,-0.16000000000000014,-2.59,7215.0,4696.097
600176.SH,20000113,5.99,6.03,5.91,5.93,6.01,-0.08000000000000007,-1.33,3811.0,2438.858
600176.SH,20000114,5.87,6.02,5.87,5.88,5.93,-0.04999999999999982,-0.84,3262.0,2075.686
600176.SH,20000117,5.88,6.0,5.85,5.94,5.88,0.0600000000000005,1.02,3197.0,2035.536
600176.SH,20000118,5.94,6.14,5.94,6.06,5.94,0.11999999999999922,2.02,3572.0,2314.109
600176.SH,20000119,6.06,6.25,6.05,6.24,6.06,0.1800000000000006,2.97,4601.0,3060.708
600176.SH,20000120,6.28,6.28,6.15,6.16,6.24,-0.08000000000000007,-1.28,4512.0,3005.053
600176.SH,20000121,6.31,6.31,6.05,6.11,6.16,-0.04999999999999982,-0.81,7441.0,4887.965
600176.SH,20000124,6.03,6.05,5.85,5.91,6.11,-0.20000000000000018,-3.27,8168.0,5198.754
600176.SH,20000125,5.96,6.15,5.88,6.1,5.91,0.1899999999999995,3.21,7691.0,4947.468
600176.SH,20000126,6.07,6.19,5.99,6.15,6.1,0.05000000000000071,0.82,5233.0,3411.251
600176.SH,20000127,6.1,6.24,6.0,6.05,6.15,-0.10000000000000053,-1.63,11070.0,7246.305
600176.SH,20000128,6.05,6.13,5.88,6.0,6.05,-0.04999999999999982,-0.83,9751.0,6250.393
600176.SH,20000214,6.21,6.59,6.14,6.59,6.0,0.5899999999999999,9.83,15012.0,10320.0
600176.SH,20000215,6.78,7.24,6.52,6.67,6.59,0.08000000000000007,1.21,46630.0,35054.674
600176.SH,20000216,6.67,6.98,6.61,6.92,6.67,0.25,3.75,23283.0,16986.53
600176.SH,20000217,6.98,7.5,6.61,6.7,6.92,-0.21999999999999975,-3.18,38829.0,29549.038
600176.SH,20000218,6.66,7.16,6.62,7.08,6.7,0.3799999999999999,5.67,31511.0,23519.671
600176.SH,20000221,7.23,7.78,7.08,7.78,7.08,0.7000000000000002,9.89,116978.0,94805.054
600176.SH,20000222,7.88,7.9,7.31,7.36,7.78,-0.41999999999999993,-5.4,73476.0,59483.639
600176.SH,20000223,7.26,7.59,7.03,7.03,7.36,-0.33000000000000007,-4.48,40490.0,31768.73
600176.SH,20000224,7.01,7.17,6.88,7.06,7.03,0.02999999999999936,0.43,16426.0,12359.383
600176.SH,20000225,7.08,7.13,6.72,6.76,7.06,-0.2999999999999998,-4.25,18899.0,14042.416
600176.SH,20000228,6.76,7.44,6.72,7.44,6.76,0.6800000000000006,10.06,28553.0,22110.204
600176.SH,20000229,7.73,8.15,7.45,7.84,7.44,0.39999999999999947,5.38,104361.0,88368.108
600176.SH,20000301,7.82,7.84,7.49,7.65,7.84,-0.1899999999999995,-2.42,26816.0,21982.374
600176.SH,20000302,7.62,7.91,7.39,7.68,7.65,0.02999999999999936,0.39,22644.0,18569.492
600176.SH,20000303,7.76,7.86,7.55,7.64,7.68,-0.040000000000000036,-0.52,22848.0,18914.333
600176.SH,20000306,7.68,7.77,7.18,7.19,7.64,-0.4499999999999993,-5.89,24832.0,19855.06
600176.SH,20000307,7.08,7.26,7.03,7.19,7.19,0.0,0.0,12460.0,9515.892
600176.SH,20000308,7.22,7.45,7.22,7.32,7.19,0.1299999999999999,1.81,8895.0,6994.893
600176.SH,20000309,7.36,7.36,7.06,7.21,7.32,-0.11000000000000032,-1.5,11504.0,8893.682
600176.SH,20000310,7.12,7.36,7.1,7.31,7.21,0.09999999999999964,1.39,13369.0,10449.301
600176.SH,20000313,7.31,7.62,7.31,7.46,7.31,0.15000000000000036,2.05,11516.0,9217.491
600176.SH,20000314,7.45,7.59,7.1,7.56,7.46,0.09999999999999964,1.34,22998.0,18322.324
600176.SH,20000315,7.59,8.3,7.55,7.95,7.56,0.39000000000000057,5.16,66816.0,56917.395
600176.SH,20000316,7.91,7.92,7.36,7.4,7.95,-0.5499999999999998,-6.92,36451.0,29797.256
600176.SH,20000317,7.31,7.87,7.31,7.64,7.4,0.23999999999999932,3.24,21912.0,17944.156
600176.SH,20000320,7.63,8.17,7.54,8.07,7.64,0.4300000000000006,5.63,35249.0,30194.348
600176.SH,20000321,8.1,8.73,8.1,8.33,8.07,0.2599999999999998,3.22,57987.0,52254.294
600176.SH,20000322,8.33,8.38,7.91,8.24,8.33,-0.08999999999999986,-1.08,27485.0,24025.815
600176.SH,20000323,8.24,8.57,8.12,8.42,8.24,0.17999999999999972,2.18,30278.0,27330.07
600176.SH,20000324,8.42,8.47,8.19,8.26,8.42,-0.16000000000000014,-1.9,25169.0,22443.006
600176.SH,20000327,8.36,8.71,8.27,8.57,8.26,0.3100000000000005,3.75,24465.0,22390.981
600176.SH,20000328,8.66,9.03,8.47,8.66,8.57,0.08999999999999986,1.05,35468.0,33389.886
600176.SH,20000329,8.66,8.73,8.19,8.43,8.66,-0.23000000000000043,-2.66,23772.0,21414.438
600176.SH,20000330,8.45,8.52,8.24,8.51,8.43,0.08000000000000007,0.95,20073.0,18012.473
600176.SH,20000331,8.55,8.73,8.38,8.39,8.51,-0.11999999999999922,-1.41,26004.0,23850.564
600176.SH,20000403,8.34,8.38,8.18,8.23,8.39,-0.16000000000000014,-1.91,20355.0,17991.199
600176.SH,20000404,8.19,8.19,7.99,8.03,8.23,-0.20000000000000107,-2.43,15086.0,13071.294
600176.SH,20000405,8.03,8.24,7.91,8.05,8.03,0.02000000000000135,0.25,14889.0,12911.825
600176.SH,20000406,8.05,8.29,8.05,8.26,8.05,0.20999999999999908,2.61,12069.0,10579.372
600176.SH,20000407,8.35,8.36,8.18,8.29,8.26,0.02999999999999936,0.36,11904.0,10530.131
600176.SH,20000410,8.29,8.29,8.12,8.22,8.29,-0.06999999999999851,-0.84,12357.0,10883.693
600176.SH,20000411,8.22,8.24,8.05,8.06,8.22,-0.16000000000000014,-1.95,10870.0,9431.799
600176.SH,20000412,8.01,8.23,7.93,8.19,8.06,0.129999999999999,1.61,10490.0,9086.86
600176.SH,20000413,8.2,8.52,8.18,8.46,8.19,0.27000000000000135,3.3,15940.0,14318.401
600176.SH,20000414,8.52,8.54,8.29,8.42,8.46,-0.040000000000000924,-0.47,11123.0,10027.549
600176.SH,20000417,8.41,8.42,8.02,8.1,8.42,-0.3200000000000003,-3.8,12212.0,10678.709
600176.SH,20000418,8.29,8.38,8.1,8.21,8.1,0.11000000000000121,1.36,6536.0,5767.284
600176.SH,20000419,8.19,8.36,8.11,8.21,8.21,0.0,0.0,9321.0,8226.924
600176.SH,20000420,8.15,8.3,8.1,8.21,8.21,0.0,0.0,10675.0,9395.212
600176.SH,20000421,8.24,8.51,8.11,8.38,8.21,0.16999999999999993,2.07,21184.0,19024.911
600176.SH,20000424,8.38,8.66,8.38,8.64,8.38,0.2599999999999998,3.1,19749.0,18144.424
600176.SH,20000425,8.64,8.71,8.37,8.43,8.64,-0.21000000000000085,-2.43,8554.0,7812.792
600176.SH,20000426,8.52,8.52,8.38,8.4,8.43,-0.02999999999999936,-0.36,8738.0,7925.937
600176.SH,20000427,8.43,8.48,8.11,8.32,8.4,-0.08000000000000007,-0.95,9403.0,8343.357
600176.SH,20000428,8.28,8.33,8.07,8.15,8.32,-0.16999999999999993,-2.04,8637.0,7542.703
600176.SH,20000508,8.15,8.21,8.05,8.15,8.15,0.0,0.0,4922.0,4298.67
600176.SH,20000509,8.15,8.19,7.96,8.05,8.15,-0.09999999999999964,-1.23,5499.0,4742.42
600176.SH,20000510,8.01,8.01,7.59,7.65,8.05,-0.40000000000000036,-4.97,6859.0,5708.305
600176.SH,20000511,7.63,7.77,7.5,7.64,7.65,-0.010000000000000675,-0.13,7349.0,6011.099
600176.SH,20000512,7.62,7.66,7.36,7.41,7.64,-0.22999999999999954,-3.01,4410.0,3556.549
600176.SH,20000515,7.44,7.45,7.25,7.33,7.41,-0.08000000000000007,-1.08,3676.0,2900.766
600176.SH,20000516,7.33,7.45,7.26,7.37,7.33,0.040000000000000036,0.55,2510.0,1993.821
600176.SH,20000517,7.45,7.5,7.36,7.43,7.37,0.05999999999999961,0.81,2759.0,2202.837
600176.SH,20000518,7.43,7.63,7.43,7.63,7.43,0.20000000000000018,2.69,3104.0,2515.078
600176.SH,20000519,7.64,7.75,7.59,7.71,7.63,0.08000000000000007,1.05,5166.0,4266.38
600176.SH,20000522,7.76,7.89,7.64,7.79,7.71,0.08000000000000007,1.04,10278.0,8580.534
600176.SH,20000523,7.85,7.88,7.73,7.87,7.79,0.08000000000000007,1.03,6484.0,5442.304
