ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20091013,8.8,9.0,8.78,8.99,8.77,0.22000000000000064,2.51,64635.19,57442.744
601991.SH,20091014,9.06,9.15,8.93,9.0,8.99,0.009999999999999787,0.11,97748.98,88483.706
601991.SH,20091015,9.05,9.15,8.96,9.04,9.0,0.03999999999999915,0.44,75901.33,68704.39
601991.SH,20091016,9.2,9.29,9.04,9.13,9.04,0.09000000000000163,1.0,93777.77,85612.413
601991.SH,20091019,9.16,9.23,9.0,9.22,9.13,0.08999999999999986,0.99,104878.75,95973.364
601991.SH,20091020,9.3,9.35,9.15,9.29,9.22,0.06999999999999851,0.76,114308.5,105727.979
601991.SH,20091021,9.31,9.44,9.2,9.35,9.29,0.0600000000000005,0.65,113768.8,106408.179
601991.SH,20091022,9.38,9.38,9.11,9.16,9.35,-0.1899999999999995,-2.03,121167.53,111125.922
601991.SH,20091023,9.15,9.28,9.11,9.18,9.16,0.019999999999999574,0.22,117498.27,108012.955
601991.SH,20091026,9.18,9.2,8.96,9.04,9.18,-0.14000000000000057,-1.53,124393.53,112339.475
601991.SH,20091027,9.0,9.0,8.68,8.69,9.04,-0.34999999999999964,-3.87,113499.35,100356.852
601991.SH,20091028,8.63,8.84,8.6,8.84,8.69,0.15000000000000036,1.73,72185.58,63207.667
601991.SH,20091029,8.75,8.75,8.56,8.58,8.84,-0.2599999999999998,-2.94,85878.6,74128.883
601991.SH,20091030,8.63,8.78,8.63,8.7,8.58,0.11999999999999922,1.4,63045.75,54878.799
601991.SH,20091102,8.59,8.95,8.4,8.9,8.7,0.20000000000000107,2.3,100648.81,87961.224
601991.SH,20091103,8.9,9.17,8.83,9.16,8.9,0.2599999999999998,2.92,140431.47,127016.8
601991.SH,20091104,9.17,9.2,9.01,9.12,9.16,-0.040000000000000924,-0.44,100387.29,91218.735
601991.SH,20091105,9.14,9.17,9.05,9.13,9.12,0.010000000000001563,0.11,106806.86,97254.798
601991.SH,20091106,9.28,9.33,9.15,9.22,9.13,0.08999999999999986,0.99,143042.54,132107.558
601991.SH,20091109,9.25,9.98,9.25,9.79,9.22,0.5699999999999985,6.18,339145.17,329366.965
601991.SH,20091110,9.82,9.85,9.6,9.61,9.79,-0.17999999999999972,-1.84,161585.17,156150.42
601991.SH,20091111,9.6,9.6,9.38,9.48,9.61,-0.129999999999999,-1.35,111928.86,105864.674
601991.SH,20091112,9.48,9.67,9.4,9.5,9.48,0.019999999999999574,0.21,95148.75,90846.104
601991.SH,20091113,9.58,9.83,9.42,9.64,9.5,0.14000000000000057,1.47,157739.69,151711.6
601991.SH,20091116,9.73,9.8,9.58,9.79,9.64,0.14999999999999858,1.56,236216.52,229256.09
601991.SH,20091117,9.82,9.85,9.68,9.76,9.79,-0.02999999999999936,-0.31,144975.65,141256.952
601991.SH,20091118,9.81,10.02,9.77,9.88,9.76,0.120000000000001,1.23,207410.24,205477.14
601991.SH,20091119,9.9,9.97,9.71,9.94,9.88,0.05999999999999872,0.61,172495.45,170018.362
601991.SH,20091120,10.12,10.52,9.98,10.0,9.94,0.0600000000000005,0.6,375870.91,384306.545
601991.SH,20091123,10.0,10.0,9.8,9.93,10.0,-0.07000000000000028,-0.7,189157.14,186237.247
601991.SH,20091124,9.93,9.93,9.47,9.48,9.93,-0.4499999999999993,-4.53,235900.27,229700.253
601991.SH,20091125,9.45,9.73,9.3,9.7,9.48,0.21999999999999886,2.32,147242.04,140598.655
601991.SH,20091126,9.7,9.74,9.21,9.23,9.7,-0.46999999999999886,-4.85,162736.4,153538.377
601991.SH,20091127,9.15,9.2,8.91,9.02,9.23,-0.21000000000000085,-2.28,121645.25,110110.968
601991.SH,20091130,9.04,9.32,9.04,9.3,9.02,0.28000000000000114,3.1,94746.69,86887.553
601991.SH,20091201,9.3,9.39,9.22,9.37,9.3,0.06999999999999851,0.75,96785.33,90179.266
601991.SH,20091202,9.45,9.48,9.31,9.43,9.37,0.0600000000000005,0.64,108693.82,102049.802
601991.SH,20091203,9.4,9.42,9.3,9.39,9.43,-0.03999999999999915,-0.42,98364.34,91934.779
601991.SH,20091204,9.4,9.55,9.15,9.52,9.39,0.129999999999999,1.38,184498.25,173831.116
601991.SH,20091207,9.56,9.64,9.43,9.54,9.52,0.019999999999999574,0.21,112517.29,107144.746
601991.SH,20091208,9.55,9.59,9.33,9.41,9.54,-0.129999999999999,-1.36,92395.41,86956.971
601991.SH,20091209,9.35,9.35,9.12,9.16,9.41,-0.25,-2.66,112465.22,103487.578
601991.SH,20091210,9.17,9.26,9.1,9.16,9.16,0.0,0.0,70473.26,64553.455
601991.SH,20091211,9.16,9.24,9.16,9.17,9.16,0.009999999999999787,0.11,51025.36,46877.867
601991.SH,20091214,9.16,9.26,9.0,9.25,9.17,0.08000000000000007,0.87,81149.3,73953.108
601991.SH,20091215,9.25,9.25,9.15,9.16,9.25,-0.08999999999999986,-0.97,60487.4,55609.985
601991.SH,20091216,9.1,9.19,9.07,9.08,9.16,-0.08000000000000007,-0.87,53372.76,48691.819
601991.SH,20091217,9.15,9.18,8.88,8.9,9.08,-0.17999999999999972,-1.98,72478.0,64970.304
601991.SH,20091218,8.87,8.87,8.61,8.63,8.9,-0.2699999999999996,-3.03,66583.13,57934.826
601991.SH,20091221,8.62,8.75,8.6,8.74,8.63,0.10999999999999943,1.27,34639.67,30051.761
601991.SH,20091222,8.74,8.78,8.33,8.49,8.74,-0.25,-2.86,45643.03,39149.501
601991.SH,20091223,8.48,8.65,8.48,8.62,8.49,0.129999999999999,1.53,41890.93,35811.237
601991.SH,20091224,8.6,8.8,8.58,8.8,8.62,0.1800000000000015,2.09,53153.03,46355.483
601991.SH,20091225,8.83,8.83,8.68,8.73,8.8,-0.07000000000000028,-0.8,33983.82,29630.867
601991.SH,20091228,8.51,8.63,8.48,8.58,8.51,0.07000000000000028,0.82,45341.55,39894.398
601991.SH,20091229,8.58,8.58,8.43,8.49,8.58,-0.08999999999999986,-1.05,43386.15,37796.037
601991.SH,20091230,8.46,8.64,8.46,8.62,8.49,0.129999999999999,1.53,86996.96,76528.454
601991.SH,20091231,8.71,8.92,8.7,8.82,8.62,0.20000000000000107,2.32,124505.51,113072.772
601991.SH,20100104,8.82,8.9,8.73,8.74,8.82,-0.08000000000000007,-0.91,65329.9,58852.215
601991.SH,20100105,8.75,8.96,8.66,8.95,8.74,0.20999999999999908,2.4,94190.32,85210.427
601991.SH,20100106,8.96,8.99,8.84,8.92,8.95,-0.02999999999999936,-0.34,83758.69,76745.295
601991.SH,20100107,8.94,8.94,8.7,8.72,8.92,-0.1999999999999993,-2.24,66442.23,59855.856
601991.SH,20100108,8.63,8.72,8.48,8.67,8.72,-0.05000000000000071,-0.57,53556.3,47339.713
601991.SH,20100111,8.71,8.86,8.68,8.72,8.67,0.05000000000000071,0.58,54974.69,49425.685
601991.SH,20100112,8.73,8.92,8.73,8.88,8.72,0.16000000000000014,1.83,74017.2,67175.675
601991.SH,20100113,8.7,8.81,8.65,8.66,8.88,-0.22000000000000064,-2.48,68104.5,60879.782
601991.SH,20100114,8.66,8.77,8.58,8.76,8.66,0.09999999999999964,1.15,60340.05,53823.303
601991.SH,20100115,8.76,8.79,8.65,8.73,8.76,-0.02999999999999936,-0.34,65607.18,58650.728
601991.SH,20100118,8.76,8.85,8.73,8.8,8.73,0.07000000000000028,0.8,93247.36,83996.826
601991.SH,20100119,8.82,8.85,8.72,8.74,8.8,-0.0600000000000005,-0.68,95333.99,85766.122
601991.SH,20100120,8.74,8.78,8.53,8.55,8.74,-0.1899999999999995,-2.17,81627.09,72576.955
601991.SH,20100121,8.58,8.65,8.46,8.59,8.55,0.03999999999999915,0.47,63931.47,55978.563
601991.SH,20100122,8.56,8.6,8.3,8.39,8.59,-0.1999999999999993,-2.33,69361.08,60017.503
601991.SH,20100125,8.4,8.72,8.38,8.61,8.39,0.21999999999999886,2.62,73533.9,65022.953
601991.SH,20100126,8.49,8.64,8.26,8.31,8.61,-0.29999999999999893,-3.48,49390.27,42750.303
601991.SH,20100127,8.28,8.37,8.19,8.19,8.31,-0.120000000000001,-1.44,33678.81,28487.999
601991.SH,20100128,8.21,8.34,8.09,8.29,8.19,0.09999999999999964,1.22,33222.66,28071.724
601991.SH,20100129,8.27,8.45,8.19,8.24,8.29,-0.049999999999998934,-0.6,34455.61,29525.482
601991.SH,20100201,8.28,8.29,8.04,8.08,8.24,-0.16000000000000014,-1.94,33013.73,27509.955
601991.SH,20100202,8.14,8.19,8.04,8.05,8.08,-0.02999999999999936,-0.37,22725.94,18913.537
601991.SH,20100203,8.05,8.13,7.92,8.12,8.05,0.06999999999999851,0.87,42735.77,35160.607
601991.SH,20100204,8.1,8.15,8.02,8.07,8.12,-0.049999999999998934,-0.62,38352.53,31784.158
601991.SH,20100205,7.98,7.98,7.9,7.94,8.07,-0.1299999999999999,-1.61,36795.14,29889.472
601991.SH,20100208,7.92,7.98,7.89,7.93,7.94,-0.010000000000000675,-0.13,22458.52,18257.753
601991.SH,20100209,7.94,7.98,7.9,7.98,7.93,0.05000000000000071,0.63,22551.63,18376.275
601991.SH,20100210,7.99,8.07,7.98,8.07,7.98,0.08999999999999986,1.13,23408.84,19285.239
601991.SH,20100211,8.08,8.12,8.05,8.07,8.07,0.0,0.0,15738.97,13053.793
601991.SH,20100212,8.08,8.15,8.08,8.13,8.07,0.0600000000000005,0.74,16216.72,13509.543
601991.SH,20100222,8.13,8.18,8.04,8.05,8.13,-0.08000000000000007,-0.98,25458.86,21118.112
601991.SH,20100223,8.04,8.14,7.98,8.12,8.05,0.06999999999999851,0.87,28691.0,23772.893
601991.SH,20100224,8.15,8.32,8.09,8.31,8.12,0.19000000000000128,2.34,42855.02,36278.543
601991.SH,20100225,8.29,8.34,8.24,8.33,8.31,0.019999999999999574,0.24,46017.75,39119.166
601991.SH,20100226,8.3,8.3,8.21,8.27,8.33,-0.0600000000000005,-0.72,36153.23,30591.472
601991.SH,20100301,8.25,8.38,8.17,8.36,8.27,0.08999999999999986,1.09,48388.01,41083.611
601991.SH,20100302,8.38,8.54,8.31,8.37,8.36,0.009999999999999787,0.12,53437.05,46018.048
601991.SH,20100303,8.37,8.49,8.27,8.38,8.37,0.010000000000001563,0.12,69870.4,60075.573
601991.SH,20100304,8.38,8.44,8.09,8.1,8.38,-0.28000000000000114,-3.34,58226.81,49470.793
601991.SH,20100305,8.1,8.19,8.01,8.09,8.1,-0.009999999999999787,-0.12,35158.33,29208.421
601991.SH,20100308,8.12,8.21,8.05,8.14,8.09,0.05000000000000071,0.62,27293.56,22802.106
601991.SH,20100309,8.15,8.19,8.06,8.14,8.14,0.0,0.0,25972.14,21625.633
601991.SH,20100310,8.11,8.16,8.06,8.08,8.14,-0.0600000000000005,-0.74,24311.12,20208.458
601991.SH,20100311,8.08,8.1,7.98,8.04,8.08,-0.040000000000000924,-0.5,28196.68,23249.244
601991.SH,20100312,8.04,8.1,7.99,8.02,8.04,-0.019999999999999574,-0.25,22525.57,18564.166
601991.SH,20100315,8.02,8.07,7.94,7.98,8.02,-0.03999999999999915,-0.5,25412.73,20781.38
601991.SH,20100316,7.94,8.04,7.94,8.01,7.98,0.02999999999999936,0.38,15695.19,12870.67
601991.SH,20100317,8.02,8.12,7.99,8.11,8.01,0.09999999999999964,1.25,39998.73,33040.168
601991.SH,20100318,8.1,8.12,8.04,8.05,8.11,-0.05999999999999872,-0.74,30803.94,25505.317
601991.SH,20100319,8.06,8.08,7.9,8.04,8.05,-0.010000000000001563,-0.12,55785.34,45834.445
601991.SH,20100322,8.03,8.07,7.94,8.03,8.04,-0.009999999999999787,-0.12,62681.67,51426.28
601991.SH,20100323,8.05,8.05,7.94,7.96,8.03,-0.0699999999999994,-0.87,51967.16,42459.076
601991.SH,20100324,7.98,8.01,7.9,7.96,7.96,0.0,0.0,56178.86,45798.313
601991.SH,20100325,7.93,8.02,7.84,7.9,7.96,-0.05999999999999961,-0.75,68153.56,55331.761
601991.SH,20100326,7.91,7.95,7.82,7.95,7.9,0.04999999999999982,0.63,54717.64,44320.512
601991.SH,20100329,7.97,8.05,7.93,8.03,7.95,0.07999999999999918,1.01,75545.71,62144.616
601991.SH,20100330,8.02,8.05,7.97,8.03,8.03,0.0,0.0,50322.87,41309.206
601991.SH,20100331,8.02,8.24,7.98,8.18,8.03,0.15000000000000036,1.87,116254.13,96747.958
601991.SH,20100401,8.14,8.16,8.06,8.15,8.18,-0.02999999999999936,-0.37,93264.87,77549.746
601991.SH,20100402,8.15,8.17,8.07,8.09,8.15,-0.0600000000000005,-0.74,57980.69,48113.298
601991.SH,20100406,8.11,8.12,8.01,8.06,8.09,-0.02999999999999936,-0.37,53943.81,44519.746
601991.SH,20100407,8.05,8.16,8.01,8.12,8.06,0.05999999999999872,0.74,73271.39,60909.553
601991.SH,20100408,8.09,8.11,7.96,7.97,8.12,-0.14999999999999947,-1.85,59038.86,48530.985
601991.SH,20100409,7.98,8.04,7.98,8.03,7.97,0.05999999999999961,0.75,39639.54,32564.196
601991.SH,20100412,7.99,8.11,7.98,8.09,8.03,0.0600000000000005,0.75,64032.82,52887.811
601991.SH,20100413,8.09,8.15,7.98,8.08,8.09,-0.009999999999999787,-0.12,76521.76,63437.392
601991.SH,20100414,8.09,8.17,8.07,8.13,8.08,0.05000000000000071,0.62,55782.5,46411.547
601991.SH,20100415,8.16,8.16,8.01,8.04,8.13,-0.09000000000000163,-1.11,44903.01,37175.978
601991.SH,20100416,8.04,8.04,7.95,7.98,8.04,-0.05999999999999872,-0.75,38965.07,31867.963
601991.SH,20100420,7.6,7.7,7.47,7.69,7.98,-0.29000000000000004,-3.63,81195.48,63385.167
601991.SH,20100421,8.46,8.46,8.46,8.46,7.69,0.7700000000000005,10.01,108822.76,94458.156
601991.SH,20100422,8.76,9.25,8.58,8.63,8.46,0.16999999999999993,2.01,737558.54,672790.549
601991.SH,20100423,8.38,8.42,8.09,8.23,8.63,-0.40000000000000036,-4.63,278454.11,234923.027
601991.SH,20100426,8.12,8.19,7.84,7.9,8.23,-0.33000000000000007,-4.01,154381.94,125579.41
601991.SH,20100427,7.91,8.1,7.72,8.09,7.9,0.1899999999999995,2.41,160120.01,130333.275
601991.SH,20100428,7.98,7.98,7.81,7.88,8.09,-0.20999999999999996,-2.6,77402.81,62523.703
601991.SH,20100429,7.85,8.02,7.63,7.66,7.88,-0.21999999999999975,-2.79,79529.84,63839.644
601991.SH,20100430,7.65,7.65,7.41,7.57,7.66,-0.08999999999999986,-1.17,67331.49,51900.266
601991.SH,20100504,7.46,7.62,7.36,7.45,7.57,-0.1200000000000001,-1.59,41146.68,31682.783
601991.SH,20100505,7.49,7.63,7.41,7.6,7.45,0.14999999999999947,2.01,61748.88,47614.803
601991.SH,20100506,7.52,7.57,7.32,7.34,7.6,-0.2599999999999998,-3.42,65230.52,49718.259
601991.SH,20100507,7.31,7.31,7.08,7.12,7.34,-0.21999999999999975,-3.0,57542.54,42169.62
601991.SH,20100510,7.09,7.21,7.07,7.2,7.12,0.08000000000000007,1.12,36726.81,26900.798
601991.SH,20100511,7.27,7.31,7.07,7.18,7.2,-0.020000000000000462,-0.28,45009.55,33200.47
601991.SH,20100512,7.17,7.18,7.07,7.15,7.18,-0.02999999999999936,-0.42,31884.76,23281.83
601991.SH,20100513,7.16,7.24,7.1,7.22,7.15,0.0699999999999994,0.98,45572.7,33601.913
601991.SH,20100514,7.21,7.4,7.17,7.32,7.22,0.10000000000000053,1.39,51705.49,38776.584
601991.SH,20100517,7.26,7.26,6.84,6.9,7.32,-0.41999999999999993,-5.74,47485.84,34431.426
601991.SH,20100518,6.92,7.06,6.62,6.9,6.9,0.0,0.0,43259.97,30177.562
601991.SH,20100519,6.88,6.99,6.79,6.9,6.9,0.0,0.0,30670.84,21734.265
601991.SH,20100520,6.9,6.98,6.82,6.84,6.9,-0.0600000000000005,-0.87,24423.27,17280.453
601991.SH,20100521,6.71,7.02,6.44,6.99,6.84,0.15000000000000036,2.19,47890.51,32913.561
601991.SH,20100524,7.02,7.2,6.95,7.17,6.99,0.17999999999999972,2.58,60409.28,44001.587
601991.SH,20100525,7.14,7.14,6.83,6.87,7.17,-0.2999999999999998,-4.18,55663.33,40028.097
601991.SH,20100526,6.87,7.57,6.85,7.39,6.87,0.5199999999999996,7.57,162727.37,123404.146
601991.SH,20100527,7.26,7.43,7.12,7.39,7.39,0.0,0.0,92014.58,68792.289
601991.SH,20100528,7.43,7.47,7.22,7.29,7.39,-0.09999999999999964,-1.35,56029.48,42069.132
601991.SH,20100531,7.26,7.29,7.03,7.04,7.29,-0.25,-3.43,38708.21,28433.584
601991.SH,20100601,7.0,7.1,6.9,7.0,7.04,-0.040000000000000036,-0.57,36897.16,26348.921
601991.SH,20100602,6.94,7.01,6.84,7.0,7.0,0.0,0.0,25025.87,17783.437
601991.SH,20100603,7.02,7.07,6.88,6.92,7.0,-0.08000000000000007,-1.14,22727.91,16282.849
601991.SH,20100604,6.91,6.96,6.87,6.92,6.92,0.0,0.0,23964.26,16991.911
601991.SH,20100607,6.82,6.86,6.73,6.77,6.92,-0.15000000000000036,-2.17,26798.48,18602.855
601991.SH,20100608,6.73,6.82,6.69,6.77,6.77,0.0,0.0,17320.47,12009.992
601991.SH,20100609,6.81,6.92,6.74,6.91,6.77,0.14000000000000057,2.07,31035.31,21740.329
601991.SH,20100610,6.91,7.04,6.84,6.95,6.91,0.040000000000000036,0.58,33869.22,24149.461
601991.SH,20100617,6.97,7.1,6.93,6.96,6.95,0.009999999999999787,0.14,20661.2,14823.327
601991.SH,20100618,7.0,7.0,6.75,6.8,6.96,-0.16000000000000014,-2.3,21940.64,15430.564
601991.SH,20100621,6.81,6.97,6.75,6.96,6.8,0.16000000000000014,2.35,26200.11,18547.797
601991.SH,20100622,6.97,7.04,6.91,6.99,6.96,0.03000000000000025,0.43,27987.27,20064.458
601991.SH,20100623,7.02,7.02,6.89,6.94,6.99,-0.04999999999999982,-0.72,19928.69,14186.237
601991.SH,20100624,6.94,6.97,6.81,6.9,6.94,-0.040000000000000036,-0.58,18121.4,12800.995
601991.SH,20100625,6.9,6.95,6.84,6.92,6.9,0.019999999999999574,0.29,18367.61,13019.377
601991.SH,20100628,6.97,7.01,6.83,6.91,6.92,-0.009999999999999787,-0.14,20436.49,14374.744
601991.SH,20100629,6.92,7.01,6.56,6.99,6.91,0.08000000000000007,1.16,52298.07,36103.22
601991.SH,20100630,6.9,6.9,6.6,6.78,6.99,-0.20999999999999996,-3.0,34262.63,23441.628
601991.SH,20100701,6.69,6.84,6.55,6.69,6.78,-0.08999999999999986,-1.33,23380.5,15838.39
601991.SH,20100702,6.64,6.78,6.48,6.72,6.69,0.02999999999999936,0.45,24228.44,16372.866
601991.SH,20100705,6.69,6.69,6.6,6.65,6.72,-0.0699999999999994,-1.04,19354.02,13057.578
601991.SH,20100706,6.65,6.76,6.62,6.73,6.65,0.08000000000000007,1.2,30114.44,20475.303
601991.SH,20100707,6.7,6.74,6.64,6.74,6.73,0.009999999999999787,0.15,29233.9,19911.493
601991.SH,20100708,6.74,6.79,6.63,6.7,6.74,-0.040000000000000036,-0.59,20080.67,13697.849
601991.SH,20100709,6.69,6.88,6.6,6.83,6.7,0.1299999999999999,1.94,36638.0,25230.064
601991.SH,20100712,6.83,6.87,6.78,6.85,6.83,0.019999999999999574,0.29,40866.17,28331.081
601991.SH,20100713,6.82,6.82,6.69,6.73,6.85,-0.11999999999999922,-1.75,23400.9,15983.74
601991.SH,20100714,6.74,6.83,6.71,6.74,6.73,0.009999999999999787,0.15,33051.42,22701.183
601991.SH,20100715,6.74,6.79,6.61,6.66,6.74,-0.08000000000000007,-1.19,20051.61,13640.152
601991.SH,20100716,6.65,6.66,6.55,6.65,6.66,-0.009999999999999787,-0.15,24269.42,16258.264
601991.SH,20100719,6.58,6.72,6.55,6.71,6.65,0.05999999999999961,0.9,23648.25,15987.297
601991.SH,20100720,6.73,6.84,6.67,6.84,6.71,0.1299999999999999,1.94,71533.99,49190.285
601991.SH,20100721,6.85,7.3,6.79,7.08,6.84,0.2400000000000002,3.51,137128.82,98360.615
601991.SH,20100722,6.95,7.04,6.92,7.01,7.08,-0.07000000000000028,-0.99,67570.16,47901.464
601991.SH,20100723,7.02,7.04,6.9,6.97,7.01,-0.040000000000000036,-0.57,45643.66,32246.313
601991.SH,20100726,6.97,7.05,6.96,6.99,6.97,0.020000000000000462,0.29,49955.03,35505.136
601991.SH,20100727,7.02,7.02,6.88,6.9,6.99,-0.08999999999999986,-1.29,54645.2,38420.951
601991.SH,20100728,6.9,7.08,6.89,7.03,6.9,0.1299999999999999,1.88,63442.11,45075.718
601991.SH,20100729,7.03,7.18,7.03,7.15,7.03,0.1200000000000001,1.71,123419.18,89078.372
601991.SH,20100730,7.15,7.15,7.01,7.06,7.15,-0.09000000000000075,-1.26,39884.48,28595.203
601991.SH,20100802,7.06,7.14,7.04,7.11,7.06,0.05000000000000071,0.71,47577.62,34294.24
601991.SH,20100803,7.11,7.14,6.95,6.97,7.11,-0.14000000000000057,-1.97,63184.45,45242.189
601991.SH,20100804,7.0,7.01,6.87,6.97,6.97,0.0,0.0,46491.08,32764.239
601991.SH,20100805,7.01,7.02,6.94,6.95,6.97,-0.019999999999999574,-0.29,42015.61,29755.588
601991.SH,20100806,6.95,7.04,6.9,7.04,6.95,0.08999999999999986,1.29,53388.07,37882.914
601991.SH,20100809,7.04,7.07,6.97,7.03,7.04,-0.009999999999999787,-0.14,69466.83,49499.681
601991.SH,20100810,7.03,7.11,6.89,6.89,7.03,-0.14000000000000057,-1.99,61287.03,43557.716
601991.SH,20100811,6.87,6.89,6.81,6.87,6.89,-0.019999999999999574,-0.29,36496.3,25395.17
601991.SH,20100812,6.81,6.86,6.75,6.78,6.87,-0.08999999999999986,-1.31,37779.14,26090.139
601991.SH,20100813,6.8,6.92,6.76,6.86,6.78,0.08000000000000007,1.18,35763.07,24868.438
601991.SH,20100816,6.86,7.04,6.83,7.02,6.86,0.15999999999999925,2.33,70059.67,49728.56
601991.SH,20100817,7.07,7.07,6.95,7.01,7.02,-0.009999999999999787,-0.14,44689.35,31800.908
601991.SH,20100818,7.04,7.12,7.01,7.03,7.01,0.020000000000000462,0.29,64974.71,46603.299
601991.SH,20100820,7.09,7.13,6.99,7.01,7.03,-0.020000000000000462,-0.28,70520.88,50587.11
601991.SH,20100823,6.99,7.04,6.93,7.01,7.01,0.0,0.0,43982.86,31156.87
601991.SH,20100824,7.0,7.09,6.96,7.03,7.01,0.020000000000000462,0.29,53995.7,38497.75
601991.SH,20100825,7.03,7.03,6.8,6.84,7.03,-0.1900000000000004,-2.7,56793.31,39833.289
601991.SH,20100826,6.85,6.91,6.8,6.85,6.84,0.009999999999999787,0.15,22423.52,15584.239
601991.SH,20100827,6.85,6.89,6.79,6.86,6.85,0.010000000000000675,0.15,20140.87,13999.601
601991.SH,20100830,6.88,6.91,6.79,6.89,6.86,0.02999999999999936,0.44,35762.81,25005.112
601991.SH,20100831,6.88,6.88,6.79,6.79,6.89,-0.09999999999999964,-1.45,42344.06,29304.335
601991.SH,20100901,6.79,6.83,6.69,6.72,6.79,-0.07000000000000028,-1.03,45279.36,31072.949
601991.SH,20100902,6.74,6.81,6.72,6.76,6.72,0.040000000000000036,0.6,36862.3,25322.507
601991.SH,20100903,6.74,6.78,6.68,6.73,6.76,-0.02999999999999936,-0.44,41454.71,28277.705
601991.SH,20100906,6.76,6.89,6.74,6.86,6.73,0.1299999999999999,1.93,56629.63,39165.425
601991.SH,20100907,6.86,6.9,6.81,6.84,6.86,-0.020000000000000462,-0.29,43155.97,30044.803
601991.SH,20100908,6.84,6.84,6.76,6.81,6.84,-0.03000000000000025,-0.44,36368.76,25106.884
601991.SH,20100909,6.84,6.85,6.69,6.7,6.81,-0.10999999999999943,-1.62,46977.97,32163.548
601991.SH,20100910,6.71,6.75,6.64,6.69,6.7,-0.009999999999999787,-0.15,34978.51,23766.577
601991.SH,20100913,6.71,6.77,6.7,6.73,6.69,0.040000000000000036,0.6,35935.58,24589.218
601991.SH,20100914,6.75,7.37,6.69,7.08,6.73,0.34999999999999964,5.2,196094.53,140996.591
601991.SH,20100915,7.02,7.02,6.87,6.89,7.08,-0.1900000000000004,-2.68,94080.33,66226.707
601991.SH,20100916,6.89,7.09,6.88,6.97,6.89,0.08000000000000007,1.16,93500.83,66277.713
601991.SH,20100917,7.07,7.09,6.97,6.99,6.97,0.020000000000000462,0.29,72679.85,51799.597
601991.SH,20100920,6.99,6.99,6.77,6.79,6.99,-0.20000000000000018,-2.86,51939.6,36047.592
601991.SH,20100921,6.8,6.85,6.71,6.74,6.79,-0.04999999999999982,-0.74,31345.5,21480.518
601991.SH,20100927,6.74,6.87,6.69,6.82,6.74,0.08000000000000007,1.19,48623.78,33366.198
601991.SH,20100928,6.79,6.79,6.63,6.65,6.82,-0.16999999999999993,-2.49,43787.6,29790.684
601991.SH,20100929,6.67,6.84,6.59,6.76,6.65,0.10999999999999943,1.65,50196.5,34012.015
601991.SH,20100930,6.69,6.79,6.67,6.73,6.76,-0.02999999999999936,-0.44,50031.74,34244.106
601991.SH,20101008,6.75,6.9,6.74,6.82,6.73,0.08999999999999986,1.34,79566.8,55233.914
601991.SH,20101011,7.02,7.14,6.98,7.06,6.82,0.23999999999999932,3.52,179233.3,128096.337
601991.SH,20101012,7.04,7.23,6.91,7.16,7.06,0.10000000000000053,1.42,227347.74,163318.12
601991.SH,20101013,7.14,7.17,7.0,7.06,7.16,-0.10000000000000053,-1.4,162121.25,116076.26
601991.SH,20101014,7.06,7.18,6.99,7.09,7.06,0.03000000000000025,0.42,244303.04,175856.031
601991.SH,20101015,7.1,7.45,7.08,7.34,7.09,0.25,3.53,383130.71,281664.449
601991.SH,20101018,7.39,7.69,7.38,7.43,7.34,0.08999999999999986,1.23,386090.95,295469.188
601991.SH,20101019,7.43,7.47,7.24,7.46,7.43,0.03000000000000025,0.4,170104.56,126731.538
601991.SH,20101020,7.36,7.36,7.16,7.25,7.46,-0.20999999999999996,-2.82,161853.36,119299.503
601991.SH,20101021,7.25,7.32,7.18,7.26,7.25,0.009999999999999787,0.14,101444.35,74684.691
601991.SH,20101022,7.26,7.28,7.15,7.18,7.26,-0.08000000000000007,-1.1,92397.8,67493.422
601991.SH,20101025,7.25,7.27,7.14,7.25,7.18,0.07000000000000028,0.97,171368.71,125853.897
601991.SH,20101026,7.24,7.25,7.13,7.17,7.25,-0.08000000000000007,-1.1,133733.84,97482.124
601991.SH,20101027,7.17,7.26,7.15,7.18,7.17,0.009999999999999787,0.14,109750.89,80355.458
601991.SH,20101028,7.19,7.24,7.06,7.11,7.18,-0.0699999999999994,-0.97,87424.14,63270.317
601991.SH,20101029,7.11,7.14,7.02,7.1,7.11,-0.010000000000000675,-0.14,76608.41,54944.972
601991.SH,20101101,7.11,7.26,7.11,7.21,7.1,0.11000000000000032,1.55,140946.23,103111.972
601991.SH,20101102,7.33,7.45,7.26,7.27,7.21,0.05999999999999961,0.83,249635.12,186268.314
601991.SH,20101103,7.28,7.28,7.07,7.13,7.27,-0.13999999999999968,-1.93,140985.32,102164.874
601991.SH,20101104,7.17,7.17,7.09,7.16,7.13,0.03000000000000025,0.42,94528.83,68433.42
601991.SH,20101105,7.18,7.26,7.12,7.25,7.16,0.08999999999999986,1.26,143082.38,104254.446
601991.SH,20101108,7.23,7.33,7.22,7.32,7.25,0.07000000000000028,0.97,148227.52,109684.101
601991.SH,20101109,7.32,7.32,7.19,7.22,7.32,-0.10000000000000053,-1.37,120592.81,88538.122
601991.SH,20101110,7.2,7.21,7.07,7.13,7.22,-0.08999999999999986,-1.25,124594.1,90042.043
