ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20051221,3.16,3.2,3.09,3.11,3.17,-0.06000000000000005,-1.89,4088.0,1284.363
000893.SZ,20051222,3.11,3.13,3.08,3.11,3.11,0.0,0.0,3772.0,1170.745
000893.SZ,20051223,3.12,3.15,3.09,3.15,3.11,0.040000000000000036,1.29,4293.19,1338.6221
000893.SZ,20051226,3.16,3.28,3.15,3.25,3.15,0.10000000000000009,3.17,14442.01,4651.2705
000893.SZ,20051227,3.21,3.29,3.19,3.26,3.25,0.009999999999999787,0.31,11644.9,3773.3725
000893.SZ,20051228,2.44,2.47,2.42,2.44,2.45,-0.010000000000000231,-0.41,4519.0,1462.954
000893.SZ,20051229,2.45,2.49,2.43,2.48,2.44,0.040000000000000036,1.64,7804.99,2556.6637
000893.SZ,20051230,2.46,2.47,2.37,2.39,2.48,-0.08999999999999986,-3.63,5696.0,1828.175
000893.SZ,20060104,2.39,2.42,2.37,2.42,2.39,0.029999999999999805,1.26,4870.0,1555.258
000893.SZ,20060105,2.42,2.45,2.38,2.45,2.42,0.03000000000000025,1.24,10589.52,3385.6828
000893.SZ,20060106,2.46,2.46,2.42,2.45,2.45,0.0,0.0,8629.51,2801.8342
000893.SZ,20060109,2.44,2.5,2.43,2.5,2.45,0.04999999999999982,2.04,13456.91,4421.788
000893.SZ,20060110,2.5,2.53,2.48,2.53,2.5,0.029999999999999805,1.2,9280.09,3091.8314
000893.SZ,20060111,2.52,2.52,2.44,2.48,2.53,-0.04999999999999982,-1.98,10050.64,3300.7286
000893.SZ,20060112,2.48,2.51,2.44,2.51,2.48,0.029999999999999805,1.21,10224.01,3382.0363
000893.SZ,20060113,2.51,2.54,2.5,2.52,2.51,0.010000000000000231,0.4,10677.5,3579.6037
000893.SZ,20060116,2.54,2.56,2.5,2.51,2.52,-0.010000000000000231,-0.4,9275.84,3123.4976
000893.SZ,20060117,2.48,2.51,2.46,2.48,2.51,-0.029999999999999805,-1.2,5132.69,1693.1026
000893.SZ,20060118,2.47,2.53,2.47,2.51,2.48,0.029999999999999805,1.21,8507.7,2824.4635
000893.SZ,20060119,2.51,2.56,2.49,2.54,2.51,0.03000000000000025,1.2,12412.51,4157.8497
000893.SZ,20060120,2.54,2.54,2.48,2.49,2.54,-0.04999999999999982,-1.97,8127.1,2718.6232
000893.SZ,20060123,2.49,2.52,2.47,2.51,2.49,0.019999999999999574,0.8,7548.5,2502.837
000893.SZ,20060124,2.51,2.54,2.49,2.49,2.51,-0.019999999999999574,-0.8,10352.5,3454.5027
000893.SZ,20060125,2.49,2.49,2.31,2.34,2.49,-0.15000000000000036,-6.02,18658.84,5885.5724
000893.SZ,20060206,2.31,2.4,2.31,2.39,2.34,0.050000000000000266,2.14,7030.35,2220.8405
000893.SZ,20060207,2.39,2.42,2.36,2.39,2.39,0.0,0.0,7550.63,2395.7913
000893.SZ,20060208,2.37,2.44,2.37,2.43,2.39,0.040000000000000036,1.67,6799.65,2177.3153
000893.SZ,20060209,2.43,2.47,2.42,2.43,2.43,0.0,0.0,6840.65,2218.1555
000893.SZ,20060210,2.42,2.46,2.42,2.45,2.43,0.020000000000000018,0.82,6024.7,1955.5526
000893.SZ,20060213,2.45,2.45,2.38,2.41,2.45,-0.040000000000000036,-1.63,6231.17,1995.58
000893.SZ,20060214,2.39,2.45,2.39,2.44,2.41,0.029999999999999805,1.24,6205.84,2001.9816
000893.SZ,20060215,2.44,2.46,2.42,2.45,2.44,0.010000000000000231,0.41,6372.8,2067.1963
000893.SZ,20060216,2.46,2.46,2.37,2.39,2.45,-0.06000000000000005,-2.45,6597.49,2104.7823
000893.SZ,20060217,2.37,2.41,2.37,2.38,2.39,-0.010000000000000231,-0.42,4526.49,1434.2368
000893.SZ,20060220,2.36,2.37,2.31,2.33,2.38,-0.04999999999999982,-2.1,6791.97,2114.0641
000893.SZ,20060221,2.31,2.38,2.29,2.37,2.33,0.040000000000000036,1.72,6773.99,2093.0782
000893.SZ,20060222,2.37,2.39,2.35,2.36,2.37,-0.010000000000000231,-0.42,3875.0,1218.247
000893.SZ,20060223,2.36,2.37,2.33,2.36,2.36,0.0,0.0,4022.93,1253.0885
000893.SZ,20060224,2.36,2.39,2.33,2.38,2.36,0.020000000000000018,0.85,4839.47,1521.629
000893.SZ,20060227,2.39,2.39,2.35,2.36,2.38,-0.020000000000000018,-0.84,3907.62,1228.7345
000893.SZ,20060228,2.35,2.38,2.33,2.37,2.36,0.010000000000000231,0.42,4339.45,1354.766
000893.SZ,20060301,2.36,2.61,2.36,2.61,2.37,0.23999999999999977,10.13,39255.7,13218.3012
000893.SZ,20060302,2.66,2.69,2.54,2.56,2.61,-0.04999999999999982,-1.92,62659.18,21879.5828
000893.SZ,20060303,2.51,2.55,2.47,2.53,2.56,-0.03000000000000025,-1.17,22340.52,7447.4312
000893.SZ,20060306,2.53,2.66,2.48,2.57,2.53,0.040000000000000036,1.58,22895.68,7885.5266
000893.SZ,20060307,2.54,2.54,2.42,2.43,2.57,-0.13999999999999968,-5.45,17400.35,5707.545
000893.SZ,20060308,2.39,2.45,2.39,2.43,2.43,0.0,0.0,7500.2,2418.0419
000893.SZ,20060309,2.42,2.45,2.38,2.39,2.43,-0.040000000000000036,-1.65,8714.39,2781.9511
000893.SZ,20060310,2.39,2.46,2.35,2.43,2.39,0.040000000000000036,1.67,10302.42,3271.8449
000893.SZ,20060313,2.41,2.43,2.38,2.4,2.43,-0.03000000000000025,-1.23,4900.87,1563.5285
000893.SZ,20060314,2.39,2.42,2.37,2.4,2.4,0.0,0.0,5420.35,1722.8328
000893.SZ,20060315,2.39,2.42,2.38,2.42,2.4,0.020000000000000018,0.83,5480.81,1749.1471
000893.SZ,20060316,2.42,2.54,2.39,2.48,2.42,0.06000000000000005,2.48,12710.3,4177.5406
000893.SZ,20060317,2.45,2.5,2.42,2.43,2.48,-0.04999999999999982,-2.02,6195.9,2015.8609
000893.SZ,20060320,2.43,2.47,2.39,2.45,2.43,0.020000000000000018,0.82,5878.7,1903.1264
000893.SZ,20060321,2.46,2.51,2.43,2.47,2.45,0.020000000000000018,0.82,8851.77,2910.7636
000893.SZ,20060322,2.45,2.51,2.44,2.5,2.47,0.029999999999999805,1.21,8342.61,2759.5873
000893.SZ,20060323,2.51,2.53,2.47,2.5,2.5,0.0,0.0,9981.0,3311.943
000893.SZ,20060324,2.5,2.51,2.43,2.45,2.5,-0.04999999999999982,-2.0,8656.46,2839.1694
000893.SZ,20060327,2.44,2.52,2.44,2.52,2.45,0.06999999999999984,2.86,11234.83,3718.4005
000893.SZ,20060328,2.5,2.54,2.49,2.5,2.52,-0.020000000000000018,-0.79,6669.99,2225.0378
000893.SZ,20060329,2.54,2.57,2.49,2.51,2.5,0.009999999999999787,0.4,10031.11,3371.7066
000893.SZ,20060330,2.51,2.51,2.45,2.45,2.51,-0.05999999999999961,-2.39,8538.87,2806.3479
000893.SZ,20060331,2.42,2.45,2.4,2.44,2.45,-0.010000000000000231,-0.41,6382.6,2057.9708
000893.SZ,20060419,2.68,2.68,2.68,2.68,2.44,0.2400000000000002,9.84,8927.07,3178.0369
000893.SZ,20060420,2.77,2.81,2.54,2.58,2.68,-0.10000000000000009,-3.73,43579.02,15444.0723
000893.SZ,20060421,2.57,2.58,2.48,2.56,2.58,-0.020000000000000018,-0.78,19470.82,6537.2214
000893.SZ,20060424,2.54,2.57,2.46,2.57,2.56,0.009999999999999787,0.39,14100.47,4702.0466
000893.SZ,20060425,2.57,2.58,2.48,2.51,2.57,-0.06000000000000005,-2.33,12157.67,4093.5953
000893.SZ,20060426,2.62,2.71,2.61,2.62,2.51,0.11000000000000032,4.38,24876.69,8743.204
000893.SZ,20060427,2.6,2.84,2.6,2.81,2.62,0.18999999999999995,7.25,38420.32,14154.5459
000893.SZ,20060428,2.77,2.81,2.67,2.77,2.81,-0.040000000000000036,-1.42,21205.11,7804.8471
000893.SZ,20060508,2.79,2.94,2.78,2.88,2.77,0.10999999999999988,3.97,26724.41,10166.6416
000893.SZ,20060509,2.87,3.06,2.87,3.02,2.88,0.14000000000000012,4.86,32899.35,13058.3821
000893.SZ,20060510,3.0,3.09,2.96,3.02,3.02,0.0,0.0,27104.97,10854.5004
000893.SZ,20060511,3.02,3.08,2.94,2.94,3.02,-0.08000000000000007,-2.65,28325.04,11408.2935
000893.SZ,20060512,2.93,3.03,2.9,3.03,2.94,0.08999999999999986,3.06,24888.42,9905.061
000893.SZ,20060515,3.07,3.33,3.05,3.29,3.03,0.26000000000000023,8.58,35505.4,14969.7582
000893.SZ,20060516,3.27,3.32,3.05,3.09,3.29,-0.20000000000000018,-6.08,32793.54,13904.966
000893.SZ,20060517,3.09,3.39,3.09,3.39,3.09,0.30000000000000027,9.71,50350.05,22349.1061
000893.SZ,20060518,3.35,3.42,3.24,3.39,3.39,0.0,0.0,27729.75,12387.7121
000893.SZ,20060519,3.42,3.54,3.39,3.51,3.39,0.11999999999999966,3.54,28198.56,13033.996
000893.SZ,20060522,3.51,3.86,3.46,3.85,3.51,0.3400000000000003,9.69,31071.05,15488.011
000893.SZ,20060523,3.84,3.84,3.6,3.61,3.85,-0.2400000000000002,-6.23,28459.5,14006.7776
000893.SZ,20060524,3.65,3.74,3.35,3.5,3.61,-0.10999999999999988,-3.05,29155.78,13660.8053
000893.SZ,20060525,3.49,3.6,3.43,3.56,3.5,0.06000000000000005,1.71,14882.56,6941.1636
000893.SZ,20060526,3.57,3.69,3.53,3.66,3.56,0.10000000000000009,2.81,20703.44,9953.8804
000893.SZ,20060529,3.66,3.73,3.57,3.7,3.66,0.040000000000000036,1.09,16779.36,8178.0123
000893.SZ,20060530,3.7,3.95,3.67,3.88,3.7,0.17999999999999972,4.86,26393.26,13354.5309
000893.SZ,20060531,3.88,3.91,3.76,3.8,3.88,-0.08000000000000007,-2.06,20676.8,10532.9934
000893.SZ,20060601,3.8,4.15,3.78,4.03,3.8,0.23000000000000043,6.05,28972.59,15348.5734
000893.SZ,20060602,4.02,4.24,3.95,4.12,4.03,0.08999999999999986,2.23,33317.43,18086.488
000893.SZ,20060605,4.13,4.24,4.06,4.24,4.12,0.1200000000000001,2.91,20899.33,11586.392
000893.SZ,20060606,4.21,4.25,4.11,4.15,4.24,-0.08999999999999986,-2.12,16977.55,9414.6117
000893.SZ,20060607,4.14,4.18,3.74,3.74,4.15,-0.41000000000000014,-9.88,35038.0,17999.2933
000893.SZ,20060608,3.69,3.73,3.43,3.69,3.74,-0.050000000000000266,-1.34,28402.12,13578.3941
000893.SZ,20060609,3.65,3.69,3.48,3.49,3.69,-0.19999999999999973,-5.42,21680.53,10345.5457
000893.SZ,20060612,3.44,3.56,3.43,3.53,3.49,0.03999999999999959,1.15,9413.51,4402.9712
000893.SZ,20060613,3.53,3.65,3.48,3.61,3.53,0.08000000000000007,2.27,10641.44,5057.6645
000893.SZ,20060614,3.59,3.63,3.52,3.6,3.61,-0.009999999999999787,-0.28,7532.98,3570.9491
000893.SZ,20060615,3.61,3.66,3.59,3.63,3.6,0.029999999999999805,0.83,10903.68,5238.5891
000893.SZ,20060616,3.65,3.72,3.63,3.7,3.63,0.07000000000000028,1.93,11954.54,5839.0958
000893.SZ,20060619,3.7,3.76,3.63,3.71,3.7,0.009999999999999787,0.27,12521.94,6144.2466
000893.SZ,20060620,3.7,3.85,3.7,3.81,3.71,0.10000000000000009,2.7,17458.66,8782.6118
000893.SZ,20060621,3.81,3.86,3.73,3.84,3.81,0.029999999999999805,0.79,16163.77,8187.3171
000893.SZ,20060622,3.82,3.85,3.73,3.74,3.84,-0.09999999999999964,-2.6,9782.55,4926.6453
000893.SZ,20060623,3.71,3.77,3.69,3.75,3.74,0.009999999999999787,0.27,11104.59,5510.3737
000893.SZ,20060626,3.75,3.9,3.75,3.88,3.75,0.1299999999999999,3.47,12297.19,6292.9106
000893.SZ,20060627,3.85,3.88,3.8,3.84,3.88,-0.040000000000000036,-1.03,10593.24,5384.6943
000893.SZ,20060628,3.84,3.88,3.8,3.84,3.84,0.0,0.0,7999.57,4080.6185
000893.SZ,20060629,3.84,3.93,3.84,3.89,3.84,0.050000000000000266,1.3,16759.07,8660.1747
000893.SZ,20060703,3.89,3.94,3.84,3.91,3.89,0.020000000000000018,0.51,12880.4,6662.5232
000893.SZ,20060704,3.91,4.06,3.88,3.97,3.91,0.06000000000000005,1.53,22201.14,11692.8816
000893.SZ,20060705,3.97,3.97,3.84,3.87,3.97,-0.10000000000000009,-2.52,13271.55,6847.6365
000893.SZ,20060706,3.85,3.97,3.81,3.97,3.87,0.10000000000000009,2.58,13313.68,6983.507
000893.SZ,20060707,3.97,4.05,3.94,3.99,3.97,0.020000000000000018,0.5,15686.68,8337.7687
000893.SZ,20060710,3.99,4.1,3.94,4.06,3.99,0.0699999999999994,1.75,14049.93,7579.337
000893.SZ,20060711,4.06,4.21,4.04,4.21,4.06,0.15000000000000036,3.69,22270.46,12336.4886
000893.SZ,20060712,4.22,4.27,4.1,4.13,4.21,-0.08000000000000007,-1.9,17005.35,9508.3832
000893.SZ,20060713,4.12,4.51,4.09,4.21,4.13,0.08000000000000007,1.94,64990.35,36920.3043
000893.SZ,20060714,4.21,4.33,4.0,4.05,4.21,-0.16000000000000014,-3.8,35349.1,19730.7858
000893.SZ,20060717,4.03,4.29,3.94,4.24,4.05,0.1900000000000004,4.69,27890.61,15152.7272
000893.SZ,20060718,4.24,4.29,4.14,4.25,4.24,0.009999999999999787,0.24,17034.78,9561.5349
000893.SZ,20060719,4.25,4.25,4.0,4.1,4.25,-0.15000000000000036,-3.53,13404.22,7374.6725
000893.SZ,20060720,4.09,4.15,4.06,4.1,4.1,0.0,0.0,10670.6,5816.7915
000893.SZ,20060721,4.1,4.15,4.05,4.09,4.1,-0.009999999999999787,-0.24,11297.69,6164.9395
000893.SZ,20060724,4.06,4.13,4.0,4.09,4.09,0.0,0.0,10384.88,5600.6142
000893.SZ,20060725,4.1,4.26,4.08,4.23,4.09,0.14000000000000057,3.42,18663.71,10422.1194
000893.SZ,20060726,4.3,4.4,4.2,4.34,4.23,0.10999999999999943,2.6,28776.97,16516.5982
000893.SZ,20060727,4.33,4.39,4.18,4.18,4.34,-0.16000000000000014,-3.69,25651.44,14485.5398
000893.SZ,20060728,4.18,4.25,4.03,4.09,4.18,-0.08999999999999986,-2.15,27994.04,15255.404
000893.SZ,20060925,4.12,4.12,3.95,3.98,5.41,-1.4300000000000002,-26.43,32529.5,13076.7177
000893.SZ,20060926,3.85,3.95,3.8,3.91,3.98,-0.06999999999999984,-1.76,17277.46,6667.8846
000893.SZ,20060927,3.92,4.04,3.91,3.96,3.91,0.04999999999999982,1.28,16075.75,6403.5646
000893.SZ,20060928,3.96,3.99,3.93,3.95,3.96,-0.009999999999999787,-0.25,10392.38,4114.743
000893.SZ,20060929,3.95,4.0,3.92,3.95,3.95,0.0,0.0,12212.32,4827.0955
000893.SZ,20061009,3.99,4.06,3.97,4.01,3.95,0.05999999999999961,1.52,14574.69,5859.6677
000893.SZ,20061010,4.07,4.12,4.0,4.1,4.01,0.08999999999999986,2.24,23582.26,9643.8711
000893.SZ,20061011,4.1,4.12,4.03,4.1,4.1,0.0,0.0,12425.28,5047.0833
000893.SZ,20061012,4.11,4.12,4.04,4.05,4.1,-0.04999999999999982,-1.22,12107.4,4922.5557
000893.SZ,20061013,4.04,4.1,4.02,4.05,4.05,0.0,0.0,11780.5,4783.7893
000893.SZ,20061016,4.05,4.11,4.05,4.09,4.05,0.040000000000000036,0.99,15756.66,6434.7106
000893.SZ,20061017,4.11,4.15,4.06,4.15,4.09,0.0600000000000005,1.47,23621.77,9701.0862
000893.SZ,20061018,4.17,4.26,4.14,4.22,4.15,0.0699999999999994,1.69,43755.53,18443.754
000893.SZ,20061019,4.29,4.36,4.23,4.24,4.22,0.020000000000000462,0.47,65276.86,27921.5361
000893.SZ,20061020,4.2,4.28,4.16,4.22,4.24,-0.020000000000000462,-0.47,20841.69,8787.7008
000893.SZ,20061023,4.23,4.26,3.95,4.0,4.22,-0.21999999999999975,-5.21,21650.7,8855.4241
000893.SZ,20061024,4.01,4.12,4.01,4.1,4.0,0.09999999999999964,2.5,10189.85,4152.1884
000893.SZ,20061025,4.12,4.15,4.02,4.07,4.1,-0.02999999999999936,-0.73,13463.15,5486.6534
000893.SZ,20061026,4.06,4.09,4.0,4.08,4.07,0.009999999999999787,0.25,11023.22,4465.2495
000893.SZ,20061027,4.12,4.14,3.67,3.99,4.08,-0.08999999999999986,-2.21,18863.79,7518.4901
000893.SZ,20061030,3.96,3.98,3.85,3.93,3.99,-0.06000000000000005,-1.5,10795.62,4201.1854
000893.SZ,20061031,3.94,4.0,3.89,3.96,3.93,0.029999999999999805,0.76,7668.34,3040.4028
000893.SZ,20061101,3.97,3.98,3.89,3.94,3.96,-0.020000000000000018,-0.51,8336.95,3276.167
000893.SZ,20061102,3.94,3.96,3.9,3.96,3.94,0.020000000000000018,0.51,9457.98,3704.5981
000893.SZ,20061103,3.96,4.02,3.94,3.95,3.96,-0.009999999999999787,-0.25,10037.24,3982.068
000893.SZ,20061106,3.95,3.98,3.86,3.92,3.95,-0.03000000000000025,-0.76,11491.16,4484.725
000893.SZ,20061107,3.96,3.96,3.83,3.86,3.92,-0.06000000000000005,-1.53,9434.33,3639.5516
000893.SZ,20061108,3.86,3.86,3.79,3.8,3.86,-0.06000000000000005,-1.55,8764.38,3337.7594
000893.SZ,20061109,3.8,3.84,3.77,3.8,3.8,0.0,0.0,12087.32,4601.0434
000893.SZ,20061110,3.8,3.81,3.6,3.65,3.8,-0.1499999999999999,-3.95,18921.79,7016.9987
000893.SZ,20061113,3.68,3.69,3.45,3.48,3.65,-0.16999999999999993,-4.66,10400.14,3665.2764
000893.SZ,20061114,3.47,3.54,3.37,3.53,3.48,0.04999999999999982,1.44,8402.28,2904.6294
000893.SZ,20061115,3.46,3.63,3.43,3.61,3.53,0.08000000000000007,2.27,8819.73,3153.8026
000893.SZ,20061116,3.6,3.61,3.56,3.56,3.61,-0.04999999999999982,-1.39,8689.28,3106.5325
000893.SZ,20061117,3.49,3.62,3.49,3.61,3.56,0.04999999999999982,1.4,6334.05,2259.9996
000893.SZ,20061120,3.62,3.62,3.51,3.54,3.61,-0.06999999999999984,-1.94,6669.93,2363.5872
000893.SZ,20061121,3.51,3.55,3.46,3.53,3.54,-0.010000000000000231,-0.28,4585.16,1610.8674
000893.SZ,20061122,3.52,3.63,3.48,3.6,3.53,0.07000000000000028,1.98,12194.29,4357.3468
000893.SZ,20061123,3.6,3.66,3.55,3.66,3.6,0.06000000000000005,1.67,9695.28,3483.6307
000893.SZ,20061124,3.65,3.69,3.62,3.66,3.66,0.0,0.0,10284.44,3756.0796
000893.SZ,20061127,3.66,3.76,3.66,3.76,3.66,0.09999999999999964,2.73,13056.97,4834.3815
000893.SZ,20061128,3.77,3.83,3.72,3.76,3.76,0.0,0.0,14736.75,5578.8454
000893.SZ,20061129,3.72,3.77,3.68,3.72,3.76,-0.03999999999999959,-1.06,11275.24,4199.057
000893.SZ,20061130,3.73,3.78,3.73,3.78,3.72,0.05999999999999961,1.61,16615.43,6247.2214
000893.SZ,20061201,3.8,3.81,3.7,3.73,3.78,-0.04999999999999982,-1.32,16451.22,6163.1332
000893.SZ,20061204,3.72,3.81,3.7,3.81,3.73,0.08000000000000007,2.14,22511.17,8458.789
000893.SZ,20061205,3.82,3.89,3.76,3.87,3.81,0.06000000000000005,1.57,21946.11,8430.6265
000893.SZ,20061206,3.87,3.88,3.68,3.79,3.87,-0.08000000000000007,-2.07,20944.96,7937.2083
000893.SZ,20061207,3.78,3.8,3.73,3.78,3.79,-0.010000000000000231,-0.26,18161.57,6831.2387
000893.SZ,20061208,3.71,3.76,3.55,3.55,3.78,-0.22999999999999998,-6.08,16522.37,6027.1138
000893.SZ,20061211,3.55,3.66,3.55,3.65,3.55,0.10000000000000009,2.82,8163.74,2946.6565
000893.SZ,20061212,3.62,3.69,3.59,3.66,3.65,0.010000000000000231,0.27,8177.33,2974.3066
000893.SZ,20061213,3.65,3.65,3.58,3.61,3.66,-0.050000000000000266,-1.37,11199.17,4050.1756
000893.SZ,20061214,3.61,3.68,3.6,3.67,3.61,0.06000000000000005,1.66,13046.9,4741.9813
000893.SZ,20061215,3.7,3.82,3.65,3.81,3.67,0.14000000000000012,3.81,31139.96,11707.4229
000893.SZ,20061218,3.87,4.05,3.86,3.94,3.81,0.1299999999999999,3.41,63557.55,25158.1244
000893.SZ,20061219,3.87,3.94,3.83,3.9,3.94,-0.040000000000000036,-1.02,22027.93,8535.5502
000893.SZ,20061220,3.9,4.06,3.85,4.05,3.9,0.1499999999999999,3.85,36087.16,14457.4565
000893.SZ,20061221,4.08,4.18,3.95,3.97,4.05,-0.07999999999999963,-1.98,36698.98,14978.821
000893.SZ,20061222,3.95,3.99,3.88,3.93,3.97,-0.040000000000000036,-1.01,14974.72,5873.4263
000893.SZ,20061225,3.89,4.05,3.89,3.98,3.93,0.04999999999999982,1.27,17171.41,6826.1804
000893.SZ,20061226,3.97,3.97,3.83,3.88,3.98,-0.10000000000000009,-2.51,12611.03,4917.244
000893.SZ,20061227,3.87,3.94,3.86,3.88,3.88,0.0,0.0,9820.35,3817.2535
000893.SZ,20061228,3.87,3.89,3.7,3.73,3.88,-0.1499999999999999,-3.87,16949.31,6409.7554
000893.SZ,20061229,3.74,3.8,3.72,3.75,3.73,0.020000000000000018,0.54,13183.89,4948.523
000893.SZ,20070104,3.75,3.84,3.74,3.76,3.75,0.009999999999999787,0.27,15131.81,5718.4037
000893.SZ,20070105,3.75,3.9,3.71,3.89,3.76,0.13000000000000034,3.46,17702.3,6725.2323
000893.SZ,20070108,3.89,4.05,3.88,4.05,3.89,0.1599999999999997,4.11,26205.45,10467.577
000893.SZ,20070109,4.05,4.15,4.02,4.12,4.05,0.07000000000000028,1.73,36323.67,14870.2107
000893.SZ,20070110,4.14,4.25,4.03,4.25,4.12,0.1299999999999999,3.16,53095.76,21891.8995
000893.SZ,20070111,4.22,4.42,4.18,4.3,4.25,0.04999999999999982,1.18,56605.34,24475.494
000893.SZ,20070112,4.28,4.41,4.04,4.08,4.3,-0.21999999999999975,-5.12,42384.2,17796.8459
000893.SZ,20070115,4.08,4.25,4.06,4.25,4.08,0.16999999999999993,4.17,33389.17,13967.6051
000893.SZ,20070116,4.3,4.44,4.23,4.44,4.25,0.1900000000000004,4.47,50599.85,21911.3466
000893.SZ,20070117,4.5,4.8,4.41,4.54,4.44,0.09999999999999964,2.25,86322.72,39802.109
000893.SZ,20070118,4.5,4.65,4.47,4.62,4.54,0.08000000000000007,1.76,39727.2,18158.2784
000893.SZ,20070119,4.63,4.88,4.6,4.84,4.62,0.21999999999999975,4.76,54565.59,25793.8133
000893.SZ,20070122,4.9,5.06,4.84,5.0,4.84,0.16000000000000014,3.31,46680.83,23104.2156
000893.SZ,20070123,5.0,5.03,4.75,4.97,5.0,-0.03000000000000025,-0.6,51291.13,25060.1148
000893.SZ,20070124,4.83,5.17,4.83,5.16,4.97,0.1900000000000004,3.82,50260.38,25537.9962
000893.SZ,20070125,5.15,5.36,5.02,5.2,5.16,0.040000000000000036,0.78,74446.22,38914.5704
000893.SZ,20070126,5.11,5.24,4.83,5.11,5.2,-0.08999999999999986,-1.73,44014.13,22161.785
000893.SZ,20070129,5.19,5.28,5.02,5.27,5.11,0.15999999999999925,3.13,37715.08,19531.9973
000893.SZ,20070130,5.29,5.3,5.09,5.13,5.27,-0.13999999999999968,-2.66,32454.37,16804.6335
000893.SZ,20070131,5.03,5.25,4.85,4.9,5.13,-0.22999999999999954,-4.48,38259.76,19555.4338
000893.SZ,20070201,4.88,5.13,4.8,5.0,4.9,0.09999999999999964,2.04,33950.03,16865.3823
000893.SZ,20070202,5.05,5.08,4.73,4.78,5.0,-0.21999999999999975,-4.4,18839.41,9217.4651
000893.SZ,20070205,4.69,5.04,4.69,5.0,4.78,0.21999999999999975,4.6,34307.51,16811.8376
000893.SZ,20070206,4.98,5.4,4.98,5.25,5.0,0.25,5.0,40352.93,21237.0358
000893.SZ,20070207,5.3,5.47,5.18,5.38,5.25,0.1299999999999999,2.48,39198.01,20926.9114
000893.SZ,20070208,5.38,5.6,5.33,5.49,5.38,0.11000000000000032,2.04,27303.32,14971.015
000893.SZ,20070209,5.51,5.64,5.48,5.52,5.49,0.02999999999999936,0.55,23107.38,12842.4206
000893.SZ,20070212,5.5,5.79,5.42,5.7,5.52,0.1800000000000006,3.26,24025.56,13653.1332
000893.SZ,20070213,5.7,5.82,5.67,5.74,5.7,0.040000000000000036,0.7,15343.3,8833.2975
000893.SZ,20070214,5.74,5.8,5.5,5.66,5.74,-0.08000000000000007,-1.39,78985.32,44252.0395
000893.SZ,20070215,5.63,5.74,5.55,5.71,5.66,0.04999999999999982,0.88,59602.01,33595.8215
000893.SZ,20070216,5.74,5.95,5.6,5.77,5.71,0.05999999999999961,1.05,52238.55,30086.8803
000893.SZ,20070226,5.85,6.05,5.72,6.0,5.77,0.23000000000000043,3.99,37136.46,21991.6027
000893.SZ,20070227,6.01,6.19,5.4,5.43,6.0,-0.5700000000000003,-9.5,60551.29,35763.6843
000893.SZ,20070301,5.81,5.94,5.43,5.51,5.43,0.08000000000000007,1.47,104092.31,58409.6023
000893.SZ,20070302,5.51,5.67,5.48,5.63,5.51,0.1200000000000001,2.18,37576.26,21019.2567
000893.SZ,20070305,5.63,5.74,5.43,5.58,5.63,-0.04999999999999982,-0.89,32369.45,18045.9305
000893.SZ,20070306,5.51,5.8,5.5,5.8,5.58,0.21999999999999975,3.94,41009.19,23200.5602
000893.SZ,20070307,5.8,6.1,5.71,6.09,5.8,0.29000000000000004,5.0,86614.49,51674.3598
000893.SZ,20070308,6.1,6.1,5.93,6.04,6.09,-0.04999999999999982,-0.82,43878.25,26355.4253
000893.SZ,20070309,6.04,6.05,5.81,5.93,6.04,-0.11000000000000032,-1.82,36156.01,21426.2113
000893.SZ,20070312,5.94,6.17,5.91,6.16,5.93,0.23000000000000043,3.88,45921.69,27869.8536
000893.SZ,20070313,6.18,6.5,6.17,6.41,6.16,0.25,4.06,56076.35,35513.5942
000893.SZ,20070314,6.4,6.45,6.15,6.38,6.41,-0.03000000000000025,-0.47,49901.51,31497.232
000893.SZ,20070315,6.38,6.6,6.31,6.47,6.38,0.08999999999999986,1.41,47455.76,30848.1323
000893.SZ,20070316,6.45,6.55,6.04,6.25,6.47,-0.21999999999999975,-3.4,44284.13,27849.1897
000893.SZ,20070319,6.88,6.88,6.88,6.88,6.25,0.6299999999999999,10.08,31764.27,21853.8178
000893.SZ,20070323,7.22,7.57,7.01,7.57,6.88,0.6900000000000004,10.03,39037.86,29290.314
000893.SZ,20070326,8.08,8.08,7.55,7.74,7.57,0.16999999999999993,2.25,118556.63,92142.3137
000893.SZ,20070327,7.6,7.86,7.46,7.7,7.74,-0.040000000000000036,-0.52,38310.17,29402.8473
000893.SZ,20070328,7.7,8.47,7.6,8.47,7.7,0.7700000000000005,10.0,84090.7,68044.2398
000893.SZ,20070329,8.5,8.57,7.86,7.88,8.47,-0.5900000000000007,-6.97,59569.45,48327.7943
000893.SZ,20070330,7.71,8.16,7.71,7.86,7.88,-0.019999999999999574,-0.25,41225.38,32901.8638
000893.SZ,20070402,7.88,8.14,7.6,7.87,7.86,0.009999999999999787,0.13,58835.28,46663.7481
000893.SZ,20070403,7.86,8.09,7.72,7.97,7.87,0.09999999999999964,1.27,58966.36,46735.6991
000893.SZ,20070404,7.89,8.09,7.84,7.9,7.97,-0.0699999999999994,-0.88,35400.15,28165.4997
000893.SZ,20070405,7.9,8.13,7.88,8.05,7.9,0.15000000000000036,1.9,35985.91,28869.2888
