ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,19961224,9.6,9.93,9.28,9.29,9.5,-0.21000000000000085,-2.21,9020.0,8677.909
600741.SH,19961225,9.25,9.5,9.11,9.42,9.29,0.13000000000000078,1.4,7473.0,6975.86
600741.SH,19961226,9.55,9.56,9.38,9.55,9.42,0.13000000000000078,1.38,7221.0,6847.879
600741.SH,19961227,9.6,10.25,9.5,10.05,9.55,0.5,5.24,30329.0,30102.171
600741.SH,19961230,10.31,10.5,10.15,10.3,10.05,0.25,2.49,23343.0,24030.988
600741.SH,19961231,10.3,10.35,9.8,9.94,10.3,-0.3600000000000012,-3.5,11852.0,11859.138
600741.SH,19970102,9.9,10.2,9.61,10.12,9.94,0.17999999999999972,1.81,6783.0,6730.109
600741.SH,19970103,10.0,10.05,9.7,9.78,10.12,-0.33999999999999986,-3.36,7366.0,7271.882
600741.SH,19970106,9.65,9.65,9.31,9.36,9.78,-0.41999999999999993,-4.29,5386.0,5078.836
600741.SH,19970107,9.26,9.8,9.25,9.48,9.36,0.120000000000001,1.28,4295.0,4073.497
600741.SH,19970108,9.53,9.6,9.35,9.5,9.48,0.019999999999999574,0.21,2368.0,2237.711
600741.SH,19970109,9.45,9.65,9.45,9.5,9.5,0.0,0.0,3179.0,3038.597
600741.SH,19970110,9.55,9.65,9.48,9.6,9.5,0.09999999999999964,1.05,4049.0,3876.299
600741.SH,19970113,9.75,9.86,9.66,9.69,9.6,0.08999999999999986,0.94,4953.0,4816.96
600741.SH,19970114,9.75,10.01,9.61,9.7,9.69,0.009999999999999787,0.1,7953.0,7786.732
600741.SH,19970115,9.6,9.8,9.6,9.73,9.7,0.030000000000001137,0.31,2186.0,2120.082
600741.SH,19970116,9.66,9.82,9.6,9.65,9.73,-0.08000000000000007,-0.82,2553.0,2469.732
600741.SH,19970117,9.65,9.75,9.5,9.6,9.65,-0.05000000000000071,-0.52,2810.0,2698.924
600741.SH,19970120,9.6,9.69,9.49,9.62,9.6,0.019999999999999574,0.21,3600.0,3434.514
600741.SH,19970121,9.62,9.7,9.51,9.53,9.62,-0.08999999999999986,-0.94,3578.0,3422.539
600741.SH,19970122,9.99,9.99,9.65,9.77,9.53,0.2400000000000002,2.52,4764.0,4670.934
600741.SH,19970123,9.78,9.82,9.68,9.8,9.77,0.030000000000001137,0.31,7606.0,7431.251
600741.SH,19970124,9.78,9.85,9.5,9.72,9.8,-0.08000000000000007,-0.82,5106.0,4927.623
600741.SH,19970127,9.7,10.17,9.7,10.04,9.72,0.3199999999999985,3.29,11246.0,11200.197
600741.SH,19970128,10.04,10.08,9.8,9.9,10.04,-0.1399999999999988,-1.39,5856.0,5802.2
600741.SH,19970129,9.9,10.0,9.82,9.89,9.9,-0.009999999999999787,-0.1,6193.0,6128.605
600741.SH,19970130,9.89,9.9,9.8,9.85,9.89,-0.040000000000000924,-0.4,4900.0,4837.254
600741.SH,19970131,9.89,10.15,9.84,10.0,9.85,0.15000000000000036,1.52,9682.0,9682.402
600741.SH,19970217,10.18,10.24,9.97,10.15,10.0,0.15000000000000036,1.5,9083.0,9130.0
600741.SH,19970218,10.18,10.8,9.18,9.41,10.15,-0.7400000000000002,-7.29,25178.0,25954.0
600741.SH,19970219,9.6,10.28,9.6,10.23,9.41,0.8200000000000003,8.71,12694.0,12731.0
600741.SH,19970220,9.21,10.2,9.21,9.95,10.23,-0.28000000000000114,-2.74,15904.0,15735.0
600741.SH,19970221,10.08,10.56,10.0,10.5,9.95,0.5500000000000007,5.53,32312.0,33413.0
600741.SH,19970224,10.7,10.9,10.4,10.8,10.5,0.3000000000000007,2.86,43201.0,46012.0
600741.SH,19970225,10.8,11.56,10.8,11.4,10.8,0.5999999999999996,5.56,55752.0,63215.0
600741.SH,19970226,11.41,11.59,11.0,11.45,11.4,0.049999999999998934,0.44,27736.0,31359.0
600741.SH,19970227,11.51,11.6,10.9,11.16,11.45,-0.28999999999999915,-2.53,21716.0,24544.0
600741.SH,19970228,11.2,11.35,10.91,11.34,11.16,0.17999999999999972,1.61,19730.0,21971.0
600741.SH,19970303,11.43,11.84,11.41,11.8,11.34,0.46000000000000085,4.06,34546.0,40169.71
600741.SH,19970304,11.8,11.8,11.0,11.54,11.8,-0.26000000000000156,-2.2,24215.0,27782.742
600741.SH,19970305,11.54,11.64,11.21,11.21,11.54,-0.3299999999999983,-2.86,17872.0,20430.524
600741.SH,19970306,11.0,11.46,10.85,11.41,11.21,0.1999999999999993,1.78,14368.0,16228.707
600741.SH,19970307,11.38,11.8,11.35,11.6,11.41,0.1899999999999995,1.67,24291.0,28049.948
600741.SH,19970310,11.8,12.29,11.6,12.12,11.6,0.5199999999999996,4.48,42455.0,50819.074
600741.SH,19970311,12.1,12.28,11.88,12.13,12.12,0.010000000000001563,0.08,25875.0,31165.439
600741.SH,19970312,12.1,12.79,12.0,12.59,12.13,0.4599999999999991,3.79,51782.0,64261.67
600741.SH,19970313,12.0,12.3,11.7,11.85,12.59,-0.7400000000000002,-5.88,42498.0,50901.537
600741.SH,19970314,11.8,11.9,11.52,11.86,11.85,0.009999999999999787,0.08,31211.0,36352.87
600741.SH,19970317,11.95,12.55,11.91,12.35,11.86,0.4900000000000002,4.13,52273.0,64007.048
600741.SH,19970318,12.48,12.85,12.16,12.56,12.35,0.21000000000000085,1.7,48839.0,61224.556
600741.SH,19970319,12.56,13.82,12.5,13.82,12.56,1.2599999999999998,10.03,67894.0,90008.117
600741.SH,19970320,13.97,14.65,12.88,13.03,13.82,-0.7900000000000009,-5.72,84016.0,116892.966
600741.SH,19970321,13.04,14.33,13.03,14.32,13.03,1.290000000000001,9.9,81181.0,113225.672
600741.SH,19970324,15.0,15.75,14.88,15.75,14.32,1.4299999999999997,9.99,90617.0,140649.752
600741.SH,19970325,16.0,16.35,15.03,15.83,15.75,0.08000000000000007,0.51,65101.0,102459.965
600741.SH,19970326,15.96,16.0,15.25,15.6,15.83,-0.23000000000000043,-1.45,42558.0,66066.117
600741.SH,19970327,15.7,16.38,15.27,16.25,15.6,0.6500000000000004,4.17,44340.0,69681.711
600741.SH,19970328,16.25,16.25,15.55,15.72,16.25,-0.5299999999999994,-3.26,33959.0,53906.806
600741.SH,19970331,15.68,16.2,15.6,15.85,15.72,0.129999999999999,0.83,29045.0,46010.441
600741.SH,19970401,15.83,16.1,15.6,15.72,15.85,-0.129999999999999,-0.82,21881.0,34557.143
600741.SH,19970402,15.7,15.94,15.58,15.78,15.72,0.05999999999999872,0.38,21228.0,33459.935
600741.SH,19970403,15.9,16.68,15.9,16.6,15.78,0.8200000000000021,5.2,67731.0,111324.597
600741.SH,19970404,16.8,16.95,16.28,16.3,16.6,-0.3000000000000007,-1.81,41279.0,68355.747
600741.SH,19970407,16.2,16.25,15.91,16.17,16.3,-0.129999999999999,-0.8,33340.0,53575.828
600741.SH,19970408,16.17,16.17,15.45,15.55,16.17,-0.620000000000001,-3.83,26483.0,41620.933
600741.SH,19970409,15.55,15.86,15.55,15.8,15.55,0.25,1.61,21365.0,33624.512
600741.SH,19970410,15.8,16.2,15.38,15.78,15.8,-0.02000000000000135,-0.13,31443.0,49664.938
600741.SH,19970411,15.77,15.77,15.03,15.48,15.78,-0.29999999999999893,-1.9,19369.0,29854.194
600741.SH,19970414,15.48,15.99,15.48,15.66,15.48,0.17999999999999972,1.16,29547.0,46646.726
600741.SH,19970415,15.7,15.85,15.48,15.68,15.66,0.019999999999999574,0.13,18884.0,29574.144
600741.SH,19970416,15.82,16.47,15.68,16.35,15.68,0.6700000000000017,4.27,49049.0,79336.68
600741.SH,19970418,17.58,17.58,15.91,16.23,16.35,-0.120000000000001,-0.73,31796.0,51921.074
600741.SH,19970421,16.58,17.18,16.3,16.69,16.23,0.46000000000000085,2.83,45360.0,76138.317
600741.SH,19970422,16.69,17.3,16.6,17.2,16.69,0.509999999999998,3.06,43058.0,73070.103
600741.SH,19970423,17.65,18.8,17.6,18.55,17.2,1.3500000000000014,7.85,68686.0,125828.763
600741.SH,19970424,18.2,19.0,17.62,18.6,18.55,0.05000000000000071,0.27,45341.0,83938.231
600741.SH,19970425,18.5,18.7,17.8,17.86,18.6,-0.740000000000002,-3.98,39043.0,71011.788
600741.SH,19970428,17.9,18.4,16.81,17.1,17.86,-0.759999999999998,-4.26,34106.0,59150.211
600741.SH,19970429,17.09,17.3,16.58,17.0,17.1,-0.10000000000000142,-0.58,25368.0,42718.938
600741.SH,19970430,17.4,18.2,17.3,17.55,17.0,0.5500000000000007,3.24,22501.0,39806.682
600741.SH,19970505,17.66,18.22,17.45,17.88,17.55,0.3299999999999983,1.88,25646.0,45721.584
600741.SH,19970506,18.0,18.98,17.8,18.52,17.88,0.6400000000000006,3.58,40601.0,74842.275
600741.SH,19970507,18.6,18.8,17.9,18.1,18.52,-0.41999999999999815,-2.27,29934.0,54368.502
600741.SH,19970508,19.0,19.0,16.81,17.07,18.1,-1.0300000000000011,-5.69,22692.0,40909.613
600741.SH,19970509,17.2,18.0,16.9,17.9,17.07,0.8299999999999983,4.86,27608.0,48246.19
600741.SH,19970512,18.5,18.55,17.45,17.65,17.9,-0.25,-1.4,24825.0,44129.702
600741.SH,19970513,17.65,17.68,16.95,17.3,17.65,-0.34999999999999787,-1.98,20520.0,35308.824
600741.SH,19970514,17.1,17.1,15.7,16.1,17.3,-1.1999999999999993,-6.94,22919.0,37678.785
600741.SH,19970515,16.0,16.77,15.9,16.58,16.1,0.4799999999999969,2.98,12231.0,20009.953
600741.SH,19970516,15.0,16.35,14.92,15.05,16.58,-1.5299999999999976,-9.23,24266.0,37387.374
600741.SH,19970519,15.35,15.55,15.08,15.23,15.05,0.17999999999999972,1.2,8292.0,12630.11
600741.SH,19970520,15.35,15.84,15.3,15.5,15.23,0.2699999999999996,1.77,10908.0,17028.761
600741.SH,19970521,15.6,16.39,15.45,16.06,15.5,0.5599999999999987,3.61,20162.0,32139.34
600741.SH,19970522,14.53,15.68,14.45,14.45,16.06,-1.6099999999999994,-10.02,23763.0,35286.722
600741.SH,19970523,14.45,14.99,14.38,14.83,14.45,0.3800000000000008,2.63,9884.0,14586.837
600741.SH,19970526,15.2,15.25,14.45,14.95,14.83,0.11999999999999922,0.81,8399.0,12498.245
600741.SH,19970527,15.1,15.35,14.8,15.15,14.95,0.20000000000000107,1.34,7711.0,11670.167
600741.SH,19970528,15.1,15.3,14.8,14.85,15.15,-0.3000000000000007,-1.98,5871.0,8807.172
600741.SH,19970529,14.85,15.05,14.55,14.78,14.85,-0.07000000000000028,-0.47,5268.0,7835.805
600741.SH,19970530,14.85,15.2,14.71,15.2,14.78,0.41999999999999993,2.84,5733.0,8532.255
600741.SH,19970602,15.3,15.95,15.3,15.75,15.2,0.5500000000000007,3.62,10364.0,16252.02
600741.SH,19970603,15.75,16.39,15.3,16.2,15.75,0.4499999999999993,2.86,20067.0,31943.826
600741.SH,19970604,16.48,16.5,16.0,16.05,16.2,-0.14999999999999858,-0.93,12162.0,19613.079
600741.SH,19970605,16.2,16.31,15.75,15.9,16.05,-0.15000000000000036,-0.93,10034.0,15948.798
600741.SH,19970606,15.01,15.5,14.62,14.9,15.9,-1.0,-6.29,19193.0,28962.333
600741.SH,19970609,14.8,14.88,14.45,14.68,14.9,-0.22000000000000064,-1.48,6841.0,10000.612
600741.SH,19970610,14.8,14.98,14.5,14.55,14.68,-0.129999999999999,-0.89,4856.0,7147.778
600741.SH,19970611,14.5,14.7,13.66,14.1,14.55,-0.45000000000000107,-3.09,7580.0,10648.008
600741.SH,19970612,14.3,14.5,14.0,14.06,14.1,-0.03999999999999915,-0.28,4629.0,6533.595
600741.SH,19970613,13.88,14.57,13.7,14.48,14.06,0.41999999999999993,2.99,7039.0,9981.084
600741.SH,19970616,14.68,14.88,14.6,14.74,14.48,0.2599999999999998,1.8,5079.0,7491.679
600741.SH,19970617,14.5,14.74,14.32,14.6,14.74,-0.14000000000000057,-0.95,3793.0,5524.549
600741.SH,19970618,14.94,14.94,14.53,14.6,14.6,0.0,0.0,2729.0,3992.52
600741.SH,19970619,14.67,14.85,14.4,14.4,14.6,-0.1999999999999993,-1.37,3024.0,4399.582
600741.SH,19970620,14.6,15.26,14.6,15.18,14.4,0.7799999999999994,5.42,5572.0,8347.475
600741.SH,19970623,15.3,15.49,14.8,14.94,15.18,-0.2400000000000002,-1.58,6593.0,9974.099
600741.SH,19970624,15.0,15.88,14.71,15.68,14.94,0.7400000000000002,4.95,7220.0,10990.535
600741.SH,19970625,15.67,15.67,15.28,15.36,15.68,-0.3200000000000003,-2.04,5832.0,8982.808
600741.SH,19970626,15.05,15.38,15.05,15.1,15.36,-0.2599999999999998,-1.69,4228.0,6413.291
600741.SH,19970627,15.1,15.3,14.6,14.65,15.1,-0.4499999999999993,-2.98,6598.0,9803.838
600741.SH,19970702,15.0,15.0,13.38,14.2,14.65,-0.45000000000000107,-3.07,5518.0,7787.509
600741.SH,19970703,14.24,14.24,13.7,13.74,14.2,-0.4599999999999991,-3.24,5361.0,7412.054
600741.SH,19970704,13.6,14.0,13.38,13.86,13.74,0.11999999999999922,0.87,3492.0,4787.221
600741.SH,19970707,13.82,13.85,12.9,13.1,13.86,-0.7599999999999998,-5.48,4040.0,5412.846
600741.SH,19970708,13.07,13.99,12.95,13.45,13.1,0.34999999999999964,2.67,3960.0,5239.885
600741.SH,19970709,13.4,13.66,13.3,13.52,13.45,0.07000000000000028,0.52,2214.0,2979.916
600741.SH,19970710,13.58,13.85,13.5,13.8,13.52,0.28000000000000114,2.07,3075.0,4227.921
600741.SH,19970711,13.6,14.2,13.6,14.13,13.8,0.33000000000000007,2.39,3921.0,5470.364
600741.SH,19970714,14.15,14.65,14.15,14.45,14.13,0.3199999999999985,2.26,5597.0,8065.955
600741.SH,19970715,14.53,15.37,14.3,15.07,14.45,0.620000000000001,4.29,15248.0,22861.132
600741.SH,19970716,15.1,15.7,15.04,15.2,15.07,0.129999999999999,0.86,16027.0,24554.776
600741.SH,19970717,15.2,15.62,15.0,15.18,15.2,-0.019999999999999574,-0.13,9713.0,14904.819
600741.SH,19970718,15.38,15.45,15.01,15.28,15.18,0.09999999999999964,0.66,6698.0,10174.403
600741.SH,19970721,15.39,15.92,15.3,15.42,15.28,0.14000000000000057,0.92,11135.0,17330.373
600741.SH,19970722,15.42,15.74,15.02,15.6,15.42,0.17999999999999972,1.17,8180.0,12574.008
600741.SH,19970723,15.78,15.88,15.25,15.3,15.6,-0.29999999999999893,-1.92,6547.0,10149.523
600741.SH,19970724,15.3,15.4,14.81,14.86,15.3,-0.4400000000000013,-2.88,5731.0,8623.561
600741.SH,19970725,14.79,14.96,14.65,14.84,14.86,-0.019999999999999574,-0.13,5006.0,7426.028
600741.SH,19970728,15.01,15.05,14.39,14.4,14.84,-0.4399999999999995,-2.96,4218.0,6192.94
600741.SH,19970729,14.3,14.57,14.2,14.41,14.4,0.009999999999999787,0.07,3404.0,4897.091
600741.SH,19970730,14.6,14.95,14.5,14.93,14.41,0.5199999999999996,3.61,2942.0,4360.89
600741.SH,19970731,15.06,15.18,14.8,14.84,14.93,-0.08999999999999986,-0.6,2343.0,3497.314
600741.SH,19970801,15.0,15.3,14.82,15.2,14.84,0.35999999999999943,2.43,3570.0,5373.092
600741.SH,19970804,15.31,15.75,15.31,15.38,15.2,0.1800000000000015,1.18,5130.0,7961.532
600741.SH,19970805,15.55,15.55,15.12,15.18,15.38,-0.20000000000000107,-1.3,2620.0,3985.825
600741.SH,19970806,15.2,15.4,14.88,14.89,15.18,-0.28999999999999915,-1.91,2362.0,3556.85
600741.SH,19970807,14.8,15.18,14.7,15.18,14.89,0.28999999999999915,1.95,2400.0,3569.598
600741.SH,19970808,15.18,15.3,14.9,14.99,15.18,-0.1899999999999995,-1.25,2753.0,4141.8
600741.SH,19970811,15.0,15.06,14.5,14.7,14.99,-0.2900000000000009,-1.93,2697.0,3989.507
600741.SH,19970812,14.65,14.9,14.5,14.54,14.7,-0.16000000000000014,-1.09,2288.0,3363.204
600741.SH,19970813,14.51,14.6,14.1,14.1,14.54,-0.4399999999999995,-3.03,3294.0,4725.046
600741.SH,19970814,14.07,14.9,14.07,14.7,14.1,0.5999999999999996,4.26,2639.0,3801.107
600741.SH,19970815,14.75,14.8,14.21,14.3,14.7,-0.3999999999999986,-2.72,2562.0,3685.586
600741.SH,19970818,14.28,14.36,14.0,14.01,14.3,-0.2900000000000009,-2.03,2557.0,3650.823
600741.SH,19970819,14.01,14.29,14.01,14.13,14.01,0.120000000000001,0.86,2125.0,2999.393
600741.SH,19970820,14.3,14.5,14.16,14.3,14.13,0.16999999999999993,1.2,1712.0,2437.489
600741.SH,19970821,14.45,14.5,14.3,14.46,14.3,0.16000000000000014,1.12,2002.0,2882.651
600741.SH,19970822,14.41,14.6,14.35,14.6,14.46,0.1399999999999988,0.97,3229.0,4667.347
600741.SH,19970825,14.7,14.94,14.6,14.8,14.6,0.20000000000000107,1.37,3065.0,4526.297
600741.SH,19970826,14.7,14.79,14.51,14.6,14.8,-0.20000000000000107,-1.35,3153.0,4619.053
600741.SH,19970827,14.6,14.95,14.55,14.76,14.6,0.16000000000000014,1.1,3796.0,5622.148
600741.SH,19970828,14.99,15.2,14.78,14.95,14.76,0.1899999999999995,1.29,6698.0,10102.121
600741.SH,19970829,15.1,15.1,14.7,14.7,14.95,-0.25,-1.67,4613.0,6831.502
600741.SH,19970901,14.75,15.0,14.48,14.54,14.7,-0.16000000000000014,-1.09,4167.0,6148.119
600741.SH,19970902,14.6,14.75,14.4,14.74,14.54,0.20000000000000107,1.38,5003.0,7272.577
600741.SH,19970903,14.8,15.1,14.7,14.8,14.74,0.0600000000000005,0.41,4842.0,7222.222
600741.SH,19970904,14.85,15.9,14.83,15.73,14.8,0.9299999999999997,6.28,21866.0,33984.066
600741.SH,19970905,15.7,15.9,15.51,15.73,15.73,0.0,0.0,15716.0,24730.439
600741.SH,19970908,15.8,16.15,15.69,15.7,15.73,-0.030000000000001137,-0.19,8728.0,13849.378
600741.SH,19970909,15.72,16.55,15.72,16.03,15.7,0.33000000000000185,2.1,37831.0,61562.516
600741.SH,19970910,16.1,16.36,15.88,16.08,16.03,0.04999999999999716,0.31,9926.0,15988.143
600741.SH,19970911,16.2,16.43,15.91,16.03,16.08,-0.04999999999999716,-0.31,12239.0,19884.189
600741.SH,19970912,15.98,16.09,15.5,15.55,16.03,-0.4800000000000004,-2.99,8307.0,13091.811
600741.SH,19970915,15.49,15.5,15.08,15.09,15.55,-0.46000000000000085,-2.96,5389.0,8233.126
600741.SH,19970916,15.2,15.47,15.0,15.13,15.09,0.040000000000000924,0.27,2781.0,4224.942
600741.SH,19970917,15.3,15.45,15.0,15.1,15.13,-0.030000000000001137,-0.2,2241.0,3393.913
600741.SH,19970918,15.2,15.49,15.1,15.19,15.1,0.08999999999999986,0.6,2934.0,4492.194
600741.SH,19970919,15.3,15.39,15.18,15.34,15.19,0.15000000000000036,0.99,2188.0,3348.49
