ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20200218,5.8,5.83,5.69,5.81,5.61,0.1999999999999993,3.57,224578.79,139176.332
601298.SH,20200219,5.83,5.87,5.73,5.74,5.81,-0.0699999999999994,-1.2,163531.94,102210.397
601298.SH,20200220,5.74,5.85,5.7,5.85,5.74,0.10999999999999943,1.92,160518.97,100057.211
601298.SH,20200221,5.8,5.97,5.78,5.88,5.85,0.03000000000000025,0.51,148036.1,93747.084
601298.SH,20200224,5.82,5.88,5.73,5.77,5.88,-0.11000000000000032,-1.87,148940.57,92782.888
601298.SH,20200225,5.64,5.73,5.5,5.73,5.77,-0.03999999999999915,-0.69,214250.98,129848.853
601298.SH,20200226,5.61,5.75,5.61,5.68,5.73,-0.05000000000000071,-0.87,151610.03,93008.879
601298.SH,20200227,5.66,5.73,5.62,5.64,5.68,-0.040000000000000036,-0.7,104112.88,63617.084
601298.SH,20200228,5.51,5.54,5.37,5.39,5.64,-0.25,-4.43,188929.17,110952.933
601298.SH,20200302,5.39,5.54,5.39,5.53,5.39,0.14000000000000057,2.6,124969.78,74007.503
601298.SH,20200303,5.58,5.9,5.54,5.73,5.53,0.20000000000000018,3.62,297004.83,184128.868
601298.SH,20200304,5.66,5.84,5.63,5.77,5.73,0.03999999999999915,0.7,190327.77,117489.545
601298.SH,20200305,5.8,5.84,5.73,5.82,5.77,0.05000000000000071,0.87,196033.44,122542.238
601298.SH,20200306,5.75,5.82,5.72,5.75,5.82,-0.07000000000000028,-1.2,131990.89,82010.095
601298.SH,20200309,5.66,5.71,5.59,5.6,5.75,-0.15000000000000036,-2.61,159294.21,96891.313
601298.SH,20200310,5.55,5.67,5.48,5.67,5.6,0.07000000000000028,1.25,137100.8,82615.201
601298.SH,20200311,5.69,5.85,5.67,5.69,5.67,0.020000000000000462,0.35,145158.25,89952.287
601298.SH,20200312,5.63,5.64,5.54,5.57,5.69,-0.1200000000000001,-2.11,112638.67,67744.195
601298.SH,20200313,5.37,5.54,5.34,5.49,5.57,-0.08000000000000007,-1.44,139343.87,81454.554
601298.SH,20200316,5.57,5.58,5.3,5.35,5.49,-0.14000000000000057,-2.55,109284.86,64022.825
601298.SH,20200317,5.34,5.42,5.14,5.27,5.35,-0.08000000000000007,-1.5,100923.62,57253.09
601298.SH,20200318,5.29,5.43,5.28,5.28,5.27,0.010000000000000675,0.19,133658.41,77174.156
601298.SH,20200319,5.27,5.35,5.15,5.3,5.28,0.019999999999999574,0.38,86525.96,48923.856
601298.SH,20200320,5.34,5.35,5.26,5.35,5.3,0.04999999999999982,0.94,69543.06,39769.34
601298.SH,20200323,5.22,5.27,5.18,5.18,5.35,-0.16999999999999993,-3.18,59219.8,33351.379
601298.SH,20200324,5.23,5.29,5.17,5.25,5.18,0.07000000000000028,1.35,61503.12,34680.737
601298.SH,20200325,5.34,5.37,5.29,5.34,5.25,0.08999999999999986,1.71,84960.73,48791.826
601298.SH,20200326,5.28,5.36,5.26,5.3,5.34,-0.040000000000000036,-0.75,51449.07,29508.791
601298.SH,20200327,5.3,5.42,5.3,5.39,5.3,0.08999999999999986,1.7,106931.31,61956.324
601298.SH,20200330,5.31,5.34,5.23,5.28,5.39,-0.10999999999999943,-2.04,69449.87,39510.885
601298.SH,20200331,5.33,5.43,5.3,5.39,5.28,0.10999999999999943,2.08,114976.09,66578.052
601298.SH,20200401,5.35,5.47,5.35,5.41,5.39,0.020000000000000462,0.37,94049.97,54849.904
601298.SH,20200402,5.35,5.4,5.34,5.4,5.41,-0.009999999999999787,-0.18,56127.26,32492.777
601298.SH,20200403,5.4,5.4,5.31,5.32,5.4,-0.08000000000000007,-1.48,46026.52,26524.325
601298.SH,20200407,5.39,5.41,5.34,5.39,5.32,0.0699999999999994,1.32,69540.09,40296.019
601298.SH,20200408,5.36,5.39,5.34,5.37,5.39,-0.019999999999999574,-0.37,68869.84,39800.876
601298.SH,20200409,5.37,5.4,5.35,5.35,5.37,-0.020000000000000462,-0.37,51820.89,29948.761
601298.SH,20200410,5.35,5.36,5.21,5.32,5.35,-0.02999999999999936,-0.56,98555.0,56265.729
601298.SH,20200413,5.24,5.27,5.21,5.22,5.32,-0.10000000000000053,-1.88,50938.61,28700.827
601298.SH,20200414,5.22,5.25,5.22,5.25,5.22,0.03000000000000025,0.57,45986.32,25925.583
601298.SH,20200415,5.25,5.29,5.22,5.24,5.25,-0.009999999999999787,-0.19,77544.97,43869.273
601298.SH,20200416,5.22,5.23,5.2,5.22,5.24,-0.020000000000000462,-0.38,53594.87,30079.234
601298.SH,20200417,5.24,5.24,5.2,5.21,5.22,-0.009999999999999787,-0.19,52049.11,29251.945
601298.SH,20200420,5.22,5.23,5.2,5.21,5.21,0.0,0.0,49297.01,27665.157
601298.SH,20200421,5.21,5.24,5.19,5.22,5.21,0.009999999999999787,0.19,60041.32,33741.59
601298.SH,20200422,5.19,5.2,5.16,5.2,5.22,-0.019999999999999574,-0.38,52019.0,29048.178
601298.SH,20200423,5.2,5.26,5.16,5.22,5.2,0.019999999999999574,0.38,89144.06,50174.916
601298.SH,20200424,5.21,5.22,5.11,5.13,5.22,-0.08999999999999986,-1.72,67973.36,37760.137
601298.SH,20200427,5.13,5.17,5.12,5.14,5.13,0.009999999999999787,0.19,50720.21,28084.502
601298.SH,20200428,5.14,5.14,5.0,5.09,5.14,-0.04999999999999982,-0.97,53959.41,29474.749
601298.SH,20200429,5.1,5.12,5.08,5.08,5.09,-0.009999999999999787,-0.2,50372.66,27640.014
601298.SH,20200430,5.1,5.22,5.1,5.21,5.08,0.1299999999999999,2.56,91983.57,51206.336
601298.SH,20200506,5.17,5.33,5.1,5.31,5.21,0.09999999999999964,1.92,121344.19,68642.726
601298.SH,20200507,5.28,5.35,5.24,5.31,5.31,0.0,0.0,96391.63,55056.674
601298.SH,20200508,5.35,5.36,5.3,5.33,5.31,0.020000000000000462,0.38,70507.8,40529.375
601298.SH,20200511,5.36,5.36,5.29,5.31,5.33,-0.020000000000000462,-0.38,58870.82,33760.366
601298.SH,20200512,5.32,5.32,5.22,5.28,5.31,-0.02999999999999936,-0.56,67710.58,38402.864
601298.SH,20200513,5.26,5.31,5.23,5.29,5.28,0.009999999999999787,0.19,59629.03,33956.425
601298.SH,20200514,5.28,5.28,5.2,5.2,5.29,-0.08999999999999986,-1.7,58051.05,32649.453
601298.SH,20200515,5.24,5.29,5.18,5.24,5.2,0.040000000000000036,0.77,69251.29,39173.005
601298.SH,20200518,5.26,5.27,5.18,5.22,5.24,-0.020000000000000462,-0.38,63167.4,35574.867
601298.SH,20200519,5.25,5.29,5.24,5.27,5.22,0.04999999999999982,0.96,56731.0,32192.203
601298.SH,20200520,5.25,5.27,5.19,5.22,5.27,-0.04999999999999982,-0.95,56536.46,31778.019
601298.SH,20200521,5.22,5.24,5.11,5.13,5.22,-0.08999999999999986,-1.72,85560.63,47664.098
601298.SH,20200522,5.12,5.16,5.06,5.07,5.13,-0.05999999999999961,-1.17,81533.43,44764.681
601298.SH,20200525,5.1,5.2,5.08,5.18,5.07,0.10999999999999943,2.17,77769.53,43144.854
601298.SH,20200526,5.18,5.22,5.11,5.15,5.18,-0.02999999999999936,-0.58,82907.6,46090.906
601298.SH,20200527,5.13,5.17,5.11,5.13,5.15,-0.020000000000000462,-0.39,49695.6,27450.39
601298.SH,20200528,5.12,5.18,5.1,5.16,5.13,0.03000000000000025,0.58,51196.49,28340.565
601298.SH,20200529,5.15,5.31,5.11,5.3,5.16,0.13999999999999968,2.71,193954.2,108949.649
601298.SH,20200601,5.25,5.33,5.22,5.32,5.3,0.020000000000000462,0.38,208199.66,118301.465
601298.SH,20200602,5.32,5.7,5.3,5.63,5.32,0.3099999999999996,5.83,438667.4,261499.203
601298.SH,20200603,5.59,5.61,5.48,5.48,5.63,-0.14999999999999947,-2.66,235000.09,140056.206
601298.SH,20200604,5.48,5.51,5.41,5.48,5.48,0.0,0.0,133876.44,78726.636
601298.SH,20200605,5.48,5.59,5.42,5.52,5.48,0.03999999999999915,0.73,191334.57,113990.376
601298.SH,20200608,5.54,5.59,5.47,5.48,5.52,-0.03999999999999915,-0.72,90191.12,53444.636
601298.SH,20200609,5.48,5.55,5.45,5.47,5.48,-0.010000000000000675,-0.18,69014.32,40743.344
601298.SH,20200610,5.45,5.52,5.43,5.48,5.47,0.010000000000000675,0.18,91090.82,53695.348
601298.SH,20200611,5.48,5.48,5.33,5.38,5.48,-0.10000000000000053,-1.82,119713.85,69765.197
601298.SH,20200612,5.32,5.42,5.25,5.35,5.38,-0.03000000000000025,-0.56,131183.94,75368.835
601298.SH,20200615,5.33,5.41,5.31,5.35,5.35,0.0,0.0,85399.99,49455.999
601298.SH,20200616,5.37,5.42,5.36,5.4,5.35,0.05000000000000071,0.93,85586.05,49727.316
601298.SH,20200617,5.41,5.43,5.32,5.36,5.4,-0.040000000000000036,-0.74,90826.78,52462.532
601298.SH,20200618,5.35,5.41,5.31,5.39,5.36,0.02999999999999936,0.56,71700.13,41466.16
601298.SH,20200619,5.41,5.48,5.38,5.47,5.39,0.08000000000000007,1.48,118559.0,69461.817
601298.SH,20200622,5.43,5.45,5.38,5.38,5.47,-0.08999999999999986,-1.65,82905.95,48378.69
601298.SH,20200623,5.41,5.42,5.35,5.35,5.38,-0.03000000000000025,-0.56,64399.14,37281.664
601298.SH,20200624,5.36,5.36,5.31,5.32,5.35,-0.02999999999999936,-0.56,62685.56,35983.392
601298.SH,20200629,5.33,5.33,5.23,5.24,5.32,-0.08000000000000007,-1.5,60420.65,34256.114
601298.SH,20200630,5.27,5.29,5.23,5.27,5.24,0.02999999999999936,0.57,64959.33,36840.182
601298.SH,20200701,5.28,5.33,5.25,5.33,5.27,0.0600000000000005,1.14,78961.98,44992.164
601298.SH,20200702,5.3,5.48,5.3,5.45,5.33,0.1200000000000001,2.25,156061.81,91323.71
601298.SH,20200703,5.47,5.63,5.45,5.56,5.45,0.10999999999999943,2.02,187462.37,111778.645
601298.SH,20200706,5.6,5.83,5.6,5.83,5.56,0.27000000000000046,4.86,343760.67,212917.678
601298.SH,20200707,5.91,6.01,5.78,5.83,5.83,0.0,0.0,345680.2,219117.722
601298.SH,20200708,5.81,5.97,5.77,5.94,5.83,0.11000000000000032,1.89,261256.19,165437.992
601298.SH,20200709,6.41,6.47,6.11,6.28,5.94,0.33999999999999986,5.72,544077.1,369572.245
601298.SH,20200710,6.25,6.76,6.13,6.64,6.28,0.35999999999999943,5.73,657432.64,466860.286
601298.SH,20200713,7.02,7.24,6.57,6.75,6.64,0.11000000000000032,1.66,758942.56,559144.882
601298.SH,20200714,6.55,6.62,6.3,6.48,6.75,-0.2699999999999996,-4.0,564865.37,393258.403
601298.SH,20200715,6.45,6.49,6.16,6.17,6.48,-0.3100000000000005,-4.78,298880.96,202116.058
601298.SH,20200716,6.15,6.29,5.97,6.01,6.17,-0.16000000000000014,-2.59,238940.87,158701.363
601298.SH,20200717,6.02,6.1,5.89,5.94,6.01,-0.0699999999999994,-1.16,152277.85,98323.877
601298.SH,20200720,5.99,6.11,5.95,6.11,5.94,0.16999999999999993,2.86,210366.5,137015.454
601298.SH,20200721,6.12,6.14,5.99,6.03,6.11,-0.08000000000000007,-1.31,154974.45,100922.01
601298.SH,20200722,5.99,6.15,5.96,6.01,6.03,-0.020000000000000462,-0.33,155941.59,101778.232
601298.SH,20200723,5.99,6.39,5.92,6.26,6.01,0.25,4.16,318354.82,211354.051
601298.SH,20200724,6.07,6.17,5.93,5.98,6.26,-0.27999999999999936,-4.47,211213.78,137872.926
601298.SH,20200727,5.95,6.0,5.86,5.89,5.98,-0.09000000000000075,-1.51,102529.69,65319.531
601298.SH,20200728,5.93,5.95,5.87,5.92,5.89,0.03000000000000025,0.51,61937.69,39448.36
601298.SH,20200729,5.92,6.03,5.91,6.03,5.92,0.11000000000000032,1.86,110540.04,71415.164
601298.SH,20200730,6.03,6.1,5.99,6.04,6.03,0.009999999999999787,0.17,127106.48,82664.498
601298.SH,20200731,6.05,6.1,5.99,6.05,6.04,0.009999999999999787,0.17,109833.28,71547.913
601298.SH,20200803,6.09,6.59,6.04,6.36,6.05,0.3100000000000005,5.12,307891.83,208652.339
601298.SH,20200804,6.31,6.38,6.21,6.32,6.36,-0.040000000000000036,-0.63,262744.76,177840.618
601298.SH,20200805,6.36,6.36,6.19,6.22,6.32,-0.10000000000000053,-1.58,140472.25,91561.59
601298.SH,20200806,6.2,6.24,6.05,6.12,6.22,-0.09999999999999964,-1.61,153590.02,98416.1
601298.SH,20200807,6.14,6.14,5.94,6.0,6.12,-0.1200000000000001,-1.96,138046.11,86982.654
601298.SH,20200810,6.0,6.1,5.97,6.07,6.0,0.07000000000000028,1.17,93130.72,58973.26
601298.SH,20200811,6.08,6.12,5.98,5.98,6.07,-0.08999999999999986,-1.48,96253.56,61045.757
601298.SH,20200812,5.98,6.01,5.87,5.98,5.98,0.0,0.0,94299.86,58518.727
601298.SH,20200813,5.97,6.04,5.97,5.99,5.98,0.009999999999999787,0.17,76542.62,48121.979
601298.SH,20200814,5.98,6.03,5.95,6.02,5.99,0.02999999999999936,0.5,65122.21,40809.299
601298.SH,20200817,6.02,6.17,6.02,6.14,6.02,0.1200000000000001,1.99,153424.66,97984.14
601298.SH,20200818,6.15,6.27,6.1,6.22,6.14,0.08000000000000007,1.3,214794.59,138898.392
601298.SH,20200819,6.17,6.2,6.07,6.07,6.22,-0.14999999999999947,-2.41,164476.78,105401.206
601298.SH,20200820,6.06,6.1,5.99,6.0,6.07,-0.07000000000000028,-1.15,85966.0,54290.479
601298.SH,20200821,6.05,6.06,5.98,6.02,6.0,0.019999999999999574,0.33,73299.0,46276.019
601298.SH,20200824,6.06,6.1,6.05,6.06,6.02,0.040000000000000036,0.66,80467.5,51105.087
601298.SH,20200825,6.09,6.1,5.98,6.0,6.06,-0.05999999999999961,-0.99,77396.92,48868.813
601298.SH,20200826,6.0,6.01,5.84,5.88,6.0,-0.1200000000000001,-2.0,108277.9,67035.823
601298.SH,20200827,5.91,5.95,5.86,5.95,5.88,0.07000000000000028,1.19,59904.92,37047.75
601298.SH,20200828,5.96,6.01,5.87,6.0,5.95,0.04999999999999982,0.84,90560.31,56535.041
601298.SH,20200831,6.01,6.07,5.98,5.98,6.0,-0.019999999999999574,-0.33,75392.14,47519.182
601298.SH,20200901,5.95,6.0,5.93,5.97,5.98,-0.010000000000000675,-0.17,70219.34,43707.282
601298.SH,20200902,5.97,5.98,5.9,5.92,5.97,-0.04999999999999982,-0.84,79950.94,49582.318
601298.SH,20200903,5.94,5.98,5.92,5.93,5.92,0.009999999999999787,0.17,65560.22,40736.544
601298.SH,20200904,5.88,5.91,5.85,5.9,5.93,-0.02999999999999936,-0.51,67762.25,41646.577
601298.SH,20200907,5.91,5.97,5.82,5.86,5.9,-0.040000000000000036,-0.68,76707.0,47306.068
601298.SH,20200908,5.86,5.95,5.84,5.93,5.86,0.0699999999999994,1.19,70311.0,43299.144
601298.SH,20200909,5.9,5.95,5.86,5.9,5.93,-0.02999999999999936,-0.51,83842.92,51784.617
601298.SH,20200910,5.96,5.97,5.75,5.78,5.9,-0.1200000000000001,-2.03,89328.04,54651.675
601298.SH,20200911,5.78,5.79,5.68,5.73,5.78,-0.04999999999999982,-0.87,68184.48,40817.487
601298.SH,20200914,5.72,5.76,5.69,5.72,5.73,-0.010000000000000675,-0.17,45024.19,26926.048
601298.SH,20200915,5.7,5.74,5.69,5.72,5.72,0.0,0.0,36147.01,21597.813
601298.SH,20200916,5.73,5.75,5.68,5.71,5.72,-0.009999999999999787,-0.17,46257.55,27622.305
601298.SH,20200917,5.68,5.7,5.64,5.66,5.71,-0.04999999999999982,-0.88,53981.0,31980.851
601298.SH,20200918,5.68,5.76,5.66,5.76,5.66,0.09999999999999964,1.77,67394.82,40348.556
601298.SH,20200921,5.78,5.82,5.75,5.79,5.76,0.03000000000000025,0.52,69302.34,41904.735
601298.SH,20200922,5.76,5.77,5.69,5.7,5.79,-0.08999999999999986,-1.55,46267.12,27746.217
601298.SH,20200923,5.73,5.76,5.69,5.7,5.7,0.0,0.0,36406.0,21746.836
601298.SH,20200924,5.69,5.69,5.55,5.55,5.7,-0.15000000000000036,-2.63,78962.12,46228.623
601298.SH,20200925,5.54,5.57,5.51,5.55,5.55,0.0,0.0,38077.19,22039.874
601298.SH,20200928,5.53,5.56,5.43,5.44,5.55,-0.10999999999999943,-1.98,51699.0,29647.559
601298.SH,20200929,5.45,5.49,5.44,5.46,5.44,0.019999999999999574,0.37,31641.02,18080.228
601298.SH,20200930,5.46,5.49,5.42,5.44,5.46,-0.019999999999999574,-0.37,40166.54,22923.821
601298.SH,20201009,5.48,5.55,5.47,5.54,5.44,0.09999999999999964,1.84,46794.38,26997.391
601298.SH,20201012,5.51,5.63,5.51,5.61,5.54,0.07000000000000028,1.26,70280.52,41089.103
601298.SH,20201013,5.59,5.6,5.57,5.58,5.61,-0.03000000000000025,-0.53,38956.44,22742.715
601298.SH,20201014,5.57,5.62,5.54,5.55,5.58,-0.03000000000000025,-0.54,51024.82,29731.305
601298.SH,20201015,5.56,5.58,5.53,5.54,5.55,-0.009999999999999787,-0.18,43815.06,25423.981
601298.SH,20201016,5.53,5.55,5.51,5.55,5.54,0.009999999999999787,0.18,36734.37,21288.965
601298.SH,20201019,5.56,5.6,5.53,5.54,5.55,-0.009999999999999787,-0.18,37803.7,21981.702
601298.SH,20201020,5.54,5.55,5.51,5.54,5.54,0.0,0.0,31962.0,18471.734
601298.SH,20201021,5.55,5.55,5.48,5.51,5.54,-0.03000000000000025,-0.54,30751.51,17691.781
601298.SH,20201022,5.5,5.52,5.47,5.5,5.51,-0.009999999999999787,-0.18,30663.42,17630.239
601298.SH,20201023,5.5,5.53,5.48,5.51,5.5,0.009999999999999787,0.18,38203.64,21988.828
601298.SH,20201026,5.53,5.53,5.46,5.46,5.51,-0.04999999999999982,-0.91,40282.16,23064.136
601298.SH,20201027,5.45,5.47,5.43,5.44,5.46,-0.019999999999999574,-0.37,30286.36,17252.342
601298.SH,20201028,5.44,5.49,5.42,5.49,5.44,0.04999999999999982,0.92,37215.96,21236.347
601298.SH,20201029,5.44,5.5,5.43,5.47,5.49,-0.020000000000000462,-0.36,29557.78,16910.528
601298.SH,20201030,5.49,5.51,5.39,5.44,5.47,-0.02999999999999936,-0.55,59678.49,34053.004
601298.SH,20201102,5.43,5.43,5.36,5.4,5.44,-0.040000000000000036,-0.74,58883.65,33204.677
601298.SH,20201103,5.39,5.5,5.39,5.48,5.4,0.08000000000000007,1.48,50334.11,28751.895
601298.SH,20201104,5.48,5.51,5.45,5.48,5.48,0.0,0.0,34212.29,19614.658
601298.SH,20201105,5.5,5.64,5.5,5.63,5.48,0.14999999999999947,2.74,112008.17,65563.089
601298.SH,20201106,5.62,5.81,5.57,5.79,5.63,0.16000000000000014,2.84,180761.51,108180.468
601298.SH,20201109,5.83,6.11,5.83,6.09,5.79,0.2999999999999998,5.18,341697.99,215802.626
601298.SH,20201110,6.09,6.12,5.88,5.91,6.09,-0.17999999999999972,-2.96,189851.16,118612.31
601298.SH,20201111,5.89,6.0,5.86,5.9,5.91,-0.009999999999999787,-0.17,159206.15,98707.599
601298.SH,20201112,5.93,6.07,5.89,5.94,5.9,0.040000000000000036,0.68,222454.0,139237.25
601298.SH,20201113,5.92,5.92,5.79,5.86,5.94,-0.08000000000000007,-1.35,115343.73,70387.981
601298.SH,20201116,6.21,6.44,5.92,5.95,5.86,0.08999999999999986,1.54,546193.85,351953.145
601298.SH,20201117,5.96,6.23,5.95,6.13,5.95,0.17999999999999972,3.03,505418.48,321204.85
601298.SH,20201118,6.05,6.11,5.91,5.97,6.13,-0.16000000000000014,-2.61,380249.09,237909.202
601298.SH,20201119,5.83,5.94,5.8,5.85,5.97,-0.1200000000000001,-2.01,196890.62,121052.616
601298.SH,20201120,5.86,6.01,5.8,5.9,5.85,0.05000000000000071,0.85,185905.89,114590.359
601298.SH,20201123,5.91,6.01,5.89,5.95,5.9,0.04999999999999982,0.85,216037.34,134490.271
601298.SH,20201124,5.91,5.94,5.86,5.88,5.95,-0.07000000000000028,-1.18,113336.57,69912.985
601298.SH,20201125,5.88,5.92,5.79,5.8,5.88,-0.08000000000000007,-1.36,119713.37,73233.604
601298.SH,20201126,5.79,5.83,5.75,5.81,5.8,0.009999999999999787,0.17,111381.55,67479.857
601298.SH,20201127,5.81,5.81,5.73,5.79,5.81,-0.019999999999999574,-0.34,100038.53,60303.866
601298.SH,20201130,5.76,5.87,5.76,5.81,5.79,0.019999999999999574,0.35,126976.92,77517.517
601298.SH,20201201,5.8,5.87,5.78,5.86,5.81,0.05000000000000071,0.86,100922.99,61618.192
601298.SH,20201202,5.87,5.94,5.83,5.87,5.86,0.009999999999999787,0.17,132677.66,81704.903
601298.SH,20201203,5.9,5.9,5.83,5.86,5.87,-0.009999999999999787,-0.17,75214.06,46052.665
601298.SH,20201204,5.83,5.85,5.79,5.82,5.86,-0.040000000000000036,-0.68,81865.62,49822.386
601298.SH,20201207,5.84,5.84,5.74,5.76,5.82,-0.0600000000000005,-1.03,103119.32,62226.121
601298.SH,20201208,5.77,5.78,5.72,5.75,5.76,-0.009999999999999787,-0.17,63353.26,38089.751
601298.SH,20201209,5.76,5.77,5.69,5.7,5.75,-0.04999999999999982,-0.87,74382.0,44643.879
601298.SH,20201210,5.69,5.74,5.64,5.68,5.7,-0.020000000000000462,-0.35,74098.85,44065.834
601298.SH,20201211,5.69,5.71,5.56,5.64,5.68,-0.040000000000000036,-0.7,137873.44,80957.159
601298.SH,20201214,5.61,5.66,5.58,5.61,5.64,-0.02999999999999936,-0.53,62836.16,36852.687
601298.SH,20201215,5.61,5.74,5.58,5.74,5.61,0.1299999999999999,2.32,113769.6,67354.978
601298.SH,20201216,5.73,5.83,5.73,5.75,5.74,0.009999999999999787,0.17,97778.16,59149.756
601298.SH,20201217,5.75,5.84,5.74,5.83,5.75,0.08000000000000007,1.39,138522.28,84263.286
601298.SH,20201218,5.83,5.87,5.79,5.85,5.83,0.019999999999999574,0.34,107076.12,65373.734
601298.SH,20201221,5.85,5.93,5.8,5.92,5.85,0.07000000000000028,1.2,116735.22,71828.882
601298.SH,20201222,5.9,5.99,5.88,5.9,5.92,-0.019999999999999574,-0.34,181188.58,112534.451
601298.SH,20201223,5.9,5.98,5.9,5.94,5.9,0.040000000000000036,0.68,140200.86,87125.546
601298.SH,20201224,5.96,5.98,5.87,5.9,5.94,-0.040000000000000036,-0.67,100582.89,62310.786
601298.SH,20201225,5.93,6.05,5.9,6.02,5.9,0.11999999999999922,2.03,174912.51,109733.5
601298.SH,20201228,5.98,5.99,5.84,5.95,6.02,-0.0699999999999994,-1.16,166252.14,102922.948
601298.SH,20201229,5.93,6.14,5.9,6.05,5.95,0.09999999999999964,1.68,192394.43,121419.083
601298.SH,20201230,6.3,6.46,6.14,6.16,6.05,0.11000000000000032,1.82,439226.43,288457.982
601298.SH,20201231,6.29,6.42,6.07,6.15,6.16,-0.009999999999999787,-0.16,378936.4,246599.797
601298.SH,20210104,6.11,6.19,5.95,6.0,6.15,-0.15000000000000036,-2.44,293823.76,185070.501
601298.SH,20210105,5.96,6.26,5.91,6.24,6.0,0.2400000000000002,4.0,394318.03,252502.701
601298.SH,20210106,6.14,6.26,6.04,6.19,6.24,-0.04999999999999982,-0.8,221672.47,142647.674
601298.SH,20210107,6.14,6.26,6.08,6.12,6.19,-0.07000000000000028,-1.13,205438.33,132449.904
601298.SH,20210108,6.12,6.12,5.98,6.02,6.12,-0.10000000000000053,-1.63,154314.63,97173.648
601298.SH,20210111,6.03,6.03,5.88,5.88,6.02,-0.13999999999999968,-2.33,132115.93,81982.012
601298.SH,20210112,5.88,5.94,5.86,5.93,5.88,0.04999999999999982,0.85,89043.59,55023.029
601298.SH,20210113,5.91,6.04,5.89,6.02,5.93,0.08999999999999986,1.52,147088.9,91790.3
601298.SH,20210114,6.04,6.22,6.02,6.16,6.02,0.14000000000000057,2.33,179230.23,114722.13
601298.SH,20210115,6.21,6.23,6.09,6.13,6.16,-0.03000000000000025,-0.49,114545.03,73407.892
601298.SH,20210118,6.1,6.17,6.04,6.15,6.13,0.020000000000000462,0.33,131049.98,83728.382
601298.SH,20210119,6.14,6.16,6.07,6.12,6.15,-0.03000000000000025,-0.49,89178.0,56944.858
601298.SH,20210120,6.11,6.16,6.07,6.15,6.12,0.03000000000000025,0.49,86419.22,55358.652
601298.SH,20210121,6.15,6.3,6.15,6.24,6.15,0.08999999999999986,1.46,153010.54,100062.067
601298.SH,20210122,6.23,6.29,6.15,6.24,6.24,0.0,0.0,136393.26,88963.86
601298.SH,20210125,6.26,6.27,6.03,6.06,6.24,-0.1800000000000006,-2.88,120750.13,77113.154
601298.SH,20210126,6.04,6.11,5.93,5.94,6.06,-0.11999999999999922,-1.98,87426.08,54821.272
601298.SH,20210127,5.95,6.06,5.93,6.06,5.94,0.11999999999999922,2.02,69372.73,43601.22
601298.SH,20210128,6.05,6.08,5.96,6.03,6.06,-0.02999999999999936,-0.5,82412.04,51904.804
601298.SH,20210129,6.05,6.32,5.99,6.27,6.03,0.23999999999999932,3.98,229360.96,148717.465
601298.SH,20210201,6.27,6.31,6.18,6.22,6.27,-0.04999999999999982,-0.8,120906.69,78646.551
601298.SH,20210202,6.18,6.27,6.14,6.2,6.22,-0.019999999999999574,-0.32,102980.5,66745.347
601298.SH,20210203,6.22,6.23,6.03,6.07,6.2,-0.1299999999999999,-2.1,115994.8,73910.577
601298.SH,20210204,6.07,6.11,5.99,6.08,6.07,0.009999999999999787,0.16,97069.39,61239.452
601298.SH,20210205,6.04,6.12,6.01,6.02,6.08,-0.0600000000000005,-0.99,68924.0,43673.689
601298.SH,20210208,6.04,6.06,5.98,5.99,6.02,-0.02999999999999936,-0.5,64239.0,40405.999
601298.SH,20210209,6.02,6.05,5.99,6.03,5.99,0.040000000000000036,0.67,65462.39,41195.086
601298.SH,20210210,6.0,6.04,5.99,6.01,6.03,-0.020000000000000462,-0.33,66019.08,41560.412
601298.SH,20210218,6.06,6.26,6.05,6.23,6.01,0.22000000000000064,3.66,161037.89,104077.032
601298.SH,20210219,6.23,6.68,6.21,6.6,6.23,0.3699999999999992,5.94,295959.36,199462.32
601298.SH,20210222,6.6,6.78,6.52,6.57,6.6,-0.02999999999999936,-0.45,264677.67,183725.796
601298.SH,20210223,6.52,6.56,6.4,6.47,6.57,-0.10000000000000053,-1.52,155099.57,104939.902
601298.SH,20210224,6.48,6.57,6.33,6.39,6.47,-0.08000000000000007,-1.24,167750.0,112931.004
601298.SH,20210225,6.46,6.63,6.39,6.55,6.39,0.16000000000000014,2.5,197838.36,135040.404
601298.SH,20210226,6.46,6.5,6.27,6.3,6.55,-0.25,-3.82,155743.4,103769.881
601298.SH,20210301,6.33,6.4,6.19,6.32,6.3,0.020000000000000462,0.32,122180.14,80481.607
601298.SH,20210302,6.3,6.53,6.26,6.44,6.32,0.1200000000000001,1.9,157679.74,106045.071
601298.SH,20210303,6.4,6.5,6.36,6.46,6.44,0.019999999999999574,0.31,102654.02,69041.485
601298.SH,20210304,6.45,6.5,6.38,6.42,6.46,-0.040000000000000036,-0.62,96371.27,64837.672
601298.SH,20210305,6.37,6.47,6.32,6.46,6.42,0.040000000000000036,0.62,90779.76,60833.314
601298.SH,20210308,6.52,6.59,6.46,6.52,6.46,0.05999999999999961,0.93,166987.98,113956.02
601298.SH,20210309,6.53,6.78,6.34,6.7,6.52,0.1800000000000006,2.76,323722.67,225266.228
601298.SH,20210310,6.7,6.7,6.39,6.45,6.7,-0.25,-3.73,214061.46,146028.063
