ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002460.SZ,20101018,4.17,4.17,3.95,3.97,4.18,-0.2099999999999995,-5.02,20719.27,117838.512
002460.SZ,20101019,4.02,4.13,3.99,4.1,3.97,0.1299999999999994,3.27,15202.92,87677.7161
002460.SZ,20101020,3.98,4.32,3.98,4.26,4.1,0.1600000000000001,3.9,32258.78,192659.1174
002460.SZ,20101021,4.21,4.28,4.15,4.19,4.26,-0.0699999999999994,-1.64,19796.22,117529.9198
002460.SZ,20101022,4.2,4.3,4.15,4.22,4.19,0.0299999999999993,0.72,19874.13,118664.3318
002460.SZ,20101025,4.21,4.34,4.17,4.31,4.22,0.0899999999999998,2.13,27173.25,165214.1485
002460.SZ,20101026,4.32,4.52,4.25,4.45,4.31,0.1400000000000005,3.25,33104.3,207292.5334
002460.SZ,20101027,4.43,4.43,4.24,4.27,4.45,-0.1800000000000006,-4.04,26107.24,159400.353
002460.SZ,20101028,4.24,4.33,4.2,4.21,4.27,-0.0599999999999996,-1.41,14697.62,88293.5855
002460.SZ,20101029,4.22,4.29,4.21,4.24,4.21,0.0300000000000002,0.71,11949.49,71665.1258
002460.SZ,20101101,4.24,4.56,4.24,4.43,4.24,0.1899999999999995,4.48,29263.93,183334.3525
002460.SZ,20101102,4.44,4.59,4.34,4.42,4.43,-0.0099999999999997,-0.23,31464.17,198060.3105
002460.SZ,20101103,4.42,4.42,4.22,4.24,4.42,-0.1799999999999997,-4.07,19080.25,115780.9922
002460.SZ,20101104,4.24,4.3,4.15,4.24,4.24,0.0,0.0,16142.84,96308.2295
002460.SZ,20101105,4.27,4.31,4.22,4.23,4.24,-0.0099999999999997,-0.24,17809.17,107385.4314
002460.SZ,20101108,4.22,4.29,4.15,4.26,4.23,0.0299999999999993,0.71,17330.53,103404.0614
002460.SZ,20101109,4.25,4.32,4.2,4.31,4.26,0.0499999999999998,1.17,20696.91,125095.8827
002460.SZ,20101110,4.3,4.3,4.23,4.29,4.31,-0.0199999999999995,-0.46,29094.1,175283.4777
002460.SZ,20101111,4.29,4.37,4.24,4.24,4.29,-0.0499999999999998,-1.17,35379.45,216593.6218
002460.SZ,20101112,4.21,4.22,3.88,3.88,4.24,-0.3600000000000003,-8.49,38145.82,216856.8834
002460.SZ,20101115,3.88,3.95,3.86,3.95,3.88,0.0700000000000002,1.8,17859.08,98744.0822
002460.SZ,20101116,3.9,4.02,3.79,3.84,3.95,-0.1100000000000003,-2.78,19361.1,107493.5428
002460.SZ,20101117,3.81,3.82,3.67,3.67,3.84,-0.1699999999999999,-4.43,15856.71,83626.9083
002460.SZ,20101118,3.69,3.74,3.67,3.72,3.67,0.0500000000000002,1.36,9070.94,47557.9542
002460.SZ,20101119,3.75,3.81,3.68,3.81,3.72,0.0899999999999998,2.42,16679.95,88119.1683
002460.SZ,20101122,3.78,3.91,3.75,3.85,3.81,0.04,1.05,15766.77,85824.276
002460.SZ,20101123,3.85,3.85,3.68,3.71,3.85,-0.1400000000000001,-3.64,12749.36,67265.2739
002460.SZ,20101124,3.7,3.82,3.68,3.82,3.71,0.1099999999999998,2.96,13005.92,69475.3993
002460.SZ,20101125,3.83,3.89,3.75,3.84,3.82,0.02,0.52,14400.62,77819.4233
002460.SZ,20101126,3.85,3.85,3.78,3.8,3.84,-0.04,-1.04,9259.0,49820.4152
002460.SZ,20101129,3.8,3.88,3.8,3.86,3.8,0.06,1.58,15488.79,84363.2149
002460.SZ,20101130,3.85,3.87,3.68,3.74,3.86,-0.1199999999999996,-3.11,14348.15,76334.2757
002460.SZ,20101201,3.72,3.77,3.7,3.73,3.74,-0.0100000000000002,-0.27,5638.86,29704.3965
002460.SZ,20101202,3.76,3.82,3.74,3.78,3.73,0.0499999999999998,1.34,10748.49,57565.2596
002460.SZ,20101206,3.78,3.81,3.68,3.71,3.78,-0.0699999999999998,-1.85,7967.75,42032.7645
002460.SZ,20101207,3.69,3.72,3.56,3.66,3.71,-0.0499999999999998,-1.35,11994.83,61447.9911
002460.SZ,20101208,3.65,3.71,3.61,3.63,3.66,-0.0300000000000002,-0.82,8838.36,45645.8495
002460.SZ,20101209,3.62,3.68,3.58,3.65,3.63,0.02,0.55,7854.89,40443.6415
002460.SZ,20101210,3.65,3.67,3.57,3.64,3.65,-0.0099999999999997,-0.27,8055.88,41182.3542
002460.SZ,20101213,3.63,3.75,3.63,3.73,3.64,0.0899999999999998,2.47,13518.54,70652.3237
002460.SZ,20101214,3.75,3.81,3.72,3.77,3.73,0.04,1.07,13966.27,74439.331
002460.SZ,20101215,3.77,3.84,3.75,3.77,3.77,0.0,0.0,15573.18,83669.0542
002460.SZ,20101216,3.76,3.76,3.72,3.73,3.77,-0.04,-1.06,9075.44,47982.8142
002460.SZ,20101217,3.72,3.76,3.71,3.74,3.73,0.0100000000000002,0.27,6303.38,33303.4472
002460.SZ,20101220,3.74,3.83,3.66,3.8,3.74,0.0599999999999996,1.6,16673.39,88924.7321
002460.SZ,20101221,3.8,3.83,3.75,3.8,3.8,0.0,0.0,14683.85,78846.9428
002460.SZ,20101222,3.82,3.84,3.77,3.77,3.8,-0.0299999999999998,-0.79,12252.98,66005.0384
002460.SZ,20101223,3.78,3.78,3.63,3.68,3.77,-0.0899999999999998,-2.39,9647.26,50451.2335
002460.SZ,20101224,3.66,3.66,3.58,3.6,3.68,-0.08,-2.17,6184.27,31531.3529
002460.SZ,20101227,3.59,3.66,3.47,3.47,3.6,-0.1299999999999999,-3.61,7054.71,35661.445
002460.SZ,20101228,3.47,3.47,3.29,3.32,3.47,-0.1500000000000003,-4.32,8329.27,39444.3772
002460.SZ,20101229,3.3,3.38,3.3,3.35,3.32,0.0300000000000002,0.9,3960.13,18652.8165
002460.SZ,20101230,3.35,3.36,3.32,3.34,3.35,-0.0100000000000002,-0.3,4525.93,21356.7087
002460.SZ,20101231,3.37,3.5,3.34,3.47,3.34,0.1300000000000003,3.89,9273.07,45056.4073
002460.SZ,20110104,3.48,3.53,3.44,3.49,3.47,0.02,0.58,7406.92,36458.6993
002460.SZ,20110105,3.49,3.49,3.44,3.46,3.49,-0.0300000000000002,-0.86,6450.45,31517.72
002460.SZ,20110106,3.45,3.46,3.4,3.4,3.46,-0.06,-1.73,5160.61,25021.7305
002460.SZ,20110107,3.4,3.73,3.35,3.67,3.4,0.27,7.94,25652.78,131875.0396
002460.SZ,20110110,3.59,3.66,3.51,3.52,3.67,-0.1499999999999999,-4.09,11751.14,59626.8823
002460.SZ,20110111,3.49,3.65,3.44,3.57,3.52,0.0499999999999998,1.42,11239.05,56856.9005
002460.SZ,20110112,3.56,3.59,3.47,3.49,3.57,-0.0799999999999996,-2.24,6136.89,30362.2386
002460.SZ,20110113,3.49,3.57,3.47,3.47,3.49,-0.02,-0.57,5407.73,26900.5713
002460.SZ,20110114,3.46,3.46,3.32,3.33,3.47,-0.1400000000000001,-4.03,7983.86,37798.1317
002460.SZ,20110117,3.29,3.29,3.14,3.14,3.33,-0.1899999999999999,-5.71,8071.42,36472.7826
002460.SZ,20110118,3.14,3.18,3.12,3.16,3.14,0.02,0.64,3197.43,14252.1116
002460.SZ,20110119,3.18,3.25,3.13,3.24,3.16,0.08,2.53,5670.93,25677.7714
002460.SZ,20110120,3.24,3.24,3.11,3.11,3.24,-0.1300000000000003,-4.01,6400.41,28524.0561
002460.SZ,20110121,3.1,3.17,3.09,3.15,3.11,0.04,1.29,4187.67,18552.9038
002460.SZ,20110124,3.18,3.18,3.02,3.03,3.15,-0.1200000000000001,-3.81,4082.51,17748.8311
002460.SZ,20110125,3.03,3.03,2.85,2.88,3.03,-0.1499999999999999,-4.95,4978.09,20380.0064
002460.SZ,20110126,2.89,2.94,2.87,2.92,2.88,0.04,1.39,2593.36,10700.1705
002460.SZ,20110127,2.92,3.01,2.88,2.97,2.92,0.0500000000000002,1.71,4535.52,19067.2546
002460.SZ,20110128,2.97,3.0,2.95,2.98,2.97,0.0099999999999997,0.34,2873.08,12074.3338
002460.SZ,20110131,2.98,3.04,2.95,3.02,2.98,0.04,1.34,4019.18,17040.5973
002460.SZ,20110201,3.02,3.11,3.02,3.08,3.02,0.06,1.99,5305.38,23105.8728
002460.SZ,20110209,3.06,3.08,3.0,3.0,3.08,-0.08,-2.6,4554.02,19512.7361
002460.SZ,20110210,2.98,3.07,2.98,3.07,3.0,0.0699999999999998,2.33,6416.39,27512.7788
002460.SZ,20110211,3.08,3.16,3.08,3.11,3.07,0.04,1.3,5801.87,25593.5001
002460.SZ,20110214,3.11,3.21,3.09,3.18,3.11,0.0700000000000002,2.25,8764.1,39091.2467
002460.SZ,20110215,3.18,3.34,3.15,3.25,3.18,0.0699999999999998,2.2,12862.98,59228.6335
002460.SZ,20110216,3.23,3.31,3.19,3.28,3.25,0.0299999999999998,0.92,8706.3,40182.9374
002460.SZ,20110217,3.3,3.59,3.26,3.49,3.28,0.2100000000000004,6.4,28186.62,136368.3617
002460.SZ,20110218,3.47,3.5,3.34,3.38,3.49,-0.1100000000000003,-3.15,15452.59,74655.8654
002460.SZ,20110221,3.33,3.42,3.27,3.39,3.38,0.0100000000000002,0.3,9159.22,43834.9211
002460.SZ,20110222,3.4,3.43,3.18,3.22,3.39,-0.1699999999999999,-5.01,11265.45,53007.7321
002460.SZ,20110223,3.18,3.26,3.17,3.23,3.22,0.0099999999999997,0.31,5694.59,26019.2842
002460.SZ,20110224,3.23,3.32,3.21,3.29,3.23,0.06,1.86,6954.32,32260.3995
002460.SZ,20110225,3.29,3.32,3.25,3.31,3.29,0.02,0.61,5361.32,24994.9016
002460.SZ,20110228,3.32,3.45,3.32,3.45,3.31,0.1400000000000001,4.23,15331.83,74071.6928
002460.SZ,20110301,3.47,3.75,3.47,3.6,3.45,0.1499999999999999,4.35,31887.71,164055.0585
002460.SZ,20110302,3.57,3.6,3.5,3.56,3.6,-0.04,-1.11,12255.47,61369.5079
002460.SZ,20110303,3.57,3.71,3.51,3.52,3.56,-0.04,-1.12,15993.71,81630.5962
002460.SZ,20110304,3.5,3.53,3.43,3.52,3.52,0.0,0.0,8258.88,40575.9831
002460.SZ,20110307,3.52,3.62,3.52,3.59,3.52,0.0699999999999998,1.99,11312.49,57177.1403
002460.SZ,20110308,3.6,3.71,3.6,3.65,3.59,0.06,1.67,13791.97,71405.111
002460.SZ,20110309,3.65,3.67,3.58,3.59,3.65,-0.06,-1.64,9862.21,50289.6747
002460.SZ,20110310,3.59,3.59,3.43,3.46,3.59,-0.1299999999999999,-3.62,10522.41,51985.367
002460.SZ,20110311,3.46,3.53,3.45,3.46,3.46,0.0,0.0,7237.12,35667.4887
002460.SZ,20110314,3.5,3.5,3.43,3.47,3.46,0.0100000000000002,0.29,5639.68,27597.3436
002460.SZ,20110315,3.48,3.5,3.31,3.43,3.47,-0.04,-1.15,11246.22,53899.5295
002460.SZ,20110316,3.43,3.51,3.39,3.47,3.43,0.04,1.17,10072.16,49248.5886
002460.SZ,20110317,3.44,3.44,3.32,3.34,3.47,-0.1300000000000003,-3.75,7915.53,37834.553
002460.SZ,20110318,3.34,3.4,3.34,3.36,3.34,0.02,0.6,3879.46,18514.0533
002460.SZ,20110321,3.33,3.38,3.33,3.36,3.36,0.0,0.0,3150.78,14932.8954
002460.SZ,20110322,3.36,3.37,3.31,3.33,3.36,-0.0299999999999998,-0.89,3519.87,16542.4582
002460.SZ,20110323,3.32,3.43,3.32,3.41,3.33,0.08,2.4,5638.05,27082.0576
002460.SZ,20110324,3.41,3.46,3.4,3.4,3.41,-0.0100000000000002,-0.29,3870.62,18746.6223
002460.SZ,20110325,3.4,3.44,3.35,3.41,3.4,0.0100000000000002,0.29,6751.77,32367.6544
002460.SZ,20110328,3.41,3.53,3.41,3.49,3.41,0.08,2.35,11146.22,54869.5443
002460.SZ,20110329,3.49,3.52,3.32,3.35,3.49,-0.1400000000000001,-4.01,7513.1,36167.3438
002460.SZ,20110330,3.36,3.38,3.2,3.28,3.35,-0.0700000000000002,-2.09,9534.19,43893.3594
002460.SZ,20110331,3.28,3.36,3.24,3.26,3.28,-0.02,-0.61,4676.45,21861.9224
002460.SZ,20110401,3.26,3.28,3.22,3.24,3.26,-0.0199999999999995,-0.61,4677.28,21382.0629
002460.SZ,20110406,3.24,3.35,3.21,3.29,3.24,0.0499999999999998,1.54,6104.08,28470.7017
002460.SZ,20110407,3.32,3.47,3.28,3.42,3.29,0.1299999999999999,3.95,12581.23,60138.3847
002460.SZ,20110408,3.42,3.42,3.37,3.4,3.42,-0.02,-0.58,7286.79,34952.835
002460.SZ,20110411,3.4,3.43,3.29,3.3,3.4,-0.1,-2.94,7383.41,35292.4976
002460.SZ,20110412,3.29,3.32,3.26,3.29,3.3,-0.0099999999999997,-0.3,5201.82,24169.5603
002460.SZ,20110413,3.27,3.27,3.21,3.27,3.29,-0.02,-0.61,4268.33,19558.4499
002460.SZ,20110414,3.27,3.27,3.22,3.23,3.27,-0.04,-1.22,5449.1,24899.822
002460.SZ,20110415,3.23,3.25,3.2,3.21,3.23,-0.02,-0.62,3914.7,17818.3397
002460.SZ,20110418,3.22,3.28,3.21,3.28,3.21,0.0699999999999998,2.18,5639.98,26000.7283
002460.SZ,20110419,3.28,3.28,3.17,3.18,3.28,-0.0999999999999996,-3.05,6249.69,28204.8234
002460.SZ,20110420,3.18,3.21,3.18,3.2,3.18,0.02,0.63,2672.9,12058.466
002460.SZ,20110421,3.19,3.22,3.19,3.21,3.2,0.0099999999999997,0.31,2687.86,12190.6747
002460.SZ,20110422,3.22,3.24,3.18,3.2,3.21,-0.0099999999999997,-0.31,2997.04,13612.565
002460.SZ,20110425,3.18,3.22,3.08,3.08,3.2,-0.1200000000000001,-3.75,4376.89,19363.273
002460.SZ,20110426,3.08,3.15,3.08,3.11,3.08,0.0299999999999998,0.97,3203.68,14094.0138
002460.SZ,20110427,3.11,3.13,2.99,2.99,3.11,-0.1199999999999996,-3.86,3477.67,14988.3286
002460.SZ,20110428,2.99,3.02,2.87,2.89,2.99,-0.1,-3.34,3533.35,14717.9736
002460.SZ,20110429,2.89,2.96,2.89,2.96,2.89,0.0699999999999998,2.42,2211.39,9178.2202
002460.SZ,20110503,2.97,2.99,2.96,2.99,2.96,0.0300000000000002,1.01,1889.79,7948.5998
002460.SZ,20110504,3.01,3.01,2.91,2.92,2.99,-0.0700000000000002,-2.34,2583.63,10787.8108
002460.SZ,20110505,2.91,2.97,2.91,2.94,2.92,0.02,0.68,1652.8,6889.453
002460.SZ,20110506,2.92,2.97,2.87,2.94,2.94,0.0,0.0,2720.49,11183.3844
002460.SZ,20110509,2.95,3.02,2.94,2.98,2.94,0.04,1.36,2074.3,8740.6214
002460.SZ,20110511,3.0,3.01,2.98,2.98,2.98,0.0,0.0,2456.4,10396.3426
002460.SZ,20110512,2.98,2.98,2.9,2.9,2.98,-0.08,-2.68,2308.51,9591.2158
002460.SZ,20110513,2.9,2.95,2.88,2.91,2.9,0.0100000000000002,0.34,1768.01,7245.5952
002460.SZ,20110516,2.89,2.93,2.88,2.89,2.91,-0.02,-0.69,2007.8,8220.6243
002460.SZ,20110517,2.88,2.97,2.85,2.94,2.89,0.0499999999999998,1.73,3577.98,14742.8954
002460.SZ,20110518,2.93,2.96,2.91,2.94,2.94,0.0,0.0,1559.89,6485.6996
002460.SZ,20110519,2.94,2.98,2.94,2.96,2.94,0.02,0.68,2187.03,9168.261
002460.SZ,20110520,2.94,2.96,2.92,2.93,2.96,-0.0299999999999998,-1.01,1601.73,6649.2054
002460.SZ,20110523,2.93,3.04,2.93,3.01,2.93,0.0799999999999996,2.73,9094.02,38501.3979
002460.SZ,20110524,2.99,3.22,2.97,3.17,3.01,0.1600000000000001,5.32,15780.75,69384.4917
002460.SZ,20110525,3.18,3.18,3.06,3.09,3.17,-0.08,-2.52,8093.19,35640.1142
002460.SZ,20110526,3.1,3.14,3.01,3.02,3.09,-0.0699999999999998,-2.27,6356.16,27344.3225
002460.SZ,20110527,3.0,3.0,2.72,2.72,3.02,-0.2999999999999998,-9.93,11842.84,30660.4819
002460.SZ,20110530,2.67,2.67,2.56,2.57,2.72,-0.1500000000000003,-5.51,12231.45,29588.5466
002460.SZ,20110531,2.56,2.61,2.53,2.61,2.57,0.04,1.56,6344.89,15232.547
002460.SZ,20110601,2.59,2.87,2.59,2.87,2.61,0.2600000000000002,9.96,22607.77,59057.8084
002460.SZ,20110602,2.85,2.94,2.79,2.88,2.87,0.0099999999999997,0.35,24261.12,65292.7816
002460.SZ,20110603,2.82,2.91,2.8,2.87,2.88,-0.0099999999999997,-0.35,12467.31,33207.9735
002460.SZ,20110607,2.85,2.97,2.83,2.92,2.87,0.0499999999999998,1.74,13530.84,36938.5162
002460.SZ,20110608,2.91,3.05,2.85,3.04,2.92,0.1200000000000001,4.11,22434.94,62644.4838
002460.SZ,20110609,3.04,3.05,2.87,2.87,3.04,-0.1699999999999999,-5.59,18092.03,50128.0217
002460.SZ,20110610,2.86,2.87,2.74,2.84,2.87,-0.0300000000000002,-1.05,9455.6,24785.3632
002460.SZ,20110613,2.77,2.84,2.76,2.81,2.84,-0.0299999999999998,-1.06,5652.94,14795.9431
002460.SZ,20110614,2.81,3.04,2.79,2.98,2.81,0.1699999999999999,6.05,15227.22,41839.9545
002460.SZ,20110615,2.96,3.04,2.9,2.94,2.98,-0.04,-1.34,12473.99,34706.4345
002460.SZ,20110616,2.9,3.04,2.88,2.98,2.94,0.04,1.36,19751.83,54916.5639
002460.SZ,20110617,2.99,3.01,2.88,2.89,2.98,-0.0899999999999998,-3.02,11405.74,31541.3008
002460.SZ,20110620,2.87,2.95,2.81,2.88,2.89,-0.0100000000000002,-0.35,8666.93,23303.5101
002460.SZ,20110621,2.88,2.91,2.84,2.89,2.88,0.0100000000000002,0.35,8171.54,21874.2826
002460.SZ,20110622,2.9,2.92,2.84,2.86,2.89,-0.0300000000000002,-1.04,5704.26,15296.9401
002460.SZ,20110623,2.85,2.96,2.84,2.93,2.86,0.0700000000000002,2.45,11109.04,30237.9521
002460.SZ,20110624,2.93,3.04,2.89,2.99,2.93,0.06,2.05,17107.85,47841.8792
002460.SZ,20110627,2.98,3.1,2.98,3.07,2.99,0.0799999999999996,2.68,21338.05,60574.7998
002460.SZ,20110628,3.02,3.08,3.02,3.04,3.07,-0.0299999999999998,-0.98,11633.59,33065.9811
002460.SZ,20110629,3.05,3.08,3.02,3.03,3.04,-0.0100000000000002,-0.33,11677.63,33290.2662
002460.SZ,20110630,3.03,3.18,3.0,3.11,3.03,0.08,2.64,27455.25,80217.2117
002460.SZ,20110701,3.22,3.43,3.22,3.43,3.11,0.3200000000000003,10.29,49444.99,155930.6403
002460.SZ,20110704,3.63,3.77,3.56,3.77,3.43,0.3399999999999998,9.91,62058.92,215226.1561
002460.SZ,20110705,4.1,4.15,3.89,3.95,3.77,0.1800000000000001,4.77,140958.95,528587.0199
002460.SZ,20110706,3.92,3.95,3.81,3.87,3.95,-0.08,-2.03,79405.01,287564.5994
002460.SZ,20110707,3.85,4.01,3.84,3.93,3.87,0.06,1.55,76809.77,281906.1138
002460.SZ,20110708,3.87,3.93,3.68,3.76,3.93,-0.1700000000000003,-4.33,60743.98,213454.6462
002460.SZ,20110711,3.78,3.9,3.71,3.81,3.76,0.0500000000000002,1.33,63606.24,226682.379
002460.SZ,20110712,3.74,4.03,3.71,3.88,3.81,0.0699999999999998,1.84,94799.91,342859.3151
002460.SZ,20110713,3.82,3.91,3.74,3.9,3.88,0.02,0.52,52844.49,189122.961
002460.SZ,20110714,3.93,3.99,3.83,3.95,3.9,0.0500000000000002,1.28,65159.79,239084.5371
002460.SZ,20110715,3.87,3.93,3.85,3.89,3.95,-0.06,-1.52,42680.07,154540.7196
002460.SZ,20110718,3.88,4.06,3.88,3.89,3.89,0.0,0.0,57155.14,211396.5298
002460.SZ,20110719,3.81,3.81,3.59,3.7,3.89,-0.1899999999999999,-4.88,46120.2,159694.992
002460.SZ,20110720,3.7,3.74,3.61,3.67,3.7,-0.0300000000000002,-0.81,22188.91,75980.4492
002460.SZ,20110721,3.67,3.69,3.6,3.6,3.67,-0.0699999999999998,-1.91,19943.57,67630.9439
002460.SZ,20110722,3.61,3.64,3.53,3.55,3.6,-0.0500000000000002,-1.39,22317.35,74333.2384
002460.SZ,20110725,3.53,3.53,3.38,3.38,3.55,-0.1699999999999999,-4.79,23849.2,76918.6267
002460.SZ,20110726,3.39,3.46,3.35,3.44,3.38,0.06,1.78,18517.25,59077.2486
002460.SZ,20110727,3.43,3.5,3.38,3.49,3.44,0.0500000000000002,1.45,24149.42,78213.795
002460.SZ,20110728,3.44,3.44,3.34,3.4,3.49,-0.0900000000000003,-2.58,21264.12,67386.1804
002460.SZ,20110729,3.38,3.42,3.28,3.28,3.4,-0.1200000000000001,-3.53,18360.06,57286.2153
002460.SZ,20110801,3.28,3.49,3.25,3.42,3.28,0.1400000000000001,4.27,36941.6,117475.6862
002460.SZ,20110802,3.36,3.51,3.27,3.46,3.42,0.04,1.17,33551.68,106114.0295
002460.SZ,20110803,3.37,3.49,3.34,3.4,3.46,-0.06,-1.73,20985.54,67003.3899
002460.SZ,20110804,3.37,3.46,3.37,3.4,3.4,0.0,0.0,13089.27,41725.6036
002460.SZ,20110805,3.28,3.32,3.21,3.27,3.4,-0.1299999999999999,-3.82,16789.35,51393.5172
002460.SZ,20110808,3.23,3.23,2.95,2.95,3.27,-0.3199999999999998,-9.79,34201.74,96907.1481
002460.SZ,20110809,2.78,2.96,2.67,2.88,2.95,-0.0700000000000002,-2.37,27475.75,72859.1222
002460.SZ,20110810,2.96,2.99,2.91,2.95,2.88,0.0700000000000002,2.43,27445.02,75701.6633
002460.SZ,20110811,2.86,2.99,2.79,2.98,2.95,0.0299999999999998,1.02,28132.07,76759.0359
002460.SZ,20110812,3.06,3.13,3.01,3.03,2.98,0.0499999999999998,1.68,25820.48,73769.8118
002460.SZ,20110815,3.12,3.33,3.12,3.33,3.03,0.3000000000000002,9.9,40660.99,124277.2919
002460.SZ,20110816,3.49,3.5,3.22,3.23,3.33,-0.1,-3.0,98399.11,304877.4571
002460.SZ,20110817,3.2,3.35,3.16,3.3,3.23,0.0699999999999998,2.17,51508.1,157700.307
002460.SZ,20110818,3.22,3.29,3.16,3.17,3.3,-0.1299999999999999,-3.94,32429.25,97471.853
002460.SZ,20110819,3.0,3.14,3.0,3.07,3.17,-0.1,-3.15,28033.31,80327.7491
002460.SZ,20110822,3.06,3.16,3.03,3.06,3.07,-0.0099999999999997,-0.33,22722.07,65684.12
002460.SZ,20110823,3.09,3.19,3.04,3.18,3.06,0.1200000000000001,3.92,32736.73,95772.7554
002460.SZ,20110824,3.22,3.22,3.11,3.12,3.18,-0.06,-1.89,25075.39,74312.4232
002460.SZ,20110825,3.13,3.2,3.1,3.18,3.12,0.06,1.92,21644.96,63624.7252
002460.SZ,20110826,3.17,3.33,3.14,3.27,3.18,0.0899999999999998,2.83,42338.84,128609.1053
002460.SZ,20110829,3.23,3.32,3.2,3.25,3.27,-0.02,-0.61,32892.04,100366.2893
002460.SZ,20110830,3.28,3.31,3.13,3.13,3.25,-0.1200000000000001,-3.69,23731.77,71532.0754
002460.SZ,20110831,3.14,3.17,3.01,3.06,3.13,-0.0699999999999998,-2.24,25020.72,71781.1203
002460.SZ,20110901,3.09,3.13,3.02,3.05,3.06,-0.0100000000000002,-0.33,15535.18,44588.5742
