ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20000111,3.85,3.86,3.7,3.73,3.86,-0.1299999999999999,-3.37,37408.0,14196.9246
000009.SZ,20000112,3.7,3.79,3.66,3.67,3.73,-0.06,-1.61,34024.0,12707.6136
000009.SZ,20000113,3.67,3.71,3.64,3.67,3.67,0.0,0.0,14280.0,5259.5048
000009.SZ,20000114,3.67,3.77,3.65,3.7,3.67,0.0300000000000002,0.82,16817.0,6233.9437
000009.SZ,20000117,3.7,3.72,3.62,3.64,3.7,-0.06,-1.62,15614.0,5684.0177
000009.SZ,20000118,3.64,3.77,3.63,3.66,3.64,0.02,0.55,14530.0,5371.5909
000009.SZ,20000119,3.66,3.7,3.6,3.63,3.66,-0.0300000000000002,-0.82,15100.0,5483.5197
000009.SZ,20000120,3.65,3.68,3.57,3.62,3.63,-0.0099999999999997,-0.28,24988.0,9006.4454
000009.SZ,20000121,3.62,3.62,3.55,3.58,3.62,-0.04,-1.1,33779.0,12073.0701
000009.SZ,20000124,3.56,3.6,3.5,3.55,3.58,-0.0300000000000002,-0.84,26945.0,9509.4982
000009.SZ,20000125,3.5,3.6,3.47,3.54,3.55,-0.0099999999999997,-0.28,20687.0,7330.8599
000009.SZ,20000126,3.56,3.72,3.5,3.72,3.54,0.1800000000000001,5.08,19454.0,7159.3273
000009.SZ,20000127,3.9,3.91,3.81,3.91,3.72,0.1899999999999999,5.11,47388.0,18439.4397
000009.SZ,20000128,4.1,4.11,4.05,4.11,3.91,0.2000000000000001,5.12,61013.0,25060.8069
000009.SZ,20000214,4.32,4.32,4.32,4.32,4.11,0.2099999999999999,5.11,23637.0,10211.0155
000009.SZ,20000215,4.54,4.54,4.54,4.54,4.32,0.2199999999999997,5.09,29973.0,13607.7874
000009.SZ,20000216,4.77,4.77,4.33,4.73,4.54,0.1900000000000004,4.19,359675.0,166478.1784
000009.SZ,20000217,4.72,4.72,4.49,4.49,4.73,-0.2400000000000002,-5.07,81341.0,36859.1272
000009.SZ,20000218,4.28,4.4,4.27,4.27,4.49,-0.2200000000000006,-4.9,53096.0,22710.6291
000009.SZ,20000221,4.18,4.48,4.07,4.48,4.27,0.2100000000000008,4.92,128692.0,55971.5954
000009.SZ,20000222,4.48,4.7,4.3,4.31,4.48,-0.1700000000000008,-3.79,109825.0,49976.5534
000009.SZ,20000223,4.2,4.4,4.18,4.2,4.31,-0.1099999999999994,-2.55,48607.0,20606.8111
000009.SZ,20000224,4.2,4.27,4.18,4.25,4.2,0.0499999999999998,1.19,38527.0,16229.7696
000009.SZ,20000225,4.25,4.25,4.1,4.12,4.25,-0.1299999999999999,-3.06,48496.0,20192.4508
000009.SZ,20000228,4.1,4.33,4.06,4.29,4.12,0.1699999999999999,4.13,55706.0,23647.7542
000009.SZ,20000229,4.3,4.46,4.21,4.38,4.29,0.0899999999999998,2.1,76845.0,33217.6721
000009.SZ,20000301,4.4,4.54,4.32,4.39,4.38,0.0099999999999997,0.23,70309.0,31161.0
000009.SZ,20000302,4.4,4.43,4.19,4.29,4.39,-0.0999999999999996,-2.28,42675.0,18408.849
000009.SZ,20000303,4.3,4.5,4.28,4.39,4.29,0.0999999999999996,2.33,58137.0,25583.7892
000009.SZ,20000306,4.4,4.43,4.26,4.27,4.39,-0.1200000000000001,-2.73,47002.0,20301.3829
000009.SZ,20000307,4.23,4.27,4.16,4.2,4.27,-0.0699999999999994,-1.64,36602.0,15369.3323
000009.SZ,20000308,4.21,4.28,4.2,4.24,4.2,0.04,0.95,25996.0,10985.7899
000009.SZ,20000309,4.21,4.36,4.16,4.27,4.24,0.0299999999999993,0.71,32145.0,13609.4345
000009.SZ,20000310,4.28,4.34,4.18,4.2,4.27,-0.0699999999999994,-1.64,26485.0,11223.5483
000009.SZ,20000313,4.17,4.39,4.17,4.37,4.2,0.1699999999999999,4.05,58165.0,24789.1262
000009.SZ,20000314,4.25,4.43,4.2,4.3,4.37,-0.0700000000000002,-1.6,50895.0,21856.6299
000009.SZ,20000315,4.3,4.52,4.26,4.52,4.3,0.2199999999999997,5.12,125897.0,56433.7946
000009.SZ,20000316,4.6,4.64,4.29,4.29,4.52,-0.2299999999999995,-5.09,87063.0,38736.3375
000009.SZ,20000317,4.25,4.4,4.21,4.34,4.29,0.0499999999999998,1.17,37928.0,16369.4172
000009.SZ,20000320,4.28,4.47,4.22,4.44,4.34,0.1000000000000005,2.3,61668.0,27021.1064
000009.SZ,20000321,4.42,4.64,4.41,4.59,4.44,0.1499999999999994,3.38,145292.0,66411.9792
000009.SZ,20000322,4.62,4.82,4.6,4.73,4.59,0.1400000000000005,3.05,168526.0,79662.8866
000009.SZ,20000323,4.75,4.87,4.66,4.71,4.73,-0.0200000000000004,-0.42,95992.0,45493.8286
000009.SZ,20000324,4.71,4.75,4.6,4.67,4.71,-0.04,-0.85,92999.0,43250.8071
000009.SZ,20000327,4.67,4.9,4.65,4.9,4.67,0.2300000000000004,4.93,118794.0,57752.6381
000009.SZ,20000328,5.13,5.15,5.11,5.15,4.9,0.25,5.1,79492.0,40910.4814
000009.SZ,20000329,5.41,5.41,5.11,5.15,5.15,0.0,0.0,385440.0,203659.3028
000009.SZ,20000330,5.2,5.41,5.15,5.41,5.15,0.2599999999999998,5.05,160817.0,86547.6041
000009.SZ,20000331,5.65,5.68,5.6,5.68,5.41,0.2699999999999996,4.99,108193.0,61394.4093
000009.SZ,20000403,5.95,5.96,5.74,5.84,5.68,0.1600000000000001,2.82,362810.0,213891.3508
000009.SZ,20000404,5.8,5.85,5.55,5.55,5.84,-0.29,-4.97,129844.0,72577.4211
000009.SZ,20000405,5.3,5.6,5.28,5.39,5.55,-0.1600000000000001,-2.88,180961.0,97078.037
000009.SZ,20000406,5.38,5.66,5.36,5.66,5.39,0.2700000000000004,5.01,138185.0,77478.2514
000009.SZ,20000407,5.9,5.9,5.66,5.69,5.66,0.0300000000000002,0.53,143744.0,83192.4265
000009.SZ,20000410,5.7,5.8,5.6,5.67,5.69,-0.0200000000000004,-0.35,89511.0,50955.0194
000009.SZ,20000411,5.67,5.95,5.65,5.93,5.67,0.2599999999999998,4.59,214103.0,125959.6524
000009.SZ,20000412,5.96,6.19,5.8,6.0,5.93,0.0700000000000002,1.18,180532.0,108795.7117
000009.SZ,20000414,6.6,6.6,6.5,6.6,6.0,0.5999999999999996,10.0,412175.0,271892.9423
000009.SZ,20000417,7.18,7.18,6.65,6.93,6.6,0.33,5.0,730215.0,504822.6853
000009.SZ,20000418,6.85,6.85,6.5,6.63,6.93,-0.2999999999999998,-4.33,201817.0,134046.0
000009.SZ,20000419,6.6,6.61,6.39,6.44,6.63,-0.1899999999999995,-2.87,164851.0,106545.1883
000009.SZ,20000420,6.41,6.79,6.33,6.57,6.44,0.1299999999999999,2.02,159730.0,105751.27
000009.SZ,20000421,6.57,6.57,6.35,6.39,6.57,-0.1800000000000006,-2.74,114577.0,73551.7445
000009.SZ,20000424,6.35,6.36,6.03,6.14,6.39,-0.25,-3.91,106979.0,66025.2074
000009.SZ,20000425,6.1,6.32,6.05,6.19,6.14,0.0500000000000007,0.81,66528.0,41047.6021
000009.SZ,20000426,6.2,6.25,6.11,6.15,6.19,-0.04,-0.65,45044.0,27694.7211
000009.SZ,20000427,6.15,6.2,5.8,5.91,6.15,-0.2400000000000002,-3.9,98397.0,59111.3749
000009.SZ,20000428,5.85,5.98,5.69,5.96,5.91,0.0499999999999998,0.85,98150.0,57014.8005
000009.SZ,20000508,5.96,6.05,5.75,5.9,5.96,-0.0599999999999996,-1.01,47599.0,27856.0546
000009.SZ,20000509,5.89,5.89,5.69,5.7,5.9,-0.2000000000000001,-3.39,40501.0,23233.6152
000009.SZ,20000510,5.66,5.68,5.36,5.36,5.7,-0.3399999999999998,-5.96,74108.0,40350.2785
000009.SZ,20000511,5.3,5.44,5.24,5.25,5.36,-0.1100000000000003,-2.05,53745.0,28577.9155
000009.SZ,20000512,5.23,5.35,5.22,5.25,5.25,0.0,0.0,36124.0,19078.5005
000009.SZ,20000515,5.25,5.3,4.94,5.07,5.25,-0.1799999999999997,-3.43,50451.0,25382.0555
000009.SZ,20000516,5.2,5.58,5.2,5.58,5.07,0.5099999999999998,10.06,118007.0,65179.5255
000009.SZ,20000517,5.68,6.05,5.39,5.68,5.58,0.0999999999999996,1.79,225666.0,129507.6762
000009.SZ,20000518,5.65,5.94,5.57,5.88,5.68,0.2000000000000001,3.52,106642.0,62192.3806
000009.SZ,20000519,5.9,5.94,5.75,5.85,5.88,-0.0300000000000002,-0.51,81344.0,47482.7209
000009.SZ,20000522,5.87,6.1,5.82,6.0,5.85,0.1500000000000003,2.56,133192.0,79769.7614
000009.SZ,20000523,6.08,6.11,5.91,6.04,6.0,0.04,0.67,95651.0,57370.4987
000009.SZ,20000524,6.05,6.64,5.98,6.64,6.04,0.5999999999999996,9.93,439714.0,286603.0129
000009.SZ,20000525,6.64,6.95,6.54,6.68,6.64,0.04,0.6,274111.0,183762.2456
000009.SZ,20000526,6.69,6.78,6.46,6.59,6.68,-0.0899999999999998,-1.35,148416.0,97744.1657
000009.SZ,20000529,6.64,6.68,6.5,6.6,6.59,0.0099999999999997,0.15,130340.0,85906.2123
000009.SZ,20000530,6.6,6.66,6.36,6.41,6.6,-0.1899999999999995,-2.88,152719.0,98896.3294
000009.SZ,20000531,6.38,7.0,6.36,6.76,6.41,0.3499999999999996,5.46,267273.0,180419.7054
000009.SZ,20000601,6.8,7.24,6.71,7.13,6.76,0.3700000000000001,5.47,434583.0,306326.0852
000009.SZ,20000602,7.15,7.84,7.05,7.84,7.13,0.71,9.96,861833.0,661749.4884
000009.SZ,20000605,7.97,8.2,7.61,7.82,7.84,-0.0199999999999995,-0.26,610790.0,488086.9514
000009.SZ,20000606,7.79,8.6,7.71,8.6,7.82,0.7799999999999994,9.97,859442.0,719658.01
000009.SZ,20000607,8.7,9.06,8.6,8.99,8.6,0.3900000000000005,4.53,515284.0,454143.7165
000009.SZ,20000608,9.0,9.18,8.3,8.58,8.99,-0.4100000000000001,-4.56,722049.0,625996.3943
000009.SZ,20000609,8.5,9.42,8.5,9.32,8.58,0.7400000000000002,8.62,738475.0,675153.5807
000009.SZ,20000612,9.22,9.65,8.8,9.1,9.32,-0.2200000000000006,-2.36,352040.0,319666.4272
000009.SZ,20000613,9.08,9.13,8.36,8.79,9.1,-0.3100000000000005,-3.41,291150.0,253747.8703
000009.SZ,20000614,8.88,9.13,8.55,8.82,8.79,0.0300000000000011,0.34,157353.0,139498.2646
000009.SZ,20000615,8.83,8.89,8.48,8.53,8.82,-0.2900000000000009,-3.29,211298.0,181212.6735
000009.SZ,20000616,8.53,8.75,8.34,8.45,8.53,-0.08,-0.94,153948.0,130791.7298
000009.SZ,20000619,8.4,8.42,8.01,8.1,8.45,-0.3499999999999996,-4.14,133086.0,109327.9984
000009.SZ,20000620,8.03,8.66,8.0,8.62,8.1,0.5199999999999996,6.42,186945.0,158262.3358
000009.SZ,20000621,8.6,8.75,8.4,8.56,8.62,-0.0599999999999987,-0.7,83492.0,71537.7621
000009.SZ,20000622,8.6,8.75,8.38,8.4,8.56,-0.1600000000000001,-1.87,71094.0,61034.5087
000009.SZ,20000623,8.4,8.78,8.38,8.62,8.4,0.2199999999999988,2.62,132536.0,113356.5953
000009.SZ,20000627,8.8,9.26,8.55,9.06,8.62,0.4400000000000013,5.1,429950.0,386569.7936
000009.SZ,20000628,9.48,9.48,8.86,8.9,9.06,-0.1600000000000001,-1.77,270411.0,246637.1208
000009.SZ,20000629,9.0,9.07,8.58,8.65,8.9,-0.25,-2.81,165468.0,144931.5006
000009.SZ,20000630,8.65,8.74,8.42,8.52,8.65,-0.1300000000000007,-1.5,79477.0,67925.3647
000009.SZ,20000703,8.5,8.5,8.18,8.2,8.52,-0.3200000000000003,-3.76,75181.0,62411.1026
000009.SZ,20000704,8.15,8.34,8.1,8.29,8.2,0.0899999999999998,1.1,57629.0,47390.5987
000009.SZ,20000705,8.3,8.36,8.1,8.17,8.29,-0.1199999999999992,-1.45,68012.0,55814.766
000009.SZ,20000706,8.18,8.57,8.1,8.3,8.17,0.1300000000000007,1.59,59820.0,50411.3451
000009.SZ,20000707,8.35,8.65,8.35,8.4,8.3,0.0999999999999996,1.2,57634.0,48774.0528
000009.SZ,20000710,8.4,8.55,8.18,8.28,8.4,-0.120000000000001,-1.43,63260.0,52393.138
000009.SZ,20000711,8.34,8.74,8.3,8.49,8.28,0.2100000000000008,2.54,89476.0,76484.9226
000009.SZ,20000712,8.4,8.8,8.3,8.5,8.49,0.0099999999999997,0.12,115365.0,99161.5318
000009.SZ,20000713,8.5,8.6,8.21,8.29,8.5,-0.2100000000000008,-2.47,110749.0,92372.2682
000009.SZ,20000714,8.3,8.38,8.15,8.3,8.29,0.0100000000000015,0.12,59393.0,48830.3635
000009.SZ,20000717,8.3,8.35,7.95,8.0,8.3,-0.3000000000000007,-3.61,120084.0,97073.187
000009.SZ,20000718,8.0,8.12,7.8,8.09,8.0,0.0899999999999998,1.12,89486.0,71181.6744
000009.SZ,20000719,8.1,8.13,7.83,7.9,8.09,-0.1899999999999995,-2.35,57671.0,45692.5268
000009.SZ,20000720,7.9,7.97,7.6,7.72,7.9,-0.1800000000000006,-2.28,115680.0,89371.4679
000009.SZ,20000721,7.73,8.13,7.7,7.94,7.72,0.2200000000000006,2.85,178072.0,141637.1256
000009.SZ,20000724,7.95,7.96,7.73,7.89,7.94,-0.0500000000000007,-0.63,62493.0,48880.9725
000009.SZ,20000725,8.08,8.1,7.89,7.97,7.89,0.08,1.01,55040.0,44059.0048
000009.SZ,20000726,8.0,8.04,7.85,7.91,7.97,-0.0599999999999996,-0.75,80888.0,64302.271
000009.SZ,20000727,8.0,8.02,7.7,7.89,7.91,-0.0200000000000004,-0.25,64466.0,50935.7832
000009.SZ,20000728,8.05,8.21,7.97,8.12,7.89,0.2299999999999995,2.92,105616.0,85379.0693
000009.SZ,20000731,8.12,8.4,8.12,8.37,8.12,0.25,3.08,123922.0,103036.6239
000009.SZ,20000801,8.4,8.43,8.18,8.21,8.37,-0.1599999999999983,-1.91,68307.0,56360.4286
000009.SZ,20000802,8.21,8.28,8.01,8.09,8.21,-0.120000000000001,-1.46,56365.0,45539.5257
000009.SZ,20000803,8.1,8.19,8.02,8.12,8.09,0.0299999999999993,0.37,54293.0,43931.3241
000009.SZ,20000804,8.2,8.34,8.08,8.19,8.12,0.0700000000000002,0.86,65252.0,53577.6954
000009.SZ,20000807,8.2,8.22,8.05,8.1,8.19,-0.0899999999999998,-1.1,44380.0,35931.6062
000009.SZ,20000808,8.1,8.2,8.01,8.1,8.1,0.0,0.0,75678.0,61169.2053
000009.SZ,20000809,8.11,8.2,7.98,8.04,8.1,-0.0600000000000005,-0.74,114087.0,92028.9639
000009.SZ,20000810,8.04,8.05,7.81,7.9,8.04,-0.1399999999999988,-1.74,141519.0,111716.9751
000009.SZ,20000811,8.3,8.3,8.0,8.23,7.9,0.33,4.18,124340.0,100826.3222
000009.SZ,20000814,8.24,8.27,8.08,8.15,8.23,-0.08,-0.97,61622.0,50268.4828
000009.SZ,20000815,8.15,8.2,8.0,8.01,8.15,-0.1400000000000005,-1.72,47944.0,38736.8225
000009.SZ,20000816,8.12,8.12,7.91,8.03,8.01,0.0199999999999995,0.25,36656.0,29362.288
000009.SZ,20000817,8.0,8.1,7.94,7.98,8.03,-0.0499999999999989,-0.62,35907.0,28707.4207
000009.SZ,20000818,7.98,8.25,7.98,8.15,7.98,0.1699999999999999,2.13,61001.0,49438.2125
000009.SZ,20000821,8.15,8.17,8.04,8.12,8.15,-0.0300000000000011,-0.37,50956.0,41174.033
000009.SZ,20000822,8.1,8.5,8.09,8.26,8.12,0.1400000000000005,1.72,210399.0,176472.1168
000009.SZ,20000823,8.0,8.24,7.64,8.23,8.26,-0.0299999999999993,-0.36,116200.0,93757.7236
000009.SZ,20000824,8.25,8.9,8.25,8.89,8.23,0.6600000000000001,8.02,469196.0,406920.6859
000009.SZ,20000825,8.98,9.09,8.8,8.99,8.89,0.0999999999999996,1.12,322702.0,288697.3352
000009.SZ,20000828,9.01,9.2,8.95,8.95,8.99,-0.0400000000000009,-0.44,194023.0,175649.6592
000009.SZ,20000829,8.95,9.02,8.68,8.71,8.95,-0.2399999999999984,-2.68,151594.0,133084.2345
000009.SZ,20000830,8.72,8.97,8.7,8.79,8.71,0.0799999999999983,0.92,127950.0,112844.1754
000009.SZ,20000831,8.7,8.79,8.36,8.38,8.79,-0.4099999999999983,-4.66,116618.0,99567.2539
000009.SZ,20000901,8.28,8.55,8.24,8.32,8.38,-0.0600000000000005,-0.72,84171.0,70531.0201
000009.SZ,20000904,8.25,8.6,8.21,8.52,8.32,0.1999999999999993,2.4,189327.0,159719.8098
000009.SZ,20000905,8.55,8.73,8.32,8.38,8.52,-0.1399999999999988,-1.64,232883.0,200558.1487
000009.SZ,20000906,8.3,8.4,8.11,8.13,8.38,-0.25,-2.98,67842.38,56023.4308
000009.SZ,20000907,8.13,8.36,8.08,8.16,8.13,0.0299999999999993,0.37,58360.0,47837.5589
000009.SZ,20000908,8.2,8.25,7.9,8.1,8.16,-0.0600000000000005,-0.74,51594.0,41525.1272
000009.SZ,20000911,8.1,8.15,7.95,7.99,8.1,-0.1099999999999994,-1.36,30589.0,24529.9513
000009.SZ,20000912,7.99,8.24,7.85,8.19,7.99,0.1999999999999993,2.5,60235.0,47915.3171
000009.SZ,20000913,8.21,8.34,8.05,8.22,8.19,0.0300000000000011,0.37,42948.0,35314.8806
000009.SZ,20000914,8.23,8.35,8.15,8.25,8.22,0.0299999999999993,0.36,30615.0,25274.3184
000009.SZ,20000915,8.25,8.38,8.16,8.28,8.25,0.0299999999999993,0.36,28070.0,23296.8124
000009.SZ,20000918,8.29,8.38,8.12,8.12,8.28,-0.1600000000000001,-1.93,28824.0,23880.9768
000009.SZ,20000919,8.08,8.08,7.85,7.87,8.12,-0.2499999999999991,-3.08,46994.0,37274.9999
000009.SZ,20000920,7.9,8.0,7.73,7.95,7.87,0.08,1.02,30113.0,23730.391
000009.SZ,20000921,7.96,7.99,7.77,7.78,7.95,-0.1699999999999999,-2.14,24264.0,18978.6722
000009.SZ,20000922,7.78,7.8,7.1,7.2,7.78,-0.5800000000000001,-7.46,124298.0,92195.9662
000009.SZ,20000925,7.15,7.33,7.08,7.23,7.2,0.0300000000000002,0.42,46475.0,33471.3196
000009.SZ,20000926,7.28,7.4,7.2,7.37,7.23,0.1399999999999996,1.94,27223.0,19909.4101
000009.SZ,20000927,7.4,7.44,7.2,7.33,7.37,-0.04,-0.54,31614.0,23060.9851
000009.SZ,20000928,7.35,7.36,7.04,7.08,7.33,-0.25,-3.41,42119.0,29974.1594
000009.SZ,20000929,7.1,7.28,7.09,7.22,7.08,0.1399999999999996,1.98,21953.0,15689.3386
000009.SZ,20001009,7.22,7.27,6.95,7.11,7.22,-0.1099999999999994,-1.52,36715.0,25848.5365
000009.SZ,20001010,7.11,7.2,7.05,7.19,7.11,0.08,1.13,27176.0,19309.9116
000009.SZ,20001011,7.27,7.32,7.1,7.14,7.19,-0.0500000000000007,-0.7,27691.0,19950.4869
000009.SZ,20001012,7.14,7.15,6.98,7.13,7.14,-0.0099999999999997,-0.14,37926.0,26659.2545
000009.SZ,20001013,7.12,7.28,7.06,7.17,7.13,0.04,0.56,47281.0,33791.3115
000009.SZ,20001016,7.1,7.43,7.04,7.4,7.17,0.2300000000000004,3.21,70335.0,51020.6772
000009.SZ,20001017,7.44,7.52,7.3,7.4,7.4,0.0,0.0,55802.0,41366.4807
000009.SZ,20001018,7.39,7.39,7.26,7.35,7.4,-0.0500000000000007,-0.68,23097.0,16904.2042
000009.SZ,20001019,7.34,7.49,7.17,7.34,7.35,-0.0099999999999997,-0.14,31620.0,23053.755
000009.SZ,20001020,7.35,7.4,7.2,7.35,7.34,0.0099999999999997,0.14,23003.0,16778.0883
000009.SZ,20001023,7.35,7.35,7.2,7.28,7.35,-0.0699999999999994,-0.95,20004.0,14503.1656
000009.SZ,20001024,7.28,7.3,7.13,7.18,7.28,-0.1000000000000005,-1.37,25995.0,18674.9521
000009.SZ,20001025,7.18,7.27,7.1,7.24,7.18,0.0600000000000005,0.84,35780.0,25682.2742
000009.SZ,20001026,7.25,7.28,7.1,7.13,7.24,-0.1100000000000003,-1.52,21833.0,15633.5183
000009.SZ,20001027,7.13,7.21,7.1,7.13,7.13,0.0,0.0,20906.0,14907.8314
000009.SZ,20001030,7.13,7.25,7.05,7.24,7.13,0.1100000000000003,1.54,30503.0,21674.2954
000009.SZ,20001031,7.25,7.27,7.1,7.13,7.24,-0.1100000000000003,-1.52,16609.0,11880.3163
000009.SZ,20001101,7.12,7.12,7.0,7.09,7.13,-0.04,-0.56,39060.0,27608.9382
000009.SZ,20001102,7.09,7.19,7.08,7.11,7.09,0.0200000000000004,0.28,20474.0,14579.1839
000009.SZ,20001103,7.18,7.19,7.03,7.09,7.11,-0.0200000000000004,-0.28,23319.0,16530.4398
000009.SZ,20001106,7.09,7.1,6.97,7.04,7.09,-0.0499999999999998,-0.71,44375.0,31149.1916
000009.SZ,20001107,7.04,7.29,7.0,7.14,7.04,0.0999999999999996,1.42,24832.0,17825.0572
000009.SZ,20001108,7.14,7.16,7.04,7.1,7.14,-0.04,-0.56,22843.0,16185.494
000009.SZ,20001109,7.11,7.15,7.04,7.15,7.1,0.0500000000000007,0.7,41156.0,29167.8742
000009.SZ,20001110,7.22,7.32,7.15,7.29,7.15,0.1399999999999996,1.96,83357.0,60554.2045
000009.SZ,20001113,7.3,7.35,7.2,7.3,7.29,0.0099999999999997,0.14,49640.0,36057.069
000009.SZ,20001114,7.31,7.39,7.25,7.35,7.3,0.0499999999999998,0.68,48819.0,35776.8511
000009.SZ,20001115,7.38,7.55,7.35,7.51,7.35,0.1600000000000001,2.18,86611.0,64693.758
000009.SZ,20001116,7.56,7.58,7.42,7.53,7.51,0.0200000000000004,0.27,56727.0,42484.5363
000009.SZ,20001117,7.68,7.83,7.65,7.69,7.53,0.1600000000000001,2.12,127753.0,98833.6328
000009.SZ,20001120,7.66,7.69,7.5,7.6,7.69,-0.0900000000000007,-1.17,48196.5,36492.9913
000009.SZ,20001121,7.5,7.65,7.5,7.52,7.6,-0.08,-1.05,37078.24,28024.9169
000009.SZ,20001122,7.53,7.75,7.53,7.7,7.52,0.1800000000000006,2.39,39518.05,30257.7414
000009.SZ,20001123,7.71,7.75,7.58,7.61,7.7,-0.0899999999999998,-1.17,40204.58,30736.5062
000009.SZ,20001124,7.61,7.67,7.3,7.35,7.61,-0.2600000000000007,-3.42,54312.65,40548.0585
000009.SZ,20001127,7.31,7.33,7.18,7.24,7.35,-0.1099999999999994,-1.5,37197.82,26920.2274
000009.SZ,20001128,7.3,7.45,7.28,7.38,7.24,0.1399999999999996,1.93,14712.81,10835.2545
000009.SZ,20001129,7.4,7.5,7.29,7.33,7.38,-0.0499999999999998,-0.68,32654.85,24080.6292
000009.SZ,20001130,7.33,7.4,7.19,7.28,7.33,-0.0499999999999998,-0.68,31556.8,22890.6594
000009.SZ,20001201,7.29,7.35,7.2,7.25,7.28,-0.0300000000000002,-0.41,30382.02,21985.0043
000009.SZ,20001204,7.28,7.36,7.2,7.33,7.25,0.08,1.1,28440.07,20708.2956
000009.SZ,20001205,7.35,7.4,7.29,7.36,7.33,0.0300000000000002,0.41,22856.12,16761.4042
000009.SZ,20001206,7.4,7.4,7.22,7.25,7.36,-0.1100000000000003,-1.49,21743.0,15818.721
000009.SZ,20001207,7.24,7.25,7.1,7.21,7.25,-0.04,-0.55,30044.74,21554.7506
000009.SZ,20001208,7.22,7.3,7.15,7.21,7.21,0.0,0.0,15929.19,11473.0687
000009.SZ,20001211,7.2,7.21,7.1,7.11,7.21,-0.0999999999999996,-1.39,16650.23,11875.4809
000009.SZ,20001212,7.2,7.2,7.0,7.13,7.11,0.0199999999999995,0.28,34933.02,24660.8866
000009.SZ,20001213,7.13,7.13,7.04,7.05,7.13,-0.08,-1.12,20502.17,14510.3134
000009.SZ,20001214,7.06,7.15,7.02,7.11,7.05,0.0600000000000005,0.85,36393.92,25761.4948
000009.SZ,20001215,7.1,7.16,7.02,7.05,7.11,-0.0600000000000005,-0.84,32820.39,23200.1954
000009.SZ,20001218,7.02,7.07,6.92,7.02,7.05,-0.0300000000000002,-0.43,68361.74,47820.0554
000009.SZ,20001219,7.07,7.22,6.98,7.19,7.02,0.1700000000000008,2.42,62155.93,44111.3075
000009.SZ,20001220,7.2,7.29,7.03,7.09,7.19,-0.1000000000000005,-1.39,46584.84,33063.4218
000009.SZ,20001221,7.12,7.16,6.97,6.97,7.09,-0.1200000000000001,-1.69,67446.48,47356.047
000009.SZ,20001222,6.97,7.03,6.95,7.01,6.97,0.04,0.57,34511.43,24120.1244
000009.SZ,20001225,7.03,7.06,6.92,7.05,7.01,0.04,0.57,44974.56,31433.9084
000009.SZ,20001226,7.01,7.1,6.98,7.04,7.05,-0.0099999999999997,-0.14,44498.27,31330.6797
000009.SZ,20001227,7.04,7.06,6.93,6.94,7.04,-0.0999999999999996,-1.42,31546.43,21975.9474
000009.SZ,20001228,7.06,7.06,6.94,7.0,6.94,0.0599999999999996,0.86,30472.65,21289.8556
000009.SZ,20001229,6.94,7.25,6.94,7.12,7.0,0.1200000000000001,1.71,85328.72,60837.3132
000009.SZ,20010102,7.12,7.23,7.12,7.19,7.12,0.0700000000000002,0.98,23793.3,17083.8744
000009.SZ,20010103,7.21,7.52,7.21,7.45,7.19,0.2599999999999998,3.62,151425.31,112057.1755
000009.SZ,20010104,7.46,7.49,7.34,7.36,7.45,-0.0899999999999998,-1.21,43368.64,32121.1895
000009.SZ,20010105,7.36,7.45,7.31,7.45,7.36,0.0899999999999998,1.22,57132.64,42283.3731
000009.SZ,20010108,7.46,7.6,7.3,7.53,7.45,0.08,1.07,79789.99,59771.3132
000009.SZ,20010109,7.55,7.58,7.42,7.47,7.53,-0.0600000000000005,-0.8,37805.22,28346.6488
000009.SZ,20010111,8.22,8.22,7.8,8.22,7.47,0.7500000000000009,10.04,134398.38,109441.5753
000009.SZ,20010112,8.75,8.8,8.28,8.38,8.22,0.1600000000000001,1.95,443234.92,376176.0391
000009.SZ,20010115,8.3,8.3,7.85,7.88,8.38,-0.5000000000000009,-5.97,108704.65,87645.7581
000009.SZ,20010116,7.87,8.06,7.61,7.98,7.88,0.1000000000000005,1.27,61476.82,48809.5928
000009.SZ,20010117,7.98,8.05,7.83,7.93,7.98,-0.0500000000000007,-0.63,38813.4,30850.6236
000009.SZ,20010118,7.92,8.05,7.9,7.91,7.93,-0.0199999999999995,-0.25,109129.88,87013.1825
000009.SZ,20010119,7.89,7.97,7.87,7.92,7.91,0.0099999999999997,0.13,47917.03,37907.3521
000009.SZ,20010205,7.98,8.0,7.6,7.62,7.92,-0.2999999999999998,-3.79,28125.06,21803.0056
000009.SZ,20010206,7.6,7.67,7.29,7.67,7.62,0.0499999999999998,0.66,34166.87,25557.6859
000009.SZ,20010207,7.67,7.67,7.5,7.51,7.67,-0.1600000000000001,-2.09,14286.62,10790.4765
000009.SZ,20010208,7.5,7.57,7.29,7.3,7.51,-0.2099999999999999,-2.8,16279.11,12084.7732
000009.SZ,20010209,7.3,7.53,7.3,7.41,7.3,0.1100000000000003,1.51,19971.61,14769.174
000009.SZ,20010212,7.46,7.47,7.25,7.33,7.41,-0.08,-1.08,21657.57,15875.6889
000009.SZ,20010213,7.35,7.47,7.35,7.38,7.33,0.0499999999999998,0.68,10483.49,7762.7582
000009.SZ,20010214,7.39,7.42,7.35,7.4,7.38,0.0200000000000004,0.27,6622.91,4889.449
