ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20000921,8.89,8.92,8.71,8.72,8.88,-0.16000000000000014,-1.8,2541.0,2433.074
000630.SZ,20000922,8.67,8.71,8.61,8.62,8.72,-0.10000000000000142,-1.15,3599.0,3378.9226
000630.SZ,20000925,8.6,8.63,8.38,8.38,8.62,-0.23999999999999844,-2.78,3881.0,3581.9164
000630.SZ,20000926,8.58,8.58,8.44,8.5,8.38,0.11999999999999922,1.43,3049.0,2806.534
000630.SZ,20000927,8.52,8.62,8.5,8.62,8.5,0.11999999999999922,1.41,2594.0,2409.4429
000630.SZ,20000928,8.66,8.66,8.44,8.47,8.62,-0.14999999999999858,-1.74,2980.0,2761.3305
000630.SZ,20000929,8.52,8.61,8.47,8.58,8.47,0.10999999999999943,1.3,2329.0,2166.5358
000630.SZ,20001009,8.61,8.65,8.48,8.65,8.58,0.07000000000000028,0.82,3459.0,3204.8789
000630.SZ,20001010,8.71,8.84,8.66,8.82,8.65,0.16999999999999993,1.97,3907.0,3712.2581
000630.SZ,20001011,8.8,8.84,8.64,8.65,8.82,-0.16999999999999993,-1.93,3519.0,3334.7008
000630.SZ,20001012,8.64,8.66,8.52,8.55,8.65,-0.09999999999999964,-1.16,3999.0,3714.9314
000630.SZ,20001013,8.56,8.66,8.51,8.55,8.55,0.0,0.0,4120.0,3830.6508
000630.SZ,20001016,8.57,8.57,8.38,8.49,8.55,-0.0600000000000005,-0.7,3539.0,3247.3137
000630.SZ,20001017,8.47,8.52,8.41,8.48,8.49,-0.009999999999999787,-0.12,2563.0,2353.1164
000630.SZ,20001018,8.49,8.79,8.47,8.74,8.48,0.2599999999999998,3.07,4986.0,4666.4105
000630.SZ,20001019,8.72,8.9,8.64,8.88,8.74,0.14000000000000057,1.6,11321.0,10829.4674
000630.SZ,20001020,8.88,9.44,8.88,9.43,8.88,0.5499999999999989,6.19,38991.0,38802.2634
000630.SZ,20001023,9.72,9.95,9.63,9.68,9.43,0.25,2.65,111671.0,118628.2754
000630.SZ,20001024,9.7,9.84,9.49,9.82,9.68,0.14000000000000057,1.45,29375.0,30797.5786
000630.SZ,20001025,9.9,9.91,9.73,9.77,9.82,-0.05000000000000071,-0.51,18347.0,19492.2937
000630.SZ,20001026,9.77,9.78,9.53,9.56,9.77,-0.20999999999999908,-2.15,15421.0,16089.8383
000630.SZ,20001027,9.53,9.76,9.44,9.74,9.56,0.17999999999999972,1.88,13783.0,14314.3252
000630.SZ,20001030,9.68,9.68,9.46,9.5,9.74,-0.2400000000000002,-2.46,8445.0,8772.3367
000630.SZ,20001031,9.51,9.58,9.45,9.47,9.5,-0.02999999999999936,-0.32,8300.0,8562.5938
000630.SZ,20001101,9.3,9.47,9.3,9.38,9.47,-0.08999999999999986,-0.95,7865.0,8011.2493
000630.SZ,20001102,9.4,9.56,9.4,9.42,9.38,0.03999999999999915,0.43,6927.0,7105.6953
000630.SZ,20001103,9.44,9.45,9.31,9.37,9.42,-0.05000000000000071,-0.53,6613.0,6724.6199
000630.SZ,20001106,9.35,9.53,9.33,9.42,9.37,0.05000000000000071,0.53,6503.0,6677.8147
000630.SZ,20001107,9.42,9.57,9.42,9.54,9.42,0.11999999999999922,1.27,6341.0,6549.5456
000630.SZ,20001108,9.54,9.7,9.54,9.7,9.54,0.16000000000000014,1.68,8365.0,8748.9983
000630.SZ,20001109,9.7,9.76,9.59,9.65,9.7,-0.049999999999998934,-0.52,8538.0,8973.6645
000630.SZ,20001110,9.67,9.73,9.63,9.7,9.65,0.049999999999998934,0.52,12707.0,13339.079
000630.SZ,20001113,9.75,9.93,9.74,9.86,9.7,0.16000000000000014,1.65,20717.0,22143.2153
000630.SZ,20001114,9.93,9.95,9.69,9.81,9.86,-0.049999999999998934,-0.51,14677.0,15597.9032
000630.SZ,20001115,9.95,9.97,9.72,9.87,9.81,0.05999999999999872,0.61,28352.0,30450.0432
000630.SZ,20001116,9.9,9.94,9.78,9.85,9.87,-0.019999999999999574,-0.2,19846.0,21209.0415
000630.SZ,20001117,9.86,9.92,9.79,9.88,9.85,0.030000000000001137,0.3,20454.0,21888.8748
000630.SZ,20001120,9.86,10.3,9.84,10.24,9.88,0.35999999999999943,3.64,31694.08,34752.4461
000630.SZ,20001121,10.36,10.48,10.13,10.14,10.24,-0.09999999999999964,-0.98,34553.98,38658.5913
000630.SZ,20001122,10.13,10.27,10.09,10.22,10.14,0.08000000000000007,0.79,20948.83,23166.4208
000630.SZ,20001123,10.24,10.28,10.14,10.19,10.22,-0.030000000000001137,-0.29,21315.76,23645.1421
000630.SZ,20001124,10.18,10.23,9.81,9.84,10.19,-0.34999999999999964,-3.43,29776.86,32355.5406
000630.SZ,20001127,9.76,9.93,9.66,9.82,9.84,-0.019999999999999574,-0.2,15491.5,16459.7587
000630.SZ,20001128,9.9,9.98,9.86,9.97,9.82,0.15000000000000036,1.53,13550.86,14605.6472
000630.SZ,20001129,9.96,10.23,9.95,10.11,9.97,0.1399999999999988,1.4,24519.31,26883.0221
000630.SZ,20001130,10.13,10.18,10.0,10.06,10.11,-0.049999999999998934,-0.49,14221.57,15567.4
000630.SZ,20001201,10.13,10.13,9.96,10.01,10.06,-0.05000000000000071,-0.5,21076.3,22910.9659
000630.SZ,20001204,10.01,10.13,10.01,10.1,10.01,0.08999999999999986,0.9,55484.93,60843.4883
000630.SZ,20001205,10.13,10.41,10.11,10.26,10.1,0.16000000000000014,1.58,125556.14,139183.7209
000630.SZ,20001206,9.8,9.97,9.52,9.59,10.26,-0.6699999999999999,-6.53,70186.0,69359.8913
000630.SZ,20001207,9.5,9.5,9.3,9.4,9.59,-0.1899999999999995,-1.98,19677.47,18701.538
000630.SZ,20001208,9.4,9.67,9.37,9.5,9.4,0.09999999999999964,1.06,12865.62,12385.1074
000630.SZ,20001211,9.48,9.5,9.18,9.22,9.5,-0.27999999999999936,-2.95,12946.1,12180.0138
000630.SZ,20001212,9.19,9.38,9.16,9.31,9.22,0.08999999999999986,0.98,9575.48,8932.4537
000630.SZ,20001213,9.31,9.31,9.21,9.25,9.31,-0.0600000000000005,-0.64,6411.12,5988.0832
000630.SZ,20001214,9.22,9.3,9.22,9.22,9.25,-0.02999999999999936,-0.32,6820.35,6371.9125
000630.SZ,20001215,9.21,9.25,9.1,9.11,9.22,-0.11000000000000121,-1.19,8857.9,8174.4353
000630.SZ,20001218,9.11,9.12,8.96,9.04,9.11,-0.07000000000000028,-0.77,13395.69,12212.954
000630.SZ,20001219,9.04,9.13,8.97,9.01,9.04,-0.02999999999999936,-0.33,21133.65,19328.6333
000630.SZ,20001220,9.01,9.22,9.0,9.14,9.01,0.13000000000000078,1.44,32602.01,29950.3951
000630.SZ,20001221,9.18,9.34,9.18,9.29,9.14,0.14999999999999858,1.64,12202.99,11456.5813
000630.SZ,20001222,9.31,9.31,9.16,9.21,9.29,-0.0799999999999983,-0.86,7295.39,6799.4353
000630.SZ,20001225,9.22,9.35,9.08,9.29,9.21,0.0799999999999983,0.87,7887.46,7346.7781
000630.SZ,20001226,9.27,9.37,9.23,9.33,9.29,0.040000000000000924,0.43,8271.45,7776.0562
000630.SZ,20001227,9.3,9.42,9.3,9.35,9.33,0.019999999999999574,0.21,8600.44,8136.417
000630.SZ,20001228,9.45,9.47,9.32,9.35,9.35,0.0,0.0,5268.3,5004.7918
000630.SZ,20001229,9.35,9.47,9.35,9.4,9.35,0.05000000000000071,0.53,8739.0,8327.2664
000630.SZ,20010102,9.41,9.52,9.37,9.47,9.4,0.07000000000000028,0.74,9406.3,8969.9354
000630.SZ,20010103,9.5,9.5,9.41,9.47,9.47,0.0,0.0,10172.08,9717.0617
000630.SZ,20010104,9.48,9.5,9.4,9.45,9.47,-0.02000000000000135,-0.21,12318.66,11760.853
000630.SZ,20010105,9.43,9.68,9.4,9.67,9.45,0.22000000000000064,2.33,15936.58,15396.2919
000630.SZ,20010108,9.7,9.86,9.6,9.78,9.67,0.10999999999999943,1.14,29350.89,28914.7758
000630.SZ,20010109,9.78,9.8,9.59,9.59,9.78,-0.1899999999999995,-1.94,18113.56,17704.6168
000630.SZ,20010110,9.48,9.62,9.37,9.56,9.59,-0.02999999999999936,-0.31,39001.61,37517.0685
000630.SZ,20010111,9.57,9.86,9.57,9.75,9.56,0.1899999999999995,1.99,38216.55,37673.7587
000630.SZ,20010112,9.78,9.8,9.61,9.66,9.75,-0.08999999999999986,-0.92,16542.83,16198.7172
000630.SZ,20010115,9.6,9.6,9.25,9.27,9.66,-0.39000000000000057,-4.04,21778.75,20694.9377
000630.SZ,20010116,9.25,9.42,9.11,9.41,9.27,0.14000000000000057,1.51,13543.76,12726.6841
000630.SZ,20010117,9.4,9.46,9.3,9.35,9.41,-0.0600000000000005,-0.64,7947.65,7537.1812
000630.SZ,20010118,9.28,9.4,9.28,9.32,9.35,-0.02999999999999936,-0.32,10123.7,9550.6596
000630.SZ,20010119,9.35,9.5,9.3,9.44,9.32,0.11999999999999922,1.29,11459.96,10932.7599
000630.SZ,20010205,9.45,9.49,9.21,9.21,9.44,-0.22999999999999865,-2.44,10621.95,10032.5271
000630.SZ,20010206,9.19,9.3,9.11,9.27,9.21,0.05999999999999872,0.65,9001.86,8331.311
000630.SZ,20010207,9.26,9.38,9.26,9.26,9.27,-0.009999999999999787,-0.11,6511.97,6122.9414
000630.SZ,20010208,9.25,9.34,9.01,9.03,9.26,-0.23000000000000043,-2.48,7964.98,7347.3528
000630.SZ,20010209,9.06,9.2,9.03,9.11,9.03,0.08000000000000007,0.89,9038.42,8302.2568
000630.SZ,20010212,9.14,9.28,9.11,9.25,9.11,0.14000000000000057,1.54,6770.3,6291.1137
000630.SZ,20010213,9.29,9.34,9.22,9.25,9.25,0.0,0.0,4810.4,4504.3641
000630.SZ,20010214,9.24,9.4,9.21,9.37,9.25,0.11999999999999922,1.3,9178.15,8645.1602
000630.SZ,20010215,9.4,9.55,9.4,9.51,9.37,0.14000000000000057,1.49,27155.62,25991.0614
000630.SZ,20010216,9.5,9.6,9.3,9.59,9.51,0.08000000000000007,0.84,25710.89,24591.7502
000630.SZ,20010219,9.7,9.7,9.58,9.61,9.59,0.019999999999999574,0.21,45824.89,44691.6403
000630.SZ,20010220,9.62,9.68,9.46,9.51,9.61,-0.09999999999999964,-1.04,27460.95,26513.9906
000630.SZ,20010221,9.48,9.62,9.41,9.58,9.51,0.07000000000000028,0.74,31164.67,30051.6232
000630.SZ,20010222,9.6,9.73,9.55,9.67,9.58,0.08999999999999986,0.94,29826.41,29153.1946
000630.SZ,20010223,9.72,9.76,9.62,9.7,9.67,0.02999999999999936,0.31,22547.55,22063.589
000630.SZ,20010226,9.75,9.89,9.7,9.87,9.7,0.16999999999999993,1.75,47326.6,47010.9647
000630.SZ,20010227,9.79,9.87,9.65,9.73,9.87,-0.1399999999999988,-1.42,24699.62,24336.8194
000630.SZ,20010228,9.7,9.7,9.58,9.63,9.73,-0.09999999999999964,-1.03,21721.41,21116.8277
000630.SZ,20010301,9.62,9.7,9.6,9.66,9.63,0.02999999999999936,0.31,12644.56,12343.4233
000630.SZ,20010302,9.69,9.88,9.69,9.77,9.66,0.10999999999999943,1.14,20049.83,19821.413
000630.SZ,20010305,9.78,9.85,9.68,9.77,9.77,0.0,0.0,19276.07,19034.9021
000630.SZ,20010306,9.74,9.9,9.72,9.9,9.77,0.13000000000000078,1.33,31150.05,30911.0492
000630.SZ,20010307,9.95,10.18,9.95,10.11,9.9,0.20999999999999908,2.12,67192.31,68586.7608
000630.SZ,20010308,10.14,10.16,10.06,10.1,10.11,-0.009999999999999787,-0.1,24518.39,25004.5576
000630.SZ,20010309,10.1,10.15,9.98,10.0,10.1,-0.09999999999999964,-0.99,24010.29,24341.3375
000630.SZ,20010312,10.0,10.1,10.0,10.05,10.0,0.05000000000000071,0.5,15905.25,16142.8639
000630.SZ,20010313,10.05,10.05,9.78,9.8,10.05,-0.25,-2.49,28109.22,28013.9832
000630.SZ,20010314,9.75,9.89,9.7,9.87,9.8,0.06999999999999851,0.71,16559.98,16398.3526
000630.SZ,20010315,9.83,9.9,9.8,9.84,9.87,-0.02999999999999936,-0.3,15844.49,15747.4569
000630.SZ,20010316,9.84,9.84,9.75,9.76,9.84,-0.08000000000000007,-0.81,16466.48,16263.8322
000630.SZ,20010319,9.76,9.86,9.68,9.85,9.76,0.08999999999999986,0.92,18750.19,18507.0036
000630.SZ,20010320,9.86,10.05,9.84,9.99,9.85,0.14000000000000057,1.42,17718.29,17860.9387
000630.SZ,20010321,10.0,10.05,9.92,9.96,9.99,-0.02999999999999936,-0.3,16183.82,16272.0661
000630.SZ,20010322,10.0,10.01,9.92,9.98,9.96,0.019999999999999574,0.2,23001.93,23137.5609
000630.SZ,20010323,9.98,10.02,9.76,9.76,9.98,-0.22000000000000064,-2.2,26774.73,26675.9432
000630.SZ,20010326,9.76,9.88,9.7,9.87,9.76,0.10999999999999943,1.13,19433.76,19238.1468
000630.SZ,20010327,9.9,9.97,9.87,9.93,9.87,0.0600000000000005,0.61,20906.2,20919.1854
000630.SZ,20010328,10.05,10.21,10.02,10.06,9.93,0.13000000000000078,1.31,23794.78,24278.5533
000630.SZ,20010330,10.06,10.2,10.06,10.11,10.06,0.049999999999998934,0.5,21881.67,22344.2503
000630.SZ,20010402,10.18,10.24,10.15,10.22,10.11,0.11000000000000121,1.09,30721.04,31677.1447
000630.SZ,20010403,10.22,10.25,10.0,10.1,10.22,-0.120000000000001,-1.17,17555.0,17941.7292
000630.SZ,20010404,10.1,10.12,9.87,9.9,10.1,-0.1999999999999993,-1.98,21256.56,21416.5849
000630.SZ,20010405,9.86,9.98,9.8,9.98,9.9,0.08000000000000007,0.81,13681.57,13669.4878
000630.SZ,20010406,9.98,10.05,9.88,9.9,9.98,-0.08000000000000007,-0.8,12918.19,12929.2891
000630.SZ,20010409,9.9,9.9,9.8,9.84,9.9,-0.0600000000000005,-0.61,12629.48,12546.5349
000630.SZ,20010410,9.85,9.92,9.85,9.89,9.84,0.05000000000000071,0.51,12427.95,12417.2674
000630.SZ,20010411,9.9,9.95,9.88,9.9,9.89,0.009999999999999787,0.1,12585.39,12593.8788
000630.SZ,20010412,9.91,9.95,9.85,9.87,9.9,-0.030000000000001137,-0.3,17388.24,17364.5786
000630.SZ,20010413,9.88,9.88,9.79,9.83,9.87,-0.03999999999999915,-0.41,15871.0,15743.4118
000630.SZ,20010416,9.82,10.1,9.81,10.0,9.83,0.16999999999999993,1.73,20967.92,21071.7537
000630.SZ,20010417,10.0,10.05,9.9,10.0,10.0,0.0,0.0,18289.35,18406.4759
000630.SZ,20010418,10.0,10.03,9.88,9.89,10.0,-0.10999999999999943,-1.1,17754.42,17807.0941
000630.SZ,20010419,9.85,9.88,9.78,9.84,9.89,-0.05000000000000071,-0.51,17340.84,17186.6414
000630.SZ,20010420,9.88,9.89,9.65,9.65,9.84,-0.1899999999999995,-1.93,25104.76,24678.6771
000630.SZ,20010423,9.65,9.65,9.51,9.62,9.65,-0.030000000000001137,-0.31,18666.13,18060.0165
000630.SZ,20010424,9.62,10.0,9.62,9.97,9.62,0.3500000000000014,3.64,37132.0,37043.0
000630.SZ,20010425,10.02,10.06,9.62,9.65,9.97,-0.3200000000000003,-3.21,41487.87,41314.7541
000630.SZ,20010426,9.65,9.8,9.6,9.74,9.65,0.08999999999999986,0.93,22609.89,22200.5398
000630.SZ,20010427,9.75,9.8,9.62,9.66,9.74,-0.08000000000000007,-0.82,10231.18,10010.4927
000630.SZ,20010430,9.66,9.66,9.52,9.57,9.66,-0.08999999999999986,-0.93,9901.0,9577.0
000630.SZ,20010508,9.6,9.73,9.59,9.61,9.57,0.03999999999999915,0.42,4667.05,4532.2094
000630.SZ,20010509,9.65,9.69,9.6,9.62,9.61,0.009999999999999787,0.1,5807.0,5642.0013
000630.SZ,20010510,9.65,9.73,9.65,9.72,9.62,0.10000000000000142,1.04,5453.0,5336.0
000630.SZ,20010511,9.75,9.8,9.7,9.8,9.72,0.08000000000000007,0.82,5851.98,5696.0128
000630.SZ,20010514,9.8,9.8,9.7,9.75,9.8,-0.05000000000000071,-0.51,9263.98,9015.3316
000630.SZ,20010515,9.76,9.85,9.75,9.8,9.75,0.05000000000000071,0.51,8979.89,8809.1233
000630.SZ,20010516,9.8,9.85,9.79,9.83,9.8,0.02999999999999936,0.31,11662.47,11441.6089
000630.SZ,20010517,9.85,9.93,9.83,9.87,9.83,0.03999999999999915,0.41,11112.88,10981.7523
000630.SZ,20010518,9.87,9.9,9.74,9.75,9.87,-0.11999999999999922,-1.22,11918.48,11648.0924
000630.SZ,20010521,9.75,9.77,9.68,9.74,9.75,-0.009999999999999787,-0.1,16380.37,15891.1255
000630.SZ,20010522,9.74,9.74,9.65,9.67,9.74,-0.07000000000000028,-0.72,11135.05,10779.6578
000630.SZ,20010523,9.67,9.68,9.5,9.54,9.67,-0.13000000000000078,-1.34,14816.04,14176.5013
000630.SZ,20010524,9.5,9.56,9.5,9.52,9.54,-0.019999999999999574,-0.21,11204.11,10677.2122
000630.SZ,20010525,9.55,9.6,9.41,9.47,9.52,-0.049999999999998934,-0.53,10606.58,10057.5438
000630.SZ,20010528,9.47,9.47,9.31,9.32,9.47,-0.15000000000000036,-1.58,10808.78,10104.4802
000630.SZ,20010529,9.31,9.4,9.29,9.4,9.32,0.08000000000000007,0.86,6146.97,5757.0733
000630.SZ,20010530,9.4,9.56,9.4,9.5,9.4,0.09999999999999964,1.06,5496.11,5218.2362
000630.SZ,20010531,9.51,9.53,9.4,9.4,9.5,-0.09999999999999964,-1.05,7593.22,7166.8574
000630.SZ,20010601,9.4,9.49,9.35,9.47,9.4,0.07000000000000028,0.74,8611.38,8079.6068
000630.SZ,20010604,9.5,9.52,9.38,9.52,9.47,0.049999999999998934,0.53,9703.05,9152.2281
000630.SZ,20010605,9.56,9.65,9.52,9.6,9.52,0.08000000000000007,0.84,8590.66,8244.7201
000630.SZ,20010606,9.58,9.58,9.4,9.48,9.6,-0.11999999999999922,-1.25,7434.61,7039.2376
000630.SZ,20010607,9.5,9.56,9.46,9.53,9.48,0.049999999999998934,0.53,9500.4,9038.482
000630.SZ,20010608,9.5,9.51,9.41,9.41,9.53,-0.11999999999999922,-1.26,7529.78,7104.9494
000630.SZ,20010611,9.41,9.48,9.34,9.44,9.41,0.02999999999999936,0.32,8159.12,7666.74
000630.SZ,20010612,9.45,9.59,9.45,9.58,9.44,0.14000000000000057,1.48,8227.77,7843.3167
000630.SZ,20010613,9.75,10.2,9.75,10.08,9.58,0.5,5.22,148218.54,148902.8064
000630.SZ,20010614,10.09,10.12,9.86,9.87,10.08,-0.21000000000000085,-2.08,52098.9,52055.534
000630.SZ,20010615,9.85,9.93,9.8,9.91,9.87,0.040000000000000924,0.41,18493.24,18250.7718
000630.SZ,20010618,9.85,9.9,9.59,9.68,9.91,-0.23000000000000043,-2.32,16274.06,15758.0138
000630.SZ,20010619,9.6,9.65,9.5,9.6,9.68,-0.08000000000000007,-0.83,8682.11,8307.593
000630.SZ,20010620,9.6,9.63,9.52,9.55,9.6,-0.049999999999998934,-0.52,6090.02,5818.348
000630.SZ,20010621,9.56,9.65,9.55,9.64,9.55,0.08999999999999986,0.94,5815.28,5585.6903
000630.SZ,20010622,9.66,9.68,9.55,9.68,9.64,0.03999999999999915,0.41,7133.82,6861.2723
000630.SZ,20010625,9.68,9.8,9.63,9.78,9.68,0.09999999999999964,1.03,7815.94,7591.9387
000630.SZ,20010626,9.78,9.85,9.71,9.84,9.78,0.0600000000000005,0.61,9030.05,8830.4252
000630.SZ,20010627,9.86,9.9,9.76,9.78,9.84,-0.0600000000000005,-0.61,6325.05,6194.9187
000630.SZ,20010628,9.77,9.78,9.6,9.63,9.78,-0.14999999999999858,-1.53,8641.07,8340.2895
000630.SZ,20010629,9.61,9.69,9.56,9.58,9.63,-0.05000000000000071,-0.52,7044.97,6755.4654
000630.SZ,20010702,9.58,9.6,9.5,9.53,9.58,-0.05000000000000071,-0.52,5812.88,5536.6199
000630.SZ,20010703,9.55,9.55,9.46,9.51,9.53,-0.019999999999999574,-0.21,6637.33,6297.1515
000630.SZ,20010704,9.52,9.53,9.46,9.47,9.51,-0.03999999999999915,-0.42,5476.62,5196.3903
000630.SZ,20010705,9.47,9.64,9.45,9.6,9.47,0.129999999999999,1.37,5797.72,5507.7517
000630.SZ,20010706,9.6,9.6,9.46,9.46,9.6,-0.1399999999999988,-1.46,4233.8,4026.0559
000630.SZ,20010709,9.46,9.48,9.35,9.38,9.46,-0.08000000000000007,-0.85,5502.49,5163.6671
000630.SZ,20010710,9.39,9.5,9.39,9.48,9.38,0.09999999999999964,1.07,3359.59,3169.4087
000630.SZ,20010711,9.53,9.56,9.3,9.39,9.48,-0.08999999999999986,-0.95,4862.9,4575.8496
000630.SZ,20010712,9.37,9.39,9.32,9.36,9.39,-0.030000000000001137,-0.32,4495.39,4204.1785
000630.SZ,20010713,9.4,9.48,9.35,9.37,9.36,0.009999999999999787,0.11,3393.4,3182.0661
000630.SZ,20010716,9.45,9.45,9.1,9.12,9.37,-0.25,-2.67,12133.34,11181.3106
000630.SZ,20010717,9.12,9.2,9.09,9.2,9.12,0.08000000000000007,0.88,5095.07,4656.6823
000630.SZ,20010718,9.21,9.24,9.15,9.18,9.2,-0.019999999999999574,-0.22,3484.84,3195.4256
000630.SZ,20010719,9.18,9.25,9.15,9.19,9.18,0.009999999999999787,0.11,3013.73,2771.6509
000630.SZ,20010720,9.19,9.3,9.19,9.28,9.19,0.08999999999999986,0.98,4156.9,3843.5714
000630.SZ,20010723,9.28,9.32,9.16,9.19,9.28,-0.08999999999999986,-0.97,6571.68,6047.3579
000630.SZ,20010724,9.18,9.18,9.05,9.09,9.19,-0.09999999999999964,-1.09,8534.41,7770.0412
000630.SZ,20010725,9.2,9.22,9.1,9.19,9.09,0.09999999999999964,1.1,4364.09,3991.2055
000630.SZ,20010726,9.19,9.24,9.05,9.06,9.19,-0.129999999999999,-1.41,5667.63,5157.2476
000630.SZ,20010730,8.9,8.9,8.18,8.2,9.06,-0.8600000000000012,-9.49,14430.81,12147.4845
000630.SZ,20010731,8.1,8.25,7.9,7.95,8.2,-0.2499999999999991,-3.05,8630.0,6957.7276
000630.SZ,20010801,8.1,8.31,8.04,8.29,7.95,0.33999999999999897,4.28,6885.79,5614.4171
000630.SZ,20010802,8.35,8.35,8.0,8.18,8.29,-0.10999999999999943,-1.33,5441.72,4413.3579
000630.SZ,20010803,8.18,8.25,8.14,8.18,8.18,0.0,0.0,2370.59,1937.7467
000630.SZ,20010806,8.18,8.18,7.84,7.87,8.18,-0.3099999999999996,-3.79,5156.46,4100.5887
000630.SZ,20010807,7.8,7.97,7.71,7.95,7.87,0.08000000000000007,1.02,4962.83,3887.579
000630.SZ,20010808,7.92,7.95,7.83,7.86,7.95,-0.08999999999999986,-1.13,3455.96,2720.9538
000630.SZ,20010809,7.9,8.0,7.89,7.99,7.86,0.1299999999999999,1.65,3176.66,2521.41
000630.SZ,20010810,7.99,8.16,7.99,8.11,7.99,0.11999999999999922,1.5,5662.14,4584.1563
000630.SZ,20010813,8.15,8.21,8.1,8.16,8.11,0.05000000000000071,0.62,4253.62,3472.0568
000630.SZ,20010814,8.15,8.19,7.97,8.03,8.16,-0.13000000000000078,-1.59,4411.14,3554.8992
000630.SZ,20010815,8.05,8.15,8.03,8.13,8.03,0.10000000000000142,1.25,1863.84,1506.3245
000630.SZ,20010816,8.1,8.12,7.97,7.99,8.13,-0.14000000000000057,-1.72,3206.0,2570.445
000630.SZ,20010817,7.97,8.0,7.92,7.99,7.99,0.0,0.0,1489.65,1187.5846
000630.SZ,20010820,8.0,8.0,7.9,7.96,7.99,-0.03000000000000025,-0.38,1758.9,1399.667
000630.SZ,20010821,8.05,8.1,8.0,8.03,7.96,0.0699999999999994,0.88,1690.7,1360.1497
000630.SZ,20010822,8.0,8.0,7.83,7.92,8.03,-0.10999999999999943,-1.37,2965.05,2338.8203
000630.SZ,20010823,7.92,7.94,7.76,7.86,7.92,-0.05999999999999961,-0.76,2130.5,1669.3894
000630.SZ,20010824,7.87,7.95,7.8,7.81,7.86,-0.05000000000000071,-0.64,1779.01,1394.4667
000630.SZ,20010827,7.8,7.8,7.31,7.39,7.81,-0.41999999999999993,-5.38,6233.14,4733.7821
000630.SZ,20010828,7.32,7.49,7.3,7.48,7.39,0.09000000000000075,1.22,4090.6,3024.9954
000630.SZ,20010829,7.52,7.58,7.46,7.54,7.48,0.05999999999999961,0.8,2750.6,2069.4494
000630.SZ,20010830,7.54,7.54,7.41,7.41,7.54,-0.1299999999999999,-1.72,1567.8,1170.1228
000630.SZ,20010831,7.4,7.5,7.39,7.43,7.41,0.019999999999999574,0.27,1485.0,1105.7218
000630.SZ,20010903,7.43,7.45,7.35,7.36,7.43,-0.0699999999999994,-0.94,2082.0,1534.0
000630.SZ,20010904,7.38,7.55,7.35,7.54,7.36,0.17999999999999972,2.45,2149.6,1603.6097
000630.SZ,20010905,7.58,7.7,7.57,7.59,7.54,0.04999999999999982,0.66,2949.61,2249.7273
000630.SZ,20010906,7.6,7.68,7.54,7.56,7.59,-0.03000000000000025,-0.4,1605.17,1218.1
000630.SZ,20010907,7.35,7.4,7.24,7.25,7.56,-0.3099999999999996,-4.1,3208.0,2344.6872
000630.SZ,20010910,7.2,7.42,7.11,7.4,7.25,0.15000000000000036,2.07,3623.2,2648.8431
000630.SZ,20010911,7.45,7.5,7.35,7.43,7.4,0.02999999999999936,0.41,2370.4,1763.3906
000630.SZ,20010912,7.38,7.74,7.1,7.68,7.43,0.25,3.36,16833.65,12806.6787
000630.SZ,20010913,7.68,7.68,7.5,7.55,7.68,-0.1299999999999999,-1.69,3848.41,2918.9092
000630.SZ,20010914,7.55,7.72,7.5,7.66,7.55,0.11000000000000032,1.46,6415.06,4890.3166
000630.SZ,20010917,7.68,7.89,7.68,7.79,7.66,0.1299999999999999,1.7,20211.5,15773.8474
000630.SZ,20010918,7.8,7.94,7.7,7.82,7.79,0.03000000000000025,0.39,6903.25,5399.2212
000630.SZ,20010919,7.82,7.85,7.68,7.84,7.82,0.019999999999999574,0.26,5240.33,4078.5352
000630.SZ,20010920,7.85,7.9,7.76,7.8,7.84,-0.040000000000000036,-0.51,5576.5,4363.5109
000630.SZ,20010921,7.8,7.88,7.71,7.81,7.8,0.009999999999999787,0.13,5950.13,4645.7251
000630.SZ,20010924,7.81,8.05,7.81,7.92,7.81,0.11000000000000032,1.41,11713.84,9357.0273
000630.SZ,20010925,7.88,8.0,7.83,7.9,7.92,-0.019999999999999574,-0.25,5219.96,4121.2714
000630.SZ,20010926,7.92,7.92,7.75,7.77,7.9,-0.13000000000000078,-1.65,4386.4,3416.7065
000630.SZ,20010927,7.65,7.84,7.65,7.7,7.77,-0.0699999999999994,-0.9,4287.8,3311.3602
000630.SZ,20010928,7.8,7.8,7.7,7.75,7.7,0.04999999999999982,0.65,2987.65,2312.5501
000630.SZ,20011008,7.8,7.84,7.65,7.66,7.75,-0.08999999999999986,-1.16,2338.2,1801.0184
000630.SZ,20011009,7.66,7.75,7.63,7.7,7.66,0.040000000000000036,0.52,2235.67,1715.4057
000630.SZ,20011010,7.71,7.75,7.38,7.38,7.7,-0.3200000000000003,-4.16,4175.0,3130.726
000630.SZ,20011011,7.3,7.45,7.2,7.2,7.38,-0.17999999999999972,-2.44,2607.6,1895.585
000630.SZ,20011012,7.49,7.7,7.35,7.6,7.2,0.39999999999999947,5.56,3589.4,2707.213
000630.SZ,20011015,7.6,7.67,7.4,7.46,7.6,-0.13999999999999968,-1.84,2727.94,2053.6264
000630.SZ,20011016,7.46,7.58,7.36,7.36,7.46,-0.09999999999999964,-1.34,2249.2,1673.9777
