ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20140109,3.46,3.46,3.31,3.32,3.46,-0.1400000000000001,-4.05,23508.21,85474.2433
002475.SZ,20140110,3.32,3.37,3.18,3.37,3.32,0.0500000000000002,1.51,36597.1,130639.2542
002475.SZ,20140113,3.37,3.4,3.28,3.35,3.37,-0.02,-0.59,23812.2,85984.0948
002475.SZ,20140114,3.37,3.45,3.33,3.41,3.35,0.06,1.79,13817.79,50833.5763
002475.SZ,20140115,3.42,3.74,3.37,3.72,3.41,0.31,9.09,36326.06,140876.0868
002475.SZ,20140116,3.68,3.79,3.61,3.62,3.72,-0.1,-2.69,29667.55,117070.6924
002475.SZ,20140117,3.64,3.64,3.5,3.53,3.62,-0.0900000000000003,-2.49,14214.9,54766.3864
002475.SZ,20140120,3.55,3.55,3.35,3.42,3.53,-0.1099999999999998,-3.12,17758.99,65833.9417
002475.SZ,20140121,3.38,3.46,3.3,3.34,3.42,-0.08,-2.34,38952.27,140511.2157
002475.SZ,20140122,3.35,3.52,3.33,3.5,3.34,0.1600000000000001,4.79,39267.32,146593.1175
002475.SZ,20140123,3.5,3.5,3.34,3.37,3.5,-0.1299999999999999,-3.71,38637.44,141129.0982
002475.SZ,20140124,3.34,3.45,3.32,3.43,3.37,0.06,1.78,27426.38,100690.3093
002475.SZ,20140127,3.37,3.69,3.36,3.52,3.43,0.0899999999999998,2.62,22824.88,87421.1773
002475.SZ,20140128,3.5,3.6,3.34,3.37,3.52,-0.1499999999999999,-4.26,23119.66,85339.3037
002475.SZ,20140129,3.37,3.39,3.21,3.25,3.37,-0.1200000000000001,-3.56,33827.39,119964.6505
002475.SZ,20140130,3.25,3.3,3.2,3.23,3.25,-0.02,-0.62,11406.16,39934.3464
002475.SZ,20140207,3.23,3.31,3.2,3.25,3.23,0.02,0.62,18294.66,64645.1445
002475.SZ,20140210,3.27,3.4,3.25,3.3,3.25,0.0499999999999998,1.54,26418.89,94932.4431
002475.SZ,20140211,3.28,3.3,3.17,3.18,3.3,-0.1199999999999996,-3.64,43600.91,152364.7854
002475.SZ,20140212,3.2,3.32,3.18,3.31,3.18,0.1299999999999999,4.09,29162.91,102971.2016
002475.SZ,20140213,3.33,3.41,3.22,3.27,3.31,-0.04,-1.21,30293.8,109588.6519
002475.SZ,20140214,3.27,3.4,3.24,3.37,3.27,0.1,3.06,34886.45,126551.3576
002475.SZ,20140217,3.38,3.39,3.24,3.32,3.37,-0.0500000000000002,-1.48,38935.79,138437.3631
002475.SZ,20140218,3.32,3.35,3.23,3.24,3.32,-0.0799999999999996,-2.41,29078.43,103104.7274
002475.SZ,20140219,3.24,3.24,3.1,3.14,3.24,-0.1,-3.09,37916.82,128956.5242
002475.SZ,20140220,3.14,3.18,3.03,3.12,3.14,-0.02,-0.64,31730.71,106172.4548
002475.SZ,20140221,3.12,3.15,3.07,3.1,3.12,-0.02,-0.64,28292.8,94827.2739
002475.SZ,20140224,3.1,3.25,3.08,3.24,3.1,0.1400000000000001,4.52,35179.4,121074.8097
002475.SZ,20140225,3.28,3.28,3.05,3.07,3.24,-0.1700000000000003,-5.25,26131.91,89877.674
002475.SZ,20140226,3.07,3.2,3.07,3.16,3.07,0.0900000000000003,2.93,27195.54,92973.8086
002475.SZ,20140227,3.16,3.3,3.15,3.26,3.16,0.0999999999999996,3.16,39769.16,140021.8853
002475.SZ,20140305,3.58,3.58,3.26,3.28,3.26,0.02,0.61,80264.35,297354.3005
002475.SZ,20140306,3.31,3.51,3.26,3.48,3.28,0.2000000000000001,6.1,64447.92,239504.9569
002475.SZ,20140307,3.46,3.58,3.38,3.49,3.48,0.0100000000000002,0.29,42697.98,162173.9653
002475.SZ,20140310,3.44,3.45,3.22,3.24,3.49,-0.25,-7.16,35690.1,127922.1776
002475.SZ,20140311,3.23,3.4,3.22,3.32,3.24,0.0799999999999996,2.47,30723.54,110354.9636
002475.SZ,20140312,3.32,3.34,3.26,3.28,3.32,-0.04,-1.2,17940.36,63991.9085
002475.SZ,20140313,3.28,3.32,3.26,3.32,3.28,0.04,1.22,8257.1,29531.7587
002475.SZ,20140314,3.32,3.44,3.29,3.41,3.32,0.0900000000000003,2.71,19548.75,72066.4294
002475.SZ,20140317,3.41,3.54,3.38,3.5,3.41,0.0899999999999998,2.64,20119.61,75986.1088
002475.SZ,20140318,3.52,3.59,3.44,3.46,3.5,-0.04,-1.14,22875.17,87508.3735
002475.SZ,20140319,3.46,3.46,3.32,3.39,3.46,-0.0699999999999998,-2.02,19723.89,72208.3535
002475.SZ,20140320,3.37,3.57,3.32,3.36,3.39,-0.0300000000000002,-0.88,29547.55,110544.1666
002475.SZ,20140321,3.32,3.45,3.28,3.37,3.36,0.0100000000000002,0.3,24662.07,89280.3782
002475.SZ,20140324,3.37,3.51,3.35,3.46,3.37,0.0899999999999998,2.67,27637.77,103170.5139
002475.SZ,20140325,3.45,3.52,3.43,3.48,3.46,0.02,0.58,21424.48,80830.7077
002475.SZ,20140326,3.49,3.52,3.41,3.43,3.48,-0.0499999999999998,-1.44,14671.81,55063.4728
002475.SZ,20140327,3.43,3.43,3.28,3.33,3.43,-0.1,-2.92,22116.44,79732.9889
002475.SZ,20140328,3.32,3.37,3.23,3.25,3.33,-0.08,-2.4,14656.39,52290.5826
002475.SZ,20140331,3.25,3.36,3.22,3.32,3.25,0.0699999999999998,2.15,12589.01,45096.5331
002475.SZ,20140401,3.32,3.35,3.31,3.32,3.32,0.0,0.0,9307.85,33573.0738
002475.SZ,20140402,3.35,3.35,3.26,3.32,3.32,0.0,0.0,15999.52,57347.6899
002475.SZ,20140403,3.32,3.35,3.28,3.29,3.32,-0.0299999999999998,-0.9,10679.75,38400.0541
002475.SZ,20140404,3.32,3.46,3.29,3.42,3.29,0.1299999999999999,3.95,22720.34,83530.9442
002475.SZ,20140408,3.42,3.48,3.4,3.44,3.42,0.02,0.58,23506.91,87700.6457
002475.SZ,20140409,3.43,3.56,3.43,3.5,3.44,0.06,1.74,22648.98,86036.3093
002475.SZ,20140410,3.51,3.53,3.4,3.4,3.5,-0.1,-2.86,24530.56,92324.1392
002475.SZ,20140411,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,18019.31,66098.1484
002475.SZ,20140414,3.39,3.47,3.37,3.4,3.38,0.02,0.59,14929.13,55296.3079
002475.SZ,20140415,3.41,3.45,3.38,3.4,3.4,0.0,0.0,12794.12,47175.7257
002475.SZ,20140416,3.41,3.41,3.31,3.39,3.4,-0.0099999999999997,-0.29,14638.07,53164.7294
002475.SZ,20140417,3.39,3.56,3.35,3.54,3.39,0.1499999999999999,4.42,33913.27,127987.8139
002475.SZ,20140418,3.52,3.68,3.51,3.6,3.54,0.06,1.69,24324.16,95110.4908
002475.SZ,20140421,3.6,3.84,3.55,3.71,3.6,0.1099999999999998,3.06,43313.8,175098.2761
002475.SZ,20140422,3.76,3.84,3.59,3.76,3.71,0.0499999999999998,1.35,44020.93,176223.6301
002475.SZ,20140423,3.76,3.86,3.71,3.71,3.76,-0.0499999999999998,-1.33,34565.62,142376.2282
002475.SZ,20140424,3.71,3.84,3.59,3.71,3.71,0.0,0.0,19322.53,78207.4605
002475.SZ,20140425,3.62,3.83,3.62,3.78,3.71,0.0699999999999998,1.89,25652.16,105075.067
002475.SZ,20140428,3.78,3.79,3.6,3.65,3.78,-0.1299999999999999,-3.44,29778.91,118930.6146
002475.SZ,20140429,3.59,3.77,3.59,3.66,3.65,0.0100000000000002,0.27,26688.37,106643.292
002475.SZ,20140430,3.66,3.66,3.56,3.59,3.66,-0.0700000000000002,-1.91,16524.0,64437.197
002475.SZ,20140505,3.58,3.93,3.56,3.86,3.59,0.27,7.52,33125.45,135209.9489
002475.SZ,20140506,3.85,4.24,3.85,4.04,3.86,0.1800000000000001,4.66,72321.11,314218.8132
002475.SZ,20140507,4.0,4.05,3.93,4.04,4.04,0.0,0.0,22260.74,95946.5424
002475.SZ,20140508,4.0,4.12,3.93,4.03,4.04,-0.0099999999999997,-0.25,24056.32,104912.5997
002475.SZ,20140509,4.03,4.03,3.75,3.96,4.03,-0.0700000000000002,-1.74,38991.99,164115.5156
002475.SZ,20140512,3.96,3.97,3.82,3.91,3.96,-0.0499999999999998,-1.26,41760.62,174989.2698
002475.SZ,20140513,3.91,3.97,3.85,3.92,3.91,0.0099999999999997,0.26,24520.95,103380.1519
002475.SZ,20140514,3.94,3.98,3.86,3.95,3.92,0.0300000000000002,0.77,22453.43,95600.786
002475.SZ,20140515,3.96,4.11,3.58,3.61,3.95,-0.3400000000000003,-8.61,69930.94,281469.2212
002475.SZ,20140516,3.61,3.64,3.52,3.59,3.61,-0.02,-0.55,38038.69,146784.8684
002475.SZ,20140519,3.56,3.62,3.51,3.58,3.59,-0.0099999999999997,-0.28,18677.03,72042.6457
002475.SZ,20140520,3.63,3.72,3.62,3.64,3.58,0.06,1.68,27973.27,111035.1263
002475.SZ,20140521,3.65,3.79,3.6,3.74,3.64,0.1,2.75,28826.55,83143.0233
002475.SZ,20140522,3.74,3.95,3.7,3.88,3.74,0.1399999999999996,3.74,32701.8,97623.4121
002475.SZ,20140523,3.87,3.94,3.82,3.88,3.88,0.0,0.0,17225.82,51535.6434
002475.SZ,20140526,3.89,3.96,3.84,3.86,3.88,-0.02,-0.52,27282.26,81750.6518
002475.SZ,20140527,3.85,3.93,3.83,3.86,3.86,0.0,0.0,16530.26,49495.2596
002475.SZ,20140528,3.88,3.95,3.85,3.95,3.86,0.0900000000000003,2.33,37294.89,112887.6637
002475.SZ,20140529,3.93,3.98,3.76,3.78,3.95,-0.1700000000000003,-4.3,42577.54,126773.863
002475.SZ,20140530,3.78,3.94,3.74,3.93,3.78,0.1500000000000003,3.97,24777.15,74302.6149
002475.SZ,20140603,3.93,3.97,3.86,3.87,3.93,-0.06,-1.53,23519.56,70912.9347
002475.SZ,20140604,3.85,3.91,3.83,3.85,3.87,-0.02,-0.52,28535.48,85073.5941
002475.SZ,20140605,3.83,3.98,3.83,3.98,3.85,0.1299999999999999,3.38,35917.47,109213.8387
002475.SZ,20140606,3.99,4.1,3.95,4.08,3.98,0.1,2.51,30243.76,94208.0397
002475.SZ,20140609,4.08,4.13,4.0,4.04,4.08,-0.04,-0.98,21628.89,67528.6469
002475.SZ,20140610,4.05,4.11,3.94,4.08,4.04,0.04,0.99,43527.01,135449.4829
002475.SZ,20140611,4.07,4.22,4.03,4.16,4.08,0.08,1.96,45673.44,146175.4134
002475.SZ,20140612,4.15,4.16,4.07,4.15,4.16,-0.0099999999999997,-0.24,21785.53,68990.0338
002475.SZ,20140613,4.14,4.18,4.11,4.15,4.15,0.0,0.0,33010.69,105599.5607
002475.SZ,20140616,4.14,4.19,4.02,4.1,4.15,-0.0500000000000007,-1.2,38617.7,122378.0328
002475.SZ,20140617,4.07,4.1,3.96,3.99,4.1,-0.1099999999999994,-2.68,28200.7,86911.2829
002475.SZ,20140618,4.01,4.1,3.96,4.09,3.99,0.0999999999999996,2.51,20792.01,65136.6669
002475.SZ,20140619,4.07,4.09,3.91,4.02,4.09,-0.0700000000000002,-1.71,20077.48,62311.1438
002475.SZ,20140620,4.01,4.06,3.97,4.05,4.02,0.0300000000000002,0.75,12002.38,37329.171
002475.SZ,20140623,4.08,4.11,4.03,4.05,4.05,0.0,0.0,21302.54,66814.9625
002475.SZ,20140624,4.05,4.06,3.96,4.0,4.05,-0.0499999999999998,-1.23,17779.55,54820.7017
002475.SZ,20140625,3.93,4.0,3.93,3.99,4.0,-0.0099999999999997,-0.25,12308.6,37523.3268
002475.SZ,20140626,3.99,4.05,3.98,3.98,3.99,-0.0100000000000002,-0.25,21665.4,66952.2799
002475.SZ,20140627,3.98,4.01,3.93,4.01,3.98,0.0299999999999998,0.75,13671.84,41864.0007
002475.SZ,20140630,3.99,4.27,3.96,4.25,4.01,0.2400000000000002,5.99,62150.33,199194.2901
002475.SZ,20140701,4.25,4.3,4.14,4.27,4.25,0.0199999999999995,0.47,33191.53,108664.4597
002475.SZ,20140702,4.26,4.39,4.22,4.33,4.27,0.0600000000000005,1.41,29254.28,97522.9193
002475.SZ,20140703,4.31,4.39,4.25,4.26,4.33,-0.0700000000000002,-1.62,19088.17,63516.4447
002475.SZ,20140704,4.27,4.27,4.14,4.21,4.26,-0.0499999999999998,-1.17,19078.64,61611.9285
002475.SZ,20140707,4.22,4.26,4.15,4.19,4.21,-0.0199999999999995,-0.48,15299.04,49465.0216
002475.SZ,20140708,4.19,4.21,4.05,4.18,4.19,-0.0100000000000006,-0.24,31523.59,100108.1328
002475.SZ,20140709,4.18,4.18,4.08,4.1,4.18,-0.08,-1.91,27595.3,87658.5327
002475.SZ,20140710,4.08,4.1,3.91,3.94,4.1,-0.1599999999999997,-3.9,49769.61,153298.7286
002475.SZ,20140711,3.94,4.01,3.75,3.79,3.94,-0.1499999999999999,-3.81,66833.81,199734.2878
002475.SZ,20140714,3.79,4.02,3.79,4.0,3.79,0.2099999999999999,5.54,43298.9,130066.1508
002475.SZ,20140715,3.96,4.04,3.82,3.82,4.0,-0.1800000000000001,-4.5,34336.47,103586.1323
002475.SZ,20140716,3.84,3.89,3.67,3.72,3.82,-0.0999999999999996,-2.62,41438.11,120076.5002
002475.SZ,20140717,3.72,3.81,3.65,3.72,3.72,0.0,0.0,55618.15,160198.8752
002475.SZ,20140718,3.7,3.78,3.69,3.74,3.72,0.02,0.54,45740.83,131805.4341
002475.SZ,20140721,3.8,3.91,3.77,3.87,3.74,0.1299999999999999,3.48,42306.62,125886.7593
002475.SZ,20140722,3.85,3.97,3.84,3.96,3.87,0.0899999999999998,2.33,26061.8,79015.5623
002475.SZ,20140723,3.96,4.01,3.86,3.92,3.96,-0.04,-1.01,30062.87,91344.9823
002475.SZ,20140724,3.92,3.96,3.76,3.77,3.92,-0.1499999999999999,-3.83,30887.95,90819.3936
002475.SZ,20140725,3.86,4.01,3.84,3.89,3.77,0.1200000000000001,3.18,42386.36,127720.5724
002475.SZ,20140728,3.91,3.95,3.82,3.89,3.89,0.0,0.0,39455.49,117974.7183
002475.SZ,20140729,3.91,4.03,3.89,4.02,3.89,0.1299999999999994,3.34,48305.18,148348.6874
002475.SZ,20140730,4.04,4.04,3.97,4.0,4.02,-0.0199999999999995,-0.5,25257.92,77938.0622
002475.SZ,20140731,3.99,4.04,3.96,4.02,4.0,0.0199999999999995,0.5,23683.44,73058.2985
002475.SZ,20140801,3.98,4.07,3.89,3.94,4.02,-0.0799999999999996,-1.99,32720.84,100309.8705
002475.SZ,20140804,3.9,3.95,3.77,3.95,3.94,0.0100000000000002,0.25,52980.15,157379.1092
002475.SZ,20140805,3.91,3.94,3.83,3.9,3.95,-0.0500000000000002,-1.27,33812.28,101356.5428
002475.SZ,20140806,3.9,4.01,3.9,3.98,3.9,0.08,2.05,42161.58,129015.299
002475.SZ,20140807,4.02,4.08,3.95,4.06,3.98,0.0799999999999996,2.01,56207.73,175825.7454
002475.SZ,20140808,4.04,4.13,4.01,4.04,4.06,-0.0199999999999995,-0.49,42785.91,134502.144
002475.SZ,20140811,4.09,4.13,4.0,4.08,4.04,0.04,0.99,32354.57,101913.6792
002475.SZ,20140812,4.05,4.28,4.04,4.26,4.08,0.1799999999999997,4.41,73911.02,239874.5122
002475.SZ,20140813,4.26,4.5,4.26,4.49,4.26,0.2300000000000004,5.4,92744.48,316119.3025
002475.SZ,20140814,4.49,4.72,4.39,4.47,4.49,-0.0200000000000004,-0.45,48250.83,169117.6963
002475.SZ,20140815,4.49,4.52,4.4,4.43,4.47,-0.04,-0.89,34279.12,117954.7197
002475.SZ,20140818,4.47,4.53,4.42,4.45,4.43,0.0200000000000004,0.45,38614.23,133074.1637
002475.SZ,20140819,4.45,4.52,4.42,4.47,4.45,0.0199999999999995,0.45,32972.71,113355.3894
002475.SZ,20140820,4.47,4.48,4.37,4.42,4.47,-0.0499999999999998,-1.12,30139.44,103119.0537
002475.SZ,20140821,4.38,4.44,4.29,4.43,4.42,0.0099999999999997,0.23,35448.79,119043.8371
002475.SZ,20140822,4.43,4.43,4.34,4.37,4.43,-0.0599999999999996,-1.35,22222.61,75137.1359
002475.SZ,20140825,4.42,4.42,4.27,4.37,4.37,0.0,0.0,25492.21,85369.0505
002475.SZ,20140826,4.37,4.39,4.24,4.26,4.37,-0.1100000000000003,-2.52,32016.11,106279.7479
002475.SZ,20140827,4.26,4.27,4.18,4.23,4.26,-0.0299999999999993,-0.7,33220.09,108047.5185
002475.SZ,20140828,4.25,4.3,4.2,4.29,4.23,0.0599999999999996,1.42,18028.87,59080.6905
002475.SZ,20140829,4.31,4.54,4.31,4.45,4.29,0.1600000000000001,3.73,44972.8,154194.9308
002475.SZ,20140901,4.46,4.55,4.39,4.49,4.45,0.04,0.9,45539.95,156828.8028
002475.SZ,20140902,4.49,4.5,4.4,4.49,4.49,0.0,0.0,35851.66,123079.2663
002475.SZ,20140903,4.48,4.51,4.43,4.49,4.49,0.0,0.0,33086.35,114445.2481
002475.SZ,20140904,4.48,4.48,4.39,4.43,4.49,-0.0600000000000005,-1.34,42051.87,143304.2196
002475.SZ,20140905,4.42,4.45,4.33,4.38,4.43,-0.0499999999999998,-1.13,52094.05,175546.1434
002475.SZ,20140909,4.37,4.44,4.32,4.35,4.38,-0.0300000000000002,-0.68,38244.99,129550.8254
002475.SZ,20140910,4.37,4.41,4.29,4.4,4.35,0.0500000000000007,1.15,39489.44,132534.5115
002475.SZ,20140911,4.42,4.42,4.34,4.36,4.4,-0.04,-0.91,40636.3,136748.2484
002475.SZ,20140912,4.33,4.38,4.29,4.34,4.36,-0.0200000000000004,-0.46,36200.15,121076.5985
002475.SZ,20140915,4.34,4.37,4.28,4.31,4.34,-0.0300000000000002,-0.69,42743.44,142377.1531
002475.SZ,20140916,4.33,4.35,4.23,4.23,4.31,-0.0799999999999991,-1.86,35480.49,117603.8847
002475.SZ,20140917,4.25,4.3,4.12,4.21,4.23,-0.0200000000000004,-0.47,49995.35,161474.3458
002475.SZ,20140918,4.21,4.25,4.14,4.24,4.21,0.0300000000000002,0.71,41279.77,134078.3815
002475.SZ,20140919,4.28,4.4,4.28,4.32,4.24,0.08,1.89,53243.96,178477.2536
002475.SZ,20140922,4.32,4.42,4.24,4.4,4.32,0.08,1.85,56405.25,190245.054
002475.SZ,20140923,4.42,4.42,4.35,4.37,4.4,-0.0300000000000002,-0.68,25393.06,85922.4975
002475.SZ,20140924,4.35,4.4,4.33,4.37,4.37,0.0,0.0,33195.57,111761.8457
002475.SZ,20140925,4.37,4.4,4.26,4.27,4.37,-0.1000000000000005,-2.29,42276.93,141166.6822
002475.SZ,20140926,4.27,4.27,4.07,4.15,4.27,-0.1199999999999992,-2.81,114083.45,364979.5975
002475.SZ,20140929,4.16,4.24,4.15,4.15,4.15,0.0,0.0,66030.42,213534.568
002475.SZ,20140930,4.16,4.25,4.16,4.24,4.15,0.0899999999999998,2.17,47317.76,153873.1538
002475.SZ,20141008,4.25,4.27,4.17,4.2,4.24,-0.04,-0.94,40353.92,130751.293
002475.SZ,20141009,4.21,4.24,4.17,4.24,4.2,0.04,0.95,44056.29,143311.9112
002475.SZ,20141010,4.21,4.22,4.18,4.22,4.24,-0.0200000000000004,-0.47,37949.77,122929.153
002475.SZ,20141013,4.18,4.2,4.07,4.13,4.22,-0.0899999999999998,-2.13,51915.24,164786.1853
002475.SZ,20141014,4.26,4.26,4.12,4.15,4.13,0.0200000000000004,0.48,26529.54,85158.9914
002475.SZ,20141015,4.15,4.23,4.15,4.21,4.15,0.0599999999999996,1.45,27743.28,90056.9173
002475.SZ,20141016,4.21,4.22,4.17,4.19,4.21,-0.0199999999999995,-0.48,26872.0,86812.5956
002475.SZ,20141017,4.19,4.22,4.07,4.11,4.19,-0.08,-1.91,35953.81,114461.3487
002475.SZ,20141020,4.14,4.18,4.13,4.17,4.11,0.0599999999999996,1.46,36420.07,116890.3597
002475.SZ,20141021,4.23,4.41,4.23,4.41,4.17,0.2400000000000002,5.76,160936.32,541006.1507
002475.SZ,20141022,4.42,4.42,4.3,4.32,4.41,-0.0899999999999998,-2.04,64505.33,217787.7371
002475.SZ,20141023,4.34,4.36,4.25,4.33,4.32,0.0099999999999997,0.23,44736.14,148874.5185
002475.SZ,20141024,4.34,4.38,4.29,4.33,4.33,0.0,0.0,35662.37,119496.9951
002475.SZ,20141027,4.34,4.36,4.3,4.35,4.33,0.0199999999999995,0.46,37099.51,124219.1213
002475.SZ,20141028,4.36,4.4,4.33,4.4,4.35,0.0500000000000007,1.15,60595.27,204575.5878
002475.SZ,20141029,4.4,4.41,4.3,4.35,4.4,-0.0500000000000007,-1.14,73691.78,247220.3095
002475.SZ,20141030,4.35,4.38,4.27,4.28,4.35,-0.0699999999999994,-1.61,37374.09,124392.0176
002475.SZ,20141031,4.26,4.27,4.14,4.19,4.28,-0.0899999999999998,-2.1,66716.29,215437.0848
002475.SZ,20141103,4.19,4.23,4.15,4.16,4.19,-0.0300000000000002,-0.72,40653.2,131332.2709
002475.SZ,20141104,4.18,4.24,4.14,4.16,4.16,0.0,0.0,49972.82,161403.9911
002475.SZ,20141105,4.16,4.18,4.07,4.12,4.16,-0.04,-0.96,59715.25,189794.2128
002475.SZ,20141106,4.14,4.18,4.12,4.17,4.12,0.0499999999999998,1.21,29409.99,94386.4514
002475.SZ,20141107,4.18,4.22,4.12,4.13,4.17,-0.04,-0.96,31485.98,101131.7803
002475.SZ,20141110,4.14,4.14,4.09,4.12,4.13,-0.0099999999999997,-0.24,29434.3,93372.2779
002475.SZ,20141111,4.14,4.15,3.93,3.95,4.12,-0.1699999999999999,-4.13,55117.59,171152.5151
002475.SZ,20141112,3.91,3.99,3.91,3.98,3.95,0.0299999999999998,0.76,24049.57,73820.9513
002475.SZ,20141113,3.98,3.98,3.87,3.91,3.98,-0.0699999999999998,-1.76,32163.68,97134.5888
002475.SZ,20141114,3.93,3.96,3.89,3.95,3.91,0.04,1.02,18472.73,55990.1451
002475.SZ,20141117,3.96,4.09,3.96,4.06,3.95,0.1099999999999994,2.78,35586.87,111004.9958
002475.SZ,20141118,4.06,4.13,4.06,4.12,4.06,0.0600000000000005,1.48,32197.06,101930.2852
002475.SZ,20141119,4.09,4.17,4.08,4.09,4.12,-0.0300000000000002,-0.73,39816.36,126983.1628
002475.SZ,20141120,4.11,4.14,4.06,4.1,4.09,0.0099999999999997,0.24,23793.96,75257.7557
002475.SZ,20141121,4.12,4.12,4.05,4.06,4.1,-0.04,-0.98,23129.28,72940.1329
002475.SZ,20141124,4.08,4.11,4.01,4.05,4.06,-0.0099999999999997,-0.25,47030.09,147022.4732
002475.SZ,20141125,4.05,4.07,4.01,4.06,4.05,0.0099999999999997,0.25,41180.83,128371.0049
002475.SZ,20141126,4.05,4.07,3.99,4.02,4.06,-0.04,-0.99,48618.74,151267.648
002475.SZ,20141127,4.02,4.04,3.91,3.95,4.02,-0.0699999999999994,-1.74,57432.62,175883.8665
002475.SZ,20141128,3.95,3.95,3.77,3.88,3.95,-0.0700000000000002,-1.77,100480.96,299864.6851
002475.SZ,20141201,3.91,3.91,3.76,3.81,3.88,-0.0699999999999998,-1.8,69907.77,205598.6643
002475.SZ,20141202,3.81,3.97,3.81,3.93,3.81,0.1200000000000001,3.15,56016.57,168479.655
002475.SZ,20141203,3.95,3.96,3.82,3.95,3.93,0.02,0.51,67849.81,204500.5774
002475.SZ,20141204,3.97,4.1,3.97,4.05,3.95,0.0999999999999996,2.53,64577.1,202355.2614
002475.SZ,20141205,4.02,4.07,3.89,3.91,4.05,-0.1399999999999996,-3.46,65487.05,200570.2543
002475.SZ,20141208,3.92,3.94,3.81,3.89,3.91,-0.02,-0.51,98639.19,291861.1984
002475.SZ,20141209,3.87,3.87,3.69,3.7,3.89,-0.1899999999999999,-4.88,94148.5,274611.6267
002475.SZ,20141210,3.74,3.95,3.74,3.86,3.7,0.1599999999999997,4.32,99427.54,295545.9676
002475.SZ,20141211,3.83,3.9,3.82,3.84,3.86,-0.02,-0.52,44805.4,133376.2817
002475.SZ,20141212,3.85,3.96,3.81,3.95,3.84,0.1100000000000003,2.86,56761.91,171690.5007
002475.SZ,20141215,3.95,4.04,3.91,4.02,3.95,0.0699999999999994,1.77,53120.64,163119.8336
002475.SZ,20141216,4.04,4.04,3.95,3.99,4.02,-0.0299999999999993,-0.75,33920.97,104126.7436
002475.SZ,20141217,3.99,4.01,3.87,3.88,3.99,-0.1100000000000003,-2.76,44927.41,136254.2831
002475.SZ,20141218,3.86,3.91,3.83,3.85,3.88,-0.0299999999999998,-0.77,32286.95,96426.3378
002475.SZ,20141219,3.85,3.9,3.69,3.73,3.85,-0.1200000000000001,-3.12,62180.0,180183.1012
002475.SZ,20141222,3.71,3.73,3.48,3.58,3.73,-0.1499999999999999,-4.02,70174.27,192794.4599
002475.SZ,20141223,3.58,3.62,3.48,3.49,3.58,-0.0899999999999998,-2.51,49781.2,135517.9744
002475.SZ,20141224,3.5,3.78,3.48,3.66,3.49,0.1699999999999999,4.87,81677.54,229417.9599
002475.SZ,20141225,3.66,3.8,3.6,3.75,3.66,0.0899999999999998,2.46,58166.31,168361.2998
002475.SZ,20141226,3.75,3.78,3.69,3.71,3.75,-0.04,-1.07,29124.59,83968.6616
002475.SZ,20141229,3.7,3.7,3.56,3.61,3.71,-0.1,-2.7,42155.38,117498.964
002475.SZ,20141230,3.61,3.61,3.5,3.53,3.61,-0.08,-2.22,44427.03,121685.943
002475.SZ,20141231,3.53,3.78,3.5,3.59,3.53,0.06,1.7,69458.73,195489.4558
002475.SZ,20150105,3.6,3.71,3.56,3.69,3.59,0.1,2.79,48302.65,136379.5037
002475.SZ,20150106,3.69,3.98,3.69,3.94,3.69,0.25,6.78,122331.6,366351.32
002475.SZ,20150107,3.94,4.06,3.89,3.96,3.94,0.02,0.51,55715.84,171129.3098
002475.SZ,20150108,4.0,4.05,3.96,3.99,3.96,0.0300000000000002,0.76,54402.12,168404.1323
002475.SZ,20150109,3.99,4.14,3.96,4.07,3.99,0.08,2.01,92676.0,292846.6644
002475.SZ,20150112,4.04,4.18,4.02,4.13,4.07,0.0599999999999996,1.47,56364.01,179954.3274
002475.SZ,20150113,4.11,4.31,4.11,4.26,4.13,0.1299999999999999,3.15,114335.71,374888.8165
002475.SZ,20150114,4.24,4.33,4.16,4.16,4.26,-0.0999999999999996,-2.35,56141.35,183649.6751
002475.SZ,20150115,4.17,4.24,4.12,4.16,4.16,0.0,0.0,36114.11,116429.4446
002475.SZ,20150116,4.16,4.18,4.04,4.16,4.16,0.0,0.0,58583.65,186598.1703
002475.SZ,20150119,4.09,4.27,4.02,4.14,4.16,-0.0200000000000004,-0.48,74735.89,240908.7474
002475.SZ,20150120,4.14,4.33,4.08,4.29,4.14,0.1500000000000003,3.62,85081.87,278985.4666
002475.SZ,20150121,4.3,4.56,4.3,4.5,4.29,0.2099999999999999,4.9,122813.07,425403.4855
002475.SZ,20150122,4.51,4.54,4.42,4.5,4.5,0.0,0.0,61288.12,212476.3783
002475.SZ,20150123,4.46,4.51,4.27,4.32,4.5,-0.1799999999999997,-4.0,71513.26,241556.0689
002475.SZ,20150126,4.34,4.56,4.32,4.51,4.32,0.1899999999999995,4.4,61866.08,214384.9914
002475.SZ,20150127,4.5,4.62,4.43,4.58,4.51,0.0700000000000002,1.55,55577.57,195262.1926
002475.SZ,20150128,4.51,4.58,4.47,4.5,4.58,-0.08,-1.75,46351.36,161922.4941
002475.SZ,20150129,4.47,4.47,4.35,4.4,4.5,-0.0999999999999996,-2.22,37108.93,126667.1069
002475.SZ,20150130,4.43,4.44,4.34,4.34,4.4,-0.0600000000000005,-1.36,32303.5,109156.2445
