ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20100524,18.04,19.21,18.01,18.78,18.04,0.740000000000002,4.1,29352.72,82057.6708
002138.SZ,20100525,18.61,18.78,18.06,18.37,18.78,-0.41000000000000014,-2.18,20781.55,57282.738
002138.SZ,20100526,18.21,18.44,17.29,17.51,18.37,-0.8599999999999994,-4.68,26527.96,70652.3579
002138.SZ,20100527,17.51,17.94,16.59,17.54,17.51,0.029999999999997584,0.17,32172.73,82583.7507
002138.SZ,20100528,17.66,17.86,17.25,17.5,17.54,-0.03999999999999915,-0.23,14997.24,39363.3459
002138.SZ,20100531,17.43,17.48,16.71,16.73,17.5,-0.7699999999999996,-4.4,19483.88,49863.4856
002138.SZ,20100601,16.54,16.58,15.67,16.28,16.73,-0.4499999999999993,-2.69,19918.09,48190.1429
002138.SZ,20100602,16.06,16.87,15.94,16.87,16.28,0.5899999999999999,3.62,13273.56,32667.5896
002138.SZ,20100603,17.12,17.41,16.87,16.88,16.87,0.00999999999999801,0.06,21496.62,55301.6837
002138.SZ,20100604,16.51,17.18,16.41,17.08,16.88,0.1999999999999993,1.18,12766.25,32524.1514
002138.SZ,20100607,16.74,17.46,16.54,17.44,17.08,0.360000000000003,2.11,16247.43,41663.4928
002138.SZ,20100608,17.41,18.08,17.26,17.44,17.44,0.0,0.0,26565.28,70516.4945
002138.SZ,20100609,17.44,17.7,17.19,17.56,17.44,0.11999999999999744,0.69,21828.56,57089.9902
002138.SZ,20100610,17.58,18.31,17.48,18.17,17.56,0.610000000000003,3.47,36000.22,97243.6367
002138.SZ,20100611,18.14,18.26,17.71,17.76,18.17,-0.41000000000000014,-2.26,21444.04,57492.8109
002138.SZ,20100617,17.81,18.0,16.91,16.91,17.76,-0.8500000000000014,-4.79,24967.47,65133.748
002138.SZ,20100618,16.87,16.87,15.74,16.29,16.91,-0.620000000000001,-3.67,32119.22,78029.589
002138.SZ,20100621,16.35,16.91,15.87,16.91,16.29,0.620000000000001,3.81,13430.15,32971.4364
002138.SZ,20100622,16.87,17.28,16.46,16.63,16.91,-0.28000000000000114,-1.66,19128.87,48162.2842
002138.SZ,20100623,16.47,16.64,16.01,16.36,16.63,-0.2699999999999996,-1.62,9318.5,22856.7912
002138.SZ,20100624,16.41,16.8,16.17,16.68,16.36,0.3200000000000003,1.96,10837.84,26941.382
002138.SZ,20100625,16.55,17.01,16.42,16.73,16.68,0.05000000000000071,0.3,14272.34,35872.5288
002138.SZ,20100628,16.47,16.81,15.97,16.1,16.73,-0.629999999999999,-3.77,12330.65,30077.0259
002138.SZ,20100629,16.21,16.32,15.34,15.41,16.1,-0.6900000000000013,-4.29,17181.93,40151.5183
002138.SZ,20100630,15.14,15.41,15.01,15.17,15.41,-0.2400000000000002,-1.56,10105.53,22957.6852
002138.SZ,20100701,15.17,15.34,15.06,15.09,15.17,-0.08000000000000007,-0.53,5523.52,12584.0615
002138.SZ,20100702,15.07,15.07,14.01,14.97,15.09,-0.11999999999999922,-0.8,12113.56,26596.576
002138.SZ,20100705,14.76,15.19,14.41,14.98,14.97,0.009999999999999787,0.07,7085.37,15713.7584
002138.SZ,20100706,14.73,15.41,14.73,15.33,14.98,0.34999999999999964,2.34,9674.54,22104.1076
002138.SZ,20100707,15.89,16.67,15.84,16.07,15.33,0.7400000000000002,4.83,16377.9,39541.5946
002138.SZ,20100708,16.01,16.32,15.51,15.71,16.07,-0.35999999999999943,-2.24,10762.23,25445.7639
002138.SZ,20100709,15.67,16.21,15.54,16.03,15.71,0.3200000000000003,2.04,15484.68,37181.1508
002138.SZ,20100712,16.3,16.39,15.94,16.16,16.03,0.129999999999999,0.81,8024.39,19448.345
002138.SZ,20100713,16.01,16.01,15.63,15.81,16.16,-0.34999999999999964,-2.17,8907.06,21125.6881
002138.SZ,20100714,15.9,16.13,15.77,15.83,15.81,0.019999999999999574,0.13,6605.48,15804.977
002138.SZ,20100715,15.81,16.33,15.81,15.87,15.83,0.03999999999999915,0.25,11835.82,28467.1493
002138.SZ,20100716,15.89,16.67,15.75,16.63,15.87,0.7599999999999998,4.79,14969.21,36387.4504
002138.SZ,20100719,16.36,16.86,16.35,16.67,16.63,0.0400000000000027,0.24,21362.71,53439.0983
002138.SZ,20100720,16.66,17.16,16.46,17.03,16.67,0.35999999999999943,2.16,24413.83,61514.7428
002138.SZ,20100721,16.96,17.19,16.81,16.87,17.03,-0.16000000000000014,-0.94,15372.98,39173.8842
002138.SZ,20100722,16.81,17.07,16.63,16.92,16.87,0.05000000000000071,0.3,12913.06,32588.1951
002138.SZ,20100723,16.93,17.86,16.93,17.48,16.92,0.5599999999999987,3.31,33089.3,86616.7317
002138.SZ,20100726,17.55,18.0,17.51,17.71,17.48,0.23000000000000043,1.32,20055.37,53399.3731
002138.SZ,20100727,17.73,18.19,17.48,18.09,17.71,0.379999999999999,2.15,22371.58,60148.3397
002138.SZ,20100728,18.14,19.26,18.01,18.87,18.09,0.7800000000000011,4.31,29027.07,81353.3597
002138.SZ,20100729,19.05,19.08,18.48,18.74,18.87,-0.13000000000000256,-0.69,21266.62,59514.6068
002138.SZ,20100730,18.68,19.2,18.46,18.97,18.74,0.23000000000000043,1.23,23221.16,65498.8058
002138.SZ,20100802,19.56,19.81,19.11,19.24,18.97,0.2699999999999996,1.42,36012.52,104811.7717
002138.SZ,20100803,19.42,19.59,18.51,18.58,19.24,-0.6600000000000001,-3.43,43235.32,124092.9519
002138.SZ,20100804,18.5,18.93,18.5,18.92,18.58,0.3400000000000034,1.83,30972.01,86998.2349
002138.SZ,20100805,18.94,19.33,18.68,18.85,18.92,-0.07000000000000028,-0.37,29510.06,84208.2023
002138.SZ,20100806,18.84,19.61,18.71,19.59,18.85,0.7399999999999984,3.93,33972.41,97997.2898
002138.SZ,20100809,19.58,20.51,19.58,19.9,19.59,0.3099999999999987,1.58,43999.76,132318.1356
002138.SZ,20100810,19.9,20.14,19.24,19.24,19.9,-0.6600000000000001,-3.32,28765.05,84364.1481
002138.SZ,20100811,19.21,19.64,19.14,19.56,19.24,0.3200000000000003,1.66,17694.47,51542.0624
002138.SZ,20100812,19.26,19.64,19.21,19.4,19.56,-0.16000000000000014,-0.82,23393.13,68207.9061
002138.SZ,20100813,19.3,20.16,19.3,20.1,19.4,0.7000000000000028,3.61,34942.66,104334.5169
002138.SZ,20100817,20.61,21.06,20.11,20.29,20.1,0.18999999999999773,0.95,36603.7,112460.8436
002138.SZ,20100818,20.24,20.54,19.84,20.39,20.29,0.10000000000000142,0.49,35168.27,106067.5083
002138.SZ,20100819,20.29,20.58,20.13,20.41,20.39,0.019999999999999574,0.1,26740.19,81695.5709
002138.SZ,20100820,20.61,20.99,20.21,20.46,20.41,0.05000000000000071,0.24,40889.11,126438.1529
002138.SZ,20100823,20.61,20.66,19.51,19.68,20.46,-0.7800000000000011,-3.81,36497.59,108796.42
002138.SZ,20100824,19.67,20.0,19.54,19.9,19.68,0.21999999999999886,1.12,25832.43,76509.4215
002138.SZ,20100825,19.73,19.8,18.58,18.68,19.9,-1.2199999999999989,-6.13,36498.52,104541.3518
002138.SZ,20100826,18.5,19.47,18.42,19.09,18.67,0.41999999999999815,2.25,31698.29,60367.0566
002138.SZ,20100827,19.09,19.13,18.34,18.87,19.09,-0.21999999999999886,-1.15,31342.68,58611.6199
002138.SZ,20100830,18.95,20.27,18.95,20.05,18.87,1.1799999999999997,6.25,55060.56,108015.7992
002138.SZ,20100831,19.99,20.85,19.71,20.49,20.05,0.4399999999999977,2.19,62793.67,128240.619
002138.SZ,20100901,20.53,20.9,19.7,19.88,20.49,-0.6099999999999994,-2.98,56700.37,115107.2072
002138.SZ,20100902,20.06,20.42,19.88,20.36,19.88,0.4800000000000004,2.41,42541.9,85714.9193
002138.SZ,20100903,20.45,20.6,20.17,20.55,20.36,0.19000000000000128,0.93,42656.21,87160.9935
002138.SZ,20100906,20.73,20.97,19.88,20.04,20.55,-0.5100000000000016,-2.48,46752.29,94836.0494
002138.SZ,20100907,20.0,20.25,19.6,20.15,20.04,0.10999999999999943,0.55,26548.87,52780.7812
002138.SZ,20100908,20.0,20.15,19.86,19.97,20.15,-0.17999999999999972,-0.89,21231.97,42439.073
002138.SZ,20100909,19.98,20.79,19.65,20.7,19.97,0.7300000000000004,3.66,69260.73,140263.5044
002138.SZ,20100910,20.66,21.18,20.48,21.03,20.7,0.33000000000000185,1.59,79828.71,166610.646
002138.SZ,20100913,20.9,21.32,20.85,21.14,21.03,0.10999999999999943,0.52,40222.29,84855.207
002138.SZ,20100914,21.31,22.43,21.16,22.03,21.14,0.8900000000000006,4.21,67384.95,147291.7686
002138.SZ,20100915,22.14,22.33,21.61,22.1,22.03,0.07000000000000028,0.32,50663.08,111625.6765
002138.SZ,20100916,22.12,22.26,20.88,21.04,22.1,-1.0600000000000023,-4.8,35873.77,76490.3474
002138.SZ,20100917,21.05,21.3,20.8,20.82,21.04,-0.21999999999999886,-1.05,21877.35,45998.4113
002138.SZ,20100920,20.85,20.99,20.39,20.46,20.82,-0.35999999999999943,-1.73,23204.07,47889.8888
002138.SZ,20100921,20.5,20.83,20.0,20.1,20.46,-0.35999999999999943,-1.76,23326.69,47263.3757
002138.SZ,20100927,20.09,20.64,20.05,20.57,20.1,0.46999999999999886,2.34,14343.56,29255.2239
002138.SZ,20100928,20.57,21.28,20.37,21.28,20.57,0.7100000000000009,3.45,28312.84,59530.7361
002138.SZ,20100929,21.6,22.25,21.36,21.9,21.28,0.6199999999999974,2.91,41256.22,90387.7325
002138.SZ,20100930,21.68,21.96,21.38,21.75,21.9,-0.14999999999999858,-0.68,16772.39,36376.5077
002138.SZ,20101008,22.15,22.21,21.6,22.18,21.75,0.4299999999999997,1.98,25639.66,56452.9594
002138.SZ,20101011,22.19,22.25,21.3,21.36,22.18,-0.8200000000000003,-3.7,30777.71,66658.259
002138.SZ,20101012,21.36,21.7,20.9,21.0,21.36,-0.35999999999999943,-1.69,26561.64,56149.295
002138.SZ,20101013,21.0,21.44,20.5,21.19,21.0,0.19000000000000128,0.9,32215.98,67089.8254
002138.SZ,20101014,21.2,21.29,19.69,20.0,21.19,-1.1900000000000013,-5.62,66344.07,133871.122
002138.SZ,20101015,19.8,20.13,18.97,19.34,20.0,-0.6600000000000001,-3.3,59484.18,115273.6448
002138.SZ,20101018,19.2,19.33,18.45,19.12,19.34,-0.21999999999999886,-1.14,31871.4,59845.2251
002138.SZ,20101019,19.08,20.08,19.0,19.98,19.12,0.8599999999999994,4.5,24277.02,48169.8912
002138.SZ,20101020,19.67,20.68,19.5,20.14,19.98,0.16000000000000014,0.8,31370.14,63402.8506
002138.SZ,20101021,20.06,20.95,19.87,20.9,20.14,0.759999999999998,3.77,41989.33,85977.7145
002138.SZ,20101022,20.9,21.03,20.35,20.7,20.9,-0.1999999999999993,-0.96,51662.58,106946.253
002138.SZ,20101025,20.71,21.49,20.71,21.45,20.7,0.75,3.62,50865.52,107550.1075
002138.SZ,20101026,21.5,22.71,21.3,22.21,21.45,0.7600000000000016,3.54,73728.12,162800.7943
002138.SZ,20101027,22.21,22.6,21.71,22.01,22.21,-0.1999999999999993,-0.9,35083.85,77517.009
002138.SZ,20101028,21.99,22.91,21.82,22.81,22.01,0.7999999999999972,3.63,78868.59,177223.8312
002138.SZ,20101029,23.1,24.1,23.1,23.53,22.81,0.7200000000000024,3.16,76155.47,180085.0965
002138.SZ,20101101,23.3,24.08,22.91,23.65,23.53,0.11999999999999744,0.51,55259.08,129873.2258
002138.SZ,20101102,23.78,23.8,22.83,22.85,23.65,-0.7999999999999972,-3.38,54257.62,125875.3682
002138.SZ,20101103,22.6,22.73,22.0,22.03,22.85,-0.8200000000000003,-3.59,31407.09,70301.5083
002138.SZ,20101104,22.0,22.8,22.0,22.75,22.03,0.7199999999999989,3.27,22760.61,51138.5678
002138.SZ,20101105,22.8,23.13,22.33,22.79,22.75,0.03999999999999915,0.18,27228.61,61815.6339
002138.SZ,20101108,22.8,23.44,22.48,23.41,22.79,0.620000000000001,2.72,40924.85,94232.3628
002138.SZ,20101109,23.5,24.6,23.15,24.4,23.41,0.9899999999999984,4.23,61327.21,146568.0209
002138.SZ,20101110,24.18,24.84,23.88,24.2,24.4,-0.1999999999999993,-0.82,35237.83,85788.5002
002138.SZ,20101111,24.02,24.4,23.53,23.64,24.2,-0.5599999999999987,-2.31,32104.11,77378.449
002138.SZ,20101112,23.35,23.35,21.28,21.37,23.64,-2.2699999999999996,-9.6,54679.28,121151.5811
002138.SZ,20101115,21.42,22.2,21.1,22.09,21.37,0.7199999999999989,3.37,29460.19,63995.9886
002138.SZ,20101116,22.2,22.32,21.0,21.18,22.09,-0.9100000000000001,-4.12,27205.96,58591.1413
002138.SZ,20101117,21.08,21.73,20.68,21.03,21.18,-0.14999999999999858,-0.71,18267.02,38746.8321
002138.SZ,20101118,21.41,21.59,21.1,21.43,21.03,0.3999999999999986,1.9,13624.29,29077.1774
002138.SZ,20101119,21.6,23.55,21.6,23.24,21.43,1.8099999999999987,8.45,59859.44,136594.719
002138.SZ,20101122,23.36,24.76,23.14,23.7,23.24,0.46000000000000085,1.98,81253.62,195160.0878
002138.SZ,20101123,23.5,23.7,22.45,23.55,23.7,-0.14999999999999858,-0.63,36902.33,85032.1932
002138.SZ,20101124,23.55,25.0,23.16,24.79,23.55,1.2399999999999984,5.27,82833.35,203330.638
002138.SZ,20101125,24.74,25.2,24.1,24.18,24.79,-0.6099999999999994,-2.46,42916.43,105426.197
002138.SZ,20101126,24.28,24.5,23.51,24.25,24.18,0.07000000000000028,0.29,29288.92,70341.3495
002138.SZ,20101129,24.22,24.69,23.88,24.5,24.25,0.25,1.03,26851.98,65385.1223
002138.SZ,20101130,24.49,25.96,23.76,25.72,24.5,1.2199999999999989,4.98,81729.69,203281.7293
002138.SZ,20101201,25.4,26.25,24.9,25.0,25.72,-0.7199999999999989,-2.8,43355.83,110158.4652
002138.SZ,20101202,25.18,25.49,24.61,24.69,25.0,-0.3099999999999987,-1.24,31672.39,78988.4406
002138.SZ,20101203,24.65,24.65,23.71,24.06,24.69,-0.6300000000000026,-2.55,23127.49,55601.3045
002138.SZ,20101206,24.06,24.09,22.81,23.0,24.06,-1.0599999999999987,-4.41,28203.24,65596.1212
002138.SZ,20101207,23.02,23.8,22.58,23.62,23.0,0.620000000000001,2.7,25328.18,58711.2362
002138.SZ,20101208,23.5,24.35,23.5,23.63,23.62,0.00999999999999801,0.04,19686.67,47148.4909
002138.SZ,20101209,23.68,24.42,23.4,24.1,23.63,0.4700000000000024,1.99,26059.19,62319.7153
002138.SZ,20101210,23.85,24.35,23.62,24.2,24.1,0.09999999999999787,0.41,18853.24,45345.3867
002138.SZ,20101213,24.1,25.08,24.1,25.0,24.2,0.8000000000000007,3.31,28163.81,69735.8772
002138.SZ,20101214,25.14,25.3,24.61,25.0,25.0,0.0,0.0,26531.34,66314.0867
002138.SZ,20101215,24.91,25.35,24.9,25.04,25.0,0.03999999999999915,0.16,30208.98,75988.3396
002138.SZ,20101216,25.08,26.16,25.05,25.71,25.04,0.6700000000000017,2.68,52720.47,135962.9801
002138.SZ,20101217,25.72,26.0,25.0,25.25,25.71,-0.46000000000000085,-1.79,47161.52,119705.6867
002138.SZ,20101220,25.25,26.1,24.6,26.04,25.25,0.7899999999999991,3.13,51426.96,131261.9876
002138.SZ,20101221,26.15,27.6,26.15,26.65,26.04,0.6099999999999994,2.34,108840.65,292942.7156
002138.SZ,20101222,26.65,27.67,26.4,27.34,26.65,0.6900000000000013,2.59,61012.53,165477.7358
002138.SZ,20101223,27.28,27.67,26.4,26.41,27.34,-0.9299999999999997,-3.4,46089.06,124767.9354
002138.SZ,20101224,26.4,26.41,25.2,25.45,26.41,-0.9600000000000009,-3.63,29500.0,75877.3413
002138.SZ,20101227,25.5,26.28,24.71,25.0,25.45,-0.4499999999999993,-1.77,31554.07,80637.5037
002138.SZ,20101228,25.0,25.8,24.76,25.72,25.0,0.7199999999999989,2.88,21784.32,55354.3847
002138.SZ,20101229,25.7,27.35,25.5,27.25,25.72,1.5300000000000011,5.95,43755.69,116639.556
002138.SZ,20101230,27.29,27.9,26.86,27.04,27.25,-0.21000000000000085,-0.77,42248.35,115491.5121
002138.SZ,20101231,26.8,27.75,26.8,27.7,27.04,0.6600000000000001,2.44,30370.46,83000.3887
002138.SZ,20110104,27.8,28.65,27.31,28.26,27.7,0.5600000000000023,2.02,48667.05,136101.3805
002138.SZ,20110105,28.05,28.46,27.51,28.16,28.26,-0.10000000000000142,-0.35,33609.39,94408.2848
002138.SZ,20110106,28.05,28.1,27.16,27.16,28.16,-1.0,-3.55,22978.94,63348.2965
002138.SZ,20110107,27.4,27.74,26.84,27.56,27.16,0.3999999999999986,1.47,33241.28,90601.0217
002138.SZ,20110110,27.45,27.75,26.65,26.66,27.56,-0.8999999999999986,-3.27,23948.17,64767.6223
002138.SZ,20110111,26.01,26.52,24.96,25.4,26.66,-1.2600000000000016,-4.73,56435.77,144209.7843
002138.SZ,20110112,25.6,25.88,25.09,25.79,25.4,0.39000000000000057,1.54,25362.74,64637.9471
002138.SZ,20110113,25.86,26.19,25.3,25.3,25.79,-0.48999999999999844,-1.9,21588.44,55365.7576
002138.SZ,20110114,25.21,26.14,25.0,25.99,25.3,0.6899999999999977,2.73,25793.84,66091.8918
002138.SZ,20110117,25.75,25.75,23.39,23.39,25.99,-2.599999999999998,-10.0,40236.49,97622.9032
002138.SZ,20110118,23.6,23.88,22.73,22.9,23.39,-0.490000000000002,-2.09,16689.72,38743.4303
002138.SZ,20110119,22.9,23.86,22.75,23.86,22.9,0.9600000000000009,4.19,21956.14,51420.4729
002138.SZ,20110120,23.7,23.95,22.81,23.0,23.86,-0.8599999999999994,-3.6,20185.13,46820.3332
002138.SZ,20110121,22.88,23.46,22.85,23.19,23.0,0.19000000000000128,0.83,22786.96,52563.2082
002138.SZ,20110124,23.19,23.37,21.9,21.92,23.19,-1.2699999999999996,-5.48,29423.3,66101.5169
002138.SZ,20110125,22.66,22.8,20.9,21.68,21.92,-0.240000000000002,-1.09,23414.38,50322.8324
002138.SZ,20110126,21.71,22.73,21.6,22.54,21.68,0.8599999999999994,3.97,23896.0,53273.5586
002138.SZ,20110127,22.24,23.49,22.1,23.28,22.54,0.740000000000002,3.28,34475.28,79463.4232
002138.SZ,20110128,23.26,23.93,23.05,23.82,23.28,0.5399999999999991,2.32,22546.76,53536.7697
002138.SZ,20110131,23.98,24.15,23.64,23.97,23.82,0.14999999999999858,0.63,10222.46,24433.0315
002138.SZ,20110201,23.83,24.05,23.65,23.83,23.97,-0.14000000000000057,-0.58,6811.59,16210.6879
002138.SZ,20110209,23.5,24.05,23.29,23.59,23.83,-0.23999999999999844,-1.01,8353.47,19858.4696
002138.SZ,20110210,23.58,24.7,23.45,24.65,23.59,1.0599999999999987,4.49,18235.04,44492.0369
002138.SZ,20110211,24.96,26.0,24.66,25.6,24.65,0.9500000000000028,3.85,41560.4,106271.4699
002138.SZ,20110214,25.8,26.0,25.38,25.8,25.6,0.1999999999999993,0.78,20666.12,53206.1118
002138.SZ,20110215,25.8,26.28,25.55,25.78,25.8,-0.019999999999999574,-0.08,32604.65,84679.1387
002138.SZ,20110216,25.7,27.23,25.58,26.9,25.78,1.1199999999999974,4.34,42298.39,112951.5894
002138.SZ,20110217,26.48,27.0,26.25,26.54,26.9,-0.35999999999999943,-1.34,22915.33,61071.3807
002138.SZ,20110218,26.54,26.54,25.38,25.67,26.54,-0.8699999999999974,-3.28,25003.25,64659.375
002138.SZ,20110221,25.31,27.5,25.3,27.2,25.67,1.5299999999999976,5.96,40903.54,109364.4081
002138.SZ,20110222,27.5,27.95,26.0,26.41,27.2,-0.7899999999999991,-2.9,40379.67,109404.3297
002138.SZ,20110223,26.3,27.51,26.3,27.51,26.41,1.1000000000000014,4.17,43421.4,116571.843
002138.SZ,20110224,27.4,27.4,26.63,27.0,27.51,-0.5100000000000016,-1.85,24050.28,65001.0168
002138.SZ,20110225,26.89,27.29,26.87,27.07,27.0,0.07000000000000028,0.26,17531.51,47566.2041
002138.SZ,20110228,27.0,27.07,26.58,26.85,27.07,-0.21999999999999886,-0.81,18117.83,48517.7809
002138.SZ,20110301,26.85,26.99,25.8,26.08,26.85,-0.7700000000000031,-2.87,37739.82,98680.4876
002138.SZ,20110302,26.08,26.22,25.6,25.9,26.08,-0.17999999999999972,-0.69,13941.35,36155.5846
002138.SZ,20110303,25.9,26.14,25.3,25.43,25.9,-0.46999999999999886,-1.81,19081.91,48998.564
002138.SZ,20110304,25.43,25.63,24.6,25.29,25.43,-0.14000000000000057,-0.55,42028.7,104724.3438
002138.SZ,20110307,25.33,25.98,24.96,25.82,25.29,0.5300000000000011,2.1,49964.49,126834.0591
002138.SZ,20110308,25.8,26.6,25.65,26.31,25.82,0.48999999999999844,1.9,37400.46,98283.9423
002138.SZ,20110309,26.32,26.55,25.5,25.78,26.31,-0.5299999999999976,-2.01,24248.91,62736.3922
002138.SZ,20110310,25.6,25.96,25.51,25.7,25.78,-0.08000000000000185,-0.31,11943.02,30688.8021
002138.SZ,20110311,25.68,25.85,25.0,25.05,25.7,-0.6499999999999986,-2.53,34076.18,86272.075
002138.SZ,20110315,25.81,26.3,25.15,26.18,25.05,1.129999999999999,4.51,56814.49,146805.9899
002138.SZ,20110316,26.18,26.65,25.82,26.51,26.18,0.33000000000000185,1.26,34999.05,91742.6771
002138.SZ,20110317,26.47,26.91,26.0,26.5,26.51,-0.010000000000001563,-0.04,43352.1,115302.5174
002138.SZ,20110318,26.7,26.96,25.9,26.14,26.5,-0.35999999999999943,-1.36,24831.22,65241.7483
002138.SZ,20110321,26.26,27.4,25.9,27.15,26.14,1.009999999999998,3.86,54482.82,145537.5683
002138.SZ,20110322,27.43,28.15,26.66,28.02,27.15,0.870000000000001,3.2,102820.79,283822.2476
002138.SZ,20110323,27.82,27.88,27.1,27.88,28.02,-0.14000000000000057,-0.5,49981.4,136969.0591
002138.SZ,20110324,27.52,27.52,26.75,26.8,27.88,-1.0799999999999983,-3.87,33508.81,90609.7829
002138.SZ,20110325,26.49,26.88,25.7,26.88,26.8,0.0799999999999983,0.3,49351.19,128673.3483
002138.SZ,20110328,26.4,26.65,25.98,26.45,26.88,-0.4299999999999997,-1.6,28706.45,75277.6335
002138.SZ,20110329,26.2,26.2,25.5,25.52,26.45,-0.9299999999999997,-3.52,30089.61,77458.4111
002138.SZ,20110330,25.48,25.86,24.98,25.08,25.52,-0.4400000000000013,-1.72,22842.51,57716.1389
002138.SZ,20110331,25.09,25.94,25.01,25.01,25.08,-0.06999999999999673,-0.28,41854.01,106471.6221
002138.SZ,20110401,25.05,25.49,25.05,25.42,25.01,0.41000000000000014,1.64,10201.91,25726.713
002138.SZ,20110406,26.6,26.98,25.8,25.85,25.42,0.4299999999999997,1.69,51799.65,136049.3125
002138.SZ,20110407,25.4,25.91,25.0,25.57,25.85,-0.28000000000000114,-1.08,19378.79,49342.8248
002138.SZ,20110408,25.45,26.45,25.3,26.18,25.57,0.6099999999999994,2.39,23374.48,61198.1817
002138.SZ,20110411,26.18,26.3,24.9,24.9,26.18,-1.2800000000000011,-4.89,75137.58,190283.6132
002138.SZ,20110412,24.92,24.98,23.78,23.9,24.9,-1.0,-4.02,52512.68,126803.3119
002138.SZ,20110413,23.76,25.08,23.75,24.76,23.9,0.860000000000003,3.6,34662.43,84813.1626
002138.SZ,20110414,24.71,24.72,24.18,24.38,24.76,-0.38000000000000256,-1.53,15930.41,38788.0903
002138.SZ,20110415,24.37,24.47,24.01,24.35,24.38,-0.029999999999997584,-0.12,9827.8,23795.6805
002138.SZ,20110418,24.35,24.6,24.05,24.13,24.35,-0.22000000000000242,-0.9,13531.58,32737.716
002138.SZ,20110419,24.05,24.33,23.8,24.22,24.13,0.08999999999999986,0.37,13539.22,32673.4335
002138.SZ,20110420,24.11,24.68,24.11,24.48,24.22,0.26000000000000156,1.07,10457.4,25564.8898
002138.SZ,20110421,24.6,24.6,24.27,24.41,24.48,-0.07000000000000028,-0.29,7532.69,18381.7425
002138.SZ,20110422,24.42,24.56,24.15,24.2,24.41,-0.21000000000000085,-0.86,9106.75,22063.0806
002138.SZ,20110425,24.25,24.4,23.51,23.6,24.2,-0.5999999999999979,-2.48,17076.42,40730.8016
002138.SZ,20110426,23.6,23.69,22.4,23.65,23.6,0.04999999999999716,0.21,15877.58,36472.6489
002138.SZ,20110427,23.67,23.75,21.94,21.98,23.65,-1.6699999999999982,-7.06,25331.02,57104.3757
002138.SZ,20110428,22.15,22.38,21.1,21.1,21.98,-0.879999999999999,-4.0,13899.01,30313.4911
002138.SZ,20110429,21.12,21.45,20.68,20.9,21.1,-0.20000000000000284,-0.95,25017.16,52720.3174
002138.SZ,20110503,20.91,21.38,20.83,21.16,20.9,0.26000000000000156,1.24,12998.94,27539.5879
002138.SZ,20110504,21.3,21.88,21.08,21.32,21.16,0.16000000000000014,0.76,20855.88,44894.6936
002138.SZ,20110505,21.5,21.8,21.2,21.61,21.32,0.28999999999999915,1.36,12279.78,26492.6936
002138.SZ,20110506,21.61,23.3,21.46,22.58,21.61,0.9699999999999989,4.49,29508.9,66246.8954
002138.SZ,20110509,22.58,22.96,22.4,22.64,22.58,0.060000000000002274,0.27,8894.18,20111.6213
002138.SZ,20110510,22.64,23.09,22.45,22.9,22.64,0.259999999999998,1.15,8343.27,18983.7522
002138.SZ,20110511,22.98,23.1,22.53,22.88,22.9,-0.019999999999999574,-0.09,9659.66,21988.8608
002138.SZ,20110512,22.68,23.09,22.5,22.5,22.88,-0.379999999999999,-1.66,7403.6,16853.3699
002138.SZ,20110513,22.59,22.89,22.08,22.44,22.5,-0.05999999999999872,-0.27,6274.56,14025.3044
002138.SZ,20110516,22.35,22.53,22.32,22.45,22.44,0.00999999999999801,0.04,8449.11,18937.1979
002138.SZ,20110517,22.48,22.87,22.37,22.6,22.45,0.15000000000000213,0.67,8778.82,19915.6393
002138.SZ,20110518,22.62,22.83,22.42,22.62,22.6,0.019999999999999574,0.09,4056.77,9190.8436
002138.SZ,20110519,22.57,22.73,22.11,22.12,22.62,-0.5,-2.21,6056.03,13525.5692
002138.SZ,20110523,22.02,22.02,20.66,20.72,22.12,-1.4000000000000021,-6.33,12688.11,26724.0814
002138.SZ,20110524,20.79,21.15,19.0,20.81,20.72,0.08999999999999986,0.43,24496.86,48709.7407
002138.SZ,20110525,20.5,20.88,19.7,20.15,20.81,-0.6600000000000001,-3.17,15478.58,31289.4846
002138.SZ,20110526,20.39,20.39,19.9,20.08,20.15,-0.07000000000000028,-0.35,7210.09,14447.609
002138.SZ,20110527,19.9,20.4,19.5,19.54,20.08,-0.5399999999999991,-2.69,6326.17,12462.6287
002138.SZ,20110530,19.54,19.78,19.18,19.54,19.54,0.0,0.0,8828.63,17284.261
002138.SZ,20110531,19.41,20.0,19.35,19.9,19.54,0.35999999999999943,1.84,5654.98,11086.3026
002138.SZ,20110601,19.98,19.98,19.61,19.98,19.9,0.08000000000000185,0.4,3533.24,6990.5999
002138.SZ,20110602,19.68,19.68,19.05,19.43,19.98,-0.5500000000000007,-2.75,9274.36,17888.2507
002138.SZ,20110603,19.44,19.87,19.26,19.72,19.43,0.28999999999999915,1.49,5306.08,10437.242
002138.SZ,20110607,19.75,20.74,19.74,20.65,19.72,0.9299999999999997,4.72,13650.18,27793.6211
002138.SZ,20110608,20.31,20.78,20.21,20.69,20.65,0.0400000000000027,0.19,6308.04,12940.4375
002138.SZ,20110609,20.42,20.83,19.94,20.09,20.69,-0.6000000000000014,-2.9,8656.93,17674.6731
002138.SZ,20110610,19.98,20.39,19.7,20.29,20.09,0.1999999999999993,1.0,5849.12,11707.2305
