ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20100113,26.87,27.57,26.31,27.48,27.21,0.2699999999999996,0.99,13335.44,55175.0662
300001.SZ,20100114,27.74,29.25,27.74,28.98,27.48,1.5,5.46,28320.63,123708.9486
300001.SZ,20100115,29.38,29.43,28.47,28.78,28.98,-0.1999999999999993,-0.69,18410.67,80826.8316
300001.SZ,20100118,28.99,29.13,28.21,28.76,28.78,-0.0199999999999995,-0.07,14437.44,62899.3951
300001.SZ,20100119,28.84,28.84,27.92,28.07,28.76,-0.6900000000000013,-2.4,12448.75,53234.5727
300001.SZ,20100120,27.94,27.94,26.29,26.4,28.07,-1.6700000000000017,-5.95,17310.85,70863.3357
300001.SZ,20100121,26.31,26.8,26.31,26.55,26.4,0.1500000000000021,0.57,7704.55,31128.4807
300001.SZ,20100122,26.2,26.2,24.72,25.42,26.55,-1.129999999999999,-4.26,14871.94,57345.2739
300001.SZ,20100125,25.12,25.44,24.69,24.92,25.42,-0.5,-1.97,8299.83,31587.168
300001.SZ,20100126,25.64,26.04,25.12,25.27,24.92,0.3499999999999978,1.4,12541.15,48875.9587
300001.SZ,20100127,25.27,25.42,24.71,24.83,25.27,-0.4400000000000013,-1.74,6013.8,22857.1201
300001.SZ,20100128,24.65,24.65,23.39,24.26,24.83,-0.5699999999999967,-2.3,12623.78,45773.7743
300001.SZ,20100129,24.0,24.61,23.69,23.94,24.26,-0.3200000000000003,-1.32,9619.14,35351.1916
300001.SZ,20100201,21.55,22.74,21.55,21.99,23.94,-1.9500000000000028,-8.15,60083.56,198802.2079
300001.SZ,20100202,21.82,22.22,21.28,21.33,21.99,-0.6600000000000001,-3.0,24973.85,82558.0067
300001.SZ,20100203,21.31,21.31,19.72,21.0,21.33,-0.3299999999999983,-1.55,23571.21,73795.0122
300001.SZ,20100204,20.9,21.42,20.5,21.1,21.0,0.1000000000000014,0.48,13630.38,43789.874
300001.SZ,20100205,20.64,21.89,20.55,21.51,21.1,0.4100000000000001,1.94,16734.15,54535.1032
300001.SZ,20100208,21.62,22.21,21.37,21.76,21.51,0.25,1.16,15918.38,52799.3831
300001.SZ,20100209,21.76,21.76,20.89,21.18,21.76,-0.5800000000000018,-2.67,10311.96,33432.1042
300001.SZ,20100210,21.45,22.47,21.37,22.34,21.18,1.16,5.48,19130.14,63987.8224
300001.SZ,20100211,22.34,23.37,22.34,23.08,22.34,0.7399999999999984,3.31,28267.61,98601.2458
300001.SZ,20100212,23.11,23.54,22.62,23.47,23.08,0.3900000000000005,1.69,19460.3,68419.697
300001.SZ,20100222,23.04,23.44,22.74,22.79,23.47,-0.6799999999999997,-2.9,16510.65,57900.4207
300001.SZ,20100223,22.79,23.89,22.75,23.87,22.79,1.0800000000000018,4.74,21215.62,75400.3244
300001.SZ,20100224,24.06,24.98,23.62,24.82,23.87,0.9499999999999992,3.98,25434.62,95479.5961
300001.SZ,20100225,25.21,25.91,24.51,25.0,24.82,0.1799999999999997,0.73,25473.32,97344.2582
300001.SZ,20100226,24.98,25.97,24.69,25.9,25.0,0.8999999999999986,3.6,30375.76,118701.7126
300001.SZ,20100301,26.29,26.36,25.55,25.98,25.9,0.0800000000000018,0.31,27935.52,109956.2765
300001.SZ,20100302,25.71,26.23,25.7,25.9,25.98,-0.0800000000000018,-0.31,17616.86,69347.2491
300001.SZ,20100303,25.71,25.9,24.9,24.94,25.9,-0.9599999999999972,-3.71,27586.2,105960.1388
300001.SZ,20100304,24.75,25.5,24.02,24.22,24.94,-0.7200000000000024,-2.89,22008.91,83006.9451
300001.SZ,20100305,24.58,26.62,24.37,26.3,24.22,2.080000000000002,8.59,46180.03,180567.5186
300001.SZ,20100308,26.61,27.38,25.81,27.32,26.3,1.0199999999999996,3.88,44934.14,182629.5668
300001.SZ,20100309,26.59,27.07,26.1,26.59,27.32,-0.7300000000000004,-2.67,36428.73,146758.8537
300001.SZ,20100311,24.25,25.35,24.25,25.08,26.59,-1.5100000000000016,-5.68,67971.37,254647.0422
300001.SZ,20100312,24.72,25.58,24.43,24.69,25.08,-0.389999999999997,-1.56,46354.69,175993.5671
300001.SZ,20100315,24.71,24.82,23.93,24.35,24.69,-0.3399999999999998,-1.38,25506.88,93979.7835
300001.SZ,20100316,24.25,24.57,24.14,24.32,24.35,-0.0300000000000011,-0.12,18808.65,69651.017
300001.SZ,20100317,24.33,24.77,24.26,24.76,24.32,0.4400000000000013,1.81,20370.07,76050.8628
300001.SZ,20100318,24.79,24.86,24.33,24.43,24.76,-0.3300000000000018,-1.33,22064.58,82182.8462
300001.SZ,20100319,24.52,24.71,24.36,24.52,24.43,0.0899999999999998,0.37,14416.22,53763.5233
300001.SZ,20100322,24.41,25.29,24.41,25.19,24.52,0.6700000000000017,2.73,22669.78,85898.0288
300001.SZ,20100323,25.15,25.96,24.77,25.69,25.19,0.5,1.98,31097.63,120082.0488
300001.SZ,20100324,25.64,26.96,25.58,26.07,25.69,0.379999999999999,1.48,37948.8,151926.486
300001.SZ,20100325,26.1,26.95,25.9,26.7,26.07,0.629999999999999,2.42,36017.77,145537.0985
300001.SZ,20100326,26.31,26.31,25.51,25.63,26.7,-1.0700000000000005,-4.01,27414.19,107604.7724
300001.SZ,20100329,25.66,25.94,24.74,25.35,25.63,-0.2799999999999976,-1.09,25924.5,99247.9853
300001.SZ,20100330,25.31,26.42,24.98,26.4,25.35,1.0499999999999972,4.14,29888.12,118771.9084
300001.SZ,20100401,27.05,28.92,27.05,27.34,26.4,0.9400000000000012,3.56,52259.35,222381.3395
300001.SZ,20100402,26.83,28.12,26.49,28.04,27.34,0.6999999999999993,2.56,31003.36,129252.4862
300001.SZ,20100406,28.13,29.51,28.13,28.4,28.04,0.3599999999999994,1.28,26888.6,117081.336
300001.SZ,20100407,28.27,29.22,27.86,29.09,28.4,0.6900000000000013,2.43,29604.4,128528.3054
300001.SZ,20100408,28.86,29.45,27.42,27.61,29.09,-1.4800000000000004,-5.09,31078.23,134964.7096
300001.SZ,20100409,27.53,28.53,27.41,28.45,27.61,0.8399999999999999,3.04,19863.63,84950.5619
300001.SZ,20100412,28.56,29.19,28.4,29.19,28.45,0.740000000000002,2.6,29469.25,129171.8793
300001.SZ,20100413,29.47,29.9,26.34,27.11,29.19,-2.080000000000002,-7.13,40936.32,172996.8146
300001.SZ,20100414,26.98,27.71,26.63,26.84,27.11,-0.2699999999999996,-1.0,20540.83,84792.9715
300001.SZ,20100415,27.07,27.07,24.77,25.18,26.84,-1.66,-6.18,34663.63,135667.9026
300001.SZ,20100416,24.85,25.9,24.85,25.56,25.18,0.379999999999999,1.51,14830.54,57572.2821
300001.SZ,20100419,25.18,25.94,24.73,24.77,25.56,-0.7899999999999991,-3.09,15223.17,58595.6311
300001.SZ,20100420,24.58,24.87,22.81,24.19,24.77,-0.5799999999999983,-2.34,15682.52,56846.0846
300001.SZ,20100421,24.29,25.38,24.24,25.29,24.19,1.099999999999998,4.55,15206.71,57720.5638
300001.SZ,20100422,25.37,26.26,24.99,25.72,25.29,0.4299999999999997,1.7,17890.51,69585.8293
300001.SZ,20100423,25.5,26.01,25.12,25.34,25.72,-0.379999999999999,-1.48,15967.99,61548.3479
300001.SZ,20100426,25.06,25.08,23.92,24.35,25.34,-0.9899999999999984,-3.91,18672.89,68830.8769
300001.SZ,20100427,23.92,24.32,22.93,23.19,24.35,-1.16,-4.76,13915.32,49406.6172
300001.SZ,20100428,23.0,23.65,22.74,23.2,23.19,0.009999999999998,0.04,9420.51,33038.4725
300001.SZ,20100429,23.29,23.51,22.33,22.33,23.2,-0.870000000000001,-3.75,9680.71,33809.4581
300001.SZ,20100430,22.23,22.49,21.41,21.97,22.33,-0.3599999999999994,-1.61,11591.39,38340.2405
300001.SZ,20100504,21.79,22.44,21.18,22.35,21.97,0.3800000000000025,1.73,8239.88,27653.1117
300001.SZ,20100505,22.07,23.26,21.84,23.26,22.35,0.91,4.07,10369.09,35701.707
300001.SZ,20100506,23.12,23.49,22.43,22.47,23.26,-0.7900000000000027,-3.4,14216.92,49498.7752
300001.SZ,20100507,21.8,22.91,21.49,22.7,22.47,0.2300000000000004,1.02,10048.49,34072.6412
300001.SZ,20100510,22.7,23.09,21.14,21.92,22.7,-0.7799999999999976,-3.44,9828.24,32565.56
300001.SZ,20100511,22.39,22.45,21.3,21.47,21.92,-0.4500000000000028,-2.05,9716.7,32379.3321
300001.SZ,20100512,21.06,21.66,20.75,21.26,21.47,-0.2099999999999973,-0.98,7655.97,24579.7199
300001.SZ,20100513,21.38,21.78,20.93,21.78,21.26,0.5199999999999996,2.45,6694.57,21714.1691
300001.SZ,20100514,21.7,22.23,21.45,21.94,21.78,0.1600000000000001,0.73,8787.17,29101.8795
300001.SZ,20100517,21.67,21.94,21.14,21.21,21.94,-0.7300000000000004,-3.33,10102.66,33141.4396
300001.SZ,20100518,20.95,21.58,20.68,21.36,21.21,0.1499999999999985,0.71,8102.15,25950.885
300001.SZ,20100519,21.28,22.42,21.09,22.04,21.36,0.6799999999999997,3.18,11421.62,37949.1039
300001.SZ,20100520,22.02,22.39,21.74,21.9,22.04,-0.1400000000000005,-0.64,10049.68,33537.5676
300001.SZ,20100521,21.31,22.78,21.14,22.73,21.9,0.8300000000000018,3.79,14513.63,48748.5905
300001.SZ,20100524,22.73,23.46,22.73,23.4,22.73,0.6699999999999982,2.95,21481.79,75579.5956
300001.SZ,20100525,23.2,23.26,22.47,22.76,23.4,-0.639999999999997,-2.74,15113.24,52311.5092
300001.SZ,20100526,22.6,23.25,22.6,22.64,22.76,-0.120000000000001,-0.53,9791.96,33954.8456
300001.SZ,20100527,22.64,23.44,22.33,23.3,22.64,0.6600000000000001,2.92,11460.94,39843.3226
300001.SZ,20100528,23.52,23.76,23.0,23.32,23.3,0.0199999999999995,0.09,13783.7,48843.0533
300001.SZ,20100531,23.35,23.46,22.6,22.6,23.32,-0.7199999999999989,-3.09,10741.99,37574.0662
300001.SZ,20100601,22.47,22.7,21.24,21.67,22.6,-0.9299999999999996,-4.12,10919.1,36125.586
300001.SZ,20100602,21.31,22.06,21.16,22.03,21.67,0.3599999999999994,1.66,7761.98,25381.0634
300001.SZ,20100603,22.1,22.8,21.81,22.12,22.03,0.0899999999999998,0.41,13250.32,44833.9079
300001.SZ,20100604,21.84,22.78,21.41,22.66,22.12,0.5399999999999991,2.44,11683.65,39062.7966
300001.SZ,20100607,22.66,24.91,22.49,24.59,22.66,1.93,8.52,46234.9,169416.7012
300001.SZ,20100608,24.38,24.56,23.76,24.12,24.59,-0.4699999999999988,-1.91,26675.38,97411.1737
300001.SZ,20100609,24.37,25.01,23.91,24.53,24.12,0.4100000000000001,1.7,29872.3,111031.7661
300001.SZ,20100610,24.45,25.77,24.14,25.52,24.53,0.9899999999999984,4.04,31189.98,118883.1026
300001.SZ,20100611,25.44,25.95,25.23,25.54,25.52,0.0199999999999995,0.08,24883.68,96338.1561
300001.SZ,20100617,25.54,25.81,24.13,24.17,25.54,-1.3699999999999974,-5.36,17804.56,67059.1563
300001.SZ,20100618,23.82,24.41,22.47,23.07,24.17,-1.1000000000000014,-4.55,17907.87,63864.7472
300001.SZ,20100621,22.91,24.18,22.87,24.1,23.07,1.0300000000000011,4.46,12708.38,45504.4492
300001.SZ,20100622,23.99,24.78,23.79,24.12,24.1,0.0199999999999995,0.08,12400.33,45597.6902
300001.SZ,20100623,23.92,24.56,23.62,24.22,24.12,0.0999999999999978,0.41,10666.57,38943.3776
300001.SZ,20100624,24.3,24.65,23.99,24.32,24.22,0.1000000000000014,0.41,8536.24,31417.5298
300001.SZ,20100625,24.3,24.31,22.99,23.32,24.32,-1.0,-4.11,11050.21,39298.5337
300001.SZ,20100628,23.13,23.45,22.44,22.6,23.32,-0.7199999999999989,-3.09,8604.26,29698.3481
300001.SZ,20100629,22.72,22.79,21.2,21.28,22.6,-1.3200000000000005,-5.84,12343.1,40794.1822
300001.SZ,20100630,21.12,21.71,20.68,21.47,21.28,0.1899999999999977,0.89,9435.58,30059.724
300001.SZ,20100701,21.38,21.6,20.81,20.81,21.47,-0.6600000000000001,-3.07,5825.89,18651.1182
300001.SZ,20100702,20.82,21.04,19.9,20.6,20.81,-0.2099999999999973,-1.01,10435.27,32506.8441
300001.SZ,20100705,20.35,21.51,20.05,21.12,20.6,0.5199999999999996,2.52,7378.97,23339.6495
300001.SZ,20100706,20.86,21.73,20.86,21.59,21.12,0.4699999999999988,2.23,8948.17,29107.6192
300001.SZ,20100707,21.47,21.99,21.04,21.55,21.59,-0.0399999999999991,-0.19,7969.11,25924.0166
300001.SZ,20100708,21.61,21.68,21.08,21.28,21.55,-0.2699999999999996,-1.25,6698.66,21638.9873
300001.SZ,20100709,21.28,21.92,21.12,21.86,21.28,0.5799999999999983,2.73,9005.74,29544.0613
300001.SZ,20100712,21.81,21.99,21.7,21.88,21.86,0.0199999999999995,0.09,6428.48,21286.5766
300001.SZ,20100713,21.86,22.05,21.16,21.94,21.88,0.0600000000000022,0.27,8545.0,27968.751
300001.SZ,20100714,21.98,22.36,21.82,22.06,21.94,0.1199999999999974,0.55,8608.31,28842.2727
300001.SZ,20100715,22.03,22.08,21.14,21.14,22.06,-0.9199999999999982,-4.17,6380.81,20859.6704
300001.SZ,20100716,20.95,21.53,20.89,21.43,21.14,0.2899999999999991,1.37,4979.75,15969.9223
300001.SZ,20100719,21.15,22.0,21.14,21.96,21.43,0.5300000000000011,2.47,6517.87,21379.4014
300001.SZ,20100720,21.94,22.56,21.81,22.43,21.96,0.4699999999999988,2.14,9090.23,30659.6673
300001.SZ,20100721,22.37,22.76,22.27,22.4,22.43,-0.0300000000000011,-0.13,9287.19,31624.3727
300001.SZ,20100722,22.27,22.71,22.19,22.66,22.4,0.2600000000000015,1.16,8227.9,27959.3212
300001.SZ,20100723,22.8,22.89,22.31,22.8,22.66,0.1400000000000005,0.62,12078.38,41399.9291
300001.SZ,20100726,23.19,23.52,22.91,23.16,22.8,0.3599999999999994,1.58,13019.46,45805.325
300001.SZ,20100727,23.1,23.13,22.7,22.8,23.16,-0.3599999999999994,-1.55,8676.57,30102.1581
300001.SZ,20100728,22.81,23.29,22.7,23.19,22.8,0.3900000000000005,1.71,9878.87,34529.9362
300001.SZ,20100729,23.21,23.36,22.93,23.23,23.19,0.0399999999999991,0.17,8911.74,31204.0825
300001.SZ,20100730,23.05,23.46,23.0,23.29,23.23,0.0599999999999987,0.26,8951.59,31449.6924
300001.SZ,20100802,23.26,23.72,23.23,23.65,23.29,0.3599999999999994,1.55,11138.72,39758.7393
300001.SZ,20100803,23.69,23.72,22.99,22.99,23.65,-0.6600000000000001,-2.79,10139.64,35728.9056
300001.SZ,20100804,22.99,23.17,22.47,22.93,22.99,-0.0599999999999987,-0.26,9050.89,31144.5462
300001.SZ,20100805,22.89,23.6,22.6,23.11,22.93,0.1799999999999997,0.78,11460.63,40276.3401
300001.SZ,20100806,23.36,23.51,22.76,23.48,23.11,0.370000000000001,1.6,8307.23,29213.3616
300001.SZ,20100809,23.48,23.92,23.48,23.92,23.48,0.4400000000000013,1.87,12365.5,44481.0939
300001.SZ,20100810,23.97,24.32,23.15,23.15,23.92,-0.7700000000000031,-3.22,14867.65,53195.9916
300001.SZ,20100811,23.13,23.36,22.99,23.17,23.15,0.0200000000000031,0.09,6526.06,22877.5371
300001.SZ,20100812,22.91,23.26,22.8,22.96,23.17,-0.2100000000000008,-0.91,7237.05,25170.754
300001.SZ,20100813,22.91,23.42,22.87,23.42,22.96,0.4600000000000008,2.0,7846.63,27605.7616
300001.SZ,20100816,23.12,23.87,22.98,23.78,23.42,0.3599999999999994,1.54,21581.97,76675.2109
300001.SZ,20100817,23.69,23.76,23.36,23.67,23.78,-0.1099999999999994,-0.46,13051.91,46567.4313
300001.SZ,20100818,23.74,23.91,23.48,23.84,23.67,0.1699999999999981,0.72,13174.89,47281.307
300001.SZ,20100819,23.84,23.91,23.51,23.62,23.84,-0.2199999999999988,-0.92,9977.18,35777.9093
300001.SZ,20100820,23.59,23.59,22.82,22.96,23.62,-0.6600000000000001,-2.79,12267.72,42902.5189
300001.SZ,20100823,22.83,22.89,22.35,22.4,22.96,-0.5600000000000023,-2.44,12385.38,42318.4125
300001.SZ,20100824,22.32,22.69,22.26,22.54,22.4,0.1400000000000005,0.63,5728.41,19529.0383
300001.SZ,20100825,22.52,22.56,21.72,21.74,22.54,-0.8000000000000007,-3.55,10076.96,33550.2309
300001.SZ,20100826,21.74,21.98,21.67,21.79,21.74,0.0500000000000007,0.23,5733.15,18926.7817
300001.SZ,20100827,21.79,22.09,21.51,22.06,21.79,0.2699999999999996,1.24,5068.55,16797.881
300001.SZ,20100830,22.2,22.74,22.08,22.43,22.06,0.370000000000001,1.68,10508.96,35677.3373
300001.SZ,20100831,22.27,22.56,22.09,22.5,22.43,0.0700000000000002,0.31,8695.11,29354.3635
300001.SZ,20100901,22.6,22.62,21.84,22.01,22.5,-0.4899999999999984,-2.18,12070.34,40814.9516
300001.SZ,20100902,22.14,22.33,21.82,22.08,22.01,0.0699999999999967,0.32,12990.73,43345.4082
300001.SZ,20100903,22.07,22.53,21.81,22.42,22.08,0.3400000000000034,1.54,17349.65,58372.9348
300001.SZ,20100906,22.42,22.49,21.78,21.9,22.42,-0.5200000000000031,-2.32,13978.12,46524.5407
300001.SZ,20100907,21.96,22.02,21.75,21.89,21.9,-0.009999999999998,-0.05,7387.99,24457.9422
300001.SZ,20100908,21.81,22.09,21.8,21.99,21.89,0.0999999999999978,0.46,8773.86,29135.4591
300001.SZ,20100909,22.02,22.32,21.84,21.92,21.99,-0.0699999999999967,-0.32,12193.26,40669.3607
300001.SZ,20100910,21.82,22.12,21.47,21.99,21.92,0.0699999999999967,0.32,10315.24,33984.3587
300001.SZ,20100913,22.0,22.23,21.81,22.13,21.99,0.1400000000000005,0.64,9973.61,33346.5783
300001.SZ,20100914,22.23,22.26,21.82,21.84,22.13,-0.2899999999999991,-1.31,11023.33,36583.4951
300001.SZ,20100915,21.8,21.8,20.69,20.91,21.84,-0.9299999999999996,-4.26,16836.84,53745.6766
300001.SZ,20100916,20.83,21.1,20.39,20.65,20.91,-0.2600000000000015,-1.24,11192.94,35179.1445
300001.SZ,20100917,20.75,20.87,20.55,20.61,20.65,-0.0399999999999991,-0.19,4338.07,13564.9655
300001.SZ,20100920,20.68,20.75,20.14,20.21,20.61,-0.3999999999999986,-1.94,5388.98,16577.6669
300001.SZ,20100921,20.21,20.42,20.0,20.25,20.21,0.0399999999999991,0.2,3915.84,11950.2296
300001.SZ,20100927,20.34,20.64,20.22,20.56,20.25,0.3099999999999987,1.53,5255.89,16309.4849
300001.SZ,20100928,20.56,20.66,20.14,20.26,20.56,-0.2999999999999971,-1.46,4813.28,14814.3779
300001.SZ,20100929,20.17,20.34,20.0,20.04,20.26,-0.2200000000000024,-1.09,4119.17,12571.0228
300001.SZ,20100930,20.14,20.52,19.95,20.47,20.04,0.4299999999999997,2.15,5263.56,16165.4694
300001.SZ,20101008,20.5,21.01,20.36,20.79,20.47,0.3200000000000003,1.56,6211.27,19532.7961
300001.SZ,20101011,20.79,20.85,20.47,20.62,20.79,-0.1699999999999981,-0.82,8533.13,26656.6007
300001.SZ,20101012,20.62,21.12,20.62,20.81,20.62,0.1899999999999977,0.92,7336.75,23294.4856
300001.SZ,20101013,20.81,21.12,20.54,21.08,20.81,0.2699999999999996,1.3,7886.38,24845.869
300001.SZ,20101014,21.12,21.54,20.9,20.94,21.08,-0.139999999999997,-0.66,11279.82,36264.1728
300001.SZ,20101015,20.52,21.28,20.5,20.74,20.94,-0.2000000000000028,-0.96,7956.53,25043.1855
300001.SZ,20101018,20.85,21.87,20.5,21.66,20.74,0.9200000000000016,4.44,17336.21,56185.6551
300001.SZ,20101019,21.61,23.6,21.42,22.87,21.66,1.2100000000000009,5.59,31913.49,109834.7946
300001.SZ,20101020,22.2,23.45,22.14,22.55,22.87,-0.3200000000000003,-1.4,27178.86,93350.5664
300001.SZ,20101021,22.34,22.76,21.54,22.06,22.55,-0.490000000000002,-2.17,19895.7,65649.8569
300001.SZ,20101022,21.94,22.74,21.75,22.3,22.06,0.240000000000002,1.09,13435.94,45357.8961
300001.SZ,20101025,22.47,22.93,22.17,22.47,22.3,0.1699999999999981,0.76,14322.47,48973.0369
300001.SZ,20101026,23.08,23.15,22.19,22.52,22.47,0.0500000000000007,0.22,14127.34,48381.9913
300001.SZ,20101027,22.57,23.07,22.41,22.6,22.52,0.0800000000000018,0.36,14705.26,50767.7039
300001.SZ,20101028,22.63,23.23,22.47,23.22,22.6,0.6199999999999974,2.74,17641.53,61386.6304
300001.SZ,20101029,23.23,24.02,23.13,23.72,23.22,0.5,2.15,23691.58,84945.6537
300001.SZ,20101101,24.32,25.01,24.25,24.45,23.72,0.7300000000000004,3.08,28067.15,104277.6836
300001.SZ,20101102,24.19,24.21,23.54,23.55,24.45,-0.8999999999999986,-3.68,23652.15,85384.9006
300001.SZ,20101103,23.52,23.54,22.54,22.63,23.55,-0.9200000000000016,-3.91,18793.81,65518.3898
300001.SZ,20101104,22.8,23.03,22.67,22.86,22.63,0.2300000000000004,1.02,10050.62,34743.3875
300001.SZ,20101105,23.13,23.39,22.76,23.18,22.86,0.3200000000000003,1.4,10892.17,38034.619
300001.SZ,20101108,23.13,24.08,23.13,24.06,23.18,0.879999999999999,3.8,14643.15,52766.3253
300001.SZ,20101109,24.06,24.39,23.47,24.31,24.06,0.25,1.04,13435.99,48777.4362
300001.SZ,20101110,24.15,24.71,24.02,24.12,24.31,-0.1899999999999977,-0.78,14311.16,52849.0703
300001.SZ,20101111,23.99,24.55,23.14,23.53,24.12,-0.5899999999999999,-2.45,14884.58,54401.2959
300001.SZ,20101112,23.49,23.78,22.41,22.49,23.53,-1.0400000000000027,-4.42,17074.64,59242.127
300001.SZ,20101115,22.76,24.5,22.6,24.5,22.49,2.0100000000000016,8.94,21492.14,77085.9336
