ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,19980427,9.46,9.47,9.32,9.36,9.48,-0.120000000000001,-1.27,16047.0,15576.239
600642.SH,19980428,9.36,9.77,9.36,9.65,9.36,0.2900000000000009,3.1,11663.0,11641.748
600642.SH,19980429,9.79,10.0,9.67,9.73,9.65,0.08000000000000007,0.83,15119.0,15403.451
600642.SH,19980430,9.76,10.03,9.65,9.85,9.73,0.11999999999999922,1.23,20181.0,20655.287
600642.SH,19980504,10.01,10.02,9.79,9.87,9.85,0.019999999999999574,0.2,17549.0,17981.494
600642.SH,19980505,9.94,9.96,9.67,9.7,9.87,-0.16999999999999993,-1.72,13363.0,13515.118
600642.SH,19980506,9.71,9.79,9.55,9.62,9.7,-0.08000000000000007,-0.82,12509.0,12489.54
600642.SH,19980507,9.65,9.79,9.43,9.54,9.62,-0.08000000000000007,-0.83,24235.0,24002.638
600642.SH,19980511,9.75,9.97,9.54,9.65,9.54,0.11000000000000121,1.15,30220.0,30492.867
600642.SH,19980512,9.74,9.74,9.44,9.53,9.65,-0.120000000000001,-1.24,14155.0,14049.774
600642.SH,19980513,9.53,9.63,9.39,9.55,9.53,0.02000000000000135,0.21,13252.0,13076.395
600642.SH,19980514,9.6,9.62,9.35,9.42,9.55,-0.13000000000000078,-1.36,20362.0,19943.614
600642.SH,19980515,9.5,9.72,9.42,9.51,9.42,0.08999999999999986,0.96,14761.0,14615.44
600642.SH,19980518,9.57,9.62,9.45,9.46,9.51,-0.049999999999998934,-0.53,9114.0,8963.761
600642.SH,19980519,9.46,9.48,9.31,9.4,9.46,-0.0600000000000005,-0.63,13421.0,13025.874
600642.SH,19980520,9.31,9.53,9.29,9.43,9.4,0.02999999999999936,0.32,15491.0,15069.976
600642.SH,19980521,9.27,9.5,9.16,9.49,9.43,0.0600000000000005,0.64,12702.0,12322.161
600642.SH,19980522,9.4,9.74,9.31,9.5,9.49,0.009999999999999787,0.11,9277.0,9125.803
600642.SH,19980525,9.41,9.81,9.32,9.79,9.5,0.28999999999999915,3.05,25102.0,24850.072
600642.SH,19980526,9.79,9.92,9.45,9.54,9.79,-0.25,-2.55,17193.0,17239.781
600642.SH,19980527,9.58,9.72,9.5,9.67,9.54,0.13000000000000078,1.36,15088.0,15054.914
600642.SH,19980528,9.82,9.82,9.53,9.56,9.67,-0.10999999999999943,-1.14,10979.0,10718.836
600642.SH,19980529,9.63,9.65,9.51,9.59,9.56,0.02999999999999936,0.31,14205.0,13785.099
600642.SH,19980601,9.59,9.89,9.55,9.66,9.59,0.07000000000000028,0.73,17489.0,17245.544
600642.SH,19980602,9.7,10.2,9.63,10.02,9.66,0.35999999999999943,3.73,53272.0,54300.219
600642.SH,19980603,10.05,10.19,9.84,9.93,10.02,-0.08999999999999986,-0.9,23514.0,23864.773
600642.SH,19980604,9.94,10.04,9.8,9.8,9.93,-0.129999999999999,-1.31,16146.0,16256.9
600642.SH,19980605,9.8,9.9,9.64,9.69,9.8,-0.11000000000000121,-1.12,16530.0,16311.101
600642.SH,19980608,9.74,9.84,9.55,9.6,9.69,-0.08999999999999986,-0.93,12247.0,12027.375
600642.SH,19980609,9.61,9.63,9.23,9.33,9.6,-0.2699999999999996,-2.81,16983.0,16181.891
600642.SH,19980610,9.33,9.5,9.15,9.2,9.33,-0.13000000000000078,-1.39,9395.0,8849.912
600642.SH,19980611,9.22,9.34,9.15,9.25,9.2,0.05000000000000071,0.54,10279.0,9637.025
600642.SH,19980612,9.49,9.54,9.23,9.32,9.25,0.07000000000000028,0.76,14982.0,14173.657
600642.SH,19980615,9.36,9.36,9.07,9.1,9.32,-0.22000000000000064,-2.36,9320.0,8699.647
600642.SH,19980616,9.1,9.15,8.87,8.98,9.1,-0.11999999999999922,-1.32,11161.0,10172.66
600642.SH,19980617,8.96,9.07,8.85,8.91,8.98,-0.07000000000000028,-0.78,9742.0,8840.37
600642.SH,19980618,8.91,9.22,8.91,9.0,8.91,0.08999999999999986,1.01,9170.0,8440.569
600642.SH,19980619,9.09,9.65,9.06,9.53,9.0,0.5299999999999994,5.89,20095.0,19200.956
600642.SH,19980622,9.69,9.69,9.19,9.25,9.53,-0.27999999999999936,-2.94,18322.0,17528.251
600642.SH,19980623,9.25,9.35,9.05,9.14,9.25,-0.10999999999999943,-1.19,11324.0,10508.281
600642.SH,19980624,9.15,9.42,9.09,9.23,9.14,0.08999999999999986,0.98,9040.0,8446.711
600642.SH,19980625,9.25,9.34,9.06,9.09,9.23,-0.14000000000000057,-1.52,5506.0,5126.221
600642.SH,19980626,9.09,9.19,9.06,9.1,9.09,0.009999999999999787,0.11,6523.0,6035.715
600642.SH,19980629,9.16,9.16,8.91,8.95,9.1,-0.15000000000000036,-1.65,7975.0,7277.9
600642.SH,19980630,8.95,9.02,8.84,8.86,8.95,-0.08999999999999986,-1.01,8224.0,7423.203
600642.SH,19980701,9.05,9.13,8.79,8.84,8.86,-0.019999999999999574,-0.23,7725.0,6961.195
600642.SH,19980702,8.87,8.91,8.62,8.91,8.84,0.07000000000000028,0.79,6340.0,5659.879
600642.SH,19980703,8.96,9.0,8.82,8.91,8.91,0.0,0.0,5943.0,5390.55
600642.SH,19980706,8.94,8.96,8.76,8.77,8.91,-0.14000000000000057,-1.57,5182.0,4648.073
600642.SH,19980707,8.77,8.79,8.69,8.77,8.77,0.0,0.0,4490.0,3986.523
600642.SH,19980708,8.81,8.99,8.81,8.91,8.77,0.14000000000000057,1.6,4644.0,4203.58
600642.SH,19980709,8.89,9.13,8.86,9.13,8.91,0.22000000000000064,2.47,9011.0,8282.797
600642.SH,19980710,9.13,9.19,9.04,9.12,9.13,-0.010000000000001563,-0.11,7914.0,7327.412
600642.SH,19980713,9.15,9.19,9.04,9.14,9.12,0.02000000000000135,0.22,6968.0,6433.339
600642.SH,19980714,9.14,9.3,9.11,9.16,9.14,0.019999999999999574,0.22,10592.0,9901.128
600642.SH,19980715,9.07,9.23,8.89,9.06,9.16,-0.09999999999999964,-1.09,4700.0,4325.954
600642.SH,19980716,9.01,9.03,8.68,8.68,9.06,-0.3800000000000008,-4.19,8287.0,7441.967
600642.SH,19980717,8.76,8.91,8.76,8.76,8.68,0.08000000000000007,0.92,4852.0,4345.339
600642.SH,19980720,8.78,8.79,8.65,8.67,8.76,-0.08999999999999986,-1.03,6333.0,5592.156
600642.SH,19980721,8.71,8.84,8.66,8.77,8.67,0.09999999999999964,1.15,4135.0,3660.257
600642.SH,19980722,8.76,8.91,8.66,8.83,8.77,0.0600000000000005,0.68,4037.0,3601.657
600642.SH,19980723,8.86,8.86,8.73,8.79,8.83,-0.040000000000000924,-0.45,2832.0,2524.537
600642.SH,19980724,8.81,9.02,8.78,8.86,8.79,0.07000000000000028,0.8,4451.0,4007.874
600642.SH,19980727,8.95,8.95,8.72,8.74,8.86,-0.11999999999999922,-1.35,3612.0,3217.019
600642.SH,19980728,8.81,8.84,8.72,8.79,8.74,0.049999999999998934,0.57,3060.0,2725.377
600642.SH,19980729,8.79,9.12,8.74,8.96,8.79,0.1700000000000017,1.93,7850.0,7188.589
600642.SH,19980730,9.03,9.03,8.82,8.84,8.96,-0.120000000000001,-1.34,3690.0,3331.471
600642.SH,19980731,8.91,8.91,8.76,8.78,8.84,-0.0600000000000005,-0.68,3040.0,2723.621
600642.SH,19980803,8.76,8.85,8.66,8.72,8.78,-0.05999999999999872,-0.68,3448.0,3063.903
600642.SH,19980804,8.71,8.86,8.64,8.76,8.72,0.03999999999999915,0.46,3455.0,3051.342
600642.SH,19980805,8.74,8.94,8.74,8.91,8.76,0.15000000000000036,1.71,2784.0,2499.723
600642.SH,19980806,8.96,8.96,8.64,8.66,8.91,-0.25,-2.81,5542.0,4916.977
600642.SH,19980807,8.68,8.74,8.61,8.64,8.66,-0.019999999999999574,-0.23,6820.0,5995.467
600642.SH,19980810,8.62,8.62,8.32,8.32,8.64,-0.3200000000000003,-3.7,5675.0,4832.963
600642.SH,19980811,8.3,8.41,8.01,8.02,8.32,-0.3000000000000007,-3.61,5286.0,4392.884
600642.SH,19980812,7.97,8.05,7.58,7.8,8.02,-0.21999999999999975,-2.74,7597.0,6014.827
600642.SH,19980813,7.86,7.94,7.78,7.9,7.8,0.10000000000000053,1.28,4433.0,3531.751
600642.SH,19980814,7.87,7.9,7.65,7.65,7.9,-0.25,-3.16,4936.0,3875.144
600642.SH,19980817,7.58,7.58,6.9,6.91,7.65,-0.7400000000000002,-9.67,8589.0,6262.167
600642.SH,19980818,6.63,7.15,6.62,6.89,6.91,-0.020000000000000462,-0.29,6220.0,4399.785
600642.SH,19980819,6.89,7.36,6.89,7.33,6.89,0.4400000000000004,6.39,6854.0,4999.387
600642.SH,19980820,7.38,7.51,7.22,7.46,7.33,0.1299999999999999,1.77,7252.0,5462.648
600642.SH,19980821,7.48,8.21,7.4,8.21,7.46,0.7500000000000009,10.05,30941.0,25149.187
600642.SH,19980824,8.37,8.51,8.15,8.18,8.21,-0.030000000000001137,-0.37,45152.0,38187.348
600642.SH,19980825,8.13,8.13,7.88,8.04,8.18,-0.14000000000000057,-1.71,11797.0,9553.741
600642.SH,19980826,8.02,8.21,7.82,7.82,8.04,-0.21999999999999886,-2.74,8760.0,7104.601
600642.SH,19980827,7.78,7.87,7.65,7.79,7.82,-0.03000000000000025,-0.38,6497.0,5107.102
600642.SH,19980828,7.69,7.89,7.69,7.76,7.79,-0.03000000000000025,-0.39,5969.0,4718.826
600642.SH,19980831,7.66,7.87,7.28,7.87,7.76,0.11000000000000032,1.42,9618.0,7338.447
600642.SH,19980901,7.86,8.17,7.68,7.9,7.87,0.03000000000000025,0.38,11473.0,9316.106
600642.SH,19980902,7.78,7.97,7.76,7.82,7.9,-0.08000000000000007,-1.01,3254.0,2602.112
600642.SH,19980903,7.83,7.93,7.76,7.85,7.82,0.02999999999999936,0.38,4057.0,3233.572
600642.SH,19980904,7.86,8.03,7.78,7.91,7.85,0.0600000000000005,0.76,4790.0,3871.306
600642.SH,19980907,7.93,8.23,7.92,8.13,7.91,0.22000000000000064,2.78,10767.0,8892.653
600642.SH,19980908,8.13,8.23,7.92,7.96,8.13,-0.17000000000000082,-2.09,6391.0,5246.084
600642.SH,19980909,7.88,8.06,7.88,8.03,7.96,0.0699999999999994,0.88,4783.0,3876.109
600642.SH,19980910,8.08,8.2,8.02,8.13,8.03,0.10000000000000142,1.25,12427.0,10247.224
600642.SH,19980911,8.19,8.19,8.02,8.05,8.13,-0.08000000000000007,-0.98,10313.0,8452.278
600642.SH,19980914,8.07,8.35,8.01,8.25,8.05,0.1999999999999993,2.48,18794.0,15642.616
600642.SH,19980915,8.27,8.66,8.19,8.32,8.25,0.07000000000000028,0.85,30950.0,26573.444
600642.SH,19980916,8.32,8.46,8.22,8.35,8.32,0.02999999999999936,0.36,14412.0,12169.889
600642.SH,19980917,8.37,8.62,8.05,8.22,8.35,-0.129999999999999,-1.56,19506.0,16731.57
600642.SH,19980918,8.19,8.22,7.97,8.05,8.22,-0.16999999999999993,-2.07,12563.0,10283.322
600642.SH,19980921,7.92,8.07,7.88,8.07,8.05,0.019999999999999574,0.25,7716.0,6256.194
600642.SH,19980922,8.07,8.13,7.97,7.99,8.07,-0.08000000000000007,-0.99,4781.0,3907.082
600642.SH,19980923,7.99,8.06,7.95,7.98,7.99,-0.009999999999999787,-0.13,4506.0,3658.451
600642.SH,19980924,8.07,8.11,7.82,7.82,7.98,-0.16000000000000014,-2.01,6682.0,5359.485
600642.SH,19980925,7.78,7.95,7.73,7.95,7.82,0.1299999999999999,1.66,5292.0,4209.154
600642.SH,19980928,8.0,8.23,7.9,8.05,7.95,0.10000000000000053,1.26,9775.0,8028.222
600642.SH,19980929,8.07,8.32,8.05,8.09,8.05,0.03999999999999915,0.5,8437.0,7037.999
600642.SH,19980930,8.09,8.17,8.06,8.11,8.09,0.019999999999999574,0.25,4320.0,3564.959
600642.SH,19981005,8.2,8.22,8.02,8.15,8.11,0.040000000000000924,0.49,4148.0,3413.258
600642.SH,19981006,8.09,8.12,7.98,7.99,8.15,-0.16000000000000014,-1.96,5284.0,4311.608
600642.SH,19981007,7.97,7.99,7.87,7.97,7.99,-0.020000000000000462,-0.25,5255.0,4247.512
600642.SH,19981008,7.99,8.39,7.99,8.39,7.97,0.4200000000000008,5.27,24801.0,20851.865
600642.SH,19981009,8.4,8.61,8.33,8.37,8.39,-0.02000000000000135,-0.24,31337.0,26926.708
600642.SH,19981012,8.46,8.61,8.36,8.37,8.37,0.0,0.0,20585.0,17716.294
600642.SH,19981013,8.44,8.96,8.42,8.68,8.37,0.3100000000000005,3.7,68141.0,60813.351
600642.SH,19981014,8.68,8.98,8.68,8.76,8.68,0.08000000000000007,0.92,31484.0,28284.659
600642.SH,19981015,8.78,8.86,8.66,8.76,8.76,0.0,0.0,18249.0,16210.131
600642.SH,19981016,8.79,9.17,8.79,9.0,8.76,0.2400000000000002,2.74,53770.0,49359.797
600642.SH,19981019,9.15,9.17,8.86,8.92,9.0,-0.08000000000000007,-0.89,18795.0,17171.531
600642.SH,19981020,9.01,9.01,8.56,8.74,8.92,-0.17999999999999972,-2.02,25051.0,22139.8
600642.SH,19981021,8.74,8.76,8.37,8.39,8.74,-0.34999999999999964,-4.0,21274.0,18363.318
600642.SH,19981022,8.3,8.61,8.22,8.55,8.39,0.16000000000000014,1.91,21984.0,18775.469
600642.SH,19981023,8.36,8.7,8.36,8.54,8.55,-0.010000000000001563,-0.12,14836.0,12915.289
600642.SH,19981026,8.51,8.51,8.13,8.35,8.54,-0.1899999999999995,-2.22,16093.0,13522.862
600642.SH,19981027,8.27,8.35,8.18,8.25,8.35,-0.09999999999999964,-1.2,8422.0,7065.205
600642.SH,19981028,8.34,8.35,8.21,8.27,8.25,0.019999999999999574,0.24,7910.0,6641.645
600642.SH,19981029,8.27,8.35,8.15,8.17,8.27,-0.09999999999999964,-1.21,8015.0,6677.078
600642.SH,19981030,8.17,8.22,8.07,8.11,8.17,-0.0600000000000005,-0.73,8313.0,6885.172
600642.SH,19981102,8.07,8.17,8.02,8.14,8.11,0.030000000000001137,0.37,5969.0,4896.625
600642.SH,19981103,8.14,8.29,8.12,8.21,8.14,0.07000000000000028,0.86,7394.0,6175.613
600642.SH,19981104,8.27,8.28,8.15,8.22,8.21,0.009999999999999787,0.12,7693.0,6442.499
600642.SH,19981105,8.25,8.27,8.09,8.21,8.22,-0.009999999999999787,-0.12,7693.0,6381.864
600642.SH,19981106,8.27,8.54,8.27,8.37,8.21,0.15999999999999837,1.95,18605.0,15937.192
600642.SH,19981109,8.37,8.46,8.33,8.35,8.37,-0.019999999999999574,-0.24,9423.0,8034.374
600642.SH,19981110,8.38,8.51,8.35,8.43,8.35,0.08000000000000007,0.96,9469.0,8104.617
600642.SH,19981111,8.41,8.41,8.24,8.35,8.43,-0.08000000000000007,-0.95,6277.0,5297.99
600642.SH,19981112,8.37,8.44,8.23,8.37,8.35,0.019999999999999574,0.24,7094.0,5994.342
600642.SH,19981113,8.36,8.36,8.18,8.27,8.37,-0.09999999999999964,-1.19,5793.0,4844.753
600642.SH,19981116,8.27,8.32,8.15,8.25,8.27,-0.019999999999999574,-0.24,7689.0,6414.886
600642.SH,19981117,8.27,8.33,8.22,8.27,8.25,0.019999999999999574,0.24,5989.0,5033.796
600642.SH,19981118,8.27,8.33,8.17,8.3,8.27,0.030000000000001137,0.36,6079.0,5094.536
600642.SH,19981119,8.27,8.3,8.15,8.19,8.3,-0.11000000000000121,-1.33,4685.0,3901.227
600642.SH,19981120,8.17,8.27,8.15,8.27,8.19,0.08000000000000007,0.98,4401.0,3664.694
600642.SH,19981123,8.19,8.22,8.07,8.15,8.27,-0.11999999999999922,-1.45,5847.0,4825.037
600642.SH,19981124,8.12,8.22,8.09,8.16,8.15,0.009999999999999787,0.12,3430.0,2836.362
600642.SH,19981125,8.16,8.17,8.02,8.02,8.16,-0.14000000000000057,-1.72,4446.0,3648.414
600642.SH,19981126,7.99,8.02,7.92,7.97,8.02,-0.04999999999999982,-0.62,6978.0,5644.0
600642.SH,19981127,7.97,7.99,7.86,7.87,7.97,-0.09999999999999964,-1.25,13619.0,10942.0
600642.SH,19981130,7.87,7.87,7.73,7.81,7.87,-0.0600000000000005,-0.76,9968.0,7875.0
600642.SH,19981201,7.87,7.9,7.78,7.78,7.81,-0.02999999999999936,-0.38,3200.0,2546.632
600642.SH,19981202,7.78,7.82,7.69,7.76,7.78,-0.020000000000000462,-0.26,6293.0,4957.716
600642.SH,19981203,7.78,7.97,7.73,7.9,7.76,0.14000000000000057,1.8,4634.0,3690.977
600642.SH,19981204,7.87,7.95,7.69,7.9,7.9,0.0,0.0,7559.0,6026.59
600642.SH,19981207,7.9,8.0,7.78,7.82,7.9,-0.08000000000000007,-1.01,4335.0,3469.727
600642.SH,19981208,7.87,7.95,7.82,7.95,7.82,0.1299999999999999,1.66,3067.0,2457.139
600642.SH,19981209,7.95,7.95,7.87,7.9,7.95,-0.04999999999999982,-0.63,1612.0,1294.455
600642.SH,19981210,7.89,8.11,7.86,7.97,7.9,0.0699999999999994,0.89,10696.0,8662.75
600642.SH,19981211,7.91,7.94,7.84,7.93,7.97,-0.040000000000000036,-0.5,4894.0,3916.145
600642.SH,19981214,7.93,8.02,7.8,7.85,7.93,-0.08000000000000007,-1.01,2962.0,2368.642
600642.SH,19981215,7.78,7.99,7.68,7.99,7.85,0.14000000000000057,1.78,2588.0,2046.579
600642.SH,19981216,7.95,7.96,7.81,7.9,7.99,-0.08999999999999986,-1.13,2219.0,1777.139
600642.SH,19981217,7.87,7.87,7.71,7.72,7.9,-0.1800000000000006,-2.28,2435.0,1920.461
600642.SH,19981218,7.68,7.73,7.58,7.67,7.72,-0.04999999999999982,-0.65,3301.0,2565.71
600642.SH,19981221,7.62,7.67,7.53,7.56,7.67,-0.11000000000000032,-1.43,2570.0,1979.669
600642.SH,19981222,7.58,7.78,7.53,7.77,7.56,0.20999999999999996,2.78,4177.0,3237.807
600642.SH,19981223,7.77,7.78,7.57,7.63,7.77,-0.13999999999999968,-1.8,2728.0,2120.026
600642.SH,19981224,7.63,7.72,7.56,7.58,7.63,-0.04999999999999982,-0.66,2773.0,2139.619
600642.SH,19981225,7.58,7.7,7.56,7.7,7.58,0.1200000000000001,1.58,5249.0,4047.469
600642.SH,19981228,7.76,7.76,7.54,7.66,7.7,-0.040000000000000036,-0.52,2202.0,1700.711
600642.SH,19981229,7.58,8.05,7.56,7.81,7.66,0.14999999999999947,1.96,25357.0,20097.025
600642.SH,19981230,7.81,7.93,7.66,7.86,7.81,0.05000000000000071,0.64,6590.0,5195.259
600642.SH,19981231,7.84,7.84,7.61,7.81,7.86,-0.05000000000000071,-0.64,6645.0,5192.816
600642.SH,19990104,7.68,7.71,7.53,7.7,7.81,-0.10999999999999943,-1.41,3128.0,2411.012
600642.SH,19990105,7.6,7.71,7.53,7.71,7.7,0.009999999999999787,0.13,2146.0,1653.992
600642.SH,19990106,7.68,7.72,7.53,7.71,7.71,0.0,0.0,3260.0,2532.429
600642.SH,19990107,7.68,7.73,7.58,7.68,7.71,-0.03000000000000025,-0.39,1152.0,896.048
600642.SH,19990108,7.65,7.85,7.65,7.82,7.68,0.14000000000000057,1.82,4447.0,3518.545
600642.SH,19990111,7.85,8.17,7.81,8.13,7.82,0.3100000000000005,3.96,35403.0,28929.31
600642.SH,19990112,8.11,8.15,7.93,7.95,8.13,-0.1800000000000006,-2.21,10191.0,8351.986
600642.SH,19990113,7.9,7.99,7.84,7.95,7.95,0.0,0.0,6529.0,5253.483
600642.SH,19990114,7.95,7.95,7.79,7.87,7.95,-0.08000000000000007,-1.01,3841.0,3066.559
600642.SH,19990115,7.87,7.87,7.75,7.87,7.87,0.0,0.0,4480.0,3546.199
600642.SH,19990118,7.78,7.99,7.76,7.97,7.87,0.09999999999999964,1.27,5243.0,4197.466
600642.SH,19990119,7.97,8.01,7.92,7.98,7.97,0.010000000000000675,0.13,4053.0,3283.288
600642.SH,19990120,7.97,7.99,7.83,7.87,7.98,-0.11000000000000032,-1.38,3949.0,3171.061
600642.SH,19990121,7.87,7.93,7.78,7.92,7.87,0.04999999999999982,0.64,5051.0,4022.453
600642.SH,19990122,7.92,8.07,7.87,7.97,7.92,0.04999999999999982,0.63,8967.0,7260.187
600642.SH,19990125,8.02,8.2,7.95,7.96,7.97,-0.009999999999999787,-0.13,13688.0,11211.08
600642.SH,19990126,7.95,7.96,7.76,7.86,7.96,-0.09999999999999964,-1.26,5215.0,4155.842
600642.SH,19990127,7.82,7.95,7.76,7.93,7.86,0.0699999999999994,0.89,4825.0,3827.71
600642.SH,19990128,7.93,7.93,7.78,7.87,7.93,-0.05999999999999961,-0.76,4376.0,3477.281
600642.SH,19990129,7.83,7.86,7.76,7.86,7.87,-0.009999999999999787,-0.13,3457.0,2731.849
600642.SH,19990201,7.76,7.76,7.63,7.71,7.86,-0.15000000000000036,-1.91,3762.0,2927.558
600642.SH,19990202,7.63,7.72,7.58,7.66,7.71,-0.04999999999999982,-0.65,3092.0,2396.876
600642.SH,19990203,7.68,7.71,7.46,7.47,7.66,-0.1900000000000004,-2.48,6954.0,5322.921
600642.SH,19990204,7.44,7.52,7.23,7.28,7.47,-0.1899999999999995,-2.54,8936.0,6639.233
600642.SH,19990205,7.23,7.26,7.09,7.1,7.28,-0.1800000000000006,-2.47,5896.0,4279.542
600642.SH,19990208,7.07,7.14,6.91,6.97,7.1,-0.1299999999999999,-1.83,5531.0,3938.09
600642.SH,19990209,6.98,7.1,6.98,7.07,6.97,0.10000000000000053,1.43,6103.0,4367.418
600642.SH,19990301,7.09,7.24,7.07,7.19,7.07,0.1200000000000001,1.7,2202.0,1593.871
600642.SH,19990302,7.19,7.2,7.14,7.19,7.19,0.0,0.0,1833.0,1335.8
600642.SH,19990303,7.19,7.36,7.15,7.33,7.19,0.13999999999999968,1.95,3825.0,2823.334
600642.SH,19990304,7.38,7.38,7.23,7.28,7.33,-0.04999999999999982,-0.68,4097.0,3035.68
600642.SH,19990305,7.24,7.41,7.23,7.31,7.28,0.02999999999999936,0.41,3807.0,2829.606
600642.SH,19990308,7.29,7.31,7.17,7.22,7.31,-0.08999999999999986,-1.23,3713.0,2723.423
600642.SH,19990309,7.22,7.33,7.17,7.27,7.22,0.04999999999999982,0.69,5491.0,4036.803
600642.SH,19990310,7.26,7.26,7.15,7.16,7.27,-0.10999999999999943,-1.51,4700.0,3428.556
600642.SH,19990311,7.16,7.36,7.16,7.28,7.16,0.1200000000000001,1.68,4519.0,3344.038
600642.SH,19990312,7.32,7.47,7.25,7.4,7.28,0.1200000000000001,1.65,6017.0,4529.285
600642.SH,19990315,7.37,7.46,7.32,7.42,7.4,0.019999999999999574,0.27,5528.0,4142.514
600642.SH,19990316,7.39,7.4,7.28,7.34,7.42,-0.08000000000000007,-1.08,3883.0,2884.111
600642.SH,19990317,7.34,7.5,7.3,7.44,7.34,0.10000000000000053,1.36,7716.0,5820.831
600642.SH,19990318,7.43,7.49,7.32,7.38,7.44,-0.0600000000000005,-0.81,5938.0,4465.158
600642.SH,19990319,7.37,7.51,7.28,7.51,7.38,0.1299999999999999,1.76,7101.0,5310.691
600642.SH,19990322,7.51,7.66,7.44,7.56,7.51,0.04999999999999982,0.67,13191.0,10109.591
600642.SH,19990323,7.56,7.59,7.4,7.5,7.56,-0.05999999999999961,-0.79,5966.0,4524.967
600642.SH,19990324,7.44,7.57,7.38,7.38,7.5,-0.1200000000000001,-1.6,5065.0,3825.135
600642.SH,19990325,7.38,7.58,6.91,7.37,7.38,-0.009999999999999787,-0.14,7155.0,5343.107
600642.SH,19990326,7.28,7.42,6.99,7.34,7.37,-0.03000000000000025,-0.41,4411.0,3277.883
600642.SH,19990329,7.36,7.36,7.22,7.29,7.34,-0.04999999999999982,-0.68,4554.0,3365.971
600642.SH,19990330,7.35,7.36,7.24,7.24,7.29,-0.04999999999999982,-0.69,2557.0,1893.986
600642.SH,19990331,7.19,7.24,7.19,7.19,7.24,-0.04999999999999982,-0.69,3269.0,2391.382
600642.SH,19990401,7.19,7.9,7.19,7.9,7.19,0.71,9.87,109893.0,87781.867
600642.SH,19990402,8.02,8.69,7.96,8.69,7.9,0.7899999999999991,10.0,210974.0,180711.782
600642.SH,19990405,8.86,8.96,8.56,8.57,8.69,-0.11999999999999922,-1.38,120690.0,108059.976
600642.SH,19990406,8.57,9.36,8.51,9.13,8.57,0.5600000000000005,6.53,127684.0,117477.261
600642.SH,19990407,9.1,9.25,8.92,9.16,9.13,0.02999999999999936,0.33,58286.0,53903.273
600642.SH,19990408,9.12,9.33,8.76,9.03,9.16,-0.13000000000000078,-1.42,63160.0,57711.876
600642.SH,19990409,9.01,9.89,8.77,9.62,9.03,0.5899999999999999,6.53,140721.0,135931.024
600642.SH,19990412,9.6,9.8,9.25,9.31,9.62,-0.3099999999999987,-3.22,78892.0,76775.047
600642.SH,19990413,9.25,9.33,8.92,8.98,9.31,-0.33000000000000007,-3.54,48847.0,45219.222
600642.SH,19990414,8.88,9.22,8.85,9.17,8.98,0.1899999999999995,2.12,51107.0,47021.056
600642.SH,19990415,9.2,9.74,9.2,9.45,9.17,0.27999999999999936,3.05,114380.0,110682.573
600642.SH,19990416,9.45,9.68,9.35,9.46,9.45,0.010000000000001563,0.11,80986.0,78650.513
600642.SH,19990419,9.37,9.53,9.04,9.1,9.46,-0.3600000000000012,-3.81,42197.0,39760.517
600642.SH,19990420,9.01,9.46,9.01,9.38,9.1,0.28000000000000114,3.08,52185.0,49050.31
600642.SH,19990421,9.4,9.53,8.89,8.96,9.38,-0.41999999999999993,-4.48,50246.0,46979.454
600642.SH,19990422,8.86,9.06,8.76,8.92,8.96,-0.040000000000000924,-0.45,34952.0,31640.127
600642.SH,19990423,8.92,9.24,8.91,9.04,8.92,0.11999999999999922,1.35,25724.0,23616.141
600642.SH,19990426,9.04,9.21,8.61,8.63,9.04,-0.40999999999999837,-4.54,31724.0,28774.366
600642.SH,19990427,8.38,8.66,7.95,8.17,8.63,-0.46000000000000085,-5.33,36830.0,31040.564
600642.SH,19990428,8.07,8.35,7.79,7.87,8.17,-0.2999999999999998,-3.67,30747.0,24969.084
600642.SH,19990429,7.87,8.41,7.87,8.3,7.87,0.4300000000000006,5.46,32251.0,26947.713
600642.SH,19990430,7.87,8.56,7.87,8.35,8.3,0.049999999999998934,0.6,30154.0,25672.419
600642.SH,19990504,8.32,8.56,8.19,8.37,8.35,0.019999999999999574,0.24,27621.0,23632.94
600642.SH,19990505,8.35,8.89,8.35,8.78,8.37,0.41000000000000014,4.9,42456.0,37645.387
600642.SH,19990506,8.46,9.06,8.46,8.84,8.78,0.0600000000000005,0.68,42804.0,38836.802
600642.SH,19990507,8.95,9.72,8.93,9.46,8.84,0.620000000000001,7.01,162191.0,156105.323
600642.SH,19990510,9.35,9.5,8.84,8.89,9.46,-0.5700000000000003,-6.03,93681.0,87177.204
600642.SH,19990511,8.94,9.42,8.94,9.25,8.89,0.35999999999999943,4.05,59707.0,55880.88
600642.SH,19990512,9.29,9.6,9.2,9.41,9.25,0.16000000000000014,1.73,57284.0,55045.22
600642.SH,19990513,9.41,9.58,9.14,9.17,9.41,-0.2400000000000002,-2.55,26498.0,25084.437
600642.SH,19990514,9.15,9.23,8.86,8.89,9.17,-0.27999999999999936,-3.05,36415.0,33396.449
600642.SH,19990517,8.91,9.77,8.91,9.77,8.89,0.879999999999999,9.9,183715.0,179968.025
600642.SH,19990518,10.04,10.42,9.89,10.17,9.77,0.40000000000000036,4.09,222614.0,229265.905
600642.SH,19990519,10.04,10.6,9.91,10.39,10.17,0.22000000000000064,2.16,111259.0,116271.567
