ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20000922,18.03,18.45,18.03,18.38,18.32,0.05999999999999872,0.33,4029.0,7470.89
600233.SH,20000925,18.31,18.86,18.31,18.76,18.38,0.38000000000000256,2.07,9539.0,17998.651
600233.SH,20000926,18.76,18.9,18.63,18.79,18.76,0.029999999999997584,0.16,5317.0,10088.504
600233.SH,20000927,18.79,18.83,18.61,18.79,18.79,0.0,0.0,3037.0,5754.105
600233.SH,20000928,18.85,18.85,18.57,18.59,18.79,-0.1999999999999993,-1.06,2168.0,4095.28
600233.SH,20000929,18.59,19.09,18.59,18.96,18.59,0.370000000000001,1.99,6887.0,13157.346
600233.SH,20001009,18.96,19.68,18.96,19.68,18.96,0.7199999999999989,3.8,15701.0,30780.736
600233.SH,20001010,19.8,19.94,19.48,19.69,19.68,0.010000000000001563,0.05,11448.0,22707.565
600233.SH,20001011,19.75,19.75,19.31,19.65,19.69,-0.0400000000000027,-0.2,8404.0,16572.621
600233.SH,20001012,19.8,20.59,19.71,20.08,19.65,0.4299999999999997,2.19,19161.0,39285.6
600233.SH,20001013,20.09,20.42,19.81,19.85,20.08,-0.22999999999999687,-1.15,7839.0,15935.034
600233.SH,20001016,19.86,20.05,19.43,19.58,19.85,-0.2700000000000031,-1.36,6159.0,12253.407
600233.SH,20001017,19.6,19.94,19.49,19.8,19.58,0.22000000000000242,1.12,3670.0,7292.75
600233.SH,20001018,19.9,20.3,19.81,20.12,19.8,0.3200000000000003,1.62,5189.0,10527.717
600233.SH,20001019,20.15,20.25,19.9,19.96,20.12,-0.16000000000000014,-0.8,3833.0,7732.64
600233.SH,20001020,19.96,19.97,19.6,19.76,19.96,-0.1999999999999993,-1.0,6627.0,13187.684
600233.SH,20001023,19.8,20.79,19.8,20.74,19.76,0.9799999999999969,4.96,21412.0,44172.961
600233.SH,20001024,20.8,21.09,20.59,20.79,20.74,0.05000000000000071,0.24,12998.0,27396.599
600233.SH,20001025,20.81,21.29,20.59,21.1,20.79,0.3100000000000023,1.49,12313.0,26179.181
600233.SH,20001027,20.99,21.14,20.6,20.78,21.1,-0.3200000000000003,-1.52,5569.0,11722.006
600233.SH,20001030,20.84,21.37,20.79,21.27,20.78,0.48999999999999844,2.36,6648.0,14214.064
600233.SH,20001031,21.29,21.39,20.79,20.81,21.27,-0.46000000000000085,-2.16,5942.0,12591.056
600233.SH,20001101,20.77,20.99,20.57,20.78,20.81,-0.029999999999997584,-0.14,5124.0,10725.095
600233.SH,20001102,20.89,21.09,20.76,20.81,20.78,0.029999999999997584,0.14,4716.0,9966.043
600233.SH,20001103,20.89,21.39,20.89,21.29,20.81,0.4800000000000004,2.31,8001.0,17170.482
600233.SH,20001106,21.44,21.78,21.44,21.61,21.29,0.3200000000000003,1.5,8037.0,17557.805
600233.SH,20001107,21.7,21.73,21.44,21.62,21.61,0.010000000000001563,0.05,4380.0,9553.7
600233.SH,20001108,21.66,21.72,21.48,21.64,21.62,0.019999999999999574,0.09,6471.0,14104.633
600233.SH,20001109,21.7,21.71,20.97,21.11,21.64,-0.5300000000000011,-2.45,11493.0,24671.841
600233.SH,20001110,21.11,21.29,20.97,21.28,21.11,0.1700000000000017,0.81,8644.0,18447.688
600233.SH,20001113,21.3,21.49,21.05,21.14,21.28,-0.14000000000000057,-0.66,7830.0,16815.1
600233.SH,20001114,21.19,21.25,20.79,21.12,21.14,-0.019999999999999574,-0.09,9192.0,19459.766
600233.SH,20001115,21.07,21.41,20.99,21.29,21.12,0.16999999999999815,0.8,4753.0,10178.498
600233.SH,20001116,21.29,21.58,21.19,21.5,21.29,0.21000000000000085,0.99,8631.0,18716.926
600233.SH,20001117,21.58,21.63,20.89,21.14,21.5,-0.35999999999999943,-1.67,6240.0,13363.0
600233.SH,20001120,20.82,20.99,20.3,20.64,21.14,-0.5,-2.37,9593.95,19988.562
600233.SH,20001121,20.69,21.09,20.3,20.91,20.64,0.2699999999999996,1.31,8035.99,16733.119
600233.SH,20001122,20.94,21.28,20.6,21.11,20.91,0.1999999999999993,0.96,5714.17,12053.38
600233.SH,20001123,21.09,21.37,20.8,21.12,21.11,0.010000000000001563,0.05,4157.25,8870.737
600233.SH,20001124,20.89,21.17,20.26,20.3,21.12,-0.8200000000000003,-3.88,7970.2,16604.691
600233.SH,20001127,20.2,20.57,20.05,20.39,20.3,0.08999999999999986,0.44,4354.93,8928.457
600233.SH,20001128,20.4,20.59,20.26,20.4,20.39,0.00999999999999801,0.05,3559.39,7329.568
600233.SH,20001129,20.4,20.54,20.29,20.3,20.4,-0.09999999999999787,-0.49,2627.0,5401.365
600233.SH,20001130,20.28,20.59,20.08,20.2,20.3,-0.10000000000000142,-0.49,6093.5,12478.831
600233.SH,20001201,20.3,20.49,20.25,20.4,20.2,0.1999999999999993,0.99,2781.45,5713.35
600233.SH,20001204,20.4,20.99,20.4,20.61,20.4,0.21000000000000085,1.03,6009.8,12570.431
600233.SH,20001205,20.61,20.99,20.48,20.99,20.61,0.379999999999999,1.84,6707.72,14026.338
600233.SH,20001206,20.99,21.34,20.67,20.78,20.99,-0.2099999999999973,-1.0,8692.0,18458.886
600233.SH,20001207,20.69,20.99,20.5,20.59,20.78,-0.19000000000000128,-0.91,2614.74,5453.935
600233.SH,20001208,20.5,20.69,20.46,20.59,20.59,0.0,0.0,2010.05,4173.457
600233.SH,20001211,20.54,20.55,19.95,20.0,20.59,-0.5899999999999999,-2.87,3507.0,7159.92
600233.SH,20001212,20.0,20.29,19.95,20.24,20.0,0.23999999999999844,1.2,4062.55,8241.369
600233.SH,20001213,20.2,20.2,20.0,20.12,20.24,-0.11999999999999744,-0.59,2492.92,5056.655
600233.SH,20001214,20.2,20.44,20.02,20.24,20.12,0.11999999999999744,0.6,1811.55,3694.692
600233.SH,20001215,20.28,20.75,20.11,20.59,20.24,0.3500000000000014,1.73,1999.34,4123.21
600233.SH,20001218,20.5,20.75,20.33,20.74,20.59,0.14999999999999858,0.73,2868.32,5958.021
600233.SH,20001219,20.74,21.14,20.65,20.65,20.74,-0.08999999999999986,-0.43,4878.41,10287.399
600233.SH,20001220,20.67,21.09,20.65,20.87,20.65,0.22000000000000242,1.07,4499.01,9471.269
600233.SH,20001221,20.89,21.21,20.79,20.96,20.87,0.08999999999999986,0.43,2938.82,6242.188
600233.SH,20001222,21.09,21.09,20.69,20.71,20.96,-0.25,-1.19,2513.0,5286.752
600233.SH,20001225,20.79,21.09,20.59,20.92,20.71,0.21000000000000085,1.01,2483.3,5209.888
600233.SH,20001226,20.98,21.57,20.9,21.5,20.92,0.5799999999999983,2.77,8258.11,17833.161
600233.SH,20001227,21.5,21.63,21.29,21.49,21.5,-0.010000000000001563,-0.05,6168.33,13403.661
600233.SH,20001228,21.39,22.18,21.3,21.85,21.49,0.360000000000003,1.68,12385.55,27425.765
600233.SH,20001229,21.89,22.0,21.63,21.86,21.85,0.00999999999999801,0.05,7495.62,16500.869
600233.SH,20010102,22.16,22.62,21.98,22.48,21.86,0.620000000000001,2.84,8041.17,18192.964
600233.SH,20010103,22.61,22.67,22.38,22.52,22.48,0.03999999999999915,0.18,6009.42,13676.07
600233.SH,20010104,22.52,22.65,22.16,22.18,22.52,-0.33999999999999986,-1.51,6229.65,14051.646
600233.SH,20010105,22.18,22.3,22.08,22.17,22.18,-0.00999999999999801,-0.05,5104.51,11426.1
600233.SH,20010108,22.15,22.17,21.58,21.6,22.17,-0.5700000000000003,-2.57,7443.57,16350.622
600233.SH,20010109,21.53,21.79,21.3,21.63,21.6,0.029999999999997584,0.14,3883.8,8453.165
600233.SH,20010110,21.58,21.88,21.49,21.78,21.63,0.15000000000000213,0.69,3621.66,7937.779
600233.SH,20010111,21.78,21.88,21.54,21.76,21.78,-0.019999999999999574,-0.09,3076.06,6739.794
600233.SH,20010112,21.56,21.72,21.47,21.49,21.76,-0.2700000000000031,-1.24,2805.1,6112.773
600233.SH,20010115,21.34,21.34,20.59,20.61,21.49,-0.879999999999999,-4.09,4842.95,10237.47
600233.SH,20010116,20.28,20.79,20.05,20.79,20.61,0.17999999999999972,0.87,2884.28,5949.185
600233.SH,20010117,20.71,20.78,20.4,20.5,20.79,-0.28999999999999915,-1.39,1700.0,3535.874
600233.SH,20010118,20.59,20.68,20.38,20.4,20.5,-0.10000000000000142,-0.49,2395.32,4955.919
600233.SH,20010119,20.41,20.65,20.4,20.5,20.4,0.10000000000000142,0.49,3123.15,6476.194
600233.SH,20010205,20.59,20.61,19.31,19.47,20.5,-1.0300000000000011,-5.02,4871.0,9780.087
600233.SH,20010206,19.41,19.41,18.32,18.89,19.47,-0.5799999999999983,-2.98,6287.46,11946.383
600233.SH,20010207,18.89,18.94,18.59,18.76,18.89,-0.129999999999999,-0.69,2373.38,4496.999
600233.SH,20010208,18.76,19.04,18.43,18.71,18.76,-0.05000000000000071,-0.27,2742.31,5199.818
600233.SH,20010209,18.89,19.3,18.71,19.09,18.71,0.379999999999999,2.03,1841.53,3537.045
600233.SH,20010212,19.09,19.29,18.76,19.29,19.09,0.1999999999999993,1.05,1579.8,3030.516
600233.SH,20010213,19.31,19.31,18.91,19.19,19.29,-0.09999999999999787,-0.52,1315.0,2534.417
600233.SH,20010214,18.81,19.26,18.61,18.8,19.19,-0.39000000000000057,-2.03,2258.0,4278.074
600233.SH,20010215,18.71,18.71,18.32,18.59,18.8,-0.21000000000000085,-1.12,1863.52,3490.605
600233.SH,20010216,18.32,18.77,17.91,18.59,18.59,0.0,0.0,2602.68,4775.926
600233.SH,20010219,18.58,18.77,18.22,18.66,18.59,0.07000000000000028,0.38,2521.5,4704.919
600233.SH,20010220,18.76,18.83,18.42,18.6,18.66,-0.05999999999999872,-0.32,2063.07,3888.748
600233.SH,20010221,18.42,18.78,18.22,18.28,18.6,-0.3200000000000003,-1.72,1468.0,2721.239
600233.SH,20010222,18.23,18.42,18.07,18.22,18.28,-0.060000000000002274,-0.33,900.88,1663.634
600233.SH,20010223,18.23,18.59,18.22,18.51,18.22,0.2900000000000027,1.59,1342.97,2487.292
600233.SH,20010226,18.61,19.06,18.6,19.06,18.51,0.5499999999999972,2.97,1824.72,3463.501
600233.SH,20010227,19.05,19.09,18.71,19.08,19.06,0.019999999999999574,0.1,1388.0,2647.552
600233.SH,20010228,19.01,19.01,18.72,18.89,19.08,-0.18999999999999773,-1.0,850.0,1619.695
600233.SH,20010301,18.88,19.14,18.81,19.11,18.89,0.21999999999999886,1.16,2819.0,5391.052
600233.SH,20010302,19.23,19.23,19.09,19.12,19.11,0.010000000000001563,0.05,1254.9,2425.676
600233.SH,20010305,19.16,19.16,18.81,18.81,19.12,-0.3100000000000023,-1.62,1164.0,2227.432
600233.SH,20010306,18.81,18.85,18.61,18.81,18.81,0.0,0.0,991.99,1876.281
600233.SH,20010307,18.81,19.06,18.73,18.76,18.81,-0.04999999999999716,-0.27,1295.0,2471.605
600233.SH,20010308,18.76,19.01,18.71,18.91,18.76,0.14999999999999858,0.8,1264.01,2405.765
600233.SH,20010309,18.91,19.0,18.81,18.91,18.91,0.0,0.0,1855.8,3538.758
600233.SH,20010312,19.0,19.0,18.81,19.0,18.91,0.08999999999999986,0.48,1581.5,3022.536
600233.SH,20010313,19.01,19.46,19.01,19.26,19.0,0.26000000000000156,1.37,3798.5,7402.435
600233.SH,20010314,19.26,19.31,18.92,19.21,19.26,-0.05000000000000071,-0.26,5602.7,10770.326
600233.SH,20010315,19.34,19.52,19.24,19.5,19.21,0.28999999999999915,1.51,3965.57,7773.068
600233.SH,20010319,19.49,19.49,19.33,19.46,19.5,-0.03999999999999915,-0.21,2092.49,4099.868
600233.SH,20010320,19.46,19.68,19.41,19.67,19.46,0.21000000000000085,1.08,2768.55,5457.612
600233.SH,20010321,19.6,19.78,19.6,19.74,19.67,0.06999999999999673,0.36,2511.22,5001.85
600233.SH,20010322,19.8,19.98,19.6,19.87,19.74,0.13000000000000256,0.66,4298.89,8579.419
600233.SH,20010323,19.87,19.89,19.5,19.5,19.87,-0.370000000000001,-1.86,4365.0,8659.432
600233.SH,20010326,19.41,19.8,19.32,19.8,19.5,0.3000000000000007,1.54,2248.87,4446.378
600233.SH,20010327,19.78,20.07,19.6,19.98,19.8,0.17999999999999972,0.91,2646.42,5293.385
600233.SH,20010328,20.0,20.0,19.78,20.0,19.98,0.019999999999999574,0.1,2605.14,5233.77
600233.SH,20010329,19.98,20.0,19.78,19.79,20.0,-0.21000000000000085,-1.05,2797.69,5613.141
600233.SH,20010330,19.8,20.25,19.5,20.25,19.79,0.46000000000000085,2.32,2952.76,5893.591
600233.SH,20010402,20.0,20.16,19.8,20.1,20.25,-0.14999999999999858,-0.74,3395.56,6860.308
600233.SH,20010403,20.08,20.1,19.87,19.96,20.1,-0.14000000000000057,-0.7,3590.0,7248.143
600233.SH,20010404,19.96,20.0,19.6,19.7,19.96,-0.26000000000000156,-1.3,4744.1,9503.909
600233.SH,20010405,19.6,19.85,19.57,19.83,19.7,0.129999999999999,0.66,2333.09,4640.388
600233.SH,20010406,19.83,20.0,19.68,19.7,19.83,-0.129999999999999,-0.66,2437.0,4881.271
600233.SH,20010409,19.9,20.1,19.8,20.08,19.7,0.379999999999999,1.93,3075.95,6213.858
600233.SH,20010410,20.1,20.3,20.08,20.27,20.08,0.19000000000000128,0.95,2951.06,6011.8
600233.SH,20010411,20.3,20.33,19.8,20.22,20.27,-0.05000000000000071,-0.25,2379.44,4838.865
600233.SH,20010412,20.15,20.3,20.1,20.22,20.22,0.0,0.0,2463.17,5024.8
600233.SH,20010413,20.2,20.3,19.85,20.21,20.22,-0.00999999999999801,-0.05,2817.96,5747.238
600233.SH,20010416,20.22,20.43,19.88,20.29,20.21,0.0799999999999983,0.4,3525.19,7213.746
600233.SH,20010417,20.34,20.97,20.3,20.79,20.29,0.5,2.46,6081.74,12676.791
600233.SH,20010418,20.81,20.97,20.5,20.78,20.79,-0.00999999999999801,-0.05,2763.99,5797.554
600233.SH,20010419,20.77,20.79,20.38,20.64,20.78,-0.14000000000000057,-0.67,2622.22,5445.914
600233.SH,20010420,20.64,20.89,20.49,20.5,20.64,-0.14000000000000057,-0.68,3589.5,7495.209
600233.SH,20010423,20.3,20.48,19.99,20.1,20.5,-0.3999999999999986,-1.95,3919.44,7981.777
600233.SH,20010424,20.06,20.12,19.97,20.05,20.1,-0.05000000000000071,-0.25,3711.33,7505.603
600233.SH,20010425,20.1,20.2,19.5,19.58,20.05,-0.4700000000000024,-2.34,3263.2,6556.531
600233.SH,20010426,19.55,19.55,19.3,19.3,19.58,-0.2799999999999976,-1.43,4034.14,7898.691
600233.SH,20010427,19.26,19.76,19.21,19.68,19.3,0.379999999999999,1.97,2720.78,5340.524
600233.SH,20010430,19.6,19.89,19.39,19.89,19.68,0.21000000000000085,1.07,2136.28,4250.232
600233.SH,20010508,19.41,20.09,19.41,19.78,19.89,-0.10999999999999943,-0.55,1070.74,2138.468
600233.SH,20010509,19.8,19.9,19.5,19.78,19.78,0.0,0.0,919.6,1826.898
600233.SH,20010510,19.7,19.88,19.49,19.8,19.78,0.019999999999999574,0.1,1367.35,2713.686
600233.SH,20010511,19.71,20.05,19.58,19.98,19.8,0.17999999999999972,0.91,1288.14,2571.448
600233.SH,20010514,20.01,20.39,19.87,20.36,19.98,0.379999999999999,1.9,3406.85,6946.126
600233.SH,20010515,20.36,20.59,20.3,20.38,20.36,0.019999999999999574,0.1,2401.26,4941.901
600233.SH,20010516,20.38,20.58,20.35,20.42,20.38,0.0400000000000027,0.2,1739.05,3552.398
600233.SH,20010517,20.45,20.75,20.45,20.57,20.42,0.14999999999999858,0.73,3392.66,6964.916
600233.SH,20010518,20.7,20.7,20.45,20.66,20.57,0.08999999999999986,0.44,2679.6,5516.962
600233.SH,20010521,20.68,21.28,20.66,21.17,20.66,0.5100000000000016,2.47,8032.25,16885.991
600233.SH,20010522,21.2,21.39,20.98,21.09,21.17,-0.08000000000000185,-0.38,4910.72,10387.088
600233.SH,20010523,21.1,21.15,20.4,20.69,21.09,-0.3999999999999986,-1.9,3508.28,7279.798
600233.SH,20010524,20.9,20.9,20.5,20.85,20.69,0.16000000000000014,0.77,3201.03,6636.362
600233.SH,20010525,20.84,20.95,20.51,20.68,20.85,-0.1700000000000017,-0.82,1644.0,3397.292
600233.SH,20010528,20.7,20.8,20.53,20.6,20.68,-0.0799999999999983,-0.39,2449.0,5068.693
600233.SH,20010529,20.6,20.9,20.6,20.72,20.6,0.11999999999999744,0.58,1455.5,3025.513
600233.SH,20010530,20.7,21.2,20.68,21.13,20.72,0.41000000000000014,1.98,3905.97,8241.788
600233.SH,20010531,21.28,21.39,20.85,21.05,21.13,-0.0799999999999983,-0.38,5221.98,10989.704
600233.SH,20010601,21.17,21.25,21.02,21.15,21.05,0.09999999999999787,0.48,2959.5,6254.37
600233.SH,20010604,21.2,21.65,21.1,21.35,21.15,0.20000000000000284,0.95,6425.69,13771.514
600233.SH,20010605,21.41,21.58,21.35,21.54,21.35,0.18999999999999773,0.89,4213.41,9055.289
600233.SH,20010606,21.55,21.67,21.29,21.44,21.54,-0.09999999999999787,-0.46,3856.87,8281.456
600233.SH,20010607,21.46,21.5,21.1,21.28,21.44,-0.16000000000000014,-0.75,4109.8,8729.206
600233.SH,20010608,21.3,21.3,20.96,21.08,21.28,-0.20000000000000284,-0.94,3790.03,7992.883
600233.SH,20010611,21.12,21.3,21.08,21.19,21.08,0.11000000000000298,0.52,2298.52,4862.22
600233.SH,20010612,21.19,21.52,21.1,21.46,21.19,0.2699999999999996,1.27,5139.5,10986.664
600233.SH,20010613,21.59,22.85,21.59,22.43,21.46,0.9699999999999989,4.52,17166.06,38268.837
600233.SH,20010614,22.43,22.6,21.63,21.7,22.43,-0.7300000000000004,-3.25,11498.7,25544.35
600233.SH,20010615,21.7,23.87,21.5,23.5,21.7,1.8000000000000007,8.29,31488.97,72466.963
600233.SH,20010618,23.5,23.64,22.53,22.86,23.5,-0.6400000000000006,-2.72,22609.56,52426.048
600233.SH,20010619,22.78,23.28,22.7,22.92,22.86,0.060000000000002274,0.26,8808.49,20253.567
600233.SH,20010620,23.0,23.08,22.1,22.23,22.92,-0.6900000000000013,-3.01,8768.29,19700.944
600233.SH,20010621,22.23,22.71,22.12,22.52,22.23,0.28999999999999915,1.3,4828.2,10840.439
600233.SH,20010622,22.56,23.12,22.52,22.58,22.52,0.05999999999999872,0.27,5810.57,13253.553
600233.SH,20010626,23.0,23.8,23.0,23.28,22.58,0.7000000000000028,3.1,13830.79,32394.675
600233.SH,20010627,23.27,23.8,23.15,23.4,23.28,0.11999999999999744,0.52,8484.63,19940.741
600233.SH,20010628,23.68,23.68,22.6,22.6,23.4,-0.7999999999999972,-3.42,15466.91,35519.079
600233.SH,20010629,22.88,23.2,22.31,22.34,22.6,-0.26000000000000156,-1.15,11525.8,26073.573
600233.SH,20010702,22.36,22.86,22.0,22.5,22.34,0.16000000000000014,0.72,5875.53,13190.729
600233.SH,20010703,22.5,22.78,22.39,22.7,22.5,0.1999999999999993,0.89,4003.57,9040.686
600233.SH,20010704,22.88,22.88,22.61,22.7,22.7,0.0,0.0,2633.13,5994.654
600233.SH,20010705,22.8,22.85,22.21,22.43,22.7,-0.2699999999999996,-1.19,4351.28,9789.893
600233.SH,20010706,22.43,22.74,22.22,22.36,22.43,-0.07000000000000028,-0.31,3460.66,7777.462
600233.SH,20010709,22.3,22.64,22.2,22.47,22.36,0.10999999999999943,0.49,2531.35,5671.105
600233.SH,20010710,22.58,23.05,22.58,23.02,22.47,0.5500000000000007,2.45,4462.2,10228.338
600233.SH,20010711,23.02,23.05,22.75,22.75,23.02,-0.2699999999999996,-1.17,2901.0,6637.543
