ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,19980327,5.72,5.98,5.65,5.98,5.73,0.25,4.36,26117.0,18987.3372
000537.SZ,19980330,6.1,6.57,5.99,6.39,5.98,0.40999999999999925,6.86,69040.0,54667.376
000537.SZ,19980331,6.39,6.67,6.22,6.45,6.39,0.0600000000000005,0.94,34822.0,27885.0446
000537.SZ,19980401,6.46,6.59,6.3,6.54,6.45,0.08999999999999986,1.4,23173.0,18516.6825
000537.SZ,19980402,6.59,6.66,6.35,6.4,6.54,-0.13999999999999968,-2.14,28959.0,23422.7484
000537.SZ,19980403,6.4,6.53,6.3,6.37,6.4,-0.03000000000000025,-0.47,18589.0,14679.077
000537.SZ,19980406,6.45,6.67,6.3,6.5,6.37,0.1299999999999999,2.04,22546.0,18056.02
000537.SZ,19980407,6.5,6.82,6.48,6.74,6.5,0.2400000000000002,3.69,29409.0,24457.5958
000537.SZ,19980408,6.78,7.23,6.78,7.12,6.74,0.3799999999999999,5.64,34290.0,30094.808
000537.SZ,19980409,7.23,7.27,6.54,6.64,7.12,-0.4800000000000004,-6.74,36492.0,30946.3894
000537.SZ,19980410,6.63,6.75,6.45,6.66,6.64,0.020000000000000462,0.3,24952.0,20291.5695
000537.SZ,19980413,6.64,6.64,6.45,6.5,6.66,-0.16000000000000014,-2.4,19022.0,15331.237
000537.SZ,19980414,6.46,6.47,6.31,6.38,6.5,-0.1200000000000001,-1.85,12558.0,9927.0168
000537.SZ,19980415,6.42,6.7,6.38,6.57,6.38,0.1900000000000004,2.98,13087.0,10629.8566
000537.SZ,19980416,6.54,6.58,6.38,6.43,6.57,-0.14000000000000057,-2.13,10681.0,8537.3719
000537.SZ,19980417,6.38,6.66,6.3,6.51,6.43,0.08000000000000007,1.24,10807.0,8701.277
000537.SZ,19980420,6.46,6.78,6.32,6.7,6.51,0.1900000000000004,2.92,14689.0,12112.864
000537.SZ,19980421,6.74,6.81,6.66,6.67,6.7,-0.03000000000000025,-0.45,9409.0,7814.0539
000537.SZ,19980422,6.67,6.91,6.67,6.9,6.67,0.23000000000000043,3.45,18438.0,15493.8367
000537.SZ,19980423,6.87,7.02,6.74,6.78,6.9,-0.1200000000000001,-1.74,13496.0,11432.5254
000537.SZ,19980424,6.7,6.87,6.34,6.37,6.78,-0.41000000000000014,-6.05,17392.0,14180.7253
000537.SZ,19980427,6.31,6.53,6.12,6.22,6.37,-0.15000000000000036,-2.35,15430.0,11938.9572
000537.SZ,19980428,6.27,6.42,6.06,6.4,6.22,0.1800000000000006,2.89,13463.0,10303.4859
000537.SZ,19980429,6.38,6.45,6.21,6.23,6.4,-0.16999999999999993,-2.66,6424.0,5002.651
000537.SZ,19980430,6.3,6.41,6.24,6.33,6.23,0.09999999999999964,1.61,8270.0,6465.2629
000537.SZ,19980504,6.38,6.58,6.3,6.51,6.33,0.17999999999999972,2.84,10460.0,8366.4122
000537.SZ,19980505,6.61,6.68,6.48,6.66,6.51,0.15000000000000036,2.3,12103.0,9877.0626
000537.SZ,19980506,6.66,6.77,6.42,6.52,6.66,-0.14000000000000057,-2.1,11205.0,9130.0734
000537.SZ,19980507,6.54,6.58,6.31,6.32,6.52,-0.1999999999999993,-3.07,11199.0,8902.9524
000537.SZ,19980508,6.3,6.46,6.22,6.45,6.32,0.1299999999999999,2.06,10165.0,7973.5331
000537.SZ,19980511,6.45,6.78,6.42,6.67,6.45,0.21999999999999975,3.41,25671.0,21086.6962
000537.SZ,19980512,6.77,7.15,6.73,6.82,6.67,0.15000000000000036,2.25,37251.0,31946.094
000537.SZ,19980513,6.85,6.99,6.7,6.76,6.82,-0.0600000000000005,-0.88,20533.0,17365.4688
000537.SZ,19980514,6.82,6.89,6.6,6.61,6.76,-0.14999999999999947,-2.22,12239.0,10160.3304
000537.SZ,19980515,6.62,6.69,6.43,6.51,6.61,-0.10000000000000053,-1.51,11510.0,9307.6212
000537.SZ,19980518,6.43,6.55,6.43,6.53,6.51,0.020000000000000462,0.31,6329.0,5077.5462
000537.SZ,19980519,6.5,6.54,6.44,6.46,6.53,-0.07000000000000028,-1.07,5441.0,4363.2572
000537.SZ,19980520,6.48,6.7,6.26,6.59,6.46,0.1299999999999999,2.01,8465.0,6856.5402
000537.SZ,19980521,6.58,6.59,6.46,6.53,6.59,-0.05999999999999961,-0.91,5070.0,4088.2228
000537.SZ,19980522,6.52,6.74,6.51,6.57,6.53,0.040000000000000036,0.61,8570.0,7020.0718
000537.SZ,19980525,6.57,6.82,6.57,6.74,6.57,0.16999999999999993,2.59,15492.0,12881.4405
000537.SZ,19980526,6.78,6.87,6.61,6.7,6.74,-0.040000000000000036,-0.59,12156.0,10103.488
000537.SZ,19980527,6.74,7.11,6.74,7.09,6.7,0.3899999999999997,5.82,40960.0,35350.3118
000537.SZ,19980528,7.12,7.15,6.87,6.9,7.09,-0.1899999999999995,-2.68,21240.0,18331.6291
000537.SZ,19980529,6.99,7.1,6.74,6.81,6.9,-0.09000000000000075,-1.3,15417.0,13148.1212
000537.SZ,19980601,6.78,6.95,6.7,6.87,6.81,0.0600000000000005,0.88,16135.0,13567.604
000537.SZ,19980602,6.99,7.02,6.82,6.91,6.87,0.040000000000000036,0.58,11690.0,10009.8885
000537.SZ,19980603,6.95,7.21,6.86,7.07,6.91,0.16000000000000014,2.32,27220.0,23922.5476
000537.SZ,19980604,7.07,7.41,7.07,7.24,7.07,0.16999999999999993,2.4,32222.0,28974.9352
000537.SZ,19980605,7.23,7.4,6.95,7.05,7.24,-0.1900000000000004,-2.62,23540.0,20920.1064
000537.SZ,19980608,7.11,7.19,6.8,6.88,7.05,-0.16999999999999993,-2.41,11032.0,9565.0679
000537.SZ,19980609,6.87,6.88,6.46,6.53,6.88,-0.34999999999999964,-5.09,11621.0,9537.0162
000537.SZ,19980610,6.53,6.66,6.38,6.38,6.53,-0.15000000000000036,-2.3,7689.0,6219.6718
000537.SZ,19980611,6.38,6.53,6.22,6.28,6.38,-0.09999999999999964,-1.57,6732.0,5308.3231
000537.SZ,19980612,6.46,6.61,6.4,6.52,6.28,0.23999999999999932,3.82,7146.0,5741.2282
000537.SZ,19980615,6.57,6.57,6.26,6.34,6.52,-0.17999999999999972,-2.76,6853.0,5380.2801
000537.SZ,19980616,6.3,6.3,5.97,6.19,6.34,-0.14999999999999947,-2.37,8221.0,6208.6417
000537.SZ,19980617,6.14,6.3,6.07,6.2,6.19,0.009999999999999787,0.16,5314.0,4071.8055
000537.SZ,19980618,6.22,6.38,6.18,6.22,6.2,0.019999999999999574,0.32,5771.0,4464.9972
000537.SZ,19980619,6.3,6.35,6.2,6.3,6.22,0.08000000000000007,1.29,7844.0,6080.9289
000537.SZ,19980622,6.34,6.34,6.18,6.19,6.3,-0.10999999999999943,-1.75,7326.0,5648.5906
000537.SZ,19980623,6.18,6.3,6.18,6.24,6.19,0.04999999999999982,0.81,4600.0,3557.57
000537.SZ,19980624,6.3,6.3,6.06,6.15,6.24,-0.08999999999999986,-1.44,8789.0,6681.0989
000537.SZ,19980625,6.15,6.27,5.94,5.99,6.15,-0.16000000000000014,-2.6,7648.0,5713.9418
000537.SZ,19980629,6.06,6.06,5.65,5.74,5.99,-0.25,-4.17,7218.0,5148.5654
000537.SZ,19980630,5.74,5.83,5.65,5.73,5.74,-0.009999999999999787,-0.17,6281.0,4427.8915
000537.SZ,19980701,5.89,5.94,5.66,5.69,5.73,-0.040000000000000036,-0.7,4100.0,2915.5305
000537.SZ,19980702,5.65,5.72,5.49,5.69,5.69,0.0,0.0,5262.0,3642.9294
000537.SZ,19980703,5.72,5.82,5.69,5.7,5.69,0.009999999999999787,0.18,4541.0,3225.4875
000537.SZ,19980706,5.65,5.7,5.53,5.54,5.7,-0.16000000000000014,-2.81,3154.0,2173.684
000537.SZ,19980707,5.58,5.65,5.49,5.65,5.54,0.11000000000000032,1.99,3035.0,2082.9522
000537.SZ,19980708,5.54,5.77,5.54,5.76,5.65,0.10999999999999943,1.95,2931.0,2068.5002
000537.SZ,19980709,5.77,5.98,5.76,5.87,5.76,0.11000000000000032,1.91,6623.0,4825.9702
000537.SZ,19980710,5.9,6.03,5.79,5.97,5.87,0.09999999999999964,1.7,4565.0,3350.2131
000537.SZ,19980713,6.01,6.02,5.82,5.93,5.97,-0.040000000000000036,-0.67,4100.0,2997.4541
000537.SZ,19980714,5.94,5.94,5.72,5.73,5.93,-0.1999999999999993,-3.37,3655.0,2638.1895
000537.SZ,19980715,5.72,5.77,5.68,5.72,5.73,-0.010000000000000675,-0.17,3324.0,2349.7903
000537.SZ,19980716,5.72,5.73,5.58,5.65,5.72,-0.0699999999999994,-1.22,3632.0,2538.3568
000537.SZ,19980717,5.65,5.72,5.57,5.65,5.65,0.0,0.0,2120.0,1480.5175
000537.SZ,19980720,5.56,5.68,5.5,5.55,5.65,-0.10000000000000053,-1.77,3112.0,2148.6782
000537.SZ,19980721,5.53,5.86,5.53,5.73,5.55,0.1800000000000006,3.24,5344.0,3797.7137
000537.SZ,19980722,5.77,6.26,5.69,6.13,5.73,0.39999999999999947,6.98,24486.0,18475.3709
000537.SZ,19980723,6.16,6.28,5.98,6.21,6.13,0.08000000000000007,1.31,16096.0,12303.6134
000537.SZ,19980724,6.2,6.28,6.09,6.25,6.21,0.040000000000000036,0.64,11844.0,9078.8048
000537.SZ,19980727,6.2,6.46,6.2,6.34,6.25,0.08999999999999986,1.44,15595.0,12320.8112
000537.SZ,19980728,6.31,6.4,6.14,6.34,6.34,0.0,0.0,6532.0,5094.3587
000537.SZ,19980729,6.3,6.34,6.1,6.13,6.34,-0.20999999999999996,-3.31,5523.0,4254.0709
000537.SZ,19980730,6.13,6.45,6.07,6.43,6.13,0.2999999999999998,4.89,7634.0,5905.4649
000537.SZ,19980731,6.46,6.75,6.42,6.6,6.43,0.16999999999999993,2.64,30049.0,24727.0462
000537.SZ,19980803,6.61,6.77,6.49,6.5,6.6,-0.09999999999999964,-1.52,12164.0,9962.8649
000537.SZ,19980804,6.2,6.62,6.2,6.61,6.5,0.11000000000000032,1.69,17787.0,14033.9267
000537.SZ,19980805,6.58,6.83,6.54,6.61,6.61,0.0,0.0,24604.0,20492.8318
000537.SZ,19980806,6.61,6.7,6.47,6.54,6.61,-0.07000000000000028,-1.06,11497.0,9355.0992
000537.SZ,19980807,6.53,6.53,6.24,6.25,6.54,-0.29000000000000004,-4.43,11287.0,8886.1976
000537.SZ,19980810,6.26,6.45,6.19,6.36,6.25,0.11000000000000032,1.76,8986.0,7023.5503
000537.SZ,19980811,6.43,6.43,6.06,6.07,6.36,-0.29000000000000004,-4.56,5712.0,4396.3152
000537.SZ,19980812,6.1,6.19,5.82,6.15,6.07,0.08000000000000007,1.32,9496.0,7078.3942
000537.SZ,19980813,6.29,6.39,6.07,6.15,6.15,0.0,0.0,6571.0,5055.9447
000537.SZ,19980814,6.14,6.17,5.94,5.94,6.15,-0.20999999999999996,-3.41,6549.0,4875.5808
000537.SZ,19980817,5.88,5.88,5.35,5.35,5.94,-0.5900000000000007,-9.93,8604.0,5852.6511
000537.SZ,19980818,5.18,5.57,5.18,5.27,5.35,-0.08000000000000007,-1.5,5888.0,3910.9314
000537.SZ,19980819,5.4,5.69,5.23,5.66,5.27,0.39000000000000057,7.4,5529.0,3690.6458
000537.SZ,19980820,5.48,5.86,5.4,5.82,5.66,0.16000000000000014,2.83,6702.0,4643.2546
000537.SZ,19980821,6.04,6.04,5.73,5.89,5.82,0.0699999999999994,1.2,5034.0,3538.7614
000537.SZ,19980824,5.86,5.88,5.71,5.81,5.89,-0.08000000000000007,-1.36,5724.0,3983.7786
000537.SZ,19980825,5.78,6.13,5.64,6.06,5.81,0.25,4.3,6223.0,4371.9323
000537.SZ,19980826,5.96,6.2,5.94,5.95,6.06,-0.10999999999999943,-1.82,5815.0,4235.6907
000537.SZ,19980827,5.86,5.95,5.73,5.77,5.95,-0.1800000000000006,-3.03,3205.0,2242.5121
000537.SZ,19980828,5.73,5.81,5.65,5.71,5.77,-0.05999999999999961,-1.04,3856.0,2657.5087
000537.SZ,19980831,5.64,5.88,5.27,5.87,5.71,0.16000000000000014,2.8,4388.0,2958.765
000537.SZ,19980901,5.87,5.98,5.65,5.77,5.87,-0.10000000000000053,-1.7,4346.0,3034.1605
000537.SZ,19980902,5.66,5.81,5.65,5.69,5.77,-0.07999999999999918,-1.39,2996.0,2066.665
000537.SZ,19980903,5.65,5.89,5.65,5.76,5.69,0.0699999999999994,1.23,3003.0,2081.2304
000537.SZ,19980904,5.68,5.9,5.68,5.79,5.76,0.03000000000000025,0.52,2719.0,1910.3043
000537.SZ,19980907,5.8,6.04,5.8,6.02,5.79,0.22999999999999954,3.97,5874.0,4206.6104
000537.SZ,19980908,6.06,6.23,6.02,6.07,6.02,0.05000000000000071,0.83,10800.0,7977.4774
000537.SZ,19980909,6.06,6.2,6.02,6.19,6.07,0.1200000000000001,1.98,5892.0,4347.1242
000537.SZ,19980910,6.21,6.33,6.15,6.17,6.19,-0.020000000000000462,-0.32,7659.0,5748.1845
000537.SZ,19980911,6.13,6.28,6.1,6.15,6.17,-0.019999999999999574,-0.32,7758.0,5759.834
000537.SZ,19980914,6.15,6.49,6.1,6.46,6.15,0.3099999999999996,5.04,11391.0,8791.1851
000537.SZ,19980915,6.45,6.71,6.31,6.38,6.46,-0.08000000000000007,-1.24,10533.0,8294.519
000537.SZ,19980916,6.38,6.52,6.28,6.52,6.38,0.13999999999999968,2.19,7911.0,6087.851
000537.SZ,19980917,6.56,6.6,6.15,6.23,6.52,-0.28999999999999915,-4.45,8682.0,6650.8762
000537.SZ,19980918,6.13,6.31,6.05,6.11,6.23,-0.1200000000000001,-1.93,7115.0,5265.2719
000537.SZ,19980921,6.05,6.27,6.05,6.25,6.11,0.13999999999999968,2.29,5286.0,3898.5596
000537.SZ,19980922,6.3,6.3,6.1,6.15,6.25,-0.09999999999999964,-1.6,3606.0,2681.7953
000537.SZ,19980923,6.1,6.26,6.1,6.26,6.15,0.10999999999999943,1.79,4441.0,3310.5117
000537.SZ,19980924,6.19,6.48,6.19,6.22,6.26,-0.040000000000000036,-0.64,7582.0,5789.025
000537.SZ,19980925,6.28,6.81,6.28,6.74,6.22,0.5200000000000005,8.36,46391.0,37149.015
000537.SZ,19980928,6.84,6.98,6.61,6.74,6.74,0.0,0.0,31361.0,25896.0288
000537.SZ,19980929,6.73,6.95,6.73,6.79,6.74,0.04999999999999982,0.74,17092.0,14068.2971
000537.SZ,19980930,6.79,7.18,6.75,7.11,6.79,0.3200000000000003,4.71,20904.0,17521.462
000537.SZ,19981005,7.23,7.43,7.07,7.28,7.11,0.16999999999999993,2.39,33744.0,29745.0282
000537.SZ,19981006,7.29,7.36,7.0,7.01,7.28,-0.27000000000000046,-3.71,19765.0,17087.9641
000537.SZ,19981007,7.02,7.18,6.86,6.9,7.01,-0.10999999999999943,-1.57,15541.0,13039.2774
000537.SZ,19981008,6.89,7.18,6.89,7.12,6.9,0.21999999999999975,3.19,14684.0,12465.0616
000537.SZ,19981009,7.14,7.28,7.04,7.14,7.12,0.019999999999999574,0.28,13881.0,11999.587
000537.SZ,19981012,7.27,7.56,7.18,7.34,7.14,0.20000000000000018,2.8,22764.0,20251.9414
000537.SZ,19981013,7.38,7.56,7.28,7.28,7.34,-0.05999999999999961,-0.82,16493.0,14701.4745
000537.SZ,19981014,7.23,7.35,7.12,7.32,7.28,0.040000000000000036,0.55,9870.0,8557.924
000537.SZ,19981015,7.27,7.36,7.23,7.3,7.32,-0.020000000000000462,-0.27,7264.0,6381.5943
000537.SZ,19981016,7.31,7.81,7.23,7.74,7.3,0.4400000000000004,6.03,40540.0,37081.9959
000537.SZ,19981019,7.77,8.01,7.69,7.82,7.74,0.08000000000000007,1.03,27823.0,26305.8412
000537.SZ,19981020,7.88,7.89,7.71,7.85,7.82,0.02999999999999936,0.38,14115.0,13250.2171
000537.SZ,19981021,7.82,7.97,7.45,7.47,7.85,-0.3799999999999999,-4.84,25599.0,23890.3745
000537.SZ,19981022,7.39,7.78,7.35,7.71,7.47,0.2400000000000002,3.21,25588.0,23332.297
000537.SZ,19981023,7.7,7.72,7.48,7.5,7.71,-0.20999999999999996,-2.72,13183.0,12076.2502
000537.SZ,19981026,7.48,7.6,7.23,7.46,7.5,-0.040000000000000036,-0.53,18889.0,16818.8693
000537.SZ,19981027,7.46,7.68,7.35,7.43,7.46,-0.03000000000000025,-0.4,7853.0,7078.327
000537.SZ,19981028,7.39,7.87,7.39,7.72,7.43,0.29000000000000004,3.9,14433.0,13365.0978
000537.SZ,19981029,7.77,7.77,7.48,7.52,7.72,-0.20000000000000018,-2.59,11363.0,10333.0597
000537.SZ,19981030,7.54,7.63,7.23,7.35,7.52,-0.16999999999999993,-2.26,13390.0,11925.0172
000537.SZ,19981102,7.35,7.54,7.23,7.4,7.35,0.05000000000000071,0.68,10784.0,9572.3357
000537.SZ,19981103,7.41,7.68,7.35,7.5,7.4,0.09999999999999964,1.35,8506.0,7724.9171
000537.SZ,19981104,7.5,7.72,7.47,7.67,7.5,0.16999999999999993,2.27,9655.0,8865.4512
000537.SZ,19981105,7.67,7.98,7.64,7.84,7.67,0.16999999999999993,2.22,20678.0,19570.3312
000537.SZ,19981106,7.81,7.93,7.64,7.7,7.84,-0.13999999999999968,-1.79,14797.0,13787.1353
000537.SZ,19981109,7.7,7.79,7.6,7.71,7.7,0.009999999999999787,0.13,10078.0,9278.5545
000537.SZ,19981110,7.7,8.45,7.7,8.4,7.71,0.6900000000000004,8.95,40806.0,40099.4402
000537.SZ,19981111,8.45,8.67,8.21,8.26,8.4,-0.14000000000000057,-1.67,39113.0,39724.6188
000537.SZ,19981112,8.29,8.71,8.29,8.5,8.26,0.2400000000000002,2.91,29402.0,30280.8861
000537.SZ,19981113,8.44,9.09,8.43,8.81,8.5,0.3100000000000005,3.65,32036.0,34004.4201
000537.SZ,19981116,8.81,9.24,8.76,9.02,8.81,0.20999999999999908,2.38,21512.0,23454.7986
000537.SZ,19981117,9.03,9.13,8.72,8.87,9.02,-0.15000000000000036,-1.66,18298.0,19516.59
000537.SZ,19981118,8.89,9.35,8.87,9.27,8.87,0.40000000000000036,4.51,27039.0,29935.1627
000537.SZ,19981119,9.27,9.33,8.9,8.99,9.27,-0.27999999999999936,-3.02,18148.0,19938.2079
000537.SZ,19981120,8.97,9.05,8.52,8.53,8.99,-0.46000000000000085,-5.12,25974.0,27274.4662
000537.SZ,19981123,8.47,8.72,8.39,8.54,8.53,0.009999999999999787,0.12,17839.0,18507.0818
000537.SZ,19981124,8.55,8.69,8.4,8.48,8.54,-0.05999999999999872,-0.7,14262.0,14646.7471
000537.SZ,19981125,8.55,8.9,8.45,8.84,8.48,0.35999999999999943,4.25,14340.0,15010.2857
000537.SZ,19981126,8.8,9.01,8.64,8.78,8.84,-0.0600000000000005,-0.68,16655.0,17686.3523
000537.SZ,19981130,8.72,8.92,8.47,8.5,8.78,-0.27999999999999936,-3.19,8861.0,9263.5774
000537.SZ,19981201,8.48,8.64,8.4,8.45,8.5,-0.05000000000000071,-0.59,6393.0,6530.5037
000537.SZ,19981202,8.4,8.45,7.6,7.65,8.45,-0.7999999999999989,-9.47,24352.0,23069.8177
000537.SZ,19981203,7.64,7.65,7.23,7.31,7.65,-0.34000000000000075,-4.44,16970.0,15143.158
000537.SZ,19981204,7.32,7.62,7.23,7.38,7.31,0.07000000000000028,0.96,10560.0,9494.1246
000537.SZ,19981207,7.54,7.64,7.29,7.29,7.38,-0.08999999999999986,-1.22,4944.0,4413.1467
000537.SZ,19981208,7.31,7.6,7.31,7.56,7.29,0.2699999999999996,3.7,5879.0,5294.1294
000537.SZ,19981209,7.47,7.67,7.47,7.56,7.56,0.0,0.0,4027.0,3687.6554
000537.SZ,19981210,7.57,7.64,7.41,7.42,7.56,-0.13999999999999968,-1.85,5515.0,5001.6882
000537.SZ,19981211,7.35,7.47,7.31,7.45,7.42,0.03000000000000025,0.4,2199.0,1956.0436
000537.SZ,19981214,7.39,7.47,6.7,6.7,7.45,-0.75,-10.07,10329.0,8672.197
000537.SZ,19981215,6.63,6.69,6.38,6.65,6.7,-0.04999999999999982,-0.75,15113.0,11886.6947
000537.SZ,19981216,6.65,6.69,6.49,6.54,6.65,-0.11000000000000032,-1.65,2923.0,2309.9569
000537.SZ,19981217,6.56,6.64,6.36,6.44,6.54,-0.09999999999999964,-1.53,5346.0,4186.8337
000537.SZ,19981218,6.44,6.68,6.41,6.56,6.44,0.11999999999999922,1.86,4020.0,3181.3635
000537.SZ,19981221,6.64,6.89,6.64,6.85,6.56,0.29000000000000004,4.42,3825.0,3121.1932
000537.SZ,19981222,6.89,7.18,6.85,7.1,6.85,0.25,3.65,8034.0,6805.566
000537.SZ,19981223,7.14,7.21,6.98,6.98,7.1,-0.11999999999999922,-1.69,6996.0,5964.8151
000537.SZ,19981224,6.93,7.03,6.85,6.95,6.98,-0.03000000000000025,-0.43,2243.0,1873.139
000537.SZ,19981225,6.89,7.04,6.88,6.9,6.95,-0.04999999999999982,-0.72,1765.0,1471.915
000537.SZ,19981228,6.92,7.0,6.56,6.63,6.9,-0.27000000000000046,-3.91,2618.0,2130.2123
000537.SZ,19981229,6.63,6.81,6.57,6.69,6.63,0.0600000000000005,0.9,3615.0,2910.0948
000537.SZ,19981230,6.76,6.93,6.56,6.93,6.69,0.23999999999999932,3.59,2520.0,2055.512
000537.SZ,19981231,6.96,7.04,6.81,6.82,6.93,-0.10999999999999943,-1.59,2157.0,1798.0776
000537.SZ,19990104,6.83,7.08,6.81,6.93,6.82,0.10999999999999943,1.61,2691.0,2261.3501
000537.SZ,19990105,6.93,7.27,6.91,7.22,6.93,0.29000000000000004,4.18,4517.0,3868.0942
000537.SZ,19990106,7.21,7.35,7.06,7.23,7.22,0.010000000000000675,0.14,6801.0,5919.4697
000537.SZ,19990107,7.33,7.33,7.13,7.21,7.23,-0.020000000000000462,-0.28,2202.0,1906.413
000537.SZ,19990108,7.18,7.43,7.18,7.36,7.21,0.15000000000000036,2.08,5018.0,4414.4445
000537.SZ,19990111,7.36,7.47,7.32,7.39,7.36,0.02999999999999936,0.41,4308.0,3829.7158
000537.SZ,19990112,7.38,7.38,7.02,7.1,7.39,-0.29000000000000004,-3.92,4004.0,3467.5624
000537.SZ,19990113,7.04,7.18,6.96,7.11,7.1,0.010000000000000675,0.14,2161.0,1844.642
000537.SZ,19990114,7.09,7.27,7.02,7.07,7.11,-0.040000000000000036,-0.56,1653.0,1419.245
000537.SZ,19990115,7.06,7.09,6.72,6.74,7.07,-0.33000000000000007,-4.67,6037.0,4954.6521
000537.SZ,19990118,6.64,6.73,6.44,6.64,6.74,-0.10000000000000053,-1.48,7687.0,6065.0
000537.SZ,19990119,6.66,6.98,6.64,6.91,6.64,0.27000000000000046,4.07,3861.0,3199.6786
000537.SZ,19990120,6.89,6.93,6.71,6.74,6.91,-0.16999999999999993,-2.46,3935.0,3212.4264
000537.SZ,19990121,6.81,7.36,6.69,7.2,6.74,0.45999999999999996,6.82,8843.0,7636.653
000537.SZ,19990122,7.26,7.62,7.26,7.56,7.2,0.35999999999999943,5.0,21795.0,19705.8972
000537.SZ,19990125,7.61,7.68,7.43,7.54,7.56,-0.019999999999999574,-0.26,8566.0,7776.3816
000537.SZ,19990126,7.52,7.64,7.39,7.55,7.54,0.009999999999999787,0.13,6009.0,5454.1544
000537.SZ,19990127,7.64,8.0,7.52,7.81,7.55,0.2599999999999998,3.44,14250.0,13444.7356
000537.SZ,19990128,7.79,8.28,7.73,8.13,7.81,0.3200000000000012,4.1,22838.0,22235.1369
000537.SZ,19990129,8.15,8.36,7.81,7.89,8.13,-0.2400000000000011,-2.95,25514.0,24812.5398
000537.SZ,19990201,7.81,8.07,7.68,7.88,7.89,-0.009999999999999787,-0.13,10715.0,10179.5829
000537.SZ,19990202,7.82,8.14,7.75,8.13,7.88,0.2500000000000009,3.17,10117.0,9790.0602
000537.SZ,19990203,8.14,8.26,7.98,8.0,8.13,-0.13000000000000078,-1.6,7536.0,7371.2252
000537.SZ,19990204,7.91,8.0,7.31,7.44,8.0,-0.5599999999999996,-7.0,10650.0,9903.7972
000537.SZ,19990205,7.31,7.62,7.31,7.39,7.44,-0.05000000000000071,-0.67,8277.0,7417.3518
000537.SZ,19990208,7.43,7.62,7.28,7.33,7.39,-0.05999999999999961,-0.81,5010.0,4482.5845
000537.SZ,19990209,7.35,7.64,7.33,7.59,7.33,0.2599999999999998,3.55,5485.0,4995.6706
000537.SZ,19990301,7.73,8.26,7.72,8.13,7.59,0.5400000000000009,7.11,9236.0,9045.52
000537.SZ,19990302,8.18,8.49,7.97,8.38,8.13,0.25,3.08,14853.0,14915.5401
000537.SZ,19990303,8.31,8.89,8.31,8.69,8.38,0.3099999999999987,3.7,22188.0,23213.9774
000537.SZ,19990304,8.69,8.89,8.51,8.65,8.69,-0.03999999999999915,-0.46,14453.0,15095.9661
000537.SZ,19990305,8.65,8.85,8.51,8.55,8.65,-0.09999999999999964,-1.16,13999.0,14599.1767
000537.SZ,19990308,8.62,9.41,8.62,9.41,8.55,0.8599999999999994,10.06,44197.0,48889.7221
000537.SZ,19990309,9.55,10.35,9.41,10.34,9.41,0.9299999999999997,9.88,66028.0,79830.0463
000537.SZ,19990310,10.3,10.76,10.13,10.37,10.34,0.02999999999999936,0.29,58783.0,73965.9122
000537.SZ,19990311,10.37,11.01,10.28,10.71,10.37,0.34000000000000163,3.28,26909.0,34558.8611
000537.SZ,19990312,10.63,10.95,10.47,10.68,10.71,-0.030000000000001137,-0.28,24838.0,31866.4596
000537.SZ,19990315,10.67,11.21,10.55,10.8,10.68,0.120000000000001,1.12,19732.0,25871.3368
000537.SZ,19990316,10.71,10.78,10.42,10.64,10.8,-0.16000000000000014,-1.48,23415.0,29824.8907
000537.SZ,19990317,10.61,11.3,10.61,11.21,10.64,0.5700000000000003,5.36,27155.0,36345.3694
000537.SZ,19990318,11.23,11.42,10.95,10.96,11.21,-0.25,-2.23,15269.0,20422.8615
000537.SZ,19990319,10.96,11.38,10.71,11.28,10.96,0.3199999999999985,2.92,16701.0,22435.5054
000537.SZ,19990322,11.32,11.37,10.86,10.92,11.28,-0.35999999999999943,-3.19,26561.0,35306.2637
000537.SZ,19990323,10.92,11.09,10.72,10.94,10.92,0.019999999999999574,0.18,18574.0,24356.4983
000537.SZ,19990324,11.01,11.28,10.88,11.11,10.94,0.16999999999999993,1.55,12234.0,16293.3276
000537.SZ,19990325,11.13,11.86,11.13,11.62,11.11,0.5099999999999998,4.59,29670.0,41421.8814
000537.SZ,19990326,11.61,11.79,11.11,11.17,11.62,-0.4499999999999993,-3.87,38216.0,52062.0158
000537.SZ,19990329,11.1,11.59,10.95,11.38,11.17,0.21000000000000085,1.88,24273.0,33186.3005
000537.SZ,19990330,11.46,11.54,11.21,11.4,11.38,0.019999999999999574,0.18,5207.0,7121.7562
000537.SZ,19990331,11.63,12.54,11.49,12.54,11.4,1.1399999999999988,10.0,44114.0,65007.7715
000537.SZ,19990401,12.62,13.62,12.62,13.14,12.54,0.6000000000000014,4.78,24677.0,38999.5482
000537.SZ,19990402,13.12,13.52,12.82,13.21,13.14,0.07000000000000028,0.53,18870.0,29942.2796
000537.SZ,19990405,12.96,13.7,12.96,13.16,13.21,-0.05000000000000071,-0.38,15544.0,24985.4283
000537.SZ,19990406,13.16,13.27,12.54,12.6,13.16,-0.5600000000000005,-4.26,17728.0,27535.0571
000537.SZ,19990407,12.37,13.03,12.31,12.94,12.6,0.33999999999999986,2.7,14135.0,21882.9982
000537.SZ,19990408,12.87,13.37,12.87,13.21,12.94,0.27000000000000135,2.09,7380.0,11751.3378
