ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301200.SZ,20230315,39.91,40.42,39.71,39.9,39.96,-0.060000000000002274,-0.15,8867.9,38124.17
301200.SZ,20230316,39.57,40.07,39.23,39.33,39.9,-0.5700000000000003,-1.43,5881.9,24927.55
301200.SZ,20230317,39.96,40.17,39.43,39.78,39.33,0.45000000000000284,1.14,9516.93,40681.758
301200.SZ,20230320,39.7,40.42,39.53,40.31,39.78,0.5300000000000011,1.33,10859.72,46739.674
301200.SZ,20230321,40.35,40.62,40.14,40.6,40.31,0.28999999999999915,0.72,8036.42,34882.116
301200.SZ,20230322,40.54,41.31,40.47,41.28,40.6,0.6799999999999997,1.67,13965.67,61514.386
301200.SZ,20230323,41.25,42.21,41.1,42.19,41.28,0.9099999999999966,2.2,25771.88,115974.616
301200.SZ,20230324,42.19,42.2,41.56,41.65,42.19,-0.5399999999999991,-1.28,14988.1,67262.541
301200.SZ,20230327,41.65,42.08,41.1,41.49,41.65,-0.1599999999999966,-0.38,11532.1,51461.573
301200.SZ,20230328,41.47,41.8,41.02,41.1,41.49,-0.39000000000000057,-0.94,8235.5,36482.509
301200.SZ,20230329,41.05,41.47,40.72,40.84,41.1,-0.259999999999998,-0.63,7555.56,33264.76
301200.SZ,20230330,40.96,41.16,40.55,40.75,40.84,-0.09000000000000341,-0.22,6793.72,29776.86
301200.SZ,20230331,40.77,41.17,40.75,40.86,40.75,0.10999999999999943,0.27,5756.33,25270.563
301200.SZ,20230403,40.8,41.46,40.62,41.42,40.86,0.5600000000000023,1.37,11755.24,51850.763
301200.SZ,20230404,41.37,41.55,40.16,40.33,41.42,-1.0900000000000034,-2.63,13063.81,57009.393
301200.SZ,20230406,40.28,42.56,40.13,42.56,40.33,2.230000000000004,5.53,26154.32,117066.59
301200.SZ,20230407,42.99,46.3,42.96,44.26,42.56,1.6999999999999957,3.99,63487.67,303175.966
301200.SZ,20230410,43.52,44.2,42.76,44.01,44.26,-0.25,-0.56,36306.51,168916.894
301200.SZ,20230411,43.5,43.55,42.8,43.23,44.01,-0.7800000000000011,-1.77,22810.16,105558.446
301200.SZ,20230412,42.86,44.3,42.86,44.27,43.23,1.0400000000000063,2.41,31003.86,145874.911
301200.SZ,20230413,44.17,44.25,43.01,43.05,44.27,-1.220000000000006,-2.76,21373.76,100077.292
301200.SZ,20230414,43.09,44.33,42.7,44.32,43.05,1.2700000000000031,2.95,26407.72,123926.472
301200.SZ,20230417,44.32,45.89,43.61,43.66,44.32,-0.6600000000000037,-1.49,37251.2,179086.427
301200.SZ,20230418,43.64,43.97,42.76,43.21,43.66,-0.44999999999999574,-1.03,17379.32,80499.023
301200.SZ,20230419,43.05,43.48,42.6,42.64,43.21,-0.5700000000000003,-1.32,12776.92,58781.987
301200.SZ,20230420,42.59,42.76,41.19,41.42,42.64,-1.2199999999999989,-2.86,19698.07,87954.109
301200.SZ,20230421,41.56,41.93,39.51,39.54,41.42,-1.8800000000000026,-4.54,19172.89,83391.407
301200.SZ,20230424,36.78,37.72,35.69,36.31,39.54,-3.229999999999997,-8.17,27941.4,108983.982
301200.SZ,20230425,35.95,36.28,35.69,35.84,36.31,-0.46999999999999886,-1.29,10930.96,42075.844
301200.SZ,20230426,36.1,36.67,35.93,36.38,35.84,0.5399999999999991,1.51,9521.07,37139.601
301200.SZ,20230427,36.23,36.59,36.08,36.26,36.38,-0.12000000000000455,-0.33,5589.54,21766.48
301200.SZ,20230428,36.29,37.16,36.29,36.96,36.26,0.7000000000000028,1.93,7750.51,30544.624
301200.SZ,20230504,37.02,37.06,36.49,36.71,36.96,-0.25,-0.68,5254.24,20745.02
301200.SZ,20230505,36.58,36.71,35.91,36.04,36.71,-0.6700000000000017,-1.83,7127.53,27653.755
301200.SZ,20230508,36.24,36.48,36.04,36.38,36.04,0.3400000000000034,0.94,4656.64,18156.95
301200.SZ,20230509,36.38,36.98,36.08,36.48,36.38,0.09999999999999432,0.27,6640.0,26066.872
301200.SZ,20230510,36.46,37.46,36.46,37.24,36.48,0.7600000000000051,2.08,8824.23,35219.821
301200.SZ,20230511,37.46,38.39,37.13,37.88,37.24,0.6400000000000006,1.72,10892.08,44143.143
301200.SZ,20230512,37.88,40.09,37.52,39.84,37.88,1.9600000000000009,5.17,25979.1,109250.256
301200.SZ,20230515,39.51,39.89,38.77,39.79,39.84,-0.05000000000000426,-0.13,15353.36,64809.168
301200.SZ,20230516,39.35,39.54,38.49,38.87,39.79,-0.9200000000000017,-2.31,10421.62,41542.971
301200.SZ,20230517,38.77,39.09,38.33,38.37,38.87,-0.5,-1.29,6783.0,26752.875
301200.SZ,20230518,38.74,39.59,38.39,39.11,38.37,0.740000000000002,1.93,9125.59,36574.917
301200.SZ,20230519,39.1,39.15,38.63,38.8,39.11,-0.3100000000000023,-0.79,5596.87,22214.428
301200.SZ,20230522,38.54,38.93,38.08,38.8,38.8,0.0,0.0,5405.7,21276.738
301200.SZ,20230523,38.57,39.28,38.52,38.71,38.8,-0.0899999999999963,-0.23,5195.08,20709.2
301200.SZ,20230524,38.91,39.31,38.55,39.09,38.71,0.38000000000000256,0.98,5341.0,21364.549
301200.SZ,20230525,38.83,39.38,38.55,38.95,39.09,-0.14000000000000057,-0.36,5432.73,21598.085
301200.SZ,20230526,38.91,39.28,38.63,39.17,38.95,0.21999999999999886,0.56,4664.99,18613.452
301200.SZ,20230529,39.19,40.59,38.98,40.21,39.17,1.0399999999999991,2.66,12619.46,51444.807
301200.SZ,20230530,40.21,40.35,39.04,39.3,40.21,-0.9100000000000037,-2.26,8410.95,33974.761
301200.SZ,20230531,39.3,39.59,38.48,38.69,39.3,-0.6099999999999994,-1.55,6977.95,27751.82
301200.SZ,20230601,38.54,39.3,38.54,39.06,38.71,0.3500000000000014,0.9,4663.07,18588.077
301200.SZ,20230602,39.06,39.27,38.83,38.94,39.06,-0.12000000000000455,-0.31,4911.11,19609.526
301200.SZ,20230605,38.82,39.06,38.64,38.66,38.94,-0.28000000000000114,-0.72,4151.06,16466.967
301200.SZ,20230606,38.66,38.66,37.27,37.27,38.66,-1.3899999999999935,-3.6,9262.14,35674.862
301200.SZ,20230607,37.29,37.6,36.97,37.38,37.27,0.10999999999999943,0.3,4399.0,16794.616
301200.SZ,20230608,37.34,37.51,36.97,37.26,37.38,-0.12000000000000455,-0.32,4518.93,17200.253
301200.SZ,20230609,37.54,37.63,36.8,37.61,37.26,0.3500000000000014,0.94,6446.57,24534.251
301200.SZ,20230612,37.52,38.0,37.34,37.81,37.61,0.20000000000000284,0.53,3674.94,14212.975
301200.SZ,20230613,37.8,38.29,37.58,38.18,37.81,0.36999999999999744,0.98,4299.11,16707.16
301200.SZ,20230614,38.18,38.51,37.9,38.04,38.18,-0.14000000000000057,-0.37,4631.31,18051.662
301200.SZ,20230615,38.0,39.02,37.88,38.65,38.04,0.6099999999999994,1.6,8217.99,32417.644
301200.SZ,20230616,38.65,38.65,38.21,38.41,38.65,-0.240000000000002,-0.62,5530.09,21696.279
301200.SZ,20230619,38.44,38.93,38.44,38.52,38.41,0.11000000000000654,0.29,5103.32,20169.906
301200.SZ,20230620,38.45,39.42,38.34,39.16,38.52,0.6399999999999935,1.66,9951.54,39735.187
301200.SZ,20230621,39.03,39.37,38.46,38.73,39.16,-0.4299999999999997,-1.1,6885.8,27337.62
301200.SZ,20230626,38.5,39.01,37.66,37.84,38.73,-0.8899999999999935,-2.3,6783.27,26465.15
301200.SZ,20230627,37.67,38.33,37.5,38.02,37.84,0.17999999999999972,0.48,4074.24,15814.567
301200.SZ,20230628,38.39,38.39,37.05,37.86,38.02,-0.1600000000000037,-0.42,5831.7,22385.201
301200.SZ,20230629,37.79,39.67,37.61,39.04,37.86,1.1799999999999997,3.12,13114.38,52248.66
301200.SZ,20230630,39.03,39.4,38.85,39.01,39.04,-0.030000000000001137,-0.08,5918.02,23635.585
301200.SZ,20230703,39.57,39.6,38.91,39.06,39.01,0.05000000000000426,0.13,6386.6,25578.168
301200.SZ,20230704,39.12,39.63,38.94,39.42,39.06,0.35999999999999943,0.92,7068.14,28457.523
301200.SZ,20230705,39.42,39.5,38.98,39.06,39.42,-0.35999999999999943,-0.91,4486.05,17979.679
301200.SZ,20230706,39.06,39.35,38.65,39.04,39.06,-0.020000000000003126,-0.05,4745.76,18972.294
301200.SZ,20230707,38.94,39.11,38.58,38.69,39.04,-0.3500000000000014,-0.9,4326.0,17150.432
301200.SZ,20230710,38.88,38.98,38.6,38.88,38.69,0.19000000000000483,0.49,3276.52,12996.99
301200.SZ,20230711,38.78,39.4,38.66,39.36,38.88,0.4799999999999969,1.23,5906.35,23636.707
301200.SZ,20230712,39.27,39.46,38.2,38.3,39.36,-1.0600000000000023,-2.69,7392.73,29321.494
301200.SZ,20230713,38.6,39.03,38.34,38.94,38.3,0.6400000000000006,1.67,5971.99,23649.244
301200.SZ,20230714,39.06,39.25,38.82,39.02,38.94,0.0800000000000054,0.21,4172.47,16628.043
301200.SZ,20230717,38.73,39.01,38.62,38.85,39.02,-0.1700000000000017,-0.44,3326.08,13180.604
301200.SZ,20230718,38.88,39.55,38.66,39.11,38.85,0.259999999999998,0.67,7942.0,31866.221
301200.SZ,20230719,39.12,39.48,38.56,38.73,39.11,-0.38000000000000256,-0.97,4974.33,19754.454
301200.SZ,20230720,38.91,38.91,38.03,38.03,38.73,-0.6999999999999957,-1.81,5463.64,21473.291
301200.SZ,20230721,38.15,38.29,37.56,37.77,38.03,-0.259999999999998,-0.68,5000.18,19393.548
301200.SZ,20230724,37.77,38.01,37.64,37.78,37.77,0.00999999999999801,0.03,2433.0,9409.915
301200.SZ,20230725,37.95,38.71,37.95,38.66,37.78,0.8799999999999955,2.33,5878.53,23108.57
301200.SZ,20230726,38.64,38.88,38.45,38.64,38.66,-0.01999999999999602,-0.05,2707.11,10701.637
301200.SZ,20230727,38.88,38.88,38.3,38.39,38.64,-0.25,-0.65,2883.99,11369.264
301200.SZ,20230728,38.2,38.81,38.11,38.7,38.39,0.3100000000000023,0.81,3651.0,14390.939
301200.SZ,20230731,38.99,39.22,38.69,38.95,38.7,0.25,0.65,5143.16,20510.363
301200.SZ,20230801,39.14,39.37,38.81,38.95,38.95,0.0,0.0,4335.81,17300.498
301200.SZ,20230802,39.22,39.34,38.83,39.09,38.95,0.14000000000000057,0.36,4276.02,17088.421
301200.SZ,20230803,38.99,39.33,38.82,38.9,39.09,-0.19000000000000483,-0.49,3587.06,14292.887
301200.SZ,20230804,38.9,39.38,38.9,39.12,38.9,0.21999999999999886,0.57,5151.16,20645.034
301200.SZ,20230807,39.22,39.32,38.59,38.65,39.12,-0.46999999999999886,-1.2,3568.0,14164.418
301200.SZ,20230808,38.58,38.71,37.88,37.9,38.65,-0.75,-1.94,5446.0,21238.517
301200.SZ,20230809,37.92,38.17,37.84,37.99,37.9,0.09000000000000341,0.24,3420.86,13289.855
301200.SZ,20230810,37.94,38.3,37.94,38.28,37.99,0.28999999999999915,0.76,2453.02,9581.819
301200.SZ,20230811,38.13,38.27,37.8,37.82,38.28,-0.46000000000000085,-1.2,3402.99,13222.642
301200.SZ,20230814,38.03,38.03,37.19,37.61,37.82,-0.21000000000000085,-0.56,4081.48,15611.992
301200.SZ,20230815,37.6,37.74,35.99,36.16,37.61,-1.4500000000000028,-3.86,13120.62,48967.894
301200.SZ,20230816,36.15,36.4,35.92,35.95,36.16,-0.20999999999999375,-0.58,5051.65,18656.639
301200.SZ,20230817,36.23,36.62,35.75,36.54,35.95,0.5899999999999963,1.64,4404.47,16361.097
301200.SZ,20230818,36.71,36.77,36.04,36.08,36.54,-0.46000000000000085,-1.26,4113.04,15306.833
301200.SZ,20230821,35.91,36.51,35.91,36.12,36.08,0.03999999999999915,0.11,3239.88,12018.207
301200.SZ,20230822,36.0,36.48,35.44,36.2,36.12,0.0800000000000054,0.22,5761.0,21145.142
301200.SZ,20230823,36.0,36.24,35.55,35.56,36.2,-0.6400000000000006,-1.77,3270.0,11932.915
301200.SZ,20230824,36.18,36.18,35.08,35.22,35.56,-0.3400000000000034,-0.96,4112.39,14870.021
301200.SZ,20230825,35.22,35.22,33.92,34.16,35.22,-1.0600000000000023,-3.01,7326.14,25844.364
301200.SZ,20230828,35.64,35.95,34.23,34.44,34.16,0.28000000000000114,0.82,6376.52,22907.053
301200.SZ,20230829,34.71,36.04,34.43,35.82,34.44,1.3800000000000026,4.01,7788.79,28286.134
301200.SZ,20230830,35.82,36.77,35.82,36.43,35.82,0.6099999999999994,1.7,6967.34,26010.494
301200.SZ,20230831,36.54,36.68,36.22,36.47,36.43,0.03999999999999915,0.11,3798.66,14147.191
301200.SZ,20230901,36.47,36.77,36.3,36.44,36.47,-0.030000000000001137,-0.08,2566.87,9578.253
301200.SZ,20230904,36.5,37.15,36.42,37.15,36.44,0.7100000000000009,1.95,5559.31,20943.3
301200.SZ,20230905,36.97,37.63,36.97,37.43,37.15,0.28000000000000114,0.75,6739.13,25742.068
301200.SZ,20230906,37.37,37.9,37.21,37.87,37.43,0.4399999999999977,1.18,7083.44,27298.132
301200.SZ,20230907,37.47,38.0,37.23,37.23,37.87,-0.6400000000000006,-1.69,7088.09,27254.126
301200.SZ,20230908,37.61,37.83,37.17,37.42,37.23,0.19000000000000483,0.51,3840.0,14733.692
301200.SZ,20230911,37.42,38.27,37.18,38.15,37.42,0.7299999999999969,1.95,10287.99,39962.774
301200.SZ,20230912,37.85,38.34,37.85,38.07,38.15,-0.0799999999999983,-0.21,5653.45,22015.854
301200.SZ,20230913,38.07,38.18,37.19,37.47,38.07,-0.6000000000000014,-1.58,4595.69,17642.348
301200.SZ,20230914,37.57,37.57,36.9,37.08,37.47,-0.39000000000000057,-1.04,3209.0,12191.581
301200.SZ,20230915,37.73,37.75,36.99,37.12,37.08,0.03999999999999915,0.11,4986.57,19001.137
301200.SZ,20230918,37.13,38.23,36.7,37.81,37.12,0.6900000000000048,1.86,8447.85,32582.459
301200.SZ,20230919,37.47,37.8,36.97,37.01,37.81,-0.8000000000000043,-2.12,6165.0,23459.313
301200.SZ,20230920,36.92,37.95,36.83,36.87,37.01,-0.14000000000000057,-0.38,5907.22,22616.054
301200.SZ,20230921,36.87,37.29,36.6,36.68,36.87,-0.18999999999999773,-0.52,3444.12,12991.507
301200.SZ,20230922,36.83,37.84,36.49,37.75,36.68,1.0700000000000003,2.92,5196.12,19819.457
301200.SZ,20230925,37.39,38.13,37.14,37.28,37.75,-0.46999999999999886,-1.25,5776.0,22106.593
301200.SZ,20230926,37.29,37.95,36.98,37.25,37.28,-0.030000000000001137,-0.08,6676.0,25524.965
301200.SZ,20230927,37.07,38.14,37.05,37.6,37.25,0.3500000000000014,0.94,10348.46,39910.204
301200.SZ,20230928,37.7,37.8,37.02,37.06,37.6,-0.5399999999999991,-1.44,6822.54,25997.534
301200.SZ,20231009,37.05,37.31,36.53,37.09,37.06,0.030000000000001137,0.08,7509.94,28378.43
301200.SZ,20231010,37.2,37.2,36.09,36.47,37.09,-0.6200000000000045,-1.67,7410.67,27595.763
301200.SZ,20231011,36.68,37.49,36.15,37.17,36.47,0.7000000000000028,1.92,7125.82,26989.828
301200.SZ,20231012,37.14,37.54,36.98,37.32,37.17,0.14999999999999858,0.4,5784.0,22062.149
301200.SZ,20231013,37.22,37.36,36.96,36.98,37.32,-0.3400000000000034,-0.91,4256.39,16124.206
301200.SZ,20231016,37.17,37.17,36.46,36.67,36.98,-0.30999999999999517,-0.84,5975.5,22401.306
301200.SZ,20231017,36.67,37.05,36.39,36.87,36.67,0.19999999999999574,0.55,4190.64,15752.808
301200.SZ,20231018,36.85,36.85,36.03,36.08,36.87,-0.7899999999999991,-2.14,5644.54,20904.678
301200.SZ,20231019,36.37,36.82,35.86,36.12,36.08,0.03999999999999915,0.11,4195.56,15629.914
301200.SZ,20231020,36.12,36.32,35.25,35.47,36.12,-0.6499999999999986,-1.8,5392.0,19643.561
301200.SZ,20231023,35.22,35.55,34.05,34.22,35.47,-1.25,-3.52,4534.0,16045.362
301200.SZ,20231024,35.64,37.01,34.33,36.2,34.22,1.980000000000004,5.79,16798.17,61370.97
301200.SZ,20231025,36.66,36.87,35.74,36.15,36.2,-0.05000000000000426,-0.14,9709.0,35927.302
301200.SZ,20231026,35.78,36.55,35.39,36.38,36.15,0.23000000000000398,0.64,6453.61,23770.602
301200.SZ,20231027,36.09,37.04,36.07,36.83,36.38,0.44999999999999574,1.24,8308.43,31234.397
301200.SZ,20231030,36.94,38.03,36.72,37.84,36.83,1.0100000000000051,2.74,11584.27,44490.731
301200.SZ,20231031,37.58,38.12,37.44,37.66,37.84,-0.18000000000000682,-0.48,8246.81,31788.167
301200.SZ,20231101,37.59,38.19,37.43,37.84,37.66,0.18000000000000682,0.48,7517.93,29121.974
301200.SZ,20231102,37.99,38.12,37.07,37.17,37.84,-0.6700000000000017,-1.77,6311.31,24159.059
301200.SZ,20231103,37.41,38.24,37.08,37.97,37.17,0.7999999999999972,2.15,8516.0,33081.43
301200.SZ,20231106,38.3,39.03,38.12,38.78,37.97,0.8100000000000023,2.13,10542.66,41722.237
301200.SZ,20231107,38.74,38.79,38.13,38.53,38.78,-0.25,-0.64,7170.0,28170.119
301200.SZ,20231108,38.39,39.05,38.35,38.49,38.53,-0.03999999999999915,-0.1,6941.06,27494.041
301200.SZ,20231109,38.49,38.98,38.1,38.24,38.49,-0.25,-0.65,4781.0,18728.364
301200.SZ,20231110,38.04,38.75,38.04,38.46,38.24,0.21999999999999886,0.58,5182.0,20401.532
301200.SZ,20231113,38.34,38.77,38.04,38.3,38.46,-0.1600000000000037,-0.42,6986.08,27313.846
301200.SZ,20231114,38.14,38.64,38.04,38.25,38.3,-0.04999999999999716,-0.13,4778.72,18732.505
301200.SZ,20231115,38.46,38.71,38.13,38.29,38.25,0.03999999999999915,0.1,5805.57,22756.507
301200.SZ,20231116,38.15,38.55,37.95,38.02,38.29,-0.269999999999996,-0.71,5712.63,22292.913
301200.SZ,20231117,38.11,38.3,37.88,38.22,38.02,0.19999999999999574,0.53,6298.57,24005.466
301200.SZ,20231120,38.18,39.05,38.11,38.94,38.22,0.7199999999999989,1.88,8293.78,32140.872
301200.SZ,20231121,38.9,39.16,38.51,38.58,38.94,-0.35999999999999943,-0.92,6732.44,26109.905
301200.SZ,20231122,38.58,38.91,38.11,38.15,38.58,-0.4299999999999997,-1.11,4942.2,18997.877
301200.SZ,20231123,38.0,38.66,38.0,38.53,38.15,0.38000000000000256,1.0,4774.0,18346.154
301200.SZ,20231124,38.53,38.58,37.8,38.01,38.53,-0.5200000000000031,-1.35,4343.8,16529.749
301200.SZ,20231127,37.8,38.44,37.76,38.15,38.01,0.14000000000000057,0.37,4554.0,17358.23
301200.SZ,20231128,38.15,38.94,38.01,38.87,38.15,0.7199999999999989,1.89,6918.66,26759.251
301200.SZ,20231129,38.71,39.3,38.66,38.81,38.87,-0.05999999999999517,-0.15,4209.61,16428.834
301200.SZ,20231130,38.7,38.94,37.89,38.08,38.81,-0.730000000000004,-1.88,5854.35,22394.975
301200.SZ,20231201,38.11,38.42,37.48,38.04,38.08,-0.03999999999999915,-0.11,7656.0,28942.55
301200.SZ,20231204,38.15,38.29,37.51,37.67,38.04,-0.36999999999999744,-0.97,6002.03,22635.206
301200.SZ,20231205,37.56,37.67,36.96,37.02,37.67,-0.6499999999999986,-1.73,6574.61,24470.826
301200.SZ,20231206,36.98,37.43,36.8,37.01,37.02,-0.010000000000005116,-0.03,5498.26,20363.652
301200.SZ,20231207,36.8,37.23,36.66,36.86,37.01,-0.14999999999999858,-0.41,4627.89,17060.594
301200.SZ,20231208,36.85,37.46,36.84,37.05,36.86,0.18999999999999773,0.52,5440.5,20221.369
301200.SZ,20231211,37.02,37.68,36.51,37.65,37.05,0.6000000000000014,1.62,10638.1,39494.096
301200.SZ,20231212,37.55,38.12,37.55,38.03,37.65,0.38000000000000256,1.01,6425.48,24364.988
301200.SZ,20231213,38.24,38.43,37.56,38.01,38.03,-0.020000000000003126,-0.05,6405.0,24345.316
301200.SZ,20231214,38.13,38.54,37.62,37.63,38.01,-0.37999999999999545,-1.0,4507.96,17134.733
301200.SZ,20231215,37.61,37.89,37.09,37.18,37.63,-0.45000000000000284,-1.2,4495.0,16797.523
301200.SZ,20231218,37.39,37.39,36.52,36.9,37.18,-0.28000000000000114,-0.75,5319.0,19686.28
301200.SZ,20231219,37.01,37.6,36.6,37.4,36.9,0.5,1.36,6195.02,23030.118
301200.SZ,20231220,37.41,37.96,37.18,37.18,37.4,-0.21999999999999886,-0.59,4707.0,17698.927
301200.SZ,20231221,37.09,37.7,36.55,37.48,37.18,0.29999999999999716,0.81,6602.97,24476.736
301200.SZ,20231222,37.48,37.6,36.73,36.96,37.48,-0.519999999999996,-1.39,5869.52,21852.793
301200.SZ,20231225,36.31,36.93,36.31,36.59,36.6,-0.00999999999999801,-0.03,4153.07,15363.009
301200.SZ,20231226,36.6,36.6,35.35,35.53,36.59,-1.0600000000000023,-2.9,6323.0,22832.457
301200.SZ,20231227,35.64,36.0,35.49,35.67,35.53,0.14000000000000057,0.39,5430.63,19606.056
301200.SZ,20231228,35.72,36.58,35.51,36.43,35.67,0.759999999999998,2.13,6088.04,22243.248
301200.SZ,20231229,36.59,37.62,36.29,37.41,36.43,0.9799999999999969,2.69,7002.15,26276.928
301200.SZ,20240102,37.61,37.89,37.24,37.61,37.41,0.20000000000000284,0.53,9742.92,37058.131
301200.SZ,20240103,37.61,37.88,37.12,37.33,37.61,-0.28000000000000114,-0.74,5397.5,20372.776
301200.SZ,20240104,37.41,37.42,36.67,36.9,37.33,-0.4299999999999997,-1.15,5421.0,20204.361
301200.SZ,20240105,36.94,37.09,36.1,36.23,36.9,-0.6700000000000017,-1.82,4777.13,17677.63
301200.SZ,20240108,36.23,36.34,35.52,35.52,36.23,-0.7099999999999937,-1.96,6506.0,23589.04
301200.SZ,20240109,35.98,36.54,35.61,35.8,35.52,0.27999999999999403,0.79,5630.0,20427.531
301200.SZ,20240110,35.98,35.98,35.08,35.49,35.8,-0.30999999999999517,-0.87,4576.0,16398.209
301200.SZ,20240111,35.35,35.86,35.21,35.77,35.49,0.28000000000000114,0.79,5487.72,19734.171
301200.SZ,20240112,35.74,36.02,35.23,35.23,35.77,-0.5400000000000063,-1.51,4600.0,16548.282
301200.SZ,20240115,35.52,35.52,34.87,34.93,35.23,-0.29999999999999716,-0.85,5682.12,20120.903
301200.SZ,20240116,35.15,35.16,34.27,34.75,34.93,-0.17999999999999972,-0.52,6270.0,21915.958
301200.SZ,20240117,34.38,34.81,34.04,34.05,34.75,-0.7000000000000028,-2.01,3871.95,13460.397
301200.SZ,20240118,33.66,34.03,32.25,33.06,34.05,-0.9899999999999949,-2.91,9603.57,31978.266
301200.SZ,20240119,33.28,33.4,32.64,32.76,33.06,-0.30000000000000426,-0.91,5922.0,19687.989
301200.SZ,20240122,32.63,32.96,30.51,30.75,32.76,-2.009999999999998,-6.14,7579.0,24419.958
301200.SZ,20240123,30.46,31.16,30.12,31.1,30.75,0.3500000000000014,1.14,6827.64,21183.287
301200.SZ,20240124,31.2,31.57,29.84,30.89,31.1,-0.21000000000000085,-0.68,8015.08,24706.128
301200.SZ,20240125,30.59,32.11,30.31,32.07,30.89,1.1799999999999997,3.82,7004.05,22193.005
301200.SZ,20240126,31.94,32.19,31.3,31.4,32.07,-0.6700000000000017,-2.09,5167.74,16536.201
301200.SZ,20240129,31.49,31.8,30.88,30.88,31.4,-0.5199999999999996,-1.66,5155.27,16225.927
301200.SZ,20240130,30.7,30.9,29.61,29.63,30.88,-1.25,-4.05,5527.71,16888.678
301200.SZ,20240131,29.84,29.85,27.74,27.85,29.63,-1.7799999999999976,-6.01,7279.87,21023.318
301200.SZ,20240201,27.7,31.56,26.69,31.53,27.85,3.6799999999999997,13.21,32897.62,97541.971
301200.SZ,20240202,30.21,32.55,28.73,30.97,31.53,-0.5600000000000023,-1.78,35619.72,110559.239
301200.SZ,20240205,30.21,30.7,26.54,29.71,30.97,-1.259999999999998,-4.07,31307.8,90889.8
301200.SZ,20240206,28.8,32.02,27.74,31.23,29.71,1.5199999999999996,5.12,31171.81,94631.259
301200.SZ,20240207,30.55,31.57,29.84,30.7,31.23,-0.5300000000000011,-1.7,30321.02,94403.553
301200.SZ,20240208,30.45,32.24,30.23,32.12,30.7,1.4199999999999982,4.63,27007.87,86116.255
301200.SZ,20240219,32.11,33.48,31.32,32.33,32.12,0.21000000000000085,0.65,25222.78,82245.044
301200.SZ,20240220,31.8,33.31,31.49,32.64,32.33,0.3100000000000023,0.96,23790.73,78251.532
301200.SZ,20240221,32.09,33.07,31.99,32.19,32.64,-0.45000000000000284,-1.38,22906.26,75249.402
301200.SZ,20240222,31.74,32.83,31.71,32.39,32.19,0.20000000000000284,0.62,13254.74,43172.224
301200.SZ,20240223,32.4,33.3,31.87,33.05,32.39,0.6599999999999966,2.04,21757.79,71791.201
301200.SZ,20240226,34.27,36.64,34.27,36.12,33.05,3.0700000000000003,9.29,42499.51,151490.19
301200.SZ,20240227,35.06,35.63,34.47,35.32,36.12,-0.7999999999999972,-2.21,30849.58,108934.118
301200.SZ,20240228,35.41,35.95,33.13,33.18,35.32,-2.1400000000000006,-6.06,28353.61,99202.505
301200.SZ,20240229,33.08,34.54,32.86,34.48,33.18,1.2999999999999972,3.92,17346.02,59337.3
301200.SZ,20240301,34.48,34.86,34.17,34.47,34.48,-0.00999999999999801,-0.03,14932.98,52009.005
301200.SZ,20240304,34.65,34.66,33.72,34.25,34.47,-0.21999999999999886,-0.64,11216.54,38665.687
301200.SZ,20240305,33.87,34.72,33.68,34.12,34.25,-0.13000000000000256,-0.38,10719.41,36981.733
301200.SZ,20240306,33.86,35.2,33.86,34.92,34.12,0.8000000000000043,2.34,15489.59,54332.982
301200.SZ,20240307,35.19,35.34,33.86,33.86,34.92,-1.0600000000000023,-3.04,15014.0,52496.13
301200.SZ,20240308,33.68,34.31,33.27,33.86,33.86,0.0,0.0,8548.0,29114.755
301200.SZ,20240311,33.75,34.4,33.72,34.35,33.86,0.490000000000002,1.45,7467.85,25651.38
301200.SZ,20240312,34.31,34.92,34.08,34.52,34.35,0.1700000000000017,0.49,10492.48,36558.24
301200.SZ,20240313,34.5,34.72,34.21,34.34,34.52,-0.17999999999999972,-0.52,7661.43,26618.976
301200.SZ,20240314,34.52,34.62,33.7,33.93,34.34,-0.4100000000000037,-1.19,7380.57,25442.246
301200.SZ,20240315,33.95,34.34,33.7,34.29,33.93,0.35999999999999943,1.06,6929.35,23800.401
301200.SZ,20240318,34.41,34.86,34.17,34.82,34.29,0.5300000000000011,1.55,10123.0,35318.344
301200.SZ,20240319,34.76,35.26,34.53,34.87,34.82,0.04999999999999716,0.14,9739.29,34357.984
301200.SZ,20240320,34.65,34.94,34.56,34.86,34.87,-0.00999999999999801,-0.03,7148.72,25069.836
301200.SZ,20240321,34.87,35.01,34.33,34.6,34.86,-0.259999999999998,-0.75,7063.0,24724.01
301200.SZ,20240322,34.52,34.65,33.64,33.76,34.6,-0.8400000000000034,-2.43,8741.71,30024.378
301200.SZ,20240325,33.57,34.0,32.66,32.66,33.76,-1.1000000000000014,-3.26,8744.89,29379.458
301200.SZ,20240326,32.66,33.08,32.07,32.36,32.66,-0.29999999999999716,-0.92,7554.09,24800.127
301200.SZ,20240327,32.36,32.47,31.26,31.26,32.36,-1.0999999999999979,-3.4,6882.69,22149.079
301200.SZ,20240328,31.34,32.45,31.26,32.09,31.26,0.8300000000000018,2.66,7740.0,25030.908
301200.SZ,20240329,31.96,32.65,31.96,32.65,32.09,0.5599999999999952,1.75,4674.66,15267.842
301200.SZ,20240401,32.5,34.54,32.5,34.35,32.65,1.7000000000000028,5.21,12403.85,42664.611
