ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20141119,5.73,6.13,5.68,5.87,5.68,0.1900000000000004,3.35,16878.86,65076.8186
300346.SZ,20141120,5.87,5.93,5.73,5.86,5.87,-0.0099999999999997,-0.17,6813.96,25906.3635
300346.SZ,20141121,5.82,5.99,5.82,5.92,5.86,0.0599999999999996,1.02,8648.88,33440.2545
300346.SZ,20141124,5.97,6.05,5.88,5.91,5.92,-0.0099999999999997,-0.17,9441.24,36612.3792
300346.SZ,20141125,5.91,6.03,5.86,5.99,5.91,0.08,1.35,11096.06,42991.8607
300346.SZ,20141126,6.02,6.05,5.88,5.94,5.99,-0.0499999999999998,-0.83,10574.43,41110.5754
300346.SZ,20141127,5.94,6.08,5.92,5.98,5.94,0.04,0.67,14048.61,54842.7347
300346.SZ,20141128,5.96,6.03,5.93,5.97,5.98,-0.0100000000000006,-0.17,11521.86,44966.3971
300346.SZ,20141201,6.03,6.06,5.67,5.76,5.97,-0.2099999999999999,-3.52,13055.95,49900.6844
300346.SZ,20141202,5.67,5.84,5.67,5.79,5.76,0.0300000000000002,0.52,10179.33,38341.9851
300346.SZ,20141203,5.82,5.94,5.65,5.93,5.79,0.1399999999999996,2.42,14933.97,56248.0289
300346.SZ,20141204,5.93,6.0,5.93,5.99,5.93,0.0600000000000005,1.01,14183.68,55136.9201
300346.SZ,20141205,5.99,5.99,5.67,5.7,5.99,-0.29,-4.84,13493.26,50736.5996
300346.SZ,20141208,5.67,5.75,5.55,5.67,5.7,-0.0300000000000002,-0.53,14815.3,54575.5054
300346.SZ,20141209,5.67,5.67,5.22,5.27,5.67,-0.4000000000000003,-7.05,20271.78,72579.4743
300346.SZ,20141210,5.23,5.66,5.21,5.42,5.27,0.1500000000000003,2.85,13392.06,46959.9738
300346.SZ,20141211,5.4,5.49,5.36,5.49,5.42,0.0700000000000002,1.29,7026.94,24943.2837
300346.SZ,20141212,5.5,5.56,5.45,5.53,5.49,0.04,0.73,5369.74,19260.2929
300346.SZ,20141215,5.51,5.65,5.47,5.58,5.53,0.0499999999999998,0.9,7446.22,27079.1145
300346.SZ,20141216,5.59,5.64,5.49,5.58,5.58,0.0,0.0,12734.11,46286.3734
300346.SZ,20141217,5.55,5.55,5.36,5.39,5.58,-0.1900000000000004,-3.41,15989.81,56456.0653
300346.SZ,20141218,5.43,5.43,5.34,5.37,5.39,-0.0199999999999995,-0.37,8925.32,31382.8002
300346.SZ,20141219,5.34,5.44,5.21,5.25,5.37,-0.1200000000000001,-2.23,10379.73,35855.8258
300346.SZ,20141222,5.15,5.15,4.78,4.86,5.25,-0.3899999999999997,-7.43,10591.45,33962.2062
300346.SZ,20141223,4.88,4.9,4.72,4.75,4.86,-0.1100000000000003,-2.26,8789.74,27664.5247
300346.SZ,20141224,4.79,4.9,4.78,4.9,4.75,0.1500000000000003,3.16,7152.92,22670.7333
300346.SZ,20141225,4.91,4.98,4.88,4.93,4.9,0.0299999999999993,0.61,6064.49,19524.8498
300346.SZ,20141226,4.85,5.01,4.85,4.94,4.93,0.0100000000000006,0.2,7897.12,25432.1959
300346.SZ,20141229,4.94,4.94,4.6,4.67,4.94,-0.2700000000000004,-5.47,10769.35,33217.473
300346.SZ,20141230,4.6,4.7,4.48,4.54,4.67,-0.1299999999999999,-2.78,11928.88,35389.0229
300346.SZ,20141231,4.54,4.63,4.52,4.59,4.54,0.0499999999999998,1.1,8153.43,24395.3252
300346.SZ,20150105,4.58,4.68,4.52,4.67,4.59,0.08,1.74,9541.41,28724.1662
300346.SZ,20150106,4.64,4.83,4.61,4.82,4.67,0.1500000000000003,3.21,10877.55,33684.2824
300346.SZ,20150107,4.82,4.87,4.69,4.75,4.82,-0.0700000000000002,-1.45,8361.18,25909.8971
300346.SZ,20150108,4.82,4.86,4.77,4.81,4.75,0.0599999999999996,1.26,7984.2,25132.9572
300346.SZ,20150109,4.79,4.85,4.76,4.77,4.81,-0.04,-0.83,7443.54,23346.6661
300346.SZ,20150112,4.75,4.8,4.62,4.63,4.77,-0.1399999999999996,-2.94,7542.99,22953.4266
300346.SZ,20150113,4.63,4.79,4.6,4.78,4.63,0.1500000000000003,3.24,8957.27,27397.2464
300346.SZ,20150114,4.78,5.11,4.78,5.08,4.78,0.2999999999999998,6.28,25833.95,83865.3353
300346.SZ,20150115,5.01,5.04,4.9,4.94,5.08,-0.1399999999999996,-2.76,11735.83,38092.2683
300346.SZ,20150116,4.92,5.09,4.92,5.03,4.94,0.0899999999999998,1.82,11255.97,36900.3368
300346.SZ,20150119,4.93,5.16,4.9,4.97,5.03,-0.0600000000000005,-1.19,13043.47,43240.8226
300346.SZ,20150120,5.02,5.16,4.98,5.15,4.97,0.1800000000000006,3.62,13679.9,45524.4537
300346.SZ,20150121,5.12,5.26,5.12,5.17,5.15,0.0199999999999995,0.39,17766.73,60547.3414
300346.SZ,20150122,5.23,5.34,5.15,5.24,5.17,0.0700000000000002,1.35,13337.05,45584.5527
300346.SZ,20150123,5.21,5.28,5.13,5.14,5.24,-0.1000000000000005,-1.91,12940.04,43753.0188
300346.SZ,20150126,5.16,5.21,5.11,5.17,5.14,0.0300000000000002,0.58,12810.78,43183.7416
300346.SZ,20150127,5.17,5.22,5.11,5.18,5.17,0.0099999999999997,0.19,8819.54,29660.0656
300346.SZ,20150128,5.17,5.3,5.15,5.22,5.18,0.04,0.77,10406.31,35596.9665
300346.SZ,20150129,5.15,5.24,5.13,5.15,5.22,-0.0699999999999994,-1.34,7624.09,25720.0495
300346.SZ,20150130,5.16,5.19,5.06,5.07,5.15,-0.08,-1.55,4992.67,16724.6601
300346.SZ,20150202,4.98,5.02,4.94,5.0,5.07,-0.0700000000000002,-1.38,6787.8,22066.9904
300346.SZ,20150203,4.99,5.11,4.97,5.09,5.0,0.0899999999999998,1.8,8324.51,27354.9126
300346.SZ,20150204,5.06,5.14,5.05,5.05,5.09,-0.04,-0.79,6102.74,20243.8321
300346.SZ,20150205,5.06,5.17,5.06,5.08,5.05,0.0300000000000002,0.59,6487.32,21657.3255
300346.SZ,20150206,5.09,5.12,4.83,4.83,5.08,-0.25,-4.92,6773.98,21947.9296
300346.SZ,20150209,4.77,4.86,4.71,4.72,4.83,-0.1100000000000003,-2.28,7115.15,22169.697
300346.SZ,20150210,4.71,4.82,4.68,4.8,4.72,0.08,1.69,5181.9,16066.5877
300346.SZ,20150211,4.79,4.88,4.78,4.84,4.8,0.04,0.83,5554.05,17556.2441
300346.SZ,20150212,4.83,4.96,4.83,4.9,4.84,0.0600000000000005,1.24,6005.66,19211.9284
300346.SZ,20150213,4.92,4.99,4.91,4.97,4.9,0.0699999999999994,1.43,6714.24,21711.3062
300346.SZ,20150216,4.98,5.34,4.96,5.2,4.97,0.2300000000000004,4.63,12987.28,43835.644
300346.SZ,20150217,5.21,5.26,5.16,5.18,5.2,-0.0200000000000004,-0.38,9430.07,32034.5659
300346.SZ,20150225,5.19,5.26,5.15,5.19,5.18,0.0100000000000006,0.19,9681.11,32817.3476
300346.SZ,20150226,5.19,5.22,5.16,5.19,5.19,0.0,0.0,6669.82,22569.4798
300346.SZ,20150227,5.19,5.45,5.18,5.36,5.19,0.1699999999999999,3.28,18708.6,64962.0936
300346.SZ,20150302,5.36,5.43,5.31,5.39,5.36,0.0299999999999993,0.56,11764.69,41164.0059
300346.SZ,20150303,5.39,5.54,5.29,5.48,5.39,0.0900000000000007,1.67,14775.18,52551.6334
300346.SZ,20150304,5.46,5.58,5.43,5.51,5.48,0.0299999999999993,0.55,11334.34,40852.1301
300346.SZ,20150305,5.51,5.54,5.36,5.45,5.51,-0.0599999999999996,-1.09,13673.19,48500.1251
300346.SZ,20150306,5.45,5.51,5.32,5.33,5.45,-0.1200000000000001,-2.2,11119.66,39244.1864
300346.SZ,20150309,5.26,5.4,5.26,5.4,5.33,0.0700000000000002,1.31,7878.33,27562.6913
300346.SZ,20150310,5.39,5.6,5.38,5.54,5.4,0.1399999999999996,2.59,13842.04,50012.2167
300346.SZ,20150311,5.58,5.87,5.5,5.74,5.54,0.2000000000000001,3.61,22158.6,82174.1127
300346.SZ,20150312,5.79,5.89,5.55,5.67,5.74,-0.0700000000000002,-1.22,16730.5,61939.712
300346.SZ,20150313,5.67,5.74,5.61,5.7,5.67,0.0300000000000002,0.53,8860.89,32979.4537
300346.SZ,20150316,5.73,5.85,5.68,5.82,5.7,0.1200000000000001,2.11,15517.57,58699.6817
300346.SZ,20150317,5.87,5.87,5.71,5.83,5.82,0.0099999999999997,0.17,16015.79,60585.3576
300346.SZ,20150318,5.82,5.96,5.79,5.9,5.83,0.0700000000000002,1.2,13773.03,52822.5682
300346.SZ,20150319,5.9,5.9,5.77,5.82,5.9,-0.08,-1.36,14723.14,56044.1507
300346.SZ,20150320,5.82,6.25,5.82,6.1,5.82,0.2799999999999993,4.81,31066.63,123471.0414
300346.SZ,20150323,6.2,6.33,6.03,6.24,6.1,0.1400000000000005,2.3,28114.43,113418.4111
300346.SZ,20150324,6.22,6.56,6.07,6.29,6.24,0.0499999999999998,0.8,34967.86,143661.801
300346.SZ,20150325,6.31,6.49,6.21,6.45,6.29,0.1600000000000001,2.54,26266.18,109736.162
300346.SZ,20150326,6.4,6.4,6.07,6.15,6.45,-0.2999999999999998,-4.65,23095.5,93479.6374
300346.SZ,20150327,6.23,6.77,6.23,6.77,6.15,0.6199999999999992,10.08,31604.64,135124.758
300346.SZ,20150330,7.1,7.17,6.59,6.83,6.77,0.0600000000000005,0.89,45765.99,205363.497
300346.SZ,20150331,6.84,7.14,6.62,6.98,6.83,0.1500000000000003,2.2,28005.41,126136.1789
300346.SZ,20150401,6.99,7.64,6.87,7.41,6.98,0.4299999999999997,6.16,29390.84,139283.9715
300346.SZ,20150402,7.35,7.48,7.2,7.35,7.41,-0.0600000000000005,-0.81,20030.17,95753.1523
300346.SZ,20150403,7.21,7.51,7.19,7.31,7.35,-0.04,-0.54,19305.7,91968.0561
300346.SZ,20150407,7.23,7.44,7.23,7.43,7.31,0.1200000000000001,1.64,18511.21,88690.956
300346.SZ,20150408,7.44,7.96,7.35,7.88,7.43,0.4500000000000002,6.06,30630.65,152820.1842
300346.SZ,20150409,7.8,7.89,7.28,7.78,7.88,-0.0999999999999996,-1.27,22010.98,109683.5927
300346.SZ,20150410,7.6,7.8,7.45,7.78,7.78,0.0,0.0,18503.4,92071.0183
300346.SZ,20150413,7.69,7.88,7.54,7.74,7.78,-0.04,-0.51,16398.41,82225.6029
300346.SZ,20150414,7.72,8.26,7.72,7.96,7.74,0.2199999999999997,2.84,22842.42,119289.1389
300346.SZ,20150415,7.94,7.96,7.16,7.16,7.96,-0.7999999999999998,-10.05,24540.7,117790.8511
300346.SZ,20150416,6.99,7.29,6.92,7.02,7.16,-0.1400000000000005,-1.96,17313.81,80212.2467
300346.SZ,20150417,7.09,7.2,6.82,6.84,7.02,-0.1799999999999997,-2.56,20600.85,93591.5943
300346.SZ,20150420,6.85,7.2,6.84,6.9,6.84,0.0600000000000005,0.88,17364.51,79508.1774
300346.SZ,20150421,7.06,7.59,6.92,7.59,6.9,0.6899999999999995,10.0,23873.87,114397.2962
300346.SZ,20150422,7.51,7.65,7.44,7.51,7.59,-0.08,-1.05,32072.06,157072.6774
300346.SZ,20150423,7.51,7.52,7.33,7.42,7.51,-0.0899999999999998,-1.2,18274.35,88631.5953
300346.SZ,20150424,7.34,7.39,7.04,7.25,7.42,-0.1699999999999999,-2.29,18489.71,87134.1974
300346.SZ,20150427,7.29,7.47,7.25,7.29,7.25,0.04,0.55,11853.43,56783.1862
300346.SZ,20150428,7.29,7.3,6.81,6.89,7.29,-0.4000000000000003,-5.49,15346.0,70118.1257
300346.SZ,20150429,6.91,7.12,6.84,7.08,6.89,0.1900000000000004,2.76,8644.87,39694.5741
300346.SZ,20150430,7.08,7.34,7.08,7.2,7.08,0.1200000000000001,1.69,14491.74,68180.9713
300346.SZ,20150504,7.29,7.29,7.06,7.23,7.2,0.0300000000000002,0.42,6975.34,32780.603
300346.SZ,20150505,7.23,7.23,6.86,6.96,7.23,-0.2700000000000004,-3.73,11625.19,53218.7073
300346.SZ,20150506,6.96,7.3,6.95,7.06,6.96,0.0999999999999996,1.44,17634.7,81910.5879
300346.SZ,20150507,6.95,7.04,6.36,6.74,7.06,-0.3199999999999994,-4.53,15715.68,69838.2295
300346.SZ,20150508,6.79,6.98,6.74,6.97,6.74,0.2299999999999995,3.41,16853.62,75489.685
300346.SZ,20150511,7.02,7.39,6.98,7.38,6.97,0.4100000000000001,5.88,21628.2,101547.1537
300346.SZ,20150512,7.45,7.62,7.23,7.61,7.38,0.2300000000000004,3.12,32749.43,158735.5028
300346.SZ,20150513,7.48,7.66,7.35,7.56,7.61,-0.0500000000000007,-0.66,18909.1,92887.8255
300346.SZ,20150514,7.55,8.07,7.49,7.9,7.56,0.3400000000000007,4.5,21094.48,107436.9246
300346.SZ,20150515,7.84,7.84,7.46,7.58,7.9,-0.3200000000000003,-4.05,16494.49,82307.6507
300346.SZ,20150518,7.54,8.07,7.53,8.01,7.58,0.4299999999999997,5.67,23615.8,122110.6892
300346.SZ,20150519,8.03,8.12,7.77,7.96,8.01,-0.0499999999999998,-0.62,28076.3,144296.1383
300346.SZ,20150520,7.94,8.76,7.91,8.76,7.96,0.7999999999999998,10.05,40593.63,223523.7092
300346.SZ,20150521,9.04,9.47,8.59,9.22,8.76,0.4600000000000008,5.25,32958.59,194160.206
300346.SZ,20150522,9.29,9.34,8.81,8.88,9.22,-0.3399999999999998,-3.69,25121.62,147423.9246
300346.SZ,20150525,8.7,9.17,8.58,8.91,8.88,0.0299999999999993,0.34,26665.91,154615.2832
300346.SZ,20150526,8.87,9.43,8.84,9.37,8.91,0.4599999999999991,5.16,26032.47,155705.5651
300346.SZ,20150527,9.37,9.7,9.04,9.59,9.37,0.2200000000000006,2.35,24095.24,146639.2556
300346.SZ,20150528,9.66,10.2,8.63,8.64,9.59,-0.9499999999999992,-9.91,35429.16,220868.1992
300346.SZ,20150529,8.64,9.01,7.96,8.92,8.64,0.2799999999999993,3.24,28974.13,164377.83
300346.SZ,20150601,9.04,9.49,9.02,9.33,8.92,0.4100000000000001,4.6,30755.86,186415.4106
300346.SZ,20150602,9.36,10.19,9.25,10.17,9.33,0.8399999999999999,9.0,35540.67,225725.1929
300346.SZ,20150603,10.08,11.03,9.83,10.72,10.17,0.5500000000000007,5.41,36711.09,248352.1598
300346.SZ,20150604,10.58,10.85,9.65,10.17,10.72,-0.5500000000000007,-5.13,31715.3,210252.9474
300346.SZ,20150605,10.31,11.03,9.77,10.3,10.17,0.1300000000000007,1.28,25530.43,175100.8015
300346.SZ,20150608,10.31,10.38,9.43,9.65,10.3,-0.6500000000000004,-6.31,25383.64,161858.2739
300346.SZ,20150609,9.48,9.9,9.36,9.72,9.65,0.0700000000000002,0.73,18959.82,119171.4703
300346.SZ,20150610,9.58,10.2,9.57,10.03,9.72,0.3099999999999987,3.19,22869.36,148077.0789
300346.SZ,20150611,9.99,10.08,9.7,10.0,10.03,-0.0299999999999993,-0.3,26832.78,107680.2005
300346.SZ,20150612,10.01,10.45,9.78,10.38,10.0,0.3800000000000008,3.8,44221.71,180727.7264
300346.SZ,20150615,10.32,10.32,9.59,9.61,10.38,-0.7700000000000014,-7.42,32853.49,133048.8242
300346.SZ,20150616,9.46,9.46,8.73,9.1,9.61,-0.5099999999999998,-5.31,36794.14,134972.8024
300346.SZ,20150617,8.98,9.54,8.85,9.54,9.1,0.4399999999999995,4.84,34677.17,129805.007
300346.SZ,20150618,9.46,9.66,8.87,8.99,9.54,-0.5499999999999989,-5.77,20878.03,79121.5582
300346.SZ,20150619,8.73,9.0,8.36,8.37,8.99,-0.620000000000001,-6.9,17335.67,61631.9307
300346.SZ,20150623,8.57,8.66,7.98,8.64,8.37,0.2700000000000013,3.23,23194.05,79444.4865
300346.SZ,20150624,8.73,8.82,8.42,8.72,8.64,0.08,0.93,22854.48,80539.7716
300346.SZ,20150915,7.85,7.85,7.85,7.85,8.72,-0.870000000000001,-9.98,78.0,249.132
300346.SZ,20150916,7.07,7.07,7.07,7.07,7.85,-0.7799999999999994,-9.94,2622.0,7538.25
300346.SZ,20150917,6.36,6.36,6.36,6.36,7.07,-0.71,-10.04,2735.0,7078.18
300346.SZ,20150918,5.73,5.73,5.73,5.73,6.36,-0.6299999999999999,-9.91,12488.0,29084.552
300346.SZ,20150921,5.15,5.62,5.15,5.47,5.73,-0.2600000000000007,-4.54,130812.82,282277.3305
300346.SZ,20150922,5.26,5.76,5.21,5.53,5.47,0.0600000000000005,1.1,106490.0,236805.4444
300346.SZ,20150923,5.38,5.53,5.26,5.33,5.53,-0.2000000000000001,-3.62,63255.77,138553.8956
300346.SZ,20150924,5.39,5.54,5.38,5.48,5.33,0.1500000000000003,2.81,50461.08,112077.0802
300346.SZ,20150925,5.48,5.58,5.09,5.16,5.48,-0.3200000000000003,-5.84,54017.56,117349.392
300346.SZ,20150928,5.16,5.26,4.9,5.24,5.16,0.08,1.55,48094.75,99922.8022
300346.SZ,20150929,5.11,5.19,5.0,5.08,5.24,-0.1600000000000001,-3.05,40403.56,83737.506
300346.SZ,20150930,5.11,5.14,4.92,5.01,5.08,-0.0700000000000002,-1.38,42257.6,86111.9436
300346.SZ,20151008,5.18,5.39,5.06,5.29,5.01,0.2800000000000002,5.59,57249.46,121989.3529
300346.SZ,20151009,5.27,5.62,5.24,5.57,5.29,0.2800000000000002,5.29,65544.8,144132.6125
300346.SZ,20151012,5.61,5.99,5.58,5.86,5.57,0.29,5.21,74931.89,176953.9057
300346.SZ,20151013,5.77,6.07,5.73,6.01,5.86,0.1499999999999994,2.56,63758.66,153671.524
300346.SZ,20151014,5.96,6.11,5.83,5.86,6.01,-0.1499999999999994,-2.5,47125.08,114373.0246
300346.SZ,20151015,5.8,6.03,5.75,5.99,5.86,0.1299999999999999,2.22,52787.38,127021.2614
300346.SZ,20151016,6.11,6.4,6.04,6.23,5.99,0.2400000000000002,4.01,50110.85,126923.657
300346.SZ,20151019,6.29,6.34,6.08,6.33,6.23,0.0999999999999996,1.61,42686.36,107665.651
300346.SZ,20151020,6.31,6.62,6.17,6.47,6.33,0.1399999999999996,2.21,37362.0,98156.7567
300346.SZ,20151021,6.47,6.49,5.82,5.82,6.47,-0.6499999999999995,-10.05,38675.2,96092.6792
300346.SZ,20151022,5.75,6.04,5.73,6.0,5.82,0.1799999999999997,3.09,35281.55,84689.6331
300346.SZ,20151023,5.93,6.29,5.93,6.25,6.0,0.25,4.17,36610.61,91822.9317
300346.SZ,20151026,6.36,6.59,6.25,6.43,6.25,0.1799999999999997,2.88,40878.61,106485.3306
300346.SZ,20151027,6.37,6.81,6.34,6.76,6.43,0.33,5.13,51721.51,138691.1447
300346.SZ,20151028,6.66,7.44,6.66,6.97,6.76,0.2099999999999999,3.11,56670.61,164978.3432
300346.SZ,20151029,7.13,7.13,6.88,7.08,6.97,0.1100000000000003,1.58,38885.55,110904.1139
300346.SZ,20151030,7.01,7.44,7.01,7.1,7.08,0.0199999999999995,0.28,32660.2,96380.4366
300346.SZ,20151102,6.88,7.14,6.58,6.74,7.1,-0.3599999999999994,-5.07,33954.63,95150.6775
300346.SZ,20151103,6.81,7.1,6.64,6.95,6.74,0.2099999999999999,3.12,28645.5,81139.925
300346.SZ,20151104,6.94,7.29,6.91,7.28,6.95,0.33,4.75,26910.17,77935.0078
300346.SZ,20151105,7.3,7.42,6.96,7.09,7.28,-0.1900000000000004,-2.61,29603.06,85703.4374
300346.SZ,20151106,7.5,7.8,7.5,7.8,7.09,0.71,10.01,58112.92,184086.4024
300346.SZ,20151109,7.8,7.95,7.38,7.81,7.8,0.0099999999999997,0.13,52171.78,163644.6748
300346.SZ,20151110,7.62,7.84,7.57,7.61,7.81,-0.1999999999999993,-2.56,46146.96,143905.0904
300346.SZ,20151111,7.66,7.79,7.57,7.79,7.61,0.1799999999999997,2.37,31825.32,98996.4018
300346.SZ,20151112,7.81,7.82,7.56,7.66,7.79,-0.1299999999999999,-1.67,31978.41,99303.6775
300346.SZ,20151113,7.61,7.74,7.42,7.44,7.66,-0.2199999999999997,-2.87,27337.08,83565.6835
300346.SZ,20151116,7.34,7.62,7.21,7.57,7.44,0.1299999999999999,1.75,27757.3,85051.0591
300346.SZ,20151117,7.62,7.78,7.55,7.75,7.57,0.1799999999999997,2.38,31199.2,97320.102
300346.SZ,20151118,7.67,8.16,7.58,7.75,7.75,0.0,0.0,34051.65,109160.2624
300346.SZ,20151119,7.82,8.36,7.71,8.32,7.75,0.5700000000000003,7.35,39536.42,130670.8743
300346.SZ,20151120,8.36,8.68,8.21,8.68,8.32,0.3599999999999994,4.33,49730.55,170669.4787
300346.SZ,20151123,8.5,9.38,8.5,8.89,8.68,0.2100000000000008,2.42,35125.88,128757.4943
300346.SZ,20151124,8.89,9.22,8.7,9.18,8.89,0.2899999999999991,3.26,30518.53,111415.5483
300346.SZ,20151125,9.46,10.1,9.39,9.96,9.18,0.7800000000000011,8.5,92541.34,375656.3229
300346.SZ,20151126,9.68,10.37,9.54,10.05,9.96,0.0899999999999998,0.9,65077.19,263532.4388
300346.SZ,20151127,9.85,10.0,9.17,9.17,10.05,-0.8800000000000008,-8.76,33080.42,129245.0856
300346.SZ,20151130,9.25,9.58,8.45,9.44,9.17,0.2699999999999996,2.94,31171.04,115365.8605
300346.SZ,20151201,9.26,9.32,8.92,8.97,9.44,-0.4699999999999988,-4.98,37921.0,139943.3781
300346.SZ,20151202,8.96,8.96,8.24,8.45,8.97,-0.5200000000000014,-5.8,23932.01,83198.2181
300346.SZ,20151203,8.63,8.74,8.43,8.58,8.45,0.1300000000000007,1.54,28029.48,97429.8033
300346.SZ,20151204,8.58,8.72,8.43,8.65,8.58,0.0700000000000002,0.82,24153.33,84364.0352
300346.SZ,20151207,8.73,8.75,8.53,8.73,8.65,0.08,0.92,17214.2,60628.4617
300346.SZ,20151208,8.75,9.01,8.6,8.93,8.73,0.1999999999999993,2.29,29617.49,106852.057
300346.SZ,20151209,8.86,8.93,8.28,8.39,8.93,-0.5399999999999991,-6.05,24100.39,83547.4501
300346.SZ,20151210,8.27,8.55,8.15,8.21,8.39,-0.1799999999999997,-2.15,21267.17,72371.2328
300346.SZ,20151211,8.14,8.14,7.87,8.04,8.21,-0.1700000000000017,-2.07,23493.53,76186.7822
300346.SZ,20151214,7.89,8.26,7.84,8.26,8.04,0.2200000000000006,2.74,11469.84,37761.236
300346.SZ,20151215,8.34,8.38,7.99,8.11,8.26,-0.1500000000000003,-1.82,21592.87,72102.3644
300346.SZ,20151216,8.11,8.92,8.1,8.92,8.11,0.8100000000000005,9.99,48329.64,169839.8814
300346.SZ,20151217,9.22,9.33,8.96,9.33,8.92,0.4100000000000001,4.6,43203.02,160699.562
300346.SZ,20151218,9.22,9.59,8.99,9.41,9.33,0.08,0.86,31608.87,118653.5817
300346.SZ,20151221,9.34,9.48,9.12,9.3,9.41,-0.1099999999999994,-1.17,20734.22,78827.1371
300346.SZ,20151222,9.46,9.57,8.99,9.34,9.3,0.0399999999999991,0.43,24488.06,91997.3283
300346.SZ,20151223,9.29,9.34,8.97,8.98,9.34,-0.3599999999999994,-3.85,16129.37,59762.0312
300346.SZ,20151224,8.97,9.12,8.7,9.1,8.98,0.1199999999999992,1.34,16544.0,59701.5221
300346.SZ,20151225,8.96,9.22,8.96,9.12,9.1,0.0199999999999995,0.22,13295.74,49160.507
300346.SZ,20151228,9.18,9.19,8.61,8.64,9.12,-0.4799999999999986,-5.26,15717.87,57193.8987
300346.SZ,20151229,8.66,8.74,8.39,8.65,8.64,0.0099999999999997,0.12,15261.15,53254.2996
300346.SZ,20151230,8.7,9.37,8.59,9.27,8.65,0.6199999999999992,7.17,28338.72,104964.5031
300346.SZ,20151231,9.22,9.5,9.1,9.11,9.27,-0.1600000000000001,-1.73,30338.04,115360.9101
300346.SZ,20160104,8.99,9.16,8.2,8.2,9.11,-0.91,-9.99,16082.41,57201.1715
300346.SZ,20160105,7.47,8.35,7.38,7.79,8.2,-0.4099999999999992,-5.0,22303.15,71372.4282
300346.SZ,20160106,7.8,8.0,7.62,7.97,7.79,0.1799999999999997,2.31,17899.38,57265.0607
300346.SZ,20160107,7.87,7.87,7.2,7.39,7.97,-0.5800000000000001,-7.28,4581.35,13730.6272
300346.SZ,20160108,7.55,7.69,6.9,7.51,7.39,0.1200000000000001,1.62,26999.14,81341.509
300346.SZ,20160111,7.35,7.35,6.76,6.76,7.51,-0.75,-9.99,18755.13,53454.9173
300346.SZ,20160112,6.88,6.89,6.17,6.42,6.76,-0.3399999999999998,-5.03,14379.27,37886.3606
300346.SZ,20160113,6.74,6.83,6.17,6.22,6.42,-0.2000000000000001,-3.12,10345.12,27376.6693
300346.SZ,20160114,6.1,6.84,5.92,6.7,6.22,0.4800000000000004,7.72,17975.92,46443.5277
300346.SZ,20160115,6.66,6.72,6.03,6.09,6.7,-0.6100000000000003,-9.1,17516.0,45292.3835
300346.SZ,20160118,6.27,6.43,6.02,6.27,6.09,0.1799999999999997,2.96,16210.14,41161.044
300346.SZ,20160119,6.27,6.83,6.16,6.75,6.27,0.4800000000000004,7.66,16739.07,44188.2836
300346.SZ,20160120,6.73,6.85,6.45,6.66,6.75,-0.0899999999999998,-1.33,15351.35,41749.7999
300346.SZ,20160121,6.54,6.97,6.45,6.45,6.66,-0.2099999999999999,-3.15,13199.02,36042.5348
300346.SZ,20160122,6.52,6.71,6.27,6.59,6.45,0.1399999999999996,2.17,15628.52,41558.576
300346.SZ,20160125,6.63,6.82,6.59,6.68,6.59,0.0899999999999998,1.37,14931.93,40759.6747
300346.SZ,20160126,6.51,6.64,6.02,6.02,6.68,-0.6600000000000001,-9.88,13056.84,33140.5193
300346.SZ,20160127,6.09,6.17,5.43,6.04,6.02,0.0200000000000004,0.33,13749.13,32654.2679
300346.SZ,20160128,5.94,6.04,5.66,5.78,6.04,-0.2599999999999998,-4.3,7499.42,17911.9595
300346.SZ,20160129,5.66,6.09,5.6,5.97,5.78,0.1899999999999995,3.29,23159.4,55578.0892
300346.SZ,20160201,5.81,5.98,5.68,5.79,5.97,-0.1799999999999997,-3.02,11165.93,26557.7568
300346.SZ,20160202,5.82,6.12,5.82,6.0,5.79,0.2099999999999999,3.63,18577.35,45510.4742
300346.SZ,20160203,5.92,6.1,5.78,6.07,6.0,0.0700000000000002,1.17,13511.81,32396.4753
300346.SZ,20160204,6.04,6.35,6.02,6.31,6.07,0.2399999999999993,3.95,19842.13,50391.6057
300346.SZ,20160205,6.32,6.42,6.15,6.32,6.31,0.0100000000000006,0.16,13024.97,33357.416
300346.SZ,20160215,6.17,6.55,6.02,6.43,6.32,0.1099999999999994,1.74,7688.66,19748.9506
300346.SZ,20160216,6.47,6.91,6.43,6.85,6.43,0.4199999999999999,6.53,15397.31,42156.6244
300346.SZ,20160217,6.89,6.92,6.64,6.81,6.85,-0.04,-0.58,15023.13,41391.6162
300346.SZ,20160218,6.91,7.01,6.69,6.73,6.81,-0.0799999999999991,-1.17,11736.46,32448.2709
300346.SZ,20160219,6.66,6.9,6.66,6.79,6.73,0.0599999999999996,0.89,20619.71,56999.2253
300346.SZ,20160222,6.93,6.93,6.79,6.82,6.79,0.0300000000000002,0.44,17919.08,49795.7848
300346.SZ,20160223,6.8,6.86,6.49,6.62,6.82,-0.2000000000000001,-2.93,13190.49,35762.6236
300346.SZ,20160224,6.55,6.68,6.35,6.52,6.62,-0.1000000000000005,-1.51,13547.33,35871.0098
300346.SZ,20160225,6.53,6.54,5.87,5.87,6.52,-0.6499999999999995,-9.97,23856.52,58811.5736
