ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20010322,12.56,12.59,12.44,12.5,12.51,-0.0099999999999997,-0.08,8982.99,13897.7435
000559.SZ,20010323,12.48,12.68,12.33,12.33,12.5,-0.1699999999999999,-1.36,13138.99,20319.0848
000559.SZ,20010326,12.3,12.8,12.3,12.8,12.33,0.4700000000000006,3.81,16171.66,25269.011
000559.SZ,20010327,12.8,13.01,12.76,12.93,12.8,0.129999999999999,1.02,24540.54,39267.2925
000559.SZ,20010328,12.97,12.97,12.8,12.83,12.93,-0.0999999999999996,-0.77,7927.78,12610.2381
000559.SZ,20010329,12.83,12.93,12.71,12.74,12.83,-0.0899999999999998,-0.7,7604.6,12064.669
000559.SZ,20010330,12.74,13.0,12.74,12.95,12.74,0.209999999999999,1.65,14739.2,23547.7549
000559.SZ,20010403,12.93,12.99,12.76,12.96,12.95,0.0100000000000015,0.08,6525.0,10392.7358
000559.SZ,20010404,12.92,12.93,12.36,12.51,12.96,-0.450000000000001,-3.47,12184.12,19156.9368
000559.SZ,20010405,12.43,12.84,12.36,12.84,12.51,0.33,2.64,11593.12,18070.3052
000559.SZ,20010406,12.87,12.91,12.56,12.61,12.84,-0.2300000000000004,-1.79,6489.01,10217.6234
000559.SZ,20010409,12.6,12.68,12.51,12.64,12.61,0.0300000000000011,0.24,5890.03,9178.4055
000559.SZ,20010410,12.67,12.89,12.67,12.76,12.64,0.1199999999999992,0.95,7521.58,11894.9775
000559.SZ,20010411,12.8,12.89,12.67,12.76,12.76,0.0,0.0,7100.87,11205.2864
000559.SZ,20010412,12.77,12.93,12.68,12.78,12.76,0.0199999999999995,0.16,11489.57,18231.0327
000559.SZ,20010413,12.85,13.13,12.76,13.1,12.78,0.3200000000000003,2.5,28975.07,46642.9268
000559.SZ,20010416,13.2,13.32,13.1,13.23,13.1,0.1300000000000007,0.99,31094.37,50860.3411
000559.SZ,20010417,13.33,13.63,13.33,13.51,13.23,0.2799999999999993,2.12,28594.68,39995.6271
000559.SZ,20010418,13.52,13.52,13.23,13.25,13.51,-0.2599999999999998,-1.92,22236.84,30768.1337
000559.SZ,20010419,13.23,13.41,13.02,13.04,13.25,-0.2100000000000008,-1.58,18719.33,25482.4446
000559.SZ,20010420,13.12,13.18,12.81,13.07,13.04,0.0300000000000011,0.23,18091.81,24273.0413
000559.SZ,20010423,13.04,13.04,12.76,12.89,13.07,-0.1799999999999997,-1.38,9109.44,12170.4423
000559.SZ,20010424,12.9,13.04,12.77,12.85,12.89,-0.0400000000000009,-0.31,9575.0,12803.0
000559.SZ,20010425,12.9,13.04,12.75,12.76,12.85,-0.0899999999999998,-0.7,11831.63,15741.8675
000559.SZ,20010426,12.76,12.85,12.57,12.62,12.76,-0.1400000000000005,-1.1,8885.6,11649.137
000559.SZ,20010427,12.65,12.85,12.57,12.62,12.62,0.0,0.0,10071.47,13217.5374
000559.SZ,20010430,12.75,12.82,12.57,12.7,12.62,0.08,0.63,8518.0,11229.0
000559.SZ,20010508,12.75,12.99,12.75,12.81,12.7,0.1100000000000012,0.87,6863.64,9111.9517
000559.SZ,20010509,12.81,13.21,12.73,13.04,12.81,0.2299999999999986,1.8,19203.28,25789.6361
000559.SZ,20010510,13.04,13.14,12.92,13.06,13.04,0.0200000000000013,0.15,6103.0,8231.0
000559.SZ,20010511,13.07,13.28,12.94,13.09,13.06,0.0299999999999993,0.23,8666.45,11774.0564
000559.SZ,20010514,13.1,13.14,12.99,13.02,13.09,-0.0700000000000002,-0.53,6140.62,8286.5447
000559.SZ,20010515,13.09,13.1,12.94,12.95,13.02,-0.0700000000000002,-0.54,10529.5,14162.9654
000559.SZ,20010516,13.03,13.03,12.85,12.93,12.95,-0.0199999999999995,-0.15,10130.09,13555.1921
000559.SZ,20010517,12.94,13.09,12.9,12.98,12.93,0.0500000000000007,0.39,9426.46,12654.3034
000559.SZ,20010518,13.04,13.11,12.92,13.08,12.98,0.0999999999999996,0.77,10578.59,14288.1069
000559.SZ,20010521,13.07,13.19,12.9,13.02,13.08,-0.0600000000000005,-0.46,9144.43,12317.523
000559.SZ,20010522,13.06,13.09,12.92,12.99,13.02,-0.0299999999999993,-0.23,8203.4,11036.3622
000559.SZ,20010523,12.99,13.02,12.73,12.74,12.99,-0.25,-1.92,13119.4,17430.6527
000559.SZ,20010524,12.73,12.9,12.72,12.88,12.74,0.1400000000000005,1.1,10540.05,13974.0481
000559.SZ,20010525,12.92,12.92,12.7,12.89,12.88,0.0099999999999997,0.08,6653.01,8804.2336
000559.SZ,20010528,12.85,12.86,12.62,12.62,12.89,-0.2700000000000013,-2.09,7226.52,9488.3164
000559.SZ,20010529,12.65,12.82,12.63,12.71,12.62,0.0900000000000016,0.71,3775.09,4961.2364
000559.SZ,20010530,12.71,12.8,12.68,12.74,12.71,0.0299999999999993,0.24,8496.57,11201.8338
000559.SZ,20010531,12.75,12.92,12.75,12.86,12.74,0.1199999999999992,0.94,10137.6,13470.9093
000559.SZ,20010601,12.99,12.99,12.75,12.8,12.86,-0.0599999999999987,-0.47,6247.19,8308.5519
000559.SZ,20010604,12.81,12.89,12.65,12.7,12.8,-0.1000000000000014,-0.78,6844.95,9031.9878
000559.SZ,20010605,12.71,12.97,12.68,12.86,12.7,0.1600000000000001,1.26,10052.22,13301.4802
000559.SZ,20010606,12.86,12.93,12.75,12.9,12.86,0.0400000000000009,0.31,8275.59,10981.152
000559.SZ,20010607,12.9,12.92,12.77,12.81,12.9,-0.0899999999999998,-0.7,5955.07,7912.3434
000559.SZ,20010608,12.9,12.9,12.67,12.7,12.81,-0.1100000000000012,-0.86,7629.13,10048.463
000559.SZ,20010611,12.7,12.71,12.61,12.64,12.7,-0.0599999999999987,-0.47,7690.24,10061.4887
000559.SZ,20010612,12.65,12.88,12.65,12.75,12.64,0.1099999999999994,0.87,5680.24,7510.8413
000559.SZ,20010613,12.76,12.9,12.64,12.89,12.75,0.1400000000000005,1.1,10183.32,13419.6927
000559.SZ,20010614,12.9,12.9,12.69,12.69,12.89,-0.200000000000001,-1.55,5673.19,7505.1461
000559.SZ,20010615,12.69,12.75,12.66,12.7,12.69,0.0099999999999997,0.08,5636.85,7416.3419
000559.SZ,20010618,12.8,12.8,12.47,12.76,12.7,0.0600000000000005,0.47,10459.55,13641.1763
000559.SZ,20010619,12.75,12.84,12.62,12.7,12.76,-0.0600000000000005,-0.47,6625.42,8700.7032
000559.SZ,20010620,12.75,12.8,12.63,12.64,12.7,-0.0599999999999987,-0.47,2309.27,3031.1906
000559.SZ,20010621,12.65,12.73,12.63,12.67,12.64,0.0299999999999993,0.24,4916.05,6448.7523
000559.SZ,20010622,12.73,13.27,12.66,13.18,12.67,0.5099999999999998,4.03,19099.11,25859.7257
000559.SZ,20010625,13.21,13.28,13.09,13.2,13.18,0.0199999999999995,0.15,14386.33,19665.7518
000559.SZ,20010626,13.25,13.59,13.15,13.5,13.2,0.3000000000000007,2.27,47987.79,66702.5721
000559.SZ,20010627,13.45,13.6,13.38,13.53,13.5,0.0299999999999993,0.22,15804.9,22096.9176
000559.SZ,20010628,13.52,13.79,13.48,13.53,13.53,0.0,0.0,30552.49,43178.7214
000559.SZ,20010629,13.53,13.66,13.33,13.39,13.53,-0.1399999999999988,-1.03,11924.28,16655.2292
000559.SZ,20010702,13.43,13.5,13.29,13.33,13.39,-0.0600000000000005,-0.45,6684.86,9232.7984
000559.SZ,20010703,13.36,13.43,13.21,13.4,13.33,0.0700000000000002,0.53,6491.04,8948.9098
000559.SZ,20010704,13.43,13.5,13.21,13.26,13.4,-0.1400000000000005,-1.04,5007.32,6922.1978
000559.SZ,20010705,13.21,13.35,13.04,13.13,13.26,-0.129999999999999,-0.98,6911.68,9407.3229
000559.SZ,20010706,13.13,13.28,13.04,13.19,13.13,0.0599999999999987,0.46,4406.72,6012.3074
000559.SZ,20010709,13.19,13.19,13.02,13.03,13.19,-0.1600000000000001,-1.21,5107.49,6912.3757
000559.SZ,20010710,13.06,13.13,12.98,13.08,13.03,0.0500000000000007,0.38,5355.24,7229.5754
000559.SZ,20010711,13.08,13.14,12.88,12.9,13.08,-0.1799999999999997,-1.38,4401.86,5914.1118
000559.SZ,20010712,12.9,12.98,12.84,12.87,12.9,-0.0300000000000011,-0.23,4594.67,6131.8005
000559.SZ,20010713,12.9,13.11,12.87,12.88,12.87,0.0100000000000015,0.08,2732.79,3651.3358
000559.SZ,20010716,12.89,12.99,12.75,12.78,12.88,-0.1000000000000014,-0.78,3760.95,4990.3525
000559.SZ,20010717,12.78,12.87,12.65,12.72,12.78,-0.0599999999999987,-0.47,4485.37,5913.5182
000559.SZ,20010718,12.8,12.94,12.75,12.83,12.72,0.1099999999999994,0.86,2644.99,3510.4848
000559.SZ,20010719,13.02,13.04,12.79,12.85,12.83,0.0199999999999995,0.16,3809.17,5067.5141
000559.SZ,20010720,13.04,13.04,12.86,12.97,12.85,0.120000000000001,0.93,3436.41,4599.7491
000559.SZ,20010723,12.94,13.09,12.9,13.01,12.97,0.0399999999999991,0.31,4026.87,5417.9223
000559.SZ,20010724,12.92,13.09,12.85,12.88,13.01,-0.129999999999999,-1.0,6825.39,9150.9815
000559.SZ,20010725,12.82,12.94,12.75,12.75,12.88,-0.1300000000000007,-1.01,2314.55,3067.8048
000559.SZ,20010726,12.76,12.79,12.24,12.75,12.75,0.0,0.0,23224.92,30154.8913
000559.SZ,20010727,12.65,12.85,12.45,12.51,12.75,-0.2400000000000002,-1.88,11875.0,15547.8202
000559.SZ,20010730,12.47,12.47,11.81,11.82,12.51,-0.6899999999999995,-5.52,7990.35,10017.5213
000559.SZ,20010731,11.81,12.07,11.54,11.55,11.82,-0.2699999999999996,-2.28,6261.0,7615.2486
000559.SZ,20010801,11.93,12.06,11.88,11.98,11.55,0.4299999999999997,3.72,2575.24,3189.872
000559.SZ,20010802,12.05,12.11,11.58,11.77,11.98,-0.2100000000000008,-1.75,4778.4,5797.8459
000559.SZ,20010803,11.78,12.02,11.72,11.86,11.77,0.0899999999999998,0.76,2425.09,2986.9007
000559.SZ,20010806,11.88,11.88,11.48,11.64,11.86,-0.2199999999999988,-1.85,5584.52,6724.2071
000559.SZ,20010807,11.67,11.86,11.49,11.72,11.64,0.08,0.69,3747.99,4541.1642
000559.SZ,20010808,11.72,11.93,11.62,11.84,11.72,0.1199999999999992,1.02,1840.89,2253.5552
000559.SZ,20010809,11.8,12.04,11.74,12.01,11.84,0.1699999999999999,1.44,2725.89,3369.245
000559.SZ,20010810,11.99,12.34,11.98,12.17,12.01,0.1600000000000001,1.33,2746.21,3464.9394
000559.SZ,20010813,12.17,12.31,12.07,12.14,12.17,-0.0299999999999993,-0.25,2073.41,2615.9966
000559.SZ,20010814,12.15,12.27,11.9,11.93,12.14,-0.2100000000000008,-1.73,3339.76,4149.8058
000559.SZ,20010815,11.86,12.07,11.79,11.94,11.93,0.0099999999999997,0.08,3282.93,4044.1008
000559.SZ,20010816,11.93,11.98,11.84,11.84,11.94,-0.0999999999999996,-0.84,1926.13,2375.3758
000559.SZ,20010817,11.79,11.88,11.77,11.8,11.84,-0.0399999999999991,-0.34,1750.15,2137.9853
000559.SZ,20010820,11.81,12.07,11.78,11.98,11.8,0.1799999999999997,1.53,2270.79,2795.4826
000559.SZ,20010821,12.15,12.17,11.98,12.07,11.98,0.0899999999999998,0.75,3668.04,4582.1089
000559.SZ,20010822,12.13,12.2,11.88,11.93,12.07,-0.1400000000000005,-1.16,3420.74,4235.9959
000559.SZ,20010823,11.88,11.92,11.76,11.8,11.93,-0.129999999999999,-1.09,4969.34,6076.8382
000559.SZ,20010824,11.88,12.06,11.76,11.83,11.8,0.0299999999999993,0.25,4534.94,5575.6009
000559.SZ,20010827,11.88,12.12,11.4,11.48,11.83,-0.3499999999999996,-2.96,6021.17,7309.299
000559.SZ,20010828,11.45,11.55,11.06,11.54,11.48,0.0599999999999987,0.52,9111.85,10600.8107
000559.SZ,20010829,11.58,11.61,11.49,11.59,11.54,0.0500000000000007,0.43,2126.42,2545.8846
000559.SZ,20010830,11.59,11.77,11.49,11.54,11.59,-0.0500000000000007,-0.43,3743.47,4503.03
000559.SZ,20010831,11.55,11.69,11.53,11.59,11.54,0.0500000000000007,0.43,7907.56,9479.0166
000559.SZ,20010903,11.63,11.65,11.59,11.61,11.59,0.0199999999999995,0.17,1331.82,1601.499
000559.SZ,20010904,11.69,11.96,11.52,11.93,11.61,0.3200000000000003,2.76,11860.36,14528.904
000559.SZ,20010905,11.99,12.25,11.97,12.0,11.93,0.0700000000000002,0.59,3792.68,4752.3847
000559.SZ,20010906,12.07,12.26,11.94,12.03,12.0,0.0299999999999993,0.25,3468.66,4345.0459
000559.SZ,20010907,12.07,12.07,11.59,11.59,12.03,-0.4399999999999995,-3.66,5511.2,6706.8406
000559.SZ,20010910,11.49,12.17,11.45,12.0,11.59,0.4100000000000001,3.54,7304.11,9055.159
000559.SZ,20010911,12.15,12.22,11.98,12.06,12.0,0.0600000000000005,0.5,8300.46,10359.5347
000559.SZ,20010912,11.78,12.01,11.59,11.88,12.06,-0.1799999999999997,-1.49,10482.13,12870.9411
000559.SZ,20010913,11.93,12.14,11.88,11.97,11.88,0.0899999999999998,0.76,5647.55,7033.0771
000559.SZ,20010914,11.97,12.11,11.89,12.03,11.97,0.0599999999999987,0.5,2184.96,2715.8452
000559.SZ,20010917,11.98,11.98,11.77,11.78,12.03,-0.25,-2.08,4355.0,5333.2037
000559.SZ,20010918,11.75,12.06,11.74,11.87,11.78,0.0899999999999998,0.76,2071.9,2549.7743
000559.SZ,20010919,11.88,12.05,11.75,12.04,11.87,0.1699999999999999,1.43,1108.32,1363.4803
000559.SZ,20010920,12.04,12.19,11.91,12.11,12.04,0.0700000000000002,0.58,4640.3,5808.2178
000559.SZ,20010921,11.98,12.09,11.69,11.84,12.11,-0.2699999999999996,-2.23,2314.77,2832.4922
000559.SZ,20010924,11.84,11.88,11.77,11.84,11.84,0.0,0.0,5215.8,6374.541
000559.SZ,20010925,11.93,11.93,11.79,11.84,11.84,0.0,0.0,563.86,691.7627
000559.SZ,20010926,11.84,11.86,11.41,11.49,11.84,-0.3499999999999996,-2.96,5438.98,6573.1775
000559.SZ,20010927,11.49,11.59,11.11,11.41,11.49,-0.08,-0.7,4625.13,5449.0924
000559.SZ,20010928,11.49,11.59,11.45,11.47,11.41,0.0600000000000005,0.53,3599.68,4295.8067
000559.SZ,20011008,11.47,11.59,11.22,11.4,11.47,-0.0700000000000002,-0.61,1102.87,1300.6401
000559.SZ,20011009,11.4,11.56,11.39,11.49,11.4,0.0899999999999998,0.79,1273.26,1510.4018
000559.SZ,20011010,11.56,11.77,11.19,11.2,11.49,-0.2900000000000009,-2.52,2263.38,2660.0207
000559.SZ,20011011,11.06,11.2,10.09,10.36,11.2,-0.8399999999999999,-7.5,6031.04,6587.1879
000559.SZ,20011012,10.36,10.66,9.95,10.63,10.36,0.2700000000000013,2.61,6665.92,7143.646
000559.SZ,20011015,10.63,10.67,10.43,10.54,10.63,-0.0900000000000016,-0.85,1770.67,1936.6376
000559.SZ,20011016,10.54,10.63,10.05,10.3,10.54,-0.2399999999999984,-2.28,2021.0,2158.1888
000559.SZ,20011017,10.29,10.58,10.03,10.37,10.3,0.0699999999999985,0.68,11869.73,12822.6498
000559.SZ,20011018,10.25,10.43,10.24,10.3,10.37,-0.0699999999999985,-0.68,3035.88,3238.0941
000559.SZ,20011019,10.24,10.24,9.61,9.84,10.3,-0.4600000000000008,-4.47,4528.35,4646.8093
000559.SZ,20011022,9.27,9.71,9.27,9.45,9.84,-0.3900000000000005,-3.96,4568.62,4508.5136
000559.SZ,20011023,10.34,10.39,10.01,10.39,9.45,0.9400000000000012,9.95,16662.97,17813.5414
000559.SZ,20011024,10.63,10.78,10.34,10.38,10.39,-0.0099999999999997,-0.1,38433.69,41955.347
000559.SZ,20011025,10.37,10.37,9.85,9.88,10.38,-0.5,-4.82,10148.0,10587.4905
000559.SZ,20011026,9.85,9.93,9.61,9.67,9.88,-0.2100000000000008,-2.13,7722.98,7768.2135
000559.SZ,20011029,9.69,9.95,9.69,9.91,9.67,0.2400000000000002,2.48,4329.04,4398.5658
000559.SZ,20011030,9.96,9.96,9.75,9.81,9.91,-0.0999999999999996,-1.01,5180.57,5277.084
000559.SZ,20011031,9.76,9.85,9.66,9.85,9.81,0.0399999999999991,0.41,2658.94,2683.5653
000559.SZ,20011101,9.89,10.1,9.67,10.07,9.85,0.2200000000000006,2.23,6377.17,6596.0735
000559.SZ,20011102,10.04,10.19,9.93,10.0,10.07,-0.0700000000000002,-0.7,3602.34,3734.1113
000559.SZ,20011105,10.05,10.09,9.99,10.01,10.0,0.0099999999999997,0.1,3356.81,3481.2038
000559.SZ,20011106,10.07,10.14,9.81,9.84,10.01,-0.1699999999999999,-1.7,4024.07,4155.4784
000559.SZ,20011107,9.8,9.89,9.27,9.29,9.84,-0.5500000000000007,-5.59,9658.36,9478.0264
000559.SZ,20011108,9.23,9.45,9.06,9.28,9.29,-0.0099999999999997,-0.11,10873.28,10375.6459
000559.SZ,20011109,9.28,9.45,9.17,9.37,9.28,0.0899999999999998,0.97,7681.2,7411.508
000559.SZ,20011112,9.32,9.54,9.19,9.41,9.37,0.0400000000000009,0.43,5576.96,5438.9194
000559.SZ,20011113,9.36,9.76,9.35,9.64,9.41,0.2300000000000004,2.44,10110.39,10027.407
000559.SZ,20011114,9.62,9.67,9.56,9.65,9.64,0.0099999999999997,0.1,2560.83,2548.7792
000559.SZ,20011115,9.71,9.8,9.58,9.79,9.65,0.1399999999999988,1.45,5781.14,5810.0982
000559.SZ,20011116,10.48,10.53,10.09,10.1,9.79,0.3100000000000005,3.17,24757.93,26366.8557
000559.SZ,20011119,10.1,10.29,9.87,10.19,10.1,0.0899999999999998,0.89,5690.06,5967.7751
000559.SZ,20011120,10.29,10.72,10.26,10.54,10.19,0.3499999999999996,3.43,29167.82,31955.4038
000559.SZ,20011121,10.54,10.8,10.45,10.69,10.54,0.1500000000000003,1.42,11331.88,12537.14
000559.SZ,20011122,10.63,10.67,10.57,10.64,10.69,-0.0499999999999989,-0.47,10487.85,11526.9664
000559.SZ,20011123,10.64,10.77,10.48,10.66,10.64,0.0199999999999995,0.19,8927.0,9835.234
000559.SZ,20011126,10.66,10.72,10.52,10.55,10.66,-0.1099999999999994,-1.03,7404.08,8108.3481
000559.SZ,20011127,10.56,10.81,10.53,10.81,10.55,0.2599999999999998,2.46,6093.67,6773.28
000559.SZ,20011128,10.83,10.88,10.63,10.77,10.81,-0.0400000000000009,-0.37,7084.0,7910.7654
000559.SZ,20011129,10.75,10.83,10.65,10.7,10.77,-0.0700000000000002,-0.65,3662.51,4075.6322
000559.SZ,20011130,10.77,10.79,10.7,10.78,10.7,0.08,0.75,3705.77,4124.3622
000559.SZ,20011203,10.88,11.04,10.84,10.96,10.78,0.1800000000000015,1.67,5735.9,6507.5099
000559.SZ,20011204,11.01,11.01,10.89,11.0,10.96,0.0399999999999991,0.36,3632.23,4116.3841
000559.SZ,20011205,10.97,11.11,10.82,10.82,11.0,-0.1799999999999997,-1.64,6103.92,6940.9508
000559.SZ,20011206,10.78,10.92,10.72,10.91,10.82,0.0899999999999998,0.83,5263.24,5902.419
000559.SZ,20011207,10.92,10.92,10.63,10.82,10.91,-0.0899999999999998,-0.82,8203.71,9139.1262
000559.SZ,20011210,10.72,10.84,10.63,10.82,10.82,0.0,0.0,2861.55,3177.4315
000559.SZ,20011211,10.8,10.85,10.7,10.71,10.82,-0.1099999999999994,-1.02,3722.6,4149.9528
000559.SZ,20011212,10.72,10.75,10.58,10.61,10.71,-0.1000000000000014,-0.93,4150.0,4581.0627
000559.SZ,20011213,10.48,10.72,10.48,10.56,10.61,-0.0499999999999989,-0.47,4987.42,5491.5137
000559.SZ,20011214,10.46,10.62,10.38,10.4,10.56,-0.1600000000000001,-1.52,2134.06,2321.0226
000559.SZ,20011217,10.29,10.51,10.19,10.25,10.4,-0.1500000000000003,-1.44,2111.88,2244.8959
000559.SZ,20011218,10.25,10.42,10.22,10.41,10.25,0.1600000000000001,1.56,2607.29,2787.892
000559.SZ,20011219,10.41,10.46,10.34,10.35,10.41,-0.0600000000000005,-0.58,1563.7,1684.9902
000559.SZ,20011220,10.3,10.3,9.81,9.9,10.35,-0.4499999999999993,-4.35,11383.48,11654.5207
000559.SZ,20011221,9.84,9.97,9.72,9.84,9.9,-0.0600000000000005,-0.61,4228.54,4299.2846
000559.SZ,20011224,9.84,9.91,9.72,9.82,9.84,-0.0199999999999995,-0.2,3725.55,3762.0183
000559.SZ,20011225,9.82,9.96,9.82,9.87,9.82,0.0499999999999989,0.51,1271.19,1302.6021
000559.SZ,20011226,9.93,10.08,9.93,10.08,9.87,0.2100000000000008,2.13,2553.23,2645.3443
000559.SZ,20011227,10.08,10.1,10.03,10.08,10.08,0.0,0.0,2389.16,2487.7007
000559.SZ,20011228,10.14,10.2,10.09,10.16,10.08,0.08,0.79,2653.57,2790.3135
000559.SZ,20011231,10.22,10.29,10.17,10.22,10.16,0.0600000000000005,0.59,2192.37,2321.6846
000559.SZ,20020104,10.29,10.29,9.95,9.96,10.22,-0.2599999999999998,-2.54,1922.74,2002.1792
000559.SZ,20020107,9.81,9.87,9.66,9.78,9.96,-0.1800000000000015,-1.81,3649.52,3683.1082
000559.SZ,20020108,9.78,9.93,9.66,9.72,9.78,-0.0599999999999987,-0.61,2050.56,2067.428
000559.SZ,20020109,9.67,9.72,9.52,9.57,9.72,-0.1500000000000003,-1.54,3943.46,3927.6917
000559.SZ,20020110,9.52,9.83,9.3,9.79,9.57,0.2199999999999988,2.3,4924.96,4840.8066
000559.SZ,20020111,9.75,9.76,9.57,9.65,9.79,-0.1399999999999988,-1.43,1979.82,1982.0456
000559.SZ,20020114,9.61,9.82,9.45,9.66,9.65,0.0099999999999997,0.1,6108.15,6138.9196
000559.SZ,20020115,9.65,9.88,9.62,9.88,9.66,0.2200000000000006,2.28,5302.83,5380.8856
000559.SZ,20020116,9.85,10.09,9.79,10.04,9.88,0.1599999999999983,1.62,7819.47,8053.0933
000559.SZ,20020117,10.0,10.05,9.66,9.73,10.04,-0.3099999999999987,-3.09,6843.14,6965.7039
000559.SZ,20020118,9.66,10.09,9.47,9.97,9.73,0.2400000000000002,2.47,13055.09,13337.8827
000559.SZ,20020121,9.97,10.13,9.82,9.9,9.97,-0.0700000000000002,-0.7,12383.71,12776.3731
000559.SZ,20020122,9.88,10.24,9.85,10.11,9.9,0.209999999999999,2.12,12468.3,13042.9804
000559.SZ,20020123,10.1,10.69,10.03,10.67,10.11,0.5600000000000005,5.54,13912.39,14923.8191
000559.SZ,20020124,10.58,10.8,10.24,10.65,10.67,-0.0199999999999995,-0.19,24154.36,26559.2308
000559.SZ,20020125,10.72,10.94,10.63,10.65,10.65,0.0,0.0,21822.36,24262.7911
000559.SZ,20020128,10.63,10.64,9.73,9.8,10.65,-0.8499999999999996,-7.98,24583.46,25670.3824
000559.SZ,20020129,9.65,10.13,9.49,10.07,9.8,0.2699999999999996,2.76,11773.59,12092.2219
000559.SZ,20020130,10.15,10.27,10.0,10.09,10.07,0.0199999999999995,0.2,6051.81,6357.5871
000559.SZ,20020131,10.19,10.96,10.19,10.76,10.09,0.6699999999999999,6.64,26121.98,28917.3144
000559.SZ,20020201,10.63,10.86,10.61,10.63,10.76,-0.129999999999999,-1.21,12889.93,14291.9388
000559.SZ,20020204,10.55,10.91,10.47,10.87,10.63,0.2399999999999984,2.26,9568.97,10706.2305
000559.SZ,20020205,10.85,10.9,10.73,10.86,10.87,-0.0099999999999997,-0.09,7335.18,8224.4641
000559.SZ,20020206,10.86,10.86,10.43,10.51,10.86,-0.3499999999999996,-3.22,9197.36,10097.152
000559.SZ,20020207,10.42,10.85,10.42,10.64,10.51,0.1300000000000007,1.24,6783.36,7517.9013
000559.SZ,20020208,10.76,11.08,10.68,10.93,10.64,0.2899999999999991,2.73,16930.57,19194.239
000559.SZ,20020225,11.49,11.54,11.19,11.26,10.93,0.33,3.02,26933.84,31603.5266
000559.SZ,20020226,11.28,11.4,11.1,11.39,11.26,0.1300000000000007,1.15,8875.82,10307.9906
000559.SZ,20020227,11.4,11.47,11.28,11.33,11.39,-0.0600000000000005,-0.53,5760.5,6788.2109
000559.SZ,20020228,11.3,11.34,11.16,11.19,11.33,-0.1400000000000005,-1.24,5456.16,6349.6326
000559.SZ,20020301,11.16,11.38,11.06,11.3,11.19,0.1100000000000012,0.98,7954.09,9232.2307
000559.SZ,20020304,11.3,11.48,11.12,11.44,11.3,0.1399999999999988,1.24,6975.62,8219.2758
000559.SZ,20020305,11.44,11.66,11.42,11.53,11.44,0.0899999999999998,0.79,13052.37,15642.4801
000559.SZ,20020306,11.57,11.8,11.42,11.44,11.53,-0.0899999999999998,-0.78,20277.03,24369.6044
000559.SZ,20020307,11.4,11.59,11.4,11.59,11.44,0.1500000000000003,1.31,13313.09,15836.817
000559.SZ,20020308,11.6,11.68,11.45,11.55,11.59,-0.0399999999999991,-0.35,18980.14,22667.8285
000559.SZ,20020311,11.64,11.73,11.49,11.72,11.55,0.1699999999999999,1.47,15473.61,18580.9772
000559.SZ,20020312,11.74,11.77,11.36,11.37,11.72,-0.3500000000000014,-2.99,16599.14,19850.1714
