ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20080620,9.79,10.29,9.16,9.81,9.76,0.05000000000000071,0.51,33822.41,33485.364
600487.SH,20080623,9.45,9.88,9.42,9.66,9.81,-0.15000000000000036,-1.53,15054.65,14716.994
600487.SH,20080624,9.64,10.26,9.64,10.15,9.66,0.4900000000000002,5.07,20681.2,20973.602
600487.SH,20080625,10.19,10.79,10.1,10.67,10.15,0.5199999999999996,5.12,30980.7,32977.264
600487.SH,20080626,10.61,11.33,10.56,11.15,10.67,0.4800000000000004,4.5,44657.66,49548.921
600487.SH,20080627,10.64,10.82,10.03,10.14,11.15,-1.0099999999999998,-9.06,32000.46,33737.742
600487.SH,20080630,10.15,10.69,9.96,10.58,10.14,0.4399999999999995,4.34,20173.83,21316.647
600487.SH,20080701,10.53,10.66,10.11,10.15,10.58,-0.4299999999999997,-4.06,13288.76,13798.917
600487.SH,20080702,10.24,10.89,10.16,10.62,10.15,0.46999999999999886,4.63,25848.05,27744.699
600487.SH,20080703,10.39,11.32,10.23,11.18,10.62,0.5600000000000005,5.27,36152.07,40145.615
600487.SH,20080704,11.21,11.83,10.99,11.71,11.18,0.5300000000000011,4.74,42176.38,48724.969
600487.SH,20080707,11.53,12.16,11.5,12.08,11.71,0.3699999999999992,3.16,66312.73,79987.314
600487.SH,20080708,12.06,12.16,11.73,11.94,12.08,-0.14000000000000057,-1.16,48039.44,57853.435
600487.SH,20080709,12.03,12.22,11.84,12.12,11.94,0.17999999999999972,1.51,42261.63,51405.355
600487.SH,20080710,12.13,12.64,12.0,12.15,12.12,0.030000000000001137,0.25,54394.63,67919.837
600487.SH,20080711,11.99,12.25,11.44,11.67,12.15,-0.4800000000000004,-3.95,31462.8,37219.217
600487.SH,20080714,11.57,11.85,11.23,11.82,11.67,0.15000000000000036,1.29,30531.01,35525.754
600487.SH,20080715,11.86,11.97,10.74,10.76,11.82,-1.0600000000000005,-8.97,65430.45,73350.097
600487.SH,20080716,10.65,11.37,10.39,10.75,10.76,-0.009999999999999787,-0.09,36259.85,39828.012
600487.SH,20080717,10.9,11.04,10.22,10.45,10.75,-0.3000000000000007,-2.79,25923.19,27919.147
600487.SH,20080718,10.54,11.2,10.5,11.14,10.45,0.6900000000000013,6.6,28011.76,30563.266
600487.SH,20080721,11.07,11.66,10.92,11.57,11.14,0.4299999999999997,3.86,30050.72,34577.343
600487.SH,20080722,11.56,11.93,11.43,11.71,11.57,0.14000000000000057,1.21,24122.56,28637.925
600487.SH,20080723,11.66,12.27,11.56,11.87,11.71,0.15999999999999837,1.37,46165.02,55839.083
600487.SH,20080724,11.95,12.32,11.88,11.95,11.87,0.08000000000000007,0.67,42415.04,51631.105
600487.SH,20080725,11.78,12.01,11.6,11.66,11.95,-0.28999999999999915,-2.43,23716.86,28355.811
600487.SH,20080728,11.85,12.01,11.7,11.8,11.66,0.14000000000000057,1.2,17487.28,20959.319
600487.SH,20080729,11.66,11.83,11.28,11.45,11.8,-0.3500000000000014,-2.97,15879.57,18484.086
600487.SH,20080730,11.57,11.85,11.38,11.51,11.45,0.0600000000000005,0.52,14753.5,17378.03
600487.SH,20080731,11.72,11.98,11.48,11.54,11.51,0.02999999999999936,0.26,31312.54,37024.09
600487.SH,20080801,11.28,11.54,10.6,11.39,11.54,-0.14999999999999858,-1.3,28533.22,32092.042
600487.SH,20080804,11.23,11.28,10.79,10.79,11.39,-0.6000000000000014,-5.27,12136.6,13530.2
600487.SH,20080805,10.66,10.89,10.1,10.2,10.79,-0.5899999999999999,-5.47,22019.72,23335.367
600487.SH,20080806,10.21,10.43,10.1,10.25,10.2,0.05000000000000071,0.49,11845.03,12271.449
600487.SH,20080807,10.1,10.26,9.77,9.98,10.25,-0.2699999999999996,-2.63,23197.56,23449.461
600487.SH,20080808,10.08,10.15,9.19,9.21,9.98,-0.7699999999999996,-7.72,16875.09,16606.667
600487.SH,20080811,9.21,9.38,8.56,8.75,9.21,-0.46000000000000085,-4.99,20689.22,18623.297
600487.SH,20080813,8.74,8.98,8.44,8.81,8.75,0.0600000000000005,0.69,13686.48,12085.106
600487.SH,20080814,8.79,8.99,8.41,8.8,8.81,-0.009999999999999787,-0.11,7973.39,7034.925
600487.SH,20080815,8.8,8.87,8.58,8.73,8.8,-0.07000000000000028,-0.8,7877.95,6971.089
600487.SH,20080818,8.76,8.81,7.95,7.96,8.73,-0.7700000000000005,-8.82,12994.99,10832.441
600487.SH,20080819,7.77,8.12,7.72,7.99,7.96,0.03000000000000025,0.38,8065.63,6467.468
600487.SH,20080820,7.9,8.79,7.81,8.79,7.99,0.7999999999999989,10.01,33778.83,28824.182
600487.SH,20080821,8.66,9.08,8.47,8.91,8.79,0.120000000000001,1.37,38534.56,34259.166
600487.SH,20080822,8.72,9.06,8.59,8.77,8.91,-0.14000000000000057,-1.57,17586.99,15644.499
600487.SH,20080825,8.72,9.44,8.64,9.12,8.77,0.34999999999999964,3.99,29972.99,27855.749
600487.SH,20080826,8.81,8.91,8.21,8.21,9.12,-0.9099999999999984,-9.98,20497.01,17536.314
600487.SH,20080827,8.2,8.39,7.87,8.05,8.21,-0.16000000000000014,-1.95,15906.19,12924.214
600487.SH,20080828,7.99,8.26,7.99,8.17,8.05,0.11999999999999922,1.49,11601.28,9514.958
600487.SH,20080829,8.18,8.6,8.18,8.41,8.17,0.2400000000000002,2.94,13087.2,11112.198
600487.SH,20080901,8.39,8.39,7.94,8.03,8.41,-0.3800000000000008,-4.52,10733.59,8792.397
600487.SH,20080902,7.95,8.4,7.92,8.17,8.03,0.14000000000000057,1.74,10116.79,8399.103
600487.SH,20080903,8.02,8.29,7.97,8.15,8.17,-0.019999999999999574,-0.24,10737.9,8840.314
600487.SH,20080904,8.02,8.29,8.02,8.17,8.15,0.019999999999999574,0.25,16014.17,13218.677
600487.SH,20080905,7.94,8.07,7.83,7.88,8.17,-0.29000000000000004,-3.55,15015.71,12010.681
600487.SH,20080908,7.88,7.93,7.42,7.43,7.88,-0.4500000000000002,-5.71,11660.01,8940.521
600487.SH,20080909,7.47,7.61,7.41,7.47,7.43,0.040000000000000036,0.54,7501.47,5699.571
600487.SH,20080910,7.48,7.91,7.38,7.67,7.47,0.20000000000000018,2.68,8793.62,6837.252
600487.SH,20080911,7.63,7.85,7.58,7.63,7.67,-0.040000000000000036,-0.52,9023.14,7004.176
600487.SH,20080912,7.62,7.79,7.62,7.66,7.63,0.03000000000000025,0.39,8251.5,6440.453
600487.SH,20080916,7.68,7.95,7.44,7.67,7.66,0.009999999999999787,0.13,18531.56,14469.507
600487.SH,20080917,7.51,7.73,7.48,7.52,7.67,-0.15000000000000036,-1.96,13740.66,10529.768
600487.SH,20080918,7.37,7.64,6.88,7.42,7.52,-0.09999999999999964,-1.33,22496.2,16414.672
600487.SH,20080919,8.16,8.17,8.02,8.17,7.42,0.75,10.11,30066.46,24777.569
600487.SH,20080922,8.76,8.96,8.21,8.39,8.17,0.22000000000000064,2.69,49687.62,43068.474
600487.SH,20080923,8.02,8.18,7.81,7.86,8.39,-0.5300000000000002,-6.32,22890.52,18474.281
600487.SH,20080924,7.82,8.2,7.68,8.18,7.86,0.3199999999999994,4.07,18548.5,14975.738
600487.SH,20080925,8.14,8.47,8.12,8.26,8.18,0.08000000000000007,0.98,31351.94,26338.37
600487.SH,20080926,8.28,8.36,8.07,8.18,8.26,-0.08000000000000007,-0.97,22278.31,18428.263
600487.SH,20081006,8.02,8.07,7.77,7.79,8.18,-0.3899999999999997,-4.77,13125.69,10429.682
600487.SH,20081007,7.59,7.79,7.42,7.69,7.79,-0.09999999999999964,-1.28,14626.57,11217.783
600487.SH,20081008,7.47,7.62,7.3,7.39,7.69,-0.3000000000000007,-3.9,12447.86,9338.713
600487.SH,20081009,7.5,7.52,7.2,7.22,7.39,-0.16999999999999993,-2.3,12157.21,9042.079
600487.SH,20081010,6.93,6.97,6.61,6.64,7.22,-0.5800000000000001,-8.03,18556.6,12667.65
600487.SH,20081013,6.63,6.87,6.38,6.84,6.64,0.20000000000000018,3.01,12680.94,8445.035
600487.SH,20081014,7.06,7.13,6.62,6.63,6.84,-0.20999999999999996,-3.07,17642.23,12400.408
600487.SH,20081015,6.61,6.63,6.39,6.49,6.63,-0.13999999999999968,-2.11,9134.3,5994.267
600487.SH,20081016,6.25,6.59,6.16,6.23,6.49,-0.2599999999999998,-4.01,22131.63,14156.431
600487.SH,20081017,6.33,6.35,6.15,6.29,6.23,0.05999999999999961,0.96,11170.46,7059.689
600487.SH,20081020,6.22,6.62,6.17,6.48,6.29,0.1900000000000004,3.02,12463.62,8024.968
600487.SH,20081021,6.5,6.65,6.44,6.54,6.48,0.05999999999999961,0.93,17646.36,11662.13
600487.SH,20081022,6.43,6.54,6.25,6.27,6.54,-0.27000000000000046,-4.13,12098.65,7782.665
600487.SH,20081023,6.14,6.33,6.06,6.33,6.27,0.0600000000000005,0.96,7086.98,4447.731
600487.SH,20081024,6.4,6.43,6.19,6.3,6.33,-0.03000000000000025,-0.47,9358.05,5981.167
600487.SH,20081027,6.24,6.29,5.66,5.67,6.3,-0.6299999999999999,-10.0,26988.68,16263.207
600487.SH,20081028,5.55,6.01,5.54,5.93,5.67,0.2599999999999998,4.59,18474.1,10883.643
600487.SH,20081029,6.01,6.06,5.75,5.76,5.93,-0.16999999999999993,-2.87,15645.72,9379.618
600487.SH,20081030,5.95,6.33,5.94,6.31,5.76,0.5499999999999998,9.55,69782.11,44012.303
600487.SH,20081031,6.19,6.49,6.12,6.3,6.31,-0.009999999999999787,-0.16,63832.76,40684.627
600487.SH,20081103,6.3,6.42,6.15,6.33,6.3,0.03000000000000025,0.48,31903.83,20382.257
600487.SH,20081104,6.31,6.71,6.26,6.56,6.33,0.22999999999999954,3.63,60221.31,39751.983
600487.SH,20081105,6.58,6.83,6.53,6.69,6.56,0.13000000000000078,1.98,66779.69,44994.059
600487.SH,20081106,6.51,6.78,6.44,6.6,6.69,-0.09000000000000075,-1.35,42026.71,28211.472
600487.SH,20081107,6.48,6.9,6.44,6.83,6.6,0.23000000000000043,3.48,43182.37,29435.182
600487.SH,20081110,6.93,7.42,6.9,7.39,6.83,0.5599999999999996,8.2,63950.03,46470.055
600487.SH,20081111,7.32,7.51,7.15,7.2,7.39,-0.1899999999999995,-2.57,56871.0,41884.361
600487.SH,20081112,7.04,7.39,7.04,7.35,7.2,0.14999999999999947,2.08,41919.1,30698.39
600487.SH,20081113,7.3,7.94,7.2,7.75,7.35,0.40000000000000036,5.44,70242.54,54440.077
600487.SH,20081114,7.92,8.35,7.67,8.31,7.75,0.5600000000000005,7.23,79939.44,65168.617
600487.SH,20081117,8.22,8.89,8.14,8.55,8.31,0.2400000000000002,2.89,90715.3,77963.731
600487.SH,20081118,8.43,8.59,7.7,7.7,8.55,-0.8500000000000005,-9.94,90495.38,73594.109
600487.SH,20081119,7.91,8.47,7.91,8.47,7.7,0.7700000000000005,10.0,126096.24,106980.84
600487.SH,20081120,8.65,9.19,8.42,8.5,8.47,0.02999999999999936,0.35,181743.6,162478.083
600487.SH,20081121,8.03,8.96,7.67,8.92,8.5,0.41999999999999993,4.94,131904.64,110608.139
600487.SH,20081124,8.73,8.97,8.55,8.72,8.92,-0.1999999999999993,-2.24,86671.88,76696.811
600487.SH,20081125,8.86,8.95,8.18,8.48,8.72,-0.2400000000000002,-2.75,53124.9,45733.013
600487.SH,20081126,8.61,8.76,8.41,8.46,8.48,-0.019999999999999574,-0.24,35139.0,30492.817
600487.SH,20081127,9.11,9.12,8.22,8.32,8.46,-0.14000000000000057,-1.65,74975.82,66587.347
600487.SH,20081128,8.29,8.38,7.93,8.09,8.32,-0.23000000000000043,-2.76,41135.88,33896.298
600487.SH,20081201,8.06,8.65,8.03,8.62,8.09,0.5299999999999994,6.55,39558.44,33612.93
600487.SH,20081202,8.41,8.92,8.34,8.79,8.62,0.16999999999999993,1.97,59550.94,52356.158
600487.SH,20081203,8.92,9.53,8.81,9.45,8.79,0.6600000000000001,7.51,74382.82,69279.735
600487.SH,20081204,9.5,9.74,9.21,9.22,9.45,-0.22999999999999865,-2.43,100085.25,95802.398
600487.SH,20081205,9.18,9.68,9.18,9.52,9.22,0.29999999999999893,3.25,53613.81,51458.247
600487.SH,20081208,9.77,10.0,9.61,9.85,9.52,0.33000000000000007,3.47,66797.05,65958.757
600487.SH,20081209,9.87,9.87,9.45,9.5,9.85,-0.34999999999999964,-3.55,47387.92,45969.318
600487.SH,20081210,9.5,9.85,9.35,9.78,9.5,0.27999999999999936,2.95,47027.28,45702.058
600487.SH,20081211,9.73,9.78,9.26,9.3,9.78,-0.47999999999999865,-4.91,43079.17,41489.639
600487.SH,20081212,9.24,9.65,9.01,9.3,9.3,0.0,0.0,72001.61,68172.398
600487.SH,20081215,9.57,9.87,9.38,9.56,9.3,0.2599999999999998,2.8,66317.48,64517.917
600487.SH,20081216,9.56,9.56,8.96,9.5,9.56,-0.0600000000000005,-0.63,39515.46,36970.189
600487.SH,20081217,9.48,9.89,9.42,9.64,9.5,0.14000000000000057,1.47,61868.71,60925.434
600487.SH,20081218,9.65,9.97,9.48,9.96,9.64,0.3200000000000003,3.32,53032.58,52487.259
600487.SH,20081219,9.9,10.18,9.81,9.97,9.96,0.009999999999999787,0.1,47883.09,48650.416
600487.SH,20081222,9.98,10.79,9.98,10.54,9.97,0.5699999999999985,5.72,106006.88,112254.267
600487.SH,20081223,10.51,10.51,9.78,9.8,10.54,-0.7399999999999984,-7.02,72885.25,75005.63
600487.SH,20081224,9.55,10.0,9.3,9.53,9.8,-0.27000000000000135,-2.76,66348.36,64737.577
600487.SH,20081225,9.59,9.69,9.05,9.34,9.53,-0.1899999999999995,-1.99,52007.1,48894.6
600487.SH,20081226,9.35,9.48,9.09,9.23,9.34,-0.10999999999999943,-1.18,54657.69,51254.707
600487.SH,20081230,9.26,9.65,9.25,9.38,9.23,0.15000000000000036,1.63,46280.46,44336.277
600487.SH,20081231,9.43,10.05,9.43,9.8,9.38,0.41999999999999993,4.48,61251.44,60861.985
600487.SH,20090105,10.34,10.35,9.99,10.14,9.8,0.33999999999999986,3.47,76948.94,79193.701
600487.SH,20090106,10.04,10.84,9.92,10.78,10.14,0.6399999999999988,6.31,79326.45,83370.724
600487.SH,20090107,10.82,10.94,10.34,10.43,10.78,-0.34999999999999964,-3.25,135245.75,144595.663
600487.SH,20090108,10.18,10.36,10.03,10.08,10.43,-0.34999999999999964,-3.36,66855.43,68552.805
600487.SH,20090109,10.09,10.37,10.09,10.31,10.08,0.23000000000000043,2.28,48824.11,50683.127
600487.SH,20090112,10.27,10.62,10.01,10.51,10.31,0.1999999999999993,1.94,58807.17,61719.325
600487.SH,20090113,10.34,10.56,10.11,10.14,10.51,-0.3699999999999992,-3.52,41799.03,43580.396
600487.SH,20090114,10.16,10.59,10.15,10.56,10.14,0.41999999999999993,4.14,41822.46,43931.316
600487.SH,20090115,10.43,10.88,10.4,10.59,10.56,0.02999999999999936,0.28,60613.28,65434.537
600487.SH,20090116,10.69,10.84,10.46,10.52,10.59,-0.07000000000000028,-0.66,55172.48,59402.576
600487.SH,20090119,10.54,10.74,10.24,10.36,10.52,-0.16000000000000014,-1.52,43731.89,46321.967
600487.SH,20090120,10.4,10.51,10.21,10.49,10.36,0.13000000000000078,1.25,27551.65,28848.839
600487.SH,20090121,10.3,10.76,10.23,10.7,10.49,0.20999999999999908,2.0,51323.78,54787.677
600487.SH,20090122,10.71,11.23,10.64,11.09,10.7,0.39000000000000057,3.64,69515.96,77546.816
600487.SH,20090123,11.08,11.24,10.89,11.05,11.09,-0.03999999999999915,-0.36,49311.03,55380.685
600487.SH,20090202,11.15,11.36,10.99,11.24,11.05,0.1899999999999995,1.72,39317.22,44570.831
600487.SH,20090203,11.24,11.68,11.21,11.54,11.24,0.29999999999999893,2.67,42976.78,49861.275
600487.SH,20090204,11.54,11.73,11.39,11.58,11.54,0.040000000000000924,0.35,56515.48,66018.862
600487.SH,20090205,11.58,11.58,10.94,11.08,11.58,-0.5,-4.32,84205.5,95484.776
600487.SH,20090206,11.1,11.76,11.1,11.7,11.08,0.6199999999999992,5.6,75492.79,87455.825
600487.SH,20090209,11.83,12.87,11.83,12.87,11.7,1.17,10.0,164719.98,210141.581
600487.SH,20090210,12.92,13.06,12.48,12.88,12.87,0.010000000000001563,0.08,99307.11,128793.801
600487.SH,20090211,12.65,13.36,12.62,13.19,12.88,0.3099999999999987,2.41,107639.35,142209.081
600487.SH,20090212,13.14,13.91,13.14,13.73,13.19,0.5400000000000009,4.09,90370.98,123967.811
600487.SH,20090213,13.84,13.98,13.46,13.81,13.73,0.08000000000000007,0.58,73886.94,102226.425
600487.SH,20090216,13.84,14.2,13.55,13.94,13.81,0.129999999999999,0.94,71351.77,100349.994
600487.SH,20090217,13.94,13.94,12.9,13.18,13.94,-0.7599999999999998,-5.45,63243.98,85353.165
600487.SH,20090218,12.87,13.27,12.75,12.87,13.18,-0.3100000000000005,-2.35,53811.72,70550.329
600487.SH,20090219,13.26,13.45,12.88,13.15,12.87,0.28000000000000114,2.18,51056.79,67988.019
600487.SH,20090220,13.0,13.82,12.97,13.64,13.15,0.4900000000000002,3.73,50758.61,69473.934
600487.SH,20090223,13.64,14.04,13.48,14.03,13.64,0.3899999999999988,2.86,37656.11,52658.625
600487.SH,20090224,13.86,14.04,13.16,13.36,14.03,-0.6699999999999999,-4.78,70721.84,96532.516
600487.SH,20090225,13.52,13.71,12.92,13.34,13.36,-0.019999999999999574,-0.15,45174.79,60925.545
600487.SH,20090226,13.34,13.43,12.06,12.45,13.34,-0.8900000000000006,-6.67,59253.8,76460.815
600487.SH,20090227,12.18,12.67,12.06,12.38,12.45,-0.06999999999999851,-0.56,65199.09,80923.968
600487.SH,20090302,12.17,13.35,12.17,13.05,12.38,0.6699999999999999,5.41,58041.82,76217.844
600487.SH,20090303,12.7,13.94,12.59,13.9,13.05,0.8499999999999996,6.51,85006.09,116411.233
600487.SH,20090304,13.95,14.63,13.86,14.62,13.9,0.7199999999999989,5.18,98464.38,142084.664
600487.SH,20090305,14.67,15.73,14.28,14.99,14.62,0.370000000000001,2.53,113722.71,173751.988
600487.SH,20090306,14.7,15.28,14.6,15.13,14.99,0.14000000000000057,0.93,66317.28,100419.123
600487.SH,20090309,15.29,15.29,14.11,14.21,15.13,-0.9199999999999999,-6.08,64285.01,94833.794
600487.SH,20090310,14.06,14.88,13.97,14.74,14.21,0.5299999999999994,3.73,43096.5,63637.053
600487.SH,20090311,15.03,15.12,14.45,14.54,14.74,-0.20000000000000107,-1.36,37107.95,55056.532
600487.SH,20090312,14.46,14.87,13.82,14.71,14.54,0.1700000000000017,1.17,44629.41,64541.746
600487.SH,20090313,14.75,14.83,14.3,14.7,14.71,-0.010000000000001563,-0.07,36088.7,53344.559
600487.SH,20090316,14.69,14.82,14.27,14.81,14.7,0.11000000000000121,0.75,19216.91,28395.583
600487.SH,20090317,14.85,15.69,14.75,15.56,14.81,0.75,5.06,59252.68,91975.08
600487.SH,20090318,15.44,16.02,15.44,15.9,15.56,0.33999999999999986,2.19,56616.63,90337.499
600487.SH,20090319,15.94,16.33,15.76,15.92,15.9,0.019999999999999574,0.13,49481.05,80267.637
600487.SH,20090320,15.94,16.42,15.63,16.34,15.92,0.41999999999999993,2.64,51048.31,82855.903
600487.SH,20090323,15.97,17.05,15.97,16.83,16.34,0.48999999999999844,3.0,54763.29,92538.856
600487.SH,20090420,18.51,18.51,18.51,18.51,16.83,1.6800000000000033,9.98,1934.05,3616.674
600487.SH,20090421,20.36,20.36,20.36,20.36,18.51,1.8499999999999979,9.99,4302.98,8851.23
600487.SH,20090422,22.26,22.26,19.27,19.66,20.36,-0.6999999999999993,-3.44,173056.57,364391.21
600487.SH,20090423,19.32,19.8,18.74,19.51,19.66,-0.14999999999999858,-0.76,55831.74,108011.688
600487.SH,20090424,19.8,21.16,19.7,20.63,19.51,1.1199999999999974,5.74,69196.15,141606.833
600487.SH,20090427,20.72,20.95,19.23,19.28,20.63,-1.3499999999999979,-6.54,61369.23,121853.498
600487.SH,20090428,18.55,18.98,18.11,18.41,19.28,-0.870000000000001,-4.51,67130.05,124620.06
600487.SH,20090429,18.36,19.24,18.22,19.1,18.41,0.6900000000000013,3.75,44574.55,84208.363
600487.SH,20090430,19.13,20.19,19.13,19.47,19.1,0.36999999999999744,1.94,43804.08,87107.763
600487.SH,20090504,19.65,19.9,18.89,19.87,19.47,0.40000000000000213,2.05,45165.13,88897.956
600487.SH,20090505,19.86,20.37,19.85,20.0,19.87,0.129999999999999,0.65,46900.76,95183.878
600487.SH,20090506,19.9,20.76,19.68,20.73,20.0,0.7300000000000004,3.65,44187.06,90823.342
600487.SH,20090507,20.79,20.89,19.6,19.92,20.73,-0.8099999999999987,-3.91,44296.82,89800.384
600487.SH,20090508,19.6,19.79,18.84,19.13,19.92,-0.7900000000000027,-3.97,38009.06,73915.061
600487.SH,20090511,19.14,19.45,18.21,18.67,19.13,-0.4599999999999973,-2.4,49162.36,93481.512
600487.SH,20090512,18.41,19.15,18.23,19.11,18.67,0.4399999999999977,2.36,22696.3,43330.342
600487.SH,20090513,19.12,19.29,18.89,18.98,19.11,-0.129999999999999,-0.68,18797.74,36211.188
600487.SH,20090514,18.81,19.11,18.52,19.07,18.98,0.08999999999999986,0.47,15987.58,30523.243
600487.SH,20090515,19.1,19.29,18.63,18.8,19.07,-0.2699999999999996,-1.42,26083.61,49774.919
600487.SH,20090518,18.81,18.95,18.5,18.73,18.8,-0.07000000000000028,-0.37,25481.11,47993.474
600487.SH,20090519,18.73,19.39,18.47,19.15,18.73,0.41999999999999815,2.24,51985.86,99336.255
600487.SH,20090521,18.98,18.98,18.29,18.32,19.15,-0.8299999999999983,-4.33,30195.99,56346.581
600487.SH,20090522,18.13,18.97,18.07,18.45,18.32,0.129999999999999,0.71,31326.37,59027.195
600487.SH,20090525,17.92,18.76,17.83,18.53,18.45,0.08000000000000185,0.43,20873.54,38822.6
600487.SH,20090526,18.53,19.14,18.53,18.79,18.53,0.259999999999998,1.4,36119.6,69205.577
600487.SH,20090527,18.88,18.93,18.51,18.6,18.79,-0.18999999999999773,-1.01,22800.07,42946.114
600487.SH,20090601,18.61,19.11,18.61,18.82,18.6,0.21999999999999886,1.18,49218.8,93635.572
600487.SH,20090602,18.98,19.66,18.83,19.65,18.82,0.8299999999999983,4.41,48064.42,94247.1
600487.SH,20090603,19.66,20.04,19.31,19.75,19.65,0.10000000000000142,0.51,45157.07,89979.596
600487.SH,20090604,19.6,19.7,19.0,19.05,19.75,-0.6999999999999993,-3.54,38310.81,74448.732
600487.SH,20090605,19.08,19.16,18.34,18.47,19.05,-0.5800000000000018,-3.04,41980.26,79038.311
600487.SH,20090608,18.31,18.49,17.83,18.46,18.47,-0.00999999999999801,-0.05,34504.04,63179.22
600487.SH,20090609,18.14,18.55,17.97,18.43,18.46,-0.030000000000001137,-0.16,13149.14,24194.99
600487.SH,20090610,18.55,18.86,18.24,18.81,18.43,0.379999999999999,2.06,26079.99,49046.212
600487.SH,20090611,18.81,18.81,18.31,18.37,18.81,-0.4399999999999977,-2.34,19615.14,36723.105
600487.SH,20090612,18.31,18.96,18.12,18.6,18.37,0.23000000000000043,1.25,27129.02,51135.541
600487.SH,20090615,18.54,19.24,18.04,19.23,18.6,0.629999999999999,3.39,24896.94,47475.877
600487.SH,20090616,19.11,19.34,18.69,19.14,19.23,-0.08999999999999986,-0.47,24017.02,46276.696
600487.SH,20090617,19.1,19.98,18.87,19.64,19.14,0.5,2.61,41572.77,82421.377
600487.SH,20090618,19.68,20.27,19.6,19.93,19.64,0.28999999999999915,1.48,45310.97,91146.142
600487.SH,20090619,19.94,20.04,19.49,19.91,19.93,-0.019999999999999574,-0.1,27954.13,55610.411
600487.SH,20090622,19.95,20.06,19.68,19.81,19.91,-0.10000000000000142,-0.5,22511.25,45126.979
600487.SH,20090623,19.56,19.8,19.18,19.51,19.81,-0.29999999999999716,-1.51,22513.96,44308.201
600487.SH,20090624,19.82,20.14,19.36,19.7,19.51,0.18999999999999773,0.97,34076.77,68269.327
600487.SH,20090625,19.51,19.9,19.51,19.79,19.7,0.08999999999999986,0.46,12349.9,24353.11
600487.SH,20090626,19.98,20.0,19.71,19.88,19.79,0.08999999999999986,0.45,16801.76,33384.998
600487.SH,20090629,19.91,21.3,19.91,20.72,19.88,0.8399999999999999,4.23,51744.19,107584.496
600487.SH,20090630,20.61,21.32,20.31,21.06,20.72,0.33999999999999986,1.64,39807.31,83353.135
600487.SH,20090701,21.0,21.05,20.5,20.66,21.06,-0.3999999999999986,-1.9,27140.75,56018.542
600487.SH,20090702,20.58,20.88,20.06,20.19,20.66,-0.46999999999999886,-2.27,33081.73,67572.62
600487.SH,20090703,20.17,20.5,19.7,20.02,20.19,-0.1700000000000017,-0.84,30162.89,60553.074
600487.SH,20090706,20.02,20.7,20.02,20.38,20.02,0.35999999999999943,1.8,25624.96,52149.385
600487.SH,20090707,20.95,22.42,20.95,22.42,20.38,2.0400000000000027,10.01,109238.46,239495.83
600487.SH,20090708,22.43,23.29,22.42,22.91,22.42,0.48999999999999844,2.19,97162.9,222048.561
600487.SH,20090709,22.58,23.38,22.31,23.0,22.91,0.08999999999999986,0.39,61563.09,140782.525
600487.SH,20090713,22.84,23.25,22.35,22.81,23.0,-0.19000000000000128,-0.83,48669.43,111027.422
600487.SH,20090714,22.8,23.9,22.65,23.69,22.81,0.8800000000000026,3.86,58968.63,137381.207
600487.SH,20090715,23.78,23.85,23.23,23.39,23.69,-0.3000000000000007,-1.27,40789.98,95905.93
600487.SH,20090716,23.32,23.55,22.6,22.69,23.39,-0.6999999999999993,-2.99,37971.1,87171.37
600487.SH,20090717,22.79,23.35,22.7,22.9,22.69,0.2099999999999973,0.93,20694.42,47555.652
600487.SH,20090720,23.12,23.37,22.5,23.06,22.9,0.16000000000000014,0.7,32420.25,75089.804
600487.SH,20090721,23.24,23.24,22.0,22.14,23.06,-0.9199999999999982,-3.99,40455.63,90879.968
600487.SH,20090722,22.15,22.34,21.99,22.3,22.14,0.16000000000000014,0.72,24633.67,54596.343
600487.SH,20090723,22.31,23.2,22.0,23.2,22.3,0.8999999999999986,4.04,52808.35,118571.668
600487.SH,20090724,23.0,23.55,22.27,22.82,23.2,-0.379999999999999,-1.64,35936.83,82395.143
600487.SH,20090728,23.22,23.8,22.82,23.35,22.82,0.5300000000000011,2.32,63170.32,147184.382
600487.SH,20090729,23.2,23.75,21.51,22.11,23.35,-1.240000000000002,-5.31,44214.57,101263.595
600487.SH,20090730,22.29,22.6,21.62,22.16,22.11,0.05000000000000071,0.23,26733.78,58947.902
600487.SH,20090731,22.34,22.75,22.0,22.75,22.16,0.5899999999999999,2.66,30826.13,69327.835
600487.SH,20090803,22.88,22.98,22.36,22.64,22.75,-0.10999999999999943,-0.48,41153.19,92827.371
600487.SH,20090804,22.64,22.7,22.0,22.53,22.64,-0.10999999999999943,-0.49,36335.47,81109.374
600487.SH,20090805,22.34,23.2,22.34,22.96,22.53,0.4299999999999997,1.91,46623.71,106637.338
600487.SH,20090806,22.9,23.49,22.4,22.97,22.96,0.00999999999999801,0.04,46228.81,105614.447
600487.SH,20090807,22.95,24.7,22.8,23.76,22.97,0.7900000000000027,3.44,88379.44,209563.972
600487.SH,20090810,23.85,24.98,23.85,24.68,23.76,0.9199999999999982,3.87,77541.59,191219.17
600487.SH,20090811,24.7,25.19,24.05,24.1,24.68,-0.5799999999999983,-2.35,36880.72,89981.174
600487.SH,20090812,24.0,24.38,23.05,23.2,24.1,-0.9000000000000021,-3.73,39653.04,93977.641
600487.SH,20090813,23.31,23.6,22.67,23.01,23.2,-0.18999999999999773,-0.82,21727.97,50150.594
