ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,19971208,10.11,10.4,10.11,10.2,10.37,-0.16999999999999993,-1.64,8891.0,9084.2236
000088.SZ,19971209,10.48,10.52,10.2,10.42,10.2,0.22000000000000064,2.16,7342.0,7609.2702
000088.SZ,19971210,10.43,10.55,10.34,10.52,10.42,0.09999999999999964,0.96,9771.0,10216.1027
000088.SZ,19971211,10.58,10.58,10.21,10.4,10.52,-0.11999999999999922,-1.14,7169.0,7393.7939
000088.SZ,19971212,10.35,10.54,10.2,10.21,10.4,-0.1899999999999995,-1.83,7184.0,7350.228
000088.SZ,19971215,10.36,10.36,10.12,10.29,10.21,0.0799999999999983,0.78,12039.0,12241.2656
000088.SZ,19971216,10.46,10.49,10.15,10.36,10.29,0.07000000000000028,0.68,8405.0,8639.0579
000088.SZ,19971217,10.29,10.29,10.05,10.1,10.36,-0.2599999999999998,-2.51,15182.0,15344.157
000088.SZ,19971218,10.02,10.06,9.9,9.95,10.1,-0.15000000000000036,-1.49,15034.0,15006.8216
000088.SZ,19971219,10.0,10.2,9.78,9.85,9.95,-0.09999999999999964,-1.01,16615.0,16364.6
000088.SZ,19971222,9.8,9.8,9.2,9.37,9.85,-0.4800000000000004,-4.87,29390.0,27581.5167
000088.SZ,19971223,9.38,9.69,9.18,9.5,9.37,0.13000000000000078,1.39,17262.0,16300.1026
000088.SZ,19971224,9.52,9.6,9.27,9.39,9.5,-0.10999999999999943,-1.16,14295.0,13362.3684
000088.SZ,19971225,9.39,9.39,9.2,9.32,9.39,-0.07000000000000028,-0.75,18210.0,16889.754
000088.SZ,19971226,9.4,9.73,9.36,9.65,9.32,0.33000000000000007,3.54,18454.0,17689.2517
000088.SZ,19971229,9.68,9.88,9.66,9.81,9.65,0.16000000000000014,1.66,16328.0,16036.125
000088.SZ,19971230,9.37,9.38,9.02,9.05,9.33,-0.27999999999999936,-3.0,10179.0,9743.2386
000088.SZ,19971231,9.1,9.15,8.94,9.02,9.05,-0.030000000000001137,-0.33,10793.0,10208.6442
000088.SZ,19980105,9.04,9.15,8.85,9.06,9.02,0.040000000000000924,0.44,21736.0,20468.3335
000088.SZ,19980106,9.04,9.06,8.91,8.96,9.06,-0.09999999999999964,-1.1,18540.0,17440.499
000088.SZ,19980107,8.96,9.37,8.96,9.22,8.96,0.2599999999999998,2.9,21061.0,20455.2469
000088.SZ,19980108,9.22,9.56,9.04,9.4,9.22,0.17999999999999972,1.95,26323.0,25690.1892
000088.SZ,19980109,9.31,9.45,9.12,9.27,9.4,-0.13000000000000078,-1.38,12773.0,12400.5347
000088.SZ,19980112,9.13,9.4,9.04,9.08,9.27,-0.1899999999999995,-2.05,14735.0,14144.6623
000088.SZ,19980113,8.94,8.95,8.17,8.4,9.08,-0.6799999999999997,-7.49,25940.0,23089.5931
000088.SZ,19980114,8.4,8.82,8.4,8.75,8.4,0.34999999999999964,4.17,16962.0,15427.3558
000088.SZ,19980115,8.75,8.85,8.58,8.75,8.75,0.0,0.0,12825.0,11681.4567
000088.SZ,19980116,8.75,9.18,8.75,8.84,8.75,0.08999999999999986,1.03,13359.0,12598.675
000088.SZ,19980119,8.84,8.84,8.56,8.61,8.84,-0.23000000000000043,-2.6,8624.0,7838.6909
000088.SZ,19980120,8.71,8.75,8.51,8.56,8.61,-0.049999999999998934,-0.58,6743.0,6088.422
000088.SZ,19980121,8.54,8.66,8.51,8.55,8.56,-0.009999999999999787,-0.12,5004.0,4508.3962
000088.SZ,19980122,8.53,8.56,8.45,8.49,8.55,-0.0600000000000005,-0.7,7443.0,6636.0752
000088.SZ,19980123,8.47,8.73,8.42,8.71,8.49,0.22000000000000064,2.59,8133.0,7347.3896
000088.SZ,19980209,9.02,9.11,8.85,8.94,8.71,0.22999999999999865,2.64,10837.0,10193.2131
000088.SZ,19980210,8.94,9.22,8.86,9.08,8.94,0.14000000000000057,1.57,13602.0,12934.8646
000088.SZ,19980211,9.07,9.07,8.94,9.01,9.08,-0.07000000000000028,-0.77,8443.0,8000.5278
000088.SZ,19980212,8.99,9.27,8.99,9.05,9.01,0.040000000000000924,0.44,14053.0,13491.384
000088.SZ,19980213,9.04,9.12,8.9,8.91,9.05,-0.14000000000000057,-1.55,9680.0,9132.2419
000088.SZ,19980216,8.85,8.94,8.71,8.78,8.91,-0.13000000000000078,-1.46,10918.0,10080.3425
000088.SZ,19980217,8.8,9.07,8.77,9.04,8.78,0.2599999999999998,2.96,8381.0,7827.7248
000088.SZ,19980218,9.56,9.94,9.07,9.66,9.04,0.620000000000001,6.86,62281.0,63239.0083
000088.SZ,19980219,9.63,9.71,9.34,9.37,9.66,-0.2900000000000009,-3.0,23455.0,23270.85
000088.SZ,19980220,9.38,9.38,9.09,9.17,9.37,-0.1999999999999993,-2.13,11765.0,11379.9035
000088.SZ,19980223,10.07,10.07,9.24,9.51,9.17,0.33999999999999986,3.71,33592.0,33705.4413
000088.SZ,19980224,9.61,10.28,9.54,10.12,9.51,0.6099999999999994,6.41,112038.0,118164.6818
000088.SZ,19980225,10.14,10.21,9.8,9.86,10.12,-0.2599999999999998,-2.57,45161.0,47333.9028
000088.SZ,19980226,9.88,10.05,9.69,9.89,9.86,0.030000000000001137,0.3,21265.0,22007.8458
000088.SZ,19980227,10.09,10.27,9.57,9.62,9.89,-0.27000000000000135,-2.73,19952.0,20494.658
000088.SZ,19980302,9.51,9.51,9.0,9.06,9.62,-0.5599999999999987,-5.82,25523.0,24838.5528
000088.SZ,19980303,8.85,9.26,8.85,9.23,9.06,0.16999999999999993,1.88,12151.0,11496.7896
000088.SZ,19980304,9.25,9.28,8.95,9.03,9.23,-0.20000000000000107,-2.17,9744.0,9271.592
000088.SZ,19980305,9.09,9.21,8.94,9.09,9.03,0.0600000000000005,0.66,7611.0,7241.1053
000088.SZ,19980306,9.09,9.09,8.9,8.95,9.09,-0.14000000000000057,-1.54,7504.0,7058.7449
000088.SZ,19980309,8.96,9.04,8.83,8.85,8.95,-0.09999999999999964,-1.12,8998.0,8387.1132
000088.SZ,19980310,8.85,8.94,8.66,8.82,8.85,-0.02999999999999936,-0.34,9281.0,8517.8127
000088.SZ,19980311,8.8,8.9,8.7,8.72,8.82,-0.09999999999999964,-1.13,7224.0,6662.2908
000088.SZ,19980312,8.66,8.75,8.57,8.65,8.72,-0.07000000000000028,-0.8,6761.0,6137.7667
000088.SZ,19980313,8.61,8.8,8.57,8.73,8.65,0.08000000000000007,0.92,5569.0,5090.7341
000088.SZ,19980316,8.73,8.92,8.66,8.9,8.73,0.16999999999999993,1.95,6209.0,5722.0023
000088.SZ,19980317,8.91,9.12,8.91,9.04,8.9,0.1399999999999988,1.57,6548.0,6201.558
000088.SZ,19980318,9.1,9.1,8.75,8.78,9.04,-0.2599999999999998,-2.88,6064.0,5663.9046
000088.SZ,19980319,8.78,9.03,8.77,8.85,8.78,0.07000000000000028,0.8,5833.0,5424.8556
000088.SZ,19980320,8.82,8.82,8.69,8.73,8.85,-0.11999999999999922,-1.36,5134.0,4716.5333
000088.SZ,19980323,8.65,8.66,8.56,8.59,8.73,-0.14000000000000057,-1.6,9555.0,8640.8118
000088.SZ,19980324,8.56,8.81,8.56,8.69,8.59,0.09999999999999964,1.16,5067.0,4598.0081
000088.SZ,19980325,8.8,8.89,8.56,8.61,8.69,-0.08000000000000007,-0.92,6835.0,6209.148
000088.SZ,19980326,8.61,8.71,8.56,8.59,8.61,-0.019999999999999574,-0.23,7246.0,6552.2418
000088.SZ,19980327,8.56,8.83,8.42,8.75,8.59,0.16000000000000014,1.86,14002.0,12689.891
000088.SZ,19980330,8.8,9.28,8.8,9.11,8.75,0.35999999999999943,4.11,19328.0,18335.4612
000088.SZ,19980331,9.11,9.12,8.8,8.82,9.11,-0.28999999999999915,-3.18,9786.0,9197.2145
000088.SZ,19980401,8.85,8.92,8.69,8.8,8.82,-0.019999999999999574,-0.23,11105.0,10214.124
000088.SZ,19980402,8.75,9.37,8.75,9.19,8.8,0.3899999999999988,4.43,35141.0,33723.7434
000088.SZ,19980403,9.19,9.64,9.04,9.4,9.19,0.21000000000000085,2.29,42266.0,41871.2058
000088.SZ,19980406,9.5,9.61,9.21,9.47,9.4,0.07000000000000028,0.74,22805.0,22547.5591
000088.SZ,19980407,9.47,9.47,9.2,9.26,9.47,-0.21000000000000085,-2.22,14966.0,14640.916
000088.SZ,19980408,9.26,9.61,9.2,9.47,9.26,0.21000000000000085,2.27,29374.0,29209.5092
000088.SZ,19980409,9.51,10.07,9.51,9.72,9.47,0.25,2.64,76914.0,79262.111
000088.SZ,19980410,9.73,9.99,9.56,9.71,9.72,-0.009999999999999787,-0.1,29169.0,29810.3935
000088.SZ,19980413,9.75,9.95,9.61,9.65,9.71,-0.0600000000000005,-0.62,27945.0,28755.2362
000088.SZ,19980414,9.61,9.71,9.42,9.51,9.65,-0.14000000000000057,-1.45,27318.0,27357.1354
000088.SZ,19980415,9.37,9.69,9.19,9.49,9.51,-0.019999999999999574,-0.21,29913.0,29547.2442
000088.SZ,19980416,9.42,9.42,9.13,9.21,9.49,-0.27999999999999936,-2.95,21516.0,20922.3007
000088.SZ,19980417,9.13,9.13,8.94,9.02,9.21,-0.19000000000000128,-2.06,17399.0,16470.1605
000088.SZ,19980420,8.85,9.04,8.67,8.71,9.02,-0.3099999999999987,-3.44,12728.0,11735.7418
000088.SZ,19980421,8.67,8.91,8.67,8.78,8.71,0.06999999999999851,0.8,13612.0,12577.5088
000088.SZ,19980422,8.76,9.11,8.76,8.94,8.78,0.16000000000000014,1.82,14294.0,13406.7998
000088.SZ,19980423,8.97,8.97,8.8,8.86,8.94,-0.08000000000000007,-0.89,11067.0,10290.7869
000088.SZ,19980424,8.9,8.9,8.71,8.74,8.86,-0.11999999999999922,-1.35,14532.0,13378.8631
000088.SZ,19980427,8.67,8.92,8.51,8.73,8.74,-0.009999999999999787,-0.11,13084.0,11980.5965
000088.SZ,19980428,8.75,9.13,8.73,9.01,8.73,0.27999999999999936,3.21,13032.0,12319.6438
000088.SZ,19980429,9.02,9.13,8.8,8.84,9.01,-0.16999999999999993,-1.89,10199.0,9582.1264
000088.SZ,19980430,8.85,8.99,8.75,8.88,8.84,0.040000000000000924,0.45,10596.0,9825.0029
000088.SZ,19980504,8.92,8.94,8.76,8.9,8.88,0.019999999999999574,0.23,18865.0,17497.1712
000088.SZ,19980505,8.85,8.99,8.74,8.96,8.9,0.0600000000000005,0.67,15377.0,14293.9624
000088.SZ,19980506,8.94,9.23,8.85,9.12,8.96,0.15999999999999837,1.79,25832.0,24636.6733
000088.SZ,19980507,9.13,9.51,9.0,9.05,9.12,-0.06999999999999851,-0.77,44957.0,44084.1398
000088.SZ,19980508,9.04,9.21,8.9,9.12,9.05,0.06999999999999851,0.77,16549.0,15729.2035
000088.SZ,19980511,9.15,9.38,8.85,8.95,9.12,-0.16999999999999993,-1.86,18456.0,17506.1708
000088.SZ,19980512,8.94,9.03,8.85,8.9,8.95,-0.049999999999998934,-0.56,12582.0,11753.1321
000088.SZ,19980513,8.85,8.97,8.79,8.84,8.9,-0.0600000000000005,-0.67,20419.0,18955.4107
000088.SZ,19980514,8.85,8.9,8.75,8.77,8.84,-0.07000000000000028,-0.79,18414.0,16998.8794
000088.SZ,19980515,8.79,8.94,8.79,8.89,8.77,0.120000000000001,1.37,11177.0,10399.0
000088.SZ,19980518,8.92,8.92,8.75,8.79,8.89,-0.10000000000000142,-1.12,11273.0,10419.2543
000088.SZ,19980519,8.8,8.82,8.65,8.71,8.79,-0.0799999999999983,-0.91,16733.0,15294.922
000088.SZ,19980520,8.74,8.75,8.57,8.64,8.71,-0.07000000000000028,-0.8,13783.0,12549.771
000088.SZ,19980521,8.61,8.71,8.56,8.69,8.64,0.049999999999998934,0.58,12527.0,11345.2736
000088.SZ,19980522,8.69,9.02,8.67,8.83,8.69,0.14000000000000057,1.61,18023.0,16827.3374
000088.SZ,19980525,8.88,8.9,8.64,8.71,8.83,-0.11999999999999922,-1.36,16663.0,15201.5189
000088.SZ,19980526,8.71,8.83,8.61,8.76,8.71,0.049999999999998934,0.57,13437.0,12233.1255
000088.SZ,19980527,8.75,8.76,8.64,8.69,8.76,-0.07000000000000028,-0.8,15901.0,14477.1829
000088.SZ,19980528,8.68,8.92,8.66,8.8,8.69,0.11000000000000121,1.27,10922.0,10080.0556
000088.SZ,19980529,8.8,8.96,8.73,8.88,8.8,0.08000000000000007,0.91,12328.0,11486.5729
000088.SZ,19980601,8.85,9.17,8.85,9.04,8.88,0.15999999999999837,1.8,31599.0,29937.9778
000088.SZ,19980602,9.04,9.12,8.8,8.84,9.04,-0.1999999999999993,-2.21,10715.0,10004.0241
000088.SZ,19980603,8.86,8.86,8.71,8.75,8.84,-0.08999999999999986,-1.02,10595.0,9753.4671
000088.SZ,19980604,8.73,8.81,8.66,8.69,8.75,-0.0600000000000005,-0.69,10187.0,9315.25
000088.SZ,19980605,8.71,8.8,8.64,8.74,8.69,0.05000000000000071,0.58,10703.0,9791.0522
000088.SZ,19980608,8.75,8.77,8.64,8.65,8.74,-0.08999999999999986,-1.03,10725.0,9770.7373
000088.SZ,19980609,8.64,8.64,8.24,8.35,8.65,-0.3000000000000007,-3.47,16790.0,14890.8646
000088.SZ,19980610,8.35,8.45,8.26,8.42,8.35,0.07000000000000028,0.84,9923.0,8685.739
000088.SZ,19980611,8.33,8.45,8.18,8.18,8.42,-0.2400000000000002,-2.85,8517.0,7415.2086
000088.SZ,19980612,8.37,8.54,8.3,8.41,8.18,0.23000000000000043,2.81,7394.0,6513.0929
000088.SZ,19980615,8.37,8.54,8.25,8.42,8.41,0.009999999999999787,0.12,17208.0,15177.0391
000088.SZ,19980616,8.45,8.61,8.29,8.53,8.42,0.10999999999999943,1.31,16436.0,14627.4813
000088.SZ,19980617,8.63,8.75,8.3,8.32,8.53,-0.20999999999999908,-2.46,4749.0,4229.2562
000088.SZ,19980618,8.37,8.71,8.34,8.45,8.32,0.129999999999999,1.56,6446.0,5751.4277
000088.SZ,19980619,8.47,8.58,8.37,8.42,8.45,-0.02999999999999936,-0.36,6850.0,6059.2654
000088.SZ,19980622,8.38,8.43,8.18,8.28,8.42,-0.14000000000000057,-1.66,14440.0,12538.4548
000088.SZ,19980623,8.23,8.23,8.04,8.06,8.28,-0.21999999999999886,-2.66,15431.0,13116.1068
000088.SZ,19980624,8.05,8.16,7.94,8.14,8.06,0.08000000000000007,0.99,13777.0,11606.0338
000088.SZ,19980626,8.13,8.13,7.88,7.9,8.14,-0.2400000000000002,-2.95,8095.0,6767.396
000088.SZ,19980629,7.88,7.9,7.61,7.68,7.9,-0.22000000000000064,-2.78,11804.0,9535.1956
000088.SZ,19980630,7.64,7.75,7.52,7.52,7.68,-0.16000000000000014,-2.08,7351.0,5898.689
000088.SZ,19980701,7.71,7.87,7.47,7.56,7.52,0.040000000000000036,0.53,5735.0,4578.3344
000088.SZ,19980702,7.56,7.61,7.41,7.61,7.56,0.05000000000000071,0.66,6886.0,5420.3338
000088.SZ,19980703,7.62,7.8,7.52,7.73,7.61,0.1200000000000001,1.58,7155.0,5762.8172
000088.SZ,19980706,7.74,7.8,7.58,7.59,7.73,-0.14000000000000057,-1.81,5064.0,4073.945
000088.SZ,19980707,7.61,7.61,7.48,7.56,7.59,-0.03000000000000025,-0.4,4725.0,3736.638
000088.SZ,19980708,7.61,7.81,7.51,7.78,7.56,0.22000000000000064,2.91,6708.0,5413.1068
000088.SZ,19980709,7.71,7.8,7.69,7.73,7.78,-0.04999999999999982,-0.64,4874.0,3963.5967
000088.SZ,19980710,7.73,7.88,7.7,7.74,7.73,0.009999999999999787,0.13,6027.0,4920.2233
000088.SZ,19980713,7.8,7.8,7.63,7.73,7.74,-0.009999999999999787,-0.13,5857.0,4746.0615
000088.SZ,19980714,7.71,7.71,7.52,7.54,7.73,-0.1900000000000004,-2.46,6354.0,5061.7361
000088.SZ,19980715,7.51,7.69,7.43,7.55,7.54,0.009999999999999787,0.13,5276.0,4174.2573
000088.SZ,19980716,7.52,7.52,7.42,7.44,7.55,-0.10999999999999943,-1.46,4306.0,3375.9178
000088.SZ,19980717,7.42,7.47,7.37,7.38,7.44,-0.0600000000000005,-0.81,5650.0,4412.3765
000088.SZ,19980720,7.33,7.35,6.95,7.03,7.38,-0.34999999999999964,-4.74,8561.0,6415.736
000088.SZ,19980721,7.02,7.28,6.96,7.17,7.03,0.13999999999999968,1.99,7154.0,5325.44
000088.SZ,19980722,7.18,7.18,6.99,6.99,7.17,-0.17999999999999972,-2.51,5678.0,4213.581
000088.SZ,19980723,7.03,7.36,7.01,7.3,6.99,0.3099999999999996,4.43,6850.0,5214.9318
000088.SZ,19980724,7.28,7.54,7.24,7.53,7.3,0.23000000000000043,3.15,8108.0,6351.0848
000088.SZ,19980727,7.53,7.61,7.39,7.46,7.53,-0.07000000000000028,-0.93,6609.0,5185.7502
000088.SZ,19980728,7.61,7.96,7.52,7.9,7.46,0.4400000000000004,5.9,22269.0,18243.225
000088.SZ,19980729,7.9,7.9,7.68,7.72,7.9,-0.1800000000000006,-2.28,9863.0,8051.9844
000088.SZ,19980730,7.71,7.71,7.59,7.62,7.72,-0.09999999999999964,-1.3,5276.0,4235.4629
000088.SZ,19980731,7.64,7.79,7.64,7.68,7.62,0.05999999999999961,0.79,4013.0,3248.2956
000088.SZ,19980803,7.72,7.72,7.63,7.63,7.68,-0.04999999999999982,-0.65,3762.0,3031.571
