ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,19971027,14.0,14.55,13.83,14.54,13.8,0.7399999999999984,5.36,16975.0,24200.4065
000723.SZ,19971028,14.4,14.4,13.3,13.55,14.54,-0.9899999999999984,-6.81,10589.0,14625.768
000723.SZ,19971029,13.6,14.0,13.3,13.95,13.55,0.3999999999999986,2.95,7486.0,10206.9047
000723.SZ,19971030,13.88,14.63,13.61,13.7,13.95,-0.25,-1.79,15161.0,21637.833
000723.SZ,19971031,13.3,14.0,13.3,13.83,13.7,0.13000000000000078,0.95,5130.0,7023.2148
000723.SZ,19971103,13.83,14.2,13.83,13.89,13.83,0.0600000000000005,0.43,4495.0,6298.4835
000723.SZ,19971104,14.0,14.15,13.79,14.0,13.89,0.10999999999999943,0.79,4679.0,6513.857
000723.SZ,19971105,14.01,14.83,14.01,14.64,14.0,0.6400000000000006,4.57,15086.0,21923.8853
000723.SZ,19971106,14.98,15.49,14.75,14.86,14.64,0.21999999999999886,1.5,20967.0,31855.9012
000723.SZ,19971107,14.8,15.4,14.8,15.09,14.86,0.23000000000000043,1.55,7692.0,11627.2164
000723.SZ,19971110,15.06,15.6,14.5,14.74,15.09,-0.34999999999999964,-2.32,7796.0,11703.4583
000723.SZ,19971111,14.59,15.2,14.51,15.2,14.74,0.4599999999999991,3.12,8124.0,12010.8924
000723.SZ,19971112,15.28,15.3,14.52,14.88,15.2,-0.3199999999999985,-2.11,3971.0,5947.5117
000723.SZ,19971113,14.61,15.0,14.33,15.0,14.88,0.11999999999999922,0.81,4096.0,5980.6999
000723.SZ,19971114,14.82,15.1,14.66,14.76,15.0,-0.2400000000000002,-1.6,3183.0,4725.9671
000723.SZ,19971117,14.8,14.9,14.4,14.68,14.76,-0.08000000000000007,-0.54,3689.0,5366.9101
000723.SZ,19971118,14.58,14.77,14.4,14.6,14.68,-0.08000000000000007,-0.54,1678.0,2440.7368
000723.SZ,19971119,14.56,14.95,14.2,14.75,14.6,0.15000000000000036,1.03,3360.0,4946.7237
000723.SZ,19971120,14.98,14.98,14.4,14.45,14.75,-0.3000000000000007,-2.03,1775.0,2579.1485
000723.SZ,19971121,14.4,14.5,14.15,14.18,14.45,-0.2699999999999996,-1.87,2695.0,3856.7764
000723.SZ,19971124,13.9,14.05,13.5,13.54,14.18,-0.6400000000000006,-4.51,2332.0,3216.8622
000723.SZ,19971125,13.59,13.76,13.35,13.52,13.54,-0.019999999999999574,-0.15,1477.0,1990.6034
000723.SZ,19971126,13.4,13.7,13.4,13.68,13.52,0.16000000000000014,1.18,1982.0,2702.2352
000723.SZ,19971127,13.7,13.7,13.18,13.2,13.68,-0.4800000000000004,-3.51,2302.0,3094.2195
000723.SZ,19971128,13.0,13.48,12.95,13.3,13.2,0.10000000000000142,0.76,3898.0,5121.9577
000723.SZ,19971201,13.33,13.7,13.0,13.42,13.3,0.11999999999999922,0.9,1390.0,1864.3364
000723.SZ,19971202,13.5,13.9,13.5,13.67,13.42,0.25,1.86,1763.0,2416.1918
000723.SZ,19971203,13.79,14.2,13.5,14.03,13.67,0.35999999999999943,2.63,1879.0,2602.4092
000723.SZ,19971204,13.93,14.7,13.93,14.58,14.03,0.5500000000000007,3.92,3642.0,5283.3877
000723.SZ,19971205,14.55,14.7,14.16,14.18,14.58,-0.40000000000000036,-2.74,3241.0,4702.5183
000723.SZ,19971208,14.2,14.8,13.82,14.59,14.18,0.41000000000000014,2.89,4222.0,6131.8302
000723.SZ,19971209,14.65,14.7,14.48,14.55,14.59,-0.03999999999999915,-0.27,2667.0,3884.881
000723.SZ,19971210,14.6,14.8,14.5,14.6,14.55,0.049999999999998934,0.34,6282.0,9218.2849
000723.SZ,19971211,14.74,14.79,14.28,14.7,14.6,0.09999999999999964,0.68,3396.0,4942.4197
000723.SZ,19971212,14.78,14.97,14.38,14.39,14.7,-0.3099999999999987,-2.11,2595.0,3785.1352
000723.SZ,19971215,14.35,14.95,14.35,14.92,14.39,0.5299999999999994,3.68,3274.0,4822.0165
000723.SZ,19971216,14.8,15.29,14.65,15.27,14.92,0.34999999999999964,2.35,8090.0,12256.949
000723.SZ,19971217,15.09,15.1,14.45,14.54,15.27,-0.7300000000000004,-4.78,5950.0,8748.3773
000723.SZ,19971218,14.4,14.8,14.3,14.64,14.54,0.10000000000000142,0.69,3038.0,4410.4655
000723.SZ,19971219,14.2,14.65,14.2,14.43,14.64,-0.21000000000000085,-1.43,2586.0,3729.7309
000723.SZ,19971222,14.35,15.15,14.3,15.11,14.43,0.6799999999999997,4.71,5723.0,8543.2017
000723.SZ,19971223,15.21,15.45,14.83,14.85,15.11,-0.2599999999999998,-1.72,3605.0,5464.8198
000723.SZ,19971224,14.9,15.45,14.75,15.31,14.85,0.46000000000000085,3.1,9000.0,13716.2516
000723.SZ,19971225,15.35,16.29,15.35,16.25,15.31,0.9399999999999995,6.14,15541.0,24709.4662
000723.SZ,19971226,16.31,16.54,15.88,16.1,16.25,-0.14999999999999858,-0.92,11310.0,18208.0332
000723.SZ,19971229,16.18,16.28,15.7,15.8,16.1,-0.3000000000000007,-1.86,5805.0,9227.9562
000723.SZ,19971230,9.97,10.08,9.85,10.04,9.97,0.06999999999999851,0.7,5972.0,9464.4892
000723.SZ,19971231,10.14,10.18,9.94,10.15,10.04,0.11000000000000121,1.1,7703.0,12258.2918
000723.SZ,19980105,10.06,10.46,10.03,10.32,10.15,0.16999999999999993,1.67,8316.0,13610.4155
000723.SZ,19980106,10.32,10.64,10.13,10.26,10.32,-0.0600000000000005,-0.58,6943.0,11462.0867
000723.SZ,19980107,10.29,10.47,10.09,10.4,10.26,0.14000000000000057,1.36,7402.0,12041.7334
000723.SZ,19980108,10.41,10.47,10.09,10.11,10.4,-0.2900000000000009,-2.79,7585.0,12250.2331
000723.SZ,19980109,10.09,10.25,9.78,9.84,10.11,-0.2699999999999996,-2.67,9532.0,14952.8958
000723.SZ,19980112,9.85,10.08,9.84,9.84,9.84,0.0,0.0,8592.0,13603.17
000723.SZ,19980113,9.75,9.75,8.86,9.22,9.84,-0.6199999999999992,-6.3,7512.0,10994.6843
000723.SZ,19980114,9.27,9.56,9.24,9.4,9.22,0.17999999999999972,1.95,4550.0,6782.5512
000723.SZ,19980115,9.46,9.77,9.46,9.53,9.4,0.129999999999999,1.38,4678.0,7090.6001
000723.SZ,19980116,9.56,9.72,9.4,9.63,9.53,0.10000000000000142,1.05,2882.0,4383.3104
000723.SZ,19980119,9.69,9.81,9.53,9.72,9.63,0.08999999999999986,0.93,2529.0,3888.2346
000723.SZ,19980120,9.64,9.74,9.46,9.58,9.72,-0.14000000000000057,-1.44,2123.0,3230.9853
000723.SZ,19980121,9.58,9.65,9.45,9.47,9.58,-0.10999999999999943,-1.15,1785.0,2697.5821
000723.SZ,19980122,9.59,9.65,9.46,9.51,9.47,0.03999999999999915,0.42,2323.0,3500.844
000723.SZ,19980123,9.56,9.63,9.51,9.58,9.51,0.07000000000000028,0.74,2706.0,4105.188
000723.SZ,19980209,9.92,9.97,9.48,9.59,9.58,0.009999999999999787,0.1,4073.0,6199.8826
000723.SZ,19980210,9.59,9.59,9.32,9.34,9.59,-0.25,-2.61,4596.0,6854.3416
000723.SZ,19980211,9.34,9.55,9.31,9.32,9.34,-0.019999999999999574,-0.21,5373.0,7994.4223
000723.SZ,19980212,9.4,9.4,9.15,9.19,9.32,-0.13000000000000078,-1.39,2886.0,4260.2
000723.SZ,19980213,9.29,9.36,9.15,9.25,9.19,0.0600000000000005,0.65,2483.0,3645.5286
000723.SZ,19980216,9.21,9.22,8.96,9.02,9.25,-0.23000000000000043,-2.49,4518.0,6502.0
000723.SZ,19980217,8.9,9.15,8.9,9.12,9.02,0.09999999999999964,1.11,1841.0,2639.7105
000723.SZ,19980218,9.12,9.18,9.07,9.12,9.12,0.0,0.0,1861.0,2688.7913
000723.SZ,19980219,9.2,9.43,9.15,9.39,9.12,0.27000000000000135,2.96,3728.0,5510.3588
000723.SZ,19980220,9.53,9.78,9.4,9.54,9.39,0.14999999999999858,1.6,9921.0,15129.9163
000723.SZ,19980223,9.41,9.46,9.12,9.26,9.54,-0.27999999999999936,-2.94,3338.0,4896.8454
000723.SZ,19980224,9.21,9.51,9.21,9.38,9.26,0.120000000000001,1.3,3542.0,5261.5952
000723.SZ,19980225,9.4,9.4,9.27,9.34,9.38,-0.040000000000000924,-0.43,2255.0,3339.2093
000723.SZ,19980226,9.34,9.34,9.15,9.17,9.34,-0.16999999999999993,-1.82,1351.0,1972.8443
000723.SZ,19980227,9.2,9.29,8.96,8.97,9.17,-0.1999999999999993,-2.18,1905.0,2743.3093
000723.SZ,19980302,8.82,8.83,8.33,8.49,8.97,-0.4800000000000004,-5.35,3745.0,5071.8886
000723.SZ,19980303,8.49,8.69,8.2,8.6,8.49,0.10999999999999943,1.3,2298.0,3037.018
000723.SZ,19980304,8.61,8.64,8.37,8.55,8.6,-0.049999999999998934,-0.58,1001.0,1345.5169
000723.SZ,19980305,8.63,8.63,8.39,8.41,8.55,-0.14000000000000057,-1.64,1321.0,1770.5482
000723.SZ,19980306,8.52,8.52,8.26,8.44,8.41,0.02999999999999936,0.36,1994.0,2633.9885
000723.SZ,19980309,8.26,9.02,8.26,8.45,8.44,0.009999999999999787,0.12,972.0,1301.4534
000723.SZ,19980310,8.49,8.64,8.33,8.47,8.45,0.02000000000000135,0.24,893.0,1193.5882
000723.SZ,19980311,8.43,8.64,8.2,8.59,8.47,0.11999999999999922,1.42,2316.0,3109.8358
000723.SZ,19980312,8.49,8.5,8.26,8.31,8.59,-0.27999999999999936,-3.26,1447.0,1927.0251
000723.SZ,19980313,8.21,8.36,8.21,8.28,8.31,-0.030000000000001137,-0.36,2251.0,2957.5495
000723.SZ,19980316,8.28,8.28,8.03,8.03,8.28,-0.25,-3.02,4385.0,5648.3469
000723.SZ,19980317,8.19,8.71,8.11,8.61,8.03,0.5800000000000001,7.22,4378.0,5883.1279
000723.SZ,19980318,8.52,8.96,8.52,8.77,8.61,0.16000000000000014,1.86,9175.0,12809.953
000723.SZ,19980319,8.78,8.81,8.68,8.7,8.77,-0.07000000000000028,-0.8,2800.0,3888.8726
000723.SZ,19980320,8.69,8.71,8.52,8.55,8.7,-0.14999999999999858,-1.72,2647.0,3604.4288
000723.SZ,19980323,8.57,8.83,8.57,8.71,8.55,0.16000000000000014,1.87,2985.0,4132.6516
000723.SZ,19980324,8.83,8.86,8.74,8.82,8.71,0.10999999999999943,1.26,2257.0,3153.555
000723.SZ,19980325,9.07,9.07,8.71,8.71,8.82,-0.10999999999999943,-1.25,2912.0,4078.2432
000723.SZ,19980326,8.71,8.71,8.52,8.55,8.71,-0.16000000000000014,-1.84,2288.0,3118.6289
000723.SZ,19980327,8.74,8.77,8.52,8.77,8.55,0.21999999999999886,2.57,1564.0,2149.6991
000723.SZ,19980330,8.83,8.92,8.62,8.85,8.77,0.08000000000000007,0.91,4681.0,6495.0694
000723.SZ,19980331,8.9,8.9,8.74,8.75,8.85,-0.09999999999999964,-1.13,3166.0,4420.4991
000723.SZ,19980401,8.76,8.9,8.71,8.74,8.75,-0.009999999999999787,-0.11,3014.0,4191.6072
000723.SZ,19980402,8.76,9.05,8.64,9.01,8.74,0.2699999999999996,3.09,8033.0,11362.3068
000723.SZ,19980403,9.02,9.02,8.78,8.95,9.01,-0.0600000000000005,-0.67,6932.0,9770.5099
000723.SZ,19980406,9.0,9.15,8.9,9.12,8.95,0.16999999999999993,1.9,6425.0,9189.1311
000723.SZ,19980407,9.15,9.46,9.09,9.27,9.12,0.15000000000000036,1.64,8630.0,12741.6952
000723.SZ,19980408,9.27,9.34,9.15,9.28,9.27,0.009999999999999787,0.11,4713.0,6897.2575
000723.SZ,19980409,9.31,9.32,8.99,9.06,9.28,-0.21999999999999886,-2.37,4424.0,6415.9214
000723.SZ,19980410,9.05,9.34,9.02,9.22,9.06,0.16000000000000014,1.77,3903.0,5696.6598
000723.SZ,19980413,9.26,9.7,9.26,9.51,9.22,0.28999999999999915,3.15,12439.0,18800.8914
000723.SZ,19980414,9.51,9.56,9.38,9.44,9.51,-0.07000000000000028,-0.74,5075.0,7606.3936
000723.SZ,19980415,9.46,9.58,9.43,9.47,9.44,0.030000000000001137,0.32,4076.0,6127.1123
000723.SZ,19980416,9.34,9.53,9.34,9.49,9.47,0.019999999999999574,0.21,6636.0,9946.3419
000723.SZ,19980417,9.5,9.59,9.31,9.34,9.49,-0.15000000000000036,-1.58,5654.0,8411.509
000723.SZ,19980420,9.27,9.45,9.15,9.44,9.34,0.09999999999999964,1.07,3291.0,4871.0904
000723.SZ,19980421,9.43,9.59,9.4,9.51,9.44,0.07000000000000028,0.74,3365.0,5067.2662
000723.SZ,19980422,9.53,9.89,9.53,9.82,9.51,0.3100000000000005,3.26,12821.0,19858.691
000723.SZ,19980423,9.84,9.91,9.73,9.78,9.82,-0.040000000000000924,-0.41,5677.0,8813.5237
000723.SZ,19980424,9.76,9.97,9.72,9.79,9.78,0.009999999999999787,0.1,5461.0,8544.9418
000723.SZ,19980427,9.97,10.33,9.94,10.16,9.79,0.370000000000001,3.78,9485.0,15291.6628
000723.SZ,19980428,10.26,10.4,10.16,10.23,10.16,0.07000000000000028,0.69,8633.0,14032.7107
000723.SZ,19980430,10.28,10.66,10.09,10.64,10.23,0.41000000000000014,4.01,9669.0,15885.3403
000723.SZ,19980504,10.73,11.26,10.64,11.06,10.64,0.41999999999999993,3.95,16450.0,28706.6852
000723.SZ,19980505,11.1,11.17,10.73,11.14,11.06,0.08000000000000007,0.72,7314.0,12712.1833
000723.SZ,19980506,11.1,11.14,10.91,10.97,11.14,-0.16999999999999993,-1.53,5653.0,9842.6256
000723.SZ,19980507,10.94,11.04,10.6,10.68,10.97,-0.2900000000000009,-2.64,11194.0,19261.1653
000723.SZ,19980508,10.47,10.73,10.35,10.67,10.68,-0.009999999999999787,-0.09,7078.0,11839.6171
000723.SZ,19980511,10.6,10.65,10.33,10.35,10.67,-0.3200000000000003,-3.0,7902.0,13051.2795
000723.SZ,19980512,10.33,10.46,10.08,10.25,10.35,-0.09999999999999964,-0.97,4346.0,7064.5626
000723.SZ,19980513,10.16,10.5,10.13,10.41,10.25,0.16000000000000014,1.56,5088.0,8370.7338
000723.SZ,19980514,10.46,10.73,10.22,10.42,10.41,0.009999999999999787,0.1,4572.0,7596.6782
000723.SZ,19980515,10.57,10.91,10.54,10.66,10.42,0.2400000000000002,2.3,6393.0,10879.6215
000723.SZ,19980518,10.79,10.82,10.47,10.54,10.66,-0.120000000000001,-1.13,3662.0,6138.305
000723.SZ,19980519,10.52,10.69,10.5,10.69,10.54,0.15000000000000036,1.42,2701.0,4534.3237
000723.SZ,19980520,10.69,10.73,10.47,10.48,10.69,-0.20999999999999908,-1.96,2952.0,4940.1483
000723.SZ,19980521,10.46,10.57,10.3,10.42,10.48,-0.0600000000000005,-0.57,5894.0,9735.7237
000723.SZ,19980522,10.69,10.85,10.63,10.7,10.42,0.27999999999999936,2.69,6821.0,11626.3817
000723.SZ,19980525,10.76,10.88,10.71,10.78,10.7,0.08000000000000007,0.75,5351.0,9159.4882
000723.SZ,19980526,10.78,10.84,10.5,10.54,10.78,-0.2400000000000002,-2.23,5486.0,9240.5161
000723.SZ,19980527,10.73,11.02,10.54,10.74,10.54,0.20000000000000107,1.9,5305.0,9065.5324
