ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002371.SZ,20120620,13.91,14.16,13.87,13.95,13.96,-0.010000000000001563,-0.07,2701.07,7594.5196
002371.SZ,20120621,13.59,14.08,13.59,13.91,13.95,-0.03999999999999915,-0.29,3247.26,9051.0137
002371.SZ,20120625,13.81,13.93,13.42,13.53,13.91,-0.3800000000000008,-2.73,3214.76,8766.9329
002371.SZ,20120626,13.45,13.57,12.87,13.22,13.53,-0.3099999999999987,-2.29,3615.37,9476.5494
002371.SZ,20120627,13.09,13.31,13.09,13.12,13.22,-0.10000000000000142,-0.76,2143.57,5668.7508
002371.SZ,20120628,13.16,13.25,12.97,12.97,13.12,-0.14999999999999858,-1.14,1481.96,3886.0673
002371.SZ,20120629,12.77,13.33,12.77,13.3,12.97,0.33000000000000007,2.54,1416.81,3739.3428
002371.SZ,20120702,13.41,13.7,13.2,13.47,13.3,0.16999999999999993,1.28,1804.49,4857.6305
002371.SZ,20120703,13.42,14.33,13.39,14.06,13.47,0.5899999999999999,4.38,7898.53,22162.3488
002371.SZ,20120704,14.1,14.19,13.98,14.09,14.06,0.02999999999999936,0.21,2818.18,7940.8107
002371.SZ,20120705,14.09,14.09,13.67,13.72,14.09,-0.3699999999999992,-2.63,2570.33,7106.8051
002371.SZ,20120706,13.71,14.21,13.71,14.21,13.72,0.4900000000000002,3.57,5617.31,15808.9724
002371.SZ,20120709,14.21,14.45,13.97,14.05,14.21,-0.16000000000000014,-1.13,5326.97,15269.0701
002371.SZ,20120710,14.1,14.3,13.71,14.16,14.05,0.10999999999999943,0.78,2808.35,7947.3099
002371.SZ,20120711,14.01,14.83,14.01,14.75,14.16,0.5899999999999999,4.17,7464.4,21851.7786
002371.SZ,20120712,14.62,14.85,14.34,14.7,14.75,-0.05000000000000071,-0.34,4404.84,12947.0251
002371.SZ,20120713,14.69,14.69,14.46,14.54,14.7,-0.16000000000000014,-1.09,2643.46,7724.6888
002371.SZ,20120716,14.51,14.51,14.01,14.04,14.54,-0.5,-3.44,4882.94,13904.615
002371.SZ,20120717,14.06,14.16,13.9,14.06,14.04,0.02000000000000135,0.14,1669.12,4696.6599
002371.SZ,20120718,13.96,14.1,13.81,14.08,14.06,0.019999999999999574,0.14,3591.98,10103.6855
002371.SZ,20120719,14.09,14.35,13.94,14.29,14.08,0.20999999999999908,1.49,4122.97,11738.2904
002371.SZ,20120720,14.19,14.35,13.97,14.04,14.29,-0.25,-1.75,1928.34,5472.1248
002371.SZ,20120723,14.05,14.05,13.76,13.92,14.04,-0.11999999999999922,-0.85,1633.83,4551.0374
002371.SZ,20120724,13.92,14.18,13.83,13.98,13.92,0.0600000000000005,0.43,2126.05,5964.5634
002371.SZ,20120725,13.71,14.02,13.62,13.74,13.98,-0.2400000000000002,-1.72,2122.2,5852.8692
002371.SZ,20120726,13.55,13.71,13.26,13.57,13.74,-0.16999999999999993,-1.24,2807.28,7580.9077
002371.SZ,20120727,13.54,13.7,13.54,13.65,13.57,0.08000000000000007,0.59,891.06,2435.292
002371.SZ,20120730,13.53,13.76,13.48,13.58,13.65,-0.07000000000000028,-0.51,898.02,2444.971
002371.SZ,20120731,13.2,13.6,13.2,13.48,13.58,-0.09999999999999964,-0.74,1140.32,3085.0017
002371.SZ,20120801,13.66,13.7,13.54,13.7,13.48,0.21999999999999886,1.63,793.13,2171.7038
002371.SZ,20120802,13.58,13.71,13.47,13.55,13.7,-0.14999999999999858,-1.09,731.98,1992.6536
002371.SZ,20120803,13.47,13.67,13.47,13.66,13.55,0.10999999999999943,0.81,880.4,2392.0504
002371.SZ,20120806,13.56,14.2,13.56,14.18,13.66,0.5199999999999996,3.81,1991.1,5579.4611
002371.SZ,20120807,14.19,14.45,14.1,14.18,14.18,0.0,0.0,1415.51,4038.1835
002371.SZ,20120808,14.41,14.45,13.99,14.21,14.18,0.030000000000001137,0.21,1526.53,4336.3628
002371.SZ,20120809,14.0,14.28,14.0,14.19,14.21,-0.02000000000000135,-0.14,1630.52,4632.0437
002371.SZ,20120810,14.28,14.71,14.27,14.62,14.19,0.4299999999999997,3.03,7436.17,21667.1375
002371.SZ,20120813,14.59,14.64,14.3,14.56,14.62,-0.05999999999999872,-0.41,5981.51,17366.0521
002371.SZ,20120814,14.6,14.96,14.22,14.9,14.56,0.33999999999999986,2.34,4966.42,14553.6703
002371.SZ,20120815,14.9,15.33,14.75,14.96,14.9,0.0600000000000005,0.4,6087.65,18416.046
002371.SZ,20120816,14.77,15.11,14.77,14.94,14.96,-0.02000000000000135,-0.13,2124.4,6360.8423
002371.SZ,20120817,14.95,15.01,14.46,14.89,14.94,-0.049999999999998934,-0.33,3140.28,9248.08
002371.SZ,20120820,14.86,14.95,14.51,14.89,14.89,0.0,0.0,1601.01,4712.2651
002371.SZ,20120821,14.91,15.26,14.9,15.19,14.89,0.29999999999999893,2.01,5628.79,17041.509
002371.SZ,20120822,15.26,15.31,14.81,14.96,15.19,-0.22999999999999865,-1.51,3638.07,10905.6007
002371.SZ,20120823,15.07,15.07,14.57,14.82,14.96,-0.14000000000000057,-0.94,2623.9,7737.1595
002371.SZ,20120824,14.83,14.83,14.18,14.46,14.82,-0.35999999999999943,-2.43,2799.14,8093.6207
002371.SZ,20120827,14.25,14.42,13.96,13.96,14.46,-0.5,-3.46,3481.26,9804.9103
002371.SZ,20120828,13.89,14.26,13.89,14.26,13.96,0.29999999999999893,2.15,2870.58,8145.4092
002371.SZ,20120829,14.26,14.76,14.01,14.48,14.26,0.22000000000000064,1.54,5881.12,17154.0719
002371.SZ,20120830,14.43,14.71,14.41,14.48,14.48,0.0,0.0,3743.92,10929.0875
002371.SZ,20120831,14.56,14.69,14.3,14.51,14.48,0.02999999999999936,0.21,1627.38,4756.8336
002371.SZ,20120903,14.61,14.97,14.61,14.95,14.51,0.4399999999999995,3.03,4461.08,13307.1679
002371.SZ,20120904,14.91,15.06,14.74,14.88,14.95,-0.06999999999999851,-0.47,3363.46,10079.8703
002371.SZ,20120905,14.95,14.95,14.66,14.77,14.88,-0.11000000000000121,-0.74,2843.75,8435.7059
002371.SZ,20120906,14.71,14.86,14.53,14.59,14.77,-0.17999999999999972,-1.22,2057.88,6054.9492
002371.SZ,20120907,14.76,15.21,14.71,15.05,14.59,0.46000000000000085,3.15,7483.22,22503.5856
002371.SZ,20120910,15.05,15.43,14.97,15.36,15.05,0.3099999999999987,2.06,6272.98,19236.0752
002371.SZ,20120911,15.36,15.36,15.21,15.29,15.36,-0.07000000000000028,-0.46,3928.42,12031.099
002371.SZ,20120912,15.29,15.31,14.91,15.0,15.29,-0.28999999999999915,-1.9,5112.64,15430.4151
002371.SZ,20120913,15.1,15.91,14.91,15.66,15.0,0.6600000000000001,4.4,13046.8,40618.1927
002371.SZ,20120914,15.65,16.46,15.53,16.15,15.66,0.48999999999999844,3.13,16853.98,54674.5034
002371.SZ,20120917,16.01,16.28,15.31,15.32,16.15,-0.8299999999999983,-5.14,10697.92,33970.4164
002371.SZ,20120918,15.17,15.31,14.76,15.06,15.32,-0.2599999999999998,-1.7,6979.06,20981.8434
002371.SZ,20120919,15.05,15.11,14.82,15.11,15.06,0.049999999999998934,0.33,6893.16,20652.7288
002371.SZ,20120920,15.11,15.11,14.71,14.96,15.11,-0.14999999999999858,-0.99,4502.0,13435.1939
002371.SZ,20120921,14.86,14.96,14.57,14.93,14.96,-0.030000000000001137,-0.2,3321.31,9852.1399
002371.SZ,20120924,14.82,14.96,14.72,14.96,14.93,0.030000000000001137,0.2,3073.97,9157.7297
002371.SZ,20120925,15.0,15.0,14.71,14.79,14.96,-0.1700000000000017,-1.14,1349.64,4008.8895
002371.SZ,20120926,14.93,14.93,14.54,14.66,14.79,-0.129999999999999,-0.88,1951.0,5748.5193
002371.SZ,20120927,14.78,14.94,14.52,14.85,14.66,0.1899999999999995,1.3,2488.68,7372.4628
002371.SZ,20120928,14.85,15.21,14.71,15.16,14.85,0.3100000000000005,2.09,2786.2,8389.7793
002371.SZ,20121008,15.17,15.28,14.91,14.98,15.16,-0.17999999999999972,-1.19,1635.56,4929.1468
002371.SZ,20121009,15.1,15.25,15.01,15.22,14.98,0.2400000000000002,1.6,2545.18,7735.2185
002371.SZ,20121010,15.13,15.26,15.08,15.22,15.22,0.0,0.0,1925.71,5863.4042
002371.SZ,20121011,15.25,15.25,14.76,14.83,15.22,-0.39000000000000057,-2.56,2578.66,7719.1172
002371.SZ,20121012,14.83,15.01,14.71,14.8,14.83,-0.02999999999999936,-0.2,1245.19,3703.9649
002371.SZ,20121015,14.71,14.91,14.61,14.68,14.8,-0.120000000000001,-0.81,1374.41,4068.8317
002371.SZ,20121016,14.83,14.9,14.71,14.86,14.68,0.17999999999999972,1.23,1041.75,3099.8
002371.SZ,20121017,14.95,14.95,14.75,14.86,14.86,0.0,0.0,893.59,2659.6901
002371.SZ,20121018,14.81,15.16,14.81,15.07,14.86,0.21000000000000085,1.41,1441.26,4330.4427
002371.SZ,20121019,15.11,15.31,15.01,15.1,15.07,0.02999999999999936,0.2,1277.33,3875.3738
002371.SZ,20121022,15.04,15.1,14.87,15.1,15.1,0.0,0.0,1655.55,4965.6615
002371.SZ,20121023,14.97,15.16,14.82,14.96,15.1,-0.1399999999999988,-0.93,971.0,2919.799
002371.SZ,20121024,14.82,15.0,14.79,14.87,14.96,-0.09000000000000163,-0.6,923.92,2755.0661
002371.SZ,20121025,14.87,14.98,14.76,14.76,14.87,-0.10999999999999943,-0.74,835.78,2485.2639
002371.SZ,20121026,14.76,14.87,14.31,14.31,14.76,-0.4499999999999993,-3.05,1888.0,5494.0031
002371.SZ,20121029,14.61,14.61,13.99,14.21,14.31,-0.09999999999999964,-0.7,1502.0,4301.1589
002371.SZ,20121030,14.27,14.29,14.04,14.13,14.21,-0.08000000000000007,-0.56,2179.03,6171.1407
002371.SZ,20121031,14.19,14.19,14.06,14.17,14.13,0.03999999999999915,0.28,704.42,1997.8489
002371.SZ,20121101,14.17,14.55,14.17,14.55,14.17,0.3800000000000008,2.68,1574.92,4544.8992
002371.SZ,20121102,14.53,14.61,14.39,14.45,14.55,-0.10000000000000142,-0.69,1307.67,3794.4512
002371.SZ,20121105,14.36,14.48,14.13,14.16,14.45,-0.28999999999999915,-2.01,1258.31,3587.8254
002371.SZ,20121106,14.13,14.24,13.96,14.13,14.16,-0.02999999999999936,-0.21,1413.45,3985.4949
002371.SZ,20121107,14.16,14.26,14.07,14.12,14.13,-0.010000000000001563,-0.07,745.28,2113.4043
002371.SZ,20121108,14.0,14.24,14.0,14.16,14.12,0.040000000000000924,0.28,2715.14,7693.6796
002371.SZ,20121109,14.21,14.26,14.09,14.15,14.16,-0.009999999999999787,-0.07,732.8,2082.037
002371.SZ,20121112,14.09,14.26,14.09,14.18,14.15,0.02999999999999936,0.21,866.32,2463.43
002371.SZ,20121113,14.18,14.18,14.05,14.07,14.18,-0.10999999999999943,-0.78,719.82,2035.4138
002371.SZ,20121114,14.08,14.2,14.05,14.19,14.07,0.11999999999999922,0.85,383.51,1084.2528
002371.SZ,20121115,14.01,14.19,13.91,14.01,14.19,-0.17999999999999972,-1.27,962.7,2709.901
002371.SZ,20121116,13.99,14.02,13.48,13.96,14.01,-0.049999999999998934,-0.36,2406.4,6654.5031
002371.SZ,20121119,13.81,14.15,13.63,14.0,13.96,0.03999999999999915,0.29,659.39,1835.7842
002371.SZ,20121120,14.02,14.07,13.81,13.97,14.0,-0.02999999999999936,-0.21,669.0,1863.2349
002371.SZ,20121121,14.01,14.08,12.98,14.02,13.97,0.049999999999998934,0.36,597.47,1678.9486
002371.SZ,20121122,13.94,14.06,13.86,14.01,14.02,-0.009999999999999787,-0.07,780.55,2184.935
002371.SZ,20121123,14.01,14.01,13.76,13.84,14.01,-0.16999999999999993,-1.21,1219.01,3391.4549
002371.SZ,20121126,13.71,13.86,13.0,13.76,13.84,-0.08000000000000007,-0.58,1640.45,4442.7503
002371.SZ,20121127,13.47,13.74,13.27,13.31,13.76,-0.4499999999999993,-3.27,882.19,2362.8419
002371.SZ,20121128,13.05,13.36,12.0,12.03,13.31,-1.2800000000000011,-9.62,4377.19,10900.8063
002371.SZ,20121129,12.03,12.04,11.62,11.62,12.03,-0.41000000000000014,-3.41,1739.39,4115.3198
002371.SZ,20121130,11.6,12.21,11.5,12.03,11.62,0.41000000000000014,3.53,1190.51,2825.9833
002371.SZ,20121203,12.32,12.71,12.27,12.27,12.03,0.2400000000000002,2.0,1931.23,4790.0524
002371.SZ,20121204,12.32,12.37,11.97,12.13,12.27,-0.1399999999999988,-1.14,1344.81,3267.6929
002371.SZ,20121205,12.13,12.62,12.11,12.59,12.13,0.4599999999999991,3.79,13628.19,33605.4381
002371.SZ,20121206,12.56,12.67,12.38,12.6,12.59,0.009999999999999787,0.08,2104.87,5276.2162
002371.SZ,20121207,12.61,13.37,12.61,13.27,12.6,0.6699999999999999,5.32,2659.08,6926.5622
002371.SZ,20121210,13.55,13.55,13.02,13.45,13.27,0.17999999999999972,1.36,4966.92,13169.2257
002371.SZ,20121211,13.32,13.37,13.07,13.33,13.45,-0.11999999999999922,-0.89,2514.63,6688.9806
002371.SZ,20121212,13.56,13.56,13.11,13.35,13.33,0.019999999999999574,0.15,2144.48,5690.0783
002371.SZ,20121213,13.15,13.71,13.15,13.25,13.35,-0.09999999999999964,-0.75,1312.37,3515.7074
002371.SZ,20121214,13.59,13.94,13.22,13.94,13.25,0.6899999999999995,5.21,4057.57,11115.0033
002371.SZ,20121217,14.14,14.14,13.69,14.06,13.94,0.120000000000001,0.86,1797.26,5030.9186
002371.SZ,20121218,13.9,14.15,13.88,14.06,14.06,0.0,0.0,1408.88,3948.3158
002371.SZ,20121219,14.05,14.21,13.71,14.14,14.06,0.08000000000000007,0.57,2120.19,5979.8652
002371.SZ,20121220,14.13,14.19,13.96,14.19,14.14,0.049999999999998934,0.35,1480.08,4182.5949
002371.SZ,20121221,14.01,14.41,14.01,14.41,14.19,0.22000000000000064,1.55,2162.7,6196.4603
002371.SZ,20121224,14.27,14.61,14.27,14.61,14.41,0.1999999999999993,1.39,6255.11,18046.8856
002371.SZ,20121225,14.71,15.04,14.62,15.01,14.61,0.40000000000000036,2.74,13963.19,41501.5288
002371.SZ,20121226,14.99,15.11,14.79,15.11,15.01,0.09999999999999964,0.67,6561.02,19732.8693
002371.SZ,20121227,14.96,15.76,14.96,15.63,15.11,0.5200000000000014,3.44,12420.02,38458.7825
002371.SZ,20121228,15.56,15.71,15.4,15.66,15.63,0.02999999999999936,0.19,6716.96,20931.5364
002371.SZ,20121231,15.75,16.4,15.73,16.18,15.66,0.5199999999999996,3.32,17687.23,56918.5141
002371.SZ,20130104,16.36,16.36,15.49,15.87,16.18,-0.3100000000000005,-1.92,6277.47,19781.6304
002371.SZ,20130107,15.87,15.87,15.46,15.6,15.87,-0.2699999999999996,-1.7,3918.32,12224.1909
002371.SZ,20130108,15.47,15.75,15.37,15.65,15.6,0.05000000000000071,0.32,2560.34,8017.8044
002371.SZ,20130109,15.65,15.7,15.51,15.56,15.65,-0.08999999999999986,-0.58,3567.52,11174.2498
002371.SZ,20130110,15.55,15.73,15.16,15.36,15.56,-0.20000000000000107,-1.29,4818.6,14905.9735
002371.SZ,20130111,15.16,16.33,15.16,16.32,15.36,0.9600000000000009,6.25,24183.14,76664.0142
002371.SZ,20130114,16.4,16.71,15.91,16.54,16.32,0.21999999999999886,1.35,12637.69,41649.8349
002371.SZ,20130115,16.46,17.31,16.36,16.77,16.54,0.23000000000000043,1.39,10346.71,35266.7266
002371.SZ,20130116,17.11,17.11,16.06,16.61,16.77,-0.16000000000000014,-0.95,6554.69,21611.9446
002371.SZ,20130117,16.5,16.51,16.26,16.45,16.61,-0.16000000000000014,-0.96,2971.42,9746.4729
002371.SZ,20130118,16.49,16.76,16.35,16.6,16.45,0.15000000000000213,0.91,4252.55,14127.656
002371.SZ,20130121,16.6,16.96,16.55,16.91,16.6,0.3099999999999987,1.87,3701.32,12428.6066
002371.SZ,20130122,16.64,17.1,16.61,16.91,16.91,0.0,0.0,4127.11,13959.5458
002371.SZ,20130123,16.9,16.9,16.01,16.76,16.91,-0.14999999999999858,-0.89,5607.48,18567.5016
002371.SZ,20130124,16.75,16.76,16.21,16.75,16.76,-0.010000000000001563,-0.06,7290.57,24125.6965
002371.SZ,20130125,16.4,16.88,16.4,16.81,16.75,0.05999999999999872,0.36,2923.08,9803.0098
002371.SZ,20130128,17.01,17.31,16.4,16.95,16.81,0.14000000000000057,0.83,11494.63,38231.1006
002371.SZ,20130129,16.61,16.91,16.61,16.88,16.95,-0.07000000000000028,-0.41,4056.53,13627.8143
002371.SZ,20130130,17.35,17.98,16.88,17.84,16.88,0.9600000000000009,5.69,14979.26,52283.6543
002371.SZ,20130131,17.79,17.95,17.47,17.88,17.84,0.03999999999999915,0.22,4166.35,14793.4026
002371.SZ,20130201,17.88,17.95,17.56,17.86,17.88,-0.019999999999999574,-0.11,4266.5,15237.2487
002371.SZ,20130204,17.61,18.0,17.61,17.89,17.86,0.030000000000001137,0.17,2440.39,8718.1569
002371.SZ,20130205,17.89,18.25,17.78,18.23,17.89,0.33999999999999986,1.9,7210.52,26040.3392
002371.SZ,20130206,18.23,18.75,17.99,18.53,18.23,0.3000000000000007,1.65,8692.73,32152.1974
002371.SZ,20130207,18.48,18.49,18.15,18.38,18.53,-0.15000000000000213,-0.81,3785.92,13902.8728
002371.SZ,20130208,18.55,18.95,18.35,18.52,18.38,0.14000000000000057,0.76,6035.44,22472.1427
002371.SZ,20130218,18.71,18.72,17.95,18.18,18.52,-0.33999999999999986,-1.84,4737.69,17262.3722
002371.SZ,20130219,18.04,18.09,17.37,17.65,18.18,-0.5300000000000011,-2.92,5870.93,20717.6052
002371.SZ,20130220,17.65,17.82,17.54,17.75,17.65,0.10000000000000142,0.57,5255.78,18619.9106
002371.SZ,20130221,17.62,17.73,17.25,17.6,17.75,-0.14999999999999858,-0.85,4583.21,16079.5136
002371.SZ,20130222,17.46,17.7,17.31,17.44,17.6,-0.16000000000000014,-0.91,3052.03,10695.4727
002371.SZ,20130225,17.44,17.61,17.16,17.36,17.44,-0.08000000000000185,-0.46,3768.33,13057.7015
002371.SZ,20130226,17.22,17.46,17.15,17.38,17.36,0.019999999999999574,0.12,2927.6,10146.619
002371.SZ,20130227,17.23,17.61,17.06,17.23,17.38,-0.14999999999999858,-0.86,4517.09,15631.3547
002371.SZ,20130228,17.13,17.56,17.13,17.55,17.23,0.3200000000000003,1.86,6428.99,22443.3889
002371.SZ,20130301,17.56,17.93,17.46,17.85,17.55,0.3000000000000007,1.71,3867.1,13663.4241
002371.SZ,20130304,17.93,17.93,17.16,17.45,17.85,-0.40000000000000213,-2.24,3398.01,11913.0946
002371.SZ,20130305,17.26,18.01,17.16,17.82,17.45,0.370000000000001,2.12,3237.26,11381.5167
002371.SZ,20130306,17.88,18.29,17.66,18.2,17.82,0.379999999999999,2.13,7020.54,25430.1471
002371.SZ,20130307,18.18,18.18,17.46,17.95,18.2,-0.25,-1.37,3522.02,12573.8375
002371.SZ,20130308,17.94,18.05,17.54,17.97,17.95,0.019999999999999574,0.11,2599.15,9289.0379
002371.SZ,20130311,17.78,17.91,17.61,17.68,17.97,-0.28999999999999915,-1.61,1211.97,4297.1027
002371.SZ,20130312,17.61,17.77,16.9,17.1,17.68,-0.5799999999999983,-3.28,3052.15,10556.9093
002371.SZ,20130313,16.71,17.03,16.55,16.82,17.1,-0.28000000000000114,-1.64,2311.84,7798.0956
002371.SZ,20130314,16.73,17.05,16.73,16.94,16.82,0.120000000000001,0.71,1321.07,4481.9399
002371.SZ,20130315,16.75,17.2,16.6,16.93,16.94,-0.010000000000001563,-0.06,2169.84,7353.9585
002371.SZ,20130318,16.73,16.91,16.36,16.65,16.93,-0.28000000000000114,-1.65,8334.15,27558.7321
002371.SZ,20130319,16.5,16.69,16.36,16.65,16.65,0.0,0.0,17506.96,57705.8613
002371.SZ,20130320,16.48,17.45,16.48,17.38,16.65,0.7300000000000004,4.38,14208.03,48444.0695
002371.SZ,20130321,17.41,17.92,17.26,17.9,17.38,0.5199999999999996,2.99,5024.05,17813.5517
002371.SZ,20130322,17.9,18.95,17.61,18.88,17.9,0.9800000000000004,5.47,20661.42,75250.3143
002371.SZ,20130325,18.65,18.79,18.26,18.55,18.88,-0.3299999999999983,-1.75,5584.96,20743.7305
002371.SZ,20130326,18.45,18.64,18.16,18.6,18.55,0.05000000000000071,0.27,2481.17,9129.2349
002371.SZ,20130327,18.58,18.75,18.26,18.63,18.6,0.029999999999997584,0.16,3663.74,13628.7768
002371.SZ,20130328,18.64,18.73,18.26,18.4,18.63,-0.23000000000000043,-1.23,2026.17,7464.2068
002371.SZ,20130329,18.29,19.02,18.21,18.99,18.4,0.5899999999999999,3.21,9020.93,33893.6383
002371.SZ,20130401,18.89,18.89,18.3,18.44,18.99,-0.5499999999999972,-2.9,3862.01,14298.6758
002371.SZ,20130402,18.31,18.45,17.85,18.1,18.44,-0.33999999999999986,-1.84,2459.81,8934.2658
002371.SZ,20130403,18.16,18.25,17.54,17.75,18.1,-0.3500000000000014,-1.93,4368.59,15554.5102
002371.SZ,20130408,17.74,18.38,17.3,18.15,17.75,0.3999999999999986,2.25,3534.88,12681.3355
002371.SZ,20130409,17.96,18.02,17.75,17.9,18.15,-0.25,-1.38,3281.7,11778.3884
002371.SZ,20130410,17.93,17.93,17.15,17.38,17.9,-0.5199999999999996,-2.91,3010.96,10528.684
002371.SZ,20130411,17.21,17.43,16.81,17.21,17.38,-0.16999999999999815,-0.98,4065.32,13927.6514
002371.SZ,20130412,17.21,17.46,16.91,17.34,17.21,0.129999999999999,0.76,3572.41,12325.4178
002371.SZ,20130415,17.36,17.36,16.61,16.96,17.34,-0.379999999999999,-2.19,3388.75,11527.7089
002371.SZ,20130416,16.83,16.83,16.36,16.71,16.96,-0.25,-1.47,9470.3,31487.1098
002371.SZ,20130417,16.71,16.8,16.41,16.74,16.71,0.029999999999997584,0.18,4132.81,13756.6195
002371.SZ,20130418,16.71,16.96,16.47,16.91,16.74,0.1700000000000017,1.02,3433.43,11572.7785
002371.SZ,20130419,16.93,17.58,16.93,17.4,16.91,0.48999999999999844,2.9,4038.58,14049.1199
002371.SZ,20130422,17.24,17.7,17.06,17.65,17.4,0.25,1.44,4887.21,17018.4348
002371.SZ,20130423,17.68,17.7,17.11,17.36,17.65,-0.28999999999999915,-1.64,3333.42,11590.8339
002371.SZ,20130424,17.26,18.0,17.06,17.99,17.36,0.629999999999999,3.63,6606.18,23339.7882
002371.SZ,20130425,18.25,18.25,17.71,17.79,17.99,-0.1999999999999993,-1.11,5741.36,20691.165
002371.SZ,20130426,17.79,18.05,17.33,17.99,17.79,0.1999999999999993,1.12,5699.45,20361.197
002371.SZ,20130502,18.0,18.1,17.86,18.0,17.99,0.010000000000001563,0.06,2536.27,9134.3313
002371.SZ,20130503,18.0,18.19,17.89,18.13,18.0,0.129999999999999,0.72,4425.34,16008.4868
002371.SZ,20130506,17.98,18.39,17.98,18.3,18.13,0.1700000000000017,0.94,7057.54,25789.2806
002371.SZ,20130507,18.18,18.43,18.13,18.3,18.3,0.0,0.0,8211.55,30049.2461
002371.SZ,20130508,18.25,18.66,18.19,18.55,18.3,0.25,1.37,15118.29,55553.9219
002371.SZ,20130509,18.45,19.24,18.45,18.95,18.55,0.3999999999999986,2.16,18141.61,68162.5761
002371.SZ,20130510,18.95,20.81,18.8,20.55,18.95,1.6000000000000014,8.44,41975.92,83389.4283
002371.SZ,20130513,20.32,20.89,19.78,20.7,20.55,0.14999999999999858,0.73,40560.34,83339.565
002371.SZ,20130514,20.59,21.3,20.01,20.64,20.7,-0.05999999999999872,-0.29,23186.33,48282.9211
002371.SZ,20130515,20.5,21.14,20.01,20.88,20.64,0.23999999999999844,1.16,18996.1,38749.4462
002371.SZ,20130516,21.1,21.43,20.67,20.82,20.88,-0.05999999999999872,-0.29,31610.34,66586.1131
002371.SZ,20130517,20.81,20.89,20.3,20.75,20.82,-0.07000000000000028,-0.34,16435.3,33837.8645
002371.SZ,20130520,20.41,21.46,20.3,21.32,20.75,0.5700000000000003,2.75,21799.86,45676.6602
002371.SZ,20130521,21.32,21.7,21.05,21.39,21.32,0.07000000000000028,0.33,16870.35,36076.8613
002371.SZ,20130522,21.39,21.62,20.91,21.16,21.39,-0.23000000000000043,-1.08,14593.32,30921.0618
002371.SZ,20130523,21.1,21.26,20.63,21.02,21.16,-0.14000000000000057,-0.66,11805.19,24687.383
002371.SZ,20130524,21.19,21.55,20.75,21.49,21.02,0.46999999999999886,2.24,20352.34,43263.4681
002371.SZ,20130527,21.55,21.65,20.78,21.06,21.49,-0.4299999999999997,-2.0,19199.04,40408.3127
002371.SZ,20130528,20.9,21.15,20.3,20.73,21.06,-0.3299999999999983,-1.57,13025.91,26872.3495
002371.SZ,20130529,20.73,20.94,20.5,20.94,20.73,0.21000000000000085,1.01,8605.35,17773.9592
002371.SZ,20130530,21.16,21.5,20.95,21.4,20.94,0.4599999999999973,2.2,33370.92,71051.6234
002371.SZ,20130531,21.34,21.4,21.01,21.15,21.4,-0.25,-1.17,11385.09,24177.4405
002371.SZ,20130603,21.12,21.15,20.46,20.6,21.15,-0.5499999999999972,-2.6,17781.11,36800.901
002371.SZ,20130604,20.5,20.51,19.25,19.86,20.6,-0.740000000000002,-3.59,17300.11,34236.1505
002371.SZ,20130605,19.77,19.8,19.4,19.66,19.86,-0.1999999999999993,-1.01,11076.94,21678.2785
002371.SZ,20130606,19.63,19.86,19.55,19.68,19.66,0.019999999999999574,0.1,16688.17,32838.7668
002371.SZ,20130607,19.51,19.97,19.08,19.6,19.68,-0.0799999999999983,-0.41,6533.01,12658.5269
002371.SZ,20130613,19.27,19.27,18.5,18.74,19.6,-0.860000000000003,-4.39,5901.25,11018.1926
002371.SZ,20130614,18.74,19.45,18.57,19.25,18.74,0.5100000000000016,2.72,7052.98,13497.1605
002371.SZ,20130617,19.79,19.79,19.01,19.16,19.25,-0.08999999999999986,-0.47,5121.32,9836.1752
002371.SZ,20130618,19.5,19.65,18.95,19.22,19.16,0.05999999999999872,0.31,12452.57,23789.6819
002371.SZ,20130619,19.0,19.56,19.0,19.43,19.22,0.21000000000000085,1.09,8794.16,16966.5655
002371.SZ,20130620,19.1,19.48,18.2,18.97,19.43,-0.46000000000000085,-2.37,9316.47,17686.8711
002371.SZ,20130621,18.68,19.0,18.0,19.0,18.97,0.030000000000001137,0.16,4600.45,8487.7505
002371.SZ,20130624,18.93,19.0,18.1,18.78,19.0,-0.21999999999999886,-1.16,16391.46,30584.1342
002371.SZ,20130625,18.69,19.28,17.8,19.0,18.78,0.21999999999999886,1.17,25853.24,47707.0552
002371.SZ,20130626,19.08,19.8,19.06,19.65,19.0,0.6499999999999986,3.42,18871.21,36717.8933
002371.SZ,20130627,19.6,19.78,18.82,19.5,19.65,-0.14999999999999858,-0.76,10990.29,21228.6528
002371.SZ,20130628,19.32,19.7,19.02,19.7,19.5,0.1999999999999993,1.03,13314.07,25828.888
002371.SZ,20130701,19.6,19.95,19.25,19.9,19.7,0.1999999999999993,1.02,6095.15,12024.8229
002371.SZ,20130702,19.85,20.24,19.5,19.97,19.9,0.07000000000000028,0.35,7498.12,14929.9595
002371.SZ,20130703,19.99,19.99,19.55,19.71,19.97,-0.259999999999998,-1.3,6273.53,12359.0062
002371.SZ,20130704,19.56,19.97,19.32,19.54,19.71,-0.1700000000000017,-0.86,6452.76,12631.8839
002371.SZ,20130705,19.58,19.66,19.15,19.18,19.54,-0.35999999999999943,-1.84,5249.65,10153.4188
002371.SZ,20130708,19.01,19.01,17.57,18.69,19.18,-0.48999999999999844,-2.55,11477.54,21185.6486
