ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20121217,10.8,10.97,10.67,10.8,10.79,0.010000000000001563,0.09,19607.5,28872.9068
002372.SZ,20121218,10.8,10.96,10.67,10.73,10.8,-0.07000000000000028,-0.65,19345.65,28577.9287
002372.SZ,20121219,10.73,10.89,10.72,10.81,10.73,0.08000000000000007,0.75,14344.36,21140.8098
002372.SZ,20121220,10.75,11.19,10.74,10.93,10.81,0.11999999999999922,1.11,36035.54,53869.0301
002372.SZ,20121221,10.86,11.08,10.78,10.92,10.93,-0.009999999999999787,-0.09,22437.91,33339.9843
002372.SZ,20121224,10.91,11.88,10.91,11.68,10.92,0.7599999999999998,6.96,55767.77,87172.0705
002372.SZ,20121225,11.57,12.07,11.54,11.86,11.68,0.17999999999999972,1.54,47197.01,75741.2598
002372.SZ,20121226,11.92,12.31,11.77,11.96,11.86,0.10000000000000142,0.84,40969.17,67032.7182
002372.SZ,20121227,11.96,11.97,11.63,11.64,11.96,-0.3200000000000003,-2.68,31786.6,50906.5022
002372.SZ,20121228,11.59,12.68,11.56,12.39,11.64,0.75,6.44,59001.44,98410.261
002372.SZ,20121231,12.46,12.47,12.08,12.27,12.39,-0.120000000000001,-0.97,33322.01,55552.1097
002372.SZ,20130104,12.32,12.44,12.06,12.23,12.27,-0.03999999999999915,-0.33,33269.17,55523.7136
002372.SZ,20130107,12.25,12.62,12.08,12.46,12.23,0.23000000000000043,1.88,35326.32,59514.9412
002372.SZ,20130108,12.39,12.81,12.19,12.79,12.46,0.3299999999999983,2.65,48251.44,82324.804
002372.SZ,20130109,12.66,12.66,12.29,12.62,12.79,-0.16999999999999993,-1.33,25993.09,44255.7529
002372.SZ,20130110,12.48,12.76,12.4,12.57,12.62,-0.049999999999998934,-0.4,28148.26,48245.744
002372.SZ,20130111,12.59,12.6,12.04,12.09,12.57,-0.4800000000000004,-3.82,30809.64,51593.5632
002372.SZ,20130114,12.04,12.43,12.0,12.36,12.09,0.2699999999999996,2.23,37884.46,63433.3845
002372.SZ,20130115,12.38,12.53,12.18,12.35,12.36,-0.009999999999999787,-0.08,32666.6,54943.7757
002372.SZ,20130116,12.36,12.57,12.08,12.27,12.35,-0.08000000000000007,-0.65,29134.88,49011.7123
002372.SZ,20130117,12.27,12.44,12.08,12.38,12.27,0.11000000000000121,0.9,22617.26,37870.279
002372.SZ,20130118,12.38,12.44,12.12,12.38,12.38,0.0,0.0,26399.78,44172.5562
002372.SZ,20130121,12.34,12.6,12.25,12.56,12.38,0.17999999999999972,1.45,24162.27,41047.9719
002372.SZ,20130122,12.51,12.51,12.07,12.19,12.56,-0.370000000000001,-2.95,16694.61,27940.2142
002372.SZ,20130123,12.1,12.16,11.73,11.92,12.19,-0.2699999999999996,-2.21,18643.14,30218.3585
002372.SZ,20130124,11.96,12.05,11.43,11.55,11.92,-0.3699999999999992,-3.1,22730.72,36346.9173
002372.SZ,20130125,11.49,11.72,11.43,11.61,11.55,0.05999999999999872,0.52,12151.15,19157.6213
002372.SZ,20130128,11.65,11.99,11.44,11.97,11.61,0.3600000000000012,3.1,18104.37,29154.4675
002372.SZ,20130129,11.98,12.21,11.86,11.99,11.97,0.019999999999999574,0.17,15779.04,25918.059
002372.SZ,20130130,12.04,12.05,11.67,11.86,11.99,-0.13000000000000078,-1.08,16953.32,27429.1564
002372.SZ,20130131,11.81,11.93,11.75,11.91,11.86,0.05000000000000071,0.42,9647.97,15610.3612
002372.SZ,20130201,11.89,12.1,11.82,12.01,11.91,0.09999999999999964,0.84,13331.99,21780.8615
002372.SZ,20130204,11.95,12.16,11.78,11.8,12.01,-0.20999999999999908,-1.75,15574.27,25449.496
002372.SZ,20130205,11.78,12.09,11.71,12.05,11.8,0.25,2.12,10168.67,16570.6071
002372.SZ,20130206,12.05,12.37,12.02,12.25,12.05,0.1999999999999993,1.66,19619.35,32718.404
002372.SZ,20130207,12.19,12.36,12.12,12.25,12.25,0.0,0.0,10223.84,17065.9736
002372.SZ,20130208,12.21,12.54,12.19,12.47,12.25,0.22000000000000064,1.8,18412.7,31264.1402
002372.SZ,20130218,12.48,12.75,12.47,12.6,12.47,0.129999999999999,1.04,19007.77,32634.2313
002372.SZ,20130219,12.6,12.65,12.21,12.23,12.6,-0.3699999999999992,-2.94,14790.27,24934.0846
002372.SZ,20130220,12.16,12.59,12.16,12.52,12.23,0.28999999999999915,2.37,11571.5,19487.8306
002372.SZ,20130221,12.45,12.47,12.11,12.24,12.52,-0.27999999999999936,-2.24,16695.52,27910.6215
002372.SZ,20130222,12.28,12.28,11.81,12.14,12.24,-0.09999999999999964,-0.82,17247.18,28183.756
002372.SZ,20130225,12.06,12.14,11.88,12.07,12.14,-0.07000000000000028,-0.58,9495.97,15547.4991
002372.SZ,20130226,12.05,12.16,11.85,11.86,12.07,-0.21000000000000085,-1.74,12011.26,19684.071
002372.SZ,20130227,12.02,12.26,11.86,12.05,11.86,0.19000000000000128,1.6,13370.98,21964.3717
002372.SZ,20130228,12.09,12.35,11.97,12.27,12.05,0.21999999999999886,1.83,16174.25,26935.3292
002372.SZ,20130301,12.26,12.54,12.22,12.49,12.27,0.22000000000000064,1.79,17891.41,30171.234
002372.SZ,20130304,12.4,12.4,11.81,12.01,12.49,-0.4800000000000004,-3.84,25612.55,42001.0136
002372.SZ,20130305,11.9,12.15,11.83,12.1,12.01,0.08999999999999986,0.75,13291.15,21792.8948
002372.SZ,20130306,12.14,12.32,12.07,12.24,12.1,0.14000000000000057,1.16,16189.17,26960.2636
002372.SZ,20130307,12.24,12.46,12.1,12.16,12.24,-0.08000000000000007,-0.65,21899.15,36810.3353
002372.SZ,20130308,12.05,12.32,12.02,12.04,12.16,-0.120000000000001,-0.99,10890.71,18073.3382
002372.SZ,20130311,12.03,12.03,11.83,11.95,12.04,-0.08999999999999986,-0.75,7199.32,11694.6899
002372.SZ,20130312,11.9,12.12,11.44,11.61,11.95,-0.33999999999999986,-2.85,16222.42,25851.0017
002372.SZ,20130313,11.58,11.86,11.11,11.36,11.61,-0.25,-2.15,19818.09,30645.7863
002372.SZ,20130314,11.29,11.41,11.24,11.33,11.36,-0.02999999999999936,-0.26,8657.28,13393.8278
002372.SZ,20130315,11.3,11.37,10.9,10.98,11.33,-0.34999999999999964,-3.09,22698.28,34237.3727
002372.SZ,20130318,11.0,11.13,10.9,10.99,10.98,0.009999999999999787,0.09,11889.79,17861.7986
002372.SZ,20130319,10.98,11.18,10.91,11.18,10.99,0.1899999999999995,1.73,9485.23,14280.7884
002372.SZ,20130320,11.19,11.45,11.08,11.44,11.18,0.2599999999999998,2.33,15820.24,24471.8298
002372.SZ,20130321,11.44,11.56,11.39,11.49,11.44,0.05000000000000071,0.44,14972.12,23440.9265
002372.SZ,20130322,11.5,11.55,11.4,11.49,11.49,0.0,0.0,9281.49,14518.1485
002372.SZ,20130325,11.51,11.56,11.4,11.47,11.49,-0.019999999999999574,-0.17,9269.09,14486.7999
002372.SZ,20130326,11.49,11.49,11.15,11.3,11.47,-0.16999999999999993,-1.48,10366.06,15929.7604
002372.SZ,20130327,11.33,11.45,11.24,11.34,11.3,0.03999999999999915,0.35,5882.37,9105.7438
002372.SZ,20130328,11.22,11.22,10.93,11.06,11.34,-0.27999999999999936,-2.47,11570.26,17441.0912
002372.SZ,20130329,10.95,11.15,10.9,11.0,11.06,-0.0600000000000005,-0.54,7349.21,11021.3369
002372.SZ,20130401,11.01,11.28,11.01,11.24,11.0,0.2400000000000002,2.18,6986.89,10629.1172
002372.SZ,20130402,11.29,11.56,11.28,11.36,11.24,0.11999999999999922,1.07,17492.9,27250.8903
002372.SZ,20130403,11.3,11.39,11.13,11.36,11.36,0.0,0.0,7040.56,10813.3207
002372.SZ,20130408,11.15,11.3,11.01,11.28,11.36,-0.08000000000000007,-0.7,8578.85,13051.9386
002372.SZ,20130409,11.33,11.51,11.18,11.51,11.28,0.23000000000000043,2.04,13330.69,20777.8932
002372.SZ,20130410,11.58,11.59,11.33,11.52,11.51,0.009999999999999787,0.09,7781.21,12134.4932
002372.SZ,20130411,11.47,11.53,11.31,11.38,11.52,-0.1399999999999988,-1.22,10553.47,16406.5754
002372.SZ,20130412,11.3,11.44,11.11,11.28,11.38,-0.10000000000000142,-0.88,7366.85,11339.2957
002372.SZ,20130415,11.36,11.36,11.16,11.22,11.28,-0.05999999999999872,-0.53,4740.99,7262.8155
002372.SZ,20130416,11.15,11.37,11.03,11.34,11.22,0.11999999999999922,1.07,7819.87,11970.4998
002372.SZ,20130417,11.36,11.54,11.36,11.53,11.34,0.1899999999999995,1.68,10882.11,17003.7624
002372.SZ,20130418,11.52,11.77,11.44,11.64,11.53,0.11000000000000121,0.95,23716.3,37720.5219
002372.SZ,20130419,11.59,11.85,11.59,11.8,11.64,0.16000000000000014,1.37,14932.53,23905.2239
002372.SZ,20130422,11.83,11.96,11.8,11.87,11.8,0.06999999999999851,0.59,12827.89,20741.1031
002372.SZ,20130423,11.88,11.88,11.45,11.52,11.87,-0.34999999999999964,-2.95,16066.97,25542.4923
002372.SZ,20130424,11.61,12.14,11.59,12.08,11.52,0.5600000000000005,4.86,26949.65,43777.3519
002372.SZ,20130425,12.08,12.21,11.95,12.1,12.08,0.019999999999999574,0.17,14949.69,24639.8502
002372.SZ,20130426,12.1,12.16,11.95,11.97,12.1,-0.129999999999999,-1.07,11588.92,19026.6711
002372.SZ,20130502,11.97,12.07,11.89,12.05,11.97,0.08000000000000007,0.67,5859.19,9570.4432
002372.SZ,20130503,12.05,12.33,12.05,12.19,12.05,0.1399999999999988,1.16,9936.34,16569.9319
002372.SZ,20130506,12.14,12.21,12.1,12.19,12.19,0.0,0.0,14387.29,23851.9684
002372.SZ,20130507,12.1,12.2,11.99,12.12,12.19,-0.07000000000000028,-0.57,10969.44,18086.631
002372.SZ,20130508,12.18,12.4,12.02,12.37,12.12,0.25,2.06,16834.24,28015.2585
002372.SZ,20130509,12.37,12.46,12.23,12.38,12.37,0.010000000000001563,0.08,11983.53,20161.2945
002372.SZ,20130510,12.38,12.44,12.23,12.33,12.38,-0.05000000000000071,-0.4,11424.87,19148.5219
002372.SZ,20130513,12.33,12.38,12.23,12.35,12.33,0.019999999999999574,0.16,9724.08,16293.1574
002372.SZ,20130514,12.35,12.46,12.18,12.29,12.35,-0.0600000000000005,-0.49,9766.53,16348.3075
002372.SZ,20130515,12.31,12.57,12.24,12.56,12.29,0.27000000000000135,2.2,12733.65,21577.2749
002372.SZ,20130516,12.56,12.81,12.47,12.53,12.56,-0.030000000000001137,-0.24,17944.17,31003.241
002372.SZ,20130517,12.48,12.76,12.48,12.68,12.53,0.15000000000000036,1.2,13297.82,22904.8565
002372.SZ,20130520,12.82,13.29,12.81,13.19,12.68,0.5099999999999998,4.02,24168.83,43224.6972
002372.SZ,20130521,13.27,13.58,13.23,13.34,13.19,0.15000000000000036,1.14,25073.95,45815.45
002372.SZ,20130522,13.32,13.48,13.07,13.1,13.34,-0.2400000000000002,-1.8,18431.13,33309.0103
002372.SZ,20130523,13.11,13.4,13.1,13.2,13.1,0.09999999999999964,0.76,18036.15,32672.0698
002372.SZ,20130524,13.11,13.43,13.11,13.42,13.2,0.22000000000000064,1.67,13315.39,24042.2522
002372.SZ,20130527,13.43,13.51,13.35,13.48,13.42,0.0600000000000005,0.45,10524.3,19285.3766
002372.SZ,20130528,13.43,13.48,13.17,13.23,13.48,-0.25,-1.85,12981.31,23476.9732
002372.SZ,20130529,13.23,13.47,13.23,13.41,13.23,0.17999999999999972,1.36,11167.64,20354.6271
002372.SZ,20130530,13.42,13.45,13.29,13.37,13.41,-0.040000000000000924,-0.3,8099.5,14758.4476
002372.SZ,20130531,13.37,13.52,13.14,13.16,13.37,-0.20999999999999908,-1.57,11710.79,21209.678
002372.SZ,20130603,13.13,13.25,13.0,13.01,13.16,-0.15000000000000036,-1.14,12744.49,22778.9279
002372.SZ,20130604,13.04,13.09,12.69,12.85,13.01,-0.16000000000000014,-1.23,18365.38,32293.633
002372.SZ,20130605,12.85,13.18,12.78,13.12,12.85,0.2699999999999996,2.1,8844.1,15642.2873
002372.SZ,20130606,13.09,13.16,12.93,13.08,13.12,-0.03999999999999915,-0.3,7115.19,12655.8582
002372.SZ,20130607,13.08,13.2,12.71,13.01,13.08,-0.07000000000000028,-0.54,10375.03,18245.1849
002372.SZ,20130613,13.1,13.1,12.43,12.96,13.01,-0.049999999999998934,-0.38,10093.49,17651.6174
002372.SZ,20130614,12.93,13.06,12.76,12.94,12.96,-0.02000000000000135,-0.15,8933.51,15756.6806
002372.SZ,20130617,12.91,12.98,12.78,12.79,12.94,-0.15000000000000036,-1.16,10661.22,18648.6174
002372.SZ,20130618,12.78,13.09,12.77,12.8,12.79,0.010000000000001563,0.08,14339.97,25128.1382
002372.SZ,20130619,12.51,12.52,11.93,12.03,12.81,-0.7800000000000011,-6.09,24944.1,30205.4325
002372.SZ,20130620,11.95,11.96,11.36,11.42,12.03,-0.6099999999999994,-5.07,25015.27,29025.2458
002372.SZ,20130621,11.01,11.48,11.01,11.36,11.42,-0.0600000000000005,-0.53,12711.78,14264.3422
002372.SZ,20130624,11.36,11.37,10.46,10.55,11.36,-0.8099999999999987,-7.13,12683.05,13815.5373
002372.SZ,20130625,10.41,10.57,9.78,10.48,10.55,-0.07000000000000028,-0.66,29824.14,30163.0828
002372.SZ,20130626,10.44,10.52,10.2,10.47,10.48,-0.009999999999999787,-0.1,16160.06,16727.838
002372.SZ,20130627,10.58,10.89,10.26,10.26,10.47,-0.21000000000000085,-2.01,16836.83,17891.1089
002372.SZ,20130628,10.25,10.55,10.1,10.25,10.26,-0.009999999999999787,-0.1,12141.68,12489.0967
002372.SZ,20130701,10.15,10.36,10.01,10.34,10.25,0.08999999999999986,0.88,14287.3,14597.1848
002372.SZ,20130702,10.34,10.9,10.2,10.9,10.34,0.5600000000000005,5.42,20693.63,21708.293
002372.SZ,20130703,10.8,11.08,10.58,11.01,10.9,0.10999999999999943,1.01,30043.96,32740.192
002372.SZ,20130704,10.91,11.62,10.82,11.46,11.01,0.45000000000000107,4.09,23351.8,26017.8437
002372.SZ,20130705,11.53,11.53,11.1,11.31,11.46,-0.15000000000000036,-1.31,16092.16,18191.3389
002372.SZ,20130708,11.12,11.12,10.8,10.82,11.31,-0.4900000000000002,-4.33,12067.51,13189.5177
002372.SZ,20130709,10.82,11.9,10.82,11.39,10.82,0.5700000000000003,5.27,29064.58,32748.8236
002372.SZ,20130710,11.42,11.7,11.21,11.58,11.39,0.1899999999999995,1.67,27845.34,32035.728
002372.SZ,20130711,11.51,12.1,11.34,12.08,11.58,0.5,4.32,35312.91,41621.416
002372.SZ,20130712,11.98,12.49,11.8,12.37,12.08,0.28999999999999915,2.4,44863.35,55066.8636
002372.SZ,20130715,12.38,12.38,11.97,12.19,12.37,-0.17999999999999972,-1.46,34150.25,41526.2812
002372.SZ,20130716,12.19,12.3,12.06,12.26,12.19,0.07000000000000028,0.57,22648.74,27595.5433
002372.SZ,20130717,12.21,12.21,11.81,11.88,12.26,-0.379999999999999,-3.1,20147.81,24236.6765
002372.SZ,20130718,11.84,11.84,11.41,11.46,11.88,-0.41999999999999993,-3.54,17727.96,20488.7826
002372.SZ,20130719,11.46,11.72,11.19,11.2,11.46,-0.26000000000000156,-2.27,12869.38,14735.6259
002372.SZ,20130722,11.21,11.49,11.03,11.43,11.2,0.23000000000000043,2.05,10022.51,11323.5905
002372.SZ,20130723,11.44,11.78,11.38,11.75,11.43,0.3200000000000003,2.8,14655.64,17083.9959
002372.SZ,20130724,11.68,11.95,11.5,11.8,11.75,0.05000000000000071,0.43,17303.99,20387.9652
002372.SZ,20130725,11.85,11.97,11.62,11.83,11.8,0.02999999999999936,0.25,9155.63,10753.7286
002372.SZ,20130726,11.79,11.83,11.48,11.76,11.83,-0.07000000000000028,-0.59,11553.76,13493.3458
002372.SZ,20130729,11.63,11.7,11.41,11.55,11.76,-0.20999999999999908,-1.79,13790.96,15909.8957
002372.SZ,20130730,11.78,12.23,11.4,12.0,11.55,0.4499999999999993,3.9,32102.95,38296.1308
002372.SZ,20130731,12.12,12.28,12.0,12.22,12.0,0.22000000000000064,1.83,26176.55,31821.0226
002372.SZ,20130801,12.85,13.21,12.59,13.17,12.22,0.9499999999999993,7.77,96099.93,123575.3852
002372.SZ,20130802,13.15,13.27,12.86,12.88,13.17,-0.28999999999999915,-2.2,45664.17,59633.0466
002372.SZ,20130805,12.75,13.13,12.75,12.9,12.88,0.019999999999999574,0.16,26576.29,34425.8372
002372.SZ,20130806,12.88,13.05,12.67,12.97,12.9,0.07000000000000028,0.54,23409.59,30056.5338
002372.SZ,20130807,12.91,13.03,12.71,12.77,12.97,-0.20000000000000107,-1.54,17886.83,23043.421
002372.SZ,20130808,12.73,12.86,12.51,12.6,12.77,-0.16999999999999993,-1.33,20530.49,26011.3184
002372.SZ,20130809,12.65,12.97,12.33,12.53,12.6,-0.07000000000000028,-0.56,31149.85,39384.0014
002372.SZ,20130812,12.49,13.15,12.4,13.05,12.53,0.5200000000000014,4.15,40669.97,52447.5739
002372.SZ,20130813,12.99,13.36,12.99,13.25,13.05,0.1999999999999993,1.53,37168.37,49211.6547
002372.SZ,20130814,13.23,13.25,12.88,12.9,13.25,-0.34999999999999964,-2.64,20386.92,26528.7394
002372.SZ,20130815,12.96,13.06,12.71,12.94,12.9,0.03999999999999915,0.31,17187.2,22119.2876
002372.SZ,20130816,12.85,13.84,12.71,12.78,12.94,-0.16000000000000014,-1.24,27215.62,35877.1099
002372.SZ,20130819,12.7,13.06,12.57,12.99,12.78,0.21000000000000085,1.64,11459.75,14718.5578
002372.SZ,20130820,12.98,13.22,12.8,12.88,12.99,-0.10999999999999943,-0.85,13815.78,17949.8286
002372.SZ,20130821,12.86,12.88,12.68,12.8,12.88,-0.08000000000000007,-0.62,12607.15,16106.598
002372.SZ,20130822,12.7,12.98,12.7,12.83,12.8,0.02999999999999936,0.23,11728.29,15101.6117
002372.SZ,20130823,12.82,12.9,12.38,12.62,12.83,-0.21000000000000085,-1.64,12980.45,16394.545
002372.SZ,20130826,12.7,13.2,12.69,13.19,12.62,0.5700000000000003,4.52,32421.6,42409.2945
002372.SZ,20130827,13.2,13.28,13.02,13.26,13.19,0.07000000000000028,0.53,20612.01,27176.2225
002372.SZ,20130828,13.18,13.36,13.0,13.01,13.26,-0.25,-1.89,21019.08,27674.6889
002372.SZ,20130829,13.06,13.33,13.06,13.22,13.01,0.21000000000000085,1.61,21955.57,29064.5474
002372.SZ,20130830,13.15,13.22,12.63,12.67,13.22,-0.5500000000000007,-4.16,27141.9,35026.7771
002372.SZ,20130902,12.7,13.12,12.66,13.04,12.67,0.3699999999999992,2.92,18404.67,23783.4345
002372.SZ,20130903,13.05,13.25,12.92,13.2,13.04,0.16000000000000014,1.23,16254.68,21372.6591
002372.SZ,20130904,13.2,13.68,13.19,13.65,13.2,0.45000000000000107,3.41,41131.27,55465.9717
002372.SZ,20130905,13.78,13.9,13.49,13.6,13.65,-0.05000000000000071,-0.37,30829.61,42265.8575
002372.SZ,20130906,13.48,14.24,13.42,14.04,13.6,0.4399999999999995,3.24,33186.47,46411.929
002372.SZ,20130909,14.19,14.51,14.03,14.05,14.04,0.010000000000001563,0.07,34520.57,49187.4849
002372.SZ,20130910,14.05,14.75,14.05,14.69,14.05,0.6399999999999988,4.56,37954.73,55417.863
002372.SZ,20130911,14.7,14.98,14.21,14.71,14.69,0.02000000000000135,0.14,32275.9,47354.2184
002372.SZ,20130912,14.65,14.79,14.43,14.45,14.71,-0.26000000000000156,-1.77,18829.55,27559.2713
002372.SZ,20130913,14.35,14.49,14.11,14.46,14.45,0.010000000000001563,0.07,14596.87,20866.1442
002372.SZ,20130916,14.46,14.58,14.15,14.23,14.46,-0.23000000000000043,-1.59,18079.31,25904.5674
002372.SZ,20130917,14.48,15.18,14.46,14.81,14.23,0.5800000000000001,4.08,50615.52,75340.6038
002372.SZ,20130918,14.71,15.2,14.6,14.91,14.81,0.09999999999999964,0.68,16727.71,24834.7177
002372.SZ,20130923,15.01,15.59,14.83,15.5,14.91,0.5899999999999999,3.96,32250.98,49437.7915
002372.SZ,20130924,15.59,15.75,15.28,15.43,15.5,-0.07000000000000028,-0.45,23147.61,35954.5585
002372.SZ,20130925,15.43,15.68,15.19,15.58,15.43,0.15000000000000036,0.97,20959.09,32280.7165
002372.SZ,20130926,15.56,15.56,14.92,14.92,15.58,-0.6600000000000001,-4.24,18907.88,28685.6113
002372.SZ,20130927,14.92,15.15,14.71,14.95,14.92,0.02999999999999936,0.2,12632.98,18906.4086
002372.SZ,20130930,14.83,15.58,14.83,15.49,14.95,0.5400000000000009,3.61,10720.25,16520.3652
002372.SZ,20131008,15.41,15.52,15.13,15.42,15.49,-0.07000000000000028,-0.45,18709.88,28700.7656
002372.SZ,20131009,15.42,15.61,15.26,15.61,15.42,0.1899999999999995,1.23,14174.42,21921.0578
002372.SZ,20131010,15.7,16.08,15.57,15.6,15.61,-0.009999999999999787,-0.06,20042.2,31682.9093
002372.SZ,20131011,15.71,16.0,15.66,15.91,15.6,0.3100000000000005,1.99,20152.01,31883.3944
002372.SZ,20131014,15.95,16.08,15.72,15.8,15.91,-0.10999999999999943,-0.69,16382.47,25959.0248
002372.SZ,20131015,15.92,15.92,15.05,15.3,15.8,-0.5,-3.16,32090.03,49155.0265
002372.SZ,20131016,15.22,15.3,14.71,14.83,15.3,-0.47000000000000064,-3.07,22513.41,33523.8802
002372.SZ,20131017,15.0,15.35,14.7,14.83,14.83,0.0,0.0,29246.46,43984.6414
002372.SZ,20131018,14.81,14.95,14.51,14.69,14.83,-0.14000000000000057,-0.94,15825.92,23208.538
002372.SZ,20131021,14.69,15.13,14.69,15.07,14.69,0.3800000000000008,2.59,14138.79,21189.675
002372.SZ,20131022,15.05,15.19,14.64,14.71,15.07,-0.35999999999999943,-2.39,19456.4,28953.3294
002372.SZ,20131023,14.71,14.71,13.85,14.04,14.71,-0.6700000000000017,-4.55,26483.18,37627.1504
002372.SZ,20131024,14.04,14.12,13.81,14.05,14.04,0.010000000000001563,0.07,13679.12,19088.1685
002372.SZ,20131025,14.1,14.16,13.76,13.9,14.05,-0.15000000000000036,-1.07,10148.5,14160.8124
002372.SZ,20131028,14.1,14.52,14.06,14.45,13.9,0.5499999999999989,3.96,17812.5,25483.5947
002372.SZ,20131029,14.47,14.49,13.9,14.18,14.45,-0.2699999999999996,-1.87,13685.53,19415.4801
002372.SZ,20131030,14.17,14.4,14.14,14.38,14.18,0.20000000000000107,1.41,10237.06,14637.8778
002372.SZ,20131031,14.38,14.78,14.38,14.5,14.38,0.11999999999999922,0.83,18409.58,26946.094
002372.SZ,20131101,14.33,14.62,14.2,14.41,14.5,-0.08999999999999986,-0.62,10261.03,14805.4212
002372.SZ,20131104,14.41,14.52,14.35,14.44,14.41,0.02999999999999936,0.21,8834.25,12743.2286
002372.SZ,20131105,14.44,14.44,14.05,14.39,14.44,-0.049999999999998934,-0.35,8312.01,11841.5932
002372.SZ,20131106,14.39,14.51,14.11,14.3,14.39,-0.08999999999999986,-0.63,9450.27,13517.0359
002372.SZ,20131107,14.3,14.3,13.68,13.74,14.3,-0.5600000000000005,-3.92,12606.4,17576.1195
002372.SZ,20131108,13.73,13.73,12.89,13.03,13.74,-0.7100000000000009,-5.17,32652.07,42948.7267
002372.SZ,20131111,13.03,13.09,12.75,13.04,13.03,0.009999999999999787,0.08,18455.64,23777.3882
002372.SZ,20131112,12.99,13.16,12.87,13.1,13.04,0.0600000000000005,0.46,19110.04,24857.1233
002372.SZ,20131113,13.09,13.09,12.86,12.87,13.1,-0.23000000000000043,-1.76,10443.11,13500.5285
002372.SZ,20131114,12.8,13.11,12.8,13.09,12.87,0.22000000000000064,1.71,11332.53,14742.2864
002372.SZ,20131115,13.1,13.56,13.02,13.42,13.09,0.33000000000000007,2.52,21943.23,29379.1055
002372.SZ,20131118,13.6,13.97,13.45,13.92,13.42,0.5,3.73,21645.5,29810.6276
002372.SZ,20131119,13.94,14.08,13.67,13.75,13.92,-0.16999999999999993,-1.22,19942.15,27722.8629
002372.SZ,20131120,13.76,13.96,13.7,13.94,13.75,0.1899999999999995,1.38,12264.34,16928.2778
002372.SZ,20131121,13.88,13.91,13.69,13.76,13.94,-0.17999999999999972,-1.29,21753.16,29956.5667
002372.SZ,20131122,13.83,13.88,13.51,13.65,13.76,-0.10999999999999943,-0.8,14716.81,20146.6121
002372.SZ,20131125,13.69,13.77,13.48,13.6,13.65,-0.05000000000000071,-0.37,13087.71,17828.2804
002372.SZ,20131126,13.58,13.7,13.53,13.62,13.6,0.019999999999999574,0.15,12296.93,16718.7077
002372.SZ,20131127,13.62,13.95,13.56,13.93,13.62,0.3100000000000005,2.28,16946.24,23424.024
002372.SZ,20131128,13.96,14.23,13.8,14.03,13.93,0.09999999999999964,0.72,23115.87,32520.9885
002372.SZ,20131129,13.95,14.43,13.95,14.33,14.03,0.3000000000000007,2.14,20496.06,29259.1495
002372.SZ,20131202,14.12,14.28,13.35,13.4,14.33,-0.9299999999999997,-6.49,22382.69,30836.5615
002372.SZ,20131203,13.43,14.16,13.3,14.15,13.4,0.75,5.6,16911.96,23476.236
002372.SZ,20131204,14.15,15.2,14.0,14.82,14.15,0.6699999999999999,4.73,44290.98,65896.2471
002372.SZ,20131205,14.85,15.1,14.65,14.92,14.82,0.09999999999999964,0.67,21654.77,32280.3021
002372.SZ,20131206,14.9,15.02,14.78,14.98,14.92,0.0600000000000005,0.4,15921.26,23750.7913
002372.SZ,20131209,15.02,15.57,15.02,15.29,14.98,0.3099999999999987,2.07,31786.55,48817.8339
002372.SZ,20131210,15.25,15.36,14.92,15.09,15.29,-0.1999999999999993,-1.31,20922.59,31664.0635
002372.SZ,20131211,14.99,14.99,14.59,14.73,15.09,-0.35999999999999943,-2.39,25024.58,36836.8094
002372.SZ,20131212,14.7,14.92,14.68,14.8,14.73,0.07000000000000028,0.48,11234.29,16631.1777
002372.SZ,20131213,14.79,15.25,14.68,15.19,14.8,0.3899999999999988,2.64,22383.33,33802.4317
002372.SZ,20131216,15.37,15.5,14.85,15.16,15.19,-0.02999999999999936,-0.2,29102.47,44149.0406
002372.SZ,20131217,15.16,15.57,14.98,15.0,15.16,-0.16000000000000014,-1.06,29550.37,45269.1143
002372.SZ,20131218,14.98,15.15,14.6,14.7,15.0,-0.3000000000000007,-2.0,14835.95,21963.6756
002372.SZ,20131219,14.84,14.91,14.64,14.73,14.7,0.030000000000001137,0.2,9470.18,13991.0738
002372.SZ,20131220,14.68,14.8,14.61,14.66,14.73,-0.07000000000000028,-0.48,9772.31,14357.8414
002372.SZ,20131223,14.66,14.72,13.61,14.51,14.66,-0.15000000000000036,-1.02,18039.66,25984.0964
002372.SZ,20131224,14.48,14.9,14.35,14.5,14.51,-0.009999999999999787,-0.07,13233.72,19400.8265
002372.SZ,20131225,14.53,15.1,14.53,15.08,14.5,0.5800000000000001,4.0,22382.5,33261.2408
002372.SZ,20131226,8.27,8.3,8.09,8.09,8.3,-0.21000000000000085,-2.53,10904.95,16181.4633
002372.SZ,20131227,8.09,8.31,8.04,8.25,8.09,0.16000000000000014,1.98,14707.06,21968.189
002372.SZ,20131230,8.28,8.41,8.22,8.26,8.25,0.009999999999999787,0.12,15061.7,22727.3837
002372.SZ,20131231,8.26,8.28,8.09,8.15,8.26,-0.10999999999999943,-1.33,12531.77,18617.1034
002372.SZ,20140102,8.13,8.28,8.1,8.2,8.15,0.049999999999998934,0.61,11809.8,17597.0378
002372.SZ,20140103,8.2,8.22,7.89,7.94,8.2,-0.2599999999999989,-3.17,21105.32,30629.2141
