ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,20151027,60.0,60.0,57.51,59.29,60.15,-0.8599999999999994,-1.43,30534.23,178458.04
603885.SH,20151028,59.18,65.1,59.16,61.36,59.29,2.0700000000000003,3.49,63712.43,400640.666
603885.SH,20151029,62.3,66.99,61.42,65.99,61.36,4.6299999999999955,7.55,68453.77,441890.385
603885.SH,20151030,65.98,67.87,64.0,66.08,65.99,0.09000000000000341,0.14,41144.07,270682.056
603885.SH,20151102,66.0,68.8,63.89,64.03,66.08,-2.049999999999997,-3.1,66568.67,437448.516
603885.SH,20151103,63.03,65.0,62.0,63.77,64.03,-0.259999999999998,-0.41,31962.39,203668.849
603885.SH,20151104,64.1,66.7,63.69,66.51,63.77,2.740000000000002,4.3,42687.44,279175.502
603885.SH,20151105,66.38,70.99,65.99,67.04,66.51,0.5300000000000011,0.8,71296.11,485447.013
603885.SH,20151106,66.78,70.16,66.49,68.72,67.04,1.6799999999999926,2.51,50702.9,347720.509
603885.SH,20151109,67.95,71.0,67.95,69.87,68.72,1.1500000000000057,1.67,54024.31,377595.791
603885.SH,20151110,69.87,71.71,68.7,69.51,69.87,-0.35999999999999943,-0.52,39985.29,279488.278
603885.SH,20151111,69.88,72.0,67.91,71.91,69.51,2.3999999999999915,3.45,60126.44,419631.058
603885.SH,20151112,71.42,77.73,71.42,75.78,71.91,3.8700000000000045,5.38,68373.86,512071.821
603885.SH,20151113,76.9,78.0,70.0,70.35,75.78,-5.430000000000007,-7.17,98836.65,722923.8
603885.SH,20151116,67.3,69.72,67.0,69.0,70.35,-1.3499999999999943,-1.92,75926.83,518759.696
603885.SH,20151117,70.35,72.02,67.7,68.01,69.0,-0.9899999999999949,-1.43,61782.52,431140.135
603885.SH,20151118,67.68,68.62,66.77,67.59,68.01,-0.4200000000000017,-0.62,32527.98,220054.49
603885.SH,20151119,67.51,69.6,67.51,69.51,67.59,1.9200000000000017,2.84,36807.25,253335.275
603885.SH,20151120,69.48,75.0,69.1,73.47,69.51,3.9599999999999937,5.7,68086.36,491640.794
603885.SH,20151123,73.82,77.5,73.1,74.43,73.47,0.960000000000008,1.31,61211.36,459729.092
603885.SH,20151124,73.7,75.98,73.31,75.89,74.43,1.4599999999999937,1.96,50661.31,379404.881
603885.SH,20151125,75.19,77.97,74.0,75.11,75.89,-0.7800000000000011,-1.03,57424.85,433774.021
603885.SH,20151126,75.03,75.46,72.17,72.21,75.11,-2.9000000000000057,-3.86,59217.0,434629.674
603885.SH,20151127,71.89,73.01,66.01,67.48,72.21,-4.72999999999999,-6.55,61081.26,428131.756
603885.SH,20151130,67.1,69.5,66.24,69.32,67.48,1.8399999999999892,2.73,43099.78,293613.431
603885.SH,20151201,69.7,69.7,67.58,68.27,69.32,-1.0499999999999972,-1.51,31305.56,215252.202
603885.SH,20151202,68.58,68.75,64.09,66.79,68.27,-1.4799999999999898,-2.17,32669.17,217312.811
603885.SH,20151203,66.9,69.48,66.9,69.16,66.79,2.3699999999999903,3.55,28672.01,195696.451
603885.SH,20151204,69.1,69.5,67.55,68.01,69.16,-1.1499999999999915,-1.66,27637.69,189552.027
603885.SH,20151207,68.55,69.78,67.7,69.24,68.01,1.2299999999999898,1.81,30951.96,213264.481
603885.SH,20151208,70.0,73.1,70.0,71.21,69.24,1.9699999999999989,2.85,66096.48,475639.349
603885.SH,20151209,70.13,70.66,67.76,68.28,71.21,-2.9299999999999926,-4.11,40924.11,281701.79
603885.SH,20151210,68.03,69.36,67.0,68.7,68.28,0.4200000000000017,0.62,25846.32,176296.793
603885.SH,20151211,68.01,68.7,67.6,68.27,68.7,-0.4300000000000068,-0.63,17672.71,120344.869
603885.SH,20151214,67.3,68.96,67.03,68.9,68.27,0.6300000000000097,0.92,21165.81,143972.283
603885.SH,20151215,68.6,69.0,68.0,68.35,68.9,-0.5500000000000114,-0.8,21835.03,149346.696
603885.SH,20151216,68.12,69.35,67.38,68.72,68.35,0.37000000000000455,0.54,26539.0,181604.11
603885.SH,20151217,69.01,72.51,69.01,71.9,68.72,3.180000000000007,4.63,53064.79,378048.341
603885.SH,20151218,71.5,74.5,71.5,72.07,71.9,0.1699999999999875,0.24,55470.14,403581.854
603885.SH,20151221,71.12,71.98,70.5,71.32,72.07,-0.75,-1.04,30499.11,216805.269
603885.SH,20151222,77.88,78.45,74.7,78.45,71.32,7.13000000000001,10.0,141304.14,1083552.152
603885.SH,20151223,79.35,79.6,76.3,77.17,78.45,-1.2800000000000011,-1.63,90551.35,706962.751
603885.SH,20151224,77.37,78.56,76.38,78.01,77.17,0.8400000000000034,1.09,59293.57,459791.73
603885.SH,20151225,78.3,78.79,74.5,75.0,78.01,-3.010000000000005,-3.86,68463.55,519412.791
603885.SH,20151228,26.42,27.26,25.6,25.65,26.01,-0.360000000000003,-1.38,84611.6,321152.643
603885.SH,20151229,24.51,25.02,23.78,24.4,25.65,-1.25,-4.87,133591.73,462198.067
603885.SH,20151230,24.19,25.09,23.49,25.05,24.4,0.6500000000000021,2.66,130813.68,448615.489
603885.SH,20151231,24.57,24.81,23.85,23.89,25.05,-1.1600000000000001,-4.63,78145.85,271799.801
603885.SH,20160104,23.78,23.82,21.5,21.5,23.89,-2.3900000000000006,-10.0,86469.57,275744.297
603885.SH,20160105,19.66,21.12,19.5,20.18,21.5,-1.3200000000000003,-6.14,114695.31,333888.606
603885.SH,20160106,20.49,21.32,20.42,20.87,20.18,0.6900000000000013,3.42,79696.88,237056.41
603885.SH,20160107,20.49,20.49,18.79,18.8,20.87,-2.0700000000000003,-9.92,21900.0,60970.255
603885.SH,20160108,19.51,19.93,17.59,19.5,18.8,0.6999999999999993,3.72,104211.73,286256.974
603885.SH,20160111,19.24,20.45,18.32,19.18,19.5,-0.3200000000000003,-1.64,114078.86,321857.188
603885.SH,20160112,19.58,20.15,19.37,19.89,19.18,0.7100000000000009,3.7,93542.36,264800.62
603885.SH,20160113,20.28,20.75,18.89,19.04,19.89,-0.8500000000000014,-4.27,80762.59,230557.168
603885.SH,20160114,18.42,19.59,18.04,19.45,19.04,0.41000000000000014,2.15,70335.22,189807.866
603885.SH,20160115,19.5,19.5,18.05,18.31,19.45,-1.1400000000000006,-5.86,63347.46,168859.625
603885.SH,20160118,17.66,18.36,17.4,18.07,18.31,-0.23999999999999844,-1.31,78612.5,200338.374
603885.SH,20160119,18.0,18.71,17.64,18.58,18.07,0.509999999999998,2.82,67415.35,175671.499
603885.SH,20160120,18.38,19.83,18.31,19.16,18.58,0.5800000000000018,3.12,98037.64,270077.203
603885.SH,20160121,18.94,19.9,18.52,18.54,19.16,-0.620000000000001,-3.24,99728.25,276208.542
603885.SH,20160122,18.78,19.01,17.83,18.57,18.54,0.030000000000001137,0.16,55620.43,145903.235
603885.SH,20160125,18.59,18.73,18.1,18.31,18.57,-0.26000000000000156,-1.4,40493.12,106313.801
603885.SH,20160126,19.02,19.56,18.25,18.56,18.31,0.25,1.37,145367.57,394703.8
603885.SH,20160127,18.22,18.36,16.79,17.76,18.56,-0.7999999999999972,-4.31,87519.66,217642.492
603885.SH,20160128,17.26,17.69,16.28,16.37,17.76,-1.3900000000000006,-7.83,49953.07,121889.018
603885.SH,20160129,16.29,17.12,16.29,16.88,16.37,0.509999999999998,3.12,45629.05,109848.344
603885.SH,20160201,16.82,17.19,16.37,16.67,16.88,-0.2099999999999973,-1.24,34727.56,83401.642
603885.SH,20160202,16.82,17.36,16.75,17.23,16.67,0.5599999999999987,3.36,44225.17,108663.652
603885.SH,20160203,17.13,17.47,16.91,17.37,17.23,0.14000000000000057,0.81,33137.64,81826.718
603885.SH,20160204,17.33,18.35,17.31,17.94,17.37,0.5700000000000003,3.28,55021.26,142145.628
603885.SH,20160205,17.96,18.36,17.96,18.09,17.94,0.14999999999999858,0.84,35321.26,91758.216
603885.SH,20160215,17.14,18.79,17.03,18.48,18.09,0.39000000000000057,2.16,47730.26,124126.053
603885.SH,20160216,18.48,18.89,18.25,18.85,18.48,0.370000000000001,2.0,55954.96,149604.068
603885.SH,20160217,18.94,18.94,18.26,18.72,18.85,-0.13000000000000256,-0.69,54643.63,145223.126
603885.SH,20160218,18.58,18.78,18.32,18.35,18.72,-0.36999999999999744,-1.98,47435.62,125291.426
603885.SH,20160219,18.34,18.34,17.99,18.15,18.35,-0.20000000000000284,-1.09,34860.89,90245.217
603885.SH,20160222,18.2,18.6,18.19,18.57,18.15,0.4200000000000017,2.31,46806.85,123048.837
603885.SH,20160223,18.59,18.59,17.84,18.27,18.57,-0.3000000000000007,-1.62,47628.94,123613.313
603885.SH,20160224,18.11,18.41,17.83,18.15,18.27,-0.120000000000001,-0.66,36166.04,93561.716
603885.SH,20160225,18.2,18.2,16.33,16.36,18.15,-1.7899999999999991,-9.86,62376.33,152176.455
603885.SH,20160226,16.4,16.77,16.1,16.43,16.36,0.07000000000000028,0.43,39792.58,93835.497
603885.SH,20160229,16.42,16.43,14.78,14.86,16.43,-1.5700000000000003,-9.56,55178.8,119630.351
603885.SH,20160301,15.1,15.32,14.74,15.2,14.86,0.33999999999999986,2.29,33639.2,72654.368
603885.SH,20160302,15.18,15.92,15.03,15.8,15.2,0.6000000000000014,3.95,46583.95,103717.032
603885.SH,20160303,15.82,16.2,15.8,15.88,15.8,0.08000000000000007,0.51,49486.73,113069.276
603885.SH,20160304,15.88,16.0,15.27,15.57,15.88,-0.3100000000000005,-1.95,38061.97,85433.428
603885.SH,20160307,15.73,16.2,15.66,15.84,15.57,0.2699999999999996,1.73,24785.1,56524.823
603885.SH,20160308,16.08,16.08,15.12,15.59,15.84,-0.25,-1.58,34975.52,77171.561
603885.SH,20160309,15.52,16.14,15.22,16.07,15.59,0.4800000000000004,3.08,52499.57,118667.664
603885.SH,20160310,15.99,16.07,15.59,15.64,16.07,-0.4299999999999997,-2.68,27865.03,63142.263
603885.SH,20160311,15.38,15.83,15.25,15.55,15.64,-0.08999999999999986,-0.58,16126.73,35803.889
603885.SH,20160314,15.68,16.71,15.68,16.51,15.55,0.9600000000000009,6.17,72514.63,169065.365
603885.SH,20160315,16.37,17.83,16.22,17.8,16.51,1.2899999999999991,7.81,53706.56,128923.109
603885.SH,20160316,17.48,18.14,17.0,17.1,17.8,-0.6999999999999993,-3.93,54094.65,136148.451
603885.SH,20160317,17.05,17.8,16.87,17.45,17.1,0.34999999999999787,2.05,38718.98,96471.156
603885.SH,20160318,17.48,17.95,17.48,17.75,17.45,0.3000000000000007,1.72,50844.77,128773.625
603885.SH,20160321,18.11,18.11,17.74,17.96,17.75,0.21000000000000085,1.18,48694.74,124723.873
603885.SH,20160322,17.89,17.89,17.61,17.62,17.96,-0.33999999999999986,-1.89,35647.18,90342.341
603885.SH,20160323,17.55,17.9,17.43,17.8,17.62,0.17999999999999972,1.02,30330.5,76455.521
603885.SH,20160324,17.8,18.86,17.62,18.24,17.8,0.4399999999999977,2.47,66242.6,174493.636
603885.SH,20160325,18.0,18.39,17.97,18.2,18.24,-0.03999999999999915,-0.22,32529.79,84204.72
603885.SH,20160328,18.42,18.87,17.9,17.97,18.2,-0.23000000000000043,-1.26,42048.11,110516.073
603885.SH,20160329,17.77,18.04,17.13,17.25,17.97,-0.7199999999999989,-4.01,29979.94,74812.701
603885.SH,20160330,17.34,17.85,17.34,17.83,17.25,0.5799999999999983,3.36,25260.12,63759.673
603885.SH,20160331,17.98,18.25,17.66,17.79,17.83,-0.03999999999999915,-0.22,36997.55,94726.24
603885.SH,20160401,18.03,18.66,17.7,18.15,17.79,0.35999999999999943,2.02,54254.45,141221.201
603885.SH,20160405,18.05,18.74,17.83,18.66,18.15,0.5100000000000016,2.81,65210.42,171476.541
603885.SH,20160406,18.52,18.66,18.18,18.59,18.66,-0.07000000000000028,-0.38,46485.17,122234.837
603885.SH,20160407,18.57,18.57,17.98,17.98,18.59,-0.6099999999999994,-3.28,38811.14,100793.302
603885.SH,20160408,17.87,18.24,17.71,17.9,17.98,-0.08000000000000185,-0.44,24774.57,63393.636
603885.SH,20160411,17.9,18.36,17.9,18.33,17.9,0.4299999999999997,2.4,38602.72,100776.524
603885.SH,20160412,18.34,18.38,18.01,18.22,18.33,-0.10999999999999943,-0.6,22839.7,59239.648
603885.SH,20160413,18.22,18.63,18.22,18.34,18.22,0.120000000000001,0.66,61621.86,162152.692
603885.SH,20160414,18.48,19.57,18.48,19.43,18.34,1.0899999999999999,5.94,115154.64,314274.365
603885.SH,20160415,19.94,20.14,19.43,19.66,19.43,0.23000000000000043,1.18,115376.55,325970.601
603885.SH,20160418,19.24,19.61,19.08,19.22,19.66,-0.4400000000000013,-2.24,46667.24,128717.132
603885.SH,20160419,19.2,19.36,18.86,19.0,19.22,-0.21999999999999886,-1.14,41767.46,113850.202
603885.SH,20160420,19.02,19.09,17.48,18.87,19.0,-0.129999999999999,-0.68,70002.04,183556.182
603885.SH,20160421,18.81,18.87,18.19,18.52,18.87,-0.3500000000000014,-1.85,37364.1,98947.03
603885.SH,20160422,18.25,18.74,18.05,18.5,18.52,-0.019999999999999574,-0.11,22186.41,58435.991
603885.SH,20160425,18.54,18.65,17.9,18.24,18.5,-0.26000000000000156,-1.41,30653.12,80184.513
603885.SH,20160426,18.36,18.51,18.2,18.38,18.24,0.14000000000000057,0.77,19164.71,50193.452
603885.SH,20160427,18.38,18.65,18.2,18.39,18.38,0.010000000000001563,0.05,26620.84,70195.314
603885.SH,20160428,18.39,18.78,18.24,18.73,18.39,0.33999999999999986,1.85,35571.93,93848.365
603885.SH,20160429,18.7,18.87,18.54,18.72,18.73,-0.010000000000001563,-0.05,25043.32,67186.81
603885.SH,20160503,18.72,19.4,18.66,19.38,18.72,0.6600000000000001,3.53,49945.81,136563.315
603885.SH,20160504,19.33,21.01,19.17,20.74,19.38,1.3599999999999994,7.02,128290.67,376208.044
603885.SH,20160505,20.66,22.38,20.36,22.29,20.74,1.5500000000000007,7.47,163550.48,507740.41
603885.SH,20160506,22.27,22.8,21.53,21.83,22.29,-0.46000000000000085,-2.06,135640.76,428954.484
603885.SH,20160509,21.54,21.54,20.27,20.54,21.83,-1.2899999999999991,-5.91,79213.37,236650.154
603885.SH,20160510,20.63,21.5,20.28,20.89,20.54,0.3500000000000014,1.7,79388.35,238061.844
603885.SH,20160511,20.77,22.94,20.63,22.75,20.89,1.8599999999999994,8.9,116272.92,368385.067
603885.SH,20160512,22.34,22.76,20.91,22.03,22.75,-0.7199999999999989,-3.16,79734.53,252592.422
603885.SH,20160513,22.04,22.59,21.21,21.68,22.03,-0.3500000000000014,-1.59,64793.66,201943.065
603885.SH,20160516,21.75,22.03,20.88,21.79,21.68,0.10999999999999943,0.51,60871.99,185415.263
603885.SH,20160517,21.68,21.8,20.74,20.97,21.79,-0.8200000000000003,-3.76,65834.88,198301.976
603885.SH,20160518,20.98,21.43,19.93,20.57,20.97,-0.3999999999999986,-1.91,77133.23,227574.159
603885.SH,20160519,20.44,20.75,20.19,20.4,20.57,-0.1700000000000017,-0.83,46388.57,135689.916
603885.SH,20160520,19.96,20.7,19.87,20.65,20.4,0.25,1.23,46133.73,133605.48
603885.SH,20160523,20.54,21.12,20.35,20.69,20.65,0.0400000000000027,0.19,66696.71,198026.224
603885.SH,20160524,20.63,20.63,19.89,20.06,20.69,-0.6300000000000026,-3.04,52388.92,151103.985
603885.SH,20160525,19.97,19.97,18.21,18.25,20.06,-1.8099999999999987,-9.02,130180.45,351244.053
603885.SH,20160526,18.18,18.31,17.61,18.07,18.25,-0.17999999999999972,-0.99,82182.37,210594.05
603885.SH,20160527,17.97,18.36,17.89,18.06,18.07,-0.010000000000001563,-0.06,57352.48,148876.054
603885.SH,20160530,17.83,18.08,17.4,17.66,18.06,-0.3999999999999986,-2.21,44910.74,113888.658
603885.SH,20160531,17.73,18.83,17.73,18.66,17.66,1.0,5.66,93068.27,246412.821
603885.SH,20160601,18.71,19.06,18.54,18.76,18.66,0.10000000000000142,0.54,70342.17,189174.49
603885.SH,20160602,18.74,19.58,18.6,19.29,18.76,0.5299999999999976,2.83,70861.14,194947.252
603885.SH,20160603,19.31,19.51,19.11,19.3,19.29,0.010000000000001563,0.05,49670.25,137083.585
603885.SH,20160606,19.45,20.63,19.44,19.99,19.3,0.6899999999999977,3.58,75931.78,218636.639
603885.SH,20160607,19.72,19.79,19.33,19.67,19.99,-0.31999999999999673,-1.6,47776.31,133354.877
603885.SH,20160608,19.61,19.61,18.95,19.3,19.67,-0.370000000000001,-1.88,47306.04,129904.139
603885.SH,20160613,18.88,19.3,18.03,18.15,19.3,-1.1500000000000021,-5.96,53601.89,143099.181
603885.SH,20160614,17.98,18.28,17.68,17.98,18.15,-0.16999999999999815,-0.94,35141.85,90046.957
603885.SH,20160615,17.78,18.84,17.76,18.59,17.98,0.6099999999999994,3.39,50378.64,133175.869
603885.SH,20160616,18.56,18.99,18.52,18.63,18.59,0.03999999999999915,0.22,61957.81,166075.727
603885.SH,20160617,18.77,19.15,18.73,18.82,18.63,0.19000000000000128,1.02,40178.28,108998.8
603885.SH,20160620,18.74,18.88,18.2,18.8,18.82,-0.019999999999999574,-0.11,33545.18,89063.944
603885.SH,20160621,18.8,19.02,18.31,18.4,18.8,-0.40000000000000213,-2.13,34432.41,91977.827
603885.SH,20160622,18.31,18.82,18.27,18.74,18.4,0.33999999999999986,1.85,24171.31,64124.019
603885.SH,20160623,18.71,18.99,18.48,18.88,18.74,0.14000000000000057,0.75,35488.2,95480.199
603885.SH,20160624,18.88,18.88,18.2,18.61,18.88,-0.2699999999999996,-1.43,36581.42,96839.52
603885.SH,20160627,18.37,18.88,18.32,18.69,18.61,0.08000000000000185,0.43,40745.19,108283.053
603885.SH,20160628,18.53,18.67,18.31,18.58,18.69,-0.11000000000000298,-0.59,38917.72,102771.911
603885.SH,20160629,18.64,18.64,18.39,18.52,18.58,-0.05999999999999872,-0.32,34987.59,92580.735
603885.SH,20160630,18.53,18.62,18.18,18.36,18.52,-0.16000000000000014,-0.86,35595.35,93361.67
603885.SH,20160701,18.31,18.44,18.17,18.23,18.36,-0.129999999999999,-0.71,33361.18,87148.721
603885.SH,20160704,18.24,18.8,18.15,18.74,18.23,0.509999999999998,2.8,61078.46,161654.145
603885.SH,20160705,18.75,19.58,18.71,19.08,18.74,0.33999999999999986,1.81,105847.73,290124.798
