ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20211224,37.0,37.3,34.81,35.23,37.05,-1.8200000000000003,-4.91,124080.23,452008.523
003022.SZ,20211227,35.23,35.5,33.58,33.88,35.23,-1.3499999999999943,-3.83,112439.68,394254.99
003022.SZ,20211228,34.11,36.42,34.11,36.29,33.88,2.4099999999999966,7.11,158114.77,566388.534
003022.SZ,20211229,36.11,36.99,35.63,36.13,36.29,-0.1599999999999966,-0.44,111276.77,410041.419
003022.SZ,20211230,35.85,36.3,34.31,34.67,36.13,-1.4600000000000009,-4.04,155393.71,553360.467
003022.SZ,20211231,34.71,36.09,34.71,35.78,34.67,1.1099999999999994,3.2,127306.43,460414.23
003022.SZ,20220104,35.96,36.52,34.12,34.17,35.78,-1.6099999999999994,-4.5,139438.51,494291.542
003022.SZ,20220105,34.37,34.5,32.7,32.79,34.17,-1.3800000000000026,-4.04,130946.4,441912.883
003022.SZ,20220106,32.62,34.55,32.42,33.66,32.79,0.8699999999999974,2.65,104495.07,354830.238
003022.SZ,20220107,33.4,33.82,32.17,32.39,33.66,-1.269999999999996,-3.77,112045.99,373488.299
003022.SZ,20220110,32.32,32.78,32.02,32.58,32.39,0.18999999999999773,0.59,66888.93,220965.532
003022.SZ,20220111,32.57,32.79,31.32,31.47,32.58,-1.1099999999999994,-3.41,109062.84,352762.919
003022.SZ,20220112,31.67,32.56,31.53,32.43,31.47,0.9600000000000009,3.05,123078.19,403655.052
003022.SZ,20220113,32.32,32.37,31.13,31.21,32.43,-1.2199999999999989,-3.76,106067.54,340174.636
003022.SZ,20220114,31.0,31.5,30.8,31.02,31.21,-0.19000000000000128,-0.61,66494.2,210344.85
003022.SZ,20220117,30.93,31.4,30.45,31.25,31.02,0.23000000000000043,0.74,76668.45,242592.989
003022.SZ,20220118,31.24,31.24,30.53,30.64,31.25,-0.6099999999999994,-1.95,94095.81,295083.701
003022.SZ,20220119,30.51,30.54,29.59,29.85,30.64,-0.7899999999999991,-2.58,94516.26,288248.379
003022.SZ,20220120,29.77,30.21,28.91,28.98,29.85,-0.870000000000001,-2.91,96897.27,289156.47
003022.SZ,20220121,29.08,29.36,28.39,28.49,28.98,-0.490000000000002,-1.69,72485.67,212840.817
003022.SZ,20220124,28.54,29.58,28.43,29.23,28.49,0.740000000000002,2.6,95814.53,283488.064
003022.SZ,20220125,29.26,29.87,28.18,28.2,29.23,-1.0300000000000011,-3.52,104774.6,309335.958
003022.SZ,20220126,28.24,28.9,28.09,28.66,28.2,0.46000000000000085,1.63,70283.32,204077.443
003022.SZ,20220127,28.66,29.0,27.74,27.74,28.66,-0.9200000000000017,-3.21,70798.06,204540.304
003022.SZ,20220128,28.47,28.47,26.95,27.63,27.74,-0.10999999999999943,-0.4,80732.43,227533.947
003022.SZ,20220207,28.18,28.87,28.09,28.38,27.63,0.75,2.71,81578.78,235938.422
003022.SZ,20220208,28.48,28.56,26.89,27.61,28.38,-0.7699999999999996,-2.71,88155.8,245974.656
003022.SZ,20220209,27.8,28.97,27.03,28.69,27.61,1.0800000000000018,3.91,146785.83,420303.415
003022.SZ,20220210,28.64,28.9,27.66,27.81,28.69,-0.8800000000000026,-3.07,133786.7,383581.36
003022.SZ,20220211,27.5,27.89,26.67,26.75,27.81,-1.0599999999999987,-3.81,101944.27,282239.142
003022.SZ,20220214,26.46,27.69,26.22,26.97,26.75,0.21999999999999886,0.82,96830.84,267210.248
003022.SZ,20220215,27.11,28.75,27.11,28.06,26.97,1.0899999999999999,4.04,161183.24,460051.898
003022.SZ,20220216,28.24,28.38,27.69,28.1,28.06,0.0400000000000027,0.14,82185.84,234483.16
003022.SZ,20220217,28.47,29.26,27.91,28.63,28.1,0.5299999999999976,1.89,170403.14,499043.608
003022.SZ,20220218,28.48,28.53,27.52,27.74,28.63,-0.8900000000000006,-3.11,137945.28,390855.748
003022.SZ,20220221,27.67,29.01,27.41,28.09,27.74,0.3500000000000014,1.26,135160.2,388775.007
003022.SZ,20220222,28.07,29.57,27.3,28.77,28.09,0.6799999999999997,2.42,236071.62,687245.276
003022.SZ,20220223,29.07,30.74,28.8,30.5,28.77,1.7300000000000004,6.01,357048.69,1083028.269
003022.SZ,20220224,30.03,31.62,29.85,31.52,30.5,1.0199999999999996,3.34,431037.08,1346685.468
003022.SZ,20220225,31.72,32.1,30.66,30.75,31.52,-0.7699999999999996,-2.44,279343.26,886402.079
003022.SZ,20220228,30.44,30.59,29.51,30.42,30.75,-0.3299999999999983,-1.07,198905.72,610640.266
003022.SZ,20220301,30.93,31.03,29.52,29.97,30.42,-0.45000000000000284,-1.48,182585.24,558193.636
003022.SZ,20220302,29.75,30.42,29.14,30.14,29.97,0.1700000000000017,0.57,146047.51,443139.916
003022.SZ,20220303,30.32,30.59,29.68,29.76,30.14,-0.379999999999999,-1.26,127869.34,390907.344
003022.SZ,20220304,29.46,29.95,29.12,29.17,29.76,-0.5899999999999999,-1.98,114505.76,343343.634
003022.SZ,20220307,28.87,29.02,27.11,27.33,29.17,-1.8400000000000034,-6.31,158784.37,449236.297
003022.SZ,20220308,27.35,27.64,26.34,26.92,27.33,-0.4099999999999966,-1.5,129146.41,356427.763
003022.SZ,20220309,27.2,27.3,24.36,25.63,26.92,-1.2900000000000027,-4.79,175972.79,461905.395
003022.SZ,20220310,26.22,26.94,25.9,26.71,25.63,1.0800000000000018,4.21,156853.55,422265.831
003022.SZ,20220311,26.23,27.08,25.78,26.99,26.71,0.2799999999999976,1.05,120833.52,324716.765
003022.SZ,20220314,26.77,27.23,26.25,26.29,26.99,-0.6999999999999993,-2.59,83959.4,228634.131
003022.SZ,20220315,26.08,26.72,25.04,25.14,26.29,-1.1499999999999986,-4.37,113941.11,300236.722
003022.SZ,20220316,25.65,25.93,24.24,25.87,25.14,0.7300000000000004,2.9,148255.48,380781.781
003022.SZ,20220317,26.39,27.59,26.14,27.16,25.87,1.2899999999999991,4.99,185975.41,510869.776
003022.SZ,20220318,26.75,27.1,26.34,27.1,27.16,-0.05999999999999872,-0.22,111886.33,304608.908
003022.SZ,20220321,26.91,27.86,26.72,27.24,27.1,0.13999999999999702,0.52,108087.36,301157.33
003022.SZ,20220322,27.22,27.24,26.72,26.81,27.24,-0.4299999999999997,-1.58,71252.28,195224.221
003022.SZ,20220323,27.19,27.62,26.84,27.28,26.81,0.4700000000000024,1.75,103476.06,287569.798
003022.SZ,20220324,26.81,27.66,26.26,27.29,27.28,0.00999999999999801,0.04,126094.25,344784.701
003022.SZ,20220325,27.5,27.98,26.55,26.57,27.29,-0.7199999999999989,-2.64,120863.78,335252.327
003022.SZ,20220328,26.02,26.44,25.88,26.07,26.57,-0.5,-1.88,72681.0,193435.195
003022.SZ,20220329,26.41,26.8,25.89,26.03,26.07,-0.03999999999999915,-0.15,66363.24,177745.994
003022.SZ,20220330,26.1,26.61,25.92,26.45,26.03,0.41999999999999815,1.61,84046.24,224930.705
003022.SZ,20220331,26.41,26.41,25.16,25.22,26.45,-1.2300000000000004,-4.65,139390.82,362178.298
003022.SZ,20220401,24.81,25.48,24.81,25.32,25.22,0.10000000000000142,0.4,61338.04,157554.113
003022.SZ,20220406,25.29,25.29,24.54,24.62,25.32,-0.6999999999999993,-2.76,75825.35,190495.321
003022.SZ,20220407,24.55,24.62,23.86,23.89,24.62,-0.7300000000000004,-2.97,75639.87,186306.63
003022.SZ,20220408,23.91,24.03,23.17,23.53,23.89,-0.35999999999999943,-1.51,69153.58,165837.31
003022.SZ,20220411,23.53,23.53,22.36,22.51,23.53,-1.0199999999999996,-4.33,76505.13,177567.346
003022.SZ,20220412,22.34,22.92,21.88,22.8,22.51,0.28999999999999915,1.29,70940.16,162194.726
003022.SZ,20220413,22.78,22.78,22.23,22.32,22.8,-0.4800000000000004,-2.11,46852.15,107112.048
003022.SZ,20220414,22.56,22.81,22.09,22.53,22.32,0.21000000000000085,0.94,70582.37,161701.879
003022.SZ,20220415,22.19,22.49,21.91,22.24,22.53,-0.2900000000000027,-1.29,53156.8,120098.261
003022.SZ,20220418,21.21,21.92,20.49,21.47,22.24,-0.7699999999999996,-3.46,114520.26,247597.402
003022.SZ,20220419,21.65,22.05,21.17,21.46,21.47,-0.00999999999999801,-0.05,68626.92,151038.772
003022.SZ,20220420,21.64,21.68,20.59,20.71,21.46,-0.75,-3.49,72299.17,154746.346
003022.SZ,20220421,20.53,20.74,19.48,19.59,20.71,-1.120000000000001,-5.41,97040.94,198296.203
003022.SZ,20220422,19.64,19.88,19.14,19.44,19.59,-0.14999999999999858,-0.77,71495.05,141851.156
003022.SZ,20220425,18.9,19.04,17.78,17.8,19.44,-1.6400000000000006,-8.44,95149.8,178574.043
003022.SZ,20220426,17.69,18.02,17.0,17.01,17.8,-0.7899999999999991,-4.44,86540.2,154384.027
003022.SZ,20220427,16.69,18.31,16.58,18.19,17.01,1.1799999999999997,6.94,106180.69,190270.848
003022.SZ,20220428,17.83,18.14,17.6,17.86,18.19,-0.33000000000000185,-1.81,76719.88,139441.939
003022.SZ,20220429,17.96,18.85,17.74,18.67,17.86,0.8100000000000023,4.54,101776.83,189816.961
003022.SZ,20220505,18.56,19.54,18.41,19.23,18.67,0.5599999999999987,3.0,100133.83,195140.481
003022.SZ,20220506,18.83,19.35,18.63,18.95,19.23,-0.28000000000000114,-1.46,77843.24,148565.705
003022.SZ,20220509,18.92,20.07,18.88,19.48,18.95,0.5300000000000011,2.8,81121.59,158953.461
003022.SZ,20220510,19.08,21.42,19.07,21.42,19.48,1.9400000000000013,9.96,171989.61,358091.906
003022.SZ,20220511,21.49,22.22,21.27,21.59,21.42,0.16999999999999815,0.79,289927.72,638355.995
003022.SZ,20220512,21.4,21.79,21.12,21.45,21.59,-0.14000000000000057,-0.65,117282.51,252439.857
003022.SZ,20220513,21.32,21.59,21.07,21.19,21.45,-0.259999999999998,-1.21,72630.38,155837.189
003022.SZ,20220516,21.45,21.77,20.97,21.09,21.19,-0.10000000000000142,-0.47,70120.4,150622.217
003022.SZ,20220517,21.3,21.73,20.94,21.5,21.09,0.41000000000000014,1.94,101848.66,219731.127
003022.SZ,20220518,21.48,21.69,21.28,21.35,21.5,-0.14999999999999858,-0.7,81456.7,176049.228
003022.SZ,20220519,20.85,23.48,20.74,23.48,21.35,2.129999999999999,9.98,321311.79,732971.783
003022.SZ,20220520,24.11,25.83,24.01,25.27,23.48,1.7899999999999991,7.62,423947.29,1066918.608
003022.SZ,20220523,24.57,27.52,24.57,27.28,25.27,2.0100000000000016,7.95,314909.88,827816.281
003022.SZ,20220524,27.46,28.85,26.81,27.21,27.28,-0.07000000000000028,-0.26,323798.87,905180.493
003022.SZ,20220525,26.95,27.06,25.53,26.56,27.21,-0.6500000000000021,-2.39,232874.58,616675.695
003022.SZ,20220526,26.29,27.78,25.86,27.58,26.56,1.0199999999999996,3.84,243050.07,663518.018
003022.SZ,20220527,27.29,28.78,27.06,27.88,27.58,0.3000000000000007,1.09,225632.26,640034.163
003022.SZ,20220530,28.09,29.08,27.61,27.98,27.89,0.08999999999999986,0.32,173073.11,494934.405
003022.SZ,20220531,28.57,29.06,26.81,27.28,27.98,-0.6999999999999993,-2.5,287723.4,795135.834
003022.SZ,20220601,26.99,27.51,26.52,26.68,27.28,-0.6000000000000014,-2.2,174434.53,473053.113
003022.SZ,20220602,26.6,26.88,26.08,26.69,26.68,0.010000000000001563,0.04,146368.17,390913.636
003022.SZ,20220606,26.76,28.41,26.76,28.32,26.69,1.629999999999999,6.11,243163.7,677282.342
003022.SZ,20220607,28.68,29.68,27.5,27.9,28.32,-0.4200000000000017,-1.48,239470.36,687374.924
003022.SZ,20220608,27.88,28.21,26.37,27.74,27.9,-0.16000000000000014,-0.57,175397.36,484122.479
003022.SZ,20220609,27.79,30.52,26.45,30.52,27.74,2.780000000000001,10.02,375948.28,1079554.671
003022.SZ,20220610,29.87,33.58,29.58,33.2,30.52,2.6800000000000033,8.78,566118.89,1846431.068
003022.SZ,20220613,32.6,36.33,32.06,34.75,33.2,1.5499999999999972,4.67,493463.78,1695533.682
003022.SZ,20220614,34.04,38.21,33.94,37.79,34.75,3.039999999999999,8.75,390053.59,1404254.633
003022.SZ,20220615,37.27,37.78,34.62,35.89,37.79,-1.8999999999999986,-5.03,363067.16,1327237.92
003022.SZ,20220616,35.17,35.85,34.24,34.34,35.89,-1.5499999999999972,-4.32,242669.36,853198.236
003022.SZ,20220617,34.27,35.5,34.26,34.98,34.34,0.6399999999999935,1.86,180046.44,633944.041
003022.SZ,20220620,34.74,35.58,33.75,34.67,34.98,-0.30999999999999517,-0.89,168467.64,584087.668
003022.SZ,20220621,34.73,34.73,31.78,32.54,34.67,-2.1300000000000026,-6.14,254196.57,841977.692
003022.SZ,20220622,32.26,34.14,32.01,32.82,32.54,0.28000000000000114,0.86,171665.54,575052.257
003022.SZ,20220623,32.95,34.28,31.78,34.18,32.82,1.3599999999999994,4.14,202463.2,679150.057
003022.SZ,20220624,34.55,36.79,34.19,35.96,34.18,1.7800000000000011,5.21,219563.23,793309.886
003022.SZ,20220627,35.97,36.23,34.54,34.58,35.96,-1.3800000000000026,-3.84,190394.95,673248.695
003022.SZ,20220628,34.36,34.43,33.31,33.63,34.58,-0.9499999999999957,-2.75,146419.14,496370.11
003022.SZ,20220629,33.64,33.69,31.98,31.98,33.63,-1.6500000000000021,-4.91,156741.1,513774.78
003022.SZ,20220630,31.77,33.52,31.77,32.98,31.98,0.9999999999999964,3.13,122459.56,403673.824
003022.SZ,20220701,33.29,34.27,32.04,32.15,32.98,-0.8299999999999983,-2.52,116477.42,388148.345
003022.SZ,20220704,32.16,35.36,31.87,35.36,32.15,3.210000000000001,9.98,215315.6,730207.088
003022.SZ,20220705,35.77,36.32,33.7,34.99,35.36,-0.36999999999999744,-1.05,230023.64,810252.224
003022.SZ,20220706,34.42,35.85,33.99,35.56,34.99,0.5700000000000003,1.63,178205.14,631300.31
003022.SZ,20220707,35.33,36.22,34.63,35.7,35.56,0.14000000000000057,0.39,147280.5,526640.395
003022.SZ,20220708,36.09,38.21,35.78,36.85,35.7,1.1499999999999986,3.22,226695.14,851158.08
003022.SZ,20220711,35.98,37.88,33.99,36.35,36.85,-0.5,-1.36,182224.19,645840.58
003022.SZ,20220712,35.78,36.31,34.09,34.18,36.35,-2.1700000000000017,-5.97,127221.11,450998.228
003022.SZ,20220713,33.75,34.94,32.97,33.87,34.18,-0.3100000000000023,-0.91,124183.74,425294.976
003022.SZ,20220714,33.88,37.26,33.65,37.26,33.87,3.3900000000000006,10.01,230338.71,850655.745
003022.SZ,20220715,37.26,40.96,37.22,40.17,37.26,2.9100000000000037,7.81,378673.46,1497282.62
003022.SZ,20220718,40.77,41.24,39.0,40.2,40.17,0.030000000000001137,0.07,224966.39,905943.78
003022.SZ,20220719,39.98,40.19,37.74,38.47,40.2,-1.730000000000004,-4.3,224012.77,871184.23
003022.SZ,20220720,38.43,39.2,37.94,38.85,38.47,0.38000000000000256,0.99,146963.55,572180.46
003022.SZ,20220721,38.41,41.07,37.71,39.35,38.85,0.5,1.29,191329.7,761408.357
003022.SZ,20220722,38.9,43.25,38.81,42.36,39.35,3.009999999999998,7.65,290801.69,1205904.185
003022.SZ,20220725,42.17,42.18,38.12,39.01,42.36,-3.3500000000000014,-7.91,213709.45,850513.944
003022.SZ,20220726,39.05,40.66,37.59,40.06,39.01,1.0500000000000043,2.69,155182.45,615203.016
003022.SZ,20220727,39.76,44.07,39.32,44.07,40.06,4.009999999999998,10.01,245720.76,1051668.838
003022.SZ,20220728,44.52,48.47,44.26,48.47,44.07,4.399999999999999,9.98,273086.86,1291516.035
003022.SZ,20220729,49.23,52.2,47.35,47.81,48.47,-0.6599999999999966,-1.36,411579.52,2041835.963
003022.SZ,20220801,46.65,48.27,45.33,47.34,47.81,-0.46999999999999886,-0.98,197239.16,931938.657
003022.SZ,20220802,46.6,51.91,45.06,50.12,47.34,2.779999999999994,5.87,366632.31,1814146.72
003022.SZ,20220803,50.12,51.67,47.44,48.22,50.12,-1.8999999999999986,-3.79,258242.34,1278580.207
003022.SZ,20220804,47.52,49.8,46.98,49.1,48.22,0.8800000000000026,1.82,169081.61,830893.49
003022.SZ,20220805,49.31,49.82,46.7,48.1,49.1,-1.0,-2.04,153396.65,747191.944
003022.SZ,20220808,47.62,52.91,47.39,52.91,48.1,4.809999999999995,10.0,207689.43,1059843.128
003022.SZ,20220809,52.52,57.17,50.97,53.59,52.91,0.6800000000000068,1.29,265328.53,1464911.564
003022.SZ,20220810,54.79,58.92,53.1,58.35,53.59,4.759999999999998,8.88,236474.78,1353260.601
003022.SZ,20220811,58.35,58.35,54.95,56.56,58.35,-1.7899999999999991,-3.07,185107.88,1052835.489
003022.SZ,20220812,56.61,58.8,55.88,56.57,56.56,0.00999999999999801,0.02,153646.69,882258.479
003022.SZ,20220815,55.59,59.14,54.64,55.61,56.57,-0.9600000000000009,-1.7,212716.65,1217687.214
003022.SZ,20220816,55.37,57.07,52.27,53.18,55.61,-2.4299999999999997,-4.37,282621.06,1540280.798
003022.SZ,20220817,52.6,54.75,51.01,51.74,53.18,-1.4399999999999977,-2.71,253595.3,1345355.114
003022.SZ,20220818,51.16,51.98,49.2,50.99,51.74,-0.75,-1.45,246880.82,1256539.546
003022.SZ,20220819,51.38,55.88,50.52,53.59,50.99,2.6000000000000014,5.1,330874.0,1763718.72
003022.SZ,20220822,52.11,52.6,48.23,49.16,53.59,-4.430000000000007,-8.27,295152.31,1468648.452
003022.SZ,20220823,48.71,52.96,48.53,51.58,49.16,2.4200000000000017,4.92,242231.44,1254089.352
003022.SZ,20220824,51.67,52.11,48.83,51.32,51.58,-0.259999999999998,-0.5,159745.24,809398.417
003022.SZ,20220825,51.36,51.49,46.27,47.3,51.32,-4.020000000000003,-7.83,206064.84,992199.176
003022.SZ,20220826,46.63,48.27,45.74,46.01,47.3,-1.2899999999999991,-2.73,179507.95,848463.579
003022.SZ,20220829,44.27,48.27,44.27,47.42,46.01,1.4100000000000037,3.06,158796.18,755332.297
003022.SZ,20220830,47.42,47.86,45.74,45.79,47.42,-1.6300000000000026,-3.44,100083.84,469457.293
003022.SZ,20220831,45.95,46.31,41.22,41.22,45.79,-4.57,-9.98,263165.06,1134927.272
003022.SZ,20220901,41.22,41.58,39.7,40.27,41.22,-0.9499999999999957,-2.3,194487.44,791295.285
003022.SZ,20220902,40.32,43.47,38.81,42.95,40.27,2.6799999999999997,6.66,270054.76,1130237.848
003022.SZ,20220905,43.15,46.16,42.73,45.65,42.95,2.6999999999999957,6.29,212374.1,965382.558
003022.SZ,20220906,45.92,48.63,44.72,47.77,45.65,2.1200000000000045,4.64,206406.65,981278.306
003022.SZ,20220907,47.69,52.43,47.63,51.91,47.77,4.1399999999999935,8.67,244197.5,1247640.859
003022.SZ,20220908,51.91,52.33,49.8,50.1,51.91,-1.8099999999999952,-3.49,157567.5,807880.566
003022.SZ,20220909,50.62,50.95,47.75,48.69,50.1,-1.4100000000000037,-2.81,164156.99,805669.373
003022.SZ,20220913,48.78,49.81,46.9,48.39,48.69,-0.29999999999999716,-0.62,145092.54,700001.205
003022.SZ,20220914,47.64,50.31,46.82,47.87,48.39,-0.5200000000000031,-1.07,163043.51,790913.118
003022.SZ,20220915,48.14,48.23,43.08,43.08,47.87,-4.789999999999999,-10.01,158510.67,711185.586
003022.SZ,20220916,41.78,44.82,41.74,43.64,43.08,0.5600000000000023,1.3,164211.58,722385.832
003022.SZ,20220919,43.45,45.16,42.74,43.0,43.64,-0.6400000000000006,-1.47,121661.84,536647.445
003022.SZ,20220920,43.7,47.3,43.44,47.3,43.0,4.299999999999997,10.0,120303.66,557959.591
003022.SZ,20220921,47.32,48.42,44.57,44.96,47.3,-2.3399999999999963,-4.95,214359.62,990223.539
003022.SZ,20220922,44.66,48.12,43.84,45.65,44.96,0.6899999999999977,1.53,188029.01,878019.439
003022.SZ,20220923,45.44,46.39,43.57,44.41,45.65,-1.240000000000002,-2.72,148662.46,667203.115
003022.SZ,20220926,43.85,46.65,43.77,45.85,44.41,1.4400000000000048,3.24,147146.32,679990.911
003022.SZ,20220927,46.65,46.65,43.37,44.37,45.85,-1.480000000000004,-3.23,188037.1,841359.645
003022.SZ,20220928,43.67,45.11,40.28,40.68,44.37,-3.6899999999999977,-8.32,228643.71,960727.833
003022.SZ,20220929,41.66,41.68,38.86,40.76,40.68,0.0799999999999983,0.2,157829.18,643042.82
003022.SZ,20220930,40.31,40.79,39.39,39.68,40.76,-1.0799999999999983,-2.65,100596.58,404707.672
003022.SZ,20221010,39.75,40.59,38.43,39.16,39.68,-0.5200000000000031,-1.31,80101.16,317617.225
003022.SZ,20221011,39.15,40.98,38.88,40.06,39.16,0.9000000000000057,2.3,119089.34,481324.923
003022.SZ,20221012,39.85,44.07,39.32,43.52,40.06,3.460000000000001,8.64,231568.11,971648.715
003022.SZ,20221013,42.78,43.71,39.17,39.19,43.52,-4.330000000000005,-9.95,274891.48,1137248.849
003022.SZ,20221014,39.7,40.25,35.74,38.19,39.19,-1.0,-2.55,413582.94,1560073.694
003022.SZ,20221017,36.72,37.5,35.03,36.21,38.19,-1.9799999999999969,-5.18,249670.66,906654.337
003022.SZ,20221018,36.33,37.91,36.04,37.22,36.21,1.009999999999998,2.79,200489.76,749254.598
003022.SZ,20221019,36.75,37.63,35.99,36.03,37.22,-1.1899999999999977,-3.2,159330.73,589120.135
003022.SZ,20221020,35.42,35.69,34.75,34.8,36.03,-1.230000000000004,-3.41,125563.04,443849.323
003022.SZ,20221021,34.81,35.17,33.23,33.85,34.8,-0.9499999999999957,-2.73,185308.95,633400.634
003022.SZ,20221024,34.22,34.65,33.1,33.58,33.85,-0.2700000000000031,-0.8,126262.49,432487.574
003022.SZ,20221025,33.38,34.49,32.6,33.81,33.58,0.23000000000000398,0.68,178168.15,600291.626
003022.SZ,20221026,33.85,34.93,33.24,34.15,33.81,0.3399999999999963,1.01,175659.99,602111.118
003022.SZ,20221027,35.03,37.19,34.98,35.13,34.15,0.980000000000004,2.87,285059.86,1028822.331
003022.SZ,20221028,34.12,34.89,32.46,32.63,35.13,-2.5,-7.12,203137.32,687001.966
003022.SZ,20221031,32.47,33.33,32.12,32.46,32.63,-0.1700000000000017,-0.52,122282.33,402229.305
003022.SZ,20221101,32.56,34.71,32.56,34.2,32.46,1.740000000000002,5.36,180529.18,616847.937
003022.SZ,20221102,34.13,37.02,34.13,36.21,34.2,2.009999999999998,5.88,236411.33,850812.295
003022.SZ,20221103,35.73,38.06,35.46,36.53,36.21,0.3200000000000003,0.88,182115.15,675858.378
003022.SZ,20221104,36.45,38.59,36.24,38.26,36.53,1.7299999999999969,4.74,242815.59,926493.452
003022.SZ,20221107,38.27,39.28,37.37,37.5,38.26,-0.759999999999998,-1.99,197862.33,762816.384
003022.SZ,20221108,37.2,37.6,36.49,37.49,37.5,-0.00999999999999801,-0.03,122867.17,458623.001
003022.SZ,20221109,37.37,37.79,36.77,36.97,37.49,-0.5200000000000031,-1.39,82299.18,308116.177
003022.SZ,20221110,36.5,36.88,33.28,33.86,36.97,-3.1099999999999994,-8.41,294174.7,1025747.522
003022.SZ,20221111,34.74,35.63,32.36,33.07,33.86,-0.7899999999999991,-2.33,324768.02,1095059.933
003022.SZ,20221114,32.75,33.14,32.12,32.85,33.07,-0.21999999999999886,-0.67,192490.45,632317.573
003022.SZ,20221115,32.93,33.58,32.4,33.58,32.85,0.7299999999999969,2.22,239056.08,793703.812
003022.SZ,20221116,33.55,33.55,32.26,32.33,33.58,-1.25,-3.72,204840.24,675109.038
003022.SZ,20221117,32.11,32.12,30.87,31.49,32.33,-0.8399999999999999,-2.6,177073.23,558135.881
003022.SZ,20221118,31.39,31.75,30.23,30.27,31.49,-1.2199999999999989,-3.87,218775.44,680146.607
003022.SZ,20221121,30.07,31.28,29.84,31.22,30.27,0.9499999999999993,3.14,183636.66,569763.929
003022.SZ,20221122,31.06,31.23,30.03,30.23,31.22,-0.9899999999999984,-3.17,117342.07,360721.408
003022.SZ,20221123,30.11,31.63,30.07,31.5,30.23,1.2699999999999996,4.2,198256.19,618682.391
003022.SZ,20221124,31.26,31.98,31.17,31.35,31.5,-0.14999999999999858,-0.48,149816.68,476585.735
003022.SZ,20221125,31.2,31.44,30.63,30.84,31.35,-0.5100000000000016,-1.63,83599.66,260113.836
003022.SZ,20221128,30.28,30.72,29.77,29.99,30.84,-0.8500000000000014,-2.76,108907.83,330803.822
003022.SZ,20221129,30.01,30.57,29.85,30.3,29.99,0.3100000000000023,1.03,97698.77,297792.503
003022.SZ,20221130,30.3,30.54,29.79,29.92,30.3,-0.379999999999999,-1.25,112738.3,342176.498
003022.SZ,20221201,30.27,31.36,30.27,31.15,29.92,1.2299999999999969,4.11,186098.47,582081.443
003022.SZ,20221202,31.05,32.55,30.78,32.06,31.15,0.9100000000000037,2.92,231909.16,746310.732
003022.SZ,20221205,31.57,31.75,30.63,30.87,32.06,-1.1900000000000013,-3.71,180112.71,560780.662
003022.SZ,20221206,30.51,31.25,29.85,30.79,30.87,-0.08000000000000185,-0.26,148073.23,455864.482
003022.SZ,20221207,30.56,31.46,30.47,30.79,30.79,0.0,0.0,119254.25,371249.096
003022.SZ,20221208,30.7,32.02,30.3,31.04,30.79,0.25,0.81,174320.83,549775.32
003022.SZ,20221209,31.04,31.28,30.38,30.77,31.04,-0.2699999999999996,-0.87,124587.07,385734.917
003022.SZ,20221212,30.67,31.61,30.03,30.83,30.77,0.05999999999999872,0.19,151984.99,473174.732
003022.SZ,20221213,30.63,30.77,29.98,30.03,30.83,-0.7999999999999972,-2.59,122751.33,374064.713
003022.SZ,20221214,30.05,30.26,28.95,29.07,30.03,-0.9600000000000009,-3.2,149310.01,443343.686
003022.SZ,20221215,28.78,30.27,28.75,30.25,29.07,1.1799999999999997,4.06,184846.89,553943.663
003022.SZ,20221216,30.02,30.16,29.18,29.29,30.25,-0.9600000000000009,-3.17,95613.29,284961.991
003022.SZ,20221219,29.16,30.17,28.68,28.79,29.29,-0.5,-1.71,99077.52,292582.434
003022.SZ,20221220,28.65,29.06,28.14,28.63,28.79,-0.16000000000000014,-0.56,79456.36,228309.492
003022.SZ,20221221,28.54,28.68,27.88,28.14,28.63,-0.48999999999999844,-1.71,76561.67,217393.683
003022.SZ,20221222,28.44,28.53,27.44,27.45,28.14,-0.6900000000000013,-2.45,84878.6,238542.04
003022.SZ,20221223,27.39,27.52,26.66,26.92,27.45,-0.5299999999999976,-1.93,82069.5,223142.395
003022.SZ,20221226,27.0,28.87,26.9,28.77,26.92,1.8499999999999979,6.87,140621.86,398610.633
003022.SZ,20221227,29.09,30.61,28.82,30.53,28.77,1.7600000000000016,6.12,207827.84,625725.144
003022.SZ,20221228,30.27,30.97,29.7,30.27,30.53,-0.26000000000000156,-0.85,149948.04,456893.786
003022.SZ,20221229,29.82,30.87,29.77,30.06,30.27,-0.21000000000000085,-0.69,96291.01,294260.09
003022.SZ,20221230,30.07,30.75,29.98,30.12,30.06,0.060000000000002274,0.2,89849.06,274054.75
003022.SZ,20230103,30.01,31.33,29.59,31.12,30.12,1.0,3.32,146544.75,451356.405
003022.SZ,20230104,31.11,31.21,29.92,30.07,31.12,-1.0500000000000007,-3.37,110521.37,338946.546
003022.SZ,20230105,30.2,31.97,29.99,31.8,30.07,1.7300000000000004,5.75,225750.02,711045.872
003022.SZ,20230106,34.35,34.98,34.35,34.98,31.8,3.179999999999996,10.0,138763.59,487946.206
003022.SZ,20230109,37.13,38.31,35.94,36.03,34.98,1.0500000000000043,3.0,616439.31,2304449.155
003022.SZ,20230110,36.74,36.9,34.56,34.95,36.03,-1.0799999999999983,-3.0,302798.3,1074445.91
