ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000539.SZ,19940127,7.22,7.34,7.12,7.32,7.24,0.08000000000000007,1.1,4502.0,6656.0
000539.SZ,19940128,7.34,7.34,7.12,7.17,7.32,-0.15000000000000036,-2.05,3773.0,5601.0
000539.SZ,19940131,7.07,7.07,6.83,6.85,7.17,-0.3200000000000003,-4.46,4172.0,5872.0
000539.SZ,19940201,6.76,7.07,6.73,6.76,6.85,-0.08999999999999986,-1.31,4435.0,6247.0
000539.SZ,19940202,6.73,6.95,6.73,6.95,6.76,0.1900000000000004,2.81,1920.0,2707.0
000539.SZ,19940203,6.95,7.27,6.95,7.27,6.95,0.3199999999999994,4.6,8213.0,12040.0
000539.SZ,19940204,7.32,7.46,7.27,7.44,7.27,0.17000000000000082,2.34,12013.0,18164.0
000539.SZ,19940214,7.46,7.46,6.83,6.83,7.44,-0.6100000000000003,-8.2,5360.0,7765.0
000539.SZ,19940215,6.83,6.9,6.73,6.83,6.83,0.0,0.0,2954.0,4118.0
000539.SZ,19940216,6.83,6.9,6.78,6.8,6.83,-0.03000000000000025,-0.44,3339.0,4674.0
000539.SZ,19940217,6.73,6.76,6.68,6.71,6.8,-0.08999999999999986,-1.32,2171.0,2998.0
000539.SZ,19940218,6.68,6.78,6.66,6.78,6.71,0.07000000000000028,1.04,2004.0,2758.0
000539.SZ,19940221,6.78,6.78,6.56,6.59,6.78,-0.1900000000000004,-2.8,2493.0,3377.0
000539.SZ,19940222,6.73,7.07,6.61,6.73,6.59,0.14000000000000057,2.12,4928.0,6927.0
000539.SZ,19940223,6.73,6.83,6.71,6.76,6.73,0.02999999999999936,0.45,1501.0,2083.0
000539.SZ,19940224,6.9,6.93,6.78,6.93,6.76,0.16999999999999993,2.51,2037.0,2862.0
000539.SZ,19940225,7.0,7.07,6.8,6.88,6.93,-0.04999999999999982,-0.72,4476.0,6370.0
000539.SZ,19940228,6.85,6.88,6.73,6.73,6.88,-0.14999999999999947,-2.18,2392.0,3338.0
000539.SZ,19940301,6.93,7.17,6.78,6.83,6.73,0.09999999999999964,1.49,2966.0,4193.0
000539.SZ,19940302,6.88,6.93,6.8,6.83,6.83,0.0,0.0,1874.0,2632.0
000539.SZ,19940303,6.83,6.83,6.71,6.78,6.83,-0.04999999999999982,-0.73,2113.0,2927.0
000539.SZ,19940304,6.73,6.73,6.63,6.68,6.78,-0.10000000000000053,-1.47,1967.0,2699.0
000539.SZ,19940307,6.68,6.68,6.59,6.66,6.68,-0.019999999999999574,-0.3,1927.0,2611.0
000539.SZ,19940308,6.66,6.66,6.59,6.61,6.66,-0.04999999999999982,-0.75,1015.0,1380.0
000539.SZ,19940309,6.61,6.78,6.59,6.63,6.61,0.019999999999999574,0.3,1074.0,1461.0
000539.SZ,19940310,6.63,6.63,6.59,6.59,6.63,-0.040000000000000036,-0.6,1435.0,1940.0
000539.SZ,19940311,6.59,6.68,6.46,6.59,6.59,0.0,0.0,1707.0,2287.0
000539.SZ,19940314,6.83,6.9,6.76,6.83,6.59,0.2400000000000002,3.64,4712.0,6598.0
000539.SZ,19940315,6.88,6.9,6.59,6.63,6.83,-0.20000000000000018,-2.93,1660.0,2309.0
000539.SZ,19940316,6.59,6.66,6.56,6.63,6.63,0.0,0.0,1541.0,2082.0
000539.SZ,19940317,6.71,6.85,6.71,6.83,6.63,0.20000000000000018,3.02,6192.0,8652.0
000539.SZ,19940318,6.93,7.0,6.93,6.93,6.83,0.09999999999999964,1.46,8376.0,11966.0
000539.SZ,19940321,7.0,7.07,6.93,6.95,6.93,0.020000000000000462,0.29,6664.0,9551.0
000539.SZ,19940322,6.93,6.93,6.85,6.88,6.95,-0.07000000000000028,-1.01,3184.0,4498.0
000539.SZ,19940323,6.88,6.9,6.83,6.83,6.88,-0.04999999999999982,-0.73,3216.0,4530.0
000539.SZ,19940324,6.83,6.83,6.73,6.8,6.83,-0.03000000000000025,-0.44,3176.0,4420.0
000539.SZ,19940325,6.78,6.83,6.76,6.83,6.8,0.03000000000000025,0.44,4929.0,6873.0
000539.SZ,19940328,6.94,6.94,6.1,6.45,6.83,-0.3799999999999999,-5.56,2677.0,1937.0
000539.SZ,19940329,6.41,6.5,6.23,6.5,6.45,0.04999999999999982,0.78,3237.0,2312.0
000539.SZ,19940330,6.5,6.5,6.23,6.28,6.5,-0.21999999999999975,-3.38,3708.0,2622.0
000539.SZ,19940331,6.01,6.05,5.88,5.96,6.28,-0.3200000000000003,-5.1,5541.0,3742.0
000539.SZ,19940401,5.88,5.88,5.74,5.79,5.96,-0.16999999999999993,-2.85,5620.0,3665.0
000539.SZ,19940404,5.61,5.7,5.56,5.61,5.79,-0.17999999999999972,-3.11,4498.0,2833.0
000539.SZ,19940405,5.56,5.79,5.52,5.65,5.61,0.040000000000000036,0.71,7024.0,4457.0
000539.SZ,19940406,5.65,5.79,5.65,5.79,5.65,0.13999999999999968,2.48,3577.0,2299.0
000539.SZ,19940407,5.79,6.32,5.79,5.96,5.79,0.16999999999999993,2.94,15328.0,10450.0
000539.SZ,19940408,5.96,5.96,5.79,5.79,5.96,-0.16999999999999993,-2.85,6276.0,4115.0
000539.SZ,19940411,5.74,5.96,5.61,5.74,5.79,-0.04999999999999982,-0.86,6806.0,4424.0
000539.SZ,19940412,5.7,5.83,5.65,5.79,5.74,0.04999999999999982,0.87,3828.0,2480.0
000539.SZ,19940413,5.88,5.88,5.7,5.7,5.79,-0.08999999999999986,-1.55,2206.0,1438.0
000539.SZ,19940414,5.7,5.74,5.56,5.56,5.7,-0.14000000000000057,-2.46,6199.0,3919.0
000539.SZ,19940418,5.79,5.79,5.43,5.48,5.56,-0.07999999999999918,-1.44,7552.0,4707.0
000539.SZ,19940420,5.16,5.21,4.99,4.99,5.48,-0.4900000000000002,-8.94,6553.0,3750.0
000539.SZ,19940421,4.94,5.34,4.94,5.21,4.99,0.21999999999999975,4.41,10774.0,6279.0
000539.SZ,19940422,5.25,5.34,5.03,5.07,5.21,-0.13999999999999968,-2.69,7863.0,4571.0
000539.SZ,19940425,4.99,5.21,4.9,5.07,5.07,0.0,0.0,3255.0,1836.0
000539.SZ,19940426,5.16,5.34,5.16,5.3,5.07,0.22999999999999954,4.54,6629.0,3918.0
000539.SZ,19940427,5.34,5.51,5.3,5.5,5.3,0.20000000000000018,3.77,12824.0,7812.0
000539.SZ,19940428,5.52,5.81,5.3,5.34,5.5,-0.16000000000000014,-2.91,19098.0,11951.0
000539.SZ,19940509,5.39,5.7,5.35,5.68,5.34,0.33999999999999986,6.37,14933.0,9278.0
000539.SZ,19940510,5.79,5.84,5.52,5.83,5.68,0.15000000000000036,2.64,32357.0,20911.0
000539.SZ,19940511,5.88,5.9,5.61,5.61,5.83,-0.21999999999999975,-3.77,30663.0,20084.0
000539.SZ,19940512,5.48,5.56,5.43,5.48,5.61,-0.1299999999999999,-2.32,10980.0,6788.0
000539.SZ,19940513,5.43,5.79,5.43,5.77,5.48,0.28999999999999915,5.29,8534.0,5363.0
000539.SZ,19940516,5.88,5.92,5.61,5.79,5.77,0.020000000000000462,0.35,19792.0,12959.0
000539.SZ,19940517,5.79,5.79,5.61,5.62,5.79,-0.16999999999999993,-2.94,5574.0,3557.0
000539.SZ,19940518,5.56,5.62,5.5,5.52,5.62,-0.10000000000000053,-1.78,5705.0,3558.0
000539.SZ,19940519,5.52,5.7,5.5,5.65,5.52,0.13000000000000078,2.36,3361.0,2107.0
000539.SZ,19940520,5.68,5.68,5.54,5.54,5.65,-0.11000000000000032,-1.95,3925.0,2463.0
000539.SZ,19940523,5.52,5.56,5.48,5.5,5.54,-0.040000000000000036,-0.72,3202.0,1980.0
000539.SZ,19940524,5.53,5.56,5.48,5.52,5.5,0.019999999999999574,0.36,1872.0,1161.0
000539.SZ,19940525,5.52,5.56,5.43,5.43,5.52,-0.08999999999999986,-1.63,1802.0,1108.0
000539.SZ,19940526,5.39,5.43,5.39,5.39,5.43,-0.040000000000000036,-0.74,4122.0,2504.0
000539.SZ,19940527,5.39,5.46,5.36,5.42,5.39,0.03000000000000025,0.56,4262.0,2596.0
000539.SZ,19940530,5.42,5.42,5.25,5.28,5.42,-0.13999999999999968,-2.58,5425.0,3236.0
000539.SZ,19940531,5.25,5.34,5.16,5.32,5.28,0.040000000000000036,0.76,4287.0,2535.0
000539.SZ,19940601,5.47,5.5,5.15,5.19,5.32,-0.1299999999999999,-2.44,3048.0,1788.0
000539.SZ,19940602,5.19,5.2,5.12,5.13,5.19,-0.0600000000000005,-1.16,2087.0,1207.0
000539.SZ,19940603,5.13,5.25,5.13,5.17,5.13,0.040000000000000036,0.78,1643.0,957.0
000539.SZ,19940606,5.12,5.12,5.06,5.07,5.17,-0.09999999999999964,-1.93,1223.0,698.0
000539.SZ,19940607,5.03,5.07,5.03,5.07,5.07,0.0,0.0,464.0,263.0
000539.SZ,19940608,4.99,5.07,4.99,5.04,5.07,-0.03000000000000025,-0.59,1180.0,665.0
000539.SZ,19940609,5.33,5.33,5.04,5.04,5.04,0.0,0.0,1530.0,873.0
000539.SZ,19940610,5.03,5.06,4.99,5.01,5.04,-0.03000000000000025,-0.6,1408.0,792.0
000539.SZ,19940613,4.99,4.99,4.9,4.91,5.01,-0.09999999999999964,-2.0,1330.0,737.0
000539.SZ,19940615,4.85,4.94,4.81,4.92,4.91,0.009999999999999787,0.2,1655.0,897.0
000539.SZ,19940616,4.92,5.13,4.92,5.07,4.92,0.15000000000000036,3.05,2380.0,1339.0
000539.SZ,19940617,5.09,5.24,4.97,5.19,5.07,0.1200000000000001,2.37,3614.0,2075.0
000539.SZ,19940620,5.19,5.19,4.83,4.88,5.19,-0.3100000000000005,-5.97,4550.0,2560.0
000539.SZ,19940621,4.81,4.91,4.8,4.91,4.88,0.03000000000000025,0.61,2147.0,1173.0
000539.SZ,19940622,5.07,5.07,4.9,4.99,4.91,0.08000000000000007,1.63,1620.0,907.0
000539.SZ,19940623,4.99,5.03,4.9,4.94,4.99,-0.04999999999999982,-1.0,1210.0,672.291
000539.SZ,19940624,4.94,4.94,4.83,4.85,4.94,-0.09000000000000075,-1.82,1535.0,837.133
000539.SZ,19940627,4.81,4.81,4.63,4.67,4.85,-0.17999999999999972,-3.71,3558.0,1877.284
000539.SZ,19940628,4.63,4.63,4.54,4.6,4.67,-0.07000000000000028,-1.5,1541.0,797.355
000539.SZ,19940629,4.58,4.65,4.58,4.59,4.6,-0.009999999999999787,-0.22,1326.0,686.268
000539.SZ,19940630,4.58,4.72,4.56,4.69,4.59,0.10000000000000053,2.18,1489.0,770.689
000539.SZ,19940701,4.69,4.69,1.13,4.56,4.69,-0.13000000000000078,-2.77,946.0,478.157
000539.SZ,19940704,4.45,4.53,4.32,4.47,4.56,-0.08999999999999986,-1.97,1651.0,826.609
000539.SZ,19940708,4.27,4.5,4.27,4.48,4.47,0.010000000000000675,0.22,1928.0,951.815
000539.SZ,19940711,4.48,4.5,4.41,4.42,4.48,-0.0600000000000005,-1.34,1500.0,749.88
000539.SZ,19940712,4.42,4.43,4.36,4.43,4.42,0.009999999999999787,0.23,1223.0,605.639
000539.SZ,19940713,4.43,4.48,4.41,4.47,4.43,0.040000000000000036,0.9,2105.0,1051.07
000539.SZ,19940714,4.47,4.54,4.43,4.44,4.47,-0.02999999999999936,-0.67,1506.0,754.486
000539.SZ,19940715,4.43,4.46,4.27,4.28,4.44,-0.16000000000000014,-3.6,1408.0,693.581
000539.SZ,19940718,4.23,4.23,4.12,4.17,4.28,-0.11000000000000032,-2.57,1780.0,832.802
000539.SZ,19940719,4.14,4.19,4.11,4.18,4.17,0.009999999999999787,0.24,1042.0,485.279
000539.SZ,19940720,4.18,4.18,4.03,4.03,4.18,-0.14999999999999947,-3.59,1027.0,474.203
000539.SZ,19940721,3.92,4.1,3.92,3.94,4.03,-0.0900000000000003,-2.23,1093.0,482.927
000539.SZ,19940722,3.94,4.02,3.91,3.96,3.94,0.020000000000000018,0.51,1340.0,596.826
000539.SZ,19940725,3.92,4.23,3.9,4.14,3.96,0.17999999999999972,4.55,2122.0,962.972
000539.SZ,19940726,4.18,4.27,4.1,4.27,4.14,0.1299999999999999,3.14,5119.0,2419.949
000539.SZ,19940727,4.32,4.34,4.01,4.07,4.27,-0.1999999999999993,-4.68,4031.0,1912.818
000539.SZ,19940728,3.96,4.03,3.92,3.92,4.07,-0.15000000000000036,-3.69,2541.0,1127.466
000539.SZ,19940729,3.92,4.04,3.89,3.99,3.92,0.07000000000000028,1.79,2608.0,1157.958
000539.SZ,19940801,4.79,4.99,4.47,4.99,3.99,1.0,25.06,12387.0,6649.0
000539.SZ,19940802,5.25,5.48,4.88,4.9,4.99,-0.08999999999999986,-1.8,27343.0,16032.0
000539.SZ,19940803,4.83,5.56,4.81,5.55,4.9,0.6499999999999995,13.27,39735.0,22842.039
000539.SZ,19940804,5.7,5.79,5.34,5.61,5.55,0.0600000000000005,1.08,81150.0,51476.095
000539.SZ,19940805,5.52,5.83,5.43,5.83,5.61,0.21999999999999975,3.92,49971.0,31748.0
000539.SZ,19940808,5.94,6.05,5.54,5.72,5.83,-0.11000000000000032,-1.89,55896.0,36549.224
000539.SZ,19940809,5.7,5.7,5.3,5.3,5.72,-0.41999999999999993,-7.34,23588.0,14457.253
000539.SZ,19940810,5.34,5.88,5.25,5.83,5.3,0.5300000000000002,10.0,39517.0,24766.263
000539.SZ,19940811,6.1,6.12,5.42,5.51,5.83,-0.3200000000000003,-5.49,70737.0,46712.719
000539.SZ,19940812,5.48,5.65,5.48,5.52,5.51,0.009999999999999787,0.18,22086.0,13761.542
000539.SZ,19940815,5.48,5.56,5.41,5.43,5.52,-0.08999999999999986,-1.63,14626.0,8986.523
000539.SZ,19940816,5.43,5.61,5.39,5.48,5.43,0.05000000000000071,0.92,13791.0,8502.333
000539.SZ,19940817,5.34,5.52,5.34,5.52,5.48,0.03999999999999915,0.73,9633.0,5928.983
000539.SZ,19940818,5.62,5.93,5.57,5.79,5.52,0.27000000000000046,4.89,51748.0,33540.732
000539.SZ,19940819,5.79,5.92,5.56,5.65,5.79,-0.13999999999999968,-2.42,35265.0,22782.319
000539.SZ,19940822,5.56,5.61,5.48,5.5,5.65,-0.15000000000000036,-2.65,14724.0,9149.491
000539.SZ,19940823,5.48,5.57,5.43,5.56,5.5,0.05999999999999961,1.09,12932.0,7969.778
000539.SZ,19940824,5.56,5.63,5.48,5.52,5.56,-0.040000000000000036,-0.72,8134.0,5069.922
000539.SZ,19940825,5.43,5.5,5.41,5.45,5.52,-0.0699999999999994,-1.27,7088.0,4331.0
000539.SZ,19940829,5.07,5.08,4.9,5.0,5.45,-0.4500000000000002,-8.26,8131.0,4575.155
000539.SZ,19940830,5.0,5.25,4.92,5.05,5.0,0.04999999999999982,1.0,7883.0,4520.0
000539.SZ,19940831,5.21,5.3,5.16,5.3,5.05,0.25,4.95,14561.0,8544.312
000539.SZ,19940901,5.34,5.48,5.34,5.39,5.3,0.08999999999999986,1.7,22593.0,13718.777
000539.SZ,19940902,5.39,5.68,5.31,5.66,5.39,0.27000000000000046,5.01,24765.0,15168.344
000539.SZ,19940905,5.83,6.41,5.81,6.36,5.66,0.7000000000000002,12.37,85260.0,58718.105
000539.SZ,19940906,6.59,7.13,6.5,6.93,6.36,0.5699999999999994,8.96,120039.0,92804.365
000539.SZ,19940907,7.12,8.4,6.85,6.99,6.93,0.0600000000000005,0.87,236101.0,199492.599
000539.SZ,19940908,7.12,7.83,7.12,7.61,6.99,0.6200000000000001,8.87,162760.0,137549.821
000539.SZ,19940909,7.75,7.83,6.93,6.94,7.61,-0.6699999999999999,-8.8,91803.0,75315.344
000539.SZ,19940912,7.12,7.48,6.99,7.39,6.94,0.4499999999999993,6.48,58970.0,47945.739
000539.SZ,19940913,7.58,7.97,7.43,7.72,7.39,0.33000000000000007,4.47,132312.0,114469.799
000539.SZ,19940914,7.92,7.92,7.3,7.57,7.72,-0.14999999999999947,-1.94,93257.0,80689.377
000539.SZ,19940915,7.39,7.52,7.04,7.21,7.57,-0.3600000000000003,-4.76,39370.0,32212.353
000539.SZ,19940916,7.52,7.52,7.22,7.3,7.21,0.08999999999999986,1.25,31911.0,26397.097
000539.SZ,19940919,7.21,7.21,6.94,7.03,7.3,-0.2699999999999996,-3.7,22739.0,17994.636
000539.SZ,19940920,6.94,6.99,6.77,6.84,7.03,-0.1900000000000004,-2.7,18081.0,13935.983
000539.SZ,19940921,7.08,7.08,6.82,7.06,6.84,0.21999999999999975,3.22,16963.0,13343.501
000539.SZ,19940922,7.26,7.29,6.85,6.93,7.06,-0.1299999999999999,-1.84,18202.0,14388.438
000539.SZ,19940923,6.84,6.84,6.66,6.78,6.93,-0.14999999999999947,-2.16,19159.0,14504.293
000539.SZ,19940926,6.68,6.78,6.63,6.77,6.78,-0.010000000000000675,-0.15,9059.0,6836.579
000539.SZ,19940927,6.8,6.84,6.57,6.77,6.77,0.0,0.0,18834.0,14095.512
000539.SZ,19940928,6.75,7.03,6.57,6.85,6.77,0.08000000000000007,1.18,31977.0,24468.998
000539.SZ,19940929,6.85,7.08,5.34,6.14,6.85,-0.71,-10.36,38798.0,28232.038
000539.SZ,19940930,6.14,6.21,5.56,5.68,6.14,-0.45999999999999996,-7.49,33681.0,21699.983
000539.SZ,19941005,5.34,5.52,5.01,5.03,5.68,-0.6499999999999995,-11.44,25564.0,15222.572
000539.SZ,19941006,5.03,5.32,4.53,4.58,5.03,-0.4500000000000002,-8.95,17139.0,9672.0
000539.SZ,19941007,4.54,5.07,4.36,4.94,4.58,0.3600000000000003,7.86,28977.0,14998.758
000539.SZ,19941010,4.91,4.94,4.59,4.67,4.94,-0.27000000000000046,-5.47,17279.0,9238.631
000539.SZ,19941011,4.67,4.89,4.61,4.77,4.67,0.09999999999999964,2.14,6730.0,3594.39
000539.SZ,19941012,4.77,4.9,4.77,4.81,4.77,0.040000000000000036,0.84,6968.0,3759.686
000539.SZ,19941013,4.81,4.85,4.45,4.46,4.81,-0.34999999999999964,-7.28,8849.0,4598.436
000539.SZ,19941014,4.4,4.72,4.37,4.63,4.46,0.16999999999999993,3.81,13375.0,6803.249
000539.SZ,19941017,4.54,4.58,4.27,4.47,4.63,-0.16000000000000014,-3.46,5146.0,2593.788
000539.SZ,19941018,4.47,4.56,4.36,4.5,4.47,0.03000000000000025,0.67,4260.0,2150.548
000539.SZ,19941019,4.54,4.58,4.5,4.58,4.5,0.08000000000000007,1.78,3045.0,1561.423
000539.SZ,19941020,4.58,4.85,4.54,4.81,4.58,0.22999999999999954,5.02,8752.0,4575.118
000539.SZ,19941021,4.81,4.9,4.61,4.61,4.81,-0.1999999999999993,-4.16,8397.0,4499.211
000539.SZ,19941024,4.55,4.81,4.55,4.79,4.61,0.17999999999999972,3.9,6391.0,3372.409
000539.SZ,19941025,4.87,4.9,4.58,4.61,4.79,-0.17999999999999972,-3.76,11726.0,6245.805
000539.SZ,19941026,4.61,4.63,4.54,4.56,4.61,-0.05000000000000071,-1.08,4913.0,2525.574
000539.SZ,19941027,4.56,4.63,4.54,4.63,4.56,0.07000000000000028,1.54,3059.0,1572.045
000539.SZ,19941028,4.67,4.67,4.56,4.56,4.63,-0.07000000000000028,-1.51,2137.0,1105.97
000539.SZ,19941031,4.54,4.54,4.39,4.44,4.56,-0.11999999999999922,-2.63,4072.0,2033.985
000539.SZ,19941101,4.44,4.54,4.44,4.5,4.44,0.05999999999999961,1.35,2002.0,1012.562
000539.SZ,19941102,4.5,7.12,4.48,4.67,4.5,0.16999999999999993,3.78,21803.0,11864.206
000539.SZ,19941103,4.67,4.8,4.67,4.75,4.67,0.08000000000000007,1.71,10497.0,5602.705
000539.SZ,19941104,4.83,4.87,4.6,4.6,4.75,-0.15000000000000036,-3.16,6832.0,3621.556
000539.SZ,19941107,4.6,4.66,4.5,4.61,4.6,0.010000000000000675,0.22,3381.0,1746.446
000539.SZ,19941108,4.64,4.78,4.64,4.66,4.61,0.04999999999999982,1.08,4451.0,2346.705
000539.SZ,19941109,4.72,4.76,4.62,4.72,4.66,0.05999999999999961,1.29,4949.0,2613.539
000539.SZ,19941110,4.76,4.81,4.63,4.66,4.72,-0.05999999999999961,-1.27,8464.0,4522.629
000539.SZ,19941111,4.58,4.8,4.58,4.77,4.66,0.10999999999999943,2.36,4360.0,2297.384
000539.SZ,19941114,4.81,4.81,4.7,4.72,4.77,-0.04999999999999982,-1.05,4033.0,2146.833
000539.SZ,19941115,4.72,4.72,4.63,4.63,4.72,-0.08999999999999986,-1.91,3260.0,1709.458
000539.SZ,19941116,4.6,4.66,4.6,4.63,4.63,0.0,0.0,2004.0,1041.335
000539.SZ,19941117,4.63,4.75,4.63,4.63,4.63,0.0,0.0,1645.0,860.644
000539.SZ,19941118,4.63,4.63,4.58,4.62,4.63,-0.009999999999999787,-0.22,2257.0,1167.16
000539.SZ,19941121,4.58,4.63,4.55,4.59,4.62,-0.03000000000000025,-0.65,1002.0,516.111
000539.SZ,19941122,4.61,4.63,4.57,4.58,4.59,-0.009999999999999787,-0.22,1658.0,855.163
000539.SZ,19941123,4.58,4.61,4.51,4.51,4.58,-0.07000000000000028,-1.53,1945.0,992.588
000539.SZ,19941124,4.51,4.63,4.49,4.51,4.51,0.0,0.0,1405.0,711.972
000539.SZ,19941125,4.52,4.63,4.52,4.57,4.51,0.0600000000000005,1.33,1075.0,550.618
000539.SZ,19941128,4.58,4.58,4.53,4.58,4.57,0.009999999999999787,0.22,1058.0,541.371
000539.SZ,19941129,4.54,4.61,4.5,4.61,4.58,0.03000000000000025,0.66,1424.0,726.037
000539.SZ,19941130,4.63,4.67,4.58,4.59,4.61,-0.020000000000000462,-0.43,704.0,365.312
000539.SZ,19941201,4.61,4.61,4.55,4.57,4.59,-0.019999999999999574,-0.44,590.0,303.765
000539.SZ,19941202,4.58,4.58,4.52,4.54,4.57,-0.03000000000000025,-0.66,1081.0,554.057
000539.SZ,19941205,4.51,4.54,4.45,4.48,4.54,-0.05999999999999961,-1.32,2047.0,1029.602
000539.SZ,19941206,4.45,4.45,4.39,4.44,4.48,-0.040000000000000036,-0.89,2590.0,1284.11
000539.SZ,19941207,4.45,4.45,4.36,4.42,4.44,-0.020000000000000462,-0.45,1134.0,562.09
000539.SZ,19941208,4.42,4.43,4.38,4.38,4.42,-0.040000000000000036,-0.9,1260.0,623.502
000539.SZ,19941209,4.36,4.36,4.27,4.34,4.38,-0.040000000000000036,-0.91,1764.0,855.826
000539.SZ,19941212,4.3,4.3,4.19,4.2,4.34,-0.13999999999999968,-3.23,1595.0,761.057
000539.SZ,19941213,4.15,4.36,4.15,4.27,4.2,0.0699999999999994,1.67,2369.0,1129.878
000539.SZ,19941214,4.44,4.44,4.18,4.18,4.27,-0.08999999999999986,-2.11,2538.0,1212.607
000539.SZ,19941215,4.17,4.54,4.17,4.48,4.18,0.3000000000000007,7.18,6737.0,3340.716
000539.SZ,19941216,4.58,4.67,4.5,4.51,4.48,0.02999999999999936,0.67,12579.0,6474.384
