ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20191205,19.08,19.52,19.08,19.52,19.09,0.4299999999999997,2.25,38579.9,74772.231
300718.SZ,20191206,19.55,19.59,19.35,19.45,19.52,-0.07000000000000028,-0.36,19779.46,38515.236
300718.SZ,20191209,19.6,19.64,19.39,19.45,19.45,0.0,0.0,12555.6,24429.138
300718.SZ,20191210,19.46,19.73,19.46,19.59,19.45,0.14000000000000057,0.72,15470.78,30357.899
300718.SZ,20191211,19.6,20.18,19.56,20.14,19.59,0.5500000000000007,2.81,31838.68,63004.519
300718.SZ,20191212,20.23,20.97,19.95,20.55,20.14,0.41000000000000014,2.04,42925.88,88180.653
300718.SZ,20191213,20.64,22.0,19.78,20.59,20.55,0.03999999999999915,0.19,75083.39,155160.676
300718.SZ,20191216,20.56,20.7,20.33,20.33,20.59,-0.26000000000000156,-1.26,24431.9,50104.295
300718.SZ,20191217,20.47,20.81,20.2,20.7,20.33,0.370000000000001,1.82,29451.44,60599.225
300718.SZ,20191218,20.69,21.5,20.56,21.3,20.7,0.6000000000000014,2.9,32593.9,68385.675
300718.SZ,20191219,21.26,21.49,21.14,21.39,21.3,0.08999999999999986,0.42,21782.32,46533.178
300718.SZ,20191220,21.39,21.67,21.23,21.58,21.39,0.18999999999999773,0.89,15417.5,33128.759
300718.SZ,20191223,21.58,21.87,21.5,21.67,21.58,0.09000000000000341,0.42,17360.54,37629.456
300718.SZ,20191224,21.61,21.74,20.96,21.0,21.67,-0.6700000000000017,-3.09,27985.14,59209.542
300718.SZ,20191225,13.53,13.54,12.9,13.25,13.47,-0.22000000000000064,-1.63,23291.62,48596.905
300718.SZ,20191226,13.15,13.47,13.15,13.19,13.25,-0.0600000000000005,-0.45,25818.94,53298.535
300718.SZ,20191227,13.28,13.29,12.4,12.96,13.19,-0.22999999999999865,-1.74,30255.47,61438.034
300718.SZ,20191230,12.96,13.19,12.7,13.04,12.96,0.0799999999999983,0.62,16814.19,34128.44
300718.SZ,20191231,13.05,13.32,12.98,13.3,13.04,0.26000000000000156,1.99,17300.74,35580.442
300718.SZ,20200102,13.46,13.46,13.02,13.02,13.3,-0.28000000000000114,-2.11,21995.36,45222.168
300718.SZ,20200103,13.02,13.21,12.95,13.08,13.02,0.0600000000000005,0.46,20910.42,42644.957
300718.SZ,20200106,13.15,14.39,13.03,14.39,13.08,1.3100000000000005,10.02,40580.31,87845.887
300718.SZ,20200107,14.93,15.82,14.36,15.82,14.39,1.4299999999999997,9.94,130826.78,311367.564
300718.SZ,20200108,16.0,16.0,15.1,15.23,15.82,-0.5899999999999999,-3.73,105358.62,255150.578
300718.SZ,20200109,15.25,15.52,14.64,15.27,15.23,0.03999999999999915,0.26,112083.65,264804.589
300718.SZ,20200110,14.92,15.33,14.55,14.62,15.27,-0.6500000000000004,-4.26,59512.48,137097.697
300718.SZ,20200113,14.44,14.91,14.39,14.62,14.62,0.0,0.0,41125.91,94053.725
300718.SZ,20200114,14.85,16.08,14.68,16.08,14.62,1.459999999999999,9.99,120706.67,290950.612
300718.SZ,20200115,16.79,17.69,15.94,16.31,16.08,0.23000000000000043,1.43,204398.9,541640.312
300718.SZ,20200116,15.88,16.63,15.55,16.58,16.31,0.2699999999999996,1.66,80612.15,200535.361
300718.SZ,20200117,16.25,16.48,16.11,16.16,16.58,-0.41999999999999815,-2.53,44827.03,113652.554
300718.SZ,20200120,16.07,16.27,15.62,15.87,16.16,-0.2900000000000009,-1.79,39455.22,98104.886
300718.SZ,20200121,15.9,17.32,15.84,17.0,15.87,1.1300000000000008,7.12,96051.35,244512.345
300718.SZ,20200122,16.62,17.57,16.23,17.07,17.0,0.07000000000000028,0.41,70764.17,186761.421
300718.SZ,20200123,16.61,17.07,16.11,16.7,17.07,-0.370000000000001,-2.17,41253.7,106917.74
300718.SZ,20200203,15.03,15.23,15.03,15.03,16.7,-1.67,-10.0,13140.0,30802.036
300718.SZ,20200204,13.8,16.48,13.8,15.83,15.03,0.8000000000000007,5.32,47093.37,113992.824
300718.SZ,20200205,15.82,16.92,15.78,16.3,15.83,0.47000000000000064,2.97,46927.72,119576.608
300718.SZ,20200206,16.02,16.77,15.96,16.67,16.3,0.370000000000001,2.27,51127.48,130941.041
300718.SZ,20200207,16.43,17.83,16.42,17.05,16.67,0.379999999999999,2.28,58135.78,154498.674
300718.SZ,20200210,17.15,18.02,16.99,17.94,17.05,0.8900000000000006,5.22,97192.18,265777.605
300718.SZ,20200211,17.7,18.59,17.15,17.96,17.94,0.019999999999999574,0.11,112294.68,311303.881
300718.SZ,20200212,17.96,17.96,17.2,17.28,17.96,-0.6799999999999997,-3.79,102719.85,279557.859
300718.SZ,20200213,17.03,17.39,16.35,16.35,17.28,-0.9299999999999997,-5.38,88084.94,228700.8
300718.SZ,20200214,16.38,16.38,15.33,15.84,16.35,-0.5100000000000016,-3.12,91594.01,224553.835
300718.SZ,20200217,15.6,15.97,15.21,15.6,15.84,-0.2400000000000002,-1.52,100255.2,242352.507
300718.SZ,20200218,15.54,15.61,15.21,15.32,15.6,-0.27999999999999936,-1.79,129718.38,311606.872
300718.SZ,20200219,15.33,15.38,14.62,15.01,15.32,-0.3100000000000005,-2.02,114251.71,265596.764
300718.SZ,20200220,14.84,15.23,14.69,15.18,15.01,0.16999999999999993,1.13,84965.83,198289.707
300718.SZ,20200221,15.14,15.14,14.82,14.89,15.18,-0.28999999999999915,-1.91,59220.51,137944.143
300718.SZ,20200224,14.75,15.05,14.66,14.98,14.89,0.08999999999999986,0.6,101909.9,236462.839
300718.SZ,20200225,14.62,14.87,14.38,14.85,14.98,-0.13000000000000078,-0.87,83866.73,191311.839
300718.SZ,20200226,14.62,15.13,14.56,14.93,14.85,0.08000000000000007,0.54,69597.06,162115.948
300718.SZ,20200227,15.05,15.05,14.62,14.68,14.93,-0.25,-1.67,41959.71,96377.998
300718.SZ,20200228,14.17,14.42,13.21,13.21,14.68,-1.4699999999999989,-10.01,70939.36,150099.809
300718.SZ,20200302,12.86,13.2,12.53,12.94,13.21,-0.27000000000000135,-2.04,62365.16,125307.171
300718.SZ,20200303,13.09,13.6,13.0,13.42,12.94,0.4800000000000004,3.71,73135.82,151432.504
300718.SZ,20200304,13.28,13.45,12.89,13.08,13.42,-0.33999999999999986,-2.53,47389.76,97220.139
300718.SZ,20200305,13.2,13.4,13.1,13.25,13.08,0.16999999999999993,1.3,36896.37,76247.585
300718.SZ,20200306,13.14,13.21,12.96,13.1,13.25,-0.15000000000000036,-1.13,33617.61,68512.318
300718.SZ,20200309,12.88,13.02,12.24,12.24,13.1,-0.8599999999999994,-6.56,48331.02,95120.566
300718.SZ,20200310,12.19,12.57,11.87,12.51,12.24,0.2699999999999996,2.21,40696.23,77916.733
300718.SZ,20200311,12.6,12.74,12.25,12.26,12.51,-0.25,-2.0,31758.3,61825.866
300718.SZ,20200312,12.1,12.54,11.93,12.35,12.26,0.08999999999999986,0.73,31126.16,59693.085
300718.SZ,20200313,11.74,12.22,11.67,12.08,12.35,-0.2699999999999996,-2.19,35214.88,65727.178
300718.SZ,20200316,12.22,12.24,11.32,11.32,12.08,-0.7599999999999998,-6.29,32557.46,59750.373
300718.SZ,20200317,11.29,11.61,10.7,11.44,11.32,0.11999999999999922,1.06,28929.26,50406.814
300718.SZ,20200318,11.48,11.68,11.03,11.14,11.44,-0.29999999999999893,-2.62,28334.3,50564.726
300718.SZ,20200319,11.08,11.31,10.97,11.29,11.14,0.14999999999999858,1.35,20755.21,36253.359
300718.SZ,20200320,11.41,11.47,11.13,11.37,11.29,0.08000000000000007,0.71,16267.57,28687.167
300718.SZ,20200323,11.18,11.35,10.92,10.98,11.37,-0.3899999999999988,-3.43,18795.09,32581.439
300718.SZ,20200324,11.15,11.22,10.76,11.08,10.98,0.09999999999999964,0.91,20933.03,35961.192
300718.SZ,20200325,11.28,11.71,11.19,11.51,11.08,0.4299999999999997,3.88,35525.93,63426.331
300718.SZ,20200326,11.53,11.86,11.45,11.67,11.51,0.16000000000000014,1.39,36575.59,66609.776
300718.SZ,20200327,11.75,11.78,11.42,11.51,11.67,-0.16000000000000014,-1.37,22310.78,40334.786
300718.SZ,20200330,11.55,11.83,11.33,11.73,11.51,0.22000000000000064,1.91,33666.72,60983.909
300718.SZ,20200331,11.8,12.24,11.75,12.13,11.73,0.40000000000000036,3.41,38693.77,72726.382
300718.SZ,20200401,12.06,12.48,12.06,12.14,12.13,0.009999999999999787,0.08,38523.2,73989.189
300718.SZ,20200402,12.14,12.28,11.95,12.12,12.14,-0.02000000000000135,-0.16,27682.82,52264.032
300718.SZ,20200403,12.1,12.34,11.97,12.1,12.12,-0.019999999999999574,-0.17,20843.96,39510.528
300718.SZ,20200407,12.28,12.43,12.06,12.1,12.1,0.0,0.0,28102.54,53222.624
300718.SZ,20200408,12.01,12.13,11.58,11.66,12.1,-0.4399999999999995,-3.64,36895.68,67603.106
300718.SZ,20200409,11.67,11.79,11.43,11.69,11.66,0.02999999999999936,0.26,33455.05,60663.782
300718.SZ,20200410,11.71,11.78,11.17,11.26,11.69,-0.4299999999999997,-3.68,29625.8,52911.852
300718.SZ,20200413,11.29,11.31,11.03,11.05,11.26,-0.20999999999999908,-1.87,15642.52,27156.874
300718.SZ,20200414,11.1,11.34,11.1,11.3,11.05,0.25,2.26,18185.66,31889.906
300718.SZ,20200415,11.55,11.55,11.12,11.15,11.3,-0.15000000000000036,-1.33,16802.54,29487.326
300718.SZ,20200416,11.16,11.16,10.99,11.03,11.15,-0.120000000000001,-1.08,18264.64,31467.209
300718.SZ,20200417,11.09,11.26,11.02,11.1,11.03,0.07000000000000028,0.63,22669.54,39265.318
300718.SZ,20200420,11.17,11.2,11.04,11.15,11.1,0.05000000000000071,0.45,17567.6,30418.199
300718.SZ,20200421,11.11,11.15,10.78,10.85,11.15,-0.3000000000000007,-2.69,24226.66,41148.431
300718.SZ,20200422,10.78,10.9,10.72,10.88,10.85,0.030000000000001137,0.28,13914.49,23481.647
300718.SZ,20200423,10.92,10.93,10.7,10.73,10.88,-0.15000000000000036,-1.38,15834.88,26616.942
300718.SZ,20200424,10.73,10.74,10.27,10.3,10.73,-0.4299999999999997,-4.01,26146.28,42653.763
300718.SZ,20200427,10.36,10.36,10.13,10.17,10.3,-0.13000000000000078,-1.26,13725.89,21935.902
300718.SZ,20200428,10.23,10.23,9.33,9.72,10.17,-0.4499999999999993,-4.42,26761.83,40342.795
300718.SZ,20200429,9.64,9.86,9.64,9.68,9.72,-0.040000000000000924,-0.41,14412.68,21843.476
300718.SZ,20200430,9.77,10.1,9.76,10.06,9.68,0.3800000000000008,3.93,26432.59,41148.315
300718.SZ,20200506,10.06,10.29,9.98,10.26,10.06,0.1999999999999993,1.99,19840.35,31418.382
300718.SZ,20200507,10.32,10.49,10.22,10.28,10.26,0.019999999999999574,0.19,21942.64,35359.065
300718.SZ,20200508,10.32,10.46,10.28,10.42,10.28,0.14000000000000057,1.36,16122.82,26146.793
300718.SZ,20200511,10.51,10.52,10.29,10.42,10.42,0.0,0.0,17578.96,28508.188
300718.SZ,20200512,10.45,10.7,10.4,10.64,10.42,0.22000000000000064,2.11,25396.2,41760.261
300718.SZ,20200513,10.64,11.17,10.53,11.08,10.64,0.4399999999999995,4.14,44123.98,75351.248
300718.SZ,20200514,11.1,11.15,10.81,10.85,11.08,-0.23000000000000043,-2.08,28830.38,49112.853
300718.SZ,20200515,10.87,11.06,10.85,10.88,10.85,0.030000000000001137,0.28,20067.94,34180.507
300718.SZ,20200518,10.78,11.18,10.62,10.84,10.88,-0.040000000000000924,-0.37,39598.22,67552.91
300718.SZ,20200519,10.88,11.03,10.67,10.76,10.84,-0.08000000000000007,-0.74,21301.04,35818.2
300718.SZ,20200520,10.77,10.83,10.56,10.62,10.76,-0.14000000000000057,-1.3,16274.94,27096.918
300718.SZ,20200521,10.62,10.74,10.4,10.41,10.62,-0.20999999999999908,-1.98,12652.62,20818.462
300718.SZ,20200522,10.35,10.5,10.1,10.12,10.41,-0.2900000000000009,-2.79,25067.5,40062.983
300718.SZ,20200525,10.11,10.23,9.43,10.18,10.12,0.0600000000000005,0.59,14839.0,23261.519
300718.SZ,20200526,10.2,10.4,10.13,10.26,10.18,0.08000000000000007,0.79,17107.48,27359.353
300718.SZ,20200527,10.26,10.29,10.05,10.07,10.26,-0.1899999999999995,-1.85,11799.75,18645.114
300718.SZ,20200528,10.17,10.96,10.1,10.58,10.07,0.5099999999999998,5.06,40402.73,66569.13
300718.SZ,20200529,10.41,10.54,10.36,10.42,10.58,-0.16000000000000014,-1.51,22322.08,36250.225
300718.SZ,20200601,10.47,10.69,10.33,10.68,10.42,0.2599999999999998,2.5,28210.04,46449.375
300718.SZ,20200602,10.76,10.81,10.6,10.76,10.68,0.08000000000000007,0.75,24469.69,40858.274
300718.SZ,20200603,10.84,10.84,10.59,10.59,10.76,-0.16999999999999993,-1.58,21857.1,35912.646
300718.SZ,20200604,10.65,10.76,10.54,10.65,10.59,0.0600000000000005,0.57,12806.78,20949.572
300718.SZ,20200605,10.68,10.68,10.46,10.58,10.65,-0.07000000000000028,-0.66,14271.9,23147.333
300718.SZ,20200608,10.69,10.78,10.53,10.76,10.58,0.17999999999999972,1.7,23017.14,37768.678
300718.SZ,20200609,10.76,10.89,10.61,10.65,10.76,-0.10999999999999943,-1.02,25336.01,41727.606
300718.SZ,20200610,10.71,10.71,10.34,10.39,10.65,-0.2599999999999998,-2.44,22160.56,35576.383
300718.SZ,20200611,10.53,10.9,10.5,10.68,10.39,0.28999999999999915,2.79,46979.21,77647.849
300718.SZ,20200612,10.21,10.5,10.2,10.39,10.68,-0.28999999999999915,-2.72,27088.68,43293.157
300718.SZ,20200615,10.35,10.44,10.14,10.14,10.39,-0.25,-2.41,24423.0,38716.136
300718.SZ,20200616,10.2,10.35,10.2,10.28,10.14,0.1399999999999988,1.38,13495.76,21320.697
300718.SZ,20200617,10.32,10.52,10.28,10.5,10.28,0.22000000000000064,2.14,21135.21,33881.819
300718.SZ,20200618,10.48,10.56,10.42,10.42,10.5,-0.08000000000000007,-0.76,13997.6,22532.782
300718.SZ,20200619,10.41,10.47,10.4,10.41,10.42,-0.009999999999999787,-0.1,11866.44,19043.941
300718.SZ,20200622,10.43,10.57,10.38,10.41,10.41,0.0,0.0,15589.82,25082.243
300718.SZ,20200623,10.41,10.44,10.21,10.24,10.41,-0.16999999999999993,-1.63,16371.74,25945.634
300718.SZ,20200624,10.24,10.35,10.22,10.28,10.24,0.03999999999999915,0.39,9081.88,14349.306
300718.SZ,20200629,10.28,10.36,10.16,10.18,10.28,-0.09999999999999964,-0.97,10640.7,16740.199
300718.SZ,20200630,10.25,10.35,10.18,10.34,10.18,0.16000000000000014,1.57,11856.6,18730.351
300718.SZ,20200701,10.48,10.76,10.41,10.52,10.34,0.17999999999999972,1.74,25980.25,42142.164
300718.SZ,20200702,10.43,10.76,10.43,10.68,10.52,0.16000000000000014,1.52,32211.28,52590.978
300718.SZ,20200703,10.68,10.86,10.62,10.86,10.68,0.17999999999999972,1.69,37181.59,61540.134
300718.SZ,20200706,10.98,11.23,10.91,11.19,10.86,0.33000000000000007,3.04,48925.96,83608.406
300718.SZ,20200707,11.3,11.41,11.06,11.15,11.19,-0.03999999999999915,-0.36,45563.47,78794.351
300718.SZ,20200708,11.13,11.28,11.06,11.24,11.15,0.08999999999999986,0.81,33901.66,58311.808
300718.SZ,20200709,11.24,11.83,11.19,11.82,11.24,0.5800000000000001,5.16,58691.73,104023.638
300718.SZ,20200710,11.78,11.78,11.48,11.58,11.82,-0.2400000000000002,-2.03,41143.45,73583.061
300718.SZ,20200713,11.59,11.95,11.58,11.95,11.58,0.3699999999999992,3.2,41625.11,75479.307
300718.SZ,20200714,11.93,11.97,11.43,11.75,11.95,-0.1999999999999993,-1.67,37661.35,67799.224
300718.SZ,20200715,11.79,11.79,11.25,11.28,11.75,-0.47000000000000064,-4.0,30614.91,54077.348
300718.SZ,20200716,11.3,11.43,10.91,10.91,11.28,-0.3699999999999992,-3.28,29087.2,49946.354
300718.SZ,20200717,10.92,12.0,10.92,12.0,10.91,1.0899999999999999,9.99,120790.87,220195.915
300718.SZ,20200720,12.03,12.99,12.01,12.76,12.0,0.7599999999999998,6.33,160842.09,311682.168
300718.SZ,20200721,12.46,12.91,12.31,12.52,12.76,-0.2400000000000002,-1.88,85180.61,164255.406
300718.SZ,20200722,12.64,13.5,12.25,13.17,12.52,0.6500000000000004,5.19,121843.67,240837.721
300718.SZ,20200723,13.17,13.17,12.67,12.99,13.17,-0.17999999999999972,-1.37,76993.91,152927.368
300718.SZ,20200724,12.84,12.84,11.71,11.92,12.99,-1.0700000000000003,-8.24,70332.87,133242.847
300718.SZ,20200727,12.02,12.08,11.55,11.72,11.92,-0.1999999999999993,-1.68,38165.24,68833.16
300718.SZ,20200728,11.74,12.08,11.72,11.84,11.72,0.11999999999999922,1.02,30013.35,54821.77
300718.SZ,20200729,11.72,12.02,11.42,12.0,11.84,0.16000000000000014,1.35,37464.93,67937.343
300718.SZ,20200730,11.99,12.02,11.56,11.58,12.0,-0.41999999999999993,-3.5,39387.8,71225.638
300718.SZ,20200731,11.53,11.76,11.47,11.67,11.58,0.08999999999999986,0.78,27230.34,48718.816
300718.SZ,20200803,11.71,12.07,11.7,12.02,11.67,0.34999999999999964,3.0,36190.07,66217.274
300718.SZ,20200804,12.15,12.37,11.94,12.05,12.02,0.030000000000001137,0.25,35380.86,65761.394
300718.SZ,20200805,12.0,12.05,11.81,11.97,12.05,-0.08000000000000007,-0.66,27142.71,49744.64
300718.SZ,20200806,11.98,12.06,11.63,11.77,11.97,-0.20000000000000107,-1.67,25181.76,45744.592
300718.SZ,20200807,11.8,11.8,11.37,11.46,11.77,-0.3099999999999987,-2.63,24893.9,44185.468
300718.SZ,20200810,11.43,11.78,11.36,11.78,11.46,0.3199999999999985,2.79,18886.69,33922.734
300718.SZ,20200811,11.78,11.89,11.57,11.71,11.78,-0.06999999999999851,-0.59,29801.55,53803.703
300718.SZ,20200812,11.69,11.69,11.25,11.43,11.71,-0.28000000000000114,-2.39,20282.93,35656.777
300718.SZ,20200813,11.52,11.67,11.33,11.43,11.43,0.0,0.0,14310.68,25336.59
300718.SZ,20200814,11.43,11.45,11.22,11.43,11.43,0.0,0.0,14573.76,25445.473
300718.SZ,20200817,11.43,11.64,11.41,11.64,11.43,0.21000000000000085,1.84,24192.29,42914.496
300718.SZ,20200818,11.65,11.89,11.58,11.8,11.64,0.16000000000000014,1.37,25966.73,46920.177
300718.SZ,20200819,11.78,11.79,11.46,11.52,11.8,-0.28000000000000114,-2.37,17515.28,31310.886
300718.SZ,20200820,11.49,11.57,11.34,11.37,11.52,-0.15000000000000036,-1.3,13167.92,23179.467
300718.SZ,20200821,11.46,11.74,11.43,11.56,11.37,0.19000000000000128,1.67,16560.4,29540.025
300718.SZ,20200824,11.7,11.73,11.31,11.68,11.56,0.11999999999999922,1.04,21166.87,37704.505
300718.SZ,20200825,11.61,12.04,11.61,12.02,11.68,0.33999999999999986,2.91,38882.63,71340.709
300718.SZ,20200826,12.1,12.14,11.71,11.85,12.02,-0.16999999999999993,-1.41,25104.03,45930.047
300718.SZ,20200827,11.89,12.76,11.89,12.57,11.85,0.7200000000000006,6.08,85148.69,162712.884
300718.SZ,20200828,12.45,12.97,12.28,12.73,12.57,0.16000000000000014,1.27,73595.94,143795.541
300718.SZ,20200831,12.83,12.83,12.37,12.37,12.73,-0.3600000000000012,-2.83,56584.6,108791.048
300718.SZ,20200901,12.4,12.99,12.0,12.86,12.37,0.4900000000000002,3.96,82337.61,158203.177
300718.SZ,20200902,13.27,13.44,12.73,12.98,12.86,0.120000000000001,0.93,95550.41,191192.151
300718.SZ,20200903,12.75,12.93,12.35,12.37,12.98,-0.6100000000000012,-4.7,55090.97,106425.204
300718.SZ,20200904,12.08,12.53,11.97,12.52,12.37,0.15000000000000036,1.21,34023.39,64673.7
300718.SZ,20200907,12.41,12.85,12.35,12.52,12.52,0.0,0.0,46785.7,91088.792
300718.SZ,20200908,12.66,13.3,12.61,13.16,12.52,0.6400000000000006,5.11,85158.67,170641.109
300718.SZ,20200909,13.0,13.77,12.78,13.24,13.16,0.08000000000000007,0.61,109408.67,223880.916
300718.SZ,20200910,13.25,13.28,11.41,11.44,13.24,-1.8000000000000007,-13.6,79415.7,149924.43
300718.SZ,20200911,11.08,11.76,11.08,11.63,11.44,0.19000000000000128,1.66,35102.3,62156.095
300718.SZ,20200914,11.65,12.67,11.44,12.32,11.63,0.6899999999999995,5.93,51114.98,96236.781
300718.SZ,20200915,12.45,12.99,12.22,12.54,12.32,0.21999999999999886,1.79,59575.22,116254.176
300718.SZ,20200916,12.55,12.84,12.32,12.48,12.54,-0.05999999999999872,-0.48,42007.62,80722.449
300718.SZ,20200917,12.66,13.19,12.37,12.97,12.48,0.4900000000000002,3.93,76832.5,152544.34
300718.SZ,20200918,13.0,13.12,12.73,12.79,12.97,-0.1800000000000015,-1.39,53999.34,106737.522
300718.SZ,20200921,12.77,13.97,12.55,13.49,12.79,0.7000000000000011,5.47,94657.7,192963.852
300718.SZ,20200922,13.25,13.25,12.74,12.93,13.49,-0.5600000000000005,-4.15,70853.4,141354.897
300718.SZ,20200923,12.82,13.54,12.82,13.12,12.93,0.1899999999999995,1.47,59116.94,120303.994
300718.SZ,20200924,12.87,13.18,12.34,12.34,13.12,-0.7799999999999994,-5.95,57524.96,112271.254
300718.SZ,20200925,12.61,12.61,11.8,11.95,12.34,-0.39000000000000057,-3.16,43099.4,79990.298
300718.SZ,20200928,11.98,12.19,11.82,11.96,11.95,0.010000000000001563,0.08,22957.53,42235.925
300718.SZ,20200929,11.82,12.06,11.74,11.91,11.96,-0.05000000000000071,-0.42,23520.99,43127.629
300718.SZ,20200930,11.96,11.98,11.43,11.44,11.91,-0.47000000000000064,-3.95,32677.86,58429.947
300718.SZ,20201009,11.69,12.3,11.63,12.25,11.44,0.8100000000000005,7.08,38565.33,71694.459
300718.SZ,20201012,12.28,12.9,12.25,12.8,12.25,0.5500000000000007,4.49,51167.03,99967.277
300718.SZ,20201013,12.77,13.29,12.63,13.13,12.8,0.33000000000000007,2.58,70309.53,141455.211
300718.SZ,20201014,13.14,13.52,12.93,13.19,13.13,0.05999999999999872,0.46,63056.52,128671.0
300718.SZ,20201015,13.36,13.95,13.0,13.55,13.19,0.3600000000000012,2.73,105365.78,218688.655
300718.SZ,20201016,13.1,13.96,12.62,13.72,13.55,0.16999999999999993,1.25,103870.21,213233.496
300718.SZ,20201019,13.78,13.82,13.27,13.57,13.72,-0.15000000000000036,-1.09,74414.71,155123.18
300718.SZ,20201020,13.6,14.49,13.12,14.04,13.57,0.46999999999999886,3.46,124752.0,265322.582
300718.SZ,20201021,14.04,14.16,13.28,13.45,14.04,-0.5899999999999999,-4.2,92461.06,193762.094
300718.SZ,20201022,13.31,14.3,13.2,13.62,13.45,0.16999999999999993,1.26,87459.62,183732.157
300718.SZ,20201023,13.79,14.87,13.5,14.1,13.62,0.4800000000000004,3.52,150156.29,328533.3
300718.SZ,20201026,14.53,15.39,13.85,14.53,14.1,0.4299999999999997,3.05,156247.51,348711.195
300718.SZ,20201027,14.08,14.93,13.37,13.88,14.53,-0.6499999999999986,-4.47,112305.3,241766.986
300718.SZ,20201028,13.67,16.65,13.6,16.65,13.88,2.769999999999998,19.96,193099.68,455220.22
300718.SZ,20201029,16.64,17.75,15.07,16.3,16.65,-0.34999999999999787,-2.1,276162.06,684370.421
300718.SZ,20201030,15.47,15.69,13.84,13.93,16.3,-2.370000000000001,-14.54,176711.48,403472.107
300718.SZ,20201102,13.94,14.9,13.65,14.66,13.93,0.7300000000000004,5.24,137437.68,303435.794
300718.SZ,20201103,14.62,14.95,14.05,14.55,14.66,-0.10999999999999943,-0.75,125305.73,278891.439
300718.SZ,20201104,14.34,14.58,13.97,14.16,14.55,-0.39000000000000057,-2.68,93040.19,203346.158
300718.SZ,20201105,14.2,16.6,14.03,15.52,14.16,1.3599999999999994,9.6,217972.27,516571.724
300718.SZ,20201106,15.53,16.18,14.63,14.92,15.52,-0.5999999999999996,-3.87,178139.76,420980.776
300718.SZ,20201109,15.01,15.51,14.64,15.38,14.92,0.46000000000000085,3.08,138980.68,323886.516
300718.SZ,20201110,15.4,15.42,14.37,14.69,15.38,-0.6900000000000013,-4.49,95436.48,217001.133
300718.SZ,20201111,14.92,15.24,14.03,14.14,14.69,-0.5499999999999989,-3.74,85075.9,189467.253
300718.SZ,20201112,13.91,14.31,13.57,13.57,14.14,-0.5700000000000003,-4.03,61297.94,130627.707
300718.SZ,20201113,13.43,14.02,13.42,13.64,13.57,0.07000000000000028,0.52,47218.2,99868.047
300718.SZ,20201116,13.69,13.69,13.2,13.6,13.64,-0.040000000000000924,-0.29,38594.48,79852.15
300718.SZ,20201117,13.43,14.3,13.28,14.14,13.6,0.5400000000000009,3.97,67980.9,145306.067
300718.SZ,20201118,13.97,14.14,13.58,13.97,14.14,-0.16999999999999993,-1.2,52160.8,111431.793
300718.SZ,20201119,13.83,14.38,13.83,14.24,13.97,0.2699999999999996,1.93,53454.24,116783.55
300718.SZ,20201120,14.12,15.46,14.07,15.19,14.24,0.9499999999999993,6.67,98044.13,225739.064
300718.SZ,20201123,14.99,15.01,14.53,14.86,15.19,-0.33000000000000007,-2.17,69901.78,158589.92
300718.SZ,20201124,14.76,15.11,14.43,14.73,14.86,-0.129999999999999,-0.87,50268.51,113480.704
300718.SZ,20201125,14.51,14.66,13.89,13.9,14.73,-0.8300000000000001,-5.63,49504.74,108226.326
300718.SZ,20201126,13.67,13.98,13.49,13.77,13.9,-0.13000000000000078,-0.94,28372.74,59727.311
300718.SZ,20201127,13.77,13.77,13.49,13.67,13.77,-0.09999999999999964,-0.73,21159.0,44338.434
300718.SZ,20201130,13.67,13.7,13.23,13.51,13.67,-0.16000000000000014,-1.17,30435.0,62941.009
300718.SZ,20201201,13.52,14.14,13.49,14.03,13.51,0.5199999999999996,3.85,45804.12,98343.782
300718.SZ,20201202,14.04,14.92,13.86,14.76,14.03,0.7300000000000004,5.2,72751.6,164048.405
300718.SZ,20201203,14.72,14.76,14.22,14.3,14.76,-0.4599999999999991,-3.12,45019.8,99936.754
300718.SZ,20201204,14.26,14.66,13.99,14.1,14.3,-0.20000000000000107,-1.4,39939.82,87265.36
300718.SZ,20201207,13.52,13.84,13.13,13.41,14.1,-0.6899999999999995,-4.89,48532.49,100851.635
300718.SZ,20201208,13.41,13.64,13.19,13.19,13.41,-0.22000000000000064,-1.64,30117.0,61717.11
300718.SZ,20201209,13.14,13.22,12.74,12.74,13.19,-0.4499999999999993,-3.41,32538.39,64816.466
300718.SZ,20201210,12.74,12.86,12.52,12.56,12.74,-0.17999999999999972,-1.41,20968.9,40830.137
300718.SZ,20201211,12.74,12.74,12.14,12.38,12.56,-0.17999999999999972,-1.43,22431.0,42997.01
300718.SZ,20201214,12.38,12.5,11.98,12.31,12.38,-0.07000000000000028,-0.57,22003.7,41458.395
300718.SZ,20201215,12.35,12.69,12.21,12.59,12.31,0.27999999999999936,2.27,24593.3,47058.357
300718.SZ,20201216,12.58,12.58,11.98,12.06,12.59,-0.5299999999999994,-4.21,29441.16,55391.201
300718.SZ,20201217,12.14,12.28,11.85,12.24,12.06,0.17999999999999972,1.49,19820.9,36963.725
300718.SZ,20201218,12.24,12.54,12.06,12.43,12.24,0.1899999999999995,1.55,21343.0,40672.75
300718.SZ,20201221,12.43,13.58,12.36,12.73,12.43,0.3000000000000007,2.41,48304.7,95115.769
300718.SZ,20201222,12.52,12.64,12.29,12.34,12.73,-0.39000000000000057,-3.06,31087.7,59531.014
